mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747834.6312864,0j,0j,0j,(-5120+5120j),(313+633j),(618+370j),(706+15j),(648-294j),(525-508j),(525-508j),(88-747j),(-133-748j),(-332-696j),(-491-575j),(-602-443j),(-704-304j),(-803-147j),(-824+10j),(-802+192j),(-750+353j),(-675+502j),(-580+625j),(-435+701j),(-282+778j),(-170+839j),(-48+833j),(121+844j),(247+794j),(365+760j),(491+690j),(606+604j),(679+501j),0j,(822+257j),(840+137j),(878+17j),(847-113j),(815-266j),(789-395j),(670-499j),(559-605j),(465-677j),(362-767j),(227-829j),(54-808j),(-104-805j),(-262-769j),(-395-707j),(-525-612j),(-655-473j),(-739-313j),(-800-141j),(-776+60j),(-715+260j),(-607+445j),(-448+600j),(-236+737j),(49+740j),(347+658j),(603+402j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.646983,0j,0j,0j,(-5120+5120j),(12-702j),(-364-617j),(-629-350j),(-725-34j),(-687+260j),(-571+486j),(-380+645j),(-164+726j),(77+755j),(284+702j),(451+613j),(576+489j),(694+370j),(782+221j),(829+49j),(834-134j),(780-311j),(697-466j),(588-595j),(446-678j),(334-767j),(195-810j),(21-838j),(-128-838j),(-254-788j),(-379-749j),(-486-686j),(-609-565j),0j,(-812-321j),(-813-220j),(-851-73j),(-832+90j),(-816+242j),(-763+385j),(-670+500j),(-567+613j),(-436+691j),(-312+763j),(-188+828j),(-12+828j),(152+824j),(325+755j),(466+657j),(605+550j),(696+379j),(774+197j),(792-7j),(744-216j),(642-397j),(501-563j),(304-683j),(73-756j),(-224-726j),(-517-556j),(-702-224j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.6600068,0j,0j,0j,(-5120+5120j),(-661-201j),(-669+235j),(-445+557j),(-108+715j),(168+710j),(432+594j),(657+355j),(744+119j),(759-149j),(759-149j),(520-560j),(320-698j),(135-811j),(-85-794j),(-307-750j),(-493-651j),(-643-482j),(-779-336j),(-822-142j),(-813+100j),(-801+289j),(-739+423j),(-578+613j),(-441+708j),(-255+797j),(-54+854j),(130+839j),(320+789j),0j,(621+576j),(721+430j),(796+262j),(837+89j),(840-120j),(808-302j),(689-467j),(547-629j),(405-721j),(220-819j),(18-862j),(-206-801j),(-386-712j),(-536-588j),(-662-423j),(-766-244j),(-811-9j),(-758+235j),(-662+435j),(-472+616j),(-267+706j),(14+759j),(300+698j),(550+545j),(711+252j),(754-119j),(561-474j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.6727319,0j,0j,0j,(-5120+5120j),(77-673j),(-306-646j),(-573-426j),(-708-150j),(-723+142j),(-626+407j),(-450+598j),(-267+662j),(-46+755j),(158+743j),(326+691j),(496+617j),(645+483j),(741+330j),(810+158j),(820-23j),(798-186j),(756-345j),(671-493j),(671-493j),(459-709j),(309-755j),(157-826j),(19-845j),(-140-835j),(-282-787j),(-406-730j),(-550-639j),0j,(-746-446j),(-773-324j),(-822-191j),(-843-36j),(-829+98j),(-822+247j),(-704+380j),(-656+518j),(-551+628j),(-424+706j),(-291+782j),(-113+820j),(36+811j),(205+807j),(379+718j),(511+628j),(660+482j),(700+303j),(778+171j),(791-126j),(583-342j),(653-342j),(477-720j),(24-720j),(-90-607j),(-345-667j),(-698-357j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.6989992,0j,0j,0j,(-5120+5120j),(485+336j),(595+50j),(542-233j),(410-438j),(261-550j),(79-615j),(-106-601j),(-241-592j),(-405-517j),(-500-380j),(-559-290j),(-615-173j),(-668-64j),(-665+46j),(-673+165j),(-624+266j),(-577+369j),(-526+457j),(-446+536j),(-348+590j),(-283+649j),(-186+665j),(-89+693j),(-13+699j),(83+698j),(161+696j),(233+662j),(337+624j),0j,(483+543j),(528+474j),(589+403j),(635+325j),(667+246j),(710+172j),(715+76j),(697-30j),(690-112j),(666-211j),(658-309j),(577-395j),(501-469j),(425-537j),(331-597j),(229-656j),(82-676j),(-34-678j),(-162-657j),(-292-587j),(-412-481j),(-523-371j),(-593-222j),(-656-41j),(-607+170j),(-493+398j),(-268+561j),(10246+15360j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747834.7043383,0j,0j,0j,(-5120+5120j),(31+707j),(419+590j),(641+322j),(721+7j),(672-270j),(528-502j),(327-654j),(112-729j),(-98-734j),(-319-689j),(-490-593j),(-630-458j),(-733-305j),(-789-120j),(-791+51j),(-780+219j),(-724+372j),(-655+543j),(-510+653j),(-382+747j),(-238+794j),(-96+806j),(76+839j),(229+803j),(372+764j),(504+684j),(629+581j),(712+439j),0j,(813+192j),(851+39j),(821-107j),(826-251j),(749-393j),(680-537j),(523-620j),(424-726j),(283-781j),(139-852j),(-47-859j),(-217-820j),(-379-739j),(-494-638j),(-644-519j),(-731-363j),(-808-174j),(-798+13j),(-781+216j),(-655+395j),(-492+579j),(-323+696j),(-76+789j),(201+748j),(475+610j),(677+342j),(756-20j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.7131221,0j,0j,0j,(-5120+5120j),(-202+466j),(-2+514j),(210+464j),(358+356j),(463+225j),(527+83j),(541-72j),(508-191j),(458-298j),(402-379j),(335-443j),(274-489j),(204-534j),(130-561j),(68-585j),(-19-601j),(-91-596j),(-169-587j),(-238-557j),(-291-527j),(-346-498j),(-404-434j),(-425-419j),(-462-381j),(-498-335j),(-524-298j),(-557-247j),(-584-196j),0j,(-626-81j),(-603-41j),(-613+16j),(-604+70j),(-595+118j),(-593+169j),(-550+241j),(-555+290j),(-504+344j),(-482+387j),(-437+454j),(-359+489j),(-321+514j),(-244+559j),(-176+578j),(-95+595j),(-13+594j),(62+612j),(218+578j),(245+482j),(393+441j),(541+319j),(451+157j),(558+131j),(565-179j),(388-292j),(331-396j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747834.721095,0j,0j,0j,(-5120+5120j),(-672-249j),(-696+153j),(-524+485j),(-273+674j),(-1+741j),(239+689j),(458+594j),(611+418j),(714+238j),(749+38j),(733-166j),(693-342j),(613-507j),(500-622j),(356-727j),(198-789j),(38-813j),(-133-836j),(-292-770j),(-430-710j),(-542-612j),(-650-536j),(-731-400j),(-790-271j),(-833-124j),(-854+20j),(-831+154j),(-770+296j),0j,(-649+530j),(-569+661j),(-436+721j),(-328+804j),(-171+834j),(-41+874j),(104+830j),(250+813j),(382+743j),(547+682j),(649+559j),(746+399j),(784+233j),(802+83j),(824-77j),(781-252j),(706-427j),(575-574j),(422-711j),(224-768j),(-14-779j),(-212-744j),(-453-654j),(-654-445j),(-758-172j),(-740+160j),(-563+500j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.732456,0j,0j,0j,(-5120+5120j),(-690+144j),(-490+507j),(-184+684j),(145+704j),(394+617j),(578+446j),(704+220j),(726+21j),(725-209j),(725-209j),(530-536j),(392-666j),(260-747j),(90-803j),(-88-797j),(-248-775j),(-404-710j),(-547-639j),(-647-515j),(-740-368j),(-810-245j),(-824-83j),(-839+51j),(-799+206j),(-767+336j),(-715+457j),(-627+558j),(-508+659j),0j,(-282+803j),(-140+842j),(-11+862j),(144+859j),(282+810j),(427+762j),(515+645j),(640+545j),(721+426j),(813+308j),(854+170j),(838-13j),(807-167j),(749-331j),(673-471j),(543-599j),(412-718j),(213-799j),(3-824j),(-203-756j),(-364-671j),(-560-532j),(-715-335j),(-784-89j),(-733+186j),(-583+502j),(-274+721j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.7401698,0j,0j,0j,(-5120+5120j),(-655+222j),(-470+519j),(-151+677j),(145+686j),(362+624j),(551+489j),(675+293j),(734+99j),(765-92j),(708-271j),(625-404j),(523-532j),(420-670j),(279-742j),(148-799j),(12-812j),(-124-793j),(-265-773j),(-399-725j),(-519-652j),(-619-579j),(-676-492j),(-756-354j),(-791-253j),(-823-159j),(-854-32j),(-834+94j),(-819+245j),0j,(-754+428j),(-664+531j),(-597+608j),(-508+698j),(-404+761j),(-314+819j),(-150+815j),(-50+843j),(88+840j),(224+819j),(357+780j),(473+683j),(562+597j),(656+494j),(727+361j),(796+228j),(817+50j),(811-123j),(767-292j),(661-447j),(526-602j),(342-691j),(117-758j),(-118-781j),(-372-685j),(-610-462j),(-739-119j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.750954,0j,0j,0j,(-5120+5120j),(-584-121j),(-566+102j),(-466+321j),(-303+492j),(-105+585j),(92+606j),(261+565j),(373+492j),(491+388j),(559+275j),(611+158j),(639+42j),(648-81j),(636-195j),(607-301j),(559-398j),(499-482j),(427-554j),(343-610j),(258-653j),(170-680j),(81-687j),(-2-704j),(-88-696j),(-175-685j),(-259-658j),(-338-619j),(-412-583j),0j,(-536-484j),(-588-399j),(-631-330j),(-670-259j),(-699-178j),(-717-94j),(-684-3j),(-708+89j),(-688+180j),(-653+273j),(-605+358j),(-549+441j),(-477+516j),(-394+584j),(-295+632j),(-177+667j),(-54+685j),(74+672j),(198+639j),(322+585j),(409+468j),(544+381j),(615+213j),(639+8j),(585-217j),(451-424j),(255-572j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747834.7660017,0j,0j,0j,(-5120+5120j),(-692+76j),(-555+457j),(-263+684j),(49+732j),(305+666j),(505+550j),(646+348j),(731+157j),(768-39j),(721-232j),(653-403j),(556-518j),(466-649j),(338-745j),(194-800j),(43-829j),(-109-814j),(-269-796j),(-403-724j),(-500-639j),(-625-576j),(-694-463j),(-773-344j),(-826-219j),(-829-100j),(-845+7j),(-826+143j),(-798+269j),0j,(-709+521j),(-618+608j),(-528+690j),(-429+753j),(-301+793j),(-193+850j),(-43+834j),(102+839j),(234+807j),(346+782j),(471+726j),(597+612j),(681+512j),(760+364j),(793+200j),(844+54j),(819-125j),(756-293j),(684-455j),(528-592j),(365-680j),(135-766j),(-67-770j),(-312-731j),(-530-567j),(-723-299j),(-749+80j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.7773604,0j,0j,0j,(-5120+5120j),(-483-520j),(-695-111j),(-641+309j),(-398+614j),(-100+736j),(211+710j),(484+560j),(661+341j),(767+85j),(736-189j),(639-415j),(494-602j),(296-742j),(73-818j),(-166-805j),(-394-725j),(-579-589j),(-748-411j),(-827-189j),(-828+34j),(-818+237j),(-723+436j),(-584+613j),(-414+732j),(-228+831j),(-10+873j),(202+827j),(405+748j),0j,0j,(810+310j),(850+86j),(862-106j),(791-327j),(714-524j),(533-642j),(357-770j),(152-828j),(-77-872j),(-305-829j),(-512-681j),(-658-513j),(-769-320j),(-826-90j),(-822+172j),(-721+404j),(-557+599j),(-343+750j),(-61+798j),(220+761j),(471+605j),(666+397j),(784+95j),(726-268j),(504-599j),(80-766j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.7814584,0j,0j,0j,(-5120+5120j),(-279+635j),(149+701j),(532+494j),(715+167j),(722-151j),(612-428j),(408-621j),(159-732j),(-121-757j),(-357-661j),(-549-528j),(-691-375j),(-788-179j),(-812+47j),(-779+270j),(-686+473j),(-532+639j),(-358+777j),(-139+839j),(79+826j),(269+808j),(455+714j),(616+581j),(734+420j),(801+253j),(853+87j),(855-122j),(805-330j),0j,(584-639j),(429-754j),(240-846j),(48-858j),(-149-854j),(-350-794j),(-502-694j),(-673-540j),(-780-349j),(-852-183j),(-874+26j),(-825+248j),(-731+443j),(-559+611j),(-389+729j),(-176+825j),(67+829j),(307+756j),(526+623j),(694+420j),(765+161j),(771-124j),(681-391j),(481-619j),(167-759j),(-215-752j),(-587-511j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.7913642,0j,0j,0j,(-5120+5120j),(-694-183j),(-693+218j),(-493+543j),(-203+702j),(93+722j),(344+651j),(553+501j),(683+309j),(773+103j),(763-113j),(713-301j),(621-479j),(480-649j),(324-741j),(154-795j),(-31-826j),(-202-802j),(-379-761j),(-530-661j),(-655-529j),(-741-410j),(-821-256j),(-848-123j),(-845+40j),(-832+210j),(-787+369j),(-700+502j),(-585+629j),0j,(-351+778j),(-198+848j),(-45+872j),(120+868j),(275+821j),(416+776j),(532+663j),(657+566j),(748+428j),(834+268j),(875+91j),(845-106j),(791-281j),(711-421j),(606-562j),(467-686j),(267-773j),(73-805j),(-111-802j),(-334-731j),(-533-598j),(-669-403j),(-765-162j),(-775+126j),(-655+425j),(-407+662j),(-22+767j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.8092294,0j,0j,0j,(-5120+5120j),(16-490j),(-231-451j),(-420-292j),(-507-80j),(-508+127j),(-438+304j),(-319+429j),(-181+489j),(-36+531j),(108+524j),(244+483j),(358+415j),(452+327j),(523+223j),(565+109j),(583-7j),(577-123j),(546-237j),(490-339j),(418-423j),(337-491j),(248-541j),(148-578j),(47-597j),(-56-600j),(-162-582j),(-263-546j),(-348-479j),0j,(-496-372j),(-541-269j),(-575-181j),(-601-89j),(-608+12j),(-600+115j),(-553+213j),(-522+313j),(-458+400j),(-374+481j),(-273+544j),(-152+583j),(-35+588j),(81+577j),(193+550j),(308+495j),(410+411j),(491+301j),(544+174j),(562+31j),(539-124j),(488-266j),(378-409j),(203-512j),(-13-547j),(-245-486j),(-433-318j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.8153102,0j,0j,0j,(-5120+5120j),(-492+536j),(-130+730j),(224+691j),(525+528j),(692+276j),(770-3j),(712-268j),(604-483j),(438-652j),(218-731j),(43-790j),(-158-770j),(-355-737j),(-509-636j),(-650-524j),(-770-375j),(-835-202j),(-861-14j),(-853+158j),(-788+329j),(-724+474j),(-627+581j),(-486+706j),(-339+788j),(-209+830j),(-40+868j),(103+855j),(277+825j),0j,(551+684j),(658+582j),(764+458j),(831+296j),(874+142j),(888-26j),(856-157j),(800-331j),(715-470j),(606-587j),(510-708j),(326-775j),(162-851j),(-33-847j),(-227-793j),(-415-742j),(-551-593j),(-692-436j),(-807-305j),(-780+32j),(-733+85j),(-847+433j),(-387+572j),(-492+678j),(100+797j),(286+675j),(646+392j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747834.8290598,0j,0j,0j,(-5120+5120j),(-415+295j),(-181+476j),(74+503j),(281+432j),(427+309j),(516+147j),(532-34j),(498-187j),(448-314j),(333-432j),(218-496j),(95-551j),(-30-577j),(-150-557j),(-150-557j),(-368-453j),(-451-382j),(-532-303j),(-563-193j),(-588-72j),(-607+26j),(-581+120j),(-565+239j),(-512+325j),(-447+414j),(-379+487j),(-298+529j),(-185+571j),0j,(-14+621j),(83+614j),(179+583j),(272+551j),(360+497j),(442+454j),(490+346j),(550+250j),(577+163j),(610+49j),(613-62j),(573-181j),(530-267j),(457-370j),(375-449j),(274-508j),(152-571j),(18-575j),(-115-561j),(-260-493j),(-363-411j),(-473-281j),(-537-123j),(-552+69j),(-475+270j),(-331+438j),(-85+531j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747834.8484466,0j,0j,0j,(-5120+5120j),(411+330j),(523+43j),(477-230j),(338-402j),(150-510j),(-45-535j),(-220-480j),(-371-413j),(-472-283j),(-539-142j),(-565+5j),(-543+155j),(-498+289j),(-419+413j),(-318+497j),(-219+561j),(-97+601j),(41+616j),(159+587j),(264+533j),(371+495j),(460+408j),(513+322j),(575+214j),(604+100j),(617-17j),(604-122j),(567-246j),0j,(471-402j),(385-487j),(294-547j),(187-591j),(71-612j),(-27-622j),(-144-579j),(-260-555j),(-357-499j),(-457-420j),(-527-320j),(-582-184j),(-602-67j),(-588+47j),(-558+168j),(-515+293j),(-422+403j),(-305+502j),(-182+549j),(-18+556j),(147+551j),(294+465j),(432+338j),(535+161j),(547-51j),(478-279j),(271-466j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.8520916,0j,0j,0j,(-5120+5120j),(-497+147j),(-330+398j),(-89+525j),(148+496j),(328+435j),(458+294j),(544+116j),(546-62j),(516-207j),(425-354j),(337-443j),(223-525j),(107-573j),(-20-584j),(-152-571j),(-264-517j),(-370-463j),(-473-407j),(-541-293j),(-587-161j),(-599-71j),(-608+28j),(-594+166j),(-550+245j),(-513+353j),(-445+438j),(-371+499j),(-271+551j),0j,(-69+624j),(45+627j),(138+602j),(243+577j),(339+521j),(426+464j),(482+378j),(547+271j),(581+169j),(611+59j),(617-41j),(577-169j),(530-279j),(448-372j),(376-457j),(268-520j),(134-576j),(-15-567j),(-155-562j),(-290-478j),(-409-366j),(-481-245j),(-549-73j),(-544+116j),(-450+305j),(-272+464j),(-21+541j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.8600218,0j,0j,0j,(-5120+5120j),(206+478j),(440+277j),(526+28j),(482-198j),(411-366j),(259-458j),(93-551j),(-66-529j),(-217-515j),(-348-427j),(-436-362j),(-526-255j),(-574-143j),(-587-32j),(-599+83j),(-570+196j),(-501+305j),(-483+435j),(-369+474j),(-286+544j),(-186+568j),(-107+603j),(13+619j),(102+612j),(206+585j),(289+547j),(369+498j),(440+418j),0j,(565+281j),(621+201j),(604+109j),(651+16j),(592-88j),(602-173j),(538-267j),(484-353j),(436-432j),(362-523j),(265-555j),(146-575j),(45-596j),(-70-579j),(-164-579j),(-254-517j),(-412-458j),(-468-342j),(-517-232j),(-578-84j),(-529+37j),(-582+200j),(-102+443j),(-403+444j),(-161+521j),(87+521j),(373+424j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.8722243,0j,0j,0j,(-5120+5120j),(-368-371j),(-516-102j),(-496+179j),(-358+383j),(-217+501j),(-14+550j),(196+517j),(339+438j),(468+332j),(539+183j),(557+44j),(563-90j),(551-244j),(477-360j),(385-455j),(270-540j),(145-588j),(48-638j),(-83-616j),(-233-562j),(-336-534j),(-417-458j),(-492-368j),(-550-279j),(-600-170j),(-630-62j),(-627+51j),(-605+163j),0j,(-510+372j),(-435+447j),(-353+516j),(-262+575j),(-138+607j),(-27+638j),(86+603j),(203+582j),(298+526j),(409+475j),(409+475j),(548+265j),(586+142j),(596+14j),(589-110j),(546-228j),(478-358j),(367-461j),(243-531j),(92-558j),(-71-555j),(-237-501j),(-389-401j),(-507-244j),(-546-28j),(-511+203j),(-328+420j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.889722,0j,0j,0j,(-5120+5120j),(-549-5j),(-477+194j),(-358+373j),(-194+467j),(-24+543j),(136+516j),(288+495j),(372+384j),(487+319j),(537+203j),(576+116j),(594+13j),(590-66j),(595-153j),(555-222j),(551-305j),(481-362j),(466-441j),(372-477j),(340-547j),(246-564j),(207-599j),(119-620j),(73-638j),(3-648j),(-39-640j),(-106-654j),(-157-572j),0j,(-279-542j),(-338-585j),(-371-506j),(-451-493j),(-469-407j),(-542-376j),(-547-310j),(-600-251j),(-596-190j),(-627-119j),(-621-69j),(-620+19j),(-619+71j),(-575+163j),(-569+227j),(-487+305j),(-468+386j),(-357+437j),(-297+525j),(-174+539j),(-69+551j),(62+564j),(208+553j),(318+442j),(446+322j),(493+140j),(535-61j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.9000762,0j,0j,0j,(-5120+5120j),(-516-125j),(-504+175j),(-355+414j),(-151+524j),(47+549j),(219+505j),(381+400j),(478+285j),(560+154j),(572-10j),(556-145j),(513-277j),(468-404j),(373-497j),(264-558j),(152-598j),(38-613j),(-78-628j),(-197-600j),(-301-555j),(-397-507j),(-454-437j),(-532-339j),(-576-240j),(-613-153j),(-644-47j),(-639+51j),(-601+161j),0j,(-560+337j),(-493+421j),(-420+490j),(-342+547j),(-246+597j),(-159+638j),(-49+621j),(65+628j),(162+602j),(275+569j),(375+525j),(464+431j),(527+332j),(569+231j),(599+110j),(623-5j),(589-133j),(543-267j),(469-381j),(338-474j),(338-474j),(50-566j),(-145-548j),(-307-483j),(-448-329j),(-556-119j),(-527+150j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747834.9182634,0j,0j,0j,(-5120+5120j),(238-507j),(-6-521j),(-209-479j),(-369-381j),(-508-250j),(-539-107j),(-593+45j),(-517+186j),(-514+296j),(-422+396j),(-355+473j),(-266+538j),(-176+579j),(-85+615j),(3+621j),(99+635j),(169+605j),(257+603j),(311+545j),(378+530j),(429+467j),(474+427j),(528+378j),(562+318j),(610+263j),(632+186j),(664+122j),(629+44j),0j,(657-53j),(653-155j),(601-200j),(612-252j),(561-292j),(550-349j),(496-419j),(456-462j),(403-509j),(321-566j),(253-606j),(160-622j),(80-650j),(5-609j),(-89-636j),(-141-548j),(-241-578j),(-317-472j),(-393-470j),(-525-377j),(-487-235j),(-681-219j),(-588+11j),(-642+30j),(-458+330j),(-335+317j),(-100+536j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747834.926065,0j,0j,0j,(-5120+5120j),(537-40j),(399-373j),(113-538j),(-197-522j),(-412-382j),(-544-170j),(-565+85j),(-493+300j),(-344+463j),(-147+554j),(46+573j),(245+535j),(411+454j),(551+305j),(617+119j),(638-71j),(589-264j),(490-428j),(342-547j),(171-613j),(-5-651j),(-194-613j),(-348-545j),(-491-435j),(-586-290j),(-653-115j),(-649+63j),(-605+235j),0j,(-424+528j),(-257+594j),(-97+647j),(75+657j),(254+617j),(410+531j),(515+377j),(608+227j),(635+51j),(629-131j),(575-300j),(454-459j),(301-561j),(116-623j),(-74-617j),(-271-572j),(-424-446j),(-545-274j),(-602-80j),(-571+143j),(-474+332j),(-307+488j),(-83+571j),(172+557j),(395+415j),(556+145j),(529-187j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.9301422,0j,0j,0j,(-5120+5120j),(558-23j),(426-359j),(171-530j),(-89-552j),(-317-456j),(-475-326j),(-547-118j),(-561+79j),(-535+266j),(-396+402j),(-277+526j),(-122+584j),(44+602j),(191+586j),(345+534j),(476+442j),(560+316j),(641+157j),(649+10j),(624-146j),(593-278j),(501-391j),(419-499j),(290-586j),(164-621j),(35-654j),(-98-651j),(-242-590j),0j,(-477-464j),(-565-360j),(-628-239j),(-650-103j),(-648+66j),(-648+186j),(-567+320j),(-479+423j),(-361+530j),(-247+607j),(-97+640j),(65+618j),(201+603j),(337+531j),(447+439j),(538+315j),(603+128j),(616-53j),(570-185j),(485-373j),(306-485j),(196-612j),(-315-335j),(-171-598j),(-409-396j),(-540-136j),(-544+203j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.9462986,0j,0j,0j,(-5120+5120j),(375-412j),(19-547j),(-318-448j),(-517-207j),(-561+76j),(-471+330j),(-271+499j),(-27+581j),(211+556j),(406+408j),(532+238j),(603+21j),(587-202j),(482-396j),(333-539j),(147-623j),(-73-634j),(-284-591j),(-450-464j),(-574-288j),(-637-102j),(-640+102j),(-583+288j),(-469+455j),(-312+584j),(-128+649j),(83+648j),(268+594j),0j,(555+367j),(640+170j),(660-25j),(631-217j),(530-398j),(394-536j),(185-600j),(2-648j),(-193-621j),(-385-538j),(-539-389j),(-618-184j),(-637+15j),(-586+216j),(-474+393j),(-310+538j),(-100+614j),(131+586j),(329+508j),(498+340j),(569+93j),(554-136j),(447-373j),(231-534j),(-73-572j),(-360-447j),(-551-138j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.955925,0j,0j,0j,(-5120+5120j),(-547+83j),(-414+364j),(-144+528j),(135+528j),(343+441j),(501+273j),(565+67j),(560-128j),(501-314j),(356-451j),(211-528j),(56-588j),(-115-612j),(-266-558j),(-407-477j),(-522-363j),(-593-215j),(-652-68j),(-646+91j),(-591+251j),(-535+385j),(-434+490j),(-303+580j),(-178+623j),(-31+651j),(116+649j),(249+605j),(383+524j),0j,(576+328j),(632+206j),(663+62j),(661-77j),(622-231j),(567-363j),(435-446j),(333-562j),(201-609j),(50-652j),(-96-656j),(-251-588j),(-382-506j),(-489-386j),(-571-250j),(-622-96j),(-622+82j),(-560+255j),(-459+404j),(-307+520j),(-116+576j),(69+573j),(269+514j),(457+372j),(560+140j),(557-147j),(386-394j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.9669993,0j,0j,0j,(-5120+5120j),(-409-356j),(-546-65j),(-501+242j),(-341+452j),(-121+543j),(93+558j),(289+487j),(430+376j),(557+209j),(579+22j),(573-137j),(523-290j),(442-427j),(316-530j),(180-606j),(35-632j),(-127-621j),(-284-600j),(-397-508j),(-507-389j),(-594-287j),(-626-158j),(-655-10j),(-642+131j),(-607+253j),(-552+381j),(-451+481j),(-325+567j),0j,(-85+657j),(55+664j),(190+640j),(303+584j),(419+505j),(525+412j),(580+275j),(626+155j),(635+17j),(642-129j),(600-260j),(501-393j),(408-496j),(274-570j),(110-615j),(-37-634j),(-196-594j),(-348-494j),(-477-389j),(-551-222j),(-582-34j),(-552+148j),(-476+330j),(-320+502j),(-90+577j),(182+552j),(423+363j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747834.974886,0j,0j,0j,(-5120+5120j),(-438+334j),(-198+513j),(93+547j),(346+445j),(489+280j),(557+78j),(556-120j),(488-300j),(390-443j),(248-524j),(107-568j),(-46-593j),(-195-577j),(-320-521j),(-427-452j),(-530-349j),(-608-209j),(-651-67j),(-637+63j),(-614+199j),(-579+307j),(-509+418j),(-400+517j),(-297+568j),(-198+614j),(-84+648j),(33+656j),(185+630j),0j,(384+525j),(475+460j),(563+355j),(610+251j),(641+123j),(671+0j),(627-123j),(594-246j),(535-347j),(473-450j),(371-538j),(237-605j),(103-628j),(-37-621j),(-174-603j),(-313-553j),(-437-444j),(-528-306j),(-584-165j),(-607+3j),(-571+178j),(-482+331j),(-347+467j),(-168+563j),(59+579j),(320+483j),(501+257j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747834.9800498,0j,0j,0j,(-5120+5120j),(188-632j),(-214-628j),(-507-425j),(-662-153j),(-650+118j),(-580+359j),(-411+534j),(-218+646j),(-7+718j),(201+662j),(385+590j),(528+460j),(672+320j),(733+145j),(768-37j),(733-205j),(673-364j),(570-513j),(443-638j),(286-712j),(148-775j),(-37-778j),(-183-751j),(-330-694j),(-467-612j),(-599-513j),(-680-377j),(-753-224j),0j,(-790+53j),(-746+215j),(-706+368j),(-623+488j),(-513+612j),(-395+708j),(-239+704j),(-67+765j),(80+757j),(248+731j),(417+671j),(555+540j),(645+395j),(706+241j),(729+65j),(751-111j),(685-297j),(575-469j),(436-606j),(236-675j),(45-672j),(-195-652j),(-434-546j),(-606-368j),(-684-85j),(-647+230j),(-418+508j),(10246+11520j),(-10832-32640j),(1152+0j),0j
