mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747922.9530323,0j,0j,0j,(-5120+5120j),(169+580j),(461+386j),(607+138j),(632-122j),(540-312j),(435-480j),(260-577j),(106-639j),(-53-656j),(-210-615j),(-331-561j),(-445-500j),(-548-404j),(-611-313j),(-664-198j),(-700-79j),(-691+50j),(-702+171j),(-664+268j),(-574+376j),(-544+456j),(-474+521j),(-395+585j),(-317+635j),(-217+673j),(-129+703j),(-49+731j),(62+709j),0j,(242+694j),(322+628j),(399+599j),(480+537j),(557+461j),(615+391j),(640+292j),(677+198j),(696+107j),(714+4j),(702-116j),(654-230j),(612-333j),(547-431j),(464-490j),(383-578j),(230-636j),(99-687j),(-16-645j),(-189-649j),(-285-556j),(-466-520j),(-446+70j),(-663-264j),(-623+28j),(-553+291j),(-332+555j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.9648714,0j,0j,0j,(-5120+5120j),(355+501j),(569+235j),(618-72j),(559-327j),(391-491j),(228-608j),(19-636j),(-171-622j),(-171-622j),(-452-466j),(-554-359j),(-624-238j),(-676-113j),(-687+21j),(-668+145j),(-651+277j),(-591+396j),(-512+506j),(-418+584j),(-307+638j),(-217+689j),(-105+701j),(-3+711j),(111+709j),(216+681j),(316+662j),(402+600j),(491+526j),0j,(633+388j),(663+271j),(704+176j),(719+71j),(725-38j),(732-131j),(670-236j),(623-343j),(558-438j),(495-518j),(406-599j),(281-651j),(169-679j),(27-696j),(-102-683j),(-231-664j),(-349-579j),(-472-495j),(-558-385j),(-619-217j),(-640-48j),(-636+122j),(-566+292j),(-442+458j),(-262+588j),(5+643j),(285+548j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.9729643,0j,0j,0j,(-5120+5120j),(-566-277j),(-615+61j),(-517+338j),(-332+515j),(-146+625j),(46+634j),(231+589j),(389+513j),(519+424j),(590+262j),(646+144j),(665+19j),(675-117j),(657-242j),(607-345j),(553-444j),(456-525j),(382-618j),(275-632j),(162-687j),(77-707j),(-16-707j),(-115-701j),(-211-664j),(-313-654j),(-382-609j),(-452-553j),(-526-485j),0j,(-668-342j),(-685-245j),(-702-152j),(-736-89j),(-703+37j),(-735+136j),(-670+202j),(-635+327j),(-582+398j),(-545+508j),(-469+572j),(-356+622j),(-262+662j),(-132+685j),(-12+684j),(112+675j),(221+659j),(343+583j),(484+494j),(525+358j),(609+175j),(560+68j),(1008-223j),(433-284j),(370-479j),(172-595j),(-70-622j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747922.9839184,0j,0j,0j,(-5120+5120j),(-581+215j),(-341+519j),(-20+609j),(277+558j),(488+410j),(598+197j),(639-39j),(590-251j),(487-444j),(313-564j),(155-621j),(-42-668j),(-219-651j),(-370-564j),(-508-463j),(-611-333j),(-656-159j),(-728-11j),(-681+154j),(-624+323j),(-552+451j),(-436+556j),(-300+647j),(-164+687j),(-4+737j),(139+714j),(276+662j),(416+566j),0j,(604+377j),(677+240j),(677+240j),(736-40j),(689-199j),(650-347j),(531-449j),(409-574j),(281-637j),(130-730j),(-18-731j),(-196-670j),(-337-601j),(-463-488j),(-591-376j),(-647-212j),(-695-20j),(-659+175j),(-580+343j),(-435+481j),(-254+595j),(-33+631j),(188+622j),(404+507j),(565+283j),(624-9j),(537-333j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747922.993275,0j,0j,0j,(-5120+5120j),(-170+546j),(363+471j),(623-30j),(365-529j),(-173-622j),(-569-285j),(-588+216j),(-287+566j),(200+608j),(560+318j),(636-131j),(403-515j),(-20-662j),(-445-506j),(-676-109j),(-598+347j),(-253+645j),(198+658j),(564+398j),(701-30j),(545-454j),(149-670j),(-297-641j),(-622-330j),(-701+112j),(-504+513j),(-105+716j),(333+653j),0j,(719-155j),(475-530j),(69-709j),(-369-612j),(-663-270j),(-693+179j),(-427+550j),(-3+700j),(427+560j),(682+195j),(664-254j),(372-606j),(-86-697j),(-503-473j),(-684-38j),(-542+403j),(-141+654j),(318+589j),(599+245j),(546-210j),(214-503j),(-359-563j),(-765-232j),(-761+303j),(-761+303j),(331+530j),(578+1j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.0029414,0j,0j,0j,(-5120+5120j),(-496-377j),(-612-52j),(-564+262j),(-380+474j),(-168+613j),(52+617j),(262+587j),(422+465j),(578+325j),(624+143j),(646-14j),(653-157j),(619-292j),(533-415j),(439-530j),(327-613j),(327-613j),(26-727j),(-111-670j),(-258-660j),(-359-586j),(-474-520j),(-566-408j),(-629-303j),(-681-217j),(-709-118j),(-697+17j),(-675+163j),0j,(-607+368j),(-531+483j),(-429+546j),(-345+643j),(-206+667j),(-89+719j),(46+683j),(177+670j),(296+624j),(402+599j),(490+512j),(571+382j),(625+257j),(644+109j),(688-38j),(636-176j),(603-332j),(484-448j),(362-572j),(173-620j),(-5-629j),(-197-590j),(-374-522j),(-510-379j),(-604-154j),(-591+129j),(-463+409j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.0129507,0j,0j,0j,(-5120+5120j),(-470+392j),(-155+586j),(197+579j),(444+421j),(588+201j),(640-43j),(567-281j),(423-468j),(255-612j),(43-640j),(-139-636j),(-333-587j),(-488-478j),(-604-321j),(-666-163j),(-690+10j),(-668+181j),(-618+364j),(-494+490j),(-362+599j),(-224+671j),(-52+702j),(110+702j),(270+653j),(399+585j),(515+488j),(605+365j),(677+209j),0j,(701-71j),(672-235j),(599-372j),(514-499j),(376-587j),(255-682j),(83-668j),(-77-699j),(-235-654j),(-380-595j),(-505-488j),(-606-332j),(-661-182j),(-677-7j),(-652+170j),(-583+343j),(-469+481j),(-301+586j),(-120+654j),(87+642j),(285+546j),(457+423j),(587+233j),(587+233j),(565-261j),(370-496j),(44-603j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.023019,0j,0j,0j,(-5120+5120j),(-589+109j),(-448+421j),(-178+590j),(109+614j),(322+529j),(497+388j),(593+203j),(629+6j),(626-193j),(528-354j),(430-480j),(316-578j),(195-640j),(50-675j),(-96-672j),(-243-647j),(-380-576j),(-495-506j),(-579-389j),(-641-255j),(-686-138j),(-700-11j),(-684+136j),(-642+251j),(-607+356j),(-544+444j),(-475+527j),(-350+591j),0j,(-127+693j),(-24+700j),(100+683j),(215+663j),(334+608j),(444+555j),(502+436j),(590+337j),(642+236j),(685+124j),(692+11j),(667-131j),(624-256j),(534-392j),(454-482j),(328-573j),(180-638j),(22-652j),(-146-639j),(-300-550j),(-449-430j),(-540-290j),(-620-122j),(-618+82j),(-534+304j),(-339+508j),(-52+597j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.0362625,0j,0j,0j,(-5120+5120j),(629+134j),(620-205j),(441-480j),(203-625j),(-24-665j),(-249-638j),(-420-515j),(-554-388j),(-657-241j),(-679-67j),(-682+84j),(-663+214j),(-633+358j),(-546+472j),(-471+568j),(-367+648j),(-238+716j),(-110+751j),(24+753j),(144+729j),(258+712j),(353+653j),(464+589j),(538+520j),(596+438j),(659+351j),(698+252j),(738+148j),0j,(774-61j),(719-157j),(709-265j),(662-357j),(614-449j),(543-535j),(446-588j),(335-653j),(237-683j),(144-717j),(25-742j),(-105-719j),(-217-685j),(-337-633j),(-436-548j),(-536-468j),(-606-343j),(-668-213j),(-686-56j),(-671+104j),(-617+259j),(-502+404j),(-378+529j),(-204+629j),(28+649j),(297+584j),(513+368j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.0444396,0j,0j,0j,(-5120+5120j),(37+576j),(325+472j),(522+274j),(575+68j),(580-139j),(512-306j),(383-435j),(265-539j),(148-611j),(-11-599j),(-125-599j),(-252-585j),(-373-537j),(-449-472j),(-525-399j),(-589-323j),(-640-194j),(-673-86j),(-657+36j),(-653+129j),(-647+198j),(-621+275j),(-586+368j),(-513+433j),(-459+499j),(-395+541j),(-321+587j),(-236+638j),0j,(-82+694j),(8+658j),(91+659j),(171+646j),(259+622j),(334+603j),(375+525j),(467+463j),(525+393j),(576+326j),(628+244j),(647+138j),(651+37j),(640-68j),(611-180j),(573-270j),(497-370j),(406-451j),(313-521j),(194-580j),(63-586j),(-97-579j),(-248-531j),(-401-446j),(-515-267j),(-582-55j),(-530+208j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.0528994,0j,0j,0j,(-5120+5120j),(-485-334j),(-438+391j),(234+538j),(583-18j),(253-523j),(-377-466j),(-608+94j),(-218+566j),(373+504j),(607-73j),(279-535j),(-301-570j),(-633-73j),(-441+485j),(139+643j),(617+268j),(577-340j),(66-684j),(-503-443j),(-654+131j),(-302+590j),(302+603j),(665+124j),(504-427j),(-36-685j),(-544-393j),(-646+191j),(-216+603j),0j,(696+131j),(476-489j),(-81-680j),(-556-364j),(-609+239j),(-234+652j),(369+541j),(644+46j),(448-494j),(-158-662j),(-619-301j),(-587+312j),(-99+639j),(450+435j),(649-106j),(288-566j),(-339-563j),(-639-54j),(-361+522j),(174+541j),(623+145j),(303-483j),(153-344j),(-679-208j),(-366+441j),(281+472j),(575-125j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.0646355,0j,0j,0j,(-5120+5120j),(31-575j),(-310-478j),(-520-270j),(-591-34j),(-579+184j),(-493+361j),(-345+516j),(-191+585j),(-22+626j),(156+617j),(290+560j),(410+495j),(526+419j),(596+309j),(645+195j),(686+52j),(675-90j),(668-228j),(596-340j),(510-439j),(459-522j),(362-591j),(248-631j),(136-679j),(40-684j),(-58-682j),(-161-656j),(-276-620j),0j,(-468-530j),(-529-451j),(-588-366j),(-644-268j),(-670-143j),(-699-65j),(-676+60j),(-637+171j),(-617+286j),(-558+381j),(-509+464j),(-394+541j),(-288+601j),(-146+632j),(-49+657j),(88+649j),(271+607j),(382+527j),(459+436j),(583+286j),(587+161j),(686-26j),(157-313j),(616-340j),(355-506j),(93-587j),(-258-561j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.0750134,0j,0j,0j,(-5120+5120j),(-586+262j),(-351+541j),(-27+650j),(264+592j),(481+457j),(623+257j),(669+10j),(629-196j),(573-399j),(416-541j),(264-630j),(82-696j),(-102-707j),(-272-667j),(-423-601j),(-544-495j),(-638-364j),(-734-217j),(-754-55j),(-747+115j),(-730+263j),(-654+377j),(-560+524j),(-444+618j),(-311+707j),(-169+754j),(-24+774j),(142+747j),0j,(383+670j),(490+580j),(595+480j),(684+354j),(741+208j),(771+68j),(748-96j),(713-244j),(652-371j),(652-371j),(458-621j),(286-688j),(124-727j),(-33-739j),(-191-700j),(-350-644j),(-505-531j),(-615-368j),(-682-201j),(-699+1j),(-641+208j),(-546+401j),(-379+564j),(-157+672j),(123+660j),(403+540j),(600+255j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.0831165,0j,0j,0j,(-5120+5120j),(412+393j),(551+65j),(495-296j),(283-532j),(-23-581j),(-302-520j),(-490-318j),(-601-124j),(-596+143j),(-489+369j),(-320+520j),(-65+593j),(207+596j),(413+482j),(571+323j),(653+125j),(666-79j),(586-305j),(470-489j),(270-592j),(91-676j),(-60-658j),(-293-603j),(-466-488j),(-592-286j),(-664-41j),(-639+171j),(-571+333j),0j,(-329+610j),(-83+639j),(112+673j),(287+603j),(474+507j),(583+373j),(638+153j),(668-41j),(605-253j),(459-461j),(270-621j),(37-668j),(-192-640j),(-357-552j),(-506-386j),(-625-193j),(-625+47j),(-567+282j),(-451+439j),(-251+563j),(16+607j),(275+529j),(497+319j),(610+35j),(543-270j),(309-522j),(-51-567j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.093746,0j,0j,0j,(-5120+5120j),(179+593j),(463+417j),(592+144j),(595-123j),(547-316j),(415-478j),(245-599j),(67-631j),(-104-647j),(-272-580j),(-378-520j),(-502-441j),(-615-343j),(-666-227j),(-690-94j),(-698+26j),(-677+162j),(-670+276j),(-601+385j),(-512+490j),(-439+564j),(-344+612j),(-239+676j),(-143+691j),(-53+718j),(50+727j),(162+704j),(267+664j),0j,(448+566j),(517+512j),(584+436j),(638+343j),(677+242j),(711+141j),(681+20j),(702-84j),(666-175j),(656-294j),(610-389j),(501-478j),(408-546j),(304-599j),(198-656j),(63-679j),(-87-677j),(-229-621j),(-355-566j),(-483-452j),(-555-302j),(-620-147j),(-637+33j),(-597+230j),(-468+412j),(-246+575j),(27+619j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.1031122,0j,0j,0j,(-5120+5120j),(-643+77j),(-510+398j),(-260+604j),(33+646j),(287+583j),(503+440j),(635+236j),(682+23j),(659-198j),(576-370j),(466-513j),(324-612j),(173-682j),(10-719j),(-160-716j),(-319-661j),(-463-578j),(-578-471j),(-665-338j),(-720-190j),(-749-43j),(-737+83j),(-703+242j),(-641+373j),(-563+487j),(-461+585j),(-342+662j),(-198+720j),0j,(48+753j),(192+714j),(315+666j),(429+597j),(536+505j),(632+406j),(667+265j),(728+123j),(733-7j),(729-154j),(683-302j),(577-446j),(469-552j),(351-628j),(195-689j),(33-718j),(-118-693j),(-303-642j),(-472-544j),(-590-370j),(-713-213j),(-726+12j),(-608+277j),(-393+566j),(-201+639j),(68+591j),(352+520j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747923.1148095,0j,0j,0j,(-5120+5120j),(-525-244j),(-587+89j),(-471+377j),(-254+551j),(-13+603j),(200+582j),(373+487j),(518+348j),(606+182j),(629+6j),(613-154j),(565-312j),(497-437j),(394-542j),(394-542j),(125-675j),(-23-682j),(-186-684j),(-310-613j),(-420-541j),(-522-459j),(-592-349j),(-651-237j),(-685-96j),(-697+14j),(-691+139j),(-655+255j),(-582+366j),0j,(-439+557j),(-325+620j),(-222+667j),(-103+703j),(35+705j),(154+696j),(276+610j),(383+568j),(470+471j),(562+401j),(639+281j),(673+127j),(682-5j),(654-144j),(604-280j),(537-414j),(416-521j),(266-608j),(109-649j),(-76-634j),(-248-590j),(-412-467j),(-533-321j),(-616-117j),(-608+127j),(-500+383j),(-246+563j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.1245522,0j,0j,0j,(-5120+5120j),(446+375j),(573+109j),(570-182j),(465-389j),(315-519j),(154-596j),(-17-618j),(-166-583j),(-332-544j),(-430-456j),(-514-362j),(-580-268j),(-641-171j),(-663-66j),(-673+40j),(-664+142j),(-635+262j),(-592+352j),(-526+431j),(-451+490j),(-408+563j),(-329+602j),(-236+654j),(-146+671j),(-70+665j),(2+681j),(84+680j),(163+664j),0j,(318+621j),(377+554j),(435+520j),(502+461j),(561+391j),(612+336j),(623+240j),(644+153j),(659+69j),(673+3j),(669-82j),(631-186j),(594-280j),(542-362j),(469-434j),(393-507j),(296-573j),(191-622j),(64-633j),(-69-612j),(-205-569j),(-330-500j),(-431-389j),(-548-248j),(-596-51j),(-564+168j),(-424+394j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.1328177,0j,0j,0j,(-5120+5120j),(-104-622j),(-438-454j),(-621-158j),(-613+153j),(-511+386j),(-334+550j),(-102+640j),(125+639j),(330+592j),(491+439j),(590+297j),(658+126j),(702-48j),(654-240j),(596-389j),(484-515j),(324-619j),(199-697j),(29-716j),(-145-706j),(-296-660j),(-423-576j),(-547-459j),(-618-344j),(-688-210j),(-736-67j),(-709+82j),(-676+227j),0j,(-542+473j),(-438+578j),(-308+658j),(-181+721j),(-23+716j),(135+733j),(265+640j),(408+579j),(508+461j),(614+366j),(676+221j),(689+48j),(679-95j),(625-251j),(549-400j),(421-521j),(283-613j),(98-647j),(-74-655j),(-267-586j),(-423-457j),(-551-295j),(-631-75j),(-615+144j),(-484+371j),(-264+549j),(73+600j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747923.1429126,0j,0j,0j,(-5120+5120j),(-576-115j),(-355+519j),(262+593j),(651+86j),(418-493j),(-144-636j),(-585-281j),(-584+290j),(-162+638j),(379+541j),(663+88j),(527-425j),(64-683j),(-462-524j),(-716-49j),(-541+479j),(-41+714j),(478+544j),(721+63j),(561-454j),(84-724j),(-433-589j),(-720-125j),(-608+406j),(-173+711j),(347+640j),(689+229j),(628-327j),0j,(-228-675j),(-665-335j),(-714+196j),(-383+632j),(159+704j),(606+419j),(685-91j),(449-569j),(-72-705j),(-537-468j),(-715+13j),(-475+503j),(17+691j),(507+475j),(664-27j),(460-510j),(-9-682j),(-491-406j),(-676+106j),(-297+601j),(155+529j),(701+45j),(482-310j),(5-627j),(-508-430j),(-665+125j),(-166+598j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747923.1529217,0j,0j,0j,(-5120+5120j),(-20-604j),(-354-494j),(-569-226j),(-630+71j),(-529+312j),(-386+503j),(-179+593j),(27+648j),(248+606j),(416+486j),(541+355j),(619+208j),(688+42j),(677-120j),(644-287j),(561-421j),(429-554j),(284-645j),(127-705j),(-32-707j),(-189-707j),(-321-627j),(-464-545j),(-565-431j),(-628-327j),(-691-201j),(-713-60j),(-705+114j),0j,(-612+386j),(-512+487j),(-418+593j),(-287+651j),(-140+714j),(2+730j),(143+678j),(309+641j),(418+557j),(523+454j),(625+357j),(671+184j),(697+19j),(674-136j),(598-294j),(525-451j),(377-558j),(209-636j),(30-678j),(-173-623j),(-326-564j),(-505-380j),(-600-193j),(-644+30j),(-559+269j),(-366+512j),(-46+607j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.1628523,0j,0j,0j,(-5120+5120j),(-561-275j),(-646+58j),(-533+376j),(-318+572j),(-108+650j),(121+661j),(318+585j),(486+481j),(608+338j),(667+175j),(687+2j),(671-139j),(659-278j),(598-414j),(512-526j),(412-628j),(274-697j),(136-736j),(-10-735j),(-119-715j),(-237-711j),(-352-656j),(-458-597j),(-546-509j),(-605-429j),(-670-330j),(-707-222j),(-732-103j),0j,(-764+129j),(-712+235j),(-671+336j),(-617+434j),(-540+517j),(-451+604j),(-323+645j),(-227+690j),(-117+722j),(-5+729j),(119+724j),(257+681j),(365+620j),(469+539j),(560+432j),(638+319j),(679+165j),(688+21j),(682-141j),(618-299j),(497-443j),(359-558j),(187-628j),(-31-670j),(-264-616j),(-491-439j),(-626-144j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.172834,0j,0j,0j,(-5120+5120j),(-575+240j),(-352+499j),(-35+612j),(262+563j),(476+408j),(606+212j),(632-12j),(596-222j),(498-416j),(342-528j),(185-611j),(28-652j),(-156-656j),(-310-600j),(-450-525j),(-565-413j),(-656-270j),(-705-98j),(-719+61j),(-671+212j),(-629+354j),(-526+464j),(-424+571j),(-300+647j),(-178+692j),(-34+715j),(110+708j),(260+665j),0j,(498+533j),(587+405j),(667+285j),(699+156j),(726+6j),(718-148j),(647-264j),(577-417j),(478-520j),(478-520j),(236-683j),(78-698j),(-84-699j),(-240-657j),(-391-558j),(-529-455j),(-612-297j),(-666-124j),(-677+65j),(-617+251j),(-493+409j),(-331+542j),(-133+629j),(108+635j),(356+522j),(557+311j),(623-16j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.1855884,0j,0j,0j,(-5120+5120j),(320-474j),(-151-560j),(-525-281j),(-582+157j),(-342+495j),(28+605j),(387+466j),(609+136j),(597-193j),(396-485j),(85-623j),(-253-581j),(-535-379j),(-663-68j),(-610+278j),(-401+548j),(-85+682j),(269+638j),(540+434j),(673+123j),(669-207j),(463-519j),(199-663j),(-128-675j),(-419-543j),(-635-291j),(-700+27j),(-606+347j),0j,(-92+696j),(241+646j),(518+476j),(672+185j),(690-147j),(553-440j),(236-638j),(-58-687j),(-364-568j),(-593-335j),(-691-13j),(-602+322j),(-366+568j),(-56+659j),(279+599j),(547+389j),(666+50j),(595-300j),(357-555j),-638j,(-387-496j),(-576-232j),(-606+161j),(-391+497j),(21+632j),(444+443j),(614-13j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747923.1939685,0j,0j,0j,(-5120+5120j),(59-588j),(-241-542j),(-467-357j),(-574-133j),(-609+72j),(-571+261j),(-457+414j),(-327+530j),(-198+601j),(-37+620j),(90+619j),(222+606j),(342+574j),(446+507j),(532+432j),(597+340j),(646+221j),(689+109j),(678-5j),(669-114j),(667-206j),(618-306j),(566-402j),(513-473j),(446-539j),(368-597j),(291-630j),(184-665j),0j,(2-699j),(-67-698j),(-161-674j),(-247-652j),(-337-603j),(-428-554j),(-470-462j),(-559-396j),(-601-316j),(-648-236j),(-675-143j),(-679-24j),(-663+80j),(-631+197j),(-593+298j),(-525+399j),(-433+494j),(-315+559j),(-183+620j),(-29+638j),(104+593j),(251+560j),(407+475j),(532+334j),(597+127j),(598-118j),(598-118j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747923.2028682,0j,0j,0j,(-5120+5120j),(-156+524j),(487+317j),(441-338j),(-163-522j),(-541-58j),(-290+486j),(303+490j),(572-30j),(271-534j),(-315-479j),(-584-3j),(-322+503j),(261+553j),(611+89j),(417-467j),(-153-615j),(-590-224j),(-535+359j),(1+649j),(508+375j),(622-192j),(215-624j),(-382-520j),(-651-6j),(-389+521j),(195+628j),(619+216j),(536-354j),0j,(-497-466j),(-642+175j),(-242+621j),(342+556j),(643+49j),(447-483j),(-124-627j),(-595-258j),(-568+296j),(-68+664j),(495+413j),(607-158j),(218-586j),(-351-504j),(-620-8j),(-359+519j),(254+593j),(597+101j),(437-495j),(-194-521j),(-579-141j),(-402+524j),(351+350j),(465+69j),(214-487j),(-432-390j),(-498+195j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747923.2178342,0j,0j,0j,(-5120+5120j),(-545+253j),(-309+526j),(-8+605j),(271+549j),(473+420j),(587+246j),(624+17j),(604-161j),(555-341j),(421-486j),(307-559j),(159-636j),(10-681j),(-131-671j),(-276-641j),(-404-562j),(-515-457j),(-609-359j),(-657-224j),(-683-90j),(-702+23j),(-680+135j),(-637+275j),(-584+396j),(-518+479j),(-419+555j),(-322+617j),(-195+664j),0j,(28+704j),(133+696j),(253+661j),(360+593j),(472+526j),(548+452j),(592+345j),(640+215j),(679+93j),(684-24j),(667-133j),(603-281j),(545-391j),(429-486j),(352-574j),(236-630j),(35-657j),(-129-632j),(-230-604j),(-425-493j),(-452-334j),(-672-223j),(-211+119j),(-753+135j),(-538+375j),(-295+544j),(81+606j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.2228448,0j,0j,0j,(-5120+5120j),(431-430j),(154-599j),(-154-599j),(-396-473j),(-543-322j),(-623-130j),(-629+70j),(-605+238j),(-525+397j),(-398+505j),(-288+581j),(-163+643j),(-30+694j),(104+692j),(227+668j),(343+607j),(456+541j),(555+448j),(624+345j),(656+235j),(694+145j),(708+41j),(703-83j),(685-182j),(654-269j),(622-368j),(556-455j),(479-527j),0j,(320-639j),(224-688j),(124-714j),(23-721j),(-78-715j),(-180-696j),(-266-623j),(-380-585j),(-448-521j),(-534-458j),(-610-363j),(-643-249j),(-663-138j),(-672-21j),(-654+93j),(-632+225j),(-566+346j),(-478+458j),(-363+546j),(-219+615j),(-74+631j),(98+615j),(267+563j),(436+454j),(552+266j),(617+17j),(556-273j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.232856,0j,0j,0j,(-5120+5120j),(-456-332j),(-569-10j),(-497+286j),(-316+487j),(-102+571j),(119+578j),(302+507j),(462+382j),(563+225j),(606+47j),(592-104j),(547-257j),(480-410j),(376-527j),(249-592j),(107-640j),(-49-648j),(-190-636j),(-323-578j),(-425-483j),(-534-400j),(-593-277j),(-638-159j),(-650-28j),(-642+106j),(-626+226j),(-572+339j),(-483+451j),0j,(-286+598j),(-176+628j),(-56+663j),(74+660j),(210+639j),(330+588j),(410+494j),(504+407j),(570+288j),(632+174j),(662+36j),(634-116j),(591-245j),(591-245j),(414-455j),(299-552j),(146-608j),(-24-624j),(-177-586j),(-326-494j),(-440-378j),(-534-208j),(-574-25j),(-553+190j),(-429+381j),(-211+536j),(87+560j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.2428617,0j,0j,0j,(-5120+5120j),(22-592j),(-274-513j),(-483-312j),(-578-85j),(-591+108j),(-543+287j),(-415+453j),(-272+545j),(-122+618j),(42+615j),(164+583j),(302+557j),(422+502j),(514+420j),(584+320j),(631+214j),(651+93j),(678-3j),(661-121j),(627-248j),(598-350j),(530-435j),(454-507j),(373-558j),(288-620j),(210-668j),(110-682j),(2-673j),0j,(-175-663j),(-270-626j),(-359-592j),(-446-541j),(-527-463j),(-593-391j),(-606-279j),(-641-177j),(-645-91j),(-678+27j),(-669+131j),(-622+236j),(-559+329j),(-483+410j),(-414+490j),(-324+564j),(-185+622j),(-46+646j),(78+625j),(227+573j),(346+458j),(462+399j),(603+185j),(659+54j),(574-145j),(464-369j),(234-552j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.2528024,0j,0j,0j,(-5120+5120j),(-159-613j),(-478-417j),(-640-112j),(-625+192j),(-486+429j),(-302+585j),(-92+647j),(132+652j),(334+596j),(490+463j),(586+340j),(662+171j),(709+9j),(694-159j),(655-327j),(576-459j),(444-587j),(300-679j),(142-718j),(-18-735j),(-143-730j),(-285-676j),(-416-621j),(-526-510j),(-610-413j),(-688-291j),(-721-158j),(-739-20j),0j,(-712+270j),(-628+391j),(-547+514j),(-454+602j),(-323+678j),(-202+727j),(-42+736j),(92+710j),(238+685j),(360+630j),(485+555j),(591+427j),(672+290j),(705+134j),(705-25j),(682-207j),(601-362j),(484-500j),(342-607j),(148-662j),(-52-652j),(-262-603j),(-438-491j),(-580-307j),(-639-58j),(-614+239j),(-375+486j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.2628179,0j,0j,0j,(-5120+5120j),(554+272j),(627-97j),(462-441j),(187-624j),(-97-651j),(-360-553j),(-545-363j),(-653-145j),(-678+99j),(-597+316j),(-462+486j),(-303+604j),(-125+709j),(78+704j),(275+666j),(452+580j),(590+432j),(695+262j),(736+70j),(711-126j),(689-311j),(571-452j),(453-585j),(299-670j),(124-714j),(-42-746j),(-211-706j),(-374-629j),0j,(-626-400j),(-684-244j),(-734-79j),(-720+86j),(-688+270j),(-611+433j),(-455+528j),(-317+647j),(-154+692j),(13+723j),(191+711j),(363+608j),(503+491j),(609+334j),(672+147j),(702-46j),(638-249j),(535-421j),(376-573j),(166-635j),(-44-638j),(-280-572j),(-469-430j),(-625-227j),(-625+69j),(-516+375j),(-218+581j),(10246+6144j),(-11088-32640j),(128+0j),0j
