mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747836.760539,0j,0j,0j,(-5120+5120j),(557-213j),(-168-557j),(-583+116j),(43+613j),(632+57j),(183-615j),(-557-308j),(-388+472j),(334+532j),(603-172j),(12-629j),(-605-205j),(-390+519j),(376+544j),(649-180j),(57-681j),(-619-295j),(-498+472j),(257+639j),(686-6j),(243-636j),(-503-427j),(-606+301j),(62+674j),(650+189j),(419-534j),(-341-587j),(-669+84j),0j,(515+498j),(595-345j),(-88-685j),(-661-183j),(-419+539j),(339+588j),(637-119j),(145-647j),(-549-362j),(-529+383j),(173+629j),(650+61j),(288-590j),(-449-477j),(-592+258j),(39+641j),(606+167j),(346-512j),(-376-479j),(-559+218j),(92+569j),(591+94j),(223-552j),(-481-317j),(-366+414j),(368+392j),(414-347j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.7749536,0j,0j,0j,(-5120+5120j),(518-221j),(231-511j),(-116-544j),(-389-403j),(-547-145j),(-556+121j),(-437+351j),(-246+505j),(-25+597j),(215+529j),(390+430j),(526+241j),(612+60j),(589-158j),(534-354j),(384-502j),(192-587j),(-29-632j),(-218-579j),(-375-469j),(-505-355j),(-586-175j),(-612+24j),(-584+214j),(-490+376j),(-364+503j),(-186+582j),(-3+614j),0j,(340+555j),(462+397j),(563+242j),(624+81j),(606-114j),(560-293j),(433-439j),(263-544j),(91-586j),(-101-613j),(-273-562j),(-424-433j),(-540-270j),(-578-73j),(-568+140j),(-480+319j),(-349+451j),(-150+536j),(60+598j),(277+450j),(451+331j),(531+52j),(444+174j),(455-440j),(222-536j),(-91-537j),(-400-335j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.7853227,0j,0j,0j,(-5120+5120j),(531-203j),(236-520j),(-178-531j),(-482-313j),(-576+13j),(-481+328j),(-223+536j),(79+569j),(369+473j),(532+225j),(591-26j),(523-291j),(341-505j),(85-610j),(-179-583j),(-407-471j),(-558-249j),(-636-4j),(-576+260j),(-421+470j),(-216+601j),(46+632j),(292+564j),(480+390j),(603+190j),(624-53j),(550-295j),(377-488j),0j,(-53-637j),(-292-548j),(-485-400j),(-594-191j),(-616+59j),(-561+286j),(-391+474j),(-171+596j),(-171+596j),(318+538j),(507+363j),(598+117j),(593-128j),(477-348j),(291-517j),(43-591j),(-238-550j),(-439-378j),(-561-135j),(-553+142j),(-409+361j),(-166+523j),(127+544j),(407+386j),(541+91j),(473-262j),(173-507j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.8073716,0j,0j,0j,(-5120+5120j),(711-35j),(604-415j),(339-654j),(37-742j),(-214-725j),(-443-630j),(-607-469j),(-706-286j),(-783-92j),(-767+101j),(-736+271j),(-687+417j),(-597+545j),(-495+657j),(-384+746j),(-239+818j),(-90+835j),(74+864j),(199+813j),(323+777j),(434+730j),(547+640j),(638+553j),(721+457j),(775+365j),(819+255j),(832+144j),(852+0j),0j,(863-226j),(796-317j),(735-425j),(689-523j),(595-618j),(508-711j),(369-749j),(263-799j),(149-838j),(30-861j),(-100-841j),(-245-792j),(-366-749j),(-485-662j),(-605-574j),(-690-434j),(-774-292j),(-782-115j),(-799+44j),(-749+230j),(-669+392j),(-516+555j),(-345+683j),(-129+732j),(141+736j),(420+612j),(654+356j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747836.8103797,0j,0j,0j,0j,(-717+4j),(-619+403j),(-358+668j),(-13+760j),(296+695j),(522+553j),(674+345j),(728+123j),(774-95j),(724-311j),(621-492j),(481-633j),(329-733j),(156-785j),(-8-822j),(-198-808j),(-355-749j),(-527-661j),(-640-539j),(-731-403j),(-799-262j),(-825-106j),(-839+48j),(-817+213j),(-761+348j),(-695+468j),(-605+583j),(-478+697j),0j,(-226+853j),(-78+844j),(76+857j),(222+822j),(370+765j),(495+701j),(613+565j),(703+452j),(781+309j),(819+165j),(841+2j),(812-163j),(768-335j),(666-474j),(532-601j),(387-703j),(219-775j),(16-780j),(-173-772j),(-363-664j),(-549-517j),(-661-338j),(-733-120j),(-737+141j),(-619+409j),(-380+649j),(-27+732j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747836.8217156,0j,0j,0j,(-5120+5120j),(-201+654j),(176+688j),(464+518j),(661+279j),(734+30j),(720-189j),(607-407j),(455-542j),(339-707j),(133-731j),(-29-767j),(-186-734j),(-355-717j),(-489-646j),(-598-561j),(-677-424j),(-759-304j),(-800-182j),(-830-19j),(-813+123j),(-803+227j),(-764+371j),(-695+460j),(-625+563j),(-513+641j),(-429+707j),(-330+733j),(-198+778j),0j,(16+809j),(135+806j),(250+781j),(356+731j),(456+690j),(567+626j),(621+494j),(703+408j),(750+284j),(789+189j),(817+55j),(786-85j),(755-209j),(691-357j),(628-466j),(529-567j),(392-666j),(243-711j),(88-756j),(-108-737j),(-267-658j),(-442-567j),(-586-427j),(-696-232j),(-710+29j),(-642+317j),(-426+580j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747836.8335347,0j,0j,0j,(-5120+5120j),(216+498j),(448+312j),(533+59j),(509-181j),(425-362j),(275-472j),(102-556j),(-49-573j),(-211-534j),(-348-450j),(-439-359j),(-524-254j),(-588-133j),(-595-19j),(-596+111j),(-575+221j),(-513+327j),(-471+431j),(-367+497j),(-252+571j),(-170+611j),(-69+627j),(46+628j),(145+594j),(236+584j),(330+540j),(411+474j),(493+390j),0j,(585+236j),(618+129j),(630+35j),(631-53j),(604-164j),(587-265j),(505-333j),(448-427j),(373-482j),(286-558j),(188-604j),(57-609j),(-48-594j),(-159-574j),(-270-533j),(-370-462j),(-469-371j),(-531-248j),(-580-118j),(-571+36j),(-546+155j),(-456+305j),(-328+432j),(-179+531j),(34+539j),(246+478j),(439+303j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.8420208,0j,0j,0j,(-5120+5120j),(266+468j),(481+254j),(539-14j),(497-239j),(385-409j),(242-516j),(59-552j),(-96-551j),(-240-524j),(-379-429j),(-455-338j),(-533-228j),(-589-114j),(-613+8j),(-608+122j),(-581+237j),(-521+343j),(-452+437j),(-363+515j),(-260+565j),(-181+613j),(-105+618j),(16+633j),(117+614j),(208+591j),(309+558j),(384+496j),(462+413j),0j,(565+293j),(609+190j),(638+105j),(636+6j),(626-98j),(616-185j),(543-267j),(502-361j),(440-431j),(368-511j),(273-570j),(149-590j),(55-607j),(-54-598j),(-168-574j),(-281-548j),(-388-457j),(-482-359j),(-535-251j),(-558-104j),(-562+65j),(-518+196j),(-434+343j),(-305+472j),(-111+535j),(117+535j),(347+411j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.8513181,0j,0j,0j,(-5120+5120j),(164-511j),(-142-518j),(-386-383j),(-512-167j),(-546+51j),(-494+242j),(-390+405j),(-239+509j),(-79+565j),(87+557j),(229+536j),(363+451j),(467+368j),(543+254j),(596+133j),(616+8j),(601-137j),(573-269j),(489-374j),(405-472j),(310-544j),(209-579j),(82-624j),(-38-623j),(-152-610j),(-256-581j),(-360-520j),(-454-426j),0j,(-575-256j),(-618-160j),(-627-42j),(-632+71j),(-593+194j),(-563+307j),(-473+380j),(-391+480j),(-294+544j),(-199+606j),(-79+631j),(68+617j),(188+584j),(301+509j),(408+437j),(491+323j),(555+210j),(591+51j),(592-94j),(514-261j),(413-375j),(271-486j),(104-549j),(-83-561j),(-291-472j),(-470-294j),(-539-31j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.8619206,0j,0j,0j,(-5120+5120j),(149-539j),(-77-515j),(-264-449j),(-412-322j),(-507-157j),(-546-12j),(-531+143j),(-474+236j),(-430+370j),(-342+450j),(-342+450j),(-175+555j),(-90+577j),(1+590j),(81+587j),(158+581j),(238+557j),(311+534j),(378+495j),(435+443j),(488+390j),(534+342j),(557+270j),(579+216j),(595+159j),(606+101j),(618+45j),(615-35j),0j,(627-147j),(592-203j),(574-258j),(542-307j),(500-367j),(470-420j),(417-435j),(356-504j),(309-548j),(231-572j),(175-593j),(95-603j),(31-597j),(-53-606j),(-131-585j),(-216-553j),(-291-528j),(-387-424j),(-449-396j),(-519-306j),(-470-132j),(-624-34j),(-514+80j),(-452+193j),(-326+470j),(-228+437j),(18+520j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.8750129,0j,0j,0j,(-5120+5120j),(-277-568j),(-610+101j),(-128+604j),(533+370j),(557-343j),(-46-667j),(-599-299j),(-544+369j),(6+669j),(561+342j),(605-284j),(95-680j),(-523-475j),(-697+150j),(-288+660j),(358+633j),(725+85j),(509-535j),(-115-723j),(-651-347j),(-675+297j),(-192+704j),(461+576j),(739-6j),(444-595j),(-186-713j),(-671-288j),(-613+375j),0j,(479+598j),(748-37j),(436-611j),(-195-724j),(-685-272j),(-664+356j),(-76+677j),(502+541j),(744-75j),(380-630j),(-269-693j),(-699-191j),(-577+424j),(20+699j),(582+426j),(664-217j),(215-683j),(-433-521j),(-711+66j),(-280+632j),(321+571j),(701-80j),(439-554j),(-428-512j),(-666+64j),(-161+597j),(491+357j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747836.8808906,0j,0j,0j,(-5120+5120j),(54+521j),(301+434j),(470+257j),(533+53j),(517-129j),(474-281j),(362-408j),(251-473j),(131-555j),(-6-558j),(-105-546j),(-212-522j),(-303-506j),(-381-443j),(-454-376j),(-517-314j),(-562-220j),(-602-120j),(-612-31j),(-601+49j),(-589+137j),(-549+220j),(-537+292j),(-493+363j),(-454+414j),(-408+458j),(-359+507j),(-265+549j),0j,(-148+618j),(-70+617j),(6+620j),(75+615j),(158+599j),(236+577j),(293+526j),(376+477j),(423+433j),(479+378j),(528+311j),(550+230j),(575+139j),(584+55j),(573-49j),(562-147j),(523-243j),(452-341j),(385-419j),(280-490j),(163-517j),(24-546j),(-125-538j),(-261-485j),(-398-370j),(-508-180j),(-521+66j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.8996532,0j,0j,0j,(-5120+5120j),(392+364j),(532+102j),(505-183j),(366-395j),(182-511j),(-3-547j),(-193-516j),(-342-438j),(-474-311j),(-535-161j),(-567-23j),(-565+113j),(-543+243j),(-473+359j),(-381+458j),(-266+535j),(-142+588j),(-19+627j),(110+605j),(232+563j),(341+517j),(409+429j),(514+346j),(561+243j),(605+146j),(625+47j),(615-64j),(582-174j),0j,(485-382j),(411-465j),(330-527j),(232-580j),(116-612j),(-5-630j),(-108-570j),(-232-557j),(-326-501j),(-422-449j),(-498-370j),(-548-244j),(-576-127j),(-581-1j),(-567+121j),(-528+251j),(-445+372j),(-336+465j),(-202+537j),(-42+554j),(108+518j),(270+471j),(403+367j),(504+210j),(536+7j),(485-239j),(298-438j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747836.902113,0j,0j,0j,(-5120+5120j),(114-507j),(-178-502j),(-396-350j),(-522-139j),(-543+62j),(-497+245j),(-384+396j),(-257+483j),(-112+551j),(51+551j),(175+520j),(306+473j),(414+419j),(505+327j),(558+215j),(602+103j),(614-22j),(602-141j),(557-256j),(493-353j),(441-450j),(357-488j),(246-564j),(143-586j),(143-586j),(-55-617j),(-150-600j),(-264-565j),0j,(-426-464j),(-480-379j),(-541-296j),(-583-206j),(-623-108j),(-644-11j),(-588+110j),(-560+208j),(-511+292j),(-464+390j),(-395+473j),(-281+528j),(-175+567j),(-66+593j),(53+582j),(185+565j),(296+496j),(410+412j),(491+306j),(538+152j),(538+152j),(520-151j),(442-298j),(324-434j),(137-516j),(-99-529j),(-314-415j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747836.9347384,0j,0j,0j,(-5120+5120j),(405-584j),(-81-728j),(-500-537j),(-727-161j),(-721+209j),(-548+530j),(-248+721j),(110+763j),(422+668j),(634+412j),(768+155j),(769-152j),(687-431j),(497-660j),(243-788j),(-24-822j),(-303-757j),(-554-655j),(-720-414j),(-840-138j),(-841+132j),(-765+348j),(-598+614j),(-371+760j),(-134+852j),(121+846j),(377+763j),(599+574j),0j,(838+153j),(842-101j),(761-354j),(640-574j),(413-742j),(175-857j),(-100-818j),(-355-760j),(-559-607j),(-739-400j),(-836-142j),(-799+151j),(-702+385j),(-519+599j),(-317+744j),(-39+799j),(288+772j),(538+594j),(712+357j),(774+42j),(716-282j),(527-525j),(231-727j),(-125-758j),(-478-583j),(-707-239j),(-697+254j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747836.9405122,0j,0j,0j,(-5120+5120j),(280-660j),(-107-732j),(-450-574j),(-645-329j),(-744-72j),(-736+162j),(-648+378j),(-517+559j),(-349+685j),(-155+756j),(26+763j),(184+749j),(342+714j),(487+643j),(622+549j),(715+414j),(768+262j),(835+121j),(839-13j),(819-171j),(794-293j),(742-420j),(653-529j),(555-627j),(461-704j),(358-759j),(238-807j),(99-839j),0j,(-167-836j),(-269-793j),(-373-756j),(-486-687j),(-601-609j),(-689-517j),(-725-412j),(-775-251j),(-796-134j),(-820+3j),(-832+132j),(-763+282j),(-706+399j),(-611+520j),(-496+629j),(-366+709j),(-204+773j),(-35+793j),(149+780j),(326+690j),(462+579j),(621+423j),(718+227j),(751-6j),(676-288j),(509-535j),(213-713j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747836.9568248,0j,0j,0j,(-5120+5120j),(-632+301j),(-384+598j),(-34+723j),(308+669j),(548+487j),(689+256j),(735+10j),(709-214j),(616-447j),(452-595j),(295-697j),(106-757j),(-93-786j),(-275-742j),(-445-680j),(-582-576j),(-711-433j),(-794-263j),(-824-78j),(-813+87j),(-797+236j),(-712+389j),(-646+535j),(-526+634j),(-397+719j),(-260+784j),(-113+811j),(60+820j),0j,(348+765j),(469+690j),(594+583j),(690+473j),(773+338j),(828+185j),(821+31j),(810-148j),(759-280j),(693-430j),(608-562j),(454-674j),(297-748j),(134-779j),(-48-779j),(-224-759j),(-403-680j),(-569-549j),(-685-385j),(-743-165j),(-741+45j),(-683+263j),(-561+470j),(-372+655j),(-73+728j),(275+699j),(556+458j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747836.9660182,0j,0j,0j,(-5120+5120j),(325+632j),(617+393j),(719+36j),(684-271j),(555-502j),(362-668j),(135-724j),(-73-762j),(-271-719j),(-456-612j),(-569-495j),(-675-351j),(-772-222j),(-808-69j),(-816+88j),(-798+246j),(-732+376j),(-652+509j),(-558+617j),(-437+694j),(-332+781j),(-222+806j),(-66+828j),(60+825j),(191+801j),(314+768j),(417+719j),(533+646j),0j,(694+478j),(741+361j),(808+259j),(826+146j),(849+12j),(850-109j),(780-236j),(749-354j),(680-460j),(598-575j),(494-681j),(355-739j),(214-786j),(73-805j),(-84-787j),(-243-787j),(-380-689j),(-533-586j),(-637-473j),(-723-280j),(-762-89j),(-735+107j),(-668+323j),(-537+536j),(-295+675j),(2+752j),(340+659j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747836.9709022,0j,0j,0j,(-5120+5120j),(-6-708j),(-393-608j),(-646-318j),(-739-11j),(-670+263j),(-538+496j),(-341+638j),(-125+746j),(103+752j),(305+701j),(478+615j),(618+461j),(726+297j),(782+141j),(802-37j),(786-209j),(724-369j),(651-528j),(522-636j),(364-719j),(242-793j),(98-809j),(-77-826j),(-212-775j),(-358-741j),(-505-665j),(-606-555j),(-704-433j),0j,(-818-202j),(-833-55j),(-835+102j),(-796+255j),(-730+393j),(-663+510j),(-514+609j),(-423+705j),(-286+763j),(-128+824j),(43+831j),(213+777j),(359+720j),(498+616j),(610+504j),(716+351j),(777+169j),(790-20j),(745-219j),(651-408j),(508-556j),(316-683j),(66-737j),(-209-715j),(-451-595j),(-668-342j),(-706+24j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747836.9810646,0j,0j,0j,(-5120+5120j),(50-731j),(-370-632j),(-631-349j),(-724-56j),(-716+229j),(-593+464j),(-393+631j),(-183+730j),(26+779j),(240+728j),(408+636j),(574+518j),(715+368j),(784+201j),(820+40j),(807-131j),(766-287j),(705-464j),(579-597j),(453-690j),(339-770j),(198-812j),(39-829j),(-114-816j),(-270-795j),(-419-741j),(-524-657j),(-636-541j),0j,(-791-303j),(-826-170j),(-842-32j),(-834+120j),(-794+272j),(-761+402j),(-649+508j),(-550+620j),(-420+702j),(-282+790j),(-112+843j),(62+821j),(228+795j),(377+722j),(520+615j),(637+496j),(725+334j),(791+140j),(792-60j),(729-254j),(606-441j),(453-599j),(230-719j),(-37-770j),(-322-684j),(-585-479j),(-721-133j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747836.9999702,0j,0j,0j,(-5120+5120j),(514-535j),(-198-673j),(-679-176j),(-555+454j),(36+751j),(611+456j),(740-158j),(342-678j),(-207-733j),(-668-354j),(-742+214j),(-389+674j),(191+777j),(671+454j),(811-118j),(528-636j),(-23-827j),(-561-611j),(-823-92j),(-687+469j),(-218+806j),(377+727j),(762+357j),(805-214j),(486-676j),(-57-831j),(-568-600j),(-831-78j),0j,(-273+794j),(322+776j),(748+406j),(833-168j),(535-664j),(-12-854j),(-578-587j),(-843-132j),(-715+439j),(-270+781j),(310+774j),(719+363j),(790-190j),(443-691j),(-120-812j),(-622-528j),(-810+53j),(-570+580j),(17+788j),(596+578j),(784-78j),(522-665j),(-117-887j),(-754-433j),(-807+282j),(-265+739j),(511+552j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.0148637,0j,0j,0j,(-5120+5120j),(-250-552j),(-514-332j),(-600-31j),(-549+234j),(-449+424j),(-284+559j),(-85+625j),(101+613j),(282+587j),(419+478j),(518+362j),(605+243j),(660+114j),(674-17j),(667-161j),(619-290j),(541-405j),(467-515j),(367-591j),(236-648j),(128-686j),(21-720j),(-122-684j),(-227-650j),(-327-619j),(-422-560j),(-492-499j),(-571-395j),0j,(-672-198j),(-700-100j),(-712+11j),(-690+125j),(-656+235j),(-632+351j),(-538+387j),(-452+520j),(-354+578j),(-265+644j),(-153+692j),(-8+682j),(97+662j),(230+617j),(358+562j),(467+488j),(563+366j),(621+227j),(666+66j),(638-101j),(552-241j),(477-407j),(328-529j),(149-621j),(-86-617j),(-339-518j),(-533-296j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747837.0224078,0j,0j,0j,(-5120+5120j),(464-566j),(72-711j),(-301-658j),(-575-453j),(-711-186j),(-737+99j),(-675+330j),(-518+545j),(-331+679j),(-112+752j),(81+774j),(273+713j),(456+658j),(602+532j),(715+399j),(794+236j),(833+40j),(825-140j),(777-320j),(682-461j),(594-602j),(453-696j),(303-785j),(151-821j),(-8-828j),(-145-827j),(-301-792j),(-454-704j),0j,(-688-513j),(-747-375j),(-819-225j),(-840-61j),(-842+101j),(-811+256j),(-727+394j),(-632+547j),(-515+642j),(-387+743j),(-239+817j),(-53+826j),(131+813j),(283+757j),(447+666j),(616+546j),(718+366j),(792+167j),(795-31j),(731-254j),(607-457j),(443-616j),(215-723j),(-33-776j),(-341-683j),(-606-470j),(-731-100j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.053387,0j,0j,0j,(-5120+5120j),(-460+522j),(-145+701j),(202+696j),(441+572j),(599+423j),(701+231j),(745+23j),(723-163j),(697-319j),(592-455j),(501-555j),(404-664j),(268-748j),(148-783j),(20-814j),(-86-807j),(-206-792j),(-322-775j),(-426-709j),(-522-634j),(-590-589j),(-655-515j),(-714-434j),(-754-349j),(-802-250j),(-834-148j),(-830-45j),(-819+49j),0j,(-820+213j),(-788+308j),(-741+390j),(-705+475j),(-647+543j),(-591+615j),(-480+650j),(-424+714j),(-327+747j),(-225+795j),(-122+827j),(21+812j),(134+799j),(226+764j),(334+728j),(455+673j),(561+564j),(643+446j),(705+345j),(748+185j),(776+12j),(724-153j),(651-362j),(532-538j),(330-663j),(72-746j),(-267-694j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.092775,0j,0j,0j,(-5120+5120j),(323+647j),(626+369j),(739-17j),(651-351j),(462-583j),(220-713j),(-38-742j),(-282-693j),(-491-594j),(-639-415j),(-728-243j),(-789-37j),(-786+177j),(-719+352j),(-631+513j),(-506+650j),(-342+744j),(-179+816j),(10+828j),(176+804j),(333+753j),(470+671j),(608+562j),(708+436j),(791+292j),(832+132j),(844-26j),(825-191j),0j,(701-450j),(601-592j),(477-690j),(349-771j),(189-810j),(35-842j),(-154-792j),(-302-772j),(-435-697j),(-571-599j),(-694-471j),(-765-298j),(-810-122j),(-807+68j),(-770+236j),(-697+412j),(-571+570j),(-386+682j),(-207+757j),(27+785j),(236+689j),(457+607j),(631+425j),(740+171j),(744-136j),(611-450j),(289-691j),(10246+15360j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.1020913,0j,0j,0j,(-5120+5120j),(-464+461j),(-126+662j),(215+631j),(489+469j),(625+223j),(698-15j),(645-239j),(536-437j),(396-582j),(209-662j),(53-708j),(-123-694j),(-295-667j),(-419-601j),(-565-501j),(-668-359j),(-742-204j),(-763-38j),(-754+112j),(-699+257j),(-672+382j),(-564+512j),(-464+598j),(-340+695j),(-229+720j),(-98+750j),(23+760j),(187+737j),0j,(431+643j),(533+552j),(634+452j),(678+328j),(734+203j),(766+76j),(742-71j),(729-217j),(663-347j),(606-448j),(520-565j),(381-648j),(236-711j),(80-739j),(-91-719j),(-253-702j),(-412-611j),(-529-484j),(-629-342j),(-677-149j),(-697+49j),(-641+257j),(-524+427j),(-358+588j),(-101+688j),(223+668j),(497+454j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.1303127,0j,0j,0j,(-5120+5120j),(401-549j),(18-671j),(-340-573j),(-580-359j),(-677-90j),(-671+179j),(-565+392j),(-400+576j),(-205+695j),(18+711j),(223+683j),(399+611j),(554+492j),(668+346j),(736+167j),(760+6j),(742-176j),(692-361j),(589-496j),(457-625j),(322-723j),(159-777j),(-4-784j),(-174-756j),(-321-713j),(-446-636j),(-565-536j),(-658-398j),0j,(-773-112j),(-776+41j),(-752+195j),(-696+343j),(-603+484j),(-511+607j),(-346+685j),(-205+734j),(-58+756j),(108+767j),(266+724j),(425+626j),(552+502j),(638+361j),(703+202j),(745+17j),(707-164j),(630-352j),(506-515j),(314-632j),(123-682j),(-118-678j),(-331-613j),(-526-451j),(-674-195j),(-690+131j),(-503+453j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.1459327,0j,0j,0j,(-5120+5120j),(-458-244j),(-538-132j),(-604-9j),(-544+253j),(-462+414j),(-286+567j),(-53+612j),(121+577j),(312+533j),(459+385j),(520+293j),(563+154j),(652+81j),(653-45j),(611-217j),(565-326j),(441-452j),(424-540j),(284-598j),(106-601j),(-16-632j),(-117-592j),(-292-542j),(-361-491j),(-469-326j),(-545-255j),(-524-71j),(-331+161j),0j,(-30-268j),(-268-400j),(-479-334j),(-531-200j),(-602-22j),(-602-22j),(-549+227j),(-477+379j),(-402+385j),(-286+538j),(-287+588j),(-103+585j),(-23+573j),(115+600j),(239+567j),(384+538j),(468+441j),(555+269j),(609+107j),(549-35j),(500-174j),(441-305j),(323-440j),(210-553j),(-10-551j),(-242-489j),(-321-392j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747747837.1526415,0j,0j,0j,(-5120+5120j),(560+370j),(678+14j),(590-335j),(422-561j),(193-674j),(-42-701j),(-250-651j),(-449-554j),(-606-425j),(-691-241j),(-725-75j),(-728+77j),(-717+247j),(-658+389j),(-569+518j),(-447+608j),(-328+682j),(-203+800j),(-58+784j),(107+781j),(216+755j),(322+714j),(449+636j),(530+574j),(641+460j),(690+366j),(745+241j),(762+151j),0j,(802-97j),(750-206j),(701-331j),(681-431j),(562-529j),(522-626j),(378-679j),(244-715j),(150-755j),(2-794j),(-135-785j),(-272-718j),(-384-647j),(-483-556j),(-567-482j),(-655-330j),(-733-186j),(-773-24j),(-710+134j),(-696+311j),(-549+410j),(-457+563j),(208+780j),(-101+681j),(232+618j),(473+444j),(692+174j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.1601286,0j,0j,0j,(-5120+5120j),(-321-632j),(-611-429j),(-726-74j),(-686+232j),(-593+459j),(-429+651j),(-211+767j),762j,(190+746j),(366+678j),(505+585j),(631+495j),(757+366j),(804+208j),(829+69j),(831-72j),(816-219j),(783-365j),(696-498j),(607-591j),(525-678j),(414-741j),(302-820j),(186-841j),(72-859j),(-64-855j),(-184-828j),(-309-774j),0j,(-524-709j),(-599-619j),(-680-545j),(-756-443j),(-788-342j),(-829-242j),(-854-134j),(-844+20j),(-832+141j),(-789+263j),(-737+382j),(-658+498j),(-554+595j),(-449+684j),(-315+740j),(-204+797j),(-10+822j),(139+768j),(284+744j),(465+607j),(548+505j),(614+530j),(848+151j),(615-179j),(551-171j),(545-520j),(124-790j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.1810057,0j,0j,0j,(-5120+5120j),(-669-180j),(-647+219j),(-466+533j),(-172+689j),(108+703j),(351+622j),(541+461j),(666+280j),(733+54j),(719-169j),(661-338j),(545-513j),(403-647j),(248-732j),(71-790j),(-91-795j),(-269-748j),(-430-690j),(-550-576j),(-662-444j),(-753-320j),(-797-156j),(-809-3j),(-785+151j),(-748+309j),(-689+436j),(-590+567j),(-472+660j),0j,(-223+775j),(-72+807j),(72+810j),(213+775j),(372+718j),(497+658j),(599+523j),(692+388j),(740+258j),(785+103j),(794-54j),(742-233j),(673-380j),(579-496j),(452-604j),(306-700j),(111-743j),(-83-736j),(-255-701j),(-428-583j),(-572-419j),(-680-217j),(-705+18j),(-660+262j),(-503+497j),(-241+672j),(113+682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.1904314,0j,0j,0j,(-5120+5120j),(-647-276j),(-660+259j),(-310+645j),(160+699j),(533+473j),(710+108j),(651-291j),(382-616j),(78-741j),(-304-664j),(-561-471j),(-738-169j),(-758+165j),(-609+483j),(-358+698j),(-34+790j),(312+730j),(600+556j),(767+260j),(797-86j),(703-401j),(499-615j),(184-790j),(-134-799j),(-425-687j),(-657-488j),(-784-198j),(-782+136j),0j,(-486+673j),(-172+795j),(141+789j),(432+680j),(666+460j),(802+167j),(747-121j),(634-474j),(406-664j),(120-781j),(-186-782j),(-491-610j),(-689-348j),(-758-31j),(-715+282j),(-509+559j),(-206+736j),(156+725j),(457+591j),(666+298j),(682-35j),(594-399j),(301-661j),(-87-721j),(-476-539j),(-697-123j),(-595+378j),(10246+5376j),(-11600-32640j),(128+0j),0j
