mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747925.1644258,0j,0j,0j,(-5120+5120j),(19+652j),(346+575j),(573+339j),(668+83j),(675-149j),(598-360j),(458-516j),(318-620j),(146-699j),(-24-703j),(-173-689j),(-321-660j),(-459-594j),(-559-507j),(-643-413j),(-709-300j),(-745-171j),(-788-38j),(-772+95j),(-738+206j),(-720+312j),(-657+406j),(-595+506j),(-519+575j),(-449+648j),(-360+717j),(-263+752j),(-148+776j),0j,(66+796j),(161+786j),(264+762j),(364+718j),(463+666j),(553+614j),(602+491j),(686+401j),(723+302j),(774+198j),(806+77j),(791-63j),(770-182j),(709-313j),(645-425j),(567-541j),(437-649j),(291-710j),(138-744j),(-38-750j),(-221-709j),(-384-624j),(-544-493j),(-679-305j),(-712-44j),(-669+248j),(-496+532j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.1729743,0j,0j,0j,(-5120+5120j),(-579+324j),(-4+692j),(602+333j),(580-311j),(81-662j),(-495-483j),(-696+78j),(-400+558j),(152+682j),(606+360j),(682-196j),(344-637j),(-196-717j),(-647-380j),(-742+184j),(-416+645j),(148+757j),(637+457j),(772-103j),(487-591j),(-29-782j),(-543-548j),(-787-63j),(-621+473j),(-161+764j),(383+678j),(737+248j),(709-325j),0j,(-185-768j),(-676-443j),(-806+118j),(-525+605j),(11+808j),(554+606j),(785+76j),(639-471j),(168-783j),(-398-713j),(-779-245j),(-716+352j),(-291+744j),(299+742j),(719+325j),(724-275j),(303-700j),(-273-704j),(-709-278j),(-690+302j),(-253+628j),(451+594j),(697+100j),(474-295j),(-58-678j),(-734-398j),(-577+404j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.183588,0j,0j,0j,(-5120+5120j),(-240-616j),(-549-375j),(-668-28j),(-611+293j),(-448+508j),(-232+650j),(25+691j),(258+638j),(453+545j),(595+365j),(681+201j),(721+15j),(721-166j),(660-348j),(572-484j),(432-621j),(259-708j),(106-783j),(-64-770j),(-253-731j),(-398-677j),(-538-589j),(-651-439j),(-716-305j),(-769-158j),(-782-7j),(-770+156j),(-729+314j),0j,(-562+582j),(-430+676j),(-292+749j),(-139+797j),(38+804j),(208+798j),(351+695j),(510+626j),(609+512j),(733+381j),(787+224j),(798+28j),(778-158j),(702-339j),(613-493j),(466-627j),(276-740j),(66-778j),(-146-757j),(-367-660j),(-535-508j),(-673-304j),(-740-46j),(-719+214j),(-560+473j),(-268+683j),(110+708j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747925.1941164,0j,0j,0j,(-5120+5120j),(419+420j),(599+46j),(511-314j),(270-545j),(-36-610j),(-304-550j),(-499-352j),(-624-117j),(-629+152j),(-520+375j),(-374+526j),(-148+661j),(70+676j),(303+619j),(469+492j),(620+323j),(684+102j),(698-119j),(642-329j),(489-475j),(332-647j),(137-705j),(-67-699j),(-272-634j),(-431-533j),(-586-411j),(-670-236j),(-707+7j),0j,(-639+370j),(-482+539j),(-320+659j),(-126+725j),(100+728j),(302+686j),(471+534j),(608+390j),(692+200j),(735-23j),(715-242j),(580-448j),(407-601j),(194-686j),(-27-697j),(-269-665j),(-476-524j),(-628-321j),(-705-75j),(-657+192j),(-531+429j),(-291+598j),(-23+671j),(279+635j),(525+403j),(665+55j),(560-340j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.2095485,0j,0j,0j,(-5120+5120j),(151-562j),(-208-556j),(-484-350j),(-591-101j),(-583+137j),(-507+358j),(-342+520j),(-144+605j),(55+649j),(239+577j),(396+494j),(532+361j),(627+222j),(673+53j),(679-113j),(623-276j),(547-409j),(443-531j),(298-633j),(154-675j),(6-711j),(-144-688j),(-289-639j),(-416-568j),(-539-469j),(-615-349j),(-661-216j),(-706-63j),0j,(-706+199j),(-627+345j),(-552+465j),(-445+561j),(-314+648j),(-181+719j),(1+710j),(139+700j),(285+655j),(423+584j),(555+478j),(645+310j),(687+153j),(701-17j),(667-173j),(617-340j),(496-498j),(336-613j),(141-676j),(-60-665j),(-272-606j),(-446-470j),(-583-281j),(-666-65j),(-612+228j),(-445+491j),(-135+636j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.2137146,0j,0j,0j,(-5120+5120j),(24-582j),(-278-531j),(-504-331j),(-605-87j),(-602+146j),(-522+335j),(-391+475j),(-234+570j),(-79+626j),(87+622j),(236+586j),(355+526j),(466+463j),(548+381j),(617+278j),(677+154j),(697+25j),(690-114j),(657-239j),(594-336j),(550-437j),(471-505j),(376-601j),(273-650j),(180-672j),(90-701j),(-10-711j),(-129-700j),0j,(-332-642j),(-414-568j),(-501-510j),(-570-427j),(-634-340j),(-686-239j),(-698-113j),(-717-6j),(-703+110j),(-678+215j),(-649+320j),(-569+429j),(-480+526j),(-367+614j),(-229+652j),(-103+701j),(48+688j),(198+663j),(358+595j),(483+473j),(564+340j),(631+151j),(646-33j),(616-238j),(482-441j),(249-599j),(-54-637j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.2265968,0j,0j,0j,(-5120+5120j),(-474-352j),(-594-46j),(-538+248j),(-397+441j),(-222+549j),(-33+614j),(150+594j),(304+535j),(448+450j),(539+320j),(596+197j),(646+68j),(663-71j),(632-194j),(598-307j),(526-404j),(452-487j),(387-589j),(260-621j),(144-666j),(64-691j),(-41-693j),(-146-665j),(-242-645j),(-334-612j),(-408-551j),(-501-489j),(-546-405j),0j,(-666-248j),(-680-151j),(-701-45j),(-696+39j),(-675+148j),(-682+233j),(-611+330j),(-549+423j),(-476+488j),(-407+586j),(-321+639j),(-179+663j),(-70+678j),(61+668j),(162+651j),(292+613j),(405+541j),(515+431j),(591+330j),(631+161j),(640+9j),(607-180j),(532-346j),(392-499j),(200-598j),(-57-616j),(-331-530j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.2334514,0j,0j,0j,(-5120+5120j),(-178-572j),(-479-384j),(-599-82j),(-573+190j),(-451+391j),(-284+542j),(-89+595j),(103+627j),(293+572j),(444+450j),(540+325j),(607+180j),(658+49j),(651-99j),(626-241j),(564-380j),(475-501j),(350-588j),(213-644j),(90-661j),(-39-702j),(-156-655j),(-291-615j),(-404-552j),(-492-470j),(-576-389j),(-633-282j),(-691-163j),0j,(-697+84j),(-658+197j),(-627+315j),(-554+419j),(-482+520j),(-394+603j),(-236+625j),(-135+679j),(13+683j),(139+676j),(272+650j),(389+560j),(494+469j),(586+345j),(627+196j),(680+54j),(652-117j),(619-265j),(536-409j),(375-522j),(207-573j),(10-630j),(-189-592j),(-395-509j),(-547-312j),(-624-44j),(-547+265j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.2469816,0j,0j,0j,(-5120+5120j),(-557-217j),(-600+88j),(-488+352j),(-328+511j),(-157+584j),(22+623j),(201+605j),(348+522j),(460+442j),(531+321j),(595+218j),(652+108j),(674-7j),(661-120j),(650-223j),(618-304j),(550-407j),(501-504j),(421-546j),(338-595j),(267-634j),(184-653j),(110-679j),(19-697j),(-54-696j),(-129-682j),(-213-669j),(-281-621j),0j,(-424-569j),(-485-514j),(-532-455j),(-599-406j),(-618-319j),(-661-255j),(-647-160j),(-691-81j),(-694+15j),(-697+100j),(-687+183j),(-631+288j),(-581+370j),(-515+431j),(-449+507j),(-358+573j),(-247+633j),(-114+644j),(-5+650j),(136+639j),(284+572j),(402+491j),(517+372j),(600+216j),(634-4j),(582-229j),(416-464j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.255664,0j,0j,0j,(-5120+5120j),(295-531j),(-31-607j),(-328-520j),(-519-335j),(-617-116j),(-632+90j),(-560+287j),(-469+431j),(-339+562j),(-173+618j),(-28+643j),(129+648j),(275+625j),(396+559j),(509+479j),(594+375j),(654+244j),(698+123j),(692-13j),(676-133j),(659-243j),(611-348j),(542-464j),(457-539j),(374-598j),(280-654j),(178-676j),(67-701j),0j,(-156-699j),(-257-659j),(-359-612j),(-448-554j),(-530-471j),(-608-389j),(-639-264j),(-677-159j),(-691-47j),(-697+65j),(-681+186j),(-627+304j),(-569+410j),(-462+511j),(-344+583j),(-222+650j),(-65+668j),(87+668j),(232+632j),(384+539j),(505+408j),(589+242j),(637+60j),(628-144j),(512-358j),(324-537j),(30-628j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.2635782,0j,0j,0j,(-5120+5120j),(352-504j),(-23-621j),(-353-514j),(-560-306j),(-626-53j),(-605+188j),(-493+398j),(-346+544j),(-131+661j),(77+640j),(248+602j),(404+524j),(559+405j),(642+243j),(688+89j),(690-81j),(651-253j),(594-425j),(466-539j),(320-634j),(194-696j),(30-701j),(-131-700j),(-277-661j),(-410-595j),(-522-504j),(-602-373j),(-682-218j),0j,(-720+36j),(-674+215j),(-635+332j),(-552+462j),(-430+574j),(-320+664j),(-159+681j),(-3+699j),(145+679j),(293+655j),(439+578j),(555+434j),(623+289j),(667+136j),(689-42j),(663-209j),(567-382j),(434-521j),(274-613j),(79-655j),(-137-616j),(-340-533j),(-498-391j),(-623-180j),(-622+91j),(-510+359j),(-244+571j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.2745478,0j,0j,0j,(-5120+5120j),(-353+492j),(-34+612j),(276+568j),(512+391j),(611+162j),(635-60j),(575-265j),(466-442j),(341-566j),(161-635j),(3-663j),(-168-641j),(-315-596j),(-455-527j),(-562-422j),(-653-297j),(-698-153j),(-709-4j),(-698+139j),(-655+268j),(-612+400j),(-517+497j),(-416+590j),(-300+650j),(-186+687j),(-61+722j),(63+720j),(197+704j),0j,(428+599j),(508+514j),(593+419j),(662+315j),(709+183j),(733+65j),(695-69j),(691-199j),(639-327j),(565-444j),(472-547j),(351-622j),(219-677j),(75-704j),(-76-684j),(-233-659j),(-372-577j),(-521-472j),(-604-316j),(-656-133j),(-658+53j),(-599+235j),(-489+416j),(-321+564j),(-86+646j),(210+625j),(457+425j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.2829785,0j,0j,0j,(-5120+5120j),(340+509j),(553+247j),(614-78j),(517-349j),(338-534j),(118-627j),(-105-629j),(-307-560j),(-484-446j),(-584-280j),(-640-124j),(-663+42j),(-644+207j),(-589+358j),(-500+489j),(-378+594j),(-230+662j),(-85+699j),(70+702j),(212+670j),(359+621j),(470+533j),(576+419j),(644+302j),(697+186j),(724+56j),(717-75j),(679-230j),0j,(564-461j),(460-552j),(350-626j),(233-685j),(92-727j),(-60-725j),(-210-686j),(-331-625j),(-455-552j),(-559-463j),(-646-343j),(-691-187j),(-698-41j),(-686+116j),(-634+267j),(-552+414j),(-426+546j),(-271+633j),(-90+674j),(107+655j),(272+573j),(463+456j),(585+286j),(653+61j),(611-199j),(448-444j),(152-606j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.2936516,0j,0j,0j,(-5120+5120j),(-552+171j),(-400+428j),(-140+586j),(106+594j),(307+528j),(471+411j),(569+243j),(622+93j),(644-75j),(592-236j),(527-353j),(447-462j),(355-568j),(244-626j),(126-668j),(14-692j),(-125-682j),(-253-654j),(-349-596j),(-442-532j),(-515-474j),(-562-380j),(-639-302j),(-675-195j),(-691-100j),(-700+4j),(-697+99j),(-653+198j),0j,(-605+380j),(-538+448j),(-472+530j),(-397+595j),(-300+643j),(-217+689j),(-117+681j),(2+700j),(104+683j),(217+672j),(320+627j),(432+549j),(508+478j),(571+375j),(630+255j),(669+138j),(668+8j),(645-141j),(607-276j),(516-406j),(384-489j),(237-589j),(45-623j),(-145-614j),(-340-524j),(-534-343j),(-615-45j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.3036628,0j,0j,0j,(-5120+5120j),(-1+589j),(325+489j),(538+262j),(584-20j),(550-256j),(419-430j),(243-564j),(41-610j),(-143-617j),(-316-521j),(-446-440j),(-564-325j),(-635-172j),(-654-16j),(-657+124j),(-609+268j),(-533+405j),(-450+531j),(-297+590j),(-161+658j),(-41+676j),(90+679j),(236+636j),(345+586j),(459+521j),(543+438j),(613+318j),(665+165j),0j,(686-69j),(672-199j),(611-309j),(547-428j),(447-514j),(351-618j),(192-621j),(76-674j),(-49-675j),(-180-670j),(-310-623j),(-441-510j),(-542-417j),(-587-274j),(-655-138j),(-658+24j),(-641+198j),(-536+340j),(-448+482j),(-283+568j),(-108+618j),(102+604j),(293+553j),(459+403j),(583+183j),(597-104j),(470-386j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.3146574,0j,0j,0j,(-5120+5120j),(36+636j),(404+525j),(605+191j),(603-190j),(405-467j),(129-623j),(-169-621j),(-430-491j),(-613-279j),(-666+0j),(-623+238j),(-495+470j),(-301+623j),(-54+705j),(197+689j),(427+584j),(604+411j),(712+179j),(724-64j),(667-292j),(537-489j),(356-627j),(130-709j),(-99-720j),(-314-652j),(-507-527j),(-642-344j),(-714-116j),0j,(-690+315j),(-535+481j),(-365+625j),(-155+711j),(79+739j),(314+663j),(498+526j),(645+348j),(724+133j),(716-102j),(665-330j),(493-535j),(299-650j),(54-722j),(-205-690j),(-441-553j),(-593-366j),(-668-126j),(-728+119j),(-505+436j),(-393+552j),(-17+546j),(-51+530j),(464+545j),(578+131j),(633-300j),(235-612j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.3252316,0j,0j,0j,(-5120+5120j),(575+65j),(527-254j),(338-473j),(112-577j),(-92-610j),(-267-539j),(-435-448j),(-537-297j),(-624-160j),(-623+11j),(-616+144j),(-597+281j),(-545+393j),(-463+484j),(-367+569j),(-239+628j),(-133+642j),(-28+713j),(87+667j),(215+669j),(316+604j),(396+569j),(490+493j),(549+422j),(625+351j),(672+258j),(688+157j),(685+36j),0j,(686-133j),(683-249j),(618-308j),(581-422j),(491-484j),(444-584j),(336-599j),(231-658j),(131-683j),(26-732j),(-77-710j),(-203-668j),(-307-608j),(-395-536j),(-510-473j),(-572-362j),(-652-232j),(-649-78j),(-675+62j),(-615+210j),(-559+362j),(-410+493j),(-262+602j),(-79+640j),(145+626j),(381+495j),(578+268j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.3335812,0j,0j,0j,(-5120+5120j),(411+364j),(540+121j),(531-155j),(445-364j),(297-489j),(134-570j),(-38-578j),(-197-538j),(-340-498j),(-445-387j),(-514-287j),(-586-179j),(-625-84j),(-639+34j),(-630+142j),(-604+243j),(-550+349j),(-488+438j),(-409+516j),(-320+569j),(-239+625j),(-150+631j),(-51+661j),(45+663j),(128+657j),(214+637j),(286+598j),(383+542j),0j,(515+452j),(558+364j),(603+294j),(641+213j),(671+124j),(689+33j),(651-67j),(641-156j),(611-252j),(573-340j),(525-425j),(440-498j),(348-548j),(253-589j),(150-620j),(26-656j),(-96-633j),(-228-592j),(-347-527j),(-460-414j),(-520-301j),(-580-147j),(-603+10j),(-568+187j),(-465+373j),(-275+530j),(-4+591j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.3497024,0j,0j,0j,(-5120+5120j),(372+454j),(555+171j),(583-160j),(442-407j),(238-547j),(25-613j),(-196-575j),(-354-476j),(-516-344j),(-595-169j),(-625-9j),(-603+136j),(-576+303j),(-493+436j),(-385+536j),(-260+617j),(-105+672j),(58+676j),(194+643j),(337+569j),(449+502j),(545+389j),(617+272j),(666+143j),(677+32j),(667-94j),(643-214j),(574-356j),0j,(402-565j),(295-611j),(173-680j),(45-677j),(-85-677j),(-222-655j),(-339-564j),(-460-483j),(-543-385j),(-610-279j),(-663-159j),(-675-2j),(-655+149j),(-595+297j),(-506+417j),(-395+540j),(-231+610j),(-67+638j),(104+631j),(283+557j),(425+446j),(550+276j),(608+79j),(602-121j),(502-350j),(275-544j),(-33-588j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.3536646,0j,0j,0j,(-5120+5120j),(346-452j),(65-569j),(-216-538j),(-429-412j),(-529-251j),(-604-66j),(-580+108j),(-546+265j),(-472+393j),(-359+494j),(-248+562j),(-130+598j),(-14+643j),(101+634j),(216+619j),(313+593j),(423+526j),(497+447j),(564+361j),(593+263j),(653+199j),(661+83j),(671-11j),(661-99j),(640-182j),(619-262j),(584-337j),(531-426j),0j,(418-564j),(320-588j),(250-631j),(159-642j),(80-666j),(-9-679j),(-117-643j),(-206-631j),(-270-595j),(-365-550j),(-444-499j),(-514-417j),(-576-326j),(-609-233j),(-634-112j),(-653-3j),(-619+126j),(-576+253j),(-520+368j),(-403+460j),(-274+514j),(-134+583j),(32+592j),(206+568j),(376+464j),(547+273j),(573-11j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.365521,0j,0j,0j,(-5120+5120j),(175-540j),(-146-554j),(-404-429j),(-553-208j),(-601+7j),(-567+210j),(-466+388j),(-323+510j),(-171+588j),(-2+608j),(158+592j),(300+548j),(419+485j),(517+389j),(606+273j),(652+150j),(669+8j),(669-125j),(626-245j),(563-359j),(492-458j),(409-534j),(309-597j),(199-647j),(94-668j),(-24-680j),(-133-661j),(-253-616j),0j,(-439-530j),(-507-430j),(-572-347j),(-627-254j),(-660-137j),(-678-22j),(-637+101j),(-624+206j),(-582+316j),(-526+420j),(-441+510j),(-322+582j),(-207+621j),(-77+635j),(58+632j),(190+612j),(321+544j),(441+449j),(539+332j),(590+175j),(603+3j),(578-159j),(495-335j),(363-485j),(151-578j),(-111-587j),(-368-454j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.3753664,0j,0j,0j,(-5120+5120j),(-433-372j),(-562-96j),(-538+190j),(-380+393j),(-181+540j),(30+559j),(239+535j),(398+420j),(518+309j),(586+138j),(616-13j),(596-175j),(543-305j),(456-437j),(354-526j),(235-606j),(90-638j),(-52-661j),(-185-621j),(-317-581j),(-426-502j),(-518-403j),(-592-297j),(-631-181j),(-658-60j),(-653+62j),(-632+188j),(-566+305j),0j,(-435+476j),(-353+565j),(-235+612j),(-120+657j),(9+645j),(130+650j),(258+584j),(361+534j),(449+444j),(525+376j),(599+248j),(640+98j),(641-23j),(579-160j),(573-283j),(468-392j),(367-515j),(188-554j),(79-565j),(-82-593j),(-204-479j),(-449-433j),(-433-146j),(-592-75j),(-515+206j),(-406+447j),(-132+620j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.3853142,0j,0j,0j,(-5120+5120j),(78+543j),(390+404j),(562+127j),(552-171j),(427-386j),(237-539j),(11-588j),(-191-549j),(-398-466j),(-514-305j),(-584-129j),(-610+41j),(-578+231j),(-509+375j),(-390+506j),(-244+611j),(-55+654j),(122+655j),(271+583j),(433+495j),(532+399j),(617+253j),(653+95j),(665-63j),(638-198j),(566-347j),(481-473j),(341-562j),0j,(54-654j),(-110-660j),(-252-610j),(-376-531j),(-478-428j),(-596-299j),(-620-149j),(-639+5j),(-628+158j),(-585+298j),(-494+429j),(-351+537j),(-218+600j),(-35+616j),(143+610j),(300+542j),(439+424j),(532+274j),(593+92j),(580-91j),(517-262j),(363-442j),(191-545j),(-29-583j),(-274-511j),(-473-294j),(-552+14j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.392813,0j,0j,0j,(-5120+5120j),(495+327j),(563+94j),(543-163j),(432-375j),(284-508j),(134-576j),(-15-597j),(-144-570j),(-276-523j),(-376-462j),(-469-395j),(-552-314j),(-609-221j),(-644-128j),(-665-36j),(-668+63j),(-651+161j),(-615+247j),(-615+247j),(-536+391j),(-492+457j),(-416+500j),(-373+563j),(-308+597j),(-241+623j),(-172+642j),(-102+656j),(-18+649j),0j,(104+694j),(185+658j),(260+632j),(324+597j),(383+557j),(440+511j),(494+457j),(541+390j),(574+327j),(608+262j),(638+185j),(655+97j),(655+7j),(646-89j),(619-184j),(576-270j),(532-353j),(462-439j),(351-497j),(244-496j),(177-546j),(151-551j),(-13-652j),(-293-622j),(-523-410j),(-598-127j),(-558+105j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.4053586,0j,0j,0j,(-5120+5120j),(184+544j),(466+332j),(584+13j),(505-270j),(352-463j),(139-578j),(-83-592j),(-300-515j),(-470-398j),(-563-210j),(-606-30j),(-608+149j),(-556+322j),(-446+465j),(-305+582j),(-155+644j),(33+659j),(205+648j),(357+564j),(494+462j),(599+346j),(653+192j),(681+12j),(663-146j),(623-289j),(546-426j),(425-533j),(282-623j),0j,(-9-687j),(-168-660j),(-312-608j),(-434-531j),(-546-407j),(-640-269j),(-655-105j),(-672+65j),(-634+221j),(-585+371j),(-490+490j),(-321+587j),(-170+633j),(2+651j),(193+619j),(355+545j),(487+417j),(585+244j),(633+61j),(600-146j),(507-325j),(351-488j),(154-584j),(-83-604j),(-324-500j),(-521-282j),(-591+52j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.4145384,0j,0j,0j,(-5120+5120j),(571+124j),(550-204j),(385-439j),(156-570j),(-45-600j),(-245-559j),(-411-449j),(-534-318j),(-612-173j),(-615-4j),(-614+130j),(-586+274j),(-533+401j),(-445+489j),(-343+562j),(-237+623j),(-106+660j),(22+695j),(144+667j),(268+627j),(357+590j),(446+506j),(531+442j),(587+353j),(645+261j),(677+164j),(689+68j),(695-53j),0j,(653-266j),(597-355j),(537-442j),(476-507j),(390-575j),(294-643j),(176-651j),(66-670j),(-39-677j),(-145-677j),(-244-652j),(-364-562j),(-441-492j),(-520-383j),(-601-286j),(-638-167j),(-663-7j),(-624+127j),(-583+262j),(-508+380j),(-374+503j),(-218+559j),(-31+607j),(149+598j),(363+479j),(523+299j),(592+18j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.4244351,0j,0j,0j,(-5120+5120j),(206-535j),(-179-537j),(-457-319j),(-558-20j),(-512+265j),(-339+461j),(-105+581j),(148+571j),(388+467j),(521+261j),(602+68j),(603-156j),(516-364j),(366-516j),(177-611j),(-19-648j),(-236-590j),(-437-514j),(-559-331j),(-651-151j),(-662+53j),(-602+246j),(-506+431j),(-353+569j),(-184+655j),(8+674j),(210+627j),(383+514j),0j,(632+263j),(668+51j),(639-142j),(601-327j),(449-476j),(306-613j),(105-656j),(-107-649j),(-285-580j),(-473-476j),(-596-310j),(-635-97j),(-637+104j),(-550+291j),(-434+471j),(-239+581j),(-27+634j),(191+577j),(384+474j),(537+276j),(584+40j),(545-212j),(415-425j),(181-561j),(-116-581j),(-396-418j),(-565-99j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.4383729,0j,0j,0j,(-5120+5120j),(210-516j),(-494-276j),(-317+474j),(451+361j),(418-409j),(-336-486j),(-545+228j),(73+570j),(581+57j),(208-543j),(-469-355j),(-483+355j),(203+579j),(625-23j),(176-612j),(-528-368j),(-525+377j),(184+623j),(647+35j),(255-592j),(-461-442j),(-589+241j),(52+642j),(627+175j),(382-536j),(-376-545j),(-643+159j),(-119+613j),0j,(571-364j),(-213-633j),(-664-34j),(-272+599j),(453+464j),(589-252j),(-37-616j),(-606-202j),(-396+506j),(350+542j),(625-154j),(60-634j),(-570-269j),(-439+443j),(271+552j),(602-82j),(106-588j),(-523-272j),(-406+420j),(293+507j),(558-141j),(-10-590j),(-576-111j),(-198+543j),(506+246j),(272-479j),(-458-300j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.4445164,0j,0j,0j,(-5120+5120j),(-536-203j),(-549+110j),(-420+375j),(-190+530j),(48+565j),(256+513j),(411+399j),(511+247j),(596+66j),(577-121j),(523-264j),(461-391j),(361-504j),(229-574j),(90-631j),(-58-630j),(-195-596j),(-335-553j),(-458-455j),(-535-343j),(-606-227j),(-625-108j),(-647+35j),(-632+166j),(-592+278j),(-533+374j),(-455+470j),(-339+554j),0j,(-96+637j),(13+648j),(138+634j),(259+600j),(374+538j),(478+455j),(523+342j),(602+212j),(625+92j),(635-31j),(621-159j),(566-298j),(489-405j),(374-496j),(252-567j),(100-611j),(-53-614j),(-209-564j),(-355-485j),(-472-352j),(-546-199j),(-574-6j),(-558+176j),(-458+357j),(-265+514j),(-2+564j),(280+490j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.4545288,0j,0j,0j,(-5120+5120j),(525+160j),(548-134j),(413-378j),(225-521j),(32-575j),(-160-560j),(-327-468j),(-448-371j),(-546-250j),(-571-101j),(-586+25j),(-573+160j),(-545+284j),(-480+395j),(-414+472j),(-321+548j),(-218+596j),(-112+631j),(11+635j),(118+620j),(212+596j),(279+554j),(392+505j),(463+447j),(524+374j),(575+291j),(604+196j),(626+99j),0j,(648-66j),(609-163j),(580-249j),(552-334j),(493-412j),(437-484j),(336-525j),(261-562j),(167-602j),(82-626j),(-35-635j),(-152-611j),(-243-564j),(-345-492j),(-431-432j),(-501-346j),(-554-232j),(-592-110j),(-588+15j),(-567+160j),(-476+285j),(-383+403j),(-242+513j),(-75+566j),(127+549j),(331+449j),(491+242j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.4637618,0j,0j,0j,(-5120+5120j),(573+50j),(527-256j),(335-490j),(82-590j),(-159-575j),(-345-484j),(-487-344j),(-570-190j),(-618-12j),(-582+160j),(-529+289j),(-460+408j),(-376+519j),(-259+599j),(-126+639j),(10+665j),(159+644j),(283+600j),(395+534j),(486+448j),(568+360j),(607+243j),(657+126j),(658+10j),(654-85j),(636-188j),(600-292j),(535-399j),0j,(375-566j),(270-599j),(165-644j),(50-658j),(-56-660j),(-168-646j),(-270-569j),(-375-523j),(-459-449j),(-522-372j),(-591-272j),(-629-149j),(-628-17j),(-607+110j),(-568+226j),(-514+355j),(-407+462j),(-289+534j),(-149+584j),(8+591j),(156+553j),(324+476j),(451+350j),(548+189j),(578-25j),(511-267j),(307-472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.473597,0j,0j,0j,(-5120+5120j),(20+611j),(355+509j),(588+229j),(632-84j),(526-328j),(371-521j),(157-615j),(-86-644j),(-295-592j),(-461-459j),(-565-317j),(-627-139j),(-671+34j),(-645+207j),(-597+359j),(-486+501j),(-342+620j),(-180+691j),(-5+705j),(158+680j),(319+648j),(442+547j),(557+439j),(634+305j),(679+165j),(703+26j),(686-137j),(648-293j),0j,(487-536j),(361-599j),(214-673j),(72-697j),(-79-701j),(-232-671j),(-371-586j),(-502-491j),(-585-378j),(-649-242j),(-698-91j),(-690+73j),(-643+244j),(-557+396j),(-427+510j),(-277+609j),(-98+643j),(79+647j),(263+602j),(425+477j),(541+303j),(613+101j),(614-117j),(538-329j),(350-508j),(69-614j),(-270-541j),(10246+5376j),(-11088-32640j),(128+0j),0j
