mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747737.8463075,0j,0j,0j,(-5120+5120j),(-581-278j),(-667+23j),(-559+322j),(-399+520j),(-230+641j),(-29+670j),(159+657j),(321+609j),(460+519j),(567+396j),(602+304j),(695+196j),(745+68j),(730-59j),(729-161j),(690-269j),(634-353j),(601-464j),(513-530j),(433-612j),(357-665j),(258-685j),(175-731j),(107-743j),(14-759j),(-66-767j),(-147-752j),(-234-695j),0j,(-366-648j),(-440-616j),(-500-553j),(-568-514j),(-618-434j),(-681-373j),(-685-278j),(-716-184j),(-722-106j),(-756+3j),(-747+70j),(-718+185j),(-671+268j),(-615+348j),(-564+448j),(-479+519j),(-386+611j),(-240+647j),(-144+697j),(11+677j),(153+660j),(293+595j),(435+503j),(568+372j),(643+152j),(621-92j),(568-371j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747737.8562224,0j,0j,0j,(-5120+5120j),(-36+630j),(321+564j),(548+342j),(651+69j),(638-176j),(552-386j),(392-537j),(218-628j),(47-671j),(-136-661j),(-295-622j),(-444-540j),(-562-435j),(-654-323j),(-702-191j),(-746-61j),(-733+81j),(-715+232j),(-657+358j),(-558+484j),(-494+560j),(-379+639j),(-271+680j),(-154+716j),(-35+747j),(79+747j),(200+725j),(313+658j),0j,(506+542j),(560+455j),(634+363j),(686+266j),(720+142j),(751+41j),(704-70j),(691-201j),(637-310j),(586-419j),(514-527j),(391-596j),(281-647j),(147-676j),(4-682j),(-133-672j),(-282-629j),(-405-556j),(-513-448j),(-605-280j),(-644-136j),(-637+62j),(-602+253j),(-495+433j),(-289+589j),(-17+650j),(280+589j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747737.8668516,0j,0j,0j,(-5120+5120j),(349-538j),(-10-649j),(-365-538j),(-567-308j),(-646-49j),(-632+196j),(-511+421j),(-332+589j),(-134+677j),(102+653j),(261+607j),(432+528j),(585+400j),(662+227j),(711+71j),(712-106j),(647-297j),(585-450j),(448-573j),(297-651j),(157-724j),(-15-722j),(-168-713j),(-306-653j),(-431-567j),(-563-465j),(-635-335j),(-700-201j),0j,(-724+98j),(-665+248j),(-603+376j),(-514+499j),(-405+606j),(-276+677j),(-97+677j),(38+707j),(192+661j),(324+625j),(470+542j),(562+397j),(644+262j),(665+100j),(667-75j),(638-250j),(536-399j),(399-544j),(246-621j),(48-656j),(-158-619j),(-337-529j),(-510-359j),(-626-155j),(-616+121j),(-497+385j),(-227+585j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747737.8735862,0j,0j,0j,(-5120+5120j),(304+442j),(492-253j),(-187-546j),(-586+75j),(-53+603j),(589+207j),(352-484j),(-354-478j),(-574+165j),(-42+585j),(540+250j),(441-423j),(-232-587j),(-646-13j),(-276+598j),(436+488j),(630-194j),(82-657j),(-572-342j),(-555+364j),(99+656j),(598+179j),(437-487j),(-244-612j),(-656-44j),(-330+572j),(362+547j),(629-109j),0j,(-441-477j),(-618+235j),(-59+646j),(544+342j),(541-352j),(-63-644j),(-573-197j),(-455+447j),(208+593j),(640+62j),(317-539j),(-356-505j),(-619+125j),(-125+600j),(483+353j),(544-305j),(-66-599j),(-535-166j),(-374+462j),(353+575j),(551-216j),(49-690j),(-708-334j),(-399+601j),(477+572j),(615-221j),(-180-573j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.8863752,0j,0j,0j,(-5120+5120j),(-596-195j),(-602+195j),(-410+498j),(-106+632j),(157+635j),(401+516j),(562+337j),(633+124j),(659-113j),(553-310j),(459-481j),(316-598j),(142-666j),(-41-699j),(-212-667j),(-392-602j),(-515-477j),(-665-337j),(-689-156j),(-712+28j),(-689+171j),(-640+328j),(-534+464j),(-416+573j),(-284+668j),(-144+702j),(19+723j),(194+658j),0j,(461+556j),(557+449j),(636+308j),(694+178j),(692+12j),(705-146j),(604-288j),(548-428j),(432-522j),(317-625j),(171-691j),(-25-699j),(-190-662j),(-339-569j),(-483-474j),(-578-331j),(-657-152j),(-643+30j),(-621+223j),(-512+394j),(-350+538j),(-143+621j),(83+634j),(317+543j),(512+366j),(627+84j),(581-265j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747737.8972225,0j,0j,0j,(-5120+5120j),(450+416j),(612+109j),(606-208j),(450-454j),(209-589j),(1-641j),(-214-591j),(-391-519j),(-541-400j),(-627-221j),(-676-63j),(-650+87j),(-641+246j),(-587+386j),(-477+526j),(-363+617j),(-223+690j),(-74+711j),(69+722j),(201+665j),(331+648j),(449+554j),(541+471j),(541+471j),(662+254j),(710+116j),(706+2j),(720-113j),0j,(628-339j),(535-445j),(466-545j),(360-601j),(249-666j),(148-700j),(8-688j),(-124-685j),(-231-656j),(-353-596j),(-472-531j),(-566-407j),(-633-285j),(-677-150j),(-683-3j),(-673+152j),(-612+297j),(-525+437j),(-399+532j),(-231+608j),(-68+629j),(139+616j),(325+537j),(493+402j),(614+172j),(648-108j),(492-378j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747737.907094,0j,0j,0j,(-5120+5120j),(-546+320j),(-306+537j),(-47+630j),(227+595j),(409+503j),(550+337j),(623+171j),(643-16j),(648-169j),(577-311j),(509-429j),(426-527j),(327-608j),(225-661j),(107-685j),(3-718j),(-123-696j),(-248-704j),(-343-635j),(-441-588j),(-516-509j),(-569-429j),(-633-338j),(-669-254j),(-702-168j),(-722-88j),(-722+2j),(-688+111j),0j,(-696+267j),(-643+346j),(-584+412j),(-546+492j),(-451+544j),(-391+616j),(-287+631j),(-205+680j),(-114+692j),(-27+721j),(76+716j),(201+684j),(295+638j),(376+577j),(466+517j),(540+427j),(618+311j),(650+177j),(682+37j),(666-110j),(605-247j),(517-394j),(388-518j),(226-614j),(16-643j),(-242-595j),(-467-425j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747737.9186552,0j,0j,0j,(-5120+5120j),(598-29j),(502-346j),(304-569j),(55-625j),(-158-638j),(-365-524j),(-498-414j),(-590-256j),(-658-111j),(-663+37j),(-655+193j),(-620+318j),(-527+453j),(-435+543j),(-336+611j),(-232+686j),(-128+699j),(21+753j),(126+702j),(249+684j),(318+654j),(407+591j),(493+546j),(578+463j),(647+380j),(687+294j),(722+194j),(702+85j),0j,(741-95j),(720-199j),(664-285j),(633-368j),(562-440j),(525-512j),(419-576j),(349-640j),(244-680j),(143-721j),(16-739j),(-109-695j),(-210-677j),(-300-634j),(-420-569j),(-502-475j),(-589-362j),(-629-245j),(-668-123j),(-661+26j),(-629+200j),(-557+353j),(-434+494j),(-245+611j),(-22+655j),(235+625j),(481+439j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747737.927865,0j,0j,0j,(-5120+5120j),(-652-94j),(-624+256j),(-449+506j),(-199+692j),(82+711j),(331+648j),(525+496j),(631+323j),(731+134j),(729-61j),(684-230j),(618-404j),(523-541j),(416-646j),(271-728j),(112-786j),(-45-799j),(-181-780j),(-339-726j),(-464-646j),(-590-563j),(-652-460j),(-732-330j),(-769-193j),(-802-60j),(-812+79j),(-793+198j),(-730+328j),0j,(-621+555j),(-512+616j),(-412+695j),(-288+749j),(-162+807j),(-19+814j),(109+773j),(245+766j),(360+706j),(484+613j),(598+532j),(679+383j),(736+264j),(775+96j),(736-64j),(746-220j),(673-380j),(615-480j),(408-636j),(303-683j),(74-780j),(-12-646j),(-255-620j),(-544-375j),(-685-246j),(-688+105j),(-535+360j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747737.9372249,0j,0j,0j,(-5120+5120j),(-280-632j),(-578-379j),(-696-38j),(-634+305j),(-465+534j),(-245+671j),(-12+711j),(232+681j),(448+589j),(587+421j),(673+264j),(736+80j),(755-107j),(718-291j),(640-455j),(538-591j),(384-700j),(224-782j),(46-790j),(-139-778j),(-291-755j),(-438-705j),(-566-584j),(-666-452j),(-742-326j),(-742-326j),(-812-29j),(-808+137j),0j,(-703+421j),(-618+541j),(-513+643j),(-371+719j),(-215+784j),(-68+818j),(88+798j),(262+744j),(400+685j),(522+605j),(640+500j),(727+328j),(770+165j),(782-10j),(746-187j),(691-360j),(573-521j),(412-627j),(244-717j),(29-740j),(-201-713j),(-201-713j),(-579-434j),(-701-216j),(-718+81j),(-607+392j),(-316+622j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.946238,0j,0j,0j,(-5120+5120j),(418+524j),(639+244j),(689-115j),(564-378j),(421-573j),(208-671j),(-8-705j),(-213-675j),(-432-595j),(-541-467j),(-651-320j),(-710-211j),(-765-65j),(-788+74j),(-742+224j),(-691+363j),(-608+490j),(-541+614j),(-395+688j),(-262+742j),(-149+785j),(-19+806j),(129+793j),(241+759j),(344+720j),(440+690j),(533+631j),(622+489j),0j,(752+297j),(796+209j),(815+87j),(822-37j),(796-170j),(775-295j),(665-374j),(614-511j),(535-594j),(443-672j),(347-730j),(202-750j),(75-767j),(-86-764j),(-235-744j),(-361-678j),(-503-581j),(-599-442j),(-703-290j),(-746-116j),(-721+57j),(-668+265j),(-574+424j),(-424+590j),(-178+702j),(130+706j),(443+555j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.9586594,0j,0j,0j,(-5120+5120j),(458-507j),(115-681j),(-217-634j),(-467-493j),(-630-313j),(-693-93j),(-690+131j),(-629+328j),(-540+507j),(-374+620j),(-232+678j),(-94+749j),(78+780j),(227+761j),(372+693j),(491+618j),(607+504j),(712+397j),(753+259j),(783+135j),(792+24j),(804-118j),(757-248j),(709-374j),(662-456j),(587-566j),(500-636j),(389-700j),0j,(166-798j),(54-803j),(-68-794j),(-192-789j),(-304-747j),(-424-708j),(-496-595j),(-598-519j),(-667-408j),(-734-298j),(-782-178j),(-779-33j),(-772+83j),(-724+235j),(-680+365j),(-589+498j),(-467+610j),(-326+678j),(-160+735j),(20+737j),(200+712j),(379+623j),(546+493j),(677+302j),(719+30j),(653-260j),(464-546j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.9683716,0j,0j,0j,(-5120+5120j),(638-164j),(496-472j),(203-659j),(-87-689j),(-313-630j),(-495-498j),(-627-336j),(-695-152j),(-742+23j),(-695+201j),(-647+339j),(-579+460j),(-497+579j),(-402+666j),(-278+731j),(-149+777j),(3+794j),(138+794j),(271+753j),(375+709j),(477+660j),(548+589j),(638+502j),(698+404j),(737+307j),(754+203j),(776+103j),(805-1j),0j,(800-236j),(741-324j),(702-415j),(641-498j),(570-585j),(486-659j),(404-685j),(277-740j),(171-765j),(78-793j),(-51-801j),(-189-772j),(-296-727j),(-415-655j),(-519-567j),(-608-475j),(-687-348j),(-725-208j),(-749-41j),(-737+118j),(-681+286j),(-576+450j),(-423+579j),(-238+697j),(16+719j),(289+665j),(557+444j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.9705496,0j,0j,0j,(-5120+5120j),(404-403j),(112-559j),(-207-533j),(-419-397j),(-545-206j),(-594+0j),(-548+221j),(-443+399j),(-329+522j),(-150+575j),(5+602j),(182+583j),(344+535j),(468+441j),(566+319j),(630+187j),(649+48j),(671-90j),(615-229j),(539-362j),(472-468j),(352-550j),(248-621j),(126-650j),(-28-668j),(-155-650j),(-272-599j),(-399-539j),0j,(-553-368j),(-612-254j),(-650-127j),(-665-3j),(-662+130j),(-638+247j),(-535+340j),(-471+461j),(-367+539j),(-244+617j),(-101+669j),(64+650j),(199+611j),(299+554j),(430+467j),(529+355j),(598+212j),(632+45j),(614-112j),(550-281j),(401-414j),(275-526j),(70-584j),(-158-586j),(-368-460j),(-535-258j),(-578+46j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747737.987067,0j,0j,0j,(-5120+5120j),(-652+43j),(-503+460j),(-150+662j),(215+664j),(491+502j),(667+252j),(711-44j),(642-310j),(501-535j),(268-677j),(31-722j),(-196-710j),(-424-650j),(-602-502j),(-729-296j),(-782-69j),(-777+158j),(-713+375j),(-571+562j),(-400+683j),(-219+786j),(-5+797j),(222+772j),(406+701j),(562+564j),(699+413j),(765+214j),(808-3j),0j,(730-379j),(595-541j),(441-690j),(271-776j),(62-825j),(-135-817j),(-338-711j),(-513-603j),(-648-453j),(-761-283j),(-810-72j),(-771+169j),(-693+349j),(-555+545j),(-369+670j),(-174+765j),(87+759j),(331+695j),(510+551j),(655+321j),(743+73j),(697-224j),(568-480j),(332-661j),(8-713j),(-353-611j),(-631-318j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747737.9971106,0j,0j,0j,(-5120+5120j),(39-670j),(-359-581j),(-619-335j),(-705+26j),(-642+312j),(-475+525j),(-245+674j),(6+725j),(233+696j),(450+570j),(592+446j),(695+268j),(765+74j),(770-117j),(728-310j),(636-465j),(478-631j),(343-754j),(144-787j),(-38-798j),(-214-789j),(-377-715j),(-535-604j),(-641-476j),(-731-349j),(-794-185j),(-798-13j),(-784+146j),0j,(-677+470j),(-554+596j),(-414+696j),(-276+774j),(-90+802j),(82+824j),(254+749j),(416+683j),(532+591j),(657+471j),(748+331j),(796+110j),(794-51j),(733-247j),(663-411j),(528-562j),(356-689j),(147-743j),(-78-764j),(-310-682j),(-467-557j),(-636-357j),(-739-119j),(-730+147j),(-590+420j),(-321+654j),(51+715j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.007785,0j,0j,0j,(-5120+5120j),(89+675j),(456+518j),(662+213j),(689-101j),(610-363j),(438-571j),(204-689j),(-7-728j),(-254-708j),(-435-615j),(-579-484j),(-699-311j),(-762-123j),(-775+53j),(-761+239j),(-697+399j),(-586+560j),(-458+680j),(-301+768j),(-151+811j),(6+817j),(145+768j),(323+740j),(462+653j),(582+557j),(677+447j),(754+324j),(776+151j),0j,(818-142j),(768-273j),(714-414j),(620-533j),(500-649j),(382-728j),(228-751j),(66-800j),(-71-797j),(-254-770j),(-410-701j),(-536-579j),(-646-449j),(-710-300j),(-764-126j),(-777+46j),(-742+219j),(-660+410j),(-534+554j),(-342+662j),(-138+705j),(97+724j),(341+655j),(557+488j),(680+228j),(720-95j),(579-417j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.017168,0j,0j,0j,(-5120+5120j),(56+687j),(377+575j),(606+341j),(716+95j),(687-132j),(637-352j),(514-519j),(366-638j),(213-716j),(31-733j),(-103-741j),(-253-723j),(-402-685j),(-510-615j),(-613-521j),(-690-424j),(-758-309j),(-796-198j),(-814-72j),(-803+31j),(-819+133j),(-783+254j),(-742+336j),(-686+423j),(-626+507j),(-546+587j),(-476+644j),(-383+690j),0j,(-245+801j),(-127+802j),(-39+818j),(52+819j),(170+814j),(258+787j),(331+704j),(438+695j),(506+624j),(594+559j),(670+468j),(722+343j),(757+228j),(777+132j),(790-16j),(780-137j),(742-279j),(661-396j),(576-498j),(432-611j),(288-675j),(123-730j),(-68-734j),(-288-675j),(-498-534j),(-674-306j),(-721+20j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.0277855,0j,0j,0j,(-5120+5120j),(702+110j),(620-352j),(276-638j),(-106-687j),(-450-551j),(-658-289j),(-727+36j),(-656+329j),(-480+589j),(-207+706j),(42+755j),(330+697j),(558+546j),(709+323j),(792+85j),(784-194j),(679-434j),(512-648j),(269-767j),(25-818j),(-212-790j),(-418-693j),(-619-514j),(-746-314j),(-804-89j),(-803+151j),(-724+393j),(-572+561j),0j,(-187+822j),(73+814j),(299+765j),(499+657j),(674+481j),(792+268j),(815+27j),(776-224j),(684-437j),(524-612j),(317-761j),(63-803j),(-215-780j),(-429-657j),(-620-478j),(-747-246j),(-788+25j),(-707+303j),(-555+525j),(-307+686j),(-8+735j),(297+683j),(565+499j),(723+199j),(713-170j),(504-528j),(96-708j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.037775,0j,0j,0j,(-5120+5120j),(-343-578j),(-712-57j),(-499+496j),(23+729j),(515+484j),(734+17j),(570-458j),(163-705j),(-324-679j),(-637-342j),(-747+100j),(-570+522j),(-178+765j),(281+744j),(653+470j),(806+22j),(685-404j),(341-759j),(-113-800j),(-533-611j),(-784-256j),(-782+199j),(-576+599j),(-179+794j),(252+790j),(618+532j),(815+150j),(754-305j),0j,(100-824j),(-348-762j),(-674-458j),(-846-48j),(-730+381j),(-427+725j),(5+788j),(449+685j),(715+350j),(827-71j),(662-499j),(271-773j),(-187-775j),(-546-524j),(-790-164j),(-727+301j),(-397+684j),(42+787j),(448+584j),(757+204j),(671-257j),(442-599j),(-371-947j),(-531-360j),(-723+110j),(-447+592j),(130+690j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.048646,0j,0j,0j,(-5120+5120j),(636+260j),(701-85j),(579-409j),(371-606j),(136-711j),(-68-719j),(-293-672j),(-467-555j),(-601-439j),(-694-271j),(-739-127j),(-779+51j),(-775+203j),(-716+336j),(-663+465j),(-585+560j),(-470+670j),(-354+761j),(-218+785j),(-101+807j),(15+823j),(122+798j),(271+783j),(372+737j),(463+688j),(557+632j),(633+541j),(686+410j),0j,(806+256j),(820+143j),(832+40j),(835-68j),(806-186j),(781-288j),(690-374j),(638-498j),(572-579j),(481-667j),(374-742j),(226-773j),(109-797j),(-21-800j),(-155-775j),(-289-744j),(-433-657j),(-560-546j),(-646-424j),(-717-271j),(-742-74j),(-727+112j),(-676+343j),(-559+517j),(-324+666j),(-55+737j),(281+657j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.0528073,0j,0j,0j,(-5120+5120j),(-581+26j),(-442+384j),(-127+566j),(185+555j),(437+405j),(577+165j),(590-109j),(513-330j),(351-523j),(133-611j),(-86-611j),(-296-563j),(-482-434j),(-605-255j),(-667-53j),(-643+167j),(-560+358j),(-437+526j),(-254+632j),(-63+669j),(132+673j),(324+616j),(470+477j),(581+326j),(664+162j),(693-36j),(652-229j),(547-379j),0j,(267-632j),(81-672j),(-103-671j),(-282-628j),(-448-532j),(-579-385j),(-630-188j),(-663-6j),(-636+179j),(-570+362j),(-447+520j),(-267+619j),(-51+662j),(156+632j),(333+549j),(485+418j),(598+228j),(640+7j),(600-213j),(465-404j),(275-510j),(56-603j),(-213-571j),(-445-417j),(-584-165j),(-578+157j),(-367+464j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747738.0666487,0j,0j,0j,(-5120+5120j),(-411-579j),(-657-270j),(-704+110j),(-580+430j),(-355+628j),(-110+724j),(145+711j),(371+645j),(553+501j),(679+311j),(749+126j),(758-68j),(742-253j),(673-419j),(566-576j),(437-692j),(262-788j),(73-829j),(-122-813j),(-276-759j),(-418-704j),(-555-614j),(-674-496j),(-751-345j),(-801-213j),(-821-62j),(-826+86j),(-787+248j),0j,(-645+534j),(-541+624j),(-406+715j),(-268+773j),(-113+811j),(36+822j),(204+779j),(341+739j),(474+665j),(592+558j),(702+428j),(764+264j),(800+87j),(789-91j),(737-268j),(665-434j),(540-578j),(366-695j),(180-757j),(-46-752j),(-254-722j),(-460-578j),(-624-395j),(-723-161j),(-718+132j),(-595+449j),(-284+664j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.0784297,0j,0j,0j,(-5120+5120j),(-239+647j),(201+688j),(533+464j),(717+149j),(695-163j),(586-419j),(377-616j),(129-741j),(-120-748j),(-349-648j),(-532-524j),(-658-352j),(-781-164j),(-800+60j),(-750+258j),(-684+456j),(-534+610j),(-367+755j),(-160+813j),(48+796j),(242+792j),(377+701j),(584+596j),(684+449j),(768+290j),(815+125j),(823-43j),(789-250j),0j,(608-553j),(476-671j),(333-783j),(146-816j),(-44-842j),(-244-806j),(-393-677j),(-561-599j),(-664-464j),(-767-300j),(-828-121j),(-790+105j),(-747+297j),(-634+470j),(-481+599j),(-317+733j),(-108+776j),(125+761j),(358+693j),(534+534j),(682+343j),(743+73j),(715-192j),(604-457j),(345-655j),(-5-743j),(-395-605j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.0871537,0j,0j,0j,(-5120+5120j),(576-426j),(187-681j),(-257-647j),(-574-412j),(-722-80j),(-686+254j),(-501+541j),(-244+692j),(70+750j),(348+644j),(572+491j),(729+249j),(790-27j),(740-293j),(618-518j),(426-698j),(177-787j),(-89-825j),(-348-743j),(-559-609j),(-711-409j),(-798-187j),(-819+71j),(-771+310j),(-643+524j),(-456+688j),(-234+789j),(31+806j),0j,(446+709j),(632+541j),(753+337j),(825+108j),(808-135j),(744-368j),(580-563j),(397-715j),(182-789j),(-77-828j),(-340-760j),(-554-593j),(-707-397j),(-778-146j),(-783+107j),(-691+357j),(-542+577j),(-279+709j),(-15+781j),(288+706j),(523+539j),(697+292j),(777-44j),(656-386j),(371-648j),(-17-729j),(-443-584j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.0971963,0j,0j,0j,(-5120+5120j),(446+513j),(658+218j),(687-138j),(570-429j),(395-601j),(179-716j),(-57-731j),(-271-697j),(-452-600j),(-592-447j),(-685-311j),(-747-146j),(-796-3j),(-781+157j),(-739+306j),(-669+438j),(-592+564j),(-480+677j),(-350+752j),(-198+790j),(-70+833j),(42+812j),(202+799j),(308+753j),(423+695j),(528+633j),(611+559j),(692+433j),0j,(794+214j),(823+111j),(839-3j),(817-134j),(792-266j),(752-384j),(628-467j),(566-590j),(469-660j),(359-738j),(246-800j),(85-802j),(-53-793j),(-185-761j),(-329-706j),(-481-645j),(-599-513j),(-699-360j),(-756-206j),(-760-2j),(-729+171j),(-645+372j),(-491+551j),(-319+672j),(-56+734j),(257+715j),(540+504j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.1064687,0j,0j,0j,(-5120+5120j),(230-665j),(-189-666j),(-525-477j),(-694-178j),(-703+106j),(-650+363j),(-471+587j),(-243+709j),(6+743j),(208+703j),(396+625j),(573+497j),(734+351j),(795+148j),(795-41j),(757-224j),(719-403j),(605-559j),(470-677j),(311-765j),(137-842j),(-63-827j),(-250-772j),(-386-716j),(-510-640j),(-637-523j),(-729-388j),(-789-229j),0j,(-827+94j),(-780+252j),(-734+411j),(-639+535j),(-521+657j),(-371+760j),(-181+771j),(-29+812j),(129+799j),(301+774j),(485+699j),(604+544j),(692+390j),(758+222j),(799+35j),(793-156j),(696-353j),(589-531j),(421-669j),(189-732j),(-48-756j),(-267-689j),(-489-541j),(-653-338j),(-748-39j),(-688+302j),(-421+580j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.1171865,0j,0j,0j,(-5120+5120j),(644-252j),(368-621j),(-60-707j),(-418-586j),(-642-332j),(-729-15j),(-663+298j),(-526+542j),(-278+697j),(-2+752j),(255+703j),(466+589j),(659+437j),(772+222j),(795-24j),(778-276j),(658-496j),(502-682j),(280-780j),(51-816j),(-179-797j),(-369-723j),(-570-593j),(-714-422j),(-791-239j),(-832-11j),(-815+187j),(-721+406j),0j,(-443+719j),(-252+781j),(-25+837j),(180+805j),(395+727j),(579+629j),(682+391j),(794+229j),(810+19j),(799-214j),(714-432j),(541-603j),(360-731j),(121-794j),(-102-781j),(-346-724j),(-531-559j),(-690-349j),(-775-93j),(-732+174j),(-633+431j),(-411+626j),(-137+737j),(185+730j),(486+553j),(708+226j),(714-205j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.1271546,0j,0j,0j,(-5120+5120j),(-144-677j),(-526-476j),(-699-132j),(-697+202j),(-539+463j),(-328+664j),(-60+734j),(192+715j),(426+629j),(602+449j),(704+263j),(761+59j),(788-147j),(727-354j),(614-524j),(469-666j),(292-745j),(110-840j),(-81-823j),(-276-781j),(-439-696j),(-592-569j),(-697-426j),(-766-284j),(-836-125j),(-834+68j),(-795+240j),(-707+404j),0j,(-515+660j),(-359+760j),(-195+803j),(-30+842j),(157+804j),(313+779j),(456+656j),(606+546j),(692+411j),(797+263j),(830+77j),(800-139j),(743-317j),(621-471j),(511-614j),(324-729j),(123-791j),(-90-766j),(-297-713j),(-490-582j),(-628-384j),(-730-143j),(-748+114j),(-654+381j),(-424+599j),(-106+726j),(291+668j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.1371448,0j,0j,0j,(-5120+5120j),(-60+698j),(342+622j),(608+376j),(706+90j),(727-172j),(613-402j),(456-589j),(242-691j),(63-754j),(-143-732j),(-318-679j),(-506-590j),(-653-467j),(-722-337j),(-797-170j),(-817+0j),(-808+147j),(-792+310j),(-692+434j),(-590+562j),(-502+662j),(-379+727j),(-250+792j),(-105+809j),(50+832j),(189+814j),(314+760j),(439+684j),0j,(639+544j),(723+442j),(767+299j),(824+184j),(839+46j),(846-82j),(748-217j),(722-365j),(657-469j),(586-623j),(460-713j),(278-763j),(141-782j),(-6-787j),(-159-784j),(-317-727j),(-478-638j),(-602-498j),(-693-353j),(-731-160j),(-747+50j),(-709+252j),(-572+462j),(-391+644j),(-113+733j),(190+718j),(501+535j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.1480732,0j,0j,0j,(-5120+5120j),(-647+280j),(-405+560j),(-57+692j),(273+654j),(524+502j),(690+272j),(741+17j),(698-247j),(621-440j),(453-602j),(283-703j),(98-763j),(-111-791j),(-288-749j),(-460-656j),(-602-539j),(-706-395j),(-800-241j),(-828-60j),(-804+139j),(-773+292j),(-694+438j),(-592+577j),(-463+661j),(-322+759j),(-179+818j),(-22+836j),(136+812j),0j,(413+718j),(563+642j),(672+509j),(748+368j),(800+213j),(833+57j),(812-132j),(759-251j),(704-395j),(617-532j),(496-658j),(320-735j),(139-778j),(-18-790j),(-18-790j),(-368-697j),(-532-568j),(-658-410j),(-731-227j),(-752-6j),(-702+228j),(-615+422j),(-437+593j),(-196+707j),(105+721j),(410+599j),(635+313j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.1572528,0j,0j,0j,(-5120+5120j),(521-482j),(169-694j),(-191-692j),(-473-534j),(-677-351j),(-720-88j),(-732+190j),(-624+396j),(-515+571j),(-313+679j),(-142+755j),(54+777j),(237+766j),(416+696j),(553+591j),(679+466j),(746+292j),(845+176j),(813+3j),(813-200j),(747-329j),(689-449j),(578-587j),(496-669j),(346-771j),(217-812j),(66-833j),(-97-821j),0j,(-354-765j),(-490-712j),(-587-575j),(-700-492j),(-745-351j),(-824-226j),(-809-70j),(-819+89j),(-777+227j),(-748+395j),(-658+525j),(-512+627j),(-387+729j),(-221+753j),(-68+817j),(104+777j),(319+748j),(455+619j),(606+511j),(696+311j),(741+102j),(737-120j),(685-364j),(512-570j),(249-699j),(-70-732j),(-402-594j),(10246+6144j),(-11600-32640j),(128+0j),0j
