mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747892.0220392,0j,0j,0j,(-5120+5120j),(-553-248j),(-539+135j),(-370+431j),(-75+585j),(240+562j),(497+389j),(616+123j),(596-161j),(492-412j),(289-572j),(51-640j),(-193-625j),(-409-524j),(-579-349j),(-678-132j),(-680+99j),(-600+335j),(-473+523j),(-274+639j),(-44+703j),(176+689j),(376+583j),(548+443j),(654+255j),(697+36j),(680-174j),(597-361j),(445-528j),0j,(78-707j),(-149-684j),(-348-611j),(-515-480j),(-643-294j),(-716-96j),(-669+122j),(-619+339j),(-483+506j),(-284+641j),(-78+701j),(156+673j),(365+592j),(532+417j),(656+206j),(674-32j),(610-276j),(461-481j),(251-598j),(-77-643j),(-263-657j),(-430-353j),(-723-32j),(-707+104j),(-416+367j),(-114+559j),(203+541j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747892.0319781,0j,0j,0j,(-5120+5120j),(263-491j),(-35-584j),(-306-498j),(-497-315j),(-586-124j),(-601+79j),(-538+258j),(-446+423j),(-317+531j),(-164+597j),(-26+624j),(111+622j),(240+607j),(361+556j),(474+481j),(564+393j),(635+268j),(675+139j),(682+19j),(669-94j),(656-200j),(603-324j),(549-412j),(475-502j),(401-563j),(312-609j),(225-654j),(84-686j),0j,(-115-701j),(-217-667j),(-326-632j),(-401-567j),(-487-500j),(-570-438j),(-605-301j),(-669-215j),(-687-101j),(-702+12j),(-686+117j),(-645+237j),(-592+354j),(-507+463j),(-507+463j),(-296+628j),(-144+674j),(21+668j),(172+637j),(324+547j),(442+461j),(562+304j),(624+137j),(654-55j),(570-292j),(391-511j),(98-616j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.045365,0j,0j,0j,(-5120+5120j),(-325+439j),(-11+545j),(298+456j),(480+264j),(556+41j),(556+41j),(420-369j),(274-515j),(92-587j),(-103-577j),(-250-519j),(-394-430j),(-522-314j),(-584-165j),(-618-3j),(-610+153j),(-542+305j),(-463+444j),(-337+546j),(-181+604j),(-51+649j),(100+631j),(243+596j),(369+521j),(473+430j),(553+322j),(602+194j),(633+43j),0j,(596-239j),(544-346j),(456-465j),(342-551j),(212-611j),(79-655j),(-78-621j),(-210-596j),(-339-528j),(-465-447j),(-567-326j),(-615-169j),(-630-15j),(-605+151j),(-541+297j),(-441+437j),(-307+545j),(-142+600j),(40+617j),(216+567j),(386+428j),(502+276j),(572+89j),(578-145j),(449-367j),(226-541j),(-112-559j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.0519514,0j,0j,0j,(-5120+5120j),(436+326j),(548+57j),(518-220j),(371-413j),(206-533j),(27-570j),(-163-553j),(-301-479j),(-440-391j),(-525-260j),(-568-137j),(-568-137j),(-602+113j),(-574+239j),(-517+351j),(-461+434j),(-361+499j),(-280+600j),(-153+606j),(-33+639j),(56+623j),(149+608j),(267+585j),(344+543j),(439+489j),(498+429j),(550+342j),(591+239j),0j,(651+68j),(658-25j),(626-125j),(610-221j),(558-305j),(522-395j),(447-448j),(360-518j),(279-566j),(178-618j),(74-642j),(-49-634j),(-151-613j),(-263-560j),(-371-506j),(-457-415j),(-539-313j),(-587-178j),(-616-51j),(-589+104j),(-526+233j),(-439+380j),(-312+505j),(-129+575j),(69+578j),(311+493j),(493+281j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.0629559,0j,0j,0j,(-5120+5120j),(-10+552j),(275+493j),(468+306j),(573+79j),(577-109j),(517-298j),(405-426j),(271-526j),(130-591j),(-26-601j),(-142-581j),(-275-557j),(-365-508j),(-460-444j),(-543-353j),(-603-251j),(-632-138j),(-671-40j),(-653+70j),(-630+175j),(-605+275j),(-562+363j),(-491+453j),(-423+514j),(-363+558j),(-302+598j),(-222+636j),(-98+652j),0j,(85+677j),(144+662j),(222+620j),(318+586j),(395+526j),(480+488j),(517+387j),(581+308j),(610+223j),(659+134j),(665+49j),(653-64j),(622-148j),(575-263j),(522-364j),(452-451j),(352-534j),(217-589j),(81-628j),(-65-607j),(-178-568j),(-341-488j),(-463-382j),(-463-382j),(-592-26j),(-543+212j),(-399+439j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.0720356,0j,0j,0j,(-5120+5120j),(488+192j),(531-93j),(427-337j),(240-502j),(44-546j),(-136-549j),(-293-467j),(-423-370j),(-524-246j),(-567-107j),(-580+32j),(-565+162j),(-546+267j),(-481+379j),(-412+462j),(-320+537j),(-204+591j),(-79+627j),(31+632j),(132+609j),(232+587j),(321+542j),(416+476j),(489+404j),(548+335j),(587+259j),(611+161j),(628+65j),0j,(634-129j),(603-216j),(570-300j),(514-383j),(440-448j),(376-521j),(264-551j),(184-598j),(79-628j),(-9-631j),(-110-624j),(-224-577j),(-311-538j),(-409-460j),(-481-374j),(-571-274j),(-583-139j),(-595-8j),(-583+128j),(-522+259j),(-421+375j),(-294+489j),(-155+551j),(30+570j),(224+537j),(432+379j),(548+127j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.0818815,0j,0j,0j,(-5120+5120j),(-379+378j),(-115+516j),(176+501j),(388+367j),(506+198j),(555-10j),(524-203j),(425-357j),(300-491j),(133-542j),(-14-563j),(-166-558j),(-322-505j),(-426-424j),(-516-316j),(-588-186j),(-618-49j),(-629+90j),(-585+224j),(-513+346j),(-448+445j),(-345+522j),(-231+590j),(-112+622j),(23+635j),(141+625j),(257+586j),(373+499j),0j,(529+340j),(584+237j),(624+119j),(635-2j),(618-129j),(590-248j),(510-352j),(427-441j),(333-519j),(213-580j),(92-620j),(-46-615j),(-189-579j),(-300-526j),(-411-437j),(-508-326j),(-571-188j),(-598-28j),(-570+118j),(-504+270j),(-384+403j),(-237+503j),(-49+558j),(161+547j),(361+430j),(509+227j),(537-66j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.0918357,0j,0j,0j,(-5120+5120j),(-207-500j),(-443-326j),(-532-70j),(-518+159j),(-445+325j),(-327+458j),(-168+532j),(-9+560j),(129+566j),(264+504j),(375+428j),(487+355j),(546+251j),(595+142j),(619+35j),(625-75j),(595-180j),(570-295j),(509-366j),(423-450j),(370-517j),(280-558j),(197-609j),(96-622j),(14-645j),(-88-619j),(-161-600j),(-244-558j),0j,(-421-507j),(-475-417j),(-530-358j),(-574-286j),(-601-201j),(-643-116j),(-613-19j),(-615+73j),(-594+173j),(-572+269j),(-526+356j),(-434+448j),(-352+491j),(-260+545j),(-159+583j),(-51+609j),(71+594j),(197+559j),(316+509j),(422+407j),(484+290j),(559+147j),(566-21j),(538-195j),(431-369j),(243-501j),(-15-553j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.1019576,0j,0j,0j,(-5120+5120j),(-505+355j),(-204+568j),(122+607j),(386+497j),(555+298j),(630+75j),(616-146j),(535-346j),(407-510j),(238-600j),(80-652j),(-101-651j),(-275-615j),(-422-538j),(-542-438j),(-637-306j),(-683-145j),(-722+8j),(-677+167j),(-631+324j),(-569+433j),(-454+542j),(-346+618j),(-210+684j),(-74+711j),(70+703j),(206+680j),(343+618j),0j,(544+455j),(640+333j),(671+219j),(714+88j),(698-57j),(701-189j),(608-332j),(541-448j),(437-538j),(330-633j),(201-680j),(22-689j),(-119-676j),(-262-620j),(-410-536j),(-527-421j),(-611-283j),(-642-100j),(-658+72j),(-594+246j),(-496+395j),(-320+541j),(-143+620j),(104+620j),(340+532j),(534+322j),(610+9j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.1117482,0j,0j,0j,(-5120+5120j),(-80-591j),(-437-407j),(-586-88j),(-560+232j),(-414+467j),(-205+620j),(77+615j),(293+541j),(470+421j),(599+224j),(631+36j),(631-176j),(587-359j),(466-501j),(312-621j),(130-680j),(-73-698j),(-277-661j),(-451-572j),(-536-414j),(-654-278j),(-702-93j),(-700+87j),(-668+244j),(-566+416j),(-473+543j),(-326+628j),(-159+708j),0j,(173+716j),(324+629j),(469+553j),(583+435j),(686+266j),(723+84j),(700-95j),(653-272j),(565-400j),(459-562j),(308-657j),(113-699j),(-63-711j),(-260-667j),(-407-507j),(-561-373j),(-635-243j),(-686-26j),(-650+233j),(-513+367j),(-355+555j),(-109+583j),(106+669j),(341+597j),(509+375j),(653+102j),(685-615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.1231701,0j,0j,0j,(-5120+5120j),(-464-391j),(-612-95j),(-575+219j),(-435+435j),(-252+584j),(-46+634j),(165+625j),(338+537j),(484+444j),(575+301j),(636+143j),(676+4j),(678-155j),(624-290j),(557-402j),(473-515j),(360-609j),(244-690j),(118-696j),(-20-721j),(-139-704j),(-241-670j),(-362-620j),(-455-551j),(-554-473j),(-630-375j),(-672-277j),(-707-162j),0j,(-732+68j),(-721+169j),(-663+284j),(-618+395j),(-527+481j),(-476+568j),(-345+615j),(-236+678j),(-120+704j),(-1+739j),(131+716j),(264+662j),(386+595j),(476+501j),(579+411j),(644+272j),(691+114j),(673-45j),(654-193j),(571-348j),(446-467j),(291-589j),(106-642j),(-132-644j),(-344-544j),(-538-356j),(-633-61j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.133859,0j,0j,0j,(-5120+5120j),(280-519j),(-56-577j),(-370-456j),(-545-231j),(-595+10j),(-567+238j),(-434+426j),(-274+553j),(-79+637j),(123+610j),(279+553j),(422+476j),(558+363j),(626+206j),(672+46j),(674-119j),(619-287j),(552-440j),(432-547j),(277-633j),(142-689j),(-10-698j),(-168-685j),(-304-630j),(-431-561j),(-542-467j),(-619-348j),(-675-199j),0j,(-704+93j),(-680+232j),(-624+370j),(-527+483j),(-395+586j),(-277+664j),(-115+675j),(35+700j),(181+667j),(323+635j),(446+554j),(563+407j),(640+274j),(674+106j),(680-66j),(643-234j),(544-401j),(411-526j),(243-623j),(55-667j),(-149-618j),(-358-522j),(-517-368j),(-613-169j),(-610+89j),(-503+384j),(-233+574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.1421862,0j,0j,0j,(-5120+5120j),(-583-129j),(-312+487j),(338+469j),(564-120j),(144-587j),(-459-418j),(-577+202j),(-156+595j),(443+441j),(610-125j),(252-583j),(-321-556j),(-650-65j),(-443+490j),(127+660j),(611+294j),(609-316j),(122-680j),(-455-519j),(-691+43j),(-403+574j),(171+673j),(642+272j),(625-332j),(146-688j),(-439-544j),(-699-2j),(-443+530j),0j,(618+368j),(657-282j),(210-694j),(-402-596j),(-714-66j),(-506+511j),(66+688j),(592+377j),(665-227j),(230-669j),(-369-586j),(-688-73j),(-467+511j),(115+667j),(590+305j),(609-309j),(117-678j),(-461-497j),(-697+126j),(-309+657j),(388+564j),(672-76j),(289-652j),(-400-470j),(-623+218j),(-130+684j),(520+353j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747892.152882,0j,0j,0j,(-5120+5120j),(-570+75j),(-464+368j),(-228+551j),(44+595j),(266+544j),(441+426j),(568+264j),(602+78j),(614-100j),(563-260j),(485-392j),(386-504j),(269-594j),(139-648j),(-8-667j),(-152-658j),(-282-615j),(-408-555j),(-503-467j),(-586-356j),(-642-248j),(-666-126j),(-697-3j),(-686+118j),(-661+230j),(-610+341j),(-541+438j),(-445+519j),0j,(-255+648j),(-157+684j),(-34+701j),(84+701j),(200+669j),(321+629j),(423+544j),(515+461j),(579+365j),(642+260j),(683+143j),(688-2j),(667-132j),(613-270j),(548-390j),(449-504j),(315-591j),(163-636j),(3-655j),(-168-626j),(-329-547j),(-480-431j),(-589-259j),(-637-45j),(-604+199j),(-453+439j),(-188+600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.1644945,0j,0j,0j,(-5120+5120j),(214-532j),(-299-507j),(-559-142j),(-516+275j),(-238+552j),(158+570j),(503+372j),(606+28j),(518-329j),(258-546j),(-72-628j),(-373-505j),(-585-254j),(-647+79j),(-520+387j),(-263+611j),(63+667j),(395+570j),(588+308j),(679-21j),(597-306j),(377-554j),(73-672j),(-237-639j),(-510-459j),(-659-177j),(-663+140j),(-510+432j),0j,(26+718j),(342+590j),(568+372j),(694+89j),(633-235j),(463-521j),(148-648j),(-160-670j),(-435-499j),(-639-270j),(-677+66j),(-551+377j),(-302+596j),(46+645j),(353+575j),(564+325j),(677-32j),(553-370j),(266-582j),(-62-668j),(-415-437j),(-554-207j),(-816+380j),(-233+499j),(119+619j),(494+386j),(575-54j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.1719844,0j,0j,0j,(-5120+5120j),(109+513j),(379+370j),(512+133j),(528-111j),(453-302j),(323-429j),(162-512j),(16-554j),(-164-541j),(-303-466j),(-407-380j),(-484-276j),(-559-171j),(-586-50j),(-582+82j),(-559+193j),(-507+311j),(-453+415j),(-345+485j),(-246+545j),(-153+576j),(-45+577j),(68+596j),(169+565j),(264+535j),(355+487j),(422+419j),(494+338j),0j,(588+168j),(602+71j),(602-31j),(586-130j),(554-226j),(523-315j),(420-386j),(354-460j),(268-509j),(173-571j),(75-595j),(-48-581j),(-147-558j),(-258-503j),(-360-442j),(-448-356j),(-519-237j),(-550-111j),(-574+22j),(-524+179j),(-424+265j),(-335+407j),(-195+492j),(-20+546j),(185+499j),(378+377j),(501+151j),(10246+11520j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747892.1820204,0j,0j,0j,(-5120+5120j),(-531+371j),(-220+617j),(124+643j),(397+525j),(553+322j),(641+98j),(648-118j),(579-329j),(458-525j),(274-607j),(113-681j),(-65-678j),(-222-668j),(-376-599j),(-519-506j),(-618-381j),(-680-235j),(-738-93j),(-706+68j),(-679+241j),(-644+368j),(-550+469j),(-451+582j),(-318+653j),(-201+711j),(-73+735j),(65+732j),(212+701j),0j,(436+593j),(550+483j),(631+385j),(684+259j),(721+127j),(758-16j),(701-144j),(656-293j),(563-395j),(520-531j),(408-622j),(243-666j),(105-705j),(-54-697j),(-229-661j),(-374-578j),(-481-482j),(-596-331j),(-693-174j),(-626+38j),(-641+225j),(-443+413j),(-680+414j),(-46+703j),(150+657j),(404+539j),(553+251j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.1920142,0j,0j,0j,(-5120+5120j),(-381+473j),(132+580j),(532+312j),(613-187j),(300-558j),(-151-627j),(-509-391j),(-647-5j),(-519+403j),(-170+631j),(221+628j),(545+402j),(688+43j),(612-335j),(328-630j),(-56-707j),(-445-547j),(-676-234j),(-688+155j),(-507+513j),(-176+698j),(208+678j),(538+484j),(707+145j),(681-230j),(473-539j),(134-702j),(-251-672j),0j,(-728-89j),(-668+255j),(-448+567j),(-102+727j),(273+666j),(595+427j),(704+80j),(654-317j),(396-582j),(41-720j),(-315-636j),(-586-360j),(-709+24j),(-562+374j),(-266+661j),(118+668j),(491+482j),(667+118j),(596-277j),(362-524j),(-106-624j),(-402-567j),(-525-59j),(-615+390j),(-188+567j),(357+483j),(577+110j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747892.2019138,0j,0j,0j,(-5120+5120j),(-441+416j),(-150+597j),(169+580j),(420+451j),(577+267j),(628+31j),(598-179j),(529-367j),(405-510j),(239-593j),(81-645j),(-87-640j),(-243-638j),(-370-566j),(-501-470j),(-599-354j),(-662-210j),(-716-73j),(-695+76j),(-662+228j),(-622+333j),(-543+446j),(-452+553j),(-339+610j),(-224+673j),(-93+708j),(33+709j),(169+699j),0j,(404+586j),(501+524j),(576+420j),(656+314j),(693+181j),(727+66j),(684-71j),(664-199j),(625-320j),(563-452j),(457-551j),(324-611j),(174-662j),(35-673j),(-103-673j),(-240-616j),(-401-547j),(-510-417j),(-610-291j),(-638-114j),(-623+93j),(-570+260j),(-464+432j),(-279+576j),(-24+626j),(243+562j),(473+377j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2118535,0j,0j,0j,(-5120+5120j),(-254-526j),(-497-327j),(-606-51j),(-588+185j),(-489+364j),(-366+507j),(-196+586j),(-33+641j),(117+640j),(261+583j),(375+527j),(476+436j),(576+351j),(630+261j),(688+141j),(694+27j),(689-85j),(676-198j),(626-299j),(552-384j),(536-473j),(459-533j),(381-596j),(288-642j),(207-658j),(110-691j),(22-697j),(-82-712j),0j,(-253-676j),(-321-617j),(-401-582j),(-461-526j),(-533-460j),(-588-405j),(-590-287j),(-653-210j),(-681-121j),(-690-22j),(-693+87j),(-653+185j),(-625+295j),(-566+380j),(-477+458j),(-395+540j),(-281+599j),(-151+638j),(-35+657j),(104+631j),(243+567j),(383+487j),(495+365j),(596+188j),(620-19j),(578-254j),(372-455j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747892.2218668,0j,0j,0j,(-5120+5120j),(-584+71j),(-458+380j),(-210+564j),(64+604j),(288+545j),(449+416j),(574+226j),(628+56j),(619-157j),(558-318j),(462-451j),(332-563j),(208-643j),(56-675j),(-96-672j),(-252-644j),(-385-567j),(-488-508j),(-584-394j),(-633-272j),(-696-135j),(-696-22j),(-691+127j),(-643+242j),(-597+348j),(-531+462j),(-443+547j),(-323+620j),0j,(-123+707j),(25+703j),(135+683j),(259+653j),(364+593j),(472+521j),(534+425j),(620+307j),(658+195j),(696+66j),(696-67j),(659-212j),(599-337j),(511-451j),(396-543j),(261-617j),(109-651j),(-52-651j),(-210-615j),(-362-515j),(-487-391j),(-581-235j),(-623-27j),(-600+188j),(-473+398j),(-251+565j),(49+604j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2319202,0j,0j,0j,(-5120+5120j),(363+478j),(579+197j),(596-168j),(447-438j),(221-581j),(-22-634j),(-266-577j),(-468-451j),(-597-275j),(-645-47j),(-624+145j),(-563+336j),(-477+490j),(-314+599j),(-140+670j),(33+699j),(215+672j),(381+605j),(521+485j),(608+336j),(699+183j),(715+22j),(696-160j),(636-307j),(545-442j),(438-573j),(299-650j),(140-704j),0j,(-175-701j),(-320-640j),(-463-566j),(-564-449j),(-656-304j),(-711-155j),(-699+21j),(-686+197j),(-607+334j),(-514+478j),(-394+599j),(-219+662j),(-48+693j),(118+681j),(291+615j),(453+516j),(570+361j),(647+159j),(667-33j),(604-242j),(486-418j),(314-547j),(85-623j),(-154-616j),(-404-477j),(-586-229j),(-604+111j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2419572,0j,0j,0j,(-5120+5120j),(417-456j),(104-621j),(-222-599j),(-469-442j),(-600-241j),(-646-16j),(-614+216j),(-508+394j),(-400+542j),(-232+636j),(-70+665j),(111+661j),(270+636j),(420+574j),(540+474j),(625+360j),(690+226j),(729+65j),(728-87j),(678-230j),(641-358j),(571-449j),(461-560j),(352-629j),(229-685j),(106-723j),(-18-734j),(-159-699j),0j,(-379-633j),(-481-548j),(-574-462j),(-637-345j),(-697-229j),(-730-107j),(-698+31j),(-695+174j),(-643+293j),(-590+404j),(-508+514j),(-380+594j),(-252+665j),(-110+698j),(35+688j),(197+671j),(347+588j),(486+495j),(590+357j),(640+170j),(657-3j),(612-205j),(515-376j),(363-549j),(112-637j),(-169-628j),(-439-453j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2520032,0j,0j,0j,(-5120+5120j),(-554+301j),(-318+555j),(-38+632j),(217+593j),(400+507j),(534+365j),(622+184j),(657+14j),(664-151j),(595-300j),(528-418j),(446-525j),(344-617j),(234-676j),(119-697j),(-5-722j),(-106-705j),(-240-713j),(-333-637j),(-429-592j),(-501-520j),(-562-458j),(-629-370j),(-677-279j),(-724-195j),(-738-88j),(-733-11j),(-731+88j),0j,(-698+276j),(-651+348j),(-604+420j),(-559+516j),(-470+567j),(-413+640j),(-296+663j),(-207+696j),(-115+714j),(-19+747j),(93+732j),(214+685j),(309+649j),(412+575j),(503+511j),(574+418j),(650+289j),(673+156j),(690+31j),(669-132j),(599-271j),(516-427j),(389-559j),(205-640j),(-25-652j),(-286-589j),(-516-408j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2628298,0j,0j,0j,(-5120+5120j),(200+597j),(518+383j),(627+51j),(573-238j),(448-471j),(237-594j),(3-654j),(-211-606j),(-437-535j),(-556-353j),(-641-194j),(-686-8j),(-685+180j),(-606+339j),(-511+489j),(-390+599j),(-234+654j),(-74+749j),(87+707j),(261+682j),(402+598j),(516+499j),(620+376j),(680+237j),(744+83j),(738-61j),(700-207j),(627-359j),0j,(466-570j),(323-673j),(183-713j),(54-744j),(-121-721j),(-275-703j),(-402-596j),(-526-488j),(-608-371j),(-700-240j),(-734-89j),(-716+117j),(-665+256j),(-569+395j),(-470+526j),(-320+614j),(-149+702j),(58+675j),(245+651j),(410+511j),(550+364j),(624+149j),(652-71j),(597-304j),(403-501j),(124-623j),(-222-589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2745032,0j,0j,0j,(-5120+5120j),(-158+607j),(167+607j),(428+469j),(574+286j),(635+90j),(642-102j),(585-280j),(496-415j),(416-537j),(268-603j),(169-646j),(28-687j),(-112-695j),(-225-677j),(-326-640j),(-423-578j),(-498-504j),(-585-450j),(-632-363j),(-667-255j),(-704-191j),(-718-109j),(-734-11j),(-714+64j),(-713+161j),(-685+264j),(-651+342j),(-603+398j),0j,(-519+528j),(-451+578j),(-386+634j),(-311+670j),(-235+699j),(-167+734j),(-54+701j),(23+722j),(107+708j),(224+690j),(323+663j),(405+576j),(480+510j),(537+457j),(589+370j),(657+272j),(684+127j),(689+4j),(671-94j),(625-235j),(558-363j),(443-470j),(290-575j),(97-644j),(-107-618j),(-325-549j),(-530-333j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2818747,0j,0j,0j,(-5120+5120j),(380-506j),(26-638j),(-300-573j),(-510-391j),(-625-158j),(-671+62j),(-601+273j),(-495+432j),(-371+570j),(-190+644j),(-18+663j),(136+657j),(297+631j),(441+564j),(554+467j),(645+337j),(710+201j),(744+49j),(727-112j),(674-238j),(656-350j),(584-470j),(487-545j),(376-630j),(273-671j),(143-724j),(8-740j),(-113-711j),0j,(-345-670j),(-453-579j),(-554-502j),(-628-406j),(-682-291j),(-739-183j),(-696-46j),(-715+76j),(-683+207j),(-646+333j),(-577+469j),(-457+551j),(-339+623j),(-205+667j),(-40+698j),(110+694j),(269+640j),(394+558j),(518+451j),(588+290j),(636+112j),(641-76j),(584-271j),(448-466j),(235-590j),(-24-641j),(-326-533j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.2918994,0j,0j,0j,(-5120+5120j),(383+498j),(603+191j),(631-177j),(471-457j),(226-609j),(-30-654j),(-263-591j),(-459-473j),(-603-289j),(-649-81j),(-661+132j),(-596+297j),(-509+468j),(-372+580j),(-209+675j),(-35+721j),(163+703j),(338+646j),(469+529j),(584+395j),(666+271j),(698+113j),(713-57j),(678-217j),(618-357j),(538-477j),(415-585j),(280-659j),0j,(-41-728j),(-191-687j),(-339-631j),(-462-549j),(-569-427j),(-662-295j),(-661-135j),(-697+37j),(-668+187j),(-614+330j),(-531+465j),(-394+568j),(-236+646j),(-63+667j),(117+653j),(286+606j),(434+493j),(550+351j),(631+169j),(627-35j),(576-234j),(460-405j),(282-543j),(68-611j),(-194-573j),(-446-425j),(-582-117j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747892.3007898,0j,0j,0j,(-5120+5120j),(-540-224j),(-584+97j),(-453+376j),(-253+537j),(-56+609j),(158+586j),(356+494j),(496+383j),(600+229j),(614+55j),(608-86j),(590-251j),(540-393j),(436-486j),(319-577j),(205-626j),(64-651j),(-43-691j),(-184-653j),(-313-595j),(-408-540j),(-490-455j),(-565-363j),(-613-252j),(-665-137j),(-681-21j),(-666+75j),(-631+192j),0j,(-541+391j),(-494+467j),(-406+543j),(-312+608j),(-195+649j),(-81+679j),(19+660j),(162+641j),(257+599j),(374+561j),(476+476j),(528+356j),(582+241j),(605+124j),(625+6j),(614-122j),(574-267j),(478-394j),(372-493j),(233-564j),(66-590j),(-90-575j),(-287-515j),(-440-398j),(-543-199j),(-569+40j),(-460+313j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.3119206,0j,0j,0j,(-5120+5120j),(-203-690j),(-587-445j),(-744-44j),(-696+305j),(-479+562j),(-249+721j),(34+756j),(302+712j),(520+593j),(666+370j),(762+181j),(781-59j),(752-291j),(651-468j),(524-639j),(353-753j),(162-813j),(-51-842j),(-256-789j),(-431-697j),(-586-611j),(-709-464j),(-791-289j),(-826-116j),(-827+78j),(-803+261j),(-724+416j),(-625+570j),0j,(-340+764j),(-150+812j),(27+841j),(210+820j),(375+761j),(535+680j),(644+503j),(728+362j),(786+189j),(822-3j),(811-213j),(724-394j),(598-543j),(448-662j),(268-731j),(59-795j),(-160-768j),(-365-682j),(-547-567j),(-668-371j),(-745-116j),(-725+142j),(-630+389j),(-442+599j),(-150+720j),(200+713j),(540+484j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747892.3219557,0j,0j,0j,(-5120+5120j),(-335+637j),(53+723j),(400+608j),(641+374j),(737+98j),(746-176j),(624-389j),(484-580j),(318-699j),(117-754j),(-85-761j),(-249-730j),(-418-677j),(-562-594j),(-689-472j),(-775-313j),(-827-165j),(-839+21j),(-815+188j),(-752+337j),(-708+466j),(-609+586j),(-492+682j),(-363+769j),(-239+794j),(-114+836j),(28+846j),(191+827j),0j,(463+732j),(556+634j),(656+536j),(720+411j),(720+411j),(841+159j),(810+22j),(822-151j),(770-291j),(711-423j),(622-541j),(502-639j),(373-727j),(207-775j),(27-785j),(-145-784j),(-293-721j),(-467-631j),(-596-505j),(-684-322j),(-742-123j),(-721+110j),(-656+306j),(-525+524j),(-281+682j),(37+734j),(375+606j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.3353484,0j,0j,0j,(-5120+5120j),(694-90j),(579-422j),(301-662j),(5-738j),(-255-688j),(-466-583j),(-618-423j),(-718-253j),(-772-51j),(-755+128j),(-696+299j),(-642+439j),(-567+564j),(-453+661j),(-337+751j),(-204+808j),(-62+837j),(90+842j),(224+807j),(345+755j),(460+700j),(561+625j),(655+541j),(726+436j),(773+342j),(818+244j),(833+128j),(835-1j),0j,(851-242j),(788-330j),(741-439j),(669-537j),(580-623j),(495-705j),(368-752j),(256-799j),(137-824j),(27-848j),(-114-847j),(-257-802j),(-373-738j),(-491-649j),(-588-560j),(-697-444j),(-755-286j),(-778-110j),(-782+55j),(-743+216j),(-644+389j),(-526+545j),(-353+668j),(-124+743j),(129+736j),(400+619j),(648+352j),(10246+5376j),(-11600-32640j),(128+0j),0j
