mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747830.3429506,0j,0j,0j,(-5120+5120j),(-452+558j),(-53+714j),(319+649j),(543+469j),(686+206j),(743-35j),(684-258j),(559-464j),(435-634j),(250-696j),(72-762j),(-103-739j),(-279-738j),(-450-663j),(-578-562j),(-689-450j),(-756-299j),(-818-144j),(-814+15j),(-797+173j),(-778+305j),(-699+430j),(-624+547j),(-497+651j),(-409+725j),(-283+787j),(-152+818j),(-2+824j),0j,(253+790j),(393+735j),(505+668j),(581+591j),(671+466j),(776+373j),(769+219j),(817+61j),(796-62j),(810-224j),(773-349j),(656-484j),(561-598j),(424-683j),(245-743j),(82-799j),(-60-786j),(-244-722j),(-452-677j),(-533-489j),(-721-331j),(-662-93j),(-968-256j),(-513+455j),(-441+592j),(-182+755j),(136+699j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.3526714,0j,0j,0j,(-5120+5120j),(-362+631j),(273+660j),(669+214j),(636-323j),(284-680j),(-211-718j),(-602-432j),(-751+22j),(-602+455j),(-231+710j),(196+731j),(551+531j),(781+150j),(741-286j),(503-636j),(112-801j),(-323-747j),(-672-492j),(-814-91j),(-740+336j),(-492+667j),(-136+810j),(315+768j),(633+515j),(810+152j),(804-255j),(574-600j),(213-804j),0j,(-565-632j),(-787-265j),(-817+134j),(-681+497j),(-340+767j),(70+849j),(434+666j),(731+357j),(812-48j),(710-445j),(408-730j),(-36-808j),(-409-691j),(-699-372j),(-798+45j),(-668+431j),(-320+714j),(113+777j),(529+565j),(727+172j),(698-244j),(403-601j),(-24-748j),(-517-589j),(-750-91j),(-626+450j),(-81+752j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.3703372,0j,0j,0j,(-5120+5120j),(228+654j),(578+409j),(734+10j),(656-335j),(441-578j),(170-714j),(-99-738j),(-360-657j),(-583-507j),(-700-296j),(-765-74j),(-759+165j),(-712+367j),(-586+561j),(-407+714j),(-220+790j),(-4+817j),(210+815j),(414+712j),(560+591j),(712+455j),(785+265j),(834+87j),(827-123j),(786-283j),(700-454j),(567-603j),(407-725j),0j,(91-836j),(-120-829j),(-302-785j),(-454-725j),(-613-577j),(-748-445j),(-769-241j),(-824-47j),(-805+133j),(-761+326j),(-688+497j),(-502+662j),(-340+741j),(-142+798j),(80+801j),(297+752j),(489+630j),(643+446j),(754+243j),(775-17j),(701-269j),(576-490j),(369-662j),(89-777j),(-245-725j),(-541-522j),(-741-128j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.3850205,0j,0j,0j,(-5120+5120j),(686+168j),(679-224j),(490-535j),(251-669j),(-11-720j),(-229-708j),(-435-594j),(-580-452j),(-706-314j),(-729-113j),(-741+52j),(-747+225j),(-695+406j),(-600+540j),(-490+651j),(-387+727j),(-260+779j),(-110+837j),(31+836j),(182+804j),(289+794j),(395+746j),(498+666j),(588+567j),(677+473j),(754+362j),(798+248j),(806+129j),0j,(849-77j),(818-204j),(784-315j),(717-428j),(646-530j),(596-619j),(456-675j),(367-739j),(251-773j),(125-819j),(-26-844j),(-187-809j),(-306-750j),(-414-682j),(-530-580j),(-632-488j),(-719-331j),(-773-192j),(-792-46j),(-734+151j),(-660+332j),(-555+478j),(-363+646j),(-162+735j),(115+712j),(390+638j),(639+380j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.4053903,0j,0j,0j,(-5120+5120j),(358-629j),(-27-727j),(-392-612j),(-619-407j),(-735-138j),(-755+106j),(-667+348j),(-538+526j),(-389+677j),(-185+744j),(-2+769j),(177+758j),(350+741j),(506+653j),(641+540j),(737+409j),(802+250j),(845+98j),(828-65j),(804-208j),(784-344j),(703-475j),(616-584j),(509-669j),(394-747j),(269-816j),(142-835j),(-3-844j),0j,(-256-811j),(-383-758j),(-500-695j),(-599-599j),(-691-492j),(-766-386j),(-778-231j),(-826-112j),(-826+33j),(-821+184j),(-795+327j),(-694+458j),(-592+566j),(-467+663j),(-322+737j),(-174+812j),(6+805j),(184+785j),(362+712j),(526+579j),(639+415j),(725+214j),(763-12j),(732-251j),(567-496j),(308-685j),(-58-739j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.4111748,0j,0j,0j,(-5120+5120j),(-457-553j),(-676-161j),(-669+280j),(-460+600j),(-90+737j),(256+726j),(527+510j),(716+285j),(772-12j),(718-313j),(549-549j),(549-549j),(-38-795j),(-312-755j),(-555-634j),(-730-442j),(-829-222j),(-824+71j),(-805+324j),(-633+534j),(-482+737j),(-277+786j),(-21+851j),(238+815j),(472+682j),(697+472j),(810+259j),(865+30j),0j,(775-411j),(555-599j),(398-773j),(165-823j),(-70-882j),(-271-823j),(-470-688j),(-666-523j),(-784-287j),(-820+15j),(-787+298j),(-647+528j),(-440+721j),(-239+815j),(45+807j),(299+780j),(518+601j),(720+394j),(789+146j),(765-150j),(635-432j),(389-635j),(39-745j),(-330-693j),(-618-445j),(-750-43j),(-614+350j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.4203782,0j,0j,0j,(-5120+5120j),(1+517j),(317+402j),(497+130j),(492-166j),(356-387j),(148-515j),(-94-521j),(-298-432j),(-463-291j),(-530-90j),(-535+99j),(-471+276j),(-363+438j),(-199+536j),(-19+579j),(171+562j),(340+488j),(482+352j),(567+190j),(587+9j),(584-159j),(505-328j),(394-454j),(236-550j),(71-591j),(-110-586j),(-264-533j),(-408-432j),0j,(-588-157j),(-600+10j),(-572+184j),(-499+329j),(-384+458j),(-247+554j),(-69+566j),(95+586j),(254+520j),(403+432j),(518+292j),(566+117j),(568-63j),(525-244j),(407-399j),(407-399j),(69-565j),(-129-545j),(-304-456j),(-433-318j),(-535-116j),(-508+100j),(-428+306j),(-243+478j),(4+523j),(276+441j),(476+207j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.4324098,0j,0j,0j,(-5120+5120j),(241+453j),(469+234j),(511-40j),(430-268j),(294-442j),(102-509j),(-96-530j),(-264-464j),(-428-365j),(-500-203j),(-548-59j),(-561+100j),(-520+250j),(-433+381j),(-325+477j),(-205+552j),(-66+568j),(72+619j),(210+549j),(347+503j),(434+402j),(519+317j),(578+187j),(595+59j),(608-70j),(573-198j),(509-309j),(428-409j),0j,(237-546j),(114-602j),(-4-583j),(-131-610j),(-248-538j),(-366-501j),(-444-372j),(-531-286j),(-552-171j),(-609-33j),(-593+104j),(-536+247j),(-464+348j),(-353+431j),(-244+521j),(-98+550j),(60+586j),(205+515j),(345+455j),(451+319j),(519+154j),(525-21j),(507-211j),(385-379j),(185-492j),(-48-510j),(-333-421j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.44033,0j,0j,0j,0j,(-249-451j),(-469-197j),(-505+128j),(-359+383j),(-131+517j),(113+530j),(331+430j),(490+252j),(550+34j),(517-176j),(425-351j),(281-491j),(90-567j),(-104-568j),(-283-513j),(-441-404j),(-553-245j),(-605-47j),(-589+145j),(-516+305j),(-408+449j),(-259+543j),(-84+597j),(99+596j),(263+541j),(411+437j),(522+302j),(599+143j),0j,(577-176j),(490-345j),(384-477j),(236-561j),(60-613j),(-111-606j),(-282-513j),(-421-426j),(-520-288j),(-588-110j),(-598+76j),(-530+259j),(-422+413j),(-275+510j),(-84+562j),(98+571j),(274+499j),(436+371j),(530+199j),(552-16j),(495-237j),(347-399j),(142-518j),(-100-530j),(-344-402j),(-503-166j),(-493+152j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.459546,0j,0j,0j,(-5120+5120j),(-95-681j),(-429-523j),(-638-228j),(-688+94j),(-600+366j),(-431+568j),(-206+689j),(15+703j),(254+693j),(445+587j),(598+456j),(709+288j),(763+109j),(766-76j),(732-245j),(658-418j),(556-555j),(428-680j),(264-755j),(94-796j),(-78-792j),(-236-785j),(-390-697j),(-513-624j),(-631-516j),(-718-395j),(-782-253j),(-796-73j),0j,(-776+218j),(-735+352j),(-644+474j),(-550+599j),(-412+684j),(-279+752j),(-118+775j),(34+794j),(189+768j),(338+736j),(486+642j),(607+509j),(691+353j),(745+183j),(773+15j),(749-166j),(685-351j),(555-502j),(408-626j),(210-706j),(-18-717j),(-240-684j),(-454-574j),(-618-376j),(-708-102j),(-662+230j),(-456+530j),(10246+11520j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.4769518,0j,0j,0j,(-5120+5120j),(-331-410j),(-506-149j),(-504+146j),(-385+353j),(-211+490j),(-13+539j),(190+517j),(362+428j),(478+298j),(537+132j),(556-23j),(546-194j),(488-329j),(386-451j),(267-534j),(132-589j),(-6-587j),(-151-606j),(-280-539j),(-402-462j),(-486-368j),(-551-236j),(-606-129j),(-619-5j),(-611+138j),(-565+263j),(-494+373j),(-399+453j),0j,(-205+585j),(-79+626j),(50+609j),(175+611j),(291+543j),(402+483j),(459+366j),(554+261j),(579+143j),(622+7j),(608-133j),(540-271j),(461-380j),(355-463j),(241-546j),(89-583j),(-69-589j),(-222-520j),(-355-448j),(-465-320j),(-515-142j),(-547+19j),(-505+214j),(-395+386j),(-191+508j),(53+529j),(325+433j),(10246+12288j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747830.4923923,0j,0j,0j,(-5120+5120j),(-399+560j),(62+692j),(482+508j),(701+134j),(681-217j),(501-518j),(210-697j),(-119-705j),(-423-622j),(-625-373j),(-737-106j),(-730+181j),(-632+458j),(-449+655j),(-195+777j),(83+802j),(364+711j),(601+554j),(747+308j),(817+54j),(790-198j),(652-437j),(497-644j),(275-769j),(36-820j),(-226-794j),(-453-685j),(-631-476j),0j,(-850-33j),(-793+220j),(-675+458j),(-509+648j),(-271+764j),(-29+832j),(222+769j),(474+663j),(647+479j),(786+248j),(815-16j),(750-286j),(612-505j),(381-686j),(120-774j),(-164-759j),(-438-650j),(-625-435j),(-740-167j),(-740+144j),(-611+429j),(-360+640j),(-30+740j),(310+673j),(601+432j),(737+20j),(581-433j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.509229,0j,0j,0j,(-5120+5120j),(277+634j),(575+395j),(682+67j),(662-231j),(566-456j),(392-610j),(190-702j),(8-721j),(-197-732j),(-373-629j),(-489-543j),(-630-454j),(-724-311j),(-785-171j),(-787-27j),(-794+113j),(-754+253j),(-723+393j),(-633+508j),(-548+613j),(-459+681j),(-339+731j),(-235+791j),(-112+830j),(7+835j),(124+830j),(231+789j),(340+740j),0j,(543+617j),(627+547j),(687+445j),(756+351j),(789+225j),(830+125j),(802-16j),(811-135j),(771-252j),(740-369j),(669-486j),(564-574j),(461-648j),(322-705j),(189-766j),(53-776j),(-129-785j),(-276-708j),(-403-650j),(-562-524j),(-651-358j),(-712-179j),(-738+29j),(-691+264j),(-536+484j),(-290+645j),(-5+746j),(10246+8448j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.5105724,0j,0j,0j,(-5120+5120j),(-374+593j),(18+704j),(363+591j),(606+376j),(707+118j),(704-163j),(614-381j),(452-569j),(268-704j),(48-739j),(-142-744j),(-321-696j),(-498-601j),(-625-482j),(-732-331j),(-799-167j),(-800+6j),(-800+192j),(-723+346j),(-636+501j),(-554+612j),(-386+712j),(-266+800j),(-99+814j),(47+824j),(177+806j),(322+756j),(486+672j),0j,(690+475j),(764+348j),(822+183j),(837+34j),(813-114j),(803-264j),(716-411j),(598-541j),(494-651j),(382-734j),(213-802j),(45-808j),(-133-800j),(-287-732j),(-463-649j),(-603-513j),(-704-349j),(-755-170j),(-777+26j),(-709+249j),(-595+428j),(-442+594j),(-234+692j),(34+741j),(314+681j),(582+458j),(721+101j),(10246+8448j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.525326,0j,0j,0j,(-5120+5120j),(-223+656j),(222+659j),(559+458j),(701+156j),(701-137j),(602-401j),(405-598j),(179-705j),(-35-759j),(-254-683j),(-458-596j),(-623-441j),(-747-262j),(-780-71j),(-787+140j),(-742+324j),(-625+487j),(-532+644j),(-352+744j),(-155+807j),(20+829j),(203+794j),(354+738j),(513+641j),(652+514j),(750+378j),(750+378j),(820+19j),0j,(790-293j),(707-454j),(597-585j),(463-691j),(305-778j),(148-844j),(-46-807j),(-209-794j),(-376-716j),(-535-623j),(-684-490j),(-760-296j),(-801-117j),(-779+70j),(-738+270j),(-665+445j),(-501+601j),(-318+713j),(-119+778j),(100+745j),(332+651j),(530+494j),(530+494j),(750+6j),(677-288j),(474-561j),(111-714j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.5312614,0j,0j,0j,(-5120+5120j),(617+345j),(707-57j),(551-434j),(551-434j),(-54-700j),(-324-661j),(-533-514j),(-681-285j),(-760-32j),(-714+187j),(-636+387j),(-509+548j),(-357+695j),(-165+757j),(41+801j),(243+783j),(456+703j),(611+540j),(733+380j),(777+209j),(828+43j),(827-158j),(762-326j),(651-506j),(532-609j),(398-728j),(233-794j),(35-840j),0j,(-295-793j),(-470-683j),(-612-579j),(-702-413j),(-785-258j),(-831-85j),(-816+101j),(-768+265j),(-696+450j),(-581+588j),(-438+698j),(-258+774j),(-63+820j),(146+802j),(343+689j),(525+603j),(648+416j),(748+212j),(771-4j),(712-218j),(595-436j),(394-628j),(180-712j),(-101-731j),(-400-618j),(-651-359j),(-716+43j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.5426402,0j,0j,0j,(-5120+5120j),(385+588j),(650+267j),(716-101j),(577-395j),(399-618j),(148-712j),(-97-731j),(-334-652j),(-522-550j),(-642-361j),(-733-202j),(-788+8j),(-763+188j),(-708+387j),(-602+526j),(-483+667j),(-332+734j),(-172+823j),(-1+811j),(172+807j),(319+743j),(483+686j),(590+580j),(685+470j),(789+329j),(817+178j),(841+18j),(810-142j),0j,(749-424j),(659-555j),(529-640j),(428-758j),(251-768j),(115-838j),(-39-810j),(-198-806j),(-343-744j),(-511-688j),(-622-564j),(-718-391j),(-774-244j),(-779-75j),(-808+107j),(-745+279j),(-672+463j),(-500+576j),(-346+698j),(-142+737j),(94+731j),(307+679j),(539+551j),(669+325j),(744+42j),(672-281j),(454-589j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.5548291,0j,0j,0j,(-5120+5120j),(-196+663j),(231+673j),(562+434j),(707+129j),(693-155j),(590-417j),(399-610j),(156-716j),(-85-773j),(-308-673j),(-489-577j),(-634-432j),(-754-246j),(-788-35j),(-781+159j),(-738+352j),(-613+518j),(-501+677j),(-321+754j),(-138+811j),(37+825j),(204+804j),(392+727j),(533+625j),(670+514j),(770+362j),(816+192j),(832-1j),0j,(769-321j),(769-321j),(584-587j),(460-709j),(296-784j),(129-849j),(-65-806j),(-236-775j),(-393-709j),(-559-621j),(-694-481j),(-767-281j),(-803-112j),(-799+99j),(-743+277j),(-657+454j),(-525+616j),(-323+716j),(-114+792j),(129+757j),(351+671j),(545+486j),(702+260j),(762-3j),(684-308j),(471-561j),(90-731j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.561283,0j,0j,0j,(-5120+5120j),(-193+669j),(190+691j),(504+502j),(667+225j),(714-25j),(682-274j),(682-274j),(386-625j),(214-731j),(-15-739j),(-181-719j),(-363-680j),(-519-604j),(-631-486j),(-732-366j),(-797-193j),(-823-29j),(-815+139j),(-767+282j),(-702+429j),(-637+546j),(-534+654j),(-407+742j),(-285+787j),(-143+825j),(-8+844j),(137+824j),(278+792j),0j,(532+677j),(625+581j),(694+465j),(778+347j),(808+193j),(821+61j),(837-71j),(803-215j),(752-334j),(697-478j),(598-581j),(470-695j),(312-742j),(156-786j),(-19-804j),(-190-772j),(-337-714j),(-494-601j),(-620-470j),(-713-281j),(-747-89j),(-729+130j),(-659+341j),(-511+555j),(-273+704j),(49+741j),(391+635j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.583776,0j,0j,0j,(-5120+5120j),(493-498j),(157-695j),(-208-686j),(-485-527j),(-653-310j),(-732-69j),(-708+168j),(-649+380j),(-523+554j),(-351+675j),(-170+743j),(-2+773j),(154+778j),(333+738j),(464+658j),(605+561j),(710+417j),(778+266j),(812+114j),(818-38j),(816-178j),(760-312j),(699-442j),(619-570j),(518-656j),(413-736j),(291-796j),(134-833j),0j,(-130-860j),(-254-823j),(-393-760j),(-506-684j),(-603-594j),(-705-492j),(-737-341j),(-809-212j),(-832-63j),(-834+69j),(-812+220j),(-745+361j),(-664+485j),(-531+610j),(-401+699j),(-236+772j),(-54+785j),(124+778j),(309+719j),(478+601j),(598+446j),(702+258j),(754+41j),(726-211j),(593-461j),(339-670j),(-13-752j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747830.6052897,0j,0j,0j,(-5120+5120j),(384-598j),(-2-712j),(-369-612j),(-611-383j),(-722-129j),(-717+139j),(-639+383j),(-465+579j),(-288+705j),(-69+750j),(116+756j),(315+718j),(478+624j),(625+515j),(721+354j),(804+193j),(816+13j),(838-161j),(760-326j),(680-490j),(567-602j),(451-699j),(301-781j),(154-824j),(-18-853j),(-156-829j),(-312-793j),(-444-711j),0j,(-692-515j),(-774-389j),(-802-234j),(-845-79j),(-825+80j),(-827+240j),(-732+372j),(-647+517j),(-536+620j),(-413+743j),(-271+802j),(-90+821j),(87+800j),(260+763j),(425+700j),(556+570j),(688+413j),(755+214j),(787+19j),(742-194j),(630-388j),(500-568j),(296-710j),(28-754j),(-261-714j),(-542-501j),(-712-165j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.6155314,0j,0j,0j,(-5120+5120j),(374-621j),(-4-709j),(-360-602j),(-601-364j),(-702-100j),(-701+166j),(-610+406j),(-436+581j),(-249+705j),(-35+743j),(169+749j),(360+689j),(524+595j),(644+466j),(749+302j),(806+133j),(816-54j),(801-227j),(719-393j),(625-550j),(502-664j),(352-727j),(205-814j),(39-837j),(-117-831j),(-248-802j),(-386-744j),(-544-632j),0j,(-737-403j),(-799-286j),(-840-116j),(-850+52j),(-817+217j),(-770+370j),(-652+487j),(-546+620j),(-415+708j),(-274+788j),(-110+829j),(70+816j),(241+765j),(396+687j),(543+590j),(666+440j),(750+253j),(779+50j),(764-151j),(681-354j),(512-510j),(339-659j),(109-735j),(-144-731j),(-423-610j),(-645-342j),(-719+28j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.629954,0j,0j,0j,(-5120+5120j),(-540-420j),(-696-75j),(-654+283j),(-484+534j),(-259+683j),(-19+742j),(214+707j),(411+607j),(576+489j),(671+324j),(742+146j),(785-18j),(766-193j),(714-347j),(646-482j),(554-604j),(425-706j),(290-802j),(131-819j),(-12-834j),(-147-818j),(-290-790j),(-414-725j),(-531-644j),(-617-556j),(-702-454j),(-760-345j),(-808-192j),0j,(-862+34j),(-830+171j),(-783+293j),(-742+414j),(-656+522j),(-570+632j),(-448+701j),(-314+772j),(-189+801j),(-71+835j),(78+834j),(244+783j),(367+723j),(497+641j),(606+526j),(699+384j),(760+229j),(782+45j),(769-140j),(694-314j),(579-482j),(414-628j),(222-709j),(-31-733j),(-286-678j),(-545-496j),(-710-177j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.6422026,0j,0j,0j,(-5120+5120j),(-170-486j),(-408-313j),(-511-55j),(-479+189j),(-372+356j),(-240+475j),(-55+528j),(131+529j),(284+481j),(403+374j),(472+264j),(544+135j),(579+1j),(570-136j),(524-256j),(458-374j),(356-466j),(268-555j),(152-586j),(12-605j),(-103-604j),(-212-565j),(-332-509j),(-416-432j),(-505-363j),(-560-267j),(-588-161j),(-602-31j),0j,(-586+176j),(-549+280j),(-481+370j),(-404+456j),(-315+529j),(-223+595j),(-105+589j),(17+600j),(127+579j),(255+558j),(354+509j),(441+391j),(496+300j),(557+178j),(590+64j),(576-79j),(533-218j),(455-348j),(362-462j),(211-516j),(62-550j),(-118-523j),(-290-457j),(-438-336j),(-516-140j),(-524+102j),(-411+348j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.6542501,0j,0j,0j,(-5120+5120j),(-490-49j),(-441+254j),(-244+453j),(19+525j),(251+460j),(424+311j),(528+122j),(532-76j),(477-292j),(350-418j),(200-517j),(31-553j),(-131-555j),(-296-496j),(-426-396j),(-532-264j),(-586-105j),(-605+56j),(-568+222j),(-494+366j),(-375+480j),(-248+560j),(-96+603j),(56+605j),(56+605j),(340+518j),(456+414j),(549+283j),0j,(613+12j),(592-142j),(547-278j),(459-400j),(348-498j),(222-577j),(56-595j),(-79-602j),(-242-556j),(-378-472j),(-492-383j),(-540-211j),(-577-65j),(-566+106j),(-528+264j),(-443+405j),(-276+515j),(-98+544j),(58+582j),(300+493j),(412+373j),(538+198j),(360-18j),(557-189j),(326-405j),(120-532j),(-229-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747830.6764574,0j,0j,0j,(-5120+5120j),(-536-50j),(-458+294j),(-225+494j),(33+545j),(262+485j),(435+356j),(543+165j),(570-39j),(536-229j),(421-378j),(296-498j),(141-562j),(-23-606j),(-182-582j),(-339-527j),(-459-421j),(-547-292j),(-625-156j),(-630+16j),(-611+170j),(-561+298j),(-474+440j),(-368+521j),(-239+583j),(-105+642j),(42+647j),(185+610j),(319+546j),0j,(532+377j),(605+251j),(635+117j),(657-25j),(616-170j),(581-312j),(472-390j),(378-514j),(246-586j),(103-643j),(-49-649j),(-214-584j),(-336-520j),(-443-404j),(-541-276j),(-592-121j),(-606+47j),(-554+225j),(-469+370j),(-323+468j),(-154+540j),(59+559j),(247+511j),(432+379j),(541+160j),(542-105j),(401-379j),(10246+12288j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747830.6825905,0j,0j,0j,(-5120+5120j),(-118-705j),(-490-520j),(-714-196j),(-710+145j),(-574+433j),(-383+616j),(-141+716j),(113+747j),(356+677j),(530+527j),(661+363j),(756+179j),(805-15j),(778-224j),(705-415j),(603-559j),(448-694j),(272-805j),(86-840j),(-107-832j),(-289-798j),(-442-711j),(-595-599j),(-705-464j),(-786-323j),(-835-158j),(-847+9j),(-819+207j),0j,(-702+515j),(-567+633j),(-437+734j),(-276+808j),(-105+842j),(66+863j),(246+787j),(412+726j),(546+636j),(671+514j),(771+357j),(824+154j),(824-36j),(774-217j),(703-395j),(583-572j),(407-693j),(200-764j),(-11-790j),(-230-738j),(-440-614j),(-613-417j),(-718-188j),(-747+81j),(-645+374j),(-410+632j),(-17+733j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.6948395,0j,0j,0j,(-5120+5120j),(-277+650j),(142+694j),(518+484j),(703+177j),(725-126j),(627-408j),(407-626j),(130-737j),(-123-762j),(-367-666j),(-544-525j),(-701-337j),(-801-136j),(-798+102j),(-744+320j),(-628+507j),(-478+666j),(-304+795j),(-88+838j),(132+823j),(335+783j),(516+654j),(666+532j),(767+366j),(841+174j),(864-31j),(819-227j),(731-419j),0j,(495-692j),(316-782j),(125-840j),(-79-850j),(-280-813j),(-459-735j),(-595-591j),(-726-412j),(-797-232j),(-850-22j),(-839+196j),(-733+403j),(-591+562j),(-414+686j),(-229+767j),(-9+806j),(229+767j),(450+653j),(619+493j),(727+268j),(746+1j),(698-263j),(547-524j),(300-694j),(-24-743j),(-378-637j),(-659-326j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.702028,0j,0j,0j,(-5120+5120j),(-282+654j),(99+703j),(453+564j),(671+298j),(734-7j),(692-265j),(570-483j),(383-651j),(166-739j),(-57-752j),(-250-727j),(-423-652j),(-589-542j),(-696-393j),(-772-228j),(-822-58j),(-819+134j),(-776+318j),(-687+471j),(-580+601j),(-465+715j),(-308+798j),(-139+836j),(17+842j),(168+826j),(313+790j),(456+710j),(590+595j),0j,(781+372j),(804+223j),(841+69j),(839-88j),(824-252j),(758-406j),(632-531j),(528-652j),(394-725j),(252-800j),(91-845j),(-92-827j),(-263-786j),(-414-696j),(-565-580j),(-691-436j),(-764-244j),(-798-45j),(-775+158j),(-687+364j),(-539+495j),(-347+672j),(-113+739j),(138+742j),(419+617j),(652+361j),(734-2j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.7133121,0j,0j,0j,(-5120+5120j),(-362-617j),(-615-364j),(-722-32j),(-688+253j),(-565+469j),(-416+623j),(-215+709j),(-37+736j),(169+752j),(324+687j),(450+607j),(578+517j),(679+432j),(738+301j),(804+177j),(810+52j),(826-76j),(811-217j),(765-337j),(703-428j),(667-547j),(575-621j),(487-683j),(400-737j),(300-790j),(211-832j),(114-830j),(-18-854j),0j,(-225-839j),(-297-789j),(-392-762j),(-484-701j),(-574-642j),(-655-590j),(-690-455j),(-743-363j),(-794-256j),(-826-157j),(-845-48j),(-826+88j),(-785+209j),(-744+323j),(-670+436j),(-600+549j),(-484+634j),(-351+722j),(-196+777j),(-23+767j),(152+733j),(313+667j),(481+575j),(634+413j),(717+170j),(734-119j),(591-429j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.7200801,0j,0j,0j,(-5120+5120j),(577+391j),(688+78j),(646-256j),(496-505j),(311-649j),(102-720j),(-100-731j),(-285-672j),(-475-613j),(-586-470j),(-673-356j),(-746-231j),(-794-85j),(-800+61j),(-792+195j),(-758+308j),(-699+436j),(-622+544j),(-517+633j),(-425+706j),(-336+771j),(-222+797j),(-113+827j),(-5+828j),(97+824j),(201+818j),(301+791j),(419+715j),0j,(586+649j),(638+546j),(703+465j),(763+381j),(806+277j),(834+168j),(822+32j),(819-65j),(810-179j),(789-282j),(747-395j),(663-495j),(573-570j),(473-641j),(363-711j),(233-770j),(76-797j),(76-797j),(-233-740j),(-384-668j),(-501-546j),(-624-392j),(-706-213j),(-747+9j),(-693+248j),(-535+487j),(-264+667j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747830.7300684,0j,0j,0j,(-5120+5120j),(-300+643j),(80+703j),(429+575j),(652+324j),(732+66j),(707-188j),(600-414j),(448-580j),(262-711j),(52-749j),(-124-747j),(-311-705j),(-476-631j),(-602-515j),(-708-376j),(-780-222j),(-812-52j),(-819+118j),(-780+288j),(-711+438j),(-629+560j),(-495+666j),(-383+746j),(-241+796j),(-105+843j),(36+850j),(184+830j),(331+769j),0j,(588+626j),(667+516j),(747+386j),(803+254j),(842+111j),(854-38j),(799-192j),(753-337j),(686-462j),(605-591j),(490-692j),(330-763j),(165-797j),(-8-800j),(-176-783j),(-339-719j),(-496-614j),(-626-463j),(-725-304j),(-765-100j),(-715+117j),(-652+321j),(-528+516j),(-327+671j),(-60+739j),(264+669j),(549+456j),(10246+5376j),(-11600-32640j),(1152+0j),0j
