mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747849.9307852,0j,0j,0j,(-5120+5120j),(389+476j),(541+247j),(594-25j),(554-250j),(465-423j),(338-537j),(189-605j),(35-610j),(-138-622j),(-270-566j),(-356-522j),(-446-480j),(-521-410j),(-571-337j),(-622-252j),(-657-158j),(-678-64j),(-693+33j),(-682+125j),(-656+205j),(-637+282j),(-590+336j),(-540+422j),(-506+469j),(-465+520j),(-424+561j),(-371+596j),(-274+610j),0j,(-165+713j),(-108+689j),(-35+696j),(35+702j),(117+698j),(194+672j),(246+623j),(331+602j),(384+564j),(443+529j),(504+476j),(556+399j),(595+318j),(630+224j),(651+124j),(664+28j),(661-85j),(625-192j),(571-293j),(490-401j),(382-474j),(267-556j),(131-609j),(-37-622j),(-223-564j),(-409-433j),(-552-216j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.94071,0j,0j,0j,(-5120+5120j),(-269+567j),(74+629j),(357+515j),(548+308j),(635+95j),(632-110j),(569-299j),(463-446j),(333-574j),(174-625j),(23-650j),(-105-654j),(-246-641j),(-361-589j),(-481-511j),(-567-411j),(-628-293j),(-702-172j),(-703-45j),(-709+71j),(-690+173j),(-640+308j),(-595+393j),(-518+479j),(-461+543j),(-392+612j),(-291+653j),(-154+680j),0j,(50+723j),(146+706j),(241+676j),(344+649j),(425+577j),(516+519j),(589+402j),(634+305j),(667+205j),(710+111j),(724-4j),(691-143j),(653-247j),(576-358j),(507-469j),(406-555j),(258-634j),(127-660j),(-27-671j),(-190-628j),(-334-548j),(-473-425j),(-588-276j),(-656-88j),(-608+142j),(-495+381j),(-264+570j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.9560277,0j,0j,0j,(-5120+5120j),(584-238j),(356-515j),(48-623j),(-241-572j),(-453-450j),(-581-267j),(-652-41j),(-625+170j),(-561+365j),(-417+508j),(-275+610j),(-119+665j),(37+689j),(190+669j),(352+618j),(469+525j),(572+397j),(669+286j),(691+131j),(726-30j),(706-164j),(657-297j),(585-431j),(488-512j),(397-616j),(287-677j),(156-716j),(5-706j),0j,(-253-686j),(-374-626j),(-479-542j),(-580-461j),(-645-331j),(-709-198j),(-722-65j),(-703+88j),(-680+223j),(-638+357j),(-570+468j),(-439+573j),(-309+634j),(-146+672j),(15+691j),(168+663j),(340+608j),(472+490j),(583+347j),(648+165j),(641-33j),(603-222j),(507-417j),(334-553j),(90-633j),(-200-586j),(-464-417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.9627893,0j,0j,0j,(-5120+5120j),(-591+193j),(-425+452j),(-172+603j),(84+620j),(282+580j),(441+465j),(554+322j),(619+162j),(667+2j),(627-150j),(611-268j),(559-394j),(479-493j),(394-564j),(298-631j),(197-671j),(79-677j),(-18-721j),(-133-691j),(-234-674j),(-316-627j),(-396-587j),(-482-519j),(-545-456j),(-605-407j),(-644-326j),(-677-243j),(-678-151j),0j,(-723+13j),(-714+89j),(-691+178j),(-671+270j),(-626+357j),(-581+437j),(-490+495j),(-431+554j),(-356+609j),(-281+666j),(-183+701j),(-65+703j),(31+687j),(131+661j),(237+639j),(343+589j),(463+508j),(533+388j),(597+274j),(626+137j),(625-1j),(600-161j),(542-318j),(426-453j),(255-564j),(7-611j),(-265-554j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747849.9713736,0j,0j,0j,(-5120+5120j),(430+435j),(604+143j),(597-151j),(498-373j),(353-513j),(180-604j),(-6-637j),(-185-613j),(-334-572j),(-447-464j),(-531-367j),(-598-260j),(-659-168j),(-681-53j),(-694+74j),(-680+179j),(-627+285j),(-582+392j),(-514+478j),(-430+537j),(-372+609j),(-268+655j),(-180+671j),(-87+695j),(-4+695j),(63+706j),(152+670j),(269+643j),0j,(419+588j),(473+524j),(520+468j),(588+398j),(639+304j),(680+239j),(681+127j),(691+30j),(683-57j),(673-159j),(663-246j),(597-337j),(535-418j),(446-482j),(352-548j),(258-610j),(135-642j),(6-658j),(-136-638j),(-272-584j),(-377-482j),(-486-362j),(-560-238j),(-619-65j),(-591+146j),(-487+362j),(-272+531j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747849.9807546,0j,0j,0j,(-5120+5120j),(183+570j),(453+388j),(585+110j),(592-151j),(498-346j),(365-490j),(181-578j),(18-597j),(-169-620j),(-323-541j),(-421-458j),(-532-353j),(-596-243j),(-644-123j),(-659+2j),(-645+123j),(-610+253j),(-569+364j),(-497+458j),(-392+531j),(-314+594j),(-188+630j),(-88+658j),(16+673j),(113+663j),(213+641j),(308+599j),(395+528j),0j,(554+413j),(583+313j),(621+224j),(656+123j),(666+19j),(669-74j),(608-190j),(582-288j),(535-377j),(471-460j),(395-539j),(278-579j),(183-612j),(53-633j),(-75-621j),(-202-594j),(-318-529j),(-428-444j),(-514-329j),(-569-176j),(-569-176j),(-573+127j),(-511+292j),(-389+429j),(-209+536j),(27+566j),(284+481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747849.9901729,0j,0j,0j,(-5120+5120j),(344+444j),(530+152j),(525-140j),(418-364j),(234-507j),(29-561j),(-176-530j),(-356-449j),(-490-335j),(-537-162j),(-576-10j),(-561+164j),(-507+311j),(-413+431j),(-303+525j),(-175+586j),(-31+602j),(112+609j),(240+569j),(365+497j),(462+419j),(521+320j),(583+191j),(610+66j),(615-70j),(587-188j),(520-296j),(441-407j),0j,(283-549j),(158-592j),(39-608j),(-81-606j),(-205-573j),(-323-538j),(-414-432j),(-497-344j),(-549-234j),(-589-106j),(-606+34j),(-570+179j),(-511+296j),(-427+390j),(-316+493j),(-193+547j),(-39+583j),(118+561j),(246+505j),(382+408j),(477+258j),(527+76j),(530-111j),(452-306j),(274-449j),(50-516j),(-224-471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747850.0013528,0j,0j,0j,(-5120+5120j),(-721+179j),(-518+547j),(-172+731j),(179+739j),(453+601j),(641+414j),(733+175j),(796-41j),(739-265j),(623-448j),(485-598j),(326-704j),(158-783j),(-16-815j),(-179-802j),(-364-759j),(-520-648j),(-633-527j),(-731-389j),(-777-240j),(-828-110j),(-819+50j),(-796+192j),(-741+344j),(-660+455j),(-588+570j),(-482+661j),(-355+748j),0j,(-99+820j),(47+813j),(191+807j),(327+754j),(451+696j),(560+610j),(640+485j),(716+360j),(764+222j),(794+90j),(817-67j),(767-232j),(696-369j),(594-516j),(459-611j),(318-714j),(133-761j),(-31-762j),(-224-730j),(-394-631j),(-556-494j),(-681-294j),(-717-71j),(-718+182j),(-579+437j),(-333+641j),(27+711j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.012163,0j,0j,0j,(-5120+5120j),(679+127j),(644-241j),(439-529j),(179-669j),(-62-686j),(-271-640j),(-471-519j),(-593-368j),(-698-226j),(-708-39j),(-711+117j),(-674+291j),(-624+427j),(-539+541j),(-428+645j),(-306+711j),(-182+742j),(-67+789j),(80+762j),(199+737j),(314+697j),(437+632j),(514+583j),(603+489j),(666+392j),(713+304j),(746+199j),(768+64j),0j,(780-122j),(752-236j),(711-330j),(658-439j),(563-520j),(508-601j),(378-656j),(293-715j),(187-752j),(52-780j),(-82-779j),(-219-737j),(-337-691j),(-414-605j),(-525-530j),(-628-414j),(-689-278j),(-725-106j),(-747+39j),(-685+219j),(-627+361j),(-487+516j),(-299+652j),(-92+707j),(165+686j),(436+552j),(618+288j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.0208027,0j,0j,0j,(-5120+5120j),(7+680j),(359+579j),(597+338j),(699+54j),(669-204j),(576-430j),(400-580j),(205-679j),(41-742j),(-176-698j),(-325-635j),(-471-545j),(-582-460j),(-684-344j),(-751-203j),(-787-63j),(-780+94j),(-738+251j),(-689+382j),(-593+493j),(-517+612j),(-403+658j),(-292+721j),(-172+768j),(-58+779j),(65+782j),(181+759j),(321+726j),0j,(525+610j),(597+511j),(666+428j),(724+327j),(770+191j),(795+83j),(766-65j),(767-192j),(720-311j),(651-420j),(573-530j),(452-629j),(328-693j),(190-743j),(32-748j),(-117-748j),(-265-692j),(-432-616j),(-550-500j),(-652-330j),(-692-157j),(-705+46j),(-663+253j),(-553+462j),(-339+623j),(-40+700j),(280+620j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.0343883,0j,0j,0j,(-5120+5120j),(-30+634j),(389+527j),(625+200j),(640-232j),(417-509j),(104-646j),(-216-621j),(-470-455j),(-653-197j),(-668+104j),(-580+357j),(-401+560j),(-167+682j),(97+711j),(354+631j),(561+469j),(698+231j),(740-30j),(684-297j),(533-508j),(339-664j),(79-717j),(-165-726j),(-392-620j),(-560-471j),(-694-270j),(-744-29j),(-696+225j),0j,(-448+640j),(-200+709j),(35+735j),(274+694j),(471+562j),(660+375j),(696+131j),(730-128j),(642-349j),(508-547j),(301-680j),(21-725j),(-221-665j),(-451-542j),(-629-358j),(-728-96j),(-688+201j),(-530+469j),(-340+595j),(-19+783j),(245+648j),(563+439j),(525+19j),(642-70j),(479-455j),(231-615j),(-264-635j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.0416439,0j,0j,0j,(-5120+5120j),(472+423j),(616+97j),(596-240j),(432-484j),(192-605j),(-43-648j),(-258-609j),(-428-471j),(-585-333j),(-660-123j),(-668+36j),(-638+209j),(-582+373j),(-495+509j),(-370+608j),(-232+671j),(-40+709j),(100+727j),(246+681j),(400+587j),(509+514j),(606+396j),(675+278j),(712+132j),(729-7j),(722-131j),(679-264j),(614-397j),0j,(430-602j),(317-662j),(183-708j),(48-737j),(-98-721j),(-229-702j),(-366-629j),(-476-538j),(-571-446j),(-654-318j),(-711-184j),(-718+1j),(-696+143j),(-638+293j),(-553+422j),(-454+531j),(-287+636j),(-105+679j),(68+695j),(259+626j),(417+504j),(568+340j),(651+132j),(661-100j),(565-342j),(346-559j),(14-652j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.0525155,0j,0j,0j,(-5120+5120j),(-473-450j),(-631-152j),(-635+135j),(-548+381j),(-388+522j),(-243+618j),(-49+678j),(114+665j),(281+643j),(384+560j),(489+496j),(587+397j),(654+303j),(702+194j),(732+96j),(735-19j),(723-124j),(722-240j),(649-343j),(610-405j),(582-479j),(505-559j),(441-605j),(358-666j),(295-692j),(216-714j),(141-740j),(50-735j),0j,(-115-775j),(-203-742j),(-276-715j),(-353-696j),(-423-649j),(-503-613j),(-551-517j),(-606-455j),(-648-380j),(-702-301j),(-730-207j),(-746-96j),(-745+4j),(-740+108j),(-705+222j),(-665+338j),(-604+443j),(-484+532j),(-385+610j),(-255+672j),(-108+701j),(74+688j),(244+658j),(419+560j),(577+382j),(666+156j),(662-148j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.0659983,0j,0j,0j,(-5120+5120j),(626-121j),(484-428j),(222-634j),(-71-667j),(-286-613j),(-458-469j),(-591-308j),(-666-123j),(-694+49j),(-655+224j),(-591+379j),(-504+502j),(-421+604j),(-294+679j),(-161+728j),(-30+748j),(104+729j),(236+729j),(360+658j),(485+589j),(569+505j),(636+410j),(698+294j),(740+183j),(769+90j),(783-9j),(759-119j),(735-255j),0j,(666-462j),(592-533j),(499-594j),(417-678j),(304-726j),(189-785j),(50-773j),(-69-773j),(-181-751j),(-299-734j),(-398-690j),(-525-591j),(-606-490j),(-668-350j),(-729-237j),(-751-99j),(-759+71j),(-702+229j),(-643+397j),(-506+531j),(-362+636j),(-176+688j),(32+724j),(251+680j),(477+545j),(649+288j),(649+288j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.07162,0j,0j,0j,(-5120+5120j),(-567-332j),(-647+21j),(-587+355j),(-315+584j),(-51+688j),(181+623j),(419+562j),(561+358j),(670+173j),(684-44j),(681-195j),(630-341j),(587-430j),(488-557j),(342-653j),(187-737j),(-37-760j),(-193-786j),(-326-659j),(-484-611j),(-549-471j),(-689-341j),(-742-196j),(-762-42j),(-797+28j),(-758+82j),(-753+233j),(-664+405j),0j,(-457+669j),(-380+737j),(-221+738j),(-87+806j),(81+751j),(262+756j),(381+659j),(521+585j),(639+494j),(687+411j),(711+336j),(774+158j),(803-7j),(741-220j),(685-386j),(547-511j),(419-665j),(219-683j),(3-739j),(-222-702j),(-380-622j),(-575-460j),(-665-318j),(-702-105j),(-718+170j),(-511+497j),(-220+700j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747850.080481,0j,0j,0j,(-5120+5120j),(465-473j),(106-651j),(-249-621j),(-486-431j),(-640-227j),(-676+24j),(-635+265j),(-510+449j),(-510+449j),(-170+667j),(17+696j),(203+685j),(380+616j),(521+506j),(630+393j),(714+243j),(729+76j),(788-103j),(720-246j),(642-409j),(562-509j),(463-607j),(320-686j),(191-742j),(37-798j),(-118-781j),(-270-733j),(-400-649j),0j,(-600-471j),(-710-368j),(-738-214j),(-804-82j),(-772+74j),(-772+222j),(-679+348j),(-613+482j),(-488+585j),(-380+700j),(-215+760j),(-30+766j),(125+753j),(288+680j),(444+617j),(560+491j),(682+338j),(728+144j),(744-35j),(692-253j),(578-436j),(397-571j),(188-709j),(-75-713j),(-359-619j),(-580-404j),(-708-56j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747850.0910432,0j,0j,0j,(-5120+5120j),(-337-548j),(-558-323j),(-645-11j),(-602+248j),(-487+438j),(-351+567j),(-171+639j),(6+658j),(178+659j),(314+584j),(423+513j),(535+444j),(616+344j),(685+233j),(732+117j),(748+6j),(730-123j),(709-240j),(655-339j),(595-433j),(550-515j),(468-580j),(380-650j),(292-681j),(219-719j),(137-749j),(47-768j),(-56-740j),0j,(-255-716j),(-325-680j),(-410-642j),(-475-598j),(-548-532j),(-622-461j),(-646-367j),(-708-254j),(-729-159j),(-751-72j),(-756+19j),(-736+141j),(-693+248j),(-633+351j),(-571+444j),(-491+544j),(-375+627j),(-226+685j),(-92+710j),(71+703j),(215+654j),(365+575j),(514+462j),(637+302j),(683+70j),(646-209j),(489-471j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.1005611,0j,0j,0j,(-5120+5120j),(462-405j),(158-595j),(158-595j),(-399-474j),(-564-304j),(-628-81j),(-609+145j),(-552+336j),(-437+494j),(-276+610j),(-118+656j),(52+671j),(213+661j),(351+593j),(491+496j),(595+385j),(646+258j),(712+136j),(703-10j),(686-161j),(658-283j),(595-418j),(518-521j),(409-594j),(283-667j),(170-703j),(41-717j),(-93-711j),0j,(-339-653j),(-430-584j),(-516-491j),(-613-392j),(-661-275j),(-726-162j),(-701-12j),(-710+118j),(-672+239j),(-631+382j),(-549+498j),(-416+595j),(-288+652j),(-157+687j),(6+717j),(166+691j),(327+629j),(469+513j),(585+393j),(645+195j),(680+22j),(638-175j),(549-393j),(385-554j),(144-662j),(-163-654j),(-436-480j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.114601,0j,0j,0j,(-5120+5120j),(143+574j),(431+420j),(580+154j),(599-122j),(510-335j),(369-490j),(198-594j),(-4-634j),(-190-613j),(-356-543j),(-481-438j),(-570-319j),(-647-188j),(-681-36j),(-678+106j),(-641+252j),(-575+374j),(-504+489j),(-402+573j),(-289+649j),(-161+700j),(-36+695j),(98+700j),(223+673j),(335+641j),(438+570j),(529+485j),(616+372j),0j,(703+183j),(720+60j),(727-64j),(698-190j),(650-310j),(602-423j),(501-501j),(413-590j),(297-656j),(182-703j),(41-729j),(-113-712j),(-244-676j),(-373-599j),(-487-513j),(-602-398j),(-668-249j),(-706-79j),(-696+103j),(-642+274j),(-523+431j),(-387+556j),(-205+652j),(30+683j),(291+616j),(530+407j),(651+103j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.120246,0j,0j,0j,(-5120+5120j),(-571-58j),(-539+265j),(-350+503j),(-104+617j),(138+607j),(345+533j),(478+390j),(579+228j),(641+70j),(627-105j),(590-251j),(532-398j),(446-516j),(323-591j),(196-663j),(55-693j),(-68-684j),(-219-675j),(-332-621j),(-436-540j),(-539-465j),(-611-362j),(-669-260j),(-696-140j),(-714-25j),(-711+68j),(-681+188j),(-664+312j),0j,(-528+525j),(-420+572j),(-324+627j),(-224+672j),(-106+716j),(18+757j),(119+692j),(250+677j),(375+630j),(474+567j),(559+481j),(634+360j),(683+223j),(711+80j),(705-67j),(680-208j),(606-348j),(511-473j),(401-574j),(226-651j),(41-673j),(-148-652j),(-345-576j),(-530-433j),(-637-201j),(-661+85j),(-538+380j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747850.1308198,0j,0j,0j,(-5120+5120j),(153+507j),(271+450j),(378+385j),(498+207j),(541+62j),(555-129j),(455-302j),(352-392j),(224-507j),(60-535j),(-28-536j),(-137-504j),(-227-540j),(-314-498j),(-424-402j),(-493-336j),(-541-203j),(-591-168j),(-607-40j),(-542+79j),(-543+200j),(-482+237j),(-407+382j),(-368+432j),(-195+472j),(-136+540j),(17+488j),(192+286j),0j,(-244+48j),(-357+264j),(-297+458j),(-183+492j),(-35+570j),(81+575j),(188+567j),(313+487j),(318+420j),(456+334j),(505+358j),(534+201j),(537+140j),(591+29j),(582-74j),(601-213j),(539-294j),(426-419j),(305-509j),(164-501j),(35-484j),(-90-521j),(-251-468j),(-393-433j),(-472-242j),(-534-40j),(-517+90j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747850.1525083,0j,0j,0j,(-5120+5120j),(-592-120j),(-589+178j),(-451+440j),(-242+566j),(-53+617j),(145+635j),(306+563j),(437+468j),(569+365j),(611+210j),(645+91j),(680-14j),(678-140j),(644-254j),(616-354j),(571-446j),(487-532j),(405-615j),(296-660j),(206-679j),(130-722j),(24-724j),(-57-720j),(-146-712j),(-229-696j),(-300-656j),(-369-610j),(-438-572j),0j,(-615-475j),(-625-402j),(-664-321j),(-692-244j),(-725-165j),(-748-89j),(-720+19j),(-732+99j),(-709+193j),(-683+295j),(-646+388j),(-580+462j),(-517+540j),(-428+597j),(-313+647j),(-208+702j),(-74+718j),(61+721j),(188+683j),(330+622j),(446+519j),(570+402j),(659+251j),(703+51j),(661-186j),(561-438j),(296-623j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.1740577,0j,0j,0j,(-5120+5120j),(-304+543j),(30+626j),(339+508j),(552+299j),(643+41j),(613-179j),(533-362j),(419-480j),(241-616j),(69-650j),(-103-653j),(-244-611j),(-385-571j),(-497-481j),(-617-396j),(-698-231j),(-717-74j),(-714+111j),(-664+238j),(-613+358j),(-564+446j),(-488+522j),(-383+617j),(-249+693j),(-152+710j),(-22+728j),(90+714j),(214+692j),0j,(446+572j),(557+489j),(634+385j),(696+271j),(725+144j),(755+39j),(728-73j),(708-206j),(652-348j),(588-439j),(497-548j),(377-626j),(238-701j),(70-726j),(-105-724j),(-256-675j),(-404-611j),(-518-491j),(-635-365j),(-691-174j),(-661-5j),(-660+231j),(-564+406j),(-400+590j),(-127+690j),(186+661j),(493+494j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747850.1828785,0j,0j,0j,(-5120+5120j),(-541-134j),(-540+176j),(-374+436j),(-139+553j),(82+573j),(269+508j),(442+394j),(544+229j),(592+73j),(586-102j),(553-247j),(466-387j),(382-498j),(271-566j),(143-625j),(10-642j),(-137-629j),(-264-608j),(-377-527j),(-488-444j),(-551-345j),(-618-238j),(-646-113j),(-655+0j),(-653+121j),(-629+220j),(-576+327j),(-503+444j),0j,(-325+593j),(-229+636j),(-115+662j),(9+673j),(134+648j),(253+641j),(349+569j),(451+504j),(527+396j),(614+298j),(662+179j),(663+36j),(654-102j),(616-239j),(554-357j),(465-468j),(333-571j),(176-621j),(9-656j),(-164-605j),(-281-527j),(-466-422j),(-583-247j),(-634-34j),(-585+208j),(-433+448j),(-162+593j),(10246+15360j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747850.190789,0j,0j,0j,(-5120+5120j),(578+199j),(596-113j),(481-390j),(288-556j),(96-613j),(-80-623j),(-260-581j),(-416-505j),(-532-390j),(-591-256j),(-630-128j),(-664-25j),(-680+96j),(-670+223j),(-632+327j),(-587+418j),(-498+512j),(-415+599j),(-330+635j),(-231+671j),(-150+704j),(-33+726j),(45+719j),(144+707j),(220+694j),(298+668j),(370+626j),(456+554j),0j,(582+488j),(620+398j),(660+321j),(697+235j),(715+137j),(745+65j),(724-44j),(722-133j),(704-227j),(673-308j),(624-402j),(552-502j),(470-573j),(369-632j),(267-683j),(153-710j),(10-723j),(-128-701j),(-261-661j),(-395-589j),(-500-477j),(-608-343j),(-675-159j),(-706+46j),(-638+266j),(-499+488j),(-220+642j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.2040002,0j,0j,0j,(-5120+5120j),(204+569j),(485+376j),(614+89j),(597-205j),(462-422j),(290-564j),(87-629j),(-137-625j),(-324-565j),(-472-441j),(-576-309j),(-641-161j),(-672-11j),(-666+147j),(-631+294j),(-564+436j),(-451+548j),(-326+644j),(-191+681j),(-43+718j),(97+709j),(242+672j),(361+618j),(465+538j),(568+459j),(636+354j),(702+215j),(720+92j),0j,(714-161j),(671-294j),(605-418j),(526-511j),(413-604j),(307-681j),(162-690j),(28-730j),(-114-729j),(-253-695j),(-391-639j),(-514-530j),(-617-417j),(-684-271j),(-717-110j),(-732+60j),(-688+231j),(-603+393j),(-484+530j),(-311+630j),(-107+678j),(103+689j),(323+610j),(515+468j),(664+212j),(688-104j),(544-413j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.210755,0j,0j,0j,(-5120+5120j),(491-356j),(180-580j),(-156-600j),(-424-456j),(-574-249j),(-626-5j),(-582+231j),(-458+424j),(-316+587j),(-106+627j),(69+641j),(252+609j),(425+520j),(550+387j),(654+246j),(696+81j),(690-103j),(665-279j),(562-422j),(435-548j),(320-646j),(168-683j),(8-720j),(-146-706j),(-306-652j),(-441-575j),(-550-457j),(-644-332j),0j,(-740-54j),(-726+124j),(-680+265j),(-619+408j),(-511+528j),(-401+639j),(-239+692j),(-72+725j),(98+722j),(269+703j),(415+628j),(545+483j),(652+328j),(703+160j),(728-14j),(690-211j),(610-397j),(457-538j),(295-658j),(79-704j),(-149-659j),(-363-586j),(-562-417j),(-679-165j),(-694+147j),(-540+437j),(-218+645j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.2212849,0j,0j,0j,(-5120+5120j),(510+359j),(612+22j),(547-305j),(349-517j),(109-605j),(-123-621j),(-315-538j),(-498-397j),(-612-251j),(-653-54j),(-647+105j),(-589+276j),(-512+430j),(-424+534j),(-294+625j),(-145+698j),(19+717j),(178+694j),(319+633j),(441+544j),(560+465j),(638+347j),(682+198j),(723+62j),(718-63j),(706-183j),(650-323j),(579-441j),0j,(385-640j),(255-670j),(131-715j),(5-729j),(-151-728j),(-292-703j),(-402-608j),(-527-511j),(-606-397j),(-675-285j),(-738-151j),(-735+10j),(-720+177j),(-650+333j),(-546+457j),(-443+597j),(-260+660j),(-81+721j),(106+719j),(300+633j),(458+523j),(592+332j),(672+121j),(694-112j),(583-378j),(361-601j),(-4-664j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.2313225,0j,0j,0j,(-5120+5120j),(575-136j),(419-412j),(195-604j),(-66-631j),(-291-537j),(-471-457j),(-542-278j),(-624-119j),(-645+38j),(-617+200j),(-555+352j),(-493+459j),(-406+542j),(-289+624j),(-185+691j),(-58+720j),(84+721j),(216+677j),(312+635j),(407+575j),(496+520j),(559+438j),(638+346j),(676+236j),(692+151j),(710+59j),(715-42j),(723-168j),0j,(677-350j),(595-429j),(537-511j),(457-579j),(360-641j),(274-699j),(156-711j),(56-718j),(-50-727j),(-155-728j),(-273-687j),(-393-625j),(-491-545j),(-571-454j),(-638-341j),(-692-224j),(-709-80j),(-711+92j),(-682+234j),(-588+379j),(-475+499j),(-319+611j),(-133+686j),(77+683j),(311+630j),(546+448j),(658+132j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.2553751,0j,0j,0j,(-5120+5120j),(396+456j),(593+143j),(583-198j),(415-458j),(218-597j),(-41-634j),(-279-579j),(-462-429j),(-595-278j),(-638-65j),(-626+129j),(-595+322j),(-492+478j),(-348+585j),(-187+660j),(-23+698j),(156+663j),(328+649j),(453+537j),(594+407j),(676+264j),(710+109j),(710-74j),(679-199j),(639-369j),(556-498j),(425-603j),(248-658j),0j,(-19-732j),(-180-714j),(-311-658j),(-446-584j),(-565-459j),(-673-341j),(-699-164j),(-731-8j),(-707+140j),(-673+322j),(-593+474j),(-434+591j),(-284+675j),(-104+701j),(81+707j),(260+671j),(451+570j),(566+407j),(683+233j),(708+6j),(657-221j),(533-417j),(359-604j),(100-698j),(-190-662j),(-486-494j),(-668-172j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.2792292,0j,0j,0j,(-5120+5120j),(-110-595j),(-458-412j),(-609-87j),(-586+201j),(-458+429j),(-253+581j),(-9+632j),(203+610j),(404+521j),(548+358j),(611+182j),(678+1j),(652-206j),(577-361j),(470-508j),(323-620j),(156-667j),(-20-739j),(-184-695j),(-371-617j),(-480-524j),(-581-414j),(-663-259j),(-695-125j),(-741+57j),(-692+210j),(-631+345j),(-530+483j),0j,(-293+668j),(-138+701j),(16+724j),(179+713j),(316+659j),(465+587j),(554+450j),(653+308j),(698+159j),(739-13j),(731-194j),(629-372j),(528-496j),(377-596j),(204-679j),(27-708j),(-189-694j),(-363-607j),(-535-480j),(-631-284j),(-687-66j),(-661+173j),(-568+402j),(-368+600j),(-76+696j),(251+641j),(560+412j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747850.2840393,0j,0j,0j,(-5120+5120j),(-428+450j),(-99+612j),(227+579j),(476+423j),(598+199j),(641-31j),(583-234j),(475-402j),(333-566j),(151-625j),(-15-652j),(-194-649j),(-350-579j),(-476-495j),(-590-378j),(-657-256j),(-696-96j),(-709+57j),(-668+214j),(-608+338j),(-541+467j),(-421+565j),(-302+639j),(-178+689j),(-60+713j),(63+718j),(193+692j),(351+626j),0j,(546+472j),(631+364j),(684+234j),(717+116j),(719-22j),(716-161j),(649-290j),(582-408j),(500-530j),(395-618j),(273-687j),(106-724j),(-40-718j),(-205-675j),(-360-608j),(-491-521j),(-604-375j),(-670-220j),(-715-34j),(-670+170j),(-588+337j),(-431+517j),(-250+634j),(-11+691j),(250+635j),(519+451j),(663+133j),(10246+5376j),(-11856-32640j),(128+0j),0j
