mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747808.3856664,0j,0j,0j,(-5120+5120j),(-83-700j),(-402-568j),(-615-344j),(-696-94j),(-695+160j),(-653+331j),(-533+505j),(-386+614j),(-269+714j),(-99+735j),(29+735j),(169+757j),(299+734j),(419+674j),(507+618j),(579+533j),(660+456j),(737+386j),(766+270j),(801+176j),(817+82j),(819-6j),(810-97j),(794-183j),(779-268j),(740-351j),(687-423j),(624-491j),0j,(540-637j),(479-666j),(403-717j),(327-753j),(239-765j),(164-807j),(60-790j),(-10-797j),(-106-792j),(-208-783j),(-309-752j),(-404-683j),(-470-626j),(-533-540j),(-597-472j),(-674-371j),(-728-252j),(-735-120j),(-751-4j),(-717+138j),(-662+287j),(-564+427j),(-441+574j),(-278+662j),(-47+694j),(192+665j),(462+523j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.3924472,0j,0j,0j,(-5120+5120j),(432+280j),(531+23j),(476-255j),(338-418j),(177-508j),(10-556j),(-166-525j),(-298-472j),(-416-384j),(-502-266j),(-545-142j),(-558-17j),(-578+95j),(-566+202j),(-524+314j),(-464+404j),(-375+479j),(-282+543j),(-181+579j),(-91+595j),(-2+625j),(96+604j),(192+589j),(278+551j),(347+505j),(429+457j),(482+388j),(532+305j),0j,(611+158j),(606+69j),(606-24j),(599-104j),(575-196j),(557-277j),(470-341j),(428-410j),(369-473j),(286-529j),(195-564j),(86-574j),(-9-580j),(-113-566j),(-205-526j),(-312-490j),(-395-398j),(-469-308j),(-515-211j),(-538-75j),(-517+60j),(-490+185j),(-410+321j),(-289+443j),(-117+514j),(90+521j),(310+394j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.4139159,0j,0j,0j,(-5120+5120j),(-506-106j),(-497+179j),(-351+379j),(-177+494j),(-6+528j),(163+522j),(304+437j),(422+341j),(511+246j),(528+112j),(553+1j),(546-123j),(541-242j),(470-335j),(427-419j),(349-484j),(271-529j),(174-584j),(74-604j),(-24-597j),(-107-605j),(-172-582j),(-272-542j),(-340-485j),(-400-438j),(-472-388j),(-512-315j),(-561-240j),0j,(-605-107j),(-591-14j),(-600+49j),(-598+133j),(-565+221j),(-539+282j),(-465+344j),(-422+410j),(-352+463j),(-279+530j),(-207+571j),(-92+577j),(-18+579j),(70+561j),(173+527j),(259+509j),(354+443j),(436+348j),(493+260j),(513+135j),(535+3j),(502-129j),(446-262j),(356-400j),(192-476j),(1-513j),(-230-450j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.421766,0j,0j,0j,(-5120+5120j),(456+249j),(368-334j),(-160-466j),(-506-30j),(-267+452j),(281+450j),(551-20j),(266-456j),(-262-481j),(-550-44j),(-357+430j),(146+539j),(534+210j),(490-302j),(59-589j),(-428-411j),(-594+94j),(-297+530j),(239+556j),(596+161j),(489-360j),(33-606j),(-463-405j),(-604+102j),(-298+529j),(220+576j),(575+199j),(509-314j),0j,(-411-464j),(-609+41j),(-355+497j),(147+592j),(538+253j),(545-263j),(143-568j),(-363-470j),(-592-21j),(-376+459j),(117+581j),(532+254j),(535-249j),(124-558j),(-372-426j),(-582+20j),(-306+425j),(211+508j),(526+122j),(454-364j),(-117-493j),(-659-182j),(-439+180j),(238+510j),(515+242j),(285-385j),(-236-462j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.4300134,0j,0j,0j,(-5120+5120j),(92-514j),(-198-471j),(-419-306j),(-530-81j),(-516+134j),(-438+306j),(-305+439j),(-139+524j),(28+550j),(184+520j),(316+456j),(427+363j),(518+249j),(572+119j),(593-12j),(583-140j),(537-273j),(464-384j),(365-483j),(256-547j),(141-591j),(21-604j),(-108-594j),(-222-559j),(-314-510j),(-401-448j),(-481-370j),(-540-242j),0j,(-626-35j),(-600+70j),(-581+183j),(-531+287j),(-465+384j),(-389+469j),(-271+516j),(-165+571j),(-57+586j),(63+586j),(182+577j),(303+506j),(399+421j),(469+324j),(523+201j),(568+78j),(556-69j),(514-205j),(446-327j),(322-431j),(180-499j),(9-525j),(-160-494j),(-322-422j),(-462-254j),(-522-18j),(-450+236j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.4429004,0j,0j,0j,(-5120+5120j),(504+27j),(457-238j),(284-421j),(84-502j),(-91-520j),(-258-463j),(-398-366j),(-474-227j),(-545-107j),(-540+41j),(-527+151j),(-486+265j),(-442+373j),(-354+452j),(-280+514j),(-197+557j),(-86+581j),(-86+581j),(129+589j),(236+561j),(313+517j),(386+459j),(460+390j),(508+319j),(557+248j),(591+176j),(595+94j),(592-11j),0j,(584-183j),(561-265j),(492-328j),(467-401j),(382-468j),(316-547j),(207-537j),(130-580j),(65-592j),(-51-607j),(-120-584j),(-219-532j),(-301-490j),(-374-418j),(-456-356j),(-503-257j),(-555-143j),(-552-19j),(-548+97j),(-487+230j),(-411+322j),(-310+427j),(-180+511j),(-17+536j),(166+495j),(350+373j),(488+181j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.4598353,0j,0j,0j,(-5120+5120j),(-24-507j),(-330-405j),(-485-153j),(-488+109j),(-423+305j),(-279+439j),(-78+535j),(108+508j),(270+468j),(422+346j),(504+215j),(558+70j),(572-87j),(525-236j),(449-365j),(327-475j),(193-538j),(53-607j),(-89-596j),(-246-557j),(-358-491j),(-455-384j),(-551-272j),(-579-150j),(-626-12j),(-597+123j),(-548+268j),(-470+354j),0j,(-287+535j),(-165+597j),(-25+602j),(105+607j),(221+545j),(357+497j),(423+384j),(523+276j),(552+161j),(607+19j),(583-123j),(521-264j),(440-374j),(311-455j),(204-530j),(43-547j),(-119-565j),(-254-475j),(-388-400j),(-484-244j),(-525-82j),(-509+100j),(-453+293j),(-309+431j),(-94+509j),(150+487j),(397+343j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.473685,0j,0j,0j,(-5120+5120j),(201+466j),(454+223j),(501-113j),(360-388j),(118-507j),(-133-517j),(-355-392j),(-479-227j),(-551+21j),(-486+228j),(-362+414j),(-203+509j),(-14+574j),(199+541j),(368+458j),(515+295j),(594+106j),(589-107j),(521-301j),(386-443j),(245-552j),(69-592j),(-125-578j),(-311-517j),(-439-396j),(-546-255j),(-596-80j),(-572+117j),0j,(-443+432j),(-257+532j),(-89+602j),(84+587j),(264+536j),(429+430j),(511+278j),(578+95j),(573-89j),(533-259j),(432-411j),(264-518j),(79-576j),(-121-561j),(-301-466j),(-450-342j),(-533-157j),(-556+46j),(-496+248j),(-339+409j),(-155+512j),(81+515j),(301+439j),(461+263j),(530-2j),(434-293j),(155-475j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.4808927,0j,0j,0j,(-5120+5120j),(-485-137j),(-489+151j),(-353+371j),(-156+483j),(35+534j),(199+476j),(362+397j),(474+277j),(536+132j),(546-35j),(531-159j),(485-279j),(436-378j),(354-452j),(253-530j),(139-569j),(15-583j),(-97-604j),(-204-548j),(-321-516j),(-394-436j),(-477-360j),(-528-266j),(-570-188j),(-593-81j),(-605+6j),(-592+105j),(-557+203j),0j,(-467+375j),(-425+454j),(-327+492j),(-252+555j),(-150+560j),(-49+602j),(43+578j),(159+560j),(235+533j),(333+486j),(410+431j),(476+327j),(524+237j),(550+117j),(570+12j),(542-91j),(529-228j),(427-332j),(349-430j),(213-493j),(74-526j),(-79-526j),(-233-479j),(-364-385j),(-477-216j),(-514+12j),(-445+249j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.4925485,0j,0j,0j,(-5120+5120j),(-675-302j),(-714+180j),(-462+583j),(-79+748j),(307+691j),(595+481j),(733+177j),(766-153j),(651-442j),(407-661j),(164-767j),(-123-794j),(-424-718j),(-632-547j),(-789-298j),(-845-38j),(-798+232j),(-705+496j),(-522+679j),(-263+805j),(-25+874j),(238+850j),(462+715j),(647+548j),(782+338j),(856+108j),(857-154j),(743-393j),0j,(443-750j),(191-844j),(-50-862j),(-280-802j),(-504-682j),(-689-529j),(-774-260j),(-839-29j),(-800+204j),(-706+455j),(-551+650j),(-286+776j),(-26+823j),(202+780j),(442+682j),(642+504j),(771+244j),(788-54j),(704-318j),(528-563j),(308-709j),(-42-748j),(-343-663j),(-622-450j),(-741-83j),(-673+330j),(-342+649j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.5098658,0j,0j,0j,(-5120+5120j),(-431-619j),(-711-210j),(-701+272j),(-434+602j),(-112+746j),(231+712j),(547+539j),(707+261j),(795-41j),(709-352j),(529-569j),(309-732j),(309-732j),(-206-795j),(-456-689j),(-653-510j),(-792-267j),(-865-22j),(-801+248j),(-688+492j),(-513+666j),(-288+796j),(-45+852j),(193+821j),(425+746j),(627+599j),(759+393j),(827+134j),0j,(806-320j),(696-514j),(506-681j),(296-807j),(44-842j),(-205-843j),(-403-708j),(-625-565j),(-742-367j),(-844-141j),(-851+112j),(-748+375j),(-599+576j),(-370+723j),(-133+806j),(127+785j),(397+706j),(610+501j),(749+260j),(773-32j),(680-334j),(493-570j),(210-735j),(-117-752j),(-452-606j),(-694-262j),(-705+201j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.5236073,0j,0j,0j,(-5120+5120j),(399-602j),(11-732j),(-364-640j),(-623-426j),(-745-158j),(-764+107j),(-685+348j),(-553+546j),(-369+693j),(-150+760j),(42+789j),(233+762j),(409+723j),(562+623j),(676+489j),(780+356j),(836+179j),(855+13j),(840-172j),(790-329j),(742-472j),(615-571j),(504-692j),(372-767j),(239-819j),(111-857j),(-38-860j),(-201-840j),0j,(-464-733j),(-553-645j),(-668-542j),(-751-415j),(-808-271j),(-852-132j),(-828+30j),(-818+177j),(-769+316j),(-709+445j),(-628+572j),(-491+664j),(-352+743j),(-196+798j),(-24+805j),(165+803j),(340+730j),(507+634j),(636+487j),(725+275j),(743+85j),(733-148j),(656-350j),(519-566j),(253-716j),(-72-755j),(-412-610j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.5331619,0j,0j,0j,(-5120+5120j),(-191+709j),(262+694j),(262+694j),(739+122j),(734-180j),(624-441j),(410-645j),(173-742j),(-82-783j),(-321-709j),(-502-587j),(-649-447j),(-781-264j),(-836-53j),(-829+153j),(-776+349j),(-655+537j),(-511+691j),(-347+769j),(-158+836j),(16+858j),(203+814j),(391+772j),(531+657j),(652+546j),(757+394j),(825+225j),(849+44j),0j,(809-275j),(725-454j),(627-588j),(503-694j),(339-788j),(176-853j),(-13-829j),(-192-817j),(-343-758j),(-516-664j),(-650-541j),(-748-343j),(-800-175j),(-813+13j),(-772+207j),(-706+394j),(-575+568j),(-378+681j),(-194+778j),(61+768j),(292+701j),(502+561j),(662+355j),(764+87j),(703-215j),(547-518j),(192-708j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.5450613,0j,0j,0j,(-5120+5120j),(-734+83j),(-591+473j),(-297+691j),(13+744j),(277+729j),(482+592j),(668+399j),(729+221j),(795-1j),(750-212j),(701-372j),(591-525j),(502-656j),(360-729j),(221-795j),(71-840j),(-74-815j),(-248-841j),(-368-745j),(-510-679j),(-594-582j),(-686-517j),(-763-389j),(-820-283j),(-852-154j),(-851-5j),(-860+104j),(-799+254j),0j,(-736+461j),(-654+572j),(-549+648j),(-474+720j),(-355+756j),(-255+844j),(-102+834j),(35+840j),(150+833j),(303+813j),(415+742j),(546+630j),(630+535j),(693+391j),(761+273j),(788+149j),(823-43j),(743-220j),(693-373j),(568-516j),(415-644j),(220-726j),(3-758j),(-230-730j),(-454-598j),(-649-339j),(-730-10j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.5622258,0j,0j,0j,(-5120+5120j),(-229-675j),(-565-459j),(-565-459j),(-723+221j),(-598+478j),(-401+651j),(-159+754j),(80+759j),(294+715j),(497+604j),(634+462j),(741+307j),(814+143j),(836-39j),(810-224j),(750-386j),(671-536j),(545-669j),(404-755j),(249-816j),(93-852j),(-65-842j),(-216-822j),(-354-774j),(-480-704j),(-594-607j),(-690-503j),(-775-354j),0j,(-864-99j),(-862+45j),(-837+189j),(-792+323j),(-730+452j),(-641+579j),(-499+660j),(-377+746j),(-241+793j),(-102+838j),(55+844j),(228+801j),(370+730j),(503+638j),(628+523j),(728+370j),(776+196j),(795+10j),(775-179j),(679-383j),(543-551j),(348-670j),(121-748j),(-138-747j),(-401-638j),(-630-404j),(-735-63j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.5800927,0j,0j,0j,(-5120+5120j),(251+702j),(679+316j),(709-220j),(428-610j),(21-774j),(-402-650j),(-696-341j),(-753+42j),(-681+426j),(-379+686j),(-44+797j),(317+735j),(633+526j),(787+218j),(822-137j),(708-464j),(450-695j),(137-866j),(-221-812j),(-535-665j),(-731-423j),(-839-125j),(-830+234j),(-670+533j),(-429+756j),(-104+859j),(218+823j),(519+652j),0j,(844+150j),(854-194j),(696-483j),(465-725j),(154-807j),(-162-841j),(-456-685j),(-700-464j),(-818-173j),(-838+185j),(-703+484j),(-416+716j),(-109+814j),(225+774j),(544+625j),(737+333j),(811-15j),(716-364j),(481-634j),(144-771j),(-246-738j),(-553-515j),(-753-163j),(-725+282j),(-429+627j),(32+755j),(508+540j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.6006298,0j,0j,0j,(-5120+5120j),(340+389j),(515+134j),(501-152j),(378-367j),(192-492j),(13-529j),(-180-507j),(-331-420j),(-471-320j),(-515-153j),(-548-22j),(-550+115j),(-526+257j),(-443+375j),(-356+465j),(-224+542j),(-96+564j),(43+609j),(173+569j),(294+518j),(379+468j),(454+374j),(532+276j),(559+165j),(591+65j),(602-41j),(583-164j),(532-268j),0j,(387-456j),(307-529j),(200-567j),(96-604j),(-23-598j),(-130-600j),(-214-522j),(-333-481j),(-416-395j),(-505-326j),(-562-220j),(-573-85j),(-568+45j),(-534+166j),(-495+292j),(-401+399j),(-298+496j),(-164+524j),(-25+566j),(134+523j),(270+461j),(391+336j),(498+204j),(538+18j),(479-191j),(340-386j),(97-513j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.6135147,0j,0j,0j,(-5120+5120j),(571-450j),(256-692j),(-112-744j),(-414-635j),(-617-463j),(-745-224j),(-781+13j),(-740+239j),(-673+416j),(-526+557j),(-392+691j),(-251+762j),(-101+826j),(48+838j),(211+821j),(349+787j),(505+687j),(619+600j),(701+467j),(771+351j),(823+240j),(865+135j),(865-35j),(840-185j),(812-270j),(770-381j),(708-496j),(626-579j),0j,(455-758j),(318-807j),(209-834j),(85-863j),(-48-860j),(-163-857j),(-283-787j),(-408-733j),(-519-666j),(-608-598j),(-698-501j),(-771-360j),(-800-242j),(-807-83j),(-802+79j),(-777+221j),(-705+382j),(-607+511j),(-475+629j),(-308+718j),(-131+741j),(89+765j),(284+693j),(478+589j),(650+369j),(754+83j),(690-275j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.621316,0j,0j,0j,(-5120+5120j),(-681+261j),(-381+635j),(53+748j),(453+626j),(668+351j),(778+42j),(703-271j),(571-522j),(333-728j),(49-786j),(-222-760j),(-439-662j),(-650-527j),(-773-305j),(-849-71j),(-832+170j),(-760+415j),(-601+621j),(-392+760j),(-168+827j),(38+867j),(269+831j),(472+716j),(648+568j),(745+382j),(850+186j),(855-29j),(832-258j),0j,(606-627j),(442-742j),(239-843j),(21-868j),(-192-845j),(-404-781j),(-563-609j),(-713-459j),(-786-258j),(-844-41j),(-840+184j),(-724+410j),(-591+593j),(-381+722j),(-151+778j),(83+826j),(324+723j),(554+584j),(698+382j),(762+107j),(750-151j),(619-406j),(415-627j),(131-763j),(-212-719j),(-562-512j),(-711-128j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.6322255,0j,0j,0j,(-5120+5120j),(299-673j),(-99-738j),(-435-603j),(-640-382j),(-742-142j),(-758+85j),(-683+316j),(-683+316j),(-454+670j),(-249+745j),(-94+779j),(84+790j),(239+807j),(382+735j),(534+667j),(625+585j),(719+444j),(812+328j),(833+184j),(847+54j),(860-82j),(836-188j),(792-316j),(727-444j),(659-535j),(585-634j),(500-712j),(371-767j),0j,(156-850j),(53-869j),(-43-869j),(-167-848j),(-305-803j),(-415-782j),(-507-665j),(-603-581j),(-664-488j),(-743-390j),(-815-286j),(-815-133j),(-820+5j),(-801+132j),(-751+279j),(-719+406j),(-608+534j),(-458+657j),(-324+722j),(-118+751j),(64+768j),(244+695j),(444+606j),(598+474j),(714+208j),(745-93j),(613-401j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.6400032,0j,0j,0j,(-5120+5120j),(696+262j),(731-145j),(572-494j),(273-691j),(-11-756j),(-274-714j),(-501-575j),(-671-394j),(-773-198j),(-791+54j),(-741+243j),(-683+437j),(-571+589j),(-427+712j),(-282+790j),(-95+844j),(86+840j),(259+829j),(411+751j),(558+648j),(666+536j),(766+392j),(820+234j),(842+102j),(857-55j),(832-208j),(788-352j),(698-488j),0j,(492-695j),(372-779j),(231-817j),(76-863j),(-78-844j),(-238-828j),(-352-764j),(-498-668j),(-607-572j),(-722-453j),(-793-308j),(-822-129j),(-832+33j),(-780+210j),(-732+375j),(-619+524j),(-476+655j),(-288+717j),(-119+796j),(115+753j),(313+683j),(500+554j),(661+380j),(750+131j),(745-148j),(595-463j),(295-667j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.6500087,0j,0j,0j,(-5120+5120j),(-143+721j),(250+702j),(544+503j),(704+250j),(763+11j),(736-231j),(620-439j),(497-598j),(341-721j),(144-761j),(3-779j),(-167-775j),(-334-760j),(-464-688j),(-594-603j),(-668-506j),(-757-386j),(-834-266j),(-854-139j),(-845+1j),(-866+128j),(-819+219j),(-780+354j),(-707+461j),(-638+540j),(-570+636j),(-465+707j),(-353+761j),0j,(-188+859j),(-73+861j),(25+874j),(153+860j),(271+813j),(367+790j),(470+708j),(559+627j),(632+544j),(721+453j),(784+340j),(806+203j),(806+76j),(821-43j),(797-180j),(747-321j),(673-461j),(550-560j),(431-649j),(266-726j),(84-748j),(-132-745j),(-318-687j),(-514-554j),(-651-344j),(-743-61j),(-675+268j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.6612532,0j,0j,0j,(-5120+5120j),(54-501j),(-249-450j),(-464-243j),(-518+8j),(-460+244j),(-339+425j),(-140+506j),(29+542j),(247+517j),(389+402j),(491+265j),(525+132j),(562-10j),(539-163j),(501-317j),(412-452j),(258-532j),(94-604j),(-72-599j),(-202-536j),(-328-504j),(-433-431j),(-533-305j),(-571-157j),(-594-38j),(-592+106j),(-550+222j),(-494+353j),0j,(-293+554j),(-158+565j),(-41+605j),(95+590j),(241+553j),(370+489j),(440+366j),(527+250j),(572+128j),(581+7j),(584-122j),(517-274j),(432-393j),(308-489j),(152-533j),(2-567j),(-155-536j),(-292-475j),(-431-357j),(-497-196j),(-532-42j),(-498+169j),(-413+335j),(-270+470j),(-43+518j),(212+481j),(425+265j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747808.6764567,0j,0j,0j,(-5120+5120j),(739+89j),(660-354j),(414-646j),(107-749j),(-177-746j),(-412-649j),(-613-480j),(-728-257j),(-795-55j),(-763+168j),(-721+357j),(-617+516j),(-505+669j),(-323+774j),(-173+821j),(-10+851j),(171+836j),(330+831j),(451+721j),(610+603j),(701+506j),(776+370j),(828+233j),(868+80j),(878-70j),(849-194j),(798-355j),(713-485j),0j,(551-696j),(445-770j),(289-811j),(180-865j),(5-848j),(-138-874j),(-266-792j),(-434-744j),(-508-655j),(-672-556j),(-747-424j),(-816-282j),(-847-106j),(-826+59j),(-790+205j),(-708+357j),(-632+516j),(-493+637j),(-310+755j),(-101+744j),(139+757j),(267+658j),(823+758j),(575+271j),(717+46j),(695-255j),(523-537j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.680117,0j,0j,0j,(-5120+5120j),(597+162j),(607-170j),(458-434j),(253-580j),(49-637j),(-155-625j),(-325-559j),(-442-450j),(-584-348j),(-631-176j),(-659-49j),(-671+81j),(-667+216j),(-623+328j),(-562+417j),(-492+517j),(-388+593j),(-302+682j),(-186+681j),(-69+726j),(23+727j),(142+748j),(228+694j),(304+661j),(398+623j),(473+560j),(537+488j),(591+403j),0j,(681+262j),(717+179j),(727+74j),(727-10j),(708-105j),(713-200j),(597-261j),(609-377j),(545-452j),(489-534j),(415-595j),(304-646j),(196-655j),(85-670j),(-23-683j),(-139-679j),(-271-625j),(-372-541j),(-487-461j),(-561-337j),(-565-217j),(-635-38j),(-618+135j),(-557+312j),(-410+466j),(-203+584j),(80+605j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747808.6923666,0j,0j,0j,(-5120+5120j),(-486+174j),(-317+429j),(-66+526j),(167+505j),(346+412j),(468+267j),(525+103j),(537-63j),(516-200j),(445-330j),(346-431j),(248-510j),(133-567j),(10-586j),(-109-577j),(-227-556j),(-335-501j),(-448-430j),(-504-321j),(-551-223j),(-587-132j),(-614-44j),(-605+73j),(-572+174j),(-551+260j),(-505+352j),(-435+418j),(-350+490j),0j,(-186+590j),(-88+613j),(16+615j),(114+612j),(206+568j),(297+542j),(371+477j),(441+391j),(499+311j),(570+227j),(581+122j),(586+6j),(584-99j),(534-209j),(479-323j),(399-407j),(297-486j),(172-530j),(52-557j),(-87-532j),(-208-485j),(-350-389j),(-451-274j),(-523-111j),(-513+93j),(-435+295j),(-239+464j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.7187989,0j,0j,0j,(-5120+5120j),(-12+523j),(285+445j),(462+259j),(531+37j),(521-157j),(440-328j),(308-457j),(163-524j),(15-559j),(-134-536j),(-254-494j),(-377-431j),(-473-349j),(-537-243j),(-587-129j),(-599-7j),(-588+105j),(-577+220j),(-525+314j),(-448+414j),(-377+486j),(-293+533j),(-193+579j),(-94+596j),(5+618j),(100+615j),(192+581j),(291+532j),0j,(445+424j),(505+361j),(541+266j),(592+186j),(605+79j),(620-12j),(584-111j),(555-215j),(516-299j),(469-403j),(396-472j),(280-530j),(188-556j),(76-567j),(-42-577j),(-159-554j),(-286-506j),(-383-415j),(-464-326j),(-518-181j),(-543-41j),(-527+115j),(-465+267j),(-354+406j),(-178+503j),(44+529j),(275+442j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.7262292,0j,0j,0j,(-5120+5120j),(-226-467j),(-466-242j),(-521+47j),(-438+291j),(-300+452j),(-89+533j),(129+536j),(314+460j),(445+337j),(534+163j),(550+17j),(555-156j),(511-311j),(410-429j),(281-523j),(149-573j),(-12-585j),(-152-620j),(-294-545j),(-423-439j),(-514-341j),(-578-219j),(-622-61j),(-605+59j),(-593+209j),(-545+326j),(-451+425j),(-329+512j),0j,(-93+620j),(38+620j),(173+588j),(289+544j),(404+456j),(519+372j),(542+250j),(597+96j),(586-39j),(598-184j),(539-307j),(421-415j),(302-498j),(167-546j),(31-575j),(-121-565j),(-281-506j),(-403-390j),(-500-265j),(-540-91j),(-535+84j),(-468+254j),(-360+420j),(-171+520j),(60+521j),(293+425j),(477+209j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.7349215,0j,0j,0j,(-5120+5120j),(512+95j),(498-179j),(355-385j),(176-502j),(8-542j),(-156-526j),(-306-452j),(-425-363j),(-513-254j),(-535-105j),(-548-9j),(-561+105j),(-554+219j),(-507+316j),(-452+396j),(-383+464j),(-299+530j),(-224+582j),(-126+599j),(-20+605j),(54+623j),(125+594j),(231+582j),(291+540j),(362+498j),(431+456j),(471+391j),(527+314j),0j,(596+171j),(600+115j),(618+31j),(631-45j),(606-127j),(592-208j),(526-269j),(486-352j),(441-409j),(389-477j),(320-529j),(216-552j),(130-567j),(40-575j),(-52-580j),(-145-556j),(-269-515j),(-353-445j),(-431-362j),(-501-253j),(-527-133j),(-532+9j),(-507+156j),(-456+300j),(-315+417j),(-131+511j),(112+509j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747808.7441144,0j,0j,0j,(-5120+5120j),(-412+281j),(-67+525j),(338+401j),(519+68j),(459-291j),(189-533j),(-166-553j),(-416-345j),(-568-55j),(-502+251j),(-300+466j),(-30+562j),(263+515j),(491+323j),(597+47j),(553-252j),(364-486j),(90-601j),(-209-574j),(-455-406j),(-598-153j),(-597+128j),(-465+410j),(-233+568j),(38+610j),(301+530j),(503+342j),(594+72j),0j,(440-463j),(200-577j),(-77-607j),(-343-514j),(-549-303j),(-624-13j),(-543+246j),(-370+485j),(-119+588j),(150+590j),(415+453j),(562+198j),(582-82j),(457-345j),(238-506j),(-54-589j),(-374-445j),(-509-196j),(-567+74j),(-415+348j),(-208+518j),(23+624j),(465+394j),(430+6j),(389-140j),(217-473j),(-262-448j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747808.75087,0j,0j,0j,(-5120+5120j),(527+44j),(466-260j),(265-457j),(36-543j),(-189-514j),(-361-406j),(-482-265j),(-541-110j),(-555+73j),(-504+232j),(-440+354j),(-329+467j),(-207+555j),(-67+597j),(77+590j),(202+578j),(330+507j),(432+441j),(520+321j),(576+195j),(604+85j),(610-22j),(591-156j),(552-258j),(498-373j),(415-466j),(323-528j),(202-584j),0j,(-5-627j),(-131-612j),(-236-559j),(-344-522j),(-427-436j),(-515-354j),(-540-236j),(-594-120j),(-594-13j),(-599+122j),(-560+243j),(-484+352j),(-391+448j),(-290+505j),(-164+563j),(-26+571j),(124+568j),(252+501j),(376+422j),(457+293j),(518+140j),(539-26j),(496-202j),(398-367j),(211-486j),(-18-519j),(-282-427j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747808.7607977,0j,0j,0j,(-5120+5120j),(-416+309j),(-201+488j),(59+533j),(271+476j),(406+358j),(510+211j),(547+39j),(554-104j),(511-249j),(414-374j),(333-445j),(229-519j),(133-584j),(17-602j),(-94-588j),(-204-577j),(-306-540j),(-393-483j),(-454-412j),(-513-322j),(-568-246j),(-591-164j),(-617-63j),(-608+24j),(-605+114j),(-582+207j),(-556+288j),(-499+363j),0j,(-398+482j),(-327+526j),(-267+570j),(-174+598j),(-82+614j),(4+626j),(92+590j),(187+577j),(260+539j),(351+505j),(428+442j),(495+334j),(526+262j),(558+165j),(584+72j),(592-37j),(557-152j),(503-267j),(446-361j),(320-436j),(204-492j),(67-530j),(-98-529j),(-246-479j),(-383-356j),(-499-168j),(-522+78j),(10246+6144j),(-11344-32640j),(1152+0j),0j
