mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747771.247094,0j,0j,0j,(-5120+5120j),(719-70j),(566-452j),(269-677j),(-53-732j),(-328-668j),(-534-510j),(-677-297j),(-740-54j),(-753+146j),(-681+356j),(-575+498j),(-434+633j),(-309+747j),(-136+780j),(44+809j),(211+782j),(374+723j),(526+653j),(630+536j),(706+392j),(798+265j),(809+119j),(828-44j),(786-172j),(750-307j),(699-441j),(598-558j),(495-651j),0j,(245-786j),(112-810j),(-9-824j),(-143-802j),(-293-773j),(-431-715j),(-525-591j),(-637-488j),(-695-373j),(-775-244j),(-810-108j),(-792+62j),(-759+205j),(-686+349j),(-589+484j),(-489+604j),(-331+686j),(-151+754j),(29+757j),(244+695j),(411+621j),(560+442j),(675+255j),(739+30j),(672-252j),(501-515j),(188-670j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.2657797,0j,0j,0j,(-5120+5120j),(-589+429j),(-237+682j),(145+700j),(471+557j),(667+336j),(741+59j),(723-187j),(613-424j),(459-614j),(243-702j),(50-758j),(-142-760j),(-347-706j),(-507-617j),(-650-490j),(-755-342j),(-755-342j),(-835+55j),(-779+226j),(-714+401j),(-629+533j),(-521+650j),(-366+740j),(-196+798j),(-52+826j),(111+815j),(264+779j),(405+696j),0j,(660+515j),(741+371j),(791+214j),(828+80j),(805-90j),(786-250j),(679-394j),(604-540j),(482-641j),(349-746j),(198-790j),(2-800j),(-161-784j),(-332-696j),(-488-609j),(-619-445j),(-721-294j),(-742-91j),(-754+106j),(-680+308j),(-533+489j),(-349+626j),(-142+721j),(117+726j),(406+609j),(616+348j),(716-20j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.2709575,0j,0j,0j,(-5120+5120j),(-144+707j),(284+672j),(578+451j),(721+138j),(739-135j),(630-396j),(470-575j),(265-706j),(48-769j),(-177-729j),(-359-676j),(-515-566j),(-662-451j),(-739-296j),(-801-121j),(-823+53j),(-788+215j),(-741+394j),(-628+518j),(-494+628j),(-397+725j),(-257+764j),(-105+819j),(51+816j),(204+794j),(337+749j),(457+679j),(571+569j),0j,(742+369j),(794+235j),(819+91j),(827-40j),(787-199j),(739-349j),(633-447j),(547-569j),(436-656j),(310-748j),(169-802j),(-7-798j),(-156-767j),(-307-702j),(-469-628j),(-574-513j),(-684-365j),(-749-181j),(-762+14j),(-709+219j),(-610+391j),(-468+553j),(-268+688j),(-28+738j),(254+678j),(521+513j),(686+165j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747771.2821274,0j,0j,0j,(-5120+5120j),(721+147j),(696-211j),(519-503j),(281-684j),(80-737j),(-145-745j),(-358-654j),(-512-551j),(-635-426j),(-704-266j),(-738-136j),(-762-9j),(-790+132j),(-769+245j),(-717+378j),(-670+479j),(-574+591j),(-490+666j),(-395+732j),(-289+766j),(-197+819j),(-111+813j),(20+823j),(99+815j),(185+805j),(275+782j),(353+728j),(455+694j),0j,(603+580j),(623+501j),(691+438j),(739+366j),(790+284j),(819+185j),(799+76j),(797-25j),(791-101j),(779-198j),(768-302j),(690-395j),(621-484j),(536-557j),(442-636j),(345-720j),(211-743j),(73-783j),(-70-763j),(-219-720j),(-357-643j),(-495-540j),(-606-396j),(-716-213j),(-713+5j),(-660+295j),(-457+526j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747771.2953866,0j,0j,0j,(-5120+5120j),(-395-606j),(-657-323j),(-729+40j),(-659+349j),(-508+549j),(-321+694j),(-88+744j),(-88+744j),(323+706j),(500+583j),(600+469j),(705+316j),(770+178j),(802+18j),(825-134j),(789-276j),(735-412j),(656-528j),(550-630j),(418-701j),(326-775j),(216-787j),(69-833j),(-47-827j),(-174-807j),(-302-768j),(-405-716j),(-525-636j),0j,(-680-499j),(-737-397j),(-790-292j),(-820-185j),(-827-57j),(-835+63j),(-784+195j),(-757+312j),(-701+407j),(-628+528j),(-537+629j),(-390+705j),(-287+744j),(-149+777j),(-8+775j),(132+777j),(284+731j),(441+635j),(560+525j),(650+364j),(709+186j),(728-10j),(695-224j),(598-433j),(405-606j),(134-715j),(-210-687j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.307159,0j,0j,0j,(-5120+5120j),(597+443j),(727+12j),(636-369j),(391-618j),(97-733j),(-160-745j),(-420-628j),(-587-450j),(-748-253j),(-769-8j),(-746+197j),(-682+381j),(-575+571j),(-416+687j),(-255+782j),(-62+824j),(135+817j),(322+785j),(472+680j),(626+529j),(733+410j),(791+265j),(827+81j),(820-89j),(789-241j),(750-399j),(637-536j),(505-649j),0j,(235-816j),(70-819j),(-82-828j),(-248-802j),(-408-741j),(-547-651j),(-634-497j),(-729-356j),(-775-200j),(-819-53j),(-820+135j),(-749+315j),(-658+471j),(-526+590j),(-364+693j),(-195+767j),(15+790j),(215+759j),(395+675j),(559+500j),(684+305j),(733+68j),(715-184j),(628-435j),(380-621j),(56-736j),(-327-652j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.3208055,0j,0j,0j,(-5120+5120j),(668-267j),(428-586j),(97-716j),(-209-712j),(-449-593j),(-628-432j),(-716-200j),(-744-11j),(-745+212j),(-648+391j),(-553+528j),(-428+653j),(-316+750j),(-151+804j),(16+819j),(155+800j),(302+761j),(451+717j),(558+627j),(650+518j),(742+418j),(790+310j),(813+158j),(832+26j),(838-93j),(817-224j),(773-334j),(700-420j),0j,(575-639j),(456-701j),(360-753j),(245-805j),(108-828j),(-8-862j),(-121-795j),(-264-771j),(-366-722j),(-479-666j),(-587-591j),(-667-453j),(-709-327j),(-759-187j),(-782-49j),(-798+104j),(-737+263j),(-646+419j),(-553+546j),(-387+651j),(-236+717j),(-14+739j),(201+703j),(416+611j),(588+416j),(703+133j),(687-196j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.3381906,0j,0j,0j,(-5120+5120j),(-576+429j),(-262+684j),(117+732j),(428+600j),(627+418j),(728+185j),(758-63j),(717-300j),(608-488j),(450-630j),(291-714j),(121-773j),(-45-809j),(-216-797j),(-377-740j),(-524-671j),(-664-535j),(-763-393j),(-813-254j),(-829-89j),(-837+57j),(-819+199j),(-769+347j),(-703+471j),(-613+574j),(-515+664j),(-416+735j),(-267+813j),0j,(-17+859j),(113+838j),(245+815j),(366+752j),(491+674j),(612+606j),(661+451j),(753+348j),(785+215j),(817+80j),(826-52j),(797-215j),(745-353j),(639-498j),(513-596j),(385-686j),(228-750j),(41-774j),(-159-767j),(-334-681j),(-472-569j),(-630-398j),(-712-182j),(-745+47j),(-662+307j),(-473+561j),(-137+709j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747771.3608558,0j,0j,0j,(-5120+5120j),(-605+426j),(-274+700j),(86+729j),(402+618j),(606+452j),(736+212j),(773-41j),(731-265j),(650-476j),(478-625j),(322-715j),(132-788j),(-36-830j),(-220-807j),(-379-743j),(-524-652j),(-650-542j),(-750-430j),(-824-272j),(-842-119j),(-875+33j),(-827+183j),(-804+326j),(-735+446j),(-637+563j),(-537+680j),(-420+748j),(-272+829j),0j,(-26+863j),(116+852j),(250+830j),(375+783j),(503+703j),(616+626j),(659+470j),(765+363j),(795+235j),(838+86j),(850-70j),(796-242j),(731-375j),(637-508j),(522-609j),(387-701j),(223-774j),(25-791j),(-152-772j),(-350-689j),(-489-558j),(-641-399j),(-727-176j),(-757+69j),(-659+346j),(-451+586j),(-141+718j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747771.3724506,0j,0j,0j,(-5120+5120j),(-274-438j),(-480-232j),(-528+43j),(-458+277j),(-324+426j),(-158+516j),(23+534j),(199+499j),(352+436j),(458+317j),(517+200j),(551+70j),(579-59j),(558-185j),(509-300j),(442-410j),(336-503j),(226-567j),(111-592j),(-1-597j),(-109-595j),(-217-561j),(-217-561j),(-409-444j),(-480-369j),(-532-283j),(-574-185j),(-600-84j),0j,(-591+132j),(-556+216j),(-517+323j),(-452+402j),(-369+478j),(-286+536j),(-184+550j),(-72+586j),(28+580j),(140+578j),(240+547j),(340+469j),(418+393j),(485+295j),(538+183j),(571+64j),(554-70j),(520-204j),(453-324j),(334-427j),(217-495j),(49-517j),(-124-504j),(-277-457j),(-424-302j),(-516-95j),(-471+165j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747771.3808527,0j,0j,0j,(-5120+5120j),(-478-214j),(-520+77j),(-423+333j),(-233+481j),(-35+541j),(147+519j),(320+436j),(445+329j),(525+194j),(561+38j),(547-96j),(516-236j),(460-366j),(373-459j),(263-528j),(150-580j),(37-600j),(-94-608j),(-200-573j),(-315-512j),(-406-457j),(-476-387j),(-539-285j),(-574-185j),(-600-76j),(-611+36j),(-595+133j),(-549+238j),0j,(-461+401j),(-379+472j),(-289+538j),(-199+577j),(-95+596j),(1+613j),(106+573j),(211+552j),(302+506j),(409+448j),(480+360j),(542+246j),(561+144j),(567+20j),(563-85j),(528-212j),(465-330j),(368-418j),(260-489j),(113-527j),(-40-523j),(-187-498j),(-337-411j),(-460-273j),(-522-83j),(-504+149j),(-358+364j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747771.4050403,0j,0j,0j,(-5120+5120j),(492+192j),(532-83j),(430-312j),(260-466j),(111-544j),(-72-554j),(-234-510j),(-360-409j),(-462-339j),(-516-206j),(-557-98j),(-581+10j),(-580+125j),(-558+223j),(-507+316j),(-455+401j),(-376+469j),(-311+551j),(-214+575j),(-119+594j),(-38+606j),(50+611j),(131+595j),(211+581j),(296+550j),(361+504j),(421+451j),(484+370j),0j,(561+257j),(598+189j),(602+106j),(620+31j),(599-60j),(605-137j),(549-220j),(533-293j),(477-352j),(441-424j),(374-482j),(275-521j),(201-550j),(95-564j),(1-576j),(-96-565j),(-214-553j),(-306-475j),(-386-405j),(-459-306j),(-510-182j),(-532-47j),(-532+101j),(-479+253j),(-357+395j),(-178+499j),(60+522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.4157119,0j,0j,0j,(-5120+5120j),(98+645j),(385+511j),(574+283j),(648+48j),(644-159j),(576-337j),(465-478j),(332-594j),(195-663j),(41-671j),(-74-671j),(-200-668j),(-321-653j),(-416-590j),(-507-532j),(-568-456j),(-641-358j),(-698-277j),(-715-172j),(-738-84j),(-749+3j),(-726+100j),(-717+176j),(-688+260j),(-664+337j),(-631+414j),(-574+466j),(-506+514j),0j,(-404+637j),(-332+667j),(-256+688j),(-189+711j),(-100+740j),(-30+762j),(46+665j),(145+706j),(214+681j),(307+659j),(388+630j),(468+541j),(521+469j),(570+393j),(621+300j),(671+212j),(686+84j),(674-36j),(662-138j),(598-274j),(531-378j),(408-495j),(274-586j),(107-644j),(-103-620j),(-318-537j),(-525-347j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747771.4292843,0j,0j,0j,(-5120+5120j),(532-121j),(285-447j),(-102-524j),(-405-338j),(-569-30j),(-476+257j),(-277+502j),(9+568j),(293+478j),(487+309j),(579+34j),(567-185j),(425-396j),(239-549j),(-15-605j),(-294-566j),(-496-371j),(-648-125j),(-591+125j),(-508+366j),(-312+501j),(-99+607j),(129+614j),(384+501j),(543+362j),(619+137j),(633-98j),(515-321j),0j,(156-617j),(-152-641j),(-350-504j),(-513-361j),(-561-114j),(-615+103j),(-492+334j),(-363+499j),(-119+606j),(74+623j),(297+529j),(478+355j),(596+130j),(576-130j),(459-377j),(245-516j),(8-595j),(-221-487j),(-444-342j),(-537-93j),(-531+161j),(-369+410j),(-149+552j),(151+528j),(421+345j),(529+6j),(407-357j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747771.442317,0j,0j,0j,(-5120+5120j),(-255+474j),(45+539j),(319+451j),(494+263j),(558+39j),(543-161j),(450-328j),(321-460j),(185-541j),(22-566j),(-128-562j),(-271-509j),(-403-442j),(-502-346j),(-573-229j),(-623-106j),(-624+34j),(-603+177j),(-547+304j),(-474+397j),(-400+488j),(-305+561j),(-199+598j),(-68+625j),(40+628j),(159+607j),(268+572j),(370+499j),0j,(528+356j),(575+240j),(618+138j),(624+21j),(619-95j),(602-201j),(519-303j),(464-401j),(380-485j),(282-549j),(166-598j),(28-606j),(-97-601j),(-205-557j),(-326-484j),(-433-393j),(-504-277j),(-561-141j),(-579-8j),(-541+146j),(-473+294j),(-349+415j),(-194+505j),(-3+548j),(213+502j),(409+364j),(506+116j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.4523106,0j,0j,0j,(-5120+5120j),(-463-268j),(-540+16j),(-472+279j),(-322+441j),(-152+544j),(33+557j),(209+529j),(329+454j),(446+371j),(520+243j),(563+113j),(591+1j),(594-134j),(563-246j),(512-338j),(450-429j),(363-504j),(266-583j),(153-600j),(67-620j),(-29-619j),(-125-617j),(-207-605j),(-301-552j),(-374-508j),(-453-442j),(-501-379j),(-556-285j),0j,(-640-135j),(-641-47j),(-620+49j),(-623+138j),(-569+216j),(-561+299j),(-487+361j),(-421+431j),(-357+500j),(-281+568j),(-200+590j),(-70+608j),(22+604j),(129+583j),(221+550j),(326+498j),(422+423j),(480+299j),(543+208j),(564+71j),(530-62j),(515-207j),(433-344j),(300-457j),(108-540j),(-102-532j),(-335-415j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.46182,0j,0j,0j,(-5120+5120j),(563+340j),(662-65j),(504-420j),(225-612j),(-45-673j),(-313-601j),(-548-412j),(-665-178j),(-702+57j),(-621+288j),(-503+462j),(-364+617j),(-174+720j),(34+731j),(231+699j),(419+609j),(564+465j),(711+331j),(751+118j),(749-104j),(702-272j),(590-434j),(484-591j),(343-672j),(173-756j),(-5-773j),(-177-734j),(-361-656j),0j,(-624-450j),(-712-296j),(-748-108j),(-769+67j),(-710+250j),(-646+424j),(-521+540j),(-351+657j),(-185+713j),(4+762j),(176+743j),(364+632j),(494+518j),(600+343j),(692+186j),(711-11j),(683-239j),(548-425j),(400-572j),(184-655j),(-4-659j),(-262-592j),(-481-458j),(-627-232j),(-643+64j),(-524+367j),(-263+584j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747771.4780867,0j,0j,0j,(-5120+5120j),(-540-115j),(-513+213j),(-315+449j),(-48+563j),(172+532j),(370+435j),(506+262j),(568+59j),(569-136j),(487-316j),(385-430j),(254-527j),(119-604j),(-49-612j),(-194-594j),(-343-521j),(-477-419j),(-566-297j),(-613-155j),(-624+8j),(-628+155j),(-569+271j),(-492+415j),(-393+492j),(-275+573j),(-156+635j),(-18+644j),(139+623j),0j,(391+517j),(470+425j),(549+324j),(604+194j),(644+53j),(644-88j),(594-222j),(512-353j),(423-445j),(321-535j),(199-602j),(51-619j),(-95-593j),(-241-551j),(-363-467j),(-480-357j),(-558-203j),(-590-32j),(-574+134j),(-486+299j),(-364+420j),(-201+513j),(-5+558j),(196+527j),(389+392j),(529+156j),(522-138j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.4883313,0j,0j,0j,(-5120+5120j),(245+488j),(483+265j),(547-9j),(499-251j),(372-427j),(195-529j),(8-565j),(-171-557j),(-328-481j),(-455-358j),(-522-237j),(-583-111j),(-620+23j),(-595+170j),(-538+293j),(-470+398j),(-372+502j),(-285+579j),(-163+625j),(-24+645j),(91+646j),(201+620j),(306+548j),(402+477j),(491+412j),(556+334j),(601+219j),(632+96j),0j,(632-118j),(589-229j),(555-325j),(483-416j),(403-501j),(315-566j),(188-593j),(84-617j),(-29-616j),(-146-613j),(-259-587j),(-369-490j),(-452-399j),(-525-298j),(-575-183j),(-605-50j),(-585+89j),(-544+228j),(-479+356j),(-342+454j),(-202+527j),(-34+558j),(149+536j),(319+466j),(455+299j),(549+71j),(502-198j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.498199,0j,0j,0j,(-5120+5120j),(-457+297j),(-236+489j),(23+559j),(241+512j),(399+399j),(506+268j),(559+104j),(559+104j),(561-186j),(499-300j),(426-401j),(338-487j),(253-553j),(164-609j),(64-631j),(-39-635j),(-145-613j),(-265-597j),(-348-539j),(-408-484j),(-473-426j),(-532-353j),(-566-282j),(-613-197j),(-628-124j),(-639-41j),(-641+36j),(-614+125j),0j,(-596+288j),(-535+350j),(-495+406j),(-446+469j),(-372+521j),(-312+576j),(-234+590j),(-137+612j),(-65+624j),(19+635j),(110+624j),(213+580j),(307+543j),(375+485j),(440+413j),(506+326j),(554+224j),(572+108j),(588-3j),(555-139j),(513-260j),(410-369j),(310-476j),(163-541j),(-30-553j),(-231-505j),(-435-314j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.5156436,0j,0j,0j,0j,(-7-535j),(-287-471j),(-481-268j),(-565-44j),(-541+156j),(-472+325j),(-347+450j),(-210+534j),(-55+590j),(87+581j),(222+541j),(326+499j),(427+444j),(511+361j),(577+267j),(625+157j),(641+35j),(639-92j),(606-193j),(566-286j),(533-373j),(446-447j),(382-519j),(289-574j),(211-597j),(130-628j),(38-635j),(-60-635j),0j,(-244-597j),(-319-554j),(-399-510j),(-465-444j),(-532-368j),(-580-289j),(-588-189j),(-614-102j),(-628-6j),(-629+88j),(-614+190j),(-557+292j),(-499+374j),(-417+447j),(-317+515j),(-220+571j),(-95+594j),(35+591j),(172+573j),(297+502j),(396+417j),(489+283j),(543+142j),(564-32j),(505-226j),(367-414j),(130-531j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.5207374,0j,0j,0j,(-5120+5120j),(-551+35j),(-431+354j),(-169+524j),(96+538j),(329+471j),(476+306j),(575+102j),(555-102j),(508-292j),(379-440j),(238-535j),(71-600j),(-98-606j),(-252-558j),(-398-484j),(-506-366j),(-568-223j),(-651-82j),(-622+80j),(-590+246j),(-519+366j),(-441+459j),(-317+565j),(-183+610j),(-27+662j),(113+648j),(248+596j),(377+514j),0j,(544+324j),(634+204j),(631+59j),(648-82j),(584-216j),(557-355j),(431-439j),(330-541j),(201-589j),(46-648j),(-103-635j),(-258-551j),(-385-482j),(-469-359j),(-572-230j),(-590-81j),(-603+100j),(-520+246j),(-439+388j),(-292+505j),(-112+555j),(78+557j),(282+493j),(458+345j),(545+113j),(534-146j),(372-399j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.5383096,0j,0j,0j,(-5120+5120j),(429-333j),(205-521j),(-81-547j),(-300-471j),(-456-338j),(-543-168j),(-565+6j),(-550+165j),(-497+314j),(-394+432j),(-285+500j),(-183+572j),(-66+611j),(46+619j),(169+617j),(290+579j),(389+511j),(480+432j),(545+341j),(588+236j),(627+146j),(639+47j),(636-66j),(616-148j),(602-236j),(559-315j),(505-391j),(433-467j),0j,(280-591j),(196-616j),(92-644j),(5-641j),(-89-634j),(-193-626j),(-265-579j),(-368-514j),(-441-445j),(-505-383j),(-561-306j),(-598-182j),(-613-91j),(-610+32j),(-590+145j),(-556+253j),(-475+363j),(-385+433j),(-283+517j),(-144+568j),(-4+569j),(168+552j),(307+481j),(448+375j),(530+171j),(554-49j),(469-295j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.5482938,0j,0j,0j,(-5120+5120j),(-538+98j),(-393+392j),(-129+551j),(140+547j),(342+444j),(486+292j),(556+94j),(569-76j),(528-271j),(419-394j),(299-509j),(152-574j),(-10-607j),(-155-599j),(-313-556j),(-433-469j),(-522-356j),(-615-228j),(-633-77j),(-635+62j),(-620+177j),(-579+291j),(-499+411j),(-399+503j),(-281+576j),(-153+624j),(-27+641j),(104+631j),0j,(336+573j),(441+479j),(529+376j),(591+273j),(625+150j),(656+30j),(620-110j),(592-229j),(528-344j),(448-464j),(338-550j),(198-597j),(58-623j),(-80-613j),(-218-561j),(-352-490j),(-474-391j),(-547-246j),(-586-101j),(-581+70j),(-522+246j),(-405+389j),(-259+505j),(-49+565j),(188+531j),(407+390j),(525+126j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.5684645,0j,0j,0j,(-5120+5120j),(518+162j),(532-149j),(393-394j),(200-518j),(2-577j),(-184-543j),(-343-458j),(-459-333j),(-547-222j),(-582-68j),(-585+70j),(-572+196j),(-533+320j),(-465+427j),(-383+509j),(-287+577j),(-173+613j),(-43+652j),(67+635j),(169+612j),(263+582j),(358+534j),(437+476j),(512+389j),(560+324j),(610+228j),(631+123j),(632+27j),0j,(638-144j),(606-253j),(555-327j),(512-408j),(428-472j),(373-542j),(265-575j),(177-615j),(73-626j),(-28-645j),(-137-628j),(-257-575j),(-341-530j),(-420-435j),(-500-357j),(-553-251j),(-598-131j),(-585+4j),(-579+130j),(-520+252j),(-426+370j),(-307+471j),(-152+542j),(29+567j),(225+517j),(413+377j),(531+137j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747771.5801704,0j,0j,0j,(-5120+5120j),(448-298j),(199-526j),(-128-538j),(-380-426j),(-521-238j),(-578-17j),(-535+206j),(-429+378j),(-280+527j),(-84+573j),(82+579j),(250+544j),(412+457j),(523+336j),(601+200j),(632+31j),(616-122j),(579-293j),(477-422j),(357-531j),(241-607j),(95-635j),(-73-640j),(-208-610j),(-348-552j),(-465-456j),(-549-330j),(-609-211j),0j,(-660+59j),(-623+209j),(-554+342j),(-465+456j),(-350+544j),(-227+630j),(-58+620j),(83+628j),(218+587j),(359+533j),(475+434j),(566+293j),(606+137j),(608-24j),(587-180j),(529-329j),(402-460j),(250-533j),(77-591j),(-105-575j),(-281-484j),(-428-364j),(-534-178j),(-565+47j),(-492+269j),(-299+475j),(7+546j),(10246+6144j),(-11344-32640j),(1152+0j),0j
