mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747799.4689763,0j,0j,0j,(-5120+5120j),(-701+139j),(-517+498j),(-199+704j),(117+727j),(374+619j),(558+468j),(677+269j),(750+47j),(754-160j),(685-367j),(583-519j),(444-640j),(300-744j),(142-796j),(-29-830j),(-192-816j),(-355-759j),(-496-683j),(-612-566j),(-709-446j),(-783-317j),(-821-181j),(-843-36j),(-834+109j),(-806+243j),(-755+370j),(-679+493j),(-590+598j),0j,(-394+766j),(-250+801j),(-119+843j),(17+850j),(156+843j),(298+813j),(418+710j),(547+639j),(638+533j),(722+413j),(799+287j),(828+127j),(840-43j),(814-192j),(742-346j),(661-497j),(523-619j),(351-725j),(176-780j),(-40-777j),(-252-725j),(-434-623j),(-610-451j),(-724-238j),(-758+52j),(-668+364j),(-401+621j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.4791043,0j,0j,0j,(-5120+5120j),(-309+660j),(57+722j),(396+629j),(620+432j),(724+188j),(755-29j),(708-244j),(627-419j),(517-586j),(381-676j),(237-744j),(105-788j),(-25-805j),(-181-801j),(-307-783j),(-432-734j),(-547-646j),(-653-554j),(-724-444j),(-772-322j),(-816-218j),(-828-130j),(-840-17j),(-839+98j),(-817+188j),(-790+278j),(-743+381j),(-695+475j),0j,(-579+671j),(-466+688j),(-388+742j),(-295+797j),(-191+827j),(-84+842j),(23+810j),(138+823j),(247+795j),(340+765j),(442+717j),(537+641j),(624+551j),(698+433j),(741+310j),(791+172j),(809+21j),(792-131j),(739-279j),(652-414j),(521-562j),(373-653j),(192-738j),(-32-769j),(-286-711j),(-534-532j),(-697-231j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.4891162,0j,0j,0j,(-5120+5120j),(141-707j),(-281-658j),(-588-443j),(-733-151j),(-739+144j),(-639+393j),(-474+575j),(-259+698j),(-74+759j),(146+751j),(339+694j),(509+594j),(648+463j),(741+317j),(807+153j),(834-24j),(807-205j),(750-372j),(662-518j),(546-636j),(423-727j),(294-803j),(132-839j),(-20-851j),(-177-837j),(-323-792j),(-451-716j),(-582-632j),0j,(-788-409j),(-821-245j),(-858-99j),(-862+54j),(-843+201j),(-790+339j),(-689+452j),(-616+593j),(-490+696j),(-348+784j),(-186+840j),(-6+852j),(171+836j),(337+767j),(496+666j),(625+538j),(729+371j),(798+179j),(806-23j),(755-233j),(664-432j),(487-591j),(267-721j),(2-780j),(-306-721j),(-577-514j),(-730-161j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.499015,0j,0j,0j,(-5120+5120j),(652-135j),(509-437j),(248-640j),(-29-703j),(-263-652j),(-446-549j),(-581-401j),(-670-229j),(-722-59j),(-719+109j),(-693+251j),(-641+373j),(-581+494j),(-495+584j),(-400+668j),(-293+738j),(-160+782j),(-23+805j),(96+796j),(214+772j),(313+740j),(414+683j),(510+624j),(587+549j),(653+476j),(704+411j),(741+323j),(774+220j),0j,(850+1j),(799-76j),(793-188j),(771-292j),(730-393j),(671-489j),(601-545j),(511-641j),(422-696j),(332-742j),(224-782j),(105-801j),(-22-800j),(-150-783j),(-279-744j),(-407-687j),(-530-600j),(-634-484j),(-713-336j),(-755-165j),(-764+22j),(-721+211j),(-642+395j),(-508+565j),(-290+697j),(13+740j),(339+644j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.5181434,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-506+150j),(-367+379j),(-187+502j),(4+544j),(174+516j),(311+448j),(436+336j),(527+224j),(551+97j),(555-34j),(550-141j),(525-255j),(479-349j),(419-443j),(339-511j),(244-558j),(143-601j),(39-607j),(-51-597j),(-141-600j),(-233-566j),(-317-533j),(-393-486j),(-448-433j),(-504-372j),(-546-284j),(-583-203j),0j,(-639-44j),(-638+45j),(-620+125j),(-597+204j),(-556+282j),(-523+366j),(-434+418j),(-361+499j),(-294+549j),(-226+580j),(-136+620j),(-18+622j),(73+612j),(182+575j),(283+535j),(375+482j),(456+392j),(519+287j),(575+160j),(586+28j),(541-120j),(502-261j),(416-382j),(277-491j),(93-558j),(-139-548j),(-371-409j),(10246+8448j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.5289924,0j,0j,0j,(-5120+5120j),(-612-360j),(-678+45j),(-571+391j),(-340+618j),(-77+712j),(186+691j),(409+595j),(573+431j),(684+243j),(724+43j),(722-154j),(669-326j),(580-484j),(462-609j),(314-708j),(157-768j),(-18-787j),(-187-769j),(-349-703j),(-485-618j),(-594-512j),(-701-388j),(-754-255j),(-798-107j),(-806+34j),(-791+182j),(-746+314j),(-656+442j),0j,(-466+668j),(-351+726j),(-206+773j),(-59+810j),(94+803j),(251+780j),(376+699j),(516+608j),(605+503j),(697+378j),(769+242j),(793+63j),(781-99j),(724-258j),(658-418j),(533-554j),(378-680j),(199-742j),(-8-771j),(-205-728j),(-386-594j),(-546-468j),(-669-253j),(-727-12j),(-671+282j),(-484+539j),(-144+691j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.539521,0j,0j,0j,(-5120+5120j),(83-567j),(-280-535j),(-506-302j),(-608+3j),(-532+296j),(-352+516j),(-99+615j),(136+593j),(346+515j),(495+359j),(591+189j),(634-10j),(617-209j),(526-404j),(388-548j),(201-642j),(14-667j),(-180-647j),(-352-571j),(-493-454j),(-602-314j),(-663-142j),(-676+34j),(-645+217j),(-562+364j),(-455+496j),(-309+589j),(-132+652j),0j,(206+647j),(340+574j),(476+476j),(591+331j),(649+169j),(675+3j),(629-173j),(573-328j),(475-483j),(321-584j),(154-651j),(-50-654j),(-213-602j),(-387-528j),(-516-369j),(-614-208j),(-632+10j),(-627+187j),(-489+377j),(-424+501j),(-103+618j),(-3+556j),(363+586j),(456+201j),(543+101j),(526-275j),(314-459j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.5491436,0j,0j,0j,(-5120+5120j),(238+528j),(487+294j),(583-5j),(524-266j),(368-450j),(187-545j),(-29-574j),(-243-540j),(-415-460j),(-517-320j),(-578-188j),(-618-13j),(-611+150j),(-553+311j),(-485+423j),(-367+513j),(-252+586j),(-106+652j),(43+636j),(195+618j),(310+584j),(425+493j),(507+404j),(581+289j),(623+171j),(643+61j),(650-63j),(604-214j),0j,(504-429j),(406-514j),(304-578j),(185-625j),(60-653j),(-64-662j),(-191-605j),(-333-554j),(-427-477j),(-523-383j),(-601-272j),(-633-123j),(-633+31j),(-601+153j),(-542+287j),(-457+420j),(-332+515j),(-173+579j),(-31+601j),(140+565j),(301+493j),(444+363j),(535+188j),(579-9j),(518-238j),(362-445j),(84-550j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.559086,0j,0j,0j,(-5120+5120j),(490+239j),(552-59j),(449-327j),(278-495j),(77-555j),(-105-577j),(-267-497j),(-415-396j),(-524-288j),(-567-126j),(-587-5j),(-582+122j),(-565+245j),(-509+364j),(-438+453j),(-351+529j),(-239+591j),(-120+632j),(-9+631j),(94+623j),(198+616j),(287+555j),(399+513j),(471+440j),(521+374j),(564+297j),(595+212j),(625+103j),0j,(654-87j),(609-173j),(587-266j),(536-350j),(467-435j),(412-503j),(308-546j),(213-588j),(125-613j),(25-627j),(-70-636j),(-196-598j),(-290-545j),(-381-482j),(-455-387j),(-532-294j),(-575-177j),(-591-44j),(-590+96j),(-526+224j),(-439+344j),(-328+454j),(-183+523j),(-19+560j),(184+528j),(388+404j),(507+166j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.569011,0j,0j,0j,(-5120+5120j),(-260-510j),(-512-272j),(-575+36j),(-502+300j),(-325+480j),(-140+577j),(77+578j),(276+528j),(438+433j),(529+273j),(591+107j),(618-49j),(604-203j),(527-354j),(435-470j),(314-561j),(170-617j),(15-669j),(-139-650j),(-268-594j),(-395-539j),(-483-439j),(-567-324j),(-626-181j),(-655-68j),(-655+61j),(-632+181j),(-563+316j),0j,(-417+539j),(-292+592j),(-182+642j),(-53+664j),(91+651j),(220+639j),(333+556j),(453+472j),(537+373j),(604+258j),(653+120j),(649-39j),(607-181j),(540-309j),(453-423j),(333-541j),(183-590j),(13-612j),(-152-595j),(-314-496j),(-434-375j),(-532-201j),(-580-25j),(-552+187j),(-426+386j),(-203+533j),(112+549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.5792804,0j,0j,0j,(-5120+5120j),(252+513j),(493+306j),(587+15j),(538-261j),(398-432j),(238-561j),(41-581j),(-134-585j),(-307-528j),(-429-424j),(-530-315j),(-580-187j),(-627-66j),(-643+76j),(-623+200j),(-576+335j),(-498+452j),(-380+534j),(-281+598j),(-159+631j),(-65+666j),(72+667j),(173+637j),(287+599j),(364+541j),(452+483j),(527+394j),(589+300j),0j,(689+97j),(657-8j),(666-127j),(627-231j),(592-326j),(531-425j),(426-491j),(338-558j),(239-609j),(133-637j),(19-663j),(-105-642j),(-228-612j),(-361-551j),(-451-440j),(-542-354j),(-584-214j),(-612-84j),(-622+71j),(-570+229j),(-473+362j),(-333+489j),(-177+548j),(1+592j),(226+557j),(439+400j),(550+133j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.5883365,0j,0j,0j,(-5120+5120j),(421+331j),(568+59j),(546-227j),(467-463j),(191-460j),(66-641j),(-58-529j),(-273-554j),(-410-457j),(-459-366j),(-577-231j),(-521-159j),(-618-83j),(-634+40j),(-629+151j),(-618+249j),(-634+387j),(-410+417j),(-436+583j),(-298+481j),(-282+673j),(-132+625j),(-76+645j),(54+677j),(93+557j),(163+624j),(235+603j),(347+602j),0j,(520+521j),(445+359j),(613+377j),(535+252j),(702+196j),(658+112j),(641-8j),(615-75j),(650-185j),(521-215j),(573-327j),(493-417j),(448-491j),(401-609j),(204-492j),(158-649j),(41-573j),(-99-706j),(-226-549j),(-335-533j),(-404-356j),(-517-347j),(-566+269j),(-572-112j),(-544+179j),(-462+415j),(-154+497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.591608,0j,0j,0j,(-5120+5120j),(-156+618j),(210+594j),(489+404j),(629+135j),(631-116j),(554-349j),(390-525j),(187-639j),(-18-677j),(-220-620j),(-375-555j),(-514-444j),(-630-304j),(-692-130j),(-707+22j),(-707+22j),(-625+339j),(-541+481j),(-417+584j),(-274+668j),(-131+719j),(15+723j),(170+703j),(302+651j),(421+595j),(522+499j),(612+381j),(681+234j),0j,(727-23j),(707-162j),(660-292j),(598-417j),(494-525j),(384-622j),(265-657j),(90-713j),(-47-709j),(-192-696j),(-337-639j),(-460-533j),(-561-419j),(-637-271j),(-686-121j),(-689+51j),(-658+226j),(-559+385j),(-436+513j),(-256+614j),(-57+650j),(146+622j),(351+544j),(521+378j),(630+140j),(607-162j),(434-445j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.600108,0j,0j,0j,(-5120+5120j),(-579+203j),(-369+441j),(-111+565j),(158+571j),(387+463j),(538+285j),(602+72j),(586-137j),(531-321j),(400-449j),(262-568j),(105-618j),(-71-637j),(-235-612j),(-380-546j),(-499-447j),(-586-317j),(-650-182j),(-666-36j),(-669+120j),(-630+252j),(-552+388j),(-473+496j),(-360+576j),(-238+643j),(-115+672j),(23+680j),(180+652j),0j,(392+555j),(509+457j),(587+341j),(644+236j),(665+89j),(689-39j),(622-169j),(606-308j),(516-422j),(417-527j),(302-592j),(148-630j),(-3-671j),(-134-631j),(-307-549j),(-454-481j),(-516-363j),(-597-188j),(-595-43j),(-607+179j),(-470+295j),(-274+656j),(-274+648j),(213+653j),(277+734j),(430+312j),(586+61j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.6105206,0j,0j,0j,(-5120+5120j),(-500-426j),(-661-72j),(-631+264j),(-454+510j),(-219+645j),(9+698j),(228+655j),(428+537j),(577+413j),(664+230j),(714+61j),(709-104j),(693-267j),(621-420j),(523-542j),(408-645j),(261-717j),(122-767j),(-34-760j),(-177-737j),(-303-713j),(-445-629j),(-542-542j),(-625-426j),(-679-326j),(-735-217j),(-757-82j),(-767+63j),0j,(-721+309j),(-650+413j),(-577+510j),(-483+600j),(-365+684j),(-254+744j),(-105+743j),(35+757j),(164+740j),(294+704j),(414+645j),(534+533j),(620+419j),(692+278j),(720+143j),(735-25j),(708-195j),(642-357j),(529-501j),(349-606j),(166-674j),(-33-683j),(-235-639j),(-439-537j),(-601-325j),(-685-48j),(-607+279j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747799.6278274,0j,0j,0j,(-5120+5120j),(-447-406j),(-602-134j),(-585+163j),(-475+388j),(-331+526j),(-163+617j),(25+633j),(185+611j),(340+567j),(445+450j),(527+368j),(598+274j),(664+162j),(680+52j),(691-57j),(673-170j),(635-280j),(592-386j),(526-464j),(446-536j),(385-594j),(294-634j),(210-668j),(130-689j),(55-703j),(-42-708j),(-126-689j),(-206-656j),0j,(-382-621j),(-438-553j),(-503-500j),(-563-428j),(-601-357j),(-657-290j),(-675-192j),(-682-98j),(-690-9j),(-691+85j),(-680+183j),(-631+282j),(-578+363j),(-508+447j),(-409+522j),(-330+588j),(-210+632j),(-79+654j),(43+650j),(176+616j),(310+544j),(443+439j),(522+317j),(616+152j),(612-58j),(539-290j),(342-488j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747799.6390948,0j,0j,0j,(-5120+5120j),(-204+582j),(199+593j),(518+367j),(634+37j),(581-265j),(393-506j),(136-618j),(-128-636j),(-364-547j),(-535-368j),(-628-162j),(-666+75j),(-613+295j),(-496+482j),(-321+622j),(-111+695j),(101+704j),(321+645j),(490+506j),(618+342j),(704+154j),(704-47j),(671-240j),(572-427j),(422-576j),(250-675j),(59-716j),(-148-694j),0j,(-494-535j),(-607-373j),(-686-198j),(-715+1j),(-688+198j),(-607+380j),(-458+524j),(-290+633j),(-101+688j),(106+700j),(308+643j),(482+506j),(603+332j),(665+128j),(667-81j),(606-289j),(474-471j),(276-600j),(61-658j),(-190-624j),(-392-488j),(-551-288j),(-622-32j),(-566+250j),(-385+478j),(-72+608j),(282+530j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.6494775,0j,0j,0j,(-5120+5120j),(31+566j),(361+469j),(577+189j),(608-118j),(486-383j),(280-549j),(37-607j),(-202-569j),(-403-477j),(-541-310j),(-613-115j),(-631+83j),(-587+270j),(-490+433j),(-359+565j),(-183+652j),(14+673j),(199+644j),(366+565j),(501+447j),(601+303j),(665+132j),(675-27j),(645-192j),(573-346j),(470-470j),(344-574j),(197-647j),0j,(-133-674j),(-285-604j),(-430-518j),(-540-398j),(-610-258j),(-650-106j),(-651+74j),(-623+246j),(-531+380j),(-416+513j),(-260+598j),(-91+634j),(89+647j),(266+598j),(409+469j),(521+320j),(617+169j),(627-34j),(544-223j),(412-382j),(194-540j),(-38-460j),(-168-534j),(-401-489j),(-567-262j),(-605+35j),(-440+359j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.6522899,0j,0j,0j,(-5120+5120j),(-264+549j),(26+633j),(308+549j),(528+400j),(653+170j),(667-49j),(620-262j),(526-399j),(406-543j),(251-626j),(112-661j),(-31-689j),(-176-673j),(-292-640j),(-419-585j),(-522-486j),(-599-387j),(-669-277j),(-713-155j),(-724-34j),(-722+75j),(-697+187j),(-661+292j),(-613+388j),(-543+475j),(-465+547j),(-375+607j),(-270+647j),0j,(-84+704j),(6+729j),(104+715j),(207+703j),(310+650j),(395+602j),(455+518j),(552+453j),(622+365j),(658+250j),(679+126j),(680+11j),(681-120j),(636-221j),(605-327j),(519-428j),(419-546j),(255-580j),(151-649j),(-98-602j),(-180-575j),(-390-576j),(-469-367j),(-609-362j),(-720+12j),(-549+235j),(-434+486j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.6605797,0j,0j,0j,(-5120+5120j),(-260-555j),(-521-330j),(-615-31j),(-584+214j),(-486+405j),(-335+546j),(-146+627j),(29+629j),(188+624j),(332+536j),(444+457j),(546+361j),(619+239j),(662+121j),(677-13j),(680-113j),(636-246j),(599-365j),(507-461j),(430-526j),(365-582j),(263-622j),(180-668j),(67-677j),(-16-690j),(-127-674j),(-217-646j),(-306-587j),0j,(-467-525j),(-536-437j),(-585-358j),(-635-269j),(-652-175j),(-684-88j),(-664+18j),(-654+111j),(-629+214j),(-596+309j),(-537+403j),(-448+476j),(-365+541j),(-260+599j),(-144+624j),(-22+639j),(107+629j),(222+583j),(337+520j),(439+414j),(526+279j),(579+135j),(587-38j),(556-223j),(422-396j),(237-527j),(-26-575j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747799.6779397,0j,0j,0j,(-5120+5120j),(250+696j),(588+435j),(746+72j),(710-283j),(506-539j),(288-711j),(34-742j),(-204-738j),(-439-639j),(-589-482j),(-717-319j),(-766-117j),(-805+89j),(-757+268j),(-681+449j),(-578+594j),(-430+710j),(-240+788j),(-65+817j),(103+798j),(262+782j),(396+687j),(547+613j),(661+479j),(727+359j),(795+217j),(821+53j),(799-95j),0j,(755-396j),(619-520j),(526-633j),(395-711j),(253-778j),(115-816j),(-68-807j),(-211-761j),(-361-710j),(-494-629j),(-625-526j),(-722-352j),(-779-190j),(-787-20j),(-759+163j),(-708+351j),(-578+501j),(-426+631j),(-256+710j),(-44+737j),(172+711j),(395+605j),(565+441j),(700+220j),(729-73j),(622-393j),(321-618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.6906974,0j,0j,0j,(-5120+5120j),(-449-189j),(-515+109j),(-396+390j),(-129+568j),(127+502j),(367+438j),(459+252j),(547+82j),(527-159j),(444-315j),(320-464j),(172-502j),(45-556j),(-114-570j),(-278-536j),(-444-455j),(-568-289j),(-571-117j),(-635+40j),(-536+183j),(-536+331j),(-416+436j),(-277+537j),(-126+604j),(2+568j),(118+573j),(256+537j),(411+474j),0j,(617+237j),(566+78j),(628-76j),(538-194j),(509-346j),(397-470j),(267-523j),(109-593j),(-49-589j),(-159-545j),(-282-511j),(-406-428j),(-522-327j),(-615-142j),(-547+61j),(-563+221j),(-424+339j),(-310+476j),(-127+549j),(75+549j),(201+506j),(406+359j),(469+220j),(530+20j),(502-225j),(320-470j),(5-511j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.7078354,0j,0j,0j,(-5120+5120j),(-605+370j),(-322+634j),(17+713j),(329+643j),(534+485j),(666+287j),(736+55j),(714-149j),(689-335j),(559-505j),(424-630j),(268-726j),(126-770j),(-28-804j),(-185-764j),(-337-720j),(-466-649j),(-589-572j),(-683-449j),(-748-317j),(-797-202j),(-820-56j),(-824+74j),(-798+211j),(-768+326j),(-703+446j),(-626+532j),(-532+623j),0j,(-323+774j),(-223+805j),(-95+826j),(34+830j),(164+806j),(289+783j),(412+692j),(519+618j),(604+527j),(695+432j),(764+305j),(800+140j),(789+9j),(765-141j),(732-282j),(663-417j),(546-546j),(395-644j),(237-714j),(52-732j),(-131-724j),(-319-655j),(-505-525j),(-644-338j),(-712-89j),(-672+216j),(-495+508j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.7190733,0j,0j,0j,(-5120+5120j),(-564+430j),(-278+653j),(47+720j),(323+659j),(511+526j),(639+361j),(695+153j),(733-13j),(746-195j),(665-338j),(608-468j),(518-570j),(430-663j),(317-731j),(197-775j),(93-797j),(-33-802j),(-156-828j),(-278-775j),(-374-716j),(-472-685j),(-538-616j),(-604-541j),(-670-472j),(-705-395j),(-750-336j),(-769-257j),(-811-147j),0j,(-851+33j),(-805+139j),(-797+215j),(-768+305j),(-724+397j),(-694+463j),(-606+527j),(-543+611j),(-460+665j),(-390+715j),(-305+772j),(-169+785j),(-73+804j),(60+798j),(173+759j),(289+736j),(409+648j),(519+579j),(614+468j),(679+325j),(739+166j),(720-7j),(705-187j),(639-390j),(474-552j),(229-690j),(-96-706j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.7236476,0j,0j,0j,(-5120+5120j),(-360-397j),(-523-143j),(-534+141j),(-412+349j),(-250+486j),(-73+548j),(125+547j),(280+486j),(422+401j),(499+261j),(556+126j),(585-4j),(579-131j),(546-254j),(494-371j),(413-473j),(285-545j),(181-614j),(54-607j),(-70-614j),(-172-603j),(-289-560j),(-383-503j),(-466-421j),(-528-347j),(-584-256j),(-613-151j),(-632-39j),0j,(-623+182j),(-571+273j),(-509+357j),(-461+442j),(-361+513j),(-274+585j),(-145+604j),(-36+618j),(63+611j),(170+605j),(282+574j),(386+479j),(465+397j),(516+289j),(583+174j),(597+47j),(590-102j),(534-232j),(469-356j),(341-453j),(207-496j),(44-556j),(-130-541j),(-305-463j),(-446-316j),(-539-84j),(-507+184j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.7428567,0j,0j,0j,(-5120+5120j),(-47+713j),(345+650j),(593+413j),(730+118j),(741-143j),(638-381j),(490-577j),(316-676j),(130-769j),(-77-772j),(-253-727j),(-422-668j),(-572-580j),(-675-462j),(-758-313j),(-818-170j),(-834-8j),(-834+145j),(-791+279j),(-731+420j),(-661+540j),(-555+659j),(-444+736j),(-321+794j),(-203+841j),(-78+867j),(53+855j),(214+813j),0j,(431+756j),(533+673j),(629+579j),(713+485j),(776+359j),(840+249j),(833+80j),(835-54j),(809-175j),(790-325j),(731-443j),(612-576j),(509-652j),(373-731j),(223-786j),(68-806j),(-104-800j),(-277-729j),(-446-660j),(-587-510j),(-677-325j),(-739-148j),(-738+89j),(-686+318j),(-520+543j),(-249+702j),(100+725j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747799.7500706,0j,0j,0j,(-5120+5120j),(-291-450j),(-477-273j),(-553-14j),(-518+210j),(-435+368j),(-301+493j),(-143+558j),(14+576j),(152+571j),(281+501j),(368+446j),(450+378j),(534+304j),(591+213j),(618+123j),(636+15j),(631-96j),(617-187j),(576-295j),(518-366j),(477-431j),(417-490j),(330-557j),(254-593j),(191-620j),(120-643j),(53-645j),(-61-656j),0j,(-207-644j),(-273-599j),(-350-563j),(-417-512j),(-468-450j),(-534-394j),(-553-307j),(-603-230j),(-625-144j),(-645-60j),(-650+24j),(-628+126j),(-593+219j),(-539+308j),(-480+381j),(-414+466j),(-313+529j),(-201+573j),(-81+596j),(53+588j),(177+544j),(303+492j),(414+393j),(514+249j),(556+71j),(535-157j),(400-381j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.7644846,0j,0j,0j,(-5120+5120j),(375+597j),(691-200j),(54-736j),(-646-331j),(-577+471j),(139+767j),(725+225j),(578-491j),(-142-743j),(-691-269j),(-630+425j),(-8+789j),(670+465j),(774-277j),(228-805j),(-516-664j),(-836+21j),(-487+698j),(261+790j),(791+267j),(712-462j),(58-827j),(-640-552j),(-840+146j),(-400+763j),(347+796j),(831+222j),(665-492j),0j,(-648-598j),(-845+215j),(-361+792j),(389+750j),(841+166j),(659-560j),(-39-826j),(-690-510j),(-804+240j),(-308+789j),(432+723j),(818+50j),(546-646j),(-198-804j),(-728-309j),(-685+444j),(-75+777j),(602+485j),(757-220j),(130-796j),(-515-463j),(-788+106j),(-112+1113j),(540+392j),(706-346j),(45-827j),(-683-228j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.7789721,0j,0j,0j,(-5120+5120j),(535-471j),(145-709j),(-273-674j),(-570-451j),(-713-170j),(-726+120j),(-612+396j),(-442+602j),(-210+757j),(31+744j),(271+711j),(464+608j),(637+486j),(751+301j),(820+88j),(803-128j),(734-338j),(644-542j),(483-684j),(283-782j),(100-845j),(-101-816j),(-311-785j),(-472-700j),(-623-579j),(-731-431j),(-806-245j),(-843-49j),0j,(-786+334j),(-691+487j),(-559+629j),(-422+752j),(-231+806j),(-50+865j),(168+812j),(369+747j),(520+653j),(656+519j),(781+358j),(807+124j),(815-75j),(753-280j),(649-471j),(499-617j),(303-739j),(56-790j),(-182-768j),(-397-664j),(-591-472j),(-692-219j),(-740+28j),(-686+322j),(-470+557j),(-149+719j),(271+678j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.789443,0j,0j,0j,(-5120+5120j),(-712+157j),(-486+517j),(-153+699j),(218+712j),(469+553j),(663+346j),(721+101j),(742-167j),(672-402j),(505-573j),(334-688j),(147-743j),(-52-787j),(-222-754j),(-410-701j),(-566-589j),(-693-441j),(-790-268j),(-811-91j),(-821+106j),(-800+249j),(-714+421j),(-613+569j),(-489+677j),(-359+760j),(-218+814j),(-48+837j),(137+834j),0j,(455+723j),(565+610j),(682+491j),(764+359j),(813+189j),(848+15j),(802-158j),(758-316j),(680-460j),(589-594j),(449-700j),(280-765j),(104-797j),(-80-794j),(-267-744j),(-456-657j),(-594-517j),(-703-323j),(-768-122j),(-756+112j),(-658+305j),(-530+501j),(-348+647j),(-104+735j),(211+703j),(505+529j),(671+194j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.8003154,0j,0j,0j,(-5120+5120j),(545-450j),(150-697j),(-288-661j),(-606-407j),(-727-81j),(-699+267j),(-508+533j),(-250+708j),(44+761j),(346+677j),(549+522j),(709+293j),(793+32j),(769-216j),(672-460j),(504-660j),(266-769j),(26-837j),(-220-794j),(-453-679j),(-650-539j),(-771-296j),(-829-80j),(-808+150j),(-728+393j),(-601+577j),(-416+721j),(-189+826j),0j,(259+817j),(456+688j),(636+540j),(757+343j),(825+110j),(837-117j),(744-334j),(612-546j),(434-687j),(200-806j),(-43-837j),(-292-760j),(-514-645j),(-672-454j),(-761-212j),(-790+39j),(-719+302j),(-564+526j),(-347+687j),(-63+745j),(223+704j),(485+555j),(671+292j),(734-36j),(625-375j),(342-650j),(-81-716j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.8189332,0j,0j,0j,(-5120+5120j),(19-707j),(-360-626j),(-621-363j),(-712-88j),(-712+187j),(-628+401j),(-466+579j),(-303+686j),(-125+761j),(77+748j),(241+728j),(392+679j),(535+587j),(648+493j),(727+369j),(798+236j),(829+75j),(853-82j),(805-213j),(751-347j),(723-463j),(618-565j),(538-646j),(434-725j),(347-776j),(232-808j),(108-842j),(-27-828j),0j,(-275-824j),(-376-764j),(-484-701j),(-576-623j),(-653-540j),(-737-443j),(-767-315j),(-803-203j),(-824-59j),(-844+59j),(-823+190j),(-760+327j),(-698+443j),(-591+561j),(-474+646j),(-348+732j),(-181+767j),(-1+784j),(157+767j),(329+692j),(473+578j),(614+440j),(711+246j),(759+19j),(702-259j),(547-510j),(245-692j),(10246+5376j),(-11600-32640j),(128+0j),0j
