mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747780.0341525,0j,0j,0j,(-5120+5120j),(-117-566j),(-397-437j),(-542-198j),(-573+54j),(-530+259j),(-438+416j),(-287+534j),(-126+586j),(18+623j),(182+575j),(301+531j),(402+476j),(510+389j),(578+302j),(641+188j),(657+75j),(676-54j),(661-157j),(615-279j),(559-377j),(495-445j),(456-545j),(340-582j),(258-614j),(185-640j),(98-664j),(12-666j),(-101-670j),0j,(-293-618j),(-366-580j),(-440-518j),(-508-451j),(-552-377j),(-623-296j),(-626-183j),(-649-91j),(-652-2j),(-651+90j),(-649+185j),(-583+304j),(-521+369j),(-439+454j),(-356+522j),(-258+570j),(-129+626j),(-2+626j),(138+625j),(279+554j),(384+466j),(501+339j),(550+195j),(603+25j),(560-185j),(439-392j),(214-545j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747780.05068,0j,0j,0j,(-5120+5120j),(-451-538j),(-676-217j),(-680+104j),(-588+368j),(-432+563j),(-262+706j),(-56+708j),(130+727j),(322+694j),(469+558j),(572+475j),(654+351j),(758+238j),(776+90j),(806-31j),(778-164j),(745-286j),(697-396j),(622-501j),(537-592j),(479-682j),(369-715j),(275-777j),(148-785j),(72-811j),(-10-836j),(-118-794j),(-233-760j),0j,(-410-726j),(-503-624j),(-592-582j),(-616-505j),(-710-422j),(-774-338j),(-775-208j),(-806-100j),(-764-23j),(-798+118j),(-826+213j),(-729+336j),(-668+430j),(-609+520j),(-447+594j),(-358+687j),(-269+712j),(-117+766j),(99+783j),(182+692j),(373+611j),(398+462j),(1109+645j),(564+70j),(635-146j),(605-378j),(438-541j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.061551,0j,0j,0j,(-5120+5120j),(-224-516j),(-492-301j),(-580+13j),(-580+13j),(-347+465j),(-153+580j),(69+590j),(278+552j),(447+433j),(546+264j),(603+96j),(615-73j),(602-251j),(523-410j),(398-526j),(261-606j),(101-665j),(-76-682j),(-223-639j),(-369-559j),(-494-469j),(-580-370j),(-639-225j),(-674-70j),(-665+81j),(-631+222j),(-591+349j),(-482+467j),0j,(-261+636j),(-119+665j),(16+681j),(148+656j),(302+615j),(420+551j),(494+400j),(595+296j),(631+157j),(657+7j),(665-131j),(577-277j),(499-402j),(388-509j),(245-583j),(86-645j),(-86-629j),(-268-567j),(-405-476j),(-511-318j),(-559-141j),(-570+64j),(-531+264j),(-403+433j),(-177+561j),(99+579j),(380+427j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747780.0871127,0j,0j,0j,(-5120+5120j),(-397+572j),(9+693j),(404+580j),(630+358j),(719+30j),(676-245j),(536-505j),(337-650j),(97-759j),(-121-732j),(-351-663j),(-541-551j),(-687-383j),(-781-197j),(-797+8j),(-782+223j),(-681+410j),(-588+608j),(-415+702j),(-415+702j),(-53+825j),(131+816j),(317+762j),(475+656j),(606+550j),(721+415j),(783+226j),(821+38j),0j,(787-286j),(691-454j),(565-586j),(452-712j),(263-765j),(98-817j),(-76-792j),(-280-761j),(-428-676j),(-581-588j),(-696-441j),(-768-234j),(-790-45j),(-767+166j),(-697+349j),(-587+532j),(-426+672j),(-211+724j),(12+767j),(223+703j),(453+588j),(602+389j),(709+167j),(727-121j),(597-406j),(331-643j),(-66-697j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.1029778,0j,0j,0j,(-5120+5120j),(-285-636j),(-599-380j),(-726-26j),(-667+292j),(-507+509j),(-281+670j),(-34+724j),(198+704j),(399+652j),(567+500j),(679+359j),(755+157j),(802-36j),(773-213j),(718-383j),(617-526j),(503-649j),(359-748j),(186-815j),(9-816j),(-138-832j),(-292-769j),(-427-718j),(-535-624j),(-646-502j),(-754-380j),(-800-235j),(-816-87j),0j,(-816+180j),(-748+335j),(-699+461j),(-598+568j),(-490+678j),(-377+750j),(-191+770j),(-57+808j),(92+787j),(255+783j),(404+715j),(539+597j),(640+463j),(716+342j),(753+181j),(792+0j),(748-186j),(675-377j),(576-512j),(396-634j),(214-687j),(-15-725j),(-264-671j),(-489-547j),(-663-322j),(-746-12j),(-619+344j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747780.1103375,0j,0j,0j,(-5120+5120j),(-47+459j),(71+507j),(225+491j),(455+405j),(506+191j),(612-8j),(519-168j),(484-347j),(321-491j),(190-564j),(35-590j),(-53-567j),(-181-597j),(-310-545j),(-435-485j),(-512-365j),(-623-250j),(-605-84j),(-668+41j),(-572+172j),(-614+296j),(-465+363j),(-388+498j),(-265+566j),(-116+559j),(-9+567j),(119+471j),(280+254j),0j,(-229+173j),(-151+397j),(-38+589j),(102+549j),(292+593j),(408+472j),(503+399j),(567+267j),(582+160j),(561+38j),(620-30j),(592-170j),(538-281j),(496-429j),(344-460j),(263-595j),(120-569j),(-17-649j),(-189-558j),(-331-458j),(-416-322j),(-393-219j),(-587-99j),(-626+44j),(-488+370j),(-340+451j),(-146+480j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747780.1202362,0j,0j,0j,(-5120+5120j),(290+468j),(402+377j),(492+283j),(571+59j),(585-93j),(529-282j),(386-438j),(235-485j),(92-581j),(-90-554j),(-178-540j),(-286-476j),(-384-497j),(-459-423j),(-553-295j),(-579-213j),(-598-60j),(-664-19j),(-619+116j),(-541+229j),(-501+337j),(-375+358j),(-318+497j),(-257+524j),(-73+536j),(3+586j),(139+487j),(268+239j),0j,(-232+111j),(-294+361j),(-185+527j),(-59+536j),(104+569j),(229+555j),(315+523j),(424+405j),(410+339j),(537+229j),(583+240j),(568+76j),(551+21j),(578-99j),(555-197j),(539-330j),(459-407j),(323-488j),(195-558j),(58-514j),(-46-517j),(-176-476j),(-331-411j),(-451-349j),(-499-159j),(-509+55j),(-470+170j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747747780.1452024,0j,0j,0j,(-5120+5120j),(-588+241j),(-380+532j),(-80+653j),(226+621j),(453+489j),(601+299j),(669+83j),(674-128j),(595-317j),(495-484j),(359-596j),(195-671j),(43-713j),(-124-716j),(-283-684j),(-433-618j),(-551-515j),(-654-392j),(-720-251j),(-744-94j),(-757+41j),(-735+172j),(-692+317j),(-626+433j),(-540+531j),(-442+623j),(-325+692j),(-180+735j),0j,(61+769j),(200+735j),(324+690j),(431+620j),(537+540j),(627+435j),(675+292j),(728+173j),(736+38j),(737-102j),(706-240j),(641-371j),(552-494j),(428-594j),(283-652j),(131-704j),(-33-701j),(-210-673j),(-361-590j),(-492-460j),(-584-310j),(-666-120j),(-658+91j),(-598+312j),(-423+508j),(-156+651j),(166+633j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747780.150352,0j,0j,0j,(-5120+5120j),(524-362j),(252-593j),(-55-656j),(-363-568j),(-534-389j),(-647-192j),(-656+19j),(-653+202j),(-573+404j),(-442+526j),(-315+623j),(-165+677j),(-38+733j),(120+725j),(255+706j),(396+650j),(524+548j),(621+424j),(703+317j),(718+191j),(776+69j),(759-61j),(738-199j),(694-333j),(636-398j),(588-480j),(501-558j),(385-653j),0j,(160-767j),(38-747j),(-74-751j),(-181-730j),(-304-703j),(-416-649j),(-488-542j),(-576-467j),(-643-370j),(-681-264j),(-738-162j),(-738-1j),(-720+118j),(-679+265j),(-584+389j),(-519+509j),(-369+591j),(-238+661j),(-79+695j),(99+665j),(252+621j),(409+504j),(540+364j),(633+201j),(668-42j),(575-335j),(353-549j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747780.1629367,0j,0j,0j,(-5120+5120j),(-22-652j),(-446-489j),(-647-125j),(-619+279j),(-398+537j),(-103+666j),(198+635j),(467+505j),(650+270j),(686-11j),(660-266j),(517-480j),(320-652j),(84-726j),(-170-738j),(-407-633j),(-604-461j),(-731-230j),(-746+21j),(-703+258j),(-608+463j),(-425+611j),(-220+733j),(14+767j),(228+733j),(433+631j),(597+470j),(717+258j),0j,(761-189j),(636-395j),(497-562j),(324-683j),(112-738j),(-119-749j),(-353-647j),(-522-515j),(-659-340j),(-729-127j),(-732+109j),(-648+333j),(-517+522j),(-312+657j),(-74+719j),(181+698j),(412+575j),(580+384j),(686+147j),(671-126j),(566-378j),(340-557j),(82-658j),(-226-633j),(-500-449j),(-660-92j),(-563+314j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747780.173034,0j,0j,0j,(-5120+5120j),(467-473j),(120-639j),(-208-619j),(-439-481j),(-618-293j),(-685-79j),(-642+155j),(-599+328j),(-519+497j),(-312+615j),(-201+661j),(-7+718j),(157+707j),(305+676j),(432+606j),(544+505j),(628+388j),(726+281j),(738+137j),(770-12j),(775-143j),(742-250j),(666-391j),(573-477j),(509-565j),(399-650j),(303-703j),(155-731j),0j,(-67-755j),(-184-754j),(-296-708j),(-411-642j),(-503-555j),(-600-514j),(-638-363j),(-683-273j),(-710-123j),(-764-11j),(-747+124j),(-684+254j),(-599+372j),(-510+459j),(-443+578j),(-307+671j),(-118+680j),(41+673j),(148+707j),(370+547j),(463+525j),(664+251j),(180+462j),(850-200j),(643-377j),(452-568j),(61-636j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747780.1877782,0j,0j,0j,(-5120+5120j),(-337-564j),(-587-304j),(-677+21j),(-589+329j),(-395+544j),(-176+648j),(47+673j),(249+624j),(451+537j),(586+381j),(674+217j),(714+46j),(718-123j),(688-284j),(609-440j),(512-578j),(363-680j),(205-748j),(42-753j),(-113-756j),(-247-715j),(-394-650j),(-516-563j),(-618-458j),(-677-344j),(-732-216j),(-758-82j),(-741+72j),0j,(-715+345j),(-631+433j),(-533+542j),(-430+631j),(-304+696j),(-171+756j),(-16+740j),(125+736j),(247+687j),(378+639j),(495+556j),(608+422j),(668+293j),(710+134j),(723-24j),(696-191j),(617-342j),(505-474j),(383-581j),(193-662j),(3-670j),(-213-635j),(-389-534j),(-550-367j),(-660-125j),(-643+184j),(-470+451j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747780.1922274,0j,0j,0j,(-5120+5120j),(-368-533j),(-618-213j),(-623+188j),(-457+468j),(-241+631j),(33+673j),(297+611j),(511+463j),(655+252j),(701+9j),(669-183j),(589-394j),(461-577j),(272-686j),(82-750j),(-114-739j),(-320-674j),(-483-586j),(-619-437j),(-721-230j),(-772-70j),(-764+112j),(-687+302j),(-618+442j),(-498+587j),(-331+701j),(-153+744j),(25+758j),0j,(373+708j),(495+566j),(611+441j),(699+286j),(753+123j),(776-60j),(704-234j),(624-403j),(507-532j),(358-656j),(187-734j),(-20-739j),(-205-698j),(-373-612j),(-517-490j),(-638-321j),(-696-129j),(-689+97j),(-635+293j),(-482+460j),(-301+587j),(-74+655j),(177+650j),(424+527j),(604+278j),(652-37j),(530-395j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747780.200027,0j,0j,0j,(-5120+5120j),(-531+366j),(-225+615j),(152+661j),(446+520j),(611+280j),(676+24j),(646-211j),(519-425j),(364-608j),(155-673j),(-47-710j),(-246-663j),(-437-576j),(-585-454j),(-696-299j),(-742-115j),(-743+82j),(-718+263j),(-620+420j),(-511+567j),(-382+674j),(-217+739j),(-60+763j),(126+758j),(278+719j),(420+641j),(553+518j),(641+388j),0j,(784+101j),(757-90j),(727-227j),(660-370j),(555-498j),(458-619j),(288-669j),(145-724j),(-26-741j),(-199-726j),(-369-648j),(-514-526j),(-624-394j),(-676-233j),(-713-49j),(-700+140j),(-637+317j),(-517+467j),(-353+598j),(-169+672j),(68+658j),(270+608j),(468+463j),(623+251j),(673-23j),(586-324j),(306-571j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747780.2102973,0j,0j,0j,(-5120+5120j),(647-131j),(488-460j),(187-638j),(-109-661j),(-357-574j),(-540-414j),(-661-203j),(-690+10j),(-672+220j),(-581+403j),(-459+543j),(-304+652j),(-142+717j),(19+743j),(180+729j),(337+667j),(466+591j),(600+484j),(681+344j),(745+204j),(767+62j),(749-77j),(741-226j),(684-360j),(607-478j),(511-578j),(396-660j),(264-709j),0j,(-6-765j),(-133-761j),(-260-722j),(-387-670j),(-501-584j),(-603-489j),(-665-351j),(-718-233j),(-738-90j),(-758+53j),(-736+196j),(-666+342j),(-568+448j),(-454+559j),(-325+644j),(-168+698j),(4+716j),(175+678j),(336+618j),(479+490j),(575+320j),(655+143j),(675-79j),(603-315j),(432-513j),(169-633j),(-160-643j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747780.2288015,0j,0j,0j,(-5120+5120j),(-165-626j),(-473-459j),(-646-191j),(-682+103j),(-593+325j),(-471+511j),(-290+601j),(-129+677j),(57+723j),(235+657j),(377+600j),(492+520j),(601+446j),(666+331j),(733+210j),(768+71j),(773-81j),(739-206j),(739-206j),(623-434j),(572-524j),(484-592j),(381-676j),(280-720j),(181-736j),(92-771j),(-9-770j),(-121-766j),0j,(-351-717j),(-404-643j),(-514-585j),(-587-502j),(-647-425j),(-706-337j),(-725-220j),(-747-115j),(-742-2j),(-742+95j),(-731+197j),(-674+316j),(-610+415j),(-511+516j),(-401+588j),(-293+658j),(-156+693j),(-12+713j),(144+689j),(297+633j),(408+535j),(536+402j),(624+243j),(671+46j),(641-186j),(511-443j),(247-597j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747780.2421153,0j,0j,0j,(-5120+5120j),(36+669j),(470+484j),(667+85j),(629-295j),(380-550j),(81-692j),(-234-634j),(-498-483j),(-676-250j),(-712+49j),(-643+298j),(-494+529j),(-286+691j),(-12+754j),(253+723j),(473+604j),(650+417j),(761+174j),(777-95j),(686-339j),(577-528j),(368-672j),(143-755j),(-88-764j),(-323-698j),(-539-566j),(-668-373j),(-750-149j),0j,(-735+286j),(-588+492j),(-428+655j),(-206+741j),(27+782j),(250+733j),(452+577j),(618+432j),(704+227j),(747-7j),(722-262j),(564-474j),(371-626j),(163-707j),(-94-715j),(-345-674j),(-533-485j),(-660-243j),(-710-7j),(-622+263j),(-455+490j),(-219+632j),(73+685j),(398+569j),(602+290j),(690-83j),(466-462j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.2503471,0j,0j,0j,(-5120+5120j),(117-663j),(-268-617j),(-558-379j),(-667-88j),(-657+184j),(-547+411j),(-363+595j),(-144+671j),(87+718j),(295+638j),(466+562j),(608+417j),(694+260j),(752+87j),(761-99j),(724-276j),(625-420j),(541-572j),(380-651j),(245-741j),(78-768j),(-84-765j),(-257-723j),(-399-672j),(-521-583j),(-614-484j),(-697-342j),(-735-185j),0j,(-788+98j),(-735+249j),(-662+369j),(-591+506j),(-467+591j),(-353+695j),(-182+700j),(-25+754j),(118+741j),(273+722j),(410+656j),(529+525j),(627+392j),(677+230j),(736+73j),(716-97j),(676-281j),(545-428j),(413-564j),(232-651j),(26-671j),(-198-644j),(-410-552j),(-565-373j),(-668-121j),(-631+191j),(-449+487j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.2663832,0j,0j,0j,(-5120+5120j),(595-279j),(367-567j),(48-677j),(-267-630j),(-478-485j),(-621-302j),(-696-84j),(-678+125j),(-630+327j),(-509+486j),(-389+599j),(-243+691j),(-88+741j),(78+754j),(232+719j),(374+672j),(514+585j),(622+471j),(701+339j),(746+203j),(778+72j),(785-75j),(746-215j),(696-338j),(638-436j),(567-534j),(471-620j),(344-689j),0j,(114-774j),(-13-778j),(-138-762j),(-264-731j),(-378-673j),(-494-603j),(-579-487j),(-653-381j),(-702-264j),(-742-147j),(-771-21j),(-751+144j),(-697+271j),(-613+407j),(-520+512j),(-400+613j),(-248+683j),(-80+700j),(88+703j),(269+639j),(415+545j),(557+394j),(642+212j),(678-3j),(633-254j),(449-497j),(155-651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.281489,0j,0j,0j,(-5120+5120j),(409+531j),(632+232j),(672-101j),(583-364j),(431-530j),(250-650j),(14-689j),(-163-677j),(-349-631j),(-482-506j),(-584-402j),(-678-261j),(-753-134j),(-761+8j),(-751+143j),(-728+278j),(-675+402j),(-596+527j),(-490+601j),(-376+672j),(-287+734j),(-155+753j),(-55+775j),(58+776j),(159+756j),(262+746j),(371+678j),(480+617j),0j,(640+487j),(671+386j),(725+300j),(751+207j),(772+85j),(811-33j),(740-140j),(710-259j),(655-350j),(600-440j),(541-543j),(419-605j),(328-670j),(196-701j),(63-731j),(-76-729j),(-212-677j),(-355-639j),(-469-547j),(-573-401j),(-643-249j),(-663-68j),(-662+121j),(-604+316j),(-426+515j),(-201+651j),(90+652j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747780.298972,0j,0j,0j,(-5120+5120j),(480+457j),(643+191j),(662-136j),(556-392j),(398-552j),(228-664j),(30-702j),(-147-686j),(-327-645j),(-449-545j),(-545-443j),(-635-340j),(-711-225j),(-749-93j),(-768+26j),(-761+139j),(-733+264j),(-681+393j),(-607+488j),(-534+562j),(-458+631j),(-376+660j),(-273+723j),(-177+756j),(-83+767j),(10+771j),(109+765j),(203+739j),0j,(396+687j),(453+625j),(516+566j),(586+511j),(648+429j),(692+354j),(696+238j),(743+150j),(750+52j),(750-48j),(734-154j),(699-262j),(652-354j),(587-450j),(502-532j),(399-608j),(277-656j),(136-681j),(5-697j),(-146-682j),(-294-603j),(-432-532j),(-556-405j),(-633-224j),(-667-2j),(-605+252j),(-421+495j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747780.310304,0j,0j,0j,(-5120+5120j),(426+500j),(619+221j),(666-92j),(585-349j),(432-525j),(270-644j),(79-686j),(-108-680j),(-274-672j),(-404-564j),(-512-482j),(-606-386j),(-689-281j),(-739-155j),(-781-34j),(-770+92j),(-739+207j),(-700+328j),(-635+428j),(-562+523j),(-509+602j),(-424+650j),(-328+701j),(-228+738j),(-142+757j),(-45+779j),(46+765j),(141+755j),0j,(332+724j),(394+652j),(468+608j),(540+554j),(615+475j),(667+414j),(704+303j),(724+213j),(738+115j),(747+15j),(748-83j),(723-202j),(681-302j),(615-397j),(528-483j),(453-563j),(350-634j),(205-681j),(77-707j),(-72-692j),(-225-628j),(-364-551j),(-499-436j),(-616-284j),(-665-51j),(-638+200j),(-475+437j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.3350043,0j,0j,0j,(-5120+5120j),(-142+658j),(247+621j),(536+401j),(663+107j),(659-169j),(555-405j),(388-570j),(178-683j),(-51-726j),(-250-645j),(-420-566j),(-568-445j),(-684-277j),(-734-105j),(-752+74j),(-721+235j),(-632+397j),(-546+556j),(-395+652j),(-248+734j),(-93+764j),(50+755j),(214+732j),(359+678j),(500+600j),(597+485j),(686+348j),(747+211j),0j,(772-84j),(740-234j),(674-362j),(605-487j),(475-583j),(364-679j),(204-730j),(58-742j),(-93-731j),(-242-710j),(-387-633j),(-510-519j),(-617-395j),(-673-239j),(-717-71j),(-711+101j),(-661+287j),(-544+428j),(-415+556j),(-237+646j),(-18+675j),(187+636j),(394+546j),(564+363j),(660+110j),(630-195j),(442-484j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747780.3519232,0j,0j,0j,(-5120+5120j),(666-20j),(539-396j),(262-625j),(-53-678j),(-330-604j),(-527-443j),(-666-232j),(-692-22j),(-680+204j),(-581+391j),(-460+542j),(-309+662j),(-133+729j),(47+746j),(213+732j),(392+666j),(523+547j),(656+441j),(706+262j),(760+107j),(758-41j),(731-214j),(692-343j),(612-482j),(504-594j),(391-662j),(254-738j),(96-747j),0j,(-213-746j),(-336-706j),(-447-610j),(-557-524j),(-639-403j),(-735-268j),(-733-98j),(-746+41j),(-716+183j),(-683+329j),(-605+462j),(-479+573j),(-329+666j),(-170+697j),(-13+725j),(159+684j),(331+631j),(465+501j),(591+373j),(651+181j),(685-22j),(632-219j),(526-422j),(340-571j),(78-660j),(-220-626j),(-504-422j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747780.36921,0j,0j,0j,(-5120+5120j),(652-6j),(560-349j),(338-581j),(72-683j),(-160-658j),(-370-586j),(-527-441j),(-616-280j),(-712-114j),(-694+81j),(-668+218j),(-606+364j),(-540+500j),(-436+614j),(-327+683j),(-209+741j),(-67+766j),(63+773j),(183+752j),(311+694j),(424+660j),(508+565j),(595+486j),(660+391j),(712+284j),(744+196j),(754+97j),(769-32j),0j,(749-237j),(689-312j),(647-424j),(582-498j),(504-578j),(424-654j),(268-651j),(195-721j),(98-734j),(-24-746j),(-142-740j),(-270-691j),(-363-631j),(-473-544j),(-548-454j),(-627-345j),(-677-211j),(-709-60j),(-705+94j),(-639+250j),(-561+385j),(-423+504j),(-250+610j),(-59+667j),(171+650j),(427+514j),(602+268j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747780.370583,0j,0j,0j,(-5120+5120j),(652+4j),(563-357j),(322-590j),(54-679j),(-194-654j),(-398-567j),(-552-402j),(-655-229j),(-709-53j),(-686+135j),(-639+287j),(-577+433j),(-494+561j),(-376+644j),(-227+718j),(-90+748j),(50+760j),(191+753j),(322+705j),(438+614j),(559+572j),(606+474j),(684+346j),(724+233j),(754+130j),(779+12j),(763-87j),(731-221j),0j,(644-426j),(558-515j),(480-590j),(369-648j),(267-723j),(168-752j),(48-735j),(-79-740j),(-189-712j),(-312-683j),(-418-638j),(-510-529j),(-596-412j),(-658-289j),(-688-151j),(-728-30j),(-694+122j),(-644+276j),(-582+397j),(-455+515j),(-290+599j),(-109+645j),(83+649j),(297+611j),(486+452j),(629+218j),(649-101j),(10246+5376j),(-11856-32640j),(128+0j),0j
