mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747832.511102,0j,0j,0j,(-5120+5120j),(522-462j),(205-688j),(-152-709j),(-450-568j),(-643-371j),(-740-117j),(-732+134j),(-656+335j),(-547+519j),(-380+665j),(-208+735j),(-31+777j),(130+795j),(306+751j),(460+677j),(596+555j),(697+436j),(775+287j),(812+136j),(812-20j),(813-157j),(763-286j),(712-447j),(605-546j),(515-638j),(408-717j),(279-775j),(128-795j),0j,(-130-826j),(-245-788j),(-368-739j),(-495-671j),(-608-578j),(-700-456j),(-752-325j),(-789-184j),(-795-51j),(-801+87j),(-780+222j),(-713+372j),(-621+488j),(-502+604j),(-369+692j),(-207+753j),(-38+766j),(150+754j),(330+694j),(498+563j),(592+414j),(695+233j),(736+14j),(699-241j),(553-477j),(292-675j),(-50-729j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.5261922,0j,0j,0j,(-5120+5120j),(-377+641j),(29+721j),(398+598j),(650+365j),(732+83j),(729-189j),(598-429j),(436-614j),(211-739j),(-20-764j),(-213-742j),(-410-664j),(-596-553j),(-715-392j),(-778-206j),(-819-9j),(-800+177j),(-768+344j),(-671+503j),(-516+644j),(-388+734j),(-240+795j),(-59+827j),(100+812j),(266+782j),(426+716j),(567+618j),(675+477j),0j,(816+235j),(830+56j),(827-99j),(799-253j),(722-419j),(648-553j),(485-631j),(353-744j),(203-780j),(26-827j),(-153-824j),(-334-731j),(-483-627j),(-604-519j),(-703-364j),(-775-192j),(-795+11j),(-742+225j),(-665+394j),(-516+558j),(-304+656j),(-92+726j),(173+712j),(437+612j),(635+384j),(736+56j),(641-300j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.5300903,0j,0j,0j,(-5120+5120j),(-549+343j),(-296+582j),(1+646j),(282+614j),(456+462j),(609+320j),(658+113j),(681-40j),(664-222j),(573-390j),(487-497j),(367-588j),(275-685j),(156-714j),(15-753j),(-108-735j),(-256-733j),(-363-662j),(-483-615j),(-542-506j),(-633-457j),(-675-330j),(-720-231j),(-749-130j),(-747-32j),(-760+69j),(-728+149j),(-704+274j),0j,(-656+462j),(-544+497j),(-501+598j),(-402+630j),(-313+704j),(-216+746j),(-102+732j),(10+748j),(102+733j),(102+733j),(312+697j),(417+612j),(494+533j),(584+438j),(616+330j),(709+228j),(693+59j),(713-71j),(676-206j),(582-351j),(485-460j),(337-577j),(167-645j),(-34-691j),(-248-615j),(-486-486j),(-629-201j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747832.5457082,0j,0j,0j,(-5120+5120j),(603-265j),(364-542j),(88-671j),(-188-655j),(-379-557j),(-543-431j),(-641-258j),(-687-82j),(-715+80j),(-655+236j),(-624+372j),(-539+484j),(-446+597j),(-337+666j),(-244+703j),(-132+748j),(-2+759j),(121+772j),(225+730j),(334+696j),(421+642j),(502+584j),(562+513j),(638+431j),(688+366j),(735+270j),(768+180j),(752+83j),0j,(775-90j),(741-178j),(695-273j),(679-370j),(622-427j),(576-512j),(510-552j),(420-629j),(334-684j),(242-731j),(143-746j),(13-738j),(-97-724j),(-188-677j),(-298-659j),(-410-602j),(-501-515j),(-587-408j),(-651-288j),(-681-146j),(-690+15j),(-663+182j),(-588+358j),(-453+520j),(-281+633j),(2+678j),(288+596j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747832.5501158,0j,0j,0j,(-5120+5120j),(-191-637j),(-478-456j),(-635-189j),(-672+109j),(-598+308j),(-488+502j),(-301+604j),(-128+674j),(46+708j),(217+669j),(346+611j),(475+529j),(594+444j),(662+332j),(722+220j),(750+90j),(761-43j),(747-182j),(724-294j),(649-402j),(617-492j),(524-577j),(414-655j),(326-698j),(238-722j),(145-762j),(36-764j),(-84-768j),0j,(-279-748j),(-358-679j),(-463-642j),(-519-566j),(-603-497j),(-673-418j),(-686-277j),(-732-185j),(-740-88j),(-755+18j),(-771+125j),(-708+250j),(-658+362j),(-578+454j),(-485+540j),(-395+642j),(-241+675j),(-97+711j),(44+713j),(207+670j),(340+571j),(477+474j),(592+318j),(668+131j),(659-104j),(575-370j),(343-561j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.5612051,0j,0j,0j,(-5120+5120j),(-645+86j),(-504+439j),(-228+637j),(80+670j),(331+607j),(515+439j),(651+258j),(688+67j),(700-108j),(634-303j),(551-455j),(436-592j),(264-700j),(122-750j),(-44-768j),(-205-760j),(-329-689j),(-484-626j),(-557-505j),(-674-387j),(-708-264j),(-775-145j),(-788-12j),(-775+122j),(-751+268j),(-664+401j),(-593+485j),(-494+584j),0j,(-319+728j),(-175+770j),(-42+766j),(110+793j),(220+726j),(325+716j),(432+614j),(541+539j),(624+443j),(713+313j),(747+166j),(760+3j),(745-139j),(683-280j),(621-413j),(498-514j),(381-636j),(227-665j),(79-706j),(-104-682j),(-314-611j),(-449-510j),(-606-338j),(-689-99j),(-663+176j),(-538+417j),(-268+627j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.5701644,0j,0j,0j,(-5120+5120j),(-637+3j),(-571+340j),(-338+584j),(-78+680j),(164+668j),(370+580j),(521+436j),(651+264j),(715+104j),(703-76j),(670-230j),(628-384j),(553-510j),(449-613j),(344-698j),(203-752j),(62-778j),(-79-790j),(-207-750j),(-319-690j),(-421-642j),(-493-573j),(-605-490j),(-689-394j),(-730-297j),(-751-199j),(-773-100j),(-782+39j),0j,(-788+246j),(-708+348j),(-645+440j),(-572+537j),(-484+599j),(-417+669j),(-292+687j),(-185+749j),(-68+768j),(43+775j),(163+748j),(292+696j),(399+651j),(515+546j),(593+453j),(681+348j),(699+206j),(712+49j),(726-95j),(661-262j),(551-413j),(418-562j),(237-654j),(19-696j),(-220-665j),(-439-512j),(-634-257j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.5800033,0j,0j,0j,(-5120+5120j),(593+342j),(680-53j),(557-380j),(329-624j),(71-681j),(71-681j),(-409-560j),(-571-394j),(-683-216j),(-705+5j),(-699+171j),(-628+373j),(-540+521j),(-398+641j),(-253+715j),(-92+776j),(92+787j),(252+745j),(392+656j),(526+556j),(643+461j),(716+304j),(767+156j),(780+11j),(778-125j),(754-277j),(684-412j),(582-544j),0j,(350-734j),(212-767j),(74-781j),(-73-780j),(-226-749j),(-374-709j),(-484-606j),(-588-502j),(-677-380j),(-745-238j),(-796-97j),(-767+102j),(-718+249j),(-628+404j),(-520+514j),(-402+626j),(-223+714j),(-32+728j),(155+714j),(337+615j),(494+490j),(624+302j),(688+98j),(674-146j),(562-393j),(337-605j),(-27-680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.5911176,0j,0j,0j,(-5120+5120j),(666+137j),(635-231j),(410-525j),(120-663j),(-168-670j),(-414-563j),(-585-387j),(-675-184j),(-713+60j),(-652+264j),(-573+433j),(-445+591j),(-276+699j),(-100+741j),(70+761j),(245+730j),(415+658j),(563+548j),(673+401j),(742+249j),(791+88j),(780-74j),(747-248j),(686-386j),(598-506j),(489-616j),(359-691j),(192-770j),0j,(-105-798j),(-248-749j),(-390-686j),(-521-603j),(-633-492j),(-722-350j),(-756-190j),(-776-24j),(-767+135j),(-724+290j),(-652+439j),(-531+567j),(-382+658j),(-220+713j),(-51+740j),(139+735j),(330+668j),(488+549j),(607+391j),(681+195j),(691-15j),(654-238j),(548-440j),(348-611j),(74-685j),(-248-642j),(-550-421j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6014328,0j,0j,0j,(-5120+5120j),(647-342j),(353-651j),(-4-752j),(-351-653j),(-571-498j),(-705-261j),(-755+3j),(-732+253j),(-646+451j),(-484+619j),(-324+712j),(-126+791j),(51+826j),(244+783j),(411+720j),(552+623j),(672+495j),(806+362j),(834+195j),(865+11j),(862-130j),(816-292j),(743-437j),(645-557j),(535-686j),(409-782j),(256-826j),(109-849j),0j,(-179-837j),(-336-798j),(-470-731j),(-583-652j),(-703-524j),(-779-411j),(-823-241j),(-842-75j),(-833+77j),(-833+246j),(-772+390j),(-642+521j),(-523+628j),(-386+718j),(-211+792j),(-29+822j),(158+787j),(346+722j),(496+630j),(637+452j),(707+245j),(758+11j),(730-231j),(609-475j),(373-640j),(45-751j),(-293-662j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6135657,0j,0j,0j,(-5120+5120j),(-72+666j),(299+616j),(560+385j),(673+91j),(664-173j),(568-388j),(416-559j),(231-667j),(37-715j),(-168-699j),(-331-637j),(-474-546j),(-593-448j),(-683-320j),(-750-168j),(-779-10j),(-769+162j),(-716+307j),(-659+434j),(-553+559j),(-451+663j),(-311+738j),(-175+766j),(-52+796j),(85+777j),(197+768j),(324+731j),(465+645j),0j,(655+482j),(706+370j),(760+251j),(781+119j),(800-20j),(787-163j),(705-290j),(662-422j),(569-524j),(480-611j),(382-695j),(235-734j),(87-762j),(-80-752j),(-230-705j),(-392-661j),(-520-535j),(-631-404j),(-707-237j),(-720-40j),(-685+139j),(-610+334j),(-477+500j),(-300+645j),(-30+700j),(269+647j),(529+439j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747832.621999,0j,0j,0j,(-5120+5120j),(-668+21j),(-562+378j),(-315+612j),(-13+697j),(253+645j),(462+523j),(605+356j),(681+180j),(737-33j),(685-238j),(606-395j),(504-528j),(389-639j),(251-711j),(104-757j),(-51-780j),(-210-751j),(-367-711j),(-490-627j),(-588-518j),(-680-404j),(-729-288j),(-771-164j),(-793-19j),(-796+104j),(-772+231j),(-714+341j),(-647+463j),0j,(-457+675j),(-348+718j),(-243+765j),(-108+794j),(24+808j),(161+801j),(288+708j),(411+648j),(516+580j),(604+492j),(689+389j),(743+234j),(756+94j),(756-56j),(722-208j),(662-349j),(550-482j),(430-598j),(269-683j),(85-703j),(-95-680j),(-303-626j),(-474-506j),(-620-340j),(-695-86j),(-662+211j),(-466+484j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.632358,0j,0j,0j,(-5120+5120j),(636-169j),(440-497j),(90-671j),(-264-639j),(-501-460j),(-666-239j),(-687+40j),(-646+289j),(-532+492j),(-334+641j),(-120+721j),(86+724j),(300+697j),(482+590j),(631+446j),(728+278j),(792+76j),(792-141j),(723-321j),(607-491j),(495-639j),(327-709j),(126-792j),(-48-799j),(-210-756j),(-385-701j),(-521-598j),(-660-460j),0j,(-805-122j),(-780+43j),(-766+220j),(-699+384j),(-587+530j),(-461+650j),(-270+718j),(-102+777j),(76+775j),(260+740j),(437+677j),(577+530j),(681+352j),(739+185j),(749-21j),(721-240j),(615-424j),(469-577j),(271-696j),(28-710j),(-190-666j),(-408-541j),(-594-363j),(-693-117j),(-687+172j),(-520+495j),(-161+661j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6400726,0j,0j,0j,(-5120+5120j),(669-126j),(487-488j),(149-670j),(-163-666j),(-436-541j),(-614-365j),(-694-131j),(-703+120j),(-641+335j),(-503+507j),(-344+629j),(-165+708j),(7+753j),(202+736j),(376+674j),(519+584j),(654+439j),(753+275j),(791+84j),(776-88j),(775-245j),(675-378j),(584-527j),(477-651j),(352-719j),(214-790j),(58-800j),(-103-788j),0j,(-426-696j),(-539-575j),(-646-476j),(-718-332j),(-769-178j),(-804-29j),(-752+112j),(-729+296j),(-631+433j),(-567+555j),(-440+670j),(-265+727j),(-96+754j),(88+750j),(264+700j),(428+632j),(562+488j),(666+311j),(735+135j),(706-104j),(629-288j),(499-486j),(313-616j),(79-699j),(-223-664j),(-501-491j),(-670-173j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6500816,0j,0j,0j,(-5120+5120j),(-644-197j),(-665+171j),(-504+470j),(-255+643j),(-17+708j),(215+664j),(409+569j),(553+429j),(679+276j),(716+89j),(726-78j),(716-240j),(661-399j),(575-516j),(461-625j),(343-706j),(205-747j),(61-798j),(-81-782j),(-223-756j),(-336-712j),(-441-648j),(-562-566j),(-639-467j),(-715-380j),(-760-274j),(-791-153j),(-795-12j),0j,(-776+211j),(-740+320j),(-674+420j),(-614+521j),(-526+595j),(-445+673j),(-329+720j),(-184+765j),(-63+777j),(62+795j),(182+779j),(319+706j),(427+636j),(527+538j),(632+432j),(689+303j),(737+138j),(720-20j),(709-179j),(637-342j),(499-481j),(349-599j),(146-680j),(-68-703j),(-304-618j),(-523-447j),(-669-144j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6635954,0j,0j,0j,(-5120+5120j),(669-10j),(536-399j),(270-641j),(5-682j),(-286-630j),(-491-519j),(-613-329j),(-701-139j),(-730-23j),(-698+161j),(-642+360j),(-531+520j),(-359+671j),(-231+733j),(-82+767j),(88+804j),(201+767j),(392+680j),(513+600j),(611+496j),(654+417j),(709+316j),(754+265j),(809+52j),(794-78j),(732-263j),(695-376j),(627-481j),0j,(490-624j),(345-723j),(216-781j),(90-796j),(-37-793j),(-96-815j),(-266-727j),(-310-706j),(-479-625j),(-588-518j),(-706-346j),(-751-213j),(-768-59j),(-755+45j),(-719+221j),(-650+368j),(-558+496j),(-440+585j),(-336+667j),(-168+695j),(95+694j),(259+650j),(458+522j),(636+297j),(713+65j),(667-211j),(456-501j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6701903,0j,0j,0j,(-5120+5120j),(-440+470j),(-78+679j),(291+638j),(588+388j),(684+75j),(654-219j),(518-480j),(298-646j),(34-727j),(-216-675j),(-442-579j),(-612-405j),(-723-199j),(-766+33j),(-723+267j),(-623+482j),(-457+640j),(-271+742j),(-58+794j),(156+778j),(364+714j),(519+586j),(679+425j),(770+233j),(801+32j),(787-176j),(719-372j),(596-532j),0j,(272-769j),(55-807j),(-151-783j),(-341-726j),(-511-605j),(-649-473j),(-734-267j),(-784-69j),(-755+136j),(-704+352j),(-573+504j),(-399+648j),(-201+724j),(6+764j),(235+722j),(436+633j),(602+437j),(677+187j),(698+3j),(676-261j),(542-490j),(321-661j),(-120-624j),(-207-615j),(-535-410j),(-647-136j),(-673+237j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6826441,0j,0j,0j,(-5120+5120j),(-217-640j),(-557-395j),(-706-72j),(-640+257j),(-490+504j),(-275+642j),(-31+700j),(198+685j),(429+605j),(582+428j),(666+269j),(730+90j),(758-93j),(703-273j),(652-449j),(531-585j),(353-679j),(230-797j),(48-782j),(-160-789j),(-303-740j),(-436-660j),(-581-548j),(-654-434j),(-761-288j),(-791-153j),(-793+18j),(-759+178j),0j,(-663+448j),(-566+569j),(-435+663j),(-321+740j),(-165+766j),(-3+808j),(157+744j),(315+708j),(447+623j),(572+535j),(667+414j),(735+232j),(768+74j),(736-95j),(707-259j),(614-426j),(486-575j),(306-649j),(122-716j),(-92-715j),(-280-640j),(-475-510j),(-626-328j),(-697-96j),(-655+189j),(-496+477j),(-186+637j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.6980193,0j,0j,0j,(-5120+5120j),(668-325j),(400-645j),(41-761j),(-290-701j),(-541-536j),(-703-319j),(-768-78j),(-756+186j),(-682+375j),(-547+558j),(-400+679j),(-220+768j),(-46+826j),(149+826j),(324+792j),(480+721j),(620+605j),(731+471j),(804+308j),(839+157j),(866+14j),(836-157j),(816-314j),(735-453j),(652-566j),(545-671j),(411-750j),(278-828j),0j,(10-868j),(-139-855j),(-290-822j),(-408-764j),(-540-679j),(-655-591j),(-704-420j),(-797-287j),(-818-151j),(-843+6j),(-850+152j),(-786+334j),(-696+473j),(-586+580j),(-436+669j),(-284+762j),(-95+782j),(107+777j),(282+732j),(467+602j),(577+443j),(703+270j),(749+28j),(711-221j),(562-466j),(562-466j),(-32-722j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.7001657,0j,0j,0j,(-5120+5120j),(448-507j),(142-674j),(-163-674j),(-408-563j),(-554-412j),(-668-256j),(-722-41j),(-692+145j),(-676+293j),(-580+411j),(-503+531j),(-407+624j),(-303+701j),(-185+743j),(-69+774j),(43+779j),(157+770j),(277+767j),(369+695j),(453+635j),(526+591j),(610+520j),(656+439j),(702+368j),(702+368j),(782+193j),(790+100j),(782-30j),0j,(802-153j),(755-236j),(738-312j),(690-393j),(637-446j),(610-532j),(496-578j),(439-637j),(356-687j),(261-735j),(154-755j),(48-764j),(-49-761j),(-136-736j),(-247-723j),(-363-657j),(-468-575j),(-553-481j),(-634-371j),(-686-235j),(-686-235j),(-687+97j),(-636+281j),(-552+440j),(-381+575j),(-149+674j),(159+657j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.7101498,0j,0j,0j,(-5120+5120j),(-656+189j),(-451+506j),(-157+663j),(157+653j),(392+591j),(567+418j),(679+207j),(693-5j),(706-206j),(610-379j),(502-521j),(395-643j),(250-723j),(102-762j),(-60-778j),(-205-743j),(-355-681j),(-490-630j),(-581-528j),(-678-399j),(-754-288j),(-784-142j),(-798+4j),(-792+135j),(-776+257j),(-710+374j),(-635+473j),(-539+568j),0j,(-354+732j),(-242+775j),(-113+794j),(16+804j),(153+780j),(287+767j),(385+683j),(512+578j),(584+509j),(687+410j),(732+287j),(756+131j),(759+4j),(712-174j),(688-294j),(605-417j),(503-550j),(349-634j),(191-707j),(12-701j),(-175-678j),(-353-586j),(-526-454j),(-654-275j),(-681-15j),(-622+265j),(-428+531j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.721694,0j,0j,0j,(-5120+5120j),(383-563j),(-13-690j),(-360-602j),(-604-367j),(-706-79j),(-696+176j),(-587+371j),(-428+558j),(-246+685j),(-39+694j),(153+710j),(314+675j),(490+588j),(617+464j),(727+325j),(757+142j),(789-29j),(777-228j),(675-364j),(606-506j),(504-610j),(364-693j),(233-755j),(75-804j),(-70-767j),(-197-758j),(-344-703j),(-498-612j),0j,(-695-430j),(-742-281j),(-777-147j),(-788-5j),(-760+145j),(-758+288j),(-639+405j),(-562+534j),(-438+644j),(-334+710j),(-175+756j),(-1+773j),(163+767j),(315+694j),(464+596j),(580+466j),(666+311j),(706+138j),(719-58j),(668-240j),(557-425j),(389-577j),(196-667j),(-53-690j),(-328-611j),(-561-410j),(-686-76j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.7388535,0j,0j,0j,(-5120+5120j),(-363+592j),(105+663j),(519+427j),(691-3j),(570-427j),(237-681j),(-164-705j),(-495-508j),(-687-199j),(-699+158j),(-551+474j),(-281+687j),(53+756j),(385+668j),(642+445j),(776+131j),(764-214j),(602-516j),(332-720j),(11-791j),(-311-728j),(-572-524j),(-748-271j),(-796+47j),(-710+362j),(-508+614j),(-223+760j),(106+771j),0j,(638+513j),(768+206j),(787-111j),(681-408j),(466-640j),(178-770j),(-152-751j),(-439-652j),(-663-416j),(-771-106j),(-738+220j),(-573+499j),(-315+684j),(-5+753j),(315+686j),(583+478j),(728+160j),(704-187j),(524-477j),(236-658j),(-104-675j),(-436-541j),(-655-232j),(-671+173j),(-431+531j),(2+676j),(439+514j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.752618,0j,0j,0j,(-5120+5120j),(75-686j),(-325-608j),(-585-362j),(-691-47j),(-669+237j),(-532+449j),(-370+618j),(-121+694j),(98+731j),(302+647j),(471+566j),(586+455j),(696+310j),(753+149j),(770-19j),(743-194j),(674-364j),(619-537j),(466-616j),(326-728j),(176-769j),(13-832j),(-151-766j),(-307-725j),(-426-683j),(-518-609j),(-614-503j),(-695-346j),0j,(-801-69j),(-806+64j),(-762+212j),(-726+356j),(-620+461j),(-542+593j),(-366+635j),(-243+735j),(-97+760j),(23+799j),(170+784j),(327+694j),(447+609j),(565+466j),(667+344j),(715+185j),(741-10j),(699-198j),(627-382j),(475-524j),(308-609j),(89-687j),(-141-687j),(-343-598j),(-554-430j),(-669-119j),(-654+218j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.7623923,0j,0j,0j,(-5120+5120j),(-346+610j),(38+681j),(397+562j),(624+322j),(707+42j),(676-220j),(557-438j),(385-601j),(164-708j),(-48-719j),(-237-696j),(-420-628j),(-567-508j),(-674-362j),(-753-199j),(-787-21j),(-781+164j),(-719+349j),(-615+495j),(-493+610j),(-357+709j),(-202+766j),(-42+794j),(117+792j),(264+756j),(403+695j),(529+593j),(652+474j),0j,(781+215j),(789+41j),(783-104j),(750-254j),(686-392j),(599-527j),(464-618j),(331-714j),(182-764j),(35-791j),(-141-773j),(-302-715j),(-446-615j),(-555-489j),(-655-348j),(-720-178j),(-745+16j),(-697+214j),(-614+379j),(-478+534j),(-282+635j),(-72+695j),(168+679j),(404+580j),(596+368j),(683+66j),(607-286j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.7789874,0j,0j,0j,(-5120+5120j),(668-174j),(145-645j),(-513-413j),(-620+267j),(-85+692j),(547+458j),(698-186j),(270-662j),(-364-628j),(-717-115j),(-553+480j),(1+742j),(565+497j),(758-92j),(449-633j),(-169-764j),(-685-395j),(-757+240j),(-338+722j),(298+741j),(743+294j),(739-308j),(276-753j),(-341-727j),(-758-271j),(-725+346j),(-264+755j),(359+713j),0j,(732-388j),(247-758j),(-370-710j),(-769-231j),(-697+393j),(-205+771j),(376+652j),(764+181j),(659-419j),(158-760j),(-435-639j),(-761-125j),(-608+466j),(-70+758j),(510+558j),(748-15j),(471-571j),(-128-718j),(-625-354j),(-663+259j),(-218+653j),(405+582j),(706+16j),(401-569j),(-274-624j),(-666-59j),(-362+567j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.780092,0j,0j,0j,(-5120+5120j),(-494-541j),(-712-206j),(-725+189j),(-590+481j),(-378+646j),(-154+749j),(106+765j),(330+706j),(499+608j),(627+445j),(726+303j),(788+132j),(821-44j),(813-203j),(758-362j),(683-510j),(559-640j),(454-743j),(312-808j),(154-842j),(21-855j),(-135-864j),(-260-823j),(-402-762j),(-502-701j),(-606-628j),(-693-526j),(-755-381j),0j,(-882-159j),(-869-20j),(-855+115j),(-832+243j),(-777+376j),(-722+492j),(-612+569j),(-495+675j),(-397+740j),(-267+807j),(-144+842j),(20+822j),(162+801j),(310+747j),(451+668j),(585+564j),(697+416j),(755+250j),(778+84j),(757-115j),(668-274j),(574-466j),(408-626j),(198-723j),(-81-745j),(-367-638j),(-617-383j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747832.8051324,0j,0j,0j,(-5120+5120j),(688-38j),(541-439j),(231-662j),(-85-700j),(-348-588j),(-583-445j),(-674-195j),(-722+39j),(-680+266j),(-572+443j),(-434+593j),(-247+679j),(-70+745j),(107+755j),(305+719j),(482+639j),(612+508j),(723+361j),(781+197j),(774+4j),(795-142j),(718-306j),(632-452j),(530-577j),(414-670j),(274-741j),(126-784j),(-42-806j),0j,(-365-736j),(-468-625j),(-596-547j),(-672-406j),(-754-265j),(-801-112j),(-771+44j),(-754+218j),(-681+363j),(-607+494j),(-485+615j),(-319+700j),(-148+758j),(42+767j),(191+713j),(381+668j),(519+529j),(641+362j),(713+186j),(717-34j),(661-252j),(538-442j),(370-596j),(132-684j),(-158-684j),(-441-535j),(-631-233j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.8202643,0j,0j,0j,(-5120+5120j),(-482-552j),(-717-229j),(-726+157j),(-594+456j),(-396+659j),(-155+745j),(95+763j),(309+701j),(515+603j),(654+457j),(737+282j),(793+116j),(824-64j),(799-232j),(752-401j),(654-552j),(531-665j),(402-772j),(251-831j),(91-850j),(-55-867j),(-210-864j),(-337-790j),(-463-723j),(-577-640j),(-680-534j),(-753-418j),(-830-289j),0j,(-884-28j),(-850+108j),(-833+236j),(-783+370j),(-706+502j),(-614+615j),(-481+671j),(-369+764j),(-241+809j),(-98+840j),(49+852j),(209+811j),(349+757j),(490+673j),(601+553j),(698+420j),(765+247j),(795+62j),(791-127j),(719-309j),(608-444j),(426-622j),(221-715j),(-23-767j),(-307-685j),(-554-489j),(-720-173j),(10246+15360j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747832.8309457,0j,0j,0j,(-5120+5120j),(-616+281j),(-399+568j),(-77+694j),(220+660j),(416+545j),(587+400j),(687+189j),(717+3j),(723-198j),(625-362j),(539-489j),(425-605j),(315-696j),(178-747j),(45-780j),(-100-786j),(-249-751j),(-375-699j),(-486-621j),(-580-529j),(-660-445j),(-712-332j),(-775-218j),(-786-100j),(-800+12j),(-787+113j),(-763+230j),(-719+330j),0j,(-620+551j),(-523+593j),(-439+672j),(-340+722j),(-239+759j),(-125+799j),(10+793j),(128+759j),(246+736j),(341+708j),(452+660j),(555+554j),(620+457j),(685+318j),(718+199j),(760+66j),(740-102j),(703-253j),(615-400j),(505-512j),(361-602j),(170-673j),(-34-693j),(-240-665j),(-442-538j),(-639-309j),(-682+12j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.8424196,0j,0j,0j,(-5120+5120j),(-600-361j),(-692+44j),(-560+401j),(-308+618j),(-31+723j),(220+659j),(464+551j),(613+351j),(722+154j),(712-97j),(672-281j),(592-481j),(443-618j),(287-722j),(95-784j),(-93-784j),(-273-726j),(-460-680j),(-566-527j),(-702-388j),(-754-233j),(-785-76j),(-788+123j),(-746+269j),(-691+437j),(-579+562j),(-466+661j),(-292+739j),0j,(12+807j),(190+799j),(336+711j),(472+659j),(579+521j),(696+419j),(736+233j),(788+80j),(783-108j),(770-262j),(671-407j),(547-544j),(417-666j),(216-714j),(55-761j),(-128-731j),(-340-691j),(-467-532j),(-642-409j),(-675-185j),(-715+25j),(-632+290j),(-533+514j),(-314+641j),(-30+700j),(286+596j),(588+394j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747832.8501117,0j,0j,0j,(-5120+5120j),(-239+632j),(149+680j),(459+512j),(655+268j),(701-7j),(659-248j),(537-460j),(363-613j),(169-719j),(-32-716j),(-215-694j),(-383-626j),(-543-537j),(-653-409j),(-736-261j),(-787-93j),(-793+73j),(-763+247j),(-692+386j),(-593+513j),(-502+624j),(-366+701j),(-228+758j),(-76+788j),(58+791j),(193+783j),(334+732j),(464+654j),0j,(647+469j),(710+343j),(774+204j),(782+66j),(792-69j),(787-221j),(686-342j),(624-483j),(514-579j),(399-663j),(275-744j),(109-757j),(-52-767j),(-204-739j),(-361-662j),(-504-577j),(-600-426j),(-689-259j),(-739-92j),(-705+119j),(-629+308j),(-501+479j),(-320+609j),(-117+706j),(173+683j),(453+540j),(638+254j),(10246+5376j),(-11600-32640j),(128+0j),0j
