mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747905.3122494,0j,0j,0j,(-5120+5120j),(-442-261j),(-531+0j),(-457+246j),(-328+419j),(-178+505j),(-18+538j),(134+529j),(270+468j),(393+405j),(468+287j),(513+196j),(561+104j),(583+9j),(573-85j),(572-191j),(528-276j),(473-375j),(414-468j),(335-499j),(256-548j),(187-593j),(108-603j),(3-614j),(-70-610j),(-137-602j),(-206-588j),(-279-555j),(-358-498j),0j,(-497-419j),(-531-349j),(-560-278j),(-601-216j),(-621-134j),(-647-55j),(-622+47j),(-616+124j),(-583+207j),(-566+280j),(-540+362j),(-453+437j),(-382+487j),(-296+534j),(-200+586j),(-93+605j),(24+619j),(148+593j),(264+556j),(368+459j),(451+362j),(520+217j),(570+75j),(569-87j),(502-267j),(351-440j),(118-559j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.3232641,0j,0j,0j,(-5120+5120j),(414+387j),(556+86j),(520-230j),(351-435j),(124-564j),(-79-555j),(-293-505j),(-422-372j),(-552-212j),(-568-37j),(-568+143j),(-529+293j),(-441+420j),(-329+530j),(-191+610j),(-41+634j),(112+608j),(276+607j),(373+496j),(508+404j),(561+275j),(624+179j),(628+12j),(636-126j),(611-248j),(530-372j),(449-468j),(332-533j),0j,(97-641j),(-49-668j),(-170-608j),(-308-597j),(-388-485j),(-511-418j),(-573-272j),(-618-151j),(-627-24j),(-648+134j),(-598+258j),(-502+389j),(-405+493j),(-270+552j),(-117+616j),(51+605j),(212+596j),(345+470j),(465+380j),(545+207j),(572+21j),(552-168j),(485-363j),(310-495j),(79-580j),(-183-531j),(-439-359j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.3338106,0j,0j,0j,(-5120+5120j),(-496-341j),(-477+336j),(138+562j),(583+104j),(360-489j),(-260-555j),(-609-59j),(-371+480j),(204+578j),(589+157j),(473-397j),(-46-622j),(-535-338j),(-602+230j),(-182+626j),(392+532j),(665+18j),(426-514j),(-138-655j),(-598-305j),(-616+274j),(-189+652j),(390+553j),(678+53j),(472-490j),(-72-680j),(-576-377j),(-625+185j),0j,(282+636j),(671+144j),(540-421j),(25-678j),(-497-454j),(-664+90j),(-347+560j),(209+639j),(634+238j),(582-347j),(91-666j),(-466-481j),(-654+68j),(-352+547j),(229+603j),(598+178j),(496-382j),(-27-592j),(-477-360j),(-589+208j),(-93+583j),(413+578j),(708-116j),(276-630j),(-495-545j),(-592+292j),(48+599j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747905.34403,0j,0j,0j,(-5120+5120j),(-546+65j),(-237+504j),(335+470j),(595-26j),(325-489j),(-188-547j),(-546-205j),(-512+276j),(-124+585j),(355+490j),(606+84j),(493-372j),(93-621j),(-375-518j),(-635-109j),(-535+367j),(-135+636j),(337+562j),(634+188j),(596-292j),(240-620j),(-238-607j),(-590-302j),(-640+170j),(-363+559j),(104+665j),(516+433j),(670-14j),0j,(77-677j),(-379-543j),(-648-161j),(-596+309j),(-240+629j),(241+632j),(583+304j),(642-171j),(347-557j),(-122-653j),(-530-415j),(-662+43j),(-438+476j),(21+638j),(458+446j),(645+8j),(469-450j),(10-634j),(-439-428j),(-601-5j),(-441+393j),(-76+550j),(438+357j),(674-258j),(246-794j),(-451-609j),(-623+116j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747905.3543284,0j,0j,0j,(-5120+5120j),(544+143j),(519-167j),(374-394j),(170-520j),(-65-542j),(-274-495j),(-441-355j),(-542-204j),(-605-24j),(-592+157j),(-525+313j),(-429+434j),(-308+524j),(-175+585j),(-40+616j),(107+615j),(250+578j),(384+520j),(491+429j),(575+308j),(633+186j),(626+52j),(646-83j),(613-200j),(560-315j),(488-414j),(406-498j),(294-585j),0j,(69-680j),(-58-646j),(-175-628j),(-298-576j),(-410-515j),(-500-423j),(-552-309j),(-620-189j),(-638-66j),(-650+84j),(-630+227j),(-546+349j),(-453+454j),(-351+539j),(-205+560j),(-57+625j),(72+608j),(225+589j),(419+466j),(442+369j),(552+201j),(613-11j),(471-127j),(356-275j),(167-583j),(-27-493j),(-266-449j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747905.3623357,0j,0j,0j,(-5120+5120j),(32+535j),(337+433j),(520+216j),(570-32j),(498-243j),(401-412j),(246-505j),(64-566j),(-94-566j),(-259-523j),(-379-459j),(-475-346j),(-564-226j),(-616-99j),(-620+28j),(-618+162j),(-568+285j),(-498+401j),(-412+495j),(-302+553j),(-210+614j),(-100+627j),(29+640j),(138+621j),(243+586j),(348+541j),(437+470j),(518+383j),0j,(625+207j),(634+92j),(650-16j),(632-126j),(596-236j),(564-336j),(464-413j),(390-502j),(287-569j),(181-607j),(65-644j),(-73-627j),(-194-605j),(-307-553j),(-402-462j),(-511-367j),(-563-228j),(-609-84j),(-599+54j),(-543+211j),(-470+352j),(-332+467j),(-156+544j),(28+579j),(247+527j),(454+378j),(542+105j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.3723981,0j,0j,0j,(-5120+5120j),(351-421j),(104-546j),(-169-526j),(-360-422j),(-486-286j),(-546-124j),(-570+55j),(-535+200j),(-495+314j),(-398+423j),(-324+502j),(-218+578j),(-102+607j),(-4+630j),(116+625j),(207+578j),(304+547j),(394+525j),(474+452j),(529+359j),(574+300j),(593+224j),(631+123j),(644+48j),(649-34j),(657-114j),(629-195j),(578-267j),0j,(513-398j),(453-471j),(390-514j),(338-554j),(255-600j),(176-639j),(83-627j),(-1-647j),(-85-645j),(-173-630j),(-258-610j),(-356-545j),(-421-480j),(-487-404j),(-549-309j),(-594-213j),(-621-95j),(-620+28j),(-589+146j),(-538+266j),(-452+375j),(-341+491j),(-193+558j),(-26+595j),(169+554j),(366+443j),(526+226j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.3823555,0j,0j,0j,(-5120+5120j),(385+432j),(563+173j),(581-135j),(461-382j),(284-529j),(85-597j),(-120-598j),(-293-521j),(-438-442j),(-542-308j),(-608-158j),(-639-6j),(-635+142j),(-595+278j),(-527+398j),(-433+505j),(-328+593j),(-200+652j),(-61+676j),(72+674j),(196+652j),(309+606j),(404+551j),(494+472j),(572+376j),(630+271j),(663+160j),(672+46j),0j,(672-180j),(624-291j),(563-397j),(486-488j),(400-560j),(305-621j),(186-650j),(67-673j),(-58-673j),(-184-661j),(-313-617j),(-430-532j),(-516-428j),(-590-311j),(-644-187j),(-668-40j),(-649+112j),(-595+256j),(-513+385j),(-392+497j),(-215+578j),(-43+617j),(162+596j),(358+505j),(520+335j),(613+78j),(568-225j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747905.3932796,0j,0j,0j,(-5120+5120j),(599+43j),(539-278j),(343-502j),(97-610j),(-125-608j),(-317-542j),(-458-414j),(-563-259j),(-644-99j),(-632+66j),(-608+211j),(-564+339j),(-492+454j),(-390+553j),(-281+620j),(-164+671j),(-45+687j),(96+717j),(211+669j),(319+614j),(414+561j),(504+485j),(587+396j),(639+300j),(691+218j),(708+113j),(717+7j),(702-108j),0j,(661-313j),(596-410j),(518-492j),(450-557j),(355-607j),(257-677j),(127-693j),(8-709j),(-92-701j),(-195-694j),(-302-649j),(-415-566j),(-508-494j),(-577-377j),(-645-265j),(-675-136j),(-690+11j),(-650+164j),(-603+306j),(-503+441j),(-351+536j),(-182+619j),(-1+649j),(203+626j),(401+512j),(570+297j),(634-8j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747905.4024057,0j,0j,0j,(-5120+5120j),(172-581j),(-182-568j),(-444-411j),(-597-178j),(-606+67j),(-573+281j),(-431+428j),(-281+563j),(-118+644j),(66+637j),(225+606j),(359+542j),(477+466j),(586+362j),(648+241j),(701+95j),(718-64j),(676-208j),(623-331j),(535-434j),(482-538j),(355-608j),(248-666j),(109-697j),(7-700j),(-111-709j),(-219-681j),(-357-623j),0j,(-545-487j),(-602-379j),(-682-280j),(-695-158j),(-719-41j),(-725+86j),(-665+205j),(-631+333j),(-559+440j),(-484+524j),(-387+616j),(-243+657j),(-107+705j),(46+694j),(191+657j),(337+614j),(447+505j),(573+384j),(637+246j),(651+50j),(640-116j),(567-310j),(440-454j),(272-591j),(31-646j),(-254-602j),(-490-389j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747905.4131296,0j,0j,0j,(-5120+5120j),(-577+42j),(-479+354j),(-252+543j),(1+612j),(214+560j),(383+486j),(511+332j),(588+186j),(650+21j),(616-146j),(572-274j),(512-395j),(441-505j),(335-587j),(234-639j),(114-685j),(-19-692j),(-150-681j),(-262-635j),(-358-586j),(-444-532j),(-504-466j),(-586-367j),(-639-265j),(-666-176j),(-704-89j),(-685+9j),(-672+112j),0j,(-638+315j),(-574+395j),(-518+471j),(-445+535j),(-349+603j),(-273+670j),(-171+664j),(-57+675j),(61+694j),(149+671j),(255+654j),(367+577j),(451+522j),(534+401j),(586+300j),(639+186j),(655+48j),(640-102j),(619-220j),(513-361j),(420-462j),(250-578j),(102-629j),(-99-623j),(-304-540j),(-502-348j),(-605-87j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747905.432232,0j,0j,0j,(-5120+5120j),(-361+457j),(-32+584j),(295+510j),(498+302j),(582+72j),(559-146j),(487-356j),(323-508j),(141-613j),(-64-596j),(-243-565j),(-373-506j),(-503-385j),(-569-251j),(-628-97j),(-656+73j),(-603+226j),(-554+386j),(-440+486j),(-291+597j),(-161+626j),(-28+647j),(131+649j),(274+609j),(371+544j),(483+463j),(557+331j),(601+186j),0j,(655-55j),(635-206j),(561-320j),(504-434j),(372-524j),(274-613j),(114-627j),(-28-646j),(-152-620j),(-292-594j),(-411-509j),(-508-375j),(-580-260j),(-607-86j),(-620+69j),(-564+227j),(-501+376j),(-356+480j),(-208+573j),(-29+590j),(160+558j),(329+462j),(477+338j),(561+137j),(563-105j),(433-351j),(186-536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.4434466,0j,0j,0j,(-5120+5120j),(221+493j),(452+282j),(549-4j),(488-245j),(331-426j),(156-531j),(-40-543j),(-224-510j),(-390-427j),(-484-281j),(-549-146j),(-566+19j),(-564+180j),(-505+312j),(-411+423j),(-307+521j),(-182+574j),(-29+612j),(115+601j),(241+542j),(346+509j),(442+412j),(522+319j),(577+195j),(593+79j),(603-46j),(579-168j),(534-276j),0j,(400-472j),(276-537j),(165-583j),(53-597j),(-75-597j),(-178-588j),(-296-492j),(-398-442j),(-481-340j),(-540-245j),(-595-127j),(-583+23j),(-557+148j),(-503+267j),(-405+384j),(-310+482j),(-165+531j),(-26+545j),(124+548j),(267+467j),(395+353j),(484+197j),(519+28j),(508-174j),(387-360j),(192-495j),(-96-506j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.4523392,0j,0j,0j,(-5120+5120j),(675-308j),(308-681j),(-185-718j),(-551-514j),(-735-161j),(-735+205j),(-555+509j),(-288+714j),(53+807j),(358+684j),(593+509j),(750+253j),(819-37j),(756-326j),(613-577j),(385-744j),(103-824j),(-174-826j),(-430-705j),(-645-518j),(-809-314j),(-821-30j),(-808+225j),(-678+467j),(-520+654j),(-304+787j),(-55+834j),(216+790j),0j,(641+564j),(772+309j),(850+79j),(819-173j),(730-417j),(571-629j),(336-743j),(80-825j),(-197-793j),(-442-709j),(-645-542j),(-756-284j),(-805-16j),(-760+245j),(-621+493j),(-417+680j),(-145+768j),(161+781j),(438+658j),(632+427j),(726+119j),(706-199j),(560-486j),(279-705j),(-117-743j),(-493-555j),(-699-149j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.462267,0j,0j,0j,(-5120+5120j),(-417-575j),(-676-249j),(-716+115j),(-606+420j),(-408+612j),(-197+728j),(48+722j),(278+712j),(456+629j),(606+460j),(692+323j),(745+143j),(809-24j),(785-190j),(734-336j),(661-473j),(555-601j),(426-699j),(293-776j),(144-795j),(22-843j),(-113-808j),(-272-777j),(-387-712j),(-491-648j),(-604-585j),(-666-471j),(-736-341j),0j,(-830-111j),(-803+28j),(-813+149j),(-773+262j),(-727+385j),(-667+495j),(-557+593j),(-456+659j),(-341+728j),(-226+791j),(-81+831j),(84+795j),(231+750j),(360+688j),(484+604j),(627+505j),(694+335j),(777+170j),(779-5j),(735-192j),(644-382j),(502-522j),(315-653j),(86-744j),(-173-713j),(-479-584j),(-666-282j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.4724157,0j,0j,0j,(-5120+5120j),(-441+584j),(-36+740j),(357+621j),(620+388j),(730+109j),(718-192j),(615-446j),(419-630j),(173-774j),(-83-758j),(-285-711j),(-476-621j),(-668-494j),(-764-304j),(-819-111j),(-813+94j),(-763+302j),(-687+504j),(-540+637j),(-374+768j),(-192+837j),(13+839j),(207+818j),(361+746j),(518+677j),(651+560j),(749+417j),(822+217j),0j,(860-117j),(790-308j),(704-459j),(604-592j),(463-712j),(301-826j),(107-830j),(-91-835j),(-264-781j),(-440-723j),(-591-622j),(-708-433j),(-772-252j),(-793-45j),(-800+149j),(-723+361j),(-595+541j),(-415+672j),(-205+777j),(51+778j),(266+696j),(493+557j),(659+341j),(762+85j),(712-231j),(520-531j),(149-722j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.482289,0j,0j,0j,(-5120+5120j),(657-268j),(425-585j),(98-716j),(-217-680j),(-468-566j),(-625-370j),(-727-156j),(-743+49j),(-725+259j),(-621+434j),(-499+573j),(-372+694j),(-204+779j),(-49+808j),(121+816j),(283+783j),(422+712j),(564+632j),(664+500j),(749+363j),(808+247j),(834+98j),(846-30j),(817-169j),(789-304j),(789-304j),(644-541j),(542-644j),0j,(345-767j),(211-826j),(77-838j),(-51-840j),(-176-815j),(-306-796j),(-443-702j),(-541-613j),(-623-515j),(-727-397j),(-786-280j),(-811-100j),(-803+33j),(-764+189j),(-718+335j),(-641+472j),(-514+604j),(-349+676j),(-197+754j),(2+748j),(189+698j),(381+620j),(556+467j),(690+270j),(718+4j),(641-289j),(438-568j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.4958193,0j,0j,0j,(-5120+5120j),(-252-463j),(-467-266j),(-533-17j),(-498+196j),(-411+351j),(-279+478j),(-127+539j),(23+549j),(165+548j),(284+475j),(375+413j),(460+336j),(545+255j),(581+157j),(618+49j),(617-43j),(596-156j),(575-260j),(514-344j),(452-411j),(400-478j),(330-516j),(244-567j),(156-602j),(82-618j),(1-623j),(-70-616j),(-171-590j),0j,(-312-548j),(-373-498j),(-448-441j),(-493-377j),(-534-302j),(-580-240j),(-586-145j),(-604-59j),(-603+19j),(-610+111j),(-597+196j),(-529+288j),(-476+360j),(-413+429j),(-315+488j),(-234+543j),(-128+571j),(-6+585j),(126+571j),(238+510j),(336+425j),(433+320j),(498+191j),(551+38j),(513-139j),(419-337j),(214-476j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.5087576,0j,0j,0j,(-5120+5120j),(662+268j),(717-134j),(561-478j),(278-665j),(4-730j),(-267-686j),(-484-563j),(-628-386j),(-745-188j),(-755+27j),(-734+227j),(-654+405j),(-547+555j),(-403+671j),(-238+757j),(-66+803j),(99+799j),(279+788j),(427+692j),(553+588j),(664+478j),(749+346j),(790+195j),(824+41j),(824-113j),(798-249j),(725-388j),(624-516j),0j,(417-708j),(284-780j),(133-806j),(-3-832j),(-167-794j),(-304-779j),(-424-681j),(-553-582j),(-647-461j),(-744-349j),(-794-187j),(-812-10j),(-784+153j),(-727+297j),(-637+454j),(-515+583j),(-369+694j),(-179+748j),(4+766j),(212+720j),(404+609j),(573+441j),(688+247j),(725-23j),(657-281j),(473-547j),(140-713j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747905.5112584,0j,0j,0j,(-5120+5120j),(-449-282j),(-541+9j),(-459+294j),(-269+477j),(-58+543j),(155+525j),(334+435j),(470+301j),(558+135j),(564-39j),(539-191j),(479-332j),(384-455j),(258-538j),(117-590j),(-26-606j),(-171-580j),(-314-545j),(-418-454j),(-509-341j),(-576-233j),(-606-111j),(-609+36j),(-589+160j),(-551+275j),(-496+392j),(-399+480j),(-273+541j),0j,(-63+620j),(60+621j),(186+597j),(308+559j),(405+465j),(498+386j),(552+255j),(586+130j),(601+18j),(603-125j),(566-253j),(479-369j),(388-465j),(260-533j),(119-569j),(-22-588j),(-185-558j),(-308-475j),(-430-377j),(-516-230j),(-536-61j),(-530+111j),(-463+288j),(-321+437j),(-116+515j),(133+515j),(386+363j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747905.5223575,0j,0j,0j,(-5120+5120j),(-585-322j),(-687+32j),(-586+363j),(-375+598j),(-136+692j),(102+703j),(319+627j),(501+522j),(636+369j),(704+187j),(735+16j),(733-139j),(712-276j),(655-423j),(558-548j),(442-657j),(294-733j),(150-786j),(5-797j),(-134-774j),(-254-748j),(-385-705j),(-500-621j),(-597-526j),(-660-448j),(-716-355j),(-763-232j),(-795-96j),0j,(-818+160j),(-764+262j),(-715+368j),(-647+481j),(-561+580j),(-462+662j),(-321+705j),(-202+750j),(-86+782j),(34+807j),(163+792j),(303+733j),(416+657j),(416+657j),(637+436j),(711+299j),(752+143j),(756-39j),(732-208j),(640-379j),(505-504j),(339-627j),(141-706j),(-92-715j),(-337-635j),(-568-431j),(-704-110j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.5323064,0j,0j,0j,(-5120+5120j),(-423-538j),(-645-196j),(-669+169j),(-501+477j),(-285+633j),(-18+700j),(219+669j),(433+562j),(613+402j),(692+183j),(725-10j),(722-199j),(658-387j),(546-536j),(411-666j),(237-761j),(57-778j),(-134-795j),(-312-721j),(-470-626j),(-589-522j),(-690-388j),(-760-226j),(-805-68j),(-803+99j),(-762+250j),(-710+389j),(-590+516j),0j,(-363+741j),(-209+789j),(-51+807j),(112+813j),(274+749j),(421+693j),(566+572j),(664+442j),(723+303j),(793+149j),(798-21j),(757-200j),(698-370j),(563-513j),(444-627j),(268-720j),(63-771j),(-135-723j),(-319-663j),(-504-532j),(-623-335j),(-714-129j),(-721+114j),(-609+366j),(-428+568j),(-100+702j),(272+652j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.5457304,0j,0j,0j,(-5120+5120j),(389-542j),(29-676j),(-302-613j),(-552-411j),(-674-154j),(-689+75j),(-631+296j),(-507+482j),(-365+611j),(-167+692j),(3+713j),(181+694j),(334+658j),(479+583j),(593+474j),(698+355j),(754+193j),(777+39j),(769-113j),(722-255j),(682-398j),(573-515j),(481-615j),(374-695j),(255-728j),(132-767j),(5-775j),(-154-769j),0j,(-389-682j),(-489-610j),(-592-520j),(-664-403j),(-716-281j),(-761-155j),(-750-7j),(-744+125j),(-705+261j),(-658+370j),(-590+496j),(-466+597j),(-348+666j),(-192+724j),(-32+730j),(122+736j),(286+657j),(422+579j),(549+461j),(644+279j),(693+93j),(688-113j),(612-313j),(495-498j),(254-631j),(-43-682j),(-339-565j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747905.5523288,0j,0j,0j,(-5120+5120j),(-87+661j),(295+599j),(577+343j),(670+37j),(623-228j),(487-455j),(313-611j),(87-690j),(-143-709j),(-343-613j),(-487-496j),(-604-360j),(-699-199j),(-736-33j),(-723+155j),(-667+325j),(-568+479j),(-447+618j),(-287+698j),(-130+745j),(20+763j),(177+730j),(337+691j),(465+598j),(574+505j),(661+377j),(705+234j),(750+87j),0j,(743-210j),(673-350j),(589-473j),(497-591j),(359-658j),(233-733j),(56-743j),(-91-732j),(-242-692j),(-368-632j),(-508-568j),(-613-410j),(-660-267j),(-700-83j),(-696+85j),(-668+261j),(-574+418j),(-452+547j),(-283+646j),(-90+669j),(115+643j),(330+573j),(496+436j),(628+231j),(661-29j),(565-322j),(296-575j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.5653505,0j,0j,0j,(-5120+5120j),(-607-190j),(-625+139j),(-464+435j),(-227+601j),(1+645j),(211+623j),(395+522j),(530+394j),(657+225j),(673+43j),(649-122j),(629-259j),(599-393j),(512-516j),(399-604j),(273-668j),(131-710j),(-5-737j),(-136-729j),(-262-687j),(-393-643j),(-473-558j),(-571-466j),(-636-370j),(-685-285j),(-717-189j),(-722-77j),(-728+65j),0j,(-692+272j),(-629+380j),(-570+463j),(-483+543j),(-393+617j),(-299+685j),(-160+691j),(-57+718j),(62+723j),(162+710j),(283+683j),(389+599j),(482+512j),(570+393j),(636+279j),(686+151j),(681-6j),(667-157j),(612-308j),(508-442j),(369-545j),(190-616j),(-1-653j),(-196-635j),(-397-517j),(-573-295j),(-633+17j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.5833333,0j,0j,0j,(-5120+5120j),(343+519j),(581+265j),(642-67j),(642-67j),(382-526j),(167-638j),(-47-650j),(-257-620j),(-444-534j),(-570-367j),(-656-217j),(-682-41j),(-694+135j),(-657+287j),(-569+427j),(-471+555j),(-352+643j),(-212+717j),(-61+746j),(103+732j),(243+714j),(378+650j),(503+569j),(577+467j),(662+353j),(726+235j),(745+90j),(748-53j),0j,(712-300j),(627-407j),(553-521j),(452-606j),(320-685j),(203-743j),(57-735j),(-86-736j),(-208-704j),(-367-659j),(-499-575j),(-588-437j),(-663-296j),(-699-161j),(-716-6j),(-707+157j),(-642+313j),(-541+468j),(-404+580j),(-217+645j),(-21+662j),(170+647j),(375+550j),(554+395j),(657+136j),(661-159j),(480-444j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.5923705,0j,0j,0j,(-5120+5120j),(-383-518j),(-615-163j),(-591+258j),(-354+545j),(-39+648j),(253+600j),(493+431j),(644+189j),(680-92j),(584-335j),(430-530j),(224-658j),(-32-717j),(-287-670j),(-496-534j),(-641-355j),(-725-136j),(-744+121j),(-661+353j),(-522+531j),(-341+672j),(-144+729j),(86+737j),(305+686j),(495+568j),(654+385j),(735+187j),(753-41j),0j,(636-430j),(453-595j),(259-713j),(53-763j),(-178-748j),(-379-676j),(-531-477j),(-666-327j),(-722-109j),(-745+116j),(-675+356j),(-515+543j),(-317+664j),(-103+711j),(150+705j),(381+614j),(572+442j),(678+207j),(712-30j),(623-292j),(456-517j),(189-640j),(-100-672j),(-385-563j),(-605-304j),(-673+69j),(-485+456j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.6072855,0j,0j,0j,(-5120+5120j),(127+611j),(452+443j),(619+126j),(618-188j),(479-414j),(287-598j),(40-653j),(-197-635j),(-403-567j),(-546-394j),(-633-227j),(-682-45j),(-688+161j),(-625+335j),(-529+489j),(-406+608j),(-234+692j),(-76+745j),(108+744j),(284+685j),(450+624j),(571+483j),(660+350j),(712+193j),(748+48j),(757-123j),(703-273j),(621-433j),0j,(414-620j),(246-708j),(105-754j),(-47-756j),(-219-733j),(-373-678j),(-500-534j),(-605-429j),(-671-281j),(-725-124j),(-757+42j),(-701+234j),(-618+386j),(-509+510j),(-360+606j),(-186+695j),(5+710j),(211+675j),(387+599j),(536+426j),(629+238j),(660+11j),(629-223j),(509-449j),(278-598j),(-35-651j),(-375-531j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.6124055,0j,0j,0j,(-5120+5120j),(175-613j),(-200-598j),(-501-410j),(-632-142j),(-632+111j),(-561+333j),(-393+520j),(-212+635j),(4+683j),(214+645j),(372+566j),(517+470j),(643+334j),(697+177j),(717+14j),(719-149j),(656-315j),(582-463j),(463-566j),(311-661j),(185-727j),(40-720j),(-126-736j),(-285-696j),(-411-629j),(-520-554j),(-598-438j),(-678-312j),0j,(-764-29j),(-751+95j),(-713+237j),(-645+376j),(-556+507j),(-461+620j),(-315+662j),(-171+718j),(-16+732j),(121+741j),(269+704j),(416+610j),(516+493j),(615+357j),(680+223j),(723+44j),(699-123j),(632-319j),(532-470j),(354-585j),(160-637j),(-54-664j),(-272-611j),(-440-483j),(-621-270j),(-682+41j),(-565+373j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.6287968,0j,0j,0j,(-5120+5120j),(-630+79j),(-364+567j),(139+685j),(576+440j),(717-40j),(558-474j),(183-701j),(-256-662j),(-595-451j),(-740-65j),(-667+328j),(-414+632j),(-55+759j),(332+698j),(641+456j),(798+82j),(741-314j),(508-631j),(148-795j),(-241-772j),(-569-584j),(-763-263j),(-802+113j),(-664+463j),(-396+713j),(-396+713j),(335+746j),(640+529j),0j,(835-184j),(627-526j),(333-745j),(-31-823j),(-400-718j),(-692-464j),(-805-98j),(-760+274j),(-550+596j),(-237+767j),(150+800j),(527+614j),(749+305j),(782-100j),(629-443j),(339-698j),(-70-761j),(-413-632j),(-723-314j),(-601+100j),(-604+484j),(-604+484j),(-11+645j),(648+557j),(745-1j),(645-442j),(28-744j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.6326597,0j,0j,0j,(-5120+5120j),(570+251j),(594-119j),(397-462j),(52-626j),(-294-579j),(-544-375j),(-661-90j),(-607+224j),(-480+461j),(-249+612j),(9+663j),(260+622j),(479+494j),(635+293j),(707+54j),(688-199j),(579-428j),(392-606j),(159-706j),(-87-723j),(-320-660j),(-527-513j),(-659-333j),(-726-110j),(-721+123j),(-642+341j),(-498+518j),(-307+649j),0j,(128+742j),(342+640j),(530+504j),(664+315j),(735+91j),(730-149j),(616-391j),(482-556j),(278-677j),(46-729j),(-198-705j),(-425-596j),(-599-412j),(-696-178j),(-706+76j),(-626+321j),(-457+527j),(-219+653j),(54+680j),(317+598j),(526+413j),(662+156j),(667-150j),(515-442j),(205-631j),(-189-618j),(-517-381j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747905.642375,0j,0j,0j,(-5120+5120j),(-400+454j),(-141+610j),(169+602j),(396+487j),(555+326j),(640+132j),(655-61j),(608-227j),(544-388j),(427-508j),(301-591j),(181-652j),(65-695j),(-62-708j),(-205-691j),(-322-646j),(-431-576j),(-536-492j),(-604-396j),(-651-301j),(-707-206j),(-713-106j),(-740+25j),(-731+134j),(-703+227j),(-665+311j),(-619+387j),(-554+488j),0j,(-422+638j),(-323+670j),(-228+711j),(-130+734j),(-23+746j),(74+753j),(182+707j),(297+673j),(377+619j),(463+568j),(556+501j),(628+377j),(669+279j),(705+155j),(711+20j),(709-106j),(668-247j),(592-377j),(494-490j),(375-572j),(200-642j),(39-674j),(-145-651j),(-341-586j),(-510-425j),(-641-197j),(-655+123j),(10246+5376j),(-11856-32640j),(128+0j),0j
