mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747746.7871895,0j,0j,0j,(-5120+5120j),(-335-488j),(-545-250j),(-607+34j),(-563+279j),(-425+441j),(-282+567j),(-101+621j),(51+624j),(219+624j),(348+535j),(444+453j),(525+368j),(614+284j),(651+184j),(700+67j),(705-45j),(686-174j),(650-281j),(603-379j),(508-451j),(474-526j),(384-592j),(302-634j),(215-675j),(145-679j),(64-714j),(-24-704j),(-125-704j),0j,(-309-659j),(-372-603j),(-461-567j),(-514-495j),(-582-432j),(-645-353j),(-639-255j),(-684-153j),(-691-60j),(-700+24j),(-706+111j),(-670+223j),(-621+315j),(-561+405j),(-458+480j),(-381+574j),(-257+627j),(-122+658j),(13+679j),(161+636j),(291+571j),(412+471j),(516+352j),(621+190j),(634-27j),(574-273j),(373-485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.7997773,0j,0j,0j,(-5120+5120j),(-51-588j),(-364-499j),(-542-269j),(-614-26j),(-592+186j),(-523+366j),(-381+511j),(-228+577j),(-92+653j),(81+638j),(198+608j),(335+564j),(451+514j),(535+417j),(602+319j),(650+211j),(678+94j),(717-10j),(688-117j),(647-242j),(647-242j),(574-410j),(517-499j),(433-546j),(350-608j),(275-662j),(185-674j),(83-699j),0j,(-118-717j),(-181-689j),(-279-671j),(-363-626j),(-450-553j),(-526-519j),(-571-413j),(-627-317j),(-651-240j),(-699-131j),(-726-29j),(-689+94j),(-664+201j),(-615+314j),(-549+403j),(-480+499j),(-361+580j),(-226+645j),(-97+669j),(58+652j),(194+607j),(351+529j),(488+409j),(599+247j),(625+17j),(588-233j),(418-457j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.8089588,0j,0j,0j,(-5120+5120j),(573+196j),(586-147j),(451-430j),(220-592j),(-9-630j),(-225-602j),(-389-490j),(-524-347j),(-613-187j),(-647-9j),(-647+136j),(-592+267j),(-549+386j),(-466+499j),(-369+592j),(-266+666j),(-114+696j),(31+703j),(165+688j),(273+630j),(377+583j),(478+499j),(562+415j),(631+310j),(658+232j),(691+136j),(699+40j),(695-104j),0j,(657-317j),(580-406j),(515-487j),(438-567j),(327-617j),(212-690j),(97-680j),(-28-693j),(-139-685j),(-231-673j),(-317-631j),(-446-534j),(-534-454j),(-607-334j),(-644-188j),(-679-61j),(-673+83j),(-618+231j),(-545+384j),(-407+500j),(-280+583j),(-81+634j),(97+628j),(284+584j),(478+432j),(621+195j),(611-126j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.8171594,0j,0j,0j,(-5120+5120j),(532+298j),(612-41j),(514-346j),(290-541j),(57-627j),(-169-606j),(-369-521j),(-521-368j),(-623-192j),(-629+4j),(-627+158j),(-580+306j),(-504+438j),(-396+545j),(-271+633j),(-123+682j),(34+685j),(200+686j),(328+606j),(454+529j),(554+437j),(597+320j),(675+182j),(701+48j),(698-62j),(681-168j),(646-298j),(567-419j),0j,(385-607j),(270-664j),(148-695j),(15-718j),(-128-693j),(-261-670j),(-354-593j),(-491-506j),(-561-407j),(-644-309j),(-684-183j),(-701-30j),(-690+119j),(-621+263j),(-547+398j),(-434+514j),(-308+616j),(-134+655j),(40+672j),(226+617j),(385+521j),(524+364j),(618+195j),(644-28j),(575-269j),(393-498j),(87-623j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.8292046,0j,0j,0j,(-5120+5120j),(-200-583j),(-486-415j),(-629-121j),(-623+170j),(-514+396j),(-348+548j),(-156+632j),(53+653j),(225+631j),(389+543j),(512+428j),(598+307j),(670+187j),(703+40j),(700-100j),(679-244j),(621-380j),(532-495j),(426-576j),(315-634j),(205-697j),(67-721j),(-61-724j),(-176-701j),(-282-661j),(-378-616j),(-471-553j),(-570-451j),0j,(-688-270j),(-709-158j),(-727-47j),(-725+78j),(-711+203j),(-670+326j),(-592+418j),(-506+513j),(-413+584j),(-313+657j),(-197+711j),(-50+725j),(83+710j),(221+676j),(349+610j),(476+533j),(571+403j),(646+259j),(686+95j),(676-96j),(613-245j),(510-417j),(362-546j),(167-645j),(-90-654j),(-363-553j),(-568-313j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.8389125,0j,0j,0j,(-5120+5120j),(-448-452j),(-635-126j),(-610+242j),(-422+504j),(-176+627j),(89+656j),(323+577j),(501+455j),(641+252j),(676+33j),(659-160j),(603-344j),(499-507j),(348-626j),(178-710j),(1-739j),(-189-719j),(-365-656j),(-501-544j),(-615-402j),(-702-264j),(-737-104j),(-738+60j),(-701+219j),(-649+371j),(-549+503j),(-422+607j),(-276+699j),0j,(12+761j),(186+731j),(339+676j),(469+588j),(585+469j),(687+340j),(715+170j),(741+12j),(719-150j),(678-322j),(592-467j),(444-595j),(290-672j),(111-709j),(-90-702j),(-262-668j),(-439-575j),(-565-422j),(-665-253j),(-683-24j),(-643+188j),(-540+393j),(-377+564j),(-130+671j),(166+646j),(449+497j),(631+183j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.848173,0j,0j,0j,(-5120+5120j),(-481+410j),(-180+615j),(152+633j),(410+498j),(581+290j),(656+66j),(641-150j),(564-345j),(434-505j),(278-614j),(112-666j),(-61-671j),(-226-657j),(-376-595j),(-502-508j),(-612-397j),(-679-252j),(-728-106j),(-726+46j),(-694+196j),(-655+318j),(-586+450j),(-496+544j),(-392+626j),(-261+689j),(-134+723j),(3+738j),(140+712j),0j,(379+639j),(485+561j),(580+467j),(644+354j),(690+229j),(739+116j),(718-33j),(710-170j),(656-309j),(599-436j),(495-544j),(362-631j),(221-691j),(82-710j),(-79-709j),(-246-678j),(-399-588j),(-523-466j),(-620-325j),(-667-136j),(-666+82j),(-616+265j),(-501+439j),(-314+592j),(-48+664j),(250+614j),(494+414j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747746.8639588,0j,0j,0j,(-5120+5120j),(-472+439j),(-155+624j),(212+625j),(469+460j),(624+222j),(661-19j),(610-256j),(502-455j),(332-598j),(135-663j),(-61-674j),(-242-644j),(-405-581j),(-548-463j),(-652-323j),(-710-171j),(-737+15j),(-724+197j),(-648+346j),(-550+480j),(-443+594j),(-317+677j),(-160+718j),(-4+736j),(141+719j),(280+679j),(413+607j),(529+506j),0j,(690+279j),(732+122j),(738-15j),(720-162j),(670-314j),(602-439j),(462-541j),(358-635j),(215-696j),(63-727j),(-98-727j),(-264-671j),(-409-593j),(-523-482j),(-617-329j),(-693-170j),(-696+15j),(-652+200j),(-580+375j),(-435+516j),(-247+615j),(-28+648j),(195+625j),(410+522j),(579+297j),(651+10j),(536-315j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747746.8775594,0j,0j,0j,(-5120+5120j),(608+108j),(350-528j),(-323-538j),(-622+5j),(-342+533j),(245+586j),(618+155j),(501-405j),(1-649j),(-495-409j),(-636+98j),(-360+554j),(175+646j),(599+314j),(645-226j),(282-631j),(-263-645j),(-651-255j),(-628+291j),(-237+638j),(279+630j),(650+236j),(625-282j),(254-635j),(-265-636j),(-636-265j),(-638+253j),(-255+632j),0j,(592+330j),(671-215j),(327-622j),(-197-670j),(-599-347j),(-680+171j),(-340+603j),(174+660j),(581+358j),(674-170j),(341-600j),(-188-653j),(-600-317j),(-631+204j),(-297+601j),(236+625j),(628+245j),(591-319j),(139-629j),(-355-537j),(-647-68j),(-490+605j),(280+645j),(535+163j),(530-274j),(3-677j),(-600-253j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747746.888033,0j,0j,0j,(-5120+5120j),(-1+574j),(251+520j),(472+355j),(589+126j),(597-118j),(528-324j),(400-467j),(250-557j),(86-608j),(-68-609j),(-210-579j),(-334-526j),(-441-452j),(-534-355j),(-605-245j),(-651-119j),(-667+8j),(-654+129j),(-621+242j),(-572+343j),(-504+433j),(-424+507j),(-333+576j),(-238+619j),(-136+648j),(-39+663j),(62+662j),(156+638j),0j,(348+581j),(427+494j),(496+430j),(561+358j),(614+273j),(646+171j),(636+64j),(648-46j),(623-145j),(594-248j),(555-345j),(486-434j),(390-518j),(285-584j),(161-616j),(22-634j),(-111-633j),(-224-574j),(-321-470j),(-375-350j),(-504-325j),(-409-40j),(-394+142j),(-335+320j),(-216+493j),(-59+580j),(124+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747746.8989937,0j,0j,0j,(-5120+5120j),(-74-534j),(-354-423j),(-516-204j),(-548+21j),(-525+215j),(-434+381j),(-286+492j),(-154+549j),(-5+585j),(143+559j),(273+516j),(374+457j),(474+389j),(540+297j),(594+181j),(622+81j),(630-44j),(612-158j),(571-253j),(506-331j),(475-412j),(398-487j),(322-532j),(238-577j),(154-599j),(64-619j),(-27-615j),(-113-607j),0j,(-274-562j),(-346-514j),(-420-468j),(-473-404j),(-528-325j),(-581-258j),(-586-158j),(-609-57j),(-610+20j),(-605+114j),(-590+216j),(-523+306j),(-465+389j),(-378+453j),(-283+514j),(-202+566j),(-72+586j),(54+584j),(178+540j),(296+483j),(395+398j),(478+267j),(532+122j),(563-51j),(487-239j),(362-429j),(120-525j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747746.907458,0j,0j,0j,(-5120+5120j),(-241+448j),(432+316j),(385-374j),(-325-445j),(-500+225j),(113+569j),(564+40j),(233-509j),(-423-364j),(-485+272j),(85+568j),(549+133j),(353-485j),(-310-518j),(-613+87j),(-167+598j),(475+392j),(558-277j),(-30-630j),(-583-221j),(-449+436j),(214+586j),(613+54j),(320-531j),(-335-510j),(-614+71j),(-212+584j),(424+409j),0j,(139-621j),(-541-343j),(-547+343j),(89+628j),(603+194j),(424-466j),(-220-566j),(-610-31j),(-289+533j),(354+492j),(596-127j),(135-587j),(-480-374j),(-546+313j),(62+598j),(585+166j),(367-456j),(-274-498j),(-575+88j),(-129+531j),(518+261j),(499-352j),(-328-509j),(-539+29j),(9+613j),(535+86j),(164-490j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747746.916261,0j,0j,0j,(-5120+5120j),(104-531j),(-332-417j),(-532-52j),(-450+344j),(-118+557j),(268+511j),(524+238j),(566-122j),(396-425j),(95-575j),(-229-536j),(-482-338j),(-602-44j),(-549+266j),(-348+519j),(-38+624j),(287+571j),(532+347j),(639+40j),(569-281j),(365-524j),(93-610j),(-230-591j),(-480-409j),(-617-141j),(-617+162j),(-476+424j),(-204+603j),0j,(388+531j),(571+278j),(640-22j),(549-321j),(344-546j),(46-642j),(-244-559j),(-497-383j),(-619-90j),(-596+216j),(-424+476j),(-139+613j),(175+592j),(462+426j),(587+134j),(582-195j),(381-452j),(71-598j),(-207-525j),(-487-259j),(-516+8j),(-396+471j),(-95+588j),(255+599j),(467+281j),(503-125j),(249-437j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747746.9307292,0j,0j,0j,(-5120+5120j),(-348+412j),(-63+542j),(206+496j),(404+359j),(515+202j),(567+9j),(527-181j),(442-331j),(352-455j),(205-528j),(83-556j),(-66-573j),(-193-557j),(-302-512j),(-414-444j),(-493-349j),(-559-243j),(-611-143j),(-617-23j),(-586+107j),(-582+210j),(-533+310j),(-468+413j),(-392+467j),(-308+533j),(-213+576j),(-126+597j),(-9+609j),0j,(189+596j),(265+557j),(359+505j),(429+442j),(501+357j),(568+278j),(572+157j),(601+53j),(593-47j),(593-47j),(555-263j),(480-357j),(399-444j),(306-510j),(197-547j),(83-585j),(-54-579j),(-190-539j),(-306-480j),(-411-370j),(-487-245j),(-529-93j),(-528+77j),(-484+251j),(-350+407j),(-148+519j),(107+513j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747746.9476004,0j,0j,0j,(-5120+5120j),(175-479j),(-116-487j),(-384-352j),(-527-98j),(-527+168j),(-398+384j),(-208+509j),(26+541j),(215+512j),(378+402j),(499+247j),(562+71j),(570-114j),(514-289j),(409-445j),(263-549j),(84-598j),(-92-597j),(-253-543j),(-393-452j),(-505-328j),(-575-167j),(-601-22j),(-579+140j),(-519+290j),(-423+415j),(-304+511j),(-145+570j),0j,(135+584j),(291+527j),(416+432j),(515+311j),(575+165j),(603+11j),(554-147j),(508-287j),(406-418j),(269-520j),(124-578j),(-49-571j),(-217-546j),(-340-450j),(-465-314j),(-531-165j),(-554+22j),(-525+193j),(-419+354j),(-249+436j),(-66+475j),(275+591j),(355+553j),(378+334j),(384-20j),(386-309j),(217-425j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747746.9666238,0j,0j,0j,(-5120+5120j),(-454+546j),(-117+716j),(255+700j),(513+531j),(669+332j),(751+115j),(758-120j),(695-331j),(596-509j),(443-629j),(295-724j),(160-763j),(18-811j),(-146-813j),(-292-784j),(-427-729j),(-569-632j),(-673-533j),(-741-396j),(-776-277j),(-776-277j),(-846-32j),(-837+91j),(-817+219j),(-770+312j),(-727+408j),(-669+515j),(-589+610j),0j,(-413+762j),(-306+786j),(-197+830j),(-81+845j),(53+837j),(173+834j),(263+764j),(389+723j),(484+666j),(575+594j),(662+508j),(723+376j),(780+267j),(805+119j),(792-27j),(787-167j),(729-324j),(634-462j),(514-588j),(365-677j),(191-717j),(-11-755j),(-220-720j),(-417-620j),(-605-430j),(-729-164j),(-686+194j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747746.9731956,0j,0j,0j,(-5120+5120j),(-327-644j),(-626-352j),(-713+2j),(-657+307j),(-513+541j),(-281+689j),(-60+744j),(194+729j),(374+677j),(546+534j),(668+393j),(763+217j),(797+30j),(792-146j),(766-304j),(686-463j),(584-575j),(459-722j),(309-764j),(151-830j),(19-833j),(-125-818j),(-253-793j),(-400-725j),(-526-657j),(-655-542j),(-709-424j),(-755-285j),0j,(-847-56j),(-835+87j),(-795+231j),(-770+362j),(-680+475j),(-635+587j),(-480+665j),(-357+734j),(-224+780j),(-81+859j),(88+841j),(254+781j),(390+703j),(502+607j),(633+502j),(712+352j),(780+190j),(787-3j),(774-189j),(670-351j),(524-522j),(350-655j),(137-747j),(-135-748j),(-396-618j),(-603-408j),(-603-408j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747746.9881437,0j,0j,0j,(-5120+5120j),(-368-631j),(-659-321j),(-731+74j),(-631+407j),(-406+618j),(-147+733j),(120+740j),(342+665j),(566+513j),(691+334j),(760+134j),(768-61j),(766-277j),(672-456j),(563-606j),(407-731j),(220-813j),(22-849j),(-175-822j),(-346-754j),(-497-683j),(-611-573j),(-718-415j),(-793-254j),(-817-107j),(-844+54j),(-818+224j),(-748+379j),0j,(-568+645j),(-408+727j),(-268+804j),(-103+840j),(64+839j),(219+826j),(375+723j),(525+635j),(633+515j),(732+390j),(807+233j),(810+31j),(808-146j),(747-321j),(636-482j),(509-631j),(320-734j),(125-770j),(-85-772j),(-307-708j),(-483-586j),(-651-374j),(-732-139j),(-742+129j),(-636+411j),(-367+641j),(18+707j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747746.9982724,0j,0j,0j,(-5120+5120j),(679+233j),(703-177j),(532-497j),(262-684j),(9-750j),(-235-710j),(-443-608j),(-589-456j),(-723-286j),(-754-81j),(-765+111j),(-735+275j),(-673+450j),(-585+570j),(-454+681j),(-325+762j),(-160+797j),(-9+845j),(138+801j),(279+781j),(399+726j),(528+617j),(619+548j),(697+424j),(759+334j),(796+198j),(819+89j),(833-57j),0j,(772-288j),(731-408j),(660-518j),(578-615j),(462-683j),(350-750j),(219-743j),(90-789j),(-27-793j),(-181-791j),(-293-756j),(-436-670j),(-534-588j),(-621-458j),(-702-325j),(-719-188j),(-766-28j),(-747+146j),(-696+327j),(-580+474j),(-444+562j),(-250+675j),(-20+715j),(191+699j),(423+577j),(619+338j),(705+23j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.0075686,0j,0j,0j,(-5120+5120j),(-347-620j),(-697+113j),(-179+708j),(556+437j),(660-334j),(27-742j),(-629-386j),(-665+320j),(-95+749j),(565+502j),(748-162j),(312-694j),(-375-678j),(-773-130j),(-569+550j),(79+810j),(690+424j),(778-291j),(252-771j),(-458-676j),(-801-87j),(-567+568j),(63+804j),(648+466j),(781-193j),(359-729j),(-329-746j),(-751-225j),0j,(-141+816j),(579+597j),(819-56j),(470-652j),(-199-776j),(-714-348j),(-707+301j),(-224+743j),(420+655j),(774+98j),(571-539j),(-68-758j),(-649-423j),(-723+243j),(-259+694j),(410+599j),(755+56j),(437-510j),(-214-718j),(-576-268j),(-557+502j),(-52+703j),(540+187j),(618-408j),(-80-565j),(-679-148j),(-390+474j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.0182145,0j,0j,0j,(-5120+5120j),(563+412j),(697+51j),(634-301j),(443-553j),(211-682j),(-19-723j),(-249-673j),(-438-562j),(-603-439j),(-693-260j),(-739-99j),(-748+74j),(-730+247j),(-687+402j),(-588+516j),(-480+636j),(-340+721j),(-186+790j),(-27+805j),(105+794j),(231+763j),(360+727j),(470+643j),(577+546j),(648+458j),(708+343j),(745+233j),(778+102j),0j,(785-143j),(755-274j),(699-389j),(623-483j),(530-564j),(448-656j),(313-692j),(200-739j),(81-766j),(-49-767j),(-184-750j),(-322-685j),(-433-619j),(-551-505j),(-633-391j),(-699-264j),(-733-91j),(-713+60j),(-685+227j),(-598+382j),(-459+503j),(-298+631j),(-97+686j),(119+688j),(363+588j),(566+385j),(677+66j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.0264456,0j,0j,0j,(-5120+5120j),(-410+563j),(208+650j),(631+244j),(591-334j),(173-667j),(-365-598j),(-694-192j),(-647+288j),(-305+673j),(190+722j),(603+457j),(755+2j),(611-454j),(237-734j),(-247-745j),(-640-466j),(-796-7j),(-662+455j),(-289+755j),(190+786j),(598+540j),(772+128j),(730-341j),(419-686j),(-29-796j),(-464-647j),(-738-297j),(-772+186j),0j,(-166+793j),(291+747j),(659+471j),(795+35j),(666-419j),(343-720j),(-111-789j),(-525-589j),(-739-201j),(-740+270j),(-475+639j),(-9+775j),(432+644j),(715+285j),(744-180j),(483-584j),(70-752j),(-373-621j),(-644-273j),(-644+194j),(-431+559j),(-50+636j),(510+494j),(718+51j),(469-488j),(-92-674j),(-605-361j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.0380127,0j,0j,0j,(-5120+5120j),(-154-603j),(-621-188j),(-531+421j),(36+708j),(564+417j),(696-133j),(386-598j),(-152-697j),(-605-400j),(-724+125j),(-458+570j),(25+740j),(499+567j),(759+106j),(662-412j),(241-757j),(-295-726j),(-691-374j),(-788+154j),(-513+609j),(-27+814j),(460+629j),(767+235j),(736-295j),(420-668j),(-82-796j),(-533-579j),(-805-123j),0j,(-364+719j),(171+777j),(602+516j),(804+58j),(667-435j),(275-765j),(-243-720j),(-657-434j),(-776+87j),(-570+511j),(-144+782j),(378+688j),(733+316j),(745-231j),(393-640j),(-75-720j),(-563-506j),(-722+8j),(-574+472j),(-88+772j),(495+563j),(657+316j),(519-354j),(308-452j),(-472-562j),(-480+77j),(-410+558j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.0547965,0j,0j,0j,(-5120+5120j),(624+154j),(621-243j),(389-560j),(63-694j),(-267-642j),(-530-464j),(-690-210j),(-702+58j),(-637+331j),(-486+525j),(-284+662j),(-75+726j),(151+733j),(369+665j),(552+540j),(701+344j),(771+126j),(790-95j),(726-316j),(614-503j),(456-654j),(294-729j),(67-790j),(-133-778j),(-324-713j),(-486-617j),(-619-474j),(-741-302j),0j,(-801+76j),(-744+293j),(-648+460j),(-516+608j),(-336+714j),(-146+788j),(34+770j),(249+747j),(447+645j),(605+508j),(696+340j),(740+135j),(765-78j),(706-295j),(596-504j),(422-642j),(178-738j),(-80-717j),(-266-690j),(-516-427j),(-583-277j),(-711-44j),(-472+232j),(-548+419j),(-223+640j),(123+608j),(507+536j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.0689125,0j,0j,0j,(-5120+5120j),(-91+666j),(289+622j),(539+400j),(668+130j),(683-114j),(616-340j),(478-508j),(304-633j),(137-707j),(-58-708j),(-203-676j),(-365-632j),(-512-565j),(-620-459j),(-704-339j),(-756-196j),(-775-43j),(-788+105j),(-752+238j),(-687+374j),(-623+484j),(-547+574j),(-441+658j),(-327+726j),(-220+758j),(-96+787j),(10+792j),(134+771j),0j,(358+697j),(461+652j),(547+583j),(632+494j),(686+378j),(745+273j),(745+144j),(757+23j),(755-90j),(748-221j),(713-339j),(608-458j),(523-549j),(415-635j),(282-690j),(152-734j),(-22-747j),(-186-712j),(-334-654j),(-476-537j),(-571-401j),(-664-225j),(-703-25j),(-690+213j),(-547+438j),(-320+622j),(-9+688j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.079815,0j,0j,0j,(-5120+5120j),(-299+580j),(85+681j),(415+532j),(631+249j),(681-59j),(602-349j),(433-565j),(225-682j),(-64-708j),(-282-643j),(-492-527j),(-630-357j),(-724-169j),(-758+44j),(-721+252j),(-638+449j),(-486+610j),(-312+721j),(-100+782j),(100+778j),(294+731j),(434+637j),(606+502j),(705+335j),(756+172j),(788-9j),(763-195j),(680-379j),0j,(448-659j),(283-740j),(93-789j),(-94-779j),(-272-714j),(-442-664j),(-563-496j),(-679-361j),(-747-194j),(-784+3j),(-740+186j),(-652+382j),(-546+529j),(-372+649j),(-174+744j),(36+761j),(281+692j),(437+524j),(570+419j),(625+151j),(629-85j),(657-324j),(280-436j),(285-605j),(-111-653j),(-439-525j),(-704-277j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.0834603,0j,0j,0j,(-5120+5120j),(-490+249j),(-292+478j),(-26+557j),(227+522j),(416+396j),(528+232j),(581+47j),(577-107j),(518-293j),(414-420j),(303-511j),(183-577j),(57-617j),(-76-621j),(-211-605j),(-332-545j),(-433-466j),(-522-378j),(-586-268j),(-631-151j),(-649-33j),(-634+72j),(-615+205j),(-575+301j),(-522+393j),(-453+464j),(-373+531j),(-262+594j),0j,(-61+648j),(23+656j),(132+636j),(245+605j),(342+549j),(435+489j),(459+368j),(560+297j),(599+194j),(623+95j),(637-14j),(610-139j),(568-245j),(504-353j),(420-443j),(321-520j),(186-584j),(38-596j),(-102-598j),(-254-530j),(-337-421j),(-490-313j),(-555-150j),(-587+39j),(-512+254j),(-353+439j),(-107+551j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.100645,0j,0j,0j,(-5120+5120j),(-653+7j),(-550+368j),(-287+604j),(9+667j),(247+630j),(462+514j),(610+317j),(688+116j),(713-69j),(645-278j),(565-423j),(427-580j),(297-685j),(134-724j),(-33-752j),(-186-732j),(-345-686j),(-474-638j),(-587-512j),(-668-359j),(-742-242j),(-750-120j),(-777+53j),(-748+171j),(-690+319j),(-649+457j),(-559+554j),(-436+626j),0j,(-209+747j),(-97+772j),(39+769j),(170+762j),(304+703j),(436+659j),(529+535j),(643+436j),(691+315j),(753+173j),(774+34j),(738-143j),(693-285j),(616-405j),(550-516j),(413-631j),(255-699j),(50-714j),(-115-715j),(-302-639j),(-450-518j),(-588-371j),(-701-160j),(-707+99j),(-614+347j),(-397+584j),(-61+686j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.1231723,0j,0j,0j,(-5120+5120j),(152+477j),(300+408j),(420+324j),(508+145j),(540+13j),(524-159j),(438-320j),(317-389j),(225-488j),(82-513j),(18-525j),(-75-507j),(-138-563j),(-217-531j),(-328-463j),(-383-423j),(-445-318j),(-521-326j),(-539-213j),(-539-95j),(-554-16j),(-498+82j),(-519+174j),(-494+221j),(-394+323j),(-366+392j),(-224+413j),(9+330j),0j,(-216-96j),(-430-2j),(-488+167j),(-435+253j),(-376+381j),(-315+459j),(-249+478j),(-127+534j),(-92+497j),(33+550j),(34+584j),(141+518j),(181+490j),(288+473j),(355+432j),(460+382j),(491+308j),(523+177j),(560+58j),(489-49j),(486-127j),(411-248j),(347-359j),(280-459j),(116-485j),(-78-483j),(-206-421j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747747747.1447988,0j,0j,0j,(-5120+5120j),(329+539j),(522+333j),(627+72j),(627-206j),(510-438j),(350-599j),(151-679j),(-29-664j),(-220-652j),(-360-576j),(-477-498j),(-588-390j),(-665-283j),(-725-142j),(-757-14j),(-750+119j),(-711+252j),(-660+378j),(-592+479j),(-509+569j),(-423+644j),(-325+699j),(-228+736j),(-110+762j),(-6+771j),(111+760j),(211+735j),(301+692j),0j,(491+608j),(578+528j),(648+441j),(702+356j),(729+239j),(772+151j),(752+20j),(755-64j),(724-187j),(707-295j),(660-407j),(580-508j),(480-603j),(371-651j),(215-696j),(114-728j),(-39-725j),(-144-682j),(-352-654j),(-395-576j),(-605-432j),(-650-236j),(-799-22j),(-573+185j),(-492+429j),(-198+556j),(-47+609j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.1504703,0j,0j,0j,(-5120+5120j),(-319-424j),(-513-176j),(-536+108j),(-438+328j),(-282+474j),(-109+550j),(88+556j),(260+517j),(397+420j),(499+283j),(550+155j),(575+25j),(585-113j),(559-246j),(496-368j),(416-466j),(307-547j),(191-611j),(48-628j),(-59-612j),(-173-611j),(-295-576j),(-382-498j),(-473-424j),(-532-335j),(-586-241j),(-618-137j),(-638-20j),0j,(-612+191j),(-573+287j),(-516+388j),(-431+472j),(-351+527j),(-259+586j),(-138+578j),(-25+621j),(87+619j),(198+595j),(308+559j),(415+464j),(487+370j),(546+261j),(585+133j),(616+5j),(588-142j),(536-270j),(460-391j),(319-483j),(180-522j),(4-566j),(-175-536j),(-355-451j),(-480-279j),(-561-49j),(-504+229j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747747.1764166,0j,0j,0j,(-5120+5120j),(-205-611j),(-511-396j),(-646-100j),(-628+194j),(-516+401j),(-365+560j),(-168+660j),(31+666j),(225+666j),(386+575j),(511+465j),(619+355j),(694+239j),(735+84j),(748-65j),(727-203j),(669-343j),(608-474j),(511-578j),(388-652j),(293-713j),(149-751j),(21-767j),(-110-755j),(-217-733j),(-317-696j),(-423-643j),(-527-552j),0j,(-686-363j),(-727-269j),(-755-163j),(-784-28j),(-762+86j),(-756+212j),(-676+330j),(-616+444j),(-539+527j),(-449+620j),(-353+679j),(-210+724j),(-86+742j),(72+730j),(210+709j),(341+652j),(482+559j),(583+416j),(675+269j),(698+86j),(692-79j),(630-270j),(523-440j),(366-597j),(130-680j),(-178-667j),(-453-501j),(10246+6144j),(-11600-32640j),(128+0j),0j
