mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747932.178471,0j,0j,0j,(-5120+5120j),(518-374j),(255-587j),(-69-657j),(-335-590j),(-514-435j),(-625-265j),(-672-67j),(-660+128j),(-618+290j),(-528+429j),(-430+542j),(-315+628j),(-193+705j),(-71+733j),(65+746j),(190+735j),(315+698j),(434+639j),(526+565j),(602+467j),(671+379j),(710+263j),(751+158j),(764+48j),(756-60j),(742-163j),(716-245j),(683-350j),0j,(592-550j),(493-580j),(414-651j),(321-698j),(217-741j),(113-762j),(113-762j),(-112-747j),(-211-717j),(-313-679j),(-415-638j),(-514-563j),(-604-471j),(-664-365j),(-704-237j),(-734-104j),(-729+38j),(-700+191j),(-643+328j),(-537+461j),(-396+579j),(-233+648j),(-37+689j),(163+680j),(382+584j),(581+385j),(672+76j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.184118,0j,0j,0j,(-5120+5120j),(-427-494j),(-624+30j),(-413+498j),(39+669j),(469+491j),(673+88j),(586-341j),(273-612j),(-127-666j),(-475-486j),(-671-153j),(-663+231j),(-458+555j),(-112+726j),(275+693j),(592+465j),(747+107j),(705-279j),(481-593j),(136-754j),(-241-728j),(-552-528j),(-738-196j),(-741+179j),(-566+509j),(-259+715j),(106+750j),(452+616j),0j,(786-10j),(669-371j),(426-643j),(83-767j),(-283-716j),(-580-496j),(-730-148j),(-717+216j),(-520+533j),(-197+721j),(176+727j),(506+551j),(710+232j),(723-149j),(544-492j),(213-694j),(-177-699j),(-515-502j),(-697-153j),(-663+245j),(-381+576j),(3+692j),(423+551j),(680+171j),(630-300j),(258-628j),(-279-609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.1934404,0j,0j,0j,(-5120+5120j),(355+524j),(591+265j),(644-59j),(574-312j),(442-490j),(269-609j),(83-660j),(-115-663j),(-292-620j),(-421-523j),(-532-438j),(-623-316j),(-696-174j),(-712-52j),(-728+73j),(-728+199j),(-677+324j),(-616+448j),(-518+529j),(-416+604j),(-345+659j),(-232+709j),(-120+749j),(-17+745j),(93+752j),(194+734j),(299+680j),(377+634j),0j,(555+537j),(596+445j),(674+353j),(716+264j),(740+162j),(767+70j),(746-68j),(728-166j),(698-265j),(648-376j),(588-475j),(489-543j),(392-619j),(282-664j),(149-701j),(19-723j),(-125-714j),(-268-671j),(-383-599j),(-507-482j),(-607-322j),(-663-153j),(-687+37j),(-651+252j),(-513+462j),(-290+617j),(29+671j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.2032585,0j,0j,0j,(-5120+5120j),(-620+204j),(-380+504j),(-70+630j),(226+606j),(448+464j),(599+269j),(661+52j),(642-170j),(578-363j),(439-498j),(297-609j),(136-664j),(-27-697j),(-183-677j),(-346-623j),(-480-547j),(-581-404j),(-690-275j),(-707-132j),(-736+37j),(-717+170j),(-669+308j),(-609+423j),(-503+532j),(-406+632j),(-286+688j),(-152+731j),(-2+742j),0j,(269+691j),(404+642j),(501+553j),(602+456j),(662+333j),(738+209j),(729+67j),(730-94j),(692-223j),(651-371j),(577-479j),(438-589j),(306-659j),(143-689j),(-10-731j),(-173-693j),(-354-635j),(-493-506j),(-613-368j),(-672-184j),(-686+28j),(-647+229j),(-549+417j),(-367+587j),(-105+683j),(221+637j),(504+443j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.224449,0j,0j,0j,(-5120+5120j),(586-401j),(247-652j),(-138-682j),(-438-532j),(-623-327j),(-713-55j),(-686+206j),(-588+423j),(-427+614j),(-220+687j),(-11+741j),(188+737j),(368+673j),(523+570j),(645+427j),(746+254j),(776+67j),(793-124j),(726-296j),(648-466j),(558-597j),(421-687j),(262-770j),(101-800j),(-50-825j),(-221-786j),(-364-717j),(-522-616j),0j,(-748-384j),(-778-232j),(-806-75j),(-820+100j),(-776+261j),(-727+429j),(-587+534j),(-479+655j),(-325+734j),(-182+802j),(5+832j),(194+786j),(367+710j),(514+599j),(656+453j),(748+273j),(748+273j),(764-147j),(698-338j),(564-532j),(354-656j),(125-741j),(-113-755j),(-400-650j),(-618-423j),(-732-92j),(-683+297j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747932.2410586,0j,0j,0j,(-5120+5120j),(-210+582j),(143+588j),(426+451j),(586+231j),(631-22j),(595-250j),(475-429j),(307-566j),(148-637j),(-45-642j),(-221-619j),(-375-539j),(-520-431j),(-615-310j),(-674-168j),(-701-32j),(-692+115j),(-663+261j),(-595+392j),(-501+516j),(-400+597j),(-270+644j),(-157+698j),(-29+710j),(119+707j),(252+674j),(375+603j),(477+545j),0j,(637+345j),(683+228j),(726+112j),(735-20j),(723-158j),(681-273j),(593-383j),(528-508j),(419-595j),(280-679j),(142-725j),(-14-721j),(-168-701j),(-302-649j),(-440-562j),(-563-454j),(-652-305j),(-708-139j),(-706+25j),(-649+203j),(-531+394j),(-408+527j),(-181+636j),(71+680j),(319+598j),(540+396j),(649+92j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.2631166,0j,0j,0j,(-5120+5120j),(421-476j),(86-604j),(-248-562j),(-486-397j),(-605-169j),(-636+62j),(-572+264j),(-450+444j),(-316+571j),(-141+625j),(27+656j),(190+626j),(345+579j),(474+502j),(582+379j),(662+246j),(699+69j),(701-85j),(661-227j),(591-361j),(538-468j),(434-564j),(325-642j),(199-686j),(63-715j),(-54-725j),(-184-700j),(-311-646j),0j,(-551-484j),(-616-373j),(-682-264j),(-710-135j),(-731+7j),(-729+135j),(-666+258j),(-609+406j),(-516+509j),(-410+599j),(-296+682j),(-138+709j),(25+729j),(179+701j),(330+626j),(472+547j),(579+400j),(664+238j),(700+54j),(672-139j),(584-310j),(459-483j),(286-601j),(57-676j),(-220-644j),(-473-477j),(-635-170j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.2743633,0j,0j,0j,(-5120+5120j),(552-221j),(372-474j),(93-605j),(-178-605j),(-378-498j),(-524-361j),(-598-186j),(-628-3j),(-622+170j),(-568+312j),(-486+440j),(-390+527j),(-290+612j),(-171+663j),(-46+695j),(75+697j),(200+674j),(318+624j),(427+572j),(513+474j),(588+405j),(647+309j),(683+206j),(710+99j),(704+3j),(708-96j),(692-198j),(659-304j),0j,(547-493j),(464-549j),(402-622j),(297-656j),(205-712j),(90-732j),(-5-708j),(-137-711j),(-225-679j),(-327-648j),(-434-601j),(-531-497j),(-609-403j),(-665-288j),(-694-153j),(-712-25j),(-679+118j),(-650+268j),(-573+403j),(-436+522j),(-287+597j),(-131+638j),(60+660j),(265+631j),(478+498j),(638+268j),(665-57j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.2868986,0j,0j,0j,(-5120+5120j),(572-216j),(358-494j),(60-609j),(-236-581j),(-447-437j),(-577-243j),(-630-36j),(-614+165j),(-548+345j),(-430+484j),(-294+581j),(-145+633j),(-3+675j),(146+662j),(312+638j),(443+564j),(561+439j),(650+312j),(679+181j),(709+32j),(712-92j),(668-225j),(623-367j),(544-471j),(452-561j),(353-636j),(235-683j),(107-718j),0j,(-157-718j),(-272-651j),(-390-602j),(-488-529j),(-590-433j),(-665-321j),(-696-174j),(-722-42j),(-717+79j),(-697+213j),(-653+343j),(-561+465j),(-449+572j),(-312+641j),(-148+690j),(11+711j),(176+674j),(344+615j),(475+504j),(593+341j),(639+159j),(662-47j),(622-253j),(503-450j),(287-619j),(-14-667j),(-345-565j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.299543,0j,0j,0j,(-5120+5120j),(-345-522j),(-633-196j),(-634+252j),(-359+594j),(38+704j),(401+587j),(640+316j),(700-26j),(625-356j),(399-599j),(99-720j),(-212-707j),(-487-572j),(-685-336j),(-769-41j),(-730+263j),(-577+521j),(-342+706j),(-57+790j),(242+760j),(505+621j),(676+394j),(791+120j),(780-169j),(669-431j),(479-639j),(224-770j),(-82-772j),0j,(-577-571j),(-741-338j),(-812-62j),(-784+224j),(-657+488j),(-441+690j),(-167+761j),(137+803j),(419+697j),(645+491j),(778+212j),(796-93j),(700-384j),(500-617j),(223-760j),(-94-782j),(-398-670j),(-634-439j),(-754-124j),(-726+219j),(-557+518j),(-246+716j),(131+743j),(494+570j),(722+199j),(695-265j),(382-623j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747932.3060658,0j,0j,0j,(-5120+5120j),(417-447j),(110-604j),(-204-583j),(-440-439j),(-582-243j),(-633-22j),(-612+182j),(-527+344j),(-418+494j),(-267+588j),(-118+642j),(26+659j),(170+658j),(312+621j),(440+549j),(548+451j),(630+332j),(691+192j),(706+60j),(710-74j),(691-188j),(646-305j),(587-407j),(509-501j),(432-576j),(321-642j),(212-683j),(92-712j),0j,(-129-747j),(-254-678j),(-358-626j),(-456-569j),(-537-488j),(-615-395j),(-666-267j),(-712-146j),(-723-25j),(-721+100j),(-696+217j),(-641+345j),(-558+449j),(-455+551j),(-327+633j),(-176+687j),(-21+706j),(140+686j),(294+631j),(446+524j),(555+369j),(650+200j),(677-7j),(629-226j),(503-441j),(258-609j),(-69-653j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.319314,0j,0j,0j,(-5120+5120j),(610-80j),(493-367j),(274-563j),(42-632j),(-158-622j),(-329-552j),(-460-437j),(-558-297j),(-635-162j),(-654-15j),(-652+108j),(-643+218j),(-606+317j),(-561+407j),(-505+492j),(-426+569j),(-330+633j),(-224+688j),(-117+708j),(-26+711j),(58+719j),(132+713j),(226+690j),(302+658j),(371+622j),(431+578j),(492+526j),(548+469j),0j,(684+337j),(675+246j),(702+182j),(728+112j),(734+25j),(732-69j),(696-146j),(677-242j),(649-320j),(623-399j),(575-470j),(501-540j),(412-595j),(318-639j),(213-673j),(93-704j),(-32-712j),(-157-690j),(-157-690j),(-402-565j),(-495-447j),(-586-314j),(-650-163j),(-674+24j),(-631+238j),(-487+450j),(-238+602j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.3238158,0j,0j,0j,(-5120+5120j),(252+555j),(514+329j),(633+22j),(579-259j),(432-451j),(256-590j),(47-631j),(-150-625j),(-328-571j),(-454-456j),(-569-346j),(-631-198j),(-676-58j),(-695+98j),(-654+236j),(-611+372j),(-515+496j),(-410+578j),(-289+658j),(-170+680j),(-57+727j),(86+711j),(202+686j),(328+630j),(413+563j),(525+501j),(596+404j),(660+307j),0j,(739+72j),(716-54j),(709-165j),(665-271j),(616-395j),(565-483j),(448-581j),(341-645j),(228-688j),(91-706j),(-26-737j),(-168-686j),(-306-646j),(-429-579j),(-521-462j),(-621-345j),(-658-200j),(-699-32j),(-688+133j),(-603+304j),(-473+453j),(-346+562j),(-163+641j),(62+679j),(322+598j),(556+415j),(556+415j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.3372684,0j,0j,0j,(-5120+5120j),(584+179j),(580-215j),(363-518j),(70-644j),(-197-598j),(-428-478j),(-584-258j),(-651-28j),(-641+190j),(-528+387j),(-374+534j),(-189+628j),(3+691j),(191+668j),(382+590j),(527+467j),(631+315j),(717+141j),(732-42j),(671-240j),(613-402j),(494-516j),(360-622j),(201-679j),(30-713j),(-145-720j),(-311-654j),(-469-561j),0j,(-681-305j),(-708-135j),(-744+26j),(-705+190j),(-651+364j),(-554+508j),(-403+599j),(-237+695j),(-61+709j),(122+719j),(301+690j),(454+559j),(596+420j),(665+244j),(690+45j),(704-147j),(611-338j),(491-523j),(316-641j),(80-679j),(-157-664j),(-369-547j),(-549-365j),(-665-128j),(-647+179j),(-493+473j),(-158+642j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.3439813,0j,0j,0j,(-5120+5120j),(-339+527j),(4+617j),(319+539j),(540+346j),(641+113j),(639-121j),(566-320j),(432-480j),(292-588j),(122-649j),(-46-669j),(-209-650j),(-355-598j),(-482-509j),(-586-401j),(-663-268j),(-712-128j),(-724+19j),(-708+160j),(-662+292j),(-601+407j),(-531+507j),(-431+587j),(-321+649j),(-203+700j),(-77+725j),(54+730j),(175+713j),0j,(415+634j),(522+539j),(598+442j),(661+338j),(698+218j),(724+102j),(707-24j),(711-147j),(676-279j),(622-404j),(533-512j),(423-597j),(289-662j),(146-706j),(-10-717j),(-170-694j),(-324-633j),(-464-527j),(-566-394j),(-637-225j),(-661-34j),(-646+150j),(-578+339j),(-436+522j),(-213+641j),(87+661j),(393+516j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.3622305,0j,0j,0j,(-5120+5120j),(470-520j),(188-661j),(-142-682j),(-399-588j),(-570-426j),(-671-245j),(-711-47j),(-715+130j),(-703+317j),(-608+442j),(-514+538j),(-418+643j),(-301+720j),(-193+751j),(-74+780j),(46+783j),(157+784j),(276+752j),(370+692j),(446+641j),(542+616j),(609+542j),(679+479j),(738+377j),(751+287j),(794+225j),(816+125j),(813+9j),0j,(845-161j),(773-224j),(762-293j),(742-388j),(694-476j),(640-559j),(546-600j),(453-668j),(379-715j),(300-763j),(196-803j),(74-812j),(-35-798j),(-136-781j),(-244-748j),(-363-705j),(-481-628j),(-586-521j),(-673-409j),(-738-268j),(-742-101j),(-735+93j),(-695+277j),(-603+468j),(-415+634j),(-155+726j),(169+708j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747932.370658,0j,0j,0j,(-5120+5120j),(-615+70j),(-502+389j),(-259+595j),(14+648j),(244+597j),(419+491j),(544+355j),(632+191j),(679+29j),(663-131j),(625-281j),(566-413j),(477-521j),(372-607j),(261-672j),(143-708j),(6-723j),(-128-720j),(-243-689j),(-344-644j),(-435-593j),(-510-527j),(-592-442j),(-650-347j),(-700-252j),(-726-153j),(-735-47j),(-737+48j),0j,(-713+263j),(-642+347j),(-601+440j),(-541+523j),(-462+595j),(-373+651j),(-251+665j),(-173+714j),(-71+735j),(35+750j),(158+741j),(281+696j),(384+626j),(474+541j),(560+440j),(638+320j),(692+184j),(710+40j),(698-103j),(654-250j),(542-394j),(420-528j),(248-623j),(45-674j),(-195-655j),(-440-526j),(-621-263j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.393471,0j,0j,0j,(-5120+5120j),(194+623j),(475+437j),(634+148j),(653-111j),(584-314j),(469-477j),(308-593j),(148-668j),(-26-683j),(-181-663j),(-307-623j),(-436-562j),(-545-477j),(-624-378j),(-692-276j),(-733-164j),(-750-44j),(-752+70j),(-724+185j),(-690+286j),(-656+375j),(-599+459j),(-531+544j),(-452+606j),(-369+666j),(-283+697j),(-197+726j),(-86+730j),0j,(80+767j),(175+742j),(265+710j),(353+688j),(437+636j),(512+578j),(563+484j),(630+412j),(675+325j),(720+226j),(754+120j),(755+2j),(746-105j),(707-223j),(652-323j),(587-426j),(499-530j),(376-607j),(255-661j),(108-698j),(-76-681j),(-230-651j),(-405-572j),(-554-423j),(-659-217j),(-675+53j),(-583+347j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747932.4123695,0j,0j,0j,(-5120+5120j),(-315-377j),(-499-105j),(-494+182j),(-325+409j),(-105+511j),(128+503j),(332+415j),(467+256j),(543+48j),(521-139j),(449-314j),(332-439j),(191-533j),(22-573j),(-153-556j),(-308-491j),(-441-378j),(-537-242j),(-579-77j),(-589+89j),(-547+252j),(-454+376j),(-334+492j),(-193+564j),(-53+593j),(98+588j),(238+540j),(369+451j),0j,(556+215j),(599+69j),(592-88j),(557-233j),(465-363j),(377-482j),(216-543j),(69-585j),(-91-580j),(-242-551j),(-367-454j),(-474-310j),(-543-182j),(-571-2j),(-560+162j),(-480+309j),(-354+455j),(-354+455j),(-13+542j),(205+542j),(362+407j),(508+263j),(488-142j),(473-132j),(322-399j),(107-484j),(-166-515j),(10246+5376j),(-11344-32640j),(128+0j),0j
