mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747766.9227548,0j,0j,0j,(-5120+5120j),(-179+633j),(466+463j),(645-154j),(274-632j),(-306-626j),(-679-184j),(-598+391j),(-52+698j),(446+576j),(702+80j),(574-446j),(61-732j),(-483-572j),(-747-89j),(-638+420j),(-221+746j),(317+699j),(683+342j),(741-185j),(467-633j),(-53-791j),(-598-496j),(-783-74j),(-664+452j),(-178+785j),(377+699j),(744+292j),(771-216j),0j,(-27-805j),(-514-579j),(-753-136j),(-692+374j),(-293+714j),(215+764j),(675+358j),(769-82j),(520-589j),(-15-774j),(-537-575j),(-783-76j),(-644+443j),(-215+732j),(294+689j),(659+317j),(699-218j),(347-635j),(-162-717j),(-633-383j),(-656+220j),(-333+638j),(302+654j),(700+188j),(599-435j),(4-710j),(-581-370j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.938503,0j,0j,0j,(-5120+5120j),(-676+50j),(-461+497j),(-48+698j),(352+603j),(614+346j),(710+22j),(640-309j),(432-560j),(161-716j),(-136-690j),(-419-594j),(-615-406j),(-747-141j),(-758+134j),(-672+387j),(-501+590j),(-267+723j),787j,(265+741j),(507+607j),(678+422j),(763+175j),(775-67j),(723-320j),(601-522j),(414-679j),(170-756j),(-105-759j),0j,(-534-600j),(-707-401j),(-773-159j),(-783+84j),(-695+318j),(-585+542j),(-374+674j),(-145+759j),(115+764j),(361+698j),(570+546j),(714+305j),(767+59j),(726-196j),(606-446j),(412-632j),(141-739j),(-137-713j),(-384-604j),(-597-402j),(-707-123j),(-687+192j),(-526+477j),(-228+670j),(140+688j),(496+497j),(694+99j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.9481735,0j,0j,0j,(-5120+5120j),(-367-566j),(-619-290j),(-682+58j),(-592+349j),(-429+554j),(-216+667j),(6+709j),(213+682j),(401+625j),(553+472j),(649+328j),(717+193j),(765+32j),(760-125j),(723-277j),(656-415j),(566-561j),(441-650j),(307-712j),(179-762j),(41-790j),(-101-790j),(-232-749j),(-350-710j),(-449-648j),(-548-580j),(-621-488j),(-707-372j),0j,(-803-136j),(-791-18j),(-775+117j),(-755+238j),(-700+359j),(-641+475j),(-523+562j),(-424+648j),(-424+648j),(-201+757j),(-76+782j),(80+772j),(202+730j),(346+670j),(470+587j),(574+474j),(666+327j),(719+167j),(742-6j),(699-204j),(606-354j),(464-505j),(300-626j),(97-709j),(-184-687j),(-446-540j),(-634-270j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.9612277,0j,0j,0j,(-5120+5120j),(509-446j),(155-666j),(-235-654j),(-531-463j),(-679-207j),(-703+82j),(-624+335j),(-467+546j),(-265+692j),(-13+717j),(200+710j),(387+641j),(556+521j),(672+342j),(739+168j),(774-42j),(721-231j),(695-444j),(532-566j),(385-691j),(227-751j),(46-782j),(-138-771j),(-315-715j),(-483-652j),(-593-528j),(-702-388j),(-755-210j),0j,(-812+129j),(-727+294j),(-654+425j),(-552+576j),(-389+675j),(-239+771j),(-62+758j),(123+772j),(276+708j),(461+650j),(576+527j),(675+344j),(738+177j),(733-28j),(732-199j),(638-393j),(519-551j),(321-656j),(113-721j),(-116-710j),(-320-612j),(-510-455j),(-657-254j),(-701+32j),(-633+329j),(-390+564j),(-53+686j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.9702728,0j,0j,0j,(-5120+5120j),(662+125j),(651-262j),(427-537j),(154-676j),(-114-688j),(-352-612j),(-533-457j),(-649-299j),(-718-117j),(-726+94j),(-681+260j),(-605+417j),(-518+555j),(-392+658j),(-250+725j),(-101+791j),(71+791j),(219+758j),(361+713j),(478+614j),(600+540j),(636+415j),(747+288j),(778+151j),(785+41j),(790-97j),(744-190j),(698-320j),0j,(593-555j),(483-629j),(377-694j),(246-744j),(117-763j),(16-791j),(-138-727j),(-262-730j),(-399-673j),(-495-599j),(-605-499j),(-666-358j),(-725-232j),(-749-74j),(-746+71j),(-717+231j),(-633+377j),(-530+507j),(-394+620j),(-204+679j),(-15+678j),(189+670j),(371+594j),(556+440j),(665+196j),(678-100j),(548-408j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747766.9881063,0j,0j,0j,(-5120+5120j),(-671-70j),(-585+358j),(-264+652j),(119+696j),(435+554j),(631+311j),(697+8j),(669-280j),(513-527j),(276-673j),(24-718j),(-214-702j),(-436-604j),(-613-439j),(-733-235j),(-776+17j),(-745+263j),(-648+477j),(-465+647j),(-252+740j),(-42+794j),(179+778j),(414+680j),(564+547j),(684+372j),(765+184j),(786-28j),(750-244j),0j,(541-620j),(337-708j),(129-777j),(-81-784j),(-299-741j),(-501-626j),(-625-452j),(-725-263j),(-761-51j),(-768+161j),(-694+378j),(-536+561j),(-347+682j),(-105+740j),(124+740j),(346+671j),(541+506j),(677+301j),(735+45j),(685-207j),(550-439j),(324-606j),(44-686j),(-249-659j),(-521-458j),(-683-125j),(-616+301j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747766.9985807,0j,0j,0j,(-5120+5120j),(-622-234j),(-676+125j),(-524+426j),(-313+610j),(-92+705j),(136+702j),(351+612j),(512+507j),(647+355j),(709+174j),(724+21j),(738-141j),(700-305j),(638-434j),(547-548j),(443-636j),(328-702j),(202-774j),(59-795j),(-75-789j),(-180-770j),(-299-740j),(-414-666j),(-510-596j),(-595-515j),(-665-424j),(-710-328j),(-737-212j),0j,(-809-7j),(-771+118j),(-753+222j),(-718+334j),(-659+430j),(-595+518j),(-479+587j),(-405+649j),(-305+715j),(-186+758j),(-58+779j),(81+757j),(186+735j),(323+679j),(434+612j),(538+521j),(641+382j),(689+238j),(718+105j),(713-79j),(638-258j),(548-433j),(405-592j),(212-685j),(-38-697j),(-317-607j),(-561-412j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.008135,0j,0j,0j,0j,(-668-168j),(-639+286j),(-364+610j),(33+700j),(359+609j),(604+388j),(705+88j),(692-204j),(545-464j),(327-646j),(89-719j),(-172-731j),(-406-638j),(-595-476j),(-719-278j),(-785-47j),(-762+205j),(-676+456j),(-485+619j),(-278+728j),(-70+782j),(166+772j),(384+692j),(569+548j),(702+388j),(779+180j),(803-50j),(732-275j),0j,(509-623j),(298-719j),(86-781j),(-116-777j),(-338-712j),(-527-599j),(-657-380j),(-756-199j),(-765+15j),(-741+240j),(-645+438j),(-470+610j),(-268+721j),(-24+752j),(212+715j),(426+606j),(601+433j),(704+194j),(714-60j),(625-317j),(456-528j),(212-663j),(-76-698j),(-374-594j),(-600-355j),(-699+30j),(-547+409j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.0251422,0j,0j,0j,(-5120+5120j),(346-573j),(93-657j),(-200-638j),(-457-512j),(-625-327j),(-708-125j),(-720+74j),(-652+246j),(-591+409j),(-482+531j),(-367+624j),(-242+701j),(-113+748j),(22+763j),(144+754j),(260+729j),(375+688j),(484+625j),(582+546j),(653+452j),(703+359j),(711+270j),(773+172j),(789+74j),(792-27j),(778-130j),(753-226j),(710-315j),0j,(664-476j),(557-533j),(490-602j),(414-660j),(328-704j),(241-741j),(147-759j),(56-775j),(-47-777j),(-159-763j),(-274-722j),(-380-664j),(-469-592j),(-554-517j),(-631-426j),(-686-311j),(-719-180j),(-718-49j),(-705+86j),(-668+235j),(-584+352j),(-479+525j),(-315+631j),(-110+690j),(133+674j),(385+558j),(582+351j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.0474517,0j,0j,0j,(-5120+5120j),(202+665j),(542+429j),(696+69j),(651-256j),(487-507j),(259-655j),(-3-703j),(-233-670j),(-455-577j),(-598-393j),(-696-201j),(-728-7j),(-732+186j),(-662+374j),(-566+538j),(-400+660j),(-226+737j),(-51+791j),(145+772j),(326+720j),(482+642j),(578+512j),(682+375j),(747+225j),(779+53j),(786-113j),(738-275j),(663-422j),0j,(465-663j),(284-735j),(135-778j),(-12-797j),(-180-765j),(-341-733j),(-458-585j),(-603-487j),(-670-348j),(-753-189j),(-793-14j),(-737+171j),(-678+333j),(-565+477j),(-433+595j),(-264+701j),(-67+731j),(130+712j),(326+673j),(486+520j),(615+329j),(674+99j),(669-154j),(579-391j),(364-573j),(69-672j),(-300-612j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.0581644,0j,0j,0j,(-5120+5120j),(-142-666j),(-466-487j),(-650-206j),(-679+84j),(-626+337j),(-474+511j),(-291+648j),(-101+706j),(74+720j),(272+660j),(408+587j),(559+498j),(672+376j),(726+244j),(768+94j),(780-40j),(748-195j),(727-343j),(627-449j),(543-576j),(460-637j),(348-693j),(226-759j),(103-772j),(-15-795j),(-137-783j),(-252-752j),(-367-678j),0j,(-569-556j),(-623-483j),(-692-368j),(-757-270j),(-762-145j),(-792-39j),(-758+96j),(-733+216j),(-691+325j),(-636+453j),(-555+552j),(-432+632j),(-321+684j),(-182+715j),(-33+749j),(106+722j),(262+692j),(393+599j),(515+514j),(615+348j),(661+198j),(691+2j),(662-220j),(559-421j),(354-587j),(85-677j),(-220-642j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.082756,0j,0j,0j,(-5120+5120j),(-5+664j),(344+582j),(586+345j),(683+68j),(677-166j),(599-368j),(457-521j),(294-648j),(123-719j),(-64-728j),(-217-692j),(-364-627j),(-500-566j),(-606-463j),(-689-354j),(-730-224j),(-775-96j),(-785+46j),(-770+179j),(-716+301j),(-684+418j),(-610+492j),(-522+592j),(-432+654j),(-339+706j),(-246+762j),(-147+778j),(-19+781j),0j,(207+770j),(296+722j),(394+678j),(483+616j),(565+541j),(643+468j),(681+346j),(720+232j),(751+129j),(768+10j),(776-105j),(731-234j),(675-347j),(604-446j),(500-546j),(402-633j),(246-690j),(97-729j),(-60-730j),(-222-682j),(-357-581j),(-519-473j),(-609-300j),(-691-105j),(-675+136j),(-559+411j),(-315+606j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.0981884,0j,0j,0j,(-5120+5120j),(-126+662j),(246+634j),(535+417j),(681+144j),(694-118j),(619-355j),(459-545j),(261-663j),(71-728j),(-137-705j),(-305-646j),(-453-565j),(-593-469j),(-686-339j),(-739-186j),(-775-30j),(-763+126j),(-730+285j),(-656+421j),(-552+547j),(-457+663j),(-320+720j),(-189+769j),(-55+777j),(73+777j),(205+772j),(325+716j),(461+643j),0j,(648+470j),(686+354j),(742+231j),(776+101j),(796-39j),(794-175j),(715-299j),(637-425j),(545-521j),(451-621j),(346-694j),(200-730j),(46-756j),(-117-743j),(-262-684j),(-401-624j),(-525-503j),(-644-353j),(-700-185j),(-707+10j),(-662+191j),(-576+373j),(-434+524j),(-250+648j),(16+697j),(324+618j),(562+382j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.128613,0j,0j,0j,(-5120+5120j),(-481-43j),(-519+151j),(-474+345j),(-313+525j),(-95+609j),(153+612j),(352+511j),(515+396j),(592+215j),(629+18j),(621-140j),(561-328j),(470-479j),(322-582j),(194-649j),(29-654j),(-105-664j),(-242-631j),(-403-567j),(-497-434j),(-608-337j),(-611-183j),(-671-26j),(-643+115j),(-553+311j),(-422+461j),(-220+476j),(46+375j),0j,(-293-46j),(-424+219j),(-425+416j),(-293+552j),(-128+646j),(21+673j),(157+618j),(320+583j),(423+490j),(544+367j),(627+227j),(641+75j),(642-65j),(615-199j),(556-323j),(481-458j),(335-560j),(186-628j),(19-635j),(-158-599j),(-300-510j),(-457-383j),(-562-183j),(-606+45j),(-525+280j),(-373+463j),(-175+528j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747767.1404436,0j,0j,0j,(-5120+5120j),(5+696j),(399+575j),(644+293j),(718-30j),(637-293j),(508-514j),(294-654j),(64-721j),(-155-736j),(-345-638j),(-497-542j),(-633-392j),(-735-231j),(-770-50j),(-768+117j),(-735+285j),(-653+437j),(-557+584j),(-408+678j),(-270+741j),(-120+794j),(43+805j),(191+776j),(332+725j),(468+650j),(582+567j),(675+443j),(753+301j),0j,(832+29j),(793-125j),(758-264j),(696-393j),(596-521j),(506-617j),(347-685j),(233-745j),(88-774j),(-79-798j),(-238-762j),(-398-667j),(-510-569j),(-617-447j),(-702-300j),(-751-142j),(-748+52j),(-691+232j),(-615+399j),(-473+546j),(-306+637j),(-84+696j),(159+691j),(399+587j),(581+397j),(695+98j),(632-255j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.1545973,0j,0j,0j,(-5120+5120j),(-321+641j),(270+635j),(663+198j),(615-332j),(254-666j),(-222-691j),(-598-408j),(-719+28j),(-586+445j),(-232+691j),(177+711j),(545+525j),(756+152j),(721-260j),(493-605j),(123-786j),(-304-748j),(-647-493j),(-805-101j),(-741+307j),(-507+633j),(-129+774j),(264+764j),(598+552j),(790+200j),(791-197j),(604-543j),(266-763j),0j,(-528-655j),(-721-310j),(-793+63j),(-670+431j),(-388+706j),(-7+809j),(366+680j),(668+430j),(787+52j),(712-333j),(463-650j),(81-777j),(-315-711j),(-627-443j),(-750-55j),(-681+349j),(-384+643j),(10+738j),(405+615j),(661+284j),(680-145j),(472-512j),(80-698j),(-379-602j),(-662-211j),(-625+312j),(-177+671j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747767.169725,0j,0j,0j,(-5120+5120j),(-13-684j),(-363-604j),(-609-336j),(-698-68j),(-690+165j),(-622+380j),(-466+546j),(-304+666j),(-145+737j),(52+736j),(183+701j),(354+661j),(472+617j),(580+512j),(673+406j),(741+299j),(786+164j),(815+28j),(809-112j),(757-229j),(738-343j),(671-439j),(590-537j),(515-605j),(433-675j),(344-731j),(258-755j),(136-790j),0j,(-92-807j),(-182-769j),(-283-754j),(-382-698j),(-475-656j),(-569-602j),(-614-474j),(-687-384j),(-709-279j),(-754-175j),(-810-85j),(-789+50j),(-758+178j),(-700+293j),(-609+406j),(-567+528j),(-454+606j),(-306+691j),(-159+736j),(34+706j),(189+695j),(353+613j),(508+482j),(645+315j),(688+59j),(670-209j),(503-482j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.1830833,0j,0j,0j,(-5120+5120j),(-607+353j),(-321+633j),(31+694j),(336+612j),(555+458j),(682+243j),(729+2j),(690-218j),(642-408j),(479-564j),(319-656j),(158-746j),(-33-773j),(-186-751j),(-353-703j),(-503-603j),(-606-483j),(-724-386j),(-747-239j),(-795-74j),(-803+59j),(-787+191j),(-735+332j),(-662+451j),(-587+584j),(-467+671j),(-345+731j),(-198+760j),0j,(36+800j),(181+798j),(312+730j),(425+703j),(540+584j),(647+516j),(696+347j),(762+245j),(768+112j),(811-51j),(788-197j),(701-356j),(608-469j),(490-564j),(382-665j),(231-711j),(59-760j),(-130-726j),(-299-682j),(-448-570j),(-581-425j),(-678-239j),(-728-10j),(-679+251j),(-522+479j),(-272+627j),(75+704j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.19724,0j,0j,0j,(-5120+5120j),(-671+202j),(-475+493j),(-191+680j),(73+711j),(289+656j),(463+560j),(603+398j),(687+238j),(744+90j),(731-80j),(712-196j),(670-344j),(618-476j),(539-576j),(464-632j),(367-705j),(253-759j),(155-807j),(47-790j),(-86-790j),(-178-802j),(-251-757j),(-358-734j),(-429-675j),(-507-636j),(-574-582j),(-631-507j),(-685-432j),0j,(-779-285j),(-793-197j),(-792-112j),(-815-24j),(-801+75j),(-807+160j),(-747+249j),(-709+332j),(-663+413j),(-624+496j),(-579+572j),(-471+624j),(-360+675j),(-260+713j),(-164+750j),(-43+771j),(94+752j),(221+713j),(345+665j),(471+555j),(544+438j),(638+293j),(695+113j),(698-68j),(640-285j),(495-513j),(214-651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.211054,0j,0j,0j,(-5120+5120j),(-675-136j),(-651+249j),(-448+544j),(-168+673j),(98+721j),(317+634j),(521+499j),(639+334j),(729+124j),(741-81j),(699-246j),(637-404j),(566-540j),(432-647j),(290-732j),(149-774j),(-10-787j),(-166-808j),(-308-733j),(-453-678j),(-537-584j),(-630-469j),(-717-347j),(-767-230j),(-806-112j),(-814+11j),(-790+123j),(-749+266j),0j,(-648+486j),(-564+591j),(-446+654j),(-339+739j),(-212+766j),(-94+808j),(34+780j),(183+767j),(303+718j),(426+689j),(528+602j),(619+472j),(619+472j),(717+202j),(765+48j),(747-111j),(699-275j),(610-421j),(497-554j),(323-636j),(176-686j),(-61-705j),(-263-665j),(-459-541j),(-615-345j),(-698-49j),(-644+298j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747767.2302852,0j,0j,0j,(-5120+5120j),(-653-133j),(-465+499j),(176+678j),(671+255j),(625-369j),(134-714j),(-430-588j),(-737-114j),(-595+438j),(-119+729j),(411+616j),(724+192j),(689-327j),(322-708j),(-225-760j),(-678-426j),(-794+124j),(-521+607j),(-15+799j),(497+628j),(786+176j),(758-323j),(349-723j),(-160-781j),(-604-521j),(-804-48j),(-669+459j),(-253+787j),0j,(720+426j),(793-102j),(568-563j),(107-798j),(-406-697j),(-753-293j),(-744+240j),(-439+662j),(70+786j),(540+573j),(780+117j),(678-399j),(263-735j),(-275-724j),(-673-364j),(-738+162j),(-444+604j),(77+742j),(552+492j),(730-19j),(495-502j),(-2-709j),(-516-496j),(-719+50j),(-416+587j),(230+670j),(675+174j),(10246+5376j),(-11600-32640j),(128+0j),0j
