mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747927.4601843,0j,0j,0j,(-5120+5120j),(-369-366j),(-457+312j),(253+489j),(518-159j),(-33-564j),(-574-116j),(-280+520j),(383+430j),(536-225j),(-22-581j),(-550-191j),(-400+443j),(262+558j),(631-27j),(236-590j),(-441-465j),(-615+209j),(-60+646j),(561+328j),(538-364j),(-102-649j),(-622-197j),(-445+482j),(234+623j),(667+63j),(352-574j),(-354-577j),(-625+61j),0j,(411+550j),(656-200j),(119-665j),(-542-402j),(-597+303j),(1+669j),(592+283j),(526-414j),(-149-650j),(-644-149j),(-416+525j),(320+595j),(649-49j),(232-597j),(-443-457j),(-593+218j),(-37+636j),(575+281j),(483-443j),(-239-599j),(-591+56j),(-276+709j),(674+365j),(385-477j),(-251-464j),(-586+160j),(149+620j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747927.4742599,0j,0j,0j,(-5120+5120j),(166-554j),(-286-513j),(-554-181j),(-548+219j),(-325+493j),(9+582j),(323+498j),(545+237j),(625-72j),(475-357j),(266-547j),(-32-626j),(-329-557j),(-540-346j),(-647-75j),(-619+208j),(-455+447j),(-235+630j),(58+654j),(337+580j),(536+385j),(642+123j),(642-161j),(533-407j),(316-598j),(53-669j),(-222-625j),(-457-464j),0j,(-681-5j),(-620+266j),(-454+482j),(-231+638j),(50+661j),(323+603j),(511+407j),(654+149j),(637-115j),(552-396j),(328-588j),(24-647j),(-240-593j),(-455-414j),(-615-188j),(-617+100j),(-517+396j),(-257+565j),(35+620j),(325+523j),(535+277j),(597-29j),(480-362j),(208-568j),(-159-577j),(-479-340j),(-580+87j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.4835343,0j,0j,0j,(-5120+5120j),(-434-372j),(-576-105j),(-555+187j),(-439+405j),(-273+538j),(-90+604j),(99+592j),(288+542j),(415+473j),(519+347j),(570+233j),(618+106j),(658-9j),(636-133j),(609-262j),(561-362j),(482-466j),(482-466j),(291-619j),(178-641j),(91-683j),(-16-665j),(-127-663j),(-215-633j),(-302-594j),(-390-565j),(-457-496j),(-530-409j),0j,(-637-262j),(-659-166j),(-681-74j),(-672+28j),(-672+121j),(-657+208j),(-579+324j),(-542+395j),(-460+462j),(-403+532j),(-326+600j),(-195+623j),(-96+646j),(19+649j),(144+627j),(264+604j),(364+509j),(476+419j),(557+316j),(599+162j),(595+12j),(575-157j),(512-299j),(404-454j),(215-558j),(-35-597j),(-299-513j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.4935188,0j,0j,0j,(-5120+5120j),(567-89j),(420-395j),(179-580j),(-101-596j),(-341-489j),(-500-341j),(-572-146j),(-608+48j),(-573+246j),(-467+395j),(-346+507j),(-204+587j),(-50+634j),(98+644j),(247+619j),(392+564j),(503+455j),(591+322j),(651+178j),(660+45j),(677-93j),(635-234j),(577-344j),(498-464j),(401-531j),(294-604j),(170-649j),(45-675j),0j,(-206-651j),(-329-585j),(-441-529j),(-522-429j),(-600-315j),(-653-207j),(-654-67j),(-660+67j),(-643+199j),(-583+321j),(-517+437j),(-395+525j),(-274+603j),(-131+643j),(34+631j),(187+621j),(319+538j),(457+436j),(557+320j),(601+130j),(590-49j),(545-234j),(440-392j),(285-542j),(38-594j),(-226-559j),(-453-336j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.5067124,0j,0j,0j,(-5120+5120j),(-281+486j),(26+563j),(294+491j),(480+325j),(565+130j),(585-55j),(531-236j),(447-389j),(348-515j),(195-564j),(52-596j),(-70-607j),(-203-591j),(-320-559j),(-433-498j),(-516-408j),(-586-295j),(-639-184j),(-654-59j),(-653+55j),(-642+142j),(-614+258j),(-554+347j),(-493+440j),(-427+501j),(-353+571j),(-255+602j),(-142+637j),0j,(41+676j),(146+658j),(233+607j),(318+585j),(396+513j),(487+465j),(540+344j),(590+272j),(625+168j),(650+73j),(661-36j),(626-163j),(589-246j),(526-355j),(443-448j),(344-533j),(223-591j),(86-599j),(-43-612j),(-199-572j),(-335-496j),(-455-370j),(-533-230j),(-581-55j),(-561+163j),(-445+370j),(-208+539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.5133123,0j,0j,0j,(-5120+5120j),(-218-532j),(-540-221j),(-553+219j),(-289+522j),(87+587j),(401+446j),(571+151j),(569-178j),(423-466j),(119-594j),(-178-590j),(-450-451j),(-617-202j),(-639+105j),(-534+379j),(-317+576j),(-37+660j),(257+621j),(502+445j),(646+185j),(671-110j),(555-367j),(350-568j),(90-656j),(-191-636j),(-436-511j),(-597-293j),(-668+2j),0j,(-486+479j),(-225+623j),(50+664j),(307+598j),(526+420j),(660+166j),(632-126j),(536-375j),(330-558j),(71-650j),(-210-624j),(-459-461j),(-603-216j),(-622+65j),(-533+328j),(-332+538j),(-50+628j),(248+567j),(476+374j),(601+86j),(544-214j),(343-462j),(42-587j),(-285-514j),(-528-237j),(-551+154j),(-293+484j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.5226355,0j,0j,0j,(-5120+5120j),(-535-36j),(-511+228j),(-367+421j),(-208+560j),(4+549j),(178+564j),(291+485j),(414+429j),(496+319j),(541+224j),(586+109j),(573+18j),(601-101j),(584-200j),(572-294j),(535-389j),(483-469j),(383-513j),(319-581j),(240-569j),(196-616j),(101-642j),(63-633j),(-30-651j),(-96-616j),(-182-600j),(-250-584j),(-318-583j),0j,(-448-536j),(-450-424j),(-531-404j),(-540-328j),(-603-282j),(-610-230j),(-605-122j),(-626-92j),(-640-2j),(-608+68j),(-617+174j),(-578+251j),(-542+330j),(-499+399j),(-401+441j),(-346+530j),(-241+540j),(-153+594j),(-72+584j),(73+590j),(166+520j),(309+480j),(374+350j),(537+194j),(576+46j),(569-162j),(407-322j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747927.5392992,0j,0j,0j,(-5120+5120j),(-541+259j),(-313+498j),(-18+600j),(259+539j),(462+387j),(575+202j),(604-9j),(570-205j),(488-382j),(355-494j),(213-574j),(66-619j),(-82-640j),(-233-608j),(-370-552j),(-492-470j),(-589-336j),(-656-198j),(-685-55j),(-670+91j),(-657+225j),(-592+354j),(-513+458j),(-409+552j),(-299+617j),(-196+661j),(-66+684j),(73+689j),0j,(325+621j),(423+537j),(523+458j),(591+355j),(659+239j),(701+105j),(669-40j),(662-168j),(613-291j),(558-401j),(469-509j),(339-595j),(202-651j),(51-663j),(-105-646j),(-260-610j),(-395-517j),(-509-402j),(-596-252j),(-631-71j),(-606+106j),(-538+292j),(-418+447j),(-252+569j),(8+617j),(286+542j),(508+320j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.5476365,0j,0j,0j,(-5120+5120j),(96+583j),(412+422j),(573+162j),(593-111j),(480-340j),(357-508j),(148-556j),(-19-600j),(-216-597j),(-381-491j),(-486-397j),(-551-257j),(-646-121j),(-656+27j),(-652+162j),(-609+301j),(-524+431j),(-413+534j),(-295+603j),(-174+640j),(-64+686j),(102+671j),(200+638j),(361+589j),(410+525j),(513+443j),(581+350j),(652+234j),0j,(692-12j),(654-114j),(644-236j),(575-346j),(509-453j),(435-545j),(286-594j),(180-627j),(53-666j),(-48-654j),(-166-644j),(-302-580j),(-412-504j),(-514-386j),(-594-280j),(-656-136j),(-620+35j),(-596+178j),(-555+317j),(-393+471j),(-302+545j),(-26+657j),(-122+275j),(368+655j),(500+429j),(616+155j),(547-205j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.553479,0j,0j,0j,(-5120+5120j),(-604-12j),(-531+308j),(-356+534j),(-104+626j),(102+629j),(291+566j),(443+469j),(560+348j),(635+185j),(651+52j),(651-93j),(636-197j),(612-311j),(561-403j),(495-509j),(417-584j),(304-658j),(187-717j),(68-719j),(-15-705j),(-114-707j),(-209-677j),(-303-652j),(-399-604j),(-455-559j),(-505-512j),(-571-443j),(-633-352j),0j,(-736-200j),(-724-104j),(-740-15j),(-727+77j),(-699+178j),(-694+263j),(-623+320j),(-567+421j),(-514+498j),(-461+554j),(-385+599j),(-276+655j),(-184+691j),(-61+699j),(72+696j),(175+675j),(297+615j),(393+531j),(513+448j),(582+314j),(616+173j),(658+12j),(622-144j),(561-324j),(423-487j),(209-626j),(-104-606j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.5632794,0j,0j,0j,(-5120+5120j),(331-452j),(120-547j),(-129-540j),(-341-445j),(-473-300j),(-556-147j),(-579+23j),(-547+167j),(-498+303j),(-413+405j),(-328+481j),(-240+544j),(-140+594j),(-27+619j),(70+619j),(169+606j),(262+574j),(356+530j),(435+473j),(502+404j),(550+331j),(579+257j),(624+175j),(639+95j),(639+95j),(647-68j),(633-155j),(596-236j),0j,(555-373j),(487-424j),(434-475j),(373-530j),(308-574j),(228-618j),(146-614j),(61-645j),(-21-642j),(-120-637j),(-211-611j),(-311-578j),(-391-509j),(-455-444j),(-505-353j),(-543-277j),(-584-164j),(-605-64j),(-601+88j),(-569+164j),(-569+164j),(-529+521j),(-311+736j),(-22+697j),(157+630j),(350+503j),(517+357j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747927.5741518,0j,0j,0j,(-5120+5120j),(371+437j),(520+195j),(559-58j),(500-265j),(407-402j),(281-503j),(137-562j),(-14-573j),(-138-577j),(-265-512j),(-347-463j),(-444-408j),(-514-348j),(-566-248j),(-601-179j),(-619-89j),(-619-4j),(-639+79j),(-606+163j),(-583+241j),(-557+304j),(-516+380j),(-472+434j),(-429+478j),(-373+532j),(-317+563j),(-249+590j),(-164+601j),0j,(-60+650j),659j,(64+636j),(131+643j),(198+606j),(263+604j),(323+544j),(399+499j),(442+444j),(510+403j),(549+336j),(571+249j),(597+177j),(600+78j),(628+10j),(606-84j),(592-186j),(526-284j),(487-367j),(378-464j),(272-520j),(139-560j),(-3-587j),(-165-557j),(-322-462j),(-466-314j),(-564-92j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.5867968,0j,0j,0j,(-5120+5120j),(265-468j),(-21-547j),(-274-477j),(-453-307j),(-551-143j),(-559+47j),(-525+216j),(-435+348j),(-341+473j),(-202+536j),(-79+571j),(32+593j),(148+585j),(148+585j),(375+494j),(459+423j),(521+330j),(591+241j),(597+133j),(617+29j),(616-61j),(608-152j),(569-264j),(525-351j),(477-418j),(419-474j),(348-520j),(237-557j),0j,(80-631j),(-8-642j),(-88-622j),(-183-616j),(-264-569j),(-355-534j),(-412-456j),(-495-379j),(-534-301j),(-594-227j),(-620-143j),(-624-10j),(-610+77j),(-559+204j),(-534+304j),(-457+389j),(-378+477j),(-255+527j),(-129+578j),(31+572j),(155+551j),(290+474j),(427+379j),(514+239j),(562+39j),(529-199j),(385-409j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.593696,0j,0j,0j,(-5120+5120j),(533+172j),(542-92j),(446-334j),(295-496j),(120-562j),(-37-582j),(-192-545j),(-316-482j),(-453-391j),(-511-281j),(-549-201j),(-580-103j),(-607-7j),(-610+87j),(-601+190j),(-581+270j),(-528+363j),(-472+440j),(-408+491j),(-345+530j),(-294+575j),(-193+588j),(-122+620j),(-47+627j),(17+631j),(72+629j),(144+612j),(212+593j),0j,(341+573j),(387+507j),(435+462j),(477+417j),(530+355j),(569+301j),(588+217j),(612+152j),(626+87j),(625+7j),(625-59j),(601-144j),(580-217j),(541-289j),(488-361j),(425-441j),(323-491j),(228-543j),(112-575j),(-7-585j),(-116-559j),(-243-512j),(-361-429j),(-451-327j),(-534-165j),(-552+51j),(-472+270j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.6123316,0j,0j,0j,(-5120+5120j),(-346-475j),(-556-202j),(-589+119j),(-482+364j),(-299+529j),(-94+597j),(113+595j),(288+538j),(445+444j),(546+296j),(611+142j),(645-2j),(627-168j),(583-298j),(508-426j),(401-535j),(285-601j),(144-666j),(1-658j),(-126-654j),(-240-624j),(-347-569j),(-441-508j),(-534-411j),(-597-305j),(-648-194j),(-664-70j),(-657+50j),0j,(-628+270j),(-558+387j),(-473+473j),(-387+547j),(-290+599j),(-192+649j),(-49+645j),(54+658j),(171+635j),(293+598j),(411+522j),(507+413j),(569+300j),(617+176j),(646+37j),(627-115j),(582-257j),(499-380j),(391-482j),(244-566j),(70-601j),(-117-586j),(-302-514j),(-467-379j),(-573-169j),(-582+81j),(-456+360j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.6242352,0j,0j,0j,(-5120+5120j),(-179+526j),(119+551j),(370+437j),(519+236j),(577+32j),(551-164j),(477-337j),(364-464j),(247-558j),(91-584j),(-56-591j),(-192-576j),(-319-541j),(-421-481j),(-523-384j),(-584-285j),(-622-168j),(-654-58j),(-650+62j),(-621+175j),(-585+274j),(-523+356j),(-473+441j),(-400+512j),(-322+570j),(-224+610j),(-123+628j),(-18+636j),0j,(158+651j),(264+585j),(345+546j),(421+485j),(489+419j),(542+347j),(584+256j),(612+152j),(630+48j),(636-61j),(617-170j),(566-271j),(509-362j),(428-442j),(322-518j),(223-572j),(97-600j),(-41-599j),(-171-570j),(-300-510j),(-420-389j),(-506-273j),(-558-110j),(-570+77j),(-495+271j),(-338+453j),(-87+549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.632414,0j,0j,0j,(-5120+5120j),(213-566j),(-138-601j),(-408-454j),(-567-238j),(-634+2j),(-587+222j),(-475+418j),(-340+514j),(-173+618j),(22+634j),(164+611j),(341+560j),(479+471j),(577+349j),(634+225j),(683+77j),(666-59j),(688-191j),(611-327j),(523-444j),(434-525j),(354-618j),(231-653j),(105-675j),(-34-696j),(-165-680j),(-269-626j),(-380-573j),0j,(-555-424j),(-611-329j),(-646-208j),(-694-89j),(-675+35j),(-682+155j),(-598+253j),(-568+378j),(-488+468j),(-389+578j),(-255+628j),(-110+647j),(19+660j),(143+625j),(271+596j),(397+517j),(531+410j),(580+256j),(637+128j),(622-53j),(559-212j),(475-360j),(342-506j),(121-603j),(-123-585j),(-358-479j),(-538-255j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.6434536,0j,0j,0j,(-5120+5120j),(-440+400j),(-128+603j),(229+575j),(491+405j),(599+160j),(633-93j),(551-316j),(393-500j),(211-626j),(-5-653j),(-192-619j),(-354-541j),(-520-443j),(-612-281j),(-694-119j),(-698+59j),(-655+240j),(-585+412j),(-473+524j),(-313+600j),(-173+688j),(-15+697j),(149+689j),(304+628j),(425+555j),(546+453j),(625+323j),(685+163j),0j,(694-141j),(628-301j),(567-429j),(463-521j),(326-625j),(185-703j),(14-669j),(-146-674j),(-291-609j),(-417-549j),(-538-445j),(-622-274j),(-667-116j),(-675+52j),(-614+217j),(-550+383j),(-417+508j),(-250+611j),(-58+646j),(158+609j),(325+521j),(480+367j),(586+181j),(627-58j),(525-305j),(329-532j),(-8-583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.6576524,0j,0j,0j,(-5120+5120j),(453+490j),(654+127j),(631-255j),(436-507j),(172-666j),(-101-672j),(-346-592j),(-511-432j),(-664-244j),(-686+1j),(-683+189j),(-601+379j),(-491+532j),(-343+657j),(-161+730j),(25+752j),(211+718j),(409+670j),(514+523j),(661+391j),(711+236j),(721+84j),(743-116j),(691-287j),(649-413j),(537-530j),(412-638j),(235-702j),0j,(-64-746j),(-235-746j),(-368-645j),(-507-573j),(-600-413j),(-708-310j),(-695-122j),(-743+44j),(-711+216j),(-678+371j),(-572+485j),(-394+598j),(-261+680j),(-65+703j),(112+725j),(278+644j),(479+541j),(592+345j),(650+202j),(699-55j),(614-205j),(579-471j),(-18-433j),(241-715j),(-140-650j),(-418-487j),(-671-142j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747927.6632206,0j,0j,0j,(-5120+5120j),(418-517j),(-387-540j),(-658+218j),(-78+680j),(582+370j),(608-343j),(-9-684j),(-593-360j),(-627+321j),(-67+711j),(554+437j),(687-188j),(240-691j),(-435-603j),(-758-13j),(-478+603j),(199+744j),(729+288j),(655-407j),(76-749j),(-550-528j),(-758+99j),(-378+660j),(282+706j),(735+225j),(631-431j),(63-757j),(-548-501j),0j,(-449+658j),(301+728j),(744+231j),(634-421j),(68-748j),(-549-554j),(-749+115j),(-357+647j),(254+696j),(746+212j),(637-434j),(34-740j),(-575-470j),(-697+182j),(-300+670j),(379+619j),(742+61j),(480-549j),(-238-692j),(-676-169j),(-565+471j),(226+699j),(705+244j),(761-377j),(-206-743j),(-636+2j),(-291+527j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747927.6751215,0j,0j,0j,(-5120+5120j),(-44-671j),(-449-528j),(-654-193j),(-670+150j),(-539+438j),(-328+622j),(-60+691j),(191+673j),(431+595j),(593+396j),(672+216j),(725+14j),(727-192j),(661-383j),(537-543j),(382-683j),(168-738j),(-24-783j),(-215-745j),(-395-665j),(-530-573j),(-657-412j),(-745-243j),(-775-55j),(-780+98j),(-748+265j),(-654+406j),(-544+556j),0j,(-247+756j),(-71+789j),(113+774j),(271+734j),(449+657j),(586+549j),(671+384j),(730+214j),(766+29j),(760-138j),(720-315j),(586-474j),(452-612j),(263-697j),(83-720j),(-139-737j),(-355-672j),(-510-537j),(-647-334j),(-716-140j),(-645+117j),(-620+292j),(-543+717j),(-311+558j),(54+629j),(401+537j),(637+270j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747927.6834373,0j,0j,0j,(-5120+5120j),(-188+631j),(177+657j),(488+489j),(648+239j),(698-15j),(662-247j),(550-448j),(403-568j),(246-679j),(57-718j),(-125-708j),(-289-676j),(-445-611j),(-570-511j),(-659-395j),(-723-256j),(-768-124j),(-774+33j),(-745+177j),(-700+303j),(-655+418j),(-582+506j),(-494+610j),(-377+676j),(-263+733j),(-142+764j),(-22+768j),(101+769j),0j,(334+722j),(435+647j),(531+569j),(616+478j),(685+382j),(734+284j),(763+161j),(769+28j),(757-107j),(745-241j),(687-372j),(587-491j),(480-580j),(361-654j),(229-704j),(78-740j),(-86-729j),(-245-689j),(-385-609j),(-513-481j),(-609-331j),(-670-146j),(-678+68j),(-618+297j),(-461+501j),(-218+656j),(109+671j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747927.6951122,0j,0j,0j,(-5120+5120j),(-200-644j),(-582-331j),(-654+148j),(-404+547j),(17+683j),(400+576j),(648+267j),(708-132j),(543-470j),(240-675j),(-117-707j),(-451-572j),(-683-293j),(-751+64j),(-650+394j),(-414+638j),(-102+756j),(248+726j),(545+555j),(729+265j),(774-64j),(693-373j),(466-619j),(165-764j),(-170-763j),(-475-616j),(-681-365j),(-751-54j),0j,(-565+543j),(-288+718j),(35+780j),(351+711j),(608+486j),(752+211j),(732-137j),(651-402j),(400-648j),(78-773j),(-262-708j),(-547-506j),(-709-233j),(-731+95j),(-599+405j),(-329+655j),(-31+743j),(317+640j),(562+406j),(652+27j),(598-273j),(189-527j),(-28-589j),(-393-485j),(-640-199j),(-645+265j),(-279+586j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747927.7010498,0j,0j,0j,(-5120+5120j),(-382-442j),(-564-198j),(-579+88j),(-493+316j),(-374+465j),(-217+567j),(-38+608j),(127+588j),(288+555j),(410+454j),(483+366j),(561+271j),(617+176j),(643+63j),(653-54j),(640-144j),(598-265j),(559-365j),(486-447j),(396-516j),(339-571j),(259-620j),(148-648j),(61-653j),(-24-657j),(-100-655j),(-176-634j),(-281-602j),0j,(-418-511j),(-469-468j),(-530-402j),(-575-324j),(-613-238j),(-653-158j),(-631-40j),(-644+42j),(-626+121j),(-626+207j),(-597+292j),(-515+377j),(-456+437j),(-364+505j),(-272+556j),(-169+594j),(-44+619j),(78+600j),(209+569j),(331+496j),(405+385j),(501+276j),(550+138j),(580-24j),(514-225j),(397-412j),(171-536j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747927.714507,0j,0j,0j,(-5120+5120j),(24-640j),(-310-549j),(-564-306j),(-647-4j),(-595+268j),(-455+476j),(-253+605j),(-26+648j),(189+642j),(371+548j),(506+424j),(610+291j),(673+134j),(691-34j),(678-198j),(616-358j),(508-499j),(376-611j),(228-683j),(67-715j),(-96-717j),(-226-658j),(-384-604j),(-495-513j),(-586-412j),(-655-292j),(-701-154j),(-707-16j),0j,(-668+277j),(-596+401j),(-500+509j),(-385+599j),(-251+668j),(-106+706j),(50+686j),(189+668j),(314+613j),(429+548j),(542+444j),(626+304j),(669+147j),(672-13j),(643-174j),(580-334j),(465-476j),(310-570j),(143-625j),(-42-637j),(-232-566j),(-398-472j),(-533-317j),(-613-106j),(-594+153j),(-449+402j),(-173+566j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747927.7267532,0j,0j,0j,(-5120+5120j),(-526-260j),(-589+46j),(-500+310j),(-336+485j),(-163+589j),(22+608j),(213+580j),(352+501j),(469+417j),(548+283j),(599+171j),(633+39j),(642-91j),(634-204j),(592-314j),(533-397j),(460-481j),(374-565j),(271-615j),(172-640j),(96-669j),(-3-661j),(-93-664j),(-186-642j),(-273-611j),(-352-562j),(-422-517j),(-492-451j),0j,(-597-323j),(-619-246j),(-644-162j),(-661-81j),(-657+8j),(-665+93j),(-625+183j),(-589+265j),(-555+344j),(-502+423j),(-430+495j),(-327+547j),(-238+578j),(-132+601j),(-36+613j),(70+622j),(189+591j),(306+528j),(387+458j),(470+352j),(539+216j),(571+84j),(570-77j),(520-241j),(405-405j),(210-538j),(-41-563j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.735129,0j,0j,0j,(-5120+5120j),(531-167j),(378-420j),(133-547j),(-78-552j),(-264-513j),(-402-404j),(-503-276j),(-567-131j),(-596-2j),(-563+131j),(-541+248j),(-508+356j),(-426+460j),(-346+526j),(-261+579j),(-157+612j),(-62+632j),(38+654j),(134+619j),(217+602j),(295+571j),(357+520j),(432+470j),(492+408j),(541+350j),(578+278j),(608+207j),(611+111j),0j,(642-26j),(631-100j),(609-170j),(597-249j),(539-325j),(513-385j),(441-428j),(386-477j),(320-527j),(249-583j),(169-603j),(51-604j),(-22-600j),(-126-581j),(-218-560j),(-300-525j),(-396-462j),(-465-352j),(-525-259j),(-561-163j),(-533-9j),(-551+117j),(-485+255j),(-392+402j),(-235+503j),(-40+534j),(210+496j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.7460883,0j,0j,0j,(-5120+5120j),(-284-476j),(-508-229j),(-571+83j),(-461+323j),(-288+489j),(-91+577j),(126+572j),(306+493j),(472+380j),(540+218j),(579+67j),(589-103j),(559-268j),(467-396j),(374-509j),(243-589j),(93-627j),(-60-651j),(-201-607j),(-332-540j),(-437-472j),(-532-353j),(-601-228j),(-624-96j),(-635+29j),(-626+156j),(-577+270j),(-504+389j),0j,(-332+559j),(-204+614j),(-86+636j),(47+634j),(184+617j),(308+569j),(402+464j),(494+381j),(565+259j),(622+140j),(631+5j),(602-140j),(551-272j),(471-381j),(356-473j),(227-552j),(62-601j),(-94-587j),(-242-544j),(-381-424j),(-479-272j),(-545-103j),(-549+83j),(-486+278j),(-322+439j),(-97+549j),(206+498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.7542336,0j,0j,0j,(-5120+5120j),(-310+481j),(-4+572j),(291+485j),(487+298j),(573+69j),(559-140j),(483-315j),(368-463j),(190-556j),(24-588j),(-142-575j),(-269-531j),(-401-471j),(-504-373j),(-584-249j),(-641-103j),(-643+52j),(-616+202j),(-548+331j),(-464+421j),(-388+518j),(-275+570j),(-146+618j),(-27+640j),(94+629j),(94+629j),(309+560j),(423+482j),0j,(578+299j),(613+185j),(634+63j),(632-45j),(622-167j),(578-289j),(489-386j),(402-486j),(298-544j),(195-594j),(76-630j),(-62-620j),(-193-593j),(-316-526j),(-430-425j),(-524-311j),(-573-171j),(-593-22j),(-577+129j),(-505+282j),(-394+408j),(-242+505j),(-68+554j),(123+549j),(333+453j),(498+256j),(537-20j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.7635264,0j,0j,0j,(-5120+5120j),(121+520j),(406+365j),(545+75j),(521-178j),(405-397j),(226-529j),(3-568j),(-167-528j),(-358-457j),(-471-322j),(-545-172j),(-573-25j),(-588+143j),(-524+290j),(-444+422j),(-336+509j),(-189+570j),(-39+625j),(104+609j),(260+567j),(381+504j),(444+406j),(559+293j),(595+161j),(629+33j),(623-93j),(577-232j),(515-347j),0j,(329-523j),(210-585j),(79-620j),(-46-635j),(-184-598j),(-295-564j),(-394-452j),(-498-358j),(-561-236j),(-607-116j),(-621+24j),(-572+169j),(-505+302j),(-416+411j),(-300+498j),(-167+560j),(-6+586j),(153+536j),(304+477j),(421+360j),(492+207j),(537+23j),(512-170j),(430-360j),(224-474j),(-3-524j),(-287-430j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747927.7724822,0j,0j,0j,(-5120+5120j),(-292-404j),(-456+236j),(175+494j),(523-101j),(-8-544j),(-542-108j),(-240+500j),(385+370j),(476-275j),(-105-539j),(-545-87j),(-276+487j),(366+438j),(552-190j),(26-596j),(-549-248j),(-437+418j),(221+566j),(607+17j),(255-552j),(-403-452j),(-577+168j),(-60+604j),(528+301j),(491-359j),(-124-596j),(-598-136j),(-351+443j),0j,(601+30j),(213-583j),(-445-431j),(-571+228j),(-24+608j),(542+269j),(433-370j),(-158-573j),(-586-85j),(-308+501j),(339+476j),(567-128j),(95-571j),(-489-299j),(-455+342j),(148+544j),(557+59j),(254-494j),(-369-406j),(-499+210j),(52+528j),(519+106j),(232-474j),(-408-337j),(-418+322j),(218+469j),(476-103j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747927.7826078,0j,0j,0j,(-5120+5120j),(57+521j),(291+422j),(459+246j),(521+55j),(514-126j),(456-272j),(370-386j),(260-470j),(142-542j),(20-545j),(-85-543j),(-189-525j),(-283-494j),(-358-448j),(-443-399j),(-497-321j),(-546-236j),(-588-158j),(-592-71j),(-593+15j),(-594+88j),(-570+159j),(-551+245j),(-517+314j),(-483+364j),(-440+408j),(-379+452j),(-316+502j),0j,(-194+579j),(-139+588j),(-71+604j),(1+605j),(85+590j),(154+589j),(227+554j),(292+511j),(351+467j),(413+426j),(464+377j),(507+299j),(537+220j),(547+139j),(558+53j),(564-40j),(545-150j),(494-239j),(438-329j),(356-417j),(254-471j),(122-508j),(-7-521j),(-155-500j),(-303-417j),(-445-276j),(-513-48j),(10246+6144j),(-11600-32640j),(128+0j),0j
