mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747847.7514355,0j,0j,0j,(-5120+5120j),(573+369j),(700-34j),(575-418j),(305-631j),(31-700j),(-235-666j),(-451-541j),(-626-356j),(-720-137j),(-708+108j),(-660+297j),(-564+470j),(-430+614j),(-257+719j),(-69+766j),(120+768j),(314+718j),(482+633j),(600+506j),(707+353j),(776+200j),(789+18j),(793-149j),(720-317j),(656-453j),(548-592j),(421-687j),(268-764j),0j,(-69-802j),(-244-775j),(-395-701j),(-527-612j),(-634-487j),(-753-350j),(-784-175j),(-803+12j),(-777+175j),(-731+341j),(-651+505j),(-485+637j),(-332+718j),(-135+766j),(61+774j),(262+733j),(455+627j),(590+478j),(712+303j),(746+67j),(709-172j),(610-403j),(439-590j),(186-716j),(-120-725j),(-427-577j),(-671-264j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747847.7712033,0j,0j,0j,(-5120+5120j),(218-482j),(-47-524j),(-283-455j),(-445-335j),(-512-172j),(-553-33j),(-535+121j),(-494+254j),(-436+362j),(-348+439j),(-257+506j),(-162+540j),(-68+571j),(19+587j),(101+588j),(187+576j),(271+552j),(355+497j),(418+452j),(464+393j),(514+351j),(545+287j),(562+218j),(590+143j),(606+84j),(615+8j),(608-44j),(609-111j),0j,(591-246j),(535-292j),(516-354j),(474-412j),(432-469j),(385-504j),(313-527j),(248-568j),(177-599j),(97-617j),(17-626j),(-74-610j),(-157-595j),(-227-565j),(-304-516j),(-384-465j),(-453-388j),(-520-299j),(-555-207j),(-571-90j),(-560+47j),(-531+173j),(-470+303j),(-363+427j),(-210+525j),(6+563j),(235+487j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.7838798,0j,0j,0j,(-5120+5120j),(-473+347j),(-206+543j),(78+593j),(302+490j),(478+382j),(555+197j),(600+8j),(571-161j),(543-305j),(448-431j),(334-526j),(203-612j),(64-648j),(-63-653j),(-180-625j),(-300-591j),(-394-515j),(-527-468j),(-550-343j),(-650-236j),(-647-154j),(-677-64j),(-660+62j),(-651+169j),(-627+279j),(-583+375j),(-506+443j),(-410+522j),0j,(-285+631j),(-177+674j),(-76+654j),(26+699j),(136+654j),(221+659j),(322+568j),(413+538j),(484+458j),(589+393j),(628+274j),(653+151j),(661+31j),(633-91j),(641-225j),(554-320j),(480-452j),(346-514j),(243-590j),(83-602j),(-83-618j),(-232-552j),(-403-474j),(-531-294j),(-599-92j),(-567+153j),(-445+399j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747847.7938368,0j,0j,0j,(-5120+5120j),(-159+516j),(170+511j),(424+341j),(546+119j),(535-96j),(462-294j),(332-434j),(168-536j),(-5-571j),(-174-536j),(-305-473j),(-425-377j),(-526-253j),(-573-123j),(-600+17j),(-588+151j),(-528+290j),(-454+415j),(-341+501j),(-227+572j),(-121+606j),(19+617j),(140+600j),(256+556j),(372+495j),(463+416j),(528+319j),(576+202j),0j,(633-39j),(579-148j),(558-265j),(509-363j),(422-466j),(322-536j),(186-552j),(71-605j),(-44-604j),(-182-586j),(-305-532j),(-415-442j),(-495-328j),(-556-204j),(-581-70j),(-579+82j),(-548+218j),(-463+356j),(-361+469j),(-200+533j),(-16+556j),(158+508j),(331+422j),(467+281j),(545+77j),(506-163j),(343-394j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.8023853,0j,0j,0j,(-5120+5120j),(451+313j),(458-244j),(17-530j),(-439-326j),(-532+143j),(-234+496j),(213+504j),(524+198j),(501-243j),(181-532j),(-248-509j),(-538-197j),(-535+227j),(-248+537j),(175+573j),(514+316j),(596-106j),(379-474j),(-24-608j),(-413-450j),(-607-79j),(-511+317j),(-190+580j),(222+566j),(530+294j),(594-116j),(381-471j),(-20-603j),0j,(-595-138j),(-545+298j),(-237+578j),(183+600j),(519+347j),(614-61j),(436-422j),(52-610j),(-358-500j),(-600-148j),(-550+280j),(-550+280j),(194+574j),(519+303j),(585-120j),(345-483j),(-88-580j),(-461-351j),(-577+54j),(-413+427j),(62+564j),(383+504j),(628+71j),(426-431j),(-126-560j),(-524-149j),(-362+395j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.810519,0j,0j,0j,(-5120+5120j),(27-540j),(-344-426j),(-543-113j),(-515+229j),(-321+457j),(-65+562j),(199+525j),(420+385j),(558+165j),(567-71j),(567-71j),(366-453j),(184-568j),(-35-598j),(-250-563j),(-442-448j),(-578-245j),(-633-30j),(-594+186j),(-496+371j),(-360+516j),(-172+624j),(26+637j),(236+582j),(397+499j),(532+344j),(610+152j),(639-56j),0j,(496-426j),(314-553j),(123-625j),(-66-642j),(-269-581j),(-444-474j),(-536-286j),(-627-89j),(-623+117j),(-555+306j),(-431+478j),(-239+587j),(-20+634j),(198+592j),(400+465j),(542+294j),(619+68j),(581-163j),(474-378j),(280-519j),(29-575j),(-224-518j),(-432-374j),(-564-130j),(-546+176j),(-359+451j),(-1+562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.82083,0j,0j,0j,(-5120+5120j),(-437+331j),(-198+511j),(73+546j),(297+478j),(443+354j),(536+192j),(536+192j),(555-153j),(517-294j),(420-405j),(323-494j),(205-563j),(86-612j),(-35-618j),(-147-601j),(-252-572j),(-350-519j),(-439-458j),(-510-374j),(-575-284j),(-616-190j),(-641-92j),(-638-1j),(-626+92j),(-611+196j),(-579+286j),(-524+369j),(-464+417j),0j,(-341+556j),(-247+597j),(-159+626j),(-76+647j),(24+650j),(119+649j),(200+590j),(305+558j),(388+496j),(483+431j),(556+351j),(600+242j),(616+137j),(615+28j),(615-80j),(589-199j),(531-322j),(440-420j),(335-501j),(211-558j),(44-573j),(-108-564j),(-272-503j),(-418-393j),(-525-223j),(-564+11j),(-491+269j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747847.8315897,0j,0j,0j,(-5120+5120j),(486+257j),(536-65j),(422-351j),(205-517j),(-35-558j),(-248-501j),(-415-373j),(-529-191j),(-575-9j),(-538+176j),(-462+332j),(-357+454j),(-228+546j),(-83+593j),(80+602j),(231+563j),(368+478j),(485+378j),(562+251j),(610+108j),(626-33j),(604-165j),(540-302j),(454-416j),(350-515j),(240-577j),(116-612j),(-32-624j),0j,(-297-561j),(-404-470j),(-499-372j),(-573-263j),(-617-128j),(-627+13j),(-595+150j),(-542+296j),(-459+409j),(-357+505j),(-234+581j),(-89+607j),(65+598j),(217+553j),(352+469j),(470+364j),(555+220j),(587+48j),(568-120j),(493-286j),(352-428j),(197-513j),(1-553j),(-210-516j),(-404-376j),(-524-138j),(-499+169j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747847.8428688,0j,0j,0j,(-5120+5120j),(240+470j),(432+301j),(531+74j),(528-147j),(453-310j),(343-427j),(215-502j),(70-548j),(-67-552j),(-187-523j),(-289-485j),(-371-432j),(-445-366j),(-501-293j),(-550-211j),(-588-124j),(-602-25j),(-601+70j),(-578+149j),(-551+227j),(-521+300j),(-480+364j),(-424+428j),(-365+466j),(-318+506j),(-265+541j),(-197+577j),(-121+582j),0j,(41+624j),(92+593j),(164+583j),(233+561j),(303+529j),(367+492j),(399+436j),(466+375j),(502+316j),(539+256j),(570+186j),(589+98j),(591+6j),(575-82j),(551-172j),(551-172j),(446-353j),(363-425j),(266-477j),(161-514j),(40-527j),(-88-519j),(-213-475j),(-338-396j),(-449-260j),(-510-62j),(-479+166j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747847.850524,0j,0j,0j,(-5120+5120j),(548-499j),(29-720j),(-470-560j),(-727-142j),(-693+295j),(-429+624j),(-49+757j),(353+672j),(628+432j),(743+95j),(722-252j),(554-536j),(280-736j),(-46-792j),(-378-710j),(-640-506j),(-791-184j),(-810+156j),(-669+457j),(-439+685j),(-146+800j),(144+801j),(453+688j),(679+464j),(804+196j),(814-113j),(712-405j),(495-632j),0j,(-76-845j),(-399-721j),(-638-526j),(-787-261j),(-822+49j),(-754+360j),(-533+589j),(-281+766j),(26+811j),(334+750j),(591+571j),(767+279j),(803-53j),(694-375j),(476-618j),(168-759j),(-169-757j),(-474-600j),(-685-329j),(-749+18j),(-639+370j),(-381+625j),(-20+735j),(367+633j),(663+319j),(706-150j),(429-574j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747847.8605933,0j,0j,0j,(-5120+5120j),(385+566j),(606+275j),(673-59j),(610-331j),(459-533j),(271-649j),(73-695j),(-137-685j),(-318-643j),(-464-537j),(-582-429j),(-668-316j),(-721-187j),(-741-50j),(-753+89j),(-730+215j),(-675+348j),(-617+473j),(-524+548j),(-423+625j),(-332+687j),(-217+733j),(-118+750j),(1+758j),(112+759j),(188+740j),(279+707j),(391+644j),0j,(586+526j),(610+451j),(664+365j),(716+262j),(752+142j),(763+46j),(765-78j),(729-174j),(698-273j),(668-374j),(591-474j),(484-567j),(383-632j),(266-679j),(138-706j),(16-715j),(-133-713j),(-281-665j),(-418-580j),(-536-455j),(-614-298j),(-669-128j),(-680+45j),(-640+249j),(-507+462j),(-279+614j),(43+660j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747847.871008,0j,0j,0j,(-5120+5120j),(342+554j),(613+197j),(618-225j),(406-533j),(97-654j),(-231-619j),(-478-452j),(-648-202j),(-676+65j),(-586+321j),(-445+519j),(-216+639j),(38+697j),(276+644j),(494+508j),(635+333j),(702+97j),(708-134j),(621-347j),(484-527j),(309-654j),(95-708j),(-120-707j),(-326-635j),(-504-508j),(-633-332j),(-702-120j),(-703+88j),0j,(-558+463j),(-369+607j),(-177+686j),(23+715j),(226+677j),(420+585j),(558+407j),(672+235j),(714+25j),(685-201j),(592-411j),(411-575j),(201-665j),(-30-679j),(-253-625j),(-454-503j),(-603-307j),(-672-76j),(-650+170j),(-531+395j),(-320+553j),(-55+644j),(235+604j),(494+422j),(640+134j),(597-224j),(334-525j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747847.8809917,0j,0j,0j,(-5120+5120j),(111-613j),(-234-577j),(-496-377j),(-607-131j),(-605+111j),(-546+302j),(-433+456j),(-266+589j),(-140+637j),(29+653j),(181+629j),(330+557j),(447+493j),(558+416j),(626+292j),(682+185j),(701+27j),(692-97j),(653-238j),(573-323j),(547-414j),(475-518j),(379-572j),(272-630j),(200-641j),(109-690j),(-10-673j),(-135-669j),0j,(-342-638j),(-412-558j),(-488-489j),(-564-413j),(-622-319j),(-668-221j),(-682-102j),(-691-1j),(-682+113j),(-652+226j),(-624+328j),(-554+434j),(-461+519j),(-350+592j),(-207+628j),(-80+662j),(68+662j),(204+643j),(344+578j),(459+461j),(554+299j),(612+144j),(630-42j),(590-244j),(470-440j),(254-594j),(-67-619j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747847.8963084,0j,0j,0j,(-5120+5120j),(679+67j),(561-374j),(223-652j),(-149-678j),(-449-516j),(-646-260j),(-699+48j),(-614+318j),(-447+553j),(-200+683j),(62+717j),(329+646j),(545+498j),(679+295j),(749+74j),(742-182j),(647-411j),(491-594j),(279-719j),(37-768j),(-197-736j),(-409-659j),(-585-494j),(-705-306j),(-766-88j),(-760+135j),(-683+342j),(-548+515j),0j,(-195+759j),(16+761j),(239+735j),(444+643j),(611+488j),(723+282j),(738+53j),(746-173j),(672-375j),(531-570j),(329-708j),(89-759j),(-158-735j),(-387-633j),(-558-481j),(-686-284j),(-686-284j),(-697+256j),(-549+479j),(-325+636j),(-58+683j),(240+656j),(497+488j),(658+209j),(683-120j),(499-458j),(87-665j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747847.9034803,0j,0j,0j,(-5120+5120j),(515-229j),(339-477j),(81-597j),(-188-582j),(-372-469j),(-504-332j),(-579-163j),(-596+2j),(-595+171j),(-530+302j),(-463+411j),(-368+505j),(-270+582j),(-146+639j),(-32+662j),(89+668j),(210+646j),(328+590j),(421+520j),(494+440j),(559+376j),(603+294j),(652+186j),(668+83j),(664-10j),(667-107j),(645-206j),(615-281j),0j,(543-476j),(431-508j),(353-571j),(265-615j),(179-652j),(87-671j),(4-661j),(-120-656j),(-217-628j),(-308-588j),(-401-545j),(-490-467j),(-557-374j),(-604-260j),(-633-146j),(-651-12j),(-636+119j),(-593+245j),(-528+352j),(-427+464j),(-277+540j),(-115+604j),(58+605j),(250+567j),(424+448j),(572+235j),(591-61j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747847.9105976,0j,0j,0j,(-5120+5120j),(-469+343j),(-147+561j),(232+531j),(493+345j),(582+64j),(562-222j),(401-420j),(184-569j),(-64-603j),(-280-530j),(-479-406j),(-573-216j),(-646-9j),(-616+216j),(-499+403j),(-362+551j),(-153+638j),(47+656j),(255+616j),(414+495j),(556+378j),(643+183j),(659-17j),(629-214j),(533-378j),(421-515j),(255-621j),(35-667j),0j,(-332-611j),(-455-473j),(-592-332j),(-654-144j),(-675+48j),(-639+232j),(-507+407j),(-386+546j),(-195+619j),(-1+657j),(201+647j),(387+537j),(526+403j),(615+203j),(628-11j),(601-233j),(476-420j),(309-567j),(80-640j),(-158-607j),(-376-493j),(-535-290j),(-592-38j),(-567+240j),(-382+478j),(-73+615j),(289+513j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747847.9243095,0j,0j,0j,(-5120+5120j),(611-220j),(416-522j),(77-658j),(-217-627j),(-435-500j),(-569-314j),(-667-111j),(-655+104j),(-608+298j),(-500+473j),(-381+566j),(-250+668j),(-70+707j),(73+722j),(240+708j),(394+623j),(511+533j),(612+427j),(677+310j),(741+151j),(746+12j),(728-112j),(694-270j),(655-381j),(572-495j),(487-559j),(381-645j),(229-714j),0j,(-19-780j),(-125-758j),(-257-716j),(-381-666j),(-475-581j),(-593-500j),(-646-379j),(-713-244j),(-738-107j),(-765+26j),(-751+169j),(-686+315j),(-604+433j),(-495+536j),(-369+629j),(-216+686j),(-41+736j),(146+700j),(313+639j),(458+514j),(577+381j),(668+190j),(693-36j),(647-262j),(495-487j),(233-639j),(-113-673j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747847.9305358,0j,0j,0j,(-5120+5120j),(-551-245j),(-558+171j),(-343+474j),(-28+598j),(263+543j),(480+371j),(591+121j),(592-145j),(501-367j),(324-534j),(116-607j),(-119-626j),(-330-564j),(-500-424j),(-614-239j),(-671-30j),(-646+183j),(-571+380j),(-419+523j),(-226+643j),(-25+683j),(180+663j),(365+573j),(502+439j),(627+282j),(689+97j),(680-108j),(609-305j),0j,(367-594j),(367-594j),(-4-681j),(-201-669j),(-388-573j),(-559-451j),(-636-254j),(-707-44j),(-676+147j),(-612+347j),(-491+496j),(-303+619j),(-86+674j),(140+650j),(333+576j),(504+438j),(636+248j),(671-10j),(633-252j),(453-450j),(255-599j),(-13-616j),(-288-586j),(-506-392j),(-640-107j),(-577+238j),(-322+512j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747847.9410365,0j,0j,0j,(-5120+5120j),(-277-522j),(-517-290j),(-594+8j),(-539+257j),(-410+433j),(-245+553j),(-56+610j),(144+600j),(294+556j),(422+452j),(519+351j),(600+222j),(660+79j),(664-65j),(641-203j),(605-319j),(534-430j),(453-532j),(337-600j),(219-658j),(113-683j),(8-693j),(-107-687j),(-215-658j),(-330-616j),(-434-558j),(-520-471j),(-577-375j),0j,(-689-208j),(-697-82j),(-697+29j),(-691+131j),(-662+235j),(-631+340j),(-539+431j),(-472+523j),(-375+590j),(-267+661j),(-140+698j),(-2+699j),(123+679j),(243+640j),(367+586j),(486+497j),(581+374j),(639+230j),(669+85j),(661-86j),(599-267j),(495-411j),(343-538j),(135-625j),(-108-636j),(-368-532j),(-562-301j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747847.9562702,0j,0j,0j,(-5120+5120j),(191-584j),(-174-564j),(-458-395j),(-603-161j),(-610+74j),(-541+285j),(-405+457j),(-221+589j),(-27+631j),(163+609j),(325+557j),(464+455j),(584+327j),(645+182j),(686+28j),(684-121j),(640-271j),(569-412j),(459-520j),(335-616j),(216-669j),(65-694j),(-71-691j),(-211-657j),(-340-612j),(-444-540j),(-542-443j),(-620-320j),0j,(-718-71j),(-692+66j),(-680+190j),(-632+315j),(-555+440j),(-461+532j),(-325+591j),(-201+665j),(-69+690j),(83+695j),(213+668j),(354+593j),(476+504j),(563+382j),(638+236j),(673+80j),(659-100j),(609-269j),(508-414j),(367-540j),(196-621j),(-16-638j),(-222-594j),(-423-471j),(-587-266j),(-640+23j),(-531+331j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747847.96032,0j,0j,0j,(-5120+5120j),(153-576j),(-160-567j),(-417-412j),(-566-197j),(-608+19j),(-569+209j),(-488+378j),(-356+510j),(-213+592j),(-55+617j),(88+626j),(218+608j),(332+574j),(438+505j),(532+418j),(616+306j),(653+187j),(682+66j),(669-51j),(659-175j),(659-175j),(589-363j),(506-469j),(429-531j),(355-592j),(283-630j),(186-663j),(81-669j),0j,(-138-679j),(-226-648j),(-309-601j),(-402-555j),(-486-486j),(-565-420j),(-607-314j),(-647-218j),(-665-118j),(-692-16j),(-691+94j),(-658+206j),(-599+317j),(-515+419j),(-515+419j),(-327+582j),(-203+635j),(-57+654j),(86+642j),(235+589j),(389+503j),(496+381j),(585+235j),(636+41j),(603-182j),(463-413j),(211-580j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747847.9719086,0j,0j,0j,(-5120+5120j),(-495+340j),(-338+533j),(-82+631j),(186+608j),(409+488j),(556+319j),(634+133j),(640-29j),(625-208j),(560-355j),(472-474j),(365-574j),(241-641j),(115-682j),(-18-698j),(-139-685j),(-257-657j),(-363-605j),(-460-545j),(-548-467j),(-617-376j),(-666-301j),(-710-170j),(-728-67j),(-730+40j),(-713+139j),(-688+235j),(-621+324j),0j,(-526+499j),(-456+557j),(-374+618j),(-277+674j),(-173+706j),(-65+725j),(52+702j),(139+708j),(243+687j),(345+638j),(442+578j),(533+482j),(592+380j),(654+264j),(679+125j),(689-11j),(664-160j),(603-265j),(567-364j),(519-470j),(364-489j),(295-778j),(10-855j),(-318-797j),(-614-557j),(-725-218j),(-678+88j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747847.9863603,0j,0j,0j,(-5120+5120j),(434+398j),(579+122j),(572-181j),(451-395j),(274-555j),(79-610j),(-104-605j),(-276-560j),(-419-485j),(-521-353j),(-594-226j),(-646-95j),(-680+54j),(-648+175j),(-609+303j),(-546+415j),(-458+506j),(-371+604j),(-262+653j),(-143+678j),(-30+708j),(72+699j),(192+671j),(284+637j),(379+595j),(480+532j),(535+447j),(586+342j),0j,(699+176j),(704+66j),(706-38j),(689-143j),(664-250j),(639-330j),(553-427j),(486-510j),(411-565j),(311-645j),(202-691j),(63-696j),(-64-691j),(-188-663j),(-312-622j),(-427-543j),(-533-435j),(-603-316j),(-654-173j),(-673-11j),(-628+160j),(-554+328j),(-438+487j),(-264+606j),(-20+640j),(232+611j),(478+417j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747847.9910583,0j,0j,0j,(-5120+5120j),(-277+472j),(91+520j),(400+356j),(545+69j),(511-222j),(356-438j),(125-547j),(-123-543j),(-362-451j),(-509-266j),(-591-50j),(-576+156j),(-493+353j),(-339+500j),(-145+589j),(70+609j),(276+539j),(456+415j),(561+249j),(618+60j),(612-150j),(536-332j),(399-488j),(230-585j),(52-631j),(-133-615j),(-320-533j),(-450-420j),0j,(-667-59j),(-609+122j),(-552+308j),(-448+465j),(-273+589j),(-65+654j),(134+604j),(134+604j),(455+426j),(583+279j),(646+85j),(622-139j),(553-346j),(387-493j),(173-589j),(-40-619j),(-256-557j),(-452-428j),(-581-227j),(-605+29j),(-545+267j),(-365+459j),(-135+578j),(141+576j),(420+424j),(577+120j),(524-257j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.0005074,0j,0j,0j,(-5120+5120j),(479+202j),(521-80j),(422-337j),(258-484j),(78-539j),(-87-541j),(-257-490j),(-404-396j),(-495-290j),(-548-154j),(-573-29j),(-571+101j),(-553+219j),(-515+320j),(-456+418j),(-382+495j),(-281+562j),(-180+612j),(-75+629j),(37+634j),(132+627j),(221+603j),(313+550j),(387+493j),(463+435j),(522+372j),(567+284j),(617+175j),0j,(655+19j),(636-76j),(625-159j),(609-241j),(563-329j),(503-416j),(417-462j),(340-533j),(263-586j),(174-626j),(65-651j),(-51-651j),(-163-621j),(-260-581j),(-355-517j),(-450-442j),(-530-339j),(-590-210j),(-622-80j),(-614+61j),(-562+206j),(-478+358j),(-342+491j),(-180+580j),(29+612j),(267+547j),(482+347j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.0104601,0j,0j,0j,(-5120+5120j),(-538-11j),(-444+289j),(-238+482j),(5+556j),(227+512j),(402+392j),(511+232j),(567+38j),(567-124j),(492-281j),(410-422j),(283-515j),(139-591j),(-5-614j),(-150-607j),(-277-556j),(-399-484j),(-494-384j),(-571-269j),(-616-135j),(-645-6j),(-633+116j),(-597+230j),(-540+342j),(-468+438j),(-362+530j),(-246+595j),(-126+621j),0j,(94+666j),(230+597j),(333+550j),(426+486j),(523+390j),(592+290j),(626+158j),(650+32j),(638-100j),(608-242j),(554-368j),(447-477j),(330-563j),(209-608j),(56-623j),(-90-629j),(-243-577j),(-393-489j),(-499-371j),(-573-212j),(-596-14j),(-573+156j),(-490+356j),(-334+509j),(-94+592j),(168+573j),(427+391j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.0266678,0j,0j,0j,(-5120+5120j),(-355-487j),(-563-233j),(-600+64j),(-525+346j),(-355+510j),(-160+622j),(47+619j),(227+575j),(387+508j),(521+401j),(598+252j),(654+122j),(672-16j),(668-158j),(630-296j),(559-428j),(469-526j),(345-635j),(210-665j),(66-711j),(-40-710j),(-148-696j),(-262-662j),(-376-606j),(-472-547j),(-565-469j),(-631-368j),(-660-248j),0j,(-741-33j),(-722+80j),(-698+204j),(-661+309j),(-588+413j),(-537+518j),(-422+568j),(-330+647j),(-217+689j),(-96+736j),(36+736j),(168+696j),(296+646j),(416+552j),(526+461j),(611+355j),(671+202j),(689+55j),(685-117j),(620-291j),(510-431j),(361-572j),(189-664j),(-51-669j),(-279-599j),(-509-418j),(-654-130j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.0310905,0j,0j,0j,(-5120+5120j),(487-253j),(203-500j),(-165-533j),(-439-365j),(-553-95j),(-539+178j),(-398+403j),(-170+551j),(78+583j),(310+488j),(483+324j),(585+134j),(613-68j),(551-282j),(420-468j),(237-584j),(22-626j),(-192-603j),(-376-508j),(-523-351j),(-629-161j),(-646+56j),(-601+253j),(-489+417j),(-337+549j),(-161+630j),(23+635j),(236+590j),0j,(559+359j),(621+170j),(663-30j),(618-225j),(510-409j),(354-546j),(164-618j),(-47-652j),(-247-598j),(-425-500j),(-563-350j),(-635-141j),(-642+78j),(-570+288j),(-419+466j),(-224+587j),(-1+627j),(241+581j),(443+444j),(577+226j),(609-24j),(526-283j),(353-486j),(102-607j),(-215-574j),(-501-354j),(-602+26j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.040497,0j,0j,0j,(-5120+5120j),(-538+66j),(-434+350j),(-197+528j),(40+558j),(233+518j),(393+417j),(501+268j),(565+107j),(593-44j),(563-199j),(500-305j),(438-400j),(355-499j),(250-553j),(150-604j),(33-640j),(-91-635j),(-200-623j),(-303-576j),(-392-509j),(-476-444j),(-543-355j),(-590-264j),(-621-180j),(-635-89j),(-647-3j),(-643+91j),(-610+195j),0j,(-560+371j),(-483+432j),(-424+499j),(-348+550j),(-269+608j),(-172+648j),(-67+625j),(41+652j),(133+628j),(223+611j),(326+587j),(425+507j),(499+421j),(553+326j),(596+213j),(635+98j),(637-49j),(604-190j),(547-313j),(448-430j),(328-512j),(169-589j),(-10-598j),(-185-569j),(-378-470j),(-536-281j),(-602-6j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.0505664,0j,0j,0j,(-5120+5120j),(204+528j),(466+276j),(567-1j),(504-264j),(363-442j),(166-530j),(-34-577j),(-227-542j),(-390-457j),(-505-315j),(-592-154j),(-604+5j),(-601+162j),(-545+295j),(-466+428j),(-361+528j),(-214+592j),(-85+650j),(71+628j),(221+616j),(332+555j),(440+487j),(523+384j),(591+259j),(636+140j),(651+14j),(626-100j),(603-231j),0j,(469-462j),(373-534j),(261-578j),(148-636j),(15-646j),(-123-657j),(-258-599j),(-366-527j),(-451-438j),(-560-350j),(-628-238j),(-648-77j),(-642+69j),(-594+206j),(-551+347j),(-551+347j),(-297+556j),(-130+602j),(26+627j),(196+583j),(365+484j),(503+327j),(607+142j),(604-76j),(525-320j),(322-508j),(14-606j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.061095,0j,0j,0j,(-5120+5120j),(-344+432j),(-56+546j),(219+499j),(422+350j),(535+163j),(571-37j),(533-224j),(445-383j),(323-495j),(176-560j),(31-600j),(-107-603j),(-245-573j),(-372-515j),(-480-426j),(-553-323j),(-602-202j),(-644-77j),(-640+48j),(-609+176j),(-571+276j),(-526+365j),(-450+463j),(-358+536j),(-268+596j),(-173+625j),(-65+647j),(49+635j),0j,(279+614j),(342+547j),(436+479j),(514+405j),(577+310j),(624+207j),(624+107j),(649-19j),(633-122j),(607-240j),(560-347j),(474-443j),(369-522j),(257-579j),(136-617j),(-4-631j),(-152-624j),(-290-572j),(-416-476j),(-524-345j),(-579-182j),(-605-12j),(-578+177j),(-489+360j),(-313+516j),(-58+604j),(231+561j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.0721147,0j,0j,0j,(-5120+5120j),(-366-424j),(-529-157j),(-539+124j),(-441+351j),(-273+493j),(-80+565j),(105+565j),(278+504j),(425+413j),(520+272j),(581+136j),(600-15j),(593-170j),(538-301j),(460-420j),(373-499j),(263-567j),(152-624j),(19-639j),(-115-637j),(-225-600j),(-326-558j),(-421-475j),(-496-388j),(-574-303j),(-621-190j),(-651-62j),(-634+56j),0j,(-619+246j),(-536+339j),(-480+433j),(-410+508j),(-308+585j),(-193+638j),(-55+624j),(53+647j),(161+632j),(294+599j),(406+526j),(495+418j),(554+310j),(591+193j),(622+64j),(624-80j),(585-229j),(515-357j),(414-464j),(276-559j),(74-609j),(-85-595j),(-275-537j),(-459-404j),(-585-202j),(-611+68j),(-499+344j),(10246+5376j),(-12112-32640j),(1152+0j),0j
