mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747729.1569295,0j,0j,0j,(-5120+5120j),(-391+346j),(-122+517j),(172+512j),(401+365j),(509+164j),(545-48j),(495-235j),(383-388j),(231-536j),(55-554j),(-115-556j),(-245-516j),(-385-452j),(-489-349j),(-577-216j),(-619-68j),(-609+100j),(-581+261j),(-492+388j),(-389+493j),(-279+573j),(-139+615j),(9+633j),(148+615j),(267+586j),(371+507j),(467+425j),(553+308j),0j,(655+47j),(624-86j),(597-224j),(544-333j),(449-444j),(353-541j),(202-578j),(80-615j),(-60-621j),(-183-609j),(-307-556j),(-430-448j),(-513-337j),(-574-193j),(-597-37j),(-590+129j),(-521+272j),(-415+401j),(-277+526j),(-104+568j),(72+563j),(257+498j),(409+389j),(523+213j),(567-15j),(488-287j),(253-472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.1676335,0j,0j,0j,(-5120+5120j),(37-549j),(-282-470j),(-482-265j),(-547-11j),(-520+198j),(-410+375j),(-250+507j),(-83+557j),(99+583j),(253+503j),(392+431j),(499+329j),(580+178j),(606+51j),(607-90j),(583-229j),(502-349j),(437-478j),(315-539j),(181-615j),(74-632j),(-65-629j),(-186-614j),(-301-559j),(-414-501j),(-505-404j),(-570-296j),(-606-174j),0j,(-647+43j),(-630+176j),(-569+291j),(-520+399j),(-422+482j),(-337+562j),(-195+605j),(-77+633j),(42+636j),(181+629j),(308+569j),(421+468j),(505+362j),(557+231j),(607+111j),(600-42j),(584-193j),(496-329j),(408-448j),(253-536j),(79-573j),(-100-561j),(-287-500j),(-457-354j),(-555-144j),(-553+122j),(-420+377j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.1766987,0j,0j,0j,(-5120+5120j),(343-394j),(102-523j),(-155-521j),(-369-414j),(-481-264j),(-551-119j),(-547+57j),(-520+219j),(-456+349j),(-347+444j),(-250+516j),(-140+560j),(-39+593j),(77+599j),(177+590j),(277+548j),(378+499j),(459+425j),(522+340j),(564+257j),(602+171j),(614+67j),(631-25j),(622-122j),(598-199j),(569-272j),(524-340j),(459-416j),0j,(352-561j),(265-578j),(187-609j),(105-636j),(11-640j),(-78-636j),(-175-605j),(-253-562j),(-336-522j),(-408-469j),(-486-410j),(-538-318j),(-585-225j),(-605-121j),(-610-6j),(-607+108j),(-554+215j),(-498+327j),(-413+408j),(-293+492j),(-165+549j),(-8+560j),(151+545j),(297+488j),(430+358j),(556+132j),(535-132j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.186853,0j,0j,0j,(-5120+5120j),(-175+498j),(107+519j),(356+406j),(499+212j),(542+6j),(515-179j),(430-347j),(307-462j),(158-544j),-558j,(-137-542j),(-264-505j),(-381-446j),(-473-351j),(-539-236j),(-586-122j),(-612-3j),(-608+129j),(-564+246j),(-498+351j),(-433+438j),(-361+502j),(-248+560j),(-141+595j),(-34+610j),(74+613j),(168+589j),(274+541j),0j,(437+445j),(506+342j),(555+254j),(591+155j),(616+51j),(618-49j),(583-168j),(551-260j),(482-356j),(412-449j),(323-518j),(206-566j),(87-584j),(-33-586j),(-152-564j),(-277-528j),(-385-437j),(-476-326j),(-534-205j),(-557-54j),(-540+98j),(-480+253j),(-368+394j),(-219+507j),(-10+549j),(226+498j),(419+326j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.1973307,0j,0j,0j,(-5120+5120j),(-537+148j),(-237+507j),(196+539j),(502+282j),(567-81j),(411-392j),(125-565j),(-204-542j),(-481-367j),(-582-63j),(-555+240j),(-362+501j),(-64+613j),(218+587j),(463+427j),(609+168j),(614-133j),(522-413j),(261-583j),(-24-642j),(-298-574j),(-484-403j),(-628-124j),(-632+166j),(-505+421j),(-269+605j),(9+649j),(279+560j),0j,(645+157j),(629-133j),(499-376j),(318-576j),(39-630j),(-245-601j),(-447-393j),(-600-173j),(-617+98j),(-528+376j),(-304+562j),(-15+613j),(265+549j),(265+549j),(599+109j),(571-180j),(412-448j),(141-567j),(-147-562j),(-408-408j),(-540-120j),(-528+172j),(-343+455j),(-16+564j),(317+450j),(533+130j),(461-282j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.2080996,0j,0j,0j,(-5120+5120j),(-42-572j),(-334-477j),(-537-253j),(-598+15j),(-557+237j),(-450+410j),(-294+544j),(-122+615j),(65+617j),(229+575j),(359+511j),(359+511j),(559+329j),(626+214j),(660+70j),(662-71j),(640-201j),(598-324j),(527-434j),(428-530j),(330-591j),(222-641j),(105-667j),(-9-684j),(-114-678j),(-211-652j),(-307-610j),(-414-534j),0j,(-568-387j),(-607-288j),(-645-182j),(-666-77j),(-667+32j),(-657+150j),(-610+251j),(-559+362j),(-485+456j),(-405+535j),(-311+590j),(-191+622j),(-72+639j),(69+633j),(200+606j),(315+551j),(433+460j),(523+344j),(585+205j),(604+48j),(585-118j),(528-268j),(414-411j),(270-522j),(52-584j),(-208-553j),(-440-384j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.2181158,0j,0j,0j,(-5120+5120j),(561+34j),(514-253j),(336-472j),(117-582j),(-64-581j),(-240-550j),(-385-466j),(-484-342j),(-579-216j),(-608-83j),(-611+42j),(-604+145j),(-593+251j),(-550+355j),(-486+430j),(-418+504j),(-325+574j),(-235+619j),(-146+647j),(-50+664j),(37+680j),(118+645j),(215+627j),(300+601j),(354+558j),(403+522j),(467+468j),(526+397j),0j,(638+278j),(625+194j),(656+122j),(655+50j),(663-36j),(652-125j),(612-195j),(583-280j),(548-362j),(501-414j),(449-472j),(363-520j),(289-561j),(185-602j),(87-616j),(-20-632j),(-129-607j),(-240-564j),(-351-508j),(-445-406j),(-504-298j),(-553-152j),(-571-9j),(-565+151j),(-486+316j),(-327+491j),(-72+543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.226915,0j,0j,0j,(-5120+5120j),(443-361j),(145-547j),(-152-558j),(-394-434j),(-532-231j),(-592-27j),(-553+175j),(-470+361j),(-350+496j),(-186+569j),(-24+616j),(147+593j),(303+555j),(421+477j),(529+371j),(614+243j),(640+100j),(656-42j),(615-184j),(559-306j),(509-424j),(398-515j),(291-586j),(164-630j),(38-645j),(-88-651j),(-195-613j),(-321-563j),0j,(-505-418j),(-573-300j),(-634-192j),(-651-72j),(-648+58j),(-645+180j),(-564+293j),(-490+404j),(-400+493j),(-277+573j),(-172+630j),(-17+623j),(107+620j),(107+620j),(365+489j),(469+386j),(544+271j),(596+109j),(593-54j),(537-216j),(439-353j),(298-477j),(131-540j),(-67-572j),(-296-484j),(-478-305j),(-545-17j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.2391417,0j,0j,0j,(-5120+5120j),(283+487j),(478+272j),(549+7j),(480-255j),(378-440j),(199-531j),(4-588j),(-181-554j),(-360-478j),(-470-352j),(-532-229j),(-594-113j),(-630+0j),(-602+124j),(-558+259j),(-475+360j),(-374+465j),(-317+556j),(-199+600j),(-54+654j),(57+648j),(196+611j),(300+564j),(383+490j),(478+450j),(529+394j),(568+300j),(605+151j),0j,(621-62j),(616-141j),(568-244j),(542-359j),(474-438j),(367-536j),(253-545j),(133-602j),(39-621j),(-61-641j),(-143-625j),(-261-556j),(-352-483j),(-444-371j),(-527-296j),(-567-167j),(-612-24j),(-588+133j),(-533+290j),(-419+404j),(-280+467j),(-128+528j),(22+560j),(192+526j),(372+408j),(501+185j),(532-80j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.2429328,0j,0j,0j,(-5120+5120j),(-80+591j),(275+550j),(497+350j),(591+114j),(608-125j),(532-316j),(406-476j),(253-584j),(102-636j),(-82-630j),(-232-589j),(-355-548j),(-478-469j),(-572-361j),(-635-234j),(-680-93j),(-685+48j),(-685+177j),(-613+298j),(-553+404j),(-495+489j),(-413+557j),(-310+628j),(-200+670j),(-96+689j),(14+694j),(115+688j),(241+639j),0j,(441+552j),(515+467j),(565+380j),(629+304j),(662+195j),(698+77j),(681-21j),(661-163j),(636-255j),(599-370j),(536-456j),(416-531j),(312-590j),(171-622j),(38-652j),(-89-643j),(-229-613j),(-362-527j),(-465-443j),(-553-296j),(-585-143j),(-601+42j),(-569+221j),(-474+392j),(-295+525j),(-47+588j),(240+540j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.251051,0j,0j,0j,(-5120+5120j),(531-2j),(473-266j),(311-451j),(94-539j),(-118-537j),(-299-490j),(-447-371j),(-513-228j),(-570-78j),(-562+69j),(-545+191j),(-502+307j),(-444+408j),(-353+504j),(-256+560j),(-158+596j),(-47+614j),(67+625j),(177+602j),(286+561j),(377+510j),(446+458j),(516+364j),(565+287j),(595+211j),(620+118j),(631+40j),(614-76j),0j,(587-251j),(546-315j),(492-396j),(433-469j),(350-517j),(267-574j),(172-594j),(83-625j),(-19-626j),(-119-623j),(-225-598j),(-318-524j),(-387-467j),(-449-385j),(-521-307j),(-556-171j),(-593-59j),(-583+61j),(-546+216j),(-506+349j),(-324+395j),(-202+511j),(-18+584j),(113+463j),(320+363j),(481+244j),(519+74j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.2682638,0j,0j,0j,(-5120+5120j),(-459-280j),(-553+126j),(-309+487j),(108+569j),(447+372j),(583+35j),(505-306j),(255-537j),(-88-596j),(-393-461j),(-578-197j),(-609+120j),(-482+408j),(-232+596j),(79+642j),(375+535j),(586+295j),(655-17j),(574-319j),(368-547j),(83-660j),(-226-625j),(-480-468j),(-637-212j),(-665+88j),(-560+369j),(-339+577j),(-42+667j),0j,(505+463j),(639+185j),(655-106j),(546-375j),(329-578j),(40-664j),(-269-584j),(-505-425j),(-640-156j),(-641+149j),(-498+423j),(-244+597j),(59+635j),(351+533j),(567+297j),(638-18j),(545-322j),(316-545j),(-15-624j),(-353-486j),(-578-210j),(-483+131j),(-334+322j),(-138+459j),(170+486j),(493+258j),(558-184j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.2718816,0j,0j,0j,(-5120+5120j),(42+635j),(374+524j),(587+261j),(642-41j),(578-281j),(449-480j),(254-605j),(65-655j),(-160-665j),(-355-573j),(-467-478j),(-579-361j),(-672-224j),(-694-69j),(-710+91j),(-685+252j),(-601+420j),(-517+534j),(-391+629j),(-261+693j),(-131+727j),(17+727j),(176+708j),(291+659j),(410+618j),(525+546j),(609+431j),(670+307j),0j,(757+45j),(734-83j),(712-222j),(665-341j),(595-456j),(503-568j),(360-623j),(227-690j),(103-708j),(-40-739j),(-168-719j),(-315-648j),(-427-570j),(-531-454j),(-628-332j),(-682-174j),(-701+9j),(-667+186j),(-592+350j),(-463+489j),(-293+591j),(-103+638j),(102+640j),(314+587j),(507+417j),(639+141j),(599-185j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747729.2862468,0j,0j,0j,(-5120+5120j),(-263+505j),(86+570j),(391+445j),(565+208j),(581-30j),(533-261j),(409-453j),(229-561j),(21-630j),(-167-586j),(-339-525j),(-472-397j),(-574-260j),(-642-105j),(-651+69j),(-646+223j),(-551+372j),(-445+510j),(-293+588j),(-160+648j),(-7+671j),(142+653j),(287+610j),(424+536j),(528+439j),(602+309j),(651+188j),(667+19j),0j,(650-265j),(567-394j),(460-489j),(337-579j),(203-631j),(57-686j),(-99-638j),(-231-638j),(-376-562j),(-495-471j),(-591-345j),(-640-186j),(-663-16j),(-632+144j),(-572+301j),(-472+441j),(-337+554j),(-163+603j),(16+623j),(201+584j),(397+483j),(520+315j),(593+109j),(585-120j),(483-353j),(263-525j),(-76-579j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.3007188,0j,0j,0j,(-5120+5120j),(-591+14j),(-481+339j),(-245+548j),(48+605j),(310+514j),(484+362j),(568+162j),(621-23j),(583-253j),(491-391j),(355-537j),(185-595j),(46-638j),(-119-630j),(-281-610j),(-439-543j),(-561-402j),(-644-243j),(-688-100j),(-678+60j),(-656+193j),(-589+325j),(-516+453j),(-399+561j),(-276+618j),(-164+663j),(-28+686j),(-28+686j),0j,(408+596j),(501+460j),(603+352j),(642+225j),(689+93j),(709-56j),(649-193j),(595-329j),(514-451j),(408-543j),(281-631j),(126-664j),(-40-683j),(-207-634j),(-355-539j),(-486-439j),(-572-300j),(-617-123j),(-638+53j),(-586+232j),(-455+388j),(-305+528j),(-113+593j),(111+590j),(355+489j),(538+266j),(570-54j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.3176198,0j,0j,0j,(-5120+5120j),(-563-158j),(-531+224j),(-290+516j),(45+596j),(332+481j),(527+276j),(587+14j),(550-233j),(404-459j),(180-568j),(-41-611j),(-262-556j),(-446-443j),(-587-259j),(-644-41j),(-629+174j),(-544+383j),(-390+549j),(-187+632j),(18+649j),(18+649j),(399+517j),(551+359j),(637+173j),(664-15j),(625-204j),(531-385j),(386-545j),0j,(31-684j),(-182-630j),(-359-573j),(-498-431j),(-615-258j),(-671-74j),(-630+145j),(-558+347j),(-427+489j),(-269+604j),(-64+669j),(163+643j),(358+549j),(518+399j),(607+167j),(641-36j),(568-247j),(437-441j),(246-570j),(-6-602j),(-239-546j),(-446-385j),(-571-167j),(-589+116j),(-439+384j),(-158+565j),(209+535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.3268886,0j,0j,0j,(-5120+5120j),(120+549j),(378+417j),(523+193j),(559-49j),(533-237j),(430-385j),(305-495j),(158-565j),(17-596j),(-137-568j),(-239-535j),(-372-494j),(-455-415j),(-537-330j),(-590-237j),(-624-132j),(-629-25j),(-647+76j),(-605+172j),(-577+273j),(-529+354j),(-473+417j),(-400+498j),(-340+547j),(-262+590j),(-178+620j),(-98+635j),(-5+637j),0j,(163+629j),(234+605j),(304+561j),(384+528j),(430+455j),(501+401j),(560+302j),(586+220j),(618+135j),(649+56j),(642-45j),(607-155j),(574-230j),(513-319j),(452-412j),(365-473j),(267-551j),(132-568j),(25-594j),(-114-560j),(-226-516j),(-366-435j),(-472-318j),(-542-164j),(-557+23j),(-490+250j),(-339+436j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.3416574,0j,0j,0j,(-5120+5120j),(-606-422j),(-735-45j),(-664+375j),(-364+653j),(-65+749j),(210+729j),(453+614j),(625+415j),(746+174j),(756-64j),(742-278j),(673-407j),(589-515j),(487-664j),(307-773j),(121-859j),(-150-850j),(-329-777j),(-470-676j),(-616-557j),(-708-408j),(-805-183j),(-830-26j),(-833+148j),(-814+236j),(-765+310j),(-720+452j),(-569+607j),0j,(-253+847j),(-126+853j),(51+851j),(218+811j),(364+724j),(543+647j),(666+506j),(763+354j),(818+212j),(838+104j),(844+2j),(815-194j),(761-367j),(609-569j),(435-682j),(246-755j),(46-796j),(-169-741j),(-403-651j),(-585-498j),(-669-307j),(-752-71j),(-736+114j),(-666+311j),(-500+554j),(-132+723j),(255+683j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747729.3568757,0j,0j,0j,(-5120+5120j),(467-555j),(-126-693j),(-624-370j),(-703+182j),(-427+607j),(32+752j),(492+569j),(737+176j),(707-295j),(412-632j),(17-755j),(-394-666j),(-701-384j),(-794+30j),(-684+447j),(-370+729j),(57+814j),(468+688j),(733+359j),(809-47j),(711-439j),(387-743j),(-12-835j),(-399-729j),(-702-461j),(-860-86j),(-791+325j),(-522+644j),0j,(270+821j),(600+575j),(806+244j),(827-158j),(672-542j),(333-796j),(-87-813j),(-490-671j),(-726-346j),(-817+27j),(-723+430j),(-407+715j),(1+809j),(403+695j),(703+377j),(793-42j),(643-442j),(305-727j),(-137-768j),(-526-547j),(-737-170j),(-670+301j),(-370+638j),(75+748j),(529+510j),(727-17j),(462-546j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747729.3675802,0j,0j,0j,(-5120+5120j),(253+669j),(573+431j),(720+87j),(683-245j),(537-493j),(335-660j),(103-718j),(-128-712j),(-342-669j),(-516-550j),(-642-401j),(-734-239j),(-780-80j),(-797+97j),(-774+262j),(-690+435j),(-582+580j),(-450+698j),(-297+766j),(-149+809j),(-13+830j),(149+824j),(300+775j),(433+701j),(556+627j),(648+531j),(732+400j),(785+259j),0j,(854-20j),(825-176j),(783-316j),(707-442j),(620-555j),(516-662j),(388-714j),(245-787j),(83-811j),(-56-833j),(-205-805j),(-364-729j),(-501-639j),(-621-507j),(-724-352j),(-784-197j),(-787-14j),(-768+181j),(-691+371j),(-544+528j),(-387+650j),(-168+712j),(72+738j),(314+675j),(541+492j),(709+214j),(713-152j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747729.3782372,0j,0j,0j,(-5120+5120j),(204+658j),(560+435j),(695+125j),(707-179j),(587-393j),(446-586j),(227-676j),(17-724j),(-175-721j),(-353-640j),(-490-529j),(-609-429j),(-718-311j),(-786-145j),(-794-10j),(-775+146j),(-740+291j),(-694+432j),(-612+542j),(-490+643j),(-387+728j),(-263+779j),(-142+793j),(1+804j),(123+799j),(240+805j),(373+740j),(477+687j),0j,(657+531j),(701+391j),(779+303j),(797+184j),(826+41j),(837-79j),(769-185j),(737-352j),(660-442j),(583-568j),(490-664j),(337-717j),(211-772j),(70-799j),(-55-762j),(-212-743j),(-379-686j),(-549-592j),(-634-407j),(-708-295j),(-705-66j),(-716+59j),(-625+715j),(-509+411j),(-275+628j),(20+685j),(326+652j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747729.3821442,0j,0j,0j,(-5120+5120j),(150+525j),(441+312j),(529+33j),(483-240j),(349-428j),(153-531j),(-90-552j),(-261-485j),(-407-386j),(-514-205j),(-548-66j),(-563+123j),(-516+292j),(-421+417j),(-285+524j),(-153+585j),(21+584j),(179+614j),(310+530j),(448+415j),(522+309j),(581+202j),(619+27j),(604-107j),(570-258j),(492-377j),(399-486j),(254-555j),0j,(-5-620j),(-133-613j),(-270-554j),(-403-490j),(-489-381j),(-582-255j),(-588-116j),(-610+41j),(-586+173j),(-524+340j),(-435+445j),(-277+524j),(-155+580j),(19+585j),(141+574j),(278+496j),(450+396j),(529+249j),(559+70j),(553-98j),(452-272j),(366-381j),(-35-687j),(32-475j),(-248-431j),(-442-253j),(-532-2j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.3916214,0j,0j,0j,(-5120+5120j),(684+198j),(696-175j),(536-478j),(308-649j),(81-724j),(-135-714j),(-345-642j),(-523-537j),(-656-403j),(-710-228j),(-740-97j),(-787+58j),(-759+208j),(-718+348j),(-665+452j),(-582+558j),(-476+633j),(-387+743j),(-259+769j),(-136+814j),(-37+816j),(82+833j),(200+791j),(300+760j),(394+728j),(479+682j),(567+612j),(644+507j),0j,(768+359j),(798+276j),(800+156j),(837+73j),(801-48j),(815-156j),(758-260j),(713-379j),(659-469j),(611-569j),(529-639j),(403-709j),(307-737j),(168-748j),(46-777j),(-93-775j),(-243-747j),(-376-659j),(-503-587j),(-613-447j),(-679-297j),(-720-105j),(-722+98j),(-661+305j),(-530+497j),(-294+658j),(38+723j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747729.4015486,0j,0j,0j,(-5120+5120j),(-580-316j),(-669+61j),(-537+394j),(-320+596j),(-88+666j),(150+660j),(383+569j),(517+413j),(660+253j),(690+50j),(695-124j),(643-295j),(568-445j),(451-567j),(317-654j),(180-720j),(32-751j),(-130-764j),(-289-702j),(-429-619j),(-551-534j),(-646-412j),(-709-287j),(-735-156j),(-773-24j),(-767+107j),(-731+245j),(-667+385j),0j,(-483+580j),(-394+665j),(-270+716j),(-143+755j),(11+764j),(150+765j),(283+719j),(409+632j),(489+530j),(614+450j),(701+315j),(727+160j),(738+16j),(702-141j),(666-282j),(581-443j),(463-555j),(304-640j),(139-704j),(-65-687j),(-254-606j),(-423-519j),(-583-342j),(-676-134j),(-645+118j),(-535+388j),(-265+592j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747729.4117095,0j,0j,0j,(-5120+5120j),(-537-90j),(-509+211j),(-357+432j),(-147+539j),(35+564j),(213+521j),(368+430j),(477+311j),(551+194j),(568+46j),(578-91j),(551-211j),(529-329j),(450-415j),(379-497j),(284-547j),(182-592j),(86-635j),(-25-629j),(-127-619j),(-217-598j),(-312-556j),(-399-506j),(-450-446j),(-504-380j),(-571-316j),(-595-229j),(-620-121j),0j,(-659+36j),(-631+129j),(-611+210j),(-586+298j),(-523+386j),(-481+454j),(-398+516j),(-309+554j),(-214+593j),(-131+633j),(-40+649j),(91+622j),(177+597j),(281+557j),(374+496j),(449+425j),(527+312j),(571+195j),(600+61j),(590-77j),(548-204j),(465-352j),(340-458j),(192-550j),(-21-560j),(-247-515j),(-441-339j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.4283702,0j,0j,0j,(-5120+5120j),(496+146j),(505-95j),(401-292j),(255-432j),(78-511j),(-96-534j),(-244-481j),(-352-397j),(-447-311j),(-495-198j),(-530-100j),(-557+5j),(-552+110j),(-523+213j),(-487+295j),(-433+372j),(-368+441j),(-297+501j),(-216+546j),(-128+580j),(-49+591j),(44+601j),(112+591j),(187+573j),(251+544j),(318+507j),(374+464j),(439+398j),0j,(530+300j),(562+224j),(582+149j),(613+74j),(608-13j),(604-93j),(557-158j),(554-236j),(516-304j),(461-375j),(412-443j),(327-495j),(237-541j),(142-558j),(78-577j),(-56-568j),(-164-548j),(-242-516j),(-357-430j),(-477-359j),(-490-192j),(-538-123j),(-604+120j),(-457+208j),(-363+372j),(-186+490j),(-7+546j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747729.4308827,0j,0j,0j,(-5120+5120j),(486+300j),(479-307j),(-35-551j),(-480-280j),(-528+207j),(-171+532j),(311+498j),(583+92j),(461-376j),(68-579j),(-373-463j),(-600-58j),(-491+372j),(-106+617j),(362+528j),(619+172j),(571-296j),(205-619j),(-249-600j),(-569-266j),(-628+159j),(-367+529j),(77+642j),(477+433j),(649+35j),(528-414j),(124-634j),(-328-557j),0j,(-635+185j),(-331+593j),(123+663j),(511+423j),(654-16j),(511-447j),(87-629j),(-353-547j),(-621-163j),(-589+273j),(-262+613j),(232+610j),(566+300j),(619-139j),(357-532j),(-104-624j),(-488-376j),(-603+84j),(-415+480j),(102+588j),(480+327j),(619-128j),(80-556j),(-152-509j),(-535-137j),(-433+379j),(76+551j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.446401,0j,0j,0j,(-5120+5120j),(-645-318j),(-709+95j),(-561+468j),(-280+684j),(36+711j),(314+662j),(523+525j),(664+320j),(750+96j),(737-125j),(679-333j),(565-500j),(439-651j),(263-756j),(82-819j),(-127-824j),(-333-784j),(-505-686j),(-505-686j),(-741-383j),(-803-230j),(-843-40j),(-819+152j),(-783+304j),(-710+440j),(-619+567j),(-476+677j),(-320+789j),0j,(11+880j),(183+827j),(336+773j),(475+678j),(596+557j),(713+438j),(771+264j),(817+104j),(821-89j),(799-236j),(723-396j),(618-545j),(460-682j),(279-755j),(78-784j),(-117-783j),(-313-718j),(-481-597j),(-616-449j),(-716-245j),(-724-19j),(-706+243j),(-594+452j),(-380+625j),(-107+750j),(255+701j),(555+452j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747729.4508555,0j,0j,0j,(-5120+5120j),(632-139j),(455-477j),(118-647j),(-209-620j),(-454-498j),(-625-283j),(-683-15j),(-649+240j),(-556+445j),(-355+593j),(-184+668j),(-3+701j),(212+710j),(385+620j),(538+517j),(650+372j),(716+186j),(781+20j),(746-172j),(666-362j),(578-504j),(465-620j),(269-703j),(118-745j),(-49-758j),(-210-743j),(-351-672j),(-510-577j),0j,(-694-308j),(-752-164j),(-778+14j),(-761+175j),(-686+340j),(-608+487j),(-449+563j),(-313+697j),(-154+727j),(11+763j),(193+752j),(361+645j),(486+537j),(608+395j),(672+223j),(722+47j),(714-170j),(622-370j),(489-523j),(293-637j),(98-672j),(-159-647j),(-377-558j),(-568-391j),(-653-107j),(-622+223j),(-426+506j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.466418,0j,0j,0j,(-5120+5120j),(-447-311j),(-537-5j),(-459+292j),(-281+473j),(-48+538j),(153+539j),(341+434j),(471+297j),(558+136j),(561-34j),(531-199j),(463-333j),(369-472j),(241-543j),(110-598j),(-39-610j),(-194-589j),(-340-529j),(-444-439j),(-524-313j),(-602-213j),(-615-70j),(-618+71j),(-591+198j),(-538+298j),(-464+416j),(-369+497j),(-234+557j),0j,(-13+633j),(131+610j),(251+579j),(349+511j),(463+438j),(543+333j),(569+198j),(607+70j),(596-50j),(585-183j),(546-310j),(438-423j),(331-506j),(189-567j),(43-583j),(-105-588j),(-256-521j),(-374-431j),(-475-311j),(-531-151j),(-552+23j),(-512+201j),(-412+363j),(-252+496j),(-25+540j),(238+501j),(446+297j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.4808915,0j,0j,0j,(-5120+5120j),(269+469j),(502+202j),(527-122j),(383-387j),(155-522j),(-101-537j),(-332-452j),(-473-264j),(-569-54j),(-538+163j),(-460+347j),(-313+481j),(-138+570j),(56+593j),(244+555j),(419+455j),(538+303j),(612+120j),(614-65j),(572-251j),(476-402j),(338-500j),(170-597j),(-6-621j),(-181-596j),(-345-529j),(-479-402j),(-564-237j),0j,(-629+74j),(-570+255j),(-470+402j),(-347+519j),(-185+593j),(-19+628j),(186+573j),(328+518j),(456+395j),(553+240j),(601+77j),(594-117j),(533-285j),(403-430j),(264-523j),(69-587j),(-131-581j),(-323-489j),(-446-331j),(-550-198j),(-486+75j),(-511+290j),(-220+480j),(-99+523j),(195+499j),(404+370j),(553+60j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.5027318,0j,0j,0j,(-5120+5120j),(-527+101j),(-401+368j),(-165+518j),(76+524j),(282+507j),(403+352j),(532+211j),(550+41j),(556-94j),(514-248j),(449-366j),(359-466j),(267-557j),(154-583j),(34-610j),(-75-610j),(-211-566j),(-334-552j),(-411-442j),(-515-375j),(-551-285j),(-585-208j),(-624-83j),(-627+10j),(-630+113j),(-604+201j),(-556+289j),(-490+376j),0j,(-376+522j),(-286+587j),(-192+595j),(-102+649j),(14+627j),(116+639j),(208+572j),(308+545j),(387+485j),(476+426j),(537+342j),(582+219j),(597+107j),(592-10j),(588-131j),(544-232j),(494-368j),(378-444j),(273-531j),(133-557j),(-19-567j),(-180-538j),(-330-462j),(-469-333j),(-548-136j),(-534+105j),(-443+342j),(10246+6144j),(-11344-32640j),(128+0j),0j
