mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747856.8610587,0j,0j,0j,(-5120+5120j),(662+83j),(590-299j),(342-567j),(27-694j),(-246-596j),(-480-492j),(-595-294j),(-673-74j),(-684+173j),(-590+358j),(-477+533j),(-308+604j),(-159+713j),(29+731j),(205+732j),(371+661j),(556+550j),(629+393j),(724+233j),(711+72j),(773-74j),(721-241j),(641-382j),(540-521j),(433-595j),(333-690j),(175-743j),(21-757j),0j,(-304-717j),(-409-622j),(-550-540j),(-610-411j),(-719-297j),(-749-152j),(-738+34j),(-716+177j),(-663+328j),(-586+443j),(-506+570j),(-353+663j),(-187+723j),(-14+753j),(171+689j),(374+659j),(491+508j),(624+379j),(697+189j),(701-55j),(648-243j),(534-448j),(358-585j),(130-687j),(-148-677j),(-455-539j),(-637-217j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747856.8709435,0j,0j,0j,(-5120+5120j),(369-535j),(24-667j),(-279-588j),(-521-419j),(-640-212j),(-672+10j),(-631+233j),(-534+392j),(-427+560j),(-250+648j),(-109+680j),(46+716j),(191+701j),(336+657j),(461+593j),(565+500j),(646+374j),(715+264j),(732+124j),(752-7j),(744-124j),(718-225j),(655-374j),(591-473j),(532-553j),(442-617j),(354-665j),(206-696j),0j,(13-770j),(-94-766j),(-209-727j),(-310-691j),(-412-637j),(-517-569j),(-562-445j),(-658-352j),(-709-248j),(-742-148j),(-773-41j),(-750+103j),(-706+216j),(-625+334j),(-572+449j),(-464+552j),(-333+647j),(-171+689j),(-12+725j),(177+692j),(309+609j),(469+494j),(615+345j),(688+137j),(698-108j),(563-378j),(342-613j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.8815274,0j,0j,0j,(-5120+5120j),(-173+645j),(312+602j),(605+234j),(627-227j),(336-572j),(-54-662j),(-423-548j),(-641-236j),(-704+123j),(-544+458j),(-248+659j),(86+705j),(400+591j),(633+358j),(736+40j),(686-301j),(484-571j),(182-736j),(-157-739j),(-460-600j),(-674-351j),(-742-37j),(-700+281j),(-524+541j),(-266+697j),(29+749j),(328+673j),(582+456j),0j,(768-112j),(637-409j),(415-626j),(115-742j),(-193-718j),(-475-582j),(-620-318j),(-750-40j),(-698+288j),(-504+535j),(-243+714j),(80+743j),(392+642j),(626+380j),(709+57j),(660-269j),(478-543j),(156-690j),(-222-720j),(-518-398j),(-659-165j),(-623+222j),(-557+354j),(-124+781j),(328+625j),(750+281j),(696-319j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747856.895585,0j,0j,0j,(-5120+5120j),(-459+469j),(-99+652j),(262+613j),(538+405j),(653+167j),(664-94j),(581-327j),(446-523j),(248-658j),(17-684j),(-171-672j),(-375-613j),(-535-493j),(-660-330j),(-716-156j),(-742+24j),(-701+206j),(-661+406j),(-529+538j),(-394+655j),(-248+718j),(-67+753j),(101+746j),(261+704j),(418+640j),(529+542j),(628+410j),(702+234j),0j,(758-51j),(739-192j),(661-346j),(589-471j),(450-578j),(335-679j),(158-709j),(-2-742j),(-159-712j),(-327-682j),(-466-594j),(-591-445j),(-665-300j),(-698-124j),(-733+52j),(-677+241j),(-604+418j),(-436+555j),(-276+668j),(-51+701j),(183+669j),(375+561j),(566+388j),(668+158j),(686-143j),(526-439j),(234-645j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.9010296,0j,0j,0j,(-5120+5120j),(-617-256j),(-585+328j),(-142+648j),(357+557j),(642+206j),(627-247j),(346-596j),(-62-670j),(-483-534j),(-662-145j),(-653+240j),(-431+564j),(-61+730j),(328+654j),(618+394j),(743+27j),(637-355j),(390-661j),(7-742j),(-372-664j),(-631-400j),(-752-23j),(-671+339j),(-671+339j),(-80+752j),(292+707j),(590+474j),(739+121j),0j,(524-549j),(197-722j),(-170-721j),(-510-584j),(-693-268j),(-758+125j),(-566+440j),(-275+675j),(65+726j),(423+631j),(673+344j),(744-58j),(605-415j),(300-635j),(-66-717j),(-435-599j),(-686-265j),(-710+144j),(-531+494j),(-149+693j),(261+627j),(572+361j),(695-76j),(511-485j),(82-695j),(-415-548j),(-677-53j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.9139311,0j,0j,0j,(-5120+5120j),(640-77j),(516-415j),(248-609j),(-50-663j),(-282-618j),(-476-482j),(-624-290j),(-687-119j),(-705+70j),(-646+264j),(-564+404j),(-462+540j),(-344+655j),(-202+715j),(-41+734j),(106+732j),(246+697j),(377+663j),(488+578j),(589+456j),(674+356j),(732+255j),(749+112j),(751-10j),(755-133j),(726-255j),(667-358j),(581-459j),0j,(418-642j),(323-675j),(215-737j),(98-750j),(-19-761j),(-145-761j),(-256-672j),(-375-632j),(-475-557j),(-582-487j),(-667-379j),(-708-229j),(-723-98j),(-716+38j),(-705+165j),(-659+313j),(-564+454j),(-442+569j),(-296+658j),(-117+679j),(81+682j),(254+631j),(450+524j),(595+358j),(669+118j),(656-185j),(496-473j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.9222798,0j,0j,0j,(-5120+5120j),(26-644j),(-328-569j),(-566-336j),(-669-53j),(-644+193j),(-557+388j),(-403+546j),(-214+636j),(-35+709j),(159+676j),(311+628j),(455+561j),(564+461j),(657+338j),(732+211j),(760+61j),(761-93j),(729-222j),(665-341j),(591-461j),(521-548j),(421-619j),(291-695j),(187-734j),(64-753j),(-26-752j),(-144-748j),(-293-693j),0j,(-471-594j),(-553-524j),(-618-419j),(-682-323j),(-708-214j),(-749-108j),(-749+42j),(-723+149j),(-688+268j),(-647+377j),(-589+474j),(-475+578j),(-363+639j),(-230+696j),(-102+719j),(47+726j),(187+689j),(344+613j),(481+522j),(583+372j),(631+206j),(689+9j),(662-176j),(584-375j),(410-559j),(123-680j),(-210-650j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747856.9324045,0j,0j,0j,(-5120+5120j),(520+334j),(633+87j),(618-204j),(477-459j),(262-625j),(16-687j),(-214-654j),(-384-546j),(-546-426j),(-642-280j),(-698-133j),(-720+11j),(-709+150j),(-669+283j),(-604+404j),(-514+514j),(-409+611j),(-285+686j),(-145+740j),(4+759j),(149+752j),(272+717j),(399+658j),(491+591j),(564+515j),(626+435j),(677+348j),(692+226j),0j,(734-26j),(748-104j),(718-229j),(669-347j),(605-456j),(518-551j),(398-593j),(310-684j),(201-719j),(94-733j),(-15-729j),(-123-715j),(-241-681j),(-365-623j),(-490-533j),(-596-408j),(-671-255j),(-706-90j),(-698+81j),(-657+245j),(-575+399j),(-452+543j),(-275+651j),(-50+696j),(206+649j),(438+499j),(589+262j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.9472911,0j,0j,0j,(-5120+5120j),(210+612j),(500+433j),(639+140j),(658-142j),(567-354j),(448-523j),(267-625j),(88-685j),(-82-706j),(-247-658j),(-378-598j),(-501-516j),(-590-429j),(-675-304j),(-725-186j),(-766-68j),(-760+68j),(-739+193j),(-688+316j),(-626+412j),(-575+512j),(-492+575j),(-406+644j),(-304+692j),(-224+720j),(-135+754j),(-40+752j),(73+741j),0j,(278+729j),(346+669j),(425+618j),(505+556j),(569+488j),(642+421j),(660+287j),(707+207j),(734+97j),(747+12j),(754-88j),(713-215j),(663-312j),(587-416j),(503-507j),(413-594j),(294-659j),(152-686j),(9-718j),(-152-681j),(-297-614j),(-458-503j),(-573-376j),(-655-189j),(-686+48j),(-608+306j),(-406+561j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.9509356,0j,0j,0j,(-5120+5120j),(531-373j),(263-620j),(-85-666j),(-362-565j),(-537-398j),(-658-208j),(-691+18j),(-640+213j),(-574+385j),(-450+528j),(-324+622j),(-175+710j),(-21+735j),(135+731j),(277+693j),(420+628j),(537+545j),(635+431j),(699+304j),(739+157j),(758+49j),(759-97j),(735-220j),(679-335j),(630-426j),(556-525j),(482-599j),(349-669j),0j,(141-760j),(40-768j),(-90-761j),(-210-732j),(-310-677j),(-310-677j),(-512-526j),(-593-455j),(-668-352j),(-709-236j),(-736-123j),(-742+19j),(-732+147j),(-668+297j),(-596+421j),(-497+519j),(-366+618j),(-208+660j),(-58+700j),(114+680j),(285+611j),(449+520j),(585+361j),(663+157j),(686-100j),(570-378j),(333-604j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.962546,0j,0j,0j,(-5120+5120j),(588+309j),(663-54j),(550-380j),(319-594j),(43-669j),(-191-658j),(-403-550j),(-550-401j),(-667-210j),(-693-18j),(-684+171j),(-622+332j),(-534+494j),(-419+604j),(-276+697j),(-114+751j),(53+771j),(222+730j),(372+669j),(490+579j),(601+486j),(672+340j),(741+215j),(765+71j),(760-61j),(739-186j),(696-325j),(633-442j),0j,(420-658j),(308-703j),(166-744j),(31-763j),(-114-750j),(-237-717j),(-361-628j),(-471-565j),(-574-468j),(-655-352j),(-726-218j),(-745-57j),(-743+99j),(-692+252j),(-615+390j),(-516+519j),(-374+619j),(-207+683j),(-25+706j),(165+669j),(334+597j),(506+452j),(627+265j),(685+38j),(644-230j),(476-495j),(168-647j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747856.9795597,0j,0j,0j,(-5120+5120j),(278-605j),(-216-616j),(-586-306j),(-664+138j),(-468+502j),(-120+685j),(271+637j),(565+415j),(708+64j),(636-286j),(439-547j),(151-704j),(-182-713j),(-478-570j),(-687-320j),(-758+5j),(-676+328j),(-484+589j),(-196+736j),(121+752j),(417+642j),(639+405j),(752+130j),(750-172j),(629-450j),(409-656j),(114-754j),(-212-722j),0j,(-672-399j),(-761-98j),(-734+197j),(-601+467j),(-369+669j),(-68+779j),(246+690j),(510+564j),(685+314j),(761+25j),(699-286j),(516-544j),(237-704j),(-71-731j),(-366-624j),(-602-407j),(-722-97j),(-674+239j),(-483+529j),(-173+690j),(189+665j),(473+484j),(666+177j),(655-210j),(415-551j),(-24-678j),(-463-483j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747856.9889119,0j,0j,0j,(-5120+5120j),(-512-106j),(-455+242j),(-227+459j),(63+528j),(306+431j),(477+249j),(540+18j),(503-207j),(376-406j),(198-516j),(-10-558j),(-203-526j),(-382-432j),(-510-282j),(-588-104j),(-596+87j),(-546+274j),(-427+430j),(-273+548j),(-90+604j),(88+608j),(262+552j),(406+449j),(523+302j),(582+145j),(605-34j),(564-202j),(483-370j),0j,(229-564j),(57-594j),(-121-601j),(-282-533j),(-426-441j),(-537-292j),(-575-122j),(-594+52j),(-544+221j),(-466+351j),(-334+500j),(-146+572j),(32+579j),(217+548j),(356+441j),(497+311j),(546+110j),(555-105j),(491-265j),(346-507j),(174-535j),(-109-561j),(-275-334j),(-436-324j),(-520-20j),(-476+192j),(-227+463j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747856.993754,0j,0j,0j,(-5120+5120j),(-578-174j),(-581+179j),(-416+446j),(-151+601j),(102+597j),(320+532j),(482+375j),(585+224j),(650+13j),(600-169j),(532-347j),(438-466j),(333-586j),(182-654j),(15-697j),(-137-679j),(-326-616j),(-445-537j),(-539-424j),(-617-280j),(-678-148j),(-703-15j),(-687+124j),(-638+287j),(-576+389j),(-491+481j),(-391+563j),(-252+641j),0j,(-5+708j),(152+680j),(281+645j),(391+576j),(498+485j),(600+391j),(589+252j),(674+117j),(687-23j),(669-158j),(622-290j),(523-412j),(426-523j),(297-595j),(144-647j),(-16-666j),(-188-631j),(-333-547j),(-479-435j),(-562-277j),(-582-112j),(-605+105j),(-549+287j),(-412+464j),(-176+584j),(112+601j),(390+451j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747857.003703,0j,0j,0j,(-5120+5120j),(41+649j),(381+534j),(598+291j),(670+6j),(648-221j),(542-413j),(390-577j),(202-660j),(14-706j),(-171-670j),(-304-640j),(-447-564j),(-557-468j),(-640-373j),(-721-250j),(-760-112j),(-753+58j),(-748+187j),(-689+311j),(-641+438j),(-573+518j),(-491+604j),(-376+667j),(-263+729j),(-171+753j),(-57+769j),(44+765j),(181+722j),0j,(389+677j),(468+625j),(560+537j),(630+449j),(673+343j),(740+256j),(731+121j),(754+4j),(744-98j),(738-218j),(686-325j),(609-452j),(523-539j),(398-611j),(282-680j),(151-709j),(-11-723j),(-159-683j),(-296-645j),(-443-537j),(-443-537j),(-646-241j),(-693-45j),(-675+172j),(-564+385j),(-350+587j),(-52+674j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.0108547,0j,0j,0j,(-5120+5120j),(-546-350j),(-655+9j),(-574+346j),(-380+564j),(-148+663j),(80+676j),(283+597j),(472+517j),(614+389j),(674+204j),(701+37j),(702-135j),(676-291j),(622-422j),(523-540j),(401-636j),(269-704j),(118-767j),(-19-765j),(-135-744j),(-275-730j),(-406-667j),(-497-586j),(-590-489j),(-649-388j),(-706-290j),(-740-180j),(-764-45j),0j,(-771+187j),(-691+310j),(-650+411j),(-585+509j),(-481+599j),(-399+676j),(-258+699j),(-150+725j),(-23+749j),(100+756j),(226+734j),(366+655j),(461+570j),(561+464j),(649+323j),(711+193j),(715+45j),(721-114j),(680-275j),(558-425j),(408-522j),(240-632j),(44-676j),(-181-664j),(-408-551j),(-602-333j),(-673-1j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.0296385,0j,0j,0j,(-5120+5120j),(-142+639j),(215+628j),(500+439j),(636+195j),(677-40j),(633-275j),(506-459j),(347-594j),(185-692j),(-14-707j),(-189-675j),(-339-629j),(-478-568j),(-598-456j),(-676-331j),(-724-198j),(-761-50j),(-766+105j),(-727+238j),(-668+367j),(-616+480j),(-529+555j),(-411+663j),(-303+717j),(-183+761j),(-66+787j),(48+778j),(203+749j),0j,(409+683j),(493+588j),(585+511j),(654+408j),(711+295j),(749+190j),(755+43j),(740-77j),(712-199j),(693-331j),(634-451j),(523-551j),(418-616j),(287-682j),(147-721j),-734j,(-165-713j),(-315-655j),(-458-561j),(-566-416j),(-641-244j),(-678-51j),(-659+164j),(-584+364j),(-406+551j),(-147+672j),(186+655j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747857.043296,0j,0j,0j,(-5120+5120j),(481-464j),(127-645j),(-243-617j),(-482-453j),(-643-209j),(-679+39j),(-628+274j),(-503+475j),(-345+622j),(-136+682j),(45+701j),(227+696j),(407+618j),(559+514j),(662+379j),(726+218j),(762+35j),(758-135j),(704-297j),(607-441j),(520-573j),(404-665j),(242-726j),(97-764j),(-42-777j),(-189-752j),(-331-686j),(-487-608j),0j,(-685-399j),(-723-263j),(-764-117j),(-774+30j),(-749+176j),(-701+324j),(-603+453j),(-499+557j),(-379+659j),(-245+733j),(-84+772j),(85+754j),(228+707j),(386+630j),(515+511j),(614+380j),(695+206j),(723+8j),(685-202j),(588-384j),(451-534j),(266-625j),(48-660j),(-199-652j),(-443-503j),(-616-282j),(-680+74j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.0509267,0j,0j,0j,(-5120+5120j),(622-207j),(417-513j),(108-648j),(-187-637j),(-425-534j),(-577-367j),(-670-159j),(-686+38j),(-671+238j),(-575+399j),(-466+537j),(-338+627j),(-210+711j),(-57+744j),(102+747j),(251+716j),(387+643j),(524+570j),(603+458j),(684+344j),(740+223j),(758+96j),(774-46j),(767-172j),(720-280j),(675-398j),(596-485j),(484-572j),0j,(292-721j),(181-755j),(56-764j),(-59-782j),(-190-736j),(-305-727j),(-421-630j),(-518-558j),(-589-453j),(-675-359j),(-741-233j),(-759-80j),(-752+52j),(-705+192j),(-665+332j),(-569+454j),(-459+568j),(-317+641j),(-154+706j),(31+705j),(204+651j),(380+568j),(537+425j),(648+232j),(682-31j),(605-307j),(389-556j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.0609348,0j,0j,0j,(-5120+5120j),(614+243j),(622-191j),(383-541j),(9-676j),(-341-584j),(-581-359j),(-684-54j),(-658+236j),(-502+503j),(-242+651j),(29+708j),(288+652j),(503+528j),(673+323j),(749+75j),(744-189j),(629-451j),(443-631j),(201-739j),(-40-755j),(-282-721j),(-485-594j),(-666-399j),(-755-173j),(-764+49j),(-724+271j),(-599+484j),(-400+662j),0j,(31+797j),(31+797j),(487+600j),(641+422j),(743+222j),(778-16j),(698-262j),(593-469j),(408-629j),(211-727j),(-38-771j),(-288-711j),(-500-562j),(-654-351j),(-723-100j),(-706+166j),(-588+407j),(-406+589j),(-155+699j),(136+685j),(397+573j),(593+344j),(686+61j),(653-263j),(426-548j),(48-678j),(-371-557j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.08073,0j,0j,0j,(-5120+5120j),(551+393j),(663+11j),(568-340j),(328-568j),(90-669j),(-182-661j),(-411-547j),(-570-376j),(-690-182j),(-693+52j),(-658+237j),(-579+415j),(-461+576j),(-314+662j),(-135+730j),(49+739j),(237+698j),(399+658j),(538+536j),(658+377j),(734+245j),(754+80j),(763-98j),(726-240j),(668-406j),(576-537j),(446-620j),(310-706j),0j,(1-764j),(-152-747j),(-293-702j),(-431-633j),(-565-534j),(-678-408j),(-712-244j),(-756-78j),(-753+85j),(-734+236j),(-669+390j),(-540+528j),(-398+614j),(-224+686j),(-55+726j),(122+722j),(324+654j),(482+540j),(605+379j),(672+173j),(678-46j),(605-258j),(501-459j),(314-633j),(31-673j),(-292-612j),(-556-377j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747857.0929804,0j,0j,0j,(-5120+5120j),(234-623j),(-109-653j),(-403-518j),(-593-297j),(-664-93j),(-671+119j),(-613+304j),(-512+465j),(-380+598j),(-218+644j),(-82+693j),(70+720j),(224+709j),(350+654j),(477+587j),(567+501j),(638+399j),(717+291j),(738+160j),(749+38j),(768-57j),(738-168j),(724-265j),(677-367j),(615-459j),(533-550j),(453-613j),(363-657j),0j,(210-758j),(85-768j),(-23-769j),(-120-764j),(-220-736j),(-320-722j),(-401-638j),(-490-580j),(-563-495j),(-643-413j),(-692-305j),(-730-169j),(-740-56j),(-730+66j),(-707+186j),(-660+310j),(-577+436j),(-467+535j),(-357+614j),(-213+669j),(-46+686j),(137+668j),(325+604j),(501+472j),(615+263j),(677-3j),(593-303j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747857.1013837,0j,0j,0j,(-5120+5120j),(-349-560j),(-665-101j),(-521+409j),(-51+665j),(439+503j),(697+91j),(575-364j),(244-642j),(-190-667j),(-547-430j),(-695-39j),(-607+349j),(-331+642j),(72+730j),(462+587j),(711+251j),(734-179j),(526-533j),(169-745j),(-250-716j),(-591-497j),(-745-110j),(-714+281j),(-488+609j),(-118+757j),(277+719j),(590+486j),(783+120j),0j,(484-643j),(123-740j),(-274-706j),(-591-482j),(-756-121j),(-729+297j),(-462+584j),(-102+761j),(305+676j),(595+458j),(738+77j),(663-321j),(411-627j),(2-736j),(-379-608j),(-657-309j),(-718+106j),(-507+484j),(-120+693j),(202+657j),(609+340j),(645-42j),(724-456j),(18-768j),(-407-566j),(-741-82j),(-477+483j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747857.1109622,0j,0j,0j,(-5120+5120j),(630-170j),(440-482j),(149-643j),(-154-642j),(-394-544j),(-565-380j),(-658-168j),(-689+25j),(-662+224j),(-564+395j),(-466+526j),(-329+635j),(-189+701j),(-46+739j),(120+735j),(265+707j),(406+630j),(537+555j),(621+434j),(687+294j),(745+182j),(763+39j),(764-109j),(726-240j),(690-350j),(630-450j),(543-539j),(421-631j),0j,(195-757j),(70-749j),(-44-749j),(-166-754j),(-291-704j),(-418-657j),(-508-543j),(-604-458j),(-662-348j),(-724-227j),(-770-107j),(-746+68j),(-715+185j),(-655+340j),(-569+456j),(-456+561j),(-318+657j),(-154+694j),(23+709j),(203+654j),(357+563j),(519+433j),(629+262j),(691+50j),(649-201j),(486-466j),(211-641j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747857.1212919,0j,0j,0j,(-5120+5120j),(380+433j),(478+309j),(550+190j),(586-51j),(552-200j),(475-396j),(303-507j),(163-535j),(-15-598j),(-184-537j),(-260-514j),(-352-428j),(-451-442j),(-515-362j),(-591-227j),(-616-147j),(-611+2j),(-656+53j),(-614+179j),(-513+280j),(-477+385j),(-359+426j),(-279+521j),(-220+551j),(-43+541j),(32+582j),(164+484j),(280+234j),0j,(-228+117j),(-284+366j),(-181+544j),(-55+539j),(108+581j),(229+558j),(297+521j),(427+406j),(415+358j),(526+249j),(581+264j),(574+104j),(560+43j),(592-73j),(567-174j),(570-305j),(491-376j),(367-476j),(241-550j),(103-526j),-518j,(-145-501j),(-285-448j),(-419-403j),(-488-212j),(-526-2j),(-507+133j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747857.1338828,0j,0j,0j,(-5120+5120j),(698-86j),(575-419j),(337-669j),(17-735j),(-286-691j),(-514-538j),(-664-346j),(-711-140j),(-765+80j),(-718+285j),(-629+458j),(-503+605j),(-362+709j),(-195+779j),(-28+816j),(151+813j),(314+772j),(466+694j),(580+593j),(684+467j),(755+344j),(808+229j),(830+54j),(831-95j),(804-233j),(756-368j),(687-492j),(553-596j),0j,(359-751j),(229-816j),(83-832j),(-48-849j),(-198-801j),(-342-785j),(-434-664j),(-568-604j),(-657-497j),(-745-370j),(-795-220j),(-809-47j),(-805+117j),(-742+267j),(-696+428j),(-577+538j),(-436+679j),(-259+731j),(-92+717j),(141+660j),(237+670j),(365+434j),(589+390j),(628+144j),(679-181j),(561-486j),(280-621j),(10246+6144j),(-11600-32640j),(1152+0j),0j
