mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747828.1578481,0j,0j,0j,(-5120+5120j),(-211-663j),(-498-491j),(-687-255j),(-729+51j),(-639+308j),(-536+494j),(-412+601j),(-291+688j),(-85+740j),(56+735j),(220+723j),(301+676j),(402+632j),(492+591j),(618+539j),(710+450j),(775+323j),(800+161j),(810+50j),(806-38j),(790-115j),(799-230j),(747-313j),(706-410j),(671-444j),(604-500j),(562-568j),(504-641j),0j,(368-793j),(256-762j),(170-798j),(74-808j),(-4-802j),(-92-799j),(-189-767j),(-267-759j),(-348-736j),(-401-676j),(-480-619j),(-564-565j),(-653-493j),(-705-379j),(-735-232j),(-759-115j),(-752-7j),(-730+118j),(-680+255j),(-623+382j),(-522+470j),(-402+614j),(-260+684j),(-61+723j),(196+715j),(447+581j),(611+318j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747828.1603935,0j,0j,0j,(-5120+5120j),(-196-484j),(-440-294j),(-532-22j),(-489+222j),(-371+400j),(-199+515j),(-11+545j),(149+527j),(315+474j),(428+361j),(501+229j),(563+90j),(577-49j),(553-187j),(501-317j),(425-432j),(316-509j),(203-589j),(73-606j),(-46-599j),(-164-596j),(-276-545j),(-363-488j),(-456-385j),(-524-317j),(-587-207j),(-607-82j),(-614+47j),0j,(-573+240j),(-512+360j),(-433+433j),(-344+499j),(-240+561j),(-144+605j),(-22+597j),(85+594j),(198+568j),(306+517j),(415+443j),(498+325j),(550+207j),(580+80j),(579-48j),(556-176j),(488-308j),(392-406j),(284-493j),(137-537j),(-43-523j),(-189-493j),(-340-403j),(-464-254j),(-523-45j),(-498+187j),(-323+399j),(10246+12288j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.172609,0j,0j,0j,(-5120+5120j),(-5120+5120j),(161-700j),(-272-654j),(-578-413j),(-714-84j),(-687+233j),(-513+518j),(-266+684j),(28+731j),(304+674j),(526+523j),(684+322j),(784+81j),(765-178j),(668-425j),(509-610j),(297-742j),(51-816j),(-188-780j),(-408-693j),(-603-564j),(-713-346j),(-809-131j),(-801+104j),(-746+328j),(-631+528j),(-455+671j),(-241+761j),0j,(192+801j),(393+713j),(570+587j),(714+402j),(798+181j),(816-35j),(750-255j),(645-467j),(477-625j),(285-737j),(64-803j),(-184-776j),(-412-665j),(-578-498j),(-703-289j),(-767-55j),(-725+210j),(-607+433j),(-422+622j),(-155+704j),(119+698j),(376+598j),(599+388j),(721+92j),(668-265j),(420-561j),(37-696j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.1853707,0j,0j,0j,(-5120+5120j),(195+675j),(494+498j),(682+200j),(702-102j),(652-308j),(526-504j),(352-628j),(158-711j),(-16-762j),(-216-721j),(-329-651j),(-472-595j),(-589-529j),(-659-419j),(-737-304j),(-786-196j),(-793-37j),(-814+88j),(-772+215j),(-725+337j),(-685+442j),(-609+540j),(-520+643j),(-440+686j),(-347+735j),(-268+777j),(-167+789j),(-30+791j),0j,(167+820j),(243+769j),(342+728j),(440+690j),(523+624j),(623+554j),(648+460j),(723+340j),(744+240j),(789+146j),(802+51j),(786-82j),(754-204j),(692-320j),(630-433j),(555-548j),(430-642j),(286-688j),(138-744j),(-43-726j),(-197-683j),(-351-604j),(-511-507j),(-636-333j),(-699-104j),(-679+182j),(-529+462j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.2032022,0j,0j,0j,(-5120+5120j),(-456-542j),(-686-131j),(-650+312j),(-389+613j),(-34+722j),(296+662j),(543+464j),(709+199j),(742-95j),(643-360j),(478-568j),(247-709j),(-13-782j),(-273-742j),(-501-618j),(-681-434j),(-778-203j),(-808+78j),(-754+330j),(-615+536j),(-454+711j),(-228+790j),(16+812j),(256+770j),(461+665j),(638+505j),(765+306j),(819+63j),0j,(749-355j),(578-561j),(412-709j),(202-790j),(-26-832j),(-260-801j),(-476-645j),(-634-486j),(-734-281j),(-799-57j),(-787+194j),(-664+429j),(-503+608j),(-289+722j),(-32+763j),(224+741j),(448+609j),(635+420j),(736+175j),(731-109j),(614-371j),(405-587j),(123-697j),(-191-696j),(-499-504j),(-693-166j),(-645+269j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.210383,0j,0j,0j,(-5120+5120j),(423+309j),(537-44j),(396-373j),(126-532j),(-156-516j),(-393-398j),(-520-165j),(-557+75j),(-485+316j),(-306+460j),(-122+557j),(96+549j),(303+512j),(467+377j),(572+209j),(621-7j),(579-229j),(476-407j),(316-534j),(113-600j),(-75-625j),(-264-566j),(-433-444j),(-549-294j),(-603-107j),(-623+71j),(-572+255j),(-456+421j),0j,(-131+622j),(63+622j),(252+587j),(404+472j),(535+318j),(618+150j),(593-35j),(563-238j),(453-401j),(305-523j),(142-599j),(-77-597j),(-263-543j),(-425-417j),(-532-239j),(-588-42j),(-548+180j),(-445+356j),(-276+495j),(-52+551j),(158+529j),(366+393j),(495+203j),(543-51j),(435-309j),(204-499j),(-143-506j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.2250702,0j,0j,0j,(-5120+5120j),(18+523j),(328+411j),(510+167j),(535-95j),(451-316j),(279-469j),(79-546j),(-123-549j),(-299-496j),(-435-359j),(-526-216j),(-582-56j),(-590+127j),(-526+277j),(-526+277j),(-320+519j),(-169+579j),(-25+639j),(136+601j),(289+549j),(403+468j),(498+367j),(580+244j),(613+99j),(630-39j),(598-190j),(543-311j),(436-429j),0j,(232-578j),(98-636j),(-54-629j),(-195-607j),(-314-533j),(-445-459j),(-508-344j),(-581-206j),(-607-78j),(-624+82j),(-582+239j),(-478+373j),(-367+472j),(-232+532j),(-88+583j),(77+586j),(241+543j),(368+430j),(478+316j),(545+151j),(548-42j),(487-229j),(377-402j),(188-515j),(-49-535j),(-291-448j),(-476-219j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747828.247618,0j,0j,0j,(-5120+5120j),(247+470j),(477+242j),(538-56j),(459-330j),(265-462j),(65-559j),(-144-523j),(-332-467j),(-475-313j),(-542-149j),(-572+19j),(-535+176j),(-503+334j),(-384+460j),(-264+563j),(-121+616j),(62+635j),(207+594j),(356+527j),(455+409j),(566+317j),(609+191j),(629+27j),(624-127j),(566-237j),(509-367j),(420-456j),(299-563j),0j,(46-647j),(-107-615j),(-245-599j),(-347-518j),(-465-443j),(-564-327j),(-574-165j),(-618-34j),(-605+92j),(-567+237j),(-508+372j),(-390+467j),(-262+555j),(-110+596j),(52+572j),(211+564j),(332+469j),(460+353j),(543+211j),(560+21j),(527-150j),(435-328j),(296-449j),(100-546j),(-129-527j),(-375-404j),(-499-139j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.2602878,0j,0j,0j,(-5120+5120j),(-455-305j),(-532-9j),(-473+285j),(-281+465j),(-75+552j),(122+548j),(314+464j),(432+341j),(543+186j),(573+9j),(553-135j),(515-279j),(438-419j),(313-515j),(187-580j),(58-613j),(-93-607j),(-236-586j),(-358-523j),(-463-415j),(-545-321j),(-582-201j),(-628-65j),(-632+53j),(-610+173j),(-564+297j),(-497+395j),(-394+495j),0j,(-190+613j),(-63+630j),(57+641j),(57+641j),(304+571j),(401+503j),(468+398j),(560+290j),(600+173j),(618+37j),(617-94j),(570-227j),(499-353j),(405-447j),(284-522j),(158-577j),(5-586j),(-151-560j),(-285-499j),(-416-378j),(-496-229j),(-541-72j),(-535+129j),(-459+309j),(-287+455j),(-52+541j),(224+480j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.270365,0j,0j,0j,(-5120+5120j),(-108+533j),(179+508j),(391+368j),(508+197j),(559+29j),(534-136j),(479-290j),(388-402j),(293-521j),(164-549j),(62-565j),(-52-592j),(-164-592j),(-264-551j),(-353-508j),(-413-448j),(-482-368j),(-554-307j),(-590-208j),(-624-118j),(-633-46j),(-632+31j),(-622+124j),(-601+196j),(-567+268j),(-539+344j),(-489+397j),(-424+454j),0j,(-324+564j),(-258+581j),(-183+601j),(-113+636j),(-25+628j),(51+639j),(130+623j),(213+593j),(272+548j),(356+516j),(426+468j),(495+370j),(520+299j),(543+222j),(575+133j),(594+40j),(588-83j),(545-194j),(509-283j),(421-384j),(314-462j),(199-519j),(52-547j),(-113-555j),(-275-471j),(-433-324j),(-536-104j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.2800038,0j,0j,0j,(-5120+5120j),(504+209j),(542-100j),(415-351j),(228-490j),(50-549j),(-150-541j),(-306-473j),(-444-364j),(-539-232j),(-567-70j),(-565+65j),(-553+191j),(-527+318j),(-448+425j),(-359+507j),(-254+561j),(-138+597j),(-20+644j),(84+628j),(213+588j),(312+561j),(400+494j),(480+408j),(538+315j),(599+235j),(623+145j),(632+41j),(625-74j),0j,(591-248j),(544-334j),(488-415j),(421-488j),(318-550j),(236-611j),(120-593j),(14-621j),(-83-609j),(-196-597j),(-283-562j),(-381-472j),(-449-398j),(-514-304j),(-565-194j),(-596-71j),(-594+61j),(-554+189j),(-503+309j),(-377+410j),(-269+486j),(-108+544j),(65+550j),(236+505j),(393+373j),(510+181j),(531-85j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.321851,0j,0j,0j,(-5120+5120j),(307-446j),(2-555j),(-265-475j),(-463-325j),(-546-139j),(-564+56j),(-514+232j),(-424+376j),(-306+492j),(-144+555j),(-31+583j),(121+577j),(251+569j),(361+504j),(457+420j),(530+316j),(594+185j),(629+90j),(646-21j),(600-166j),(593-253j),(532-358j),(461-444j),(379-510j),(281-572j),(203-610j),(86-634j),(-19-635j),0j,(-245-605j),(-304-558j),(-402-501j),(-474-419j),(-549-337j),(-603-252j),(-605-132j),(-629-21j),(-616+76j),(-602+193j),(-567+288j),(-478+387j),(-389+468j),(-288+528j),(-177+571j),(-64+609j),(81+591j),(227+554j),(340+483j),(443+366j),(509+241j),(553+75j),(545-94j),(499-282j),(345-429j),(134-533j),(-125-526j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747828.3489223,0j,0j,0j,(-5120+5120j),(237-514j),(-242-501j),(-532-141j),(-481+280j),(-188+538j),(205+547j),(492+298j),(565-62j),(447-409j),(116-567j),(-205-545j),(-491-359j),(-616-22j),(-533+302j),(-307+542j),(18+633j),(346+520j),(584+287j),(638-50j),(516-370j),(281-583j),(-55-642j),(-371-528j),(-574-276j),(-645+35j),(-546+348j),(-308+565j),(24+624j),0j,(567+332j),(651+24j),(569-293j),(368-529j),(60-634j),(-266-596j),(-508-352j),(-633-59j),(-575+246j),(-383+521j),(-77+640j),(265+562j),(501+353j),(597+40j),(545-275j),(310-521j),(-30-613j),(-352-476j),(-545-215j),(-569+132j),(-365+422j),(-53+559j),(310+484j),(539+180j),(519-214j),(216-506j),(-232-496j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.3503714,0j,0j,0j,(-5120+5120j),(508+194j),(523-193j),(288-474j),(-42-560j),(-316-464j),(-508-257j),(-575+16j),(-508+269j),(-358+480j),(-116+558j),(115+571j),(325+494j),(508+359j),(602+146j),(620-79j),(558-291j),(417-472j),(228-607j),(11-635j),(-211-605j),(-399-509j),(-528-345j),(-632-145j),(-639+73j),(-588+272j),(-476+438j),(-309+565j),(-96+634j),0j,(288+584j),(464+454j),(578+292j),(648+97j),(643-123j),(576-332j),(412-467j),(241-579j),(39-623j),(-168-611j),(-370-522j),(-522-354j),(-593-160j),(-605+63j),(-534+278j),(-404+457j),(-210+573j),(29+589j),(258+533j),(443+378j),(550+148j),(548-101j),(456-337j),(244-511j),(-60-551j),(-358-426j),(-529-112j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.362703,0j,0j,0j,(-5120+5120j),(-60-564j),(-395-401j),(-526-142j),(-512+91j),(-514+327j),(-330+436j),(-127+597j),(86+575j),(222+548j),(393+428j),(466+317j),(619+151j),(637-49j),(582-203j),(509-332j),(412-440j),(279-484j),(279-484j),(73-606j),(-121-663j),(-233-575j),(-341-529j),(-470-457j),(-507-375j),(-665-209j),(-672-44j),(-642+87j),(-564+207j),0j,(-491+387j),(-432+523j),(-265+541j),(-191+661j),(-25+618j),(86+664j),(224+576j),(360+547j),(427+444j),(603+344j),(629+168j),(622+2j),(582-140j),(506-240j),(522-372j),(371-450j),(245-597j),(64-565j),(-76-596j),(-234-517j),(-402-403j),(-477-264j),(-600-50j),(-535+185j),(-395+380j),(-198+478j),(87+571j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747828.3754084,0j,0j,0j,(-5120+5120j),(394-390j),(148-531j),(-113-558j),(-315-467j),(-435-354j),(-527-220j),(-577-56j),(-573+90j),(-553+233j),(-464+348j),(-394+426j),(-314+510j),(-240+576j),(-134+611j),(-45+629j),(44+632j),(148+614j),(244+612j),(317+562j),(404+503j),(465+470j),(502+390j),(559+318j),(581+240j),(626+188j),(641+118j),(650+34j),(634-42j),0j,(634-200j),(601-247j),(569-311j),(535-375j),(470-453j),(424-512j),(335-519j),(261-577j),(198-584j),(121-630j),(49-643j),(-66-620j),(-136-601j),(-222-567j),(-300-531j),(-385-485j),(-458-401j),(-521-295j),(-560-193j),(-584-66j),(-566+69j),(-536+198j),(-462+328j),(-353+433j),(-197+518j),(19+563j),(255+479j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.3939013,0j,0j,0j,(-5120+5120j),(-402-383j),(-554-83j),(-516+217j),(-375+435j),(-166+549j),(35+573j),(244+518j),(390+408j),(535+274j),(569+95j),(588-59j),(561-214j),(505-362j),(398-477j),(281-566j),(147-621j),(-7-634j),(-143-640j),(-285-573j),(-399-487j),(-498-414j),(-570-310j),(-617-159j),(-642-36j),(-638+100j),(-615+217j),(-556+324j),(-470+439j),0j,(-286+591j),(-286+591j),(-42+640j),(81+648j),(217+604j),(334+566j),(427+457j),(516+358j),(568+249j),(627+132j),(647-7j),(610-152j),(550-281j),(471-390j),(364-485j),(238-564j),(90-607j),(-73-589j),(-235-551j),(-374-443j),(-477-305j),(-545-137j),(-564+56j),(-520+260j),(-356+428j),(-134+543j),(163+527j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.4027739,0j,0j,0j,(-5120+5120j),(-510-214j),(-552+76j),(-439+350j),(-236+516j),(-20+574j),(176+545j),(345+449j),(489+319j),(560+189j),(587+21j),(574-129j),(525-281j),(459-412j),(359-503j),(242-573j),(113-627j),(-24-641j),(-164-637j),(-276-581j),(-383-511j),(-470-443j),(-542-356j),(-600-237j),(-629-123j),(-645-2j),(-646+120j),(-612+228j),(-541+338j),0j,(-424+496j),(-329+571j),(-218+620j),(-105+640j),(14+647j),(118+638j),(222+581j),(336+541j),(431+465j),(516+382j),(586+277j),(617+144j),(623+9j),(596-108j),(565-233j),(505-355j),(392-473j),(255-543j),(126-577j),(-25-580j),(-195-528j),(-335-441j),(-465-305j),(-541-132j),(-556+80j),(-464+314j),(-241+487j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.417804,0j,0j,0j,(-5120+5120j),(528-150j),(319-450j),(319-450j),(-342-456j),(-528-220j),(-581+41j),(-489+295j),(-314+475j),(-83+582j),(149+554j),(348+463j),(497+324j),(594+135j),(608-84j),(562-278j),(451-458j),(254-587j),(35-641j),(-177-616j),(-352-517j),(-506-401j),(-590-243j),(-645-22j),(-615+178j),(-543+344j),(-424+492j),(-247+596j),(-44+637j),0j,(313+584j),(475+438j),(585+283j),(639+105j),(641-96j),(591-305j),(438-432j),(285-564j),(99-620j),(-80-630j),(-273-577j),(-442-443j),(-563-282j),(-620-75j),(-587+146j),(-505+339j),(-346+489j),(-148+568j),(87+588j),(296+502j),(442+334j),(553+106j),(551-128j),(439-357j),(194-521j),(-128-542j),(-422-353j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747828.4310052,0j,0j,0j,(-5120+5120j),(-202+505j),(149+537j),(399+378j),(547+157j),(550-70j),(496-284j),(354-441j),(192-527j),(10-598j),(-169-548j),(-313-483j),(-441-388j),(-552-277j),(-598-132j),(-627+14j),(-602+166j),(-541+315j),(-471+449j),(-355+534j),(-208+599j),(-85+656j),(53+627j),(189+610j),(306+545j),(415+489j),(520+403j),(576+288j),(626+151j),0j,(648-96j),(596-231j),(547-344j),(466-436j),(368-535j),(258-616j),(113-612j),(-30-634j),(-142-597j),(-277-566j),(-398-508j),(-489-379j),(-562-249j),(-601-112j),(-596+31j),(-581+181j),(-500+332j),(-391+447j),(-256+546j),(-78+567j),(103+557j),(274+483j),(409+378j),(542+201j),(552-23j),(479-278j),(265-479j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747828.4580936,0j,0j,0j,(-5120+5120j),(-649-285j),(-703+112j),(-560+441j),(-312+661j),(-71+720j),(168+712j),(388+614j),(555+479j),(696+323j),(745+128j),(753-62j),(736-220j),(696-385j),(616-521j),(511-639j),(390-731j),(234-800j),(68-831j),(-78-818j),(-219-781j),(-347-756j),(-496-663j),(-580-594j),(-683-484j),(-732-387j),(-792-272j),(-813-146j),(-831-2j),0j,(-825+244j),(-751+366j),(-680+478j),(-597+568j),(-497+657j),(-416+740j),(-256+763j),(-135+795j),(16+828j),(127+826j),(271+790j),(408+702j),(523+617j),(616+496j),(708+350j),(761+214j),(783+32j),(761-130j),(724-310j),(596-461j),(454-581j),(252-684j),(35-723j),(35-723j),(-424-597j),(-627-360j),(-705-18j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.4600906,0j,0j,0j,(-5120+5120j),(40+732j),(441+573j),(684+269j),(758-64j),(647-359j),(468-561j),(261-695j),(16-732j),(-199-741j),(-404-640j),(-580-551j),(-681-352j),(-768-175j),(-792+14j),(-800+185j),(-749+378j),(-641+537j),(-501+682j),(-356+738j),(-191+814j),(-49+830j),(140+806j),(261+793j),(438+724j),(554+631j),(659+503j),(756+363j),(806+226j),0j,(860-87j),(816-247j),(757-385j),(658-511j),(534-616j),(438-726j),(293-786j),(121-824j),(-42-837j),(-210-820j),(-375-746j),(-526-627j),(-649-514j),(-730-366j),(-793-178j),(-795+14j),(-774+214j),(-672+390j),(-562+542j),(-379+661j),(-167+733j),(73+734j),(311+678j),(534+519j),(709+273j),(752-56j),(612-411j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.4725676,0j,0j,0j,(-5120+5120j),(567-423j),(266-673j),(-79-710j),(-367-626j),(-554-479j),(-677-304j),(-735-79j),(-728+129j),(-720+302j),(-605+460j),(-502+560j),(-382+686j),(-265+767j),(-120+802j),(18+807j),(148+794j),(286+765j),(422+738j),(525+650j),(628+551j),(704+469j),(757+349j),(798+252j),(813+142j),(833+41j),(839-77j),(815-176j),(778-288j),0j,(707-493j),(629-564j),(533-636j),(462-716j),(462-716j),(258-835j),(162-824j),(23-817j),(-82-807j),(-209-807j),(-318-781j),(-452-685j),(-535-612j),(-616-494j),(-692-399j),(-754-266j),(-785-111j),(-782+48j),(-760+203j),(-682+361j),(-575+494j),(-417+621j),(-224+716j),(-12+749j),(237+697j),(500+557j),(687+266j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747828.481912,0j,0j,0j,(-5120+5120j),(581-417j),(288-671j),(-87-709j),(-385-615j),(-590-450j),(-716-229j),(-742+23j),(-712+234j),(-652+431j),(-496+580j),(-364+659j),(-210+747j),(-21+809j),(132+803j),(288+762j),(433+681j),(564+576j),(676+491j),(746+363j),(799+194j),(838+73j),(813-45j),(817-210j),(755-333j),(708-463j),(641-568j),(533-659j),(403-726j),0j,(178-815j),(54-840j),(-80-838j),(-206-819j),(-332-769j),(-458-723j),(-548-589j),(-653-496j),(-708-385j),(-787-258j),(-842-126j),(-822+44j),(-784+183j),(-721+325j),(-658+455j),(-548+583j),(-403+688j),(-235+755j),(-63+784j),(141+740j),(320+675j),(494+553j),(648+381j),(742+156j),(716-124j),(594-405j),(338-643j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.5173118,0j,0j,0j,(-5120+5120j),(514-473j),(-313-661j),(-696+76j),(-163+679j),(565+430j),(658-331j),(4-757j),(-641-376j),(-661+361j),(-30+745j),(614+418j),(704-281j),(154-767j),(-561-563j),(-800+140j),(-334+750j),(410+706j),(821+77j),(537-629j),(-199-799j),(-758-306j),(-706+415j),(-75+820j),(606+562j),(830-145j),(380-754j),(-368-759j),(-775-146j),0j,(5+873j),(734+435j),(787-312j),(217-820j),(-515-647j),(-825-10j),(-497+656j),(243+779j),(748+292j),(720-459j),(21-822j),(-647-499j),(-762+230j),(-252+731j),(456+640j),(754-23j),(418-671j),(-327-681j),(-825-100j),(-419+669j),(256+691j),(868+116j),(223-677j),(-250-470j),(-696+35j),(-100+708j),(559+345j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.5265799,0j,0j,0j,(-5120+5120j),(-478+214j),(-307+440j),(-54+538j),(184+506j),(363+412j),(484+265j),(553+90j),(543-60j),(521-207j),(450-330j),(350-440j),(239-522j),(119-579j),(-4-599j),(-128-585j),(-250-547j),(-352-498j),(-453-429j),(-510-323j),(-551-232j),(-595-136j),(-609-19j),(-622+91j),(-590+192j),(-560+282j),(-496+386j),(-426+448j),(-345+507j),0j,(-183+599j),(-74+619j),(28+615j),(129+606j),(222+569j),(317+538j),(394+454j),(470+394j),(532+309j),(591+202j),(607+99j),(610-20j),(583-120j),(546-242j),(485-340j),(410-445j),(289-517j),(150-550j),(29-560j),(-118-541j),(-255-484j),(-380-389j),(-476-256j),(-539-81j),(-524+126j),(-412+334j),(-210+483j),(10246+15360j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747828.538594,0j,0j,0j,(-5120+5120j),(-278-645j),(-585-391j),(-715-39j),(-668+287j),(-493+512j),(-284+669j),(-46+711j),(178+700j),(395+649j),(534+511j),(655+359j),(725+182j),(770+34j),(777-143j),(743-300j),(671-469j),(547-600j),(401-696j),(259-765j),(102-799j),(-41-820j),(-200-799j),(-329-743j),(-471-666j),(-576-580j),(-663-487j),(-721-367j),(-796-218j),0j,(-826+78j),(-787+208j),(-762+330j),(-673+462j),(-574+565j),(-494+674j),(-340+714j),(-205+779j),(-44+816j),(82+805j),(228+782j),(372+710j),(509+607j),(633+471j),(711+324j),(766+165j),(764-25j),(735-196j),(659-380j),(528-524j),(342-624j),(120-701j),(-72-716j),(-332-647j),(-542-477j),(-693-195j),(-679+148j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747828.555062,0j,0j,0j,(-5120+5120j),(677-140j),(503-480j),(223-658j),(-67-718j),(-299-644j),(-493-550j),(-625-385j),(-690-207j),(-757-13j),(-716+155j),(-683+297j),(-616+440j),(-532+566j),(-415+664j),(-299+738j),(-176+770j),(-52+803j),(101+816j),(219+775j),(335+736j),(427+690j),(552+605j),(598+547j),(673+456j),(734+365j),(767+256j),(801+144j),(810+24j),0j,(839-180j),(772-280j),(725-371j),(688-464j),(615-549j),(542-626j),(410-690j),(342-723j),(227-779j),(120-808j),(-1-811j),(-156-791j),(-251-747j),(-377-690j),(-484-605j),(-583-524j),(-660-383j),(-727-251j),(-750-113j),(-740+68j),(-676+244j),(-599+406j),(-463+551j),(-274+665j),(-35+718j),(262+681j),(526+479j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.5602946,0j,0j,0j,(-5120+5120j),(-606-336j),(-702+73j),(-564+435j),(-288+642j),(2+712j),(274+668j),(503+516j),(664+302j),(748+88j),(726-165j),(632-372j),(526-550j),(370-671j),(173-751j),(-12-799j),(-213-770j),(-388-685j),(-568-592j),(-677-453j),(-778-259j),(-814-89j),(-793+69j),(-768+279j),(-692+436j),(-588+582j),(-455+696j),(-290+775j),(-95+802j),0j,(217+787j),(382+742j),(516+625j),(651+514j),(736+347j),(822+201j),(786-15j),(812-179j),(728-337j),(634-510j),(509-626j),(319-732j),(149-767j),(-44-760j),(-223-748j),(-420-664j),(-588-523j),(-681-309j),(-755-117j),(-715+124j),(-627+349j),(-491+528j),(-268+687j),(6+730j),(302+654j),(564+431j),(711+81j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.5700078,0j,0j,0j,(-5120+5120j),(84+661j),(497+484j),(697+123j),(687-264j),(454-537j),(196-700j),(-98-700j),(-361-638j),(-583-466j),(-704-226j),(-744+39j),(-687+263j),(-603+464j),(-446+642j),(-249+767j),(-4+821j),(234+791j),(455+671j),(629+527j),(721+324j),(822+140j),(814-89j),(761-282j),(657-485j),(517-605j),(352-729j),(149-794j),(-74-828j),0j,(-482-712j),(-599-522j),(-748-359j),(-782-156j),(-814+38j),(-797+239j),(-671+434j),(-548+605j),(-351+716j),(-156+774j),(45+804j),(269+756j),(462+654j),(653+486j),(719+234j),(799+18j),(710-211j),(623-426j),(451-616j),(202-705j),(-52-713j),(-328-638j),(-513-469j),(-692-209j),(-711+129j),(-552+485j),(-176+682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.5801036,0j,0j,0j,(-5120+5120j),(499+482j),(658+199j),(691-119j),(600-376j),(461-553j),(281-668j),(85-718j),(-99-731j),(-269-715j),(-401-620j),(-507-530j),(-613-440j),(-710-329j),(-765-218j),(-798-101j),(-798+13j),(-780+135j),(-760+246j),(-719+352j),(-668+446j),(-622+527j),(-549+588j),(-473+657j),(-389+708j),(-305+760j),(-215+792j),(-127+801j),(-21+798j),0j,(153+821j),(231+782j),(319+755j),(402+716j),(484+665j),(552+613j),(613+503j),(661+448j),(716+371j),(759+285j),(792+180j),(792+50j),(778-68j),(754-167j),(722-272j),(677-380j),(593-499j),(485-591j),(357-669j),(214-726j),(44-722j),(-129-703j),(-303-651j),(-476-537j),(-610-352j),(-709-96j),(-677+219j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747828.5914042,0j,0j,0j,(-5120+5120j),(-482-206j),(-513+98j),(-384+364j),(-172+496j),(46+543j),(245+477j),(420+361j),(525+184j),(560+20j),(528-156j),(471-302j),(375-427j),(258-516j),(112-581j),(-35-591j),(-177-577j),(-311-500j),(-437-442j),(-507-300j),(-577-183j),(-595-47j),(-598+74j),(-578+212j),(-524+332j),(-442+439j),(-338+523j),(-219+570j),(-72+600j),0j,(146+596j),(282+554j),(374+471j),(484+400j),(528+269j),(598+159j),(599+31j),(595-113j),(551-232j),(500-370j),(422-461j),(271-539j),(155-578j),(-6-576j),(-144-561j),(-280-494j),(-416-431j),(-487-254j),(-549-121j),(-549+55j),(-486+217j),(-395+361j),(-258+491j),(-43+528j),(167+514j),(373+368j),(506+124j),(10246+6144j),(-11344-32640j),(1152+0j),0j
