mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747775.6607616,0j,0j,0j,(-5120+5120j),(-579+305j),(-373+571j),(-68+703j),(245+659j),(486+512j),(636+314j),(697+91j),(713-97j),(658-314j),(548-474j),(422-597j),(285-685j),(136-742j),(-23-766j),(-185-766j),(-346-715j),(-489-629j),(-595-516j),(-688-394j),(-748-269j),(-781-133j),(-788+6j),(-786+138j),(-746+263j),(-695+374j),(-623+477j),(-532+569j),(-443+659j),0j,(-199+776j),(-88+785j),(37+792j),(169+770j),(289+736j),(404+689j),(485+579j),(605+500j),(668+393j),(722+285j),(756+152j),(769+6j),(753-159j),(717-298j),(610-416j),(520-554j),(402-628j),(230-707j),(35-726j),(-184-687j),(-303-648j),(-493-360j),(-564-296j),(-628-113j),(-675+134j),(-574+417j),(-331+601j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747775.6713338,0j,0j,0j,(-5120+5120j),(614-270j),(381-578j),(39-697j),(-278-643j),(-510-490j),(-645-279j),(-718-61j),(-697+164j),(-631+379j),(-502+541j),(-352+647j),(-196+717j),(-27+764j),(142+757j),(303+723j),(459+669j),(579+539j),(699+409j),(747+251j),(786+98j),(793-42j),(772-177j),(735-328j),(642-464j),(577-556j),(462-647j),(345-707j),(206-744j),0j,(-54-815j),(-180-774j),(-303-724j),(-434-679j),(-536-569j),(-652-485j),(-699-344j),(-760-204j),(-780-75j),(-790+73j),(-764+202j),(-696+365j),(-620+480j),(-491+595j),(-353+673j),(-192+731j),(-22+752j),(157+714j),(338+667j),(487+531j),(613+378j),(698+184j),(717-28j),(670-268j),(506-500j),(248-667j),(-101-702j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.6803274,0j,0j,0j,(-5120+5120j),(-394-407j),(-559-116j),(-544+163j),(-430+389j),(-273+523j),(-90+588j),(107+577j),(273+519j),(402+466j),(500+336j),(570+207j),(610+61j),(633-87j),(618-212j),(562-331j),(492-439j),(402-518j),(299-608j),(183-637j),(55-648j),(-33-660j),(-145-648j),(-240-618j),(-338-567j),(-437-503j),(-522-418j),(-568-334j),(-618-235j),0j,(-680-77j),(-664+44j),(-655+150j),(-614+254j),(-567+332j),(-533+416j),(-435+467j),(-347+540j),(-262+585j),(-148+643j),(-23+665j),(96+630j),(200+597j),(306+552j),(399+480j),(494+398j),(559+279j),(599+151j),(615+31j),(591-127j),(519-264j),(423-393j),(273-513j),(85-589j),(-132-567j),(-355-471j),(-512-254j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.6902826,0j,0j,0j,(-5120+5120j),(561+17j),(500-266j),(337-469j),(117-585j),(-62-567j),(-226-553j),(-359-467j),(-475-381j),(-565-236j),(-595-103j),(-607+17j),(-590+106j),(-608+202j),(-570+301j),(-534+393j),(-480+453j),(-396+538j),(-310+587j),(-225+625j),(-143+639j),(-64+682j),(30+665j),(119+653j),(183+635j),(238+605j),(299+592j),(366+553j),(452+505j),0j,(548+409j),(552+343j),(610+290j),(621+220j),(660+146j),(672+71j),(624-18j),(641-95j),(627-164j),(606-231j),(598-305j),(515-378j),(463-439j),(390-493j),(319-531j),(234-602j),(122-614j),(10-621j),(-107-612j),(-237-559j),(-314-482j),(-436-404j),(-513-273j),(-585-144j),(-587+44j),(-521+276j),(-349+451j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.7013476,0j,0j,0j,(-5120+5120j),(-671-103j),(-642+255j),(-437+548j),(-175+685j),(54+712j),(272+682j),(453+547j),(602+413j),(707+255j),(729+66j),(727-93j),(705-212j),(675-371j),(602-494j),(520-606j),(418-692j),(282-759j),(147-810j),(19-811j),(-120-798j),(-219-791j),(-320-720j),(-439-669j),(-519-595j),(-591-523j),(-664-450j),(-715-362j),(-715-362j),0j,(-832-45j),(-804+59j),(-797+172j),(-761+261j),(-713+370j),(-674+462j),(-563+534j),(-491+607j),(-404+685j),(-309+724j),(-207+780j),(-77+784j),(49+774j),(189+752j),(303+697j),(432+650j),(538+537j),(625+416j),(699+271j),(734+102j),(715-69j),(660-263j),(572-426j),(429-574j),(211-684j),(-75-721j),(-378-580j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.7198093,0j,0j,0j,(-5120+5120j),(-545-435j),(-698-66j),(-633+290j),(-467+526j),(-278+663j),(-26+709j),(200+695j),(379+620j),(562+506j),(665+344j),(718+179j),(759+15j),(775-176j),(723-318j),(652-439j),(576-570j),(437-658j),(331-761j),(185-777j),(40-809j),(-77-806j),(-202-781j),(-327-749j),(-441-672j),(-546-614j),(-640-506j),(-702-398j),(-747-264j),0j,(-821-57j),(-818+71j),(-777+185j),(-757+297j),(-692+410j),(-652+521j),(-536+585j),(-431+659j),(-311+718j),(-210+798j),(-67+801j),(92+778j),(219+746j),(342+688j),(487+618j),(582+507j),(680+365j),(718+209j),(769+56j),(730-126j),(661-300j),(541-473j),(397-617j),(153-722j),(-107-702j),(-377-599j),(-614-353j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.7307076,0j,0j,0j,(-5120+5120j),(23-696j),(-336-615j),(-590-370j),(-686-116j),(-709+134j),(-645+347j),(-502+529j),(-339+640j),(-178+743j),(15+735j),(174+720j),(334+684j),(481+618j),(595+524j),(686+407j),(742+284j),(789+146j),(838+20j),(803-132j),(766-248j),(766-248j),(662-452j),(600-541j),(505-615j),(423-701j),(308-763j),(201-795j),(80-801j),0j,(-130-815j),(-254-775j),(-341-747j),(-438-697j),(-548-624j),(-631-560j),(-667-424j),(-712-331j),(-760-222j),(-803-118j),(-812+15j),(-781+162j),(-724+275j),(-658+382j),(-597+482j),(-504+596j),(-368+690j),(-208+737j),(-57+762j),(116+724j),(275+664j),(438+566j),(590+411j),(701+218j),(717-46j),(646-314j),(416-569j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.7408993,0j,0j,0j,(-5120+5120j),(727-50j),(430-557j),(-98-682j),(-554-411j),(-715+54j),(-516+513j),(-106+733j),(323+638j),(663+356j),(741-90j),(587-474j),(241-725j),(-180-753j),(-545-557j),(-757-206j),(-779+213j),(-559+563j),(-212+785j),(204+784j),(574+577j),(777+240j),(802-137j),(614-534j),(279-764j),(-111-809j),(-484-650j),(-725-357j),(-797+38j),0j,(-444+698j),(-65+823j),(331+747j),(654+516j),(799+139j),(781-259j),(549-574j),(206-791j),(-166-788j),(-552-598j),(-770-261j),(-766+151j),(-616+519j),(-259+733j),(154+757j),(500+582j),(745+222j),(713-249j),(509-509j),(64-763j),(-351-578j),(-606-283j),(-770-45j),(-417+588j),(-143+641j),(476+545j),(724+77j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747775.7582288,0j,0j,0j,(-5120+5120j),(-693+6j),(-577+397j),(-266+642j),(86+709j),(367+621j),(586+441j),(711+199j),(736-61j),(690-324j),(530-502j),(381-658j),(198-723j),(7-787j),(-194-760j),(-389-707j),(-553-605j),(-684-419j),(-791-248j),(-804-49j),(-796+134j),(-764+301j),(-674+475j),(-554+615j),(-401+715j),(-266+769j),(-106+822j),(64+817j),(279+775j),0j,(562+609j),(674+475j),(748+336j),(812+180j),(830+0j),(814-187j),(703-349j),(631-504j),(505-624j),(376-716j),(225-795j),(16-804j),(-162-781j),(-352-708j),(-508-586j),(-647-438j),(-738-252j),(-761-34j),(-746+193j),(-631+398j),(-466+537j),(-252+682j),(-28+727j),(250+706j),(508+524j),(687+222j),(687-170j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.7628725,0j,0j,0j,(-5120+5120j),(592+40j),(501-298j),(283-498j),(35-597j),(-190-575j),(-376-479j),(-527-312j),(-611-143j),(-628+31j),(-588+204j),(-517+345j),(-425+475j),(-306+577j),(-175+643j),(-29+669j),(109+656j),(247+626j),(390+577j),(477+471j),(584+365j),(622+261j),(665+154j),(673+2j),(666-117j),(648-246j),(593-344j),(523-443j),(423-532j),0j,(231-641j),(116-672j),(5-678j),(-127-673j),(-127-673j),(-344-606j),(-438-471j),(-522-412j),(-589-302j),(-646-210j),(-680-81j),(-657+72j),(-613+188j),(-555+307j),(-480+431j),(-376+518j),(-240+601j),(-93+622j),(67+646j),(224+559j),(355+472j),(489+345j),(588+175j),(608-30j),(534-262j),(367-455j),(107-577j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.7701607,0j,0j,0j,(-5120+5120j),(-426-391j),(-574-118j),(-558+180j),(-457+390j),(-300+521j),(-123+604j),(65+605j),(240+574j),(372+515j),(482+396j),(551+282j),(606+151j),(656+39j),(655-88j),(642-203j),(597-307j),(538-405j),(486-492j),(383-565j),(272-610j),(206-662j),(88-664j),(-8-684j),(-101-669j),(-199-650j),(-292-623j),(-364-564j),(-461-512j),0j,(-566-398j),(-613-317j),(-648-228j),(-648-228j),(-680-38j),(-704+38j),(-640+148j),(-621+226j),(-575+314j),(-537+412j),(-478+497j),(-357+550j),(-279+591j),(-179+614j),(-59+628j),(44+654j),(173+607j),(293+550j),(395+495j),(495+380j),(533+240j),(592+81j),(589-82j),(542-265j),(403-427j),(230-553j),(-44-582j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747775.7803473,0j,0j,0j,(-5120+5120j),(-535-235j),(-580+120j),(-431+408j),(-196+560j),(36+610j),(252+547j),(444+433j),(548+253j),(640+69j),(606-119j),(562-282j),(480-421j),(370-545j),(235-615j),(80-669j),(-77-675j),(-241-618j),(-392-596j),(-489-462j),(-592-347j),(-636-221j),(-690-89j),(-680+71j),(-652+203j),(-615+329j),(-538+427j),(-449+530j),(-318+615j),0j,(-90+676j),(64+706j),(177+656j),(310+629j),(424+535j),(539+459j),(566+302j),(645+193j),(661+63j),(683-69j),(652-201j),(572-340j),(490-456j),(351-528j),(236-616j),(71-631j),(-94-651j),(-251-568j),(-401-503j),(-514-342j),(-550-185j),(-602+19j),(-581+218j),(-465+407j),(-259+532j),(12+583j),(307+505j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747775.7902198,0j,0j,0j,(-5120+5120j),(-292-636j),(-587-398j),(-696-63j),(-677+231j),(-568+457j),(-388+628j),(-170+716j),(23+734j),(227+736j),(415+630j),(531+542j),(648+406j),(742+283j),(799+153j),(822+4j),(805-139j),(761-299j),(712-442j),(621-553j),(508-643j),(426-728j),(293-775j),(182-807j),(66-817j),(-62-839j),(-180-820j),(-300-784j),(-399-698j),0j,(-610-591j),(-664-495j),(-730-401j),(-791-291j),(-805-167j),(-835-50j),(-802+64j),(-783+203j),(-737+310j),(-698+429j),(-643+544j),(-507+634j),(-409+687j),(-271+744j),(-137+766j),(12+792j),(183+764j),(345+703j),(476+613j),(584+458j),(672+311j),(732+113j),(736-94j),(671-320j),(495-533j),(254-682j),(-85-711j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.812833,0j,0j,0j,(-5120+5120j),(-193+652j),(241+659j),(567+424j),(730+96j),(690-278j),(486-519j),(232-730j),(-50-748j),(-333-692j),(-551-521j),(-707-307j),(-780-70j),(-785+185j),(-693+419j),(-538+614j),(-330+759j),(-94+809j),(140+827j),(359+748j),(560+625j),(710+454j),(812+251j),(849+30j),(815-194j),(738-403j),(613-569j),(441-702j),(252-774j),0j,(-156-829j),(-378-759j),(-549-637j),(-704-484j),(-782-263j),(-860-63j),(-788+159j),(-750+356j),(-608+543j),(-445+689j),(-268+789j),(-35+798j),(190+778j),(408+667j),(625+529j),(709+322j),(801+69j),(725-198j),(663-401j),(413-641j),(217-741j),(-43-773j),(-254-543j),(-610-551j),(-727-168j),(-711+185j),(-470+622j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.8274057,0j,0j,0j,(-5120+5120j),(-644+280j),(-386+599j),(-47+711j),(279+675j),(506+530j),(662+335j),(734+97j),(739-126j),(694-320j),(581-486j),(451-612j),(296-715j),(138-787j),(-47-812j),(-202-790j),(-367-741j),(-493-664j),(-633-574j),(-729-427j),(-778-278j),(-835-143j),(-834-17j),(-823+141j),(-775+268j),(-728+392j),(-661+522j),(-575+615j),(-455+693j),0j,(-210+814j),(-91+833j),(45+834j),(173+816j),(302+774j),(427+728j),(531+615j),(635+512j),(694+398j),(764+281j),(806+151j),(806-18j),(781-158j),(719-311j),(634-448j),(542-565j),(397-668j),(234-740j),(58-766j),(-135-726j),(-317-665j),(-483-533j),(-625-359j),(-732-148j),(-701+126j),(-593+417j),(-317+627j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.8314338,0j,0j,0j,(-5120+5120j),(-683+158j),(-269+672j),(412+601j),(740+26j),(502-548j),(-58-753j),(-571-482j),(-763+58j),(-539+562j),(-28+763j),(484+585j),(758+149j),(697-397j),(294-752j),(-244-794j),(-684-472j),(-840+64j),(-611+570j),(-132+831j),(401+731j),(766+358j),(786-181j),(557-638j),(61-838j),(-434-713j),(-776-314j),(-807+196j),(-531+634j),0j,(449+708j),(787+290j),(821-235j),(528-667j),(42-856j),(-472-710j),(-786-226j),(-789+238j),(-492+657j),(3+826j),(500+666j),(799+215j),(745-325j),(368-710j),(-158-775j),(-617-503j),(-789+3j),(-594+498j),(-131+766j),(404+666j),(711+194j),(663-325j),(250-706j),(-349-677j),(-735-185j),(-589+457j),(53+720j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.8501012,0j,0j,0j,(-5120+5120j),(676-207j),(483-534j),(163-706j),(-163-713j),(-427-606j),(-610-424j),(-712-200j),(-749+7j),(-737+222j),(-648+415j),(-529+562j),(-380+687j),(-222+766j),(-51+808j),(121+808j),(303+775j),(451+706j),(578+609j),(682+486j),(758+336j),(814+201j),(827+65j),(840-81j),(804-226j),(754-362j),(679-497j),(595-600j),(494-664j),0j,(256-807j),(114-838j),(-24-846j),(-165-833j),(-299-791j),(-430-737j),(-514-633j),(-622-536j),(-703-408j),(-776-270j),(-813-126j),(-821+35j),(-787+186j),(-720+344j),(-630+473j),(-518+596j),(-369+686j),(-203+748j),(-25+776j),(174+742j),(358+643j),(517+521j),(653+326j),(729+82j),(698-197j),(551-468j),(268-661j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.860765,0j,0j,0j,(-5120+5120j),(-714-38j),(-592+411j),(-254+676j),(111+728j),(418+598j),(640+400j),(738+106j),(724-181j),(648-433j),(427-622j),(231-731j),(10-762j),(-247-774j),(-448-679j),(-632-527j),(-759-336j),(-827-104j),(-825+117j),(-783+329j),(-648+517j),(-501+671j),(-321+798j),(-129+842j),(87+834j),(280+797j),(474+718j),(626+573j),(753+400j),0j,(854+26j),(816-175j),(771-369j),(654-531j),(509-677j),(337-797j),(119-809j),(-94-813j),(-288-772j),(-463-691j),(-621-544j),(-742-347j),(-796-147j),(-787+69j),(-734+285j),(-626+480j),(-445+634j),(-226+738j),(5+771j),(259+708j),(424+551j),(655+394j),(751+48j),(769-206j),(559-466j),(239-687j),(-186-698j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747775.8794706,0j,0j,0j,(-5120+5120j),(-237+684j),(223+688j),(573+450j),(715+149j),(729-176j),(598-443j),(389-642j),(389-642j),(-96-785j),(-346-699j),(-537-557j),(-687-383j),(-794-171j),(-818+39j),(-802+245j),(-704+438j),(-564+603j),(-437+761j),(-229+815j),(6+845j),(192+848j),(393+757j),(537+678j),(670+539j),(793+368j),(853+180j),(856-12j),(814-196j),0j,(680-513j),(546-635j),(398-747j),(243-824j),(35-831j),(-149-852j),(-332-727j),(-475-647j),(-605-542j),(-748-390j),(-813-210j),(-822+5j),(-783+212j),(-696+396j),(-581+547j),(-427+685j),(-201+767j),(23+782j),(229+753j),(424+613j),(597+422j),(710+208j),(738-75j),(671-356j),(429-578j),(125-714j),(-273-664j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747775.8805504,0j,0j,0j,(-5120+5120j),(591-132j),(441-434j),(169-594j),(-117-603j),(-351-512j),(-514-356j),(-610-165j),(-647+49j),(-622+220j),(-521+387j),(-401+507j),(-270+611j),(-123+671j),(29+686j),(188+678j),(337+628j),(457+530j),(576+427j),(643+306j),(688+157j),(717+32j),(704-70j),(671-230j),(607-355j),(543-462j),(459-554j),(347-617j),(211-675j),0j,(-23-714j),(-157-703j),(-283-662j),(-375-599j),(-486-518j),(-581-431j),(-609-306j),(-667-183j),(-687-51j),(-693+77j),(-676+212j),(-594+342j),(-512+445j),(-396+538j),(-259+606j),(-133+659j),(32+660j),(190+619j),(345+561j),(469+427j),(534+295j),(605+86j),(602-105j),(543-305j),(380-486j),(380-486j),(-179-572j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747775.9015603,0j,0j,0j,(-5120+5120j),(248-553j),(-138-597j),(-453-431j),(-616-158j),(-611+118j),(-539+352j),(-357+527j),(-114+635j),(76+671j),(282+584j),(450+491j),(562+339j),(657+180j),(686-3j),(684-192j),(616-367j),(497-518j),(355-630j),(180-689j),(-1-705j),(-158-704j),(-310-600j),(-461-539j),(-583-424j),(-649-291j),(-708-154j),(-710+11j),(-709+187j),0j,(-570+461j),(-442+573j),(-300+649j),(-146+698j),(15+717j),(174+712j),(267+620j),(447+529j),(558+405j),(645+277j),(702+125j),(689-61j),(649-223j),(561-375j),(431-501j),(289-621j),(102-659j),(-95-652j),(-281-605j),(-435-464j),(-557-305j),(-608-90j),(-599+138j),(-523+356j),(-310+533j),(-21+618j),(305+510j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.9182446,0j,0j,0j,(-5120+5120j),(-178+580j),(283+556j),(580+251j),(611-156j),(410-464j),(110-631j),(-242-597j),(-503-413j),(-658-111j),(-621+200j),(-487+454j),(-241+626j),(36+681j),(324+610j),(545+436j),(691+181j),(711-117j),(606-384j),(421-593j),(147-708j),(-126-717j),(-361-579j),(-587-417j),(-700-173j),(-708+104j),(-627+347j),(-456+558j),(-198+679j),0j,(317+668j),(520+503j),(661+280j),(727+18j),(672-254j),(542-487j),(322-589j),(42-713j),(-211-660j),(-444-541j),(-627-334j),(-697-62j),(-661+215j),(-520+449j),(-288+609j),(-9+694j),(272+601j),(488+414j),(644+186j),(602-162j),(469-374j),(207-608j),(-60-481j),(-367-549j),(-576-176j),(-587+186j),(-335+542j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.929089,0j,0j,0j,(-5120+5120j),(347+526j),(571+261j),(617-44j),(537-311j),(407-506j),(206-601j),(-1-654j),(-188-630j),(-367-556j),(-496-438j),(-582-303j),(-653-176j),(-696-14j),(-693+123j),(-657+267j),(-591+396j),(-505+499j),(-411+613j),(-278+656j),(-157+707j),(-44+719j),(109+703j),(215+694j),(328+644j),(432+598j),(530+516j),(593+425j),(657+319j),0j,(716+111j),(735-11j),(710-127j),(692-238j),(639-343j),(583-446j),(443-510j),(377-597j),(273-642j),(165-697j),(52-719j),(-103-687j),(-209-637j),(-325-572j),(-441-516j),(-536-410j),(-622-281j),(-646-129j),(-670+25j),(-607+184j),(-534+323j),(-413+467j),(-256+582j),(-54+635j),(175+597j),(404+454j),(577+225j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.9391036,0j,0j,0j,(-5120+5120j),(312+541j),(569+273j),(625-69j),(519-360j),(345-540j),(103-625j),(-145-632j),(-360-544j),(-533-416j),(-613-215j),(-653-25j),(-646+155j),(-600+348j),(-478+490j),(-341+614j),(-199+689j),(-26+706j),(162+727j),(317+646j),(489+543j),(583+435j),(651+313j),(719+127j),(724-25j),(707-194j),(654-340j),(550-473j),(440-586j),0j,(168-709j),(28-733j),(-123-709j),(-274-677j),(-416-595j),(-550-507j),(-576-343j),(-692-201j),(-699-49j),(-715+117j),(-670+276j),(-559+424j),(-442+528j),(-301+606j),(-141+668j),(27+680j),(225+645j),(390+535j),(522+410j),(607+225j),(613+27j),(592-181j),(493-392j),(320-552j),(60-608j),(-242-561j),(-493-358j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.948286,0j,0j,0j,(-5120+5120j),(-305-533j),(-558-279j),(-616+24j),(-572+289j),(-451+440j),(-299+577j),(-87+642j),(102+634j),(259+628j),(401+525j),(491+430j),(592+311j),(670+211j),(706+84j),(726-44j),(705-169j),(665-304j),(623-420j),(531-513j),(412-577j),(345-656j),(216-684j),(117-714j),(25-723j),(-93-709j),(-184-708j),(-277-671j),(-386-629j),0j,(-538-503j),(-580-437j),(-652-365j),(-672-244j),(-720-143j),(-748-57j),(-699+62j),(-680+165j),(-643+267j),(-602+372j),(-566+451j),(-440+518j),(-356+593j),(-240+632j),(-149+664j),(-30+699j),(143+663j),(274+627j),(379+554j),(506+420j),(533+301j),(667+119j),(333-64j),(701-216j),(497-409j),(290-570j),(-38-612j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.9598784,0j,0j,0j,(-5120+5120j),(186-596j),(-168-607j),(-426-435j),(-591-215j),(-642-8j),(-620+208j),(-527+392j),(-391+526j),(-243+629j),(-67+657j),(78+658j),(233+642j),(375+601j),(480+518j),(585+419j),(653+300j),(685+179j),(731+64j),(720-75j),(682-209j),(647-315j),(602-442j),(528-517j),(431-580j),(347-647j),(253-701j),(141-719j),(24-722j),0j,(-187-706j),(-283-678j),(-375-620j),(-466-556j),(-557-483j),(-629-407j),(-643-264j),(-692-177j),(-692-63j),(-722+52j),(-712+178j),(-641+292j),(-576+383j),(-472+474j),(-388+562j),(-277+628j),(-136+669j),(19+665j),(170+651j),(314+571j),(422+467j),(536+320j),(612+166j),(639-43j),(556-259j),(400-455j),(144-602j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.972423,0j,0j,0j,(-5120+5120j),(634-74j),(477-416j),(198-598j),(-105-629j),(-342-543j),(-529-387j),(-635-181j),(-669+47j),(-628+254j),(-501+424j),(-384+551j),(-238+636j),(-74+689j),(91+703j),(258+663j),(408+595j),(536+480j),(644+362j),(702+204j),(722+33j),(723-105j),(683-249j),(614-390j),(530-507j),(416-599j),(311-660j),(177-713j),(11-740j),0j,(-245-698j),(-372-634j),(-482-544j),(-584-444j),(-654-313j),(-726-186j),(-681-43j),(-702+118j),(-665+246j),(-617+377j),(-541+499j),(-397+589j),(-268+650j),(-91+682j),(60+686j),(229+648j),(383+557j),(498+434j),(604+281j),(643+103j),(621-64j),(565-293j),(449-456j),(263-595j),(13-632j),(-282-556j),(-511-343j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747775.9946918,0j,0j,0j,(-5120+5120j),(620-73j),(320-540j),(-186-599j),(-589-275j),(-600+154j),(-380+538j),(42+654j),(431+509j),(674+144j),(588-281j),(369-560j),(-15-652j),(-398-586j),(-658-294j),(-741+112j),(-557+458j),(-230+695j),(147+706j),(510+525j),(690+180j),(710-206j),(510-537j),(162-709j),(-199-702j),(-542-506j),(-721-199j),(-714+165j),(-551+508j),0j,(178+739j),(486+549j),(706+240j),(713-142j),(563-479j),(252-705j),(-114-666j),(-464-550j),(-678-250j),(-694+131j),(-570+472j),(-212+661j),(152+689j),(497+506j),(646+173j),(659-223j),(425-514j),(93-650j),(-332-608j),(-580-255j),(-620+72j),(-429+497j),(-129+399j),(336+652j),(585+206j),(564-267j),(144-623j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747776.0101163,0j,0j,0j,(-5120+5120j),(-550+294j),(-266+566j),(104+631j),(394+510j),(564+317j),(653+67j),(621-202j),(505-407j),(349-586j),(118-657j),(-73-666j),(-273-626j),(-455-539j),(-582-394j),(-683-227j),(-723-47j),(-706+141j),(-673+331j),(-563+486j),(-401+600j),(-257+692j),(-101+712j),(103+729j),(267+691j),(425+610j),(549+504j),(643+363j),(722+191j),0j,(728-109j),(679-275j),(604-418j),(498-534j),(356-647j),(213-726j),(28-699j),(-152-697j),(-295-638j),(-455-565j),(-579-441j),(-653-260j),(-691-90j),(-677+81j),(-631+251j),(-551+420j),(-389+555j),(-197+623j),(-9+674j),(209+625j),(366+498j),(528+344j),(623+111j),(629-141j),(505-374j),(270-564j),(-91-600j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747776.0205326,0j,0j,0j,(-5120+5120j),(291-564j),(-90-636j),(-90-636j),(-585-247j),(-642-12j),(-606+229j),(-486+447j),(-307+585j),(-123+686j),(86+656j),(254+614j),(422+529j),(556+430j),(648+282j),(707+119j),(720-42j),(672-216j),(643-383j),(528-494j),(394-614j),(272-678j),(109-719j),(-38-726j),(-172-699j),(-323-664j),(-443-598j),(-542-496j),(-624-368j),0j,(-724-114j),(-736+31j),(-703+166j),(-672+319j),(-575+441j),(-500+554j),(-353+587j),(-214+676j),(-80+686j),(64+727j),(207+708j),(360+599j),(467+507j),(567+376j),(639+238j),(675+78j),(678-104j),(606-275j),(533-427j),(359-543j),(195-627j),(-24-621j),(-233-597j),(-433-488j),(-563-256j),(-612+22j),(-519+338j),(10246+6912j),(-11088-32640j),(128+0j),0j
