mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747769.0246413,0j,0j,0j,(-5120+5120j),(-550-161j),(-578+146j),(-440+404j),(-217+561j),(-11+597j),(185+572j),(375+481j),(523+356j),(589+204j),(627+35j),(614-104j),(577-259j),(535-367j),(452-474j),(352-570j),(242-629j),(114-670j),(-9-688j),(-135-667j),(-260-628j),(-359-586j),(-433-507j),(-544-418j),(-593-323j),(-640-224j),(-667-140j),(-669-39j),(-682+86j),0j,(-628+296j),(-583+366j),(-517+455j),(-430+531j),(-349+595j),(-249+652j),(-149+656j),(-10+663j),(85+655j),(197+643j),(299+614j),(400+525j),(484+442j),(548+333j),(596+229j),(641+109j),(638-33j),(612-190j),(549-320j),(426-441j),(269-501j),(138-587j),(-40-610j),(-217-563j),(-398-446j),(-554-221j),(-587+61j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747769.0361507,0j,0j,0j,(-5120+5120j),(-612+377j),(-276+660j),(132+700j),(418+581j),(644+352j),(735+101j),(730-179j),(628-410j),(476-604j),(250-690j),(50-760j),(-146-745j),(-381-699j),(-534-576j),(-669-450j),(-751-274j),(-784-90j),(-832+98j),(-769+279j),(-680+462j),(-587+593j),(-424+682j),(-299+765j),(-114+788j),(36+816j),(239+788j),(383+729j),(522+624j),0j,(721+400j),(782+227j),(822+56j),(823-101j),(784-266j),(728-414j),(598-527j),(477-655j),(343-739j),(152-814j),(-39-818j),(-214-774j),(-383-700j),(-512-588j),(-646-430j),(-734-276j),(-786-66j),(-752+143j),(-703+345j),(-540+526j),(-358+645j),(-126+716j),(139+724j),(420+642j),(622+393j),(726+80j),(658-294j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.047143,0j,0j,0j,(-5120+5120j),(148+692j),(507+503j),(707+174j),(718-177j),(573-451j),(383-637j),(141-726j),(-116-742j),(-347-700j),(-521-542j),(-661-395j),(-744-203j),(-793-14j),(-775+177j),(-707+368j),(-632+512j),(-483+647j),(-337+760j),(-169+807j),(15+819j),(181+814j),(349+746j),(484+664j),(602+538j),(703+422j),(771+286j),(809+122j),(822-44j),0j,(775-334j),(675-477j),(573-597j),(458-676j),(312-764j),(172-815j),(9-789j),(-173-788j),(-316-751j),(-465-681j),(-598-568j),(-706-401j),(-764-232j),(-797-67j),(-782+119j),(-748+300j),(-636+474j),(-471+608j),(-310+719j),(-89+762j),(137+732j),(366+645j),(548+486j),(692+264j),(731-35j),(650-362j),(358-621j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.063505,0j,0j,0j,(-5120+5120j),(-608-373j),(-728-30j),(-646+341j),(-448+560j),(-262+685j),(-32+739j),(193+713j),(400+630j),(568+538j),(667+377j),(731+223j),(757+81j),(801-56j),(785-202j),(736-345j),(682-476j),(581-570j),(508-690j),(364-756j),(228-792j),(133-831j),(29-810j),(-123-838j),(-231-795j),(-336-755j),(-436-708j),(-511-636j),(-616-543j),0j,(-746-403j),(-781-283j),(-829-195j),(-833-94j),(-830+33j),(-827+139j),(-779+239j),(-728+384j),(-664+467j),(-602+573j),(-528+649j),(-390+698j),(-286+757j),(-151+777j),(-17+782j),(116+800j),(264+743j),(421+675j),(560+555j),(659+400j),(712+234j),(735+43j),(717-158j),(660-369j),(470-568j),(218-717j),(-134-713j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.095869,0j,0j,0j,(-5120+5120j),(-116+723j),(297+678j),(601+439j),(739+107j),(724-179j),(621-444j),(426-620j),(226-733j),(-24-786j),(-249-735j),(-413-646j),(-553-529j),(-685-419j),(-778-242j),(-804-79j),(-823+104j),(-783+292j),(-701+470j),(-588+613j),(-445+701j),(-334+782j),(-160+811j),(6+837j),(155+802j),(276+772j),(415+728j),(543+646j),(645+505j),0j,(812+259j),(827+115j),(845-30j),(824-183j),(786-321j),(711-465j),(593-555j),(463-671j),(336-731j),(205-803j),(54-836j),(-123-816j),(-279-754j),(-433-671j),(-569-542j),(-687-407j),(-750-228j),(-791-42j),(-777+169j),(-673+359j),(-548+516j),(-346+641j),(-129+718j),(128+747j),(384+638j),(637+409j),(723+36j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.1244042,0j,0j,0j,(-5120+5120j),(608+248j),(656-90j),(545-393j),(340-588j),(128-655j),(-78-687j),(-262-620j),(-434-535j),(-572-422j),(-647-254j),(-703-134j),(-719+11j),(-724+132j),(-694+253j),(-660+367j),(-591+479j),(-501+578j),(-407+672j),(-303+706j),(-163+749j),(-77+771j),(36+751j),(150+748j),(244+715j),(336+685j),(388+643j),(484+594j),(556+506j),0j,(697+376j),(692+270j),(734+194j),(761+112j),(749-6j),(759-113j),(691-212j),(667-311j),(623-395j),(580-479j),(521-547j),(412-610j),(333-657j),(197-697j),(79-709j),(-35-717j),(-181-700j),(-314-631j),(-446-560j),(-544-433j),(-595-291j),(-673-122j),(-675+45j),(-636+224j),(-531+433j),(-325+598j),(-6+665j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747769.157165,0j,0j,0j,(-5120+5120j),(430+219j),(533+35j),(565-179j),(388-448j),(176-574j),(-117-609j),(-379-465j),(-516-288j),(-605-25j),(-531+229j),(-443+380j),(-267+488j),(-146+623j),(45+632j),(279+571j),(442+458j),(561+260j),(656+131j),(631-101j),(521-294j),(416-456j),(268-523j),(30-597j),(-131-585j),(-335-429j),(-483-341j),(-497-98j),(-320+170j),0j,(-102-240j),(-387-254j),(-565-54j),(-523+144j),(-446+378j),(-304+522j),(-141+576j),(104+577j),(210+502j),(430+400j),(532+345j),(563+110j),(566-31j),(553-231j),(441-399j),(312-565j),(121-601j),(-133-580j),(-340-493j),(-435-308j),(-518-166j),(-508+84j),(-434+294j),(-308+484j),(-38+533j),(238+470j),(358+315j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747769.1700046,0j,0j,0j,(-5120+5120j),(591-284j),(308-586j),(-63-674j),(-394-556j),(-591-323j),(-678-66j),(-656+218j),(-510+453j),(-340+631j),(-99+692j),(128+692j),(323+646j),(499+528j),(641+372j),(731+180j),(761-20j),(731-240j),(649-431j),(508-573j),(317-686j),(137-752j),(-48-752j),(-254-717j),(-421-642j),(-549-537j),(-655-410j),(-724-227j),(-750-46j),0j,(-733+306j),(-601+461j),(-473+585j),(-337+694j),(-143+738j),(38+760j),(212+730j),(392+626j),(526+518j),(643+390j),(716+235j),(733+18j),(710-163j),(631-349j),(508-517j),(345-631j),(145-710j),(-76-695j),(-296-647j),(-481-492j),(-600-311j),(-674-39j),(-653+212j),(-508+420j),(-287+602j),(52+664j),(412+526j),(10246+8448j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747769.1886857,0j,0j,0j,(-5120+5120j),(-217+642j),(162+656j),(460+486j),(622+248j),(688-3j),(651-230j),(545-429j),(394-578j),(238-680j),(49-704j),(-127-690j),(-288-663j),(-432-596j),(-544-502j),(-651-399j),(-725-254j),(-750-105j),(-774+44j),(-739+182j),(-701+317j),(-648+430j),(-556+531j),(-459+612j),(-353+691j),(-235+728j),(-120+773j),(6+763j),(145+748j),0j,(348+694j),(455+615j),(539+532j),(628+458j),(680+334j),(736+241j),(746+104j),(746-23j),(726-149j),(715-270j),(651-394j),(551-499j),(452-579j),(323-634j),(195-709j),(47-708j),(-116-715j),(-278-639j),(-413-572j),(-539-439j),(-603-284j),(-662-103j),(-675+108j),(-597+328j),(-432+509j),(-185+636j),(132+651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.1986403,0j,0j,0j,(-5120+5120j),(-654-145j),(-647+205j),(-485+483j),(-266+649j),(-37+669j),(159+688j),(321+607j),(468+506j),(618+390j),(656+245j),(701+110j),(699+12j),(733-109j),(704-223j),(687-334j),(627-435j),(558-546j),(443-615j),(371-690j),(260-690j),(191-761j),(120-760j),(-5-765j),(-94-768j),(-167-733j),(-241-733j),(-314-694j),(-408-651j),0j,(-560-566j),(-571-478j),(-657-429j),(-675-341j),(-734-253j),(-748-173j),(-745-62j),(-748+10j),(-736+108j),(-711+170j),(-721+261j),(-649+355j),(-606+438j),(-530+538j),(-413+577j),(-339+659j),(-216+677j),(-77+719j),(51+715j),(196+660j),(335+622j),(448+494j),(543+373j),(642+218j),(667-7j),(638-262j),(429-479j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.217495,0j,0j,0j,(-5120+5120j),(402+526j),(615+263j),(663-39j),(606-302j),(501-482j),(340-614j),(136-679j),(-38-692j),(-203-696j),(-350-610j),(-448-544j),(-569-446j),(-675-342j),(-714-216j),(-757-106j),(-773+0j),(-751+114j),(-742+231j),(-700+335j),(-633+429j),(-590+514j),(-509+584j),(-432+651j),(-359+695j),(-253+733j),(-158+770j),(-66+766j),(49+755j),0j,(189+761j),(272+727j),(357+697j),(430+646j),(506+578j),(580+528j),(623+414j),(666+347j),(696+261j),(730+155j),(755+54j),(736-56j),(729-171j),(676-244j),(626-348j),(574-470j),(472-548j),(356-626j),(255-668j),(110-709j),(-79-680j),(-231-637j),(-398-536j),(-526-404j),(-618-215j),(-641+43j),(-564+309j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.2220974,0j,0j,0j,(-5120+5120j),(-709-241j),(-706+256j),(-430+624j),(-31+764j),(331+693j),(618+468j),(751+155j),(760-166j),(641-441j),(420-653j),(183-761j),(-97-791j),(-358-730j),(-590-572j),(-753-359j),(-826-107j),(-834+130j),(-774+399j),(-611+612j),(-395+761j),(-175+839j),(79+831j),(309+787j),(517+659j),(694+492j),(794+274j),(841+49j),(800-204j),0j,(641-595j),(414-732j),(210-814j),(-5-843j),(-245-805j),(-458-698j),(-625-518j),(-751-328j),(-809-123j),(-830+125j),(-758+371j),(-581+568j),(-381+707j),(-144+785j),(109+787j),(361+713j),(573+554j),(719+343j),(785+82j),(729-209j),(586-466j),(357-645j),(56-735j),(-281-679j),(-565-462j),(-729-111j),(-641+325j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747769.2500317,0j,0j,0j,(-5120+5120j),(-553-385j),(-678-24j),(-623+323j),(-424+553j),(-189+660j),(39+702j),(274+637j),(454+543j),(596+406j),(678+200j),(727+45j),(717-126j),(712-288j),(639-431j),(529-561j),(414-657j),(263-724j),(124-762j),(-23-757j),(-174-737j),(-313-714j),(-407-645j),(-549-554j),(-623-450j),(-691-350j),(-738-246j),(-760-118j),(-773+18j),0j,(-741+272j),(-668+366j),(-607+478j),(-514+562j),(-411+644j),(-306+716j),(-166+731j),(-29+755j),(87+744j),(223+733j),(344+687j),(452+590j),(549+486j),(625+369j),(687+233j),(713+85j),(709-82j),(678-248j),(587-385j),(456-533j),(296-606j),(100-664j),(-113-669j),(-310-599j),(-508-446j),(-653-188j),(-637+140j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.2621822,0j,0j,0j,(-5120+5120j),(715-236j),(463-573j),(99-730j),(-264-712j),(-535-526j),(-697-312j),(-761-30j),(-734+213j),(-631+463j),(-453+612j),(-287+721j),(-92+781j),(108+804j),(301+765j),(491+680j),(638+555j),(764+384j),(822+183j),(848-10j),(803-176j),(781-349j),(662-500j),(567-636j),(412-737j),(277-780j),(110-824j),(-48-827j),(-235-816j),0j,(-534-671j),(-646-532j),(-748-408j),(-801-251j),(-831-93j),(-840+69j),(-782+228j),(-726+399j),(-621+535j),(-495+642j),(-348+747j),(-167+786j),(21+805j),(201+770j),(381+679j),(539+575j),(660+410j),(735+227j),(771+26j),(726-189j),(605-383j),(452-563j),(249-681j),(-14-741j),(-310-657j),(-572-443j),(-698-85j),(10246+12288j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.2711024,0j,0j,0j,(-5120+5120j),(540+104j),(493-247j),(263-473j),(-35-537j),(-302-444j),(-465-266j),(-553-38j),(-514+186j),(-405+395j),(-226+515j),(-34+565j),(162+549j),(342+468j),(484+330j),(567+163j),(597-26j),(568-212j),(479-382j),(340-512j),(172-589j),(-7-612j),(-175-583j),(-342-510j),(-469-390j),(-561-242j),(-608-72j),(-597+98j),(-547+264j),0j,(-331+506j),(-169+581j),(-6+604j),(168+585j),(319+516j),(469+411j),(534+253j),(598+73j),(580-95j),(534-246j),(442-407j),(279-513j),(115-568j),(-59-559j),(-239-527j),(-393-421j),(-508-259j),(-553-58j),(-557+88j),(-478+357j),(-262+445j),(-96+583j),(146+414j),(290+468j),(493+170j),(516-41j),(412-404j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747769.293143,0j,0j,0j,(-5120+5120j),(494+462j),(666+147j),(653-218j),(498-472j),(280-637j),(49-695j),(-169-674j),(-371-591j),(-538-485j),(-637-318j),(-696-136j),(-714+13j),(-719+175j),(-674+335j),(-607+472j),(-500+591j),(-365+676j),(-227+735j),(-78+760j),(54+771j),(194+767j),(316+721j),(441+646j),(543+550j),(626+462j),(697+363j),(735+235j),(755+110j),0j,(771-135j),(729-259j),(671-372j),(601-479j),(516-584j),(418-659j),(265-687j),(167-735j),(39-751j),(-96-756j),(-232-722j),(-356-655j),(-468-568j),(-570-459j),(-656-335j),(-711-194j),(-719-29j),(-707+136j),(-648+299j),(-539+445j),(-388+560j),(-208+640j),(4+678j),(226+651j),(441+513j),(608+281j),(666-51j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.3135433,0j,0j,0j,(-5120+5120j),(639-244j),(387-556j),(50-686j),(-271-641j),(-492-481j),(-651-275j),(-700-45j),(-661+185j),(-583+402j),(-436+549j),(-297+645j),(-135+718j),(51+741j),(216+711j),(373+656j),(516+570j),(633+421j),(734+297j),(767+133j),(767-46j),(751-196j),(672-341j),(627-482j),(516-580j),(407-668j),(289-729j),(152-770j),(-16-771j),0j,(-301-735j),(-405-673j),(-518-582j),(-617-479j),(-689-351j),(-758-200j),(-735-52j),(-751+108j),(-710+238j),(-665+385j),(-586+499j),(-459+603j),(-323+681j),(-157+708j),(-4+731j),(161+707j),(345+643j),(496+528j),(607+375j),(661+183j),(682-3j),(642-228j),(546-414j),(367-574j),(120-672j),(-188-646j),(-489-464j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747769.3305292,0j,0j,0j,(-5120+5120j),(241+647j),(538+416j),(683+87j),(642-246j),(492-481j),(278-632j),(59-706j),(-144-663j),(-378-617j),(-520-475j),(-633-333j),(-701-169j),(-743+22j),(-722+194j),(-661+361j),(-572+504j),(-442+620j),(-301+715j),(-137+748j),(20+777j),(162+753j),(324+687j),(433+635j),(549+542j),(640+436j),(717+307j),(763+162j),(774+3j),0j,(738-251j),(659-393j),(573-504j),(481-611j),(359-679j),(228-743j),(56-740j),(-65-755j),(-199-723j),(-352-681j),(-490-591j),(-607-463j),(-674-318j),(-716-158j),(-734-2j),(-708+171j),(-646+338j),(-530+481j),(-397+595j),(-219+671j),(-9+646j),(205+654j),(403+554j),(570+374j),(667+119j),(643-194j),(451-482j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.348118,0j,0j,0j,(-5120+5120j),(-628+230j),(-391+549j),(-34+697j),(294+608j),(513+440j),(658+227j),(702-28j),(647-274j),(537-494j),(349-608j),(162-681j),(-28-732j),(-231-713j),(-409-633j),(-554-520j),(-658-368j),(-728-197j),(-785-4j),(-758+177j),(-683+348j),(-610+493j),(-476+604j),(-337+705j),(-183+756j),(-19+782j),(145+777j),(295+727j),(440+626j),0j,(674+406j),(726+251j),(768+99j),(768-59j),(747-222j),(703-369j),(561-496j),(442-614j),(297-683j),(151-748j),(-17-771j),(-203-729j),(-358-658j),(-499-530j),(-606-384j),(-694-220j),(-733-28j),(-692+176j),(-629+362j),(-484+509j),(-280+619j),(-60+672j),(173+667j),(409+556j),(593+337j),(685+21j),(566-334j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.3608873,0j,0j,0j,(-5120+5120j),(128+672j),(472+502j),(652+211j),(671-106j),(615-345j),(455-529j),(255-658j),(58-686j),(-154-699j),(-340-633j),(-471-536j),(-594-431j),(-688-301j),(-734-169j),(-752-11j),(-737+148j),(-699+300j),(-658+445j),(-534+554j),(-422+646j),(-328+698j),(-202+749j),(-55+770j),(76+769j),(192+775j),(292+726j),(394+663j),(504+564j),0j,(678+389j),(722+290j),(746+172j),(778+55j),(775-81j),(753-213j),(676-316j),(605-439j),(520-537j),(444-633j),(345-700j),(202-722j),(61-726j),(-96-706j),(-235-692j),(-379-627j),(-496-521j),(-593-393j),(-676-229j),(-690-51j),(-671+123j),(-602+314j),(-486+475j),(-322+618j),(-66+669j),(223+629j),(500+462j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.3732822,0j,0j,0j,(-5120+5120j),(633-278j),(349-577j),(-15-693j),(-324-604j),(-541-410j),(-670-194j),(-686+50j),(-637+270j),(-538+491j),(-351+614j),(-175+689j),(9+735j),(195+716j),(369+648j),(507+559j),(630+437j),(717+265j),(773+93j),(770-91j),(715-254j),(666-407j),(552-525j),(442-634j),(303-718j),(169-758j),(28-789j),(-135-763j),(-293-718j),0j,(-548-555j),(-644-419j),(-707-311j),(-758-173j),(-764-22j),(-777+126j),(-688+296j),(-617+428j),(-520+547j),(-408+642j),(-271+726j),(-91+752j),(76+752j),(237+693j),(389+605j),(528+508j),(631+353j),(689+166j),(713-31j),(649-238j),(546-410j),(376-556j),(172-650j),(-60-696j),(-332-587j),(-570-387j),(-570-387j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.3895497,0j,0j,0j,(-5120+5120j),(78+667j),(432+523j),(650+245j),(678-68j),(619-317j),(619-317j),(274-637j),(54-694j),(-152-701j),(-338-608j),(-484-515j),(-618-385j),(-694-245j),(-738-78j),(-747+82j),(-719+244j),(-654+385j),(-586+526j),(-446+628j),(-310+706j),(-167+750j),(-48+780j),(102+765j),(239+741j),(381+687j),(492+612j),(583+507j),(663+374j),0j,(771+160j),(776+26j),(760-99j),(747-242j),(673-364j),(611-483j),(480-558j),(380-657j),(250-706j),(117-764j),(-29-764j),(-191-725j),(-310-669j),(-436-577j),(-553-482j),(-645-340j),(-714-174j),(-717+13j),(-698+185j),(-599+358j),(-490+497j),(-304+607j),(-92+682j),(141+673j),(378+560j),(584+347j),(665+17j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.4050915,0j,0j,0j,(-5120+5120j),(162+644j),(486+483j),(656+185j),(679-102j),(598-341j),(475-517j),(296-625j),(113-694j),(-74-710j),(-254-662j),(-404-590j),(-535-511j),(-623-396j),(-706-277j),(-750-152j),(-769-6j),(-752+133j),(-729+274j),(-656+394j),(-581+494j),(-513+578j),(-419+648j),(-308+719j),(-193+757j),(-89+770j),(22+774j),(122+761j),(253+705j),0j,(448+666j),(528+556j),(600+479j),(659+403j),(703+296j),(751+188j),(748+74j),(747-53j),(727-163j),(708-271j),(658-385j),(573-487j),(489-559j),(370-635j),(238-684j),(111-721j),(-42-738j),(-192-684j),(-327-622j),(-470-533j),(-553-394j),(-645-215j),(-670-17j),(-649+191j),(-540+420j),(-338+587j),(-35+673j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747769.410897,0j,0j,0j,(-5120+5120j),(-259-544j),(-545-293j),(-612+58j),(-514+348j),(-328+535j),(-92+627j),(176+612j),(382+523j),(547+359j),(620+155j),(640-40j),(607-234j),(543-419j),(395-553j),(237-643j),(70-692j),(-120-684j),(-307-648j),(-435-532j),(-566-400j),(-645-253j),(-724-97j),(-698+75j),(-667+234j),(-588+393j),(-494+524j),(-349+614j),(-193+671j),0j,(113+711j),(258+662j),(401+577j),(522+473j),(620+323j),(692+191j),(681+17j),(666-154j),(606-302j),(531-463j),(411-567j),(222-645j),(70-665j),(-103-654j),(-103-654j),(-421-520j),(-552-371j),(-615-167j),(-650+21j),(-586+220j),(-476+378j),(-299+533j),(-89+606j),(155+598j),(399+458j),(565+211j),(592-128j),(10246+6912j),(-11088-32640j),(128+0j),0j
