mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747819.4700835,0j,0j,0j,(-5120+5120j),(600+113j),(589-207j),(438-455j),(227-602j),(32-647j),(-164-630j),(-337-568j),(-469-458j),(-576-359j),(-636-211j),(-660-78j),(-692+43j),(-686+160j),(-649+256j),(-610+374j),(-559+447j),(-479+546j),(-383+614j),(-285+671j),(-181+691j),(-107+730j),(-5+729j),(74+727j),(173+712j),(246+695j),(326+672j),(395+613j),(468+550j),0j,(618+446j),(623+385j),(658+297j),(703+223j),(707+136j),(740+74j),(723-18j),(691-116j),(681-211j),(674-291j),(645-392j),(566-461j),(483-522j),(391-572j),(294-625j),(197-681j),(59-695j),(-67-684j),(-186-659j),(-321-592j),(-429-489j),(-530-383j),(-622-224j),(-650-51j),(-640+153j),(-522+400j),(-295+569j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747819.4833422,0j,0j,0j,(-5120+5120j),(-33-643j),(-371-527j),(-594-277j),(-644+16j),(-581+278j),(-454+471j),(-273+594j),(-52+655j),(140+646j),(315+579j),(464+486j),(586+358j),(661+211j),(694+57j),(705-96j),(690-253j),(604-404j),(507-543j),(376-616j),(240-687j),(110-718j),(-24-721j),(-168-715j),(-305-671j),(-421-604j),(-513-516j),(-594-408j),(-680-284j),0j,(-756-33j),(-732+90j),(-698+218j),(-652+345j),(-565+448j),(-482+554j),(-358+597j),(-227+689j),(-103+709j),(41+728j),(182+702j),(325+639j),(446+563j),(535+442j),(622+319j),(681+168j),(697-4j),(660-178j),(603-345j),(460-482j),(295-583j),(105-643j),(-104-650j),(-321-578j),(-530-410j),(-648-127j),(-614+191j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.49088,0j,0j,0j,(-5120+5120j),(-221+658j),(191+688j),(492+491j),(647+224j),(704-40j),(656-299j),(518-506j),(321-641j),(131-739j),(-100-728j),(-275-689j),(-450-594j),(-613-487j),(-699-326j),(-774-165j),(-794+1j),(-768+167j),(-756+338j),(-650+467j),(-525+605j),(-407+701j),(-260+776j),(-111+800j),(31+784j),(31+784j),(343+748j),(460+667j),(586+558j),0j,(726+336j),(788+208j),(806+63j),(807-88j),(771-243j),(741-382j),(613-476j),(501-602j),(379-673j),(253-752j),(99-811j),(-93-781j),(-236-725j),(-373-666j),(-506-572j),(-635-443j),(-721-281j),(-758-77j),(-754+117j),(-667+309j),(-541+469j),(-367+609j),(-153+700j),(114+719j),(369+600j),(604+382j),(698+56j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.5097299,0j,0j,0j,(-5120+5120j),(577+248j),(616-42j),(544-327j),(383-518j),(208-617j),(13-652j),(-160-630j),(-327-573j),(-460-486j),(-544-365j),(-599-252j),(-660-149j),(-700-23j),(-695+91j),(-695+194j),(-662+304j),(-608+397j),(-552+492j),(-468+565j),(-387+610j),(-313+662j),(-212+697j),(-133+709j),(-48+719j),(33+719j),(117+715j),(200+701j),(286+669j),0j,(454+608j),(478+537j),(545+479j),(596+418j),(651+349j),(687+268j),(695+181j),(711+90j),(721+7j),(713-72j),(698-169j),(654-266j),(614-361j),(548-443j),(469-514j),(386-575j),(271-634j),(146-656j),(19-679j),(-115-662j),(-246-603j),(-391-522j),(-503-412j),(-609-246j),(-641-33j),(-600+208j),(-475+459j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747819.5189724,0j,0j,0j,(-5120+5120j),(610-138j),(440-453j),(165-626j),(-129-634j),(-366-527j),(-547-391j),(-631-178j),(-639+21j),(-637+198j),(-544+377j),(-461+506j),(-302+615j),(-148+686j),(-9+715j),(154+698j),(310+657j),(427+581j),(537+482j),(629+371j),(689+232j),(730+106j),(715-26j),(710-152j),(667-277j),(608-387j),(541-482j),(454-580j),(322-641j),0j,(120-738j),(-12-733j),(-154-725j),(-269-674j),(-380-617j),(-482-561j),(-549-432j),(-641-336j),(-683-212j),(-711-80j),(-728+50j),(-687+194j),(-630+329j),(-554+451j),(-436+538j),(-314+642j),(-143+677j),(23+693j),(178+657j),(341+558j),(478+436j),(583+282j),(643+83j),(639-141j),(524-369j),(325-577j),(13-631j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747819.5296986,0j,0j,0j,(-5120+5120j),(245+591j),(490+389j),(633+114j),(627-131j),(563-324j),(443-481j),(285-578j),(133-649j),(-15-679j),(-174-646j),(-281-608j),(-408-556j),(-509-485j),(-579-402j),(-648-321j),(-695-217j),(-707-96j),(-733+13j),(-713+116j),(-681+228j),(-679+295j),(-623+375j),(-571+459j),(-511+521j),(-458+579j),(-381+629j),(-312+653j),(-230+692j),0j,(-54+748j),(16+735j),(97+721j),(187+715j),(262+678j),(345+664j),(409+576j),(479+532j),(540+467j),(608+412j),(657+338j),(684+237j),(701+132j),(692+9j),(692-88j),(678-202j),(631-323j),(542-417j),(462-506j),(330-585j),(180-630j),(43-653j),(-138-649j),(-321-591j),(-479-449j),(-613-238j),(-644+60j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.5417764,0j,0j,0j,(-5120+5120j),(569-249j),(361-522j),(74-631j),(-200-614j),(-396-506j),(-547-369j),(-631-175j),(-659+2j),(-654+165j),(-581+321j),(-503+436j),(-413+552j),(-304+642j),(-165+700j),(-39+704j),(83+717j),(206+689j),(336+649j),(427+575j),(511+498j),(587+423j),(646+309j),(697+242j),(716+122j),(742+38j),(735-75j),(706-177j),(671-274j),0j,(581-465j),(517-524j),(447-586j),(366-655j),(259-692j),(171-730j),(48-712j),(-62-719j),(-165-696j),(-277-671j),(-385-622j),(-482-532j),(-541-449j),(-614-345j),(-659-236j),(-695-102j),(-688+33j),(-659+177j),(-613+305j),(-510+438j),(-382+547j),(-226+619j),(-37+668j),(167+647j),(370+539j),(557+335j),(647+42j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.5528517,0j,0j,0j,(-5120+5120j),(358+516j),(569+250j),(640-55j),(575-298j),(428-488j),(271-598j),(91-648j),(-85-654j),(-247-631j),(-372-540j),(-487-456j),(-582-363j),(-636-256j),(-701-141j),(-735-13j),(-731+98j),(-700+224j),(-653+356j),(-579+428j),(-506+503j),(-449+580j),(-346+635j),(-273+677j),(-157+718j),(-74+727j),(-1+739j),(103+726j),(205+689j),0j,(380+662j),(450+577j),(517+523j),(580+462j),(626+357j),(677+297j),(673+190j),(708+86j),(721-13j),(709-111j),(696-208j),(643-313j),(592-406j),(507-482j),(403-568j),(308-633j),(188-676j),(47-683j),(-87-685j),(-227-638j),(-379-537j),(-502-441j),(-599-292j),(-646-95j),(-634+145j),(-554+364j),(-313+565j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.5732176,0j,0j,0j,(-5120+5120j),(577-218j),(384-498j),(107-634j),(-174-622j),(-386-537j),(-537-382j),(-625-186j),(-672-3j),(-662+173j),(-581+330j),(-493+451j),(-391+554j),(-284+647j),(-147+688j),(-20+716j),(100+716j),(250+687j),(370+655j),(473+555j),(561+471j),(627+387j),(673+273j),(716+160j),(729+46j),(725-55j),(727-158j),(675-260j),(642-375j),0j,(519-542j),(447-598j),(341-656j),(245-700j),(137-731j),(43-741j),(-65-716j),(-187-691j),(-291-652j),(-402-612j),(-493-552j),(-571-430j),(-625-324j),(-661-203j),(-693-77j),(-705+50j),(-679+194j),(-610+337j),(-520+463j),(-381+561j),(-227+620j),(-47+643j),(144+635j),(335+573j),(512+412j),(637+166j),(630-136j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.5824845,0j,0j,0j,(-5120+5120j),(-297+562j),(65+638j),(368+514j),(565+305j),(657+81j),(635-152j),(560-368j),(413-516j),(256-627j),(51-666j),(-114-664j),(-268-642j),(-411-578j),(-531-485j),(-634-357j),(-690-219j),(-705-76j),(-753+72j),(-683+212j),(-648+369j),(-569+459j),(-492+560j),(-371+644j),(-241+680j),(-129+742j),(-14+741j),(121+729j),(264+677j),0j,(455+578j),(555+512j),(613+388j),(701+299j),(702+162j),(769+31j),(711-98j),(699-246j),(631-342j),(597-473j),(493-563j),(369-628j),(229-681j),(75-690j),(-66-713j),(-219-664j),(-372-611j),(-489-484j),(-607-351j),(-649-160j),(-662+12j),(-626+216j),(-549+398j),(-383+560j),(-142+652j),(144+623j),(436+497j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.5988863,0j,0j,0j,(-5120+5120j),(79+649j),(415+495j),(621+210j),(654-99j),(556-352j),(393-541j),(196-631j),(-27-668j),(-241-648j),(-418-531j),(-548-406j),(-646-259j),(-702-88j),(-714+73j),(-687+235j),(-629+384j),(-523+510j),(-397+632j),(-247+693j),(-87+732j),(54+747j),(205+707j),(347+661j),(464+581j),(565+485j),(646+373j),(706+244j),(743+89j),0j,(742-163j),(669-301j),(606-418j),(525-517j),(409-620j),(286-685j),(127-707j),(-9-726j),(-137-709j),(-285-683j),(-419-617j),(-539-486j),(-633-362j),(-678-218j),(-708-48j),(-715+116j),(-653+296j),(-548+456j),(-418+574j),(-228+657j),(-36+672j),(162+636j),(368+558j),(552+389j),(648+125j),(647-192j),(451-464j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.613192,0j,0j,0j,(-5120+5120j),(615+197j),(634-157j),(477-456j),(236-627j),(5-665j),(-211-643j),(-400-529j),(-559-401j),(-658-262j),(-683-76j),(-679+94j),(-651+231j),(-619+360j),(-549+485j),(-453+576j),(-326+656j),(-200+720j),(-53+743j),(71+735j),(207+710j),(318+684j),(414+613j),(514+543j),(595+450j),(633+357j),(696+272j),(719+166j),(757+51j),0j,(737-172j),(681-278j),(639-371j),(588-468j),(510-560j),(421-639j),(294-649j),(197-714j),(85-721j),(-14-739j),(-136-734j),(-258-683j),(-373-611j),(-489-527j),(-568-421j),(-641-316j),(-684-171j),(-718-19j),(-692+151j),(-631+308j),(-501+428j),(-363+555j),(-185+642j),(9+682j),(245+625j),(489+463j),(631+185j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.6217837,0j,0j,0j,(-5120+5120j),(-329+562j),(10+650j),(334+559j),(542+370j),(661+139j),(667-82j),(608-290j),(508-445j),(361-584j),(192-664j),(36-688j),(-118-701j),(-258-681j),(-385-613j),(-518-543j),(-606-427j),(-681-284j),(-749-173j),(-744-40j),(-735+112j),(-731+223j),(-672+328j),(-609+436j),(-522+531j),(-448+615j),(-363+671j),(-256+702j),(-121+725j),0j,(88+751j),(217+721j),(310+677j),(405+621j),(502+561j),(600+496j),(645+375j),(700+248j),(700+248j),(748+27j),(754-85j),(705-225j),(654-333j),(560-460j),(452-557j),(336-631j),(192-683j),(38-700j),(-128-694j),(-295-619j),(-425-518j),(-559-382j),(-654-218j),(-684+4j),(-612+258j),(-467+483j),(-183+644j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747819.640833,0j,0j,0j,(-5120+5120j),(-649-117j),(-595+292j),(-323+571j),(2+637j),(271+621j),(500+454j),(653+240j),(680-12j),(659-247j),(541-435j),(373-579j),(209-689j),(-7-731j),(-197-686j),(-374-637j),(-524-527j),(-648-348j),(-755-188j),(-740+17j),(-733+209j),(-673+348j),(-564+499j),(-434+622j),(-266+694j),(-123+773j),(53+768j),(221+746j),(386+647j),0j,(626+426j),(727+278j),(736+114j),(774-64j),(712-219j),(674-388j),(528-493j),(407-632j),(268-698j),(94-773j),(-97-761j),(-277-689j),(-426-594j),(-556-442j),(-662-285j),(-715-95j),(-729+116j),(-631+300j),(-540+477j),(-338+606j),(-116+672j),(129+660j),(351+606j),(554+410j),(671+136j),(632-195j),(453-531j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747819.65251,0j,0j,0j,(-5120+5120j),(263+607j),(532+395j),(663+96j),(650-197j),(547-404j),(413-568j),(217-654j),(29-694j),(-152-694j),(-322-615j),(-446-550j),(-542-450j),(-656-353j),(-710-226j),(-743-110j),(-763+20j),(-750+163j),(-715+286j),(-655+403j),(-558+495j),(-513+582j),(-434+637j),(-309+694j),(-206+730j),(-110+745j),(-9+773j),(110+755j),(202+728j),0j,(393+680j),(457+602j),(555+541j),(614+453j),(666+376j),(727+278j),(744+153j),(749+52j),(750-50j),(739-140j),(725-252j),(641-357j),(574-462j),(484-545j),(374-612j),(272-689j),(117-714j),(-28-729j),(-178-704j),(-327-626j),(-443-524j),(-571-383j),(-642-195j),(-692-4j),(-641+245j),(-507+480j),(-231+629j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747819.6753426,0j,0j,0j,(-5120+5120j),(84-657j),(-277-609j),(-537-393j),(-649-135j),(-683+105j),(-618+311j),(-495+484j),(-342+589j),(-188+698j),699j,(157+679j),(286+657j),(430+603j),(541+522j),(635+422j),(707+301j),(744+168j),(767+34j),(755-96j),(739-215j),(713-330j),(634-425j),(573-531j),(487-601j),(404-655j),(317-717j),(210-741j),(101-755j),0j,(-110-762j),(-214-738j),(-318-704j),(-417-661j),(-499-599j),(-585-533j),(-622-405j),(-678-320j),(-713-208j),(-756-116j),(-790+15j),(-748+161j),(-699+263j),(-621+387j),(-549+479j),(-467+579j),(-329+659j),(-190+707j),(-22+729j),(138+693j),(275+623j),(446+514j),(568+365j),(683+191j),(683-71j),(608-333j),(390-584j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.6825426,0j,0j,0j,(-5120+5120j),(-47+678j),(334+580j),(604+329j),(681+19j),(629-251j),(514-470j),(313-615j),(97-704j),(-121-699j),(-310-632j),(-475-535j),(-620-388j),(-694-218j),(-737-54j),(-743+118j),(-706+290j),(-625+437j),(-514+578j),(-368+682j),(-212+742j),(-69+782j),(81+752j),(228+742j),(377+667j),(496+597j),(611+486j),(690+367j),(741+222j),0j,(787-57j),(744-205j),(694-335j),(628-457j),(521-570j),(414-662j),(253-715j),(122-752j),(-37-755j),(-187-739j),(-344-694j),(-474-586j),(-586-465j),(-670-322j),(-718-154j),(-742+17j),(-709+195j),(-630+369j),(-515+519j),(-345+613j),(-143+678j),(87+676j),(315+619j),(517+477j),(643+235j),(690-75j),(548-398j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.699954,0j,0j,0j,(-5120+5120j),(257-642j),(-220-650j),(-573-376j),(-683-16j),(-607+329j),(-409+584j),(-92+688j),(233+674j),(507+543j),(650+284j),(714+23j),(687-238j),(580-499j),(355-669j),(128-763j),(-137-753j),(-380-668j),(-600-509j),(-721-296j),(-773-53j),(-778+194j),(-659+413j),(-503+601j),(-288+728j),(-57+778j),(194+774j),(410+663j),(594+509j),0j,(789+113j),(753-148j),(693-353j),(566-544j),(379-703j),(169-788j),(-97-759j),(-315-703j),(-513-560j),(-682-375j),(-777-152j),(-741+120j),(-677+348j),(-518+539j),(-282+687j),(-32+759j),(218+694j),(466+578j),(643+380j),(714+99j),(690-192j),(519-452j),(272-649j),(-39-717j),(-383-583j),(-642-280j),(-667+167j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.7143242,0j,0j,0j,(-5120+5120j),(498-470j),(120-678j),(-263-643j),(-516-446j),(-680-207j),(-701+60j),(-636+324j),(-489+523j),(-283+687j),(-69+705j),(133+703j),(345+660j),(533+565j),(643+407j),(736+244j),(792+55j),(746-139j),(749-348j),(609-471j),(483-633j),(343-712j),(177-758j),(7-790j),(-158-766j),(-333-737j),(-470-662j),(-595-534j),(-680-382j),0j,(-797-90j),(-810+93j),(-755+224j),(-702+391j),(-576+513j),(-496+652j),(-288+722j),(-156+759j),(28+770j),(178+782j),(344+718j),(497+586j),(616+461j),(690+303j),(760+125j),(754-88j),(694-282j),(561-451j),(437-599j),(228-696j),(-7-688j),(-235-673j),(-450-557j),(-626-347j),(-699-48j),(-647+269j),(-408+569j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.7296145,0j,0j,0j,(-5120+5120j),(-654+204j),(-437+523j),(-113+686j),(172+675j),(401+580j),(567+431j),(673+226j),(721+28j),(718-171j),(638-348j),(543-491j),(443-616j),(325-702j),(167-747j),(22-786j),(-111-782j),(-266-744j),(-407-699j),(-511-606j),(-609-508j),(-692-415j),(-754-307j),(-781-167j),(-808-34j),(-807+74j),(-788+184j),(-749+310j),(-684+415j),0j,(-548+609j),(-460+673j),(-350+724j),(-248+770j),(-126+795j),(-11+812j),(130+775j),(251+750j),(364+702j),(475+654j),(569+565j),(661+437j),(713+315j),(747+168j),(752+46j),(751-96j),(712-259j),(621-403j),(522-529j),(365-628j),(195-682j),(-10-711j),(-211-679j),(-411-585j),(-589-393j),(-704-126j),(-673+218j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.7409177,0j,0j,0j,(-5120+5120j),(608-294j),(376-629j),(-10-702j),(-368-610j),(-613-360j),(-730-66j),(-700+240j),(-562+466j),(-341+649j),(-110+717j),(120+728j),(346+680j),(555+556j),(704+363j),(784+158j),(801-75j),(750-288j),(647-485j),(493-639j),(314-749j),(111-818j),(-99-810j),(-302-758j),(-484-662j),(-620-519j),(-728-355j),(-792-169j),(-794+48j),0j,(-702+426j),(-589+571j),(-421+705j),(-237+776j),(-47+806j),(139+806j),(351+713j),(501+611j),(647+464j),(726+301j),(812+83j),(778-145j),(713-354j),(572-525j),(407-651j),(214-741j),(-27-762j),(-251-725j),(-461-562j),(-583-434j),(-745-126j),(-845-4j),(-684+551j),(-295+530j),(-183+732j),(312+710j),(601+470j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747819.7514124,0j,0j,0j,(-5120+5120j),(71-504j),(-220-480j),(-429-312j),(-530-105j),(-533+99j),(-490+294j),(-361+404j),(-228+509j),(-84+560j),(73+560j),(200+525j),(305+480j),(416+433j),(493+324j),(559+239j),(604+132j),(623+1j),(602-131j),(579-238j),(508-318j),(478-421j),(395-481j),(294-552j),(197-584j),(118-600j),(30-617j),(-70-610j),(-178-602j),0j,(-353-521j),(-413-457j),(-502-394j),(-535-306j),(-588-227j),(-622-126j),(-608-27j),(-600+83j),(-573+174j),(-547+258j),(-497+355j),(-414+438j),(-327+504j),(-224+551j),(-97+571j),(14+597j),(133+556j),(260+525j),(371+449j),(461+321j),(510+192j),(545+38j),(530-111j),(480-274j),(333-426j),(121-537j),(-145-510j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747819.7612193,0j,0j,0j,(-5120+5120j),(718-128j),(495-505j),(150-649j),(-181-640j),(-432-613j),(-583-398j),(-777-137j),(-709+110j),(-677+366j),(-502+560j),(-334+637j),(-181+796j),808j,(189+759j),(376+695j),(496+567j),(614+375j),(812+355j),(775+133j),(842-116j),(778-274j),(709-400j),(597-593j),(470-633j),(359-809j),(230-845j),(46-818j),(-149-805j),0j,(-433-671j),(-564-622j),(-612-470j),(-790-374j),(-792-196j),(-882+16j),(-780+138j),(-733+353j),(-634+445j),(-607+637j),(-450+729j),(-252+747j),(-85+757j),(101+719j),(272+767j),(427+618j),(634+520j),(691+311j),(795+105j),(721-126j),(647-321j),(490-502j),(335-699j),(81-753j),(-218-675j),(-485-453j),(-736-182j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.7750573,0j,0j,0j,(-5120+5120j),(-621+313j),(-354+608j),(-25+708j),(293+665j),(506+515j),(654+353j),(719+127j),(719+127j),(714-280j),(603-447j),(489-575j),(348-681j),(215-761j),(67-798j),(-77-804j),(-224-789j),(-367-741j),(-511-659j),(-613-556j),(-680-435j),(-765-341j),(-790-221j),(-827-87j),(-830+51j),(-804+165j),(-784+279j),(-729+397j),(-642+493j),0j,(-507+662j),(-394+725j),(-288+782j),(-159+805j),(-41+828j),(75+840j),(209+786j),(320+752j),(429+688j),(533+602j),(634+515j),(709+387j),(756+261j),(787+120j),(789-30j),(789-173j),(698-324j),(611-475j),(494-580j),(332-667j),(143-712j),(-60-723j),(-266-675j),(-476-587j),(-631-365j),(-720-86j),(-669+252j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.7822924,0j,0j,0j,(-5120+5120j),(-684-184j),(-677+253j),(-428+574j),(-90+708j),(213+691j),(462+548j),(649+344j),(734+96j),(756-171j),(627-385j),(486-564j),(320-701j),(124-782j),(-76-783j),(-287-759j),(-469-657j),(-619-497j),(-771-341j),(-800-137j),(-808+69j),(-792+242j),(-729+405j),(-597+585j),(-448+689j),(-300+787j),(-125+836j),(65+824j),(256+785j),0j,(568+613j),(695+479j),(762+318j),(833+146j),(824-42j),(833-233j),(710-400j),(599-559j),(457-675j),(316-765j),(122-826j),(-84-800j),(-256-745j),(-439-638j),(-606-511j),(-709-326j),(-784-119j),(-763+114j),(-707+325j),(-546+523j),(-546+523j),(-110+717j),(152+716j),(413+630j),(621+373j),(715+26j),(623-367j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.7911885,0j,0j,0j,(-5120+5120j),(149+501j),(436+324j),(533+30j),(477-248j),(335-437j),(136-541j),(-88-554j),(-277-479j),(-457-366j),(-542-180j),(-572+3j),(-556+167j),(-498+330j),(-385+466j),(-246+550j),(-92+607j),(79+601j),(249+583j),(382+483j),(495+379j),(576+253j),(606+98j),(628-57j),(588-213j),(528-341j),(433-470j),(317-543j),(169-604j),0j,(-107-619j),(-264-588j),(-377-490j),(-488-408j),(-554-272j),(-634-133j),(-606+34j),(-597+179j),(-530+307j),(-442+442j),(-329+544j),(-160+599j),(-14+611j),(150+570j),(303+515j),(426+408j),(532+262j),(572+93j),(569-96j),(501-275j),(368-397j),(192-515j),(-7-555j),(-234-507j),(-412-347j),(-532-99j),(-503+194j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747819.8058047,0j,0j,0j,(-5120+5120j),(-517-423j),(-663+188j),(-244+650j),(374+621j),(721+116j),(561-436j),(92-721j),(-429-591j),(-731-142j),(-641+380j),(-234+712j),(273+711j),(672+390j),(782-106j),(549-580j),(73-799j),(-445-679j),(-777-265j),(-775+267j),(-459+693j),(48+821j),(516+647j),(789+216j),(766-302j),(449-688j),(-51-829j),(-518-645j),(-817-231j),0j,(-455+734j),(38+819j),(505+643j),(802+226j),(764-276j),(473-685j),(-27-789j),(-503-644j),(-787-196j),(-757+295j),(-438+682j),(63+791j),(530+592j),(795+108j),(686-371j),(274-722j),(-218-717j),(-643-383j),(-782+60j),(-433+502j),(-131+775j),(464+300j),(634-23j),(470-597j),(18-779j),(-549-451j),(-678+172j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747819.8118293,0j,0j,0j,(-5120+5120j),(140+498j),(390+363j),(516+135j),(529-90j),(472-273j),(374-417j),(226-503j),(66-553j),(-73-570j),(-211-530j),(-319-479j),(-406-406j),(-506-319j),(-561-216j),(-604-121j),(-618-6j),(-615+100j),(-594+217j),(-539+316j),(-474+398j),(-422+457j),(-369+510j),(-264+567j),(-166+596j),(-79+619j),(15+622j),(106+618j),(192+588j),0j,(348+537j),(428+469j),(483+410j),(532+335j),(571+255j),(609+174j),(604+68j),(615-25j),(607-105j),(588-201j),(548-301j),(475-387j),(408-451j),(320-517j),(207-552j),(104-586j),(-25-595j),(-148-570j),(-260-527j),(-359-435j),(-446-337j),(-519-189j),(-549-49j),(-546+133j),(-450+310j),(-294+471j),(-39+531j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747819.8216925,0j,0j,0j,(-5120+5120j),(33-539j),(-273-459j),(-471-261j),(-550-8j),(-500+204j),(-412+391j),(-242+492j),(-74+554j),(113+566j),(275+496j),(389+422j),(487+309j),(568+199j),(602+44j),(610-79j),(578-218j),(506-366j),(418-456j),(310-539j),(170-569j),(74-640j),(-57-607j),(-197-593j),(-290-540j),(-391-470j),(-474-415j),(-542-313j),(-607-198j),0j,(-634+30j),(-600+152j),(-579+264j),(-505+352j),(-430+464j),(-343+543j),(-217+564j),(-98+610j),(20+599j),(142+597j),(262+576j),(373+482j),(467+378j),(533+272j),(561+132j),(602-1j),(559-142j),(516-293j),(426-412j),(268-493j),(130-542j),(-54-542j),(-233-487j),(-392-401j),(-510-201j),(-555+51j),(-427+307j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747819.8449576,0j,0j,0j,(-5120+5120j),(-511+485j),(-146+692j),(246+667j),(548+472j),(687+203j),(727-70j),(662-336j),(504-532j),(295-704j),(59-747j),(-143-734j),(-329-686j),(-510-607j),(-642-458j),(-754-296j),(-800-108j),(-795+114j),(-769+307j),(-667+466j),(-527+616j),(-416+733j),(-231+792j),(-39+830j),(132+812j),(278+785j),(435+725j),(567+610j),(698+466j),0j,(816+151j),(831-16j),(816-186j),(751-334j),(665-491j),(549-640j),(375-698j),(221-781j),(44-808j),(-107-817j),(-278-783j),(-441-668j),(-585-545j),(-585-545j),(-764-199j),(-797+0j),(-740+213j),(-656+409j),(-512+594j),(-298+684j),(-93+720j),(170+697j),(396+613j),(598+446j),(714+167j),(710-194j),(488-518j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747819.8528461,0j,0j,0j,(-5120+5120j),(-702-157j),(-669+238j),(-471+551j),(-169+698j),(119+714j),(370+624j),(562+456j),(684+265j),(758+51j),(741-168j),(677-342j),(567-510j),(435-650j),(278-742j),(102-793j),(102-793j),(-243-775j),(-416-703j),(-550-604j),(-657-477j),(-756-351j),(-781-201j),(-827-27j),(-818+132j),(-777+276j),(-720+424j),(-637+542j),(-511+645j),0j,(-273+780j),(-106+811j),(38+832j),(186+808j),(341+763j),(465+691j),(572+569j),(683+451j),(747+320j),(806+163j),(831+1j),(792-174j),(726-335j),(632-473j),(504-593j),(356-702j),(179-754j),(-26-772j),(-204-743j),(-400-637j),(-551-480j),(-672-295j),(-735-55j),(-713+208j),(-564+452j),(-303+666j),(52+710j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747819.8696854,0j,0j,0j,(-5120+5120j),(319-624j),(-119-705j),(-506-513j),(-707-164j),(-703+201j),(-539+501j),(-276+687j),(36+738j),(320+674j),(549+514j),(697+292j),(760+48j),(746-195j),(662-429j),(505-629j),(284-772j),(29-830j),(-229-803j),(-459-693j),(-638-526j),(-766-322j),(-814-63j),(-811+151j),(-739+367j),(-611+553j),(-439+701j),(-227+794j),(4+814j),0j,(438+727j),(601+567j),(736+384j),(814+168j),(834-62j),(778-299j),(648-500j),(482-656j),(284-758j),(64-807j),(-173-793j),(-393-707j),(-590-555j),(-729-334j),(-785-85j),(-762+166j),(-670+400j),(-493+604j),(-243+731j),(38+749j),(317+650j),(545+496j),(697+230j),(728-99j),(594-427j),(287-673j),(-143-712j),(10246+5376j),(-11600-32640j),(128+0j),0j
