mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747810.6711366,0j,0j,0j,(-5120+5120j),(175+681j),(497+505j),(702+208j),(729-98j),(667-331j),(519-533j),(332-662j),(142-755j),(-49-778j),(-227-718j),(-386-661j),(-525-588j),(-644-487j),(-726-368j),(-797-229j),(-828-89j),(-829+60j),(-827+204j),(-772+333j),(-704+457j),(-648+557j),(-529+639j),(-440+726j),(-328+770j),(-233+831j),(-124+860j),(7+861j),(140+826j),0j,(358+784j),(443+734j),(536+669j),(621+591j),(714+489j),(775+384j),(813+259j),(828+137j),(838+21j),(854-103j),(829-222j),(752-366j),(669-468j),(576-571j),(474-676j),(339-747j),(179-779j),(5-787j),(-162-769j),(-345-699j),(-500-548j),(-617-434j),(-712-242j),(-751-23j),(-700+231j),(-555+507j),(-274+694j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747810.6923678,0j,0j,0j,(-5120+5120j),(480+529j),(710+128j),(665-311j),(387-629j),(40-735j),(-313-677j),(-565-479j),(-727-203j),(-761+94j),(-662+387j),(-497+580j),(-276+743j),(-10+798j),(250+758j),(482+659j),(685+477j),(795+242j),(848-12j),(789-275j),(671-491j),(496-661j),(278-791j),(38-826j),(-192-818j),(-417-729j),(-599-588j),(-740-408j),(-827-138j),0j,(-826+289j),(-686+489j),(-516+653j),(-321+783j),(-78+831j),(159+828j),(397+735j),(578+594j),(716+413j),(820+187j),(842-58j),(772-311j),(635-532j),(427-680j),(200-769j),(-64-787j),(-327-716j),(-543-554j),(-711-315j),(-778-32j),(-717+247j),(-544+516j),(-289+709j),(36+761j),(398+657j),(679+331j),(734-103j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.7009895,0j,0j,0j,(-5120+5120j),(-65-708j),(-440-553j),(-667-253j),(-722+82j),(-637+354j),(-475+565j),(-253+689j),(-15+740j),(226+727j),(418+634j),(576+506j),(684+358j),(776+201j),(798+5j),(792-174j),(728-327j),(650-498j),(523-641j),(370-725j),(219-789j),(65-826j),(-84-816j),(-269-777j),(-404-718j),(-522-645j),(-627-550j),(-706-435j),(-782-280j),0j,(-854+8j),(-819+159j),(-777+305j),(-711+451j),(-616+568j),(-501+682j),(-338+736j),(-198+795j),(-44+826j),(109+818j),(252+797j),(405+700j),(531+612j),(654+455j),(736+296j),(787+120j),(792-76j),(732-266j),(653-445j),(478-589j),(300-697j),(46-745j),(-191-723j),(-420-630j),(-625-418j),(-727-88j),(-676+275j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747810.7100456,0j,0j,0j,(-5120+5120j),(-182-681j),(-481-500j),(-664-247j),(-707+45j),(-664+283j),(-566+448j),(-400+614j),(-260+692j),(-64+736j),(92+734j),(240+728j),(367+653j),(522+603j),(601+503j),(696+398j),(756+265j),(781+136j),(829+22j),(763-76j),(804-198j),(751-276j),(706-395j),(645-486j),(579-554j),(539-655j),(446-698j),(333-755j),(234-777j),0j,(62-824j),(-33-826j),(-130-815j),(-234-801j),(-316-739j),(-417-731j),(-486-641j),(-571-582j),(-632-508j),(-711-416j),(-768-301j),(-784-177j),(-802-66j),(-775+57j),(-767+167j),(-722+292j),(-647+441j),(-548+545j),(-454+632j),(-289+704j),(-110+726j),(46+742j),(270+700j),(464+598j),(605+400j),(715+135j),(704-195j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.7223952,0j,0j,0j,(-5120+5120j),(623+299j),(697-82j),(580-396j),(366-614j),(144-691j),(-97-716j),(-299-645j),(-474-555j),(-624-432j),(-686-247j),(-740-93j),(-751+62j),(-757+218j),(-709+345j),(-709+345j),(-551+581j),(-435+669j),(-318+750j),(-204+783j),(-54+802j),(47+820j),(178+803j),(284+764j),(388+705j),(487+663j),(570+593j),(646+496j),(695+392j),0j,(812+196j),(802+85j),(809-33j),(808-156j),(776-255j),(755-367j),(647-458j),(580-539j),(506-619j),(421-689j),(300-765j),(166-782j),(29-783j),(-112-773j),(-233-732j),(-381-684j),(-498-596j),(-613-481j),(-684-334j),(-736-151j),(-749+14j),(-685+214j),(-616+407j),(-466+566j),(-240+686j),(66+740j),(375+621j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.7434132,0j,0j,0j,(-5120+5120j),(700-44j),(550-430j),(275-658j),(-62-710j),(-334-640j),(-535-468j),(-662-273j),(-702-47j),(-721+162j),(-638+353j),(-531+512j),(-389+632j),(-227+725j),(-64+774j),(110+776j),(283+754j),(432+661j),(588+561j),(661+418j),(745+270j),(785+144j),(799-3j),(793-153j),(736-301j),(688-422j),(605-544j),(497-643j),(364-711j),0j,(100-813j),(-56-810j),(-200-787j),(-332-746j),(-458-663j),(-576-591j),(-653-430j),(-725-330j),(-776-180j),(-807-42j),(-800+130j),(-743+278j),(-668+425j),(-546+543j),(-418+663j),(-251+731j),(-62+768j),(117+747j),(296+701j),(452+572j),(606+419j),(697+216j),(729-18j),(684-273j),(523-507j),(243-682j),(-121-703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.750134,0j,0j,0j,(-5120+5120j),(-167+659j),(201+661j),(492+479j),(666+232j),(704-38j),(666-268j),(549-459j),(391-602j),(210-701j),(19-724j),(-162-702j),(-334-675j),(-463-604j),(-596-501j),(-697-382j),(-756-254j),(-782-96j),(-800+51j),(-774+193j),(-720+312j),(-664+444j),(-580+530j),(-487+634j),(-365+715j),(-268+760j),(-150+801j),(-17+792j),(129+770j),0j,(334+744j),(458+667j),(545+585j),(627+502j),(702+386j),(766+284j),(765+135j),(798+11j),(799-119j),(770-251j),(713-370j),(622-500j),(520-581j),(399-662j),(255-723j),(107-766j),(-61-768j),(-235-710j),(-395-643j),(-541-517j),(-633-364j),(-731-164j),(-735+52j),(-666+281j),(-517+515j),(-256+671j),(83+723j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.76241,0j,0j,0j,(-5120+5120j),(354-592j),(-30-706j),(-345-599j),(-562-403j),(-688-189j),(-715+50j),(-664+283j),(-565+461j),(-440+587j),(-268+664j),(-113+714j),(70+744j),(238+743j),(370+678j),(502+590j),(608+482j),(689+368j),(764+266j),(787+109j),(786-32j),(795-156j),(757-264j),(703-385j),(703-385j),(552-580j),(458-683j),(349-719j),(219-761j),0j,(4-804j),(-102-796j),(-212-774j),(-331-731j),(-442-681j),(-534-624j),(-604-497j),(-677-414j),(-723-293j),(-795-152j),(-813-22j),(-771+138j),(-731+260j),(-662+379j),(-598+488j),(-498+599j),(-346+692j),(-183+747j),(-38+767j),(168+722j),(342+656j),(487+537j),(638+362j),(734+135j),(708-139j),(593-415j),(324-627j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747810.7721324,0j,0j,0j,(-5120+5120j),(658+131j),(664-146j),(530-433j),(310-618j),(94-689j),(-109-706j),(-332-673j),(-489-505j),(-622-371j),(-602-268j),(-614-204j),(-651-27j),(-585+204j),(-473+317j),(-500+386j),(-536+534j),(-458+675j),(-328+719j),(-234+741j),(-129+800j),(16+836j),(128+797j),(247+754j),(318+708j),(407+672j),(507+616j),(582+544j),(661+464j),0j,(777+275j),(776+206j),(803+97j),(805-15j),(790-120j),(769-225j),(701-333j),(670-433j),(607-518j),(535-596j),(438-664j),(333-714j),(216-754j),(91-772j),(-44-772j),(-190-742j),(-331-681j),(-455-594j),(-562-492j),(-651-359j),(-712-183j),(-736-1j),(-702+214j),(-593+416j),(-412+583j),(-156+690j),(135+687j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747810.7810218,0j,0j,0j,(-5120+5120j),(151-682j),(-288-654j),(-584-406j),(-720-91j),(-687+207j),(-555+468j),(-342+623j),(-130+718j),(103+738j),(317+640j),(502+542j),(644+390j),(751+216j),(775+11j),(760-175j),(705-364j),(596-539j),(454-672j),(285-733j),(113-791j),(-46-805j),(-228-766j),(-387-707j),(-530-608j),(-634-491j),(-724-341j),(-775-189j),(-796-10j),0j,(-767+300j),(-674+438j),(-567+575j),(-434+683j),(-286+745j),(-133+813j),(47+768j),(198+766j),(350+713j),(503+624j),(639+494j),(719+318j),(775+148j),(772-39j),(729-229j),(656-419j),(507-570j),(343-671j),(152-741j),(-75-741j),(-298-665j),(-502-527j),(-646-328j),(-729-57j),(-675+240j),(-501+524j),(-151+701j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.7907467,0j,0j,0j,(-5120+5120j),(-475-496j),(-672-186j),(-669+174j),(-551+441j),(-376+607j),(-162+707j),(88+697j),(286+673j),(465+589j),(597+437j),(667+297j),(733+122j),(781-15j),(767-166j),(725-312j),(657-443j),(555-554j),(468-653j),(338-726j),(185-766j),(68-805j),(-62-809j),(-191-790j),(-289-746j),(-408-695j),(-518-633j),(-591-547j),(-677-436j),0j,(-779-231j),(-794-107j),(-814+6j),(-800+123j),(-770+243j),(-739+366j),(-648+452j),(-559+551j),(-467+636j),(-367+716j),(-245+770j),(-100+773j),(28+767j),(175+751j),(312+705j),(449+639j),(551+515j),(670+374j),(731+232j),(743+24j),(714-153j),(625-330j),(501-502j),(340-659j),(79-734j),(-210-692j),(-489-512j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.800742,0j,0j,0j,(-5120+5120j),(-634+277j),(-355+600j),(9+710j),(349+630j),(573+416j),(685+180j),(711-89j),(651-315j),(519-543j),(313-652j),(116-724j),(-74-752j),(-270-726j),(-451-642j),(-604-512j),(-706-353j),(-760-163j),(-818+31j),(-773+223j),(-700+393j),(-598+536j),(-465+638j),(-317+735j),(-148+788j),(9+817j),(167+799j),(331+745j),(462+618j),0j,(721+423j),(767+256j),(799+101j),(821-74j),(758-238j),(724-401j),(575-524j),(463-648j),(305-727j),(165-807j),(-3-821j),(-197-770j),(-374-695j),(-527-563j),(-649-420j),(-741-249j),(-770-42j),(-721+169j),(-658+382j),(-509+544j),(-326+667j),(-87+716j),(166+723j),(418+601j),(639+389j),(731+31j),(640-331j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747810.810496,0j,0j,0j,(-5120+5120j),(561+402j),(702+48j),(634-311j),(453-552j),(231-686j),(-2-724j),(-228-677j),(-427-592j),(-580-463j),(-684-297j),(-730-139j),(-739+13j),(-758+187j),(-710+318j),(-663+459j),(-553+580j),(-410+669j),(-277+769j),(-136+782j),(8+790j),(116+799j),(248+764j),(367+726j),(468+638j),(578+565j),(660+479j),(706+376j),(749+245j),0j,(824+16j),(794-91j),(771-218j),(740-343j),(683-434j),(616-559j),(495-614j),(384-685j),(280-743j),(163-782j),(30-816j),(-119-770j),(-256-734j),(-392-669j),(-499-573j),(-611-470j),(-708-318j),(-759-171j),(-775+8j),(-724+191j),(-636+364j),(-506+508j),(-323+623j),(-121+735j),(148+714j),(429+587j),(635+303j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.8213677,0j,0j,0j,(-5120+5120j),(706+37j),(618-368j),(378-587j),(89-701j),(-154-687j),(-367-650j),(-541-470j),(-663-328j),(-743-179j),(-749+33j),(-727+180j),(-670+349j),(-601+495j),(-518+601j),(-409+682j),(-284+752j),(-143+795j),(-23+810j),(98+785j),(258+763j),(349+740j),(461+665j),(536+603j),(618+511j),(700+418j),(750+322j),(776+205j),(799+97j),0j,(822-108j),(796-234j),(760-326j),(697-412j),(631-524j),(575-618j),(452-643j),(350-717j),(231-738j),(144-798j),(-3-817j),(-123-777j),(-250-746j),(-374-685j),(-499-624j),(-617-520j),(-656-369j),(-728-225j),(-812-88j),(-706+102j),(-667+295j),(-495+439j),(-775+449j),(-101+781j),(69+750j),(358+687j),(521+426j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.840645,0j,0j,0j,(-5120+5120j),(702-77j),(537-459j),(203-681j),(-149-709j),(-426-587j),(-625-385j),(-730-119j),(-712+142j),(-653+404j),(-463+569j),(-288+683j),(-90+754j),(119+771j),(320+718j),(504+627j),(656+489j),(752+299j),(822+110j),(814-86j),(767-280j),(691-457j),(550-577j),(400-713j),(243-779j),(66-830j),(-109-826j),(-283-779j),(-451-684j),0j,(-717-447j),(-779-289j),(-819-119j),(-819+50j),(-791+240j),(-731+407j),(-589+543j),(-461+672j),(-301+754j),(-129+806j),(65+821j),(263+765j),(430+673j),(572+541j),(688+366j),(765+182j),(781-34j),(726-264j),(615-456j),(447-612j),(238-699j),(-34-728j),(-289-672j),(-523-528j),(-689-252j),(-721+100j),(-547+457j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.852376,0j,0j,0j,(-5120+5120j),(-499+486j),(-170+690j),(196+688j),(482+536j),(657+298j),(735+57j),(731-197j),(626-389j),(505-563j),(326-677j),(152-751j),(-32-783j),(-212-752j),(-366-711j),(-519-629j),(-648-506j),(-730-357j),(-816-201j),(-813-30j),(-807+145j),(-767+264j),(-732+400j),(-631+534j),(-531+643j),(-429+729j),(-298+785j),(-169+827j),(20+814j),0j,(260+814j),(400+734j),(507+648j),(625+558j),(686+451j),(769+328j),(773+190j),(829+43j),(813-110j),(792-258j),(718-405j),(613-526j),(490-630j),(342-712j),(193-765j),(10-788j),(-171-774j),(-327-692j),(-484-593j),(-611-427j),(-676-261j),(-748-26j),(-727+193j),(-619+431j),(-398+624j),(-103+728j),(266+683j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.872021,0j,0j,0j,(-5120+5120j),(-287-650j),(-597-386j),(-700-44j),(-668+271j),(-533+514j),(-332+656j),(-112+736j),(115+720j),(314+687j),(479+569j),(616+446j),(705+312j),(770+162j),(796+6j),(808-154j),(765-333j),(677-472j),(578-603j),(445-677j),(313-765j),(193-801j),(59-833j),(-81-824j),(-220-799j),(-336-758j),(-458-694j),(-559-611j),(-652-510j),0j,(-800-305j),(-824-163j),(-837-22j),(-836+110j),(-795+229j),(-761+354j),(-660+476j),(-577+573j),(-475+661j),(-371+746j),(-234+790j),(-79+807j),(66+800j),(238+755j),(371+691j),(504+603j),(631+472j),(699+311j),(761+153j),(757-40j),(684-234j),(593-415j),(458-576j),(250-710j),(-34-740j),(-334-643j),(-610-411j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.880044,0j,0j,0j,(-5120+5120j),(-77+688j),(359+618j),(642+337j),(734-33j),(647-334j),(468-556j),(217-701j),(-57-733j),(-317-708j),(-516-550j),(-664-385j),(-750-191j),(-789+43j),(-757+262j),(-665+480j),(-530+645j),(-338+745j),(-143+838j),(52+825j),(286+801j),(438+700j),(607+568j),(717+419j),(804+228j),(841+54j),(830-126j),(782-314j),(678-490j),0j,(442-740j),(232-810j),(42-844j),(-119-831j),(-320-766j),(-490-705j),(-617-537j),(-734-387j),(-802-197j),(-843-7j),(-808+175j),(-723+396j),(-621+527j),(-436+661j),(-242+761j),(-20+787j),(194+753j),(393+645j),(583+513j),(700+295j),(751+28j),(718-220j),(590-450j),(367-642j),(69-728j),(-299-662j),(-607-401j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.8904016,0j,0j,0j,(-5120+5120j),(166-687j),(-225-679j),(-538-476j),(-703-209j),(-727+53j),(-687+295j),(-550+514j),(-360+650j),(-166+747j),(40+750j),(214+729j),(214+729j),(526+602j),(654+486j),(733+351j),(800+221j),(843+33j),(835-132j),(786-288j),(703-427j),(636-549j),(538-650j),(386-744j),(265-807j),(138-828j),(21-846j),(-114-836j),(-250-791j),0j,(-519-691j),(-584-593j),(-691-500j),(-749-378j),(-798-245j),(-846-111j),(-819+10j),(-813+185j),(-771+316j),(-712+440j),(-633+561j),(-504+662j),(-374+732j),(-205+762j),(-49+781j),(117+791j),(290+742j),(445+641j),(590+514j),(689+338j),(730+155j),(742-64j),(683-272j),(569-489j),(343-668j),(26-743j),(-322-661j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.9001098,0j,0j,0j,(-5120+5120j),(-271-641j),(-566-421j),(-714-79j),(-690+235j),(-564+492j),(-374+653j),(-147+723j),(65+745j),(281+707j),(460+617j),(591+496j),(695+370j),(772+227j),(812+73j),(829-90j),(790-257j),(719-406j),(639-548j),(524-656j),(407-734j),(280-792j),(147-815j),(-13-838j),(-146-822j),(-247-807j),(-357-764j),(-459-709j),(-581-599j),0j,(-776-411j),(-813-289j),(-833-148j),(-842-17j),(-830+120j),(-808+257j),(-752+374j),(-667+489j),(-587+584j),(-491+679j),(-381+745j),(-238+800j),(-89+819j),(85+807j),(247+765j),(392+696j),(521+592j),(636+456j),(723+295j),(761+103j),(746-78j),(683-291j),(567-475j),(397-627j),(136-733j),(-185-721j),(-500-530j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747810.9204829,0j,0j,0j,(-5120+5120j),(716+85j),(660-300j),(440-575j),(179-694j),(-64-743j),(-292-692j),(-486-549j),(-623-401j),(-733-254j),(-759-49j),(-773+98j),(-750+278j),(-689+448j),(-585+551j),(-488+661j),(-374+739j),(-253+792j),(-125+846j),(25+846j),(169+825j),(284+808j),(393+747j),(508+685j),(594+599j),(671+514j),(749+416j),(806+319j),(818+174j),0j,(877-21j),(847-137j),(819-256j),(783-360j),(713-471j),(651-575j),(531-627j),(449-717j),(340-772j),(214-828j),(83-859j),(-80-835j),(-202-786j),(-320-734j),(-429-675j),(-563-596j),(-660-455j),(-733-300j),(-773-148j),(-769+32j),(-712+199j),(-634+386j),(-491+562j),(-307+689j),(-48+740j),(248+711j),(537+510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.930524,0j,0j,0j,(-5120+5120j),(428+593j),(683+249j),(735-139j),(583-473j),(355-661j),(93-752j),(-168-726j),(-397-642j),(-586-504j),(-709-306j),(-762-121j),(-788+95j),(-754+294j),(-676+456j),(-561+589j),(-412+723j),(-251+800j),(-63+846j),(117+831j),(311+783j),(456+733j),(567+618j),(702+489j),(802+340j),(847+204j),(853+43j),(847-111j),(797-284j),0j,(672-577j),(533-681j),(397-757j),(254-812j),(89-845j),(-71-870j),(-245-800j),(-394-747j),(-520-657j),(-645-553j),(-740-410j),(-806-228j),(-841-52j),(-813+141j),(-746+321j),(-648+476j),(-514+623j),(-332+722j),(-142+783j),(77+771j),(313+700j),(500+557j),(661+369j),(744+121j),(731-176j),(583-484j),(256-694j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.9422257,0j,0j,0j,(-5120+5120j),(569+455j),(723+115j),(691-250j),(536-514j),(338-676j),(114-753j),(-124-750j),(-325-669j),(-511-595j),(-633-437j),(-719-307j),(-790-163j),(-819-2j),(-813+154j),(-766+319j),(-711+438j),(-615+556j),(-541+672j),(-410+738j),(-274+803j),(-165+837j),(-51+848j),(97+845j),(217+826j),(331+794j),(425+737j),(527+666j),(624+582j),0j,(766+416j),(808+285j),(831+171j),(861+57j),(847-69j),(842-178j),(765-294j),(743-411j),(673-517j),(593-621j),(479-704j),(334-765j),(217-800j),(70-820j),(-69-809j),(-205-784j),(-363-730j),(-495-619j),(-612-489j),(-699-325j),(-756-149j),(-753+61j),(-697+266j),(-598+466j),(-401+649j),(-104+744j),(253+694j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.9500582,0j,0j,0j,(-5120+5120j),(472-292j),(228-510j),(-92-569j),(-351-463j),(-494-262j),(-582-51j),(-548+171j),(-458+372j),(-314+503j),(-133+567j),(36+591j),(199+558j),(367+509j),(482+402j),(582+271j),(633+111j),(650-61j),(616-220j),(546-355j),(436-473j),(328-574j),(188-614j),(27-651j),(-122-637j),(-243-597j),(-377-534j),(-477-445j),(-572-322j),0j,(-677-61j),(-649+81j),(-630+223j),(-551+343j),(-463+467j),(-363+562j),(-221+613j),(-54+641j),(79+635j),(218+603j),(352+545j),(467+424j),(567+296j),(610+157j),(612-11j),(597-173j),(519-319j),(394-463j),(242-552j),(62-595j),(-125-543j),(-303-478j),(-454-331j),(-558-145j),(-571+101j),(-453+363j),(-179+508j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.9611337,0j,0j,0j,(-5120+5120j),(419+373j),(562+68j),(516-210j),(378-420j),(203-541j),(7-565j),(-191-553j),(-359-473j),(-484-353j),(-560-192j),(-582-74j),(-601+76j),(-595+217j),(-534+342j),(-448+449j),(-349+538j),(-225+601j),(-109+659j),(14+639j),(149+622j),(256+590j),(355+552j),(451+474j),(517+372j),(587+290j),(636+180j),(650+79j),(649-54j),0j,(616-253j),(557-360j),(478-434j),(412-518j),(303-575j),(209-639j),(80-627j),(-33-646j),(-126-624j),(-261-602j),(-352-553j),(-461-446j),(-524-352j),(-574-226j),(-614-107j),(-620+30j),(-605+175j),(-523+301j),(-440+423j),(-299+497j),(-153+565j),(30+569j),(194+536j),(368+448j),(499+279j),(559+36j),(504-236j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747810.97307,0j,0j,0j,(-5120+5120j),(564-484j),(196-707j),(-191-727j),(-500-552j),(-689-310j),(-750-46j),(-733+218j),(-617+448j),(-475+626j),(-248+722j),(-61+791j),(145+786j),(341+738j),(507+633j),(648+521j),(763+378j),(803+177j),(861-4j),(804-183j),(760-369j),(672-495j),(551-632j),(431-732j),(282-817j),(118-860j),(-35-863j),(-197-838j),(-358-764j),0j,(-620-620j),(-728-476j),(-783-318j),(-843-176j),(-844-1j),(-859+150j),(-772+304j),(-718+464j),(-599+580j),(-491+720j),(-337+786j),(-158+817j),(36+829j),(222+777j),(402+718j),(554+590j),(681+438j),(753+237j),(782+43j),(748-180j),(637-377j),(503-568j),(301-698j),(31-755j),(-264-691j),(-555-502j),(-724-153j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747810.9804974,0j,0j,0j,(-5120+5120j),(-210-687j),(-538-495j),(-712-168j),(-733+168j),(-629+417j),(-467+619j),(-243+712j),(-30+765j),(174+755j),(367+676j),(517+581j),(629+465j),(740+343j),(801+198j),(838+41j),(827-133j),(800-286j),(728-432j),(646-559j),(526-656j),(430-733j),(308-805j),(168-840j),(40-859j),(-85-850j),(-216-833j),(-327-777j),(-464-708j),0j,(-664-564j),(-723-442j),(-795-342j),(-836-213j),(-850-85j),(-862+47j),(-812+185j),(-790+318j),(-718+432j),(-648+539j),(-548+639j),(-420+716j),(-288+784j),(-142+824j),(38+807j),(197+797j),(340+715j),(494+623j),(623+501j),(714+317j),(743+120j),(743-85j),(687-298j),(563-510j),(339-668j),(30-763j),(-311-670j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747810.9938543,0j,0j,0j,(-5120+5120j),(-701+236j),(-455+591j),(-139+739j),(158+742j),(391+641j),(574+502j),(682+326j),(757+133j),(785-50j),(724-227j),(690-376j),(597-510j),(503-631j),(402-717j),(270-781j),(150-820j),(32-839j),(-118-860j),(-234-798j),(-379-764j),(-450-723j),(-552-654j),(-636-578j),(-704-466j),(-778-402j),(-812-295j),(-840-179j),(-818-68j),0j,(-880+117j),(-825+237j),(-785+349j),(-748+439j),(-669+508j),(-635+607j),(-516+652j),(-424+727j),(-326+762j),(-222+833j),(-106+863j),(43+836j),(153+814j),(260+772j),(400+703j),(515+606j),(623+537j),(685+396j),(752+224j),(761+104j),(722-137j),(668-210j),(694-873j),(374-476j),(171-660j),(-107-689j),(-393-644j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747811.0010402,0j,0j,0j,(-5120+5120j),(478+305j),(564+15j),(510-235j),(371-417j),(218-531j),(66-581j),(-118-573j),(-255-524j),(-380-468j),(-467-347j),(-529-265j),(-586-169j),(-620-69j),(-628+42j),(-609+142j),(-580+238j),(-541+346j),(-502+430j),(-427+487j),(-340+547j),(-276+591j),(-200+601j),(-116+637j),(-39+647j),(40+657j),(107+656j),(193+630j),(266+585j),0j,(409+520j),(454+477j),(504+413j),(558+350j),(590+275j),(627+209j),(623+134j),(641+26j),(638-55j),(640-129j),(614-201j),(561-290j),(505-361j),(442-441j),(361-494j),(269-561j),(160-596j),(43-605j),(-75-586j),(-199-552j),(-299-488j),(-421-393j),(-507-280j),(-560-131j),(-564+73j),(-491+286j),(-308+455j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747811.0147786,0j,0j,0j,(-5120+5120j),(-653-312j),(-742+86j),(-597+433j),(-365+655j),(-88+737j),(169+728j),(406+646j),(553+509j),(713+332j),(778+132j),(765-51j),(764-220j),(714-394j),(617-532j),(498-655j),(358-751j),(217-810j),(44-858j),(-122-827j),(-280-806j),(-415-748j),(-508-679j),(-634-570j),(-716-457j),(-786-347j),(-837-208j),(-838-84j),(-867+73j),0j,(-810+329j),(-713+461j),(-633+566j),(-540+671j),(-427+747j),(-302+821j),(-152+827j),(-11+840j),(134+822j),(258+803j),(402+755j),(543+640j),(641+519j),(729+372j),(773+218j),(809+67j),(802-126j),(744-291j),(663-467j),(513-581j),(330-679j),(101-749j),(-118-738j),(-362-682j),(-593-489j),(-724-199j),(-729+178j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747811.0204868,0j,0j,0j,(-5120+5120j),(408-596j),(41-743j),(-324-681j),(-606-457j),(-717-210j),(-756+28j),(-711+292j),(-596+485j),(-448+638j),(-249+738j),(-75+786j),(123+791j),(281+767j),(434+713j),(586+600j),(694+474j),(780+328j),(832+194j),(850+27j),(837-133j),(813-279j),(752-409j),(642-546j),(551-645j),(453-726j),(335-802j),(200-835j),(26-847j),0j,(-219-842j),(-343-794j),(-461-717j),(-579-652j),(-675-531j),(-768-415j),(-810-283j),(-833-127j),(-843+3j),(-841+172j),(-806+311j),(-692+454j),(-602+554j),(-481+654j),(-356+747j),(-188+794j),(5+820j),(192+781j),(383+707j),(524+571j),(645+389j),(729+216j),(745-37j),(704-273j),(552-505j),(283-701j),(-67-742j),(10246+5376j),(-11600-32640j),(128+0j),0j
