mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747755.7976525,0j,0j,0j,(-5120+5120j),(681+241j),(684-233j),(398-604j),-739j,(-353-636j),(-616-416j),(-723-96j),(-724+194j),(-589+496j),(-351+670j),(-81+756j),(182+743j),(453+660j),(641+489j),(780+247j),(823-23j),(785-288j),(649-532j),(448-705j),(219-788j),(-26-857j),(-246-799j),(-510-674j),(-679-486j),(-777-282j),(-835-36j),(-811+188j),(-714+425j),0j,(-396+767j),(-137+813j),(90+833j),(323+778j),(545+650j),(705+476j),(798+234j),(821-2j),(785-231j),(680-461j),(522-664j),(266-773j),(16-820j),(-245-774j),(-465-638j),(-653-454j),(-767-202j),(-789+90j),(-704+357j),(-503+579j),(-215+701j),(68+737j),(371+652j),(631+420j),(729+74j),(657-332j),(324-641j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.80891,0j,0j,0j,(-5120+5120j),(-554-443j),(-724-75j),(-661+281j),(-489+537j),(-273+688j),(-34+742j),(199+723j),(388+641j),(558+531j),(676+372j),(745+202j),(785+40j),(804-138j),(757-299j),(694-437j),(615-565j),(491-668j),(357-770j),(200-804j),(69-826j),(-53-845j),(-171-798j),(-301-765j),(-435-698j),(-534-637j),(-648-557j),(-696-445j),(-767-333j),0j,(-832-117j),(-840+34j),(-822+150j),(-780+279j),(-730+389j),(-714+506j),(-564+588j),(-495+642j),(-372+726j),(-274+802j),(-127+830j),(39+806j),(174+796j),(305+735j),(449+653j),(568+571j),(672+429j),(743+271j),(784+113j),(770-81j),(704-266j),(591-440j),(433-592j),(223-725j),(-55-742j),(-347-656j),(-600-414j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747755.8212464,0j,0j,0j,(-5120+5120j),(639+207j),(630-179j),(441-479j),(172-619j),(-78-664j),(-317-601j),(-511-456j),(-637-281j),(-698-74j),(-675+138j),(-615+314j),(-538+466j),(-424+594j),(-279+690j),(-106+731j),(61+736j),(210+708j),(377+667j),(495+548j),(614+432j),(700+303j),(745+177j),(762+8j),(750-137j),(715-264j),(665-393j),(582-496j),(447-596j),0j,(214-730j),(86-772j),(-64-769j),(-199-752j),(-326-689j),(-461-640j),(-564-498j),(-649-381j),(-696-249j),(-755-115j),(-763+45j),(-718+206j),(-649+335j),(-547+460j),(-449+588j),(-287+658j),(-112+721j),(64+686j),(234+672j),(408+543j),(532+411j),(633+212j),(691+3j),(639-243j),(492-458j),(217-620j),(-120-657j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747755.8316333,0j,0j,0j,(-5120+5120j),(633-226j),(404-526j),(71-645j),(-243-611j),(-480-477j),(-622-264j),(-673-33j),(-654+179j),(-577+399j),(-427+542j),(-276+634j),(-108+704j),(64+715j),(236+699j),(408+621j),(546+508j),(625+372j),(742+240j),(738+78j),(764-110j),(708-235j),(660-388j),(574-502j),(453-623j),(330-720j),(199-752j),(56-778j),(-117-735j),0j,(-376-688j),(-506-592j),(-583-479j),(-684-372j),(-726-214j),(-779-79j),(-740+72j),(-724+223j),(-652+352j),(-595+503j),(-485+607j),(-316+667j),(-168+720j),(5+710j),(185+713j),(325+640j),(502+547j),(588+379j),(675+214j),(686+24j),(643-169j),(558-378j),(412-560j),(190-663j),(-76-681j),(-369-560j),(-605-309j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747755.847668,0j,0j,0j,(-5120+5120j),(-88+632j),(268+596j),(538+379j),(663+106j),(649-125j),(589-343j),(429-506j),(262-623j),(82-683j),(-117-673j),(-267-643j),(-420-559j),(-557-475j),(-641-347j),(-706-208j),(-754-78j),(-751+84j),(-732+227j),(-686+361j),(-564+473j),(-508+583j),(-397+642j),(-273+711j),(-145+745j),(-16+749j),(102+767j),(215+737j),(324+678j),0j,(562+558j),(611+454j),(699+349j),(710+231j),(768+114j),(772-8j),(730-139j),(715-267j),(637-379j),(568-494j),(486-593j),(361-656j),(221-707j),(75-735j),(-76-712j),(-227-712j),(-359-605j),(-508-519j),(-598-379j),(-659-208j),(-686-29j),(-646+161j),(-560+350j),(-428+527j),(-205+650j),(97+681j),(385+533j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747755.8584292,0j,0j,0j,(-5120+5120j),(633-157j),(272-595j),(-239-601j),(-626-272j),(-606+184j),(-397+573j),(46+659j),(482+510j),(694+160j),(636-267j),(404-556j),(21-670j),(-345-642j),(-638-353j),(-753+28j),(-637+384j),(-354+686j),(4+722j),(405+685j),(639+365j),(820+3j),(653-418j),(365-663j),(29-763j),(-334-639j),(-625-451j),(-750-91j),(-724+289j),0j,(-152+786j),(185+679j),(536+577j),(701+245j),(807-141j),(619-510j),(246-701j),(-126-735j),(-440-576j),(-664-289j),(-769+66j),(-596+448j),(-307+663j),(74+733j),(387+571j),(701+325j),(699-103j),(572-501j),(188-701j),(-238-658j),(-568-408j),(-656-9j),(-518+392j),(-200+677j),(267+628j),(647+262j),(597-268j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747755.875184,0j,0j,0j,(-5120+5120j),(-521-402j),(-631+138j),(-315+582j),(179+646j),(555+383j),(677-48j),(511-443j),(151-670j),(-262-649j),(-577-385j),(-700-14j),(-603+369j),(-327+645j),(46+733j),(425+614j),(673+320j),(753-59j),(627-438j),(317-687j),(-45-753j),(-416-646j),(-668-371j),(-752-6j),(-676+357j),(-419+640j),(-69+773j),(300+712j),(606+475j),0j,(752-233j),(548-538j),(236-734j),(-128-768j),(-471-603j),(-691-323j),(-727+67j),(-622+423j),(-349+658j),(10+768j),(380+656j),(643+366j),(739+9j),(639-363j),(373-624j),(-1-730j),(-390-621j),(-644-312j),(-714+63j),(-551+446j),(-202+665j),(214+633j),(568+378j),(694-55j),(501-482j),(38-679j),(-468-471j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747755.8894444,0j,0j,0j,(-5120+5120j),(334-566j),(-295-547j),(-596-54j),(-380+497j),(170+624j),(624+268j),(622-293j),(199-656j),(-341-613j),(-678-184j),(-621+346j),(-210+683j),(321+656j),(683+273j),(698-262j),(350-666j),(-179-738j),(-621-436j),(-758+86j),(-523+569j),(-30+765j),(456+603j),(758+155j),(673-366j),(286-710j),(-228-729j),(-631-416j),(-781+84j),0j,(-69+806j),(421+621j),(731+210j),(697-297j),(342-683j),(-171-751j),(-607-457j),(-767+46j),(-561+525j),(-84+756j),(422+627j),(726+193j),(671-330j),(288-681j),(-250-670j),(-661-354j),(-669+166j),(-389+646j),(107+688j),(643+418j),(725-225j),(376-637j),(-85-661j),(-594-227j),(-544+241j),(-3+583j),(468+360j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747755.896277,0j,0j,0j,(-5120+5120j),(699-92j),(567-460j),(273-674j),(-32-729j),(-278-690j),(-494-562j),(-634-397j),(-715-214j),(-778-28j),(-747+165j),(-692+323j),(-624+469j),(-537+606j),(-417+702j),(-284+769j),(-146+812j),(-6+824j),(150+838j),(288+797j),(408+735j),(513+669j),(578+574j),(678+495j),(736+380j),(804+292j),(830+171j),(836+49j),(842-65j),0j,(791-285j),(742-395j),(690-490j),(616-586j),(511-670j),(441-750j),(314-757j),(194-806j),(194-806j),(-49-839j),(-168-823j),(-320-757j),(-406-700j),(-538-589j),(-637-503j),(-718-379j),(-772-218j),(-771-60j),(-784+115j),(-726+272j),(-629+422j),(-482+575j),(-296+689j),(-74+762j),(195+724j),(452+597j),(674+312j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9085245,0j,0j,0j,(-5120+5120j),(648-47j),(532-397j),(273-615j),(-31-678j),(-308-605j),(-507-478j),(-625-273j),(-682-82j),(-701+127j),(-628+302j),(-524+462j),(-403+575j),(-275+676j),(-125+726j),(44+761j),(205+741j),(360+684j),(499+582j),(601+485j),(665+364j),(742+242j),(772+87j),(773-46j),(741-202j),(689-320j),(631-433j),(542-526j),(456-628j),0j,(229-747j),(87-759j),(-42-768j),(-170-752j),(-296-708j),(-416-659j),(-512-551j),(-604-449j),(-684-325j),(-731-202j),(-762-61j),(-746+103j),(-712+243j),(-631+382j),(-528+500j),(-412+606j),(-256+667j),(-98+716j),(87+715j),(264+648j),(426+538j),(554+382j),(658+189j),(692-39j),(622-298j),(428-540j),(117-664j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9187682,0j,0j,0j,(-5120+5120j),(-192+622j),(160+640j),(461+483j),(629+267j),(672+25j),(658-186j),(571-364j),(456-520j),(324-631j),(168-680j),(12-697j),(-136-713j),(-258-683j),(-393-634j),(-507-566j),(-612-466j),(-690-348j),(-747-227j),(-768-97j),(-751+22j),(-767+128j),(-732+251j),(-693+334j),(-634+448j),(-557+517j),(-500+590j),(-407+651j),(-311+698j),0j,(-118+789j),(-20+764j),(96+768j),(191+744j),(300+714j),(395+677j),(470+593j),(551+513j),(634+419j),(674+337j),(731+248j),(738+108j),(759-6j),(742-148j),(683-265j),(630-382j),(532-500j),(424-588j),(281-676j),(115-691j),(-39-698j),(-239-648j),(-390-567j),(-548-428j),(-648-210j),(-671+50j),(-564+374j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9284375,0j,0j,0j,(-5120+5120j),(-301+580j),(58+665j),(397+553j),(600+303j),(675+52j),(648-195j),(557-405j),(400-555j),(229-667j),(22-695j),(-142-691j),(-313-643j),(-459-565j),(-582-458j),(-687-320j),(-751-166j),(-757+3j),(-760+158j),(-696+306j),(-630+442j),(-538+541j),(-413+640j),(-297+711j),(-169+752j),(-35+785j),(101+781j),(249+741j),(382+665j),0j,(591+522j),(671+402j),(725+272j),(767+138j),(768+9j),(774-130j),(711-251j),(659-388j),(576-510j),(467-599j),(357-695j),(199-728j),(49-755j),(-116-735j),(-272-691j),(-415-606j),(-550-492j),(-640-334j),(-705-174j),(-704+28j),(-662+223j),(-572+410j),(-400+562j),(-194+668j),(80+688j),(367+578j),(591+329j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9384513,0j,0j,0j,(-5120+5120j),(92-639j),(-285-592j),(-526-405j),(-677-178j),(-660+71j),(-656+281j),(-507+430j),(-380+582j),(-241+676j),(-74+690j),(81+704j),(220+667j),(355+648j),(472+577j),(586+500j),(668+397j),(739+281j),(741+145j),(775+33j),(735-68j),(770-179j),(716-289j),(671-375j),(606-485j),(518-542j),(468-624j),(379-667j),(269-717j),0j,(100-807j),(-6-764j),(-110-794j),(-204-736j),(-317-718j),(-399-683j),(-496-572j),(-561-515j),(-621-441j),(-663-332j),(-737-250j),(-756-98j),(-774+18j),(-749+132j),(-676+243j),(-676+243j),(-543+470j),(-445+584j),(-314+656j),(-146+692j),(-5+688j),(193+664j),(369+593j),(539+464j),(649+243j),(725-22j),(576-317j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747755.9477398,0j,0j,0j,(-5120+5120j),(-329-571j),(-590-309j),(-679+43j),(-585+351j),(-396+549j),(-184+668j),(62+678j),(282+635j),(484+545j),(599+368j),(687+212j),(715+28j),(721-142j),(683-314j),(597-451j),(500-586j),(326-691j),(185-751j),(11-774j),(-150-747j),(-288-734j),(-416-639j),(-550-564j),(-640-440j),(-708-321j),(-757-193j),(-778-42j),(-769+116j),0j,(-693+382j),(-594+485j),(-503+599j),(-381+670j),(-250+741j),(-112+782j),(32+769j),(193+743j),(322+688j),(457+621j),(571+534j),(660+386j),(726+232j),(752+77j),(736-98j),(706-265j),(594-423j),(466-555j),(306-662j),(109-696j),(-102-693j),(-296-623j),(-477-493j),(-627-311j),(-691-33j),(-649+279j),(-403+546j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747755.9535997,0j,0j,0j,(-5120+5120j),(-489+517j),(-115+724j),(251+689j),(547+505j),(696+262j),(766+14j),(719-235j),(609-441j),(473-609j),(280-711j),(102-766j),(-89-764j),(-253-780j),(-421-689j),(-575-605j),(-685-469j),(-782-320j),(-839-142j),(-858+12j),(-796+182j),(-804+330j),(-692+456j),(-617+597j),(-500+682j),(-378+747j),(-282+800j),(-143+834j),(42+860j),0j,(298+803j),(436+731j),(436+731j),(642+542j),(756+451j),(819+314j),(826+159j),(841-3j),(811-146j),(781-274j),(731-419j),(622-542j),(502-653j),(355-745j),(176-775j),(21-820j),(-174-778j),(-361-725j),(-517-598j),(-638-429j),(-709-244j),(-755-31j),(-722+195j),(-632+428j),(-398+624j),(-85+747j),(269+669j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9691226,0j,0j,0j,(-5120+5120j),(598+325j),(672-70j),(529-407j),(269-617j),(-14-701j),(-263-624j),(-501-490j),(-646-294j),(-708-46j),(-680+177j),(-600+353j),(-501+539j),(-334+660j),(-141+713j),(52+748j),(217+738j),(409+613j),(587+558j),(654+365j),(759+188j),(764+46j),(755-142j),(711-320j),(641-463j),(530-615j),(388-710j),(226-749j),(35-762j),0j,(-294-735j),(-431-683j),(-548-541j),(-679-436j),(-717-273j),(-792-105j),(-758+94j),(-731+238j),(-673+399j),(-578+558j),(-432+671j),(-251+739j),(-58+767j),(125+728j),(308+694j),(477+573j),(627+418j),(682+213j),(740+17j),(672-206j),(576-403j),(396-566j),(171-687j),(-82-707j),(-371-579j),(-586-334j),(-692+16j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9778461,0j,0j,0j,(-5120+5120j),(698+117j),(677-294j),(451-585j),(146-726j),(-124-730j),(-375-646j),(-568-494j),(-687-302j),(-769-101j),(-763+114j),(-723+306j),(-633+473j),(-534+605j),(-401+716j),(-242+796j),(-86+848j),(94+840j),(253+818j),(389+746j),(531+655j),(638+562j),(755+438j),(796+285j),(832+146j),(847+26j),(856-119j),(816-255j),(759-410j),0j,(597-618j),(498-700j),(370-757j),(252-824j),(94-841j),(-50-864j),(-191-801j),(-340-767j),(-457-704j),(-583-607j),(-677-519j),(-749-347j),(-805-210j),(-807-33j),(-800+117j),(-771+282j),(-675+449j),(-536+579j),(-381+689j),(-197+748j),738j,(239+731j),(438+613j),(625+450j),(739+184j),(734-151j),(564-472j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9885209,0j,0j,0j,(-5120+5120j),(-126-660j),(-472-465j),(-659-145j),(-656+173j),(-547+425j),(-353+605j),(-99+691j),(143+683j),(360+646j),(513+488j),(635+322j),(724+141j),(748-53j),(716-234j),(640-409j),(528-554j),(380-655j),(233-757j),(57-775j),(-136-755j),(-308-731j),(-437-659j),(-578-535j),(-668-405j),(-762-260j),(-805-106j),(-799+57j),(-745+221j),0j,(-632+482j),(-507+597j),(-387+684j),(-244+749j),(-81+792j),(68+800j),(228+726j),(390+663j),(518+574j),(637+464j),(725+318j),(761+122j),(761-56j),(717-221j),(656-388j),(541-522j),(361-645j),(179-713j),(-11-723j),(-224-695j),(-407-559j),(-573-401j),(-677-177j),(-710+83j),(-602+352j),(-375+589j),(-28+685j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747755.9976714,0j,0j,0j,(-5120+5120j),(576+340j),(682-14j),(609-315j),(431-542j),(240-650j),(27-708j),(-167-686j),(-354-606j),(-517-521j),(-604-362j),(-676-233j),(-726-113j),(-757+25j),(-755+154j),(-732+279j),(-688+394j),(-597+492j),(-511+604j),(-410+660j),(-291+728j),(-202+771j),(-100+794j),(12+791j),(127+777j),(216+765j),(298+731j),(386+687j),(489+598j),0j,(629+513j),(679+414j),(719+328j),(759+259j),(774+140j),(794+31j),(772-88j),(761-192j),(719-295j),(688-382j),(644-481j),(532-566j),(447-618j),(340-685j),(226-721j),(88-749j),(-45-749j),(-205-707j),(-344-655j),(-482-560j),(-575-427j),(-670-253j),(-701-88j),(-690+133j),(-620+352j),(-429+567j),(-131+688j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747756.009292,0j,0j,0j,(-5120+5120j),(335-583j),(-30-680j),(-332-593j),(-541-404j),(-678-201j),(-699+16j),(-668+245j),(-587+398j),(-480+563j),(-300+670j),(-165+698j),(-7+759j),(119+743j),(273+717j),(400+661j),(515+591j),(605+475j),(711+402j),(735+265j),(788+135j),(791+26j),(802-94j),(757-224j),(729-323j),(684-429j),(623-533j),(536-586j),(429-643j),0j,(254-751j),(161-790j),(53-784j),(-61-819j),(-175-762j),(-290-760j),(-374-667j),(-490-623j),(-563-538j),(-661-462j),(-703-368j),(-751-201j),(-752-103j),(-740+40j),(-761+153j),(-693+295j),(-650+439j),(-506+519j),(-404+629j),(-211+661j),(-67+702j),(129+700j),(340+636j),(508+499j),(642+305j),(681+11j),(646-287j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747756.0177293,0j,0j,0j,(-5120+5120j),(486+445j),(673+135j),(651-199j),(514-457j),(334-612j),(129-701j),(-76-699j),(-275-671j),(-455-582j),(-575-433j),(-652-318j),(-712-182j),(-766-61j),(-768+88j),(-757+218j),(-714+339j),(-635+481j),(-535+584j),(-429+674j),(-325+709j),(-237+771j),(-97+787j),(16+805j),(142+792j),(230+757j),(307+738j),(409+671j),(519+598j),0j,(686+474j),(701+360j),(756+265j),(779+160j),(802+49j),(807-63j),(769-167j),(730-281j),(676-386j),(621-469j),(559-554j),(451-633j),(347-689j),(214-730j),(70-739j),(-61-763j),(-204-717j),(-351-659j),(-497-555j),(-597-422j),(-663-261j),(-710-80j),(-693+90j),(-650+310j),(-489+509j),(-242+662j),(81+686j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747756.028402,0j,0j,0j,(-5120+5120j),(419-521j),(46-671j),(-321-605j),(-589-382j),(-695-124j),(-681+150j),(-566+405j),(-407+582j),(-176+713j),(68+730j),(268+697j),(443+599j),(589+477j),(680+332j),(761+141j),(793-55j),(736-261j),(677-437j),(539-581j),(403-685j),(238-751j),(70-772j),(-139-778j),(-315-725j),(-451-639j),(-568-553j),(-660-439j),(-742-263j),0j,(-820+46j),(-772+210j),(-715+363j),(-625+498j),(-501+623j),(-354+721j),(-182+742j),(-9+776j),(151+764j),(326+724j),(481+645j),(605+493j),(691+340j),(737+158j),(762-37j),(724-237j),(626-427j),(471-566j),(301-668j),(79-722j),(-144-702j),(-365-597j),(-554-444j),(-680-208j),(-703+81j),(-569+411j),(-276+644j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747756.0377567,0j,0j,0j,(-5120+5120j),(-663-144j),(-659+222j),(-474+492j),(-233+649j),(4+706j),(238+671j),(438+559j),(571+432j),(697+281j),(718+87j),(726-66j),(719-236j),(658-394j),(567-505j),(477-615j),(370-693j),(238-739j),(113-805j),(-37-793j),(-175-772j),(-277-750j),(-385-702j),(-486-617j),(-573-538j),(-667-455j),(-731-347j),(-771-237j),(-777-117j),0j,(-798+102j),(-779+208j),(-728+318j),(-693+413j),(-614+505j),(-554+593j),(-399+657j),(-333+720j),(-226+752j),(-88+796j),(43+804j),(195+754j),(305+707j),(411+632j),(517+560j),(614+449j),(682+310j),(727+151j),(743+4j),(711-176j),(622-343j),(510-469j),(341-616j),(130-686j),(-133-694j),(-401-584j),(-615-340j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747756.0485168,0j,0j,0j,(-5120+5120j),(-639-235j),(-667+186j),(-455+530j),(-149+684j),(141+680j),(402+586j),(607+384j),(707+133j),(734-110j),(638-344j),(510-522j),(346-661j),(165-744j),(-38-767j),(-243-739j),(-423-664j),(-579-534j),(-717-385j),(-771-189j),(-793+23j),(-769+209j),(-688+373j),(-588+545j),(-448+651j),(-289+743j),(-137+793j),(44+798j),(250+768j),0j,(537+613j),(650+474j),(742+322j),(793+157j),(793-33j),(778-212j),(679-371j),(575-528j),(447-628j),(287-729j),(114-798j),(-97-774j),(-274-721j),(-435-621j),(-576-479j),(-691-319j),(-744-125j),(-731+114j),(-669+329j),(-502+517j),(-312+625j),(-74+703j),(184+694j),(430+583j),(627+342j),(715+5j),(591-376j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747756.0577853,0j,0j,0j,(-5120+5120j),(621-280j),(399-568j),(63-691j),(-240-656j),(-478-538j),(-633-350j),(-700-148j),(-722+74j),(-686+254j),(-597+419j),(-470+553j),(-351+652j),(-223+733j),(-75+776j),(79+794j),(227+767j),(366+701j),(507+638j),(597+516j),(676+415j),(750+309j),(776+174j),(802+49j),(801-93j),(784-199j),(742-317j),(695-419j),(588-522j),0j,(432-691j),(313-742j),(200-770j),(91-791j),(-29-793j),(-150-792j),(-277-735j),(-384-686j),(-484-618j),(-573-541j),(-664-441j),(-724-296j),(-749-166j),(-764-17j),(-746+126j),(-716+268j),(-631+411j),(-517+526j),(-386+636j),(-212+690j),(-38+720j),(172+686j),(358+612j),(538+479j),(664+254j),(709-42j),(604-384j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747756.069202,0j,0j,0j,(-5120+5120j),(536+390j),(654-45j),(532-490j),(208-688j),(-155-706j),(-408-535j),(-641-373j),(-707-74j),(-684+232j),(-601+397j),(-413+668j),(-254+706j),(-19+736j),(220+736j),(440+662j),(646+520j),(749+284j),(832-8j),(722-220j),(707-427j),(549-534j),(351-692j),(199-778j),(-88-827j),(-207-791j),(-373-679j),(-568-591j),(-668-393j),0j,(-840-28j),(-801+262j),(-648+406j),(-579+568j),(-343+626j),(-202+777j),(-12+767j),(201+765j),(445+662j),(563+595j),(653+426j),(749+213j),(816-11j),(719-234j),(601-543j),(398-648j),(196-733j),(-62-666j),(-258-693j),(-527-494j),(-609-390j),(-805-9j),(-240+188j),(-691+464j),(-341+667j),(47+688j),(552+534j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747756.0714986,0j,0j,0j,(-5120+5120j),(81-504j),(-175-497j),(-378-350j),(-500-164j),(-544+6j),(-504+197j),(-429+338j),(-322+439j),(-212+522j),(-61+551j),(48+553j),(167+544j),(283+513j),(363+454j),(450+394j),(526+304j),(574+195j),(607+111j),(610+10j),(595-88j),(584-170j),(556-258j),(504-333j),(441-404j),(394-464j),(331-523j),(254-560j),(162-575j),0j,(-2-598j),(-77-612j),(-147-587j),(-233-567j),(-315-518j),(-384-474j),(-441-400j),(-490-328j),(-534-252j),(-582-176j),(-594-95j),(-588+26j),(-585+105j),(-540+200j),(-493+292j),(-442+369j),(-346+449j),(-226+503j),(-131+547j),(5+540j),(139+514j),(260+463j),(379+385j),(479+245j),(522+50j),(496-156j),(379-361j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747756.0802236,0j,0j,0j,(-5120+5120j),(162-672j),(-214-665j),(-521-464j),(-674-222j),(-707+40j),(-684+263j),(-564+458j),(-403+584j),(-264+694j),(-80+729j),(92+727j),(255+707j),(402+655j),(548+571j),(651+461j),(733+344j),(781+205j),(808+63j),(789-73j),(767-204j),(743-329j),(682-414j),(600-526j),(522-619j),(424-671j),(318-732j),(199-777j),(71-788j),0j,(-138-811j),(-256-760j),(-368-710j),(-463-650j),(-550-578j),(-618-521j),(-671-377j),(-731-291j),(-770-169j),(-804-43j),(-799+104j),(-748+237j),(-693+348j),(-621+459j),(-512+554j),(-406+652j),(-267+700j),(-101+722j),(51+738j),(223+687j),(375+608j),(521+481j),(643+302j),(695+82j),(680-173j),(574-428j),(294-632j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747756.0906396,0j,0j,0j,(-5120+5120j),(442+534j),(656+211j),(690-194j),(517-492j),(255-658j),(-22-731j),(-277-652j),(-487-536j),(-666-343j),(-730-129j),(-736+96j),(-686+291j),(-600+486j),(-453+630j),(-289+746j),(-102+793j),(97+804j),(296+764j),(478+657j),(605+517j),(723+395j),(784+225j),(812+40j),(803-147j),(742-308j),(662-458j),(558-589j),(407-696j),0j,(107-821j),(-71-787j),(-247-774j),(-401-699j),(-548-612j),(-659-482j),(-705-298j),(-780-143j),(-783+21j),(-766+198j),(-719+383j),(-590+534j),(-440+654j),(-267+720j),(-82+745j),(127+759j),(318+673j),(486+556j),(621+399j),(697+189j),(716-45j),(648-273j),(511-488j),(308-644j),(10-709j),(-326-634j),(-586-352j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747756.1001925,0j,0j,0j,(-5120+5120j),(72+516j),(331+401j),(493+187j),(528-47j),(485-238j),(385-383j),(241-484j),(86-549j),(-59-564j),(-201-524j),(-317-467j),(-415-388j),(-507-298j),(-566-192j),(-599-75j),(-608+33j),(-594+148j),(-555+271j),(-487+373j),(-413+438j),(-351+508j),(-279+556j),(-168+589j),(-67+606j),(24+607j),(123+600j),(123+600j),(300+528j),0j,(450+425j),(506+341j),(557+264j),(584+177j),(603+81j),(614-2j),(591-100j),(558-199j),(511-286j),(464-366j),(400-445j),(305-502j),(207-545j),(101-574j),(-21-573j),(-134-564j),(-237-510j),(-349-446j),(-430-364j),(-498-236j),(-537-100j),(-525+55j),(-478+207j),(-394+360j),(-227+476j),(-14+535j),(215+470j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747756.111552,0j,0j,0j,(-5120+5120j),(-587+142j),(-532+285j),(-436+427j),(-255+566j),(-40+614j),(177+610j),(361+521j),(508+389j),(589+244j),(634+99j),(639-56j),(628-162j),(613-295j),(548-398j),(473-505j),(351-589j),(221-653j),(78-687j),(-55-695j),(-174-657j),(-283-635j),(-395-509j),(-482-465j),(-572-343j),(-597-208j),(-616-68j),(-519+60j),(-304+240j),0j,(-121-276j),(-402-288j),(-565-216j),(-626-56j),(-654+100j),(-621+256j),(-567+380j),(-489+462j),(-398+528j),(-326+575j),(-227+626j),(-105+640j),(10+653j),(150+641j),(268+592j),(385+539j),(484+439j),(558+323j),(612+177j),(617+23j),(561-151j),(537-283j),(427-410j),(293-520j),(97-601j),(-114-590j),(-270-538j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747756.122645,0j,0j,0j,(-5120+5120j),(259-433j),(63-556j),(-163-597j),(-467-433j),(-593-201j),(-656+106j),(-497+380j),(-365+551j),(-42+635j),(233+567j),(394+477j),(515+284j),(657+156j),(673-54j),(597-301j),(484-468j),(277-607j),(135-684j),(-111-681j),(-315-531j),(-498-434j),(-556-224j),(-636-18j),(-615+154j),(-442+371j),(-338+528j),(-80+537j),(201+331j),0j,(-249+121j),(-246+419j),(-28+611j),(183+539j),(441+450j),(569+281j),(634+111j),(605-158j),(518-260j),(383-485j),(316-591j),(56-609j),(-93-583j),(-308-570j),(-455-419j),(-629-264j),(-636-56j),(-600+203j),(-474+412j),(-263+487j),(-80+539j),(159+523j),(379+410j),(547+246j),(554-41j),(457-323j),(267-422j),(10245+0j),(-10496-32640j),(128+0j),0j
