mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747929.6335592,0j,0j,0j,(-5120+5120j),(-422-314j),(-520-30j),(-470+239j),(-328+428j),(-141+521j),(49+541j),(220+496j),(363+396j),(477+294j),(540+152j),(567+7j),(557-132j),(522-256j),(462-369j),(376-462j),(271-531j),(158-582j),(46-606j),(-77-598j),(-190-573j),(-292-532j),(-394-459j),(-466-397j),(-523-304j),(-576-210j),(-605-107j),(-606-9j),(-607+95j),0j,(-543+297j),(-477+376j),(-413+450j),(-326+517j),(-227+569j),(-132+599j),(-28+604j),(83+594j),(185+566j),(288+528j),(386+467j),(464+375j),(522+274j),(566+159j),(581+37j),(571-88j),(534-217j),(462-338j),(363-436j),(238-506j),(88-541j),(-79-537j),(-245-482j),(-396-376j),(-510-197j),(-539+39j),(-443+285j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.642796,0j,0j,0j,(-5120+5120j),(576-425j),(227-672j),(-187-715j),(-512-549j),(-685-283j),(-734+2j),(-685+276j),(-542+505j),(-361+672j),(-136+750j),(83+773j),(297+708j),(495+610j),(658+468j),(746+300j),(825+99j),(826-120j),(762-317j),(647-508j),(520-630j),(384-741j),(209-800j),(21-844j),(-178-825j),(-350-757j),(-511-668j),(-634-543j),(-736-395j),0j,(-863-55j),(-830+136j),(-779+308j),(-695+458j),(-580+587j),(-450+701j),(-264+756j),(-96+814j),(100+821j),(269+775j),(439+699j),(601+564j),(711+407j),(791+207j),(801-2j),(781-205j),(673-411j),(529-568j),(343-701j),(114-751j),(-154-746j),(-377-652j),(-576-474j),(-723-227j),(-751+107j),(-618+440j),(-283+681j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.6536083,0j,0j,0j,(-5120+5120j),(-363+617j),(48+707j),(410+590j),(643+375j),(724+90j),(728-161j),(622-383j),(484-568j),(312-684j),(101-736j),(-83-771j),(-269-715j),(-438-664j),(-571-560j),(-691-435j),(-779-295j),(-821-128j),(-818+51j),(-809+204j),(-730+362j),(-681+499j),(-562+608j),(-445+693j),(-311+761j),(-181+789j),(-48+824j),(85+814j),(255+762j),0j,(502+694j),(588+580j),(688+476j),(741+352j),(804+209j),(827+75j),(812-64j),(784-216j),(729-344j),(643-474j),(557-596j),(420-683j),(272-755j),(114-784j),(-57-765j),(-228-756j),(-378-673j),(-535-566j),(-653-419j),(-719-222j),(-734-17j),(-698+195j),(-597+405j),(-432+592j),(-168+702j),(143+718j),(456+534j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747929.6725292,0j,0j,0j,(-5120+5120j),(1-544j),(-303-468j),(-503-259j),(-583-11j),(-539+202j),(-445+384j),(-293+493j),(-119+560j),(41+595j),(201+563j),(329+494j),(446+409j),(537+314j),(620+181j),(635+65j),(656-69j),(630-210j),(567-337j),(491-436j),(392-517j),(314-595j),(192-643j),(78-657j),(-50-667j),(-154-643j),(-245-607j),(-342-557j),(-452-483j),0j,(-602-331j),(-630-214j),(-667-113j),(-667+6j),(-654+123j),(-637+230j),(-567+332j),(-499+427j),(-405+515j),(-324+567j),(-226+625j),(-78+652j),(49+653j),(173+622j),(298+553j),(424+492j),(508+364j),(582+234j),(614+92j),(596-79j),(554-230j),(451-383j),(312-498j),(131-576j),(-93-583j),(-337-497j),(-514-263j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.6835518,0j,0j,0j,(-5120+5120j),(-710-183j),(-710-183j),(-433+582j),(-104+729j),(214+701j),(472+567j),(653+364j),(762+96j),(747-146j),(669-373j),(530-549j),(357-681j),(178-769j),(-38-803j),(-237-784j),(-438-711j),(-614-577j),(-737-404j),(-813-221j),(-845-23j),(-851+167j),(-773+360j),(-682+528j),(-546+648j),(-386+754j),(-213+828j),(-34+852j),(152+844j),0j,(489+701j),(630+580j),(733+439j),(800+274j),(860+90j),(856-106j),(768-264j),(701-465j),(570-594j),(435-710j),(274-808j),(67-836j),(-147-818j),(-340-750j),(-511-621j),(-664-473j),(-760-275j),(-809-43j),(-782+183j),(-661+408j),(-491+594j),(-248+708j),(15+755j),(297+709j),(564+513j),(739+177j),(711-231j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.6943355,0j,0j,0j,(-5120+5120j),(-259+445j),(44+507j),(316+420j),(483+238j),(528+10j),(509-183j),(413-341j),(280-472j),(119-547j),(-43-541j),(-200-522j),(-320-453j),(-429-380j),(-508-264j),(-569-143j),(-606-8j),(-568+139j),(-541+268j),(-465+381j),(-371+460j),(-275+546j),(-148+582j),(-36+609j),(101+594j),(203+571j),(296+539j),(392+463j),(501+379j),0j,(599+161j),(614+40j),(613-85j),(581-196j),(523-312j),(463-409j),(347-481j),(243-544j),(136-580j),(21-590j),(-95-597j),(-234-546j),(-342-473j),(-434-382j),(-509-261j),(-577-146j),(-583+15j),(-549+169j),(-482+310j),(-359+420j),(-210+500j),(-33+534j),(138+511j),(316+438j),(458+274j),(542+46j),(466-237j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.704262,0j,0j,0j,(-5120+5120j),(544-450j),(248-674j),(-99-714j),(-392-615j),(-580-431j),(-687-234j),(-735-17j),(-730+193j),(-655+377j),(-547+521j),(-426+631j),(-286+718j),(-137+773j),(10+799j),(153+798j),(291+771j),(428+713j),(544+622j),(634+515j),(704+406j),(762+301j),(822+182j),(823+64j),(824-65j),(805-185j),(779-301j),(722-408j),(652-513j),0j,(523-665j),(395-741j),(293-776j),(194-812j),(75-829j),(-42-841j),(-161-800j),(-290-761j),(-402-705j),(-502-644j),(-609-567j),(-697-447j),(-755-317j),(-793-179j),(-805-46j),(-799+108j),(-751+261j),(-667+403j),(-557+525j),(-413+638j),(-234+702j),(-28+752j),(185+723j),(399+635j),(598+463j),(731+184j),(722-174j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.7208347,0j,0j,0j,(-5120+5120j),(-328-651j),(-628-369j),(-732+0j),(-676+308j),(-514+536j),(-317+671j),(-84+735j),(133+746j),(340+682j),(503+568j),(634+444j),(728+273j),(795+114j),(799-57j),(769-220j),(718-371j),(635-504j),(546-632j),(412-715j),(277-785j),(149-820j),(38-835j),(-113-827j),(-244-794j),(-395-744j),(-497-673j),(-597-584j),(-685-467j),0j,(-821-240j),(-836-106j),(-837+33j),(-825+163j),(-778+299j),(-735+408j),(-638+517j),(-554+610j),(-433+697j),(-317+769j),(-163+824j),(-5+814j),(157+800j),(292+740j),(439+666j),(561+557j),(680+423j),(759+264j),(794+87j),(768-108j),(682-315j),(573-494j),(394-637j),(151-737j),(-133-739j),(-427-622j),(-663-339j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.7341154,0j,0j,0j,(-5120+5120j),(548-72j),(462-278j),(314-434j),(135-523j),(-47-547j),(-208-518j),(-337-453j),(-418-371j),(-501-274j),(-543-179j),(-569-86j),(-579+3j),(-579+85j),(-570+166j),(-552+244j),(-524+318j),(-485+386j),(-437+444j),(-382+491j),(-326+529j),(-271+559j),(-217+592j),(-156+602j),(-98+615j),(-40+621j),(16+621j),(71+615j),(134+608j),0j,(250+605j),(265+562j),(315+539j),(365+513j),(414+477j),(459+434j),(490+388j),(535+331j),(564+275j),(587+214j),(605+146j),(615+74j),(613+2j),(603-73j),(584-146j),(556-220j),(517-297j),(462-371j),(392-438j),(306-500j),(199-522j),(79-572j),(-63-568j),(-215-521j),(-361-417j),(-478-257j),(-537-54j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.7433767,0j,0j,0j,(-5120+5120j),(-204-493j),(-454-290j),(-545-10j),(-496+244j),(-320+427j),(-150+531j),(40+536j),(235+502j),(400+416j),(494+257j),(557+105j),(553-45j),(557-181j),(490-325j),(404-442j),(294-543j),(135-590j),(-8-615j),(-156-593j),(-277-529j),(-400-479j),(-494-372j),(-549-252j),(-597-133j),(-603-10j),(-609+117j),(-562+239j),(-496+337j),0j,(-323+518j),(-196+573j),(-82+608j),(48+596j),(173+580j),(292+555j),(386+451j),(473+368j),(536+251j),(581+144j),(609+1j),(577-144j),(528-270j),(441-386j),(322-468j),(192-555j),(30-569j),(-119-563j),(-270-509j),(-395-388j),(-481-244j),(-526-58j),(-520+123j),(-454+310j),(-282+461j),(-30+538j),(242+466j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.7535331,0j,0j,0j,(-5120+5120j),(-578+29j),(-470+337j),(-244+535j),(6+606j),(231+537j),(415+457j),(525+283j),(591+111j),(615-55j),(568-209j),(509-357j),(407-459j),(305-563j),(187-619j),(66-649j),(-81-657j),(-211-640j),(-349-573j),(-437-511j),(-509-404j),(-587-324j),(-634-192j),(-653-106j),(-661+10j),(-643+118j),(-621+232j),(-578+322j),(-510+416j),0j,(-375+561j),(-254+605j),(-165+649j),(-56+647j),(57+655j),(156+652j),(268+578j),(362+530j),(449+462j),(522+372j),(589+287j),(624+151j),(636+46j),(633-91j),(575-213j),(540-331j),(438-425j),(325-523j),(195-579j),(31-584j),(-122-566j),(-282-503j),(-421-393j),(-535-225j),(-586-21j),(-543+226j),(-342+439j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.7641459,0j,0j,0j,(-5120+5120j),(419-392j),(172-566j),(-115-581j),(-342-483j),(-490-341j),(-580-176j),(-598+7j),(-594+174j),(-540+316j),(-427+448j),(-339+523j),(-223+591j),(-116+639j),(11+654j),(140+652j),(246+613j),(349+571j),(439+513j),(523+416j),(573+328j),(628+248j),(639+147j),(662+48j),(660-41j),(654-125j),(637-212j),(600-298j),(550-382j),0j,(429-505j),(359-552j),(280-605j),(203-639j),(104-659j),(18-672j),(-78-635j),(-178-624j),(-261-593j),(-345-565j),(-430-507j),(-494-419j),(-538-336j),(-601-226j),(-616-115j),(-628-6j),(-610+120j),(-567+244j),(-501+353j),(-399+459j),(-270+528j),(-119+572j),(45+577j),(214+559j),(383+443j),(526+249j),(573-15j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.7730713,0j,0j,0j,(-5120+5120j),(500+169j),(540-89j),(436-342j),(257-495j),(73-564j),(-115-565j),(-290-499j),(-427-392j),(-516-286j),(-573-143j),(-591-1j),(-583+128j),(-557+254j),(-501+367j),(-425+455j),(-340+525j),(-247+588j),(-136+621j),(-24+633j),(78+626j),(178+610j),(271+569j),(357+524j),(427+462j),(493+391j),(547+311j),(584+222j),(608+142j),0j,(654-37j),(607-127j),(590-211j),(557-296j),(509-374j),(448-445j),(340-495j),(280-547j),(190-583j),(97-612j),(-16-622j),(-127-606j),(-222-564j),(-309-514j),(-392-450j),(-466-364j),(-525-256j),(-567-139j),(-578-4j),(-555+137j),(-488+236j),(-402+383j),(-265+489j),(-97+549j),(100+546j),(321+463j),(485+257j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.7866344,0j,0j,0j,(-5120+5120j),(-560-62j),(-480+300j),(-196+529j),(138+541j),(404+400j),(544+157j),(565-108j),(460-356j),(272-535j),(23-587j),(-219-553j),(-415-440j),(-552-266j),(-621-56j),(-608+175j),(-521+367j),(-351+528j),(-152+628j),(58+635j),(277+577j),(457+460j),(568+279j),(642+81j),(629-131j),(560-314j),(445-462j),(274-577j),(60-636j),0j,(-328-564j),(-472-422j),(-581-270j),(-633-81j),(-627+133j),(-560+329j),(-394+461j),(-220+582j),(-25+616j),(171+608j),(356+520j),(510+358j),(597+162j),(601-51j),(540-248j),(417-428j),(227-560j),(-6-593j),(-235-536j),(-417-398j),(-539-180j),(-559+61j),(-472+299j),(-291+495j),(3+564j),(310+464j),(516+164j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.7943783,0j,0j,0j,(-5120+5120j),(-575+100j),(-155+541j),(421+384j),(556-183j),(149-576j),(-387-454j),(-595+43j),(-329+508j),(197+573j),(575+211j),(542-306j),(129-619j),(-380-514j),(-639-66j),(-485+425j),(-25+648j),(455+470j),(659-4j),(455-477j),(-23-657j),(-484-446j),(-651+34j),(-441+493j),(38+660j),(493+441j),(660-36j),(442-492j),(-42-663j),0j,(-681+6j),(-452+473j),(7+654j),(459+464j),(653+11j),(473-451j),-644j,(-449-471j),(-651-13j),(-464+457j),(10+649j),(469+433j),(628-40j),(401-478j),(-74-617j),(-504-366j),(-607+128j),(-306+530j),(194+571j),(554+215j),(499-296j),(76-580j),(-424-407j),(-574+116j),(-200+529j),(346+394j),(462-158j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747929.8033562,0j,0j,0j,(-5120+5120j),(-371+482j),(-51+593j),(274+538j),(498+348j),(595+122j),(612-118j),(531-324j),(384-498j),(206-610j),(23-630j),(-156-614j),(-306-559j),(-450-461j),(-552-338j),(-645-190j),(-675-31j),(-651+120j),(-636+261j),(-551+409j),(-440+516j),(-323+608j),(-196+669j),(-35+685j),(113+690j),(247+652j),(360+589j),(470+511j),(554+371j),0j,(677+160j),(684+15j),(676-120j),(647-259j),(569-385j),(482-488j),(353-571j),(230-641j),(101-664j),(-42-681j),(-182-653j),(-329-585j),(-442-490j),(-543-362j),(-613-227j),(-648-61j),(-645+109j),(-572+266j),(-478+414j),(-335+529j),(-124+584j),(57+597j),(263+553j),(437+424j),(580+214j),(595-75j),(465-370j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747929.8139431,0j,0j,0j,(-5120+5120j),(608+50j),(493-371j),(177-597j),(-191-600j),(-458-420j),(-605-153j),(-616+128j),(-507+400j),(-301+597j),(-34+632j),(211+612j),(423+496j),(592+317j),(668+105j),(672-148j),(599-354j),(434-532j),(241-676j),(-4-679j),(-227-666j),(-416-562j),(-571-384j),(-676-200j),(-714+16j),(-670+224j),(-566+414j),(-415+561j),(-206+663j),0j,(188+680j),(403+588j),(561+431j),(664+255j),(693+48j),(711-168j),(583-355j),(443-531j),(239-646j),(30-699j),(-188-673j),(-399-572j),(-558-407j),(-638-190j),(-675+42j),(-606+283j),(-475+472j),(-245+594j),(-6+659j),(247+593j),(452+431j),(589+198j),(632-72j),(526-349j),(280-569j),(-72-613j),(-430-439j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.823406,0j,0j,0j,(-5120+5120j),(-154-593j),(-516-344j),(-626+42j),(-502+390j),(-249+575j),(49+640j),(328+547j),(523+358j),(651+112j),(617-172j),(530-386j),(363-560j),(145-663j),(-89-664j),(-313-617j),(-496-475j),(-633-276j),(-705-51j),(-667+172j),(-578+373j),(-454+543j),(-250+630j),(-44+697j),(165+674j),(360+609j),(516+483j),(629+297j),(687+80j),0j,(656-318j),(508-487j),(508-487j),(157-689j),(-59-702j),(-273-661j),(-440-505j),(-585-359j),(-672-165j),(-708+46j),(-665+245j),(-528+449j),(-355+591j),(-124+660j),(99+664j),(320+596j),(503+442j),(617+221j),(656-37j),(581-280j),(436-469j),(184-594j),(-91-619j),(-360-521j),(-562-273j),(-614+77j),(-434+434j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.8350518,0j,0j,0j,(-5120+5120j),(75-605j),(-204-576j),(-398-437j),(-551-251j),(-551-251j),(-618+159j),(-563+329j),(-466+449j),(-355+541j),(-231+604j),(-119+639j),670j,(110+669j),(225+655j),(323+621j),(427+567j),(494+498j),(565+417j),(611+344j),(656+247j),(677+168j),(694+70j),(700+5j),(690-84j),(683-145j),(657-228j),(636-285j),(568-362j),0j,(510-494j),(449-545j),(383-581j),(308-640j),(227-642j),(177-693j),(67-679j),(3-700j),(-92-677j),(-142-674j),(-248-640j),(-321-599j),(-396-554j),(-474-483j),(-549-399j),(-599-280j),(-633-178j),(-600-50j),(-691+43j),(-547+203j),(-543+309j),(-379+444j),(-448+545j),(-34+630j),(23+596j),(369+499j),(423+358j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747929.8462124,0j,0j,0j,(-5120+5120j),(-534-277j),(-603+15j),(-519+284j),(-376+453j),(-212+581j),(-41+610j),(157+600j),(293+547j),(424+482j),(514+374j),(577+264j),(637+157j),(673+33j),(659-68j),(654-176j),(621-282j),(558-360j),(530-451j),(429-500j),(350-579j),(304-620j),(218-644j),(125-672j),(53-661j),(-38-694j),(-129-682j),(-201-649j),(-271-611j),0j,(-414-560j),(-461-500j),(-501-440j),(-565-375j),(-586-303j),(-635-250j),(-625-161j),(-657-75j),(-665+15j),(-675+110j),(-664+199j),(-599+279j),(-544+349j),(-469+420j),(-406+496j),(-317+551j),(-197+604j),(-87+614j),(16+621j),(136+589j),(265+522j),(391+440j),(495+322j),(574+176j),(579-25j),(519-235j),(368-445j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747929.8539534,0j,0j,0j,(-5120+5120j),(-583+28j),(-466+354j),(-215+546j),(80+583j),(310+498j),(476+364j),(582+164j),(581-45j),(571-244j),(441-401j),(314-521j),(170-591j),(19-625j),(-146-615j),(-291-576j),(-436-481j),(-521-353j),(-621-235j),(-646-92j),(-647+73j),(-617+201j),(-554+328j),(-472+447j),(-365+539j),(-252+612j),(-136+637j),(6+648j),(141+627j),0j,(386+530j),(467+438j),(549+345j),(604+220j),(633+87j),(665-55j),(608-187j),(541-319j),(467-425j),(375-524j),(262-597j),(112-624j),(-30-622j),(-184-569j),(-317-508j),(-441-426j),(-532-284j),(-591-120j),(-600+42j),(-536+214j),(-410+350j),(-295+476j),(-116+552j),(95+558j),(308+475j),(483+270j),(550-13j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.8652096,0j,0j,0j,(-5120+5120j),(-217-517j),(-459-315j),(-557-27j),(-503+223j),(-376+419j),(-209+533j),(-18+574j),(154+537j),(324+482j),(439+360j),(528+228j),(579+92j),(594-60j),(562-200j),(502-325j),(430-435j),(309-519j),(196-586j),(69-614j),(-63-611j),(-185-589j),(-280-536j),(-388-475j),(-476-391j),(-549-300j),(-589-192j),(-608-81j),(-600+41j),0j,(-561+257j),(-488+352j),(-412+447j),(-336+520j),(-221+570j),(-121+611j),(10+592j),(121+592j),(227+546j),(342+508j),(435+422j),(435+422j),(553+193j),(569+54j),(570-68j),(536-203j),(476-333j),(371-436j),(254-512j),(96-544j),(-63-537j),(-228-480j),(-374-387j),(-482-225j),(-527-23j),(-479+221j),(-298+426j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.8748043,0j,0j,0j,(-5120+5120j),(-445-621j),(-706-273j),(-742+138j),(-603+478j),(-360+675j),(-79+771j),(192+753j),(426+639j),(629+497j),(734+271j),(787+67j),(779-149j),(734-343j),(641-514j),(501-671j),(336-772j),(137-822j),(-45-850j),(-235-808j),(-393-742j),(-543-644j),(-662-503j),(-751-352j),(-810-182j),(-837-33j),(-828+127j),(-789+284j),(-722+435j),0j,(-497+699j),(-356+766j),(-207+809j),(-45+842j),(128+814j),(288+790j),(431+687j),(575+583j),(679+470j),(758+333j),(817+165j),(825-32j),(793-207j),(693-377j),(588-524j),(453-658j),(262-744j),(50-766j),(-157-756j),(-361-669j),(-535-524j),(-672-316j),(-744-80j),(-719+191j),(-582+464j),(-315+673j),(85+724j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.8827393,0j,0j,0j,(-5120+5120j),(-713+111j),(-517+473j),(-200+703j),(123+724j),(417+599j),(616+404j),(719+171j),(719+171j),(706-315j),(561-511j),(414-639j),(213-730j),(4-781j),(-179-779j),(-371-715j),(-522-622j),(-650-485j),(-748-338j),(-792-155j),(-801+35j),(-805+196j),(-736+343j),(-653+487j),(-542+610j),(-394+688j),(-253+772j),(-105+807j),(55+787j),0j,(373+741j),(500+634j),(612+529j),(698+412j),(776+280j),(820+132j),(820-60j),(770-221j),(705-346j),(625-506j),(499-636j),(334-738j),(151-780j),(-28-782j),(-212-742j),(-371-686j),(-529-564j),(-653-389j),(-734-209j),(-743+23j),(-688+249j),(-580+441j),(-397+597j),(-141+710j),(161+701j),(448+561j),(660+243j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747929.8945649,0j,0j,0j,(-5120+5120j),(283+476j),(510+228j),(554-61j),(481-310j),(312-468j),(115-556j),(-77-558j),(-265-509j),(-418-423j),(-506-276j),(-576-130j),(-573+24j),(-590+175j),(-526+299j),(-451+430j),(-360+511j),(-232+580j),(-89+623j),(47+612j),(168+590j),(284+566j),(387+490j),(486+401j),(548+294j),(588+181j),(619+74j),(620-47j),(601-177j),0j,(514-380j),(431-452j),(348-541j),(244-574j),(112-620j),(10-637j),(-125-602j),(-243-566j),(-337-511j),(-441-434j),(-530-342j),(-571-202j),(-612-81j),(-601+42j),(-557+183j),(-515+313j),(-409+415j),(-277+507j),(-147+568j),(27+571j),(183+520j),(344+440j),(466+298j),(552+124j),(537-105j),(439-333j),(202-485j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.9033725,0j,0j,0j,(-5120+5120j),(88+734j),(469+554j),(702+225j),(736-119j),(625-400j),(440-605j),(196-716j),(-37-737j),(-291-726j),(-474-598j),(-612-464j),(-735-290j),(-797-91j),(-801+113j),(-757+287j),(-675+445j),(-554+581j),(-414+713j),(-229+791j),(-61+819j),(104+820j),(256+782j),(415+715j),(548+613j),(658+503j),(739+367j),(801+218j),(825+27j),0j,(796-246j),(715-405j),(635-536j),(525-648j),(398-738j),(252-804j),(65-825j),(-84-814j),(-239-777j),(-398-722j),(-548-617j),(-666-467j),(-742-302j),(-774-128j),(-779+51j),(-743+235j),(-662+418j),(-525+568j),(-357+676j),(-151+750j),(67+730j),(305+666j),(512+526j),(671+305j),(730+18j),(656-307j),(400-593j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.913468,0j,0j,0j,(-5120+5120j),(57+705j),(487+525j),(681+190j),(694-218j),(536-485j),(299-659j),(-15-727j),(-276-672j),(-522-539j),(-649-309j),(-730-110j),(-723+139j),(-681+353j),(-545+534j),(-372+688j),(-171+762j),(50+786j),(263+764j),(470+657j),(617+503j),(731+330j),(784+141j),(795-86j),(760-263j),(657-439j),(540-603j),(361-711j),(182-788j),0j,(-163-796j),(-371-703j),(-528-596j),(-653-466j),(-751-280j),(-810-100j),(-764+122j),(-728+320j),(-616+482j),(-484+637j),(-300+743j),(-86+779j),(113+752j),(310+689j),(499+573j),(652+403j),(733+184j),(727-56j),(682-272j),(535-502j),(327-635j),(81-694j),(-203-671j),(-470-530j),(-643-269j),(-697+89j),(-553+439j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.9234214,0j,0j,0j,(-5120+5120j),(505+465j),(678+112j),(651-281j),(451-527j),(223-684j),(-35-722j),(-290-643j),(-496-524j),(-633-385j),(-713-165j),(-732+35j),(-711+251j),(-621+432j),(-503+568j),(-380+671j),(-197+749j),(-21+776j),(145+788j),(308+738j),(470+633j),(591+547j),(682+421j),(748+269j),(791+119j),(813-33j),(784-213j),(729-357j),(635-486j),0j,(418-677j),(281-756j),(147-787j),(-6-809j),(-168-779j),(-318-745j),(-460-628j),(-577-538j),(-672-414j),(-757-269j),(-800-103j),(-779+80j),(-741+253j),(-661+411j),(-550+524j),(-402+650j),(-216+732j),(-17+745j),(164+731j),(354+631j),(518+489j),(641+285j),(716+50j),(693-221j),(537-441j),(293-634j),(-85-689j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.9344633,0j,0j,0j,(-5120+5120j),(602-344j),(325-617j),(-27-704j),(-359-627j),(-577-425j),(-699-207j),(-733+36j),(-691+277j),(-574+480j),(-412+612j),(-246+699j),(-79+746j),(90+767j),(277+745j),(428+672j),(582+576j),(694+429j),(770+275j),(808+100j),(806-58j),(805-216j),(745-373j),(650-516j),(538-626j),(426-687j),(314-764j),(178-800j),(9-824j),0j,(-282-778j),(-401-720j),(-526-638j),(-636-531j),(-728-402j),(-790-263j),(-789-108j),(-809+54j),(-788+208j),(-732+341j),(-670+476j),(-545+595j),(-421+698j),(-241+763j),(-67+781j),(111+779j),(288+724j),(456+627j),(602+487j),(688+277j),(720+83j),(706-155j),(632-352j),(472-548j),(227-684j),(-113-715j),(-427-563j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.943903,0j,0j,0j,(-5120+5120j),(-237-621j),(-567-409j),(-701-61j),(-744+257j),(-472+426j),(-403+691j),(-155+636j),(-155+636j),(258+709j),(390+634j),(560+509j),(562+385j),(737+261j),(771+129j),(816-6j),(805-172j),(830-343j),(587-460j),(596-638j),(415-591j),(415-796j),(213-797j),(143-797j),(-30-841j),(-97-712j),(-229-770j),(-354-742j),(-469-708j),0j,(-688-559j),(-641-356j),(-849-308j),(-728-155j),(-899-54j),(-849+46j),(-781+173j),(-746+290j),(-693+429j),(-563+474j),(-533+630j),(-401+704j),(-277+773j),(-147+901j),(60+691j),(232+818j),(299+643j),(523+690j),(627+464j),(662+363j),(708+80j),(701-16j),(991-568j),(412-285j),(330-564j),(51-774j),(-236-619j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.957477,0j,0j,0j,(-5120+5120j),(143+689j),(503+492j),(691+178j),(691-164j),(589-414j),(406-584j),(183-691j),(-63-724j),(-289-700j),(-470-552j),(-621-439j),(-717-272j),(-764-102j),(-772+83j),(-753+255j),(-682+406j),(-561+548j),(-471+685j),(-296+731j),(-133+793j),(28+809j),(178+795j),(335+734j),(484+662j),(591+575j),(675+463j),(755+322j),(798+179j),0j,(822-116j),(783-256j),(715-383j),(654-523j),(508-634j),(413-743j),(239-772j),(90-796j),(-50-800j),(-216-805j),(-360-743j),(-527-628j),(-618-506j),(-689-345j),(-774-193j),(-775-15j),(-774+176j),(-671+368j),(-572+540j),(-381+654j),(-158+731j),(72+732j),(302+675j),(514+542j),(680+294j),(714-23j),(612-385j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.9648373,0j,0j,0j,(-5120+5120j),(252-641j),(-127-685j),(-433-550j),(-620-313j),(-711-87j),(-711+140j),(-622+345j),(-518+501j),(-389+641j),(-200+711j),(-46+737j),(121+743j),(276+725j),(411+673j),(547+597j),(638+489j),(705+370j),(705+370j),(813+123j),(824-30j),(821-148j),(753-247j),(724-375j),(661-478j),(594-584j),(524-666j),(415-715j),(281-752j),0j,(85-826j),(-44-821j),(-150-803j),(-270-778j),(-375-745j),(-487-705j),(-545-576j),(-645-507j),(-692-397j),(-780-285j),(-812-160j),(-810-11j),(-786+113j),(-736+250j),(-680+372j),(-611+513j),(-478+627j),(-348+688j),(-204+757j),(-11+753j),(164+717j),(352+632j),(528+525j),(671+336j),(721+78j),(696-219j),(521-519j),(10246+5376j),(-11600-32640j),(128+0j),0j
