mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747907.5024545,0j,0j,0j,(-5120+5120j),(-288-436j),(-464-251j),(-539-17j),(-506+205j),(-405+355j),(-301+482j),(-147+525j),(-14+567j),(139+554j),(260+510j),(358+451j),(428+382j),(515+320j),(562+227j),(617+131j),(624+37j),(635-66j),(609-171j),(592-257j),(533-332j),(511-419j),(433-487j),(361-531j),(294-575j),(228-595j),(160-625j),(88-641j),(-4-649j),0j,(-172-645j),(-226-599j),(-310-592j),(-373-535j),(-448-496j),(-511-436j),(-538-346j),(-596-267j),(-619-190j),(-629-113j),(-656-29j),(-648+69j),(-629+165j),(-596+265j),(-524+340j),(-477+443j),(-371+503j),(-260+574j),(-130+617j),(10+610j),(131+577j),(269+519j),(397+434j),(507+312j),(578+123j),(582-121j),(456-350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.5138009,0j,0j,0j,(-5120+5120j),(-346-417j),(-510+196j),(-13+529j),(484+205j),(402-379j),(-174-544j),(-562-97j),(-365+423j),(177+549j),(552+129j),(424-392j),(-104-579j),(-540-244j),(-522+309j),(-44+618j),(481+405j),(606-159j),(238-593j),(-333-538j),(-634-52j),(-432+481j),(136+630j),(584+269j),(580-294j),(118-637j),(-431-495j),(-654+41j),(-356+522j),0j,(606+267j),(556-373j),(46-659j),(-493-441j),(-650+127j),(-303+595j),(291+583j),(649+120j),(489-422j),(-56-669j),(-573-332j),(-597+254j),(-147+635j),(436+476j),(631-68j),(294-553j),(-289-551j),(-593-68j),(-438+461j),(226+621j),(602+86j),(468-414j),(-267-597j),(-685-45j),(-143+547j),(369+493j),(597-196j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747907.5226796,0j,0j,0j,(-5120+5120j),(-153-488j),(-380-347j),(-501-126j),(-519+105j),(-476+265j),(-368+408j),(-229+510j),(-94+539j),(50+565j),(178+529j),(289+490j),(394+418j),(476+328j),(527+261j),(578+168j),(598+75j),(603-42j),(606-150j),(562-256j),(515-356j),(474-396j),(414-451j),(345-516j),(260-575j),(190-600j),(100-620j),(26-625j),(-69-614j),0j,(-238-606j),(-310-562j),(-388-507j),(-449-458j),(-499-389j),(-554-333j),(-570-238j),(-612-153j),(-624-63j),(-650+25j),(-637+126j),(-588+228j),(-532+315j),(-466+406j),(-393+489j),(-290+546j),(-180+593j),(-51+596j),(69+593j),(200+562j),(336+491j),(444+386j),(540+245j),(582+63j),(571-133j),(458-350j),(249-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.5328608,0j,0j,0j,(-5120+5120j),(277-439j),(-8-517j),(-272-456j),(-451-277j),(-523-82j),(-525+110j),(-461+283j),(-347+402j),(-212+505j),(-61+540j),(73+553j),(218+525j),(340+470j),(441+387j),(521+281j),(579+163j),(599+34j),(601-92j),(569-212j),(511-317j),(450-423j),(345-498j),(262-558j),(152-596j),(39-619j),(-69-616j),(-174-595j),(-286-551j),0j,(-470-424j),(-536-320j),(-589-234j),(-625-123j),(-631-6j),(-632+110j),(-576+222j),(-534+331j),(-457+432j),(-367+509j),(-267+578j),(-130+612j),(-13+621j),(127+596j),(252+544j),(376+486j),(483+376j),(554+244j),(596+88j),(580-79j),(518-228j),(427-389j),(281-498j),(91-575j),(-146-558j),(-369-442j),(-528-195j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.5412915,0j,0j,0j,(-5120+5120j),(-284+475j),(-10+573j),(247+521j),(433+377j),(540+225j),(579+56j),(569-109j),(543-247j),(473-384j),(358-470j),(269-533j),(178-588j),(67-622j),(-36-642j),(-134-632j),(-239-601j),(-318-558j),(-411-518j),(-484-449j),(-540-378j),(-576-315j),(-613-237j),(-632-160j),(-649-78j),(-666+0j),(-655+76j),(-641+142j),(-608+221j),0j,(-564+360j),(-514+420j),(-456+470j),(-406+530j),(-335+573j),(-273+615j),(-183+612j),(-102+653j),(-25+649j),(51+659j),(138+645j),(240+604j),(309+562j),(389+498j),(458+444j),(524+360j),(589+253j),(613+132j),(623+15j),(595-111j),(548-237j),(471-358j),(366-474j),(220-566j),(27-590j),(-197-551j),(-431-407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.551312,0j,0j,0j,(-5120+5120j),(-510+256j),(-306+495j),(-20+581j),(241+544j),(436+413j),(558+248j),(606+50j),(596-121j),(556-292j),(443-429j),(324-519j),(200-601j),(69-642j),(-65-658j),(-205-632j),(-328-585j),(-439-503j),(-536-411j),(-603-294j),(-640-177j),(-676-71j),(-665+39j),(-646+172j),(-616+283j),(-560+383j),(-491+467j),(-411+528j),(-307+591j),0j,(-113+684j),(3+680j),(112+670j),(220+643j),(326+605j),(425+553j),(494+445j),(563+357j),(616+255j),(664+143j),(686+19j),(661-117j),(621-227j),(561-345j),(473-457j),(368-547j),(231-607j),(76-634j),(-74-640j),(-237-586j),(-362-492j),(-497-363j),(-578-194j),(-612+8j),(-562+239j),(-404+449j),(-143+592j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.5613754,0j,0j,0j,(-5120+5120j),(69-556j),(-193-530j),(-418-389j),(-538-192j),(-574-9j),(-566+154j),(-502+307j),(-404+435j),(-292+538j),(-151+575j),(-44+598j),(55+615j),(153+615j),(263+586j),(356+543j),(428+489j),(506+415j),(566+338j),(605+247j),(626+169j),(659+85j),(651+0j),(655-91j),(637-170j),(617-230j),(595-296j),(550-362j),(486-432j),0j,(400-553j),(340-575j),(267-611j),(195-645j),(109-663j),(37-678j),(-49-646j),(-135-644j),(-204-624j),(-276-601j),(-355-573j),(-438-497j),(-484-415j),(-532-344j),(-584-263j),(-623-163j),(-635-43j),(-625+60j),(-594+192j),(-537+313j),(-432+400j),(-325+505j),(-182+571j),(-20+605j),(164+580j),(373+471j),(528+243j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.5712633,0j,0j,0j,(-5120+5120j),(128+522j),(395+384j),(546+141j),(553-101j),(492-294j),(362-446j),(200-536j),(32-568j),(-131-583j),(-281-527j),(-393-443j),(-498-340j),(-578-218j),(-611-101j),(-629+26j),(-620+162j),(-584+273j),(-533+375j),(-442+463j),(-336+539j),(-246+599j),(-149+628j),(-45+653j),(69+641j),(181+622j),(283+590j),(365+538j),(457+457j),0j,(581+319j),(624+222j),(649+118j),(662+13j),(650-93j),(633-193j),(555-300j),(512-387j),(442-471j),(353-552j),(243-604j),(115-634j),(3-643j),(-119-624j),(-235-586j),(-345-521j),(-456-425j),(-533-307j),(-594-182j),(-598-23j),(-575+151j),(-508+297j),(-395+434j),(-224+554j),596j,(237+532j),(453+353j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747907.5812452,0j,0j,0j,(-5120+5120j),(-486+255j),(-311+456j),(-63+543j),(149+534j),(309+459j),(441+359j),(521+223j),(554+91j),(591-30j),(551-167j),(531-255j),(489-352j),(419-458j),(341-511j),(291-562j),(193-606j),(92-630j),(7-664j),(-95-635j),(-184-626j),(-261-611j),(-323-566j),(-373-520j),(-436-495j),(-483-443j),(-525-383j),(-564-308j),(-590-240j),0j,(-661-113j),(-658-47j),(-660+29j),(-661+106j),(-626+170j),(-623+239j),(-576+317j),(-529+384j),(-480+446j),(-435+505j),(-360+560j),(-270+593j),(-188+612j),(-97+622j),(-4+638j),(102+632j),(209+602j),(311+541j),(398+476j),(487+376j),(527+254j),(589+123j),(600-28j),(566-194j),(471-360j),(301-500j),(47-586j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747907.5912378,0j,0j,0j,(-5120+5120j),(119+540j),(389+405j),(540+158j),(566-94j),(489-290j),(376-448j),(212-530j),(50-586j),(-124-591j),(-279-521j),(-389-457j),(-490-356j),(-577-267j),(-624-137j),(-639-15j),(-641+108j),(-606+245j),(-552+349j),(-483+446j),(-387+521j),(-301+590j),(-200+633j),(-80+661j),(26+662j),(127+638j),(207+621j),(307+590j),(412+516j),0j,(559+379j),(593+290j),(645+197j),(658+90j),(668-26j),(666-133j),(617-234j),(569-340j),(502-435j),(425-510j),(346-588j),(225-624j),(111-656j),(-22-666j),(-151-618j),(-280-598j),(-391-506j),(-510-401j),(-590-276j),(-622-101j),(-613+54j),(-565+228j),(-467+376j),(-340+525j),(-112+608j),(159+596j),(387+443j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.6017778,0j,0j,0j,(-5120+5120j),(131+565j),(438+387j),(584+102j),(587-180j),(441-409j),(270-541j),(55-611j),(-162-596j),(-351-532j),(-479-398j),(-596-246j),(-628-84j),(-643+88j),(-612+261j),(-532+407j),(-429+529j),(-285+610j),(-133+686j),(23+671j),(194+662j),(315+606j),(432+514j),(539+420j),(619+303j),(664+167j),(683+34j),(690-115j),(637-257j),0j,(515-493j),(383-586j),(260-648j),(142-696j),(-21-690j),(-154-700j),(-297-611j),(-422-544j),(-528-446j),(-623-317j),(-678-179j),(-690+3j),(-686+151j),(-600+301j),(-516+440j),(-380+550j),(-226+634j),(-39+651j),(141+645j),(316+561j),(479+432j),(593+242j),(640+31j),(604-207j),(470-443j),(223-596j),(-139-611j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.6123168,0j,0j,0j,(-5120+5120j),(447+391j),(594+90j),(575-224j),(422-437j),(242-573j),(43-623j),(-158-598j),(-326-528j),(-467-436j),(-561-304j),(-636-160j),(-651-20j),(-659+145j),(-632+273j),(-575+393j),(-493+504j),(-388+589j),(-258+657j),(-132+681j),(-19+696j),(83+697j),(203+689j),(308+637j),(412+580j),(499+510j),(576+416j),(635+324j),(674+206j),0j,(735+22j),(724-99j),(690-214j),(649-315j),(582-407j),(534-505j),(433-553j),(335-628j),(222-680j),(96-722j),(-35-725j),(-171-690j),(-292-657j),(-405-569j),(-506-485j),(-592-373j),(-660-240j),(-678-80j),(-691+67j),(-627+235j),(-542+382j),(-403+524j),(-220+619j),662j,(234+611j),(463+475j),(618+176j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.6244667,0j,0j,0j,(-5120+5120j),(-594-29j),(-532+290j),(-324+528j),(-57+619j),(194+586j),(383+483j),(532+327j),(630+157j),(642-40j),(611-216j),(539-366j),(436-492j),(313-594j),(173-654j),(25-685j),(-125-683j),(-268-647j),(-403-579j),(-507-482j),(-592-378j),(-663-268j),(-702-128j),(-709+4j),(-687+127j),(-658+250j),(-613+371j),(-535+479j),(-410+555j),0j,(-227+674j),(-103+707j),(24+720j),(159+709j),(286+674j),(402+610j),(499+506j),(584+413j),(647+297j),(700+173j),(730+31j),(713-128j),(659-272j),(576-393j),(473-505j),(355-602j),(197-668j),(28-694j),(-147-670j),(-318-592j),(-476-453j),(-576-303j),(-638-100j),(-644+128j),(-543+377j),(-319+576j),(-2+646j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747907.6345654,0j,0j,0j,(-5120+5120j),(265-531j),(-54-584j),(-335-489j),(-496-323j),(-597-152j),(-616+44j),(-581+218j),(-487+359j),(-414+487j),(-279+551j),(-159+609j),(-34+655j),(116+668j),(225+626j),(331+590j),(434+531j),(500+441j),(585+376j),(623+264j),(666+168j),(673+86j),(689-13j),(684-103j),(658-201j),(638-281j),(596-379j),(522-440j),(458-495j),0j,(341-613j),(245-659j),(154-681j),(80-711j),(-19-696j),(-98-716j),(-204-647j),(-285-628j),(-365-568j),(-464-525j),(-545-450j),(-600-334j),(-635-242j),(-644-138j),(-672-8j),(-650+105j),(-634+228j),(-547+334j),(-489+446j),(-367+521j),(-233+595j),(-62+615j),(111+624j),(309+556j),(460+408j),(579+202j),(610-80j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.6423671,0j,0j,0j,(-5120+5120j),(110+581j),(417+411j),(581+131j),(586-162j),(463-372j),(307-536j),(90-591j),(-126-605j),(-314-551j),(-465-419j),(-547-279j),(-623-121j),(-650+52j),(-628+205j),(-566+347j),(-465+482j),(-336+576j),(-210+654j),(-58+683j),(113+661j),(243+643j),(359+574j),(484+470j),(558+361j),(640+254j),(685+125j),(684-6j),(669-150j),0j,(555-408j),(473-494j),(369-581j),(242-646j),(101-690j),(-36-706j),(-180-654j),(-314-598j),(-432-515j),(-545-431j),(-623-301j),(-662-141j),(-664+13j),(-648+167j),(-580+305j),(-488+441j),(-350+559j),(-182+627j),(-20+649j),(170+615j),(346+510j),(486+366j),(593+182j),(612-49j),(550-284j),(350-501j),(43-597j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747907.6513293,0j,0j,0j,(-5120+5120j),(-534-185j),(-554+139j),(-407+387j),(-210+524j),(-20+579j),(175+554j),(343+471j),(470+349j),(556+226j),(585+63j),(585-72j),(578-213j),(526-342j),(448-436j),(360-518j),(249-588j),(134-614j),(21-660j),(-97-636j),(-205-603j),(-286-564j),(-385-514j),(-472-432j),(-531-359j),(-593-273j),(-623-181j),(-635-85j),(-631+28j),0j,(-611+199j),(-582+294j),(-519+370j),(-465+456j),(-386+512j),(-320+585j),(-195+590j),(-99+626j),(5+623j),(114+638j),(224+609j),(327+540j),(407+476j),(488+378j),(557+292j),(588+174j),(615+31j),(581-95j),(565-233j),(463-360j),(367-447j),(214-527j),(46-579j),(-151-554j),(-325-461j),(-478-284j),(-567-27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747907.6630516,0j,0j,0j,(-5120+5120j),(-339+396j),(14+524j),(346+406j),(510+140j),(504-144j),(387-377j),(168-511j),(-69-538j),(-310-466j),(-456-290j),(-546-85j),(-543+125j),(-462+330j),(-320+482j),(-130+570j),(83+590j),(285+529j),(454+401j),(555+223j),(584+17j),(576-169j),(477-344j),(329-490j),(155-573j),(-22-593j),(-198-566j),(-356-463j),(-486-308j),0j,(-617+26j),(-547+225j),(-457+392j),(-320+505j),(-137+570j),(52+607j),(229+530j),(394+424j),(514+276j),(589+102j),(593-93j),(505-297j),(374-447j),(191-547j),(-25-569j),(-227-533j),(-402-410j),(-402-410j),(-559-1j),(-518+215j),(-363+399j),(-153+518j),(99+522j),(329+428j),(492+199j),(530-115j),(331-404j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.6726892,0j,0j,0j,(-5120+5120j),(-546-465j),(-716-95j),(-676+270j),(-506+537j),(-295+682j),(-34+743j),(205+719j),(417+632j),(578+536j),(678+337j),(738+179j),(794-21j),(792-195j),(728-362j),(647-485j),(526-625j),(403-701j),(272-805j),(124-802j),(-29-829j),(-150-825j),(-296-781j),(-408-718j),(-526-645j),(-623-538j),(-711-431j),(-763-310j),(-808-177j),0j,(-831+55j),(-802+191j),(-774+309j),(-723+429j),(-635+531j),(-560+631j),(-423+689j),(-322+754j),(-182+798j),(-39+842j),(127+831j),(278+773j),(396+688j),(523+600j),(639+494j),(727+371j),(790+182j),(791+9j),(787-160j),(698-341j),(565-520j),(387-630j),(174-733j),(-93-761j),(-345-668j),(-583-458j),(-741-128j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747907.6813118,0j,0j,0j,(-5120+5120j),(721+102j),(683-252j),(501-527j),(268-691j),(50-732j),(-162-735j),(-363-664j),(-493-537j),(-648-460j),(-704-294j),(-759-165j),(-780-43j),(-802+92j),(-786+211j),(-760+313j),(-721+430j),(-638+522j),(-564+625j),(-481+676j),(-378+740j),(-318+773j),(-219+786j),(-130+831j),(-49+830j),(34+837j),(105+827j),(191+803j),(287+766j),0j,(443+721j),(489+668j),(564+615j),(628+566j),(670+495j),(729+420j),(764+331j),(781+247j),(808+175j),(827+73j),(836-28j),(812-139j),(777-248j),(727-341j),(672-442j),(597-545j),(488-627j),(380-701j),(258-744j),(101-780j),(-43-735j),(-223-711j),(-396-635j),(-556-506j),(-681-315j),(-730-37j),(-671+271j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.6923378,0j,0j,0j,(-5120+5120j),(-574+406j),(-277+664j),(72+720j),(357+630j),(565+484j),(696+269j),(748+41j),(715-168j),(680-359j),(558-509j),(424-620j),(294-738j),(148-787j),(-18-802j),(-161-790j),(-296-766j),(-425-681j),(-565-623j),(-639-515j),(-735-387j),(-773-278j),(-798-163j),(-820-30j),(-820+95j),(-819+236j),(-774+345j),(-722+437j),(-607+532j),0j,(-490+690j),(-374+756j),(-263+792j),(-147+838j),(-18+842j),(90+854j),(220+792j),(339+756j),(438+689j),(568+628j),(658+531j),(734+377j),(766+258j),(783+118j),(805-22j),(780-168j),(736-335j),(615-469j),(512-606j),(346-684j),(188-732j),(-54-753j),(-267-710j),(-477-594j),(-637-374j),(-715-90j),(-718+247j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.702808,0j,0j,0j,(-5120+5120j),(-392-583j),(-671-256j),(-699+137j),(-564+455j),(-305+672j),(-45+732j),(225+697j),(431+578j),(639+430j),(703+215j),(759-12j),(750-214j),(667-413j),(549-574j),(401-702j),(221-790j),(17-807j),(-211-825j),(-370-731j),(-537-629j),(-646-495j),(-741-338j),(-801-173j),(-827+10j),(-817+180j),(-758+329j),(-671+484j),(-539+617j),0j,(-266+785j),(-74+837j),(89+825j),(247+805j),(398+710j),(556+645j),(659+482j),(756+342j),(813+155j),(832-14j),(803-186j),(720-380j),(621-531j),(456-651j),(270-749j),(66-793j),(-149-783j),(-336-678j),(-519-574j),(-649-398j),(-718-169j),(-735+101j),(-680+339j),(-494+567j),(-213+706j),(133+717j),(505+541j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.7181177,0j,0j,0j,(-5120+5120j),(318+372j),(474+174j),(503-97j),(390-349j),(180-507j),(-61-546j),(-273-477j),(-419-336j),(-516-166j),(-542+20j),(-511+198j),(-433+357j),(-310+482j),(-158+563j),(8+593j),(172+570j),(323+502j),(446+398j),(538+267j),(591+120j),(603-38j),(571-180j),(507-330j),(406-448j),(280-534j),(139-587j),(-10-603j),(-155-567j),0j,(-402-449j),(-503-344j),(-570-214j),(-606-71j),(-607+80j),(-568+226j),(-496+351j),(-383+471j),(-249+550j),(-96+590j),(63+588j),(216+547j),(354+469j),(469+354j),(548+210j),(582+42j),(560-135j),(482-296j),(356-425j),(193-517j),(12-525j),(-191-518j),(-376-400j),(-502-198j),(-526+59j),(-420+310j),(-205+472j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.7229345,0j,0j,0j,(-5120+5120j),(624-8j),(361-524j),(-242-623j),(-675-203j),(-598+391j),(-103+707j),(442+552j),(697+58j),(551-434j),(114-694j),(-382-597j),(-697-195j),(-677+315j),(-325+692j),(185+752j),(621+472j),(780-21j),(595-505j),(149-768j),(-362-699j),(-721-332j),(-740+127j),(-506+609j),(-34+792j),(455+654j),(756+249j),(753-259j),(425-655j),0j,(-518-601j),(-762-180j),(-725+311j),(-401+686j),(92+795j),(549+581j),(759+118j),(688-389j),(304-729j),(-198-758j),(-608-470j),(-764+15j),(-593+493j),(-152+755j),(369+669j),(711+278j),(705-239j),(364-633j),(-123-724j),(-510-457j),(-612+37j),(-274+644j),(306+874j),(801+562j),(825-124j),(295-659j),(-404-598j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747907.7313786,0j,0j,0j,(-5120+5120j),(-617+204j),(-434+506j),(-139+665j),(142+670j),(368+563j),(548+446j),(649+233j),(698+38j),(716-146j),(628-329j),(554-453j),(441-559j),(343-673j),(196-740j),(58-759j),(-80-772j),(-228-742j),(-359-700j),(-474-624j),(-555-527j),(-664-437j),(-713-303j),(-759-192j),(-775-84j),(-765+25j),(-775+144j),(-744+233j),(-688+362j),0j,(-577+558j),(-485+610j),(-397+693j),(-290+720j),(-175+766j),(-58+807j),(66+772j),(193+745j),(312+702j),(420+667j),(512+605j),(616+482j),(676+359j),(731+243j),(741+107j),(781-27j),(731-188j),(668-358j),(561-513j),(410-620j),(250-652j),(56-723j),(-150-720j),(-358-625j),(-562-448j),(-687-202j),(-675+134j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.7423644,0j,0j,0j,(-5120+5120j),(651+8j),(550-352j),(286-600j),(-25-667j),(-296-601j),(-493-473j),(-620-270j),(-685-60j),(-692+165j),(-583+354j),(-474+492j),(-345+611j),(-190+714j),(-22+738j),(157+734j),(323+691j),(475+594j),(601+485j),(682+347j),(716+189j),(772+51j),(752-131j),(713-269j),(641-400j),(560-505j),(471-614j),(343-690j),(187-735j),0j,(-79-773j),(-224-725j),(-351-688j),(-465-597j),(-589-501j),(-679-394j),(-713-222j),(-751-85j),(-740+57j),(-730+204j),(-687+354j),(-583+488j),(-467+601j),(-315+679j),(-141+710j),(26+736j),(202+697j),(384+623j),(535+501j),(631+319j),(668+112j),(678-106j),(608-321j),(482-515j),(232-639j),(-76-688j),(-401-541j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.751999,0j,0j,0j,(-5120+5120j),(-480+374j),(-218+577j),(91+633j),(353+551j),(508+378j),(625+217j),(656+28j),(636-146j),(600-330j),(497-457j),(377-554j),(253-629j),(134-691j),(-3-710j),(-136-708j),(-241-670j),(-354-622j),(-478-554j),(-563-452j),(-629-370j),(-685-281j),(-723-171j),(-725-69j),(-731+55j),(-716+142j),(-707+242j),(-653+332j),(-576+406j),0j,(-473+560j),(-381+612j),(-288+672j),(-187+701j),(-91+720j),(-6+737j),(107+695j),(209+681j),(306+635j),(383+591j),(497+533j),(573+431j),(625+324j),(654+215j),(679+94j),(693-42j),(664-181j),(615-304j),(543-419j),(417-519j),(267-590j),(94-648j),(-85-639j),(-275-588j),(-455-462j),(-611-246j),(-633+76j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747907.7633886,0j,0j,0j,(-5120+5120j),(-554+246j),(-350+504j),(-58+615j),(229+580j),(448+456j),(564+280j),(631+73j),(624-111j),(575-302j),(479-436j),(359-545j),(234-613j),(105-674j),(-31-685j),(-176-674j),(-324-624j),(-445-536j),(-556-442j),(-615-330j),(-670-209j),(-697-87j),(-687+27j),(-685+163j),(-647+278j),(-601+371j),(-542+455j),(-454+526j),(-350+615j),0j,(-125+703j),(-38+708j),(76+700j),(202+679j),(314+634j),(408+582j),(480+470j),(572+398j),(625+280j),(672+183j),(695+72j),(682-57j),(659-193j),(594-322j),(512-447j),(411-533j),(269-617j),(118-643j),(-47-665j),(-204-603j),(-333-519j),(-490-400j),(-572-237j),(-649-52j),(-589+199j),(-451+433j),(-180+589j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747907.773397,0j,0j,0j,(-5120+5120j),(-284+535j),(58+619j),(356+488j),(551+305j),(621+74j),(623-152j),(526-339j),(389-509j),(245-612j),(60-638j),(-104-637j),(-250-604j),(-409-548j),(-519-472j),(-620-343j),(-688-216j),(-701-66j),(-716+87j),(-663+231j),(-612+348j),(-555+469j),(-451+565j),(-345+624j),(-229+667j),(-89+722j),(12+723j),(145+686j),(266+640j),0j,(472+545j),(554+447j),(610+344j),(670+235j),(696+116j),(722+13j),(686-115j),(654-253j),(606-384j),(517-490j),(435-575j),(306-641j),(176-672j),(35-696j),(-123-674j),(-260-632j),(-405-560j),(-525-431j),(-605-290j),(-646-112j),(-646+60j),(-594+258j),(-470+428j),(-303+573j),(-68+659j),(205+612j),(464+433j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747907.7856455,0j,0j,0j,(-5120+5120j),(-139-609j),(-454-423j),(-604-121j),(-615+176j),(-483+407j),(-298+557j),(-88+632j),(137+629j),(351+565j),(503+414j),(606+286j),(689+121j),(710-46j),(679-228j),(613-387j),(488-538j),(375-618j),(222-707j),(62-709j),(-90-704j),(-251-678j),(-391-600j),(-540-502j),(-619-390j),(-692-253j),(-705-122j),(-732+21j),(-714+158j),0j,(-612+428j),(-512+545j),(-391+624j),(-277+696j),(-128+726j),(13+738j),(170+694j),(323+649j),(439+573j),(553+480j),(647+347j),(689+174j),(704+26j),(682-150j),(641-286j),(556-439j),(420-561j),(242-634j),(66-673j),(-137-666j),(-319-587j),(-485-448j),(-619-250j),(-658-11j),(-620+252j),(-423+487j),(-113+629j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747907.7928784,0j,0j,0j,(-5120+5120j),(-299-526j),(-548-283j),(-628+18j),(-572+286j),(-420+472j),(-267+598j),(-56+641j),(134+644j),(299+597j),(445+484j),(548+369j),(617+245j),(691+111j),(709-24j),(705-151j),(673-278j),(611-426j),(497-522j),(404-606j),(281-654j),(194-700j),(66-701j),(-52-723j),(-170-717j),(-267-662j),(-353-631j),(-450-571j),(-552-479j),0j,(-692-324j),(-682-202j),(-729-103j),(-730+10j),(-718+110j),(-702+227j),(-628+328j),(-576+428j),(-498+524j),(-417+594j),(-326+660j),(-177+689j),(-68+716j),(74+713j),(215+658j),(342+632j),(450+522j),(544+404j),(626+279j),(660+102j),(653-53j),(608-243j),(511-394j),(370-539j),(138-639j),(-126-654j),(-421-483j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747907.8036025,0j,0j,0j,(-5120+5120j),(481-364j),(220-574j),(-70-612j),(-315-534j),(-484-422j),(-587-251j),(-640-62j),(-645+95j),(-618+275j),(-514+403j),(-429+497j),(-338+603j),(-221+678j),(-104+706j),(13+716j),(123+706j),(241+662j),(357+626j),(447+562j),(526+479j),(599+428j),(636+319j),(683+226j),(691+134j),(711+62j),(733-36j),(709-127j),(672-218j),0j,(613-396j),(560-456j),(494-505j),(439-585j),(351-626j),(276-680j),(167-681j),(78-705j),(-15-706j),(-117-703j),(-211-699j),(-333-624j),(-398-559j),(-475-486j),(-560-415j),(-631-298j),(-659-180j),(-671-52j),(-681+78j),(-621+237j),(-538+359j),(-431+477j),(-277+599j),(-100+652j),(117+633j),(353+538j),(565+330j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747907.8144064,0j,0j,0j,(-5120+5120j),(417-431j),(73-604j),(-279-555j),(-528-334j),(-632-70j),(-603+197j),(-480+419j),(-289+569j),(-69+650j),(151+621j),(359+547j),(512+433j),(626+276j),(685+88j),(687-119j),(624-307j),(511-463j),(380-623j),(191-681j),(6-711j),(-163-693j),(-314-625j),(-472-521j),(-598-393j),(-674-249j),(-713-79j),(-713+81j),(-662+257j),0j,(-478+547j),(-335+628j),(-176+686j),(-10+720j),(165+682j),(336+634j),(451+507j),(584+388j),(659+238j),(712+78j),(704-103j),(637-293j),(539-436j),(391-553j),(211-661j),(30-676j),(-187-663j),(-356-553j),(-524-417j),(-608-209j),(-643-3j),(-589+238j),(-477+449j),(-259+594j),(21+645j),(347+534j),(581+270j),(10246+5376j),(-11856-32640j),(128+0j),0j
