mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747793.0391686,0j,0j,0j,(-5120+5120j),(279-478j),(-7-567j),(-266-502j),(-455-359j),(-544-193j),(-591-18j),(-555+174j),(-503+316j),(-425+432j),(-290+519j),(-172+556j),(-75+597j),(30+635j),(146+614j),(240+585j),(348+548j),(430+469j),(513+405j),(558+314j),(601+220j),(642+143j),(649+65j),(653-37j),(629-129j),(627-205j),(599-283j),(542-364j),(492-425j),0j,(379-547j),(308-576j),(229-616j),(153-649j),(67-659j),(-26-685j),(-106-633j),(-215-625j),(-289-582j),(-363-551j),(-446-504j),(-514-412j),(-564-324j),(-599-214j),(-627-113j),(-643+4j),(-620+132j),(-585+237j),(-526+359j),(-407+453j),(-294+526j),(-137+576j),(16+599j),(186+576j),(366+455j),(515+277j),(593+14j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747793.048838,0j,0j,0j,(-5120+5120j),(-76-563j),(-373-430j),(-545-187j),(-573+66j),(-521+280j),(-405+447j),(-230+561j),(-54+594j),(122+602j),(276+541j),(407+454j),(521+360j),(595+225j),(646+104j),(654-36j),(631-172j),(576-304j),(532-426j),(425-486j),(322-579j),(218-618j),(117-665j),(-5-673j),(-126-660j),(-244-638j),(-339-587j),(-428-516j),(-500-417j),0j,(-635-259j),(-666-145j),(-671-30j),(-683+90j),(-644+203j),(-616+311j),(-532+401j),(-454+496j),(-368+561j),(-257+637j),(-142+666j),(12+675j),(137+652j),(259+599j),(380+542j),(478+438j),(573+321j),(618+160j),(649+19j),(606-151j),(535-313j),(430-452j),(264-564j),(53-617j),(-184-580j),(-411-448j),(-575-199j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747793.0589652,0j,0j,0j,(-5120+5120j),(540+240j),(589-78j),(491-344j),(322-515j),(138-580j),(-50-620j),(-216-568j),(-388-490j),(-504-399j),(-564-256j),(-610-148j),(-635-27j),(-656+98j),(-626+216j),(-598+323j),(-536+411j),(-463+499j),(-380+569j),(-282+629j),(-182+642j),(-103+691j),(-22+686j),(84+678j),(176+661j),(257+625j),(339+599j),(419+549j),(487+486j),0j,(604+378j),(632+278j),(667+209j),(684+127j),(702+38j),(716-44j),(654-151j),(646-241j),(604-333j),(563-417j),(497-500j),(399-567j),(318-606j),(217-642j),(96-657j),(-19-684j),(-147-657j),(-283-613j),(-391-538j),(-491-433j),(-563-287j),(-607-147j),(-633+32j),(-600+218j),(-487+409j),(-295+570j),(-21+607j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747793.0688345,0j,0j,0j,(-5120+5120j),(516+300j),(607-19j),(527-316j),(331-530j),(96-617j),(-126-607j),(-320-532j),(-454-416j),(-576-267j),(-630-98j),(-638+74j),(-602+233j),(-547+369j),(-455+491j),(-348+585j),(-216+659j),(-74+689j),(74+693j),(204+649j),(325+604j),(433+537j),(537+445j),(605+351j),(660+232j),(688+113j),(702-10j),(686-130j),(648-252j),0j,(544-456j),(451-547j),(343-616j),(232-669j),(107-694j),(-15-717j),(-140-680j),(-272-640j),(-384-575j),(-494-507j),(-578-407j),(-645-271j),(-676-136j),(-688+12j),(-661+157j),(-603+299j),(-525+428j),(-400+537j),(-250+621j),(-64+643j),(104+624j),(300+567j),(467+439j),(588+252j),(641+14j),(571-257j),(369-499j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747793.0788474,0j,0j,0j,(-5120+5120j),(401+435j),(569+185j),(590-112j),(500-343j),(365-494j),(200-583j),(13-624j),(-148-606j),(-309-564j),(-422-458j),(-507-359j),(-591-260j),(-634-151j),(-661-49j),(-672+69j),(-649+190j),(-602+292j),(-562+392j),(-491+480j),(-404+545j),(-337+599j),(-244+629j),(-147+669j),(-57+679j),(31+693j),(118+686j),(202+655j),(297+619j),0j,(436+543j),(505+483j),(560+404j),(618+342j),(653+252j),(694+165j),(680+51j),(686-45j),(670-125j),(652-232j),(618-318j),(531-414j),(461-483j),(375-550j),(285-606j),(177-646j),(41-661j),(-108-639j),(-234-610j),(-346-541j),(-446-423j),(-549-306j),(-600-124j),(-631+60j),(-562+262j),(-410+472j),(-159+587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747793.0892167,0j,0j,0j,(-5120+5120j),(55+603j),(392+463j),(577+189j),(601-85j),(512-328j),(378-499j),(180-591j),(-30-629j),(-241-599j),(-404-487j),(-525-363j),(-606-215j),(-664-54j),(-646+105j),(-623+252j),(-557+385j),(-446+517j),(-327+614j),(-177+658j),(-17+668j),(115+675j),(253+639j),(374+571j),(487+479j),(573+372j),(638+260j),(672+132j),(679-19j),0j,(654-260j),(570-385j),(491-491j),(389-575j),(261-638j),(142-690j),(-9-673j),(-151-662j),(-281-613j),(-405-542j),(-518-463j),(-596-320j),(-650-177j),(-662-22j),(-642+127j),(-598+283j),(-490+421j),(-361+535j),(-203+611j),(-25+619j),(173+603j),(341+496j),(492+354j),(592+154j),(595-92j),(494-352j),(239-545j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747793.100737,0j,0j,0j,(-5120+5120j),(505-299j),(246-520j),(-72-567j),(-336-475j),(-492-297j),(-572-96j),(-568+125j),(-498+298j),(-387+480j),(-211+551j),(-63+588j),(93+589j),(93+589j),(399+478j),(501+370j),(582+247j),(619+89j),(642-60j),(597-191j),(537-332j),(470-433j),(359-514j),(238-591j),(106-621j),(-17-637j),(-135-628j),(-260-580j),(-387-497j),0j,(-558-325j),(-595-207j),(-626-89j),(-637+41j),(-614+169j),(-576+297j),(-482+400j),(-388+494j),(-268+562j),(-150+616j),(-10+635j),(133+596j),(264+547j),(387+457j),(475+359j),(563+229j),(597+71j),(590-91j),(538-247j),(427-391j),(280-488j),(109-545j),(-89-555j),(-283-489j),(-454-325j),(-543-85j),(-510+212j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747793.1187882,0j,0j,0j,(-5120+5120j),(664+305j),(727-101j),(603-460j),(371-694j),(82-747j),(-177-767j),(-386-636j),(-573-509j),(-699-355j),(-756-157j),(-792+29j),(-753+172j),(-743+325j),(-668+470j),(-575+599j),(-460+710j),(-315+783j),(-140+815j),(-9+843j),(124+807j),(258+796j),(397+688j),(497+651j),(615+573j),(657+472j),(715+388j),(771+271j),(819+142j),0j,(837-98j),(837-98j),(772-329j),(696-420j),(618-540j),(545-626j),(429-687j),(308-735j),(179-800j),(66-789j),(-54-808j),(-196-772j),(-325-734j),(-449-664j),(-562-525j),(-667-431j),(-703-262j),(-764-101j),(-765+77j),(-702+265j),(-618+424j),(-458+560j),(-285+656j),(-74+713j),(182+708j),(477+573j),(628+255j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.1231766,0j,0j,0j,(-5120+5120j),(-538+151j),(-502+314j),(-451+458j),(-248+593j),(-106+641j),(100+664j),(289+578j),(402+457j),(533+366j),(587+197j),(608+124j),(604+15j),(674-39j),(667-120j),(620-258j),(586-333j),(488-426j),(505-491j),(399-544j),(262-561j),(190-615j),(68-584j),(-30-621j),(-78-619j),(-220-528j),(-287-543j),(-352-399j),(-357-121j),0j,(191-193j),(180-453j),(40-590j),(-69-563j),(-231-574j),(-335-538j),(-347-455j),(-489-385j),(-458-334j),(-573-228j),(-612-269j),(-602-116j),(-592-81j),(-626+30j),(-617+119j),(-635+237j),(-573+306j),(-467+414j),(-371+514j),(-230+507j),(-141+536j),(-15+543j),(130+549j),(263+549j),(386+405j),(505+231j),(501+85j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747747793.1303835,0j,0j,0j,(-5120+5120j),(43-694j),(-349-601j),(-618-339j),(-716-25j),(-649+266j),(-531+485j),(-332+636j),(-90+714j),(140+732j),(338+642j),(498+541j),(618+395j),(729+240j),(761+66j),(771-111j),(742-285j),(654-449j),(542-576j),(398-671j),(233-733j),(103-783j),(-75-788j),(-215-748j),(-357-692j),(-481-615j),(-570-508j),(-656-395j),(-747-251j),0j,(-788+22j),(-757+148j),(-731+292j),(-652+425j),(-557+547j),(-445+648j),(-288+696j),(-151+748j),(-4+763j),(137+751j),(293+725j),(444+633j),(562+513j),(653+378j),(709+213j),(749+42j),(729-141j),(657-323j),(554-479j),(381-606j),(157-679j),(-52-700j),(-264-638j),(-470-531j),(-648-304j),(-706+20j),(-585+358j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.1491942,0j,0j,0j,(-5120+5120j),(-100+691j),(293+656j),(549+448j),(690+204j),(718-31j),(688-242j),(601-423j),(464-577j),(336-689j),(161-704j),(22-736j),(-131-757j),(-279-742j),(-393-681j),(-518-614j),(-596-534j),(-669-427j),(-755-324j),(-788-214j),(-809-90j),(-826+14j),(-806+118j),(-783+212j),(-747+325j),(-707+419j),(-664+487j),(-583+573j),(-491+636j),0j,(-352+741j),(-249+780j),(-173+795j),(-74+824j),(37+827j),(123+840j),(230+743j),(338+747j),(428+681j),(525+635j),(610+560j),(666+432j),(705+330j),(743+212j),(765+111j),(785-31j),(764-183j),(684-304j),(625-432j),(500-549j),(366-628j),(178-690j),(-2-735j),(-214-703j),(-431-563j),(-587-376j),(-703-76j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.1582747,0j,0j,0j,(-5120+5120j),(546+386j),(679+39j),(614-304j),(425-540j),(195-669j),(-23-704j),(-255-657j),(-441-554j),(-591-426j),(-684-239j),(-723-72j),(-735+98j),(-710+252j),(-656+391j),(-559+526j),(-443+620j),(-311+703j),(-177+773j),(-27+782j),(125+773j),(245+751j),(365+680j),(483+615j),(570+536j),(649+437j),(717+321j),(747+205j),(775+74j),0j,(777-166j),(722-290j),(668-403j),(605-498j),(516-589j),(419-680j),(281-713j),(158-750j),(37-766j),(-91-773j),(-240-751j),(-368-676j),(-471-590j),(-583-475j),(-653-346j),(-708-214j),(-732-54j),(-731+111j),(-671+290j),(-560+442j),(-394+557j),(-227+653j),(-19+685j),(194+664j),(431+545j),(617+324j),(687-9j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.1651452,0j,0j,0j,(-5120+5120j),(729-82j),(550-486j),(212-711j),(-131-729j),(-401-626j),(-606-430j),(-747-181j),(-743+74j),(-704+321j),(-566+522j),(-410+638j),(-213+758j),(-12+823j),(188+799j),(374+733j),(541+617j),(679+470j),(791+333j),(833+153j),(834-59j),(816-243j),(733-390j),(643-548j),(519-657j),(377-768j),(208-831j),(42-831j),(-134-823j),0j,(-453-730j),(-570-618j),(-678-488j),(-774-360j),(-809-185j),(-858-21j),(-796+165j),(-751+335j),(-667+469j),(-574+618j),(-426+730j),(-216+772j),(-58+794j),(138+776j),(315+717j),(481+632j),(643+488j),(730+271j),(767+85j),(748-147j),(639-360j),(500-545j),(279-693j),(8-745j),(-295-669j),(-547-474j),(-703-123j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.1787965,0j,0j,0j,(-5120+5120j),(-229+653j),(156+673j),(485+511j),(666+228j),(704-52j),(635-301j),(501-495j),(318-641j),(116-717j),(-99-717j),(-273-678j),(-436-595j),(-588-487j),(-693-347j),(-763-184j),(-791-8j),(-766+163j),(-726+335j),(-630+470j),(-515+593j),(-398+674j),(-256+738j),(-106+778j),(51+790j),(186+780j),(323+728j),(444+663j),(574+553j),0j,(746+335j),(767+196j),(782+54j),(794-89j),(748-231j),(703-373j),(601-494j),(499-594j),(379-671j),(241-748j),(98-775j),(-75-767j),(-223-735j),(-383-653j),(-503-556j),(-626-415j),(-715-251j),(-726-67j),(-720+112j),(-639+299j),(-516+454j),(-353+593j),(-140+677j),(94+685j),(354+594j),(590+372j),(696+42j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.1807513,0j,0j,0j,(-5120+5120j),(242-678j),(-150-724j),(-472-585j),(-673-326j),(-721-77j),(-761+158j),(-659+375j),(-543+545j),(-407+676j),(-222+736j),(-222+736j),(100+792j),(258+799j),(426+740j),(562+656j),(656+542j),(744+430j),(826+279j),(848+147j),(845-7j),(860-107j),(839-235j),(790-364j),(718-474j),(649-555j),(555-647j),(462-717j),(351-779j),0j,(150-877j),(31-852j),(-97-868j),(-206-838j),(-325-794j),(-432-769j),(-511-663j),(-617-578j),(-680-485j),(-748-369j),(-798-250j),(-844-119j),(-834+10j),(-801+159j),(-748+292j),(-703+439j),(-581+551j),(-445+666j),(-307+714j),(-133+769j),(31+757j),(250+710j),(446+610j),(635+420j),(719+205j),(746-106j),(576-391j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747793.199173,0j,0j,0j,(-5120+5120j),(530+419j),(662-56j),(451-498j),(52-689j),(-360-587j),(-617-306j),(-679+67j),(-563+408j),(-322+653j),(26+728j),(347+640j),(604+405j),(735+104j),(714-201j),(573-478j),(326-670j),(13-759j),(-272-726j),(-534-553j),(-729-289j),(-801+18j),(-702+326j),(-540+594j),(-266+730j),(30+783j),(323+729j),(550+548j),(717+274j),0j,(767-277j),(562-536j),(332-702j),(40-776j),(-268-744j),(-531-602j),(-690-329j),(-768-43j),(-725+258j),(-581+526j),(-340+718j),(-20+770j),(290+699j),(542+513j),(701+249j),(744-56j),(632-374j),(403-612j),(92-728j),(-247-675j),(-522-461j),(-678-140j),(-664+225j),(-455+545j),(-66+692j),(374+581j),(648+184j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.2090147,0j,0j,0j,(-5120+5120j),(545-367j),(293-605j),(-36-661j),(-286-594j),(-479-476j),(-622-308j),(-680-103j),(-676+83j),(-691+252j),(-573+419j),(-483+503j),(-370+628j),(-246+718j),(-104+745j),(22+752j),(153+750j),(272+683j),(389+680j),(502+593j),(601+518j),(651+424j),(711+318j),(750+206j),(752+96j),(780-6j),(772-116j),(739-215j),(702-326j),0j,(617-491j),(541-572j),(452-636j),(374-696j),(271-730j),(181-785j),(49-750j),(-63-765j),(-161-745j),(-275-739j),(-400-687j),(-498-577j),(-570-498j),(-632-386j),(-692-284j),(-725-155j),(-750-1j),(-720+169j),(-677+290j),(-575+432j),(-451+537j),(-281+617j),(-100+680j),(116+679j),(343+589j),(545+401j),(672+119j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.2192278,0j,0j,0j,(-5120+5120j),(674-74j),(468-486j),(90-691j),(-304-625j),(-556-380j),(-693-88j),(-657+220j),(-513+479j),(-280+672j),(6+721j),(265+666j),(490+528j),(655+330j),(737+104j),(747-155j),(669-396j),(510-589j),(286-730j),(29-771j),(-211-737j),(-430-676j),(-607-492j),(-722-296j),(-782-70j),(-755+152j),(-696+370j),(-542+555j),(-354+697j),0j,(86+801j),(309+714j),(507+604j),(659+433j),(761+223j),(797-7j),(728-251j),(618-444j),(462-601j),(261-720j),(38-781j),(-228-740j),(-431-626j),(-608-435j),(-689-208j),(-735+33j),(-676+286j),(-526+516j),(-299+658j),(-33+711j),(241+645j),(482+478j),(635+236j),(701-70j),(558-397j),(264-635j),(-154-626j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.2289827,0j,0j,0j,(-5120+5120j),(-100-643j),(-440-515j),(-652-234j),(-695+63j),(-629+296j),(-509+484j),(-335+612j),(-145+688j),(35+721j),(213+671j),(364+624j),(479+538j),(595+443j),(669+340j),(738+219j),(780+83j),(786-76j),(763-227j),(695-332j),(627-439j),(561-534j),(469-622j),(372-681j),(279-739j),(154-761j),(56-769j),(-52-769j),(-163-748j),0j,(-390-703j),(-461-626j),(-543-556j),(-614-471j),(-666-377j),(-735-288j),(-743-159j),(-758-50j),(-762+75j),(-747+168j),(-703+286j),(-703+286j),(-558+497j),(-455+575j),(-323+650j),(-197+699j),(-66+711j),(92+693j),(240+665j),(379+564j),(490+456j),(595+307j),(645+123j),(672-74j),(603-312j),(428-520j),(130-629j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.2406852,0j,0j,0j,(-5120+5120j),(-547-352j),(-671-9j),(-608+310j),(-428+550j),(-181+652j),(48+715j),(251+628j),(448+540j),(576+423j),(668+234j),(711+65j),(699-89j),(708-250j),(639-387j),(563-525j),(449-614j),(330-693j),(192-733j),(66-769j),(-89-752j),(-224-757j),(-323-689j),(-450-624j),(-544-537j),(-615-438j),(-676-338j),(-715-226j),(-760-100j),0j,(-782+98j),(-697+220j),(-690+330j),(-624+420j),(-546+546j),(-473+607j),(-334+664j),(-227+724j),(-110+730j),(18+739j),(155+749j),(269+673j),(402+607j),(492+546j),(574+401j),(663+299j),(686+157j),(721-18j),(682-169j),(598-333j),(488-459j),(338-566j),(157-628j),(-70-662j),(-300-576j),(-534-417j),(-622-120j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747793.258877,0j,0j,0j,(-5120+5120j),(-345+551j),(18+641j),(366+540j),(581+334j),(664+71j),(658-181j),(550-410j),(381-593j),(175-689j),(-49-702j),(-234-662j),(-403-582j),(-554-476j),(-658-332j),(-726-176j),(-762+6j),(-739+193j),(-672+348j),(-584+492j),(-446+611j),(-308+705j),(-171+725j),(18+756j),(164+742j),(293+698j),(444+636j),(544+525j),(654+393j),0j,(765+126j),(761-38j),(747-171j),(697-310j),(618-449j),(525-560j),(357-639j),(224-720j),(73-746j),(-91-746j),(-224-723j),(-378-636j),(-507-530j),(-608-396j),(-676-225j),(-727-70j),(-708+124j),(-648+311j),(-540+470j),(-364+586j),(-156+628j),(52+662j),(274+609j),(479+476j),(619+242j),(662-58j),(521-381j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.270699,0j,0j,0j,(-5120+5120j),(570-289j),(355-549j),(69-656j),(-184-623j),(-383-554j),(-526-403j),(-631-237j),(-669-94j),(-699+99j),(-644+246j),(-601+374j),(-530+481j),(-450+586j),(-358+648j),(-241+709j),(-139+745j),(-27+745j),(101+781j),(223+726j),(320+689j),(409+658j),(489+605j),(553+524j),(619+445j),(674+373j),(711+306j),(738+202j),(749+109j),0j,(781-56j),(752-156j),(717-234j),(714-316j),(640-407j),(606-487j),(515-523j),(442-613j),(367-644j),(305-701j),(206-740j),(73-734j),(-28-744j),(-141-710j),(-249-694j),(-360-638j),(-464-560j),(-556-446j),(-637-334j),(-670-188j),(-671-50j),(-648+128j),(-598+294j),(-504+448j),(-321+587j),(-85+657j),(216+613j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.280652,0j,0j,0j,(-5120+5120j),(612-201j),(404-514j),(104-652j),(-198-637j),(-432-505j),(-579-337j),(-648-130j),(-671+87j),(-630+258j),(-526+443j),(-413+559j),(-270+647j),(-133+712j),(27+745j),(186+720j),(338+690j),(473+599j),(590+480j),(667+352j),(718+211j),(757+102j),(749-38j),(743-184j),(694-317j),(638-419j),(569-521j),(475-612j),(341-680j),0j,0j,(-28-771j),(-159-757j),(-280-717j),(-395-653j),(-498-588j),(-589-455j),(-659-366j),(-707-241j),(-738-118j),(-769+9j),(-735+170j),(-686+302j),(-589+440j),(-479+541j),(-354+650j),(-192+687j),(-37+701j),(133+712j),(320+620j),(465+512j),(588+342j),(651+145j),(689-77j),(589-325j),(392-552j),(98-658j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747793.2985308,0j,0j,0j,(-5120+5120j),(539+330j),(636+9j),(591-309j),(437-504j),(251-616j),(39-676j),(-156-664j),(-307-604j),(-455-516j),(-562-396j),(-646-271j),(-698-147j),(-724+1j),(-721+121j),(-703+239j),(-688+370j),(-608+478j),(-529+567j),(-431+620j),(-328+687j),(-250+719j),(-136+742j),(-45+760j),(80+770j),(160+752j),(274+719j),(362+679j),(444+608j),0j,(578+527j),(644+435j),(680+348j),(732+272j),(741+169j),(768+83j),(752-47j),(741-132j),(721-232j),(697-327j),(630-428j),(525-522j),(455-583j),(359-647j),(239-685j),(118-705j),(-15-717j),(-159-684j),(-282-648j),(-404-569j),(-522-435j),(-614-311j),(-668-121j),(-678+87j),(-612+312j),(-456+503j),(-162+643j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747793.3123274,0j,0j,0j,(-5120+5120j),(-629-175j),(-617+117j),(-522+368j),(-363+542j),(-189+618j),(-3+657j),(180+650j),(338+610j),(462+522j),(544+426j),(612+325j),(672+229j),(713+128j),(735+25j),(737-74j),(726-172j),(708-264j),(672-355j),(625-433j),(574-493j),(523-556j),(453-621j),(386-662j),(313-688j),(252-710j),(189-733j),(127-744j),(49-740j),0j,(-95-790j),(-142-742j),(-216-722j),(-284-699j),(-357-676j),(-417-640j),(-462-571j),(-524-531j),(-577-474j),(-622-417j),(-666-358j),(-677-282j),(-695-193j),(-712-89j),(-743+20j),(-724+123j),(-701+212j),(-643+306j),(-570+437j),(-452+575j),(-267+620j),(-370+688j),(-291+703j),(-18+706j),(285+661j),(499+491j),(553+244j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747793.3214483,0j,0j,0j,(-5120+5120j),(-251-594j),(-607-236j),(-613+257j),(-323+574j),(82+649j),(431+522j),(639+193j),(666-163j),(510-498j),(180-658j),(-140-674j),(-452-543j),(-669-285j),(-733+40j),(-655+358j),(-449+607j),(-137+738j),(188+741j),(477+585j),(679+329j),(779+17j),(698-261j),(519-565j),(267-715j),(-42-766j),(-348-682j),(-579-482j),(-737-209j),0j,(-682+379j),(-445+604j),(-182+741j),(119+754j),(414+653j),(646+439j),(728+120j),(718-183j),(584-444j),(353-662j),(46-766j),(-282-693j),(-532-506j),(-691-223j),(-715+83j),(-622+392j),(-366+633j),(-38+717j),(288+646j),(559+424j),(679+83j),(609-263j),(381-560j),(17-696j),(-365-570j),(-642-211j),(-592+279j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747793.3440847,0j,0j,0j,(-5120+5120j),(-579+278j),(-314+575j),(59+657j),(360+559j),(561+355j),(670+118j),(660-122j),(574-365j),(442-541j),(248-622j),(51-686j),(-156-697j),(-336-639j),(-488-541j),(-636-410j),(-721-244j),(-744-43j),(-753+152j),(-679+319j),(-598+462j),(-488+602j),(-350+696j),(-175+728j),(-9+756j),(141+759j),(300+707j),(449+622j),(577+501j),0j,(745+221j),(765+57j),(753-89j),(727-261j),(638-408j),(559-550j),(395-618j),(250-706j),(97-747j),(-66-767j),(-228-723j),(-402-628j),(-516-509j),(-620-351j),(-699-176j),(-724+8j),(-704+185j),(-598+361j),(-473+540j),(-280+630j),(-83+670j),(182+652j),(382+570j),(561+381j),(675+108j),(642-195j),(431-507j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747793.3589482,0j,0j,0j,(-5120+5120j),(-638+71j),(-511+404j),(-261+600j),(28+649j),(243+623j),(421+519j),(562+359j),(639+200j),(700+36j),(675-145j),(638-284j),(571-430j),(571-430j),(371-631j),(248-681j),(134-727j),(4-727j),(-132-750j),(-252-710j),(-375-656j),(-464-613j),(-538-527j),(-631-432j),(-680-339j),(-729-237j),(-762-133j),(-769-32j),(-745+87j),0j,(-715+283j),(-659+371j),(-602+462j),(-539+551j),(-448+622j),(-359+690j),(-247+699j),(-141+745j),(-34+751j),(80+770j),(194+743j),(317+670j),(411+601j),(501+502j),(591+411j),(660+308j),(705+157j),(715+5j),(700-134j),(629-301j),(525-435j),(386-537j),(222-642j),(19-685j),(-211-628j),(-451-486j),(-619-239j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747793.3695068,0j,0j,0j,(-5120+5120j),(237+598j),(499+418j),(629+136j),(648-89j),(598-303j),(495-461j),(339-582j),(185-651j),(30-697j),(-127-669j),(-251-642j),(-379-605j),(-496-530j),(-595-438j),(-649-353j),(-703-251j),(-732-149j),(-762-49j),(-747+62j),(-741+151j),(-725+253j),(-684+359j),(-645+418j),(-585+498j),(-518+562j),(-444+621j),(-368+665j),(-284+696j),0j,(-139+772j),(-42+764j),(43+762j),(127+759j),(217+735j),(290+707j),(382+633j),(452+594j),(514+541j),(590+479j),(663+389j),(708+278j),(711+175j),(720+75j),(723-30j),(714-137j),(671-280j),(583-379j),(514-461j),(414-562j),(268-620j),(113-671j),(-78-668j),(-268-625j),(-452-496j),(-599-303j),(-668-4j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747793.385459,0j,0j,0j,(-5120+5120j),(116-703j),(-374-619j),(-669-263j),(-713+153j),(-561+509j),(-254+693j),(88+746j),(418+634j),(664+410j),(748+99j),(737-180j),(642-452j),(440-673j),(182-791j),(-100-812j),(-361-752j),(-586-563j),(-775-346j),(-819-62j),(-813+210j),(-704+449j),(-531+663j),(-292+786j),(-26+829j),(220+815j),(460+714j),(649+540j),(776+294j),0j,(825-189j),(737-453j),(547-630j),(357-787j),(87-823j),(-182-844j),(-411-707j),(-624-547j),(-761-328j),(-842-62j),(-821+205j),(-677+446j),(-497+633j),(-259+741j),(18+804j),(307+731j),(544+585j),(701+316j),(782+51j),(722-281j),(537-497j),(265-699j),(-65-744j),(-383-647j),(-643-338j),(-722+61j),(-548+497j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.3909028,0j,0j,0j,(-5120+5120j),(416+588j),(678+240j),(704-161j),(549-478j),(291-674j),(22-735j),(-231-704j),(-477-576j),(-654-409j),(-719-182j),(-752+44j),(-725+242j),(-666+444j),(-521+614j),(-366+735j),(-194+809j),(24+837j),(234+812j),(405+722j),(550+606j),(675+489j),(783+317j),(825+147j),(832-43j),(811-196j),(769-373j),(661-536j),(527-659j),0j,(236-825j),(50-837j),(-126-836j),(-288-794j),(-446-720j),(-595-616j),(-674-448j),(-772-287j),(-815-119j),(-832+60j),(-812+252j),(-704+428j),(-580+564j),(-427+680j),(-249+758j),(-39+798j),(178+765j),(371+676j),(555+543j),(670+335j),(725+132j),(727-126j),(646-361j),(478-577j),(188-709j),(-159-709j),(-511-516j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747793.4146042,0j,0j,0j,(-5120+5120j),(-502-422j),(-655+4j),(-533+407j),(-218+636j),(136+650j),(431+521j),(629+269j),(670-37j),(637-321j),(429-540j),(203-669j),(-48-708j),(-300-658j),(-515-518j),(-679-312j),(-755-69j),(-729+202j),(-642+430j),(-455+612j),(-225+723j),(5+766j),(246+713j),(470+611j),(646+430j),(733+227j),(770+11j),(729-226j),(612-460j),0j,(266-738j),(21-764j),(-205-734j),(-412-651j),(-600-477j),(-733-291j),(-747-55j),(-732+216j),(-635+419j),(-489+586j),(-287+717j),(-18+755j),(219+716j),(442+584j),(605+403j),(703+163j),(710-105j),(615-355j),(442-561j),(177-676j),(-82-687j),(-370-580j),(-594-345j),(-693-49j),(-622+291j),(-354+571j),(70+658j),(10246+5376j),(-11600-32640j),(128+0j),0j
