mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747874.1620662,0j,0j,0j,(-5120+5120j),(125+525j),(400+370j),(535+104j),(533-146j),(433-354j),(275-493j),(75-552j),(-124-547j),(-290-513j),(-420-387j),(-514-259j),(-576-95j),(-588+75j),(-553+228j),(-495+362j),(-408+457j),(-294+537j),(-162+613j),(-15+625j),(123+610j),(243+583j),(355+529j),(462+428j),(542+324j),(600+196j),(630+69j),(626-73j),(592-198j),0j,(485-402j),(386-506j),(279-570j),(165-614j),(38-631j),(-83-640j),(-226-564j),(-329-531j),(-431-445j),(-532-345j),(-602-195j),(-620-43j),(-598+91j),(-563+206j),(-504+343j),(-394+466j),(-260+540j),(-102+579j),(42+590j),(222+544j),(388+430j),(493+278j),(562+84j),(556-123j),(458-341j),(245-504j),(-55-554j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.174643,0j,0j,0j,(-5120+5120j),(266+489j),(482+293j),(559+20j),(515-234j),(416-396j),(269-503j),(87-564j),(-68-574j),(-221-548j),(-358-466j),(-446-383j),(-515-295j),(-587-190j),(-625-88j),(-630+39j),(-619+151j),(-575+267j),(-528+378j),(-452+453j),(-358+529j),(-288+583j),(-188+617j),(-80+636j),(18+637j),(102+638j),(186+633j),(269+584j),(358+531j),0j,(521+414j),(545+342j),(589+264j),(629+174j),(642+77j),(651-24j),(631-114j),(601-219j),(550-309j),(505-387j),(454-468j),(354-523j),(255-576j),(135-602j),(26-621j),(-88-615j),(-215-578j),(-333-519j),(-436-427j),(-519-297j),(-550-157j),(-571-9j),(-552+160j),(-485+323j),(-337+468j),(-108+561j),(158+546j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.1813264,0j,0j,0j,(-5120+5120j),(-128+501j),(155+500j),(391+345j),(508+128j),(532-73j),(466-250j),(352-396j),(209-481j),(51-551j),(-102-534j),(-240-499j),(-356-432j),(-449-354j),(-524-250j),(-571-133j),(-593-3j),(-586+135j),(-551+267j),(-481+368j),(-392+450j),(-299+526j),(-207+570j),(-85+592j),(27+605j),(141+600j),(225+575j),(319+520j),(418+436j),0j,(544+291j),(585+181j),(612+81j),(609-32j),(593-143j),(567-255j),(487-342j),(419-431j),(323-505j),(237-568j),(134-597j),(6-594j),(-117-585j),(-233-535j),(-355-467j),(-451-380j),(-522-259j),(-565-116j),(-577+35j),(-533+185j),(-453+333j),(-323+435j),(-172+513j),(6+550j),(220+501j),(411+357j),(527+102j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.1913097,0j,0j,0j,(-5120+5120j),(-72-526j),(-382-385j),(-526-120j),(-531+155j),(-421+373j),(-245+509j),(-24+556j),(173+542j),(369+468j),(475+304j),(558+147j),(594-18j),(587-193j),(510-335j),(405-467j),(263-556j),(111-601j),(-51-644j),(-202-595j),(-361-523j),(-476-435j),(-568-311j),(-620-167j),(-629-21j),(-627+123j),(-599+257j),(-514+380j),(-403+491j),0j,(-157+631j),(-14+639j),(127+623j),(270+590j),(404+507j),(522+407j),(574+269j),(621+115j),(626-20j),(616-158j),(566-311j),(447-441j),(320-522j),(165-583j),(12-607j),(-145-580j),(-319-514j),(-455-394j),(-543-235j),(-576-60j),(-563+125j),(-454+320j),(-323+478j),(-126+569j),(125+550j),(373+414j),(534+151j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747874.2024992,0j,0j,0j,(-5120+5120j),(-134+530j),(256+494j),(517+225j),(571-89j),(449-353j),(227-528j),(-37-575j),(-299-509j),(-487-353j),(-576-113j),(-592+108j),(-512+335j),(-349+518j),(-135+618j),(86+627j),(295+567j),(475+432j),(601+258j),(651+34j),(620-179j),(552-373j),(387-528j),(209-613j),(1-648j),(-207-622j),(-405-527j),(-541-363j),(-617-185j),0j,(-639+202j),(-530+399j),(-389+544j),(-199+637j),(16+658j),(211+644j),(404+515j),(539+378j),(625+188j),(660-39j),(608-272j),(460-459j),(283-582j),(74-635j),(-144-622j),(-356-524j),(-525-355j),(-618-126j),(-616+96j),(-525+315j),(-319+496j),(-75+577j),(205+559j),(455+399j),(591+113j),(544-218j),(285-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.212882,0j,0j,0j,(-5120+5120j),(547-76j),(439-332j),(245-518j),(26-570j),(-166-544j),(-319-487j),(-438-380j),(-526-235j),(-592-114j),(-590+26j),(-578+143j),(-555+244j),(-523+334j),(-469+428j),(-399+502j),(-331+567j),(-222+615j),(-119+646j),(-25+641j),(59+636j),(135+634j),(239+605j),(302+583j),(388+536j),(427+489j),(475+444j),(515+392j),(567+304j),0j,(653+183j),(648+101j),(653+30j),(662-47j),(638-133j),(619-210j),(571-286j),(537-359j),(495-442j),(437-498j),(388-547j),(286-584j),(201-607j),(101-634j),(-4-632j),(-109-635j),(-223-598j),(-330-531j),(-439-441j),(-515-336j),(-552-210j),(-596-64j),(-591+87j),(-551+246j),(-435+407j),(-260+544j),(16+572j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.2214289,0j,0j,0j,(-5120+5120j),(-550+67j),(-445+350j),(-218+534j),(59+583j),(291+499j),(448+365j),(546+191j),(561+23j),(572-153j),(506-302j),(423-425j),(308-527j),(180-589j),(43-626j),(-100-630j),(-242-603j),(-372-534j),(-471-445j),(-550-336j),(-593-226j),(-640-114j),(-650+9j),(-633+132j),(-598+253j),(-545+347j),(-485+437j),(-396+514j),(-291+593j),0j,(-71+660j),(49+654j),(161+635j),(270+600j),(369+541j),(462+473j),(510+357j),(589+262j),(637+146j),(649+30j),(646-90j),(612-229j),(550-340j),(456-452j),(330-530j),(205-596j),(55-621j),(-89-608j),(-241-567j),(-378-474j),(-474-337j),(-574-172j),(-593+14j),(-557+219j),(-425+423j),(-198+561j),(101+576j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.2314699,0j,0j,0j,(-5120+5120j),(-542-112j),(-525+197j),(-380+440j),(-171+553j),(18+577j),(195+552j),(347+464j),(462+359j),(570+237j),(593+103j),(603-25j),(588-130j),(580-250j),(527-338j),(468-438j),(391-508j),(292-581j),(190-626j),(88-648j),(-16-646j),(-92-655j),(-184-636j),(-273-593j),(-354-547j),(-403-500j),(-473-459j),(-516-388j),(-580-311j),0j,(-668-161j),(-656-73j),(-660+11j),(-651+94j),(-631+182j),(-617+265j),(-553+332j),(-502+406j),(-430+475j),(-375+527j),(-309+587j),(-194+621j),(-104+646j),(7+640j),(130+617j),(234+594j),(339+531j),(438+459j),(531+363j),(576+232j),(587+79j),(592-82j),(551-232j),(478-389j),(314-513j),(92-605j),(-200-542j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.2445204,0j,0j,0j,(-5120+5120j),(-215+542j),(128+570j),(394+425j),(549+197j),(597-29j),(549-232j),(444-431j),(273-532j),(112-605j),(-76-607j),(-228-572j),(-386-512j),(-502-404j),(-580-286j),(-640-151j),(-660+10j),(-625+140j),(-628+290j),(-527+397j),(-426+525j),(-321+588j),(-213+641j),(-68+675j),(55+660j),(189+667j),(300+630j),(416+543j),(499+445j),0j,(634+254j),(680+132j),(673+4j),(693-121j),(628-248j),(589-360j),(490-420j),(399-542j),(279-599j),(159-675j),(26-689j),(-132-647j),(-260-606j),(-378-522j),(-501-440j),(-568-304j),(-649-153j),(-638+7j),(-620+177j),(-524+333j),(-402+467j),(-239+559j),(-34+627j),(177+582j),(397+458j),(545+237j),(595-61j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.2513485,0j,0j,0j,(-5120+5120j),(-389-413j),(-566-104j),(-553+222j),(-363+462j),(-144+576j),(91+581j),(308+513j),(468+363j),(589+194j),(602-4j),(574-191j),(519-361j),(407-496j),(266-586j),(100-647j),(-58-652j),(-238-610j),(-399-556j),(-503-431j),(-605-289j),(-655-147j),(-676-5j),(-658+173j),(-598+318j),(-518+440j),(-420+542j),(-290+617j),(-131+670j),0j,(162+664j),(293+618j),(423+523j),(543+428j),(614+287j),(614+287j),(677+0j),(652-174j),(596-311j),(533-451j),(417-563j),(237-635j),(86-666j),(-98-648j),(-265-607j),(-405-509j),(-543-378j),(-612-198j),(-657-1j),(-596+193j),(-487+367j),(-334+508j),(-132+604j),(105+622j),(354+506j),(561+271j),(601-67j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.2609215,0j,0j,0j,(-5120+5120j),(237+542j),(525+271j),(585-99j),(439-408j),(190-579j),(-97-599j),(-352-499j),(-530-304j),(-638-86j),(-595+166j),(-510+376j),(-338+542j),(-122+641j),(107+648j),(307+591j),(489+466j),(603+283j),(684+75j),(657-145j),(586-354j),(457-492j),(307-595j),(104-666j),(-108-676j),(-300-615j),(-474-496j),(-594-336j),(-652-137j),0j,(-666+226j),(-547+414j),(-398+552j),(-224+648j),(-34+674j),(157+666j),(345+559j),(500+461j),(612+290j),(680+85j),(671-142j),(574-349j),(430-508j),(241-602j),(41-650j),(-183-623j),(-393-520j),(-531-342j),(-616-142j),(-625+94j),(-500+323j),(-334+504j),(-71+611j),(209+580j),(466+405j),(597+95j),(526-275j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747874.2728329,0j,0j,0j,(-5120+5120j),(-129-574j),(-445-389j),(-590-85j),(-546+201j),(-443+414j),(-256+549j),(-20+612j),(179+579j),(371+496j),(502+353j),(586+198j),(638+22j),(631-149j),(578-299j),(481-449j),(360-557j),(213-600j),(70-681j),(-84-652j),(-248-616j),(-375-549j),(-483-446j),(-583-334j),(-633-209j),(-672-67j),(-665+68j),(-636+204j),(-553+347j),0j,(-395+537j),(-273+615j),(-139+636j),(1+674j),(136+636j),(274+606j),(398+505j),(505+418j),(577+300j),(641+173j),(661+34j),(624-138j),(573-271j),(471-402j),(373-506j),(231-578j),(58-630j),(-108-586j),(-276-556j),(-416-431j),(-522-256j),(-570-82j),(-582+134j),(-485+340j),(-305+494j),(-37+575j),(279+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.281411,0j,0j,0j,(-5120+5120j),(-567-133j),(-546+195j),(-381+443j),(-155+551j),(78+586j),(265+522j),(433+405j),(527+243j),(596+97j),(603-82j),(561-237j),(487-375j),(402-487j),(275-561j),(150-613j),(14-640j),(-112-613j),(-246-611j),(-339-530j),(-453-456j),(-528-375j),(-570-264j),(-635-160j),(-645-45j),(-642+77j),(-623+181j),(-623+181j),(-511+388j),0j,(-364+527j),(-270+591j),(-164+614j),(-53+648j),(56+633j),(166+630j),(252+562j),(374+515j),(459+430j),(546+344j),(596+235j),(616+89j),(618-22j),(576-143j),(555-270j),(471-378j),(363-483j),(228-543j),(94-595j),(-65-566j),(-217-530j),(-343-445j),(-487-315j),(-552-120j),(-538+97j),(-442+317j),(-246+496j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.2933166,0j,0j,0j,(-5120+5120j),(268-696j),(-589-472j),(-659+401j),(80+752j),(715+279j),(603-512j),(-155-771j),(-743-271j),(-637+502j),(51+800j),(675+421j),(753-294j),(220-799j),(-514-668j),(-850+5j),(-507+681j),(235+816j),(790+322j),(734-422j),(123-832j),(-572-631j),(-828+54j),(-502+679j),(198+819j),(767+379j),(785-344j),(233-815j),(-457-676j),0j,(-663+581j),(76+838j),(684+486j),(812-210j),(356-761j),(-364-771j),(-803-189j),(-662+489j),(-41+826j),(631+576j),(842-135j),(392-716j),(-302-729j),(-764-219j),(-647+474j),(-20+788j),(615+471j),(753-211j),(277-724j),(-454-580j),(-718+25j),(-411+559j),(395+564j),(693-265j),(194-670j),(-385-553j),(-703+221j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.3013768,0j,0j,0j,(-5120+5120j),(-68-719j),(-452-582j),(-685-304j),(-749+24j),(-676+313j),(-525+522j),(-313+689j),(-103+744j),(110+782j),(334+693j),(476+581j),(608+461j),(723+314j),(801+158j),(804-27j),(812-192j),(742-378j),(652-499j),(543-613j),(407-694j),(280-785j),(106-795j),(-1-794j),(-142-789j),(-271-742j),(-389-707j),(-515-640j),(-625-519j),0j,(-788-299j),(-792-165j),(-813-36j),(-803+110j),(-773+241j),(-728+364j),(-627+489j),(-534+601j),(-416+686j),(-304+753j),(-165+801j),(-5+790j),(160+773j),(316+715j),(451+633j),(586+528j),(682+365j),(760+196j),(782-4j),(732-196j),(644-383j),(493-543j),(295-661j),(50-740j),(-233-687j),(-498-533j),(-676-233j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.313207,0j,0j,0j,(-5120+5120j),(-712-114j),(-536+463j),(1+723j),(491+529j),(698+113j),(618-355j),(293-683j),(-146-721j),(-558-510j),(-737-120j),(-700+290j),(-456+611j),(-77+773j),(317+710j),(642+462j),(800+96j),(741-321j),(492-654j),(122-801j),(-273-763j),(-613-546j),(-785-203j),(-787+203j),(-601+542j),(-288+760j),(86+813j),(444+690j),(725+393j),0j,(762-374j),(488-643j),(137-800j),(-215-779j),(-558-588j),(-788-262j),(-786+126j),(-629+495j),(-335+733j),(26+826j),(404+697j),(691+383j),(776+10j),(671-376j),(412-638j),(32-761j),(-396-722j),(-686-372j),(-727+60j),(-597+446j),(-191+717j),(205+569j),(547+496j),(818+394j),(673-368j),(64-892j),(-437-569j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.3219235,0j,0j,0j,(-5120+5120j),(-5120+5120j),(701-89j),(502-458j),(167-691j),(-255-683j),(-566-476j),(-733-148j),(-714+171j),(-569+470j),(-321+660j),(-41+742j),(257+722j),(521+586j),(713+366j),(813+85j),(794-213j),(662-482j),(453-677j),(183-796j),(-96-796j),(-354-727j),(-568-597j),(-724-352j),(-812-102j),(-790+167j),(-704+405j),(-530+618j),(-298+752j),0j,(187+824j),(442+671j),(622+511j),(760+289j),(810+44j),(792-226j),(640-452j),(479-669j),(217-773j),(-36-817j),(-326-744j),(-524-603j),(-732-399j),(-801-97j),(-777+195j),(-626+461j),(-378+687j),(-58+683j),(126+749j),(532+557j),(524+343j),(927+169j),(638-300j),(649-454j),(63-853j),(-309-515j),(-645-380j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.3317244,0j,0j,0j,(-5120+5120j),(390+576j),(641+276j),(690-73j),(590-361j),(437-574j),(232-681j),(-13-720j),(-200-685j),(-404-628j),(-552-497j),(-642-352j),(-732-204j),(-777-76j),(-774+78j),(-746+231j),(-691+364j),(-595+498j),(-526+628j),(-388+707j),(-244+767j),(-139+797j),(-11+776j),(136+796j),(255+754j),(380+725j),(468+674j),(535+585j),(639+461j),0j,(757+272j),(793+162j),(798+45j),(798-88j),(771-218j),(750-341j),(651-427j),(573-546j),(483-626j),(386-711j),(291-771j),(121-766j),(-2-774j),(-161-742j),(-301-709j),(-434-627j),(-556-516j),(-651-377j),(-729-211j),(-732-28j),(-706+135j),(-618+338j),(-492+512j),(-325+650j),(-75+709j),(-75+709j),(502+487j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.3405635,0j,0j,0j,(-5120+5120j),(-548+430j),(-230+666j),(125+709j),(448+580j),(622+346j),(713+111j),(708-135j),(645-366j),(506-547j),(324-664j),(148-741j),(-31-752j),(-204-732j),(-373-687j),(-526-609j),(-659-478j),(-761-317j),(-791-158j),(-811+10j),(-787+173j),(-754+331j),(-653+479j),(-552+600j),(-436+684j),(-312+737j),(-195+787j),(-44+814j),(122+819j),0j,(421+718j),(490+635j),(601+544j),(684+415j),(763+286j),(805+136j),(781-15j),(773-167j),(730-309j),(657-433j),(571-550j),(441-660j),(303-740j),(121-785j),(-46-755j),(-220-731j),(-375-652j),(-530-540j),(-642-383j),(-714-189j),(-699+23j),(-685+251j),(-563+437j),(-379+608j),(-117+711j),(208+696j),(490+487j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.3538425,0j,0j,0j,(-5120+5120j),(-445-532j),(-679-183j),(-672+199j),(-516+491j),(-269+662j),(-12+719j),(254+680j),(477+561j),(634+379j),(710+170j),(741-46j),(715-253j),(640-431j),(514-582j),(364-693j),(186-780j),(-14-785j),(-209-797j),(-356-696j),(-521-610j),(-639-490j),(-726-337j),(-776-166j),(-796+7j),(-792+159j),(-755+323j),(-654+450j),(-532+590j),0j,(-297+765j),(-132+811j),(33+790j),(196+794j),(360+692j),(515+645j),(607+510j),(713+370j),(765+210j),(820+41j),(815-125j),(722-317j),(635-465j),(490-584j),(352-692j),(159-742j),(-36-780j),(-249-697j),(-428-615j),(-578-448j),(-677-237j),(-726-6j),(-689+244j),(-560+480j),(-307+662j),(15+720j),(389+597j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.3653376,0j,0j,0j,(-5120+5120j),(688-109j),(540-363j),(353-579j),(127-681j),(-121-689j),(-334-630j),(-496-513j),(-587-384j),(-692-230j),(-727-81j),(-739+69j),(-724+212j),(-684+346j),(-631+464j),(-562+557j),(-473+635j),(-375+706j),(-272+758j),(-165+790j),(-56+804j),(52+805j),(136+800j),(236+775j),(326+733j),(421+690j),(499+646j),(557+587j),(624+491j),0j,(748+378j),(748+288j),(782+201j),(806+106j),(823+15j),(819-69j),(770-154j),(752-263j),(709-364j),(659-459j),(600-530j),(517-592j),(517-592j),(337-729j),(230-753j),(78-770j),(-68-782j),(-197-737j),(-329-678j),(-386-620j),(-479-528j),(-531-144j),(-808+11j),(-892+2j),(-687+118j),(-435+424j),(-234+655j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.3713672,0j,0j,0j,(-5120+5120j),(-694-6j),(-608+333j),(-375+572j),(-126+686j),(97+710j),(301+639j),(471+533j),(595+396j),(708+254j),(726+88j),(736-56j),(735-182j),(697-325j),(652-438j),(590-551j),(490-635j),(380-709j),(256-779j),(143-772j),(42-804j),(-55-801j),(-137-798j),(-261-762j),(-356-738j),(-436-697j),(-517-639j),(-581-577j),(-646-480j),0j,(-765-336j),(-777-235j),(-792-148j),(-823-55j),(-806+42j),(-808+128j),(-760+238j),(-730+328j),(-691+429j),(-639+512j),(-573+591j),(-460+658j),(-369+698j),(-246+743j),(-122+773j),(5+773j),(147+775j),(283+704j),(414+646j),(539+533j),(609+380j),(701+234j),(735+54j),(730-165j),(625-408j),(422-589j),(120-722j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.3811047,0j,0j,0j,(-5120+5120j),(-260-626j),(-661-210j),(-610+348j),(-216+689j),(266+656j),(603+371j),(721-66j),(547-468j),(200-721j),(-213-713j),(-559-492j),(-735-134j),(-726+281j),(-492+605j),(-143+780j),(258+761j),(594+546j),(788+179j),(767-211j),(577-549j),(268-769j),(-97-803j),(-474-660j),(-723-362j),(-803+10j),(-719+382j),(-466+665j),(-115+807j),0j,(574+583j),(754+243j),(793-123j),(647-467j),(367-721j),(4-818j),(-351-679j),(-647-461j),(-782-113j),(-754+270j),(-544+601j),(-186+771j),(215+762j),(541+561j),(729+228j),(757-165j),(560-517j),(214-737j),(-192-736j),(-533-507j),(-719-122j),(-665+294j),(-358+622j),(87+726j),(525+497j),(717+27j),(498-500j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.3913887,0j,0j,0j,(-5120+5120j),(-688-7j),(-572+391j),(-272+638j),(72+709j),(345+592j),(573+430j),(660+181j),(708-64j),(665-320j),(517-497j),(364-628j),(185-704j),(-17-748j),(-200-721j),(-389-671j),(-551-553j),(-682-386j),(-751-210j),(-797-26j),(-732+177j),(-738+341j),(-606+476j),(-473+631j),(-338+706j),(-178+753j),(-21+806j),(146+792j),(336+720j),0j,(605+538j),(664+389j),(756+238j),(762+76j),(782-98j),(755-270j),(625-413j),(541-554j),(401-650j),(249-714j),(92-786j),(-107-755j),(-276-710j),(-443-611j),(-573-467j),(-688-319j),(-711-109j),(-738+97j),(-667+315j),(-509+476j),(-351+612j),(-108+678j),(122+670j),(378+596j),(577+382j),(706+65j),(620-299j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.4090345,0j,0j,0j,(-5120+5120j),(-388-523j),(-617-229j),(-646+110j),(-539+388j),(-375+556j),(-157+658j),(60+669j),(259+627j),(442+546j),(579+388j),(657+237j),(707+81j),(732-92j),(709-237j),(634-393j),(558-521j),(431-602j),(296-708j),(168-736j),(1-764j),(-121-766j),(-247-728j),(-383-664j),(-484-586j),(-590-505j),(-655-402j),(-702-284j),(-760-146j),0j,(-782+95j),(-734+217j),(-683+344j),(-617+447j),(-542+550j),(-455+646j),(-296+681j),(-180+738j),(-59+743j),(72+754j),(211+737j),(348+661j),(470+577j),(570+468j),(657+336j),(717+188j),(720+27j),(698-145j),(658-301j),(537-452j),(377-588j),(193-654j),(-24-688j),(-261-643j),(-470-497j),(-634-252j),(-687+81j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.411498,0j,0j,0j,(-5120+5120j),(-409-493j),(-595-242j),(-650+55j),(-582+317j),(-467+493j),(-296+613j),(-113+659j),(43+675j),(242+673j),(375+585j),(482+514j),(580+428j),(662+320j),(706+217j),(759+113j),(766-13j),(733-141j),(719-246j),(671-349j),(614-446j),(555-518j),(472-609j),(404-661j),(315-709j),(242-741j),(155-760j),(66-773j),(-28-764j),0j,(-222-758j),(-285-715j),(-376-670j),(-451-619j),(-515-560j),(-595-510j),(-606-432j),(-683-323j),(-717-249j),(-760-167j),(-762-58j),(-753+64j),(-723+156j),(-674+275j),(-638+370j),(-558+478j),(-461+565j),(-328+622j),(-214+678j),(-54+706j),(80+699j),(249+637j),(416+568j),(552+429j),(660+227j),(681-49j),(588-340j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.4212832,0j,0j,0j,(-5120+5120j),(597+257j),(637-99j),(508-402j),(279-580j),(51-673j),(-165-635j),(-380-575j),(-526-416j),(-653-278j),(-687-76j),(-687+83j),(-666+240j),(-627+383j),(-526+507j),(-419+611j),(-294+689j),(-142+725j),(-12+783j),(121+729j),(281+722j),(378+660j),(492+572j),(595+490j),(657+377j),(731+275j),(756+167j),(776+57j),(745-78j),0j,(700-308j),(655-424j),(550-491j),(502-612j),(359-663j),(266-741j),(131-728j),(3-759j),(-110-749j),(-250-746j),(-351-687j),(-477-576j),(-566-466j),(-609-341j),(-714-228j),(-714-72j),(-732+96j),(-669+255j),(-607+408j),(-461+532j),(-324+636j),(-112+677j),(95+698j),(305+625j),(506+469j),(651+201j),(674-127j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.4328468,0j,0j,0j,(-5120+5120j),(511+366j),(641+26j),(588-304j),(400-529j),(177-632j),(-53-660j),(-256-610j),(-437-508j),(-573-385j),(-654-204j),(-694-36j),(-690+125j),(-663+274j),(-600+410j),(-513+531j),(-403+634j),(-256+704j),(-114+746j),(33+742j),(162+719j),(283+679j),(394+630j),(506+554j),(606+463j),(673+355j),(724+254j),(752+135j),(744-5j),0j,(747-244j),(676-358j),(606-459j),(524-544j),(524-544j),(331-689j),(194-711j),(63-743j),(-67-744j),(-188-738j),(-304-688j),(-433-599j),(-533-510j),(-611-383j),(-677-257j),(-716-107j),(-722+59j),(-675+213j),(-619+364j),(-483+489j),(-332+606j),(-133+672j),(68+683j),(298+629j),(503+478j),(653+220j),(660-120j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.4429514,0j,0j,0j,(-5120+5120j),(561-226j),(351-522j),(-9-648j),(-347-562j),(-562-334j),(-651-55j),(-624+227j),(-492+443j),(-317+606j),(-82+674j),(155+655j),(359+585j),(518+469j),(642+297j),(716+86j),(720-130j),(661-338j),(536-513j),(370-642j),(174-725j),(-30-757j),(-211-716j),(-398-628j),(-542-501j),(-652-353j),(-722-186j),(-722-186j),(-726+191j),0j,(-556+528j),(-393+635j),(-220+710j),(-33+746j),(160+739j),(337+680j),(482+553j),(615+405j),(698+229j),(735+42j),(725-146j),(654-341j),(524-505j),(352-629j),(146-700j),(-65-712j),(-272-651j),(-459-528j),(-610-353j),(-684-123j),(-649+105j),(-575+362j),(-387+557j),(-121+670j),(195+651j),(490+457j),(659+103j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.4529588,0j,0j,0j,(-5120+5120j),(-237+588j),(130+623j),(420+470j),(590+249j),(648+7j),(621-206j),(524-394j),(376-543j),(231-643j),(41-667j),(-120-658j),(-286-618j),(-433-551j),(-546-455j),(-633-337j),(-703-193j),(-727-55j),(-738+75j),(-704+219j),(-628+354j),(-572+466j),(-491+536j),(-392+617j),(-285+678j),(-155+713j),(-35+737j),(71+729j),(205+701j),0j,(418+614j),(508+531j),(588+445j),(644+350j),(710+244j),(746+123j),(714-18j),(710-133j),(661-254j),(624-371j),(558-487j),(439-577j),(328-642j),(183-682j),(49-698j),(-99-704j),(-256-657j),(-408-585j),(-520-473j),(-602-305j),(-669-146j),(-659+58j),(-612+256j),(-500+458j),(-282+616j),(-6+678j),(301+599j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.4614148,0j,0j,0j,(-5120+5120j),(-249+568j),(106+616j),(401+482j),(564+258j),(647+52j),(624-157j),(541-373j),(404-501j),(274-606j),(99-654j),(-58-664j),(-233-643j),(-377-596j),(-491-512j),(-601-416j),(-668-288j),(-688-149j),(-733-20j),(-705+121j),(-681+256j),(-637+355j),(-561+454j),(-477+541j),(-398+611j),(-286+681j),(-172+709j),(-64+731j),(59+719j),0j,(273+678j),(383+631j),(470+557j),(570+479j),(608+373j),(684+293j),(686+162j),(711+49j),(711-61j),(706-201j),(655-309j),(607-425j),(494-523j),(369-588j),(369-588j),(105-689j),(-40-714j),(-197-662j),(-336-610j),(-466-485j),(-568-340j),(-638-174j),(-678+34j),(-629+257j),(-472+460j),(-236+607j),(68+662j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747874.4728036,0j,0j,0j,(-5120+5120j),(-586-175j),(-583+185j),(-426+432j),(-210+587j),(17+624j),(232+597j),(410+476j),(532+345j),(635+206j),(653+10j),(637-135j),(603-292j),(539-432j),(438-539j),(322-622j),(186-685j),(57-702j),(-67-725j),(-186-685j),(-333-628j),(-427-580j),(-520-496j),(-599-402j),(-641-300j),(-674-198j),(-718-86j),(-710+28j),(-689+149j),0j,(-635+362j),(-558+433j),(-476+526j),(-393+593j),(-283+655j),(-200+701j),(-54+681j),(49+702j),(164+680j),(289+658j),(406+600j),(513+487j),(587+393j),(636+282j),(674+163j),(702+13j),(673-149j),(621-295j),(548-416j),(415-526j),(258-603j),(70-651j),(-137-645j),(-346-565j),(-522-390j),(-643-140j),(-625+172j),(10246+5376j),(-11856-32640j),(128+0j),0j
