mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747749.1067452,0j,0j,0j,(-5120+5120j),(-264+583j),(233+614j),(579+308j),(647-114j),(477-460j),(161-645j),(-202-658j),(-465-483j),(-674-173j),(-668+149j),(-545+427j),(-314+617j),(-28+709j),(270+665j),(532+499j),(697+242j),(737-57j),(663-340j),(474-572j),(222-713j),(-66-737j),(-306-654j),(-555-483j),(-689-243j),(-728+14j),(-679+284j),(-529+513j),(-281+666j),0j,(251+722j),(478+577j),(655+360j),(752+93j),(735-193j),(616-457j),(419-612j),(117-739j),(-161-716j),(-425-621j),(-640-405j),(-734-119j),(-724+163j),(-594+444j),(-359+645j),(-66+726j),(261+689j),(501+490j),(661+240j),(701-68j),(614-372j),(202-685j),(-156-549j),(-318-455j),(-567-241j),(-644+160j),(-362+593j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747749.1181016,0j,0j,0j,(-5120+5120j),(-77-634j),(-368-565j),(-598-400j),(-764+31j),(-604+353j),(-361+706j),(78+702j),(391+598j),(657+285j),(708-41j),(646-334j),(422-498j),(275-699j),(-6-756j),(-337-692j),(-599-527j),(-774-210j),(-754+53j),(-727+383j),(-414+541j),(-185+749j),(104+705j),(405+588j),(607+425j),(644+75j),(686-157j),(480-381j),(56-456j),0j,(346-9j),(413-336j),(243-685j),(-46-642j),(-424-621j),(-651-365j),(-715-162j),(-708+239j),(-553+426j),(-320+625j),(-174+768j),(165+718j),(392+629j),(689+444j),(718+104j),(831-233j),(592-446j),(317-709j),(-45-761j),(-338-575j),(-500-370j),(-672-85j),(-610+240j),(-484+527j),(-117+674j),(288+649j),(507+439j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747747749.1281128,0j,0j,0j,(-5120+5120j),(-587+58j),(-448+384j),(-165+581j),(116+602j),(353+494j),(516+334j),(593+114j),(594-98j),(555-297j),(417-447j),(277-555j),(96-610j),(-71-649j),(-247-607j),(-389-528j),(-500-434j),(-594-297j),(-659-142j),(-669+9j),(-637+162j),(-607+304j),(-506+418j),(-412+519j),(-295+598j),(-156+635j),(-8+662j),(138+651j),(282+607j),0j,(488+460j),(580+333j),(648+232j),(665+89j),(672-62j),(657-194j),(578-330j),(496-451j),(380-544j),(247-628j),(97-676j),(-74-660j),(-230-627j),(-364-561j),(-485-437j),(-588-305j),(-628-129j),(-646+54j),(-601+227j),(-474+386j),(-318+519j),(-136+584j),(80+600j),(303+534j),(502+347j),(603+84j),(528-234j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747749.1381,0j,0j,0j,(-5120+5120j),(-211-528j),(-467-320j),(-568-56j),(-531+197j),(-439+378j),(-287+506j),(-96+575j),(81+580j),(241+544j),(385+451j),(474+342j),(563+221j),(619+99j),(617-39j),(596-171j),(551-278j),(495-379j),(425-488j),(315-552j),(186-601j),(85-637j),(-9-621j),(-134-623j),(-228-578j),(-324-537j),(-418-480j),(-487-397j),(-554-307j),0j,(-639-136j),(-632-34j),(-637+70j),(-624+161j),(-582+276j),(-537+376j),(-445+446j),(-350+517j),(-267+566j),(-158+625j),(-43+648j),(98+621j),(205+585j),(314+528j),(413+460j),(497+366j),(570+244j),(609+99j),(619-42j),(561-203j),(472-333j),(356-455j),(193-551j),(2-586j),(-224-534j),(-430-401j),(-554-143j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747749.1506083,0j,0j,0j,(-5120+5120j),(-519+124j),(-358+409j),(-82+543j),(181+521j),(374+387j),(511+229j),(551+32j),(539-155j),(460-343j),(322-452j),(176-535j),(30-565j),(-126-582j),(-279-524j),(-398-441j),(-502-351j),(-563-219j),(-620-72j),(-611+88j),(-557+211j),(-527+347j),(-444+433j),(-320+522j),(-199+581j),(-64+605j),(49+602j),(170+587j),(302+536j),0j,(489+385j),(552+262j),(602+147j),(618+36j),(610-115j),(581-229j),(499-346j),(411-448j),(304-514j),(183-582j),(52-631j),(-101-606j),(-226-563j),(-349-484j),(-459-373j),(-555-253j),(-584-90j),(-588+78j),(-544+232j),(-429+375j),(-297+483j),(-115+549j),(93+553j),(93+553j),(472+316j),(574+67j),(496-226j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747749.1680806,0j,0j,0j,(-5120+5120j),(-400-628j),(-669-349j),(-759-11j),(-687+281j),(-581+523j),(-382+684j),(-165+767j),(52+776j),(228+773j),(414+664j),(522+565j),(676+471j),(753+351j),(810+186j),(825+71j),(838-71j),(802-225j),(810-379j),(703-447j),(633-593j),(576-624j),(447-710j),(369-785j),(241-820j),(138-833j),(25-862j),(-60-839j),(-198-812j),0j,(-417-758j),(-489-706j),(-561-629j),(-670-584j),(-704-454j),(-798-367j),(-786-249j),(-839-130j),(-849-34j),(-865+106j),(-847+230j),(-766+361j),(-704+456j),(-609+557j),(-519+652j),(-387+726j),(-247+804j),(-82+791j),(-82+791j),(273+756j),(425+636j),(573+506j),(705+351j),(768+130j),(754-143j),(634-422j),(392-667j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747749.1791284,0j,0j,0j,(-5120+5120j),(-506+507j),(-133+733j),(292+689j),(601+464j),(720+169j),(750-122j),(646-403j),(482-586j),(236-751j),(-15-754j),(-232-729j),(-419-645j),(-598-538j),(-729-357j),(-800-161j),(-831+50j),(-781+266j),(-703+466j),(-557+608j),(-396+711j),(-235+800j),(-54+821j),(140+816j),(316+754j),(462+669j),(589+570j),(699+421j),(781+254j),0j,(828-83j),(786-271j),(719-425j),(604-567j),(464-683j),(319-791j),(113-791j),(-68-824j),(-248-781j),(-412-726j),(-572-616j),(-679-440j),(-769-277j),(-794-79j),(-791+137j),(-742+343j),(-609+532j),(-425+682j),(-199+778j),(50+777j),(289+709j),(504+572j),(664+356j),(765+88j),(735-243j),(530-561j),(159-741j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747749.1921258,0j,0j,0j,(-5120+5120j),(225-699j),(-196-709j),(-540-509j),(-709-223j),(-709-223j),(-680+300j),(-549+538j),(-361+682j),(-157+761j),(60+772j),(265+742j),(451+650j),(608+538j),(713+400j),(785+230j),(819+58j),(802-101j),(799-274j),(693-426j),(593-570j),(491-670j),(379-738j),(244-795j),(90-820j),(-69-842j),(-218-815j),(-353-757j),(-484-671j),0j,(-673-494j),(-759-376j),(-798-244j),(-834-98j),(-824+59j),(-825+199j),(-747+323j),(-677+468j),(-581+579j),(-472+697j),(-341+779j),(-155+809j),(1+818j),(170+789j),(337+730j),(484+638j),(617+512j),(715+331j),(781+160j),(773-73j),(721-258j),(610-461j),(431-632j),(175-744j),(-127-744j),(-419-627j),(-668-344j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747749.2084785,0j,0j,0j,(-5120+5120j),(433-530j),(70-711j),(-320-632j),(-575-381j),(-721-82j),(-673+240j),(-551+509j),(-292+674j),(-62+743j),(233+703j),(460+599j),(657+403j),(768+162j),(779-100j),(709-318j),(603-499j),(457-627j),(287-765j),(55-790j),(-153-807j),(-368-705j),(-532-606j),(-686-429j),(-787-246j),(-829-7j),(-791+230j),(-691+429j),(-539+584j),0j,(-269+747j),(-61+830j),(137+795j),(337+777j),(502+640j),(670+510j),(745+295j),(813+85j),(803-130j),(737-384j),(596-575j),(380-712j),(180-775j),(-21-760j),(-218-769j),(-431-657j),(-633-500j),(-712-254j),(-773-19j),(-711+247j),(-578+492j),(-353+669j),(-37+774j),(305+688j),(582+463j),(730+120j),(700-287j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747749.2190924,0j,0j,0j,(-5120+5120j),(-412+565j),(-65+698j),(268+642j),(499+486j),(655+292j),(711+86j),(711-127j),(641-322j),(568-499j),(406-606j),(284-679j),(152-754j),(4-785j),(-140-777j),(-274-736j),(-386-683j),(-489-595j),(-612-525j),(-685-402j),(-751-297j),(-776-186j),(-784-77j),(-787+39j),(-788+146j),(-780+255j),(-729+373j),(-658+452j),(-591+519j),0j,(-449+653j),(-369+727j),(-270+759j),(-167+802j),(-49+793j),(51+815j),(176+757j),(264+745j),(364+706j),(468+663j),(563+579j),(640+456j),(695+359j),(720+226j),(771+107j),(774-25j),(764-188j),(683-321j),(625-461j),(485-580j),(331-663j),(149-713j),(-55-743j),(-275-690j),(-480-535j),(-644-306j),(-736+18j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747749.2274778,0j,0j,0j,(-5120+5120j),(506+448j),(675+106j),(650-254j),(478-514j),(249-659j),(14-711j),(-225-675j),(-413-586j),(-572-438j),(-677-263j),(-722-100j),(-739+80j),(-716+244j),(-658+396j),(-557+528j),(-442+629j),(-302+714j),(-155+790j),(-4+789j),(155+762j),(277+726j),(400+667j),(520+589j),(611+487j),(684+383j),(742+262j),(767+148j),(769-8j),0j,(753-240j),(707-363j),(624-475j),(544-582j),(429-658j),(318-721j),(178-744j),(46-768j),(-75-768j),(-217-752j),(-338-699j),(-479-598j),(-578-489j),(-655-362j),(-711-226j),(-745-66j),(-745+99j),(-689+269j),(-609+414j),(-461+548j),(-292+644j),(-91+700j),(125+693j),(352+615j),(558+446j),(686+159j),(676-182j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747749.2397015,0j,0j,0j,(-5120+5120j),(377-563j),(-3-668j),(-327-583j),(-543-383j),(-677-165j),(-687+61j),(-646+286j),(-514+463j),(-378+605j),(-201+670j),(-36+698j),(131+724j),(295+684j),(436+607j),(564+517j),(644+391j),(695+266j),(778+126j),(760-14j),(728-174j),(715-289j),(651-409j),(570-508j),(464-586j),(385-666j),(265-720j),(152-753j),(20-743j),0j,(-187-722j),(-326-710j),(-421-637j),(-523-576j),(-592-465j),(-685-382j),(-705-236j),(-745-107j),(-748+1j),(-749+140j),(-718+255j),(-639+395j),(-565+492j),(-442+588j),(-326+664j),(-185+711j),(-185+711j),(156+705j),(310+661j),(454+541j),(564+374j),(666+209j),(709+5j),(668-217j),(537-455j),(289-623j),(-43-691j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747749.2497067,0j,0j,0j,(-5120+5120j),(317+548j),(592+253j),(645-106j),(539-403j),(315-573j),(78-667j),(-187-657j),(-384-546j),(-563-399j),(-650-206j),(-695+6j),(-659+205j),(-609+392j),(-490+547j),(-335+641j),(-160+719j),(21+737j),(195+736j),(360+676j),(523+515j),(642+409j),(708+292j),(757+111j),(744-54j),(734-213j),(663-384j),(566-507j),(462-617j),0j,(179-740j),(-11-752j),(-165-744j),(-300-696j),(-448-613j),(-596-520j),(-653-376j),(-735-194j),(-733-63j),(-763+122j),(-729+296j),(-599+463j),(-483+579j),(-332+674j),(-113+710j),(73+742j),(254+677j),(412+574j),(619+459j),(610+203j),(715-17j),(554-284j),(943-149j),(182-779j),(-15-745j),(-310-685j),(-541-360j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.2594888,0j,0j,0j,(-5120+5120j),(628+55j),(573-305j),(345-555j),(77-667j),(-179-635j),(-377-559j),(-525-397j),(-631-214j),(-690-33j),(-672+150j),(-625+318j),(-533+446j),(-447+570j),(-313+660j),(-176+731j),(-42+760j),(113+748j),(272+708j),(392+650j),(492+548j),(596+480j),(665+386j),(711+238j),(759+105j),(741-4j),(735-122j),(704-242j),(670-356j),0j,(548-554j),(428-619j),(336-692j),(216-728j),(92-756j),(-17-778j),(-146-738j),(-278-703j),(-399-652j),(-493-587j),(-597-493j),(-673-352j),(-728-215j),(-758-84j),(-730+74j),(-718+223j),(-637+358j),(-529+489j),(-407+616j),(-223+667j),(-30+707j),(169+697j),(355+595j),(536+457j),(668+228j),(707-66j),(573-393j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747749.2688434,0j,0j,0j,(-5120+5120j),(-610+257j),(-349+536j),(-34+648j),(275+591j),(487+434j),(635+232j),(681-12j),(655-240j),(555-432j),(384-573j),(232-628j),(49-688j),(-101-707j),(-277-671j),(-418-624j),(-558-493j),(-670-329j),(-734-151j),(-756-1j),(-732+152j),(-716+294j),(-618+409j),(-524+561j),(-405+644j),(-281+715j),(-149+749j),(-2+760j),(157+741j),0j,(414+616j),(518+558j),(619+451j),(691+328j),(744+182j),(772+40j),(722-101j),(708-265j),(639-383j),(560-511j),(450-611j),(305-699j),(147-738j),(-30-741j),(-202-713j),(-372-636j),(-516-523j),(-618-364j),(-692-203j),(-714+4j),(-678+211j),(-569+415j),(-402+577j),(-178+688j),(112+693j),(418+568j),(633+279j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747749.2864883,0j,0j,0j,(-5120+5120j),(-582+291j),(-291+581j),(75+638j),(359+549j),(575+368j),(658+115j),(668-152j),(565-379j),(430-556j),(430-556j),(40-681j),(-182-697j),(-376-625j),(-525-505j),(-638-355j),(-706-190j),(-715-17j),(-757+189j),(-663+341j),(-559+509j),(-431+605j),(-298+686j),(-131+740j),(26+736j),(203+736j),(361+663j),(500+572j),(610+441j),0j,(711+186j),(758+20j),(731-130j),(718-293j),(600-422j),(512-571j),(358-630j),(202-711j),(55-722j),(-118-761j),(-289-713j),(-460-587j),(-564-475j),(-644-314j),(-724-145j),(-729+48j),(-713+255j),(-578+420j),(-459+567j),(-249+660j),(-11+716j),(206+654j),(460+560j),(625+339j),(685+42j),(619-277j),(397-567j),(10246+6144j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747749.2914104,0j,0j,0j,(-5120+5120j),(-131+638j),(248+604j),(523+401j),(645+115j),(654-156j),(548-363j),(400-543j),(188-635j),(-10-703j),(-225-643j),(-390-589j),(-531-459j),(-643-333j),(-702-162j),(-725+2j),(-722+150j),(-652+317j),(-603+470j),(-458+569j),(-340+675j),(-198+713j),(-44+742j),(108+739j),(239+710j),(376+648j),(478+579j),(579+465j),(665+334j),0j,(751+95j),(756-37j),(717-180j),(699-312j),(591-425j),(524-567j),(378-622j),(250-710j),(122-721j),(-21-755j),(-170-740j),(-333-664j),(-471-585j),(-558-456j),(-656-327j),(-702-156j),(-731+14j),(-670+201j),(-613+364j),(-478+528j),(-278+636j),(-82+684j),(146+681j),(374+593j),(577+390j),(699+96j),(638-258j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.3095906,0j,0j,0j,(-5120+5120j),(-604+106j),(-473+405j),(-238+596j),(37+626j),(318+596j),(461+414j),(643+245j),(648+48j),(656-175j),(561-366j),(467-490j),(330-613j),(184-664j),(29-699j),(-134-685j),(-280-663j),(-399-563j),(-547-527j),(-587-365j),(-714-273j),(-704-106j),(-723-8j),(-724+184j),(-670+288j),(-619+433j),(-536+510j),(-426+607j),(-275+648j),0j,(-61+708j),(49+769j),(163+687j),(314+715j),(410+582j),(541+531j),(580+395j),(700+280j),(722+157j),(756-1j),(721-119j),(674-281j),(610-391j),(484-492j),(404-620j),(233-638j),(95-737j),(-93-678j),(-270-664j),(-428-533j),(-527-412j),(-654-211j),(-705+36j),(-629+252j),(-482+499j),(-214+624j),(89+658j),(10246+6144j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747749.3181324,0j,0j,0j,(-5120+5120j),(15+620j),(323+542j),(540+322j),(633+67j),(622-149j),(555-345j),(427-494j),(285-589j),(124-664j),(-43-656j),(-179-632j),(-308-590j),(-435-546j),(-532-456j),(-532-456j),(-684-252j),(-719-135j),(-734-14j),(-717+118j),(-676+221j),(-661+317j),(-592+414j),(-532+513j),(-449+567j),(-377+612j),(-294+679j),(-200+704j),(-78+718j),0j,(105+746j),(194+694j),(289+679j),(375+634j),(460+586j),(534+521j),(598+421j),(649+328j),(674+230j),(715+129j),(732+19j),(714-102j),(683-212j),(642-323j),(567-418j),(489-535j),(359-606j),(234-659j),(88-685j),(-71-689j),(-238-626j),(-371-538j),(-510-438j),(-619-248j),(-661-23j),(-620+256j),(-431+517j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.3422942,0j,0j,0j,(-5120+5120j),(-245+575j),(99+619j),(409+494j),(586+256j),(644+6j),(612-230j),(496-424j),(334-562j),(148-651j),(-48-662j),(-218-637j),(-368-570j),(-507-472j),(-606-349j),(-683-207j),(-722-55j),(-716+105j),(-680+260j),(-606+397j),(-505+510j),(-399+601j),(-293+663j),(-140+718j),(-3+733j),(134+722j),(265+689j),(389+624j),(498+534j),0j,(651+342j),(701+210j),(731+84j),(737-51j),(715-191j),(667-317j),(566-418j),(490-534j),(381-612j),(259-687j),(117-723j),(-41-726j),(-187-700j),(-326-633j),(-457-536j),(-571-423j),(-654-270j),(-701-92j),(-696+88j),(-630+280j),(-501+428j),(-356+564j),(-155+658j),(82+675j),(343+579j),(569+369j),(656+45j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.3540835,0j,0j,0j,(-5120+5120j),(574+283j),(640-83j),(504-407j),(263-588j),(2-658j),(-248-613j),(-456-483j),(-575-306j),(-669-110j),(-660+107j),(-614+285j),(-527+435j),(-397+573j),(-253+667j),(-78+712j),(80+725j),(260+679j),(418+624j),(536+499j),(641+355j),(693+221j),(736+65j),(726-78j),(693-236j),(645-365j),(558-487j),(454-576j),(323-660j),0j,(47-751j),(-99-745j),(-237-692j),(-383-641j),(-491-532j),(-609-441j),(-653-291j),(-725-136j),(-729+10j),(-727+161j),(-677+318j),(-580+441j),(-466+554j),(-318+649j),(-150+702j),(38+704j),(203+674j),(402+587j),(524+462j),(623+278j),(651+105j),(661-135j),(580-346j),(414-517j),(163-645j),(-156-643j),(-454-484j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.367242,0j,0j,0j,(-5120+5120j),(-422+328j),(-205+465j),(9+528j),(216+487j),(359+416j),(464+297j),(516+167j),(545+28j),(549-102j),(507-214j),(460-308j),(421-385j),(361-461j),(290-513j),(220-559j),(147-586j),(58-588j),(-30-611j),(-103-586j),(-180-586j),(-241-555j),(-321-515j),(-361-496j),(-418-453j),(-468-410j),(-499-354j),(-539-295j),(-547-229j),0j,(-616-126j),(-615-70j),(-607-15j),(-615+56j),(-597+125j),(-594+187j),(-532+197j),(-526+306j),(-493+355j),(-451+421j),(-396+473j),(-322+511j),(-255+541j),(-165+553j),(-89+588j),(-4+589j),(98+588j),(187+547j),(277+512j),(376+437j),(424+347j),(508+229j),(550+97j),(554-60j),(498-228j),(379-381j),(184-501j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747749.3790467,0j,0j,0j,(-5120+5120j),(-372-515j),(-597-236j),(-635+104j),(-521+373j),(-335+555j),(-120+652j),(118+651j),(313+580j),(485+485j),(602+326j),(674+156j),(699-20j),(687-191j),(626-355j),(542-492j),(420-603j),(283-676j),(123-734j),(-34-736j),(-178-711j),(-311-670j),(-434-594j),(-543-494j),(-621-387j),(-689-265j),(-727-127j),(-727+17j),(-720+146j),0j,(-644+376j),(-555+493j),(-468+590j),(-350+672j),(-216+721j),(-81+752j),(68+723j),(203+709j),(325+658j),(454+596j),(575+480j),(658+339j),(708+194j),(727+46j),(712-120j),(665-271j),(578-421j),(452-547j),(297-648j),(102-695j),(-84-673j),(-300-612j),(-484-479j),(-619-279j),(-674-15j),(-619+290j),(-384+547j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.4073014,0j,0j,0j,(-5120+5120j),(-622+156j),(-475+447j),(-204+620j),(42+657j),(234+621j),(412+539j),(546+376j),(632+230j),(681+96j),(682-74j),(659-193j),(619-329j),(553-464j),(481-552j),(385-615j),(288-665j),(185-697j),(98-748j),(-27-750j),(-148-726j),(-220-712j),(-293-673j),(-383-642j),(-448-586j),(-538-542j),(-606-462j),(-650-372j),(-670-269j),0j,(-748-146j),(-750-57j),(-752+36j),(-743+114j),(-719+201j),(-708+282j),(-630+358j),(-594+443j),(-528+502j),(-479+602j),(-383+649j),(-269+687j),(-166+707j),(-67+718j),(45+726j),(166+716j),(297+662j),(410+574j),(499+502j),(582+377j),(648+227j),(669+77j),(672-113j),(599-304j),(470-481j),(256-627j),(-35-655j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.4207606,0j,0j,0j,(-5120+5120j),(626+83j),(595-266j),(392-526j),(123-645j),(-107-656j),(-334-584j),(-505-439j),(-605-293j),(-686-109j),(-673+91j),(-638+256j),(-579+405j),(-491+521j),(-388+613j),(-244+680j),(-110+720j),(39+731j),(167+732j),(306+682j),(450+599j),(526+526j),(618+432j),(686+308j),(710+199j),(751+96j),(762-38j),(746-150j),(697-278j),0j,(595-478j),(506-555j),(408-632j),(315-694j),(184-721j),(66-767j),(-49-734j),(-198-713j),(-285-679j),(-426-628j),(-530-550j),(-608-427j),(-674-323j),(-698-164j),(-726-50j),(-714+98j),(-671+272j),(-580+410j),(-442+552j),(-294+624j),(-131+669j),(63+675j),(251+621j),(445+511j),(598+302j),(666+37j),(608-291j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.442823,0j,0j,0j,(-5120+5120j),(633+194j),(637-197j),(459-474j),(203-623j),(-53-672j),(-285-599j),(-491-472j),(-609-291j),(-700-119j),(-679+114j),(-639+250j),(-560+427j),(-470+559j),(-315+649j),(-171+717j),(-9+739j),(147+713j),(293+720j),(433+619j),(557+511j),(644+394j),(705+270j),(753+122j),(741-6j),(743-153j),(709-281j),(645-401j),(540-503j),0j,(357-659j),(236-719j),(115-739j),(-23-763j),(-172-735j),(-309-713j),(-409-609j),(-530-524j),(-604-424j),(-705-305j),(-748-168j),(-744-2j),(-720+150j),(-649+295j),(-597+425j),(-471+551j),(-343+655j),(-150+696j),(22+726j),(212+654j),(390+575j),(535+412j),(664+221j),(703-15j),(620-274j),(448-509j),(146-666j),(10246+6144j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.458747,0j,0j,0j,(-5120+5120j),(567-270j),(249-604j),(-249-629j),(-598-323j),(-674+124j),(-466+508j),(-76+678j),(277+614j),(592+376j),(708+24j),(638-328j),(402-592j),(70-721j),(-275-687j),(-567-483j),(-739-161j),(-735+205j),(-558+525j),(-259+718j),(84+759j),(408+652j),(642+409j),(757+83j),(725-241j),(552-526j),(280-714j),(-38-769j),(-367-660j),0j,(-765-166j),(-742+190j),(-596+484j),(-342+680j),(-15+764j),(326+701j),(572+491j),(721+188j),(736-150j),(599-461j),(350-672j),(9-751j),(-334-666j),(-592-435j),(-753-93j),(-718+261j),(-470+515j),(-158+676j),(174+683j),(466+517j),(717+246j),(673-29j),(465-532j),(10-766j),(-468-595j),(-727-164j),(-576+379j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747749.4681842,0j,0j,0j,(-5120+5120j),(-444-340j),(-552-30j),(-499+252j),(-338+439j),(-160+554j),(36+572j),(229+543j),(375+417j),(507+315j),(561+136j),(589+11j),(578-139j),(546-278j),(478-400j),(390-496j),(272-567j),(145-607j),(25-640j),(-99-610j),(-231-594j),(-325-522j),(-433-480j),(-500-383j),(-564-293j),(-616-188j),(-629-82j),(-625+25j),(-606+149j),0j,(-554+321j),(-495+429j),(-400+484j),(-318+563j),(-207+591j),(-115+636j),(-2+595j),(120+616j),(231+580j),(350+544j),(434+465j),(514+352j),(568+257j),(595+129j),(628+8j),(596-126j),(562-267j),(451-381j),(369-483j),(199-544j),(34-565j),(-128-560j),(-302-501j),(-446-370j),(-543-172j),(-552+77j),(-450+335j),(10246+11520j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747749.489745,0j,0j,0j,(-5120+5120j),(-592+336j),(-292+622j),(83+669j),(394+569j),(595+371j),(679+116j),(693-131j),(615-349j),(471-566j),(272-661j),(83-716j),(-88-723j),(-294-688j),(-453-597j),(-581-473j),(-694-337j),(-742-150j),(-801+28j),(-734+209j),(-677+376j),(-602+501j),(-487+609j),(-338+709j),(-178+756j),(-25+777j),(125+778j),(269+734j),(414+649j),0j,(637+454j),(707+323j),(759+160j),(787+32j),(762-134j),(747-304j),(638-421j),(538-556j),(405-641j),(277-736j),(112-786j),(-71-766j),(-235-724j),(-390-628j),(-528-525j),(-646-388j),(-734-203j),(-744-7j),(-731+201j),(-620+396j),(-447+552j),(-253+651j),(-10+709j),(244+683j),(483+517j),(668+236j),(684-136j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747749.490884,0j,0j,0j,(-5120+5120j),(192+582j),(479+396j),(608+97j),(586-186j),(480-399j),(308-553j),(108-631j),(-103-623j),(-287-590j),(-444-483j),(-552-352j),(-643-211j),(-686-58j),(-686+110j),(-638+248j),(-579+400j),(-480+515j),(-372+615j),(-229+667j),(-92+701j),(42+714j),(162+673j),(300+634j),(408+571j),(513+489j),(596+406j),(658+293j),(686+161j),0j,(711-87j),(677-211j),(620-324j),(555-433j),(483-518j),(396-607j),(269-656j),(131-688j),(8-703j),(-130-709j),(-270-663j),(-399-577j),(-497-479j),(-587-363j),(-651-222j),(-681-58j),(-679+96j),(-630+254j),(-546+393j),(-410+513j),(-249+618j),(-63+642j),(147+634j),(371+532j),(551+352j),(648+67j),(597-249j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.5045483,0j,0j,0j,(-5120+5120j),(-491-380j),(-616-89j),(-585+209j),(-448+434j),(-286+564j),(-110+636j),(84+637j),(246+590j),(407+542j),(513+411j),(576+311j),(648+198j),(682+68j),(679-49j),(686-168j),(656-268j),(597-383j),(539-479j),(447-554j),(345-610j),(287-658j),(166-698j),(80-711j),(-7-705j),(-95-714j),(-184-691j),(-267-651j),(-351-612j),0j,(-499-535j),(-545-455j),(-598-383j),(-649-301j),(-675-225j),(-717-138j),(-689-31j),(-699+65j),(-683+151j),(-662+248j),(-633+327j),(-570+412j),(-498+494j),(-400+555j),(-305+620j),(-184+671j),(-68+687j),(73+677j),(206+656j),(349+574j),(442+469j),(547+346j),(626+190j),(663+1j),(622-220j),(482-458j),(230-608j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747749.5246315,0j,0j,0j,(-5120+5120j),(-362+490j),(-61+619j),(235+570j),(459+441j),(582+253j),(635+52j),(631-131j),(550-288j),(495-450j),(355-551j),(228-606j),(106-670j),(-27-694j),(-153-680j),(-279-643j),(-386-584j),(-483-511j),(-585-429j),(-633-324j),(-672-206j),(-700-112j),(-714-10j),(-710+91j),(-683+206j),(-661+289j),(-612+384j),(-551+450j),(-476+514j),0j,(-333+633j),(-237+682j),(-237+682j),(-59+723j),(45+716j),(135+724j),(251+652j),(338+621j),(427+560j),(494+507j),(586+435j),(643+314j),(666+203j),(665+98j),(694-26j),(682-150j),(633-293j),(542-400j),(468-513j),(321-585j),(166-631j),(-6-658j),(-179-649j),(-378-549j),(-526-394j),(-629-143j),(-633+174j),(10246+5376j),(-11856-32640j),(1152+0j),0j
