mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747543.6819563,0j,0j,0j,(-5120+5120j),(291+272j),(386+92j),(388-93j),(330-250j),(240-327j),(151-388j),(50-421j),(-62-420j),(-141-408j),(-209-360j),(-294-323j),(-342-271j),(-400-239j),(-414-183j),(-466-139j),(-498-65j),(-533-6j),(-537+72j),(-530+132j),(-534+218j),(-513+279j),(-499+339j),(-450+400j),(-427+470j),(-369+533j),(-319+604j),(-228+663j),(-183+696j),0j,(41+799j),(134+763j),(227+764j),(336+759j),(461+715j),(557+668j),(629+584j),(707+491j),(785+375j),(848+261j),(902+127j),(932-32j),(923-204j),(888-361j),(808-500j),(695-643j),(541-772j),(359-873j),(161-915j),(-58-920j),(-273-853j),(-477-752j),(-660-569j),(-821-325j),(-888-20j),(-805+335j),(-538+660j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.691853,0j,0j,0j,(-5120+5120j),(128-406j),(-90-406j),(-253-335j),(-351-233j),(-397-133j),(-412-46j),(-412+30j),(-385+117j),(-390+167j),(-363+228j),(-332+280j),(-297+320j),(-266+352j),(-243+382j),(-223+417j),(-196+455j),(-163+491j),(-122+521j),(-81+541j),(-45+556j),(-16+571j),(40+626j),(56+615j),(105+635j),(164+642j),(224+631j),(277+616j),(337+616j),0j,(472+639j),(482+583j),(555+568j),(628+538j),(696+493j),(750+437j),(781+347j),(834+310j),(872+237j),(903+146j),(923+45j),(927-69j),(916-182j),(887-297j),(842-411j),(777-522j),(690-632j),(575-730j),(436-812j),(279-871j),(60-897j),(-98-896j),(-309-843j),(-526-719j),(-717-506j),(-836-207j),(-838+145j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.7028966,0j,0j,0j,(-5120+5120j),(-240-341j),(-383-168j),(-411+33j),(-354+208j),(-244+326j),(-127+382j),(-5+399j),(105+401j),(213+359j),(295+297j),(374+235j),(423+147j),(469+67j),(477-36j),(489-122j),(452-219j),(424-296j),(353-390j),(292-469j),(199-546j),(117-601j),(11-600j),(-112-623j),(-234-599j),(-332-566j),(-435-510j),(-539-446j),(-637-333j),0j,(-772-84j),(-775+50j),(-769+195j),(-744+321j),(-682+492j),(-583+629j),(-455+740j),(-293+828j),(-123+886j),(41+892j),(242+909j),(446+826j),(635+708j),(769+511j),(872+322j),(914+100j),(929-124j),(854-383j),(722-601j),(493-785j),(214-867j),(-77-880j),(-359-796j),(-638-626j),(-827-323j),(-877+85j),(-678+508j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.7118452,0j,0j,0j,(-5120+5120j),(-345-226j),(-397-24j),(-352+188j),(-236+335j),(-86+396j),(58+391j),(183+355j),(293+289j),(372+182j),(410+89j),(421-24j),(424-115j),(392-208j),(342-305j),(276-392j),(192-459j),(81-507j),(-33-542j),(-141-529j),(-265-494j),(-367-448j),(-465-379j),(-545-276j),(-613-170j),(-658-51j),(-670+100j),(-664+249j),(-650+363j),0j,(-468+655j),(-300+716j),(-154+795j),(18+843j),(201+834j),(400+771j),(542+660j),(705+527j),(821+360j),(906+173j),(933-41j),(891-281j),(804-490j),(627-668j),(431-827j),(186-912j),(-90-927j),(-349-859j),(-583-718j),(-762-491j),(-896-188j),(-886+113j),(-774+440j),(-558+702j),(-206+854j),(223+839j),(615+574j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.7219095,0j,0j,0j,(-5120+5120j),(231+326j),(377+156j),(403-43j),(339-209j),(239-324j),(121-383j),(14-409j),(-94-399j),(-194-379j),(-281-330j),(-352-255j),(-403-177j),(-441-97j),(-465-14j),(-482+76j),(-473+171j),(-445+261j),(-409+341j),(-358+413j),(-302+484j),(-229+555j),(-131+593j),(-21+627j),(90+632j),(198+617j),(311+600j),(311+600j),(527+483j),0j,(712+294j),(754+187j),(798+64j),(818-96j),(798-265j),(752-398j),(659-533j),(574-669j),(438-783j),(265-877j),(91-935j),(-110-920j),(-296-879j),(-490-795j),(-653-644j),(-802-496j),(-897-270j),(-923-33j),(-901+209j),(-782+445j),(-589+653j),(-375+784j),(-84+870j),(242+863j),(551+691j),(785+377j),(841-74j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.733458,0j,0j,0j,(-5120+5120j),(272-339j),(11-384j),(-214-308j),(-353-148j),(-390+41j),(-338+217j),(-218+344j),(-78+402j),(96+404j),(235+344j),(344+247j),(418+125j),(452-16j),(440-163j),(380-301j),(278-414j),(143-490j),(-13-525j),(-177-511j),(-334-448j),(-469-340j),(-570-196j),(-621-16j),(-619+173j),(-554+357j),(-432+508j),(-273+618j),(-73+727j),0j,(369+704j),(533+544j),(704+361j),(812+124j),(836-146j),(764-410j),(601-598j),(383-797j),(120-885j),(-172-894j),(-466-802j),(-717-607j),(-884-331j),(-941-12j),(-880+317j),(-696+616j),(-402+827j),(-57+914j),(291+885j),(623+748j),(830+457j),(1102+25j),(1001-523j),(578-950j),(-25-1048j),(-561-769j),(-833-252j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.7427502,0j,0j,0j,(-5120+5120j),(354+131j),(371-126j),(230-331j),(1-418j),(-201-360j),(-347-238j),(-405-71j),(-389+107j),(-319+262j),(-195+371j),(-40+428j),(107+419j),(267+364j),(385+256j),(473+122j),(492-22j),(481-178j),(410-330j),(298-477j),(122-568j),(-73-588j),(-247-532j),(-424-455j),(-562-312j),(-643-127j),(-661+107j),(-588+328j),(-477+532j),0j,(-111+757j),(158+749j),(396+703j),(616+550j),(775+315j),(852+25j),(824-260j),(695-539j),(473-749j),(188-888j),(-131-922j),(-445-832j),(-722-614j),(-901-293j),(-942+82j),(-844+428j),(-611+726j),(-274+909j),(130+936j),(505+777j),(766+457j),(885+72j),(816-336j),(546-697j),(92-878j),(-439-751j),(-789-299j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.7525325,0j,0j,0j,(-5120+5120j),(174-361j),(-82-391j),(-261-308j),(-372-180j),(-406-56j),(-398+81j),(-362+196j),(-270+284j),(-188+371j),(-80+402j),(10+433j),(86+429j),(180+424j),(262+409j),(352+338j),(417+276j),(457+193j),(518+115j),(551+24j),(564-99j),(567-201j),(520-303j),(468-417j),(393-493j),(312-579j),(210-651j),(210-651j),(-35-732j),0j,(-302-723j),(-428-640j),(-558-588j),(-679-495j),(-792-354j),(-849-201j),(-846-24j),(-873+154j),(-838+323j),(-777+513j),(-660+678j),(-481+808j),(-298+886j),(-93+925j),(139+924j),(353+863j),(563+747j),(751+571j),(876+325j),(905+47j),(880-217j),(751-480j),(751-480j),(251-853j),(-106-869j),(-475-717j),(-762-367j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.7618246,0j,0j,0j,(-5120+5120j),(-13+384j),(161+350j),(315+253j),(386+119j),(403-3j),(377-105j),(353-198j),(304-274j),(236-355j),(163-386j),(98-417j),(51-428j),(-13-445j),(-74-447j),(-136-438j),(-192-451j),(-269-432j),(-335-412j),(-395-362j),(-438-340j),(-501-306j),(-556-233j),(-600-180j),(-630-102j),(-640-53j),(-674+33j),(-668+110j),(-704+202j),0j,(-623+395j),(-634+476j),(-573+554j),(-524+654j),(-430+719j),(-342+801j),(-233+827j),(-97+870j),(14+888j),(142+886j),(269+886j),(428+829j),(550+754j),(681+654j),(782+531j),(883+381j),(935+184j),(936-18j),(894-224j),(794-421j),(670-584j),(480-735j),(280-827j),(14-885j),(-283-835j),(-584-634j),(-797-292j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747543.7718086,0j,0j,0j,(-5120+5120j),(412-44j),(310-241j),(153-360j),(-20-398j),(-164-365j),(-275-295j),(-350-191j),(-402-90j),(-404+17j),(-387+108j),(-370+195j),(-329+282j),(-274+355j),(-194+422j),(-110+460j),(-28+491j),(67+501j),(158+502j),(262+483j),(349+443j),(442+391j),(506+305j),(597+224j),(645+119j),(669+20j),(679-95j),(659-211j),(615-337j),0j,(488-598j),(368-677j),(248-753j),(106-815j),(-53-833j),(-209-821j),(-355-762j),(-512-698j),(-657-598j),(-777-461j),(-873-290j),(-920-86j),(-920-86j),(-864+340j),(-757+536j),(-609+708j),(-410+839j),(-184+916j),(77+929j),(340+856j),(577+674j),(759+481j),(868+202j),(880-133j),(739-478j),(432-754j),(-2-853j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747543.7953944,0j,0j,0j,(-5120+5120j),(-102-362j),(-275-292j),(-372-144j),(-394+30j),(-378+166j),(-321+267j),(-253+316j),(-157+378j),(-91+398j),(-19+390j),(42+395j),(149+406j),(226+394j),(274+371j),(344+348j),(422+296j),(479+254j),(520+177j),(539+79j),(554+8j),(589-51j),(582-133j),(577-224j),(576-295j),(556-366j),(510-430j),(470-505j),(415-581j),0j,(199-734j),(139-769j),(17-802j),(-105-811j),(-239-806j),(-369-775j),(-461-717j),(-591-655j),(-694-566j),(-784-468j),(-860-337j),(-907-173j),(-929-3j),(-921+177j),(-872+358j),(-784+534j),(-660+696j),(-491+817j),(-286+894j),(-57+923j),(202+897j),(412+797j),(627+642j),(801+399j),(886+71j),(820-303j),(580-644j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.8035557,0j,0j,0j,(-5120+5120j),(-83-368j),(-250-290j),(-379-141j),(-413+11j),(-389+134j),(-343+221j),(-282+299j),(-209+359j),(-108+407j),(-35+419j),(33+416j),(96+440j),(162+433j),(217+416j),(292+380j),(350+358j),(427+317j),(477+263j),(520+210j),(545+134j),(579+76j),(614-8j),(611-67j),(609-162j),(596-226j),(600-304j),(566-373j),(552-467j),0j,(455-674j),(344-706j),(264-750j),(165-814j),(32-837j),(-83-864j),(-236-846j),(-327-797j),(-450-754j),(-552-705j),(-669-640j),(-778-520j),(-866-391j),(-940-223j),(-949-63j),(-943+132j),(-879+318j),(-790+504j),(-644+669j),(-458+803j),(-237+860j),(4+899j),(234+862j),(481+748j),(712+524j),(871+179j),(833-236j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.8126833,0j,0j,0j,(-5120+5120j),(401-25j),(326-256j),(178-383j),(4-420j),(-129-384j),(-248-324j),(-338-245j),(-376-158j),(-427-70j),(-421+16j),(-410+101j),(-396+174j),(-350+275j),(-318+339j),(-261+402j),(-215+456j),(-140+493j),(-51+521j),(25+550j),(125+547j),(189+563j),(281+537j),(355+514j),(438+458j),(525+391j),(607+308j),(663+204j),(724+121j),0j,(792-115j),(726-242j),(707-364j),(666-487j),(605-609j),(508-698j),(353-776j),(241-835j),(90-900j),(-84-916j),(-266-897j),(-455-832j),(-598-709j),(-749-594j),(-842-407j),(-938-215j),(-951+23j),(-919+235j),(-837+445j),(-674+625j),(-470+787j),(-202+873j),(76+892j),(385+817j),(664+612j),(851+273j),(841-184j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.822021,0j,0j,0j,(-5120+5120j),(322-280j),(114-387j),(-96-394j),(-269-313j),(-372-185j),(-413-57j),(-407+67j),(-362+171j),(-310+278j),(-224+342j),(-140+387j),(-45+426j),(53+448j),(155+449j),(248+420j),(327+374j),(402+299j),(467+217j),(513+129j),(548+31j),(581-70j),(568-158j),(547-293j),(500-399j),(432-495j),(341-586j),(223-648j),(105-720j),0j,(-198-762j),(-351-694j),(-482-650j),(-607-550j),(-744-423j),(-824-286j),(-843-99j),(-871+68j),(-851+234j),(-797+443j),(-709+626j),(-535+766j),(-335+888j),(-131+939j),(120+931j),(356+883j),(572+735j),(775+542j),(888+312j),(908+15j),(869-249j),(711-513j),(493-739j),(207-882j),(-188-878j),(-567-688j),(-812-276j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747543.8321922,0j,0j,0j,(-5120+5120j),(401+54j),(376-162j),(255-318j),(79-390j),(-62-412j),(-182-374j),(-280-303j),(-344-225j),(-396-131j),(-410-44j),(-421+42j),(-417+125j),(-401+208j),(-378+288j),(-324+358j),(-265+423j),(-194+476j),(-124+515j),(-44+537j),(51+556j),(140+560j),(239+546j),(347+537j),(437+484j),(531+424j),(597+348j),(656+250j),(678+147j),0j,(784-84j),(756-192j),(741-330j),(683-467j),(609-602j),(501-709j),(361-779j),(231-864j),(70-886j),(-98-914j),(-274-890j),(-470-804j),(-626-705j),(-747-547j),(-842-380j),(-918-192j),(-933+54j),(-900+289j),(-809+507j),(-624+690j),(-390+837j),(-149+904j),(166+882j),(452+795j),(719+538j),(887+178j),(825-251j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.8519824,0j,0j,0j,(-5120+5120j),(145-428j),(-231-339j),(-372-73j),(-318+215j),(-132+385j),(94+399j),(339+241j),(398+52j),(392-168j),(190-366j),(-22-472j),(-223-389j),(-370-242j),(-482-30j),(-445+170j),(-365+388j),(-168+501j),(122+515j),(402+393j),(534+215j),(585-102j),(514-367j),(281-545j),(-5-631j),(-281-611j),(-506-396j),(-647-125j),(-657+213j),0j,(-277+713j),(109+744j),(480+647j),(722+360j),(820-29j),(748-413j),(489-734j),(70-863j),(-347-810j),(-717-556j),(-923-156j),(-865+319j),(-587+727j),(-142+932j),(355+849j),(764+554j),(936+79j),(838-434j),(472-809j),(-44-909j),(-562-713j),(-871-262j),(-863+311j),(-486+779j),(143+893j),(708+547j),(831-161j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.864468,0j,0j,0j,(-5120+5120j),(258+320j),(401+128j),(423-109j),(315-288j),(172-390j),(20-420j),(-118-390j),(-248-345j),(-356-230j),(-412-121j),(-435-6j),(-425+111j),(-398+212j),(-354+316j),(-272+396j),(-182+467j),(-55+518j),(68+537j),(192+528j),(310+473j),(412+409j),(498+321j),(576+214j),(626+81j),(652-66j),(642-219j),(598-369j),(524-520j),0j,(251-732j),(68-765j),(-111-787j),(-296-775j),(-481-690j),(-648-584j),(-761-397j),(-853-198j),(-888+23j),(-863+254j),(-808+479j),(-652+668j),(-456+830j),(-214+920j),(63+928j),(334+874j),(586+714j),(793+501j),(915+226j),(918-89j),(818-394j),(610-665j),(324-850j),(-57-904j),(-468-767j),(-764-438j),(-868+56j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.8727422,0j,0j,0j,(-5120+5120j),(383+177j),(406-92j),(259-335j),(36-425j),(-177-385j),(-314-258j),(-391-90j),(-402+102j),(-335+255j),(-220+382j),(-66+439j),(94+445j),(232+383j),(362+299j),(440+166j),(511+16j),(486-157j),(439-326j),(301-453j),(147-545j),(-45-567j),(-226-548j),(-412-455j),(-545-331j),(-653-152j),(-677+37j),(-644+247j),(-533+480j),0j,(-113+767j),(106+760j),(363+701j),(605+578j),(769+351j),(864+59j),(795-240j),(711-526j),(509-736j),(220-884j),(-90-922j),(-419-826j),(-681-636j),(-884-329j),(-952+19j),(-867+393j),(-642+700j),(-290+890j),(100+935j),(486+779j),(779+489j),(894+71j),(835-351j),(561-707j),(113-908j),(-411-780j),(-803-336j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.882689,0j,0j,0j,(-5120+5120j),(404-181j),(225-356j),(7-430j),(-181-384j),(-304-266j),(-391-158j),(-412-39j),(-406+91j),(-376+217j),(-315+299j),(-233+372j),(-137+427j),(-52+451j),(41+460j),(137+490j),(236+467j),(338+420j),(411+339j),(483+278j),(521+181j),(573+83j),(580-21j),(603-135j),(578-255j),(535-360j),(484-454j),(395-563j),(304-652j),0j,(42-795j),(-138-743j),(-277-748j),(-420-696j),(-575-634j),(-702-509j),(-775-351j),(-846-178j),(-889+17j),(-878+179j),(-834+395j),(-740+584j),(-588+759j),(-391+892j),(-142+942j),(113+956j),(355+869j),(579+749j),(735+562j),(871+311j),(911+16j),(865-291j),(699-536j),(442-779j),(106-904j),(-334-846j),(-707-531j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.8922431,0j,0j,0j,(-5120+5120j),(-274+319j),(-101+413j),(105+416j),(273+344j),(371+245j),(418+139j),(435+37j),(424-75j),(393-160j),(355-243j),(308-319j),(259-386j),(198-434j),(131-473j),(65-499j),(-9-514j),(-88-524j),(-167-515j),(-245-501j),(-316-479j),(-383-447j),(-436-410j),(-511-361j),(-574-302j),(-631-228j),(-672-140j),(-696-53j),(-741+29j),0j,(-728+221j),(-703+329j),(-664+450j),(-596+567j),(-512+667j),(-416+749j),(-309+797j),(-188+867j),(-50+907j),(105+929j),(273+910j),(436+849j),(578+753j),(701+633j),(809+491j),(896+318j),(950+115j),(947-99j),(889-311j),(775-512j),(598-692j),(380-823j),(114-900j),(-181-894j),(-488-761j),(-749-474j),(-871-57j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.9030652,0j,0j,0j,(-5120+5120j),(60-431j),(-157-409j),(-336-286j),(-426-140j),(-437-2j),(-418+110j),(-375+228j),(-316+304j),(-250+363j),(-185+409j),(-114+436j),(-33+458j),(34+451j),(95+465j),(179+463j),(246+446j),(308+423j),(357+388j),(418+350j),(477+280j),(517+232j),(558+187j),(620+125j),(652+43j),(657-49j),(661-121j),(674-203j),(656-285j),0j,(592-540j),(537-556j),(467-642j),(372-715j),(285-780j),(181-847j),(58-835j),(-65-891j),(-208-876j),(-337-852j),(-482-801j),(-612-702j),(-721-591j),(-823-456j),(-893-310j),(-958-123j),(-956+96j),(-910+289j),(-817+478j),(-671+643j),(-474+783j),(-232+891j),(26+912j),(311+867j),(591+698j),(816+406j),(896-7j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.911851,0j,0j,0j,(-5120+5120j),(-303-299j),(-439-67j),(-412+192j),(-268+368j),(-85+435j),(91+423j),(240+359j),(364+248j),(423+123j),(443-22j),(424-157j),(374-270j),(300-363j),(195-436j),(73-491j),(-66-509j),(-191-492j),(-300-432j),(-398-354j),(-487-247j),(-567-125j),(-620+28j),(-612+176j),(-561+325j),(-482+461j),(-363+567j),(-217+649j),(-79+718j),0j,(324+708j),(508+583j),(650+469j),(774+306j),(843+101j),(854-135j),(798-352j),(676-562j),(516-731j),(303-869j),(63-940j),(-208-932j),(-463-839j),(-696-653j),(-861-408j),(-945-106j),(-931+202j),(-811+502j),(-594+750j),(-278+909j),(61+930j),(427+818j),(713+581j),(892+223j),(887-208j),(633-628j),(161-867j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.9242747,0j,0j,0j,(-5120+5120j),(-51+490j),(209+423j),(408+240j),(471+30j),(432-145j),(365-283j),(248-374j),(117-440j),(-30-455j),(-155-422j),(-245-400j),(-342-320j),(-423-246j),(-452-156j),(-493-56j),(-525+24j),(-522+166j),(-488+273j),(-409+357j),(-347+458j),(-270+527j),(-173+594j),(-31+637j),(84+640j),(198+649j),(315+617j),(446+555j),(576+443j),0j,(764+209j),(792+57j),(798-112j),(795-269j),(733-436j),(648-617j),(499-725j),(306-857j),(119-910j),(-89-925j),(-295-896j),(-499-803j),(-688-664j),(-844-465j),(-945-225j),(-964+39j),(-920+293j),(-807+529j),(-612+743j),(-346+892j),(-40+929j),(302+874j),(577+712j),(805+456j),(924+93j),(831-368j),(499-742j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.9420662,0j,0j,0j,(-5120+5120j),(488+58j),(467-214j),(333-418j),(129-516j),(-27-507j),(-175-454j),(-279-384j),(-385-307j),(-473-205j),(-530-88j),(-520+0j),(-518+107j),(-487+173j),(-463+262j),(-426+321j),(-386+410j),(-341+473j),(-265+532j),(-193+548j),(-102+578j),(-34+611j),(76+674j),(142+656j),(248+649j),(334+629j),(447+607j),(540+548j),(634+434j),0j,(782+264j),(806+171j),(849+61j),(864-66j),(876-217j),(842-351j),(775-499j),(702-620j),(606-756j),(472-848j),(326-941j),(143-979j),(-50-1003j),(-245-975j),(-438-924j),(-626-815j),(-796-666j),(-917-460j),(-986-233j),(-994+31j),(-940+322j),(-812+554j),(-617+769j),(-331+946j),(41+983j),(452+855j),(782+511j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.9542878,0j,0j,0j,(-5120+5120j),(-268-511j),(-477-240j),(-500+90j),(-383+338j),(-186+482j),(43+503j),(275+417j),(428+335j),(486+118j),(490-88j),(461-228j),(387-361j),(275-456j),(101-535j),(-37-580j),(-166-547j),(-382-478j),(-529-344j),(-621-183j),(-666-51j),(-646+140j),(-621+350j),(-518+460j),(-369+602j),(-201+709j),(48+744j),(267+715j),(513+642j),0j,(786+355j),(858+78j),(869-144j),(812-377j),(673-614j),(472-801j),(195-902j),(-83-968j),(-366-906j),(-654-779j),(-847-547j),(-989-253j),(-1020+64j),(-926+397j),(-755+692j),(-462+909j),(-105+1023j),(282+986j),(634+800j),(876+497j),(984+79j),(952-341j),(722-720j),(312-966j),(-206-978j),(-686-698j),(-948-160j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747543.9607093,0j,0j,0j,(-5120+5120j),(255+247j),(358+88j),(354-96j),(283-236j),(182-310j),(76-368j),(-21-347j),(-120-345j),(-208-307j),(-271-240j),(-325-190j),(-347-116j),(-387-52j),(-393+6j),(-398+81j),(-389+151j),(-365+206j),(-346+272j),(-310+324j),(-245+376j),(-188+433j),(-131+464j),(-31+479j),(34+499j),(109+493j),(169+508j),(238+491j),(326+460j),0j,(497+354j),(538+268j),(593+180j),(626+89j),(658-9j),(649-129j),(614-226j),(572-352j),(506-451j),(429-538j),(346-633j),(204-678j),(82-703j),(-91-724j),(-236-662j),(-392-625j),(-541-499j),(-637-375j),(-715-213j),(-714-16j),(-671+184j),(-588+381j),(-440+533j),(-235+665j),(38+688j),(331+607j),(560+343j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.9708583,0j,0j,0j,(-5120+5120j),(-380-29j),(-336+177j),(-189+329j),(-17+382j),(141+351j),(252+276j),(328+174j),(359+54j),(361-60j),(330-166j),(276-261j),(202-332j),(115-376j),(26-396j),(-61-402j),(-159-390j),(-256-346j),(-343-280j),(-407-196j),(-452-114j),(-484-17j),(-486+84j),(-467+194j),(-424+299j),(-356+393j),(-268+473j),(-159+535j),(-42+588j),0j,(225+577j),(335+502j),(445+429j),(544+333j),(632+213j),(678+55j),(661-79j),(641-269j),(556-410j),(451-537j),(308-646j),(133-709j),(-57-733j),(-259-686j),(-435-586j),(-584-432j),(-690-241j),(-736-21j),(-709+206j),(-597+418j),(-408+582j),(-165+682j),(109+694j),(397+594j),(623+359j),(706+14j),(590-359j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747543.9807749,0j,0j,0j,(-5120+5120j),(-28+405j),(191+342j),(335+198j),(390+35j),(374-109j),(314-226j),(237-313j),(132-355j),(27-398j),(-77-390j),(-166-362j),(-242-320j),(-312-268j),(-375-203j),(-420-127j),(-441-44j),(-446+39j),(-446+114j),(-430+196j),(-392+284j),(-336+365j),(-272+413j),(-199+469j),(-125+508j),(-36+548j),(60+561j),(163+541j),(269+522j),0j,(474+421j),(527+331j),(596+228j),(648+125j),(677-1j),(674-133j),(619-249j),(563-401j),(480-506j),(380-608j),(251-692j),(95-737j),(-71-749j),(-236-712j),(-402-630j),(-548-515j),(-661-358j),(-727-176j),(-741+23j),(-697+244j),(-568+442j),(-401+593j),(-179+696j),(85+714j),(367+617j),(603+380j),(697+19j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747543.9926023,0j,0j,0j,(-5120+5120j),(153-353j),(-103-374j),(-302-256j),(-389-68j),(-375+117j),(-282+264j),(-153+355j),(-14+386j),(126+370j),(239+311j),(326+225j),(383+123j),(418+4j),(411-116j),(372-236j),(296-336j),(192-414j),(72-465j),(-62-477j),(-192-461j),(-314-398j),(-410-309j),(-495-186j),(-537-49j),(-541+93j),(-509+237j),(-449+363j),(-319+485j),0j,(-49+609j),(124+642j),(299+590j),(453+499j),(575+360j),(666+193j),(689-6j),(684-204j),(604-393j),(467-561j),(286-678j),(64-738j),(-164-728j),(-390-638j),(-574-482j),(-704-259j),(-753-2j),(-702+264j),(-558+498j),(-332+660j),(-51+725j),(229+692j),(494+535j),(677+248j),(703-121j),(517-477j),(146-684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.001705,0j,0j,0j,(-5120+5120j),(130-369j),(-69-383j),(-253-300j),(-352-178j),(-388-40j),(-391+68j),(-346+173j),(-293+258j),(-225+317j),(-146+356j),(-86+393j),(-10+412j),(70+433j),(138+433j),(209+395j),(276+366j),(322+313j),(387+261j),(429+210j),(465+139j),(509+74j),(519+8j),(528-76j),(521-140j),(506-196j),(492-281j),(462-342j),(412-434j),0j,(271-589j),(170-626j),(92-651j),(-3-673j),(-117-682j),(-213-669j),(-311-608j),(-427-576j),(-522-492j),(-619-414j),(-682-302j),(-725-169j),(-748-30j),(-740+121j),(-696+272j),(-636+416j),(-520+545j),(-399+662j),(-225+719j),(-34+751j),(165+712j),(379+624j),(544+491j),(670+291j),(723+18j),(673-281j),(430-572j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.0107472,0j,0j,0j,(-5120+5120j),(223+332j),(361+170j),(397-35j),(332-202j),(232-316j),(118-363j),(10-393j),(-113-380j),(-215-346j),(-287-274j),(-335-214j),(-373-148j),(-413-70j),(-430+16j),(-430+91j),(-423+163j),(-390+240j),(-339+326j),(-271+384j),(-210+445j),(-151+480j),(-76+520j),(22+542j),(127+542j),(201+528j),(296+502j),(373+455j),(474+400j),0j,(593+245j),(622+132j),(658+29j),(673-94j),(663-218j),(622-347j),(545-434j),(457-560j),(361-637j),(247-695j),(112-750j),(-56-754j),(-219-723j),(-372-646j),(-514-547j),(-629-414j),(-720-251j),(-762-58j),(-748+151j),(-665+351j),(-534+523j),(-339+645j),(-118+720j),(143+723j),(410+612j),(634+353j),(706-13j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.023407,0j,0j,0j,(-5120+5120j),(-363+115j),(-128+357j),(176+346j),(359+146j),(373-107j),(229-317j),-390j,(-222-317j),(-367-150j),(-388+65j),(-305+260j),(-146+385j),(66+417j),(264+340j),(411+168j),(452-48j),(379-264j),(220-428j),(4-487j),(-237-442j),(-427-290j),(-519-66j),(-494+217j),(-353+420j),(-140+559j),(123+577j),(380+463j),(548+207j),0j,(557-378j),(294-567j),(-11-666j),(-318-604j),(-575-395j),(-719-71j),(-642+272j),(-454+587j),(-119+738j),(247+717j),(574+515j),(747+147j),(717-244j),(482-573j),(115-752j),(-296-701j),(-629-437j),(-769-30j),(-648+403j),(-310+690j),(165+727j),(542+502j),(737+77j),(630-407j),(210-700j),(-325-642j),(-682-182j),(10246+5376j),(-12880-32640j),(128+0j),0j
