mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747489.3100054,0j,0j,0j,(-5120+5120j),(92-339j),(-103-315j),(-254-207j),(-332-69j),(-332+62j),(-290+177j),(-211+259j),(-128+312j),(-22+354j),(74+343j),(158+314j),(226+269j),(283+210j),(331+150j),(364+76j),(386-5j),(379-82j),(374-167j),(341-241j),(298-325j),(229-387j),(144-431j),(55-459j),(-39-475j),(-127-473j),(-229-453j),(-324-417j),(-420-349j),0j,(-586-173j),(-601-46j),(-612+81j),(-607+226j),(-555+351j),(-483+479j),(-365+568j),(-236+667j),(-81+714j),(93+723j),(259+689j),(421+610j),(566+493j),(674+326j),(750+137j),(757-81j),(722-297j),(600-492j),(431-646j),(210-734j),(-42-752j),(-294-685j),(-537-535j),(-713-288j),(-764+50j),(-635+385j),(-315+659j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.3214145,0j,0j,0j,(-5120+5120j),(-16-345j),(-179-290j),(-296-177j),(-341-59j),(-338+44j),(-309+126j),(-265+209j),(-216+273j),(-147+315j),(-90+343j),(-18+351j),(36+356j),(92+339j),(141+336j),(179+312j),(229+301j),(266+277j),(320+249j),(354+223j),(391+179j),(417+147j),(432+102j),(466+54j),(484+1j),(507-55j),(505-121j),(492-186j),(489-247j),0j,(453-415j),(409-438j),(361-514j),(294-593j),(210-631j),(122-674j),(42-673j),(-67-701j),(-151-698j),(-282-680j),(-385-649j),(-506-562j),(-588-487j),(-654-367j),(-724-271j),(-752-129j),(-793+21j),(-748+186j),(-694+362j),(-561+501j),(-417+631j),(-243+705j),(-40+762j),(181+735j),(439+628j),(633+379j),(733+34j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.3394272,0j,0j,0j,(-5120+5120j),(150-309j),(9-332j),(-150-306j),(-268-228j),(-325-135j),(-344-50j),(-342+30j),(-321+103j),(-294+180j),(-251+238j),(-208+277j),(-174+309j),(-137+340j),(-92+362j),(-52+374j),(-11+387j),(42+396j),(101+396j),(154+389j),(200+378j),(237+365j),(270+356j),(333+329j),(380+298j),(420+269j),(459+235j),(495+188j),(540+132j),0j,(611-6j),(583-56j),(606-135j),(610-218j),(587-299j),(548-377j),(495-468j),(437-533j),(377-605j),(302-672j),(205-723j),(84-753j),(-43-756j),(-171-738j),(-296-702j),(-425-645j),(-546-556j),(-646-437j),(-718-290j),(-759-119j),(-755+63j),(-701+259j),(-600+443j),(-442+608j),(-215+723j),(84+738j),(397+602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.3499045,0j,0j,0j,(-5120+5120j),(225+238j),(339+96j),(342-69j),(280-194j),(197-278j),(102-321j),(11-341j),(-91-335j),(-157-301j),(-222-262j),(-272-212j),(-314-161j),(-346-102j),(-360-45j),(-375+10j),(-381+72j),(-370+129j),(-358+182j),(-341+236j),(-316+289j),(-283+344j),(-243+391j),(-179+436j),(-116+470j),(-53+496j),(14+515j),(87+518j),(180+516j),0j,(354+489j),(397+441j),(494+385j),(571+303j),(630+221j),(675+123j),(679+16j),(681-98j),(662-210j),(639-331j),(583-469j),(479-576j),(365-651j),(237-714j),(88-756j),(-89-772j),(-270-730j),(-437-650j),(-582-526j),(-677-354j),(-730-143j),(-740+58j),(-681+287j),(-553+505j),(-318+668j),(-3+737j),(347+644j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.3697848,0j,0j,0j,(-5120+5120j),(-329-93j),(-331+103j),(-243+249j),(-121+327j),(-1+349j),(108+330j),(203+281j),(274+214j),(318+137j),(343+58j),(351-21j),(342-94j),(321-160j),(291-218j),(256-272j),(216-319j),(163-360j),(104-393j),(38-416j),(-37-430j),(-110-433j),(-167-415j),(-250-396j),(-312-367j),(-374-322j),(-438-273j),(-485-207j),(-546-116j),0j,(-592+54j),(-568+161j),(-553+266j),(-518+367j),(-459+472j),(-385+559j),(-261+606j),(-162+682j),(-38+706j),(116+722j),(256+696j),(399+625j),(525+538j),(630+420j),(716+275j),(769+102j),(780-90j),(727-293j),(623-472j),(457-603j),(253-704j),(38-740j),(-210-711j),(-443-598j),(-641-373j),(-737-56j),(-655+306j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.3849044,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-179-287j),(-307-148j),(-347+16j),(-309+138j),(-245+225j),(-160+299j),(-37+336j),(52+354j),(152+314j),(221+256j),(284+198j),(327+135j),(365+69j),(354-20j),(368-92j),(347-184j),(334-263j),(256-328j),(195-384j),(109-432j),(34-446j),(-62-468j),(-158-449j),(-265-434j),(-345-390j),(-424-336j),(-505-228j),0j,(-594-6j),(-596+110j),(-571+239j),(-532+368j),(-440+484j),(-339+587j),(-201+635j),(-48+696j),(118+703j),(294+678j),(471+598j),(587+467j),(682+307j),(728+129j),(762-67j),(703-266j),(603-474j),(439-633j),(234-732j),(-13-763j),(-268-698j),(-496-560j),(-665-343j),(-734-75j),(-704+253j),(-489+557j),(-135+723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.3900142,0j,0j,0j,(-5120+5120j),(-344-61j),(-312+151j),(-210+286j),(-69+341j),(69+338j),(180+290j),(266+210j),(318+122j),(346+40j),(334-55j),(309-139j),(270-205j),(220-263j),(171-315j),(120-354j),(52-376j),(-27-389j),(-101-387j),(-178-367j),(-255-338j),(-324-301j),(-389-249j),(-434-175j),(-478-95j),(-504-12j),(-512+80j),(-509+177j),(-488+301j),0j,(-351+482j),(-275+540j),(-161+608j),(-31+651j),(101+663j),(228+636j),(346+575j),(467+508j),(575+405j),(668+274j),(731+121j),(753-47j),(725-219j),(650-389j),(533-540j),(371-665j),(176-749j),(-36-770j),(-246-721j),(-438-608j),(-609-430j),(-701-214j),(-746+53j),(-685+332j),(-483+579j),(-158+721j),(231+676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.4099257,0j,0j,0j,(-5120+5120j),(50-342j),(-139-306j),(-285-192j),(-347-50j),(-326+88j),(-268+194j),(-181+269j),(-96+321j),(3+346j),(92+333j),(180+292j),(248+235j),(307+168j),(351+101j),(381+30j),(384-49j),(372-133j),(331-220j),(290-300j),(225-360j),(173-417j),(88-439j),(4-468j),(-96-468j),(-202-449j),(-302-419j),(-399-366j),(-460-284j),0j,(-600-70j),(-579+48j),(-589+191j),(-541+315j),(-487+447j),(-387+543j),(-249+622j),(-110+685j),(55+698j),(218+694j),(391+636j),(538+518j),(661+360j),(730+169j),(740-31j),(721-242j),(621-427j),(479-605j),(282-718j),(36-753j),(-210-694j),(-441-579j),(-625-383j),(-738-111j),(-709+218j),(-515+519j),(-155+696j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747489.4222577,0j,0j,0j,(-5120+5120j),(-15+334j),(153+303j),(273+197j),(333+63j),(333-63j),(300-165j),(237-250j),(158-304j),(70-325j),(-15-332j),(-83-318j),(-137-312j),(-197-296j),(-247-268j),(-300-237j),(-349-180j),(-373-118j),(-396-58j),(-407+9j),(-413+66j),(-424+140j),(-397+211j),(-379+270j),(-349+333j),(-305+384j),(-262+439j),(-191+499j),(-191+499j),0j,(88+590j),(168+580j),(266+564j),(365+521j),(454+467j),(555+386j),(619+280j),(670+173j),(710+53j),(722-75j),(712-212j),(654-358j),(568-474j),(464-589j),(323-683j),(158-742j),(-23-759j),(-203-725j),(-373-650j),(-537-525j),(-650-329j),(-732-125j),(-735+112j),(-653+355j),(-467+578j),(-159+719j),(206+697j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747489.439818,0j,0j,0j,(-5120+5120j),(-242-258j),(-327-68j),(-324+96j),(-252+229j),(-151+302j),(-29+332j),(77+331j),(180+292j),(255+240j),(303+163j),(340+86j),(353+11j),(356-77j),(339-148j),(300-217j),(260-275j),(203-322j),(144-378j),(72-406j),(-10-433j),(-85-435j),(-167-409j),(-252-395j),(-329-348j),(-400-300j),(-461-227j),(-516-136j),(-560-42j),0j,(-560+173j),(-526+286j),(-476+394j),(-406+493j),(-299+579j),(-173+650j),(-39+664j),(122+682j),(256+651j),(403+596j),(524+515j),(640+379j),(715+234j),(743+44j),(744-136j),(675-330j),(576-511j),(400-647j),(198-741j),(-34-744j),(-254-692j),(-457-560j),(-628-377j),(-721-117j),(-712+192j),(-527+485j),(-204+679j),(10246+5376j),(-13136-32640j),(128+0j),0j
