mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747412.437121,0j,0j,0j,(-5120+5120j),(-253+323j),(-77+407j),(123+412j),(281+340j),(377+225j),(421+104j),(430-18j),(416-135j),(377-220j),(323-301j),(268-360j),(206-400j),(142-439j),(75-466j),(1-490j),(-75-507j),(-154-501j),(-235-482j),(-306-452j),(-375-402j),(-443-358j),(-493-311j),(-546-238j),(-589-173j),(-620-94j),(-649-10j),(-660+63j),(-666+176j),0j,(-624+391j),(-567+428j),(-518+517j),(-440+605j),(-343+695j),(-245+750j),(-137+762j),(-11+791j),(111+791j),(242+789j),(365+753j),(486+674j),(605+574j),(699+453j),(774+308j),(827+144j),(842-45j),(821-235j),(740-409j),(599-564j),(425-684j),(216-762j),(-15-793j),(-267-751j),(-525-593j),(-712-314j),(-751+53j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.4471643,0j,0j,0j,(-5120+5120j),(433+80j),(382-174j),(247-348j),(68-421j),(-96-414j),(-230-361j),(-338-269j),(-402-153j),(-436-27j),(-421+93j),(-397+191j),(-350+286j),(-285+371j),(-211+436j),(-124+474j),(-29+505j),(76+517j),(188+495j),(298+461j),(394+397j),(478+318j),(549+226j),(597+117j),(622+5j),(630-110j),(605-224j),(565-348j),(499-482j),0j,(290-667j),(170-692j),(38-739j),(-109-746j),(-262-730j),(-420-664j),(-550-561j),(-671-427j),(-745-277j),(-802-130j),(-835+41j),(-811+226j),(-742+417j),(-616+582j),(-436+707j),(-239+803j),(-19+832j),(215+814j),(439+728j),(625+545j),(750+311j),(798+48j),(757-231j),(633-494j),(378-701j),(12-778j),(-388-652j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.467106,0j,0j,0j,(-5120+5120j),(-398-189j),(-427+32j),(-381+208j),(-295+331j),(-173+390j),(-72+428j),(40+438j),(138+428j),(223+390j),(285+339j),(328+289j),(379+244j),(428+206j),(472+148j),(497+96j),(513+37j),(522-27j),(524-100j),(526-168j),(509-235j),(515-283j),(487-350j),(464-392j),(430-453j),(379-499j),(336-554j),(281-593j),(216-655j),0j,(91-748j),(9-711j),(-74-745j),(-160-739j),(-250-745j),(-327-716j),(-395-661j),(-491-623j),(-573-563j),(-662-486j),(-748-405j),(-790-285j),(-828-170j),(-836-54j),(-825+87j),(-815+226j),(-755+369j),(-676+521j),(-569+635j),(-401+730j),(-208+785j),(-28+796j),(195+762j),(411+687j),(616+506j),(758+236j),(751-110j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.4771776,0j,0j,0j,(-5120+5120j),(-373+200j),(-226+357j),(-32+425j),(149+403j),(284+325j),(370+219j),(422+98j),(445-24j),(438-134j),(395-236j),(338-319j),(271-391j),(199-447j),(115-481j),(19-499j),(-76-505j),(-173-500j),(-261-483j),(-343-439j),(-422-380j),(-489-312j),(-540-233j),(-596-143j),(-625-50j),(-644+50j),(-647+147j),(-624+251j),(-589+363j),0j,(-465+561j),(-375+631j),(-271+694j),(-156+748j),(-30+779j),(113+782j),(243+731j),(393+690j),(518+623j),(649+543j),(746+420j),(801+262j),(826+93j),(827-77j),(803-259j),(726-443j),(593-606j),(424-732j),(235-810j),(12-828j),(-232-778j),(-456-660j),(-644-487j),(-767-242j),(-793+70j),(-671+413j),(-389+676j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.4872277,0j,0j,0j,(-5120+5120j),(342+284j),(428+48j),(384-190j),(255-349j),(97-417j),(-56-427j),(-200-388j),(-323-287j),(-405-193j),(-443-74j),(-449+51j),(-424+176j),(-371+287j),(-293+377j),(-204+450j),(-104+500j),(9+526j),(128+531j),(248+500j),(361+436j),(456+346j),(529+265j),(584+144j),(620+11j),(624-136j),(594-288j),(528-413j),(431-505j),0j,(189-702j),(50-724j),(-107-730j),(-264-706j),(-434-636j),(-584-527j),(-672-377j),(-765-206j),(-811-21j),(-828+188j),(-765+390j),(-638+579j),(-462+710j),(-256+804j),(-39+840j),(200+810j),(430+722j),(635+555j),(773+341j),(825+71j),(780-213j),(654-474j),(437-679j),(132-790j),(-222-762j),(-554-550j),(-766-169j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.497148,0j,0j,0j,(-5120+5120j),(-99+417j),(148+396j),(321+270j),(409+102j),(406-51j),(391-188j),(315-290j),(228-383j),(116-440j),(-1-444j),(-108-448j),(-191-418j),(-277-387j),(-360-349j),(-432-273j),(-488-193j),(-529-89j),(-523+6j),(-549+97j),(-516+194j),(-515+284j),(-435+386j),(-396+460j),(-311+546j),(-234+589j),(-134+636j),(-35+673j),(97+698j),0j,(357+656j),(437+574j),(564+516j),(633+403j),(731+295j),(774+156j),(770+7j),(784-148j),(761-289j),(692-428j),(625-574j),(482-682j),(333-778j),(143-844j),(-58-821j),(-251-816j),(-432-725j),(-618-604j),(-758-421j),(-820-174j),(-818+71j),(-746+315j),(-593+534j),(-385+708j),(-71+792j),(287+741j),(604+477j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.5071056,0j,0j,0j,(-5120+5120j),(298-317j),(62-422j),(-193-388j),(-358-267j),(-431-97j),(-435+59j),(-387+205j),(-298+341j),(-175+421j),(-47+454j),(90+453j),(196+410j),(307+360j),(394+279j),(470+187j),(532+70j),(545-76j),(517-206j),(463-326j),(380-415j),(307-514j),(175-559j),(46-604j),(-102-616j),(-227-593j),(-355-545j),(-484-464j),(-584-359j),0j,(-745-58j),(-697+114j),(-690+270j),(-614+418j),(-509+583j),(-384+714j),(-214+768j),(-15+794j),(188+782j),(377+715j),(563+618j),(708+440j),(821+248j),(859+23j),(807-226j),(731-467j),(562-640j),(333-774j),(72-861j),(-211-812j),(-470-676j),(-665-446j),(-777-165j),(-799+154j),(-638+492j),(-309+744j),(-309+744j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.5188417,0j,0j,0j,(-5120+5120j),(-346-235j),(-422-24j),(-392+176j),(-288+327j),(-164+401j),(-38+439j),(86+428j),(199+401j),(283+339j),(357+274j),(402+204j),(451+126j),(475+48j),(493-32j),(489-106j),(482-192j),(448-273j),(401-363j),(351-426j),(290-491j),(229-544j),(160-572j),(67-612j),(-19-632j),(-94-630j),(-194-623j),(-281-598j),(-386-574j),0j,(-572-461j),(-612-369j),(-691-295j),(-733-198j),(-777-75j),(-787+45j),(-767+178j),(-744+308j),(-700+422j),(-618+546j),(-541+657j),(-396+737j),(-253+809j),(-92+836j),(86+831j),(270+814j),(428+735j),(600+619j),(707+479j),(790+269j),(814+47j),(794-184j),(692-423j),(527-637j),(240-768j),(-104-798j),(-459-622j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.527192,0j,0j,0j,(-5120+5120j),(-364+209j),(-163+388j),(82+415j),(284+318j),(387+183j),(422+3j),(409-146j),(333-287j),(234-392j),(91-439j),(-31-461j),(-155-444j),(-278-396j),(-375-319j),(-443-212j),(-486-96j),(-496+31j),(-505+170j),(-458+292j),(-382+417j),(-280+514j),(-145+573j),(-9+608j),(135+599j),(282+582j),(412+522j),(528+405j),(620+288j),0j,(734-46j),(688-198j),(638-378j),(569-525j),(404-658j),(235-759j),(35-762j),(-182-791j),(-364-713j),(-576-624j),(-705-466j),(-804-251j),(-830-29j),(-791+224j),(-709+441j),(-527+654j),(-309+800j),(-35+848j),(234+813j),(492+668j),(696+465j),(792+135j),(800-179j),(652-494j),(372-727j),(-54-789j),(-491-627j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.5371494,0j,0j,0j,(-5120+5120j),(411-186j),(222-372j),(9-433j),(-182-395j),(-327-295j),(-409-168j),(-442-27j),(-425+112j),(-384+229j),(-313+325j),(-224+399j),(-119+449j),(-4+479j),(101+487j),(206+456j),(296+414j),(379+350j),(454+288j),(515+200j),(565+100j),(582-18j),(586-128j),(549-238j),(504-348j),(438-445j),(346-542j),(239-609j),(120-665j),0j,(-158-725j),(-279-662j),(-409-612j),(-535-540j),(-639-423j),(-722-294j),(-764-136j),(-789+34j),(-784+205j),(-738+388j),(-652+538j),(-506+685j),(-332+782j),(-132+836j),(83+843j),(287+786j),(496+684j),(663+520j),(782+326j),(815+67j),(793-197j),(679-443j),(480-661j),(205-793j),(-160-801j),(-493-629j),(-739-283j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.547308,0j,0j,0j,(-5120+5120j),(425+20j),(380-208j),(234-362j),(70-417j),(-79-424j),(-211-383j),(-316-307j),(-383-208j),(-434-108j),(-453-1j),(-451+91j),(-440+180j),(-413+261j),(-367+339j),(-314+403j),(-244+466j),(-160+506j),(-68+532j),(10+537j),(102+552j),(187+548j),(283+518j),(372+483j),(449+425j),(511+379j),(568+304j),(616+233j),(671+109j),0j,(727-114j),(691-189j),(665-314j),(623-435j),(549-539j),(467-634j),(356-693j),(231-773j),(101-808j),(-47-836j),(-204-831j),(-375-767j),(-508-677j),(-626-556j),(-730-422j),(-803-247j),(-848-62j),(-839+144j),(-783+348j),(-649+539j),(-459+672j),(-240+790j),(15+829j),(290+764j),(551+601j),(752+298j),(802-104j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.5571208,0j,0j,0j,(-5120+5120j),(417-124j),(301-282j),(146-388j),(-6-422j),(-130-413j),(-238-370j),(-324-291j),(-386-204j),(-426-120j),(-444-30j),(-446+32j),(-455+88j),(-451+149j),(-437+203j),(-423+257j),(-394+319j),(-359+371j),(-328+427j),(-281+483j),(-219+527j),(-162+557j),(-113+562j),(-42+595j),(5+609j),(59+627j),(126+626j),(185+623j),(245+612j),0j,(462+590j),(464+531j),(541+490j),(614+440j),(675+365j),(733+276j),(745+204j),(797+101j),(820+3j),(833-100j),(814-206j),(771-325j),(711-429j),(633-532j),(546-633j),(443-729j),(305-808j),(142-854j),(-32-851j),(-219-802j),(-413-699j),(-550-590j),(-693-434j),(-798-216j),(-815+52j),(-713+353j),(-469+614j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.5672214,0j,0j,0j,(-5120+5120j),(408+134j),(418-101j),(319-283j),(177-381j),(27-425j),(-112-410j),(-236-367j),(-328-279j),(-403-188j),(-435-75j),(-452+11j),(-453+109j),(-436+197j),(-389+286j),(-343+346j),(-285+414j),(-209+468j),(-124+510j),(-27+531j),(66+542j),(162+532j),(236+523j),(349+489j),(440+446j),(517+373j),(572+294j),(624+216j),(669+100j),0j,(719-116j),(701-221j),(643-336j),(614-470j),(511-567j),(407-689j),(281-726j),(127-790j),(10-793j),(-163-813j),(-303-782j),(-482-689j),(-593-589j),(-695-430j),(-778-309j),(-827-103j),(-858+92j),(-782+317j),(-685+519j),(-490+669j),(-282+763j),(-31+811j),(234+784j),(480+642j),(698+413j),(795+70j),(726-321j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.5771205,0j,0j,0j,(-5120+5120j),(-373-220j),(-428+36j),(-350+261j),(-199+394j),(-28+431j),(129+406j),(276+334j),(369+223j),(440+108j),(454-21j),(435-140j),(380-253j),(313-340j),(230-419j),(133-472j),(29-508j),(-95-510j),(-218-493j),(-339-440j),(-439-359j),(-516-260j),(-552-158j),(-589-32j),(-593+88j),(-580+211j),(-535+344j),(-463+458j),(-366+579j),0j,(-95+705j),(57+711j),(208+710j),(368+664j),(517+579j),(642+438j),(719+277j),(779+105j),(799-82j),(782-285j),(696-474j),(554-637j),(375-751j),(176-820j),(-60-843j),(-294-800j),(-519-675j),(-688-489j),(-797-261j),(-824+9j),(-768+285j),(-611+529j),(-366+716j),(-54+809j),(300+745j),(616+507j),(775+96j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.587135,0j,0j,0j,(-5120+5120j),(-397+169j),(-208+372j),(36+421j),(252+337j),(376+181j),(416+1j),(382-166j),(311-317j),(173-407j),(22-450j),(-125-437j),(-246-384j),(-348-301j),(-435-196j),(-491-72j),(-501+73j),(-463+219j),(-389+354j),(-283+459j),(-148+539j),(9+579j),(149+569j),(314+509j),(442+414j),(547+297j),(607+154j),(628-18j),(612-204j),0j,(460-536j),(308-636j),(135-727j),(-76-748j),(-289-699j),(-484-601j),(-611-440j),(-735-256j),(-793-40j),(-792+184j),(-710+417j),(-555+628j),(-337+772j),(-74+826j),(204+805j),(461+699j),(677+503j),(813+226j),(844-88j),(730-396j),(514-634j),(213-786j),(-116-804j),(-463-673j),(-725-371j),(-800+76j),(-584+525j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.5971482,0j,0j,0j,(-5120+5120j),(-412+89j),(-290+306j),(-60+418j),(152+405j),(310+304j),(393+165j),(424+25j),(412-126j),(354-254j),(266-358j),(146-427j),(30-453j),(-87-458j),(-201-431j),(-305-390j),(-405-311j),(-476-202j),(-519-82j),(-526+43j),(-516+156j),(-492+279j),(-435+385j),(-334+498j),(-211+572j),(-82+599j),(44+615j),(182+605j),(328+568j),0j,(597+408j),(650+240j),(714+91j),(726-71j),(718-256j),(647-430j),(522-555j),(370-706j),(198-764j),(12-810j),(-200-815j),(-408-721j),(-605-583j),(-731-395j),(-806-166j),(-844+75j),(-779+315j),(-649+555j),(-442+730j),(-161+815j),(131+821j),(418+697j),(653+486j),(801+201j),(795-177j),(600-546j),(183-765j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.6071916,0j,0j,0j,(-5120+5120j),(-117-418j),(-327-263j),(-429-66j),(-411+126j),(-331+273j),(-222+368j),(-87+418j),(43+440j),(159+411j),(262+348j),(345+280j),(404+200j),(450+108j),(480+14j),(488-80j),(478-179j),(438-276j),(382-361j),(309-431j),(222-484j),(135-538j),(27-561j),(-73-577j),(-187-576j),(-289-538j),(-388-488j),(-479-427j),(-546-319j),0j,(-699-99j),(-710+5j),(-717+145j),(-682+283j),(-618+418j),(-539+540j),(-397+636j),(-271+728j),(-128+778j),(38+805j),(212+806j),(391+741j),(552+635j),(683+498j),(781+311j),(840+105j),(834-111j),(776-333j),(655-534j),(460-690j),(198-792j),(-47-808j),(-325-741j),(-583-583j),(-759-298j),(-802+82j),(-625+476j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.618752,0j,0j,0j,(-5120+5120j),(-151+402j),(95+428j),(297+328j),(411+177j),(441-6j),(392-148j),(317-269j),(219-361j),(104-410j),(-8-444j),(-129-440j),(-239-387j),(-322-321j),(-389-244j),(-449-163j),(-487-85j),(-503+1j),(-523+122j),(-463+200j),(-441+328j),(-363+403j),(-283+494j),(-216+567j),(-81+609j),(33+625j),(173+608j),(281+577j),(414+499j),0j,(603+373j),(700+227j),(696+95j),(748-50j),(686-178j),(682-320j),(596-486j),(502-602j),(380-718j),(176-809j),(-27-812j),(-225-792j),(-407-721j),(-570-601j),(-703-464j),(-784-257j),(-843-40j),(-780+192j),(-732+398j),(-565+624j),(-301+752j),(-56+823j),(264+787j),(544+606j),(744+344j),(805-29j),(628-440j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.6272767,0j,0j,0j,(-5120+5120j),(-279+333j),(-27+412j),(187+375j),(350+257j),(410+115j),(426-47j),(389-177j),(306-299j),(201-385j),(87-424j),(-15-442j),(-114-435j),(-220-401j),(-298-359j),(-380-276j),(-453-203j),(-491-83j),(-523+12j),(-503+112j),(-502+219j),(-452+325j),(-389+419j),(-290+497j),(-198+554j),(-93+598j),(16+622j),(129+616j),(281+580j),0j,(538+493j),(593+377j),(672+240j),(735+109j),(745-53j),(748-221j),(663-363j),(592-532j),(477-638j),(327-764j),(154-818j),(-62-832j),(-240-799j),(-423-709j),(-587-597j),(-718-412j),(-828-202j),(-836+43j),(-787+300j),(-637+514j),(-425+696j),(-164+785j),(133+805j),(133+805j),(665+477j),(779+106j),(697-318j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.6371465,0j,0j,0j,(-5120+5120j),(-151-369j),(-342-243j),(-422-50j),(-411+123j),(-333+252j),(-247+342j),(-139+397j),(-22+424j),(76+427j),(183+393j),(265+357j),(334+290j),(397+230j),(431+170j),(467+96j),(497+31j),(498-60j),(497-153j),(468-224j),(468-224j),(404-369j),(344-441j),(295-505j),(215-558j),(114-598j),(30-631j),(-59-627j),(-152-634j),0j,(-353-592j),(-449-550j),(-530-477j),(-621-394j),(-694-296j),(-749-202j),(-767-71j),(-783+64j),(-771+211j),(-725+352j),(-665+484j),(-550+606j),(-436+709j),(-293+781j),(-123+817j),(66+837j),(262+789j),(446+716j),(602+588j),(721+406j),(807+185j),(807-53j),(747-313j),(603-555j),(351-740j),(8-820j),(-366-695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.647187,0j,0j,0j,(-5120+5120j),(415-53j),(342-226j),(212-350j),(65-410j),(-63-410j),(-164-383j),(-254-335j),(-328-258j),(-381-189j),(-411-111j),(-433-43j),(-443+19j),(-450+75j),(-448+134j),(-444+193j),(-426+261j),(-392+326j),(-345+385j),(-296+425j),(-255+460j),(-216+489j),(-178+537j),(-120+562j),(-60+592j),(8+601j),(66+609j),(126+609j),(205+585j),0j,(375+591j),(429+574j),(499+524j),(580+470j),(636+397j),(702+329j),(726+245j),(787+152j),(809+36j),(819-65j),(806-192j),(769-298j),(719-422j),(638-521j),(554-630j),(428-716j),(300-795j),(129-839j),(-40-846j),(-235-807j),(-398-700j),(-569-586j),(-699-403j),(-802-183j),(-818+110j),(-708+404j),(-456+647j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.6572325,0j,0j,0j,(-5120+5120j),(-96+412j),(147+387j),(317+271j),(398+120j),(422-27j),(392-159j),(323-270j),(233-356j),(153-409j),(52-423j),(-40-432j),(-138-425j),(-238-387j),(-308-347j),(-375-300j),(-433-233j),(-471-166j),(-501-89j),(-518+3j),(-524+85j),(-523+167j),(-494+264j),(-458+343j),(-410+429j),(-342+520j),(-264+578j),(-176+630j),(-59+630j),0j,(150+694j),(265+661j),(361+608j),(465+561j),(581+482j),(665+374j),(701+256j),(779+107j),(790-24j),(794-184j),(762-355j),(659-509j),(546-617j),(415-721j),(262-798j),(75-824j),(-149-851j),(-364-776j),(-533-653j),(-679-496j),(-775-255j),(-807-30j),(-779+240j),(-648+500j),(-380+725j),(-40+816j),(338+720j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.6673083,0j,0j,0j,(-5120+5120j),(-133+382j),(54+404j),(231+344j),(348+224j),(397+100j),(407-13j),(402-112j),(367-204j),(326-289j),(265-345j),(201-387j),(134-418j),(63-446j),(-1-463j),(-65-468j),(-125-473j),(-196-463j),(-265-447j),(-324-412j),(-377-378j),(-425-338j),(-474-296j),(-521-245j),(-559-187j),(-593-131j),(-620-66j),(-636+3j),(-640+85j),0j,(-652+288j),(-612+341j),(-581+433j),(-535+520j),(-467+594j),(-391+658j),(-299+697j),(-210+751j),(-106+790j),(15+822j),(147+823j),(277+787j),(396+731j),(513+661j),(630+570j),(737+435j),(810+273j),(843+99j),(838-72j),(795-259j),(665-454j),(549-611j),(358-735j),(119-811j),(-171-801j),(-478-650j),(-710-353j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.677353,0j,0j,0j,(-5120+5120j),(-327+262j),(-148+392j),(60+426j),(241+365j),(337+250j),(391+105j),(412-24j),(389-138j),(349-226j),(272-327j),(192-396j),(114-430j),(26-451j),(-86-442j),(-171-440j),(-261-396j),(-347-341j),(-407-297j),(-463-258j),(-498-157j),(-565-57j),(-578+18j),(-566+140j),(-527+248j),(-516+352j),(-463+411j),(-382+478j),(-316+579j),0j,(-66+738j),(28+687j),(155+703j),(301+673j),(430+622j),(546+540j),(637+421j),(731+300j),(792+149j),(827-25j),(819-187j),(752-356j),(660-522j),(528-658j),(362-761j),(172-831j),(-42-853j),(-265-813j),(-467-705j),(-645-530j),(-755-285j),(-805-57j),(-784+221j),(-660+490j),(-397+701j),(-31+801j),(361+705j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.687336,0j,0j,0j,(-5120+5120j),(-230+335j),(-20+411j),(156+381j),(290+295j),(367+190j),(403+81j),(409-38j),(392-144j),(365-239j),(297-317j),(240-371j),(174-403j),(116-443j),(41-467j),(-39-481j),(-114-478j),(-181-457j),(-241-446j),(-304-409j),(-366-372j),(-423-336j),(-478-288j),(-539-230j),(-578-152j),(-611-88j),(-616-16j),(-634+64j),(-624+143j),0j,(-599+367j),(-550+409j),(-515+495j),(-452+589j),(-364+651j),(-269+714j),(-153+755j),(-30+791j),(77+794j),(220+794j),(334+753j),(470+681j),(580+609j),(683+477j),(777+354j),(821+177j),(856+7j),(822-185j),(779-354j),(650-535j),(481-667j),(270-777j),(30-825j),(-227-793j),(-492-675j),(-707-395j),(-813-21j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.6972363,0j,0j,0j,(-5120+5120j),(-398+163j),(-243+348j),(-35+412j),(156+395j),(274+304j),(369+187j),(417+70j),(423-64j),(382-177j),(337-263j),(264-342j),(174-422j),(85-443j),(-17-450j),(-104-470j),(-197-442j),(-297-400j),(-371-353j),(-437-279j),(-499-194j),(-536-110j),(-560-18j),(-574+96j),(-562+204j),(-521+307j),(-479+417j),(-409+510j),(-313+572j),0j,(-92+713j),(41+707j),(171+699j),(314+673j),(444+603j),(567+530j),(656+383j),(758+255j),(793+104j),(823-87j),(793-268j),(708-436j),(623-589j),(470-709j),(291-806j),(89-858j),(-154-860j),(-382-769j),(-574-644j),(-726-439j),(-813-183j),(-815+71j),(-753+363j),(-561+620j),(-251+794j),(129+804j),(511+614j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.707311,0j,0j,0j,(-5120+5120j),(-328-241j),(-425-42j),(-392+159j),(-295+294j),(-178+369j),(-61+404j),(62+408j),(178+381j),(178+381j),(340+267j),(380+202j),(429+140j),(460+62j),(473-24j),(467-88j),(460-157j),(443-224j),(410-292j),(382-366j),(325-436j),(260-500j),(189-525j),(112-571j),(36-591j),(-46-602j),(-130-611j),(-217-598j),(-321-579j),0j,(-499-501j),(-565-424j),(-633-338j),(-699-257j),(-745-148j),(-783-30j),(-769+120j),(-756+227j),(-722+345j),(-664+486j),(-575+608j),(-443+709j),(-318+776j),(-167+831j),(7+865j),(194+846j),(382+784j),(533+676j),(680+527j),(773+334j),(819+112j),(813-134j),(723-378j),(570-591j),(310-752j),(-30-809j),(-417-686j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.717324,0j,0j,0j,(-5120+5120j),(-419-126j),(-402+109j),(-288+299j),(-120+397j),(49+407j),(189+362j),(297+289j),(375+189j),(431+71j),(429-56j),(395-162j),(346-245j),(300-314j),(239-390j),(239-390j),(43-484j),(-67-481j),(-162-467j),(-261-443j),(-363-402j),(-460-334j),(-523-226j),(-570-129j),(-591-26j),(-600+83j),(-593+205j),(-549+327j),(-496+459j),0j,(-297+650j),(-144+676j),(-7+724j),(150+744j),(318+719j),(469+645j),(578+518j),(693+381j),(764+229j),(812+58j),(831-122j),(795-319j),(697-501j),(547-657j),(349-762j),(136-833j),(-106-848j),(-348-795j),(-573-659j),(-731-437j),(-796-162j),(-807+103j),(-719+376j),(-540+640j),(-221+805j),(178+801j),(563+571j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.727366,0j,0j,0j,(-5120+5120j),(-146-397j),(-348-231j),(-418-6j),(-370+190j),(-258+322j),(-118+397j),(35+414j),(189+372j),(315+302j),(388+179j),(422+60j),(427-65j),(406-186j),(351-294j),(276-398j),(178-465j),(59-500j),(-66-517j),(-194-492j),(-320-431j),(-423-347j),(-506-249j),(-570-127j),(-602+7j),(-610+170j),(-558+326j),(-448+466j),(-339+548j),0j,(-61+718j),(124+687j),(295+672j),(467+615j),(622+477j),(738+302j),(777+109j),(786-108j),(740-310j),(646-515j),(483-688j),(269-800j),(44-855j),(-205-831j),(-442-732j),(-655-569j),(-803-336j),(-870-51j),(-845+230j),(-695+506j),(-422+714j),(-142+811j),(185+804j),(506+648j),(743+346j),(805-86j),(616-532j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.7372649,0j,0j,0j,(-5120+5120j),(-369+220j),(-181+378j),(53+423j),(246+354j),(356+222j),(401+93j),(403-38j),(376-176j),(301-289j),(204-361j),(111-405j),(16-434j),(-97-442j),(-206-412j),(-303-359j),(-378-298j),(-450-213j),(-505-114j),(-524-4j),(-522+108j),(-511+212j),(-468+322j),(-406+426j),(-314+505j),(-216+571j),(-95+623j),(54+646j),(167+638j),0j,(476+547j),(578+433j),(675+323j),(737+180j),(775+15j),(774-154j),(710-342j),(624-502j),(499-640j),(351-755j),(175-839j),(-47-853j),(-256-822j),(-448-725j),(-627-577j),(-771-383j),(-849-147j),(-852+108j),(-783+359j),(-615+580j),(-386+743j),(-94+823j),(197+803j),(489+673j),(726+395j),(825-4j),(665-439j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.7474241,0j,0j,0j,(-5120+5120j),(388-165j),(222-347j),(16-409j),(-158-383j),(-284-299j),(-363-190j),(-402-76j),(-404+47j),(-405+156j),(-353+259j),(-289+333j),(-214+387j),(-141+426j),(-64+453j),(26+472j),(111+473j),(199+459j),(281+432j),(362+381j),(434+317j),(493+242j),(524+159j),(573+67j),(588-33j),(591-130j),(579-228j),(558-331j),(497-432j),0j,(357-654j),(222-689j),(103-727j),(-21-746j),(-158-749j),(-302-722j),(-428-645j),(-561-569j),(-668-461j),(-764-335j),(-830-178j),(-856-1j),(-839+180j),(-783+356j),(-689+527j),(-545+680j),(-357+798j),(-141+859j),(97+859j),(333+790j),(531+635j),(711+439j),(805+186j),(821-105j),(713-420j),(444-690j),(37-805j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.7574117,0j,0j,0j,(-5120+5120j),(-59-407j),(-277-303j),(-399-109j),(-404+86j),(-347+233j),(-221+348j),(-93+409j),(44+414j),(169+392j),(268+313j),(362+245j),(425+139j),(450+16j),(440-82j),(419-201j),(382-307j),(295-388j),(226-474j),(106-508j),(-2-553j),(-116-535j),(-239-516j),(-339-451j),(-464-387j),(-565-274j),(-617-157j),(-648-31j),(-655+151j),0j,(-581+427j),(-486+554j),(-350+642j),(-219+737j),(-23+754j),(165+771j),(354+702j),(543+616j),(663+475j),(793+319j),(860+122j),(847-127j),(797-339j),(651-544j),(507-702j),(292-797j),(35-879j),(-240-807j),(-478-709j),(-677-512j),(-799-237j),(-826+69j),(-742+386j),(-537+648j),(-202+806j),(194+794j),(609+547j),(10246+5376j),(-12624-32640j),(128+0j),0j
