mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747495.609892,0j,0j,0j,(-5120+5120j),(37-412j),(-150-383j),(-300-274j),(-380-139j),(-405-17j),(-392+103j),(-354+217j),(-288+291j),(-220+355j),(-149+383j),(-85+396j),(-15+417j),(42+432j),(90+431j),(145+432j),(203+418j),(275+387j),(349+364j),(409+336j),(464+299j),(497+259j),(526+191j),(567+131j),(603+64j),(637-18j),(641-92j),(632-166j),(630-279j),0j,(623-484j),(558-545j),(498-633j),(432-731j),(326-804j),(199-869j),(82-853j),(-76-914j),(-196-903j),(-358-879j),(-491-841j),(-639-724j),(-763-622j),(-861-469j),(-951-302j),(-991-114j),(-1007+94j),(-958+329j),(-858+531j),(-690+720j),(-479+844j),(-223+930j),(40+961j),(336+894j),(633+719j),(862+381j),(944-62j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.620738,0j,0j,0j,(-5120+5120j),(230-375j),(-18-417j),(-242-337j),(-360-206j),(-420-44j),(-395+104j),(-339+236j),(-233+329j),(-124+390j),(-7+416j),(119+411j),(210+385j),(292+332j),(366+278j),(419+187j),(462+88j),(462-23j),(481-119j),(446-237j),(428-339j),(353-441j),(270-507j),(165-564j),(43-609j),(-80-631j),(-221-625j),(-328-578j),(-489-512j),0j,(-720-281j),(-782-120j),(-787+69j),(-806+251j),(-729+436j),(-642+623j),(-457+746j),(-269+864j),(-62+919j),(-62+919j),(407+903j),(637+759j),(803+564j),(906+327j),(999+82j),(950-224j),(877-494j),(658-748j),(414-928j),(85-984j),(-263-939j),(-565-770j),(-811-520j),(-957-157j),(-928+280j),(-660+669j),(-189+930j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.6398146,0j,0j,0j,(-5120+5120j),(-413-160j),(-422+82j),(-321+282j),(-147+414j),(32+431j),(173+378j),(282+307j),(366+205j),(420+88j),(426-32j),(401-144j),(354-228j),(300-302j),(231-363j),(159-414j),(83-457j),(-22-488j),(-134-490j),(-237-465j),(-333-405j),(-413-350j),(-499-282j),(-557-179j),(-602-71j),(-634+51j),(-634+181j),(-613+308j),(-561+444j),0j,(-353+694j),(-188+764j),(-17+808j),(150+809j),(341+779j),(516+715j),(657+583j),(821+434j),(901+236j),(965+14j),(949-213j),(865-447j),(730-651j),(547-817j),(304-955j),(24-1001j),(-276-973j),(-539-838j),(-769-639j),(-916-359j),(-958-36j),(-917+298j),(-763+610j),(-469+852j),(-60+972j),(414+863j),(804+497j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.6498854,0j,0j,0j,(-5120+5120j),(-285+340j),(-44+427j),(167+394j),(323+282j),(399+143j),(434+7j),(406-123j),(364-215j),(304-306j),(222-362j),(141-400j),(61-417j),(-27-440j),(-109-434j),(-196-428j),(-274-400j),(-343-357j),(-400-301j),(-445-241j),(-501-165j),(-546-87j),(-580+0j),(-594+95j),(-595+202j),(-563+300j),(-543+393j),(-475+497j),(-402+575j),0j,(-180+763j),(-58+785j),(77+804j),(225+807j),(375+779j),(533+723j),(649+590j),(775+487j),(875+334j),(944+157j),(981-31j),(959-238j),(886-451j),(772-625j),(602-790j),(401-917j),(167-1002j),(-112-1016j),(-374-953j),(-620-789j),(-807-540j),(-939-277j),(-970+44j),(-908+380j),(-678+691j),(-301+918j),(193+920j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.6598995,0j,0j,0j,(-5120+5120j),(-146-388j),(-314-284j),(-405-107j),(-413+70j),(-413+70j),(-296+285j),(-223+356j),(-128+404j),(-39+429j),(56+428j),(124+405j),(195+384j),(245+348j),(301+327j),(354+294j),(409+253j),(450+190j),(472+124j),(495+78j),(527+22j),(559-35j),(570-112j),(568-189j),(556-269j),(531-336j),(508-418j),(468-494j),(414-539j),0j,(263-771j),(160-761j),(58-805j),(-42-844j),(-175-856j),(-298-827j),(-438-777j),(-542-708j),(-667-642j),(-787-546j),(-884-417j),(-950-255j),(-975-80j),(-983+101j),(-956+295j),(-890+487j),(-767+671j),(-598+813j),(-393+924j),(-157+981j),(103+982j),(359+909j),(599+766j),(824+546j),(964+214j),(954-202j),(723-617j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.6699107,0j,0j,0j,(-5120+5120j),(282-348j),(79-427j),(-97-425j),(-235-365j),(-329-278j),(-386-184j),(-415-95j),(-419-11j),(-413+58j),(-393+123j),(-373+181j),(-354+232j),(-336+283j),(-317+329j),(-287+374j),(-252+410j),(-214+438j),(-178+464j),(-143+489j),(-110+520j),(-68+548j),(-32+578j),(39+593j),(98+607j),(149+610j),(200+610j),(250+611j),(318+613j),0j,(529+602j),(546+572j),(625+526j),(700+468j),(756+391j),(811+306j),(852+228j),(904+117j),(933+15j),(944-106j),(933-228j),(896-363j),(845-487j),(772-615j),(684-732j),(555-837j),(398-927j),(211-979j),(13-995j),(-182-964j),(-395-902j),(-564-773j),(-754-600j),(-905-357j),(-973-42j),(-900+310j),(-667+655j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.6798956,0j,0j,0j,(-5120+5120j),(-51+407j),(177+400j),(342+275j),(417+103j),(421-55j),(383-172j),(322-269j),(235-343j),(156-400j),(65-430j),(-21-431j),(-100-425j),(-165-411j),(-219-389j),(-287-357j),(-351-318j),(-406-264j),(-447-195j),(-485-130j),(-522-62j),(-549+5j),(-556+98j),(-563+184j),(-558+260j),(-531+338j),(-502+420j),(-467+506j),(-394+593j),0j,(-182+789j),(-108+772j),(14+802j),(159+808j),(313+800j),(450+751j),(566+666j),(700+568j),(799+454j),(887+315j),(946+153j),(969-28j),(969-28j),(898-406j),(787-601j),(645-775j),(451-901j),(221-984j),(-24-1005j),(-282-945j),(-542-810j),(-738-616j),(-896-357j),(-975-45j),(-914+323j),(-684+680j),(-275+906j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.6897936,0j,0j,0j,(-5120+5120j),(-389+255j),(-136+406j),(138+408j),(340+275j),(422+82j),(398-109j),(317-269j),(182-375j),(13-425j),(-152-405j),(-288-324j),(-385-214j),(-435-92j),(-445+43j),(-423+177j),(-355+299j),(-245+403j),(-122+474j),(19+503j),(174+503j),(325+455j),(465+337j),(559+188j),(605+25j),(607-153j),(566-340j),(460-504j),(293-644j),0j,(-166-770j),(-391-681j),(-591-549j),(-754-357j),(-855-106j),(-863+177j),(-759+445j),(-572+691j),(-334+852j),(-41+960j),(282+943j),(600+794j),(827+542j),(959+215j),(971-145j),(859-511j),(613-792j),(262-974j),(-133-1006j),(-537-857j),(-819-546j),(-972-119j),(-921+320j),(-657+717j),(-199+944j),(373+869j),(816+444j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747495.7003512,0j,0j,0j,(-5120+5120j),(-68-444j),(-288-318j),(-410-131j),(-431+59j),(-371+210j),(-278+321j),(-168+386j),(-33+420j),(75+419j),(187+377j),(274+326j),(333+258j),(388+188j),(425+122j),(451+36j),(473-45j),(463-137j),(444-230j),(411-308j),(359-395j),(298-472j),(232-519j),(119-584j),(14-610j),(-102-622j),(-211-610j),(-336-584j),(-475-551j),0j,(-703-360j),(-748-222j),(-808-70j),(-825+85j),(-812+259j),(-775+419j),(-673+558j),(-560+731j),(-403+841j),(-214+928j),(-8+975j),(219+949j),(442+877j),(629+756j),(810+574j),(947+357j),(947+357j),(995-196j),(893-452j),(702-689j),(443-866j),(144-947j),(-203-948j),(-541-807j),(-832-505j),(-961-63j),(-842+433j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.7129092,0j,0j,0j,(-5120+5120j),(354+203j),(416+0j),(378-195j),(280-327j),(156-393j),(40-425j),(-71-401j),(-181-362j),(-258-323j),(-319-264j),(-373-194j),(-419-132j),(-440-48j),(-434+8j),(-458+63j),(-458+127j),(-444+203j),(-410+269j),(-382+325j),(-335+372j),(-312+438j),(-256+520j),(-179+557j),(-97+600j),(-36+623j),(67+648j),(151+638j),(285+656j),0j,(490+606j),(554+529j),(657+472j),(718+378j),(806+265j),(860+144j),(884-29j),(896-164j),(884-304j),(817-456j),(750-609j),(604-737j),(465-864j),(287-937j),(98-988j),(-118-998j),(-331-954j),(-559-847j),(-726-696j),(-871-474j),(-932-230j),(-944+63j),(-883+350j),(-737+633j),(-453+867j),(-49+974j),(415+843j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.7297297,0j,0j,0j,(-5120+5120j),(-416-5j),(-373+206j),(-225+363j),(-54+421j),(102+420j),(215+370j),(303+301j),(366+198j),(404+129j),(420+33j),(421-52j),(405-127j),(384-197j),(352-264j),(314-321j),(273-376j),(220-419j),(171-465j),(108-495j),(42-537j),(-45-541j),(-132-549j),(-220-543j),(-302-540j),(-383-512j),(-451-481j),(-530-425j),(-624-339j),0j,(-755-119j),(-785-57j),(-794+87j),(-827+237j),(-769+374j),(-726+509j),(-620+618j),(-537+733j),(-403+847j),(-267+927j),(-80+984j),(111+972j),(302+934j),(482+824j),(656+733j),(796+553j),(933+382j),(996+140j),(1001-100j),(924-358j),(778-570j),(583-784j),(317-927j),(-7-993j),(-387-906j),(-715-643j),(-935-208j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.7397995,0j,0j,0j,(-5120+5120j),(-228-366j),(-383-187j),(-430+46j),(-354+231j),(-225+344j),(-82+402j),(52+406j),(190+377j),(300+310j),(356+209j),(392+112j),(404+28j),(421-62j),(415-168j),(384-257j),(323-343j),(250-412j),(168-471j),(68-508j),(-41-543j),(-154-545j),(-253-506j),(-379-472j),(-462-404j),(-552-317j),(-628-208j),(-661-82j),(-705+73j),0j,(-660+416j),(-564+525j),(-468+662j),(-319+768j),(-147+864j),(55+902j),(274+842j),(472+790j),(638+666j),(793+510j),(931+331j),(976+93j),(978-165j),(904-406j),(904-406j),(547-843j),(292-955j),(-12-1021j),(-323-966j),(-601-785j),(-827-537j),(-934-208j),(-960+129j),(-863+496j),(-551+806j),(-90+969j),(441+839j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.7498116,0j,0j,0j,(-5120+5120j),(-410+128j),(-271+324j),(-89+415j),(92+417j),(229+350j),(330+256j),(387+140j),(410+33j),(410-72j),(377-168j),(332-257j),(275-331j),(216-374j),(148-407j),(77-434j),(6-464j),(-75-477j),(-153-475j),(-238-453j),(-238-453j),(-400-380j),(-464-333j),(-528-247j),(-575-156j),(-628-67j),(-658+31j),(-665+134j),(-635+244j),0j,(-567+520j),(-493+614j),(-390+705j),(-266+792j),(-104+850j),(51+888j),(228+844j),(396+808j),(571+744j),(712+638j),(855+489j),(937+290j),(966+91j),(964-130j),(925-350j),(829-567j),(654-775j),(438-918j),(183-998j),(-113-984j),(-398-875j),(-647-713j),(-828-459j),(-955-150j),(-930+236j),(-732+628j),(-313+909j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.7597952,0j,0j,0j,(-5120+5120j),(-14+423j),(168+390j),(318+272j),(394+122j),(409-12j),(390-125j),(345-231j),(277-300j),(194-369j),(121-398j),(55-414j),(-9-423j),(-75-421j),(-139-412j),(-200-400j),(-263-383j),(-322-353j),(-372-317j),(-417-283j),(-467-243j),(-518-189j),(-538-133j),(-586-49j),(-606+18j),(-623+90j),(-631+178j),(-619+273j),(-588+336j),0j,(-536+558j),(-444+599j),(-380+688j),(-294+776j),(-174+841j),(-40+878j),(82+879j),(230+870j),(370+843j),(511+798j),(652+714j),(780+595j),(874+446j),(939+281j),(981+97j),(992-104j),(957-325j),(865-536j),(707-718j),(505-856j),(300-925j),(9-970j),(-274-933j),(-558-805j),(-811-541j),(-953-145j),(-901+315j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.7699783,0j,0j,0j,(-5120+5120j),(-325-286j),(-409-79j),(-393+166j),(-263+343j),(-97+380j),(31+398j),(149+374j),(271+315j),(358+232j),(397+130j),(432+47j),(405-68j),(396-154j),(351-256j),(282-329j),(242-380j),(169-450j),(85-502j),(-36-494j),(-99-478j),(-184-502j),(-305-467j),(-407-409j),(-490-345j),(-563-274j),(-644-166j),(-683-26j),(-733+118j),0j,(-675+438j),(-536+561j),(-431+675j),(-305+761j),(-152+834j),(32+878j),(230+833j),(440+784j),(607+686j),(763+564j),(898+392j),(970+155j),(969-85j),(915-322j),(792-559j),(626-775j),(395-929j),(116-1013j),(-190-1008j),(-482-869j),(-712-655j),(-892-353j),(-959-17j),(-908+336j),(-693+682j),(-289+919j),(254+905j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.780022,0j,0j,0j,(-5120+5120j),(252-323j),(68-420j),(-137-401j),(-294-297j),(-378-164j),(-408-37j),(-401+81j),(-364+193j),(-311+273j),(-239+336j),(-172+374j),(-112+400j),(-57+423j),(7+446j),(84+457j),(170+451j),(257+419j),(326+370j),(385+321j),(439+275j),(498+224j),(536+157j),(591+74j),(612-6j),(622-85j),(629-169j),(624-273j),(588-406j),0j,(466-638j),(366-687j),(256-766j),(126-825j),(-27-867j),(-198-867j),(-321-814j),(-501-764j),(-627-682j),(-744-586j),(-856-454j),(-938-285j),(-988-84j),(-990+141j),(-935+362j),(-831+569j),(-675+749j),(-473+887j),(-220+975j),(66+985j),(331+913j),(593+762j),(792+559j),(937+281j),(975-90j),(826-505j),(463-831j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.7900345,0j,0j,0j,(-5120+5120j),(-406-98j),(-411+137j),(-262+322j),(-95+420j),(84+403j),(201+351j),(317+261j),(389+148j),(420+13j),(401-99j),(367-213j),(290-281j),(232-365j),(136-398j),(54-443j),(-32-451j),(-132-455j),(-223-428j),(-318-395j),(-399-305j),(-483-239j),(-547-140j),(-578-15j),(-610+105j),(-589+213j),(-541+337j),(-489+433j),(-368+597j),0j,(-72+774j),(83+753j),(278+757j),(442+685j),(608+580j),(742+456j),(822+257j),(886+70j),(915-157j),(856-380j),(769-588j),(602-774j),(374-920j),(117-980j),(-166-975j),(-450-891j),(-697-736j),(-882-479j),(-1007-202j),(-979+163j),(-856+438j),(-615+735j),(-328+902j),(77+980j),(463+852j),(840+512j),(932-10j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.8099723,0j,0j,0j,(-5120+5120j),(96+409j),(304+270j),(403+55j),(386-134j),(301-271j),(175-350j),(29-396j),(-121-378j),(-250-337j),(-338-239j),(-377-145j),(-405-22j),(-397+56j),(-390+171j),(-340+254j),(-298+342j),(-202+413j),(-124+478j),(-5+493j),(114+517j),(227+474j),(339+435j),(467+343j),(546+242j),(624+114j),(643-7j),(661-163j),(622-340j),0j,(442-623j),(285-732j),(99-796j),(-110-852j),(-319-789j),(-541-708j),(-680-573j),(-851-352j),(-919-146j),(-959+104j),(-916+348j),(-780+594j),(-582+793j),(-324+913j),(-51+995j),(246+958j),(558+871j),(797+626j),(967+337j),(981-26j),(912-385j),(659-673j),(359-897j),(-40-965j),(-463-858j),(-804-488j),(-946+53j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.8200424,0j,0j,0j,(-5120+5120j),(-245-335j),(-385-142j),(-419+68j),(-340+247j),(-211+344j),(-76+379j),(48+387j),(163+371j),(270+317j),(348+233j),(393+141j),(414+42j),(414-49j),(405-129j),(391-207j),(370-288j),(315-377j),(234-431j),(154-472j),(64-511j),(-37-543j),(-158-541j),(-277-522j),(-365-483j),(-466-420j),(-556-337j),(-630-218j),(-712-131j),0j,(-745+196j),(-698+341j),(-648+485j),(-540+631j),(-404+749j),(-240+844j),(-65+861j),(131+894j),(320+866j),(534+783j),(722+653j),(874+452j),(966+232j),(998-20j),(950-269j),(844-518j),(680-729j),(450-901j),(186-1010j),(-145-1003j),(-447-876j),(-724-658j),(-913-351j),(-992+22j),(-899+418j),(-578+767j),(-94+923j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.839926,0j,0j,0j,(-5120+5120j),(-87-405j),(-319-262j),(-422-15j),(-351+211j),(-198+335j),(-31+381j),(131+361j),(131+361j),(372+156j),(402+2j),(376-142j),(314-263j),(215-361j),(90-419j),(-45-433j),(-172-409j),(-290-352j),(-398-267j),(-491-134j),(-537+30j),(-525+196j),(-437+352j),(-328+479j),(-179+571j),(11+622j),(211+622j),(392+547j),(567+410j),0j,(798+27j),(709-237j),(634-491j),(475-685j),(236-828j),(-59-881j),(-331-816j),(-616-661j),(-825-424j),(-954-149j),(-961+197j),(-831+531j),(-593+796j),(-259+949j),(113+1001j),(477+912j),(785+653j),(990+297j),(1017-117j),(847-520j),(532-839j),(99-963j),(-350-892j),(-747-642j),(-953-164j),(-853+415j),(-399+852j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.8499424,0j,0j,0j,(-5120+5120j),(399+82j),(389-161j),(269-323j),(103-395j),(-57-398j),(-184-356j),(-279-288j),(-345-202j),(-385-112j),(-400-14j),(-392+75j),(-365+158j),(-334+232j),(-301+297j),(-257+359j),(-199+410j),(-120+449j),(-39+473j),(47+480j),(130+485j),(204+478j),(298+473j),(376+414j),(464+366j),(550+304j),(623+217j),(689+101j),(699-2j),0j,(746-274j),(680-441j),(595-561j),(487-667j),(356-763j),(225-843j),(56-861j),(-118-897j),(-306-880j),(-499-812j),(-676-694j),(-826-532j),(-931-337j),(-980-113j),(-985+134j),(-942+369j),(-823+588j),(-639+781j),(-399+919j),(-121+990j),(169+938j),(475+860j),(738+657j),(928+339j),(987-65j),(837-487j),(466-822j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.8599803,0j,0j,0j,(-5120+5120j),(309-276j),(151-395j),(-36-408j),(-201-352j),(-305-274j),(-352-179j),(-384-71j),(-394+34j),(-365+110j),(-338+188j),(-311+252j),(-278+312j),(-235+347j),(-179+378j),(-131+412j),(-80+439j),(-13+463j),(50+491j),(108+494j),(188+476j),(280+467j),(316+445j),(399+409j),(467+356j),(544+316j),(604+265j),(630+191j),(701+113j),0j,(777-128j),(738-234j),(731-340j),(688-464j),(625-594j),(554-692j),(436-776j),(303-830j),(151-909j),(-7-960j),(-170-960j),(-360-902j),(-532-822j),(-670-727j),(-799-576j),(-921-417j),(-998-207j),(-1025+27j),(-999+254j),(-869+482j),(-708+698j),(-456+872j),(-164+966j),(141+976j),(485+844j),(783+567j),(939+120j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.869396,0j,0j,0j,(-5120+5120j),(379+166j),(400-11j),(332-167j),(248-291j),(141-367j),(37-402j),(-50-392j),(-133-362j),(-209-328j),(-262-300j),(-293-257j),(-353-218j),(-375-167j),(-421-121j),(-429-61j),(-461+1j),(-472+50j),(-484+110j),(-485+152j),(-479+230j),(-475+265j),(-447+322j),(-446+367j),(-408+441j),(-377+520j),(-325+572j),(-263+632j),(-230+665j),0j,(21+733j),(92+770j),(185+780j),(315+780j),(416+771j),(532+726j),(595+674j),(699+570j),(803+457j),(902+343j),(981+208j),(975+43j),(979-128j),(925-313j),(870-464j),(768-612j),(638-770j),(492-893j),(302-997j),(103-1005j),(-187-952j),(-409-870j),(-659-731j),(-867-483j),(-972-138j),(-934+247j),(-700+659j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.8799922,0j,0j,0j,(-5120+5120j),(200-333j),(-4-413j),(-192-374j),(-318-258j),(-386-125j),(-402+8j),(-374+123j),(-326+201j),(-285+279j),(-204+339j),(-124+363j),(-63+380j),(6+405j),(76+421j),(144+414j),(215+403j),(283+371j),(357+318j),(417+261j),(464+207j),(519+158j),(558+69j),(584-27j),(574-119j),(571-204j),(559-306j),(542-410j),(504-516j),0j,(317-711j),(227-761j),(80-800j),(-58-821j),(-198-826j),(-360-813j),(-487-727j),(-657-641j),(-769-524j),(-876-381j),(-959-218j),(-998-6j),(-976+210j),(-899+419j),(-784+608j),(-628+785j),(-427+923j),(-176+1000j),(78+1010j),(344+935j),(596+796j),(794+559j),(925+276j),(969-56j),(876-425j),(589-772j),(138-955j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.889947,0j,0j,0j,(-5120+5120j),(-148-392j),(-301-273j),(-391-113j),(-417+38j),(-367+159j),(-309+232j),(-239+308j),(-171+357j),(-100+397j),(-31+397j),(28+397j),(90+382j),(150+375j),(209+365j),(259+356j),(311+336j),(359+304j),(403+260j),(437+230j),(474+191j),(521+151j),(555+86j),(582+15j),(608-57j),(620-117j),(632-186j),(616-267j),(582-383j),0j,(544-580j),(463-623j),(402-695j),(320-764j),(211-823j),(94-874j),(-19-879j),(-162-892j),(-305-880j),(-443-856j),(-584-789j),(-714-689j),(-824-560j),(-895-415j),(-956-239j),(-996-51j),(-1007+153j),(-946+370j),(-846+575j),(-681+746j),(-486+858j),(-234+955j),(36+983j),(339+943j),(644+757j),(866+433j),(929-22j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.899961,0j,0j,0j,(-5120+5120j),(425+27j),(362-202j),(215-346j),(46-401j),(-102-382j),(-225-333j),(-302-253j),(-367-137j),(-391-58j),(-386+44j),(-375+125j),(-341+200j),(-303+285j),(-250+348j),(-186+397j),(-123+429j),(-52+445j),(30+479j),(119+504j),(228+497j),(307+474j),(358+409j),(459+362j),(529+294j),(606+196j),(653+86j),(665-38j),(690-148j),0j,(627-438j),(537-554j),(446-669j),(333-768j),(188-851j),(27-891j),(-155-856j),(-329-845j),(-506-766j),(-687-655j),(-839-501j),(-938-304j),(-984-86j),(-977+133j),(-915+370j),(-817+599j),(-640+798j),(-407+951j),(-150+1011j),(150+988j),(435+866j),(687+675j),(893+396j),(980+44j),(917-356j),(648-713j),(192-927j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.9100282,0j,0j,0j,(-5120+5120j),(136-374j),(-74-394j),(-237-310j),(-354-196j),(-399-84j),(-404+36j),(-358+147j),(-327+228j),(-265+307j),(-180+355j),(-136+386j),(-73+408j),(3+415j),(63+418j),(114+422j),(186+393j),(236+388j),(312+379j),(368+349j),(440+286j),(475+242j),(543+188j),(560+105j),(606+42j),(643-40j),(633-120j),(630-209j),(604-356j),0j,(548-559j),(488-631j),(399-718j),(284-811j),(148-837j),(6-890j),(-148-882j),(-298-869j),(-443-826j),(-594-772j),(-741-655j),(-846-495j),(-941-342j),(-998-152j),(-1012+52j),(-960+255j),(-898+473j),(-742+678j),(-565+841j),(-306+960j),(-58+999j),(223+954j),(503+825j),(750+635j),(924+300j),(957-100j),(803-549j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.9399529,0j,0j,0j,(-5120+5120j),(286+291j),(391+115j),(401-114j),(289-293j),(140-360j),(-2-384j),(-129-360j),(-242-300j),(-329-210j),(-380-108j),(-396-6j),(-385+73j),(-367+159j),(-321+253j),(-263+331j),(-188+395j),(-109+448j),(-20+493j),(89+502j),(203+483j),(321+434j),(409+370j),(529+254j),(592+139j),(618+30j),(639-86j),(645-218j),(594-370j),0j,(404-661j),(210-778j),(45-813j),(-131-815j),(-346-791j),(-563-703j),(-707-552j),(-846-338j),(-906-146j),(-944+59j),(-934+293j),(-833+534j),(-650+761j),(-403+924j),(-119+986j),(171+989j),(456+904j),(715+722j),(915+443j),(993+97j),(949-253j),(801-582j),(542-815j),(199-965j),(-243-949j),(-690-692j),(-945-192j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.9500697,0j,0j,0j,(-5120+5120j),(105-415j),(-114-406j),(-265-328j),(-344-222j),(-378-120j),(-387-29j),(-385+45j),(-375+123j),(-353+180j),(-321+231j),(-286+268j),(-255+296j),(-228+325j),(-209+357j),(-187+391j),(-160+420j),(-128+444j),(-91+468j),(-48+493j),(-1+520j),(45+543j),(64+551j),(129+574j),(166+590j),(211+604j),(271+604j),(339+589j),(402+590j),0j,(605+561j),(592+485j),(661+452j),(737+403j),(802+334j),(856+261j),(874+150j),(918+75j),(934-28j),(932-135j),(930-250j),(904-379j),(864-507j),(792-638j),(690-745j),(567-841j),(417-925j),(256-988j),(64-1025j),(-137-1008j),(-354-942j),(-541-830j),(-727-668j),(-895-444j),(-988-139j),(-960+225j),(-756+598j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747495.972328,0j,0j,0j,(-5120+5120j),(90-393j),(-132-375j),(-308-243j),(-401-65j),(-396+100j),(-323+222j),(-227+317j),(-110+376j),(26+344j),(136+355j),(236+326j),(309+263j),(375+209j),(406+133j),(401+56j),(466-47j),(409-147j),(387-258j),(339-364j),(239-423j),(190-481j),(80-564j),(-65-603j),(-214-603j),(-365-573j),(-441-472j),(-563-407j),(-666-240j),0j,(-744+96j),(-748+240j),(-668+432j),(-597+607j),(-434+742j),(-262+844j),(-89+879j),(188+927j),(396+834j),(642+748j),(807+558j),(943+298j),(984+77j),(953-231j),(889-478j),(695-733j),(456-933j),(129-996j),(-167-996j),(-478-862j),(-737-671j),(-930-310j),(-1026+60j),(-900+456j),(-607+799j),(-147+958j),(422+885j),(10246+5376j),(-13136-32640j),(128+0j),0j
