mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747500.1089802,0j,0j,0j,(-5120+5120j),(-105+416j),(93+421j),(268+325j),(378+184j),(415+46j),(393-85j),(353-175j),(312-271j),(242-332j),(168-364j),(92-395j),(23-403j),(-28-405j),(-74-400j),(-134-395j),(-193-394j),(-253-362j),(-306-333j),(-348-295j),(-406-253j),(-463-215j),(-501-165j),(-534-114j),(-557-41j),(-585+21j),(-588+81j),(-587+165j),(-608+273j),0j,(-545+507j),(-478+547j),(-416+640j),(-317+718j),(-220+790j),(-102+848j),(26+847j),(207+854j),(352+833j),(475+791j),(607+703j),(742+587j),(851+449j),(939+272j),(970+90j),(978-113j),(936-329j),(841-539j),(696-728j),(457-885j),(198-956j),(-76-988j),(-346-918j),(-627-753j),(-864-482j),(-979-71j),(-879+399j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.1194637,0j,0j,0j,(-5120+5120j),(369-273j),(202-397j),(4-439j),(-152-397j),(-253-329j),(-345-226j),(-388-121j),(-404-38j),(-417+37j),(-391+119j),(-351+164j),(-327+211j),(-311+259j),(-279+305j),(-249+337j),(-204+369j),(-159+399j),(-115+426j),(-71+467j),(-12+471j),(29+488j),(72+515j),(130+509j),(189+514j),(248+507j),(320+483j),(386+465j),(457+455j),0j,(621+347j),(690+269j),(730+205j),(770+128j),(802+23j),(839-103j),(829-232j),(795-364j),(752-475j),(704-592j),(630-709j),(498-801j),(345-876j),(189-944j),(29-983j),(-144-983j),(-346-952j),(-557-848j),(-747-706j),(-874-484j),(-940-245j),(-945-3j),(-914+266j),(-799+538j),(-570+794j),(-201+944j),(257+911j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.12896,0j,0j,0j,(-5120+5120j),(-346+230j),(-161+394j),(50+426j),(217+365j),(323+265j),(376+152j),(407+37j),(403-81j),(365-176j),(318-254j),(253-312j),(253-312j),(119-393j),(57-408j),(7-415j),(-54-425j),(-125-411j),(-198-404j),(-265-375j),(-331-354j),(-384-308j),(-442-262j),(-479-197j),(-538-129j),(-575-65j),(-601+19j),(-610+97j),(-602+212j),0j,(-577+468j),(-510+538j),(-424+644j),(-314+731j),(-173+783j),(-29+829j),(108+831j),(290+829j),(444+787j),(603+716j),(732+602j),(850+451j),(923+274j),(969+64j),(965-161j),(901-393j),(790-598j),(613-786j),(382-912j),(109-974j),(-177-951j),(-449-860j),(-698-689j),(-897-402j),(-981-30j),(-885+409j),(-560+778j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.1389177,0j,0j,0j,(-5120+5120j),(-375+213j),(-225+370j),(-38+438j),(140+427j),(251+355j),(323+272j),(367+185j),(404+84j),(410+3j),(404-78j),(385-152j),(354-199j),(313-252j),(283-273j),(247-303j),(225-345j),(190-375j),(150-413j),(110-443j),(65-473j),(13-505j),(-57-519j),(-109-531j),(-160-527j),(-222-538j),(-281-539j),(-366-522j),(-436-494j),0j,(-630-392j),(-658-337j),(-722-266j),(-772-176j),(-821-66j),(-841+52j),(-834+185j),(-804+310j),(-767+424j),(-717+552j),(-641+687j),(-533+798j),(-386+866j),(-226+930j),(-74+958j),(121+962j),(333+938j),(529+861j),(705+716j),(851+518j),(920+284j),(951+32j),(923-251j),(821-517j),(576-777j),(211-944j),(-234-905j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747500.1416507,0j,0j,0j,(-5120+5120j),(-440+160j),(-246+369j),(-41+430j),(154+416j),(281+311j),(362+209j),(415+68j),(404-35j),(392-144j),(318-229j),(270-283j),(196-355j),(133-370j),(61-412j),(-23-405j),(-82-416j),(-172-399j),(-223-375j),(-303-333j),(-357-280j),(-413-248j),(-484-201j),(-512-129j),(-555-32j),(-580+58j),(-589+159j),(-571+252j),(-528+371j),0j,(-403+643j),(-280+670j),(-158+740j),(-7+799j),(138+812j),(304+803j),(438+720j),(612+638j),(742+514j),(842+343j),(933+163j),(951-54j),(932-274j),(852-466j),(702-641j),(530-803j),(297-928j),(30-992j),(-258-978j),(-515-824j),(-745-606j),(-888-351j),(-957-36j),(-929+299j),(-706+649j),(-345+898j),(158+925j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.1589482,0j,0j,0j,(-5120+5120j),(12-438j),(-204-386j),(-356-253j),(-428-81j),(-428-81j),(-383+197j),(-307+291j),(-223+351j),(-154+386j),(-65+403j),(15+396j),(68+385j),(148+375j),(219+353j),(277+316j),(324+282j),(360+241j),(396+198j),(423+154j),(463+114j),(503+55j),(522-16j),(534-83j),(545-166j),(541-259j),(528-324j),(516-396j),(439-473j),0j,(328-676j),(238-703j),(127-766j),(6-793j),(-108-812j),(-243-814j),(-390-749j),(-522-705j),(-652-627j),(-779-520j),(-880-363j),(-943-196j),(-975-25j),(-988+167j),(-933+380j),(-827+566j),(-677+726j),(-486+868j),(-261+944j),(-9+975j),(268+942j),(535+807j),(747+603j),(912+339j),(980-18j),(870-440j),(544-788j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.1741593,0j,0j,0j,(-5120+5120j),(-436-22j),(-369+203j),(-235+350j),(-76+423j),(68+424j),(196+378j),(299+300j),(347+196j),(400+117j),(414+14j),(395-63j),(384-133j),(360-192j),(339-250j),(300-305j),(250-351j),(206-394j),(141-435j),(92-457j),(27-491j),(-42-500j),(-104-523j),(-190-504j),(-255-493j),(-338-467j),(-412-419j),(-491-368j),(-536-317j),0j,(-720-128j),(-722-14j),(-756+103j),(-762+238j),(-735+363j),(-699+502j),(-605+603j),(-499+732j),(-359+817j),(-223+883j),(-39+937j),(143+939j),(337+907j),(525+825j),(703+692j),(842+513j),(947+305j),(995+77j),(988-170j),(903-411j),(720-656j),(488-833j),(188-941j),(-158-956j),(-491-836j),(-797-549j),(-934-75j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.1889555,0j,0j,0j,(-5120+5120j),(253+352j),(389+200j),(436-2j),(401-171j),(317-282j),(213-356j),(112-386j),(7-404j),(-70-407j),(-150-381j),(-210-353j),(-257-309j),(-297-272j),(-326-245j),(-368-208j),(-402-171j),(-425-118j),(-455-59j),(-462+0j),(-477+62j),(-497+113j),(-498+166j),(-496+244j),(-478+289j),(-467+348j),(-441+392j),(-409+446j),(-385+547j),0j,(-194+718j),(-161+721j),(-53+763j),(44+789j),(169+798j),(307+789j),(413+730j),(570+674j),(668+593j),(756+508j),(850+418j),(930+264j),(975+95j),(975-86j),(945-271j),(875-443j),(779-628j),(622-801j),(398-924j),(153-985j),(-73-975j),(-347-888j),(-568-765j),(-792-567j),(-946-248j),(-947+169j),(-747+576j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.1999867,0j,0j,0j,(-5120+5120j),(73-451j),(-191-403j),(-369-262j),(-435-77j),(-421+92j),(-359+229j),(-269+319j),(-158+375j),(-60+405j),(43+399j),(141+385j),(218+339j),(281+293j),(342+229j),(386+176j),(431+112j),(447+48j),(456-23j),(448-109j),(438-192j),(422-275j),(388-348j),(341-429j),(267-505j),(197-568j),(108-618j),(13-630j),(-129-647j),0j,(-384-609j),(-511-535j),(-621-441j),(-730-320j),(-805-176j),(-850-27j),(-842+149j),(-815+318j),(-752+496j),(-646+671j),(-508+803j),(-314+908j),(-94+955j),(143+958j),(375+896j),(594+776j),(791+598j),(932+356j),(994+87j),(959-211j),(820-494j),(625-742j),(336-925j),(-27-991j),(-423-895j),(-764-586j),(-934-124j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.2089944,0j,0j,0j,(-5120+5120j),(331-271j),(150-410j),(-64-434j),(-239-359j),(-340-256j),(-397-141j),(-418-25j),(-410+96j),(-365+171j),(-328+251j),(-280+308j),(-217+357j),(-157+389j),(-97+405j),(-50+416j),(12+430j),(70+435j),(147+426j),(198+407j),(263+386j),(330+382j),(402+352j),(449+299j),(507+242j),(534+212j),(583+139j),(608+53j),(623-52j),0j,(692-291j),(635-351j),(605-482j),(538-583j),(448-697j),(332-781j),(210-830j),(59-867j),(-93-896j),(-231-890j),(-395-856j),(-572-753j),(-710-661j),(-821-493j),(-923-316j),(-984-105j),(-973+109j),(-922+350j),(-811+557j),(-626+747j),(-404+887j),(-113+963j),(184+941j),(485+839j),(752+595j),(939+209j),(895-280j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.2190087,0j,0j,0j,(-5120+5120j),(-392-236j),(-436-6j),(-382+214j),(-247+373j),(-77+432j),(75+421j),(200+369j),(293+272j),(372+195j),(411+81j),(412-29j),(388-126j),(350-207j),(298-282j),(243-338j),(171-391j),(95-426j),(7-450j),(-79-459j),(-176-446j),(-262-424j),(-362-364j),(-430-315j),(-501-229j),(-555-138j),(-588-26j),(-612+79j),(-600+219j),0j,(-554+502j),(-457+599j),(-316+705j),(-160+776j),(23+812j),(201+804j),(403+755j),(567+661j),(727+525j),(852+351j),(941+137j),(962-97j),(923-343j),(803-571j),(620-763j),(379-899j),(109-974j),(-184-962j),(-472-871j),(-734-665j),(-888-361j),(-968-41j),(-919+300j),(-735+637j),(-402+888j),(82+963j),(570+748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.231649,0j,0j,0j,(-5120+5120j),(-293-336j),(-420-149j),(-432+52j),(-389+191j),(-308+310j),(-184+373j),(-85+394j),(19+402j),(106+407j),(174+373j),(238+333j),(284+282j),(323+250j),(372+208j),(399+158j),(418+113j),(431+65j),(452+17j),(465-45j),(473-90j),(491-144j),(476-209j),(471-261j),(458-313j),(436-374j),(397-433j),(358-483j),(296-583j),0j,(145-716j),(70-730j),(-24-758j),(-130-790j),(-255-785j),(-368-759j),(-472-681j),(-591-643j),(-702-547j),(-796-436j),(-890-309j),(-949-145j),(-970+16j),(-957+202j),(-884+369j),(-817+529j),(-699+717j),(-536+849j),(-336+957j),(-84+986j),(171+935j),(412+860j),(656+697j),(869+456j),(978+112j),(930-278j),(688-657j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.2498999,0j,0j,0j,(-5120+5120j),(-166-423j),(-366-257j),(-443-45j),(-413+144j),(-311+280j),(-189+363j),(-67+407j),(52+410j),(167+388j),(261+321j),(318+248j),(350+174j),(382+103j),(404+36j),(414-38j),(412-112j),(397-193j),(372-264j),(329-320j),(286-379j),(232-439j),(147-487j),(51-531j),(-51-561j),(-142-573j),(-246-563j),(-348-521j),(-458-478j),0j,(-654-307j),(-718-175j),(-765-36j),(-792+112j),(-772+286j),(-717+469j),(-614+583j),(-471+736j),(-342+833j),(-188+923j),(13+959j),(248+938j),(456+857j),(652+730j),(812+559j),(940+331j),(997+77j),(975-211j),(879-489j),(682-731j),(413-875j),(106-956j),(-217-943j),(-547-801j),(-843-507j),(-969-55j),(-844+441j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.2590299,0j,0j,0j,(-5120+5120j),(-88+435j),(140+422j),(319+319j),(418+151j),(449+14j),(420-113j),(366-226j),(270-304j),(184-355j),(97-390j),(21-408j),(-46-417j),(-123-402j),(-171-385j),(-229-354j),(-285-324j),(-335-285j),(-399-249j),(-424-201j),(-474-149j),(-474-149j),(-524-36j),(-548+31j),(-544+126j),(-559+190j),(-528+287j),(-526+356j),(-459+448j),0j,(-342+644j),(-264+722j),(-166+759j),(-35+817j),(96+816j),(251+817j),(368+741j),(528+711j),(647+630j),(778+516j),(861+379j),(927+210j),(964+22j),(947-176j),(899-375j),(780-583j),(645-748j),(434-891j),(198-976j),(-79-996j),(-308-949j),(-592-780j),(-797-578j),(-945-291j),(-987+91j),(-829+516j),(-474+843j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.2700422,0j,0j,0j,(-5120+5120j),(-364+290j),(-193+382j),(-6+427j),(148+406j),(261+341j),(340+252j),(389+153j),(419+71j),(416-11j),(404-78j),(383-144j),(355-202j),(332-246j),(315-284j),(296-319j),(264-347j),(227-370j),(195-395j),(163-424j),(125-456j),(85-483j),(43-512j),(-11-541j),(-74-562j),(-143-572j),(-206-583j),(-269-587j),(-347-536j),0j,(-527-526j),(-569-479j),(-649-418j),(-722-341j),(-785-268j),(-827-179j),(-834-75j),(-864+57j),(-864+177j),(-862+306j),(-826+433j),(-754+561j),(-665+682j),(-543+797j),(-385+896j),(-227+963j),(-56+1001j),(139+1015j),(346+967j),(550+845j),(725+659j),(860+459j),(962+185j),(982-117j),(878-437j),(639-722j),(238-911j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.2898946,0j,0j,0j,(-5120+5120j),(336+277j),(425+97j),(429-114j),(348-274j),(244-359j),(135-408j),(16-421j),(-72-404j),(-175-370j),(-234-328j),(-278-296j),(-326-261j),(-368-210j),(-401-151j),(-423-92j),(-437-42j),(-455+9j),(-462+63j),(-463+115j),(-458+168j),(-449+220j),(-430+270j),(-425+332j),(-404+388j),(-372+444j),(-328+503j),(-262+562j),(-206+619j),0j,(-9+730j),(65+734j),(173+761j),(289+750j),(388+719j),(496+684j),(603+604j),(709+531j),(808+426j),(884+299j),(947+158j),(988-23j),(964-209j),(914-376j),(832-547j),(832-547j),(548-835j),(348-941j),(129-983j),(-106-994j),(-373-917j),(-609-764j),(-793-551j),(-930-279j),(-975+60j),(-869+455j),(-538+817j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.2999938,0j,0j,0j,(-5120+5120j),(-182-417j),(-417-181j),(-405+132j),(-254+360j),(-29+416j),(195+368j),(374+246j),(411+12j),(372-184j),(260-303j),(111-371j),(-34-396j),(-216-343j),(-339-233j),(-400-115j),(-431+60j),(-394+220j),(-319+361j),(-142+439j),(20+471j),(211+460j),(370+367j),(474+211j),(542+13j),(552-176j),(493-391j),(291-560j),(102-652j),0j,(-490-622j),(-629-354j),(-766-94j),(-786+204j),(-660+507j),(-417+778j),(-99+840j),(264+811j),(589+650j),(825+384j),(933+31j),(866-373j),(643-718j),(280-935j),(-148-943j),(-585-817j),(-892-480j),(-1027+3j),(-904+475j),(-558+819j),(-55+980j),(448+866j),(831+515j),(1010-4j),(810-595j),(267-985j),(-463-857j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.3100352,0j,0j,0j,(-5120+5120j),(274+363j),(427+121j),(409-149j),(275-335j),(109-406j),(-62-418j),(-223-369j),(-330-247j),(-401-129j),(-405+9j),(-392+124j),(-350+239j),(-288+294j),(-208+357j),(-129+390j),(-21+444j),(94+426j),(207+411j),(301+344j),(401+292j),(474+187j),(535+90j),(530-54j),(536-174j),(494-305j),(452-416j),(343-521j),(194-628j),0j,(-173-718j),(-322-644j),(-486-588j),(-653-450j),(-772-277j),(-865-55j),(-829+150j),(-777+407j),(-661+609j),(-500+797j),(-269+922j),(9+975j),(295+895j),(563+793j),(818+579j),(944+302j),(1004-36j),(937-377j),(748-680j),(454-879j),(100-984j),(-304-923j),(-636-755j),(-903-419j),(-968+51j),(-792+556j),(-330+923j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.320077,0j,0j,0j,(-5120+5120j),(474+71j),(406-188j),(244-369j),(40-440j),(-130-424j),(-274-325j),(-349-205j),(-404-105j),(-404+29j),(-387+142j),(-332+240j),(-286+319j),(-195+375j),(-125+428j),(-27+425j),(56+445j),(134+412j),(241+410j),(312+345j),(397+285j),(449+227j),(513+155j),(552+46j),(567-59j),(583-170j),(535-300j),(486-427j),(392-541j),0j,(195-708j),(22-764j),(-149-754j),(-312-742j),(-474-662j),(-631-576j),(-759-395j),(-848-228j),(-888-15j),(-921+198j),(-859+434j),(-713+632j),(-531+799j),(-306+914j),(-39+1001j),(220+940j),(492+862j),(711+666j),(929+414j),(969+88j),(941-234j),(805-544j),(574-833j),(194-976j),(-224-980j),(-671-721j),(-936-253j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.3304818,0j,0j,0j,(-5120+5120j),(-269+422j),(-3+451j),(224+390j),(380+245j),(427+76j),(419-65j),(375-187j),(305-285j),(221-358j),(116-396j),(18-417j),(-85-412j),(-151-381j),(-216-365j),(-290-325j),(-353-273j),(-394-219j),(-437-164j),(-464-84j),(-472-5j),(-504+69j),(-506+168j),(-461+265j),(-426+351j),(-378+438j),(-317+515j),(-249+594j),(-148+631j),0j,(128+729j),(253+719j),(383+671j),(530+610j),(667+495j),(769+361j),(822+218j),(885+16j),(866-156j),(869-339j),(796-544j),(633-706j),(475-823j),(270-944j),(39-998j),(-209-980j),(-467-906j),(-728-738j),(-903-506j),(-989-222j),(-975+85j),(-895+408j),(-717+686j),(-409+909j),(9+983j),(466+864j),(833+515j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747500.3501606,0j,0j,0j,(-5120+5120j),(371-297j),(121-442j),(-87-455j),(-279-358j),(-382-225j),(-430-71j),(-418+66j),(-382+189j),(-316+302j),(-223+357j),(-140+395j),(-47+398j),(44+416j),(133+410j),(222+396j),(297+354j),(357+289j),(406+227j),(435+154j),(479+92j),(497+14j),(532-91j),(501-192j),(478-300j),(438-396j),(370-499j),(292-589j),(168-619j),0j,(-44-755j),(-207-728j),(-351-665j),(-500-612j),(-630-519j),(-762-399j),(-823-203j),(-885-30j),(-895+156j),(-866+380j),(-775+572j),(-588+767j),(-400+902j),(-165+968j),(66+983j),(336+923j),(579+812j),(792+625j),(926+399j),(982+85j),(951-247j),(806-547j),(569-803j),(192-972j),(-224-993j),(-658-747j),(-922-298j),(10246+5376j),(-13136-32640j),(128+0j),0j
