mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747405.826921,0j,0j,0j,(-5120+5120j),(-97+492j),(244+449j),(473+218j),(524-94j),(408-322j),(207-466j),(-11-516j),(-235-446j),(-414-331j),(-502-141j),(-522+50j),(-469+234j),(-364+390j),(-211+501j),(-40+554j),(134+557j),(304+496j),(458+386j),(566+220j),(615+18j),(603-176j),(533-372j),(416-525j),(245-642j),(37-701j),(-188-681j),(-388-599j),(-566-466j),0j,(-804-38j),(-748+199j),(-672+422j),(-522+627j),(-299+775j),(-35+846j),(232+795j),(510+703j),(711+518j),(874+245j),(923-50j),(834-378j),(653-643j),(382-814j),(62-908j),(-281-876j),(-595-714j),(-828-423j),(-929-77j),(-856+311j),(-637+653j),(-278+842j),(147+891j),(544+716j),(855+333j),(877-196j),(549-694j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.8369622,0j,0j,0j,(-5120+5120j),(-411+317j),(-174+487j),(77+506j),(288+410j),(424+276j),(503+126j),(527-38j),(479-205j),(428-316j),(321-407j),(218-466j),(117-512j),(5-544j),(-107-535j),(-210-517j),(-309-465j),(-395-416j),(-475-356j),(-555-278j),(-607-171j),(-648-60j),(-647+47j),(-634+164j),(-609+269j),(-581+390j),(-514+488j),(-438+559j),(-318+638j),0j,(-102+780j),(10+787j),(164+769j),(299+765j),(442+708j),(587+631j),(672+508j),(796+366j),(848+217j),(910+33j),(906-132j),(850-327j),(767-469j),(638-636j),(505-769j),(296-869j),(89-934j),(-167-914j),(-399-836j),(-608-676j),(-764-447j),(-864-177j),(-893+106j),(-802+412j),(-574+684j),(-214+855j),(230+846j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.8457615,0j,0j,0j,(-5120+5120j),(-446-230j),(-510+13j),(-463+245j),(-327+415j),(-174+488j),(-36+519j),(111+501j),(245+463j),(346+389j),(410+323j),(469+240j),(494+173j),(542+80j),(545-3j),(547-88j),(556-168j),(539-262j),(505-326j),(464-417j),(415-456j),(373-532j),(296-572j),(230-613j),(157-649j),(82-678j),(10-702j),(-106-714j),(-168-710j),0j,(-389-679j),(-447-615j),(-563-579j),(-646-487j),(-717-428j),(-782-330j),(-806-235j),(-862-118j),(-866+16j),(-860+164j),(-865+300j),(-777+434j),(-722+564j),(-620+685j),(-462+763j),(-330+876j),(-155+904j),(48+928j),(237+921j),(443+791j),(609+643j),(747+467j),(837+214j),(896-36j),(811-353j),(590-662j),(230-826j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.855777,0j,0j,0j,(-5120+5120j),(-213-488j),(-448-280j),(-527-10j),(-483+223j),(-353+378j),(-211+475j),(-48+513j),(109+508j),(248+459j),(363+381j),(442+281j),(505+181j),(535+63j),(551-48j),(536-153j),(516-263j),(461-358j),(389-455j),(304-525j),(205-587j),(106-628j),(-7-638j),(-136-653j),(-263-631j),(-380-586j),(-486-524j),(-572-446j),(-634-338j),0j,(-774-51j),(-771+45j),(-763+205j),(-729+356j),(-654+495j),(-561+620j),(-451+680j),(-295+805j),(-149+856j),(45+885j),(225+872j),(425+791j),(583+697j),(722+532j),(833+373j),(893+147j),(912-82j),(839-321j),(731-531j),(533-718j),(291-842j),(2-877j),(-278-836j),(-570-683j),(-787-422j),(-881-10j),(-740+421j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.8671172,0j,0j,0j,(-5120+5120j),(-105+514j),(179+494j),(395+348j),(494+153j),(536-29j),(485-181j),(425-314j),(311-409j),(213-483j),(90-514j),(-12-535j),(-119-543j),(-212-507j),(-303-485j),(-374-416j),(-452-376j),(-501-287j),(-567-223j),(-589-126j),(-628-33j),(-623+57j),(-620+142j),(-615+237j),(-588+340j),(-553+420j),(-487+500j),(-432+563j),(-350+634j),0j,(-166+763j),(-61+774j),(55+773j),(192+789j),(302+741j),(434+716j),(534+639j),(654+562j),(739+456j),(832+339j),(884+187j),(892+31j),(899-132j),(830-294j),(780-460j),(641-605j),(525-762j),(301-833j),(127-901j),(-131-887j),(-351-803j),(-563-673j),(-737-497j),(-847-230j),(-862+86j),(-729+432j),(-444+727j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.8773313,0j,0j,0j,(-5120+5120j),(-327-439j),(-498-166j),(-508+125j),(-409+364j),(-225+481j),(-30+533j),(148+499j),(324+422j),(433+307j),(511+165j),(537+38j),(526-95j),(506-216j),(450-324j),(372-439j),(273-523j),(137-581j),(18-613j),(-114-597j),(-249-585j),(-360-529j),(-474-458j),(-563-348j),(-644-226j),(-689-109j),(-714+30j),(-695+174j),(-646+333j),0j,(-503+603j),(-366+667j),(-211+745j),(-60+800j),(114+809j),(303+784j),(439+689j),(622+574j),(718+444j),(826+290j),(888+109j),(906-125j),(842-339j),(724-547j),(557-707j),(345-837j),(103-912j),(-158-891j),(-417-816j),(-634-614j),(-795-402j),(-868-76j),(-845+222j),(-704+522j),(-419+757j),(-10+840j),(457+700j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.8857431,0j,0j,0j,(-5120+5120j),(-54+539j),(-54+539j),(420+329j),(505+123j),(524-58j),(486-220j),(399-346j),(287-456j),(171-504j),(31-535j),(-63-537j),(-182-521j),(-280-494j),(-364-444j),(-430-385j),(-494-324j),(-546-252j),(-601-154j),(-620-60j),(-631+36j),(-630+120j),(-616+226j),(-602+315j),(-554+418j),(-496+503j),(-426+564j),(-354+627j),(-258+682j),0j,(-61+797j),(46+789j),(166+791j),(297+780j),(419+720j),(527+655j),(613+553j),(715+452j),(777+343j),(862+204j),(899+46j),(884-117j),(850-272j),(799-418j),(690-568j),(563-721j),(394-818j),(168-884j),(-21-900j),(-240-844j),(-479-738j),(-645-587j),(-790-347j),(-868-65j),(-820+252j),(-636+593j),(-285+800j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.8958824,0j,0j,0j,(-5120+5120j),(-478+275j),(-231+495j),(50+556j),(285+464j),(441+313j),(515+137j),(536-63j),(480-243j),(392-380j),(270-472j),(139-524j),(5-548j),(-134-543j),(-264-501j),(-366-448j),(-454-371j),(-544-265j),(-611-143j),(-630-9j),(-626+125j),(-605+260j),(-556+380j),(-463+504j),(-350+598j),(-236+664j),(-109+704j),(42+714j),(202+706j),0j,(472+632j),(587+496j),(706+386j),(774+250j),(818+77j),(842-107j),(794-288j),(710-472j),(603-618j),(474-760j),(285-858j),(54-889j),(-160-881j),(-352-817j),(-555-695j),(-741-530j),(-838-318j),(-887-55j),(-873+217j),(-756+469j),(-539+679j),(-266+824j),(39+869j),(350+790j),(652+569j),(841+203j),(800-269j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.905871,0j,0j,0j,(-5120+5120j),(518+155j),(517-151j),(382-397j),(178-529j),(-36-551j),(-203-526j),(-344-431j),(-442-323j),(-515-202j),(-539-59j),(-552+65j),(-530+189j),(-488+301j),(-445+390j),(-373+466j),(-300+527j),(-200+579j),(-94+601j),(3+634j),(107+635j),(206+635j),(311+597j),(405+554j),(506+482j),(578+397j),(645+304j),(696+206j),(730+117j),0j,(793-142j),(730-269j),(701-391j),(643-503j),(563-616j),(467-709j),(320-779j),(188-836j),(46-873j),(-128-873j),(-298-863j),(-459-776j),(-606-667j),(-729-540j),(-807-363j),(-884-184j),(-902+23j),(-876+234j),(-794+441j),(-630+619j),(-401+756j),(-163+846j),(123+854j),(407+777j),(668+562j),(829+236j),(808-203j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.9174693,0j,0j,0j,(-5120+5120j),(182-497j),(-196-505j),(-471-273j),(-574+61j),(-469+332j),(-264+517j),(-5+577j),(252+483j),(457+336j),(538+107j),(572-101j),(502-299j),(365-473j),(175-563j),(-38-567j),(-218-554j),(-408-445j),(-561-295j),(-627-93j),(-629+107j),(-584+308j),(-444+489j),(-267+626j),(-52+697j),(178+709j),(417+635j),(591+464j),(698+229j),0j,(748-264j),(645-475j),(435-688j),(185-809j),(-83-831j),(-356-794j),(-565-617j),(-785-392j),(-873-109j),(-872+210j),(-747+524j),(-489+755j),(-187+863j),(126+864j),(432+775j),(705+558j),(882+239j),(902-135j),(767-490j),(484-755j),(99-876j),(-312-812j),(-661-556j),(-852-176j),(-813+308j),(-484+715j),(88+836j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747405.9258244,0j,0j,0j,(-5120+5120j),(451-334j),(205-530j),(-79-562j),(-292-470j),(-453-333j),(-539-168j),(-565+8j),(-516+190j),(-479+309j),(-370+423j),(-270+503j),(-142+559j),(-29+575j),(109+578j),(206+567j),(304+528j),(406+477j),(514+415j),(571+302j),(634+195j),(674+96j),(694-17j),(685-125j),(678-256j),(645-379j),(563-488j),(490-584j),(367-655j),0j,(156-793j),(23-808j),(-118-801j),(-263-813j),(-384-738j),(-541-686j),(-641-566j),(-764-439j),(-805-303j),(-904-130j),(-915+45j),(-871+255j),(-809+410j),(-681+559j),(-582+715j),(-380+805j),(-181+914j),(69+903j),(296+867j),(490+735j),(684+538j),(815+325j),(882+22j),(820-284j),(632-589j),(315-793j),(-118-847j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.9358478,0j,0j,0j,(-5120+5120j),(-539-226j),(-555+108j),(-406+395j),(-160+537j),(68+567j),(275+492j),(438+367j),(536+182j),(567-8j),(541-177j),(482-327j),(390-447j),(258-534j),(122-589j),(-28-603j),(-185-606j),(-336-538j),(-478-461j),(-567-327j),(-653-204j),(-675-47j),(-694+91j),(-658+256j),(-609+407j),(-515+538j),(-389+654j),(-236+737j),(-53+761j),0j,(281+759j),(474+675j),(590+547j),(734+424j),(799+256j),(876+60j),(836-122j),(817-357j),(707-547j),(568-719j),(366-845j),(141-899j),(-106-914j),(-325-827j),(-567-724j),(-728-519j),(-881-281j),(-886-3j),(-868+277j),(-706+526j),(-476+730j),(-179+857j),(156+875j),(472+729j),(752+452j),(854+16j),(718-469j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.9457834,0j,0j,0j,(-5120+5120j),(-155-564j),(-453-365j),(-573-93j),(-542+162j),(-438+351j),(-300+484j),(-133+542j),(52+563j),(197+558j),(326+469j),(438+375j),(529+270j),(582+151j),(603+38j),(607-102j),(579-219j),(520-336j),(478-452j),(404-538j),(297-608j),(192-678j),(71-708j),(-48-713j),(-192-691j),(-334-676j),(-448-631j),(-550-541j),(-647-452j),0j,(-791-173j),(-802-44j),(-827+110j),(-818+259j),(-759+434j),(-689+563j),(-689+563j),(-428+766j),(-267+849j),(-85+914j),(99+928j),(305+872j),(466+782j),(624+661j),(760+494j),(849+301j),(916+76j),(906-175j),(827-404j),(668-606j),(422-758j),(177-851j),(-124-874j),(-430-782j),(-691-533j),(-839-172j),(-801+272j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.9558568,0j,0j,0j,(-5120+5120j),(460+313j),(568+49j),(533-225j),(403-425j),(246-524j),(81-566j),(-84-562j),(-240-521j),(-370-447j),(-460-359j),(-515-270j),(-566-173j),(-594-71j),(-608+34j),(-604+130j),(-593+230j),(-559+331j),(-508+431j),(-445+504j),(-383+570j),(-312+626j),(-312+626j),(-110+704j),(-9+721j),(81+731j),(181+740j),(278+720j),(371+667j),0j,(608+589j),(624+493j),(720+413j),(801+307j),(847+176j),(872+53j),(843-69j),(862-204j),(828-332j),(775-467j),(683-594j),(567-706j),(431-796j),(283-861j),(120-904j),(-66-921j),(-263-889j),(-452-803j),(-609-679j),(-741-505j),(-826-302j),(-870-46j),(-846+219j),(-731+480j),(-504+700j),(-157+828j),(248+793j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.9671044,0j,0j,0j,(-5120+5120j),(102-574j),(-235-508j),(-473-319j),(-569-73j),(-562+152j),(-460+344j),(-321+483j),(-141+550j),(41+587j),(201+542j),(333+485j),(430+400j),(529+284j),(581+173j),(625+35j),(641-94j),(610-248j),(554-374j),(459-471j),(366-566j),(261-639j),(125-700j),(-27-729j),(-178-716j),(-304-691j),(-440-629j),(-557-542j),(-643-438j),0j,(-843-132j),(-839+27j),(-820+202j),(-775+373j),(-688+519j),(-587+668j),(-430+776j),(-245+856j),(-72+888j),(125+908j),(316+875j),(512+775j),(676+642j),(814+440j),(898+227j),(913-15j),(884-266j),(763-511j),(599-702j),(352-833j),(73-865j),(-235-833j),(-510-714j),(-741-473j),(-869-129j),(-795+281j),(-540+635j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.975831,0j,0j,0j,(-5120+5120j),(148-543j),(-151-549j),(-387-404j),(-528-208j),(-568+4j),(-537+165j),(-477+326j),(-360+437j),(-247+522j),(-114+567j),(-4+579j),(107+588j),(211+555j),(300+534j),(399+479j),(480+427j),(561+341j),(614+243j),(646+145j),(671+39j),(679-59j),(686-167j),(674-274j),(643-382j),(597-467j),(530-555j),(449-629j),(342-703j),0j,(113-828j),(-4-838j),(-128-823j),(-252-830j),(-378-787j),(-508-738j),(-634-638j),(-725-519j),(-809-408j),(-872-262j),(-918-126j),(-932+58j),(-895+223j),(-840+389j),(-733+558j),(-607+687j),(-439+824j),(-239+878j),(-30+917j),(215+875j),(427+768j),(639+615j),(777+384j),(867+126j),(849-209j),(677-529j),(343-782j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.9858887,0j,0j,0j,(-5120+5120j),(103+552j),(397+400j),(555+140j),(565-126j),(449-332j),(303-460j),(127-541j),(-61-561j),(-61-561j),(-365-439j),(-475-334j),(-546-209j),(-611-74j),(-613+57j),(-589+197j),(-542+321j),(-461+443j),(-364+556j),(-244+611j),(-92+670j),(25+696j),(166+685j),(316+664j),(455+584j),(575+503j),(667+391j),(735+251j),(787+78j),0j,(810-257j),(721-388j),(642-531j),(521-675j),(382-776j),(207-865j),(8-888j),(-193-874j),(-368-822j),(-553-734j),(-708-610j),(-836-418j),(-917-214j),(-920+29j),(-890+242j),(-791+485j),(-637+692j),(-399+838j),(-137+929j),(144+899j),(398+762j),(645+587j),(801+322j),(873+10j),(798-346j),(537-673j),(104-838j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747405.9958465,0j,0j,0j,(-5120+5120j),(-115+532j),(189+526j),(418+377j),(537+171j),(556-30j),(518-214j),(429-357j),(313-473j),(180-533j),(46-561j),(-78-568j),(-199-559j),(-304-518j),(-404-453j),(-487-387j),(-562-300j),(-620-204j),(-658-94j),(-664+11j),(-658+134j),(-650+247j),(-621+360j),(-554+462j),(-480+558j),(-410+642j),(-310+706j),(-201+746j),(-82+793j),0j,(216+846j),(294+762j),(425+718j),(557+670j),(673+564j),(786+452j),(814+303j),(882+143j),(888+3j),(904-170j),(870-315j),(788-493j),(676-625j),(523-759j),(368-854j),(159-917j),(-55-935j),(-286-889j),(-482-789j),(-667-614j),(-793-371j),(-871-135j),(-867+130j),(-774+417j),(-565+668j),(-214+843j),(202+821j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.0091653,0j,0j,0j,(-5120+5120j),(-282+479j),(33+554j),(309+468j),(486+294j),(549+90j),(544-115j),(480-288j),(364-426j),(233-521j),(80-559j),(-58-561j),(-199-546j),(-324-494j),(-428-415j),(-428-415j),(-588-228j),(-640-104j),(-665+30j),(-649+174j),(-619+308j),(-555+430j),(-476+525j),(-354+616j),(-240+691j),(-117+746j),(30+783j),(170+762j),(349+726j),0j,(635+593j),(699+456j),(781+313j),(858+161j),(886-13j),(889-208j),(805-381j),(721-553j),(596-679j),(447-818j),(270-897j),(54-931j),(-146-915j),(-358-848j),(-554-741j),(-724-576j),(-852-362j),(-910-113j),(-916+142j),(-823+403j),(-644+641j),(-407+778j),(-110+870j),(217+850j),(544+687j),(786+355j),(846-102j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747406.016883,0j,0j,0j,(-5120+5120j),(-253-497j),(-485-279j),(-562-8j),(-510+230j),(-387+395j),(-238+495j),(-81+546j),(74+557j),(220+521j),(343+454j),(439+367j),(510+269j),(561+165j),(594+55j),(609-59j),(602-172j),(575-283j),(529-390j),(465-491j),(381-578j),(280-647j),(177-681j),(52-723j),(-69-734j),(-193-728j),(-315-700j),(-434-653j),(-554-582j),0j,(-760-399j),(-791-267j),(-837-134j),(-866+8j),(-867+160j),(-838+313j),(-746+453j),(-683+599j),(-564+725j),(-418+828j),(-248+899j),(-66+931j),(121+921j),(306+871j),(487+781j),(653+650j),(792+477j),(884+271j),(919+40j),(887-207j),(766-448j),(601-652j),(355-808j),(52-878j),(-290-826j),(-610-611j),(-808-236j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.0269535,0j,0j,0j,(-5120+5120j),(-379+368j),(-152+512j),(105+538j),(312+466j),(435+337j),(499+208j),(537+71j),(551-64j),(516-194j),(466-299j),(414-380j),(359-455j),(296-514j),(228-568j),(144-608j),(58-638j),(-47-650j),(-140-639j),(-228-629j),(-308-604j),(-396-584j),(-470-538j),(-565-485j),(-634-411j),(-680-340j),(-725-266j),(-746-178j),(-776-94j),0j,(-851+148j),(-801+218j),(-781+325j),(-753+438j),(-683+551j),(-613+649j),(-513+709j),(-418+795j),(-309+866j),(-186+904j),(-56+930j),(103+926j),(241+901j),(392+851j),(533+757j),(671+649j),(777+494j),(856+330j),(913+131j),(911-81j),(832-283j),(717-509j),(553-670j),(331-809j),(34-874j),(-319-807j),(-644-551j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.0359583,0j,0j,0j,(-5120+5120j),(-396-393j),(-528-99j),(-508+180j),(-388+381j),(-216+496j),(-37+539j),(138+524j),(290+459j),(407+373j),(487+261j),(546+142j),(572+19j),(573-113j),(553-235j),(493-350j),(436-457j),(334-529j),(233-622j),(115-647j),(-26-689j),(-135-680j),(-253-664j),(-385-628j),(-503-556j),(-606-469j),(-677-354j),(-743-230j),(-743-230j),0j,(-845+226j),(-772+346j),(-688+483j),(-613+621j),(-478+715j),(-349+820j),(-161+866j),(-14+915j),(170+905j),(368+857j),(535+759j),(687+616j),(802+463j),(882+261j),(932+64j),(905-168j),(851-380j),(707-578j),(538-746j),(290-857j),(15-884j),(-273-841j),(-541-698j),(-757-454j),(-878-120j),(-826+269j),(-565+628j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.04589,0j,0j,0j,(-5120+5120j),(-513+63j),(-434+324j),(-231+501j),(-15+547j),(159+510j),(292+444j),(411+347j),(500+222j),(544+93j),(551-24j),(552-126j),(537-219j),(505-322j),(444-400j),(388-471j),(322-536j),(240-601j),(137-637j),(41-656j),(-53-669j),(-146-685j),(-257-659j),(-361-640j),(-448-586j),(-525-534j),(-597-475j),(-667-392j),(-733-310j),0j,(-863-83j),(-832+15j),(-843+138j),(-824+273j),(-781+398j),(-710+527j),(-639+605j),(-526+718j),(-422+797j),(-304+865j),(-176+918j),(-20+933j),(134+923j),(307+877j),(467+798j),(631+690j),(757+542j),(858+356j),(909+152j),(900-85j),(842-313j),(714-515j),(536-689j),(303-835j),(-11-878j),(-368-783j),(-680-496j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.0568786,0j,0j,0j,(-5120+5120j),(13+543j),(311+430j),(490+221j),(546-19j),(490-222j),(383-381j),(243-480j),(85-521j),(-74-541j),(-215-510j),(-332-447j),(-437-370j),(-509-270j),(-571-161j),(-601-43j),(-601-43j),(-594+207j),(-554+335j),(-489+438j),(-402+543j),(-303+619j),(-181+673j),(-51+723j),(91+738j),(220+728j),(357+683j),(474+626j),(613+517j),0j,(800+261j),(818+129j),(832-33j),(837-199j),(792-363j),(721-533j),(586-659j),(451-787j),(290-858j),(111-917j),(-68-928j),(-283-895j),(-469-807j),(-643-663j),(-773-498j),(-875-284j),(-929-55j),(-905+213j),(-811+452j),(-622+658j),(-394+795j),(-113+878j),(179+870j),(482+749j),(736+496j),(857+101j),(771-342j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747406.0664058,0j,0j,0j,(-5120+5120j),(309+416j),(497+195j),(527-77j),(449-286j),(306-433j),(147-513j),(-18-531j),(-157-508j),(-298-466j),(-399-378j),(-468-290j),(-532-185j),(-568-67j),(-598+42j),(-589+163j),(-570+264j),(-508+363j),(-450+464j),(-365+544j),(-280+625j),(-188+674j),(-65+696j),(43+720j),(187+702j),(306+680j),(436+621j),(530+548j),(623+470j),0j,(832+260j),(819+124j),(846-20j),(855-169j),(815-322j),(757-472j),(654-601j),(550-716j),(416-803j),(246-888j),(70-920j),(-119-921j),(-294-875j),(-469-785j),(-626-662j),(-769-499j),(-877-308j),(-926-87j),(-918+147j),(-826+381j),(-645+601j),(-440+762j),(-178+862j),(141+875j),(460+742j),(717+464j),(838+50j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.077022,0j,0j,0j,(-5120+5120j),(-510+108j),(-352+377j),(-115+525j),(116+525j),(305+436j),(445+294j),(518+126j),(528-43j),(503-214j),(426-331j),(334-438j),(214-516j),(89-569j),(-39-594j),(-163-570j),(-290-547j),(-401-467j),(-515-390j),(-587-269j),(-659-133j),(-694-5j),(-694+122j),(-674+281j),(-610+415j),(-537+540j),(-422+638j),(-279+717j),(-122+782j),0j,(221+838j),(350+755j),(512+689j),(655+582j),(749+432j),(847+267j),(868+55j),(896-115j),(841-313j),(787-512j),(660-680j),(465-800j),(262-898j),(32-910j),(-187-909j),(-441-804j),(-646-676j),(-799-465j),(-883-223j),(-905+60j),(-829+340j),(-652+581j),(-391+779j),(-84+883j),(292+831j),(628+591j),(831+169j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.0869462,0j,0j,0j,(-5120+5120j),(452-246j),(258-460j),(-2-526j),(-225-481j),(-378-371j),(-474-239j),(-528-97j),(-541+64j),(-506+200j),(-449+317j),(-375+403j),(-304+470j),(-224+529j),(-130+569j),(-37+597j),(75+611j),(183+601j),(295+578j),(402+533j),(490+474j),(577+398j),(635+308j),(690+198j),(722+94j),(740+1j),(754-105j),(734-228j),(707-339j),0j,(578-637j),(461-660j),(372-754j),(258-829j),(120-875j),(-35-889j),(-185-847j),(-334-824j),(-474-762j),(-600-689j),(-727-585j),(-826-435j),(-888-271j),(-924-75j),(-904+117j),(-871+316j),(-771+507j),(-637+667j),(-450+802j),(-212+878j),(24+880j),(302+828j),(524+695j),(722+494j),(844+192j),(838-188j),(641-567j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.096987,0j,0j,0j,(-5120+5120j),(-75-507j),(-351-383j),(-504-145j),(-538+102j),(-432+303j),(-299+415j),(-140+507j),(57+533j),(57+533j),(365+424j),(444+315j),(516+214j),(569+76j),(574-72j),(562-211j),(507-337j),(441-439j),(346-546j),(217-608j),(82-663j),(-75-677j),(-217-662j),(-382-612j),(-502-530j),(-609-422j),(-696-296j),(-759-136j),(-784+33j),0j,(-757+363j),(-662+489j),(-552+629j),(-424+760j),(-230+840j),(-37+893j),(144+865j),(368+824j),(526+731j),(703+603j),(831+430j),(911+200j),(935-36j),(871-270j),(788-486j),(621-680j),(410-835j),(158-906j),(-131-910j),(-394-806j),(-633-607j),(-802-350j),(-874-50j),(-832+293j),(-625+616j),(-255+822j),(227+825j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.105971,0j,0j,0j,(-5120+5120j),(465-206j),(302-429j),(59-525j),(-164-498j),(-335-401j),(-450-271j),(-508-123j),(-546+15j),(-519+159j),(-468+278j),(-401+374j),(-309+458j),(-213+525j),(-106+574j),(1+601j),(102+611j),(215+594j),(314+559j),(420+504j),(514+424j),(588+342j),(644+264j),(700+144j),(729+29j),(739-96j),(728-214j),(703-327j),(657-480j),0j,(474-698j),(384-737j),(247-808j),(94-860j),(-65-882j),(-218-873j),(-377-797j),(-502-748j),(-635-649j),(-754-518j),(-852-362j),(-915-181j),(-935+7j),(-912+198j),(-839+380j),(-734+560j),(-577+722j),(-383+843j),(-157+911j),(92+903j),(348+822j),(559+672j),(738+457j),(857+178j),(851-162j),(688-498j),(346-763j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.1161005,0j,0j,0j,(-5120+5120j),(-294-425j),(-516+30j),(-226+463j),(280+439j),(523+27j),(351-389j),(-54-523j),(-421-320j),(-530+71j),(-322+429j),(80+531j),(434+325j),(549-66j),(370-432j),(-16-589j),(-423-438j),(-623-33j),(-488+410j),(-87+643j),(365+547j),(640+185j),(624-292j),(307-626j),(-188-694j),(-620-402j),(-747+122j),(-481+598j),(4+797j),0j,(817+110j),(655-499j),(166-832j),(-432-752j),(-829-291j),(-822+320j),(-380+764j),(225+850j),(750+472j),(881-176j),(528-748j),(-134-916j),(-735-568j),(-913+105j),(-568+708j),(97+897j),(707+566j),(905-99j),(563-713j),(-126-883j),(-710-483j),(-825+237j),(-334+798j),(436+765j),(874+94j),(530-668j),(-333-757j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747406.1270902,0j,0j,0j,(-5120+5120j),(-146+525j),(172+498j),(398+350j),(500+153j),(525-44j),(486-205j),(402-348j),(276-432j),(151-517j),(8-529j),(-112-524j),(-234-494j),(-339-441j),(-437-377j),(-503-292j),(-576-196j),(-622-90j),(-658+23j),(-641+148j),(-610+279j),(-563+384j),(-499+467j),(-419+580j),(-317+646j),(-187+722j),(-78+754j),(51+757j),(207+739j),0j,(474+681j),(586+573j),(679+471j),(775+345j),(845+195j),(887+52j),(867-112j),(841-285j),(771-451j),(691-609j),(567-746j),(376-831j),(181-910j),(-18-904j),(-229-885j),(-417-810j),(-614-689j),(-778-509j),(-871-306j),(-901-34j),(-853+247j),(-737+486j),(-533+705j),(-259+856j),(107+866j),(469+731j),(745+391j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.1370742,0j,0j,0j,(-5120+5120j),(-418+282j),(-188+472j),(100+522j),(341+407j),(476+230j),(515+44j),(504-143j),(407-312j),(304-442j),(153-507j),(-2-545j),(-132-538j),(-281-493j),(-402-419j),(-498-310j),(-578-196j),(-621-40j),(-632+117j),(-587+266j),(-520+407j),(-432+517j),(-290+625j),(-163+691j),(1+732j),(169+731j),(334+670j),(476+604j),(611+454j),0j,(822+166j),(818-29j),(800-216j),(759-407j),(646-567j),(513-725j),(312-823j),(84-877j),(-106-877j),(-341-854j),(-550-746j),(-730-565j),(-848-368j),(-910-119j),(-917+142j),(-816+409j),(-676+623j),(-448+802j),(-171+907j),(137+879j),(433+787j),(675+558j),(837+266j),(858-93j),(752-451j),(422-755j),(-69-867j),(10246+5376j),(-12368-32640j),(128+0j),0j
