mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747441.1382158,0j,0j,0j,(-5120+5120j),(-263-336j),(-402-151j),(-428+61j),(-370+233j),(-268+348j),(-151+415j),(-27+442j),(95+429j),(204+398j),(294+343j),(365+278j),(419+207j),(456+134j),(480+59j),(492-20j),(491-104j),(475-192j),(444-276j),(406-352j),(360-422j),(300-488j),(224-541j),(142-581j),(60-602j),(-20-613j),(-100-612j),(-181-602j),(-297-588j),0j,(-515-480j),(-546-437j),(-629-349j),(-694-241j),(-737-121j),(-760+3j),(-749+128j),(-738+250j),(-696+370j),(-636+489j),(-543+603j),(-422+700j),(-282+767j),(-132+810j),(32+824j),(208+805j),(392+739j),(559+620j),(692+456j),(780+259j),(808+40j),(780-185j),(682-406j),(506-608j),(237-755j),(-107-786j),(-442-649j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.1481953,0j,0j,0j,(-5120+5120j),(-206+407j),(66+426j),(280+334j),(405+178j),(428+10j),(406-156j),(342-286j),(231-381j),(98-444j),(-33-457j),(-147-427j),(-252-391j),(-343-325j),(-418-250j),(-470-147j),(-503-41j),(-510+65j),(-489+169j),(-453+278j),(-402+387j),(-335+477j),(-224+534j),(-104+579j),(8+597j),(123+598j),(243+586j),(365+546j),(463+461j),0j,(675+246j),(702+105j),(722-33j),(711-191j),(668-355j),(594-497j),(467-593j),(319-705j),(171-763j),(-12-803j),(-188-804j),(-385-727j),(-554-618j),(-684-458j),(-773-252j),(-834-37j),(-806+188j),(-725+425j),(-583+616j),(-350+745j),(-84+805j),(184+760j),(447+639j),(673+435j),(788+117j),(747-275j),(473-600j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.1581385,0j,0j,0j,(-5120+5120j),(440+51j),(389-201j),(249-372j),(69-424j),(-84-421j),(-217-369j),(-329-285j),(-409-182j),(-445-71j),(-455+41j),(-446+145j),(-401+239j),(-355+323j),(-289+377j),(-219+437j),(-158+482j),(-56+515j),(38+546j),(139+517j),(236+510j),(309+470j),(406+413j),(470+355j),(529+270j),(592+206j),(620+102j),(637+1j),(645-104j),0j,(618-328j),(552-422j),(478-524j),(406-624j),(295-689j),(152-767j),(32-752j),(-155-762j),(-254-732j),(-417-691j),(-532-624j),(-654-485j),(-734-358j),(-785-183j),(-833-7j),(-797+195j),(-758+395j),(-617+568j),(-461+715j),(-224+779j),(-18+802j),(252+753j),(488+652j),(664+443j),(784+154j),(732-195j),(541-547j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.1681798,0j,0j,0j,(-5120+5120j),(308-267j),(159-388j),(-39-431j),(-215-391j),(-325-301j),(-394-199j),(-432-93j),(-452+23j),(-438+134j),(-399+226j),(-352+297j),(-305+355j),(-253+403j),(-193+449j),(-132+484j),(-62+509j),(11+531j),(83+533j),(152+525j),(223+510j),(290+487j),(361+439j),(422+407j),(479+356j),(539+304j),(590+242j),(625+181j),(643+127j),0j,(705-90j),(684-140j),(669-231j),(646-333j),(608-432j),(554-528j),(464-573j),(383-673j),(295-721j),(183-783j),(74-816j),(-65-816j),(-193-793j),(-325-751j),(-451-683j),(-590-578j),(-699-450j),(-779-281j),(-822-117j),(-809+74j),(-750+270j),(-647+447j),(-495+609j),(-281+738j),(-8+798j),(322+724j),(604+498j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.178106,0j,0j,0j,(-5120+5120j),(-282+322j),(-11+426j),(241+361j),(392+187j),(436-16j),(386-193j),(282-341j),(133-427j),(-39-452j),(-190-410j),(-325-331j),(-426-205j),(-473-62j),(-476+95j),(-432+231j),(-356+345j),(-245+435j),(-121+520j),(28+538j),(184+529j),(322+458j),(446+356j),(532+255j),(603+91j),(618-99j),(566-261j),(473-412j),(473-412j),0j,(34-701j),(-168-666j),(-353-614j),(-534-514j),(-660-339j),(-757-147j),(-760+69j),(-719+290j),(-615+480j),(-459+677j),(-218+798j),(53+811j),(297+759j),(509+625j),(693+421j),(790+163j),(816-127j),(711-412j),(535-638j),(238-768j),(-97-774j),(-395-675j),(-663-443j),(-663-443j),(-731+308j),(-460+628j),(-3+769j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.1873147,0j,0j,0j,(-5120+5120j),(-277+328j),(316+307j),(335-287j),(-237-376j),(-419+145j),(23+439j),(420+114j),(243-376j),(-264-357j),(-435+130j),(-36+461j),(418+209j),(358-308j),(-142-456j),(-484-55j),(-255+428j),(291+419j),(515-95j),(135-519j),(-427-350j),(-508+246j),(23+598j),(540+243j),(461-392j),(-155-598j),(-623-121j),(-390+525j),(289+561j),0j,(308-613j),(-503-504j),(-680+249j),(-55+736j),(657+366j),(617-449j),(-166-740j),(-758-177j),(-474+630j),(396+693j),(803-97j),(222-783j),(-640-506j),(-708+401j),(111+802j),(795+189j),(464-684j),(-479-684j),(-806+212j),(-69+818j),(748+269j),(507-610j),(-456-645j),(-734+299j),(156+770j),(769-52j),(6-755j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.1968803,0j,0j,0j,(-5120+5120j),(85+432j),(316+306j),(420+112j),(427-75j),(373-221j),(282-332j),(177-407j),(52-440j),(-66-448j),(-171-418j),(-267-379j),(-348-318j),(-411-238j),(-446-156j),(-465-71j),(-490+12j),(-489+106j),(-483+206j),(-442+290j),(-396+373j),(-345+440j),(-284+496j),(-192+553j),(-100+584j),(-7+617j),(94+619j),(190+598j),(291+564j),0j,(522+470j),(563+392j),(648+287j),(707+171j),(741+45j),(755-88j),(716-225j),(686-358j),(619-477j),(531-616j),(413-715j),(251-785j),(83-804j),(-82-794j),(-251-770j),(-428-703j),(-596-582j),(-729-402j),(-803-205j),(-810+20j),(-764+255j),(-636+463j),(-457+642j),(-202+761j),(107+772j),(437+639j),(684+341j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.2081707,0j,0j,0j,(-5120+5120j),(417-93j),(417-93j),(120-418j),(-69-425j),(-215-371j),(-326-295j),(-412-182j),(-456-57j),(-454+71j),(-416+168j),(-381+241j),(-339+313j),(-280+387j),(-204+443j),(-123+474j),(-39+494j),(51+502j),(141+497j),(225+479j),(300+458j),(378+423j),(451+357j),(520+283j),(563+203j),(597+126j),(622+39j),(623-55j),(653-166j),0j,(587-383j),(519-456j),(458-562j),(367-647j),(254-707j),(129-753j),(3-764j),(-133-763j),(-260-741j),(-385-699j),(-518-624j),(-641-506j),(-726-372j),(-783-222j),(-818-60j),(-825+120j),(-771+321j),(-666+502j),(-513+645j),(-314+745j),(-107+809j),(140+778j),(374+691j),(584+535j),(735+274j),(774-67j),(633-424j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.2181282,0j,0j,0j,(-5120+5120j),(-40-429j),(-267-340j),(-411-146j),(-437+76j),(-363+231j),(-259+340j),(-135+411j),(25+444j),(167+424j),(285+353j),(377+272j),(435+167j),(465+51j),(466-57j),(454-161j),(431-259j),(367-369j),(290-455j),(186-517j),(65-554j),(-59-564j),(-176-550j),(-286-505j),(-395-444j),(-487-376j),(-569-274j),(-622-147j),(-650-18j),0j,(-642+303j),(-554+411j),(-473+535j),(-357+634j),(-205+717j),(-40+759j),(115+739j),(304+705j),(466+632j),(607+535j),(720+385j),(802+192j),(813-18j),(785-225j),(687-418j),(557-606j),(368-744j),(124-816j),(-136-810j),(-387-706j),(-580-523j),(-730-289j),(-786-20j),(-738+275j),(-555+561j),(-215+744j),(216+731j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.2280235,0j,0j,0j,(-5120+5120j),(300-321j),(72-431j),(-151-406j),(-312-301j),(-402-162j),(-436-24j),(-433+108j),(-388+216j),(-316+317j),(-228+381j),(-139+423j),(-49+454j),(46+467j),(140+460j),(230+433j),(312+388j),(387+331j),(453+264j),(507+187j),(544+102j),(566+11j),(575-76j),(560-190j),(533-287j),(489-371j),(436-439j),(374-502j),(287-597j),0j,(62-714j),(-42-693j),(-174-697j),(-296-669j),(-408-623j),(-521-547j),(-603-447j),(-699-335j),(-760-204j),(-798-67j),(-807+92j),(-763+258j),(-691+414j),(-578+561j),(-439+681j),(-272+782j),(-66+830j),(138+815j),(340+744j),(516+618j),(658+463j),(757+225j),(783-30j),(729-304j),(547-567j),(238-743j),(-161-749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.2380652,0j,0j,0j,(-5120+5120j),(-402+172j),(-70+434j),(334+282j),(419-129j),(144-416j),(-231-375j),(-437-75j),(-349+288j),(-41+454j),(305+345j),(462+22j),(346-308j),(41-466j),(-289-381j),(-485-99j),(-445+259j),(-162+502j),(218+488j),(489+221j),(517-155j),(296-461j),(-75-563j),(-442-387j),(-609-1j),(-468+410j),(-84+626j),(351+534j),(621+189j),0j,(306-636j),(-207-655j),(-603-372j),(-719+116j),(-477+574j),(26+755j),(513+536j),(766+48j),(606-489j),(122-786j),(-456-678j),(-807-187j),(-715+424j),(-218+794j),(394+710j),(779+227j),(715-398j),(216-794j),(-429-702j),(-796-158j),(-618+491j),(-53+788j),(580+543j),(793-129j),(354-726j),(-419-674j),(-774+31j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.2480774,0j,0j,0j,(-5120+5120j),(377-224j),(168-389j),(-46-434j),(-230-377j),(-356-264j),(-428-130j),(-443+17j),(-413+154j),(-351+275j),(-267+366j),(-179+418j),(-85+455j),(13+471j),(114+476j),(211+450j),(309+406j),(379+342j),(449+257j),(501+174j),(542+71j),(558-27j),(554-132j),(524-232j),(484-334j),(440-409j),(355-487j),(280-560j),(163-628j),0j,(-87-696j),(-191-669j),(-330-634j),(-457-577j),(-575-468j),(-678-357j),(-714-227j),(-769-57j),(-773+85j),(-751+249j),(-702+402j),(-608+551j),(-469+677j),(-300+774j),(-107+806j),(108+817j),(302+764j),(511+648j),(671+482j),(774+252j),(791+12j),(761-245j),(633-478j),(424-680j),(119-778j),(-249-733j),(-566-488j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.2580035,0j,0j,0j,(-5120+5120j),(419+111j),(422-117j),(311-302j),(164-400j),(31-432j),(-96-425j),(-222-383j),(-322-304j),(-400-215j),(-440-131j),(-460-46j),(-463+37j),(-462+119j),(-444+207j),(-416+276j),(-379+352j),(-313+417j),(-254+467j),(-181+510j),(-120+528j),(-53+560j),(46+571j),(126+569j),(213+561j),(284+534j),(350+507j),(425+465j),(519+432j),0j,(675+262j),(669+183j),(716+74j),(744-37j),(736-152j),(709-248j),(671-378j),(608-475j),(540-574j),(443-664j),(326-726j),(191-789j),(40-818j),(-117-814j),(-266-779j),(-418-714j),(-564-612j),(-681-469j),(-774-288j),(-809-78j),(-774+152j),(-714+347j),(-565+531j),(-380+689j),(-109+790j),(226+752j),(554+531j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.2680452,0j,0j,0j,(-5120+5120j),(428+92j),(408-126j),(326-272j),(211-383j),(90-430j),(-25-439j),(-134-422j),(-233-376j),(-302-336j),(-369-274j),(-399-219j),(-447-146j),(-469-89j),(-478-26j),(-484+29j),(-475+81j),(-488+142j),(-488+184j),(-482+242j),(-459+307j),(-436+365j),(-396+415j),(-350+459j),(-309+498j),(-270+551j),(-235+609j),(-169+630j),(-101+628j),0j,(24+707j),(86+693j),(141+689j),(233+691j),(307+676j),(394+650j),(461+582j),(550+555j),(613+478j),(701+411j),(755+322j),(782+200j),(808+104j),(796-24j),(802-136j),(773-274j),(718-408j),(621-551j),(520-654j),(352-727j),(190-768j),(-11-774j),(-216-756j),(-418-669j),(-620-484j),(-735-221j),(-758+115j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.278086,0j,0j,0j,(-5120+5120j),(123-419j),(-134-400j),(-305-306j),(-406-132j),(-436+11j),(-402+157j),(-351+270j),(-258+361j),(-172+410j),(-61+455j),(28+456j),(117+455j),(205+419j),(280+399j),(359+335j),(423+275j),(472+199j),(545+116j),(643+8j),(585-182j),(554-174j),(511-210j),(520-315j),(432-405j),(396-474j),(336-527j),(254-600j),(141-623j),0j,(-58-692j),(-182-677j),(-289-632j),(-407-607j),(-491-523j),(-613-472j),(-670-353j),(-750-235j),(-766-109j),(-801+46j),(-799+193j),(-723+343j),(-669+482j),(-531+600j),(-403+728j),(-225+783j),(-30+835j),(163+795j),(362+741j),(532+600j),(671+421j),(768+203j),(800-38j),(726-313j),(557-562j),(252-727j),(-131-776j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747441.2897038,0j,0j,0j,(-5120+5120j),(-411+152j),(-263+343j),(-45+432j),(166+416j),(307+314j),(397+182j),(436+40j),(414-127j),(367-253j),(269-345j),(166-409j),(67-443j),(-53-455j),(-162-452j),(-258-408j),(-357-361j),(-430-291j),(-502-185j),(-546-76j),(-552+52j),(-541+177j),(-482+304j),(-439+395j),(-350+490j),(-244+554j),(-112+604j),(19+642j),(154+632j),0j,(405+554j),(548+471j),(643+359j),(702+228j),(739+55j),(745-106j),(687-281j),(642-443j),(534-583j),(377-726j),(196-798j),(-16-811j),(-204-784j),(-386-711j),(-568-593j),(-723-413j),(-804-185j),(-817+71j),(-754+299j),(-600+525j),(-383+696j),(-118+775j),(173+781j),(451+653j),(692+405j),(778+25j),(657-398j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.298284,0j,0j,0j,(-5120+5120j),(-441+1j),(-363+248j),(-205+403j),(-9+452j),(155+407j),(286+325j),(373+212j),(423+102j),(452-25j),(434-139j),(393-242j),(330-322j),(259-385j),(182-440j),(92-484j),(-8-507j),(-114-506j),(-209-477j),(-298-443j),(-382-388j),(-460-325j),(-523-239j),(-564-145j),(-596-50j),(-605+52j),(-604+163j),(-567+281j),(-522+372j),0j,(-370+600j),(-266+644j),(-147+702j),(-11+741j),(138+734j),(273+701j),(401+634j),(522+545j),(633+440j),(717+311j),(788+166j),(817-14j),(799-189j),(735-372j),(619-527j),(474-665j),(281-763j),(75-808j),(-156-795j),(-374-703j),(-552-561j),(-701-338j),(-770-91j),(-762+196j),(-618+482j),(-340+699j),(61+762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.308124,0j,0j,0j,(-5120+5120j),(-100+413j),(110+413j),(298+309j),(397+168j),(436+30j),(429-88j),(392-207j),(316-300j),(252-385j),(161-422j),(77-461j),(2-466j),(-71-466j),(-155-446j),(-221-441j),(-290-408j),(-361-373j),(-424-314j),(-463-269j),(-508-195j),(-544-127j),(-572-73j),(-587+4j),(-589+97j),(-591+151j),(-573+232j),(-554+311j),(-526+399j),0j,(-422+596j),(-333+607j),(-262+669j),(-169+721j),(-55+749j),(63+769j),(161+744j),(285+720j),(385+681j),(497+614j),(590+554j),(684+432j),(763+309j),(801+157j),(824+17j),(812-153j),(777-317j),(664-486j),(540-619j),(353-714j),(160-776j),(-57-779j),(-267-751j),(-478-631j),(-660-424j),(-769-108j),(-717+260j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.3180819,0j,0j,0j,(-5120+5120j),(176+406j),(381+231j),(458+9j),(417-188j),(303-323j),(171-395j),(36-430j),(-110-426j),(-231-385j),(-332-306j),(-332-306j),(-446-120j),(-465-27j),(-470+66j),(-456+161j),(-431+256j),(-378+351j),(-306+433j),(-212+489j),(-117+528j),(-17+552j),(90+568j),(217+543j),(321+501j),(409+462j),(493+393j),(570+306j),(628+185j),0j,(702-64j),(668-185j),(637-313j),(583-440j),(486-554j),(376-659j),(228-707j),(58-770j),(-91-772j),(-255-762j),(-423-704j),(-573-584j),(-678-447j),(-763-277j),(-810-82j),(-809+134j),(-748+352j),(-625+543j),(-441+698j),(-205+780j),(51+797j),(302+723j),(532+584j),(715+357j),(804+46j),(722-322j),(440-624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.3280346,0j,0j,0j,(-5120+5120j),(-258-345j),(-411-169j),(-443+46j),(-378+226j),(-286+334j),(-166+407j),(-43+438j),(80+434j),(182+408j),(278+358j),(352+300j),(407+229j),(452+160j),(476+82j),(488+11j),(490-69j),(482-156j),(456-242j),(424-316j),(383-385j),(333-444j),(270-496j),(202-544j),(129-584j),(60-615j),(-34-621j),(-119-619j),(-223-598j),0j,(-458-569j),(-484-501j),(-561-431j),(-652-358j),(-702-239j),(-750-116j),(-749-3j),(-760+145j),(-730+252j),(-711+382j),(-650+488j),(-538+618j),(-423+688j),(-272+775j),(-128+822j),(64+826j),(230+803j),(424+708j),(577+585j),(694+397j),(766+218j),(786-28j),(756-258j),(627-482j),(417-672j),(81-765j),(-294-712j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747441.3380194,0j,0j,0j,(-5120+5120j),(103-450j),(-155-392j),(-335-253j),(-423-82j),(-428+84j),(-372+236j),(-275+355j),(-141+420j),(-2+455j),(128+434j),(240+387j),(333+324j),(412+252j),(463+154j),(481+56j),(490-51j),(474-166j),(441-281j),(375-377j),(320-453j),(240-536j),(127-551j),(5-602j),(-122-593j),(-222-579j),(-336-530j),(-421-457j),(-540-368j),0j,(-703-124j),(-681+20j),(-684+157j),(-667+309j),(-602+434j),(-508+578j),(-371+653j),(-214+744j),(-55+788j),(124+796j),(303+764j),(482+655j),(613+527j),(726+344j),(785+153j),(806-68j),(768-291j),(668-502j),(489-684j),(249-771j),(-19-774j),(-282-726j),(-513-596j),(-718-358j),(-784-32j),(-697+319j),(-406+631j),(10246+5376j),(-12624-32640j),(128+0j),0j
