mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747401.867372,0j,0j,0j,(-5120+5120j),(445-82j),(342-306j),(165-442j),(-33-475j),(-183-428j),(-308-355j),(-400-232j),(-449-123j),(-460-3j),(-440+100j),(-418+191j),(-373+285j),(-322+353j),(-271+418j),(-210+465j),(-140+504j),(-50+520j),(31+519j),(115+515j),(187+500j),(269+488j),(363+450j),(420+402j),(493+347j),(546+276j),(596+202j),(631+103j),(635+14j),0j,(691-202j),(620-303j),(590-406j),(541-505j),(457-597j),(361-663j),(262-716j),(139-758j),(18-787j),(-128-791j),(-273-762j),(-423-703j),(-552-606j),(-664-492j),(-753-341j),(-807-172j),(-826+20j),(-797+208j),(-728+396j),(-591+563j),(-414+700j),(-187+779j),(65+796j),(333+735j),(582+554j),(761+258j),(785-143j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.875804,0j,0j,0j,(-5120+5120j),(103-469j),(-183-413j),(-369-284j),(-444-97j),(-454+68j),(-403+212j),(-315+349j),(-175+422j),(-68+474j),(80+472j),(175+436j),(292+393j),(375+309j),(418+225j),(475+121j),(484+35j),(506-65j),(530-158j),(479-253j),(437-361j),(359-430j),(276-506j),(194-566j),(89-601j),(-40-637j),(-148-610j),(-262-584j),(-393-516j),0j,(-578-377j),(-671-263j),(-673-140j),(-751-3j),(-700+142j),(-709+292j),(-618+410j),(-549+569j),(-442+670j),(-274+785j),(-116+822j),(93+817j),(263+784j),(436+677j),(609+582j),(697+396j),(832+200j),(823-40j),(797-282j),(659-465j),(475-656j),(232-744j),(-46-828j),(-333-733j),(-616-528j),(-753-189j),(-773+240j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.8868258,0j,0j,0j,(-5120+5120j),(-287-346j),(-439-148j),(-452+79j),(-377+254j),(-286+367j),(-163+439j),(-40+467j),(93+460j),(194+425j),(290+366j),(350+312j),(415+247j),(456+167j),(474+87j),(497+12j),(503-79j),(494-153j),(485-228j),(464-300j),(422-365j),(386-420j),(325-484j),(244-534j),(171-573j),(100-617j),(10-634j),(-55-636j),(-140-636j),0j,(-366-596j),(-410-557j),(-504-498j),(-603-428j),(-656-330j),(-715-235j),(-752-127j),(-786+21j),(-783+136j),(-775+275j),(-731+395j),(-639+523j),(-539+612j),(-403+704j),(-263+769j),(-102+812j),(78+842j),(279+791j),(452+706j),(602+556j),(705+362j),(785+158j),(800-80j),(732-327j),(569-570j),(276-734j),(-112-782j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.9018612,0j,0j,0j,(-5120+5120j),(-495+68j),(-350+312j),(-150+438j),(64+459j),(241+391j),(350+300j),(424+171j),(465+39j),(466-79j),(413-198j),(369-293j),(303-373j),(234-423j),(156-480j),(53-516j),(-41-528j),(-143-512j),(-230-481j),(-319-441j),(-391-384j),(-474-327j),(-523-229j),(-573-143j),(-601-42j),(-611+48j),(-607+160j),(-586+261j),(-552+387j),0j,(-408+601j),(-300+645j),(-204+701j),(-70+735j),(86+749j),(212+748j),(339+694j),(473+603j),(596+517j),(686+415j),(772+277j),(824+86j),(816-87j),(786-262j),(786-262j),(594-590j),(427-709j),(230-818j),(-3-865j),(-234-785j),(-434-678j),(-639-499j),(-749-263j),(-805+25j),(-738+342j),(-515+639j),(-121+796j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9168105,0j,0j,0j,(-5120+5120j),(107+474j),(362+328j),(479+83j),(467-140j),(364-303j),(217-416j),(55-455j),(-74-465j),(-209-438j),(-321-351j),(-407-243j),(-457-140j),(-489-23j),(-487+95j),(-447+203j),(-410+283j),(-344+373j),(-276+465j),(-172+526j),(-50+564j),(61+571j),(147+574j),(272+530j),(389+459j),(484+401j),(574+297j),(618+164j),(655+60j),0j,(674-240j),(594-355j),(538-482j),(444-599j),(306-693j),(155-761j),(-20-763j),(-195-766j),(-372-724j),(-538-642j),(-683-497j),(-774-301j),(-824-116j),(-839+101j),(-776+319j),(-661+508j),(-514+680j),(-299+803j),(-64+845j),(188+811j),(455+675j),(649+476j),(779+211j),(798-105j),(684-435j),(401-696j),(-41-798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9268537,0j,0j,0j,(-5120+5120j),(-463-90j),(-436+162j),(-304+376j),(-111+446j),(43+471j),(187+420j),(304+364j),(406+252j),(456+144j),(481+21j),(480-78j),(463-182j),(421-265j),(369-349j),(298-405j),(230-467j),(147-503j),(69-543j),(-28-544j),(-107-553j),(-201-526j),(-284-518j),(-374-448j),(-448-404j),(-529-332j),(-587-260j),(-639-168j),(-644-50j),0j,(-718+137j),(-672+261j),(-620+368j),(-566+488j),(-470+564j),(-388+667j),(-251+722j),(-139+790j),(1+803j),(160+821j),(316+777j),(474+695j),(598+598j),(702+451j),(804+309j),(826+94j),(845-90j),(768-295j),(695-478j),(519-636j),(318-760j),(88-816j),(-184-814j),(-433-682j),(-671-473j),(-784-138j),(-766+265j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9368408,0j,0j,0j,(-5120+5120j),(-480-25j),(-430+199j),(-297+369j),(-139+445j),(3+458j),(129+442j),(248+402j),(350+327j),(414+241j),(443+159j),(472+83j),(500+6j),(509-68j),(498-141j),(479-210j),(455-276j),(418-341j),(373-391j),(336-432j),(296-480j),(237-532j),(170-576j),(109-600j),(59-611j),(-4-621j),(-92-623j),(-179-613j),(-231-613j),0j,(-416-593j),(-460-540j),(-540-493j),(-618-429j),(-687-360j),(-735-277j),(-741-165j),(-792-69j),(-804+38j),(-797+146j),(-772+267j),(-727+386j),(-659+493j),(-570+597j),(-463+696j),(-334+775j),(-179+822j),(-11+840j),(164+826j),(341+767j),(500+643j),(658+488j),(761+290j),(813+56j),(786-224j),(622-507j),(317-716j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9468534,0j,0j,0j,(-5120+5120j),(-416-230j),(-481+40j),(-406+277j),(-246+424j),(-70+478j),(88+470j),(222+422j),(340+343j),(417+248j),(468+132j),(486+17j),(482-87j),(457-184j),(423-276j),(371-361j),(301-430j),(218-485j),(133-522j),(43-545j),(-50-560j),(-148-559j),(-246-552j),(-355-507j),(-445-446j),(-520-368j),(-569-282j),(-607-197j),(-675-100j),0j,(-718+141j),(-679+251j),(-634+378j),(-567+497j),(-481+597j),(-481+597j),(-237+741j),(-110+795j),(43+811j),(198+804j),(353+757j),(509+671j),(645+553j),(749+396j),(822+213j),(852+21j),(830-185j),(758-387j),(626-565j),(432-709j),(208-791j),(-54-809j),(-319-750j),(-565-596j),(-750-324j),(-809+42j),(-672+425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9567657,0j,0j,0j,(-5120+5120j),(-485-56j),(-448+171j),(-325+358j),(-157+464j),(4+489j),(142+460j),(256+402j),(349+319j),(416+247j),(460+159j),(489+77j),(494-2j),(492-78j),(480-150j),(472-220j),(448-288j),(411-360j),(363-413j),(305-462j),(245-503j),(180-544j),(125-578j),(42-619j),(-27-647j),(-99-655j),(-172-641j),(-234-610j),(-328-589j),0j,(-541-533j),(-538-463j),(-621-399j),(-691-326j),(-742-236j),(-781-134j),(-781-34j),(-795+93j),(-782+200j),(-761+312j),(-712+429j),(-636+544j),(-536+640j),(-536+640j),(-302+791j),(-148+843j),(24+858j),(201+829j),(374+756j),(540+642j),(682+473j),(768+274j),(811+55j),(799-185j),(697-447j),(456-681j),(89-794j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9693234,0j,0j,0j,(-5120+5120j),(-434+176j),(-288+392j),(-75+489j),(142+473j),(303+373j),(402+252j),(458+110j),(472-20j),(451-138j),(404-253j),(344-346j),(262-427j),(176-477j),(76-515j),(-12-521j),(-111-527j),(-198-501j),(-287-469j),(-365-419j),(-438-353j),(-494-285j),(-558-190j),(-594-108j),(-628-9j),(-637+100j),(-626+204j),(-591+310j),(-531+388j),0j,(-427+593j),(-303+659j),(-189+712j),(-66+761j),(68+764j),(203+756j),(351+698j),(466+648j),(588+555j),(704+436j),(787+288j),(846+117j),(853-61j),(826-241j),(752-417j),(637-571j),(486-709j),(287-797j),(74-842j),(-169-817j),(-402-734j),(-606-576j),(-763-349j),(-840-54j),(-783+281j),(-563+579j),(-208+770j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747401.9769266,0j,0j,0j,(-5120+5120j),(-367+287j),(-140+469j),(144+476j),(354+346j),(453+161j),(475-25j),(438-205j),(341-339j),(205-447j),(67-480j),(-66-480j),(-201-447j),(-327-375j),(-420-274j),(-486-169j),(-534-55j),(-552+83j),(-523+229j),(-449+353j),(-357+451j),(-247+527j),(-131+600j),(7+606j),(143+610j),(291+583j),(436+513j),(560+398j),(634+280j),0j,(746-49j),(698-224j),(632-386j),(533-534j),(399-659j),(230-754j),(39-777j),(-163-785j),(-360-735j),(-549-639j),(-719-468j),(-816-252j),(-849-12j),(-816+219j),(-726+446j),(-560+650j),(-334+796j),(-69+854j),(206+834j),(471+709j),(672+477j),(797+203j),(805-110j),(700-427j),(439-697j),(20-822j),(-444-683j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9867694,0j,0j,0j,(-5120+5120j),(-247+432j),(41+482j),(274+401j),(419+247j),(480+69j),(469-94j),(413-250j),(315-369j),(199-453j),(65-484j),(-45-488j),(-149-469j),(-254-431j),(-254-431j),(-424-298j),(-483-209j),(-532-116j),(-557-23j),(-555+82j),(-552+191j),(-520+301j),(-454+402j),(-359+507j),(-274+567j),(-182+616j),(-78+658j),(33+668j),(180+663j),0j,(423+606j),(518+493j),(620+385j),(714+275j),(768+139j),(801-28j),(778-172j),(729-340j),(653-477j),(554-611j),(419-722j),(245-807j),(59-848j),(-142-835j),(-336-786j),(-524-676j),(-688-532j),(-806-319j),(-866-79j),(-831+180j),(-713+412j),(-543+617j),(-302+769j),(-6+830j),(331+762j),(624+512j),(786+115j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747401.9968712,0j,0j,0j,(-5120+5120j),(-320-365j),(-460-153j),(-475+87j),(-398+277j),(-279+393j),(-154+459j),(-18+481j),(118+467j),(226+423j),(317+367j),(394+302j),(453+217j),(490+127j),(511+42j),(523-35j),(531-117j),(515-208j),(484-284j),(439-354j),(391-415j),(330-487j),(262-539j),(194-592j),(111-625j),(16-660j),(-84-668j),(-168-653j),(-256-634j),0j,(-480-575j),(-533-493j),(-621-415j),(-699-314j),(-756-205j),(-785-98j),(-785+14j),(-788+148j),(-776+291j),(-739+427j),(-657+554j),(-536+661j),(-399+756j),(-263+816j),(-108+852j),(78+857j),(280+829j),(461+736j),(611+593j),(727+401j),(815+196j),(824-49j),(770-291j),(631-529j),(395-729j),(51-809j),(-330-717j),(10246+5376j),(-12624-32640j),(1152+0j),0j
