mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747469.4989638,0j,0j,0j,(-5120+5120j),(150-380j),(-92-377j),(-276-281j),(-376-140j),(-397+10j),(-371+142j),(-307+252j),(-205+340j),(-111+394j),(4+415j),(107+410j),(202+383j),(286+340j),(358+283j),(417+212j),(467+130j),(502+37j),(516-68j),(510-173j),(477-272j),(428-370j),(351-442j),(258-533j),(154-590j),(41-623j),(-68-639j),(-174-639j),(-337-607j),0j,(-574-451j),(-632-362j),(-706-224j),(-750-74j),(-765+82j),(-745+241j),(-671+397j),(-595+539j),(-480+660j),(-337+767j),(-163+834j),(27+852j),(216+827j),(406+754j),(581+625j),(723+453j),(818+245j),(856+13j),(821-223j),(711-450j),(498-645j),(283-769j),(-2-824j),(-310-775j),(-598-593j),(-783-253j),(-778+177j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.5089886,0j,0j,0j,(-5120+5120j),(-320+204j),(-102+377j),(165+352j),(346+192j),(386+3j),(356-179j),(249-331j),(58-393j),(-101-397j),(-247-316j),(-364-190j),(-404-19j),(-390+153j),(-325+274j),(-231+383j),(-107+463j),(83+482j),(286+433j),(441+284j),(527+113j),(557-32j),(550-215j),(469-408j),(289-550j),(73-634j),(-151-618j),(-358-539j),(-539-427j),0j,(-740+9j),(-663+261j),(-545+511j),(-337+689j),(-73+775j),(182+760j),(431+636j),(645+467j),(784+198j),(826-120j),(728-429j),(513-676j),(223-814j),(-106-831j),(-430-729j),(-695-498j),(-855-175j),(-857+193j),(-690+527j),(-392+753j),(2+819j),(388+719j),(692+430j),(820+17j),(700-433j),(307-760j),(-259-774j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.5190175,0j,0j,0j,(-5120+5120j),(-63-398j),(-229-330j),(-351-202j),(-399-56j),(-384+72j),(-346+168j),(-300+253j),(-241+308j),(-181+366j),(-111+393j),(-52+406j),(11+419j),(70+421j),(129+426j),(190+423j),(248+416j),(313+393j),(364+359j),(417+326j),(464+282j),(514+234j),(538+174j),(578+106j),(597+44j),(608-20j),(615-90j),(607-165j),(610-244j),0j,(599-407j),(534-460j),(495-540j),(440-615j),(368-675j),(289-721j),(205-746j),(109-775j),(9-800j),(-99-817j),(-227-817j),(-362-775j),(-469-708j),(-574-626j),(-664-519j),(-751-400j),(-824-245j),(-853-83j),(-856+91j),(-802+270j),(-698+462j),(-551+596j),(-366+716j),(-142+811j),(142+819j),(431+692j),(679+420j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747469.5289435,0j,0j,0j,(-5120+5120j),(-1-400j),(-220-327j),(-359-179j),(-387-20j),(-373+118j),(-321+230j),(-235+320j),(-140+377j),(-43+402j),(64+397j),(138+383j),(225+352j),(299+306j),(357+257j),(416+207j),(471+131j),(494+56j),(518-44j),(501-135j),(488-224j),(459-316j),(404-401j),(338-470j),(267-540j),(172-581j),(85-631j),(-25-652j),(-134-637j),0j,(-367-629j),(-471-555j),(-573-475j),(-658-359j),(-724-253j),(-771-127j),(-764+17j),(-780+155j),(-742+306j),(-675+463j),(-582+605j),(-435+721j),(-277+791j),(-118+826j),(70+834j),(255+806j),(447+734j),(623+589j),(743+420j),(816+200j),(821-46j),(767-288j),(629-523j),(406-717j),(97-805j),(-269-769j),(-600-529j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.5389562,0j,0j,0j,(-5120+5120j),(52+371j),(250+284j),(376+101j),(383-97j),(314-235j),(205-332j),(89-379j),(-48-391j),(-180-364j),(-282-287j),(-355-205j),(-391-108j),(-415-18j),(-422+80j),(-409+188j),(-378+291j),(-305+391j),(-212+461j),(-100+516j),(19+533j),(147+530j),(277+492j),(390+431j),(496+348j),(565+241j),(615+118j),(637-15j),(642-196j),0j,(546-467j),(411-560j),(276-678j),(120-736j),(-65-767j),(-252-743j),(-406-636j),(-574-551j),(-698-407j),(-796-220j),(-847-12j),(-815+208j),(-740+421j),(-605+594j),(-402+738j),(-171+835j),(75+831j),(332+779j),(552+635j),(720+405j),(822+146j),(788-176j),(679-446j),(465-679j),(121-810j),(-281-752j),(-647-461j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.5480783,0j,0j,0j,(-5120+5120j),(166-367j),(-71-386j),(-258-305j),(-357-168j),(-400-5j),(-373+126j),(-324+242j),(-237+320j),(-141+373j),(-33+392j),(59+409j),(148+398j),(232+364j),(307+317j),(366+253j),(425+185j),(475+90j),(499-11j),(496-113j),(486-213j),(461-298j),(391-407j),(330-472j),(233-544j),(151-598j),(32-631j),(-83-629j),(-198-627j),0j,(-463-534j),(-565-435j),(-645-332j),(-715-203j),(-755-64j),(-776+101j),(-713+238j),(-670+402j),(-581+534j),(-482+682j),(-337+769j),(-140+817j),(47+808j),(244+769j),(439+717j),(604+574j),(757+418j),(816+184j),(861-40j),(784-275j),(647-510j),(445-673j),(204-797j),(-104-817j),(-430-700j),(-694-417j),(-803+1j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.5594144,0j,0j,0j,(-5120+5120j),(341-169j),(216-336j),(43-399j),(-121-373j),(-241-302j),(-314-211j),(-364-109j),(-393-6j),(-387+91j),(-358+186j),(-312+255j),(-256+311j),(-201+363j),(-144+409j),(-75+450j),(1+478j),(84+487j),(172+479j),(259+457j),(343+417j),(422+361j),(467+293j),(539+213j),(580+134j),(613+53j),(632-44j),(629-149j),(608-253j),0j,(527-484j),(440-540j),(363-627j),(258-700j),(131-754j),(-13-775j),(-138-747j),(-291-732j),(-410-677j),(-528-607j),(-640-506j),(-735-366j),(-800-205j),(-826-42j),(-822+133j),(-788+313j),(-690+495j),(-543+657j),(-356+767j),(-134+822j),(98+815j),(326+746j),(543+604j),(715+395j),(807+96j),(762-263j),(524-591j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.5690238,0j,0j,0j,(-5120+5120j),(-367+152j),(-229+321j),(-29+390j),(155+360j),(276+256j),(360+160j),(388+38j),(377-90j),(346-205j),(265-285j),(185-344j),(106-383j),(22-420j),(-75-426j),(-176-419j),(-262-396j),(-356-336j),(-441-252j),(-487-161j),(-525-62j),(-551+41j),(-541+155j),(-519+278j),(-453+385j),(-380+470j),(-283+551j),(-164+606j),(-31+659j),0j,(273+665j),(393+572j),(523+519j),(625+404j),(723+269j),(778+116j),(775-60j),(741-245j),(689-395j),(589-549j),(468-692j),(291-791j),(96-852j),(-121-845j),(-341-764j),(-341-764j),(-682-473j),(-811-236j),(-853-14j),(-794+255j),(-659+493j),(-448+668j),(-188+765j),(106+806j),(441+694j),(726+406j),(790-56j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.58073,0j,0j,0j,(-5120+5120j),(79+382j),(233+309j),(344+169j),(389+18j),(376-101j),(328-192j),(269-262j),(192-337j),(111-375j),(31-390j),(-40-401j),(-97-402j),(-151-399j),(-214-375j),(-278-353j),(-342-329j),(-393-285j),(-437-231j),(-482-167j),(-514-110j),(-540-52j),(-558+19j),(-566+110j),(-564+178j),(-548+232j),(-537+297j),(-518+377j),(-473+469j),0j,(-356+625j),(-279+650j),(-195+693j),(-105+729j),(12+758j),(134+765j),(217+745j),(351+721j),(453+664j),(549+610j),(645+527j),(717+408j),(772+286j),(816+141j),(831+0j),(817-163j),(762-330j),(673-490j),(556-636j),(385-742j),(191-790j),(-38-822j),(-253-775j),(-462-662j),(-662-459j),(-785-145j),(-764+225j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.5914056,0j,0j,0j,(-5120+5120j),(382-103j),(248-294j),(69-378j),(-103-376j),(-236-308j),(-321-188j),(-378-75j),(-378+49j),(-371+165j),(-302+254j),(-235+328j),(-155+375j),(-55+409j),(19+425j),(124+414j),(215+409j),(306+344j),(397+305j),(451+200j),(523+111j),(535+16j),(533-103j),(532-210j),(489-334j),(441-436j),(331-514j),(237-595j),(109-627j),0j,(-195-674j),(-328-649j),(-447-578j),(-572-474j),(-647-350j),(-740-190j),(-761-42j),(-787+158j),(-739+305j),(-682+497j),(-545+611j),(-373+742j),(-182+810j),(35+820j),(253+815j),(444+698j),(656+583j),(745+355j),(845+125j),(809-147j),(707-389j),(546-605j),(300-765j),(-16-832j),(-375-735j),(-657-456j),(-797-33j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.6098218,0j,0j,0j,(-5120+5120j),(392-32j),(295-239j),(140-349j),(-10-379j),(-164-347j),(-259-269j),(-340-184j),(-373-91j),(-391-2j),(-384+95j),(-353+184j),(-317+262j),(-260+334j),(-199+386j),(-123+428j),(-51+452j),(27+467j),(112+479j),(203+458j),(287+438j),(367+390j),(423+342j),(502+266j),(560+177j),(599+79j),(629-32j),(618-128j),(593-224j),0j,(515-455j),(439-544j),(333-620j),(231-703j),(107-734j),(-37-770j),(-181-727j),(-317-712j),(-451-640j),(-593-558j),(-710-441j),(-773-277j),(-826-100j),(-808+84j),(-795+267j),(-697+447j),(-587+619j),(-414+729j),(-223+812j),(5+825j),(255+750j),(475+653j),(661+450j),(787+204j),(785-131j),(644-455j),(324-724j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.6191046,0j,0j,0j,(-5120+5120j),(361+123j),(367-117j),(269-294j),(125-371j),(-26-381j),(-162-344j),(-255-271j),(-330-194j),(-386-99j),(-395+8j),(-389+102j),(-355+200j),(-293+278j),(-239+341j),(-174+405j),(-94+447j),(-4+472j),(103+482j),(209+459j),(300+418j),(393+367j),(462+301j),(525+205j),(582+98j),(607-17j),(599-134j),(568-252j),(532-384j),0j,(370-610j),(229-657j),(100-712j),(-46-733j),(-204-721j),(-348-679j),(-477-581j),(-606-486j),(-714-343j),(-791-181j),(-826+4j),(-808+201j),(-737+388j),(-617+546j),(-455+685j),(-271+787j),(-54+840j),(193+820j),(419+722j),(614+561j),(735+337j),(802+66j),(775-222j),(638-503j),(373-721j),(10-800j),(-398-673j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.6291454,0j,0j,0j,(-5120+5120j),(92+367j),(264+276j),(369+126j),(383-48j),(349-186j),(266-277j),(176-334j),(88-366j),(-8-382j),(-106-378j),(-174-351j),(-238-320j),(-294-285j),(-350-241j),(-398-183j),(-444-129j),(-472-51j),(-495+38j),(-484+119j),(-473+208j),(-452+285j),(-413+353j),(-355+442j),(-296+500j),(-231+556j),(-153+600j),(-62+629j),(41+651j),0j,(275+644j),(378+603j),(471+551j),(571+466j),(652+371j),(717+257j),(738+136j),(775-2j),(772-127j),(760-274j),(722-410j),(616-547j),(499-664j),(343-743j),(183-806j),(3-833j),(-181-822j),(-386-746j),(-562-635j),(-699-441j),(-783-232j),(-805+6j),(-775+251j),(-647+501j),(-413+692j),(-57+791j),(321+716j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.6391878,0j,0j,0j,(-5120+5120j),(-350-140j),(-382+52j),(-311+226j),(-208+319j),(-111+366j),(7+382j),(89+365j),(174+343j),(260+301j),(292+243j),(341+206j),(372+157j),(402+103j),(424+53j),(443+1j),(464-67j),(455-123j),(461-192j),(431-265j),(401-306j),(393-381j),(345-433j),(289-483j),(244-525j),(187-556j),(127-595j),(49-628j),(16-645j),0j,(-218-667j),(-263-637j),(-344-626j),(-438-591j),(-527-532j),(-611-470j),(-663-370j),(-718-277j),(-758-199j),(-800-94j),(-824+27j),(-808+167j),(-763+300j),(-707+415j),(-631+531j),(-529+656j),(-390+746j),(-230+813j),(-47+841j),(144+808j),(144+808j),(516+620j),(650+460j),(769+268j),(806-23j),(708-338j),(472-609j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.649145,0j,0j,0j,(-5120+5120j),(48+393j),(262+304j),(367+140j),(384-19j),(340-151j),(279-258j),(186-329j),(78-367j),(-16-380j),(-111-363j),(-190-341j),(-263-297j),(-329-251j),(-378-187j),(-423-120j),(-446-44j),(-463+49j),(-462+142j),(-439+226j),(-406+311j),(-375+392j),(-298+458j),(-217+533j),(-124+557j),(-28+593j),(64+601j),(181+594j),(293+603j),0j,(506+459j),(562+374j),(645+285j),(719+165j),(755+27j),(758-122j),(710-275j),(646-399j),(575-507j),(461-645j),(329-751j),(153-804j),(-13-817j),(-181-793j),(-355-729j),(-535-631j),(-680-484j),(-800-280j),(-837-63j),(-802+173j),(-682+397j),(-555+578j),(-324+723j),(-42+803j),(265+742j),(574+546j),(752+193j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.6582105,0j,0j,0j,(-5120+5120j),(289-222j),(148-350j),(148-350j),(-187-332j),(-276-251j),(-338-166j),(-373-75j),(-378+25j),(-368+117j),(-334+190j),(-299+245j),(-266+302j),(-220+353j),(-162+397j),(-102+424j),(-41+450j),(22+471j),(97+482j),(172+477j),(252+457j),(322+424j),(383+389j),(460+336j),(523+279j),(571+222j),(607+145j),(628+68j),(643-24j),0j,(663-252j),(618-316j),(588-417j),(545-522j),(462-611j),(361-686j),(255-713j),(131-760j),(18-783j),(-114-805j),(-247-786j),(-394-730j),(-513-639j),(-629-525j),(-721-405j),(-802-251j),(-848-83j),(-842+115j),(-785+301j),(-659+483j),(-497+634j),(-290+744j),(-74+811j),(180+802j),(450+695j),(687+427j),(792+58j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.6691685,0j,0j,0j,(-5120+5120j),(179-369j),(-53-380j),(-230-300j),(-340-178j),(-378-39j),(-367+89j),(-315+200j),(-231+290j),(-157+349j),(-68+375j),(29+383j),(124+378j),(213+351j),(290+306j),(359+248j),(419+183j),(463+99j),(487-2j),(493-106j),(486-203j),(455-291j),(391-365j),(316-461j),(228-530j),(126-579j),(8-608j),(-114-617j),(-208-587j),0j,(-489-506j),(-565-406j),(-646-293j),(-712-161j),(-749-14j),(-755+131j),(-694+280j),(-642+421j),(-549+571j),(-421+705j),(-240+791j),(-44+824j),(145+806j),(328+753j),(509+657j),(664+507j),(780+316j),(832+101j),(828-127j),(744-353j),(557-570j),(351-715j),(73-804j),(-235-777j),(-527-611j),(-740-290j),(-768+129j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.679154,0j,0j,0j,(-5120+5120j),(-102-362j),(-281-253j),(-369-91j),(-372+67j),(-329+186j),(-259+279j),(-169+337j),(-70+365j),(18+372j),(93+363j),(173+345j),(238+321j),(303+280j),(353+238j),(405+183j),(445+120j),(468+41j),(483-43j),(481-116j),(469-205j),(449-277j),(423-327j),(370-417j),(320-482j),(248-544j),(159-587j),(62-617j),(-37-627j),0j,(-233-669j),(-334-613j),(-445-561j),(-542-498j),(-612-400j),(-688-304j),(-740-195j),(-768-68j),(-781+66j),(-779+210j),(-730+363j),(-653+504j),(-544+630j),(-413+714j),(-257+802j),(-86+822j),(114+830j),(305+769j),(471+681j),(638+526j),(745+316j),(803+97j),(777-161j),(686-417j),(476-651j),(162-792j),(-232-762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.6891654,0j,0j,0j,(-5120+5120j),(146-361j),(-42-367j),(-210-308j),(-308-218j),(-308-218j),(-376-26j),(-365+69j),(-359+143j),(-312+222j),(-269+278j),(-230+313j),(-189+346j),(-149+379j),(-102+408j),(-51+431j),(6+449j),(61+457j),(131+459j),(189+454j),(248+439j),(312+430j),(357+415j),(425+366j),(474+329j),(517+283j),(559+231j),(592+174j),(621+117j),0j,(709-67j),(667-116j),(681-208j),(666-300j),(640-386j),(605-465j),(529-518j),(473-620j),(393-685j),(297-748j),(184-804j),(57-819j),(-75-817j),(-197-795j),(-324-752j),(-465-691j),(-583-594j),(-690-469j),(-768-324j),(-808-145j),(-788+57j),(-752+257j),(-646+452j),(-496+630j),(-262+758j),(52+792j),(389+669j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747469.699121,0j,0j,0j,(-5120+5120j),(-313+246j),(-109+374j),(72+368j),(220+301j),(314+201j),(375+80j),(376-33j),(349-121j),(326-207j),(273-286j),(202-335j),(131-384j),(51-408j),(-28-424j),(-103-422j),(-179-419j),(-260-389j),(-336-341j),(-395-283j),(-462-222j),(-511-143j),(-544-47j),(-564+35j),(-568+133j),(-551+228j),(-507+334j),(-446+422j),(-395+493j),0j,(-221+661j),(-104+680j),(15+706j),(145+717j),(279+686j),(412+640j),(520+551j),(637+451j),(715+336j),(780+197j),(821+42j),(812-150j),(762-316j),(671-471j),(564-612j),(407-726j),(229-813j),(12-823j),(-203-800j),(-411-690j),(-592-529j),(-729-330j),(-806-77j),(-769+208j),(-634+487j),(-349+707j),(38+782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.709106,0j,0j,0j,(-5120+5120j),(376+86j),(362-111j),(262-260j),(175-341j),(45-366j),(-42-369j),(-160-349j),(-223-313j),(-305-265j),(-339-197j),(-362-136j),(-406-69j),(-417-7j),(-428+64j),(-417+119j),(-423+174j),(-393+237j),(-401+313j),(-341+370j),(-305+423j),(-257+474j),(-201+509j),(-141+547j),(-68+580j),(7+598j),(88+598j),(165+609j),(240+588j),0j,(432+550j),(501+483j),(565+432j),(655+367j),(694+273j),(752+178j),(752+72j),(766-49j),(766-154j),(748-284j),(728-414j),(625-519j),(542-618j),(425-677j),(292-774j),(133-814j),(-37-843j),(-215-807j),(-370-752j),(-542-621j),(-673-464j),(-764-262j),(-802-29j),(-782+212j),(-643+474j),(-400+678j),(-59+773j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.7190483,0j,0j,0j,(-5120+5120j),(335+201j),(391-22j),(333-215j),(208-331j),(72-381j),(-63-379j),(-177-340j),(-269-275j),(-340-199j),(-379-100j),(-390-16j),(-395+87j),(-383+182j),(-346+261j),(-294+328j),(-241+392j),(-161+440j),(-87+489j),(12+494j),(121+501j),(218+491j),(313+453j),(418+398j),(481+319j),(570+223j),(604+134j),(623+4j),(646-112j),0j,(577-374j),(518-452j),(412-561j),(309-662j),(177-714j),(31-765j),(-121-727j),(-282-713j),(-425-664j),(-569-572j),(-703-430j),(-775-256j),(-809-70j),(-805+109j),(-764+296j),(-671+494j),(-524+664j),(-327+766j),(-109+828j),(133+804j),(398+701j),(582+539j),(745+296j),(808+5j),(742-318j),(509-607j),(122-752j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.729003,0j,0j,0j,(-5120+5120j),(89-364j),(-190-331j),(-357-146j),(-380+87j),(-290+250j),(-142+358j),(41+379j),(214+313j),(338+189j),(392+35j),(387-116j),(325-249j),(223-355j),(87-414j),(-69-438j),(-228-393j),(-364-305j),(-451-168j),(-501-10j),(-488+172j),(-410+349j),(-276+472j),(-88+558j),(94+568j),(274+524j),(434+417j),(557+258j),(650+34j),0j,(560-443j),(364-562j),(160-680j),(-88-724j),(-346-672j),(-580-508j),(-701-264j),(-773+4j),(-728+272j),(-594+527j),(-372+714j),(-77+814j),(231+784j),(517+634j),(727+384j),(825+60j),(780-290j),(582-585j),(276-774j),(-88-798j),(-442-675j),(-693-385j),(-806-10j),(-695+394j),(-384+702j),(112+779j),(574+524j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747469.7389598,0j,0j,0j,(-5120+5120j),(400+29j),(348-145j),(252-283j),(137-363j),(28-383j),(-71-379j),(-160-360j),(-232-314j),(-300-267j),(-332-212j),(-358-165j),(-385-122j),(-407-69j),(-425-14j),(-437+34j),(-449+87j),(-461+150j),(-453+214j),(-437+274j),(-415+324j),(-388+374j),(-359+424j),(-314+481j),(-270+523j),(-228+561j),(-179+590j),(-115+614j),(-54+607j),0j,(122+700j),(170+668j),(245+672j),(327+663j),(410+633j),(492+588j),(573+521j),(634+458j),(699+375j),(754+287j),(788+185j),(806+75j),(810-41j),(795-165j),(759-299j),(694-431j),(604-552j),(495-652j),(362-739j),(194-796j),(-2-796j),(-191-774j),(-384-698j),(-571-571j),(-725-355j),(-793-47j),(-710+297j),(10246+5376j),(-12624-32640j),(128+0j),0j
