mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747386.0763588,0j,0j,0j,(-5120+5120j),(-103-313j),(-270-211j),(-336-64j),(-325+92j),(-270+196j),(-185+274j),(-109+313j),(-24+325j),(49+320j),(118+293j),(185+274j),(233+228j),(282+182j),(302+133j),(332+83j),(351+38j),(365-23j),(372-80j),(362-142j),(355-203j),(331-258j),(305-318j),(265-375j),(211-432j),(149-474j),(71-507j),(-8-524j),(-107-533j),0j,(-305-525j),(-363-477j),(-453-422j),(-541-355j),(-602-253j),(-657-143j),(-661-26j),(-682+105j),(-664+223j),(-627+372j),(-555+488j),(-434+601j),(-314+673j),(-153+719j),(-3+754j),(175+730j),(348+688j),(496+571j),(633+430j),(710+234j),(742+6j),(705-216j),(602-439j),(424-612j),(156-729j),(-176-712j),(-509-517j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.086259,0j,0j,0j,(-5120+5120j),(216+260j),(320+105j),(343-80j),(268-219j),(156-309j),(26-324j),(-83-315j),(-173-266j),(-250-208j),(-286-131j),(-330-59j),(-325+22j),(-323+102j),(-289+167j),(-263+222j),(-223+277j),(-161+327j),(-110+384j),(-5+397j),(71+421j),(173+379j),(237+369j),(324+306j),(392+266j),(472+182j),(502+95j),(529-10j),(521-130j),0j,(463-371j),(390-462j),(275-539j),(163-630j),(19-640j),(-140-663j),(-281-603j),(-450-554j),(-545-431j),(-688-308j),(-731-130j),(-750+62j),(-703+247j),(-603+409j),(-504+575j),(-316+682j),(-121+787j),(130+739j),(352+701j),(533+509j),(680+300j),(735+45j),(720-235j),(575-480j),(309-687j),(-63-715j),(-443-577j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.0982242,0j,0j,0j,(-5120+5120j),(207+299j),(307+170j),(337+12j),(337+12j),(249-220j),(179-278j),(100-311j),(16-331j),(-66-308j),(-134-289j),(-171-281j),(-223-259j),(-254-230j),(-289-187j),(-310-145j),(-334-97j),(-355-48j),(-367-5j),(-387+37j),(-394+87j),(-404+151j),(-395+222j),(-369+274j),(-343+330j),(-320+382j),(-279+436j),(-226+470j),(-162+512j),0j,(20+599j),(70+586j),(162+593j),(257+587j),(349+556j),(437+509j),(524+433j),(590+357j),(655+262j),(705+153j),(730+34j),(728-95j),(700-220j),(648-352j),(568-478j),(459-595j),(328-687j),(169-746j),(-6-764j),(-197-728j),(-384-629j),(-533-502j),(-657-330j),(-739-108j),(-730+165j),(-583+452j),(-295+664j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.1061094,0j,0j,0j,(-5120+5120j),(-333-392j),(-454-179j),(-478+42j),(-419+225j),(-335+330j),(-234+410j),(-129+455j),(-6+460j),(82+461j),(165+430j),(229+397j),(294+361j),(346+321j),(398+281j),(441+243j),(485+190j),(525+124j),(552+54j),(565-15j),(579-77j),(578-145j),(597-229j),(566-309j),(552-394j),(536-476j),(499-556j),(443-626j),(370-693j),0j,(194-823j),(84-842j),(-29-862j),(-160-886j),(-286-882j),(-423-851j),(-557-798j),(-667-725j),(-780-638j),(-905-529j),(-989-399j),(-1038-216j),(-1057-35j),(-1030+153j),(-985+350j),(-907+541j),(-793+721j),(-618+888j),(-424+1017j),(-172+1069j),(108+1040j),(363+979j),(634+830j),(878+607j),(1043+272j),(1046-186j),(820-635j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.1155453,0j,0j,0j,(-5120+5120j),(-231-126j),(-303-41j),(-344+50j),(-300+149j),(-268+209j),(-200+261j),(-124+311j),(-38+293j),(15+319j),(88+295j),(108+287j),(147+274j),(157+291j),(181+277j),(232+252j),(239+250j),(271+205j),(306+247j),(313+198j),(343+151j),(372+107j),(387+95j),(418-9j),(426-30j),(402-134j),(421-179j),(323-232j),(120-263j),0j,(136+174j),(371+223j),(496+132j),(541+39j),(551-117j),(560-216j),(573-270j),(466-432j),(430-402j),(347-576j),(370-601j),(194-624j),(172-633j),(75-680j),(-3-739j),(-132-731j),(-235-733j),(-387-592j),(-526-521j),(-564-344j),(-604-256j),(-633-98j),(-673+107j),(-667+248j),(-504+427j),(-311+569j),(-121+575j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747386.1263704,0j,0j,0j,(-5120+5120j),(-483+127j),(-291+396j),(18+488j),(281+391j),(426+202j),(463-9j),(409-210j),(270-372j),(112-453j),(-72-464j),(-237-407j),(-363-297j),(-442-161j),(-480-8j),(-474+158j),(-408+316j),(-293+442j),(-147+529j),(24+574j),(214+560j),(397+474j),(523+344j),(627+154j),(666-43j),(647-254j),(555-469j),(382-652j),(176-768j),0j,(-374-763j),(-595-608j),(-781-411j),(-900-141j),(-919+177j),(-813+491j),(-607+745j),(-321+923j),(14+997j),(369+954j),(699+772j),(940+471j),(1050+99j),(1014-295j),(828-654j),(512-928j),(101-1064j),(-337-1023j),(-724-798j),(-981-421j),(-1062+59j),(-899+519j),(-545+885j),(-38+1055j),(523+926j),(949+447j),(1000-257j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.1363864,0j,0j,0j,(-5120+5120j),(-486-150j),(-473+143j),(-341+360j),(-148+454j),(17+463j),(169+418j),(306+349j),(391+256j),(463+142j),(466+17j),(451-90j),(427-183j),(400-268j),(345-316j),(278-392j),(216-456j),(111-517j),(38-550j),(-74-551j),(-173-575j),(-280-558j),(-383-517j),(-479-449j),(-566-371j),(-651-285j),(-706-176j),(-725-50j),(-746+101j),0j,(-735+424j),(-649+535j),(-540+678j),(-436+803j),(-277+895j),(-100+962j),(106+945j),(317+928j),(497+853j),(700+772j),(861+644j),(972+414j),(1037+194j),(1034-59j),(1009-317j),(905-551j),(745-805j),(495-982j),(207-1086j),(-116-1072j),(-436-949j),(-716-735j),(-928-484j),(-1043-114j),(-1002+299j),(-717+726j),(-256+998j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.1451192,0j,0j,0j,(-5120+5120j),(-339-342j),(-467-119j),(-472+99j),(-399+278j),(-296+389j),(-178+436j),(-51+474j),(60+459j),(160+430j),(256+385j),(299+334j),(375+282j),(433+247j),(463+194j),(505+136j),(515+88j),(525+1j),(533-75j),(546-148j),(544-231j),(547-307j),(518-383j),(439-461j),(393-518j),(344-580j),(297-665j),(205-707j),(127-762j),0j,(-137-827j),(-201-789j),(-319-796j),(-456-787j),(-587-739j),(-695-673j),(-809-544j),(-871-418j),(-944-268j),(-1008-108j),(-1044+41j),(-1024+229j),(-964+385j),(-871+549j),(-740+708j),(-602+869j),(-389+989j),(-156+1069j),(87+1085j),(342+1004j),(570+868j),(770+666j),(938+410j),(1048+96j),(1004-293j),(785-679j),(365-953j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747386.1562972,0j,0j,0j,(-5120+5120j),(-108+498j),(200+452j),(398+286j),(478+92j),(455-87j),(405-237j),(303-338j),(196-416j),(87-454j),(-30-452j),(-139-435j),(-236-394j),(-326-334j),(-392-282j),(-442-214j),(-491-133j),(-511-55j),(-530+58j),(-540+156j),(-510+266j),(-485+373j),(-424+454j),(-339+543j),(-260+612j),(-143+672j),(-27+715j),(87+739j),(262+739j),0j,(542+639j),(660+524j),(765+397j),(848+267j),(923+87j),(934-93j),(893-299j),(834-500j),(710-658j),(573-821j),(408-951j),(162-1010j),(-63-1040j),(-323-989j),(-565-879j),(-766-724j),(-944-507j),(-1040-221j),(-1057+60j),(-984+380j),(-794+665j),(-536+871j),(-207+1016j),(176+1030j),(575+862j),(896+513j),(1010-34j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.1663141,0j,0j,0j,(-5120+5120j),(-475+87j),(-375+313j),(-187+439j),(3+471j),(156+433j),(274+361j),(369+280j),(427+174j),(470+76j),(472-34j),(453-109j),(441-194j),(403-263j),(374-307j),(342-368j),(289-412j),(240-475j),(159-518j),(96-553j),(11-579j),(-62-589j),(-140-605j),(-248-599j),(-337-591j),(-432-561j),(-488-502j),(-557-458j),(-636-373j),0j,(-832-172j),(-834-64j),(-868+75j),(-871+213j),(-844+349j),(-805+500j),(-704+618j),(-627+743j),(-497+851j),(-371+960j),(-210+1009j),(-18+1034j),(169+1022j),(379+966j),(562+876j),(763+742j),(905+579j),(1014+348j),(1062+93j),(1043-182j),(951-440j),(768-677j),(548-879j),(228-1007j),(-162-1008j),(-584-819j),(-913-433j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.1751606,0j,0j,0j,(-5120+5120j),(-356+378j),(-28+468j),(266+394j),(437+210j),(484-27j),(432-235j),(293-382j),(111-454j),(-53-473j),(-207-411j),(-338-317j),(-426-204j),(-472-58j),(-486+94j),(-451+233j),(-368+359j),(-255+469j),(-125+538j),(34+560j),(198+554j),(340+500j),(482+386j),(611+248j),(683+67j),(694-145j),(646-347j),(534-508j),(357-664j),0j,(-74-835j),(-296-767j),(-538-671j),(-741-490j),(-881-252j),(-938+14j),(-893+297j),(-790+580j),(-582+805j),(-291+969j),(31+1027j),(366+959j),(668+791j),(892+528j),(1022+187j),(1037-189j),(900-554j),(624-858j),(255-1024j),(-168-1020j),(-578-861j),(-860-543j),(-1026-96j),(-968+399j),(-627+829j),(-71+1023j),(531+839j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.1851366,0j,0j,0j,(-5120+5120j),501j,(272+412j),(431+201j),(478-43j),(407-230j),(297-370j),(133-449j),(-24-446j),(-187-427j),(-305-340j),(-393-252j),(-455-136j),(-470-14j),(-459+115j),(-417+231j),(-367+342j),(-276+437j),(-195+518j),(-70+582j),(73+588j),(204+583j),(341+523j),(471+434j),(588+328j),(676+167j),(722+8j),(712-159j),(663-351j),0j,(470-699j),(293-772j),(80-846j),(-120-869j),(-366-843j),(-572-738j),(-738-568j),(-894-364j),(-968-126j),(-992+170j),(-925+451j),(-925+451j),(-534+881j),(-282+1004j),(45+1060j),(381+1006j),(695+835j),(919+550j),(1035+221j),(1040-142j),(878-521j),(625-814j),(244-990j),(-199-1014j),(-638-802j),(-950-358j),(-977+248j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.203989,0j,0j,0j,(-5120+5120j),(-499-160j),(-491+139j),(-339+352j),(-165+455j),(8+466j),(174+445j),(296+374j),(381+261j),(444+163j),(461+44j),(465-55j),(442-136j),(420-227j),(390-304j),(332-377j),(275-454j),(203-503j),(108-545j),(23-579j),(-68-589j),(-184-583j),(-273-556j),(-386-520j),(-488-472j),(-568-406j),(-645-321j),(-708-234j),(-762-86j),0j,(-804+188j),(-748+337j),(-707+480j),(-628+613j),(-509+755j),(-366+872j),(-205+902j),(3+938j),(183+952j),(365+931j),(548+849j),(723+717j),(869+564j),(962+369j),(1021+112j),(1052-150j),(987-405j),(831-656j),(622-858j),(362-976j),(29-1015j),(-274-971j),(-577-828j),(-822-574j),(-990-195j),(-986+260j),(-707+712j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.2151582,0j,0j,0j,(-5120+5120j),(216+459j),(419+271j),(509+66j),(484-114j),(418-247j),(329-331j),(241-395j),(154-456j),(55-464j),(-32-474j),(-97-466j),(-163-454j),(-231-424j),(-285-413j),(-334-378j),(-370-360j),(-422-332j),(-442-294j),(-504-261j),(-535-219j),(-594-167j),(-619-102j),(-654-46j),(-671+19j),(-693+86j),(-689+174j),(-680+262j),(-687+337j),0j,(-658+539j),(-582+589j),(-538+685j),(-472+751j),(-399+834j),(-312+890j),(-170+925j),(-63+970j),(72+976j),(219+982j),(362+974j),(509+888j),(639+820j),(741+716j),(862+586j),(967+433j),(1021+228j),(1054+13j),(1039-163j),(968-383j),(859-612j),(659-782j),(400-932j),(116-1029j),(-239-1002j),(-592-839j),(-873-480j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.226371,0j,0j,0j,(-5120+5120j),(46+509j),(315+405j),(460+202j),(489-7j),(454-169j),(375-299j),(271-389j),(138-457j),(30-469j),(-83-461j),(-179-438j),(-267-400j),(-344-348j),(-401-284j),(-449-216j),(-495-145j),(-532-63j),(-549+22j),(-549+107j),(-539+197j),(-523+282j),(-496+397j),(-454+463j),(-389+561j),(-309+645j),(-198+709j),(-89+746j),(49+734j),0j,(314+778j),(445+715j),(576+641j),(713+546j),(797+425j),(879+297j),(929+153j),(951-36j),(948-212j),(915-420j),(826-599j),(683-769j),(524-886j),(329-977j),(120-1034j),(-134-1028j),(-375-984j),(-616-862j),(-815-679j),(-951-420j),(-1046-116j),(-997+189j),(-882+504j),(-644+783j),(-298+975j),(163+1000j),(627+784j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.2365294,0j,0j,0j,(-5120+5120j),(247-426j),(13-490j),(-209-444j),(-358-341j),(-433-218j),(-466-87j),(-459+48j),(-434+162j),(-394+265j),(-333+336j),(-283+388j),(-229+437j),(-171+460j),(-118+482j),(-60+510j),(26+520j),(85+525j),(162+533j),(226+527j),(283+519j),(366+506j),(431+480j),(510+417j),(578+379j),(639+302j),(686+249j),(731+155j),(766+69j),0j,(826-152j),(809-210j),(802-321j),(787-440j),(716-561j),(654-678j),(523-759j),(427-873j),(303-925j),(171-988j),(17-1018j),(-159-1018j),(-332-978j),(-482-897j),(-645-809j),(-782-667j),(-932-497j),(-1014-288j),(-1061-64j),(-1048+173j),(-932+435j),(-792+657j),(-557+837j),(-275+983j),(88+1004j),(479+875j),(813+546j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.2451086,0j,0j,0j,(-5120+5120j),(452-183j),(242-437j),(-48-500j),(-296-400j),(-431-229j),(-484-33j),(-458+157j),(-356+316j),(-224+416j),(-68+461j),(61+459j),(192+432j),(323+373j),(421+273j),(489+160j),(526+25j),(537-116j),(495-273j),(417-392j),(317-490j),(199-589j),(43-620j),(-136-649j),(-308-621j),(-454-539j),(-585-413j),(-693-253j),(-762-80j),0j,(-776+369j),(-627+563j),(-486+730j),(-280+844j),(-28+918j),(235+913j),(461+794j),(703+654j),(868+441j),(976+185j),(1018-99j),(944-422j),(944-422j),(520-901j),(192-1020j),(-157-1046j),(-488-933j),(-784-710j),(-986-387j),(-1043+13j),(-947+399j),(-685+741j),(-314+967j),(114+1009j),(576+836j),(926+401j),(958-217j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.2607794,0j,0j,0j,(-5120+5120j),(516-81j),(381-349j),(150-472j),(-79-498j),(-239-418j),(-372-312j),(-436-196j),(-481-71j),(-470+77j),(-428+190j),(-369+277j),(-323+359j),(-252+414j),(-173+471j),(-93+497j),(4+525j),(95+528j),(203+519j),(289+484j),(386+446j),(466+403j),(557+327j),(624+232j),(677+105j),(714-7j),(709-148j),(697-266j),(653-412j),0j,(502-663j),(407-737j),(260-821j),(111-892j),(-64-914j),(-242-917j),(-420-826j),(-593-763j),(-733-634j),(-892-469j),(-982-287j),(-1034-45j),(-1036+170j),(-960+410j),(-853+629j),(-664+814j),(-440+972j),(-175+1043j),(111+1055j),(394+962j),(660+757j),(871+525j),(1006+182j),(1014-193j),(841-587j),(483-886j),(-33-978j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.2751985,0j,0j,0j,(-5120+5120j),(324+405j),(467+184j),(476-34j),(433-242j),(342-363j),(220-449j),(104-489j),(-13-479j),(-119-462j),(-222-412j),(-288-383j),(-366-315j),(-427-279j),(-463-205j),(-503-140j),(-532-98j),(-545-8j),(-572+40j),(-563+113j),(-575+199j),(-551+267j),(-539+333j),(-499+432j),(-454+502j),(-414+579j),(-354+640j),(-284+690j),(-160+730j),0j,(30+836j),(114+835j),(231+829j),(382+833j),(500+766j),(647+704j),(713+593j),(839+500j),(894+384j),(995+239j),(1039+76j),(1028-110j),(1007-286j),(1007-286j),(845-639j),(679-765j),(530-942j),(283-985j),(71-1049j),(-190-1016j),(-442-905j),(-689-763j),(-880-542j),(-1003-235j),(-1007+125j),(-840+513j),(-507+854j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.2851686,0j,0j,0j,(-5120+5120j),(495-94j),(362-359j),(145-483j),(-67-485j),(-241-410j),(-362-294j),(-441-168j),(-474-22j),(-478+90j),(-440+207j),(-384+297j),(-310+375j),(-225+433j),(-139+480j),(-46+513j),(50+532j),(155+526j),(249+506j),(343+466j),(423+413j),(503+349j),(578+265j),(629+166j),(673+55j),(697-68j),(691-199j),(662-327j),(626-441j),0j,(442-709j),(312-762j),(174-841j),(16-896j),(-156-908j),(-331-877j),(-501-788j),(-668-696j),(-809-549j),(-929-369j),(-1007-160j),(-1032+71j),(-1003+298j),(-907+525j),(-752+717j),(-557+880j),(-309+1003j),(-38+1046j),(255+1017j),(530+883j),(763+666j),(923+392j),(1005+52j),(968-336j),(744-702j),(347-952j),(-185-975j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.2977087,0j,0j,0j,(-5120+5120j),(350-386j),(76-509j),(-168-477j),(-341-358j),(-442-218j),(-479-49j),(-468+104j),(-402+246j),(-336+356j),(-218+430j),(-126+468j),(-24+491j),(80+490j),(183+471j),(270+424j),(346+377j),(408+319j),(496+261j),(533+175j),(594+75j),(615-37j),(610-127j),(602-261j),(574-378j),(520-496j),(422-585j),(329-670j),(170-754j),0j,(-77-815j),(-253-823j),(-395-756j),(-572-716j),(-679-576j),(-828-445j),(-895-271j),(-960-80j),(-974+107j),(-974+339j),(-885+533j),(-719+728j),(-538+866j),(-328+953j),(-86+1024j),(173+1003j),(441+977j),(694+798j),(892+582j),(1001+284j),(1014-51j),(947-346j),(784-682j),(478-909j),(69-1028j),(-373-923j),(-809-602j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.3066907,0j,0j,0j,(-5120+5120j),(-295+380j),(-17+484j),(229+413j),(403+281j),(468+92j),(463-75j),(410-224j),(313-333j),(228-411j),(91-449j),(-10-467j),(-138-448j),(-228-414j),(-326-354j),(-393-296j),(-468-211j),(-507-119j),(-551-3j),(-536+107j),(-535+227j),(-483+322j),(-463+427j),(-369+521j),(-283+607j),(-154+675j),(-15+705j),(142+701j),(300+660j),0j,(588+566j),(696+428j),(788+285j),(874+120j),(877-63j),(870-256j),(792-440j),(702-631j),(562-788j),(347-934j),(111-986j),(-131-985j),(-377-918j),(-586-793j),(-774-627j),(-916-398j),(-1008-124j),(-977+174j),(-897+460j),(-682+707j),(-418+894j),(-102+959j),(269+944j),(269+944j),(911+431j),(977-16j),(789-531j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.315219,0j,0j,0j,(-5120+5120j),(-72-479j),(-332-357j),(-467-159j),(-499+47j),(-449+194j),(-371+309j),(-281+393j),(-163+454j),(-51+476j),(69+479j),(146+465j),(226+430j),(286+398j),(361+351j),(423+309j),(470+248j),(470+248j),(537+108j),(574+35j),(586-48j),(609-138j),(586-216j),(587-317j),(548-407j),(499-489j),(444-565j),(381-650j),(270-702j),0j,(81-847j),(-32-846j),(-166-851j),(-321-842j),(-443-793j),(-573-741j),(-705-640j),(-800-525j),(-901-399j),(-985-240j),(-1031-74j),(-1029+138j),(-982+323j),(-899+519j),(-778+681j),(-620+839j),(-425+973j),(-188+1040j),(59+1052j),(328+977j),(564+851j),(802+645j),(945+378j),(1016+53j),(976-328j),(738-701j),(300-964j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747386.3262901,0j,0j,0j,(-5120+5120j),(-495+213j),(-269+431j),(-18+507j),(197+456j),(351+342j),(438+198j),(476+47j),(470-90j),(435-226j),(367-336j),(260-406j),(160-458j),(61-491j),(-37-498j),(-139-490j),(-234-465j),(-328-406j),(-420-360j),(-500-272j),(-571-182j),(-616-69j),(-620+20j),(-640+162j),(-618+279j),(-593+401j),(-514+511j),(-435+617j),(-299+718j),0j,(2+819j),(153+823j),(318+785j),(489+756j),(621+652j),(621+652j),(877+328j),(954+146j),(970-66j),(976-300j),(894-516j),(746-712j),(562-861j),(317-962j),(63-1021j),(-202-1009j),(-491-947j),(-732-764j),(-922-549j),(-1019-244j),(-1005+115j),(-916+423j),(-718+741j),(-373+954j),(54+1027j),(509+860j),(878+471j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747386.3362763,0j,0j,0j,(-5120+5120j),(475+112j),(460-148j),(335-364j),(157-469j),(-4-484j),(-145-457j),(-265-400j),(-370-307j),(-438-224j),(-464-118j),(-466-19j),(-477+63j),(-471+140j),(-458+220j),(-427+289j),(-381+353j),(-381+353j),(-279+471j),(-213+532j),(-147+582j),(-59+613j),(31+637j),(111+638j),(210+626j),(299+631j),(387+594j),(485+540j),(582+494j),0j,(770+321j),(824+192j),(887+65j),(899-69j),(880-229j),(848-366j),(788-503j),(719-644j),(618-774j),(487-886j),(325-966j),(115-1012j),(-87-1039j),(-284-988j),(-494-913j),(-678-800j),(-845-628j),(-989-400j),(-1055-162j),(-1031+119j),(-941+388j),(-777+615j),(-553+830j),(-253+985j),(137+1006j),(557+852j),(862+467j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.34629,0j,0j,0j,(-5120+5120j),(-517+12j),(-394+305j),(-188+467j),(36+509j),(221+455j),(354+340j),(354+340j),(470+49j),(488-59j),(445-206j),(382-306j),(280-401j),(180-457j),(85-490j),(-22-498j),(-97-504j),(-205-488j),(-315-467j),(-426-396j),(-495-315j),(-570-231j),(-618-131j),(-643-2j),(-656+134j),(-651+265j),(-614+409j),(-527+518j),(-421+658j),0j,(-147+825j),(11+822j),(181+861j),(382+805j),(560+737j),(707+600j),(822+442j),(933+250j),(961+44j),(986-198j),(942-430j),(799-639j),(620-815j),(413-929j),(138-996j),(-135-1040j),(-418-977j),(-692-814j),(-902-596j),(-987-268j),(-1022+62j),(-912+396j),(-719+693j),(-400+961j),(25+1015j),(494+876j),(858+477j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.356334,0j,0j,0j,(-5120+5120j),(226-462j),(-26-510j),(-257-430j),(-406-282j),(-471-118j),(-481+34j),(-446+172j),(-381+291j),(-302+384j),(-206+446j),(-108+482j),(-18+500j),(69+495j),(143+491j),(213+476j),(293+449j),(371+404j),(441+335j),(495+272j),(553+207j),(594+126j),(629+43j),(658-61j),(662-169j),(652-262j),(611-363j),(575-455j),(521-565j),0j,(355-745j),(203-796j),(83-845j),(-65-887j),(-215-889j),(-375-867j),(-511-784j),(-669-710j),(-790-588j),(-911-439j),(-980-265j),(-1026-46j),(-1026+145j),(-978+368j),(-889+570j),(-731+752j),(-540+905j),(-296+999j),(-39+1044j),(244+1003j),(507+884j),(753+699j),(939+430j),(1031+90j),(987-302j),(741-699j),(321-962j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.3662624,0j,0j,0j,(-5120+5120j),(78+523j),(302+397j),(449+230j),(511+53j),(489-103j),(438-222j),(367-325j),(294-387j),(206-446j),(126-467j),(57-485j),(-10-491j),(-67-494j),(-124-487j),(-179-481j),(-249-468j),(-316-444j),(-383-412j),(-431-378j),(-478-349j),(-522-313j),(-579-268j),(-613-208j),(-654-154j),(-688-94j),(-711-33j),(-725+40j),(-759+117j),0j,(-779+352j),(-715+404j),(-691+504j),(-658+596j),(-603+690j),(-524+775j),(-416+829j),(-313+916j),(-196+967j),(-64+1007j),(84+1021j),(243+1004j),(402+951j),(552+876j),(700+771j),(830+640j),(941+476j),(1011+289j),(1042+86j),(1027-140j),(944-373j),(820-605j),(623-808j),(363-969j),(21-1025j),(-359-928j),(-722-647j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.3762774,0j,0j,0j,(-5120+5120j),(509+29j),(432-244j),(273-437j),(59-494j),(-102-480j),(-231-411j),(-330-340j),(-422-224j),(-465-109j),(-484+8j),(-481+122j),(-453+211j),(-413+281j),(-374+366j),(-307+408j),(-248+477j),(-152+507j),(-87+540j),(-13+563j),(76+605j),(169+582j),(253+579j),(383+525j),(458+490j),(582+442j),(639+349j),(694+243j),(745+163j),0j,(817-125j),(797-252j),(740-378j),(722-534j),(628-662j),(518-782j),(359-849j),(212-935j),(46-969j),(-159-1010j),(-358-966j),(-549-850j),(-713-738j),(-827-560j),(-973-383j),(-1024-145j),(-1050+109j),(-969+348j),(-869+581j),(-667+763j),(-382+922j),(-111+994j),(232+987j),(550+839j),(838+560j),(977+131j),(927-350j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.386273,0j,0j,0j,(-5120+5120j),(47+512j),(339+387j),(493+165j),(523-65j),(427-271j),(284-402j),(136-477j),(-3-487j),(-150-469j),(-271-400j),(-375-315j),(-437-205j),(-474-98j),(-504+20j),(-508+135j),(-489+243j),(-434+346j),(-352+435j),(-261+518j),(-156+578j),(-53+613j),(68+628j),(204+615j),(357+571j),(488+507j),(605+401j),(678+272j),(746+136j),0j,(827-191j),(747-363j),(672-538j),(566-701j),(389-825j),(213-903j),(-17-918j),(-219-938j),(-463-874j),(-668-762j),(-850-581j),(-975-342j),(-1023-73j),(-1014+183j),(-933+468j),(-755+697j),(-520+904j),(-228+1014j),(87+1068j),(408+964j),(685+757j),(895+449j),(1004+94j),(965-329j),(730-721j),(301-967j),(-272-965j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.3963652,0j,0j,0j,(-5120+5120j),(476-205j),(270-421j),(35-509j),(-175-461j),(-333-369j),(-423-233j),(-483-89j),(-468+40j),(-451+160j),(-401+257j),(-336+339j),(-258+410j),(-177+459j),(-92+481j),(-5+502j),(72+513j),(175+502j),(268+492j),(349+437j),(445+385j),(502+327j),(562+248j),(622+173j),(656+73j),(697-36j),(709-159j),(705-288j),(622-373j),0j,(506-666j),(409-737j),(268-808j),(123-884j),(-33-904j),(-219-913j),(-373-850j),(-561-792j),(-712-690j),(-862-540j),(-956-366j),(-1009-134j),(-1020+74j),(-976+303j),(-916+519j),(-765+726j),(-568+911j),(-301+1019j),(-23+1066j),(267+1014j),(548+854j),(788+660j),(968+369j),(1024-2j),(941-395j),(638-760j),(183-978j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.4076166,0j,0j,0j,(-5120+5120j),(511-64j),(398-324j),(196-461j),(-15-501j),(-197-457j),(-333-367j),(-423-247j),(-473-114j),(-487+7j),(-461+125j),(-419+224j),(-374+306j),(-316+380j),(-251+435j),(-175+483j),(-84+518j),(11+537j),(99+543j),(196+539j),(290+520j),(386+483j),(465+437j),(546+364j),(603+282j),(667+190j),(710+76j),(738-47j),(760-190j),0j,(678-459j),(603-567j),(517-677j),(405-788j),(258-866j),(101-919j),(-52-940j),(-254-924j),(-440-881j),(-622-793j),(-782-663j),(-914-485j),(-988-273j),(-1024-52j),(-1008+188j),(-945+417j),(-825+652j),(-637+844j),(-395+989j),(-93+1046j),(205+1006j),(511+900j),(777+675j),(965+352j),(1015-66j),(868-501j),(516-864j),(10246+5376j),(-13136-32640j),(128+0j),0j
