mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747548.0323317,0j,0j,0j,(-5120+5120j),(-217-310j),(-350-155j),(-374+28j),(-330+176j),(-251+280j),(-143+345j),(-41+375j),(66+383j),(148+358j),(221+312j),(276+263j),(341+203j),(384+137j),(406+62j),(416-1j),(407-81j),(399-139j),(381-210j),(354-270j),(303-328j),(267-378j),(225-419j),(173-454j),(103-474j),(32-500j),(-44-498j),(-110-507j),(-179-515j),0j,(-353-447j),(-419-393j),(-490-338j),(-564-265j),(-602-194j),(-659-110j),(-658+3j),(-666+131j),(-633+232j),(-603+358j),(-529+475j),(-417+568j),(-320+632j),(-194+698j),(-50+719j),(115+711j),(279+679j),(443+606j),(571+482j),(656+308j),(688+113j),(699-98j),(642-321j),(491-520j),(263-641j),(-25-675j),(-362-569j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.040399,0j,0j,0j,(-5120+5120j),(-52-341j),(-334-128j),(-298+219j),(-1+376j),(288+241j),(370-51j),(218-302j),(-73-370j),(-307-224j),(-380+48j),(-253+291j),(-3+391j),(253+306j),(399+75j),(361-202j),(150-392j),(-135-404j),(-366-234j),(-446+48j),(-327+328j),(-50+473j),(254+394j),(463+159j),(470-164j),(275-429j),(-57-524j),(-387-385j),(-547-48j),0j,(-229+567j),(198+561j),(509+328j),(617-56j),(458-439j),(81-645j),(-358-544j),(-639-208j),(-635+253j),(-331+614j),(149+695j),(574+434j),(722-55j),(503-519j),(29-722j),(-464-554j),(-720-90j),(-582+436j),(-108+719j),(433+581j),(700+90j),(553-459j),(21-721j),(-546-477j),(-714+138j),(-318+642j),(306+615j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.052617,0j,0j,0j,(-5120+5120j),(-100-387j),(-278-247j),(-366-68j),(-364+87j),(-308+210j),(-221+303j),(-101+357j),(13+367j),(120+362j),(209+321j),(276+274j),(351+199j),(397+107j),(404+24j),(407-58j),(396-130j),(361-214j),(336-299j),(271-347j),(209-403j),(159-441j),(63-470j),(-23-482j),(-114-478j),(-206-476j),(-294-450j),(-381-399j),(-430-339j),0j,(-563-152j),(-603-54j),(-600+62j),(-591+172j),(-553+286j),(-514+410j),(-420+502j),(-322+590j),(-202+641j),(-66+701j),(77+706j),(254+663j),(395+588j),(524+471j),(642+346j),(715+189j),(739-2j),(708-200j),(619-373j),(480-537j),(276-641j),(50-712j),(-201-692j),(-442-575j),(-625-347j),(-696-18j),(-603+338j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.0616765,0j,0j,0j,(-5120+5120j),(314+205j),(374-9j),(313-214j),(182-339j),(39-373j),(-86-350j),(-199-305j),(-300-224j),(-363-119j),(-380-7j),(-374+92j),(-345+184j),(-294+275j),(-224+348j),(-133+401j),(-53+425j),(41+434j),(127+424j),(220+390j),(305+337j),(379+259j),(430+174j),(480+89j),(508-8j),(504-105j),(483-213j),(435-308j),(362-405j),0j,(209-556j),(72-605j),(-52-607j),(-175-604j),(-308-561j),(-450-493j),(-551-353j),(-644-234j),(-683-87j),(-705+82j),(-680+239j),(-594+409j),(-484+539j),(-317+654j),(-143+731j),(81+735j),(279+686j),(457+551j),(604+392j),(692+167j),(698-91j),(635-320j),(482-534j),(234-665j),(-78-714j),(-403-566j),(-643-261j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.0740702,0j,0j,0j,(-5120+5120j),(-235+295j),(-54+383j),(131+359j),(263+268j),(342+154j),(374+39j),(366-75j),(323-188j),(268-264j),(197-322j),(119-359j),(46-387j),(-33-404j),(-104-397j),(-185-371j),(-254-337j),(-315-300j),(-368-247j),(-411-188j),(-449-116j),(-473-42j),(-479+14j),(-470+115j),(-458+179j),(-440+253j),(-407+324j),(-367+405j),(-284+465j),0j,(-139+574j),(-34+589j),(52+617j),(156+614j),(261+600j),(378+560j),(446+476j),(552+398j),(617+294j),(676+189j),(718+60j),(711-85j),(680-230j),(613-375j),(526-491j),(405-619j),(243-704j),(53-755j),(-151-733j),(-335-644j),(-504-510j),(-622-334j),(-694-128j),(-702+126j),(-590+383j),(-362+603j),(-24+690j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.0804224,0j,0j,0j,(-5120+5120j),(-28+366j),(142+332j),(278+226j),(358+97j),(375-27j),(359-129j),(306-223j),(238-288j),(159-335j),(85-361j),(15-382j),(-58-384j),(-119-374j),(-177-357j),(-235-340j),(-298-307j),(-353-264j),(-396-209j),(-425-159j),(-452-104j),(-466-49j),(-478+1j),(-480+67j),(-483+125j),(-471+195j),(-445+259j),(-410+324j),(-392+377j),0j,(-287+518j),(-219+541j),(-147+591j),(-67+625j),(20+644j),(110+645j),(210+612j),(301+598j),(401+552j),(498+488j),(588+406j),(662+302j),(708+185j),(731+55j),(727-80j),(703-228j),(636-380j),(535-509j),(395-612j),(236-679j),(51-714j),(-149-698j),(-352-627j),(-537-480j),(-667-251j),(-693+56j),(-572+371j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.0976229,0j,0j,0j,(-5120+5120j),(-155+333j),(18+350j),(180+307j),(289+223j),(350+130j),(374+29j),(367-68j),(341-149j),(308-216j),(261-277j),(205-322j),(156-353j),(107-383j),(45-409j),(-21-420j),(-78-420j),(-136-420j),(-194-410j),(-245-389j),(-286-364j),(-326-336j),(-370-306j),(-392-263j),(-429-226j),(-474-177j),(-510-113j),(-531-43j),(-531-16j),0j,(-576+129j),(-549+202j),(-548+268j),(-526+344j),(-485+412j),(-440+472j),(-373+529j),(-307+584j),(-224+634j),(-131+682j),(-23+712j),(96+718j),(214+697j),(329+653j),(438+583j),(541+495j),(630+384j),(694+253j),(727+106j),(721-56j),(671-242j),(580-396j),(441-555j),(247-677j),(1-723j),(-276-652j),(-525-441j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.1016958,0j,0j,0j,(-5120+5120j),(-66+341j),(147+327j),(301+217j),(370+73j),(371-59j),(333-173j),(271-267j),(174-320j),(97-369j),(5-377j),(-82-373j),(-158-360j),(-225-333j),(-283-287j),(-336-229j),(-384-170j),(-424-108j),(-445-34j),(-445+48j),(-436+127j),(-425+199j),(-393+254j),(-370+327j),(-316+387j),(-251+446j),(-184+494j),(-116+530j),(-33+537j),0j,(164+571j),(258+552j),(351+516j),(438+455j),(519+378j),(594+286j),(640+180j),(676+62j),(682-60j),(669-187j),(631-318j),(563-443j),(468-553j),(347-646j),(197-717j),(23-749j),(-160-733j),(-333-664j),(-484-549j),(-607-395j),(-682-194j),(-714+10j),(-669+235j),(-542+454j),(-317+635j),(-3+709j),(337+615j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.1114612,0j,0j,0j,(-5120+5120j),(-312+194j),(-149+343j),(59+367j),(234+296j),(328+175j),(360+51j),(346-72j),(316-208j),(234-287j),(133-343j),(29-377j),(-68-384j),(-176-356j),(-267-296j),(-331-249j),(-375-166j),(-428-74j),(-445+33j),(-436+137j),(-387+231j),(-348+317j),(-293+379j),(-184+455j),(-81+485j),(22+522j),(131+504j),(238+484j),(346+421j),0j,(543+284j),(591+136j),(617+15j),(617-122j),(584-270j),(500-417j),(398-527j),(252-620j),(119-680j),(-50-704j),(-224-682j),(-398-583j),(-531-467j),(-645-294j),(-708-121j),(-720+100j),(-668+314j),(-539+507j),(-347+652j),(-103+718j),(123+704j),(377+580j),(576+406j),(695+143j),(697-176j),(506-501j),(154-694j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.120479,0j,0j,0j,(-5120+5120j),(-325-166j),(-370+57j),(-301+234j),(-175+336j),(-36+369j),(86+349j),(188+304j),(277+234j),(342+160j),(373+64j),(375-33j),(362-123j),(330-197j),(291-268j),(232-333j),(178-381j),(98-425j),(20-434j),(-67-450j),(-160-428j),(-234-410j),(-304-363j),(-371-311j),(-435-254j),(-475-177j),(-518-99j),(-538+12j),(-569+94j),0j,(-532+315j),(-445+400j),(-384+477j),(-300+562j),(-179+617j),(-71+660j),(74+648j),(204+640j),(350+598j),(464+516j),(569+422j),(666+276j),(717+131j),(740-48j),(703-217j),(638-382j),(517-530j),(356-642j),(163-719j),(-54-720j),(-290-658j),(-488-520j),(-638-328j),(-708-71j),(-679+223j),(-504+492j),(-177+663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.1317635,0j,0j,0j,(-5120+5120j),(-338-168j),(-367+26j),(-296+215j),(-190+311j),(-72+357j),(49+373j),(156+331j),(226+285j),(299+224j),(342+133j),(366+71j),(393-4j),(399-94j),(375-157j),(349-210j),(315-276j),(267-344j),(231-378j),(169-415j),(88-451j),(34-464j),(-36-470j),(-115-472j),(-185-459j),(-265-458j),(-341-421j),(-391-370j),(-454-326j),0j,(-562-162j),(-592-109j),(-621-18j),(-625+91j),(-604+213j),(-579+319j),(-507+405j),(-438+509j),(-362+581j),(-279+670j),(-139+720j),(8+722j),(144+713j),(289+670j),(409+603j),(541+510j),(656+356j),(709+174j),(737-5j),(705-190j),(610-374j),(475-543j),(276-661j),(50-719j),(-224-674j),(-473-513j),(-650-216j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.1432397,0j,0j,0j,(-5120+5120j),(-268-243j),(-353-34j),(-329+153j),(-244+277j),(-149+344j),(-28+363j),(83+351j),(188+310j),(271+279j),(328+206j),(366+120j),(392+20j),(403-67j),(386-140j),(360-203j),(309-275j),(261-336j),(213-377j),(155-420j),(82-439j),(19-470j),(-62-485j),(-144-493j),(-227-461j),(-319-423j),(-391-367j),(-439-304j),(-506-253j),0j,(-592-73j),(-592+7j),(-600+114j),(-577+239j),(-541+343j),(-490+435j),(-418+517j),(-306+596j),(-198+661j),(-70+723j),(75+727j),(235+678j),(376+612j),(508+529j),(618+416j),(693+270j),(723+95j),(728-99j),(681-280j),(572-459j),(411-585j),(198-687j),(-40-705j),(-280-645j),(-513-487j),(-679-211j),(-679-211j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.1540267,0j,0j,0j,(-5120+5120j),(-216+290j),(73+341j),(291+209j),(348+3j),(294-179j),(174-297j),(-9-340j),(-168-323j),(-295-228j),(-353-61j),(-355+66j),(-304+187j),(-216+302j),(-82+380j),(63+401j),(206+379j),(354+260j),(403+116j),(420-39j),(419-201j),(349-329j),(233-449j),(59-520j),(-119-501j),(-287-415j),(-406-335j),(-523-194j),(-548+9j),0j,(-428+401j),(-278+548j),(-62+613j),(167+597j),(386+520j),(567+364j),(656+111j),(683-143j),(583-385j),(411-578j),(155-698j),(-129-695j),(-382-605j),(-599-410j),(-720-128j),(-718+180j),(-580+464j),(-329+673j),(7+738j),(328+639j),(592+392j),(705+77j),(649-290j),(409-586j),(16-709j),(-408-571j),(-675-161j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.1604774,0j,0j,0j,(-5120+5120j),(42-326j),(-124-328j),(-262-241j),(-338-127j),(-364-3j),(-344+107j),(-306+200j),(-244+278j),(-183+324j),(-109+350j),(-42+369j),(33+380j),(99+381j),(161+375j),(215+357j),(263+324j),(311+282j),(355+231j),(396+179j),(429+130j),(463+76j),(468+16j),(484-44j),(484-115j),(477-171j),(468-241j),(443-302j),(401-355j),0j,(328-501j),(248-544j),(178-584j),(98-623j),(2-641j),(-91-651j),(-201-622j),(-292-614j),(-391-580j),(-483-514j),(-576-432j),(-649-317j),(-700-196j),(-732-66j),(-734+72j),(-711+216j),(-649+369j),(-548+499j),(-418+610j),(-255+683j),(-58+718j),(130+703j),(332+631j),(528+499j),(673+272j),(708-30j),(591-348j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.1704466,0j,0j,0j,(-5120+5120j),(-264-235j),(-350-37j),(-333+144j),(-233+268j),(-105+337j),(19+355j),(136+332j),(241+276j),(321+215j),(368+126j),(382+29j),(377-74j),(357-162j),(324-230j),(278-302j),(212-361j),(126-404j),(42-434j),(-40-440j),(-130-430j),(-224-416j),(-287-374j),(-367-315j),(-425-242j),(-482-157j),(-525-71j),(-545+19j),(-551+138j),0j,(-477+339j),(-411+430j),(-332+510j),(-232+579j),(-106+649j),(29+676j),(175+638j),(325+593j),(447+520j),(558+427j),(662+302j),(724+128j),(738-52j),(702-220j),(622-375j),(510-524j),(351-645j),(152-723j),(-56-730j),(-275-673j),(-480-515j),(-630-349j),(-708-100j),(-698+176j),(-556+446j),(-283+646j),(90+682j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.180461,0j,0j,0j,(-5120+5120j),(153-329j),(-42-353j),(-207-285j),(-312-176j),(-359-62j),(-365+48j),(-336+153j),(-276+244j),(-208+303j),(-130+344j),(-57+370j),(14+382j),(85+380j),(159+363j),(230+337j),(293+296j),(348+243j),(390+182j),(418+121j),(434+62j),(448-1j),(456-79j),(467-149j),(456-227j),(424-301j),(377-368j),(322-421j),(272-465j),0j,(88-566j),(17-588j),(-85-607j),(-193-600j),(-304-571j),(-406-525j),(-492-445j),(-571-367j),(-643-259j),(-698-141j),(-722-11j),(-711+131j),(-668+275j),(-599+409j),(-501+526j),(-370+626j),(-207+704j),(-31+741j),(154+722j),(339+643j),(508+501j),(630+340j),(702+128j),(705-119j),(605-380j),(605-380j),(32-684j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.1923583,0j,0j,0j,0j,(240+227j),(344+60j),(341-120j),(269-244j),(184-313j),(92-349j),(-15-361j),(-116-353j),(-207-302j),(-270-245j),(-320-191j),(-358-133j),(-390-61j),(-403+12j),(-400+71j),(-383+126j),(-365+181j),(-347+250j),(-308+317j),(-263+374j),(-210+410j),(-165+437j),(-96+470j),(-29+494j),(35+522j),(111+520j),(180+506j),(282+479j),0j,(403+406j),(493+340j),(538+283j),(602+193j),(637+86j),(666-16j),(638-117j),(630-222j),(599-330j),(542-438j),(470-554j),(344-638j),(218-678j),(82-718j),(-73-722j),(-225-708j),(-384-647j),(-512-537j),(-627-395j),(-692-204j),(-720+1j),(-681+213j),(-571+411j),(-417+576j),(-179+686j),(129+687j),(443+533j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.2004929,0j,0j,0j,(-5120+5120j),(-268-245j),(-349-34j),(-338+149j),(-241+280j),(-114+341j),(17+351j),(117+342j),(217+290j),(291+236j),(351+133j),(377+48j),(370-32j),(360-113j),(328-178j),(303-267j),(260-331j),(194-383j),(114-425j),(27-428j),(-58-450j),(-119-444j),(-207-426j),(-287-399j),(-379-325j),(-435-276j),(-482-194j),(-515-114j),(-552-27j),0j,(-556+202j),(-530+291j),(-467+390j),(-406+484j),(-300+575j),(-185+644j),(-54+664j),(90+664j),(210+647j),(339+615j),(467+556j),(582+432j),(680+280j),(720+103j),(733-75j),(690-245j),(602-424j),(470-571j),(286-679j),(71-721j),(-148-694j),(-377-600j),(-561-450j),(-693-221j),(-725+75j),(-595+396j),(-305+632j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.210486,0j,0j,0j,(-5120+5120j),(353+111j),(356-90j),(278-242j),(153-320j),(50-351j),(-60-345j),(-159-321j),(-249-258j),(-311-188j),(-340-108j),(-367-42j),(-378+27j),(-382+99j),(-372+166j),(-348+226j),(-313+282j),(-256+334j),(-210+370j),(-147+400j),(-95+428j),(-35+455j),(26+471j),(98+481j),(170+479j),(225+470j),(298+437j),(356+401j),(427+339j),0j,(541+199j),(581+142j),(601+56j),(643-37j),(619-144j),(609-254j),(577-349j),(519-440j),(461-534j),(359-627j),(255-685j),(104-708j),(-12-709j),(-158-688j),(-295-665j),(-442-581j),(-577-478j),(-654-322j),(-718-167j),(-714+32j),(-693+233j),(-581+418j),(-432+576j),(-219+673j),(51+704j),(345+601j),(604+366j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.221561,0j,0j,0j,(-5120+5120j),(-23-364j),(-186-295j),(-311-184j),(-360-70j),(-369+41j),(-342+129j),(-305+213j),(-233+268j),(-183+325j),(-113+357j),(-52+377j),(4+379j),(46+382j),(104+381j),(163+374j),(218+357j),(262+341j),(298+314j),(334+282j),(365+236j),(399+211j),(432+187j),(453+140j),(480+88j),(497+54j),(529+8j),(529-43j),(511-108j),0j,(539-253j),(527-299j),(500-370j),(468-437j),(412-505j),(360-553j),(287-585j),(213-640j),(136-688j),(44-703j),(-45-711j),(-155-691j),(-250-669j),(-364-635j),(-467-563j),(-565-476j),(-650-359j),(-705-227j),(-735-78j),(-722+87j),(-661+252j),(-591+416j),(-456+546j),(-282+665j),(-36+721j),(237+677j),(502+484j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.231544,0j,0j,0j,(-5120+5120j),(127-328j),(-103-340j),(-279-219j),(-346-50j),(-331+108j),(-259+240j),(-145+324j),(-10+350j),(131+343j),(243+280j),(323+182j),(369+84j),(388-17j),(388-17j),(331-238j),(252-317j),(155-378j),(50-416j),(-63-424j),(-181-404j),(-297-356j),(-379-280j),(-454-163j),(-486-51j),(-498+75j),(-483+209j),(-415+336j),(-303+438j),0j,(-73+582j),(105+590j),(259+562j),(408+485j),(544+360j),(639+198j),(653+4j),(651-192j),(581-362j),(477-522j),(315-654j),(94-729j),(-145-724j),(-366-635j),(-543-486j),(-675-290j),(-736-54j),(-706+208j),(-577+452j),(-353+632j),(-78+718j),(219+685j),(471+542j),(653+293j),(714-49j),(568-420j),(208-668j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.2451978,0j,0j,0j,(-5120+5120j),(-238-242j),(-351-63j),(-340+126j),(-264+255j),(-152+329j),(-51+362j),(56+356j),(163+323j),(235+271j),(296+205j),(338+140j),(365+70j),(385-1j),(384-71j),(371-139j),(347-203j),(311-269j),(272-325j),(213-373j),(153-412j),(85-439j),(17-458j),(-57-465j),(-136-456j),(-200-451j),(-274-436j),(-349-416j),(-422-354j),0j,(-550-223j),(-589-113j),(-610-12j),(-628+89j),(-613+213j),(-589+325j),(-494+409j),(-440+518j),(-346+592j),(-237+656j),(-116+703j),(35+710j),(192+693j),(346+638j),(481+536j),(608+420j),(688+274j),(740+94j),(744-79j),(661-291j),(544-466j),(365-599j),(170-693j),(-80-704j),(-340-627j),(-567-400j),(-676-69j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.2504852,0j,0j,0j,(-5120+5120j),(-363-56j),(-322+132j),(-216+288j),(-63+360j),(81+352j),(196+299j),(284+212j),(326+106j),(366-2j),(345-96j),(323-181j),(267-248j),(215-299j),(150-347j),(74-379j),(-5-413j),(-107-408j),(-180-390j),(-271-348j),(-317-290j),(-385-248j),(-431-170j),(-473-92j),(-488+5j),(-488+85j),(-481+173j),(-452+284j),(-411+384j),0j,(-256+563j),(-150+566j),(-41+624j),(97+633j),(236+619j),(372+556j),(486+461j),(580+348j),(645+219j),(681+102j),(721-50j),(699-230j),(630-393j),(505-554j),(349-640j),(182-729j),(-24-743j),(-240-713j),(-444-596j),(-600-421j),(-685-217j),(-728+34j),(-670+262j),(-529+493j),(-282+657j),(65+705j),(427+553j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.2605057,0j,0j,0j,(-5120+5120j),(-343-119j),(-349+90j),(-268+239j),(-144+318j),(-29+347j),(86+333j),(183+298j),(268+240j),(320+160j),(350+80j),(363+18j),(371-61j),(365-132j),(332-201j),(301-258j),(257-310j),(208-358j),(140-397j),(79-418j),(6-432j),(-51-448j),(-130-448j),(-200-439j),(-263-408j),(-335-390j),(-401-331j),(-461-263j),(-504-215j),0j,(-604-47j),(-590+39j),(-594+145j),(-585+270j),(-535+348j),(-482+450j),(-399+529j),(-300+605j),(-200+648j),(-76+702j),(59+721j),(223+693j),(346+639j),(478+548j),(589+441j),(681+295j),(736+137j),(743-55j),(701-228j),(595-401j),(454-545j),(268-673j),(34-726j),(-213-686j),(-451-563j),(-651-306j),(-712+45j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.2732882,0j,0j,0j,(-5120+5120j),(512+6j),(448-274j),(297-431j),(57-525j),(-142-478j),(-291-417j),(-373-314j),(-479-173j),(-524-32j),(-489+78j),(-491+221j),(-424+291j),(-377+409j),(-270+496j),(-159+541j),(-80+560j),(14+583j),(105+596j),(222+560j),(347+507j),(436+491j),(524+407j),(606+303j),(666+199j),(720+102j),(738+10j),(765-152j),(737-295j),0j,(651-542j),(523-649j),(426-798j),(276-835j),(137-897j),(-53-978j),(-254-912j),(-468-869j),(-578-782j),(-737-662j),(-935-506j),(-993-289j),(-1064-88j),(-1058+162j),(-956+421j),(-850+672j),(-644+804j),(-415+957j),(-120+1085j),(193+964j),(475+956j),(786+600j),(899+910j),(1059-107j),(971-436j),(721-838j),(207-926j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.2815497,0j,0j,0j,(-5120+5120j),(215-300j),(13-353j),(-159-313j),(-279-218j),(-340-102j),(-354+16j),(-333+123j),(-278+220j),(-217+285j),(-136+335j),(-50+363j),(37+372j),(118+362j),(191+336j),(258+298j),(313+250j),(359+190j),(397+124j),(427+54j),(445-22j),(452-101j),(430-172j),(411-263j),(367-337j),(306-399j),(235-449j),(161-485j),(85-528j),0j,(-138-579j),(-138-579j),(-327-512j),(-436-456j),(-530-377j),(-600-275j),(-639-151j),(-675-23j),(-677+121j),(-650+271j),(-588+411j),(-489+530j),(-366+628j),(-223+692j),(-55+729j),(126+733j),(315+683j),(493+576j),(628+416j),(709+211j),(729-14j),(679-242j),(557-463j),(349-638j),(59-721j),(-268-657j),(-549-424j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.2915714,0j,0j,0j,(-5120+5120j),(318-102j),(229-255j),(81-336j),(-55-350j),(-169-316j),(-250-253j),(-314-173j),(-344-84j),(-357-6j),(-351+74j),(-330+140j),(-304+207j),(-261+261j),(-225+309j),(-176+355j),(-126+384j),(-65+406j),(-10+405j),(41+413j),(106+413j),(171+410j),(237+402j),(302+355j),(355+326j),(400+291j),(447+257j),(491+199j),(532+121j),0j,(587-46j),(575-128j),(562-213j),(552-295j),(518-391j),(464-479j),(373-532j),(283-613j),(188-664j),(80-704j),(-38-727j),(-179-712j),(-311-658j),(-439-584j),(-552-483j),(-649-363j),(-719-212j),(-743-47j),(-733+131j),(-668+308j),(-544+479j),(-383+597j),(-180+681j),(48+713j),(304+651j),(544+459j),(691+129j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.3025534,0j,0j,0j,(-5120+5120j),(-112+321j),(85+338j),(258+239j),(345+80j),(338-76j),(287-206j),(191-301j),(74-348j),(-42-353j),(-143-315j),(-232-260j),(-301-194j),(-348-117j),(-382-22j),(-382+76j),(-352+172j),(-303+264j),(-234+342j),(-141+405j),(-44+442j),(53+450j),(148+440j),(257+393j),(348+324j),(431+241j),(489+150j),(512+52j),(552-97j),0j,0j,(363-452j),(249-545j),(111-606j),(-32-637j),(-193-629j),(-353-551j),(-505-448j),(-612-310j),(-699-156j),(-737+31j),(-690+232j),(-594+415j),(-450+571j),(-262+689j),(-39+758j),(200+734j),(424+625j),(599+434j),(695+192j),(721-73j),(626-345j),(451-560j),(192-701j),(-143-709j),(-488-529j),(-694-153j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.3115587,0j,0j,0j,(-5120+5120j),(-130+465j),(133+466j),(358+339j),(482+163j),(507-19j),(474-186j),(396-315j),(286-398j),(205-475j),(69-526j),(-41-528j),(-162-506j),(-262-447j),(-338-415j),(-424-369j),(-493-291j),(-547-193j),(-576-99j),(-587+12j),(-586+103j),(-598+206j),(-579+298j),(-536+377j),(-487+479j),(-427+565j),(-341+661j),(-226+731j),(-129+768j),0j,(167+837j),(326+787j),(455+739j),(593+677j),(712+579j),(820+448j),(889+285j),(960+119j),(1002-85j),(986-259j),(949-470j),(830-661j),(683-804j),(498-959j),(254-1018j),(5-1079j),(-268-1027j),(-517-926j),(-741-763j),(-901-525j),(-1017-245j),(-1017+102j),(-952+404j),(-744+738j),(-391+961j),(55+1025j),(577+845j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.321543,0j,0j,0j,(-5120+5120j),(-304+130j),(-203+277j),(-64+343j),(85+334j),(173+285j),(253+202j),(297+154j),(344+64j),(363+7j),(359-69j),(347-149j),(307-182j),(285-232j),(233-271j),(215-307j),(198-363j),(135-378j),(73-400j),(21-409j),(-49-423j),(-81-418j),(-149-409j),(-205-411j),(-273-405j),(-301-382j),(-347-360j),(-410-321j),(-451-267j),0j,(-586-126j),(-584-60j),(-615+4j),(-618+85j),(-611+178j),(-583+273j),(-545+362j),(-490+450j),(-427+552j),(-364+603j),(-277+664j),(-167+700j),(-37+732j),(107+738j),(251+688j),(395+641j),(518+541j),(615+426j),(688+255j),(725+76j),(716-99j),(652-297j),(549-459j),(393-619j),(154-714j),(-160-695j),(-452-529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.3315842,0j,0j,0j,(-5120+5120j),(346+79j),(317-132j),(209-279j),(73-338j),(-59-340j),(-169-295j),(-258-228j),(-306-149j),(-340-58j),(-342+43j),(-328+130j),(-283+213j),(-240+267j),(-182+320j),(-122+355j),(-45+380j),(26+386j),(104+386j),(182+370j),(254+339j),(319+297j),(381+241j),(432+174j),(466+95j),(495+3j),(496-92j),(487-204j),(458-297j),0j,(326-467j),(228-552j),(127-596j),(15-629j),(-105-625j),(-231-608j),(-360-541j),(-475-474j),(-579-366j),(-665-238j),(-715-75j),(-718+93j),(-678+260j),(-600+414j),(-483+559j),(-324+664j),(-135+737j),(73+745j),(283+694j),(468+567j),(608+355j),(698+158j),(722-109j),(626-385j),(413-609j),(84-709j),(-284-639j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747548.3405507,0j,0j,0j,(-5120+5120j),(325-358j),(87-481j),(-162-475j),(-353-375j),(-463-228j),(-503-73j),(-491+80j),(-447+217j),(-391+311j),(-312+387j),(-229+443j),(-136+481j),(-42+511j),(52+535j),(147+539j),(241+524j),(330+481j),(406+424j),(480+360j),(543+295j),(599+220j),(635+152j),(664+35j),(672-69j),(675-172j),(664-278j),(632-384j),(600-515j),0j,(438-715j),(343-783j),(213-854j),(61-906j),(-101-925j),(-259-914j),(-415-855j),(-547-793j),(-686-695j),(-825-572j),(-953-411j),(-1036-210j),(-1061+8j),(-1029+228j),(-955+442j),(-843+646j),(-670+834j),(-446+979j),(-183+1057j),(101+1058j),(403+950j),(647+799j),(875+541j),(1025+207j),(1035-201j),(840-617j),(430-923j),(10246+5376j),(-13136-32640j),(128+0j),0j
