mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747506.5262516,0j,0j,0j,(-5120+5120j),(96-400j),(-156-381j),(-308-247j),(-382-69j),(-376+70j),(-338+192j),(-271+255j),(-174+332j),(-85+362j),(11+384j),(76+366j),(142+339j),(193+309j),(273+269j),(334+240j),(390+175j),(416+120j),(431+44j),(445-21j),(457-100j),(463-166j),(447-248j),(409-333j),(365-419j),(303-499j),(246-567j),(148-611j),(30-661j),0j,(-241-659j),(-323-632j),(-469-598j),(-599-516j),(-728-403j),(-803-261j),(-848-111j),(-866+52j),(-858+234j),(-810+422j),(-727+600j),(-580+763j),(-414+859j),(-192+938j),(23+952j),(278+949j),(508+859j),(742+694j),(886+474j),(980+179j),(962-94j),(886-397j),(704-665j),(396-910j),(5-1000j),(-453-888j),(-789-526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.5302367,0j,0j,0j,(-5120+5120j),(-285+298j),(-128+394j),(58+395j),(200+333j),(283+264j),(339+162j),(386+79j),(374-12j),(376-93j),(342-143j),(313-190j),(305-232j),(267-268j),(244-308j),(228-334j),(195-363j),(145-409j),(71-419j),(27-438j),(1-461j),(-50-480j),(-102-508j),(-153-528j),(-220-509j),(-271-502j),(-353-492j),(-434-460j),(-493-448j),0j,(-666-320j),(-657-246j),(-736-180j),(-804-77j),(-841+37j),(-850+137j),(-801+247j),(-778+393j),(-714+492j),(-666+612j),(-599+739j),(-481+840j),(-343+922j),(-176+965j),(12+955j),(179+959j),(378+916j),(577+827j),(737+699j),(880+491j),(951+256j),(955-17j),(914-283j),(806-547j),(565-788j),(214-952j),(-267-925j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.540281,0j,0j,0j,(-5120+5120j),(-184+378j),(55+402j),(238+309j),(343+166j),(374+19j),(369-106j),(324-199j),(247-275j),(178-323j),(79-346j),(-9-357j),(-82-349j),(-155-341j),(-210-326j),(-269-290j),(-324-252j),(-368-196j),(-418-132j),(-451-63j),(-472+16j),(-480+93j),(-495+169j),(-454+253j),(-432+339j),(-391+420j),(-326+518j),(-241+598j),(-135+667j),0j,(105+727j),(264+680j),(405+648j),(529+593j),(656+490j),(763+373j),(817+207j),(876+34j),(876-138j),(849-331j),(781-515j),(659-684j),(482-827j),(278-929j),(39-961j),(-216-965j),(-451-885j),(-691-732j),(-861-519j),(-961-230j),(-980+65j),(-891+376j),(-719+666j),(-442+903j),(-45+1000j),(410+903j),(782+556j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.550267,0j,0j,0j,(-5120+5120j),(-111+361j),(94+374j),(264+279j),(348+149j),(374+29j),(367-75j),(343-161j),(295-239j),(243-293j),(176-330j),(114-354j),(57-372j),(-10-376j),(-74-366j),(-133-365j),(-188-361j),(-238-344j),(-289-314j),(-339-279j),(-382-253j),(-423-229j),(-474-188j),(-517-123j),(-549-61j),(-583+2j),(-602+90j),(-593+191j),(-584+277j),0j,(-541+499j),(-447+558j),(-387+646j),(-304+724j),(-196+790j),(-71+852j),(79+854j),(224+852j),(368+802j),(511+755j),(660+686j),(789+556j),(883+388j),(952+214j),(990+30j),(978-184j),(905-411j),(784-611j),(622-772j),(413-888j),(155-977j),(-132-977j),(-428-889j),(-703-705j),(-928-405j),(-1005+21j),(-835+488j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.5602207,0j,0j,0j,(-5120+5120j),(-388+164j),(-227+321j),(-75+398j),(61+407j),(168+367j),(248+304j),(304+238j),(335+177j),(357+123j),(367+63j),(372-2j),(374-64j),(369-112j),(359-151j),(350-182j),(336-211j),(323-250j),(305-294j),(284-341j),(270-383j),(260-416j),(236-453j),(218-486j),(178-528j),(135-574j),(86-606j),(18-627j),(-22-641j),0j,(-178-687j),(-265-675j),(-354-673j),(-432-662j),(-514-629j),(-599-591j),(-671-508j),(-764-444j),(-833-366j),(-888-261j),(-935-132j),(-942+19j),(-934+182j),(-911+324j),(-856+471j),(-777+618j),(-651+747j),(-498+860j),(-331+932j),(-130+975j),(114+969j),(335+911j),(584+777j),(796+560j),(943+247j),(954-130j),(789-528j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.5713236,0j,0j,0j,(-5120+5120j),(-103+399j),(97+382j),(259+309j),(360+188j),(374+84j),(382-29j),(360-95j),(323-174j),(304-239j),(255-277j),(209-322j),(174-312j),(137-339j),(108-362j),(64-393j),(34-421j),(-20-434j),(-61-443j),(-99-431j),(-142-434j),(-169-448j),(-226-459j),(-298-478j),(-372-448j),(-403-419j),(-441-404j),(-487-394j),(-552-366j),0j,(-710-262j),(-722-194j),(-762-104j),(-790-10j),(-792+82j),(-801+184j),(-800+271j),(-773+410j),(-742+502j),(-685+597j),(-621+692j),(-523+785j),(-400+870j),(-258+940j),(-91+975j),(73+996j),(270+974j),(445+908j),(612+796j),(752+622j),(880+439j),(945+191j),(983-66j),(946-351j),(774-640j),(487-878j),(45-976j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.580275,0j,0j,0j,(-5120+5120j),(-359+200j),(-133+371j),(165+350j),(349+160j),(380-73j),(279-273j),(91-367j),(-98-371j),(-267-288j),(-367-124j),(-375+44j),(-322+202j),(-207+324j),(-59+383j),(104+398j),(261+332j),(380+199j),(439+40j),(427-148j),(342-317j),(205-436j),(23-506j),(-188-499j),(-380-403j),(-532-241j),(-597-12j),(-571+259j),(-419+481j),0j,(90+748j),(362+613j),(625+450j),(778+169j),(813-186j),(664-524j),(353-746j),(6-868j),(-355-788j),(-681-597j),(-910-247j),(-933+204j),(-747+626j),(-353+891j),(86+962j),(531+825j),(873+470j),(1001+4j),(859-504j),(481-863j),(-36-958j),(-578-795j),(-919-351j),(-968+248j),(-618+774j),(32+974j),(699+664j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.590259,0j,0j,0j,(-5120+5120j),(239+330j),(371+135j),(393-57j),(324-212j),(215-318j),(94-364j),(-38-365j),(-135-351j),(-223-297j),(-293-239j),(-339-180j),(-367-109j),(-391-28j),(-390+43j),(-378+114j),(-370+186j),(-339+242j),(-306+302j),(-264+374j),(-195+427j),(-126+476j),(-53+504j),(41+523j),(127+538j),(236+534j),(334+496j),(412+461j),(514+377j),0j,(701+194j),(737+64j),(748-80j),(753-215j),(732-379j),(638-527j),(503-640j),(383-779j),(217-860j),(44-929j),(-169-943j),(-383-863j),(-560-761j),(-731-621j),(-882-423j),(-982-206j),(-1008+65j),(-945+341j),(-811+572j),(-603+793j),(-322+929j),(6+975j),(350+917j),(668+726j),(902+389j),(979-53j),(799-537j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.6013038,0j,0j,0j,(-5120+5120j),(-148+430j),(118+398j),(288+272j),(365+125j),(379-11j),(362-138j),(312-234j),(215-317j),(132-365j),(33-384j),(-57-379j),(-130-358j),(-210-318j),(-249-285j),(-311-238j),(-343-203j),(-385-138j),(-406-70j),(-444+15j),(-454+87j),(-471+161j),(-450+233j),(-425+309j),(-371+388j),(-335+470j),(-240+552j),(-126+607j),(-31+635j),0j,(225+690j),(357+640j),(480+600j),(609+513j),(727+398j),(819+267j),(846+94j),(856-99j),(810-265j),(785-455j),(701-657j),(534-801j),(328-920j),(128-957j),(-114-971j),(-344-938j),(-586-821j),(-794-603j),(-927-370j),(-973-82j),(-934+231j),(-813+505j),(-585+754j),(-277+940j),(124+971j),(566+797j),(878+387j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747506.6101806,0j,0j,0j,(-5120+5120j),(80+413j),(295+290j),(295+290j),(394-108j),(313-224j),(208-310j),(110-346j),(-7-361j),(-111-384j),(-195-320j),(-267-264j),(-324-184j),(-371-99j),(-390-26j),(-382+40j),(-382+98j),(-373+161j),(-359+245j),(-297+321j),(-237+381j),(-171+453j),(-106+488j),(-4+537j),(102+542j),(205+530j),(314+508j),(433+440j),(523+367j),0j,(711+143j),(726-8j),(729-165j),(721-316j),(651-480j),(557-631j),(418-742j),(230-830j),(51-891j),(-163-893j),(-384-871j),(-601-746j),(-762-563j),(-896-375j),(-949-119j),(-973+131j),(-904+415j),(-738+664j),(-531+846j),(-234+956j),(116+986j),(428+878j),(712+664j),(924+346j),(976-91j),(822-498j),(412-850j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.6277297,0j,0j,0j,(-5120+5120j),(355+180j),(403-37j),(334-219j),(216-338j),(65-374j),(-73-384j),(-179-331j),(-265-275j),(-332-199j),(-363-101j),(-387-36j),(-371+44j),(-376+110j),(-353+169j),(-327+236j),(-302+290j),(-237+351j),(-188+400j),(-114+442j),(-43+477j),(28+504j),(88+500j),(185+505j),(273+484j),(356+462j),(452+404j),(543+319j),(602+243j),0j,(709+6j),(709+6j),(717-250j),(699-386j),(630-542j),(538-682j),(394-747j),(221-856j),(70-894j),(-114-898j),(-305-904j),(-488-807j),(-679-695j),(-818-523j),(-920-294j),(-981-66j),(-956+192j),(-890+442j),(-734+662j),(-506+846j),(-235+937j),(89+992j),(407+901j),(709+692j),(913+347j),(951-106j),(769-577j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.630365,0j,0j,0j,(-5120+5120j),(143+356j),(314+245j),(380+79j),(394-74j),(339-193j),(282-265j),(191-332j),(101-371j),(17-376j),(-59-368j),(-105-345j),(-155-334j),(-195-303j),(-241-293j),(-295-255j),(-339-229j),(-394-188j),(-411-144j),(-448-111j),(-462-68j),(-498-36j),(-515+35j),(-537+104j),(-527+184j),(-515+245j),(-506+311j),(-481+389j),(-443+495j),0j,(-333+647j),(-253+692j),(-164+752j),(-53+800j),(70+822j),(193+831j),(307+777j),(443+753j),(563+692j),(672+607j),(794+501j),(887+355j),(944+193j),(981-8j),(968-184j),(931-382j),(835-576j),(707-738j),(499-869j),(268-944j),(5-967j),(-277-924j),(-538-819j),(-781-619j),(-941-298j),(-971+110j),(-768+556j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.6402059,0j,0j,0j,(-5120+5120j),(-383+172j),(-196+351j),(8+403j),(169+363j),(283+271j),(345+163j),(377+43j),(365-62j),(343-163j),(283-236j),(229-294j),(161-330j),(102-360j),(24-380j),(-40-394j),(-126-389j),(-188-372j),(-262-352j),(-320-319j),(-392-274j),(-443-209j),(-487-134j),(-516-44j),(-551+43j),(-561+155j),(-561+266j),(-530+395j),(-458+492j),0j,(-253+670j),(-144+742j),(-5+764j),(149+781j),(318+744j),(474+683j),(611+593j),(745+460j),(849+302j),(923+124j),(946-96j),(904-308j),(816-515j),(671-697j),(482-843j),(265-945j),(6-997j),(-268-962j),(-531-855j),(-766-641j),(-903-336j),(-980-35j),(-935+307j),(-757+646j),(-425+890j),(34+976j),(524+804j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.6501613,0j,0j,0j,(-5120+5120j),(-383+126j),(-260+295j),(-87+369j),(73+386j),(188+334j),(274+279j),(341+188j),(361+99j),(373+6j),(367-59j),(353-112j),(330-175j),(287-224j),(251-284j),(209-318j),(188-364j),(148-400j),(92-440j),(37-462j),(-39-474j),(-104-477j),(-170-472j),(-230-482j),(-296-473j),(-357-446j),(-455-385j),(-549-318j),(-569-245j),0j,(-716-110j),(-761+28j),(-769+130j),(-755+246j),(-709+391j),(-672+517j),(-584+625j),(-494+718j),(-375+817j),(-221+903j),(-58+937j),(141+936j),(331+894j),(504+842j),(656+725j),(813+565j),(935+368j),(988+149j),(989-81j),(914-336j),(788-566j),(587-776j),(313-913j),(-13-992j),(-383-918j),(-739-663j),(-961-221j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.660174,0j,0j,0j,(-5120+5120j),(17+393j),(192+339j),(348+235j),(409+94j),(384-26j),(365-111j),(335-184j),(272-263j),(215-320j),(176-336j),(124-350j),(80-378j),(42-394j),(-10-378j),(-50-381j),(-75-408j),(-123-414j),(-181-389j),(-218-386j),(-256-389j),(-313-375j),(-371-357j),(-425-336j),(-460-296j),(-499-260j),(-552-237j),(-589-191j),(-624-112j),0j,(-742+14j),(-703+101j),(-722+181j),(-734+282j),(-724+381j),(-696+488j),(-626+588j),(-557+676j),(-469+737j),(-393+827j),(-276+909j),(-122+951j),(-122+951j),(169+969j),(342+928j),(502+855j),(650+747j),(795+596j),(894+426j),(964+222j),(989-14j),(952-280j),(817-525j),(650-734j),(382-924j),(-22-1011j),(-476-873j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747506.670215,0j,0j,0j,(-5120+5120j),(-38-396j),(-265-305j),(-383-142j),(-406+23j),(-365+157j),(-283+258j),(-184+321j),(-80+356j),(10+367j),(93+357j),(164+337j),(222+312j),(273+276j),(320+233j),(362+183j),(399+120j),(424+52j),(434-11j),(442-72j),(451-142j),(449-224j),(429-300j),(378-388j),(323-457j),(255-528j),(178-592j),(88-634j),(-10-667j),0j,(-280-669j),(-356-629j),(-483-588j),(-609-510j),(-732-401j),(-816-273j),(-831-119j),(-880+56j),(-868+216j),(-836+402j),(-770+582j),(-630+740j),(-450+868j),(-259+935j),(-35+961j),(197+959j),(431+886j),(664+750j),(842+557j),(953+291j),(985-10j),(937-301j),(782-597j),(534-837j),(160-974j),(-294-942j),(-709-662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.6801708,0j,0j,0j,(-5120+5120j),(-361+146j),(-247+306j),(-77+394j),(66+393j),(175+339j),(259+273j),(323+196j),(371+112j),(381+48j),(377-18j),(371-85j),(355-145j),(334-200j),(316-241j),(290-270j),(261-311j),(228-346j),(184-382j),(147-418j),(107-444j),(52-475j),(-6-521j),(-86-520j),(-154-538j),(-215-546j),(-287-540j),(-363-519j),(-452-478j),0j,(-632-400j),(-657-317j),(-733-252j),(-794-150j),(-842-25j),(-859+101j),(-820+226j),(-812+368j),(-752+491j),(-675+629j),(-588+751j),(-453+851j),(-299+938j),(-135+974j),(52+975j),(237+968j),(438+900j),(646+782j),(803+618j),(910+397j),(952+139j),(958-110j),(880-406j),(722-674j),(440-890j),(40-985j),(-411-863j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.6901815,0j,0j,0j,(-5120+5120j),(197-398j),(-52-407j),(-243-317j),(-355-184j),(-390-32j),(-367+103j),(-311+205j),(-223+283j),(-155+337j),(-71+369j),(18+384j),(100+373j),(176+351j),(245+315j),(302+273j),(358+222j),(394+154j),(424+92j),(452+17j),(472-61j),(489-149j),(453-254j),(428-332j),(371-411j),(298-479j),(218-550j),(110-606j),(-3-665j),0j,(-260-694j),(-404-608j),(-540-551j),(-661-452j),(-762-319j),(-844-160j),(-850+29j),(-867+219j),(-818+399j),(-722+570j),(-601+732j),(-417+864j),(-197+953j),(39+987j),(289+942j),(525+847j),(738+675j),(902+440j),(993+163j),(991-144j),(873-432j),(691-703j),(407-897j),(48-993j),(-358-920j),(-739-640j),(-955-158j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.7001362,0j,0j,0j,(-5120+5120j),(-315-215j),(-387+13j),(-323+233j),(-169+353j),(-2+381j),(142+339j),(257+260j),(334+165j),(379+63j),(377-58j),(346-162j),(288-237j),(216-306j),(144-356j),(54-386j),(-39-404j),(-133-401j),(-237-373j),(-340-308j),(-428-224j),(-484-138j),(-525-27j),(-541+90j),(-514+223j),(-463+374j),(-376+490j),(-246+579j),(-126+649j),0j,(244+696j),(408+618j),(569+508j),(701+371j),(804+182j),(860-23j),(805-245j),(753-466j),(616-661j),(409-834j),(158-952j),(-130-967j),(-423-897j),(-667-723j),(-867-477j),(-973-191j),(-981+138j),(-887+443j),(-683+711j),(-394+906j),(-20+995j),(348+917j),(690+696j),(940+325j),(990-146j),(760-635j),(265-922j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.7103498,0j,0j,0j,(-5120+5120j),(-276+302j),(-87+380j),(88+378j),(225+324j),(306+237j),(343+149j),(362+61j),(361-14j),(384-102j),(332-165j),(310-213j),(284-242j),(262-293j),(211-326j),(177-345j),(158-372j),(127-394j),(80-444j),(38-453j),(-24-489j),(-59-488j),(-128-513j),(-183-507j),(-250-505j),(-302-510j),(-385-480j),(-446-445j),(-446-445j),0j,(-673-289j),(-711-233j),(-746-163j),(-821-45j),(-808+65j),(-842+192j),(-797+297j),(-771+449j),(-726+541j),(-673+679j),(-577+785j),(-413+876j),(-278+919j),(-121+960j),(45+1015j),(254+968j),(433+937j),(637+796j),(781+639j),(877+423j),(955+209j),(973-72j),(932-352j),(770-609j),(515-833j),(150-944j),(-307-907j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.7202475,0j,0j,0j,(-5120+5120j),(372-169j),(239-343j),(45-407j),(-111-387j),(-233-299j),(-326-204j),(-352-101j),(-383+7j),(-361+95j),(-314+176j),(-275+241j),(-217+294j),(-159+336j),(-105+369j),(-43+401j),(12+409j),(86+423j),(160+423j),(232+393j),(306+374j),(371+337j),(432+278j),(510+226j),(561+139j),(594+47j),(610-46j),(612-152j),(581-272j),0j,(530-519j),(447-606j),(340-715j),(203-786j),(50-827j),(-106-846j),(-266-810j),(-455-772j),(-612-681j),(-756-552j),(-877-388j),(-948-197j),(-979+19j),(-961+233j),(-879+450j),(-762+662j),(-568+832j),(-316+949j),(-64+990j),(230+952j),(521+849j),(744+641j),(939+349j),(1003-1j),(905-403j),(626-759j),(143-951j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.7303789,0j,0j,0j,(-5120+5120j),(-301+267j),(-131+365j),(39+381j),(187+335j),(293+260j),(360+167j),(369+50j),(370-31j),(353-103j),(319-158j),(296-222j),(265-268j),(222-324j),(173-366j),(127-395j),(64-411j),(27-425j),(-16-441j),(-87-459j),(-159-461j),(-225-456j),(-286-445j),(-360-419j),(-407-381j),(-479-347j),(-558-287j),(-609-194j),(-642-161j),0j,(-721+56j),(-727+190j),(-729+284j),(-709+419j),(-648+541j),(-572+637j),(-458+734j),(-350+823j),(-210+876j),(-64+941j),(98+962j),(274+929j),(456+871j),(612+771j),(763+608j),(876+463j),(975+261j),(1017+8j),(990-239j),(864-459j),(712-650j),(509-843j),(227-962j),(-103-999j),(-439-880j),(-779-598j),(-954-160j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.7401583,0j,0j,0j,(-5120+5120j),(130+382j),(314+242j),(405+62j),(388-105j),(317-221j),(219-313j),(109-355j),(-7-371j),(-111-359j),(-196-316j),(-274-272j),(-323-204j),(-368-137j),(-390-71j),(-406+11j),(-413+84j),(-388+166j),(-372+238j),(-337+302j),(-294+381j),(-243+445j),(-142+507j),(-69+562j),(49+582j),(166+591j),(282+563j),(403+513j),(496+462j),0j,(691+256j),(751+92j),(784-46j),(795-200j),(752-347j),(700-510j),(556-658j),(428-791j),(237-893j),(26-934j),(-187-949j),(-409-869j),(-600-769j),(-776-588j),(-899-380j),(-995-136j),(-995+152j),(-933+411j),(-764+668j),(-524+844j),(-226+962j),(125+978j),(458+889j),(780+651j),(964+271j),(955-198j),(687-671j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.7502835,0j,0j,0j,(-5120+5120j),(351+178j),(407-51j),(323-241j),(182-338j),(58-370j),(-47-371j),(-141-347j),(-233-308j),(-292-241j),(-336-168j),(-364-102j),(-386-40j),(-392+31j),(-386+93j),(-374+149j),(-360+209j),(-333+273j),(-298+329j),(-257+383j),(-209+432j),(-155+475j),(-89+520j),(-13+552j),(75+571j),(163+576j),(258+570j),(356+549j),(465+495j),0j,(637+357j),(706+261j),(769+146j),(816+16j),(831-130j),(814-284j),(739-432j),(680-571j),(578-696j),(459-810j),(296-903j),(112-958j),(-78-973j),(-289-950j),(-509-873j),(-696-733j),(-851-548j),(-963-325j),(-1002-63j),(-965+213j),(-858+482j),(-676+704j),(-415+889j),(-95+974j),(283+937j),(671+719j),(931+287j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.7601545,0j,0j,0j,(-5120+5120j),(367+167j),(380-24j),(333-194j),(252-305j),(142-356j),(47-363j),(-44-364j),(-119-343j),(-193-319j),(-250-274j),(-289-236j),(-321-203j),(-340-172j),(-370-134j),(-392-88j),(-418-50j),(-433-5j),(-440+25j),(-457+81j),(-458+141j),(-475+210j),(-457+261j),(-456+319j),(-429+378j),(-401+434j),(-364+506j),(-310+569j),(-265+616j),0j,(-116+746j),(-48+759j),(44+788j),(159+790j),(269+782j),(392+770j),(508+713j),(608+668j),(709+575j),(784+475j),(879+367j),(941+223j),(982+86j),(991-96j),(946-261j),(894-438j),(785-616j),(655-764j),(473-904j),(246-982j),-983j,(-260-944j),(-505-823j),(-744-651j),(-938-362j),(-993+31j),(-853+471j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.7702525,0j,0j,0j,(-5120+5120j),(339+209j),(400-24j),(342-218j),(212-335j),(68-374j),(-59-363j),(-162-326j),(-252-281j),(-317-212j),(-367-133j),(-393-51j),(-396+28j),(-383+100j),(-361+164j),(-333+227j),(-296+286j),(-251+343j),(-198+394j),(-138+443j),(-70+482j),(12+510j),(101+527j),(194+515j),(289+492j),(385+447j),(479+386j),(563+306j),(636+243j),0j,(751-51j),(741-157j),(723-307j),(675-455j),(583-597j),(469-716j),(333-803j),(171-883j),(-9-927j),(-204-932j),(-405-878j),(-600-776j),(-765-623j),(-901-431j),(-988-209j),(-1023+47j),(-983+311j),(-854+563j),(-650+764j),(-389+903j),(-118+981j),(208+951j),(522+842j),(802+598j),(974+221j),(943-243j),(680-671j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.7803218,0j,0j,0j,(-5120+5120j),(-396-55j),(-370+159j),(-257+311j),(-119+368j),(1+373j),(104+353j),(204+312j),(277+255j),(331+199j),(349+128j),(366+60j),(375-7j),(378-72j),(380-129j),(381-182j),(361-236j),(322-297j),(283-344j),(241-386j),(209-431j),(167-477j),(102-521j),(32-545j),(-53-571j),(-135-595j),(-234-602j),(-326-588j),(-404-558j),0j,(-600-448j),(-676-338j),(-743-255j),(-802-151j),(-841-34j),(-863+105j),(-840+245j),(-792+398j),(-731+539j),(-656+666j),(-546+796j),(-386+897j),(-195+953j),974j,(193+960j),(393+919j),(601+806j),(778+650j),(905+453j),(985+212j),(984-66j),(912-359j),(751-624j),(506-845j),(166-972j),(-258-948j),(-667-695j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.7903552,0j,0j,0j,(-5120+5120j),(219-361j),(-31-400j),(-228-325j),(-340-196j),(-372-69j),(-364+70j),(-313+195j),(-237+266j),(-162+327j),(-76+362j),(17+372j),(95+365j),(171+347j),(241+306j),(300+269j),(361+222j),(413+144j),(444+73j),(463-23j),(483-108j),(470-207j),(434-323j),(379-399j),(305-501j),(213-565j),(105-609j),(-1-648j),(-146-632j),0j,(-445-584j),(-558-515j),(-675-392j),(-770-254j),(-811-91j),(-849+89j),(-814+281j),(-755+493j),(-652+654j),(-496+808j),(-310+918j),(-82+962j),(157+962j),(412+891j),(645+759j),(834+570j),(962+316j),(1005+40j),(976-262j),(836-542j),(598-792j),(301-947j),(-65-990j),(-440-884j),(-761-623j),(-960-196j),(-910+345j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.8002026,0j,0j,0j,(-5120+5120j),(-375+116j),(-247+302j),(-73+396j),(89+386j),(212+318j),(284+252j),(334+151j),(380+50j),(386-23j),(350-121j),(330-174j),(275-226j),(245-294j),(212-345j),(148-386j),(105-420j),(40-440j),(-25-452j),(-103-461j),(-169-448j),(-239-436j),(-324-425j),(-395-380j),(-475-327j),(-535-265j),(-597-182j),(-650-77j),(-666+16j),0j,(-699+256j),(-666+366j),(-620+497j),(-557+606j),(-451+717j),(-326+823j),(-164+854j),(14+898j),(154+884j),(320+886j),(496+840j),(680+709j),(809+542j),(904+350j),(954+163j),(1002-67j),(953-303j),(851-553j),(689-744j),(444-900j),(191-981j),(-148-964j),(-441-870j),(-723-666j),(-918-353j),(-974+82j),(-809+546j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747506.8101575,0j,0j,0j,(-5120+5120j),(-362+174j),(-249+301j),(-100+377j),(54+385j),(160+343j),(244+281j),(302+215j),(338+146j),(367+72j),(381+7j),(383-51j),(373-101j),(365-141j),(357-192j),(335-240j),(303-285j),(276-318j),(253-360j),(230-403j),(197-454j),(161-503j),(108-529j),(49-558j),(-9-572j),(-66-601j),(-153-605j),(-238-607j),(-289-566j),0j,(-529-567j),(-582-484j),(-582-484j),(-742-342j),(-787-246j),(-841-147j),(-854-51j),(-901+95j),(-894+224j),(-865+369j),(-815+496j),(-725+638j),(-627+758j),(-479+870j),(-325+951j),(-127+993j),(65+1008j),(274+963j),(477+884j),(657+738j),(830+559j),(926+312j),(986+36j),(947-271j),(803-599j),(486-857j),(38-966j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.8209002,0j,0j,0j,(-5120+5120j),(67-398j),(-159-358j),(-298-233j),(-368-86j),(-373+51j),(-325+170j),(-258+256j),(-180+330j),(-96+366j),(-16+378j),(66+369j),(154+352j),(224+316j),(284+277j),(340+235j),(388+173j),(430+114j),(452+54j),(464-21j),(468-109j),(470-199j),(446-277j),(421-380j),(354-458j),(273-544j),(178-613j),(69-654j),(-48-656j),0j,(-307-696j),(-442-620j),(-562-560j),(-689-448j),(-777-312j),(-844-168j),(-855-10j),(-859+193j),(-821+369j),(-759+558j),(-636+718j),(-458+838j),(-256+932j),(-17+980j),(211+962j),(434+893j),(660+752j),(844+536j),(955+297j),(996+11j),(929-286j),(775-572j),(534-815j),(196-964j),(-210-959j),(-606-754j),(-887-340j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747506.830353,0j,0j,0j,(-5120+5120j),(333-186j),(191-340j),(14-380j),(-143-366j),(-248-285j),(-319-202j),(-352-100j),(-380-2j),(-352+83j),(-330+144j),(-311+206j),(-282+257j),(-250+315j),(-200+371j),(-130+406j),(-75+415j),(-27+440j),(32+449j),(92+471j),(174+462j),(243+444j),(299+424j),(382+390j),(450+340j),(512+303j),(579+236j),(638+171j),(662+78j),0j,(742-176j),(704-269j),(675-392j),(617-511j),(549-626j),(448-740j),(322-801j),(192-882j),(34-917j),(-134-932j),(-317-897j),(-490-829j),(-643-722j),(-785-594j),(-904-411j),(-978-207j),(-1001+24j),(-958+254j),(-868+481j),(-698+686j),(-478+862j),(-200+954j),(87+979j),(426+900j),(723+663j),(945+279j),(944-216j),(10246+5376j),(-13136-32640j),(1152+0j),0j
