mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747430.0303395,0j,0j,0j,(-5120+5120j),(-378-62j),(-371+138j),(-269+292j),(-123+389j),(4+402j),(120+378j),(214+330j),(319+263j),(372+184j),(420+88j),(427+23j),(420-56j),(426-117j),(404-184j),(387-262j),(358-322j),(305-382j),(258-431j),(202-474j),(133-508j),(54-543j),(-22-551j),(-130-551j),(-211-555j),(-274-529j),(-351-515j),(-420-479j),(-492-404j),0j,(-646-257j),(-662-184j),(-706-92j),(-724+6j),(-728+134j),(-709+252j),(-639+365j),(-595+474j),(-521+558j),(-439+641j),(-341+712j),(-193+760j),(-54+790j),(99+780j),(244+743j),(390+693j),(522+583j),(656+444j),(739+282j),(771+74j),(751-119j),(682-304j),(558-497j),(391-647j),(120-730j),(-202-714j),(-486-511j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.0477397,0j,0j,0j,(-5120+5120j),(-101+382j),(108+375j),(274+274j),(370+129j),(397-15j),(375-139j),(317-244j),(237-318j),(140-381j),(44-409j),(-40-412j),(-115-405j),(-186-386j),(-262-355j),(-338-309j),(-402-248j),(-453-174j),(-487-100j),(-507-19j),(-522+69j),(-514+163j),(-486+252j),(-452+345j),(-400+414j),(-350+471j),(-282+522j),(-197+575j),(-88+641j),0j,(159+676j),(229+635j),(344+610j),(455+555j),(562+463j),(649+352j),(689+243j),(745+89j),(759-39j),(755-173j),(718-309j),(643-447j),(534-564j),(400-658j),(248-727j),(79-774j),(-112-776j),(-308-723j),(-482-606j),(-622-442j),(-701-243j),(-740-30j),(-717+197j),(-605+430j),(-388+622j),(-70+714j),(282+642j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.0579252,0j,0j,0j,(-5120+5120j),(378-78j),(304-248j),(164-365j),(19-402j),(-98-382j),(-197-341j),(-285-276j),(-347-205j),(-393-109j),(-409-35j),(-410+27j),(-408+87j),(-398+152j),(-377+222j),(-347+287j),(-314+348j),(-274+406j),(-222+456j),(-167+492j),(-108+514j),(-46+531j),(21+546j),(100+552j),(179+549j),(253+537j),(316+518j),(377+493j),(459+428j),0j,(606+322j),(619+264j),(666+173j),(700+76j),(719-23j),(724-125j),(699-215j),(675-328j),(628-424j),(565-516j),(480-604j),(373-679j),(253-729j),(127-764j),(-14-779j),(-169-763j),(-321-705j),(-452-617j),(-565-506j),(-664-359j),(-712-167j),(-734+37j),(-688+245j),(-584+442j),(-403+613j),(-120+711j),(217+667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.0675569,0j,0j,0j,(-5120+5120j),(166+378j),(369+106j),(323-209j),(93-389j),(-172-361j),(-355-179j),(-387+74j),(-263+293j),(-60+396j),(161+366j),(335+234j),(415+28j),(380-193j),(244-369j),(34-458j),(-201-429j),(-396-275j),(-494-36j),(-458+221j),(-302+426j),(-77+527j),(187+505j),(410+376j),(560+131j),(576-162j),(439-417j),(185-573j),(-136-617j),0j,(-656-240j),(-651+110j),(-535+434j),(-271+651j),(82+708j),(427+600j),(649+307j),(744-67j),(615-426j),(319-690j),(-79-774j),(-468-624j),(-726-292j),(-765+122j),(-585+509j),(-213+743j),(231+731j),(592+472j),(749+64j),(651-371j),(305-671j),(-159-700j),(-555-446j),(-725+2j),(-546+484j),(-42+707j),(495+473j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.077865,0j,0j,0j,(-5120+5120j),(-271+259j),(-119+370j),(65+386j),(206+332j),(300+253j),(366+158j),(400+48j),(399-57j),(378-150j),(343-229j),(295-296j),(242-350j),(182-396j),(117-431j),(53-456j),(-14-472j),(-87-478j),(-160-469j),(-229-454j),(-299-431j),(-366-389j),(-414-341j),(-473-280j),(-523-217j),(-567-143j),(-597-64j),(-610+9j),(-622+99j),0j,(-624+296j),(-560+345j),(-516+440j),(-456+532j),(-377+611j),(-284+669j),(-184+695j),(-80+726j),(31+737j),(156+738j),(298+710j),(431+642j),(534+550j),(617+451j),(690+330j),(740+180j),(756+16j),(736-146j),(680-304j),(585-454j),(420-587j),(245-691j),(16-726j),(-213-686j),(-431-563j),(-613-330j),(-678+3j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747430.08788,0j,0j,0j,(-5120+5120j),(304+247j),(381+41j),(355-156j),(254-296j),(112-364j),(-21-387j),(-146-371j),(-257-316j),(-340-245j),(-391-137j),(-407-39j),(-408+70j),(-397+168j),(-355+258j),(-303+338j),(-237+398j),(-152+457j),(-57+496j),(52+509j),(151+506j),(250+480j),(342+428j),(426+356j),(490+267j),(543+175j),(582+71j),(599-43j),(629-160j),0j,(534-419j),(427-510j),(328-600j),(216-668j),(81-711j),(-71-724j),(-217-675j),(-366-628j),(-498-550j),(-619-433j),(-717-281j),(-758-111j),(-753+77j),(-715+252j),(-623+421j),(-493+576j),(-327+687j),(-126+753j),(83+759j),(300+682j),(497+530j),(628+325j),(702+74j),(689-193j),(547-457j),(274-641j),(-97-661j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747430.0979202,0j,0j,0j,(-5120+5120j),(99-362j),(-133-359j),(-319-214j),(-382-30j),(-364+135j),(-279+281j),(-154+358j),(-5+399j),(134+387j),(250+322j),(345+229j),(385+128j),(422+24j),(431-98j),(396-211j),(346-330j),(247-419j),(129-471j),(3-504j),(-126-489j),(-268-470j),(-387-389j),(-477-283j),(-545-169j),(-565-41j),(-583+105j),(-557+258j),(-476+433j),0j,(-240+630j),(-62+660j),(88+683j),(268+658j),(450+569j),(584+441j),(668+256j),(723+59j),(709-139j),(657-329j),(575-515j),(398-658j),(201-742j),(-31-767j),(-269-697j),(-474-577j),(-624-387j),(-736-166j),(-752+119j),(-632+369j),(-455+549j),(-193+669j),(81+686j),(363+600j),(592+364j),(699+7j),(557-399j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.1075284,0j,0j,0j,(-5120+5120j),(380+74j),(343-176j),(175-355j),(-36-397j),(-225-323j),(-351-188j),(-397-21j),(-382+147j),(-294+285j),(-172+380j),(-22+412j),(125+395j),(253+338j),(362+244j),(436+121j),(470-23j),(449-159j),(393-288j),(295-409j),(155-498j),(-8-532j),(-171-500j),(-333-453j),(-465-337j),(-550-192j),(-592-22j),(-582+158j),(-520+339j),0j,(-273+643j),(-57+659j),(148+664j),(353+600j),(531+477j),(670+301j),(708+51j),(712-177j),(628-401j),(470-596j),(241-729j),(-27-765j),(-276-709j),(-501-569j),(-663-346j),(-745-82j),(-723+199j),(-602+459j),(-372+663j),(-71+736j),(237+683j),(494+502j),(670+230j),(705-122j),(544-461j),(198-671j),(-254-631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.11743,0j,0j,0j,(-5120+5120j),(371-142j),(231-314j),(53-383j),(-116-370j),(-255-291j),(-344-206j),(-383-95j),(-403+9j),(-390+119j),(-350+206j),(-297+278j),(-239+337j),(-172+389j),(-108+424j),(-26+450j),(62+460j),(152+448j),(246+415j),(329+380j),(392+336j),(450+275j),(519+201j),(548+116j),(571+25j),(573-62j),(574-148j),(556-242j),(522-350j),0j,(388-557j),(282-607j),(187-666j),(62-686j),(-65-709j),(-185-698j),(-298-621j),(-420-595j),(-535-501j),(-629-396j),(-705-276j),(-732-127j),(-757+32j),(-733+199j),(-657+355j),(-554+511j),(-416+631j),(-246+705j),(-51+748j),(156+719j),(340+654j),(511+498j),(628+315j),(697+76j),(661-210j),(498-473j),(202-648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.127996,0j,0j,0j,(-5120+5120j),(-140+375j),(76+396j),(256+312j),(368+176j),(410+23j),(383-115j),(320-212j),(271-292j),(177-349j),(83-405j),(-23-427j),(-110-419j),(-186-397j),(-258-361j),(-327-314j),(-391-257j),(-455-189j),(-502-102j),(-517-7j),(-507+74j),(-497+150j),(-492+238j),(-449+336j),(-391+420j),(-320+491j),(-235+549j),(-143+599j),(-49+626j),0j,(177+675j),(291+634j),(397+571j),(490+490j),(569+400j),(643+301j),(691+182j),(737+48j),(747-100j),(722-255j),(663-399j),(574-530j),(456-637j),(313-713j),(150-754j),(-31-759j),(-219-723j),(-399-633j),(-543-500j),(-653-334j),(-696-147j),(-721+97j),(-643+335j),(-475+540j),(-224+677j),(89+693j),(401+548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.133391,0j,0j,0j,(-5120+5120j),(-253-288j),(-360-125j),(-379+52j),(-338+196j),(-265+293j),(-168+352j),(-82+385j),(17+402j),(98+398j),(171+362j),(230+340j),(296+302j),(357+266j),(406+213j),(435+152j),(456+99j),(473+25j),(488-38j),(497-111j),(495-168j),(485-240j),(450-300j),(410-355j),(378-429j),(339-471j),(301-526j),(251-559j),(158-619j),0j,(3-690j),(-50-652j),(-144-665j),(-245-664j),(-339-624j),(-425-580j),(-500-508j),(-592-442j),(-655-369j),(-717-285j),(-762-178j),(-759-51j),(-743+62j),(-712+193j),(-667+319j),(-599+451j),(-509+568j),(-383+667j),(-226+727j),(-41+741j),(139+701j),(307+636j),(468+535j),(612+363j),(679+137j),(658-148j),(500-431j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747430.1477578,0j,0j,0j,(-5120+5120j),(289+273j),(385+106j),(388-83j),(322-230j),(231-323j),(128-381j),(16-399j),(-91-399j),(-174-365j),(-249-331j),(-313-285j),(-363-230j),(-404-163j),(-424-100j),(-449-33j),(-465+36j),(-469+112j),(-457+189j),(-443+256j),(-408+328j),(-375+394j),(-306+440j),(-268+510j),(-202+552j),(-127+575j),(-48+594j),(34+592j),(114+610j),0j,(307+602j),(382+541j),(459+503j),(538+440j),(603+360j),(657+266j),(690+164j),(730+45j),(734-71j),(736-191j),(701-320j),(634-443j),(540-542j),(432-623j),(302-693j),(159-737j),(-9-761j),(-177-738j),(-337-673j),(-479-569j),(-598-422j),(-683-239j),(-715-28j),(-688+199j),(-568+429j),(-333+616j),(-1+677j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747430.1584878,0j,0j,0j,(-5120+5120j),(-370+165j),(-218+336j),(-8+405j),(190+361j),(317+244j),(377+118j),(403-18j),(379-152j),(323-278j),(220-352j),(124-402j),(23-423j),(-85-426j),(-201-401j),(-281-351j),(-376-294j),(-442-196j),(-499-93j),(-503+33j),(-501+136j),(-470+251j),(-422+350j),(-344+460j),(-247+531j),(-137+593j),(-13+617j),(106+607j),(256+574j),0j,(508+433j),(583+318j),(661+177j),(703+40j),(696-120j),(664-288j),(570-443j),(452-574j),(313-664j),(161-758j),(-25-779j),(-217-738j),(-399-647j),(-559-503j),(-690-338j),(-745-136j),(-766+79j),(-690+298j),(-562+504j),(-358+646j),(-117+711j),(148+702j),(386+605j),(593+415j),(698+115j),(658-233j),(412-553j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.1678414,0j,0j,0j,(-5120+5120j),(-356+146j),(-237+322j),(-60+395j),(111+387j),(243+321j),(329+241j),(397+142j),(417+27j),(419-68j),(391-164j),(351-237j),(304-308j),(240-369j),(171-413j),(105-444j),(39-482j),(-49-497j),(-132-498j),(-226-477j),(-291-432j),(-362-404j),(-427-357j),(-486-284j),(-539-215j),(-572-143j),(-608-65j),(-633+31j),(-623+140j),0j,(-588+360j),(-513+423j),(-464+502j),(-388+595j),(-286+649j),(-193+703j),(-64+719j),(62+732j),(199+725j),(324+676j),(447+629j),(558+528j),(642+417j),(714+277j),(742+126j),(773-41j),(736-225j),(667-380j),(552-534j),(383-631j),(171-697j),(-34-713j),(-244-661j),(-455-555j),(-624-347j),(-711-46j),(-627+313j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.1778836,0j,0j,0j,(-5120+5120j),(225-335j),(11-392j),(-198-345j),(-340-214j),(-399-62j),(-390+87j),(-346+205j),(-255+316j),(-169+383j),(-38+418j),(75+417j),(180+383j),(268+351j),(352+284j),(426+212j),(469+111j),(499+5j),(490-109j),(467-215j),(416-309j),(358-404j),(268-463j),(163-550j),(51-577j),(-62-593j),(-175-581j),(-293-547j),(-419-487j),0j,(-598-295j),(-653-156j),(-686-5j),(-693+148j),(-658+297j),(-588+453j),(-457+547j),(-324+664j),(-181+723j),(-181+723j),(185+762j),(374+684j),(523+577j),(640+420j),(730+248j),(761+39j),(752-176j),(666-384j),(516-573j),(294-687j),(46-714j),(-198-685j),(-437-574j),(-627-365j),(-727-74j),(-654+270j),(-401+556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.1880112,0j,0j,0j,(-5120+5120j),(224-315j),(25-396j),(-154-368j),(-288-265j),(-385-149j),(-421-25j),(-388+127j),(-337+221j),(-288+305j),(-182+382j),(-81+446j),(9+446j),(99+435j),(193+431j),(280+369j),(331+325j),(370+261j),(466+204j),(511+144j),(511+20j),(551-50j),(534-147j),(522-252j),(485-334j),(401-429j),(352-502j),(249-539j),(192-576j),0j,(-60-686j),(-162-646j),(-304-612j),(-412-578j),(-512-499j),(-612-402j),(-674-261j),(-729-150j),(-748-4j),(-758+166j),(-712+322j),(-626+462j),(-509+579j),(-388+678j),(-231+733j),(-39+758j),(139+756j),(332+685j),(508+572j),(638+391j),(711+191j),(732-31j),(681-287j),(533-497j),(282-654j),(-27-697j),(-365-588j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747430.197938,0j,0j,0j,(-5120+5120j),(294-237j),(128-376j),(-62-404j),(-201-357j),(-296-287j),(-362-187j),(-401-77j),(-420+16j),(-405+112j),(-377+194j),(-346+259j),(-304+321j),(-250+377j),(-194+421j),(-126+458j),(-61+484j),(-8+496j),(59+505j),(138+500j),(209+485j),(282+467j),(341+447j),(413+403j),(469+353j),(522+303j),(559+238j),(587+166j),(616+106j),0j,(691-89j),(654-153j),(643-248j),(624-351j),(587-444j),(526-530j),(428-597j),(350-664j),(249-713j),(137-756j),(12-773j),(-124-767j),(-245-741j),(-356-686j),(-463-615j),(-578-521j),(-682-383j),(-744-222j),(-762-54j),(-740+132j),(-661+313j),(-562+459j),(-406+598j),(-198+697j),(57+715j),(329+628j),(567+393j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.207866,0j,0j,0j,(-5120+5120j),(-63-419j),(-277-295j),(-390-124j),(-414+46j),(-367+181j),(-285+304j),(-167+377j),(-39+409j),(88+422j),(190+384j),(271+336j),(344+270j),(404+197j),(440+121j),(475+31j),(478-66j),(469-147j),(445-251j),(397-344j),(341-425j),(262-492j),(159-524j),(67-559j),(-35-577j),(-149-566j),(-249-564j),(-354-520j),(-452-472j),0j,(-631-285j),(-650-160j),(-689-42j),(-722+89j),(-685+237j),(-636+377j),(-547+492j),(-433+594j),(-315+681j),(-176+743j),(-23+785j),(157+764j),(329+716j),(480+614j),(596+484j),(706+328j),(765+137j),(780-71j),(722-291j),(600-469j),(409-609j),(211-698j),(-41-730j),(-313-673j),(-554-485j),(-707-173j),(-667+197j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747430.2203147,0j,0j,0j,(-5120+5120j),(-185-367j),(-334-233j),(-405-50j),(-397+120j),(-344+234j),(-269+317j),(-181+377j),(-68+415j),(29+419j),(115+407j),(184+385j),(253+368j),(321+324j),(378+280j),(419+219j),(462+174j),(490+106j),(519+35j),(516-36j),(523-111j),(518-172j),(507-251j),(479-325j),(433-404j),(403-444j),(351-506j),(306-547j),(207-596j),0j,(49-687j),(-37-681j),(-131-674j),(-234-690j),(-313-641j),(-424-612j),(-498-527j),(-599-465j),(-660-387j),(-736-280j),(-778-171j),(-784-24j),(-781+96j),(-731+229j),(-700+356j),(-597+487j),(-497+609j),(-348+690j),(-196+753j),(-14+768j),(185+713j),(370+643j),(538+505j),(660+324j),(730+69j),(673-233j),(482-518j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747430.237818,0j,0j,0j,(-5120+5120j),(-264+301j),(-17+413j),(217+372j),(379+212j),(421+24j),(399-154j),(304-286j),(191-380j),(45-428j),(-92-426j),(-227-371j),(-323-299j),(-408-199j),(-451-92j),(-480+42j),(-458+167j),(-406+297j),(-320+408j),(-223+489j),(-82+543j),(49+563j),(197+533j),(324+476j),(448+381j),(540+277j),(602+141j),(613-21j),(633-189j),0j,(470-501j),(333-596j),(203-685j),(23-735j),(-176-718j),(-378-659j),(-505-517j),(-656-367j),(-740-189j),(-789+15j),(-764+221j),(-656+427j),(-499+612j),(-303+712j),(-58+767j),(187+765j),(417+672j),(621+478j),(751+238j),(767-54j),(695-302j),(508-542j),(262-715j),(-52-757j),(-388-626j),(-649-321j),(-694+100j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.2479746,0j,0j,0j,(-5120+5120j),(-350+239j),(-156+392j),(83+427j),(266+340j),(365+201j),(407+62j),(412-77j),(369-212j),(280-319j),(184-388j),(82-425j),(-31-439j),(-141-431j),(-241-398j),(-333-343j),(-410-270j),(-477-174j),(-518-60j),(-529+55j),(-526+175j),(-487+294j),(-419+370j),(-334+474j),(-238+554j),(-120+605j),(14+626j),(151+618j),(273+598j),0j,(536+460j),(604+330j),(688+208j),(723+52j),(719-111j),(697-265j),(611-399j),(520-551j),(371-675j),(208-772j),(28-802j),(-164-772j),(-352-711j),(-516-603j),(-649-437j),(-741-239j),(-779-14j),(-757+220j),(-657+428j),(-487+597j),(-246+709j),(20+760j),(298+694j),(534+529j),(710+261j),(745-95j),(548-451j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747430.2587125,0j,0j,0j,(-5120+5120j),(-112+428j),(138+405j),(324+281j),(415+116j),(417-49j),(373-186j),(296-304j),(186-390j),(69-437j),(-54-438j),(-159-416j),(-262-368j),(-344-303j),(-411-221j),(-456-144j),(-495-50j),(-510+51j),(-501+161j),(-466+256j),(-424+352j),(-357+439j),(-268+495j),(-164+572j),(-60+612j),(56+625j),(175+609j),(287+556j),(411+514j),0j,(603+337j),(664+218j),(709+86j),(740-50j),(716-192j),(676-344j),(572-458j),(483-601j),(357-695j),(205-782j),(23-811j),(-176-789j),(-352-715j),(-509-601j),(-639-465j),(-734-286j),(-790-90j),(-775+127j),(-710+337j),(-564+527j),(-359+656j),(-114+734j),(148+731j),(410+626j),(629+413j),(725+78j),(638-301j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.273,0j,0j,0j,(-5120+5120j),(422+96j),(394-153j),(263-331j),(97-416j),(-75-416j),(-220-355j),(-327-270j),(-402-161j),(-444-37j),(-442+99j),(-406+208j),(-339+314j),(-268+373j),(-176+432j),(-80+483j),(24+501j),(138+501j),(253+468j),(349+413j),(441+336j),(526+258j),(559+149j),(601+25j),(599-90j),(569-225j),(542-339j),(452-442j),(359-549j),0j,(136-695j),(-10-681j),(-147-708j),(-299-676j),(-456-615j),(-565-523j),(-647-366j),(-739-236j),(-770-54j),(-774+142j),(-732+311j),(-639+480j),(-514+624j),(-350+733j),(-143+797j),(73+805j),(285+748j),(487+632j),(649+461j),(750+232j),(748-32j),(712-279j),(562-505j),(328-683j),(6-740j),(-333-647j),(-613-365j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.281265,0j,0j,0j,(-5120+5120j),(423+3j),(351-237j),(184-396j),(-10-429j),(-180-391j),(-325-293j),(-405-165j),(-432-25j),(-422+122j),(-371+243j),(-305+333j),(-205+411j),(-86+463j),(15+480j),(116+478j),(225+437j),(333+368j),(423+307j),(497+208j),(553+86j),(577-54j),(574-166j),(517-286j),(458-399j),(372-507j),(252-588j),(132-624j),(-1-653j),0j,(-318-661j),(-440-554j),(-559-444j),(-665-322j),(-724-179j),(-763-5j),(-740+166j),(-688+349j),(-596+499j),(-465+649j),(-302+761j),(-88+800j),(126+792j),(325+722j),(504+617j),(658+457j),(784+241j),(805+8j),(762-234j),(644-456j),(422-624j),(183-737j),(-116-752j),(-398-648j),(-632-402j),(-740-43j),(-645+367j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.2980642,0j,0j,0j,(-5120+5120j),(448+47j),(388-200j),(228-362j),(41-425j),(-136-405j),(-268-341j),(-359-246j),(-426-117j),(-449-4j),(-429+121j),(-387+232j),(-323+329j),(-234+411j),(-142+470j),(-52+493j),(49+503j),(156+500j),(264+461j),(367+396j),(447+329j),(512+242j),(570+139j),(610+22j),(609-107j),(592-218j),(544-323j),(471-431j),(400-536j),0j,(152-719j),(41-693j),(-111-709j),(-258-690j),(-403-629j),(-536-552j),(-634-418j),(-723-279j),(-780-125j),(-802+52j),(-781+237j),(-699+416j),(-570+565j),(-431+688j),(-253+769j),(-35+806j),(185+786j),(403+687j),(581+565j),(704+353j),(769+100j),(748-155j),(636-405j),(440-629j),(135-762j),(-224-726j),(-551-499j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.3069415,0j,0j,0j,(-5120+5120j),(-17-416j),(-239-354j),(-385-199j),(-433-15j),(-415+137j),(-350+259j),(-267+350j),(-156+410j),(-58+442j),(50+442j),(143+427j),(223+392j),(302+355j),(370+307j),(435+247j),(483+180j),(526+96j),(544+14j),(544-77j),(539-163j),(518-255j),(478-332j),(424-416j),(370-489j),(305-547j),(221-596j),(135-639j),(47-679j),0j,(-176-692j),(-276-664j),(-384-621j),(-493-561j),(-585-471j),(-666-385j),(-711-280j),(-765-147j),(-794-19j),(-794+123j),(-763+274j),(-692+424j),(-603+545j),(-476+642j),(-337+734j),(-173+793j),(8+822j),(203+781j),(390+706j),(541+570j),(656+390j),(740+180j),(766-60j),(694-315j),(518-557j),(228-715j),(-138-722j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.3187695,0j,0j,0j,(-5120+5120j),(316+273j),(425+104j),(423-100j),(358-253j),(256-361j),(123-420j),(2-429j),(-119-421j),(-216-387j),(-293-327j),(-340-269j),(-393-207j),(-435-144j),(-472-74j),(-507-10j),(-516+80j),(-502+160j),(-477+237j),(-450+320j),(-401+381j),(-369+440j),(-305+490j),(-236+552j),(-153+594j),(-61+631j),(19+637j),(87+643j),(173+641j),0j,(392+610j),(454+532j),(544+476j),(621+411j),(681+333j),(736+225j),(741+98j),(770-13j),(771-138j),(754-264j),(712-383j),(634-511j),(526-608j),(399-698j),(257-759j),(94-807j),(-78-810j),(-253-778j),(-422-699j),(-575-555j),(-575-555j),(-751-167j),(-760+53j),(-702+300j),(-543+520j),(-269+693j),(84+731j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.3269103,0j,0j,0j,(-5120+5120j),(-110-440j),(-320-303j),(-417-109j),(-374+80j),(-372+256j),(-239+294j),(-156+451j),(-37+425j),(66+446j),(175+428j),(254+351j),(374+334j),(417+248j),(449+159j),(487+91j),(528-20j),(441-114j),(540-222j),(399-275j),(414-416j),(315-423j),(295-512j),(219-564j),(88-582j),(27-691j),(-100-628j),(-200-631j),(-289-565j),0j,(-493-472j),(-644-410j),(-601-245j),(-807-183j),(-648-43j),(-779+86j),(-739+177j),(-691+327j),(-627+479j),(-592+639j),(-424+710j),(-264+765j),(-101+801j),(51+718j),(303+837j),(377+615j),(608+634j),(636+380j),(797+230j),(770+14j),(741-194j),(636-438j),(499-636j),(221-748j),(-102-764j),(-362-594j),(-721-376j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.3369234,0j,0j,0j,(-5120+5120j),(206-391j),(-236-364j),(-435+32j),(-210+391j),(186+405j),(427+121j),(377-237j),(72-436j),(-266-370j),(-455-69j),(-378+273j),(-87+468j),(260+409j),(475+128j),(448-221j),(198-469j),(-167-496j),(-472-264j),(-539+125j),(-323+460j),(59+567j),(409+406j),(603+44j),(506-370j),(143-625j),(-307-570j),(-609-234j),(-619+220j),0j,(131+710j),(580+420j),(729-70j),(513-539j),(38-755j),(-471-601j),(-753-117j),(-668+406j),(-222+763j),(361+722j),(763+286j),(755-312j),(338-742j),(-264-770j),(-726-366j),(-778+255j),(-364+736j),(269+770j),(730+337j),(733-293j),(255-721j),(-369-679j),(-762-150j),(-591+507j),(67+766j),(668+336j),(606-424j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.3469882,0j,0j,0j,(-5120+5120j),(433+51j),(315-301j),(2-436j),(-289-332j),(-431-76j),(-391+190j),(-216+381j),(43+428j),(279+355j),(428+155j),(446-83j),(349-293j),(168-435j),(-54-481j),(-281-408j),(-461-231j),(-531+22j),(-466+278j),(-287+472j),(-36+553j),(231+524j),(438+388j),(580+137j),(593-140j),(478-399j),(253-593j),(-44-659j),(-335-578j),0j,(-734-55j),(-650+280j),(-458+560j),(-153+714j),(198+723j),(521+566j),(722+248j),(775-124j),(623-482j),(320-736j),(-80-815j),(-466-669j),(-736-353j),(-809+55j),(-668+453j),(-346+740j),(97+812j),(512+639j),(768+268j),(771-193j),(509-584j),(78-775j),(-398-667j),(-727-290j),(-732+242j),(-363+660j),(235+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.3702562,0j,0j,0j,(-5120+5120j),(-279-341j),(-414-121j),(-433+95j),(-356+270j),(-229+385j),(-79+440j),(67+444j),(200+397j),(298+337j),(373+244j),(427+151j),(458+48j),(469-52j),(460-158j),(433-255j),(380-345j),(313-417j),(229-477j),(138-525j),(38-557j),(38-557j),(-163-563j),(-275-540j),(-377-485j),(-471-419j),(-548-333j),(-614-234j),(-645-117j),0j,(-721+134j),(-666+260j),(-612+384j),(-539+504j),(-440+606j),(-327+695j),(-187+743j),(-31+783j),(135+786j),(304+755j),(469+679j),(617+557j),(724+404j),(793+232j),(816+44j),(804-153j),(738-354j),(617-536j),(445-678j),(229-762j),(-40-759j),(-271-723j),(-500-580j),(-685-355j),(-774-47j),(-708+296j),(-448+592j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.387666,0j,0j,0j,(-5120+5120j),(-422+67j),(-342+274j),(-164+405j),(17+442j),(162+418j),(279+351j),(365+260j),(420+163j),(453+50j),(452-62j),(452-62j),(415-236j),(368-314j),(316-374j),(260-435j),(191-483j),(110-519j),(29-548j),(-53-549j),(-141-546j),(-229-540j),(-305-504j),(-396-463j),(-462-404j),(-527-348j),(-569-282j),(-616-194j),(-668-106j),0j,(-736+133j),(-672+197j),(-672+303j),(-635+413j),(-561+530j),(-479+618j),(-365+670j),(-253+733j),(-132+776j),(-4+821j),(136+826j),(298+786j),(436+715j),(556+601j),(663+477j),(742+330j),(805+155j),(828-32j),(797-238j),(698-417j),(535-567j),(341-702j),(116-766j),(-132-768j),(-394-665j),(-630-424j),(-738-57j),(10246+5376j),(-12624-32640j),(1152+0j),0j
