mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747460.7276945,0j,0j,0j,(-5120+5120j),(-5120+5120j),(296+225j),(373+66j),(382-77j),(335-181j),(276-258j),(203-323j),(129-371j),(45-397j),(-29-396j),(-98-386j),(-160-373j),(-219-351j),(-271-324j),(-317-293j),(-365-256j),(-413-213j),(-449-160j),(-476-108j),(-497-52j),(-516+8j),(-523+73j),(-536+140j),(-528+193j),(-514+248j),(-488+309j),(-455+377j),(-439+446j),0j,(-357+600j),(-254+616j),(-187+659j),(-109+696j),(-21+725j),(71+730j),(176+721j),(277+695j),(372+658j),(469+604j),(559+535j),(646+449j),(721+347j),(766+236j),(794+110j),(795-43j),(765-203j),(711-361j),(619-502j),(490-621j),(321-694j),(131-750j),(-75-749j),(-304-700j),(-528-549j),(-696-297j),(-728+48j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.7376733,0j,0j,0j,(-5120+5120j),(-47-370j),(-254-277j),(-364-124j),(-387+32j),(-351+168j),(-276+272j),(-181+347j),(-60+388j),(42+402j),(136+376j),(215+338j),(291+289j),(350+220j),(390+153j),(421+80j),(440-1j),(444-85j),(437-169j),(411-254j),(372-335j),(328-411j),(276-464j),(172-528j),(82-553j),(-4-574j),(-103-578j),(-196-564j),(-304-540j),0j,(-515-426j),(-581-337j),(-646-220j),(-688-102j),(-714+20j),(-715+158j),(-667+289j),(-615+426j),(-531+541j),(-428+650j),(-285+738j),(-114+789j),(63+789j),(231+747j),(386+684j),(549+580j),(678+427j),(759+238j),(781+20j),(740-193j),(645-404j),(485-579j),(270-709j),-759j,(-293-693j),(-559-489j),(-719-141j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.74856,0j,0j,0j,(-5120+5120j),(349+128j),(368-86j),(281-254j),(147-348j),(16-374j),(-99-360j),(-199-320j),(-305-243j),(-358-176j),(-393-84j),(-400+11j),(-389+84j),(-370+164j),(-351+233j),(-312+310j),(-260+371j),(-191+415j),(-122+449j),(-49+472j),(41+498j),(124+498j),(206+474j),(296+454j),(384+418j),(441+376j),(520+296j),(573+213j),(593+118j),0j,(662-109j),(653-230j),(603-325j),(558-443j),(471-521j),(373-632j),(254-654j),(118-733j),(5-750j),(-141-764j),(-276-736j),(-427-650j),(-556-552j),(-653-394j),(-746-250j),(-769-66j),(-791+112j),(-726+296j),(-640+479j),(-469+624j),(-237+708j),(-19+757j),(226+722j),(439+610j),(642+384j),(725+64j),(648-320j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.7621052,0j,0j,0j,(-5120+5120j),(-350-155j),(-368+54j),(-282+247j),(-144+356j),(5+376j),(131+337j),(241+275j),(318+187j),(370+78j),(384-25j),(371-116j),(333-209j),(284-284j),(210-358j),(128-414j),(28-462j),(-68-462j),(-170-453j),(-257-413j),(-358-361j),(-437-265j),(-497-179j),(-534-60j),(-555+41j),(-548+153j),(-518+263j),(-446+369j),(-361+456j),0j,(-150+648j),(-29+655j),(111+667j),(260+639j),(407+570j),(531+469j),(620+324j),(704+184j),(740+19j),(740-156j),(695-333j),(598-500j),(461-637j),(282-731j),(78-778j),(-148-768j),(-364-688j),(-554-546j),(-688-357j),(-758-120j),(-742+130j),(-642+379j),(-453+583j),(-202+719j),(115+739j),(447+587j),(673+247j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.7790012,0j,0j,0j,(-5120+5120j),(375+40j),(319-191j),(141-339j),(-62-368j),(-236-286j),(-339-154j),(-381+18j),(-330+170j),(-244+311j),(-98+373j),(36+386j),(172+341j),(271+276j),(368+173j),(416+51j),(436-99j),(381-231j),(306-356j),(175-431j),(38-488j),(-131-475j),(-284-426j),(-412-320j),(-506-197j),(-558-34j),(-564+133j),(-503+315j),(-371+458j),0j,(-27+661j),(166+632j),(352+562j),(545+439j),(658+234j),(723-1j),(674-235j),(581-464j),(394-625j),(194-741j),(-82-774j),(-343-704j),(-574-526j),(-719-288j),(-776-1j),(-715+278j),(-563+539j),(-289+712j),(26+767j),(341+679j),(587+465j),(729+156j),(719-181j),(539-498j),(197-698j),(-241-672j),(-599-381j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747460.7887018,0j,0j,0j,(-5120+5120j),(-215-280j),(-344-119j),(-362+62j),(-301+204j),(-210+300j),(-102+354j),(5+374j),(119+362j),(197+330j),(271+275j),(331+208j),(371+136j),(400+61j),(416-14j),(422-81j),(421-155j),(398-235j),(360-310j),(298-380j),(227-432j),(159-479j),(71-521j),(-5-532j),(-92-543j),(-178-531j),(-262-503j),(-358-459j),(-428-405j),0j,(-595-273j),(-628-150j),(-675-50j),(-694+70j),(-683+194j),(-650+312j),(-581+410j),(-581+410j),(-408+617j),(-284+698j),(-139+751j),(22+770j),(180+755j),(330+700j),(472+598j),(596+472j),(698+322j),(757+144j),(769-61j),(711-269j),(595-464j),(407-597j),(189-703j),(-66-741j),(-347-665j),(-595-441j),(-714-93j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.7976727,0j,0j,0j,(-5120+5120j),(330+155j),(354-29j),(290-215j),(156-332j),(-6-365j),(-138-339j),(-248-266j),(-326-174j),(-364-76j),(-369+37j),(-351+139j),(-299+240j),(-234+322j),(-153+379j),(-61+416j),(24+431j),(126+424j),(231+389j),(328+338j),(413+248j),(480+164j),(512+58j),(532-46j),(532-157j),(486-268j),(419-382j),(325-471j),(225-579j),0j,(-53-671j),(-196-599j),(-348-574j),(-475-491j),(-611-383j),(-690-243j),(-715-74j),(-737+110j),(-687+277j),(-598+448j),(-479+603j),(-298+701j),(-95+776j),(113+763j),(323+695j),(517+582j),(649+404j),(752+185j),(771-44j),(692-292j),(526-511j),(311-652j),(33-726j),(-259-691j),(-525-499j),(-699-189j),(-656+222j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8076775,0j,0j,0j,(-5120+5120j),(-352+54j),(-217+295j),(27+377j),(242+288j),(347+112j),(356-89j),(257-259j),(117-349j),(-58-383j),(-225-310j),(-338-180j),(-387-25j),(-378+122j),(-312+261j),(-195+369j),(-28+430j),(142+416j),(301+353j),(424+212j),(488+47j),(498-143j),(404-312j),(260-467j),(73-540j),(-138-553j),(-336-483j),(-501-340j),(-584-139j),0j,(-563+346j),(-372+524j),(-167+626j),(81+667j),(81+667j),(566+418j),(690+176j),(717-125j),(626-394j),(429-617j),(158-748j),(-174-736j),(-461-610j),(-671-356j),(-761-51j),(-697+278j),(-513+573j),(-186+739j),(171+750j),(486+570j),(690+249j),(712-114j),(560-477j),(209-707j),(-239-698j),(-596-397j),(-705+104j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8187118,0j,0j,0j,(-5120+5120j),(209+266j),(340+95j),(344-121j),(239-279j),(104-355j),(-37-365j),(-158-320j),(-274-251j),(-343-133j),(-370-19j),(-368+96j),(-334+185j),(-291+267j),(-218+343j),(-129+404j),(-14+445j),(107+443j),(219+416j),(318+360j),(402+286j),(474+183j),(520+62j),(529-75j),(505-205j),(453-324j),(378-426j),(277-513j),(162-585j),0j,(-163-652j),(-276-573j),(-426-509j),(-559-400j),(-657-247j),(-704-69j),(-691+113j),(-655+287j),(-572+456j),(-450+602j),(-280+716j),(-70+773j),(148+764j),(364+683j),(547+535j),(694+345j),(766+106j),(759-135j),(673-379j),(493-565j),(247-702j),(-41-729j),(-319-652j),(-572-463j),(-712-153j),(-681+209j),(-434+543j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8277028,0j,0j,0j,(-5120+5120j),(-336-150j),(-348+47j),(-279+218j),(-153+332j),(-12+366j),(118+346j),(220+293j),(303+210j),(369+118j),(392+8j),(384-93j),(352-181j),(306-263j),(245-327j),(171-379j),(95-417j),-440j,(-97-449j),(-197-432j),(-297-395j),(-384-337j),(-443-268j),(-520-160j),(-539-62j),(-554+34j),(-545+141j),(-522+253j),(-464+365j),0j,(-307+565j),(-180+613j),(-53+659j),(74+666j),(225+659j),(373+609j),(482+517j),(600+403j),(672+261j),(736+116j),(761-51j),(725-240j),(634-400j),(511-550j),(362-668j),(177-740j),(-39-775j),(-263-734j),(-464-627j),(-620-451j),(-707-191j),(-729+48j),(-660+297j),(-501+519j),(-233+668j),(110+694j),(453+528j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.838713,0j,0j,0j,(-5120+5120j),(258+235j),(350+61j),(343-119j),(270-254j),(170-340j),(61-376j),(-48-371j),(-160-339j),(-244-299j),(-308-233j),(-355-165j),(-391-90j),(-405-9j),(-412+59j),(-411+132j),(-394+201j),(-359+272j),(-318+339j),(-260+394j),(-183+439j),(-123+477j),(-45+501j),(38+519j),(116+530j),(201+520j),(281+506j),(360+451j),(449+388j),0j,(589+256j),(628+148j),(656+55j),(678-53j),(664-178j),(638-272j),(587-372j),(521-483j),(434-585j),(327-679j),(192-740j),(34-756j),(-107-749j),(-272-712j),(-419-638j),(-548-544j),(-665-393j),(-737-219j),(-751-27j),(-720+177j),(-641+366j),(-470+531j),(-291+663j),(-59+729j),(218+693j),(478+524j),(658+212j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8481789,0j,0j,0j,(-5120+5120j),(-348-113j),(-353+89j),(-249+272j),(-94+368j),(70+377j),(200+328j),(294+228j),(337+88j),(354-19j),(338-133j),(295-243j),(226-319j),(144-373j),(59-413j),(-52-428j),(-165-418j),(-262-364j),(-349-311j),(-414-223j),(-473-121j),(-488-4j),(-501+126j),(-466+236j),(-416+359j),(-340+449j),(-225+525j),(-96+579j),(58+591j),0j,(331+574j),(460+464j),(566+354j),(642+241j),(667+65j),(686-106j),(644-289j),(556-456j),(433-586j),(263-716j),(89-757j),(-128-752j),(-319-691j),(-487-578j),(-621-418j),(-727-216j),(-769-3j),(-707+257j),(-594+473j),(-372+636j),(-115+712j),(148+709j),(416+615j),(611+390j),(729+62j),(644-292j),(360-588j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.857874,0j,0j,0j,(-5120+5120j),(197+327j),(325+162j),(364-22j),(329-175j),(241-276j),(148-347j),(30-380j),(-87-366j),(-178-339j),(-269-280j),(-329-204j),(-380-128j),(-411-42j),(-422+48j),(-416+119j),(-400+202j),(-365+277j),(-313+347j),(-250+414j),(-158+468j),(-71+507j),(19+516j),(123+526j),(214+502j),(311+473j),(401+408j),(474+320j),(531+257j),0j,(636+69j),(626-61j),(636-175j),(600-297j),(550-419j),(460-529j),(333-601j),(220-671j),(81-721j),(-68-734j),(-214-728j),(-379-667j),(-516-558j),(-622-429j),(-707-261j),(-742-81j),(-742+104j),(-694+303j),(-582+467j),(-419+600j),(-203+699j),(28+707j),(269+654j),(498+516j),(665+269j),(701-50j),(572-389j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8677425,0j,0j,0j,(-5120+5120j),(-175-309j),(-309-187j),(-357-25j),(-346+117j),(-291+228j),(-217+299j),(-130+348j),(-44+366j),(49+381j),(139+359j),(200+334j),(264+299j),(311+262j),(369+212j),(398+151j),(430+95j),(447+32j),(462-29j),(464-96j),(463-160j),(442-231j),(418-304j),(390-354j),(349-421j),(292-479j),(226-529j),(144-565j),(74-579j),0j,(-85-621j),(-174-618j),(-257-607j),(-361-582j),(-440-523j),(-526-470j),(-571-381j),(-648-289j),(-679-186j),(-722-85j),(-738+56j),(-718+187j),(-681+310j),(-618+420j),(-534+528j),(-412+618j),(-270+700j),(-90+736j),(74+736j),(247+696j),(410+585j),(552+456j),(650+259j),(696+38j),(671-211j),(530-460j),(251-650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8796563,0j,0j,0j,(-5120+5120j),(350+25j),(334-159j),(225-287j),(106-346j),(-6-358j),(-111-343j),(-189-314j),(-283-260j),(-331-185j),(-371-120j),(-390-47j),(-396+25j),(-397+83j),(-397+146j),(-395+199j),(-366+272j),(-324+321j),(-278+375j),(-233+412j),(-192+447j),(-145+490j),(-65+514j),(-18+530j),(57+540j),(122+537j),(191+527j),(260+512j),(323+490j),0j,(506+426j),(521+353j),(582+284j),(640+211j),(681+120j),(699+18j),(677-77j),(697-174j),(662-280j),(626-382j),(564-486j),(470-580j),(371-654j),(243-712j),(118-733j),(-18-745j),(-178-732j),(-341-678j),(-480-583j),(-595-439j),(-661-273j),(-713-84j),(-699+113j),(-634+323j),(-489+522j),(-247+663j),(82+684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8887804,0j,0j,0j,(-5120+5120j),(-162+312j),(58+366j),(256+280j),(359+117j),(364-54j),(305-196j),(208-303j),(94-369j),(-37-387j),(-157-358j),(-255-293j),(-329-209j),(-382-109j),(-411-2j),(-413+110j),(-383+219j),(-324+319j),(-235+402j),(-121+460j),(6+486j),(136+479j),(247+440j),(364+378j),(452+288j),(518+174j),(555+40j),(558-107j),(544-243j),0j,(373-539j),(233-580j),(93-645j),(-74-671j),(-255-640j),(-425-550j),(-544-424j),(-665-257j),(-724-81j),(-732+112j),(-678+313j),(-560+500j),(-560+500j),(-171+733j),(60+747j),(291+689j),(503+556j),(663+358j),(744+109j),(725-158j),(601-392j),(403-595j),(138-711j),(-171-707j),(-472-537j),(-664-202j),(-652+208j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.8987656,0j,0j,0j,(-5120+5120j),(-162+328j),(12+359j),(175+332j),(281+247j),(335+143j),(368+53j),(365-41j),(358-129j),(321-205j),(273-272j),(226-311j),(177-336j),(128-374j),(84-402j),(40-424j),(-5-449j),(-66-447j),(-127-441j),(-175-437j),(-226-417j),(-287-401j),(-336-376j),(-401-334j),(-438-298j),(-464-257j),(-511-215j),(-551-165j),(-568-121j),0j,(-648+40j),(-614+84j),(-625+158j),(-612+245j),(-601+338j),(-566+418j),(-497+465j),(-434+553j),(-365+600j),(-289+648j),(-208+696j),(-86+726j),(32+747j),(142+733j),(249+697j),(373+637j),(495+556j),(605+446j),(672+326j),(714+156j),(716-35j),(685-197j),(600-367j),(467-535j),(264-661j),(-1-714j),(-298-604j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.90777,0j,0j,0j,(-5120+5120j),(-292-213j),(-372-42j),(-335+164j),(-237+293j),(-86+341j),(29+368j),(118+351j),(238+292j),(318+243j),(335+151j),(405+73j),(410+9j),(388-100j),(386-162j),(350-198j),(311-303j),(264-356j),(172-382j),(102-463j),(19-478j),(-92-478j),(-147-470j),(-206-449j),(-301-441j),(-367-384j),(-434-313j),(-511-258j),(-559-137j),0j,(-636+30j),(-622+141j),(-616+248j),(-546+359j),(-481+466j),(-400+545j),(-276+616j),(-177+681j),(-50+708j),(95+718j),(233+697j),(385+629j),(522+546j),(621+411j),(700+254j),(746+92j),(736-94j),(683-285j),(572-439j),(417-578j),(232-665j),(17-710j),(-219-682j),(-428-566j),(-609-341j),(-696-35j),(-598+311j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747460.9182014,0j,0j,0j,(-5120+5120j),(357+68j),(322-140j),(189-292j),(20-360j),(-132-339j),(-253-270j),(-335-164j),(-370-46j),(-374+81j),(-338+194j),(-268+287j),(-196+348j),(-110+391j),(-17+410j),(90+411j),(196+382j),(288+330j),(369+254j),(426+164j),(476+62j),(493-45j),(482-142j),(452-268j),(391-370j),(305-457j),(206-523j),(88-568j),(-41-583j),0j,(-317-552j),(-434-455j),(-535-347j),(-622-223j),(-670-71j),(-690+94j),(-628+234j),(-571+409j),(-458+533j),(-318+653j),(-147+714j),(50+735j),(248+684j),(428+586j),(580+445j),(687+260j),(748+43j),(717-191j),(627-405j),(439-575j),(214-675j),(-52-697j),(-308-626j),(-528-454j),(-670-174j),(-648+179j),(-444+504j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.9202268,0j,0j,0j,(-5120+5120j),(25-355j),(-205-288j),(-345-112j),(-357+74j),(-280+233j),(-152+333j),(1+367j),(140+336j),(262+277j),(348+175j),(385+52j),(382-72j),(343-182j),(280-283j),(193-364j),(84-423j),(-42-446j),(-172-421j),(-285-363j),(-372-272j),(-451-174j),(-495-33j),(-512+100j),(-481+242j),(-400+370j),(-292+468j),(-153+525j),(6+574j),0j,(348+541j),(444+410j),(568+280j),(645+112j),(654-85j),(622-261j),(514-437j),(382-582j),(197-684j),(-23-723j),(-242-698j),(-453-580j),(-606-414j),(-711-191j),(-722+60j),(-666+295j),(-517+506j),(-320+659j),(-50+735j),(231+683j),(471+521j),(640+288j),(695-3j),(621-325j),(381-577j),(17-684j),(-385-556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747460.9387054,0j,0j,0j,(-5120+5120j),(274-229j),(130-336j),(-45-363j),(-178-310j),(-279-226j),(-330-143j),(-352-39j),(-364+58j),(-344+138j),(-314+229j),(-264+285j),(-205+328j),(-153+365j),(-102+384j),(-37+410j),(22+429j),(102+430j),(177+425j),(242+392j),(310+364j),(356+325j),(412+285j),(461+222j),(495+149j),(525+91j),(546+27j),(561-56j),(565-138j),0j,(511-331j),(468-388j),(410-465j),(358-544j),(280-604j),(186-666j),(71-666j),(-48-697j),(-157-687j),(-281-666j),(-396-621j),(-504-537j),(-588-439j),(-660-309j),(-703-167j),(-722-10j),(-719+141j),(-673+307j),(-583+453j),(-440+567j),(-254+661j),(-74+697j),(147+684j),(360+599j),(549+431j),(673+156j),(650-175j),(10246+5376j),(-12880-32640j),(128+0j),0j
