mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747565.5050426,0j,0j,0j,(-5120+5120j),(308-110j),(214-242j),(67-320j),(-92-319j),(-223-252j),(-306-150j),(-344-40j),(-322+58j),(-306+157j),(-246+234j),(-170+294j),(-91+333j),(-9+355j),(71+360j),(150+352j),(233+323j),(312+272j),(380+198j),(426+108j),(448+10j),(446-88j),(440-170j),(398-279j),(346-374j),(263-459j),(154-519j),(33-547j),(-67-580j),0j,(-333-527j),(-417-445j),(-530-366j),(-622-246j),(-676-98j),(-682+66j),(-661+209j),(-583+380j),(-489+523j),(-364+643j),(-204+727j),(-15+759j),(187+736j),(379+656j),(547+529j),(674+355j),(743+143j),(749-85j),(695-317j),(590-538j),(366-701j),(187-856j),(-119-868j),(-442-710j),(-674-377j),(-715+51j),(-533+423j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.5121317,0j,0j,0j,(-5120+5120j),(-323-16j),(-286+164j),(-174+293j),(-39+328j),(76+322j),(174+279j),(250+221j),(312+130j),(342+56j),(344-42j),(329-115j),(299-182j),(273-243j),(224-297j),(174-352j),(103-390j),(29-414j),(-50-415j),(-123-413j),(-207-390j),(-274-374j),(-327-335j),(-405-285j),(-459-212j),(-505-148j),(-536-62j),(-549+36j),(-542+130j),0j,(-491+336j),(-438+434j),(-367+506j),(-289+589j),(-161+637j),(-57+675j),(74+662j),(208+668j),(342+630j),(475+567j),(591+468j),(678+321j),(729+184j),(766+3j),(734-179j),(689-352j),(575-519j),(410-645j),(221-721j),(15-743j),(-214-707j),(-416-596j),(-591-441j),(-719-193j),(-716+115j),(-584+411j),(-284+638j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.5220761,0j,0j,0j,(-5120+5120j),(322-18j),(292-165j),(184-274j),(53-325j),(-45-328j),(-133-295j),(-212-254j),(-270-187j),(-310-118j),(-336-54j),(-342-4j),(-342+48j),(-348+98j),(-335+158j),(-313+217j),(-288+271j),(-246+321j),(-206+368j),(-162+398j),(-107+420j),(-62+456j),(2+471j),(75+480j),(137+484j),(188+472j),(253+472j),(336+449j),(408+413j),0j,(541+301j),(566+227j),(619+162j),(646+77j),(673-11j),(680-126j),(634-231j),(603-340j),(551-423j),(503-507j),(433-602j),(316-679j),(197-721j),(50-744j),(-88-735j),(-247-718j),(-393-641j),(-528-546j),(-631-405j),(-707-228j),(-723-34j),(-703+167j),(-624+353j),(-507+531j),(-277+674j),(24+726j),(357+603j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747565.5320158,0j,0j,0j,(-5120+5120j),(-334-52j),(-300+133j),(-199+264j),(-72+318j),(44+325j),(160+291j),(247+218j),(305+123j),(333+33j),(321-63j),(295-137j),(267-194j),(239-258j),(187-320j),(120-352j),(61-387j),(-23-405j),(-108-394j),(-182-382j),(-263-351j),(-346-301j),(-396-237j),(-451-146j),(-491-67j),(-504+20j),(-510+108j),(-508+200j),(-463+315j),0j,(-314+528j),(-225+553j),(-123+620j),(7+649j),(156+654j),(300+623j),(421+537j),(554+435j),(626+315j),(681+186j),(725+53j),(721-110j),(688-294j),(591-460j),(445-589j),(294-697j),(93-754j),(-137-749j),(-344-669j),(-525-516j),(-646-328j),(-723-90j),(-703+157j),(-609+388j),(-388+605j),(-48+704j),(330+606j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.541993,0j,0j,0j,(-5120+5120j),(296+108j),(317-61j),(258-199j),(151-292j),(27-321j),(-66-305j),(-151-280j),(-221-239j),(-269-174j),(-306-110j),(-334-38j),(-338+22j),(-345+84j),(-341+142j),(-324+200j),(-299+259j),(-245+312j),(-192+352j),(-135+387j),(-78+418j),(-27+442j),(49+461j),(111+463j),(187+450j),(263+428j),(333+388j),(401+342j),(483+275j),0j,(612+152j),(577+38j),(613-57j),(621-172j),(607-277j),(558-382j),(478-461j),(400-551j),(299-638j),(188-693j),(64-741j),(-86-747j),(-234-711j),(-383-643j),(-514-539j),(-632-412j),(-710-258j),(-757-82j),(-740+118j),(-657+303j),(-554+475j),(-363+614j),(-173+693j),(77+732j),(350+636j),(572+415j),(696+82j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.5521264,0j,0j,0j,(-5120+5120j),(448+110j),(437-112j),(342-293j),(201-404j),(87-457j),(-56-460j),(-167-422j),(-259-390j),(-334-327j),(-409-249j),(-444-172j),(-479-118j),(-500-56j),(-519+8j),(-524+75j),(-521+155j),(-500+229j),(-490+297j),(-461+381j),(-433+454j),(-375+518j),(-325+567j),(-249+623j),(-176+666j),(-120+713j),(-49+753j),(38+778j),(161+756j),0j,(384+751j),(452+709j),(553+670j),(689+623j),(770+518j),(860+420j),(905+297j),(982+138j),(985+16j),(1047-137j),(1018-273j),(952-440j),(871-566j),(733-728j),(601-850j),(428-968j),(221-1067j),(-28-1081j),(-272-1049j),(-513-912j),(-714-761j),(-851-537j),(-995-289j),(-1027+27j),(-940+371j),(-689+711j),(-307+954j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.561958,0j,0j,0j,(-5120+5120j),(-200-281j),(-278-122j),(-315+21j),(-277+138j),(-225+259j),(-118+302j),(-31+314j),(66+312j),(128+293j),(231+220j),(250+181j),(304+106j),(350+38j),(358-53j),(323-113j),(345-182j),(290-235j),(246-318j),(207-345j),(165-418j),(72-468j),(-5-462j),(-75-454j),(-145-473j),(-249-429j),(-330-396j),(-413-360j),(-466-237j),0j,(-595-86j),(-618+7j),(-614+121j),(-581+247j),(-534+351j),(-476+452j),(-358+559j),(-264+639j),(-121+688j),(27+718j),(189+705j),(348+641j),(480+552j),(587+424j),(681+279j),(728+102j),(734-87j),(688-281j),(580-456j),(416-610j),(202-693j),(-32-729j),(-279-669j),(-508-516j),(-658-257j),(-688+66j),(-548+393j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.572019,0j,0j,0j,(-5120+5120j),(-289+333j),(-82+434j),(137+429j),(288+332j),(382+205j),(440+103j),(449-15j),(435-143j),(396-237j),(320-309j),(245-378j),(199-432j),(136-470j),(39-495j),(-30-517j),(-113-520j),(-198-490j),(-253-490j),(-322-473j),(-414-423j),(-511-374j),(-567-314j),(-628-219j),(-671-134j),(-723-49j),(-735+57j),(-735+153j),(-714+276j),0j,(-660+509j),(-603+610j),(-518+713j),(-398+818j),(-257+909j),(-114+955j),(26+959j),(205+930j),(364+906j),(529+852j),(712+764j),(851+625j),(946+453j),(1023+248j),(1054+61j),(1039-160j),(974-417j),(865-635j),(677-811j),(436-955j),(163-1019j),(-134-1003j),(-452-916j),(-732-722j),(-940-383j),(-1018+47j),(-858+501j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.5819306,0j,0j,0j,(-5120+5120j),(315+329j),(432-18j),(291-335j),(-26-455j),(-303-337j),(-433-75j),(-386+187j),(-194+395j),(49+434j),(286+346j),(431+154j),(464-84j),(370-308j),(170-472j),(-92-505j),(-346-407j),(-503-196j),(-554+73j),(-472+318j),(-270+526j),(4+613j),(330+545j),(566+359j),(688+40j),(656-299j),(424-595j),(82-747j),(-269-707j),0j,(-842-160j),(-801+276j),(-602+644j),(-237+893j),(237+902j),(667+676j),(913+253j),(932-254j),(694-700j),(256-988j),(-284-998j),(-762-714j),(-1016-212j),(-968+345j),(-642+811j),(-111+1034j),(486+943j),(921+517j),(1050-105j),(780-676j),(248-1012j),(-420-934j),(-923-480j),(-1015+213j),(-604+844j),(179+988j),(856+513j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.5920105,0j,0j,0j,(-5120+5120j),(-169-412j),(-358-234j),(-438-34j),(-412+147j),(-338+289j),(-235+385j),(-107+436j),(16+442j),(128+436j),(233+388j),(314+337j),(378+268j),(432+195j),(469+122j),(499+40j),(522-54j),(524-147j),(497-251j),(462-349j),(403-435j),(333-519j),(248-571j),(161-633j),(55-668j),(-49-695j),(-164-690j),(-289-675j),(-418-647j),0j,(-669-511j),(-749-388j),(-829-248j),(-891-99j),(-910+64j),(-904+243j),(-849+426j),(-779+573j),(-665+740j),(-517+867j),(-322+962j),(-113+1015j),(104+1012j),(333+977j),(556+889j),(764+728j),(936+511j),(1029+246j),(1041-38j),(975-314j),(824-592j),(612-798j),(318-960j),(-52-1020j),(-452-910j),(-796-595j),(-952-124j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.602056,0j,0j,0j,(-5120+5120j),(287+314j),(408+134j),(419-61j),(377-238j),(277-351j),(180-421j),(54-443j),(-45-432j),(-135-407j),(-213-371j),(-289-333j),(-342-286j),(-398-247j),(-447-190j),(-491-126j),(-522-48j),(-540+37j),(-540+120j),(-541+206j),(-504+272j),(-510+337j),(-459+400j),(-433+478j),(-356+555j),(-300+591j),(-221+666j),(-119+715j),(-24+761j),0j,(199+810j),(308+761j),(428+743j),(540+684j),(656+615j),(752+533j),(846+403j),(917+280j),(982+134j),(985-24j),(1008-194j),(946-401j),(857-558j),(742-724j),(584-844j),(418-971j),(183-1046j),(-52-1053j),(-286-1008j),(-525-887j),(-745-709j),(-912-445j),(-984-154j),(-1002+169j),(-874+502j),(-595+814j),(-134+976j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.612162,0j,0j,0j,(-5120+5120j),(236-377j),(4-431j),(-216-386j),(-368-257j),(-431-91j),(-421+69j),(-367+201j),(-306+310j),(-199+380j),(-98+429j),(11+448j),(112+437j),(208+404j),(296+354j),(378+295j),(453+218j),(513+123j),(548+16j),(557-99j),(544-212j),(508-329j),(453-426j),(369-539j),(266-620j),(146-680j),(12-714j),(-132-725j),(-285-709j),0j,(-604-533j),(-703-425j),(-798-285j),(-871-123j),(-907+68j),(-897+275j),(-804+468j),(-698+666j),(-535+814j),(-346+923j),(-130+995j),(111+1011j),(362+959j),(599+836j),(802+651j),(958+412j),(1049+123j),(1042-190j),(925-499j),(704-752j),(423-920j),(83-993j),(-273-963j),(-630-792j),(-906-444j),(-988+47j),(-799+556j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.621996,0j,0j,0j,(-5120+5120j),(75+404j),(271+302j),(387+139j),(406-31j),(377-174j),(304-276j),(215-351j),(87-389j),(16-420j),(-86-414j),(-180-400j),(-261-362j),(-333-312j),(-387-252j),(-431-192j),(-463-121j),(-493-43j),(-509+43j),(-516+134j),(-509+225j),(-486+314j),(-456+395j),(-379+488j),(-305+560j),(-224+626j),(-130+678j),(-25+703j),(94+719j),0j,(339+732j),(457+627j),(585+571j),(696+489j),(795+372j),(866+233j),(879+41j),(916-109j),(892-282j),(845-442j),(752-612j),(617-761j),(436-880j),(250-952j),(31-990j),(-192-986j),(-192-986j),(-653-765j),(-823-556j),(-927-313j),(-970+2j),(-917+265j),(-772+556j),(-541+792j),(-191+938j),(228+916j),(635+676j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.6331923,0j,0j,0j,(-5120+5120j),(-397+86j),(-315+288j),(-142+398j),(37+409j),(181+360j),(286+289j),(357+202j),(395+82j),(423+2j),(412-106j),(383-193j),(346-267j),(302-340j),(242-398j),(171-445j),(96-480j),(8-499j),(-77-509j),(-166-510j),(-269-494j),(-357-457j),(-426-409j),(-522-338j),(-581-256j),(-634-169j),(-675-70j),(-697+49j),(-706+172j),0j,(-639+437j),(-576+532j),(-497+647j),(-396+750j),(-261+832j),(-107+888j),(65+864j),(238+882j),(401+834j),(565+754j),(717+640j),(843+485j),(934+292j),(976+79j),(970-145j),(922-374j),(808-600j),(633-790j),(400-918j),(125-975j),(-170-973j),(-441-842j),(-697-653j),(-887-365j),(-953+16j),(-829+424j),(-503+763j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.6422913,0j,0j,0j,(-5120+5120j),(-317-277j),(-396-44j),(-363+172j),(-266+316j),(-120+378j),(5+391j),(122+369j),(232+326j),(322+265j),(380+163j),(422+71j),(416-30j),(421-118j),(386-206j),(355-287j),(295-358j),(227-421j),(149-488j),(51-529j),(-67-567j),(-173-551j),(-261-525j),(-372-473j),(-468-410j),(-561-325j),(-633-207j),(-698-74j),(-725+59j),0j,(-722+315j),(-636+498j),(-535+629j),(-404+756j),(-256+813j),(-84+872j),(104+863j),(312+871j),(492+801j),(690+675j),(839+519j),(934+298j),(987+56j),(952-180j),(901-426j),(756-634j),(559-858j),(298-946j),(5-997j),(-282-933j),(-573-783j),(-788-547j),(-937-226j),(-949+144j),(-800+521j),(-455+821j),(40+921j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.6519268,0j,0j,0j,(-5120+5120j),(-224-326j),(-374-146j),(-389+45j),(-349+213j),(-252+304j),(-162+365j),(-53+397j),(74+402j),(162+376j),(243+330j),(310+286j),(345+247j),(395+184j),(429+129j),(454+55j),(483-21j),(494-98j),(482-193j),(450-261j),(413-327j),(380-388j),(335-490j),(260-530j),(178-614j),(124-631j),(25-659j),(-50-667j),(-187-691j),0j,(-418-667j),(-502-581j),(-619-526j),(-717-437j),(-781-323j),(-862-187j),(-862-22j),(-886+149j),(-860+288j),(-823+433j),(-779+584j),(-636+735j),(-506+845j),(-295+948j),(-100+975j),(129+993j),(355+927j),(570+809j),(757+642j),(883+393j),(948+152j),(950-147j),(863-402j),(681-678j),(386-881j),(-32-955j),(-479-809j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.6619234,0j,0j,0j,(-5120+5120j),(-372+162j),(-238+308j),(-84+391j),(58+404j),(162+349j),(248+300j),(318+232j),(366+166j),(396+88j),(396+8j),(401-66j),(407-133j),(408-180j),(394-240j),(385-284j),(351-353j),(317-402j),(258-454j),(215-484j),(166-520j),(125-554j),(67-583j),(6-608j),(-69-620j),(-140-639j),(-199-641j),(-263-636j),(-355-609j),0j,(-556-547j),(-604-498j),(-686-440j),(-761-353j),(-824-265j),(-880-163j),(-892-67j),(-922+73j),(-905+193j),(-876+324j),(-840+453j),(-766+593j),(-664+712j),(-528+817j),(-389+905j),(-213+976j),(-24+1007j),(190+977j),(378+909j),(576+788j),(732+626j),(869+411j),(940+160j),(952-135j),(856-449j),(601-742j),(199-901j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.6719751,0j,0j,0j,(-5120+5120j),(254-308j),(42-408j),(-166-380j),(-300-268j),(-373-125j),(-397+3j),(-380+111j),(-337+219j),(-277+296j),(-179+357j),(-99+400j),(-18+415j),(56+429j),(131+425j),(210+408j),(289+366j),(369+311j),(431+254j),(486+176j),(535+95j),(553+8j),(564-89j),(558-202j),(541-295j),(500-411j),(455-510j),(455-510j),(271-653j),0j,(3-778j),(-113-755j),(-250-779j),(-406-744j),(-576-672j),(-709-548j),(-787-376j),(-875-225j),(-908-72j),(-922+113j),(-910+293j),(-826+498j),(-706+677j),(-520+827j),(-317+923j),(-73+988j),(172+977j),(453+898j),(665+737j),(848+486j),(848+486j),(937-81j),(857-376j),(682-669j),(352-871j),(-80-936j),(-526-739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.6831512,0j,0j,0j,(-5120+5120j),(381-174j),(209-349j),(9-404j),(-164-366j),(-285-276j),(-357-172j),(-389-57j),(-401+51j),(-401+51j),(-324+245j),(-252+315j),(-181+368j),(-109+413j),(-32+443j),(50+455j),(140+446j),(221+425j),(301+401j),(367+353j),(456+289j),(520+210j),(568+123j),(593+19j),(605-91j),(603-204j),(583-333j),(529-453j),(452-573j),0j,(252-720j),(109-771j),(-27-787j),(-190-813j),(-349-778j),(-511-719j),(-649-581j),(-777-475j),(-877-307j),(-943-118j),(-955+80j),(-918+310j),(-842+505j),(-691+691j),(-513+837j),(-286+937j),(-27+984j),(242+957j),(498+850j),(718+650j),(877+393j),(949+96j),(932-237j),(778-569j),(470-838j),(40-940j),(-429-808j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.691963,0j,0j,0j,(-5120+5120j),(214-350j),(-16-392j),(-227-331j),(-356-205j),(-397-56j),(-380+83j),(-326+196j),(-270+291j),(-157+363j),(-50+389j),(32+394j),(110+394j),(206+379j),(283+332j),(355+266j),(413+191j),(453+97j),(492+4j),(503-99j),(491-200j),(464-298j),(419-392j),(323-505j),(233-581j),(136-635j),(18-672j),(-93-661j),(-265-644j),0j,(-542-546j),(-640-415j),(-745-279j),(-821-127j),(-843+44j),(-835+236j),(-771+435j),(-667+612j),(-531+751j),(-367+878j),(-165+951j),(77+961j),(304+909j),(535+797j),(729+638j),(881+411j),(976+159j),(987-132j),(907-427j),(705-683j),(424-833j),(116-936j),(-221-925j),(-548-775j),(-821-481j),(-928-39j),(-790+463j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.7020874,0j,0j,0j,(-5120+5120j),(160-361j),(-71-413j),(-254-331j),(-357-197j),(-399-52j),(-383+71j),(-347+173j),(-292+269j),(-225+337j),(-142+378j),(-56+406j),(32+418j),(116+417j),(187+402j),(267+381j),(343+333j),(404+284j),(464+222j),(503+140j),(532+60j),(562-29j),(561-117j),(556-210j),(530-309j),(482-401j),(426-486j),(358-565j),(268-657j),0j,(21-780j),(-96-766j),(-236-766j),(-387-739j),(-539-678j),(-664-580j),(-762-442j),(-838-303j),(-895-134j),(-930+43j),(-926+240j),(-857+440j),(-750+623j),(-589+784j),(-396+885j),(-175+956j),(74+983j),(322+942j),(552+826j),(752+628j),(886+357j),(956+77j),(925-238j),(790-557j),(502-817j),(94-930j),(-381-833j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.7122073,0j,0j,0j,(-5120+5120j),(273-262j),(123-374j),(-66-391j),(-216-333j),(-306-243j),(-361-147j),(-387-50j),(-392+53j),(-383+133j),(-354+214j),(-317+275j),(-272+329j),(-224+367j),(-168+404j),(-117+431j),(-55+460j),(10+476j),(85+485j),(152+484j),(227+475j),(300+458j),(373+437j),(444+388j),(508+340j),(560+300j),(613+239j),(654+170j),(706+57j),0j,(770-167j),(737-237j),(727-359j),(694-484j),(617-597j),(526-690j),(405-761j),(279-847j),(140-910j),(-4-946j),(-168-952j),(-344-916j),(-506-836j),(-656-730j),(-791-590j),(-909-428j),(-994-226j),(-1010-7j),(-961+232j),(-846+456j),(-679+681j),(-469+838j),(-198+948j),(114+968j),(451+853j),(746+563j),(908+132j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.7220407,0j,0j,0j,(-5120+5120j),(-75+414j),(193+355j),(362+177j),(398-39j),(329-215j),(208-332j),(64-393j),(-97-393j),(-233-325j),(-324-215j),(-374-96j),(-400+29j),(-389+158j),(-338+274j),(-257+370j),(-151+442j),(-14+484j),(135+472j),(272+421j),(390+345j),(499+242j),(572+105j),(598-67j),(567-233j),(491-389j),(369-532j),(202-636j),(31-678j),0j,(-409-647j),(-592-507j),(-728-322j),(-813-102j),(-836+148j),(-776+409j),(-603+628j),(-397+817j),(-127+915j),(167+927j),(460+840j),(716+651j),(893+379j),(969+58j),(930-276j),(775-588j),(514-835j),(167-970j),(-218-955j),(-574-777j),(-820-453j),(-944-68j),(-886+362j),(-624+736j),(-172+947j),(365+860j),(787+455j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.7319841,0j,0j,0j,(-5120+5120j),(-381+16j),(-324+230j),(-185+350j),(-40+393j),(93+370j),(195+328j),(291+257j),(343+177j),(400+99j),(405+4j),(415-71j),(387-157j),(370-218j),(327-292j),(283-341j),(241-388j),(186-417j),(140-469j),(60-495j),(-23-528j),(-114-530j),(-188-538j),(-280-517j),(-358-481j),(-459-443j),(-528-372j),(-600-287j),(-659-201j),0j,(-753-36j),(-764+114j),(-763+248j),(-739+357j),(-685+492j),(-620+613j),(-493+717j),(-349+817j),(-211+879j),(-38+937j),(133+946j),(341+901j),(500+805j),(643+700j),(788+555j),(908+378j),(986+132j),(974-104j),(919-339j),(789-564j),(586-760j),(330-908j),(38-955j),(-303-919j),(-628-731j),(-873-392j),(-936+85j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.7419991,0j,0j,0j,(-5120+5120j),(184+352j),(320+231j),(386+68j),(384-75j),(340-185j),(281-264j),(209-331j),(127-377j),(48-393j),(-24-400j),(-84-389j),(-141-383j),(-197-370j),(-253-355j),(-308-334j),(-357-307j),(-403-273j),(-449-227j),(-480-178j),(-511-121j),(-533-70j),(-572-24j),(-588+54j),(-607+128j),(-619+201j),(-612+283j),(-592+361j),(-512+428j),0j,(-468+608j),(-397+648j),(-319+720j),(-234+787j),(-131+830j),(-23+868j),(100+854j),(224+869j),(347+850j),(483+807j),(611+741j),(733+635j),(822+511j),(902+363j),(960+197j),(987+1j),(967-203j),(895-389j),(791-565j),(632-725j),(428-854j),(181-938j),(-81-955j),(-366-896j),(-649-710j),(-859-371j),(-911+72j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.7535162,0j,0j,0j,(-5120+5120j),(159-362j),(-18-399j),(-207-344j),(-320-231j),(-369-120j),(-384-23j),(-371+83j),(-341+183j),(-303+238j),(-245+311j),(-187+370j),(-134+395j),(-79+424j),(-15+442j),(58+443j),(117+452j),(182+443j),(264+409j),(328+387j),(382+363j),(442+320j),(474+285j),(531+207j),(584+152j),(615+87j),(641-8j),(666-111j),(676-208j),0j,(630-407j),(583-520j),(537-610j),(453-698j),(340-782j),(233-851j),(115-867j),(-44-890j),(-181-887j),(-321-876j),(-479-825j),(-636-721j),(-770-591j),(-871-432j),(-943-245j),(-987-48j),(-983+161j),(-912+372j),(-794+571j),(-631+742j),(-388+867j),(-149+940j),(150+943j),(452+841j),(727+615j),(905+258j),(894-201j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.7620652,0j,0j,0j,(-5120+5120j),(9-385j),(-176-350j),(-313-230j),(-378-80j),(-377+50j),(-353+154j),(-304+254j),(-232+325j),(-144+363j),(-74+384j),(-5+392j),(65+397j),(142+391j),(215+363j),(272+340j),(330+309j),(380+267j),(429+219j),(468+168j),(500+116j),(547+52j),(556-44j),(564-136j),(559-213j),(553-298j),(527-376j),(484-454j),(436-539j),0j,(247-722j),(145-727j),(36-777j),(-84-803j),(-212-805j),(-345-783j),(-473-710j),(-619-638j),(-736-543j),(-844-418j),(-924-260j),(-960-84j),(-958+98j),(-918+291j),(-839+478j),(-719+648j),(-558+802j),(-357+912j),(-124+968j),(136+961j),(404+865j),(626+709j),(814+491j),(941+203j),(947-158j),(769-538j),(399-822j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.772063,0j,0j,0j,(-5120+5120j),(237+339j),(358+180j),(406-40j),(330-225j),(215-329j),(77-387j),(-60-380j),(-157-357j),(-266-298j),(-340-218j),(-388-130j),(-408-40j),(-413+43j),(-399+136j),(-367+218j),(-330+306j),(-260+391j),(-182+452j),(-87+503j),(16+520j),(115+524j),(210+513j),(331+479j),(449+419j),(542+319j),(601+208j),(642+81j),(680-39j),0j,(655-361j),(573-470j),(497-614j),(369-748j),(200-831j),(12-871j),(-185-846j),(-399-800j),(-573-697j),(-738-567j),(-875-380j),(-942-150j),(-954+90j),(-897+341j),(-779+567j),(-599+772j),(-354+919j),(-76+980j),(220+956j),(516+820j),(754+574j),(899+285j),(957-59j),(866-432j),(597-740j),(176-909j),(-342-851j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.7808998,0j,0j,0j,(-5120+5120j),(81-389j),(-136-369j),(-301-258j),(-372-109j),(-387+30j),(-366+158j),(-287+244j),(-215+322j),(-135+365j),(-52+378j),(25+408j),(120+388j),(176+368j),(260+341j),(311+292j),(382+267j),(457+177j),(466+112j),(512+27j),(509-56j),(520-118j),(520-221j),(492-308j),(461-405j),(394-489j),(337-534j),(237-626j),(129-675j),0j,(-125-771j),(-239-709j),(-366-709j),(-500-638j),(-622-563j),(-742-444j),(-816-290j),(-897-149j),(-923+41j),(-922+195j),(-881+368j),(-785+552j),(-667+712j),(-474+859j),(-251+938j),(-21+990j),(221+949j),(462+873j),(683+714j),(843+463j),(945+207j),(932-112j),(869-401j),(697-674j),(372-892j),(-48-948j),(-516-761j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.8019807,0j,0j,0j,(-5120+5120j),(16+404j),(221+300j),(361+149j),(396-22j),(358-169j),(266-268j),(168-335j),(56-374j),(-52-391j),(-153-367j),(-236-328j),(-300-269j),(-352-206j),(-390-131j),(-424-53j),(-442+35j),(-454+128j),(-436+223j),(-399+313j),(-337+386j),(-269+458j),(-199+519j),(-90+573j),(17+604j),(133+616j),(246+593j),(363+543j),(502+488j),0j,(685+277j),(762+140j),(804-9j),(818-184j),(782-363j),(701-531j),(567-658j),(418-777j),(241-873j),(40-938j),(-176-948j),(-394-878j),(-594-746j),(-765-574j),(-898-368j),(-970-120j),(-972+160j),(-886+435j),(-722+674j),(-479+851j),(-185+938j),(156+950j),(483+842j),(759+599j),(928+220j),(897-246j),(622-662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.8127935,0j,0j,0j,(-5120+5120j),(-131-348j),(-277-270j),(-367-117j),(-384+37j),(-350+163j),(-289+255j),(-207+318j),(-129+351j),(-44+369j),(29+375j),(101+379j),(173+373j),(238+355j),(292+326j),(337+295j),(377+261j),(415+220j),(451+169j),(485+113j),(515+47j),(537-26j),(551-98j),(541-172j),(530-238j),(523-302j),(510-384j),(484-486j),(411-558j),0j,(238-725j),(163-761j),(67-796j),(-40-822j),(-171-830j),(-315-815j),(-427-746j),(-577-687j),(-678-602j),(-775-506j),(-867-390j),(-940-234j),(-975-55j),(-976+133j),(-937+325j),(-853+514j),(-712+683j),(-529+814j),(-318+903j),(-79+952j),(153+939j),(425+855j),(641+696j),(816+463j),(917+136j),(878-269j),(632-652j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.8307934,0j,0j,0j,(-5120+5120j),(-102-398j),(-296-260j),(-384-83j),(-379+70j),(-329+199j),(-245+289j),(-140+353j),(-36+379j),(78+383j),(169+357j),(246+312j),(306+269j),(362+204j),(405+132j),(439+54j),(448-29j),(447-107j),(437-185j),(411-262j),(371-346j),(303-427j),(241-495j),(139-554j),(47-594j),(-51-620j),(-51-620j),(-293-589j),(-418-536j),0j,(-635-438j),(-696-274j),(-759-157j),(-820-19j),(-813+153j),(-802+315j),(-720+476j),(-626+645j),(-483+768j),(-311+872j),(-127+936j),(108+952j),(298+914j),(525+824j),(712+677j),(858+463j),(959+224j),(970-43j),(929-317j),(762-561j),(558-760j),(273-902j),(-55-953j),(-395-870j),(-710-630j),(-887-232j),(-873+268j),(10246+5376j),(-13136-32640j),(128+0j),0j
