mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747475.9280887,0j,0j,0j,(-5120+5120j),(58+453j),(295+323j),(425+129j),(442-75j),(361-245j),(254-353j),(126-409j),(-11-428j),(-150-407j),(-249-347j),(-332-276j),(-387-189j),(-421-105j),(-433-23j),(-436+70j),(-424+164j),(-372+241j),(-325+333j),(-263+379j),(-200+444j),(-131+485j),(-25+514j),(69+522j),(165+515j),(268+497j),(343+452j),(430+378j),(530+292j),0j,(663+79j),(644-48j),(632-173j),(631-302j),(552-446j),(480-571j),(355-651j),(197-744j),(45-781j),(-121-801j),(-293-771j),(-482-673j),(-630-549j),(-750-371j),(-828-175j),(-848+50j),(-812+276j),(-701+497j),(-546+690j),(-296+808j),(-22+834j),(268+800j),(532+662j),(741+422j),(854+85j),(792-317j),(483-687j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.9391608,0j,0j,0j,(-5120+5120j),(194+391j),(377+239j),(441+27j),(406-160j),(323-286j),(222-369j),(107-422j),(-16-427j),(-130-422j),(-224-374j),(-289-306j),(-340-245j),(-340-245j),(-417-124j),(-443-59j),(-452+15j),(-448+91j),(-430+161j),(-405+222j),(-380+280j),(-351+341j),(-315+394j),(-255+455j),(-205+500j),(-139+537j),(-68+576j),(4+586j),(125+589j),0j,(314+576j),(383+532j),(480+477j),(570+413j),(642+318j),(713+221j),(715+103j),(765-35j),(766-149j),(735-289j),(699-430j),(598-551j),(473-671j),(338-756j),(168-807j),(-25-840j),(-214-828j),(-418-757j),(-602-642j),(-721-455j),(-786-226j),(-835+8j),(-788+279j),(-668+534j),(-422+743j),(-54+855j),(356+760j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.9481142,0j,0j,0j,(-5120+5120j),(190+392j),(394+212j),(448-19j),(392-220j),(266-345j),(123-413j),(-29-421j),(-178-389j),(-306-311j),(-367-215j),(-420-106j),(-422-4j),(-416+99j),(-376+187j),(-338+266j),(-276+342j),(-193+409j),(-100+450j),(-7+465j),(91+472j),(186+468j),(276+412j),(356+373j),(438+305j),(506+225j),(558+115j),(579+6j),(603-114j),0j,(495-376j),(436-487j),(326-574j),(202-653j),(49-717j),(-114-725j),(-258-675j),(-423-616j),(-565-517j),(-695-386j),(-792-214j),(-818-2j),(-788+204j),(-711+404j),(-591+595j),(-396+733j),(-174+830j),(92+862j),(346+796j),(568+638j),(742+387j),(810+117j),(810-183j),(687-502j),(391-745j),(-21-824j),(-452-685j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747475.9595342,0j,0j,0j,(-5120+5120j),(349+291j),(426-7j),(350-264j),(173-419j),(-40-448j),(-230-376j),(-356-237j),(-405-69j),(-410+88j),(-350+227j),(-259+330j),(-144+399j),(-19+430j),(110+423j),(232+379j),(332+297j),(404+191j),(440+72j),(449-52j),(428-173j),(378-291j),(299-394j),(188-479j),(58-530j),(-86-536j),(-229-501j),(-356-424j),(-486-324j),0j,(-647-45j),(-622+153j),(-580+340j),(-480+506j),(-323+632j),(-134+705j),(86+728j),(286+689j),(492+591j),(669+423j),(781+201j),(810-58j),(753-317j),(608-548j),(394-723j),(123-822j),(-177-821j),(-464-703j),(-694-480j),(-818-177j),(-805+173j),(-677+462j),(-409+713j),(-25+833j),(405+746j),(726+417j),(778-62j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747475.9681287,0j,0j,0j,(-5120+5120j),(-426-36j),(-382+178j),(-248+333j),(-97+407j),(49+418j),(170+391j),(271+326j),(344+242j),(397+156j),(413+73j),(419+2j),(422-70j),(405-133j),(382-198j),(352-259j),(315-311j),(264-354j),(219-391j),(170-427j),(118-451j),(65-476j),(10-496j),(-43-518j),(-112-524j),(-112-524j),(-244-498j),(-308-466j),(-377-443j),0j,(-556-383j),(-568-288j),(-628-220j),(-677-136j),(-707-40j),(-719+59j),(-697+150j),(-677+274j),(-644+387j),(-594+508j),(-510+618j),(-399+704j),(-276+760j),(-139+808j),(16+830j),(186+822j),(367+770j),(524+678j),(655+549j),(751+367j),(824+137j),(807-88j),(753-330j),(619-570j),(377-758j),(39-840j),(-359-744j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.9791877,0j,0j,0j,(-5120+5120j),(364-283j),(127-403j),(-100-401j),(-264-320j),(-369-197j),(-416-61j),(-414+82j),(-369+202j),(-294+294j),(-202+359j),(-104+398j),(-14+406j),(72+402j),(161+391j),(243+356j),(309+305j),(363+243j),(425+171j),(454+90j),(475+9j),(476-65j),(469-150j),(435-234j),(400-322j),(358-402j),(291-474j),(213-530j),(98-569j),0j,(-107-625j),(-234-596j),(-352-546j),(-481-489j),(-578-397j),(-689-284j),(-698-130j),(-755+18j),(-737+161j),(-723+331j),(-647+479j),(-519+621j),(-369+723j),(-177+798j),(32+831j),(249+778j),(451+709j),(627+548j),(774+360j),(824+103j),(783-174j),(703-407j),(530-638j),(259-791j),(-91-833j),(-459-680j),(-740-346j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747475.9881153,0j,0j,0j,(-5120+5120j),(202-353j),(-8-419j),(-208-364j),(-341-242j),(-404-106j),(-414+21j),(-392+130j),(-338+235j),(-270+301j),(-188+349j),(-109+386j),(-30+411j),(45+416j),(110+409j),(169+388j),(223+360j),(284+330j),(343+288j),(391+241j),(433+194j),(467+135j),(487+72j),(501+4j),(511-63j),(516-133j),(507-208j),(471-286j),(451-362j),0j,(352-529j),(267-553j),(197-625j),(100-679j),(-7-702j),(-121-698j),(-241-669j),(-348-632j),(-462-585j),(-582-514j),(-686-403j),(-759-264j),(-790-111j),(-789+42j),(-773+199j),(-731+371j),(-639+543j),(-498+686j),(-316+784j),(-100+828j),(132+802j),(357+733j),(577+588j),(751+360j),(830+48j),(760-311j),(510-628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.0081573,0j,0j,0j,(-5120+5120j),(-238-354j),(-392-165j),(-422+49j),(-422+49j),(-240+331j),(-112+384j),(9+398j),(115+376j),(211+331j),(287+269j),(346+198j),(390+116j),(409+36j),(414-39j),(409-108j),(390-184j),(348-255j),(291-314j),(235-358j),(184-399j),(126-439j),(63-478j),(-20-486j),(-100-492j),(-189-484j),(-280-459j),(-365-418j),(-440-393j),0j,(-592-231j),(-623-130j),(-646-20j),(-653+96j),(-641+216j),(-608+340j),(-545+467j),(-459+566j),(-351+663j),(-217+740j),(-59+781j),(109+783j),(276+744j),(438+668j),(589+556j),(710+401j),(797+216j),(828+8j),(800-211j),(700-427j),(518-618j),(300-748j),(35-813j),(-262-787j),(-547-629j),(-753-315j),(-782+109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.019213,0j,0j,0j,(-5120+5120j),(-29+416j),(160+372j),(314+252j),(393+104j),(404-29j),(381-141j),(332-239j),(257-306j),(178-366j),(95-385j),(23-388j),(-40-383j),(-99-379j),(-158-371j),(-214-355j),(-265-329j),(-310-295j),(-347-255j),(-378-217j),(-410-182j),(-444-139j),(-469-86j),(-495-21j),(-505+40j),(-511+99j),(-515+157j),(-515+222j),(-495+281j),0j,(-433+464j),(-381+495j),(-323+557j),(-254+616j),(-174+666j),(-81+704j),708j,(126+721j),(229+707j),(337+681j),(453+631j),(566+548j),(661+443j),(736+322j),(790+187j),(823+30j),(820-148j),(767-326j),(666-490j),(524-629j),(351-729j),(131-789j),(-102-794j),(-348-731j),(-592-563j),(-770-261j),(-792+129j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.0291398,0j,0j,0j,(-5120+5120j),(207-384j),(-49-411j),(-49-411j),(-374-202j),(-414-41j),(-400+106j),(-336+221j),(-246+300j),(-158+364j),(-53+392j),(40+393j),(126+377j),(211+345j),(280+304j),(338+245j),(391+183j),(409+110j),(439+41j),(442-28j),(448-117j),(437-195j),(389-260j),(356-358j),(288-415j),(220-469j),(155-504j),(55-544j),(-51-562j),0j,(-254-570j),(-355-502j),(-470-436j),(-555-366j),(-638-257j),(-705-134j),(-697+7j),(-728+150j),(-690+295j),(-627+450j),(-522+576j),(-379+680j),(-234+753j),(-38+793j),(147+789j),(344+730j),(529+629j),(687+453j),(786+241j),(810-8j),(766-230j),(654-489j),(456-681j),(179-801j),(-158-804j),(-500-627j),(-743-272j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.0391526,0j,0j,0j,(-5120+5120j),(-342+194j),(-208+360j),(-18+415j),(149+375j),(249+300j),(321+216j),(375+113j),(396-2j),(376-94j),(352-177j),(313-241j),(265-296j),(214-342j),(153-371j),(102-396j),(48-414j),(-14-425j),(-78-429j),(-141-419j),(-196-400j),(-250-390j),(-308-358j),(-363-326j),(-408-289j),(-454-235j),(-490-170j),(-517-103j),(-545-33j),0j,(-622+153j),(-569+214j),(-559+303j),(-527+402j),(-468+495j),(-396+574j),(-299+624j),(-196+695j),(-88+726j),(35+753j),(172+749j),(317+709j),(448+635j),(564+541j),(666+426j),(753+282j),(810+117j),(826-78j),(779-274j),(676-457j),(499-612j),(313-730j),(75-786j),(-186-774j),(-457-665j),(-697-407j),(-798-16j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.0492816,0j,0j,0j,(-5120+5120j),(127-388j),(-88-401j),(-267-302j),(-362-163j),(-398-33j),(-388+92j),(-334+208j),(-250+289j),(-199+326j),(-119+362j),(-35+379j),(41+380j),(104+370j),(165+358j),(231+330j),(290+292j),(331+258j),(371+218j),(404+162j),(430+106j),(463+51j),(477-12j),(478-83j),(472-142j),(472-215j),(443-292j),(403-352j),(347-413j),0j,(241-564j),(161-590j),(70-623j),(-23-651j),(-126-662j),(-235-649j),(-328-604j),(-434-563j),(-538-491j),(-636-401j),(-719-282j),(-768-130j),(-778+19j),(-761+170j),(-716+328j),(-641+473j),(-528+619j),(-368+736j),(-182+793j),(21+803j),(241+750j),(456+658j),(647+476j),(769+231j),(790-69j),(685-397j),(404-671j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.0592363,0j,0j,0j,(-5120+5120j),(-384+117j),(-263+314j),(-74+398j),(101+385j),(227+319j),(314+232j),(368+127j),(383+13j),(380-91j),(345-180j),(296-249j),(241-306j),(182-349j),(116-374j),(53-391j),(-11-397j),(-78-403j),(-147-399j),(-216-377j),(-279-345j),(-327-306j),(-375-270j),(-431-206j),(-471-136j),(-505-64j),(-505-64j),(-532+94j),(-530+169j),0j,(-458+398j),(-403+445j),(-338+525j),(-261+600j),(-153+663j),(-28+701j),(96+692j),(229+674j),(353+638j),(479+573j),(597+480j),(690+349j),(753+190j),(782+24j),(759-149j),(712-321j),(625-485j),(496-642j),(323-762j),(99-809j),(-149-771j),(-372-694j),(-584-525j),(-738-289j),(-797+25j),(-716+372j),(-429+666j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.0692227,0j,0j,0j,(-5120+5120j),(-296+276j),(-117+381j),(57+384j),(216+326j),(299+257j),(357+158j),(388+56j),(380-46j),(374-131j),(326-213j),(286-263j),(226-303j),(185-334j),(136-354j),(86-369j),(45-389j),(-4-402j),(-50-430j),(-106-424j),(-169-421j),(-209-396j),(-253-385j),(-297-368j),(-342-333j),(-405-299j),(-443-275j),(-478-218j),(-527-163j),0j,(-616-19j),(-606+28j),(-624+110j),(-635+193j),(-600+299j),(-583+390j),(-499+450j),(-453+563j),(-379+612j),(-285+708j),(-197+742j),(-197+742j),(74+767j),(207+741j),(347+723j),(480+634j),(623+531j),(705+380j),(778+217j),(787+32j),(769-188j),(694-369j),(554-553j),(364-703j),(98-780j),(-248-750j),(-548-559j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.07918,0j,0j,0j,(-5120+5120j),(366-210j),(173-360j),(-34-398j),(-202-345j),(-311-253j),(-376-131j),(-386-10j),(-368+116j),(-320+198j),(-250+271j),(-184+325j),(-103+364j),(-26+381j),(53+383j),(122+370j),(192+346j),(246+311j),(309+276j),(357+220j),(411+165j),(444+87j),(463+17j),(478-70j),(474-145j),(456-231j),(413-309j),(360-381j),(302-466j),0j,(143-573j),(35-605j),(-68-612j),(-199-629j),(-320-577j),(-443-528j),(-541-414j),(-632-325j),(-700-202j),(-758-48j),(-752+120j),(-722+285j),(-627+450j),(-516+565j),(-369+703j),(-177+757j),(17+802j),(235+762j),(431+672j),(601+515j),(726+311j),(785+45j),(756-216j),(635-492j),(362-702j),(20-779j),(-391-680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.0881119,0j,0j,0j,(-5120+5120j),(297+267j),(383+91j),(370-106j),(293-250j),(194-341j),(88-382j),(-19-395j),(-134-354j),(-208-313j),(-269-249j),(-311-186j),(-344-133j),(-368-75j),(-383-21j),(-389+33j),(-391+85j),(-377+136j),(-362+193j),(-328+247j),(-303+308j),(-265+359j),(-230+396j),(-182+447j),(-129+481j),(-72+501j),(-3+508j),(65+501j),(156+519j),0j,(329+496j),(383+458j),(462+412j),(547+357j),(602+267j),(658+178j),(676+77j),(704-46j),(703-170j),(683-293j),(634-411j),(550-525j),(448-625j),(319-709j),(175-776j),(3-797j),(-174-788j),(-347-718j),(-502-620j),(-641-463j),(-734-272j),(-791-39j),(-768+206j),(-665+451j),(-449+665j),(-125+780j),(258+735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.09915,0j,0j,0j,(-5120+5120j),(-213+355j),(-13+411j),(171+367j),(279+289j),(353+187j),(380+83j),(390-11j),(379-94j),(356-167j),(312-230j),(264-256j),(224-304j),(180-323j),(159-350j),(127-370j),(96-390j),(46-404j),(8-412j),(-40-417j),(-74-423j),(-111-431j),(-160-430j),(-197-425j),(-249-414j),(-291-407j),(-336-393j),(-377-377j),(-407-351j),0j,(-544-276j),(-552-240j),(-582-179j),(-633-117j),(-658-47j),(-690+24j),(-679+88j),(-687+184j),(-649+266j),(-650+375j),(-608+455j),(-529+544j),(-453+618j),(-348+679j),(-260+741j),(-140+764j),803j,(185+775j),(314+755j),(465+651j),(586+499j),(693+357j),(779+166j),(799-66j),(721-337j),(530-571j),(231-750j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1093128,0j,0j,0j,(-5120+5120j),(-332+248j),(-93+378j),(157+365j),(332+237j),(392+43j),(365-138j),(264-271j),(130-356j),(-19-380j),(-151-346j),(-264-265j),(-345-163j),(-383-37j),(-379+104j),(-333+215j),(-257+307j),(-160+370j),(-49+410j),(67+420j),(189+387j),(306+334j),(389+235j),(444+121j),(476-9j),(466-147j),(418-289j),(321-423j),(194-508j),0j,(-152-603j),(-308-517j),(-470-422j),(-593-267j),(-670-75j),(-667+133j),(-588+320j),(-477+512j),(-294+648j),(-62+737j),(198+731j),(440+617j),(631+439j),(745+197j),(777-76j),(715-360j),(534-608j),(266-774j),(-46-811j),(-363-703j),(-620-470j),(-753-157j),(-752+208j),(-581+549j),(-226+775j),(238+755j),(640+442j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1112864,0j,0j,0j,(-5120+5120j),(372+303j),(400+188j),(409+73j),(401-61j),(346-186j),(275-282j),(185-357j),(78-392j),(-26-385j),(-109-371j),(-180-337j),(-215-307j),(-260-289j),(-303-245j),(-339-200j),(-378-141j),(-400-75j),(-416-20j),(-425+43j),(-417+100j),(-420+171j),(-367+237j),(-349+313j),(-286+386j),(-211+421j),(-130+449j),(-40+400j),(142+284j),0j,(-254+44j),(-329+284j),(-314+449j),(-196+561j),(-54+637j),(109+653j),(202+637j),(374+597j),(465+533j),(544+472j),(627+398j),(704+275j),(760+145j),(799-26j),(771-190j),(731-354j),(625-516j),(488-648j),(294-751j),(95-797j),(-108-761j),(-339-728j),(-524-598j),(-678-415j),(-799-154j),(-790+147j),(-706+382j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747476.122849,0j,0j,0j,(-5120+5120j),(-304+253j),(-256+302j),(-212+348j),(-41+404j),(60+395j),(193+352j),(297+256j),(345+149j),(376+51j),(359-71j),(338-113j),(301-169j),(316-227j),(271-258j),(215-316j),(174-350j),(79-375j),(75-415j),(-10-413j),(-95-374j),(-178-386j),(-217-342j),(-326-290j),(-357-250j),(-399-141j),(-455-90j),(-408+36j),(-233+183j),0j,(-75-213j),(-302-309j),(-492-222j),(-525-89j),(-591+93j),(-574+238j),(-528+327j),(-412+500j),(-330+503j),(-201+648j),(-188+721j),(28+691j),(120+659j),(306+674j),(448+598j),(633+529j),(689+361j),(774+136j),(783-96j),(641-275j),(568-422j),(392-565j),(199-686j),(3-775j),(-270-658j),(-523-466j),(-601-303j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747476.1391463,0j,0j,0j,(-5120+5120j),(387+64j),(376-129j),(270-284j),(124-369j),(-5-397j),(-112-374j),(-211-327j),(-292-244j),(-332-179j),(-357-97j),(-371-28j),(-376+28j),(-370+90j),(-353+153j),(-342+205j),(-306+253j),(-262+307j),(-230+346j),(-184+372j),(-150+403j),(-102+437j),(-48+463j),(13+481j),(92+482j),(146+488j),(194+468j),(267+444j),(346+427j),0j,(499+352j),(522+282j),(590+217j),(621+142j),(654+47j),(680-42j),(648-161j),(656-274j),(608-387j),(546-500j),(465-590j),(349-673j),(230-740j),(93-761j),(-68-767j),(-225-760j),(-385-703j),(-547-602j),(-674-469j),(-753-282j),(-776-52j),(-772+160j),(-677+397j),(-526+602j),(-261+738j),(76+785j),(417+646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1492927,0j,0j,0j,(-5120+5120j),(400-102j),(291-275j),(153-367j),(14-400j),(-105-384j),(-205-341j),(-277-274j),(-332-199j),(-364-137j),(-379-70j),(-377-7j),(-373+51j),(-371+94j),(-367+138j),(-354+182j),(-329+227j),(-309+264j),(-289+296j),(-268+327j),(-245+361j),(-225+397j),(-204+417j),(-164+442j),(-124+462j),(-83+491j),(-38+518j),(8+532j),(59+544j),0j,(200+565j),(223+556j),(289+551j),(373+536j),(449+504j),(513+461j),(542+395j),(611+334j),(673+261j),(727+174j),(756+78j),(755-41j),(746-159j),(723-270j),(690-371j),(619-480j),(527-609j),(407-708j),(262-771j),(95-782j),(-91-763j),(-269-729j),(-458-638j),(-629-468j),(-765-222j),(-788+75j),(-665+398j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1592598,0j,0j,0j,(-5120+5120j),(-332+201j),(-177+363j),(25+403j),(190+355j),(303+264j),(373+144j),(389+20j),(371-80j),(344-173j),(300-249j),(240-299j),(176-335j),(111-365j),(43-386j),(-24-390j),(-88-393j),(-154-383j),(-223-354j),(-270-318j),(-316-289j),(-364-252j),(-408-198j),(-461-131j),(-496-64j),(-507-4j),(-506+74j),(-500+147j),(-494+238j),0j,(-447+436j),(-344+481j),(-280+563j),(-194+607j),(-98+651j),(1+677j),(148+667j),(258+649j),(381+618j),(496+541j),(607+444j),(686+316j),(767+185j),(787+22j),(768-171j),(707-338j),(618-488j),(469-635j),(294-740j),(87-782j),(-128-778j),(-363-705j),(-563-551j),(-712-320j),(-792-23j),(-726+335j),(-447+635j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1691577,0j,0j,0j,(-5120+5120j),(414+14j),(338-214j),(171-360j),(-22-404j),(-172-352j),(-285-264j),(-354-145j),(-382-17j),(-368+107j),(-319+202j),(-253+273j),(-183+331j),(-100+367j),(-16+390j),(73+384j),(153+369j),(240+327j),(305+274j),(362+214j),(408+144j),(439+64j),(458-28j),(453-127j),(437-226j),(389-316j),(338-393j),(260-465j),(140-516j),0j,(-83-602j),(-218-557j),(-347-519j),(-456-447j),(-565-355j),(-641-216j),(-671-73j),(-696+102j),(-679+265j),(-613+428j),(-496+567j),(-351+668j),(-170+755j),(46+776j),(260+748j),(469+639j),(633+485j),(759+273j),(808+22j),(764-236j),(638-465j),(418-666j),(152-771j),(-171-780j),(-488-637j),(-732-312j),(-765+130j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1791997,0j,0j,0j,(-5120+5120j),(146-394j),(-91-388j),(-278-300j),(-369-152j),(-392+2j),(-366+127j),(-303+231j),(-208+304j),(-133+357j),(-28+380j),(66+383j),(141+354j),(217+319j),(267+280j),(311+239j),(360+181j),(388+117j),(400+48j),(410-27j),(410-93j),(404-168j),(378-237j),(361-309j),(320-371j),(263-433j),(195-473j),(110-504j),(20-536j),0j,(-183-575j),(-280-534j),(-376-493j),(-484-425j),(-569-341j),(-637-237j),(-666-108j),(-706+21j),(-702+150j),(-677+317j),(-619+445j),(-499+576j),(-365+673j),(-217+740j),(-33+774j),(172+772j),(172+772j),(538+584j),(675+434j),(758+219j),(784-22j),(741-263j),(606-489j),(388-691j),(78-784j),(-306-729j),(-618-496j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1891541,0j,0j,0j,(-5120+5120j),(-387+20j),(-324+223j),(-180+344j),(-13+392j),(99+376j),(210+334j),(278+262j),(341+167j),(365+94j),(377+7j),(368-51j),(355-114j),(337-171j),(297-223j),(269-268j),(239-303j),(200-357j),(157-387j),(108-411j),(71-426j),(21-443j),(-26-446j),(-90-452j),(-149-456j),(-214-437j),(-279-428j),(-331-402j),(-389-370j),0j,(-547-273j),(-549-214j),(-604-141j),(-648-56j),(-672+36j),(-670+136j),(-644+238j),(-612+339j),(-563+441j),(-493+550j),(-413+634j),(-292+706j),(-173+761j),(-28+767j),(121+772j),(278+741j),(441+673j),(585+557j),(702+424j),(767+226j),(787+19j),(755-192j),(674-424j),(500-618j),(256-763j),(-88-795j),(-444-657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.1992552,0j,0j,0j,(-5120+5120j),(207+349j),(365+159j),(412-44j),(345-222j),(224-324j),(86-375j),(-31-383j),(-147-353j),(-237-315j),(-305-223j),(-356-142j),(-372-47j),(-389+43j),(-369+131j),(-338+197j),(-305+247j),(-252+303j),(-198+361j),(-130+405j),(-35+440j),(32+449j),(100+438j),(203+433j),(278+395j),(371+354j),(440+281j),(496+203j),(539+112j),0j,(590-117j),(561-213j),(511-343j),(470-444j),(377-548j),(271-641j),(125-664j),(-20-719j),(-171-697j),(-333-660j),(-494-583j),(-632-429j),(-711-283j),(-762-91j),(-773+100j),(-725+293j),(-646+491j),(-468+661j),(-282+770j),(-23+813j),(250+764j),(475+626j),(672+428j),(789+129j),(776-207j),(574-538j),(221-759j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.2081625,0j,0j,0j,(-5120+5120j),(256+276j),(385-119j),(84-401j),(-294-279j),(-388+83j),(-165+354j),(170+346j),(371+101j),(314-217j),(53-373j),(-224-294j),(-359-57j),(-303+203j),(-86+362j),(191+330j),(375+108j),(350-182j),(134-376j),(-158-378j),(-387-181j),(-428+134j),(-240+380j),(105+465j),(390+285j),(487-37j),(356-354j),(36-521j),(-357-408j),0j,(-477+324j),(-116+596j),(336+533j),(630+161j),(584-331j),(190-656j),(-279-623j),(-668-222j),(-651+305j),(-271+685j),(288+697j),(705+294j),(708-302j),(274-722j),(-339-703j),(-759-237j),(-704+408j),(-171+808j),(496+661j),(816+54j),(561-547j),(-96-790j),(-683-409j),(-738+318j),(-135+798j),(625+517j),(750-316j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.219366,0j,0j,0j,(-5120+5120j),(-261+302j),(-89+374j),(105+380j),(247+314j),(345+227j),(376+127j),(399+23j),(374-80j),(344-159j),(302-225j),(265-265j),(229-312j),(181-333j),(138-366j),(81-378j),(39-399j),(-22-399j),(-57-410j),(-109-407j),(-155-415j),(-212-402j),(-250-386j),(-314-367j),(-365-344j),(-408-307j),(-447-268j),(-479-221j),(-523-178j),0j,(-622-33j),(-619+28j),(-623+105j),(-629+193j),(-606+279j),(-582+365j),(-526+437j),(-484+531j),(-411+607j),(-332+682j),(-231+729j),(-113+768j),(9+773j),(147+765j),(289+734j),(433+668j),(579+575j),(678+440j),(762+281j),(794+96j),(779-116j),(722-307j),(602-494j),(442-670j),(180-785j),(-154-788j),(-497-616j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.2291503,0j,0j,0j,(-5120+5120j),(224-340j),(-10-399j),(-203-344j),(-329-227j),(-386-87j),(-387+41j),(-355+159j),(-277+245j),(-215+320j),(-122+364j),(-47+381j),(41+385j),(109+366j),(189+343j),(246+306j),(310+266j),(348+218j),(388+167j),(414+107j),(433+37j),(446-38j),(435-114j),(438-192j),(412-267j),(389-334j),(328-403j),(267-464j),(203-523j),0j,(27-619j),(-84-622j),(-183-612j),(-307-593j),(-408-522j),(-525-446j),(-597-345j),(-681-229j),(-723-105j),(-756+50j),(-740+191j),(-697+355j),(-620+492j),(-492+623j),(-346+724j),(-148+774j),(40+806j),(265+747j),(450+675j),(637+499j),(736+305j),(809+53j),(782-209j),(658-468j),(417-701j),(55-787j),(-342-720j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.239278,0j,0j,0j,(-5120+5120j),(-347-198j),(-414+6j),(-356+194j),(-247+314j),(-134+371j),(-25+393j),(87+381j),(182+347j),(268+289j),(322+218j),(338+156j),(371+96j),(391+31j),(395-24j),(403-78j),(389-134j),(370-182j),(344-237j),(321-278j),(288-329j),(261-367j),(218-399j),(170-447j),(115-474j),(65-498j),(-7-514j),(-67-520j),(-148-530j),0j,(-338-524j),(-371-494j),(-446-458j),(-537-405j),(-588-313j),(-654-239j),(-670-124j),(-725-25j),(-734+84j),(-730+225j),(-698+340j),(-620+473j),(-537+571j),(-430+665j),(-296+737j),(-142+793j),(32+822j),(224+784j),(385+741j),(547+599j),(683+422j),(760+218j),(795-26j),(760-283j),(619-549j),(332-744j),(-49-806j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.2492633,0j,0j,0j,(-5120+5120j),(-412-29j),(-348+197j),(-206+351j),(-30+405j),(131+377j),(250+299j),(333+196j),(379+85j),(400-27j),(365-118j),(325-200j),(272-266j),(211-332j),(140-366j),(67-392j),(-14-411j),(-100-404j),(-177-378j),(-242-345j),(-318-304j),(-388-255j),(-428-177j),(-469-103j),(-488-20j),(-503+65j),(-498+156j),(-479+250j),(-449+356j),0j,(-303+546j),(-183+580j),(-78+639j),(50+656j),(193+665j),(331+623j),(455+534j),(569+451j),(661+323j),(748+184j),(790+13j),(765-171j),(706-354j),(594-526j),(447-666j),(264-764j),(49-807j),(-185-813j),(-405-735j),(-592-561j),(-718-341j),(-796-76j),(-786+208j),(-656+491j),(-386+714j),(-21+809j),(390+690j),(10246+5376j),(-12880-32640j),(128+0j),0j
