mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747465.0987985,0j,0j,0j,(-5120+5120j),(66+400j),(302+251j),(402+13j),(350-207j),(206-338j),(42-392j),(-123-383j),(-271-301j),(-374-169j),(-400-15j),(-381+126j),(-323+247j),(-227+348j),(-109+407j),(19+430j),(150+422j),(279+364j),(386+260j),(446+133j),(475-4j),(471-146j),(422-281j),(322-402j),(201-482j),(60-531j),(-97-539j),(-257-497j),(-389-422j),0j,(-607-143j),(-609+44j),(-584+231j),(-507+399j),(-366+544j),(-186+647j),(12+670j),(239+643j),(428+554j),(596+389j),(711+180j),(730-66j),(669-314j),(533-510j),(320-660j),(73-741j),(-197-709j),(-452-590j),(-629-383j),(-722-95j),(-681+221j),(-523+476j),(-256+669j),(82+711j),(433+574j),(658+243j),(647-209j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.108213,0j,0j,0j,(-5120+5120j),(155-362j),(-44-394j),(-226-317j),(-342-179j),(-393-36j),(-386+94j),(-344+197j),(-286+294j),(-203+340j),(-117+379j),(-37+403j),(50+416j),(128+411j),(207+393j),(207+393j),(340+300j),(384+237j),(433+168j),(455+99j),(485+26j),(490-48j),(489-121j),(478-210j),(455-292j),(410-357j),(362-420j),(296-481j),(254-547j),0j,(44-625j),(-55-618j),(-145-607j),(-267-611j),(-360-549j),(-471-498j),(-525-413j),(-623-314j),(-666-202j),(-719-92j),(-732+48j),(-715+180j),(-668+332j),(-572+453j),(-465+580j),(-317+654j),(-168+734j),(25+736j),(205+723j),(396+613j),(540+498j),(648+286j),(706+85j),(696-162j),(586-412j),(342-618j),(-3-693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.117873,0j,0j,0j,(-5120+5120j),(-204-327j),(-358-147j),(-391+57j),(-321+235j),(-196+334j),(-60+384j),(83+394j),(214+343j),(306+266j),(368+152j),(400+51j),(403-61j),(392-163j),(337-259j),(263-334j),(195-392j),(111-439j),(15-471j),(-94-465j),(-206-444j),(-317-405j),(-386-324j),(-464-238j),(-512-141j),(-550-33j),(-558+100j),(-526+214j),(-470+330j),0j,(-320+519j),(-192+592j),(-67+637j),(82+655j),(225+629j),(373+576j),(492+467j),(598+350j),(665+206j),(725+22j),(722-169j),(633-355j),(534-500j),(394-607j),(209-700j),(2-738j),(-208-719j),(-426-625j),(-602-464j),(-693-223j),(-716+26j),(-651+258j),(-500+499j),(-276+662j),(38+714j),(369+598j),(625+301j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747465.1279001,0j,0j,0j,(-5120+5120j),(-317-225j),(-389-5j),(-354+197j),(-234+325j),(-83+379j),(51+390j),(168+349j),(269+299j),(340+212j),(384+121j),(406+20j),(401-75j),(375-158j),(343-237j),(296-304j),(244-365j),(163-419j),(87-463j),(8-466j),(-74-474j),(-158-467j),(-240-432j),(-332-387j),(-411-335j),(-475-267j),(-541-183j),(-577-103j),(-584+4j),0j,(-574+207j),(-549+323j),(-483+425j),(-411+519j),(-310+597j),(-203+665j),(-76+688j),(68+698j),(208+673j),(356+633j),(481+547j),(594+417j),(679+290j),(727+132j),(748-41j),(721-219j),(631-399j),(501-558j),(342-665j),(130-718j),(-97-713j),(-310-642j),(-507-500j),(-653-284j),(-713-1j),(-628+313j),(-377+580j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.139168,0j,0j,0j,(-5120+5120j),(3+369j),(196+327j),(335+203j),(390+51j),(382-88j),(339-198j),(271-282j),(183-349j),(97-396j),(10-411j),(-78-402j),(-160-381j),(-225-350j),(-280-312j),(-339-266j),(-393-217j),(-430-157j),(-459-85j),(-476-14j),(-488+52j),(-481+123j),(-458+194j),(-438+281j),(-398+349j),(-351+403j),(-305+455j),(-262+500j),(-167+554j),0j,(1+644j),(77+619j),(177+608j),(276+593j),(372+556j),(469+501j),(552+406j),(625+326j),(671+226j),(716+114j),(736-14j),(728-156j),(689-290j),(618-419j),(527-531j),(403-635j),(251-710j),(74-742j),(-109-734j),(-294-675j),(-450-561j),(-600-408j),(-693-214j),(-723+20j),(-662+279j),(-468+524j),(-153+673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.1489484,0j,0j,0j,(-5120+5120j),(-386-52j),(-362+134j),(-251+287j),(-106+369j),(29+387j),(143+368j),(238+323j),(305+258j),(371+177j),(401+90j),(408+7j),(403-68j),(392-136j),(375-201j),(350-266j),(314-327j),(264-378j),(208-417j),(151-448j),(91-475j),(24-500j),(-36-517j),(-134-515j),(-207-499j),(-270-476j),(-328-448j),(-385-418j),(-450-376j),0j,(-585-215j),(-614-163j),(-649-72j),(-670+26j),(-671+130j),(-650+234j),(-602+314j),(-548+427j),(-483+512j),(-408+595j),(-314+671j),(-195+727j),(-55+753j),(93+744j),(240+708j),(379+644j),(509+555j),(619+432j),(698+272j),(731+82j),(714-86j),(643-309j),(530-481j),(358-622j),(117-699j),(-183-663j),(-470-488j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.1579044,0j,0j,0j,(-5120+5120j),(153+354j),(343+188j),(391-42j),(319-235j),(179-350j),(27-390j),(-122-369j),(-252-304j),(-348-194j),(-401-67j),(-407+64j),(-379+178j),(-316+274j),(-234+353j),(-134+407j),(-19+439j),(105+439j),(227+410j),(332+343j),(420+254j),(478+149j),(498+38j),(516-100j),(484-231j),(420-348j),(319-450j),(200-526j),(69-581j),0j,(-227-591j),(-376-491j),(-498-395j),(-603-263j),(-661-97j),(-675+92j),(-629+269j),(-545+443j),(-422+580j),(-254+690j),(-62+741j),(159+730j),(363+647j),(545+494j),(670+303j),(735+69j),(729-170j),(631-403j),(457-591j),(207-704j),(-60-711j),(-335-633j),(-560-451j),(-698-165j),(-690+180j),(-480+511j),(-102+684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.1688073,0j,0j,0j,(-5120+5120j),(138+359j),(321+220j),(395+10j),(362-165j),(254-293j),(133-365j),(-4-393j),(-113-378j),(-237-321j),(-324-236j),(-373-161j),(-415-60j),(-416+40j),(-403+144j),(-358+229j),(-311+310j),(-233+368j),(-168+426j),(-69+456j),(34+491j),(144+479j),(220+452j),(330+394j),(409+325j),(496+254j),(543+149j),(567+37j),(556-74j),0j,(532-326j),(466-408j),(359-510j),(258-607j),(100-652j),(-52-677j),(-170-652j),(-354-604j),(-464-514j),(-613-413j),(-692-259j),(-717-79j),(-738+98j),(-679+288j),(-596+447j),(-441+595j),(-264+720j),(-42+753j),(181+735j),(398+618j),(565+451j),(673+213j),(713-40j),(647-317j),(444-558j),(139-679j),(-244-664j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.178292,0j,0j,0j,(-5120+5120j),(-397-13j),(-312+234j),(-128+366j),(77+375j),(239+298j),(350+170j),(390+18j),(375-133j),(301-258j),(195-347j),(78-392j),(-50-409j),(-170-382j),(-286-322j),(-370-232j),(-432-121j),(-453-1j),(-447+128j),(-408+244j),(-329+357j),(-229+441j),(-111+487j),(28+512j),(164+498j),(286+454j),(410+371j),(506+263j),(565+121j),0j,(605-220j),(515-353j),(412-485j),(272-594j),(102-656j),(-82-674j),(-271-625j),(-454-547j),(-602-402j),(-703-206j),(-740+2j),(-700+223j),(-610+429j),(-446+600j),(-226+712j),(19+752j),(264+699j),(489+561j),(661+352j),(728+70j),(696-229j),(537-465j),(299-640j),(-6-707j),(-340-617j),(-617-338j),(-699+81j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.1800213,0j,0j,0j,(-5120+5120j),(-292-230j),(-373-57j),(-364+138j),(-282+275j),(-174+353j),(-64+391j),(62+387j),(174+360j),(267+303j),(330+227j),(363+163j),(392+91j),(416+24j),(423-38j),(422-109j),(403-171j),(369-241j),(329-311j),(284-366j),(232-424j),(169-470j),(98-492j),(15-514j),(-48-515j),(-112-516j),(-185-513j),(-265-498j),(-360-461j),0j,(-551-358j),(-546-286j),(-615-205j),(-663-97j),(-681+18j),(-667+138j),(-633+246j),(-596+353j),(-544+451j),(-476+539j),(-376+614j),(-252+676j),(-111+718j),(38+736j),(188+723j),(343+668j),(489+579j),(617+445j),(704+272j),(732+77j),(711-136j),(626-318j),(515-491j),(343-641j),(86-712j),(-237-664j),(-523-449j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.1988456,0j,0j,0j,(-5120+5120j),(-347-211j),(-385+19j),(-324+214j),(-206+336j),(-64+384j),(75+384j),(196+332j),(285+265j),(359+164j),(393+62j),(398-32j),(388-121j),(358-197j),(316-268j),(259-331j),(185-388j),(104-426j),(15-452j),(-79-461j),(-171-451j),(-255-424j),(-324-377j),(-403-315j),(-469-245j),(-523-167j),(-559-66j),(-579+40j),(-552+160j),0j,(-498+383j),(-416+464j),(-329+541j),(-230+615j),(-107+659j),(29+690j),(158+661j),(312+635j),(439+568j),(559+473j),(641+353j),(705+191j),(732+33j),(715-149j),(665-316j),(562-486j),(433-629j),(239-719j),(27-756j),(-197-709j),(-399-593j),(-565-430j),(-693-219j),(-727+50j),(-648+341j),(-412+580j),(-62+701j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747465.208888,0j,0j,0j,(-5120+5120j),(-64-364j),(-236-278j),(-351-143j),(-388+4j),(-385+120j),(-311+237j),(-212+316j),(-113+377j),(-10+385j),(72+395j),(151+399j),(236+373j),(297+318j),(334+256j),(343+203j),(393+150j),(439+72j),(472-29j),(471-77j),(477-124j),(482-178j),(407-254j),(401-347j),(346-422j),(287-485j),(225-538j),(149-578j),(92-554j),0j,(-100-606j),(-173-608j),(-272-584j),(-361-536j),(-457-470j),(-536-403j),(-616-317j),(-664-212j),(-705-105j),(-728+15j),(-729+146j),(-683+269j),(-625+389j),(-541+499j),(-436+614j),(-297+690j),(-139+747j),(37+752j),(222+714j),(397+618j),(548+472j),(650+302j),(707+98j),(707-139j),(612-384j),(383-613j),(36-704j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747465.2188444,0j,0j,0j,(-5120+5120j),(-372-110j),(-369+111j),(-256+300j),(-90+381j),(67+383j),(188+332j),(284+258j),(361+146j),(390+38j),(384-70j),(361-169j),(307-252j),(249-320j),(172-374j),(95-411j),(-2-436j),(-98-430j),(-187-414j),(-270-375j),(-350-322j),(-417-256j),(-491-169j),(-512-75j),(-534+29j),(-525+140j),(-512+247j),(-451+360j),(-374+443j),0j,(-203+604j),(-57+623j),(73+634j),(199+626j),(330+594j),(466+521j),(547+390j),(642+268j),(692+128j),(729-29j),(713-220j),(640-375j),(535-527j),(390-636j),(211-715j),(14-742j),(-179-734j),(-391-661j),(-570-515j),(-682-302j),(-719-63j),(-696+178j),(-579+414j),(-377+613j),(-87+706j),(256+666j),(559+419j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.2289155,0j,0j,0j,(-5120+5120j),(22+372j),(226+309j),(347+164j),(389+3j),(361-140j),(296-247j),(216-327j),(110-372j),(17-397j),(-86-388j),(-175-359j),(-251-320j),(-251-320j),(-359-208j),(-401-141j),(-431-78j),(-453-1j),(-456+77j),(-448+153j),(-416+237j),(-385+305j),(-345+361j),(-271+434j),(-212+485j),(-130+527j),(-52+561j),(42+573j),(138+554j),0j,(337+532j),(415+471j),(502+408j),(570+328j),(636+219j),(673+110j),(669-22j),(686-150j),(656-272j),(604-406j),(528-524j),(414-618j),(273-700j),(126-737j),(-48-746j),(-216-720j),(-380-647j),(-528-526j),(-642-373j),(-703-179j),(-722+49j),(-678+245j),(-562+458j),(-371+631j),(-97+716j),(228+673j),(513+471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.2388725,0j,0j,0j,(-5120+5120j),(258-257j),(107-357j),(-67-376j),(-197-321j),(-289-244j),(-354-159j),(-385-57j),(-387+36j),(-373+130j),(-338+197j),(-303+256j),(-264+300j),(-220+351j),(-167+383j),(-127+404j),(-70+423j),(-13+441j),(54+455j),(115+450j),(176+446j),(235+424j),(294+400j),(356+382j),(412+345j),(461+305j),(503+262j),(530+207j),(570+132j),0j,(639-26j),(614-92j),(618-172j),(610-268j),(570-347j),(535-427j),(464-495j),(402-581j),(325-646j),(233-703j),(110-733j),(-4-741j),(-127-737j),(-250-709j),(-372-664j),(-494-592j),(-614-475j),(-681-319j),(-723-184j),(-753-6j),(-692+185j),(-638+357j),(-499+525j),(-318+655j),(-74+712j),(205+679j),(493+505j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.2489445,0j,0j,0j,(-5120+5120j),(-337-211j),(-386+17j),(-332+207j),(-212+328j),(-80+376j),(54+374j),(170+338j),(268+271j),(342+190j),(377+86j),(385-4j),(382-74j),(378-153j),(351-228j),(299-310j),(231-374j),(145-416j),(65-447j),(-20-456j),(-108-459j),(-193-454j),(-282-418j),(-366-359j),(-425-302j),(-486-237j),(-539-155j),(-558-65j),(-586+48j),0j,(-577+273j),(-500+373j),(-433+466j),(-357+556j),(-244+629j),(-106+683j),(28+679j),(184+685j),(312+652j),(447+586j),(550+500j),(646+362j),(721+207j),(751+19j),(747-163j),(677-338j),(580-501j),(413-628j),(207-728j),(-21-739j),(-240-677j),(-444-579j),(-603-401j),(-699-168j),(-702+136j),(-556+440j),(-251+656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.2580163,0j,0j,0j,(-5120+5120j),(326-182j),(159-346j),(-63-378j),(-249-298j),(-348-159j),(-379-12j),(-359+127j),(-295+256j),(-206+338j),(-87+382j),(35+380j),(146+366j),(245+311j),(337+234j),(399+143j),(423+37j),(429-62j),(417-164j),(370-259j),(299-373j),(209-450j),(113-488j),(-19-524j),(-147-507j),(-276-474j),(-393-390j),(-481-285j),(-559-179j),0j,(-631+109j),(-562+243j),(-505+382j),(-403+525j),(-260+631j),(-93+688j),(87+668j),(268+648j),(431+572j),(594+436j),(704+262j),(738+33j),(725-182j),(645-367j),(514-542j),(327-685j),(99-754j),(-154-739j),(-383-654j),(-572-464j),(-703-194j),(-733+78j),(-633+357j),(-419+588j),(-109+723j),(268+676j),(587+412j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.2688553,0j,0j,0j,(-5120+5120j),(-365+174j),(-201+334j),(-2+379j),(171+342j),(294+255j),(363+115j),(380+4j),(359-112j),(319-216j),(239-291j),(160-344j),(85-372j),(-18-397j),(-83-379j),(-173-375j),(-262-355j),(-337-278j),(-337-278j),(-438-130j),(-482-42j),(-478+45j),(-478+134j),(-445+238j),(-395+337j),(-357+409j),(-258+495j),(-173+536j),(-68+563j),0j,(186+610j),(289+545j),(406+488j),(531+420j),(592+300j),(665+173j),(677+48j),(689-127j),(665-266j),(609-432j),(515-555j),(347-658j),(196-715j),(-7-730j),(-183-728j),(-373-652j),(-537-545j),(-658-375j),(-745-161j),(-733+69j),(-661+308j),(-519+487j),(-322+649j),(-52+724j),(257+687j),(544+484j),(703+114j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.2788706,0j,0j,0j,0j,(362+17j),(323-183j),(186-329j),(45-387j),(-95-363j),(-201-326j),(-282-243j),(-342-161j),(-368-85j),(-393+17j),(-378+94j),(-348+179j),(-324+237j),(-285+310j),(-229+358j),(-167+402j),(-100+435j),(-15+455j),(57+455j),(126+453j),(188+455j),(271+418j),(327+395j),(386+346j),(454+292j),(500+218j),(539+146j),(586+60j),0j,(631-168j),(575-237j),(547-344j),(491-447j),(416-528j),(340-605j),(245-651j),(131-686j),(7-718j),(-122-721j),(-271-689j),(-412-623j),(-527-542j),(-647-424j),(-697-260j),(-753-100j),(-740+71j),(-712+252j),(-623+423j),(-489+554j),(-308+674j),(-89+724j),(141+701j),(377+617j),(577+429j),(716+143j),(661-225j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747465.2889407,0j,0j,0j,(-5120+5120j),(349-94j),(259-246j),(120-363j),(120-363j),(-129-358j),(-219-301j),(-286-224j),(-335-168j),(-379-94j),(-383-8j),(-378+54j),(-377+105j),(-363+157j),(-354+214j),(-333+274j),(-285+324j),(-249+365j),(-203+403j),(-153+426j),(-115+458j),(-63+480j),(-4+482j),(38+506j),(119+520j),(175+502j),(235+490j),(296+475j),(344+436j),0j,(514+389j),(527+312j),(593+242j),(628+180j),(666+106j),(692+24j),(674-95j),(676-179j),(668-271j),(630-382j),(568-482j),(480-563j),(391-650j),(288-691j),(149-727j),(21-757j),(-134-746j),(-273-703j),(-410-632j),(-536-497j),(-639-351j),(-690-186j),(-721+30j),(-676+260j),(-549+479j),(-328+650j),(7+702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.298781,0j,0j,0j,(-5120+5120j),(16+371j),(249+282j),(371+96j),(363-109j),(271-257j),(139-354j),(-13-367j),(-158-333j),(-271-257j),(-348-150j),(-385-36j),(-373+79j),(-353+195j),(-290+279j),(-203+365j),(-108+416j),(17+438j),(150+428j),(269+387j),(367+286j),(449+199j),(487+77j),(502-62j),(501-192j),(428-323j),(348-449j),(224-527j),(78-578j),0j,(-249-585j),(-382-469j),(-518-381j),(-601-225j),(-682-46j),(-675+146j),(-592+333j),(-489+510j),(-330+624j),(-133+712j),(80+760j),(306+697j),(531+576j),(673+381j),(731+124j),(749-118j),(650-351j),(494-571j),(266-716j),(-31-742j),(-303-672j),(-536-486j),(-688-213j),(-722+99j),(-568+433j),(-253+674j),(184+676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.3088822,0j,0j,0j,(-5120+5120j),(302-212j),(155-332j),(-27-370j),(-175-334j),(-274-266j),(-335-180j),(-369-86j),(-369+17j),(-359+93j),(-340+178j),(-301+248j),(-252+306j),(-200+340j),(-156+373j),(-111+400j),(-57+426j),(3+437j),(66+445j),(130+441j),(190+429j),(250+407j),(307+388j),(376+360j),(432+316j),(487+255j),(517+193j),(551+134j),(569+66j),0j,(611-110j),(595-178j),(584-271j),(552-370j),(497-451j),(444-525j),(366-586j),(280-646j),(179-693j),(67-729j),(-64-742j),(-194-709j),(-305-662j),(-419-608j),(-535-527j),(-639-407j),(-716-257j),(-752-92j),(-751+79j),(-701+251j),(-583+434j),(-459+566j),(-267+673j),(-40+727j),(225+700j),(490+548j),(671+254j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.318808,0j,0j,0j,(-5120+5120j),(-275-260j),(-363-57j),(-347+133j),(-269+277j),(-147+345j),(-21+376j),(100+355j),(213+318j),(288+242j),(350+156j),(372+69j),(388-24j),(369-107j),(349-191j),(311-258j),(262-323j),(207-372j),(132-415j),(61-444j),(-42-463j),(-130-453j),(-201-432j),(-305-405j),(-388-350j),(-459-298j),(-514-205j),(-557-119j),(-585+2j),0j,(-590+226j),(-523+328j),(-454+419j),(-387+535j),(-275+604j),(-142+666j),(-18+674j),(140+681j),(265+651j),(420+601j),(550+507j),(661+345j),(711+198j),(726+30j),(735-147j),(666-334j),(562-500j),(400-638j),(204-723j),(-21-725j),(-230-676j),(-454-566j),(-637-365j),(-723-112j),(-705+187j),(-535+480j),(-207+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.3288505,0j,0j,0j,(-5120+5120j),(-290-224j),(-362-43j),(-337+133j),(-265+262j),(-161+337j),(-62+368j),(49+362j),(153+331j),(227+287j),(295+227j),(341+164j),(366+97j),(389+28j),(400-34j),(396-103j),(399-168j),(378-228j),(345-280j),(312-339j),(254-385j),(202-440j),(123-473j),(57-502j),(-22-519j),(-95-516j),(-174-516j),(-257-500j),(-326-454j),0j,(-509-373j),(-548-301j),(-609-227j),(-645-129j),(-668-14j),(-678+95j),(-645+208j),(-627+332j),(-576+430j),(-482+532j),(-396+633j),(-254+693j),(-114+745j),(21+757j),(168+727j),(326+698j),(462+598j),(603+462j),(694+308j),(736+109j),(732-98j),(661-283j),(526-489j),(338-639j),(73-727j),(-240-688j),(-507-466j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.338893,0j,0j,0j,(-5120+5120j),(362+94j),(351-119j),(242-284j),(85-362j),(-65-368j),(-184-321j),(-299-236j),(-343-115j),(-374-6j),(-365+92j),(-325+188j),(-286+261j),(-209+319j),(-145+370j),(-60+393j),(42+428j),(134+410j),(231+391j),(298+353j),(384+273j),(440+197j),(483+106j),(512-9j),(505-113j),(500-213j),(465-301j),(416-401j),(302-495j),0j,(95-616j),(-52-641j),(-180-624j),(-316-588j),(-449-494j),(-562-391j),(-635-254j),(-709-93j),(-718+50j),(-721+222j),(-656+364j),(-539+525j),(-395+636j),(-190+721j),(2+758j),(217+724j),(404+645j),(563+491j),(686+305j),(732+62j),(710-184j),(598-427j),(423-609j),(164-716j),(-158-712j),(-469-540j),(-698-198j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747465.3489065,0j,0j,0j,(-5120+5120j),(-204-292j),(-340-125j),(-367+56j),(-309+203j),(-211+297j),(-104+342j),(2+353j),(117+345j),(185+310j),(262+259j),(323+194j),(367+118j),(393+40j),(402-39j),(399-115j),(382-184j),(352-250j),(316-308j),(270-360j),(217-410j),(158-452j),(69-488j),(-5-506j),(-97-507j),(-197-487j),(-291-454j),(-373-406j),(-462-351j),0j,(-595-209j),(-616-112j),(-642-6j),(-643+111j),(-631+230j),(-592+343j),(-496+446j),(-438+558j),(-316+641j),(-170+706j),(-18+735j),(140+728j),(290+689j),(417+622j),(538+519j),(644+390j),(718+227j),(754+27j),(735-178j),(645-378j),(493-554j),(306-671j),(59-731j),(-207-704j),(-467-555j),(-661-290j),(-712+59j),(10246+5376j),(-12880-32640j),(128+0j),0j
