mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747449.6272185,0j,0j,0j,(-5120+5120j),(158+340j),(318+216j),(388+38j),(375-118j),(312-241j),(228-335j),(122-383j),(27-398j),(-85-396j),(-171-373j),(-233-330j),(-295-274j),(-357-221j),(-406-161j),(-431-94j),(-448-34j),(-457+39j),(-458+100j),(-441+156j),(-416+242j),(-373+291j),(-351+350j),(-306+390j),(-245+438j),(-207+489j),(-133+526j),(-47+558j),(23+557j),0j,(192+567j),(262+544j),(330+524j),(413+488j),(478+410j),(557+344j),(616+264j),(665+149j),(681+54j),(708-76j),(695-197j),(644-330j),(577-447j),(477-554j),(382-633j),(239-690j),(66-732j),(-111-725j),(-266-691j),(-414-601j),(-557-444j),(-643-274j),(-704-68j),(-691+181j),(-579+426j),(-348+622j),(-18+706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.6383169,0j,0j,0j,(-5120+5120j),(87+371j),(279+256j),(383+79j),(388-101j),(313-244j),(203-339j),(73-383j),(-45-387j),(-157-373j),(-262-319j),(-337-237j),(-394-147j),(-421-42j),(-430+50j),(-419+134j),(-384+219j),(-331+296j),(-274+362j),(-198+412j),(-107+454j),(-16+482j),(68+488j),(153+470j),(245+446j),(333+406j),(410+333j),(461+249j),(522+155j),0j,(616-73j),(562-172j),(539-291j),(489-409j),(402-509j),(299-603j),(165-641j),(16-667j),(-127-674j),(-282-655j),(-426-584j),(-556-455j),(-655-321j),(-712-146j),(-729+29j),(-708+216j),(-634+409j),(-480+565j),(-303+682j),(-85+733j),(165+707j),(383+604j),(578+440j),(692+179j),(696-129j),(551-424j),(242-637j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.6472638,0j,0j,0j,(-5120+5120j),(344+171j),(374-49j),(307-237j),(179-343j),(48-387j),(-69-386j),(-178-351j),(-269-287j),(-353-208j),(-393-108j),(-413-21j),(-408+56j),(-395+134j),(-371+206j),(-331+275j),(-277+337j),(-218+388j),(-158+430j),(-91+463j),(-20+490j),(57+490j),(126+476j),(206+460j),(276+432j),(341+406j),(410+359j),(473+302j),(510+234j),0j,(617+37j),(603-33j),(603-125j),(602-231j),(561-332j),(501-442j),(422-522j),(326-597j),(230-653j),(108-704j),(-16-722j),(-168-708j),(-294-666j),(-423-578j),(-541-483j),(-640-350j),(-718-197j),(-749-11j),(-725+174j),(-627+363j),(-491+522j),(-304+635j),(-95+709j),(146+700j),(394+592j),(606+349j),(693+21j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.659548,0j,0j,0j,(-5120+5120j),(-22+377j),(182+338j),(322+202j),(387+39j),(386-91j),(338-208j),(259-301j),(163-362j),(68-396j),(-38-403j),(-133-389j),(-217-360j),(-283-314j),(-346-269j),(-392-212j),(-422-132j),(-445-56j),(-457+15j),(-448+85j),(-440+159j),(-427+236j),(-392+313j),(-341+370j),(-287+422j),(-238+466j),(-173+501j),(-90+531j),(-9+560j),0j,(203+575j),(273+530j),(366+506j),(458+462j),(541+384j),(614+285j),(643+181j),(679+59j),(681-66j),(673-194j),(648-318j),(573-442j),(462-545j),(341-632j),(202-703j),(40-730j),(-123-731j),(-302-688j),(-464-581j),(-584-424j),(-677-253j),(-716-14j),(-689+217j),(-576+437j),(-367+617j),(-60+696j),(282+629j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747449.6683009,0j,0j,0j,(-5120+5120j),(325-208j),(106-362j),(-129-363j),(-300-255j),(-382-91j),(-392+77j),(-328+237j),(-217+342j),(-68+409j),(80+408j),(205+365j),(310+284j),(390+179j),(427+62j),(436-65j),(409-180j),(346-294j),(253-387j),(134-439j),(15-469j),(-109-470j),(-235-442j),(-356-376j),(-442-273j),(-520-153j),(-544-10j),(-533+136j),(-486+281j),0j,(-317+532j),(-152+584j),(15+620j),(180+622j),(345+556j),(482+452j),(579+298j),(662+119j),(687-75j),(661-293j),(549-489j),(389-633j),(170-712j),(-44-725j),(-284-673j),(-496-538j),(-658-341j),(-738-89j),(-713+179j),(-588+426j),(-366+619j),(-93+711j),(219+693j),(502+524j),(680+218j),(679-171j),(443-529j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.6783419,0j,0j,0j,(-5120+5120j),(-48-390j),(-239-305j),(-358-166j),(-389-6j),(-389+120j),(-331+220j),(-260+316j),(-176+354j),(-80+399j),(-1+413j),(64+403j),(148+394j),(216+379j),(272+330j),(334+291j),(364+250j),(411+185j),(452+135j),(463+66j),(484+12j),(489-38j),(494-103j),(475-176j),(453-242j),(434-304j),(396-362j),(356-409j),(305-460j),0j,(212-562j),(125-574j),(44-623j),(-36-638j),(-133-641j),(-215-637j),(-296-595j),(-408-555j),(-478-497j),(-571-422j),(-646-342j),(-688-216j),(-717-93j),(-724+20j),(-712+169j),(-678+319j),(-595+447j),(-486+571j),(-356+661j),(-176+717j),(11+719j),(208+690j),(401+598j),(566+447j),(669+215j),(689-88j),(567-398j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.698397,0j,0j,0j,(-5120+5120j),(-351+169j),(-212+338j),(-18+390j),(133+365j),(260+303j),(347+201j),(390+93j),(413-21j),(397-129j),(348-214j),(299-277j),(251-338j),(185-388j),(108-414j),(45-438j),(-40-451j),(-113-434j),(-180-429j),(-247-400j),(-313-372j),(-370-325j),(-417-279j),(-472-209j),(-496-140j),(-526-79j),(-542-2j),(-550+81j),(-536+155j),0j,(-508+346j),(-458+409j),(-411+484j),(-331+553j),(-244+604j),(-152+651j),(-35+646j),(74+684j),(187+673j),(299+647j),(415+594j),(521+506j),(604+393j),(674+252j),(715+112j),(730-44j),(712-215j),(651-371j),(542-525j),(375-642j),(187-716j),(-27-724j),(-241-685j),(-451-563j),(-620-350j),(-719-56j),(-651+299j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.7083251,0j,0j,0j,(-5120+5120j),(176+373j),(339+186j),(393-23j),(359-198j),(260-311j),(133-378j),-391j,(-150-370j),(-260-311j),(-340-221j),(-397-128j),(-420-32j),(-426+70j),(-397+168j),(-351+266j),(-295+345j),(-208+408j),(-121+454j),(-33+463j),(50+464j),(138+452j),(238+432j),(335+364j),(410+289j),(469+225j),(523+154j),(564+53j),(558-76j),0j,(533-319j),(455-402j),(365-511j),(263-594j),(130-647j),(-15-683j),(-145-648j),(-307-622j),(-426-546j),(-551-450j),(-648-327j),(-716-154j),(-741+16j),(-705+205j),(-644+376j),(-512+539j),(-344+669j),(-133+732j),(101+744j),(320+661j),(516+519j),(649+307j),(723+61j),(696-211j),(538-484j),(238-656j),(-155-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.7172794,0j,0j,0j,(-5120+5120j),(203-344j),(-20-399j),(-202-338j),(-337-216j),(-388-83j),(-408+60j),(-366+170j),(-291+283j),(-222+342j),(-124+397j),(-47+406j),(58+415j),(134+405j),(227+377j),(291+341j),(354+281j),(406+229j),(437+165j),(471+83j),(487+1j),(496-100j),(482-166j),(442-253j),(411-313j),(369-384j),(329-441j),(254-492j),(167-553j),0j,(-54-621j),(-115-594j),(-210-584j),(-319-561j),(-420-502j),(-519-431j),(-576-325j),(-652-219j),(-690-96j),(-712+37j),(-705+173j),(-663+309j),(-597+433j),(-497+536j),(-362+637j),(-201+711j),(-21+751j),(163+735j),(353+658j),(518+527j),(641+365j),(716+138j),(718-99j),(645-345j),(456-562j),(162-703j),(-204-674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.7283533,0j,0j,0j,(-5120+5120j),(386-50j),(309-215j),(182-345j),(25-383j),(-104-386j),(-202-343j),(-297-281j),(-351-192j),(-395-112j),(-408-26j),(-413+52j),(-412+120j),(-391+190j),(-366+253j),(-324+296j),(-292+344j),(-246+380j),(-193+421j),(-139+441j),(-77+469j),(-22+492j),(30+507j),(102+510j),(153+496j),(212+496j),(255+482j),(322+443j),(377+416j),0j,(538+323j),(537+271j),(589+204j),(636+148j),(643+54j),(673-34j),(645-112j),(655-226j),(627-310j),(598-422j),(546-493j),(443-577j),(358-642j),(229-691j),(105-741j),(-50-741j),(-203-732j),(-351-662j),(-486-581j),(-590-443j),(-672-283j),(-706-100j),(-717+108j),(-656+318j),(-504+532j),(-228+675j),(101+700j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747449.738393,0j,0j,0j,(-5120+5120j),(303-257j),(92-382j),(-116-383j),(-275-295j),(-367-175j),(-403-38j),(-390+95j),(-336+213j),(-271+304j),(-187+360j),(-106+394j),(-15+423j),(83+429j),(169+410j),(254+373j),(332+310j),(385+238j),(431+171j),(455+84j),(467-3j),(476-83j),(477-168j),(446-252j),(408-334j),(356-411j),(282-474j),(221-518j),(95-549j),0j,(-120-620j),(-203-596j),(-308-540j),(-406-488j),(-494-411j),(-592-316j),(-638-188j),(-684-52j),(-691+74j),(-685+228j),(-638+362j),(-545+501j),(-427+608j),(-269+683j),(-113+728j),(78+743j),(267+707j),(447+606j),(594+471j),(693+266j),(724+46j),(687-184j),(588-411j),(396-598j),(120-711j),(-216-683j),(-522-476j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.748292,0j,0j,0j,(-5120+5120j),(299+243j),(381+87j),(377-99j),(308-249j),(206-344j),(96-393j),(-16-409j),(-118-395j),(-216-358j),(-287-303j),(-336-246j),(-376-188j),(-411-123j),(-436-46j),(-444+32j),(-440+104j),(-426+170j),(-406+230j),(-378+285j),(-347+338j),(-305+391j),(-258+445j),(-201+482j),(-144+515j),(-76+542j),(-2+550j),(71+543j),(149+545j),0j,(323+533j),(348+499j),(436+463j),(520+405j),(583+325j),(633+241j),(659+136j),(697+57j),(719-56j),(716-181j),(674-307j),(609-413j),(528-512j),(431-602j),(304-678j),(162-722j),(14-745j),(-140-734j),(-303-686j),(-457-580j),(-585-428j),(-670-249j),(-718-43j),(-708+199j),(-591+445j),(-343+645j),(2+706j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747449.7583914,0j,0j,0j,(-5120+5120j),(262-293j),(44-382j),(-159-358j),(-311-256j),(-380-124j),(-396+17j),(-373+154j),(-310+269j),(-221+357j),(-104+406j),(3+420j),(101+413j),(192+388j),(285+339j),(359+282j),(403+202j),(453+104j),(478+19j),(464-78j),(449-176j),(426-265j),(373-338j),(301-405j),(214-463j),(140-520j),(47-556j),(-70-565j),(-178-550j),0j,(-399-485j),(-471-379j),(-555-293j),(-616-195j),(-665-60j),(-698+72j),(-635+207j),(-590+348j),(-515+466j),(-408+595j),(-275+686j),(-103+722j),(66+731j),(234+701j),(411+618j),(569+492j),(672+326j),(750+120j),(762-83j),(673-304j),(532-496j),(335-636j),(83-732j),(-189-715j),(-468-567j),(-664-283j),(-699+106j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.768404,0j,0j,0j,(-5120+5120j),(141-360j),(-59-390j),(-232-318j),(-346-197j),(-396-60j),(-399+69j),(-369+188j),(-289+284j),(-216+357j),(-129+394j),(-41+417j),(47+418j),(128+407j),(204+388j),(274+353j),(329+313j),(384+261j),(428+191j),(454+122j),(480+55j),(499-24j),(496-109j),(490-188j),(464-265j),(429-327j),(401-387j),(357-454j),(262-501j),0j,(113-633j),(32-609j),(-70-627j),(-181-632j),(-293-606j),(-392-558j),(-459-479j),(-566-405j),(-634-306j),(-688-200j),(-730-74j),(-740+70j),(-714+215j),(-657+358j),(-562+488j),(-447+600j),(-305+696j),(-125+752j),(67+752j),(260+701j),(439+577j),(588+434j),(695+238j),(739-10j),(675-287j),(478-543j),(153-697j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747449.7783022,0j,0j,0j,(-5120+5120j),(-413+20j),(-323+222j),(-195+334j),(-62+401j),(55+398j),(159+369j),(245+321j),(316+245j),(375+180j),(404+104j),(419+34j),(433-40j),(423-105j),(417-164j),(389-219j),(374-267j),(337-306j),(311-358j),(279-382j),(230-423j),(191-465j),(141-488j),(96-508j),(44-522j),(1-539j),(-54-545j),(-109-534j),(-167-532j),0j,(-314-548j),(-362-505j),(-431-479j),(-500-428j),(-545-365j),(-612-312j),(-636-230j),(-667-158j),(-696-90j),(-731+27j),(-740+128j),(-678+252j),(-636+335j),(-582+428j),(-533+534j),(-422+606j),(-312+694j),(-149+743j),(-4+771j),(154+723j),(340+645j),(475+546j),(610+409j),(703+213j),(734-39j),(653-313j),(444-558j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.7899795,0j,0j,0j,(-5120+5120j),(-76-383j),(-371-126j),(-290+272j),(87+401j),(385+167j),(371-187j),(108-395j),(-229-334j),(-401-75j),(-335+243j),(-60+414j),(248+341j),(416+82j),(367-222j),(129-418j),(-188-411j),(-425-181j),(-445+156j),(-226+422j),(120+469j),(409+273j),(508-49j),(347-387j),(22-533j),(-328-433j),(-534-124j),(-494+252j),(-189+544j),0j,(562+276j),(605-150j),(369-531j),(-76-658j),(-508-446j),(-678+13j),(-463+441j),(-57+691j),(430+559j),(712+132j),(624-395j),(184-721j),(-364-647j),(-715-209j),(-657+359j),(-214+727j),(378+674j),(748+189j),(641-418j),(116-742j),(-474-571j),(-732-18j),(-493+548j),(125+728j),(659+313j),(596-394j),(-75-714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.7951329,0j,0j,0j,(-5120+5120j),(-377+140j),(-220+312j),(-9+392j),(174+361j),(294+259j),(361+149j),(392+22j),(379-133j),(338-249j),(242-341j),(142-395j),(43-411j),(-57-416j),(-151-401j),(-246-368j),(-335-313j),(-403-236j),(-449-140j),(-477-47j),(-486+56j),(-478+169j),(-451+274j),(-382+359j),(-314+428j),(-240+481j),(-141+527j),(-32+550j),(85+586j),0j,(340+522j),(405+421j),(507+342j),(589+234j),(652+101j),(674-50j),(642-195j),(602-351j),(521-479j),(411-590j),(278-680j),(106-732j),(-79-741j),(-269-695j),(-441-600j),(-598-461j),(-708-277j),(-766-56j),(-744+180j),(-637+409j),(-455+579j),(-219+701j),(-219+701j),(316+673j),(566+483j),(714+154j),(668-247j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.8084009,0j,0j,0j,(-5120+5120j),(399-9j),(299-267j),(80-398j),(-133-377j),(-289-273j),(-377-118j),(-398+51j),(-358+199j),(-246+333j),(-114+390j),(19+416j),(151+399j),(286+329j),(376+235j),(435+102j),(459-31j),(426-167j),(375-302j),(267-387j),(157-466j),(41-502j),(-113-489j),(-243-461j),(-372-383j),(-472-279j),(-530-126j),(-550+15j),(-552+171j),0j,(-419+488j),(-240+573j),(-61+632j),(120+655j),(294+608j),(467+514j),(592+341j),(684+161j),(716-36j),(680-277j),(575-493j),(368-643j),(164-728j),(-88-737j),(-329-663j),(-529-510j),(-698-293j),(-752-22j),(-716+261j),(-551+497j),(-328+686j),(-5+743j),(338+685j),(608+435j),(735+82j),(659-314j),(330-643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.818341,0j,0j,0j,(-5120+5120j),(-9-393j),(-197-339j),(-336-205j),(-395-46j),(-390+87j),(-345+201j),(-273+288j),(-197+362j),(-98+397j),(-4+420j),(81+409j),(165+395j),(238+362j),(306+333j),(355+285j),(399+241j),(429+174j),(466+114j),(478+40j),(504-32j),(493-102j),(479-173j),(457-241j),(430-311j),(407-372j),(363-424j),(320-475j),(225-525j),0j,(81-631j),(1-627j),(-93-623j),(-180-630j),(-281-592j),(-387-568j),(-453-503j),(-561-431j),(-619-346j),(-693-238j),(-730-126j),(-743+16j),(-731+139j),(-683+278j),(-629+409j),(-521+534j),(-406+643j),(-242+715j),(-76+757j),(129+739j),(311+670j),(497+548j),(636+389j),(723+155j),(733-98j),(598-396j),(340-619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.8283124,0j,0j,0j,(-5120+5120j),(-407-27j),(-339+202j),(-196+347j),(-15+407j),(145+378j),(276+300j),(354+193j),(405+73j),(411-62j),(381-178j),(324-261j),(256-330j),(178-383j),(82-430j),(-9-444j),(-117-432j),(-209-410j),(-299-371j),(-369-316j),(-434-232j),(-483-146j),(-514-40j),(-523+46j),(-509+146j),(-487+243j),(-429+327j),(-371+413j),(-270+510j),0j,(-89+616j),(47+624j),(164+624j),(289+592j),(412+525j),(532+440j),(604+315j),(667+186j),(709+34j),(722-111j),(697-268j),(595-441j),(494-566j),(323-672j),(133-734j),(-72-757j),(-266-722j),(-457-613j),(-624-456j),(-708-251j),(-748-13j),(-682+252j),(-577+467j),(-365+649j),(-46+740j),(282+670j),(591+401j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.8383546,0j,0j,0j,(-5120+5120j),(374-87j),(282-281j),(113-391j),(-57-407j),(-194-359j),(-296-279j),(-366-179j),(-418-62j),(-418+36j),(-401+134j),(-364+218j),(-310+290j),(-246+353j),(-175+401j),(-100+438j),(-22+463j),(60+467j),(141+457j),(213+436j),(279+405j),(343+370j),(396+324j),(452+263j),(497+198j),(531+123j),(560+42j),(576-40j),(582-131j),0j,(535-326j),(476-400j),(421-488j),(347-566j),(258-632j),(158-676j),(33-670j),(-83-696j),(-211-679j),(-351-640j),(-480-578j),(-589-477j),(-674-354j),(-722-217j),(-747-59j),(-749+108j),(-709+283j),(-624+454j),(-489+590j),(-306+687j),(-104+732j),(126+712j),(351+639j),(552+491j),(698+246j),(729-75j),(590-413j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747449.8483965,0j,0j,0j,(-5120+5120j),(-372+39j),(-280+272j),(-87+371j),(142+385j),(310+276j),(409+96j),(402-105j),(296-275j),(190-403j),(-5-423j),(-160-412j),(-283-319j),(-391-214j),(-462-57j),(-437+114j),(-382+204j),(-293+353j),(-211+447j),(-31+489j),(126+462j),(236+432j),(368+336j),(487+201j),(538+48j),(514-95j),(496-260j),(386-427j),(268-541j),0j,(-101-626j),(-273-566j),(-462-456j),(-603-313j),(-668-96j),(-686+124j),(-582+353j),(-456+539j),(-270+655j),(-36+742j),(219+725j),(470+583j),(622+398j),(719+150j),(752-119j),(644-399j),(446-634j),(173-745j),(-148-761j),(-441-614j),(-657-338j),(-735-30j),(-668+315j),(-442+599j),(-62+734j),(367+636j),(674+257j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747449.8683078,0j,0j,0j,(-5120+5120j),(-335-212j),(-397-41j),(-374+140j),(-295+290j),(-191+376j),(-74+418j),(38+416j),(155+378j),(235+333j),(315+277j),(364+215j),(402+147j),(429+89j),(439+15j),(448-36j),(445-107j),(437-175j),(409-238j),(380-299j),(337-345j),(299-403j),(242-446j),(188-481j),(136-513j),(64-542j),(3-550j),(-71-557j),(-129-559j),0j,(-330-554j),(-368-488j),(-440-462j),(-526-407j),(-587-343j),(-648-257j),(-664-165j),(-693-55j),(-709+40j),(-706+161j),(-691+270j),(-630+392j),(-559+494j),(-464+581j),(-356+665j),(-216+726j),(-59+766j),(115+769j),(280+717j),(445+620j),(569+478j),(683+296j),(730+94j),(729-146j),(633-385j),(403-608j),(73-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.8783793,0j,0j,0j,(-5120+5120j),(-80-390j),(-327-202j),(-380+70j),(-275+296j),(-55+405j),(164+374j),(329+256j),(406+56j),(391-138j),(288-294j),(126-390j),(-38-420j),(-223-375j),(-359-263j),(-431-91j),(-447+83j),(-377+251j),(-263+399j),(-88+465j),(107+470j),(269+423j),(409+297j),(505+119j),(523-80j),(468-261j),(347-420j),(157-541j),(-31-579j),0j,(-472-439j),(-578-199j),(-640+35j),(-593+271j),(-452+484j),(-240+656j),(47+687j),(304+627j),(542+465j),(687+237j),(739-46j),(645-370j),(442-613j),(129-752j),(-204-710j),(-492-554j),(-696-284j),(-749+49j),(-649+411j),(-372+664j),(-17+740j),(365+633j),(643+357j),(749-41j),(579-461j),(164-714j),(-369-629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.8992355,0j,0j,0j,(-5120+5120j),(-320+203j),(-175+342j),(14+391j),(173+365j),(288+292j),(361+200j),(391+83j),(412-15j),(389-119j),(361-212j),(317-277j),(263-334j),(215-381j),(144-405j),(86-431j),(26-438j),(-57-449j),(-126-441j),(-194-426j),(-264-418j),(-322-382j),(-379-344j),(-427-296j),(-473-234j),(-515-182j),(-539-117j),(-568-50j),(-573+38j),0j,(-599+207j),(-557+281j),(-524+376j),(-474+451j),(-405+527j),(-336+595j),(-231+637j),(-127+681j),(-26+703j),(75+722j),(205+717j),(327+674j),(450+605j),(547+507j),(644+399j),(714+258j),(766+93j),(752-87j),(710-255j),(609-423j),(471-554j),(302-673j),(100-733j),(-140-729j),(-378-630j),(-608-413j),(-713-60j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.908419,0j,0j,0j,(-5120+5120j),(-315-236j),(-315-236j),(-372+173j),(-265+304j),(-147+376j),(-26+403j),(114+392j),(213+341j),(297+282j),(363+191j),(396+118j),(423+15j),(418-82j),(409-156j),(385-232j),(336-298j),(276-342j),(244-419j),(159-456j),(80-492j),(13-500j),(-73-500j),(-154-491j),(-239-470j),(-330-437j),(-382-392j),(-449-313j),(-516-244j),0j,(-628-91j),(-619+10j),(-615+116j),(-627+234j),(-560+331j),(-528+441j),(-427+537j),(-339+598j),(-235+660j),(-94+722j),(61+750j),(214+705j),(347+652j),(453+573j),(604+469j),(677+302j),(757+139j),(759-53j),(730-247j),(611-429j),(458-585j),(258-690j),(14-742j),(-240-696j),(-487-535j),(-656-283j),(-719+86j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.9184046,0j,0j,0j,(-5120+5120j),(-119-368j),(-271-272j),(-371-122j),(-392+45j),(-357+162j),(-300+257j),(-232+320j),(-145+373j),(-65+406j),(25+414j),(99+401j),(168+387j),(230+363j),(294+335j),(342+290j),(384+242j),(417+192j),(446+132j),(466+73j),(485+19j),(494-32j),(507-97j),(510-152j),(491-213j),(468-271j),(438-326j),(399-386j),(352-434j),0j,(258-571j),(191-589j),(127-623j),(45-660j),(-39-678j),(-133-672j),(-218-645j),(-323-618j),(-411-566j),(-508-513j),(-587-439j),(-665-334j),(-719-220j),(-738-96j),(-746+37j),(-738+173j),(-690+312j),(-616+455j),(-505+563j),(-351+658j),(-162+720j),(33+725j),(242+682j),(441+590j),(608+400j),(714+122j),(665-221j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.9494748,0j,0j,0j,(-5120+5120j),(-385-34j),(-351+158j),(-236+302j),(-86+384j),(35+395j),(142+365j),(242+318j),(327+245j),(382+163j),(408+69j),(419-11j),(416-87j),(398-158j),(379-226j),(348-281j),(311-327j),(250-364j),(204-410j),(147-447j),(91-490j),(12-500j),(-51-487j),(-129-484j),(-194-483j),(-246-478j),(-328-455j),(-385-411j),(-444-357j),0j,(-568-230j),(-609-176j),(-618-89j),(-657-9j),(-646+96j),(-662+206j),(-606+308j),(-577+415j),(-515+494j),(-447+588j),(-354+652j),(-215+710j),(-94+733j),(55+735j),(170+732j),(328+674j),(454+612j),(590+469j),(686+332j),(743+135j),(715-62j),(675-260j),(577-450j),(413-594j),(178-717j),(-141-698j),(-457-555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.9583392,0j,0j,0j,(-5120+5120j),(-377-47j),(-356+164j),(-226+326j),(-66+391j),(71+400j),(190+357j),(282+302j),(282+302j),(394+128j),(418+19j),(408-66j),(392-164j),(352-237j),(307-316j),(249-352j),(209-407j),(147-433j),(75-476j),(-4-464j),(-79-476j),(-152-463j),(-222-455j),(-297-430j),(-364-399j),(-424-352j),(-473-281j),(-506-209j),(-567-126j),0j,(-622+47j),(-601+136j),(-582+234j),(-573+338j),(-504+421j),(-461+512j),(-359+586j),(-267+647j),(-155+683j),(-25+728j),(109+738j),(263+696j),(379+637j),(487+533j),(604+444j),(675+283j),(748+137j),(741-45j),(728-221j),(623-395j),(481-538j),(304-659j),(71-724j),(-179-706j),(-436-577j),(-630-339j),(-713+12j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.9684103,0j,0j,0j,(-5120+5120j),(-137+377j),(139+361j),(328+208j),(405+8j),(358-183j),(236-322j),(71-387j),(-108-382j),(-269-311j),(-364-188j),(-414-56j),(-410+96j),(-356+230j),(-253+346j),(-120+415j),(24+439j),(152+423j),(277+366j),(379+271j),(465+148j),(503-3j),(468-160j),(420-291j),(321-410j),(193-500j),(36-549j),(-140-535j),(-304-470j),0j,(-592-244j),(-610-53j),(-616+131j),(-565+333j),(-440+504j),(-268+637j),(-52+676j),(175+670j),(388+590j),(588+452j),(722+239j),(751-26j),(690-282j),(541-505j),(343-669j),(68-746j),(-230-722j),(-495-568j),(-684-346j),(-753-36j),(-678+274j),(-469+545j),(-163+724j),(197+708j),(530+514j),(710+129j),(628-337j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.9992528,0j,0j,0j,(-5120+5120j),(2+398j),(289+279j),(393-3j),(306-238j),(120-372j),(-98-373j),(-288-273j),(-390-73j),(-392+148j),(-275+309j),(-111+393j),(65+407j),(245+342j),(376+198j),(434+19j),(411-164j),(324-324j),(171-443j),(-22-476j),(-211-433j),(-379-314j),(-478-142j),(-511+61j),(-453+257j),(-327+419j),(-140+519j),(82+533j),(296+485j),0j,(634+116j),(590-151j),(500-387j),(315-567j),(62-664j),(-223-643j),(-471-471j),(-641-245j),(-689+45j),(-637+338j),(-443+603j),(-133+733j),(200+719j),(498+550j),(688+267j),(740-87j),(616-434j),(339-683j),(-28-761j),(-402-650j),(-664-309j),(-718+74j),(-568+443j),(-212+698j),(253+682j),(636+355j),(691-199j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.0083482,0j,0j,0j,(-5120+5120j),(-253-308j),(-386-100j),(-373+135j),(-253+302j),(-104+385j),(51+406j),(206+354j),(296+263j),(372+150j),(403+25j),(386-96j),(357-199j),(293-298j),(203-385j),(87-424j),(-15-442j),(-122-435j),(-231-405j),(-321-341j),(-400-261j),(-460-166j),(-509-59j),(-507+71j),(-491+189j),(-457+305j),(-365+416j),(-261+493j),(-143+561j),0j,(136+605j),(278+543j),(409+476j),(540+389j),(629+250j),(689+87j),(683-73j),(650-260j),(580-418j),(459-574j),(300-697j),(73-747j),(-123-730j),(-322-655j),(-502-547j),(-643-361j),(-743-160j),(-754+91j),(-684+339j),(-508+538j),(-277+668j),(4+723j),(292+670j),(540+479j),(697+183j),(688-188j),(458-552j),(10246+5376j),(-12880-32640j),(128+0j),0j
