mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747456.428866,0j,0j,0j,(-5120+5120j),(-22+335j),(136+307j),(272+212j),(339+85j),(347-37j),(310-133j),(253-214j),(197-284j),(136-320j),(67-354j),(3-365j),(-72-356j),(-147-348j),(-206-327j),(-266-300j),(-309-272j),(-345-228j),(-393-179j),(-435-129j),(-469-57j),(-494+21j),(-492+87j),(-478+173j),(-460+237j),(-435+302j),(-409+369j),(-378+421j),(-301+502j),0j,(-157+601j),(-71+602j),(17+636j),(127+640j),(239+622j),(333+582j),(424+517j),(508+446j),(590+371j),(663+278j),(710+167j),(719+19j),(712-128j),(681-255j),(613-374j),(531-494j),(404-608j),(246-697j),(69-729j),(-127-701j),(-291-630j),(-447-526j),(-572-361j),(-662-150j),(-670+118j),(-560+383j),(-307+584j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.438817,0j,0j,0j,(-5120+5120j),(-40-320j),(-238-245j),(-349-52j),(-316+155j),(-190+287j),(-28+339j),(126+323j),(259+242j),(343+129j),(365-12j),(334-146j),(256-261j),(152-349j),(19-389j),(-116-386j),(-241-335j),(-345-240j),(-417-118j),(-449+28j),(-432+176j),(-370+320j),(-264+424j),(-97+496j),(70+509j),(234+471j),(388+394j),(509+262j),(551+57j),0j,(567-309j),(396-478j),(219-589j),(15-637j),(-202-627j),(-406-539j),(-559-359j),(-670-162j),(-694+78j),(-640+323j),(-493+535j),(-261+674j),(7+720j),(269+665j),(503+517j),(670+285j),(729-10j),(663-308j),(476-545j),(193-680j),(-115-677j),(-428-541j),(-638-276j),(-695+63j),(-557+417j),(-209+648j),(243+619j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.450555,0j,0j,0j,(-5120+5120j),(214+244j),(325+84j),(322-52j),(283-163j),(231-261j),(152-306j),(70-345j),(-15-354j),(-99-339j),(-157-309j),(-196-272j),(-256-281j),(-333-238j),(-359-180j),(-378-155j),(-392-94j),(-412-39j),(-433+8j),(-419+66j),(-448+122j),(-442+195j),(-428+250j),(-396+302j),(-356+365j),(-337+399j),(-291+453j),(-244+500j),(-173+517j),0j,(-26+618j),(33+628j),(105+623j),(209+626j),(288+572j),(390+586j),(432+513j),(525+433j),(574+364j),(654+293j),(704+200j),(719+69j),(704-40j),(680-180j),(708-304j),(613-423j),(493-515j),(345-631j),(287-713j),(14-685j),(-70-703j),(-401-581j),(97-659j),(-794-332j),(-730-152j),(-724+133j),(-488+389j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.4689457,0j,0j,0j,(-5120+5120j),(-7+357j),(200+288j),(323+163j),(355+16j),(355+16j),(260-219j),(174-287j),(87-334j),(-5-357j),(-103-347j),(-181-316j),(-250-271j),(-310-224j),(-360-172j),(-396-106j),(-425-22j),(-430+59j),(-414+150j),(-392+228j),(-351+302j),(-305+372j),(-234+425j),(-157+488j),(-65+525j),(21+547j),(118+542j),(215+519j),(319+491j),0j,(521+384j),(546+252j),(614+162j),(663+48j),(676-79j),(649-219j),(585-341j),(514-458j),(432-552j),(322-644j),(192-705j),(26-728j),(-145-713j),(-310-659j),(-459-572j),(-585-453j),(-681-289j),(-731-85j),(-720+127j),(-638+329j),(-514+494j),(-329+612j),(-106+680j),(147+672j),(399+551j),(590+309j),(638-25j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.4790456,0j,0j,0j,(-5120+5120j),(-313-58j),(-319+119j),(-237+259j),(-119+324j),(-8+340j),(97+332j),(188+299j),(257+240j),(314+186j),(335+115j),(350+43j),(364-18j),(371-88j),(353-147j),(337-199j),(320-250j),(284-307j),(240-370j),(185-418j),(124-462j),(70-475j),(3-490j),(-63-503j),(-150-507j),(-213-497j),(-281-494j),(-333-451j),(-418-379j),0j,(-567-252j),(-575-210j),(-628-128j),(-662-11j),(-655+100j),(-651+208j),(-612+296j),(-573+410j),(-488+499j),(-415+598j),(-324+652j),(-205+693j),(-65+709j),(71+704j),(215+681j),(350+633j),(490+555j),(596+425j),(677+273j),(705+98j),(693-94j),(627-298j),(517-483j),(344-614j),(108-675j),(-185-650j),(-461-482j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.4889731,0j,0j,0j,(-5120+5120j),(341-119j),(155-304j),(-95-330j),(-281-200j),(-345-11j),(-301+167j),(-178+300j),(-13+354j),(167+319j),(292+211j),(357+76j),(371-70j),(318-218j),(201-335j),(53-394j),(-107-390j),(-262-331j),(-393-210j),(-459-31j),(-434+150j),(-360+310j),(-231+434j),(-36+523j),(167+508j),(344+422j),(486+276j),(560+72j),(574-140j),0j,(305-570j),(52-604j),(-194-603j),(-423-501j),(-601-299j),(-684-35j),(-644+230j),(-496+488j),(-259+653j),(23+717j),(310+655j),(555+467j),(693+200j),(711-115j),(593-424j),(327-653j),(-18-737j),(-351-637j),(-598-398j),(-711-68j),(-640+283j),(-396+569j),(-40+686j),(330+600j),(616+294j),(656-159j),(364-560j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.4990726,0j,0j,0j,(-5120+5120j),(327+114j),(342-73j),(260-227j),(142-316j),(29-347j),(-71-345j),(-165-310j),(-244-239j),(-308-177j),(-341-98j),(-362-38j),(-377+29j),(-373+94j),(-358+163j),(-329+229j),(-295+288j),(-253+355j),(-197+407j),(-134+452j),(-68+474j),(-3+490j),(68+493j),(150+485j),(229+468j),(307+431j),(381+390j),(449+326j),(510+262j),0j,(648+104j),(617+2j),(633-107j),(621-209j),(590-313j),(537-412j),(460-497j),(368-581j),(256-647j),(146-703j),(8-744j),(-144-734j),(-280-687j),(-416-606j),(-522-503j),(-625-381j),(-700-229j),(-729-60j),(-719+121j),(-646+297j),(-515+467j),(-351+599j),(-146+673j),(79+690j),(324+604j),(528+394j),(652+77j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747456.5105772,0j,0j,0j,(-5120+5120j),(-87+337j),(112+342j),(267+248j),(341+117j),(356-9j),(339-131j),(278-225j),(195-288j),(130-340j),(37-348j),(-32-357j),(-117-357j),(-197-334j),(-257-302j),(-325-254j),(-366-194j),(-414-137j),(-446-70j),(-458+15j),(-463+99j),(-452+181j),(-429+257j),(-390+336j),(-335+404j),(-262+475j),(-194+515j),(-119+552j),(-15+578j),0j,(210+602j),(309+548j),(403+501j),(502+424j),(589+345j),(650+232j),(676+108j),(697-27j),(682-171j),(646-307j),(595-436j),(482-549j),(354-640j),(215-702j),(49-734j),(-120-720j),(-290-681j),(-473-576j),(-596-426j),(-676-247j),(-702-22j),(-666+178j),(-593+380j),(-420+560j),(-165+663j),(142+660j),(451+493j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.5289097,0j,0j,0j,(-5120+5120j),(278+219j),(352+67j),(343-107j),(273-223j),(194-307j),(99-339j),(-1-352j),(-73-344j),(-170-320j),(-238-283j),(-296-248j),(-335-201j),(-367-148j),(-375-107j),(-402-49j),(-415+8j),(-414+71j),(-415+129j),(-418+190j),(-400+248j),(-379+322j),(-344+369j),(-283+432j),(-243+472j),(-194+511j),(-139+543j),(-79+576j),(13+568j),0j,(184+603j),(250+581j),(335+559j),(430+513j),(497+457j),(571+381j),(609+310j),(665+196j),(697+109j),(723-17j),(741-122j),(695-258j),(648-367j),(546-467j),(467-558j),(338-639j),(206-722j),(32-732j),(-113-735j),(-270-663j),(-427-549j),(-551-416j),(-660-242j),(-692-22j),(-659+220j),(-500+459j),(-238+631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.5387037,0j,0j,0j,(-5120+5120j),(244+240j),(331+104j),(355-44j),(318-174j),(251-260j),(169-316j),(85-347j),(3-359j),(-75-362j),(-140-340j),(-196-316j),(-240-288j),(-282-254j),(-322-222j),(-364-184j),(-398-140j),(-421-86j),(-440-39j),(-451+10j),(-468+66j),(-472+130j),(-464+188j),(-453+259j),(-434+318j),(-413+370j),(-374+428j),(-333+479j),(-276+494j),0j,(-148+633j),(-80+634j),(-7+648j),(70+661j),(151+651j),(243+643j),(321+587j),(427+566j),(507+510j),(588+439j),(647+355j),(696+250j),(724+145j),(739+18j),(737-109j),(703-254j),(647-390j),(546-507j),(433-603j),(281-670j),(92-698j),(-77-693j),(-268-647j),(-447-534j),(-607-355j),(-681-89j),(-637+218j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.5541294,0j,0j,0j,(-5120+5120j),(92+340j),(275+231j),(351+54j),(332-131j),(252-256j),(140-331j),(11-359j),(-107-342j),(-214-291j),(-288-218j),(-341-140j),(-380-46j),(-389+57j),(-365+156j),(-321+247j),(-261+323j),(-180+381j),(-88+431j),(6+451j),(119+447j),(237+421j),(337+375j),(421+289j),(491+179j),(535+73j),(551-39j),(543-150j),(520-301j),0j,(329-544j),(199-596j),(55-634j),(-103-654j),(-263-623j),(-425-553j),(-525-420j),(-637-289j),(-693-120j),(-742+65j),(-721+237j),(-620+420j),(-477+568j),(-297+670j),(-92+724j),(134+724j),(346+656j),(540+505j),(677+311j),(714+62j),(679-185j),(560-422j),(372-606j),(113-703j),(-190-671j),(-496-452j),(-665-101j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.5689914,0j,0j,0j,(-5120+5120j),(-188-294j),(-337-146j),(-365+36j),(-312+185j),(-220+278j),(-112+329j),(-14+348j),(76+341j),(174+319j),(174+319j),(301+217j),(342+158j),(383+100j),(410+30j),(422-41j),(415-113j),(392-187j),(364-259j),(330-329j),(286-388j),(227-442j),(143-486j),(64-508j),(-26-531j),(-112-536j),(-192-520j),(-260-486j),(-353-459j),0j,(-550-343j),(-559-256j),(-627-160j),(-675-49j),(-677+73j),(-667+195j),(-600+310j),(-554+427j),(-471+528j),(-373+624j),(-260+689j),(-111+738j),(32+745j),(200+720j),(352+658j),(500+559j),(615+434j),(696+261j),(731+74j),(702-133j),(642-318j),(495-492j),(325-625j),(92-698j),(-175-678j),(-442-517j),(-623-220j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.5777953,0j,0j,0j,(-5120+5120j),(13+355j),(187+310j),(312+195j),(359+67j),(355-33j),(334-120j),(297-204j),(297-204j),(195-321j),(129-357j),(66-375j),(3-377j),(-58-378j),(-113-374j),(-164-367j),(-207-366j),(-267-349j),(-318-321j),(-373-281j),(-416-240j),(-450-194j),(-476-149j),(-506-111j),(-534-47j),(-539+18j),(-546+94j),(-543+161j),(-550+218j),0j,(-517+382j),(-465+435j),(-410+492j),(-356+562j),(-283+616j),(-208+664j),(-117+678j),(-31+709j),(71+717j),(188+705j),(302+678j),(418+618j),(510+545j),(585+458j),(650+359j),(708+238j),(744+92j),(739-62j),(705-214j),(635-364j),(511-494j),(360-614j),(170-673j),(-31-689j),(-254-644j),(-491-487j),(-654-202j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.5803788,0j,0j,0j,(-5120+5120j),(-321+150j),(-180+305j),(-12+367j),(144+346j),(252+260j),(319+171j),(356+66j),(359-38j),(353-127j),(308-207j),(256-271j),(193-318j),(125-355j),(58-387j),(-15-409j),(-98-410j),(-174-399j),(-245-368j),(-311-332j),(-380-293j),(-434-233j),(-472-169j),(-520-84j),(-539+5j),(-542+111j),(-520+207j),(-485+307j),(-454+367j),0j,(-331+572j),(-210+584j),(-110+630j),(8+667j),(138+668j),(254+641j),(371+578j),(472+527j),(578+430j),(664+309j),(731+164j),(748-8j),(727-160j),(671-316j),(570-447j),(462-568j),(306-673j),(131-731j),(-67-740j),(-261-678j),(-442-552j),(-581-387j),(-675-180j),(-708+73j),(-613+336j),(-398+555j),(-63+666j),(10246+5376j),(-12880-32640j),(128+0j),0j
