mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747408.437206,0j,0j,0j,(-5120+5120j),(425+131j),(434-125j),(317-319j),(155-417j),(-4-443j),(-147-425j),(-273-368j),(-371-272j),(-429-175j),(-458-74j),(-471+19j),(-468+114j),(-443+209j),(-399+293j),(-344+368j),(-279+430j),(-209+489j),(-124+529j),(-32+559j),(62+564j),(159+557j),(252+537j),(336+500j),(418+461j),(493+397j),(562+320j),(606+219j),(675+137j),0j,(742-111j),(677-209j),(663-339j),(622-457j),(541-569j),(447-656j),(321-719j),(199-782j),(53-820j),(-111-835j),(-273-805j),(-435-743j),(-570-640j),(-693-506j),(-782-347j),(-843-164j),(-862+35j),(-828+242j),(-745+443j),(-588+624j),(-369+750j),(-131+817j),(131+811j),(402+716j),(653+508j),(807+168j),(779-249j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.447121,0j,0j,0j,(-5120+5120j),(166-420j),(-99-443j),(-316-325j),(-429-141j),(-435+41j),(-395+191j),(-304+335j),(-174+406j),(-22+472j),(110+453j),(231+415j),(328+343j),(415+248j),(476+138j),(500+23j),(510-96j),(481-211j),(445-330j),(361-426j),(263-513j),(144-554j),(41-593j),(-101-592j),(-243-575j),(-373-525j),(-488-437j),(-575-337j),(-663-208j),0j,(-721+120j),(-681+256j),(-681+256j),(-526+569j),(-389+674j),(-228+767j),(-31+778j),(159+798j),(343+747j),(540+653j),(689+517j),(797+312j),(851+116j),(835-119j),(795-333j),(649-560j),(465-748j),(192-840j),(-64-866j),(-335-780j),(-587-593j),(-748-361j),(-841-53j),(-779+271j),(-593+590j),(-222+775j),(240+774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.4569607,0j,0j,0j,(-5120+5120j),(-230+410j),(36+449j),(240+361j),(373+220j),(432+68j),(433-70j),(406-217j),(328-305j),(249-394j),(139-429j),(36-453j),(-82-461j),(-170-452j),(-260-411j),(-333-366j),(-409-310j),(-466-243j),(-523-167j),(-538-69j),(-570+38j),(-565+136j),(-548+223j),(-515+326j),(-463+413j),(-383+515j),(-305+582j),(-199+621j),(-94+694j),0j,(158+713j),(242+689j),(369+646j),(504+593j),(617+496j),(714+383j),(763+231j),(806+92j),(821-62j),(815-227j),(764-397j),(661-549j),(517-677j),(365-763j),(189-829j),(-8-864j),(-223-852j),(-440-760j),(-623-629j),(-746-422j),(-826-178j),(-837+81j),(-755+365j),(-582+616j),(-276+781j),(96+829j),(480+659j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.466973,0j,0j,0j,(-5120+5120j),(-36-422j),(-233-360j),(-373-220j),(-447-59j),(-442+82j),(-403+201j),(-334+299j),(-253+368j),(-157+423j),(-67+450j),(14+456j),(90+455j),(166+444j),(237+427j),(310+404j),(370+364j),(427+317j),(467+258j),(509+199j),(541+131j),(573+59j),(586-13j),(602-98j),(597-175j),(585-242j),(562-311j),(529-375j),(498-471j),0j,(370-658j),(296-661j),(206-713j),(107-753j),(-2-772j),(-118-782j),(-220-753j),(-352-736j),(-453-699j),(-553-646j),(-654-569j),(-746-445j),(-798-307j),(-836-159j),(-851-8j),(-848+161j),(-803+341j),(-709+504j),(-580+653j),(-400+761j),(-190+824j),(40+837j),(267+790j),(497+677j),(704+469j),(823+138j),(779-253j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.4769864,0j,0j,0j,(-5120+5120j),(-441+42j),(-330+290j),(-151+433j),(52+460j),(212+396j),(330+286j),(397+179j),(438+53j),(448-66j),(415-191j),(364-284j),(291-366j),(220-418j),(132-463j),(44-488j),(-62-495j),(-158-487j),(-268-453j),(-355-406j),(-443-345j),(-516-281j),(-563-177j),(-609-86j),(-626+36j),(-631+141j),(-595+251j),(-553+350j),(-490+484j),0j,(-302+684j),(-184+704j),(-32+742j),(100+759j),(258+727j),(398+685j),(506+594j),(638+493j),(736+368j),(810+223j),(852+37j),(840-147j),(774-338j),(693-507j),(554-652j),(376-781j),(158-849j),(-86-860j),(-308-808j),(-523-677j),(-686-466j),(-802-222j),(-831+62j),(-765+352j),(-550+615j),(-201+796j),(240+768j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.4873557,0j,0j,0j,(-5120+5120j),(-21+428j),(235+376j),(405+191j),(452-32j),(387-209j),(288-328j),(150-418j),(-21-441j),(-160-406j),(-281-342j),(-370-260j),(-448-159j),(-487-25j),(-477+111j),(-434+230j),(-375+331j),(-296+428j),(-186+498j),(-66+537j),(73+548j),(205+523j),(323+483j),(446+390j),(546+296j),(629+164j),(656+9j),(652-136j),(588-259j),0j,(456-567j),(305-668j),(136-735j),(-50-759j),(-229-737j),(-417-678j),(-571-546j),(-703-401j),(-795-226j),(-856-11j),(-845+239j),(-730+471j),(-572+639j),(-379+779j),(-138+863j),(132+860j),(387+769j),(597+595j),(750+369j),(836+86j),(813-213j),(666-524j),(409-737j),(77-830j),(-291-775j),(-640-516j),(-813-57j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.496985,0j,0j,0j,(-5120+5120j),(89-450j),(-169-401j),(-348-268j),(-437-84j),(-424+96j),(-366+244j),(-274+353j),(-150+409j),(-27+452j),(101+437j),(200+398j),(295+356j),(381+292j),(445+208j),(487+113j),(500+7j),(503-97j),(487-209j),(449-303j),(404-396j),(329-483j),(231-534j),(108-591j),(-9-609j),(-115-624j),(-230-616j),(-340-576j),(-448-497j),0j,(-682-285j),(-713-160j),(-739-19j),(-739-19j),(-733+279j),(-666+436j),(-546+555j),(-422+680j),(-290+760j),(-127+838j),(63+859j),(268+812j),(454+723j),(611+587j),(731+428j),(824+230j),(860+3j),(836-245j),(731-470j),(544-662j),(282-777j),(12-838j),(-273-780j),(-546-628j),(-759-351j),(-835+47j),(-678+464j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5070834,0j,0j,0j,(-5120+5120j),(159+402j),(346+264j),(430+66j),(421-122j),(355-262j),(259-357j),(147-415j),(26-442j),(-80-436j),(-175-413j),(-260-374j),(-336-323j),(-395-262j),(-442-190j),(-481-115j),(-502-33j),(-510+60j),(-505+147j),(-485+232j),(-461+316j),(-426+394j),(-367+462j),(-295+532j),(-220+578j),(-137+618j),(-55+650j),(38+660j),(185+649j),0j,(376+609j),(475+549j),(564+484j),(652+394j),(730+291j),(776+172j),(787+37j),(797-96j),(773-234j),(743-381j),(679-517j),(568-637j),(433-732j),(272-796j),(90-839j),(-99-854j),(-300-816j),(-494-728j),(-651-581j),(-767-387j),(-817-137j),(-818+90j),(-748+346j),(-598+583j),(-335+766j),(24+825j),(407+693j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5170395,0j,0j,0j,(-5120+5120j),(440+134j),(436-91j),(358-276j),(226-388j),(91-426j),(-14-428j),(-112-416j),(-209-384j),(-289-350j),(-350-271j),(-391-218j),(-428-160j),(-452-105j),(-478-37j),(-489+31j),(-499+78j),(-497+142j),(-490+194j),(-474+262j),(-446+317j),(-433+380j),(-405+415j),(-358+478j),(-312+529j),(-273+561j),(-222+613j),(-144+637j),(-57+681j),0j,(103+733j),(158+685j),(237+701j),(330+697j),(433+660j),(507+624j),(575+532j),(636+469j),(702+380j),(769+298j),(827+196j),(847+66j),(856-71j),(840-198j),(782-331j),(733-482j),(622-593j),(498-719j),(354-792j),(172-833j),(-28-837j),(-239-785j),(-446-704j),(-626-551j),(-768-295j),(-827+12j),(-695+357j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5272312,0j,0j,0j,(-5120+5120j),(94-413j),(-140-413j),(-323-301j),(-417-138j),(-435+29j),(-395+171j),(-326+282j),(-236+364j),(-142+416j),(-39+441j),(53+447j),(146+433j),(225+405j),(305+362j),(372+308j),(437+241j),(483+162j),(522+77j),(540-17j),(552-110j),(535-207j),(509-291j),(460-387j),(404-459j),(330-525j),(256-575j),(170-623j),(50-676j),0j,(-188-698j),(-276-677j),(-402-623j),(-526-551j),(-621-444j),(-706-334j),(-752-193j),(-803-69j),(-817+83j),(-805+236j),(-748+394j),(-660+534j),(-536+659j),(-391+753j),(-219+827j),(-28+857j),(189+848j),(398+766j),(590+630j),(733+432j),(819+203j),(834-47j),(773-309j),(610-562j),(336-752j),(-27-815j),(-398-695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5372145,0j,0j,0j,(-5120+5120j),(63+416j),(264+332j),(397+176j),(438+9j),(431-121j),(368-223j),(296-310j),(232-382j),(139-421j),(56-440j),(-10-447j),(-85-453j),(-159-436j),(-226-420j),(-289-393j),(-344-362j),(-398-322j),(-460-269j),(-493-205j),(-529-148j),(-567-82j),(-574-38j),(-592+51j),(-608+129j),(-603+193j),(-590+269j),(-559+349j),(-528+420j),0j,(-430+570j),(-373+613j),(-300+677j),(-199+748j),(-106+766j),(-10+790j),(91+764j),(199+765j),(307+742j),(439+717j),(555+647j),(653+545j),(722+432j),(778+308j),(833+169j),(848+7j),(845-170j),(779-347j),(700-493j),(562-625j),(390-744j),(171-804j),(-58-827j),(-330-769j),(-545-604j),(-737-328j),(-804+29j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5471709,0j,0j,0j,(-5120+5120j),(-229+378j),(21+432j),(229+366j),(351+234j),(420+92j),(431-52j),(400-182j),(323-283j),(253-365j),(151-419j),(52-443j),(-46-452j),(-143-436j),(-228-411j),(-314-372j),(-391-317j),(-462-251j),(-509-162j),(-546-78j),(-563+22j),(-561+117j),(-539+214j),(-513+308j),(-465+414j),(-396+497j),(-313+576j),(-208+631j),(-73+649j),0j,(132+718j),(251+665j),(374+631j),(498+573j),(607+484j),(701+368j),(751+223j),(795+77j),(814-81j),(796-255j),(742-421j),(629-571j),(506-687j),(340-780j),(159-835j),(-50-854j),(-251-818j),(-467-726j),(-631-569j),(-755-365j),(-807-108j),(-815+139j),(-721+409j),(-528+642j),(-236+791j),(139+806j),(508+617j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747408.5572407,0j,0j,0j,(-5120+5120j),(10-412j),(-185-373j),(-346-251j),(-428-106j),(-430+35j),(-390+152j),(-324+250j),(-252+337j),(-185+402j),(-98+434j),(-28+443j),(50+444j),(130+436j),(201+427j),(276+412j),(341+370j),(385+325j),(433+276j),(481+213j),(520+161j),(569+80j),(592+5j),(599-81j),(600-164j),(580-232j),(549-306j),(517-392j),(478-451j),0j,(358-619j),(272-643j),(194-708j),(106-753j),(-8-771j),(-124-786j),(-236-737j),(-356-715j),(-462-677j),(-573-593j),(-675-506j),(-757-384j),(-813-223j),(-843-87j),(-843+72j),(-818+236j),(-763+383j),(-659+556j),(-516+694j),(-328+778j),(-124+829j),(114+815j),(352+736j),(581+608j),(759+348j),(814+14j),(705-351j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5677197,0j,0j,0j,(-5120+5120j),(101+444j),(293+292j),(403+92j),(413-106j),(351-256j),(235-362j),(99-415j),(-43-419j),(-172-396j),(-278-336j),(-364-262j),(-422-176j),(-460-69j),(-467+31j),(-461+137j),(-438+233j),(-387+329j),(-326+413j),(-230+479j),(-127+534j),(-12+554j),(95+554j),(223+541j),(337+503j),(431+450j),(524+361j),(590+268j),(632+120j),0j,(691-166j),(658-297j),(581-436j),(488-572j),(359-667j),(210-749j),(45-776j),(-130-795j),(-291-768j),(-474-689j),(-622-575j),(-742-398j),(-818-210j),(-832+11j),(-813+226j),(-719+436j),(-586+633j),(-375+769j),(-133+851j),(134+835j),(404+728j),(614+558j),(789+308j),(841-12j),(753-365j),(473-650j),(41-787j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747408.5770962,0j,0j,0j,(-5120+5120j),(-222-335j),(-377-190j),(-422-1j),(-393+158j),(-313+270j),(-229+363j),(-114+405j),(-3+432j),(82+410j),(176+394j),(240+365j),(316+315j),(386+266j),(420+202j),(458+142j),(487+74j),(519+1j),(520-91j),(520-155j),(495-218j),(493-314j),(443-373j),(386-444j),(339-501j),(273-548j),(189-609j),(96-636j),(39-675j),0j,(-185-703j),(-264-645j),(-361-647j),(-460-601j),(-567-521j),(-650-451j),(-700-347j),(-762-228j),(-781-119j),(-823+31j),(-826+177j),(-767+337j),(-697+464j),(-617+579j),(-489+684j),(-335+786j),(-169+823j),(37+852j),(209+836j),(408+740j),(590+585j),(711+405j),(798+163j),(815-116j),(719-399j),(495-659j),(132-783j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5872333,0j,0j,0j,(-5120+5120j),(434+60j),(354-226j),(159-405j),(-66-427j),(-263-334j),(-379-186j),(-425-9j),(-395+155j),(-319+308j),(-186+398j),(-37+434j),(111+419j),(251+368j),(365+279j),(446+165j),(488+27j),(491-121j),(440-276j),(346-406j),(213-501j),(72-560j),(-97-574j),(-252-545j),(-416-450j),(-535-316j),(-611-138j),(-638+47j),(-638+231j),0j,(-431+594j),(-208+670j),(-13+726j),(203+718j),(414+636j),(605+501j),(728+287j),(796+52j),(785-202j),(690-460j),(514-671j),(256-808j),(-23-853j),(-305-800j),(-555-644j),(-755-410j),(-842-115j),(-811+209j),(-686+508j),(-423+721j),(-105+818j),(270+772j),(590+577j),(792+227j),(788-209j),(530-608j),(68-783j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.5972066,0j,0j,0j,(-5120+5120j),(-397-132j),(-414+108j),(-319+290j),(-171+384j),(-42+415j),(91+413j),(199+374j),(300+304j),(363+234j),(415+142j),(431+51j),(437-41j),(433-113j),(417-194j),(396-267j),(359-338j),(300-405j),(225-460j),(150-498j),(82-528j),(7-564j),(-89-575j),(-171-571j),(-259-543j),(-342-517j),(-415-460j),(-470-394j),(-577-351j),0j,(-704-152j),(-707-53j),(-739+71j),(-744+186j),(-705+312j),(-657+418j),(-555+514j),(-477+620j),(-377+719j),(-255+789j),(-105+851j),(73+850j),(232+815j),(381+752j),(525+658j),(662+526j),(780+365j),(836+161j),(854-48j),(784-263j),(686-457j),(496-634j),(274-759j),(-1-821j),(-298-771j),(-603-576j),(-775-220j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.6072204,0j,0j,0j,(-5120+5120j),(205-376j),(-37-417j),(-260-339j),(-377-190j),(-422-25j),(-389+127j),(-328+245j),(-233+348j),(-122+406j),(-5+428j),(114+421j),(211+383j),(293+345j),(365+268j),(440+190j),(484+93j),(491-22j),(518-145j),(471-240j),(421-356j),(340-452j),(267-519j),(133-584j),(10-593j),(-110-609j),(-209-590j),(-337-553j),(-475-483j),0j,(-672-257j),(-699-115j),(-729+27j),(-719+180j),(-662+353j),(-593+507j),(-446+606j),(-324+721j),(-157+802j),(18+845j),(220+826j),(413+728j),(586+610j),(716+441j),(819+238j),(862+6j),(824-242j),(707-487j),(534-674j),(276-786j),(3-814j),(-272-764j),(-517-625j),(-729-387j),(-807-24j),(-713+369j),(-404+696j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.617183,0j,0j,0j,(-5120+5120j),(413+55j),(387-186j),(254-348j),(84-418j),(-72-417j),(-206-372j),(-300-295j),(-374-199j),(-402-105j),(-418-14j),(-422+73j),(-411+163j),(-381+247j),(-323+323j),(-262+376j),(-200+422j),(-133+461j),(-57+495j),(24+526j),(118+537j),(222+529j),(294+484j),(397+432j),(466+374j),(531+310j),(590+237j),(644+150j),(676+43j),0j,(675-187j),(653-286j),(601-401j),(529-511j),(439-607j),(328-696j),(186-733j),(70-789j),(-76-807j),(-230-795j),(-389-749j),(-540-656j),(-657-529j),(-756-382j),(-818-214j),(-852-26j),(-835+185j),(-760+382j),(-631+560j),(-441+703j),(-212+780j),(30+821j),(288+767j),(534+622j),(728+367j),(799+11j),(694-381j),(10246+5376j),(-12624-32640j),(128+0j),0j
