mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747556.891754,0j,0j,0j,(-5120+5120j),(438-172j),(308-367j),(106-456j),(-87-466j),(-222-433j),(-341-346j),(-409-251j),(-465-151j),(-489-45j),(-487+67j),(-488+148j),(-461+227j),(-429+314j),(-383+363j),(-333+430j),(-283+469j),(-223+504j),(-179+548j),(-98+587j),(-20+625j),(72+636j),(158+643j),(249+626j),(326+609j),(381+588j),(467+545j),(539+503j),(605+452j),0j,(775+268j),(826+173j),(856+67j),(897-42j),(884-144j),(876-281j),(829-393j),(770-540j),(705-648j),(604-761j),(500-863j),(329-929j),(172-979j),(-20-976j),(-209-972j),(-382-924j),(-597-845j),(-750-699j),(-884-505j),(-957-281j),(-998-10j),(-930+250j),(-824+513j),(-644+759j),(-326+920j),(70+957j),(505+794j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.9117494,0j,0j,0j,(-5120+5120j),(473-27j),(403-266j),(229-425j),(41-482j),(-123-471j),(-259-411j),(-363-324j),(-439-210j),(-496-116j),(-522+3j),(-510+114j),(-479+206j),(-435+291j),(-375+368j),(-312+429j),(-252+487j),(-174+546j),(-81+579j),(2+597j),(91+614j),(191+608j),(288+580j),(375+560j),(468+508j),(547+443j),(617+371j),(687+281j),(737+154j),0j,(816-70j),(808-203j),(792-338j),(752-476j),(675-603j),(576-708j),(470-780j),(314-873j),(165-921j),(8-961j),(-180-971j),(-368-923j),(-537-840j),(-709-715j),(-850-534j),(-946-331j),(-1013-106j),(-1015+144j),(-939+389j),(-792+607j),(-585+796j),(-329+923j),(-21+983j),(317+936j),(648+737j),(887+367j),(935-113j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.9217932,0j,0j,0j,(-5120+5120j),(-435+241j),(-275+420j),(-64+496j),(134+489j),(250+418j),(348+332j),(422+246j),(462+138j),(498+30j),(501-62j),(475-153j),(464-210j),(442-265j),(414-343j),(377-396j),(334-450j),(272-508j),(205-541j),(134-567j),(80-612j),(1-642j),(-62-635j),(-146-653j),(-226-641j),(-299-639j),(-361-611j),(-426-586j),(-513-548j),0j,(-703-449j),(-736-377j),(-801-297j),(-869-196j),(-906-64j),(-921+45j),(-882+142j),(-913+292j),(-863+423j),(-808+531j),(-746+643j),(-628+751j),(-510+841j),(-371+920j),(-189+995j),(1+1030j),(207+1007j),(414+952j),(597+837j),(764+661j),(881+467j),(971+201j),(980-74j),(917-366j),(734-658j),(402-897j),(-75-946j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.931775,0j,0j,0j,(-5120+5120j),(-179+453j),(88+468j),(305+356j),(423+189j),(448+21j),(433-120j),(375-237j),(303-355j),(207-416j),(92-468j),(-22-477j),(-133-467j),(-224-434j),(-324-392j),(-398-331j),(-478-257j),(-523-162j),(-563-55j),(-572+37j),(-573+155j),(-558+234j),(-521+341j),(-478+435j),(-396+529j),(-324+616j),(-192+674j),(-75+717j),(44+713j),0j,(336+718j),(460+671j),(575+592j),(716+496j),(796+346j),(878+200j),(891+32j),(892-164j),(892-164j),(784-523j),(664-684j),(496-823j),(315-914j),(72-963j),(-162-954j),(-400-893j),(-626-781j),(-801-580j),(-920-347j),(-955-69j),(-923+236j),(-780+505j),(-575+751j),(-270+919j),(124+948j),(517+761j),(812+366j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.9417021,0j,0j,0j,(-5120+5120j),(-200-409j),(-371-259j),(-450-47j),(-437+143j),(-373+279j),(-288+372j),(-182+439j),(-56+468j),(-56+468j),(161+443j),(245+408j),(319+367j),(374+317j),(425+269j),(481+213j),(535+148j),(573+58j),(576-31j),(569-111j),(555-187j),(547-259j),(531-354j),(476-424j),(428-494j),(363-558j),(307-618j),(232-675j),(129-753j),0j,(-113-772j),(-186-766j),(-298-756j),(-422-718j),(-542-672j),(-661-601j),(-744-470j),(-836-374j),(-896-228j),(-936-77j),(-963+84j),(-929+268j),(-875+432j),(-782+594j),(-645+731j),(-494+862j),(-283+950j),(-57+988j),(182+973j),(412+872j),(619+727j),(788+511j),(905+250j),(951-53j),(866-401j),(603-718j),(182-887j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.9510803,0j,0j,0j,(-5120+5120j),(521+8j),(398-275j),(206-442j),(-16-509j),(-196-458j),(-341-351j),(-430-225j),(-464-87j),(-491+69j),(-456+191j),(-412+296j),(-346+401j),(-231+465j),(-129+503j),(-30+539j),(94+551j),(223+535j),(325+472j),(406+399j),(494+349j),(577+253j),(630+158j),(673+18j),(683-124j),(676-259j),(622-388j),(541-492j),(429-584j),0j,(197-787j),(54-810j),(-133-835j),(-306-809j),(-476-753j),(-639-669j),(-754-523j),(-887-344j),(-943-145j),(-985+63j),(-966+299j),(-858+529j),(-698+704j),(-509+852j),(-282+966j),(-15+1004j),(260+980j),(534+870j),(776+677j),(942+403j),(992+65j),(952-269j),(801-601j),(505-872j),(102-988j),(-359-903j),(-765-578j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.9617255,0j,0j,0j,(-5120+5120j),(482+44j),(423-245j),(235-416j),(50-485j),(-126-466j),(-259-426j),(-370-320j),(-444-202j),(-477-82j),(-486+37j),(-484+137j),(-460+246j),(-425+336j),(-360+418j),(-286+479j),(-206+536j),(-116+563j),(-21+599j),(78+597j),(192+596j),(277+562j),(372+538j),(468+480j),(553+402j),(632+328j),(677+230j),(737+115j),(737+115j),0j,(766-288j),(731-391j),(674-528j),(597-643j),(479-751j),(349-858j),(178-896j),(12-939j),(-134-944j),(-330-932j),(-520-864j),(-685-725j),(-814-576j),(-918-408j),(-1008-181j),(-1033+66j),(-982+321j),(-880+555j),(-706+756j),(-462+917j),(-175+984j),(144+993j),(451+887j),(731+666j),(929+327j),(981-124j),(781-602j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.9717665,0j,0j,0j,(-5120+5120j),(253-389j),(-8-473j),(-258-397j),(-421-225j),(-463-33j),(-435+145j),(-357+277j),(-243+392j),(-107+455j),(38+480j),(166+449j),(280+402j),(360+331j),(447+241j),(504+132j),(543-6j),(527-135j),(500-267j),(443-379j),(344-496j),(237-568j),(119-616j),(-23-639j),(-174-638j),(-323-611j),(-472-516j),(-598-434j),(-660-286j),0j,(-790+17j),(-799+237j),(-722+403j),(-646+570j),(-491+714j),(-296+834j),(-103+869j),(154+897j),(374+841j),(581+754j),(779+598j),(907+360j),(969+117j),(950-159j),(881-435j),(722-674j),(480-898j),(167-977j),(-145-977j),(-446-859j),(-742-633j),(-902-325j),(-982+56j),(-863+446j),(-573+775j),(-95+918j),(441+814j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.981722,0j,0j,0j,(-5120+5120j),(276-393j),(-4-456j),(-224-408j),(-380-281j),(-444-113j),(-463+36j),(-416+194j),(-349+310j),(-262+409j),(-134+453j),(-19+477j),(80+470j),(170+453j),(279+436j),(367+369j),(439+295j),(503+211j),(546+120j),(590+2j),(583-128j),(572-232j),(511-324j),(453-441j),(381-545j),(286-613j),(190-693j),(67-734j),(-60-721j),0j,(-381-721j),(-492-599j),(-621-541j),(-726-425j),(-825-270j),(-880-112j),(-864+119j),(-877+277j),(-812+461j),(-694+628j),(-560+791j),(-325+884j),(-128+962j),(117+979j),(337+914j),(577+835j),(767+624j),(917+383j),(990+115j),(938-193j),(829-470j),(623-710j),(341-874j),(-23-962j),(-414-851j),(-761-582j),(-920-113j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.991964,0j,0j,0j,0j,(485+13j),(445-247j),(278-418j),(87-487j),(-87-484j),(-235-430j),(-354-342j),(-430-216j),(-477-108j),(-498+5j),(-494+99j),(-487+193j),(-446+281j),(-401+358j),(-337+428j),(-269+490j),(-185+544j),(-90+578j),(-3+601j),(96+606j),(182+606j),(287+578j),(379+550j),(477+496j),(562+420j),(645+331j),(710+216j),(756+115j),0j,(785-110j),(807-249j),(771-379j),(723-507j),(624-635j),(520-742j),(386-832j),(241-911j),(79-973j),(-105-993j),(-294-973j),(-490-895j),(-657-779j),(-818-625j),(-940-433j),(-1030-208j),(-1047+48j),(-1001+292j),(-883+531j),(-703+738j),(-468+934j),(-157+1005j),(168+1006j),(505+884j),(787+616j),(964+199j),(924-303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.005084,0j,0j,0j,(-5120+5120j),(216+462j),(449+206j),(464-96j),(351-327j),(159-453j),(-43-485j),(-240-424j),(-388-308j),(-480-154j),(-502+24j),(-480+171j),(-395+303j),(-294+417j),(-165+498j),(-22+549j),(139+547j),(288+496j),(414+404j),(516+273j),(602+121j),(625-43j),(582-213j),(546-391j),(435-537j),(274-644j),(100-716j),(-88-733j),(-304-682j),0j,(-679-492j),(-774-292j),(-861-68j),(-868+170j),(-789+421j),(-652+660j),(-434+808j),(-159+937j),(111+966j),(378+918j),(650+778j),(860+533j),(996+241j),(1011-97j),(933-439j),(731-725j),(438-926j),(67-1034j),(-311-980j),(-661-763j),(-889-427j),(-986-38j),(-903+381j),(-639+765j),(-201+985j),(373+913j),(836+519j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.0118172,0j,0j,0j,(-5120+5120j),(-377+367j),(-103+483j),(134+474j),(329+381j),(434+244j),(495+88j),(484-62j),(437-202j),(383-317j),(281-397j),(203-461j),(97-504j),(-18-520j),(-117-510j),(-233-486j),(-327-442j),(-408-365j),(-485-301j),(-548-200j),(-596-108j),(-637-18j),(-647+91j),(-640+200j),(-616+321j),(-564+449j),(-484+543j),(-386+643j),(-316+703j),0j,(-26+818j),(161+809j),(293+794j),(442+778j),(597+687j),(727+589j),(817+429j),(938+267j),(975+73j),(978-139j),(949-372j),(838-569j),(714-745j),(528-897j),(293-988j),(63-1041j),(-217-1033j),(-477-932j),(-708-763j),(-900-508j),(-1008-219j),(-1017+122j),(-909+442j),(-681+754j),(-293+957j),(163+963j),(623+748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.0217729,0j,0j,0j,(-5120+5120j),(477+82j),(464-142j),(355-335j),(186-456j),(34-486j),(-105-472j),(-232-417j),(-314-347j),(-408-254j),(-458-167j),(-488-84j),(-511-3j),(-512+85j),(-497+160j),(-490+247j),(-449+327j),(-414+402j),(-343+473j),(-286+515j),(-229+579j),(-150+619j),(-76+642j),(23+672j),(113+674j),(206+684j),(316+661j),(403+616j),(452+595j),0j,(720+459j),(771+341j),(820+247j),(883+138j),(915+8j),(931-139j),(872-277j),(843-433j),(779-574j),(687-719j),(565-852j),(394-935j),(222-989j),(29-1009j),(-180-1016j),(-400-963j),(-610-853j),(-773-694j),(-907-497j),(-991-257j),(-1006+21j),(-943+309j),(-794+580j),(-578+816j),(-240+977j),(187+957j),(625+731j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.031728,0j,0j,0j,(-5120+5120j),(156-476j),(-138-484j),(-379-349j),(-482-147j),(-482+53j),(-429+214j),(-348+344j),(-206+428j),(-91+494j),(48+501j),(168+471j),(276+424j),(352+357j),(430+279j),(498+196j),(544+85j),(585-51j),(583-186j),(531-291j),(468-396j),(404-482j),(303-575j),(183-646j),(63-693j),(-73-695j),(-214-699j),(-329-650j),(-497-598j),0j,(-746-385j),(-820-220j),(-871-77j),(-875+92j),(-858+298j),(-777+494j),(-670+634j),(-503+795j),(-331+911j),(-139+974j),(71+1030j),(326+968j),(545+855j),(752+695j),(920+486j),(1017+214j),(1026-67j),(975-376j),(804-657j),(544-863j),(244-978j),(-132-998j),(-462-899j),(-765-672j),(-961-294j),(-978+203j),(-678+673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.0417695,0j,0j,0j,(-5120+5120j),(-93+484j),(183+457j),(374+314j),(476+126j),(487-56j),(451-206j),(372-333j),(250-401j),(157-477j),(28-495j),(-70-492j),(-164-482j),(-253-456j),(-345-415j),(-426-342j),(-485-271j),(-542-191j),(-594-100j),(-619+7j),(-620+121j),(-596+215j),(-549+336j),(-512+414j),(-454+509j),(-385+577j),(-301+651j),(-206+708j),(-94+768j),0j,(207+823j),(309+761j),(448+730j),(581+656j),(714+573j),(829+430j),(874+273j),(935+104j),(971-72j),(951-241j),(926-434j),(824-629j),(667-795j),(473-918j),(253-998j),(15-1033j),(-244-1014j),(-502-923j),(-740-751j),(-902-492j),(-970-215j),(-1000+86j),(-911+382j),(-732+684j),(-398+927j),(62+997j),(529+834j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.0517528,0j,0j,0j,(-5120+5120j),(401+285j),(484+79j),(478-140j),(383-319j),(272-423j),(158-465j),(30-488j),(-85-485j),(-209-444j),(-289-400j),(-356-342j),(-356-342j),(-477-213j),(-514-140j),(-541-84j),(-553-15j),(-555+62j),(-563+150j),(-545+216j),(-533+311j),(-513+383j),(-475+449j),(-416+525j),(-369+587j),(-305+641j),(-262+712j),(-177+751j),(-39+756j),0j,(142+841j),(255+794j),(340+781j),(461+740j),(572+703j),(690+617j),(760+507j),(855+403j),(916+285j),(984+129j),(1019-31j),(1004-215j),(949-379j),(869-540j),(768-686j),(629-829j),(444-940j),(224-1025j),(-12-1049j),(-264-1012j),(-493-879j),(-727-709j),(-898-472j),(-1001-165j),(-997+203j),(-803+590j),(-424+874j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.0617955,0j,0j,0j,(-5120+5120j),(-137-546j),(-398-335j),(-489-94j),(-495+99j),(-405+268j),(-300+387j),(-145+470j),492j,(173+509j),(310+410j),(400+329j),(452+261j),(528+161j),(503+41j),(520-36j),(541-132j),(479-224j),(444-358j),(416-409j),(330-571j),(183-611j),(115-656j),(-48-716j),(-155-664j),(-306-656j),(-368-594j),(-522-510j),(-659-431j),0j,(-852-153j),(-810-18j),(-855+160j),(-830+336j),(-750+528j),(-659+667j),(-517+758j),(-328+901j),(-147+966j),(81+998j),(300+958j),(525+864j),(703+733j),(873+541j),(977+311j),(1035+65j),(1024-226j),(911-497j),(722-743j),(449-909j),(120-1021j),(-206-996j),(-535-869j),(-841-609j),(-992-189j),(-938+272j),(-642+723j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.0716925,0j,0j,0j,(-5120+5120j),(488-34j),(410-272j),(218-431j),(13-486j),(-146-462j),(-274-386j),(-376-287j),(-452-191j),(-506-65j),(-501+42j),(-482+126j),(-462+214j),(-429+294j),(-388+370j),(-328+446j),(-245+508j),(-159+551j),(-68+588j),(26+601j),(110+599j),(198+593j),(291+571j),(400+544j),(495+506j),(574+453j),(630+380j),(687+306j),(737+183j),0j,(832-72j),(840-181j),(806-305j),(768-437j),(703-569j),(614-704j),(499-787j),(349-887j),(198-947j),(34-1000j),(-136-1011j),(-330-953j),(-513-861j),(-692-743j),(-838-607j),(-942-415j),(-1013-175j),(-1019+90j),(-974+330j),(-845+562j),(-641+764j),(-366+932j),(-74+1018j),(253+978j),(596+796j),(876+442j),(979-41j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.0816762,0j,0j,0j,(-5120+5120j),(345-373j),(94-484j),(-171-461j),(-363-342j),(-451-169j),(-480+11j),(-458+178j),(-369+322j),(-271+424j),(-151+468j),(-25+489j),(103+497j),(235+466j),(349+410j),(425+337j),(497+239j),(553+123j),(553+123j),(590-131j),(582-250j),(541-377j),(443-482j),(334-587j),(216-649j),(101-701j),(-43-730j),(-198-710j),(-376-683j),0j,(-648-525j),(-762-358j),(-840-206j),(-883-25j),(-891+180j),(-850+395j),(-712+564j),(-595+752j),(-424+862j),(-215+955j),(17+1008j),(280+972j),(531+876j),(742+715j),(908+480j),(1028+214j),(1038-81j),(970-387j),(813-658j),(535-872j),(172-991j),(-158-987j),(-517-860j),(-817-613j),(-991-197j),(-948+308j),(-605+753j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.091804,0j,0j,0j,(-5120+5120j),(282+419j),(458+165j),(490-83j),(414-290j),(288-414j),(128-477j),(-19-486j),(-154-457j),(-278-398j),(-372-311j),(-452-215j),(-488-117j),(-514-10j),(-521+84j),(-504+186j),(-481+283j),(-431+369j),(-370+462j),(-296+529j),(-195+593j),(-99+638j),(6+641j),(141+660j),(253+631j),(374+601j),(486+548j),(607+465j),(667+348j),0j,(817+108j),(841-59j),(838-212j),(806-362j),(737-524j),(646-666j),(495-782j),(350-910j),(156-972j),(-51-1006j),(-269-981j),(-489-900j),(-672-770j),(-833-601j),(-958-396j),(-1030-152j),(-1044+111j),(-979+381j),(-822+638j),(-591+835j),(-273+991j),(22+1008j),(375+947j),(701+746j),(939+395j),(989-70j),(791-547j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.101789,0j,0j,0j,(-5120+5120j),(315-353j),(104-472j),(-133-482j),(-322-399j),(-417-257j),(-470-128j),(-464+11j),(-470+131j),(-417+231j),(-363+320j),(-312+402j),(-229+449j),(-154+503j),(-67+523j),(14+550j),(88+562j),(172+551j),(261+526j),(340+499j),(421+451j),(493+414j),(557+340j),(612+264j),(656+183j),(685+93j),(712+9j),(744-93j),(765-184j),0j,(721-462j),(644-512j),(592-637j),(491-734j),(382-830j),(245-902j),(109-928j),(-56-950j),(-216-950j),(-369-906j),(-535-863j),(-684-754j),(-825-616j),(-951-465j),(-996-260j),(-1054-61j),(-1019+183j),(-955+427j),(-813+648j),(-593+836j),(-347+944j),(-64+1001j),(228+981j),(528+861j),(812+617j),(983+197j),(930-280j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.1113403,0j,0j,0j,(-5120+5120j),(11+519j),(388+297j),(488-88j),(291-398j),(-34-493j),(-314-371j),(-466-110j),(-452+200j),(-271+410j),(7+487j),(268+424j),(456+245j),(528-18j),(462-285j),(268-477j),(-5-545j),(-281-486j),(-495-297j),(-597-20j),(-553+277j),(-366+517j),(-83+642j),(245+622j),(520+443j),(688+151j),(703-195j),(529-523j),(228-730j),0j,(-557-652j),(-765-273j),(-848+134j),(-695+551j),(-337+845j),(116+924j),(561+747j),(892+387j),(985-107j),(810-591j),(390-937j),(-158-1004j),(-648-763j),(-956-305j),(-990+246j),(-708+763j),(-165+1049j),(446+969j),(902+544j),(1035-66j),(767-640j),(215-980j),(-452-904j),(-934-413j),(-966+314j),(-450+886j),(375+887j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.1212401,0j,0j,0j,(-5120+5120j),(409-299j),(144-461j),(-94-481j),(-286-399j),(-396-269j),(-459-121j),(-468+48j),(-451+174j),(-365+295j),(-284+406j),(-187+459j),(-61+491j),(70+500j),(170+500j),(283+461j),(371+429j),(453+346j),(525+291j),(565+181j),(604+52j),(633-79j),(617-143j),(579-327j),(556-427j),(459-539j),(361-629j),(234-714j),(87-760j),0j,(-205-832j),(-370-779j),(-496-736j),(-642-598j),(-773-478j),(-871-308j),(-923-132j),(-966+123j),(-918+301j),(-824+532j),(-708+696j),(-510+889j),(-308+989j),(-81+1048j),(157+1023j),(419+969j),(648+782j),(865+545j),(990+264j),(1034-48j),(955-350j),(773-651j),(483-876j),(113-995j),(-324-955j),(-718-699j),(-925-234j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.1317677,0j,0j,0j,(-5120+5120j),(-139-471j),(-379-323j),(-493-55j),(-451+197j),(-329+356j),(-179+443j),(-20+480j),(132+460j),(283+402j),(385+297j),(461+186j),(501+54j),(520-76j),(490-211j),(442-316j),(365-424j),(262-513j),(127-576j),(-2-604j),(-136-604j),(-275-577j),(-384-495j),(-384-495j),(-605-292j),(-687-181j),(-747-16j),(-757+158j),(-696+310j),0j,(-551+647j),(-362+772j),(-182+850j),(8+886j),(238+884j),(453+811j),(635+668j),(805+516j),(921+303j),(994+85j),(1015-192j),(919-460j),(756-675j),(529-868j),(249-977j),(-53-1030j),(-376-983j),(-653-819j),(-877-576j),(-994-237j),(-981+117j),(-872+488j),(-623+780j),(-249+971j),(213+972j),(655+727j),(949+233j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.14175,0j,0j,0j,(-5120+5120j),(391+300j),(476+72j),(463-134j),(405-288j),(296-376j),(196-430j),(100-463j),(9-474j),(-84-487j),(-175-468j),(-229-447j),(-293-416j),(-346-392j),(-403-363j),(-446-322j),(-482-291j),(-519-246j),(-561-210j),(-594-149j),(-612-93j),(-623-39j),(-623+15j),(-656+64j),(-659+143j),(-667+201j),(-658+272j),(-642+342j),(-639+389j),0j,(-629+554j),(-629+554j),(-516+699j),(-449+784j),(-379+853j),(-289+891j),(-204+899j),(-93+954j),(21+982j),(123+989j),(262+982j),(387+948j),(517+878j),(634+804j),(761+696j),(885+575j),(981+405j),(1042+222j),(1056+22j),(1027-197j),(933-424j),(788-625j),(599-794j),(360-935j),(54-998j),(-327-934j),(-689-692j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.1519933,0j,0j,0j,(-5120+5120j),(177+462j),(416+249j),(471-14j),(405-258j),(253-420j),(61-489j),(-128-471j),(-284-390j),(-396-265j),(-464-108j),(-487+26j),(-474+169j),(-421+291j),(-335+390j),(-224+494j),(-74+542j),(75+556j),(227+538j),(364+463j),(479+380j),(586+259j),(633+108j),(686-71j),(653-247j),(607-408j),(493-553j),(331-663j),(153-764j),0j,(-230-792j),(-428-701j),(-630-593j),(-786-432j),(-904-215j),(-952+51j),(-861+315j),(-795+568j),(-610+742j),(-415+916j),(-144+1028j),(180+999j),(443+918j),(731+704j),(919+458j),(1048+128j),(1040-236j),(884-557j),(625-828j),(269-968j),(-126-1011j),(-528-845j),(-815-586j),(-1014-190j),(-958+301j),(-641+730j),(-95+969j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.171673,0j,0j,0j,(-5120+5120j),(102+453j),(358+294j),(467+82j),(456-110j),(377-262j),(287-372j),(169-433j),(15-447j),(-110-457j),(-214-414j),(-305-350j),(-379-277j),(-442-211j),(-482-125j),(-514-10j),(-531+87j),(-510+177j),(-482+274j),(-447+372j),(-388+469j),(-301+538j),(-209+602j),(-102+644j),661j,(117+676j),(246+664j),(365+614j),(511+534j),0j,(728+410j),(756+254j),(833+111j),(884-37j),(868-221j),(826-398j),(729-553j),(613-691j),(466-794j),(275-923j),(75-993j),(-140-978j),(-361-916j),(-574-804j),(-747-672j),(-881-468j),(-973-215j),(-1015+57j),(-959+326j),(-799+576j),(-567+789j),(-280+915j),(45+951j),(398+871j),(712+632j),(894+236j),(876-251j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.1819322,0j,0j,0j,(-5120+5120j),(385+296j),(491+51j),(455-182j),(335-335j),(211-429j),(80-463j),(-51-468j),(-51-468j),(-256-382j),(-345-325j),(-413-264j),(-473-179j),(-505-85j),(-514+1j),(-516+84j),(-512+167j),(-493+247j),(-472+330j),(-426+408j),(-384+487j),(-306+548j),(-237+610j),(-154+659j),(-51+697j),(50+727j),(167+712j),(264+706j),(350+655j),0j,(570+594j),(666+502j),(751+394j),(846+294j),(894+134j),(932+6j),(926-151j),(909-303j),(855-478j),(779-647j),(642-795j),(475-910j),(302-980j),(109-1017j),(-98-1047j),(-332-989j),(-566-909j),(-747-720j),(-900-532j),(-984-268j),(-1010+5j),(-958+318j),(-815+606j),(-558+837j),(-205+983j),(240+962j),(663+720j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.1917853,0j,0j,0j,(-5120+5120j),(-444+218j),(-259+418j),(-16+484j),(204+450j),(359+316j),(433+160j),(484+28j),(453-119j),(415-265j),(322-366j),(209-433j),(120-477j),-504j,(-96-496j),(-228-488j),(-328-453j),(-419-373j),(-520-281j),(-558-175j),(-597-66j),(-624+56j),(-608+189j),(-592+316j),(-524+440j),(-447+557j),(-346+660j),(-214+720j),(-58+751j),0j,(237+793j),(420+721j),(575+635j),(710+529j),(812+376j),(908+185j),(923-15j),(927-232j),(861-453j),(760-654j),(611-825j),(374-943j),(138-1014j),(-123-1023j),(-387-951j),(-644-821j),(-858-606j),(-995-329j),(-1040-13j),(-969+312j),(-792+609j),(-537+833j),(-208+978j),(189+1000j),(588+821j),(886+432j),(967-89j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.2016823,0j,0j,0j,(-5120+5120j),(-302+378j),(-53+474j),(181+440j),(347+326j),(441+179j),(475+33j),(461-100j),(413-226j),(359-314j),(273-392j),(182-448j),(90-484j),(-6-505j),(-105-511j),(-200-495j),(-287-456j),(-369-415j),(-444-360j),(-516-286j),(-574-207j),(-617-121j),(-639-16j),(-665+85j),(-657+191j),(-635+299j),(-599+406j),(-538+507j),(-452+632j),0j,(-273+795j),(-134+810j),(12+851j),(168+858j),(327+841j),(477+789j),(593+689j),(746+594j),(861+459j),(960+285j),(1021+84j),(1022-139j),(972-358j),(874-560j),(723-742j),(532-895j),(305-999j),(46-1044j),(-227-1014j),(-492-900j),(-714-709j),(-901-449j),(-1003-126j),(-986+244j),(-801+608j),(-442+884j),(39+969j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.2118375,0j,0j,0j,(-5120+5120j),(-418-239j),(-480+38j),(-381+296j),(-191+443j),(7+476j),(7+476j),(319+336j),(429+216j),(470+70j),(475-75j),(442-205j),(370-313j),(290-405j),(184-474j),(67-522j),(-57-545j),(-199-528j),(-329-467j),(-441-386j),(-533-279j),(-603-163j),(-637-23j),(-656+119j),(-632+271j),(-563+427j),(-460+559j),(-333+666j),(-150+739j),0j,(189+802j),(382+751j),(559+656j),(711+522j),(834+350j),(915+136j),(898-104j),(883-341j),(784-571j),(627-773j),(418-935j),(160-1024j),(-130-1036j),(-426-955j),(-686-781j),(-903-537j),(-1020-225j),(-1038+113j),(-941+436j),(-717+718j),(-451+923j),(-37+978j),(345+915j),(702+705j),(957+307j),(970-206j),(680-701j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.2218008,0j,0j,0j,(-5120+5120j),(1+495j),(268+382j),(437+196j),(476-30j),(438-208j),(347-335j),(233-420j),(70-474j),(-55-490j),(-180-447j),(-287-393j),(-375-325j),(-445-249j),(-493-151j),(-524-52j),(-527+55j),(-521+169j),(-495+286j),(-442+382j),(-360+471j),(-360+471j),(-188+603j),(-78+665j),(53+680j),(178+697j),(315+654j),(456+595j),(585+523j),0j,(781+281j),(845+109j),(860-39j),(861-225j),(802-392j),(724-584j),(591-703j),(416-868j),(254-950j),(34-1015j),(-182-1003j),(-436-922j),(-629-810j),(-822-622j),(-955-409j),(-1031-122j),(-1046+150j),(-932+446j),(-763+693j),(-502+890j),(-214+989j),(155+978j),(482+878j),(767+643j),(976+272j),(970-232j),(693-680j),(10246+5376j),(-13136-32640j),(128+0j),0j
