mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747552.361502,0j,0j,0j,(-5120+5120j),(-155-376j),(-326-210j),(-385-24j),(-365+146j),(-287+270j),(-181+355j),(-60+393j),(60+383j),(167+363j),(251+308j),(314+237j),(361+168j),(400+91j),(420+14j),(428-76j),(414-161j),(381-242j),(327-312j),(277-371j),(222-417j),(157-462j),(79-496j),(-5-518j),(-98-517j),(-187-499j),(-270-460j),(-352-407j),(-439-360j),0j,(-579-228j),(-601-107j),(-649-6j),(-661+108j),(-635+227j),(-604+342j),(-519+441j),(-437+551j),(-325+638j),(-194+703j),(-34+743j),(126+734j),(288+703j),(437+628j),(580+508j),(683+356j),(747+191j),(773-12j),(738-217j),(633-418j),(470-594j),(265-711j),(7-757j),(-263-709j),(-520-536j),(-698-246j),(-716+152j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.371545,0j,0j,0j,(-5120+5120j),(116+355j),(284+257j),(380+90j),(395-62j),(344-174j),(273-275j),(182-342j),(96-388j),(17-406j),(-74-394j),(-151-379j),(-216-336j),(-293-310j),(-345-262j),(-395-194j),(-420-148j),(-446-87j),(-474-21j),(-469+46j),(-465+110j),(-460+175j),(-432+253j),(-411+314j),(-382+373j),(-344+430j),(-281+485j),(-215+529j),(-138+562j),0j,631j,(91+613j),(172+620j),(263+604j),(363+576j),(456+533j),(522+444j),(612+375j),(666+277j),(713+161j),(741+34j),(736-101j),(707-238j),(656-369j),(574-497j),(470-610j),(337-695j),(177-753j),(1-775j),(-186-745j),(-369-650j),(-521-520j),(-654-323j),(-739-93j),(-730+181j),(-590+455j),(-294+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.3815873,0j,0j,0j,(-5120+5120j),(-324-237j),(-376-57j),(-366+106j),(-313+243j),(-225+325j),(-129+374j),(-33+391j),(53+403j),(132+378j),(199+353j),(255+319j),(307+281j),(349+239j),(387+187j),(413+143j),(435+98j),(455+57j),(474+3j),(471-50j),(475-107j),(466-152j),(468-203j),(452-256j),(438-305j),(421-354j),(391-401j),(353-455j),(317-479j),0j,(217-587j),(178-618j),(109-637j),(44-670j),(-40-668j),(-124-680j),(-205-658j),(-294-658j),(-377-635j),(-461-587j),(-539-528j),(-610-435j),(-671-349j),(-722-233j),(-760-133j),(-775+6j),(-770+135j),(-719+288j),(-647+421j),(-534+547j),(-394+629j),(-228+716j),(-22+755j),(205+722j),(442+615j),(619+392j),(715+90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.3915694,0j,0j,0j,(-5120+5120j),(316-208j),(151-354j),(-39-379j),(-200-344j),(-297-244j),(-376-147j),(-398-21j),(-390+103j),(-357+207j),(-287+287j),(-235+348j),(-156+381j),(-76+425j),(-5+429j),(98+433j),(151+423j),(151+423j),(308+357j),(376+300j),(435+225j),(475+175j),(506+86j),(544+11j),(532-97j),(530-172j),(495-244j),(461-326j),(403-410j),0j,(282-577j),(189-604j),(83-655j),(-15-670j),(-144-671j),(-254-648j),(-380-577j),(-492-514j),(-585-428j),(-664-321j),(-733-201j),(-771-37j),(-768+123j),(-723+289j),(-643+433j),(-524+573j),(-363+681j),(-181+749j),(26+772j),(234+732j),(427+613j),(593+456j),(699+245j),(744-4j),(685-286j),(489-551j),(152-711j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.401725,0j,0j,0j,(-5120+5120j),(-332+174j),(-201+317j),(-27+380j),(141+361j),(258+318j),(329+223j),(374+133j),(394+50j),(384-57j),(369-143j),(339-208j),(315-278j),(276-342j),(218-381j),(153-420j),(99-448j),(18-453j),(-49-471j),(-103-460j),(-172-458j),(-232-446j),(-293-418j),(-358-383j),(-420-347j),(-464-305j),(-514-241j),(-544-198j),(-583-111j),0j,(-606+33j),(-616+124j),(-605+223j),(-594+317j),(-552+399j),(-516+495j),(-428+548j),(-350+623j),(-266+667j),(-159+725j),(-28+753j),(121+751j),(246+716j),(372+657j),(485+592j),(599+486j),(696+355j),(743+189j),(769+25j),(733-166j),(667-358j),(536-514j),(371-659j),(138-736j),(-123-736j),(-123-736j),(-644-333j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.4116333,0j,0j,0j,(-5120+5120j),(-380-128j),(-377+93j),(-285+269j),(-140+368j),(12+393j),(156+367j),(270+302j),(350+195j),(405+91j),(404-22j),(388-123j),(352-217j),(307-304j),(239-375j),(161-416j),(84-447j),(-9-461j),(-104-465j),(-208-445j),(-297-405j),(-377-354j),(-447-261j),(-490-186j),(-525-90j),(-544+3j),(-561+101j),(-542+214j),(-513+296j),0j,(-368+509j),(-271+570j),(-156+633j),(-37+676j),(104+685j),(244+663j),(371+591j),(506+500j),(604+400j),(683+277j),(750+142j),(774-42j),(741-222j),(661-402j),(529-551j),(379-672j),(176-753j),(-33-768j),(-261-727j),(-465-603j),(-625-417j),(-726-188j),(-738+65j),(-673+336j),(-472+574j),(-157+713j),(230+683j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.421836,0j,0j,0j,(-5120+5120j),(-381+31j),(-315+227j),(-164+348j),(-1+380j),(142+356j),(251+296j),(337+215j),(388+98j),(409+8j),(396-93j),(369-179j),(333-251j),(289-321j),(230-376j),(159-422j),(76-452j),(-10-469j),(-90-464j),(-164-456j),(-237-437j),(-309-404j),(-383-346j),(-446-286j),(-495-211j),(-533-137j),(-561-69j),(-582+3j),(-582+3j),0j,(-526+338j),(-499+398j),(-434+493j),(-354+575j),(-255+644j),(-135+694j),(-16+691j),(119+696j),(234+680j),(357+650j),(488+584j),(603+471j),(683+331j),(738+173j),(767+5j),(756-172j),(699-348j),(595-506j),(442-634j),(249-721j),(25-753j),(25-753j),(-417-618j),(-602-444j),(-726-183j),(-728+152j),(-548+480j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.4316163,0j,0j,0j,(-5120+5120j),(114+359j),(298+256j),(388+60j),(377-134j),(277-265j),(165-347j),(37-391j),(-93-376j),(-210-347j),(-293-267j),(-360-183j),(-398-75j),(-421+28j),(-410+135j),(-379+227j),(-328+317j),(-248+388j),(-157+463j),(-53+492j),(58+508j),(151+485j),(261+454j),(359+388j),(444+308j),(526+210j),(566+117j),(588-5j),(584-133j),0j,(495-380j),(426-481j),(310-577j),(190-651j),(36-684j),(-127-704j),(-273-647j),(-448-579j),(-570-467j),(-669-327j),(-752-163j),(-769+31j),(-743+236j),(-652+413j),(-518+575j),(-338+700j),(-116+764j),(126+760j),(343+678j),(547+528j),(671+314j),(746+53j),(712-227j),(572-483j),(308-684j),(-62-733j),(-448-576j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.4416618,0j,0j,0j,(-5120+5120j),(160-360j),(-66-385j),(-246-308j),(-354-165j),(-391-23j),(-364+111j),(-315+225j),(-241+312j),(-147+364j),(-48+388j),(49+406j),(133+384j),(230+359j),(296+309j),(362+249j),(419+175j),(444+97j),(476+7j),(461-79j),(471-170j),(426-244j),(398-334j),(336-398j),(270-469j),(194-527j),(99-565j),(10-584j),(-105-577j),0j,(-311-537j),(-427-478j),(-513-395j),(-607-309j),(-649-186j),(-708-66j),(-685+81j),(-695+213j),(-647+359j),(-571+492j),(-465+598j),(-316+688j),(-163+748j),(21+756j),(203+738j),(379+657j),(539+553j),(655+374j),(749+192j),(752-38j),(689-258j),(578-472j),(392-643j),(133-747j),(-176-731j),(-473-562j),(-673-229j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.4519558,0j,0j,0j,(-5120+5120j),(-109-345j),(-278-244j),(-366-83j),(-379+86j),(-329+219j),(-249+312j),(-152+369j),(-48+390j),(50+390j),(141+370j),(215+340j),(289+304j),(349+251j),(400+182j),(440+105j),(457+33j),(466-38j),(464-108j),(453-181j),(424-260j),(384-332j),(326-382j),(273-449j),(213-494j),(145-533j),(71-558j),(-7-565j),(-107-591j),0j,(-313-570j),(-385-506j),(-461-464j),(-541-396j),(-617-307j),(-676-206j),(-684-76j),(-716+46j),(-708+162j),(-681+281j),(-639+395j),(-559+510j),(-444+610j),(-444+610j),(-138+746j),(34+759j),(208+735j),(376+667j),(538+554j),(671+385j),(727+201j),(746-33j),(696-245j),(577-456j),(354-642j),(36-731j),(-322-655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.4628072,0j,0j,0j,(-5120+5120j),(65-364j),(-110-352j),(-263-259j),(-360-123j),(-388+13j),(-372+131j),(-315+226j),(-242+294j),(-156+348j),(-74+377j),(5+397j),(78+401j),(149+396j),(220+373j),(284+337j),(342+287j),(389+228j),(426+164j),(457+102j),(485+37j),(506-36j),(506-112j),(496-191j),(472-259j),(443-324j),(405-394j),(348-462j),(271-525j),0j,(112-639j),(36-627j),(-57-650j),(-161-661j),(-275-644j),(-384-596j),(-474-532j),(-559-432j),(-626-346j),(-689-247j),(-741-126j),(-763+21j),(-744+169j),(-696+310j),(-620+441j),(-521+567j),(-382+681j),(-210+756j),(-11+779j),(191+738j),(375+639j),(533+504j),(660+323j),(740+88j),(718-195j),(554-478j),(247-667j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.4716148,0j,0j,0j,(-5120+5120j),(206-311j),(2-378j),(-180-332j),(-306-233j),(-363-104j),(-380+18j),(-360+127j),(-304+212j),(-251+303j),(-164+357j),(-82+393j),(3+408j),(87+405j),(166+397j),(243+368j),(314+332j),(376+270j),(420+205j),(453+132j),(473+53j),(494-19j),(493-115j),(493-196j),(468-286j),(419-361j),(369-427j),(302-487j),(216-530j),0j,(29-646j),(-58-636j),(-177-631j),(-288-604j),(-400-551j),(-503-482j),(-585-375j),(-653-278j),(-706-160j),(-734-25j),(-746+124j),(-705+281j),(-631+421j),(-528+547j),(-389+642j),(-241+722j),(-56+758j),(135+744j),(323+687j),(497+558j),(628+389j),(717+178j),(729-67j),(666-315j),(486-549j),(193-699j),(-170-692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.4815705,0j,0j,0j,(-5120+5120j),(-341+119j),(-240+263j),(-99+348j),(46+368j),(155+337j),(241+288j),(302+212j),(348+123j),(380+31j),(380-47j),(371-108j),(363-177j),(341-227j),(300-288j),(261-336j),(222-381j),(172-423j),(115-464j),(50-491j),(-19-486j),(-90-487j),(-139-487j),(-206-482j),(-276-463j),(-338-438j),(-386-399j),(-434-360j),(-514-289j),0j,(-620-185j),(-630-110j),(-662-32j),(-665+58j),(-658+169j),(-639+263j),(-589+343j),(-550+450j),(-489+534j),(-419+613j),(-330+677j),(-203+718j),(-75+742j),(54+738j),(194+718j),(325+682j),(474+607j),(595+494j),(680+352j),(731+169j),(738-25j),(686-227j),(595-417j),(436-578j),(209-697j),(-83-705j),(-393-577j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.4916403,0j,0j,0j,(-5120+5120j),(99+350j),(311+150j),(347-93j),(225-288j),(37-367j),(-163-336j),(-300-209j),(-379-13j),(-352+144j),(-252+291j),(-91+369j),(72+384j),(229+322j),(357+211j),(427+58j),(437-118j),(359-277j),(223-412j),(42-465j),(-140-461j),(-305-380j),(-458-227j),(-516-75j),(-515+131j),(-426+317j),(-285+472j),(-73+551j),(156+582j),0j,(560+373j),(623+71j),(625-159j),(545-374j),(370-565j),(132-688j),(-181-679j),(-416-568j),(-623-342j),(-715-68j),(-696+247j),(-539+526j),(-277+721j),(49+758j),(380+653j),(619+418j),(747+99j),(705-256j),(528-560j),(194-725j),(-209-695j),(-521-507j),(-700-159j),(-687+281j),(-398+629j),(73+735j),(536+468j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.5017393,0j,0j,0j,(-5120+5120j),(149+322j),(302+197j),(356+27j),(345-120j),(285-234j),(202-316j),(105-353j),(-3-371j),(-89-359j),(-181-328j),(-258-292j),(-320-233j),(-370-173j),(-399-111j),(-427-37j),(-441+35j),(-433+117j),(-422+193j),(-390+267j),(-346+342j),(-293+399j),(-238+442j),(-168+489j),(-98+525j),(-10+556j),(81+560j),(179+545j),(246+501j),0j,(442+464j),(504+355j),(572+280j),(627+195j),(669+93j),(688-25j),(664-141j),(650-264j),(601-385j),(528-504j),(421-613j),(292-682j),(150-727j),-742j,(-160-725j),(-329-678j),(-481-580j),(-607-452j),(-695-291j),(-741-100j),(-728+132j),(-651+338j),(-502+531j),(-281+677j),(2+728j),(307+647j),(573+406j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.5115528,0j,0j,0j,(-5120+5120j),(306+179j),(359-70j),(237-274j),(52-364j),(-112-347j),(-254-257j),(-342-127j),(-374+35j),(-327+184j),(-237+295j),(-120+359j),(23+399j),(157+372j),(284+298j),(382+198j),(425+64j),(434-77j),(406-208j),(327-327j),(213-430j),(78-479j),(-72-495j),(-224-463j),(-369-385j),(-490-263j),(-556-97j),(-557+78j),(-523+246j),0j,(-310+556j),(-128+602j),(69+638j),(282+609j),(456+498j),(604+330j),(670+103j),(689-124j),(624-339j),(485-549j),(280-690j),(23-744j),(-231-709j),(-467-571j),(-646-370j),(-743-108j),(-746+195j),(-599+462j),(-382+653j),(-72+737j),(262+673j),(521+490j),(700+200j),(703-154j),(517-488j),(154-671j),(-311-616j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.521564,0j,0j,0j,(-5120+5120j),(-154-327j),(-298-195j),(-364-27j),(-344+125j),(-267+248j),(-170+333j),(-58+359j),(53+363j),(147+352j),(232+300j),(304+247j),(344+181j),(390+102j),(415+28j),(412-53j),(412-145j),(387-220j),(341-299j),(290-373j),(220-423j),(140-471j),(71-491j),(-23-516j),(-121-515j),(-199-500j),(-293-461j),(-383-409j),(-454-357j),0j,(-607-182j),(-620-75j),(-648+40j),(-650+159j),(-612+281j),(-565+397j),(-485+493j),(-369+594j),(-253+665j),(-118+706j),(38+737j),(201+714j),(355+655j),(500+559j),(615+431j),(719+277j),(757+88j),(752-114j),(684-302j),(562-469j),(371-610j),(166-698j),(-78-717j),(-331-641j),(-556-452j),(-695-149j),(-657+224j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.5316334,0j,0j,0j,(-5120+5120j),(-147-309j),(-287-197j),(-342-42j),(-339+109j),(-284+212j),(-221+294j),(-126+342j),(-34+366j),(56+370j),(139+352j),(207+326j),(276+281j),(320+244j),(373+192j),(406+138j),(446+76j),(458-5j),(452-78j),(449-150j),(420-212j),(416-282j),(361-335j),(318-406j),(266-452j),(204-482j),(156-527j),(72-568j),(2-591j),0j,(-173-610j),(-265-568j),(-354-546j),(-430-492j),(-524-430j),(-591-345j),(-643-222j),(-690-141j),(-710-17j),(-717+91j),(-704+216j),(-663+338j),(-586+456j),(-487+575j),(-343+643j),(-207+717j),(-48+731j),(114+742j),(282+690j),(458+582j),(575+436j),(684+233j),(718+33j),(701-204j),(580-430j),(326-638j),(-10-697j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.5416186,0j,0j,0j,(-5120+5120j),(306-214j),(133-329j),(-58-345j),(-212-291j),(-310-188j),(-356-82j),(-358+34j),(-332+160j),(-276+260j),(-189+325j),(-107+370j),(-13+392j),(93+383j),(175+370j),(248+334j),(329+284j),(392+208j),(442+120j),(461+17j),(460-83j),(463-167j),(440-264j),(383-357j),(310-413j),(226-484j),(123-544j),(4-551j),(-94-565j),0j,(-336-499j),(-433-411j),(-546-342j),(-624-237j),(-661-100j),(-691+39j),(-635+203j),(-588+354j),(-522+468j),(-422+593j),(-280+700j),(-99+736j),(85+734j),(270+677j),(442+586j),(591+461j),(704+266j),(754+54j),(723-158j),(637-376j),(468-542j),(256-671j),(5-722j),(-276-669j),(-530-482j),(-687-174j),(-658+212j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.5516021,0j,0j,0j,(-5120+5120j),(-345-73j),(-320+129j),(-219+278j),(-85+344j),(38+356j),(143+328j),(240+276j),(314+187j),(356+114j),(378+17j),(379-57j),(371-148j),(339-219j),(291-284j),(238-337j),(181-382j),(114-412j),(48-451j),(-34-459j),(-126-457j),(-198-437j),(-275-418j),(-359-366j),(-423-315j),(-487-250j),(-523-188j),(-552-99j),(-563-3j),0j,(-602+209j),(-558+299j),(-507+380j),(-457+490j),(-364+558j),(-258+629j),(-134+649j),(-1+697j),(127+696j),(257+689j),(393+632j),(515+528j),(606+414j),(677+266j),(743+125j),(750-47j),(733-236j),(626-401j),(495-549j),(306-657j),(108-709j),(-116-719j),(-338-652j),(-539-477j),(-674-223j),(-686+97j),(-556+420j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.5616148,0j,0j,0j,(-5120+5120j),(167-302j),(-4-344j),(-168-303j),(-272-213j),(-335-127j),(-351-29j),(-356+73j),(-323+158j),(-282+234j),(-238+277j),(-193+336j),(-138+362j),(-68+394j),(-11+404j),(57+405j),(110+414j),(180+394j),(245+384j),(294+347j),(363+323j),(395+267j),(432+227j),(475+186j),(523+125j),(545+75j),(565-11j),(555-98j),(528-161j),0j,(524-328j),(477-398j),(442-457j),(397-542j),(316-585j),(239-641j),(130-669j),(33-697j),(-63-698j),(-184-711j),(-303-674j),(-420-611j),(-513-521j),(-592-419j),(-676-312j),(-732-170j),(-770-11j),(-727+153j),(-684+285j),(-593+436j),(-431+574j),(-268+674j),(-62+722j),(180+699j),(406+583j),(597+365j),(698+34j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.5715425,0j,0j,0j,(-5120+5120j),(-334-140j),(-343+69j),(-272+234j),(-141+333j),(2+354j),(131+327j),(224+282j),(297+205j),(352+123j),(369+17j),(375-76j),(352-153j),(319-232j),(319-232j),(196-360j),(126-405j),(47-426j),(-44-444j),(-132-437j),(-232-415j),(-308-378j),(-374-308j),(-446-251j),(-495-165j),(-531-86j),(-544+6j),(-547+97j),(-550+216j),0j,(-427+447j),(-357+527j),(-248+594j),(-134+639j),(-2+663j),(139+669j),(270+621j),(404+569j),(516+487j),(610+382j),(698+245j),(734+83j),(732-98j),(683-259j),(604-429j),(478-568j),(303-683j),(101-730j),(-110-725j),(-315-647j),(-495-516j),(-635-318j),(-716-91j),(-690+174j),(-563+435j),(-282+629j),(77+674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.581671,0j,0j,0j,(-5120+5120j),(-335-80j),(-328+114j),(-234+263j),(-104+341j),(13+354j),(119+338j),(212+288j),(280+215j),(338+141j),(364+54j),(374-24j),(369-96j),(356-160j),(334-232j),(293-293j),(246-350j),(183-396j),(118-428j),(48-454j),(-23-466j),(-94-476j),(-170-469j),(-257-448j),(-330-418j),(-397-374j),(-458-317j),(-509-248j),(-549-173j),0j,(-618+9j),(-604+122j),(-605+219j),(-583+326j),(-531+424j),(-469+518j),(-363+571j),(-267+644j),(-134+696j),(-14+717j),(118+734j),(266+693j),(396+629j),(529+532j),(614+404j),(699+265j),(752+82j),(757-86j),(709-277j),(583-439j),(429-593j),(231-675j),(15-701j),(-229-675j),(-466-531j),(-635-284j),(-688+67j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.5916824,0j,0j,0j,(-5120+5120j),(-206+261j),(-21+342j),(163+298j),(289+205j),(331+74j),(341-65j),(307-173j),(227-276j),(138-342j),(27-367j),(-85-370j),(-172-345j),(-252-291j),(-327-230j),(-376-158j),(-428-61j),(-436+23j),(-425+123j),(-399+225j),(-346+314j),(-274+408j),(-178+460j),(-82+501j),(29+520j),(136+511j),(248+482j),(343+427j),(451+353j),0j,(622+167j),(612+9j),(627-126j),(599-270j),(533-414j),(441-538j),(276-614j),(132-692j),(-20-704j),(-212-690j),(-375-640j),(-539-508j),(-645-372j),(-733-188j),(-737+11j),(-730+232j),(-621+424j),(-456+603j),(-264+702j),(-4+727j),(241+683j),(458+536j),(630+334j),(718+50j),(668-263j),(455-551j),(72-684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.6027277,0j,0j,0j,(-5120+5120j),(280-214j),(150-316j),(-8-355j),(-151-332j),(-234-260j),(-290-192j),(-330-112j),(-362-27j),(-374+68j),(-353+139j),(-328+194j),(-300+238j),(-274+287j),(-229+330j),(-188+369j),(-136+400j),(-89+429j),(-19+449j),(38+451j),(99+451j),(151+455j),(222+449j),(277+438j),(324+410j),(365+377j),(411+351j),(475+306j),(518+242j),0j,(631+115j),(612+36j),(633-41j),(649-126j),(647-219j),(628-308j),(570-389j),(512-471j),(443-542j),(378-612j),(287-681j),(169-728j),(39-741j),(-93-735j),(-212-713j),(-351-670j),(-476-590j),(-588-468j),(-663-323j),(-718-157j),(-719+27j),(-685+209j),(-685+209j),(-446+546j),(-233+671j),(59+697j),(365+593j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.6116233,0j,0j,0j,(-5120+5120j),(-310+101j),(-238+246j),(-100+330j),(44+354j),(163+311j),(163+311j),(306+166j),(352+86j),(361+2j),(363-74j),(340-150j),(318-213j),(281-276j),(243-328j),(191-373j),(129-407j),(60-431j),(-16-449j),(-80-450j),(-147-453j),(-199-436j),(-269-418j),(-330-392j),(-402-355j),(-452-304j),(-499-240j),(-525-169j),(-570-100j),0j,(-612+76j),(-599+169j),(-584+259j),(-557+348j),(-503+433j),(-441+517j),(-360+591j),(-265+646j),(-166+694j),(-52+725j),(79+734j),(221+707j),(351+647j),(472+573j),(582+463j),(668+337j),(731+177j),(741+14j),(731-151j),(658-330j),(533-478j),(369-616j),(162-689j),(-70-710j),(-335-631j),(-557-426j),(-695-109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.6216338,0j,0j,0j,(-5120+5120j),(177-317j),(-26-345j),(-205-279j),(-316-160j),(-350-32j),(-335+91j),(-294+205j),(-221+280j),(-134+357j),(-30+370j),(67+377j),(154+354j),(256+305j),(310+248j),(373+175j),(413+101j),(423+8j),(445-86j),(414-185j),(377-276j),(334-359j),(250-421j),(166-484j),(66-521j),(-43-555j),(-146-535j),(-266-521j),(-376-456j),0j,(-538-285j),(-602-162j),(-637-42j),(-673+94j),(-632+238j),(-585+379j),(-468+488j),(-367+604j),(-234+666j),(-73+731j),(91+738j),(282+682j),(439+594j),(569+455j),(688+300j),(731+107j),(763-92j),(685-316j),(567-494j),(372-636j),(142-697j),(-113-696j),(-354-619j),(-576-423j),(-700-140j),(-666+197j),(-461+518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.6316185,0j,0j,0j,(-5120+5120j),(-343+71j),(-250+244j),(-101+336j),(53+348j),(177+305j),(267+233j),(325+146j),(359+49j),(364-43j),(350-131j),(320-209j),(277-276j),(221-331j),(158-374j),(88-406j),(13-427j),(-65-435j),(-147-429j),(-228-405j),(-302-366j),(-369-315j),(-429-249j),(-478-187j),(-515-114j),(-538-35j),(-544+48j),(-537+134j),(-522+218j),0j,(-454+429j),(-374+489j),(-297+563j),(-204+627j),(-90+670j),(38+687j),(164+651j),(293+635j),(407+577j),(511+505j),(606+405j),(685+280j),(735+126j),(747-42j),(720-214j),(650-379j),(542-530j),(387-646j),(198-719j),(-10-733j),(-214-695j),(-408-589j),(-572-430j),(-687-203j),(-705+83j),(-587+385j),(-318+610j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.6416175,0j,0j,0j,(-5120+5120j),(-131+308j),(30+350j),(186+303j),(290+201j),(337+97j),(355-4j),(350-89j),(325-171j),(282-231j),(229-285j),(172-339j),(109-372j),(41-396j),(-18-409j),(-79-416j),(-134-418j),(-198-399j),(-262-372j),(-317-338j),(-368-302j),(-404-263j),(-444-209j),(-495-176j),(-525-114j),(-542-45j),(-547+30j),(-550+107j),(-531+168j),0j,(-534+348j),(-486+409j),(-441+481j),(-371+540j),(-292+589j),(-213+641j),(-116+675j),(-20+709j),(91+713j),(203+706j),(316+667j),(431+601j),(538+519j),(627+421j),(695+305j),(743+162j),(754-2j),(726-153j),(677-300j),(592-449j),(427-577j),(257-681j),(41-714j),(-188-686j),(-419-581j),(-616-366j),(-694-37j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.6515577,0j,0j,0j,(-5120+5120j),(-345-80j),(-314+135j),(-211+278j),(-81+347j),(55+352j),(172+307j),(264+236j),(327+145j),(366+55j),(373-39j),(362-132j),(326-212j),(273-293j),(202-351j),(133-389j),(59-420j),(-24-433j),(-117-439j),(-209-411j),(-296-370j),(-374-317j),(-419-252j),(-490-171j),(-526-84j),(-546+13j),(-543+107j),(-518+213j),(-477+327j),0j,(-357+511j),(-251+567j),(-140+626j),(-27+666j),(113+673j),(245+646j),(362+579j),(490+502j),(593+401j),(682+266j),(732+114j),(741-61j),(708-234j),(637-402j),(508-547j),(361-655j),(170-728j),(-26-739j),(-231-700j),(-420-590j),(-577-424j),(-691-209j),(-716+39j),(-662+312j),(-467+550j),(-178+686j),(204+673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.6615708,0j,0j,0j,(-5120+5120j),(-297-162j),(-345+13j),(-304+174j),(-208+284j),(-103+341j),(4+358j),(107+343j),(196+301j),(269+241j),(321+174j),(361+109j),(387+41j),(401-35j),(399-104j),(380-173j),(360-239j),(319-295j),(269-356j),(218-401j),(147-443j),(82-475j),(22-491j),(-66-506j),(-138-504j),(-216-493j),(-291-463j),(-365-415j),(-425-379j),0j,(-590-234j),(-586-156j),(-628-65j),(-657+36j),(-650+151j),(-625+265j),(-577+356j),(-514+458j),(-447+543j),(-345+632j),(-226+701j),(-76+735j),(72+738j),(216+711j),(357+656j),(500+569j),(616+444j),(705+272j),(748+94j),(725-111j),(654-313j),(530-468j),(357-618j),(130-703j),(-150-704j),(-429-568j),(-634-286j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.671373,0j,0j,0j,(-5120+5120j),(-34+343j),(135+329j),(266+230j),(336+100j),(352-18j),(332-129j),(283-223j),(207-294j),(137-342j),(61-364j),(-9-376j),(-79-376j),(-151-364j),(-220-339j),(-284-304j),(-342-261j),(-389-202j),(-425-141j),(-448-78j),(-470-10j),(-481+59j),(-469+131j),(-471+205j),(-445+281j),(-409+347j),(-361+414j),(-308+476j),(-224+512j),0j,(-71+613j),(18+624j),(114+629j),(213+624j),(311+593j),(414+547j),(488+472j),(579+387j),(645+288j),(703+173j),(735+45j),(735-96j),(703-231j),(644-366j),(558-487j),(442-606j),(298-700j),(118-752j),(-68-746j),(-258-686j),(-428-589j),(-578-430j),(-683-235j),(-719+3j),(-667+259j),(-478+509j),(-169+670j),(10246+5376j),(-12880-32640j),(128+0j),0j
