mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747388.3066494,0j,0j,0j,(-5120+5120j),(-366+52j),(-256+238j),(-108+339j),(46+352j),(170+298j),(253+210j),(298+117j),(326+30j),(320-64j),(290-141j),(246-205j),(196-254j),(136-295j),(74-321j),(10-337j),(-47-341j),(-106-340j),(-165-325j),(-226-290j),(-282-248j),(-331-200j),(-376-157j),(-417-85j),(-448-12j),(-464+68j),(-463+154j),(-436+237j),(-407+350j),0j,(-261+527j),(-173+548j),(-59+597j),(73+620j),(207+608j),(334+568j),(440+493j),(554+402j),(646+279j),(721+130j),(742-38j),(714-212j),(649-370j),(546-515j),(409-643j),(226-733j),(11-772j),(-208-745j),(-406-657j),(-576-501j),(-702-278j),(-759-35j),(-732+242j),(-593+501j),(-328+697j),(31+754j),(410+614j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.3163483,0j,0j,0j,(-5120+5120j),(-233+447j),(14+509j),(244+447j),(402+304j),(470+162j),(487+29j),(474-105j),(474-105j),(362-306j),(288-371j),(216-407j),(144-435j),(80-453j),(17-462j),(-50-471j),(-109-481j),(-177-475j),(-246-459j),(-311-430j),(-370-395j),(-428-373j),(-481-340j),(-555-298j),(-606-234j),(-643-157j),(-678-76j),(-696+19j),(-739+96j),0j,(-743+341j),(-691+459j),(-651+571j),(-567+688j),(-483+773j),(-377+860j),(-240+904j),(-94+973j),(71+974j),(223+990j),(393+969j),(576+901j),(758+782j),(884+620j),(998+431j),(1082+228j),(1106-17j),(1088-264j),(998-497j),(833-716j),(624-890j),(318-1034j),(-11-1082j),(-351-1021j),(-688-817j),(-975-439j),(-1064+80j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747388.32642,0j,0j,0j,(-5120+5120j),(495-195j),(270-415j),(13-495j),(-209-448j),(-356-331j),(-439-191j),(-473-43j),(-457+96j),(-405+228j),(-323+317j),(-243+377j),(-165+427j),(-71+466j),(28+477j),(114+460j),(188+441j),(263+420j),(353+378j),(436+310j),(489+228j),(534+147j),(576+69j),(613-53j),(621-171j),(608-286j),(561-396j),(484-504j),(407-600j),0j,(150-838j),(5-816j),(-163-837j),(-342-824j),(-519-769j),(-682-660j),(-794-493j),(-918-317j),(-979-118j),(-1018+97j),(-997+331j),(-899+564j),(-741+759j),(-543+908j),(-305+1019j),(-28+1073j),(272+1042j),(550+927j),(786+743j),(974+479j),(1062+122j),(1035-236j),(876-587j),(602-872j),(200-1044j),(-301-1016j),(-774-700j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.3364058,0j,0j,0j,(-5120+5120j),(53+520j),(290+428j),(450+229j),(500+17j),(467-156j),(391-290j),(292-389j),(185-438j),(74-471j),(-27-471j),(-112-454j),(-186-421j),(-252-385j),(-308-353j),(-360-320j),(-411-273j),(-462-217j),(-498-159j),(-524-101j),(-549-36j),(-576+40j),(-581+132j),(-588+224j),(-570+317j),(-545+397j),(-506+466j),(-455+542j),(-405+643j),0j,(-173+804j),(-91+808j),(34+849j),(170+862j),(321+840j),(471+793j),(585+710j),(729+625j),(839+509j),(934+378j),(1003+221j),(1038+29j),(1031-177j),(979-379j),(885-574j),(749-763j),(565-927j),(329-1035j),(53-1074j),(-226-1040j),(-467-946j),(-737-753j),(-935-507j),(-1058-179j),(-1046+230j),(-834+656j),(-410+963j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.3464773,0j,0j,0j,(-5120+5120j),(131+532j),(443+256j),(493-111j),(327-392j),(47-499j),(-216-437j),(-414-270j),(-483-29j),(-446+202j),(-299+374j),(-108+463j),(82+472j),(262+385j),(385+267j),(460+88j),(492-91j),(428-294j),(285-456j),(97-532j),(-128-543j),(-324-489j),(-500-348j),(-629-130j),(-643+106j),(-574+359j),(-428+548j),(-180+695j),(84+732j),0j,(653+479j),(789+169j),(822-160j),(726-465j),(493-744j),(171-916j),(-196-871j),(-582-766j),(-838-475j),(-1003-90j),(-970+344j),(-731+736j),(-345+980j),(111+1027j),(565+884j),(913+542j),(1076+58j),(980-446j),(650-865j),(143-1051j),(-415-943j),(-836-604j),(-1039-73j),(-918+524j),(-448+966j),(271+1014j),(870+530j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.3564925,0j,0j,0j,(-5120+5120j),(-396-324j),(-494-64j),(-459+169j),(-324+346j),(-194+444j),(-35+473j),(98+469j),(222+406j),(320+345j),(374+245j),(419+170j),(436+93j),(466+10j),(467-66j),(464-146j),(450-210j),(413-285j),(376-347j),(322-407j),(271-468j),(204-519j),(142-572j),(41-615j),(-60-637j),(-147-639j),(-235-619j),(-323-604j),(-444-571j),0j,(-668-424j),(-733-317j),(-787-202j),(-869-74j),(-865+74j),(-862+249j),(-803+366j),(-731+536j),(-655+653j),(-528+797j),(-397+905j),(-179+965j),(7+1001j),(219+957j),(421+925j),(620+780j),(817+638j),(936+396j),(1032+137j),(995-148j),(906-410j),(736-658j),(501-868j),(179-991j),(-211-985j),(-619-778j),(-907-359j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.366363,0j,0j,0j,(-5120+5120j),(315+433j),(476+178j),(513-108j),(410-327j),(243-437j),(74-488j),(-90-494j),(-253-417j),(-368-349j),(-438-236j),(-472-111j),(-482-5j),(-476+116j),(-438+228j),(-390+317j),(-333+394j),(-246+450j),(-167+509j),(-84+533j),(42+556j),(140+574j),(254+542j),(382+506j),(490+429j),(581+349j),(636+231j),(711+122j),(740-28j),0j,(718-352j),(643-488j),(537-628j),(405-779j),(232-846j),(34-913j),(-150-908j),(-373-867j),(-553-792j),(-765-655j),(-906-483j),(-1002-217j),(-1043+8j),(-972+285j),(-899+524j),(-724+753j),(-499+961j),(-183+1031j),(113+1059j),(425+948j),(744+721j),(910+449j),(1040+87j),(975-316j),(769-706j),(344-967j),(-235-1002j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.3764074,0j,0j,0j,(-5120+5120j),(427+256j),(504-11j),(438-245j),(298-398j),(143-467j),(-29-482j),(-174-428j),(-282-363j),(-385-297j),(-431-186j),(-451-105j),(-461-8j),(-466+75j),(-451+172j),(-424+224j),(-422+292j),(-357+377j),(-295+408j),(-235+479j),(-154+517j),(-80+559j),(-3+572j),(71+598j),(181+611j),(274+572j),(367+566j),(489+513j),(591+440j),0j,(780+242j),(791+127j),(820-5j),(845-134j),(831-301j),(780-453j),(671-589j),(564-706j),(437-828j),(277-900j),(108-968j),(-107-974j),(-283-938j),(-500-873j),(-662-726j),(-832-582j),(-959-341j),(-1022-100j),(-1014+191j),(-899+444j),(-720+675j),(-476+856j),(-185+961j),(166+988j),(523+846j),(827+530j),(959+44j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.3864202,0j,0j,0j,(-5120+5120j),(78+541j),(309+424j),(449+242j),(515+62j),(496-104j),(448-215j),(380-343j),(286-410j),(189-472j),(106-479j),(28-493j),(-43-484j),(-110-464j),(-176-461j),(-232-433j),(-232-433j),(-347-394j),(-409-391j),(-445-333j),(-501-309j),(-522-250j),(-567-210j),(-622-161j),(-671-85j),(-688-22j),(-687+67j),(-700+126j),(-705+212j),0j,(-705+440j),(-667+499j),(-624+587j),(-573+673j),(-479+763j),(-400+832j),(-286+877j),(-158+950j),(-24+974j),(116+1013j),(263+995j),(425+941j),(574+876j),(709+732j),(829+630j),(915+455j),(1021+284j),(1025+88j),(1057-147j),(952-367j),(859-590j),(661-793j),(415-947j),(134-1029j),(-244-1017j),(-588-799j),(-893-453j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.3963768,0j,0j,0j,(-5120+5120j),(501-194j),(308-435j),(43-522j),(-176-490j),(-332-367j),(-434-249j),(-483-111j),(-501+33j),(-473+152j),(-419+265j),(-362+351j),(-287+411j),(-189+469j),(-105+488j),(-41+514j),(37+531j),(132+518j),(226+516j),(313+471j),(383+424j),(476+388j),(537+288j),(607+228j),(651+126j),(676+19j),(703-64j),(709-203j),(690-323j),0j,(614-567j),(489-650j),(398-764j),(265-842j),(106-885j),(-49-922j),(-214-904j),(-395-849j),(-551-786j),(-731-676j),(-856-541j),(-955-349j),(-1024-142j),(-1026+55j),(-999+310j),(-903+539j),(-743+736j),(-536+920j),(-266+1016j),(18+1036j),(319+944j),(589+825j),(827+587j),(994+268j),(1006-144j),(854-578j),(452-905j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.405632,0j,0j,0j,(-5120+5120j),(-490+89j),(-364+295j),(-193+438j),(16+479j),(174+472j),(299+399j),(381+271j),(433+182j),(478+88j),(466-42j),(469-112j),(439-187j),(429-272j),(396-324j),(353-380j),(314-430j),(236-488j),(172-512j),(84-522j),(75-564j),(-15-597j),(-91-600j),(-141-611j),(-296-578j),(-331-595j),(-429-548j),(-482-513j),(-552-470j),0j,(-755-291j),(-769-194j),(-829-95j),(-851-4j),(-830+138j),(-902+287j),(-807+412j),(-732+562j),(-625+670j),(-598+790j),(-461+884j),(-275+925j),(-130+978j),(56+970j),(272+973j),(480+891j),(608+773j),(792+596j),(990+425j),(925+100j),(1017-54j),(779-451j),(1256-148j),(379-997j),(157-1036j),(-254-1006j),(-591-685j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.416436,0j,0j,0j,(-5120+5120j),(278+447j),(483+211j),(523-64j),(448-272j),(310-410j),(167-485j),(6-506j),(-143-469j),(-269-429j),(-365-348j),(-430-251j),(-485-165j),(-510-66j),(-524+32j),(-500+122j),(-486+210j),(-456+283j),(-417+380j),(-352+462j),(-269+541j),(-191+585j),(-73+625j),646j,(127+658j),(242+644j),(368+599j),(468+554j),(585+502j),0j,(787+277j),(826+157j),(853+8j),(879-156j),(844-327j),(797-501j),(687-627j),(558-780j),(413-875j),(212-973j),(26-1014j),(-212-997j),(-421-949j),(-635-827j),(-812-673j),(-944-446j),(-1030-207j),(-1034+71j),(-995+341j),(-839+596j),(-617+808j),(-307+960j),(44+1013j),(399+933j),(747+705j),(974+304j),(987-219j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.426393,0j,0j,0j,(-5120+5120j),(-499-162j),(-490+104j),(-391+325j),(-225+456j),(-59+506j),(74+495j),(212+469j),(299+408j),(397+321j),(450+241j),(467+150j),(499+74j),(508+10j),(504-69j),(515-134j),(491-202j),(485-279j),(449-343j),(402-414j),(361-471j),(306-521j),(251-574j),(201-619j),(119-669j),(61-708j),(-34-714j),(-125-723j),(-214-731j),0j,(-465-681j),(-513-643j),(-637-593j),(-724-509j),(-809-390j),(-889-297j),(-915-165j),(-947-36j),(-960+117j),(-953+259j),(-937+417j),(-863+571j),(-754+730j),(-601+847j),(-421+947j),(-216+1010j),(-1+1045j),(219+1023j),(450+961j),(661+803j),(809+596j),(972+350j),(1008+78j),(985-253j),(834-588j),(521-864j),(57-963j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.4355452,0j,0j,0j,(-5120+5120j),(369+34j),(326-161j),(205-307j),(47-367j),(-95-354j),(-212-297j),(-288-209j),(-336-109j),(-357-2j),(-332+86j),(-307+156j),(-267+223j),(-221+272j),(-169+321j),(-104+350j),(-38+372j),(43+383j),(120+368j),(188+347j),(255+319j),(321+278j),(374+213j),(428+155j),(468+80j),(498-12j),(491-107j),(469-185j),(446-294j),0j,(331-465j),(243-515j),(146-579j),(28-627j),(-112-633j),(-242-594j),(-349-535j),(-467-475j),(-568-368j),(-640-256j),(-700-105j),(-701+62j),(-680+216j),(-613+388j),(-490+520j),(-354+634j),(-157+716j),(47+717j),(242+678j),(437+576j),(589+404j),(693+198j),(724-50j),(657-313j),(467-550j),(148-691j),(-236-648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.4565501,0j,0j,0j,(-5120+5120j),(474+270j),(520+14j),(474-205j),(378-362j),(246-447j),(130-484j),(16-494j),(-90-485j),(-180-466j),(-260-424j),(-322-383j),(-382-337j),(-421-292j),(-463-246j),(-493-201j),(-519-156j),(-545-109j),(-558-60j),(-583-14j),(-591+41j),(-616+99j),(-619+167j),(-622+233j),(-609+291j),(-601+362j),(-574+415j),(-553+481j),(-543+541j),0j,(-435+703j),(-379+712j),(-331+776j),(-253+855j),(-168+906j),(-56+946j),(41+924j),(163+946j),(265+932j),(407+914j),(535+872j),(668+790j),(754+697j),(847+588j),(919+466j),(995+295j),(1035+106j),(1028-107j),(997-292j),(914-495j),(766-645j),(598-836j),(363-947j),(68-1017j),(-260-977j),(-609-805j),(-879-466j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747388.47636,0j,0j,0j,(-5120+5120j),(374+53j),(333-134j),(242-255j),(138-322j),(40-342j),(-50-332j),(-127-320j),(-199-284j),(-242-262j),(-279-205j),(-306-157j),(-340-107j),(-353-68j),(-375-39j),(-366-8j),(-381+30j),(-363+73j),(-382+120j),(-373+144j),(-388+195j),(-378+223j),(-353+262j),(-333+315j),(-310+359j),(-293+396j),(-263+432j),(-220+463j),(-178+494j),0j,(-89+571j),(-51+581j),(2+599j),(67+626j),(150+613j),(236+622j),(296+579j),(375+559j),(421+501j),(525+464j),(579+406j),(655+314j),(677+225j),(709+112j),(726+25j),(715-99j),(694-231j),(624-369j),(562-491j),(434-567j),(284-634j),(117-675j),(-62-705j),(-246-653j),(-449-541j),(-601-322j),(-685-43j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.486454,0j,0j,0j,(-5120+5120j),(307+398j),(482+185j),(514-58j),(444-260j),(330-392j),(179-473j),(28-496j),(-104-478j),(-223-448j),(-319-389j),(-388-320j),(-437-254j),(-492-184j),(-530-93j),(-547-1j),(-547+75j),(-548+162j),(-522+252j),(-477+336j),(-438+400j),(-392+479j),(-318+564j),(-241+630j),(-151+670j),(-66+693j),(24+720j),(124+725j),(235+725j),0j,(508+676j),(575+604j),(696+516j),(787+410j),(868+279j),(928+124j),(941-42j),(922-222j),(879-374j),(841-519j),(746-665j),(613-808j),(443-906j),(252-984j),(34-1027j),(-205-1029j),(-442-958j),(-660-826j),(-829-630j),(-968-377j),(-987-84j),(-989+233j),(-876+507j),(-670+762j),(-349+951j),(107+987j),(567+787j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.496407,0j,0j,0j,(-5120+5120j),(-503+194j),(-200+471j),(154+492j),(411+311j),(482+30j),(405-241j),(216-422j),(-17-491j),(-258-434j),(-422-265j),(-488-57j),(-472+155j),(-383+350j),(-220+492j),(-11+550j),(196+524j),(384+410j),(531+230j),(596-8j),(566-257j),(436-462j),(240-590j),(-21-663j),(-281-623j),(-518-497j),(-689-278j),(-750+12j),(-711+315j),0j,(-326+834j),(43+810j),(384+769j),(680+577j),(873+262j),(925-121j),(790-450j),(545-801j),(195-961j),(-209-975j),(-603-808j),(-909-464j),(-1028-19j),(-942+431j),(-670+800j),(-242+1012j),(258+1001j),(704+757j),(980+324j),(1016-193j),(755-684j),(303-956j),(-255-967j),(-773-689j),(-1048-112j),(-867+572j),(-223+967j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5064209,0j,0j,0j,(-5120+5120j),(-108-498j),(-314-379j),(-431-178j),(-471+21j),(-450+202j),(-376+342j),(-258+437j),(-131+477j),(-15+495j),(94+484j),(194+473j),(289+420j),(355+369j),(414+297j),(463+235j),(509+142j),(533+67j),(567-23j),(582-104j),(588-204j),(554-291j),(513-362j),(463-466j),(410-550j),(330-631j),(252-685j),(142-729j),(15-750j),0j,(-248-793j),(-350-736j),(-350-736j),(-607-664j),(-724-561j),(-835-439j),(-904-273j),(-944-109j),(-967+55j),(-976+219j),(-937+414j),(-834+598j),(-694+753j),(-517+875j),(-327+968j),(-97+1025j),(146+1033j),(396+967j),(613+839j),(814+652j),(941+377j),(999+82j),(955-229j),(824-537j),(554-806j),(143-966j),(-358-917j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5164063,0j,0j,0j,(-5120+5120j),(463+243j),(463+243j),(403-315j),(207-463j),(24-493j),(-149-458j),(-296-385j),(-408-264j),(-482-133j),(-491+16j),(-481+128j),(-427+241j),(-371+351j),(-281+422j),(-197+494j),(-89+528j),(22+557j),(138+553j),(271+525j),(374+478j),(497+403j),(577+301j),(637+168j),(680+43j),(681-104j),(685-247j),(646-397j),(563-532j),0j,(313-784j),(156-806j),(7-870j),(-185-884j),(-411-848j),(-588-737j),(-717-570j),(-869-385j),(-946-196j),(-1001+60j),(-982+309j),(-875+531j),(-712+758j),(-494+893j),(-234+976j),(38+1024j),(308+977j),(605+874j),(844+652j),(984+334j),(1029-13j),(932-371j),(722-677j),(419-916j),(-4-1001j),(-469-872j),(-840-480j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5264206,0j,0j,0j,(-5120+5120j),(-122-509j),(-373-358j),(-478-115j),(-472+82j),(-407+254j),(-308+368j),(-196+438j),(-47+492j),(72+476j),(185+448j),(284+414j),(356+350j),(431+291j),(484+211j),(515+133j),(547+48j),(546-59j),(547-169j),(515-282j),(475-353j),(475-353j),(394-511j),(309-580j),(217-654j),(124-681j),(48-723j),(-74-747j),(-199-733j),0j,(-498-653j),(-577-582j),(-703-493j),(-802-367j),(-886-225j),(-936-51j),(-919+99j),(-916+288j),(-856+468j),(-767+625j),(-656+785j),(-481+904j),(-293+992j),(-70+1044j),(181+1012j),(398+950j),(618+846j),(833+658j),(958+412j),(1019+120j),(1012-154j),(885-462j),(706-714j),(426-919j),(23-1015j),(-426-923j),(-807-564j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5364354,0j,0j,0j,(-5120+5120j),(-386-294j),(-488-33j),(-406+208j),(-273+377j),(-82+451j),(81+440j),(222+393j),(347+319j),(436+195j),(464+59j),(472-63j),(425-195j),(383-282j),(314-392j),(223-466j),(113-528j),(-4-543j),(-127-539j),(-235-502j),(-347-456j),(-460-384j),(-539-289j),(-643-158j),(-657-8j),(-686+124j),(-638+268j),(-602+410j),(-503+520j),0j,(-256+773j),(-49+817j),(119+808j),(317+811j),(484+718j),(683+617j),(771+430j),(905+241j),(936-2j),(930-214j),(873-454j),(724-672j),(527-835j),(278-950j),(-5-972j),(-282-933j),(-558-817j),(-781-603j),(-937-334j),(-962-7j),(-913+290j),(-718+613j),(-477+829j),(-84+993j),(354+906j),(734+605j),(929+98j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5464208,0j,0j,0j,(-5120+5120j),(461-206j),(274-417j),(41-491j),(-159-462j),(-318-363j),(-416-247j),(-472-103j),(-473+32j),(-470+157j),(-405+270j),(-340+355j),(-243+419j),(-159+463j),(-78+493j),(8+486j),(98+499j),(183+481j),(278+471j),(371+438j),(447+385j),(538+305j),(594+233j),(639+123j),(668+20j),(685-88j),(682-204j),(672-301j),(631-466j),0j,(452-674j),(350-736j),(217-819j),(61-872j),(-109-894j),(-275-886j),(-437-840j),(-598-742j),(-753-624j),(-893-478j),(-988-286j),(-1020-71j),(-1009+158j),(-949+363j),(-854+569j),(-702+761j),(-496+927j),(-233+1028j),(37+1043j),(328+967j),(602+809j),(805+591j),(948+292j),(1001-69j),(888-470j),(590-810j),(102-981j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5575833,0j,0j,0j,(-5120+5120j),(439+230j),(497-27j),(417-253j),(270-392j),(103-456j),(-46-471j),(-179-437j),(-314-378j),(-393-294j),(-450-183j),(-475-88j),(-487+7j),(-493+88j),(-477+182j),(-447+285j),(-389+372j),(-315+450j),(-248+503j),(-175+543j),(-96+592j),(2+626j),(108+627j),(230+634j),(349+588j),(448+537j),(530+478j),(608+403j),(691+322j),0j,(829+66j),(819-47j),(837-200j),(814-369j),(754-531j),(673-670j),(524-778j),(377-883j),(204-953j),(16-1005j),(-190-1002j),(-391-935j),(-574-832j),(-735-691j),(-867-518j),(-971-310j),(-1036-58j),(-1028+210j),(-927+473j),(-735+706j),(-508+857j),(-184+979j),(137+1004j),(479+913j),(782+654j),(962+234j),(918-288j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.566421,0j,0j,0j,(-5120+5120j),(441+250j),(484-45j),(403-276j),(250-426j),(73-490j),(-91-481j),(-232-434j),(-338-329j),(-338-329j),(-478-116j),(-494+2j),(-491+97j),(-474+199j),(-437+278j),(-386+365j),(-320+436j),(-236+498j),(-148+545j),(-53+570j),(40+593j),(146+590j),(266+579j),(375+543j),(493+483j),(584+410j),(665+310j),(709+216j),(768+74j),0j,(799-216j),(753-329j),(691-494j),(603-660j),(472-783j),(321-886j),(170-932j),(-41-963j),(-223-956j),(-432-908j),(-621-806j),(-794-652j),(-923-461j),(-998-245j),(-1039-9j),(-1007+241j),(-924+493j),(-756+720j),(-522+898j),(-240+998j),(63+1026j),(386+926j),(675+743j),(900+442j),(996+39j),(902-412j),(562-803j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.576408,0j,0j,0j,(-5120+5120j),(-28+483j),(245+411j),(428+209j),(478-42j),(423-222j),(319-372j),(162-464j),(-10-482j),(-174-444j),(-303-376j),(-389-288j),(-464-184j),(-510-63j),(-510+57j),(-481+173j),(-441+270j),(-381+371j),(-300+469j),(-186+551j),(-50+601j),(113+623j),(241+589j),(381+538j),(498+468j),(615+350j),(695+201j),(733+20j),(743-158j),0j,(665-508j),(529-634j),(403-773j),(204-877j),(-14-926j),(-245-897j),(-418-802j),(-654-686j),(-811-528j),(-950-288j),(-1024-37j),(-985+256j),(-895+517j),(-706+730j),(-488+910j),(-181+1020j),(136+1032j),(464+920j),(728+742j),(917+446j),(1010+86j),(974-291j),(785-650j),(447-913j),(3-1002j),(-498-860j),(-886-433j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5863357,0j,0j,0j,(-5120+5120j),(437-180j),(247-390j),(1-458j),(-200-433j),(-337-292j),(-429-182j),(-443-51j),(-441+84j),(-423+191j),(-332+308j),(-265+393j),(-176+422j),(-74+475j),(1+484j),(97+492j),(206+470j),(284+449j),(379+377j),(472+331j),(501+243j),(598+152j),(621+65j),(639-76j),(637-182j),(589-308j),(563-426j),(482-537j),(389-638j),0j,(150-800j),(-4-792j),(-154-833j),(-323-774j),(-499-742j),(-642-620j),(-755-471j),(-852-305j),(-912-141j),(-929+59j),(-950+249j),(-860+461j),(-739+653j),(-579+818j),(-339+888j),(-102+1001j),(162+968j),(459+907j),(655+759j),(839+498j),(957+207j),(950-99j),(844-428j),(657-719j),(300-910j),(-139-955j),(-563-700j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.5964072,0j,0j,0j,(-5120+5120j),(-402-243j),(-460-4j),(-390+215j),(-262+341j),(-145+413j),(-11+447j),(122+448j),(218+397j),(310+326j),(360+268j),(418+209j),(465+129j),(485+35j),(489-26j),(490-92j),(487-171j),(457-255j),(422-330j),(381-386j),(341-463j),(283-520j),(221-552j),(144-606j),(60-645j),(-12-689j),(-122-691j),(-199-686j),(-321-664j),0j,(-556-583j),(-635-522j),(-720-422j),(-804-324j),(-845-195j),(-894-53j),(-887+85j),(-884+235j),(-861+377j),(-803+534j),(-714+662j),(-570+777j),(-428+881j),(-238+948j),(-44+995j),(184+969j),(390+928j),(573+799j),(750+655j),(874+426j),(947+168j),(950-114j),(899-385j),(719-653j),(448-868j),(26-956j),(26-956j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.6063373,0j,0j,0j,(-5120+5120j),(-371-289j),(-455-31j),(-428+198j),(-290+353j),(-127+433j),(28+445j),(168+413j),(283+339j),(381+265j),(429+156j),(466+49j),(467-55j),(445-168j),(408-262j),(353-343j),(285-405j),(198-466j),(111-521j),(16-542j),(-84-556j),(-185-555j),(-282-522j),(-385-479j),(-492-411j),(-591-330j),(-667-208j),(-720-70j),(-740+57j),0j,(-716+349j),(-636+508j),(-545+628j),(-411+754j),(-251+830j),(-94+893j),(98+871j),(285+876j),(481+826j),(666+707j),(811+547j),(916+309j),(966+92j),(970-152j),(915-376j),(790-601j),(604-813j),(341-942j),(58-1009j),(-234-942j),(-522-833j),(-733-612j),(-897-328j),(-947+42j),(-832+461j),(-519+787j),(-49+934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.6165657,0j,0j,0j,(-5120+5120j),(-283+368j),(-71+466j),(151+443j),(315+337j),(417+201j),(453+76j),(455-64j),(410-171j),(361-267j),(298-343j),(239-389j),(158-450j),(83-472j),(-1-483j),(-79-489j),(-135-481j),(-227-476j),(-298-453j),(-377-400j),(-448-351j),(-503-295j),(-565-210j),(-613-147j),(-641-50j),(-653+29j),(-655+108j),(-657+222j),(-647+346j),0j,(-564+581j),(-475+649j),(-376+741j),(-265+806j),(-114+847j),(16+875j),(157+865j),(331+857j),(472+805j),(625+718j),(737+615j),(843+469j),(938+311j),(981+110j),(985-107j),(936-304j),(838-510j),(708-689j),(501-849j),(243-957j),(-46-961j),(-312-903j),(-547-774j),(-770-551j),(-920-229j),(-912+203j),(-698+620j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.6264932,0j,0j,0j,(-5120+5120j),(-475-128j),(-445+143j),(-317+353j),(-138+465j),(44+473j),(207+420j),(331+324j),(422+205j),(463+77j),(468-46j),(449-150j),(409-255j),(346-340j),(261-415j),(172-474j),(72-519j),(-31-541j),(-141-545j),(-244-522j),(-352-476j),(-452-421j),(-513-327j),(-605-237j),(-659-117j),(-697+3j),(-700+134j),(-688+265j),(-652+412j),0j,(-485+685j),(-307+764j),(-147+819j),(20+866j),(224+860j),(424+826j),(565+731j),(756+584j),(865+418j),(966+244j),(1008+39j),(995-226j),(923-439j),(774-676j),(582-850j),(326-986j),(60-1055j),(-262-1011j),(-520-899j),(-749-676j),(-914-403j),(-982-47j),(-967+291j),(-777+642j),(-452+919j),(31+993j),(533+827j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.6365662,0j,0j,0j,(-5120+5120j),(364-240j),(196-424j),(-37-461j),(-216-392j),(-331-296j),(-410-192j),(-445-76j),(-448+55j),(-429+157j),(-366+256j),(-314+318j),(-253+370j),(-204+432j),(-111+458j),(-27+478j),(51+476j),(134+491j),(210+473j),(279+458j),(348+422j),(435+382j),(498+316j),(565+251j),(618+160j),(671+61j),(689-32j),(702-118j),(674-269j),0j,(608-500j),(553-596j),(444-689j),(338-776j),(203-840j),(64-904j),(-99-889j),(-265-883j),(-424-835j),(-598-773j),(-723-654j),(-845-492j),(-914-321j),(-969-113j),(-964+84j),(-921+308j),(-846+513j),(-694+729j),(-486+880j),(-207+953j),(46+961j),(344+899j),(610+759j),(825+510j),(950+171j),(918-257j),(659-669j),(10246+5376j),(-13136-32640j),(1152+0j),0j
