mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747519.7906656,0j,0j,0j,(-5120+5120j),(273+351j),(416+154j),(446-72j),(371-250j),(276-369j),(136-420j),(-4-440j),(-129-419j),(-220-385j),(-293-330j),(-370-256j),(-418-188j),(-448-115j),(-462-47j),(-464+22j),(-473+115j),(-462+188j),(-421+261j),(-389+305j),(-342+364j),(-305+444j),(-241+488j),(-167+550j),(-92+584j),(6+610j),(82+627j),(163+614j),(267+602j),0j,(476+538j),(552+488j),(638+392j),(722+294j),(783+172j),(827+33j),(819-109j),(790-268j),(756-408j),(686-539j),(593-686j),(444-808j),(276-897j),(91-941j),(-96-940j),(-306-894j),(-504-800j),(-679-643j),(-815-451j),(-900-205j),(-922+57j),(-880+333j),(-733+581j),(-491+800j),(-154+915j),(258+890j),(638+606j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747519.8006485,0j,0j,0j,(-5120+5120j),(-460-121j),(-450+125j),(-321+339j),(-126+451j),(71+454j),(222+385j),(329+286j),(418+164j),(441+29j),(431-105j),(384-220j),(314-301j),(238-370j),(150-422j),(56-458j),(-48-481j),(-156-469j),(-257-438j),(-349-380j),(-420-301j),(-487-214j),(-535-114j),(-573+5j),(-587+127j),(-565+244j),(-527+353j),(-461+454j),(-385+569j),0j,(-81+738j),(36+713j),(208+719j),(379+675j),(543+595j),(688+470j),(768+292j),(851+110j),(862-97j),(832-300j),(753-505j),(610-687j),(425-829j),(196-906j),(-59-922j),(-320-875j),(-569-740j),(-770-533j),(-899-268j),(-927+36j),(-835+348j),(-668+617j),(-399+824j),(-42+930j),(369+865j),(724+563j),(882+72j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.8113513,0j,0j,0j,(-5120+5120j),(244+409j),(401+193j),(459-54j),(390-256j),(250-375j),(111-436j),(-42-440j),(-187-398j),(-299-333j),(-374-236j),(-430-127j),(-440-29j),(-435+70j),(-421+171j),(-393+260j),(-349+341j),(-287+413j),(-208+467j),(-113+505j),(-12+526j),(102+539j),(190+522j),(321+483j),(407+425j),(490+365j),(566+272j),(619+161j),(683+30j),0j,(679-221j),(628-383j),(569-513j),(451-649j),(304-745j),(147-797j),(-51-839j),(-246-820j),(-407-738j),(-575-663j),(-737-550j),(-850-334j),(-913-117j),(-914+100j),(-856+358j),(-742+575j),(-557+736j),(-331+900j),(-43+940j),(270+875j),(531+756j),(765+506j),(913+183j),(909-137j),(763-485j),(442-788j),(-65-870j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.8206177,0j,0j,0j,(-5120+5120j),(-118-434j),(-308-324j),(-429-132j),(-453+58j),(-416+201j),(-345+308j),(-250+383j),(-136+423j),(-33+445j),(67+439j),(144+423j),(216+402j),(277+372j),(342+329j),(394+280j),(446+217j),(469+148j),(490+83j),(498+26j),(524-38j),(532-110j),(537-159j),(523-268j),(504-338j),(467-395j),(433-460j),(375-528j),(312-589j),0j,(158-722j),(37-745j),(-58-770j),(-167-775j),(-288-764j),(-404-718j),(-511-649j),(-628-581j),(-727-492j),(-807-380j),(-878-247j),(-909-78j),(-919+93j),(-886+282j),(-821+462j),(-708+630j),(-561+770j),(-367+870j),(-156+912j),(78+919j),(333+841j),(546+747j),(746+563j),(888+300j),(927-48j),(800-433j),(496-752j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.8343008,0j,0j,0j,(-5120+5120j),(-385+207j),(-205+405j),(133+432j),(365+306j),(464+76j),(447-150j),(342-304j),(167-411j),(-28-430j),(-188-382j),(-304-269j),(-395-142j),(-457-28j),(-429+161j),(-385+313j),(-244+412j),(-93+492j),(41+495j),(219+454j),(357+389j),(454+259j),(552+109j),(558-57j),(536-252j),(442-407j),(295-553j),(120-645j),(-111-643j),0j,(-526-533j),(-681-285j),(-757-84j),(-745+194j),(-670+420j),(-493+656j),(-234+790j),(41+856j),(362+796j),(602+645j),(819+394j),(902+66j),(872-268j),(707-601j),(414-809j),(77-935j),(-317-874j),(-634-688j),(-875-373j),(-918+44j),(-811+417j),(-508+750j),(-103+906j),(364+861j),(784+506j),(919-24j),(919-24j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.8407,0j,0j,0j,(-5120+5120j),(213+382j),(409+196j),(453-30j),(407-224j),(290-337j),(175-400j),(42-424j),(-81-432j),(-194-397j),(-274-346j),(-347-285j),(-388-209j),(-437-135j),(-446-54j),(-469+24j),(-451+97j),(-447+175j),(-398+252j),(-374+320j),(-311+392j),(-288+451j),(-241+509j),(-144+552j),(-45+590j),(37+606j),(130+618j),(200+622j),(318+618j),0j,(535+491j),(631+389j),(733+304j),(774+196j),(816+49j),(817-81j),(782-237j),(737-391j),(677-540j),(573-659j),(486-800j),(286-862j),(107-927j),(-113-918j),(-306-861j),(-505-796j),(-682-648j),(-834-464j),(-934-234j),(-931+53j),(-873+300j),(-733+555j),(-522+732j),(-246+906j),(130+909j),(499+771j),(808+401j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.8507125,0j,0j,0j,(-5120+5120j),(51+465j),(262+373j),(402+227j),(433+55j),(420-112j),(365-225j),(297-296j),(216-372j),(135-421j),(70-435j),(-32-437j),(-105-438j),(-142-447j),(-212-410j),(-265-392j),(-313-374j),(-363-302j),(-404-266j),(-460-222j),(-478-172j),(-519-128j),(-553-59j),(-565-3j),(-581+82j),(-597+162j),(-595+196j),(-572+280j),(-547+383j),0j,(-482+557j),(-387+582j),(-348+682j),(-348+682j),(-179+801j),(-67+855j),(58+827j),(177+839j),(308+816j),(418+782j),(542+722j),(670+627j),(774+521j),(857+367j),(910+193j),(941+16j),(920-181j),(862-375j),(764-567j),(599-715j),(377-819j),(141-890j),(-115-895j),(-385-831j),(-668-654j),(-858-337j),(-892+88j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.860697,0j,0j,0j,(-5120+5120j),(-136-454j),(-390-246j),(-465+29j),(-389+264j),(-221+398j),(-30+447j),(152+410j),(310+313j),(409+175j),(430+13j),(418-116j),(376-247j),(288-364j),(165-436j),(28-467j),(-99-461j),(-227-421j),(-336-362j),(-442-253j),(-505-132j),(-544+8j),(-530+152j),(-474+329j),(-386+447j),(-281+537j),(-125+631j),(49+646j),(296+615j),0j,(583+444j),(699+264j),(767+42j),(771-175j),(697-385j),(584-601j),(362-740j),(120-844j),(-122-853j),(-395-816j),(-633-668j),(-821-424j),(-902-147j),(-903+173j),(-803+464j),(-591+732j),(-295+910j),(63+954j),(410+868j),(703+620j),(897+283j),(900-107j),(779-478j),(485-783j),(28-929j),(-469-771j),(-819-338j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747519.8706236,0j,0j,0j,(-5120+5120j),(143+420j),(335+289j),(434+84j),(439-108j),(379-254j),(283-352j),(178-405j),(64-426j),(-45-442j),(-142-418j),(-230-389j),(-299-334j),(-340-291j),(-393-245j),(-433-183j),(-470-121j),(-491-42j),(-493+20j),(-502+86j),(-496+157j),(-493+233j),(-465+312j),(-432+386j),(-392+451j),(-333+506j),(-278+555j),(-208+612j),(-114+647j),0j,(68+738j),(186+715j),(282+708j),(398+696j),(520+637j),(632+558j),(705+435j),(803+337j),(855+195j),(874+48j),(896-114j),(864-297j),(802-444j),(704-607j),(555-731j),(408-844j),(204-938j),(-21-960j),(-264-923j),(-484-809j),(-671-650j),(-810-416j),(-890-161j),(-917+151j),(-790+478j),(-517+746j),(-84+902j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.880637,0j,0j,0j,(-5120+5120j),(-439-137j),(-415+139j),(-304+350j),(-115+445j),(75+446j),(226+383j),(338+283j),(395+174j),(430+35j),(429-82j),(401-189j),(356-284j),(289-348j),(207-402j),(120-456j),(20-489j),(-98-494j),(-200-481j),(-284-442j),(-365-387j),(-431-310j),(-507-205j),(-559-112j),(-606-4j),(-627+120j),(-609+226j),(-547+333j),(-506+479j),0j,(-268+689j),(-151+745j),(-2+767j),(159+756j),(339+725j),(516+643j),(669+523j),(781+376j),(851+211j),(902+20j),(896-205j),(829-436j),(690-636j),(500-792j),(286-902j),(39-960j),(-236-935j),(-491-824j),(-700-623j),(-858-360j),(-919-72j),(-886+261j),(-735+557j),(-474+794j),(-78+913j),(375+830j),(745+489j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.8906806,0j,0j,0j,(-5120+5120j),(-468-82j),(-431+170j),(-300+368j),(-113+458j),(43+468j),(178+418j),(294+347j),(397+211j),(411+127j),(414+38j),(439-86j),(408-188j),(381-259j),(306-306j),(231-362j),(154-403j),(133-461j),(74-502j),(16-490j),(-58-483j),(-180-487j),(-285-482j),(-394-431j),(-448-386j),(-520-319j),(-560-225j),(-626-160j),(-647-40j),0j,(-709+169j),(-715+303j),(-668+421j),(-582+538j),(-478+653j),(-352+765j),(-208+810j),(-68+863j),(98+871j),(272+853j),(442+784j),(602+684j),(752+538j),(862+363j),(930+164j),(955-63j),(904-307j),(790-521j),(626-691j),(421-834j),(143-906j),(-132-927j),(-443-822j),(-718-595j),(-894-248j),(-906+164j),(-698+579j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747519.9007754,0j,0j,0j,(-5120+5120j),(-456+75j),(-326+323j),(-105+460j),(141+446j),(315+331j),(396+194j),(450+51j),(416-107j),(370-257j),(269-345j),(165-392j),(56-417j),(-61-445j),(-173-413j),(-265-357j),(-374-291j),(-438-212j),(-492-139j),(-499-17j),(-518+110j),(-501+221j),(-453+326j),(-381+428j),(-290+543j),(-168+602j),(-52+623j),(91+637j),(270+613j),0j,(545+492j),(675+336j),(731+186j),(771+13j),(769-176j),(745-388j),(633-560j),(455-724j),(265-822j),(69-890j),(-151-896j),(-401-833j),(-624-689j),(-808-467j),(-924-198j),(-950+84j),(-886+361j),(-717+619j),(-488+826j),(-187+919j),(156+912j),(485+785j),(763+573j),(914+219j),(906-210j),(652-630j),(191-883j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.9122558,0j,0j,0j,(-5120+5120j),(334+261j),(465+10j),(378-259j),(192-417j),(8-451j),(-150-411j),(-288-326j),(-390-183j),(-434-65j),(-425+82j),(-382+222j),(-303+318j),(-219+396j),(-108+449j),(15+479j),(120+463j),(236+426j),(331+364j),(435+285j),(502+174j),(539+52j),(551-71j),(533-212j),(496-327j),(419-456j),(287-548j),(159-609j),(10-650j),0j,(-335-642j),(-489-549j),(-621-408j),(-738-255j),(-796-62j),(-820+148j),(-758+353j),(-664+572j),(-490+733j),(-279+863j),(-29+919j),(231+884j),(455+793j),(704+640j),(863+405j),(955+116j),(940-219j),(800-497j),(600-723j),(290-886j),(-56-929j),(-419-848j),(-732-593j),(-927-243j),(-931+186j),(-676+629j),(-182+880j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.9213452,0j,0j,0j,(-5120+5120j),(-436-130j),(-437+128j),(-322+313j),(-152+411j),(15+428j),(157+393j),(261+324j),(357+252j),(398+143j),(433+38j),(442-57j),(423-151j),(386-237j),(332-315j),(279-375j),(212-421j),(137-460j),(55-481j),(-31-495j),(-118-500j),(-208-497j),(-270-470j),(-379-416j),(-458-366j),(-525-301j),(-583-220j),(-628-117j),(-646-13j),0j,(-703+247j),(-650+374j),(-595+494j),(-511+604j),(-400+716j),(-270+806j),(-115+826j),(78+858j),(246+843j),(413+809j),(573+725j),(724+595j),(844+424j),(922+213j),(954-17j),(934-235j),(837-453j),(679-671j),(466-824j),(203-903j),(-92-924j),(-370-844j),(-636-669j),(-852-410j),(-941-52j),(-841+378j),(-520+745j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.934313,0j,0j,0j,(-5120+5120j),(-410+206j),(-21+473j),(393+248j),(409-202j),(65-443j),(-306-315j),(-431+35j),(-255+358j),(81+420j),(362+231j),(418-90j),(247-351j),(-51-434j),(-341-295j),(-467+18j),(-333+344j),(-3+483j),(330+359j),(492+47j),(411-301j),(114-517j),(-261-502j),(-556-190j),(-561+237j),(-276+557j),(153+621j),(536+392j),(638-97j),0j,(-58-768j),(-543-556j),(-787-19j),(-580+536j),(-56+798j),(513+638j),(805+121j),(715-501j),(177-882j),(-494-775j),(-914-217j),(-809+492j),(-224+925j),(498+811j),(930+209j),(798-533j),(152-953j),(-597-753j),(-953-61j),(-669+667j),(116+953j),(763+536j),(890-269j),(309-873j),(-557-734j),(-909+108j),(-329+856j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.9406528,0j,0j,0j,(-5120+5120j),(348-318j),(56-470j),(-216-411j),(-390-241j),(-437-33j),(-403+147j),(-305+286j),(-175+388j),(-33+423j),(112+417j),(237+353j),(340+274j),(406+169j),(452+39j),(457-92j),(424-224j),(351-332j),(260-415j),(141-482j),(19-512j),(-124-519j),(-258-474j),(-390-397j),(-502-297j),(-575-160j),(-618-25j),(-611+136j),(-566+334j),0j,(-389+634j),(-176+713j),(21+767j),(238+754j),(448+676j),(646+522j),(765+326j),(868+85j),(872-165j),(792-429j),(650-658j),(402-833j),(150-918j),(-161-902j),(-443-804j),(-700-601j),(-889-339j),(-946+19j),(-882+358j),(-662+663j),(-363+864j),(23+914j),(395+836j),(733+559j),(910+136j),(830-380j),(458-782j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.9506402,0j,0j,0j,(-5120+5120j),(-15-436j),(-258-363j),(-413-174j),(-463+65j),(-387+238j),(-258+360j),(-123+406j),(47+433j),(168+391j),(301+326j),(374+236j),(428+128j),(451+35j),(451-89j),(432-192j),(371-317j),(301-403j),(200-467j),(111-509j),(-6-526j),(-122-544j),(-257-496j),(-382-456j),(-482-359j),(-570-252j),(-616-130j),(-650+19j),(-643+167j),0j,(-566+452j),(-430+597j),(-294+711j),(-125+792j),(77+813j),(293+788j),(481+693j),(655+561j),(791+398j),(885+188j),(931-48j),(884-295j),(765-541j),(584-733j),(345-874j),(80-958j),(-221-938j),(-221-938j),(-753-595j),(-910-278j),(-938+30j),(-852+398j),(-654+692j),(-319+890j),(112+928j),(553+709j),(859+276j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.9622304,0j,0j,0j,(-5120+5120j),(274-356j),(50-442j),(-165-404j),(-319-295j),(-409-157j),(-437-22j),(-428+94j),(-394+197j),(-394+197j),(-274+350j),(-189+406j),(-99+439j),(-11+450j),(67+450j),(137+444j),(207+430j),(273+406j),(340+379j),(401+330j),(445+277j),(492+206j),(517+147j),(550+68j),(571-18j),(585-100j),(594-200j),(575-297j),(563-349j),0j,(462-603j),(351-661j),(251-712j),(153-775j),(13-817j),(-103-830j),(-254-807j),(-391-755j),(-533-707j),(-684-581j),(-794-467j),(-908-289j),(-921-120j),(-943+53j),(-876+250j),(-813+424j),(-684+641j),(-506+770j),(-310+893j),(-53+922j),(210+893j),(461+800j),(680+618j),(873+355j),(931-15j),(827-406j),(509-751j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.9755986,0j,0j,0j,(-5120+5120j),(-55-428j),(-55-428j),(-379-206j),(-441-35j),(-425+105j),(-385+228j),(-302+308j),(-201+391j),(-115+411j),(-14+433j),(62+439j),(128+424j),(194+409j),(259+387j),(315+342j),(373+289j),(411+245j),(444+186j),(488+142j),(510+88j),(539+13j),(555-63j),(553-146j),(545-229j),(530-306j),(505-399j),(466-484j),(414-541j),0j,(303-693j),(194-721j),(118-774j),(5-806j),(-130-843j),(-260-824j),(-375-751j),(-518-706j),(-610-623j),(-734-524j),(-824-421j),(-888-244j),(-929-84j),(-918+78j),(-898+253j),(-859+444j),(-741+617j),(-569+807j),(-379+890j),(-111+942j),(110+914j),(380+831j),(604+682j),(798+471j),(908+141j),(901-261j),(648-635j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747519.9806082,0j,0j,0j,(-5120+5120j),(-437+34j),(-361+242j),(-234+375j),(-67+441j),(62+428j),(168+386j),(251+332j),(336+272j),(385+194j),(411+108j),(438+33j),(439-41j),(435-96j),(426-146j),(409-200j),(405-253j),(371-309j),(339-358j),(295-403j),(268-426j),(233-461j),(171-528j),(142-553j),(77-582j),(18-604j),(-49-625j),(-94-621j),(-200-626j),0j,(-381-643j),(-441-589j),(-540-543j),(-634-487j),(-687-394j),(-754-300j),(-784-203j),(-830-108j),(-870+4j),(-885+125j),(-884+262j),(-828+413j),(-766+569j),(-665+687j),(-518+790j),(-371+867j),(-187+915j),(7+929j),(221+908j),(412+838j),(599+703j),(760+515j),(870+301j),(934+9j),(881-305j),(665-616j),(298-815j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.9906585,0j,0j,0j,(-5120+5120j),(424-58j),(329-288j),(153-415j),(-33-441j),(-191-392j),(-310-304j),(-391-194j),(-433-78j),(-435+41j),(-412+145j),(-371+236j),(-314+316j),(-246+381j),(-171+426j),(-88+458j),(-8+472j),(73+472j),(155+466j),(237+447j),(320+409j),(394+367j),(461+311j),(535+235j),(589+139j),(613+25j),(617-88j),(602-187j),(582-311j),0j,(501-520j),(409-615j),(305-698j),(175-760j),(32-807j),(-121-819j),(-291-771j),(-448-731j),(-601-636j),(-746-506j),(-850-336j),(-906-137j),(-921+64j),(-894+263j),(-822+470j),(-690+661j),(-495+817j),(-261+921j),(-2+947j),(272+901j),(535+760j),(756+561j),(908+270j),(938-84j),(811-457j),(506-758j),(52-893j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747520.000701,0j,0j,0j,(-5120+5120j),(400+184j),(438-90j),(308-324j),(114-429j),(-84-438j),(-232-377j),(-348-263j),(-434-106j),(-430+43j),(-389+179j),(-325+286j),(-244+348j),(-158+418j),(-45+456j),(56+467j),(179+453j),(288+391j),(369+330j),(446+217j),(496+110j),(539-5j),(549-151j),(500-270j),(444-391j),(348-484j),(255-581j),(87-655j),(-55-672j),0j,(-377-639j),(-508-518j),(-675-392j),(-765-226j),(-815-22j),(-808+220j),(-739+399j),(-625+592j),(-457+749j),(-271+860j),(-16+926j),(245+891j),(499+811j),(723+619j),(871+367j),(961+95j),(917-207j),(811-496j),(608-741j),(282-896j),(-78-921j),(-403-836j),(-690-612j),(-894-284j),(-924+158j),(-700+610j),(-230+886j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747520.012218,0j,0j,0j,(-5120+5120j),(248-357j),(43-444j),(-171-410j),(-329-299j),(-414-153j),(-437-5j),(-411+125j),(-368+228j),(-291+305j),(-221+364j),(-147+407j),(-74+434j),(2+449j),(84+452j),(166+440j),(237+411j),(301+378j),(365+335j),(426+282j),(480+221j),(532+155j),(554+83j),(596-31j),(589-124j),(578-200j),(571-281j),(546-377j),(498-462j),0j,(328-638j),(243-694j),(128-750j),-785j,(-138-802j),(-295-790j),(-430-710j),(-593-638j),(-701-539j),(-805-431j),(-893-282j),(-936-95j),(-925+100j),(-885+286j),(-815+480j),(-686+668j),(-503+818j),(-284+912j),(-39+949j),(228+918j),(474+797j),(691+612j),(843+375j),(925+79j),(878-278j),(648-632j),(249-866j),(10246+5376j),(-13392-32640j),(128+0j),0j
