mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747419.0074341,0j,0j,0j,(-5120+5120j),(129-309j),(-76-341j),(-246-247j),(-337-101j),(-338+40j),(-304+161j),(-221+263j),(-107+337j),(2+359j),(120+345j),(204+299j),(292+241j),(331+150j),(369+74j),(373-14j),(384-108j),(341-205j),(302-294j),(213-367j),(138-419j),(28-458j),(-69-452j),(-193-453j),(-297-416j),(-394-351j),(-471-252j),(-528-129j),(-568-11j),0j,(-557+254j),(-469+403j),(-384+508j),(-262+615j),(-109+658j),(67+684j),(236+627j),(405+576j),(541+481j),(664+324j),(745+141j),(754-78j),(717-292j),(590-468j),(453-628j),(241-727j),(-2-794j),(-251-735j),(-487-625j),(-647-409j),(-763-137j),(-744+147j),(-645+437j),(-409+665j),(-66+778j),(318+679j),(642+372j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.017304,0j,0j,0j,(-5120+5120j),(-334+145j),(-181+305j),(-5+369j),(144+340j),(253+255j),(318+148j),(341+39j),(345-70j),(316-157j),(267-235j),(206-294j),(133-337j),(48-360j),(-29-372j),(-108-369j),(-177-354j),(-245-324j),(-308-277j),(-370-220j),(-417-148j),(-453-75j),(-465+5j),(-473+89j),(-464+176j),(-435+265j),(-388+358j),(-318+437j),(-237+506j),0j,(-32+612j),(78+620j),(187+616j),(309+579j),(429+517j),(532+427j),(612+310j),(671+183j),(699+39j),(712-120j),(692-281j),(616-441j),(501-582j),(350-675j),(167-740j),(-21-768j),(-220-743j),(-426-660j),(-587-516j),(-704-309j),(-752-64j),(-726+165j),(-623+417j),(-434+633j),(-131+753j),(221+719j),(535+485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.027376,0j,0j,0j,(-5120+5120j),(323-73j),(258-229j),(121-327j),(-23-347j),(-23-347j),(-235-258j),(-288-179j),(-337-92j),(-351-22j),(-354+65j),(-335+134j),(-300+203j),(-263+260j),(-221+307j),(-178+344j),(-129+378j),(-76+404j),(-15+422j),(45+428j),(113+422j),(181+414j),(236+390j),(309+370j),(365+334j),(421+287j),(474+230j),(513+168j),(547+105j),0j,(608-102j),(592-171j),(588-273j),(539-369j),(475-471j),(412-536j),(329-594j),(224-661j),(121-702j),(-28-737j),(-165-743j),(-304-686j),(-443-610j),(-539-523j),(-627-396j),(-721-264j),(-762-106j),(-775+93j),(-736+265j),(-622+436j),(-463+597j),(-288+692j),(-51+750j),(204+736j),(462+597j),(673+334j),(737-23j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.037362,0j,0j,0j,(-5120+5120j),(344+93j),(327-95j),(239-244j),(108-336j),(-35-343j),(-35-343j),(-243-241j),(-319-149j),(-346-63j),(-351+34j),(-329+131j),(-285+208j),(-235+272j),(-181+325j),(-99+373j),(-18+391j),(66+393j),(152+393j),(242+366j),(316+320j),(379+269j),(422+198j),(472+98j),(484+4j),(493-91j),(495-189j),(475-292j),(397-399j),0j,(222-564j),(115-580j),(-13-607j),(-144-613j),(-277-593j),(-410-540j),(-521-423j),(-611-313j),(-669-181j),(-714-35j),(-725+133j),(-682+312j),(-584+476j),(-440+613j),(-258+713j),(-48+762j),(171+750j),(379+675j),(561+536j),(692+329j),(729+86j),(723-170j),(619-413j),(417-632j),(107-745j),(-262-696j),(-578-439j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.0473764,0j,0j,0j,(-5120+5120j),(-8-325j),(-218-261j),(-339-93j),(-332+85j),(-259+229j),(-143+319j),(-21+343j),(117+332j),(216+273j),(296+182j),(335+71j),(346-29j),(327-140j),(284-222j),(213-300j),(147-349j),(53-379j),(-50-393j),(-151-393j),(-242-338j),(-348-281j),(-423-190j),(-468-73j),(-489+62j),(-470+174j),(-415+290j),(-342+380j),(-232+479j),0j,(17+600j),(177+563j),(344+527j),(471+429j),(587+299j),(664+133j),(671-51j),(650-251j),(567-417j),(435-571j),(258-690j),(40-743j),(-197-720j),(-404-633j),(-572-470j),(-708-273j),(-759-23j),(-719+238j),(-594+486j),(-363+650j),(-87+750j),(206+710j),(475+564j),(694+309j),(754-64j),(612-445j),(241-701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.0573328,0j,0j,0j,(-5120+5120j),(251+227j),(326+65j),(324-110j),(240-262j),(114-330j),(-2-346j),(-129-331j),(-226-261j),(-301-170j),(-342-70j),(-345+21j),(-345+91j),(-323+187j),(-265+249j),(-207+302j),(-143+348j),(-63+374j),(21+412j),(128+397j),(209+365j),(279+326j),(360+276j),(414+208j),(478+117j),(497+18j),(506-83j),(503-188j),(465-322j),0j,(309-532j),(192-569j),(69-618j),(-73-641j),(-222-620j),(-362-570j),(-471-459j),(-595-356j),(-667-211j),(-715-37j),(-720+141j),(-659+328j),(-559+485j),(-418+614j),(-243+708j),(-29+753j),(185+738j),(404+634j),(568+485j),(686+266j),(760+17j),(689-261j),(561-503j),(324-686j),-759j,(-359-648j),(-656-347j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.0688324,0j,0j,0j,(-5120+5120j),(160+295j),(297+155j),(326-13j),(314-140j),(232-245j),(147-302j),(61-334j),(-68-332j),(-123-312j),(-226-273j),(-277-241j),(-315-167j),(-353-100j),(-356-50j),(-386+30j),(-403+62j),(-369+137j),(-370+230j),(-317+246j),(-269+346j),(-232+349j),(-148+441j),(-125+468j),(-44+488j),(35+517j),(133+503j),(203+504j),(295+449j),0j,(481+355j),(567+326j),(543+206j),(646+110j),(614-5j),(635-110j),(613-263j),(589-343j),(552-469j),(442-614j),(301-662j),(134-750j),(19-756j),(-157-719j),(-305-728j),(-423-564j),(-612-494j),(-640-288j),(-736-125j),(-746+87j),(-691+291j),(-577+480j),(-370+664j),(-100+735j),(221+748j),(496+551j),(706+239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.0734322,0j,0j,0j,(-5120+5120j),(-254-261j),(-342-53j),(-325+115j),(-239+235j),(-131+303j),(-22+328j),(94+321j),(193+288j),(268+228j),(319+140j),(340+55j),(346-18j),(339-89j),(334-163j),(308-229j),(260-298j),(199-343j),(120-384j),(56-414j),(-26-416j),(-112-429j),(-186-401j),(-260-379j),(-326-341j),(-401-289j),(-464-230j),(-515-135j),(-563-46j),0j,(-579+163j),(-507+294j),(-482+404j),(-408+483j),(-300+586j),(-201+640j),(-52+652j),(94+679j),(232+665j),(378+622j),(518+526j),(640+398j),(710+230j),(745+56j),(725-115j),(679-297j),(576-462j),(422-639j),(250-735j),(13-753j),(-202-712j),(-416-579j),(-619-393j),(-733-146j),(-732+164j),(-564+464j),(-242+667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.0886092,0j,0j,0j,(-5120+5120j),(-330-121j),(-342+56j),(-282+203j),(-183+292j),(-80+337j),(30+344j),(131+328j),(196+276j),(260+239j),(301+188j),(338+130j),(354+70j),(362+11j),(370-44j),(371-107j),(367-158j),(341-202j),(324-246j),(294-287j),(262-346j),(222-386j),(170-421j),(114-454j),(60-475j),(9-495j),(-50-502j),(-117-505j),(-199-531j),0j,(-367-459j),(-416-437j),(-485-390j),(-552-327j),(-605-251j),(-646-170j),(-658-57j),(-690+38j),(-678+144j),(-664+244j),(-626+356j),(-553+477j),(-469+566j),(-361+646j),(-248+717j),(-92+754j),(56+754j),(221+723j),(379+652j),(531+526j),(647+365j),(724+178j),(747-44j),(687-266j),(558-496j),(296-665j),(-56-721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.0974479,0j,0j,0j,(-5120+5120j),(353-23j),(295-195j),(164-321j),(27-353j),(-90-331j),(-185-293j),(-263-238j),(-321-144j),(-346-78j),(-348+4j),(-344+64j),(-327+131j),(-305+194j),(-265+247j),(-231+291j),(-194+328j),(-146+367j),(-90+397j),(-26+406j),(33+422j),(85+429j),(138+431j),(212+422j),(283+394j),(337+367j),(391+326j),(445+274j),(492+211j),0j,(592+64j),(583-30j),(598-119j),(583-219j),(562-320j),(526-413j),(443-482j),(383-559j),(282-627j),(176-678j),(61-707j),(-83-708j),(-233-694j),(-364-651j),(-488-566j),(-609-450j),(-699-302j),(-760-126j),(-765+44j),(-713+233j),(-615+420j),(-462+575j),(-256+692j),(-12+743j),(269+695j),(535+533j),(691+211j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.107175,0j,0j,0j,(-5120+5120j),(-260-242j),(-324-72j),(-343+71j),(-302+178j),(-233+257j),(-158+310j),(-70+335j),(11+346j),(75+344j),(130+320j),(190+299j),(234+278j),(265+250j),(297+222j),(329+193j),(350+152j),(365+105j),(390+68j),(413+41j),(434+0j),(449-55j),(453-98j),(444-144j),(440-191j),(444-237j),(431-282j),(402-337j),(391-365j),0j,(317-517j),(251-541j),(215-586j),(161-622j),(87-648j),(8-663j),(-64-657j),(-159-650j),(-235-645j),(-320-634j),(-418-600j),(-515-529j),(-582-445j),(-639-355j),(-688-248j),(-733-128j),(-751+16j),(-735+158j),(-699+301j),(-618+439j),(-492+554j),(-334+659j),(-140+727j),(80+750j),(329+680j),(553+497j),(688+204j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747419.1174474,0j,0j,0j,(-5120+5120j),(-196-267j),(-319-136j),(-340+33j),(-301+166j),(-215+254j),(-134+319j),(-44+341j),(50+345j),(132+327j),(213+271j),(258+222j),(296+158j),(341+105j),(362+46j),(373-29j),(373-82j),(352-141j),(344-204j),(315-256j),(280-320j),(241-363j),(205-410j),(136-453j),(64-487j),(-6-512j),(-94-506j),(-180-490j),(-243-466j),0j,(-419-403j),(-466-324j),(-552-264j),(-611-188j),(-650-78j),(-668+26j),(-626+157j),(-627+272j),(-575+393j),(-493+522j),(-390+621j),(-258+686j),(-118+723j),(26+725j),(182+703j),(342+657j),(498+567j),(634+437j),(720+265j),(754+62j),(696-170j),(631-367j),(476-559j),(250-701j),(-34-746j),(-348-648j),(-602-394j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747419.12086,0j,0j,0j,(-5120+5120j),(-220-57j),(-286+6j),(-334+91j),(-262+229j),(-190+283j),(-75+358j),(55+346j),(152+315j),(250+247j),(302+133j),(321+92j),(322+8j),(359-35j),(352-97j),(316-183j),(285-241j),(215-303j),(203-344j),(118-386j),(24-383j),(-75-407j),(-129-374j),(-260-338j),(-308-297j),(-376-179j),(-436-124j),(-405+20j),(-239+178j),0j,(-83-213j),(-308-274j),(-501-158j),(-506-20j),(-551+175j),(-508+330j),(-423+433j),(-267+566j),(-180+553j),(14+646j),(60+710j),(265+604j),(351+536j),(523+461j),(620+328j),(758+168j),(739-22j),(701-266j),(581-474j),(365-557j),(202-633j),(-20-646j),(-262-613j),(-473-551j),(-601-285j),(-661+32j),(-587+210j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747419.1373887,0j,0j,0j,(-5120+5120j),(-304+146j),(-170+304j),(-5+345j),(145+312j),(242+241j),(314+146j),(345+55j),(345-61j),(332-136j),(276-213j),(222-269j),(153-308j),(94-347j),(25-368j),(-47-378j),(-110-363j),(-180-347j),(-232-319j),(-297-288j),(-347-239j),(-399-176j),(-430-128j),(-464-45j),(-487+21j),(-474+112j),(-464+188j),(-439+258j),(-450+361j),0j,(-273+538j),(-197+556j),(-105+609j),(2+627j),(127+641j),(247+620j),(356+536j),(464+493j),(560+398j),(652+283j),(714+149j),(726-2j),(722-158j),(678-314j),(575-463j),(457-595j),(291-684j),(105-748j),(-92-753j),(-300-681j),(-474-538j),(-634-367j),(-716-135j),(-726+115j),(-618+393j),(-382+626j),(-9+713j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.1474032,0j,0j,0j,(-5120+5120j),(-147-295j),(-276-181j),(-330-25j),(-329+108j),(-282+201j),(-223+266j),(-133+321j),(-60+342j),(31+366j),(98+341j),(127+321j),(201+307j),(260+258j),(302+230j),(344+187j),(363+139j),(387+90j),(402+39j),(416-4j),(420-53j),(427-105j),(427-169j),(405-222j),(395-266j),(374-320j),(341-368j),(301-423j),(251-474j),0j,(129-578j),(46-596j),(-15-613j),(-95-630j),(-190-629j),(-287-609j),(-360-557j),(-462-500j),(-541-433j),(-622-357j),(-686-249j),(-715-130j),(-732-9j),(-727+124j),(-699+244j),(-648+379j),(-549+520j),(-424+633j),(-275+718j),(-97+753j),(103+733j),(292+671j),(469+562j),(637+392j),(731+138j),(719-162j),(552-482j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747419.1573887,0j,0j,0j,(-5120+5120j),(-95+360j),(125+324j),(276+216j),(335+84j),(346-45j),(305-148j),(243-246j),(152-300j),(64-341j),(-16-335j),(-99-332j),(-159-307j),(-237-272j),(-287-224j),(-342-157j),(-365-98j),(-389-21j),(-397+41j),(-393+125j),(-378+191j),(-340+266j),(-315+318j),(-249+388j),(-194+442j),(-114+484j),(-35+509j),(53+517j),(168+507j),0j,(369+459j),(443+397j),(522+312j),(589+202j),(630+94j),(652-41j),(648-161j),(616-301j),(565-423j),(465-549j),(352-644j),(190-705j),(37-736j),(-141-726j),(-305-687j),(-477-579j),(-617-447j),(-707-253j),(-749-55j),(-723+171j),(-639+378j),(-473+564j),(-258+697j),(22+738j),(315+666j),(576+441j),(708+96j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747419.16746,0j,0j,0j,(-5120+5120j),(-263+225j),(-92+320j),(115+316j),(266+228j),(345+110j),(352-31j),(304-160j),(227-258j),(135-315j),(30-341j),(-69-334j),(-180-313j),(-253-251j),(-308-191j),(-338-115j),(-381-25j),(-381+74j),(-380+170j),(-328+252j),(-263+344j),(-165+395j),(-88+441j),(22+457j),(119+467j),(230+449j),(344+383j),(424+301j),(496+173j),0j,(588-84j),(563-204j),(504-338j),(428-482j),(289-577j),(134-653j),(-27-660j),(-210-642j),(-371-589j),(-540-483j),(-668-327j),(-727-121j),(-734+86j),(-663+280j),(-577+470j),(-401+619j),(-193+735j),(63+746j),(315+693j),(526+533j),(689+312j),(744+20j),(707-275j),(528-538j),(227-711j),(-164-700j),(-531-482j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.1775315,0j,0j,0j,(-5120+5120j),(126+326j),(279+197j),(350+31j),(329-127j),(255-237j),(153-304j),(41-341j),(-78-335j),(-180-301j),(-252-239j),(-306-171j),(-343-102j),(-365-20j),(-367+62j),(-345+135j),(-319+203j),(-278+263j),(-224+333j),(-163+383j),(-78+424j),(1+444j),(83+444j),(170+433j),(253+404j),(343+371j),(417+302j),(479+212j),(531+111j),0j,(575-115j),(528-224j),(497-331j),(442-441j),(350-532j),(228-615j),(97-654j),(-62-680j),(-204-669j),(-364-621j),(-501-536j),(-620-393j),(-702-237j),(-736-45j),(-733+150j),(-667+348j),(-559+524j),(-395+658j),(-187+746j),(59+755j),(291+668j),(509+526j),(668+323j),(745+51j),(697-266j),(469-557j),(103-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.186329,0j,0j,0j,(-5120+5120j),(-14+323j),(189+295j),(330+145j),(352-29j),(303-192j),(195-286j),(74-338j),(-49-344j),(-167-316j),(-261-245j),(-315-154j),(-355-61j),(-358+32j),(-342+133j),(-321+213j),(-269+310j),(-186+373j),(-69+417j),(28+425j),(135+413j),(237+372j),(324+333j),(411+239j),(479+137j),(505+25j),(519-94j),(471-210j),(427-347j),0j,(209-566j),(74-566j),(-62-607j),(-230-597j),(-381-528j),(-527-413j),(-603-280j),(-681-82j),(-695+96j),(-667+286j),(-578+466j),(-425+619j),(-243+719j),(-14+755j),(218+714j),(443+608j),(618+443j),(746+205j),(771-55j),(688-327j),(504-538j),(258-698j),(-25-744j),(-357-666j),(-622-427j),(-749-39j),(-628+378j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.1974938,0j,0j,0j,(-5120+5120j),(-278+208j),(-146+317j),(8+347j),(140+325j),(229+266j),(294+207j),(336+129j),(338+50j),(363-26j),(341-99j),(326-151j),(303-200j),(281-243j),(245-274j),(231-308j),(195-339j),(161-356j),(111-399j),(63-428j),(24-454j),(-20-462j),(-73-461j),(-122-445j),(-180-454j),(-245-449j),(-284-437j),(-338-409j),(-387-390j),0j,(-493-318j),(-549-273j),(-575-218j),(-623-143j),(-653-65j),(-683+17j),(-657+121j),(-659+198j),(-644+296j),(-622+401j),(-559+496j),(-481+569j),(-370+633j),(-280+684j),(-163+745j),(-29+763j),(117+774j),(275+729j),(412+651j),(536+533j),(657+373j),(722+188j),(757-14j),(723-247j),(580-460j),(351-639j),(23-726j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.2073994,0j,0j,0j,(-5120+5120j),(-239+256j),(-50+350j),(125+321j),(239+259j),(307+152j),(349+57j),(339-58j),(309-143j),(263-215j),(204-278j),(151-313j),(67-350j),(-5-357j),(-88-352j),(-142-341j),(-202-328j),(-258-307j),(-316-267j),(-361-212j),(-404-160j),(-429-89j),(-466-33j),(-461+42j),(-476+113j),(-455+187j),(-426+277j),(-382+352j),(-343+424j),0j,(-211+581j),(-113+589j),(-18+619j),(100+641j),(209+621j),(324+598j),(432+512j),(535+452j),(614+347j),(694+195j),(749+53j),(737-113j),(714-269j),(646-382j),(542-520j),(424-635j),(253-727j),(48-773j),(-145-770j),(-344-675j),(-531-542j),(-657-354j),(-737-105j),(-743+166j),(-609+422j),(-366+658j),720j,(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.2174447,0j,0j,0j,(-5120+5120j),(-347-84j),(-324+90j),(-246+240j),(-135+319j),(-40+351j),(45+346j),(128+319j),(199+273j),(267+213j),(306+149j),(333+95j),(350+54j),(367+2j),(383-53j),(372-118j),(362-172j),(338-219j),(317-261j),(289-296j),(271-345j),(227-385j),(189-419j),(144-447j),(97-478j),(39-498j),(-23-518j),(-83-515j),(-159-526j),0j,(-293-505j),(-370-482j),(-444-450j),(-508-400j),(-580-336j),(-635-252j),(-656-179j),(-686-66j),(-708+34j),(-709+146j),(-694+253j),(-643+373j),(-582+485j),(-475+591j),(-363+683j),(-217+740j),(-74+774j),(88+766j),(228+736j),(388+643j),(537+512j),(654+333j),(731+134j),(752-112j),(669-357j),(456-595j),(137-717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.226256,0j,0j,0j,(-5120+5120j),(-7+357j),(195+306j),(305+167j),(350+25j),(322-102j),(269-204j),(198-282j),(109-328j),(21-354j),(-69-344j),(-144-323j),(-220-282j),(-272-245j),(-311-186j),(-347-128j),(-373-73j),(-391+7j),(-417+75j),(-396+151j),(-382+235j),(-353+297j),(-295+353j),(-251+419j),(-187+451j),(-94+496j),(-19+518j),(74+525j),(157+527j),0j,(404+473j),(452+403j),(543+316j),(617+230j),(651+97j),(696-24j),(655-149j),(641-287j),(585-409j),(501-527j),(385-646j),(251-706j),(74-754j),(-88-739j),(-271-711j),(-429-622j),(-594-509j),(-713-327j),(-780-134j),(-768+104j),(-685+315j),(-555+513j),(-341+667j),(-88+761j),(233+710j),(522+537j),(703+195j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.236283,0j,0j,0j,(-5120+5120j),(-57-333j),(-204-274j),(-313-145j),(-338-16j),(-321+98j),(-280+188j),(-226+243j),(-167+311j),(-87+356j),354j,(49+357j),(110+344j),(172+331j),(218+297j),(277+271j),(317+232j),(340+194j),(380+162j),(417+119j),(428+45j),(449-8j),(455-61j),(455-145j),(439-190j),(441-251j),(419-300j),(372-361j),(351-423j),0j,(231-584j),(153-564j),(91-618j),(-5-658j),(-99-666j),(-203-658j),(-301-604j),(-409-566j),(-490-519j),(-584-441j),(-665-340j),(-713-223j),(-740-96j),(-756+56j),(-740+192j),(-698+353j),(-611+505j),(-471+629j),(-319+701j),(-124+755j),(75+753j),(277+694j),(470+595j),(642+419j),(737+156j),(730-168j),(562-471j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747419.2474897,0j,0j,0j,(-5120+5120j),(-343+38j),(-246+244j),(-66+343j),(119+335j),(248+235j),(327+89j),(337-54j),(281-178j),(198-279j),(90-329j),(-33-336j),(-150-321j),(-249-266j),(-332-173j),(-385-69j),(-393+39j),(-367+157j),(-333+260j),(-256+342j),(-140+425j),(-24+463j),(103+443j),(249+412j),(353+344j),(447+232j),(516+95j),(525-60j),(499-216j),0j,(335-520j),(151-556j),(-14-616j),(-202-616j),(-390-539j),(-542-410j),(-636-230j),(-688-17j),(-674+200j),(-584+433j),(-421+614j),(-195+718j),(45+752j),(278+693j),(500+558j),(681+356j),(766+72j),(748-239j),(606-494j),(346-682j),(39-741j),(-271-686j),(-572-494j),(-748-176j),(-732+223j),(-490+574j),(-46+730j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.2563183,0j,0j,0j,(-5120+5120j),(293-143j),(180-276j),(30-343j),(-98-330j),(-203-277j),(-273-209j),(-318-120j),(-339-26j),(-324+60j),(-310+136j),(-285+193j),(-245+251j),(-205+298j),(-161+326j),(-108+355j),(-57+379j),(8+389j),(75+391j),(129+390j),(184+384j),(247+372j),(295+351j),(364+300j),(409+261j),(449+211j),(499+143j),(543+76j),(554-10j),0j,(579-198j),(543-278j),(511-363j),(448-440j),(383-540j),(316-613j),(208-640j),(93-692j),(-7-695j),(-137-693j),(-275-677j),(-418-608j),(-541-536j),(-613-433j),(-697-296j),(-763-156j),(-765+29j),(-749+224j),(-682+385j),(-553+539j),(-361+650j),(-151+719j),(81+739j),(318+673j),(562+513j),(716+239j),(719-156j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.2663593,0j,0j,0j,(-5120+5120j),(357+99j),(339-93j),(258-226j),(180-299j),(75-342j),(-18-335j),(-98-331j),(-167-294j),(-225-262j),(-274-213j),(-304-179j),(-335-134j),(-350-99j),(-365-55j),(-383-6j),(-382+37j),(-389+84j),(-382+123j),(-372+165j),(-374+212j),(-352+253j),(-343+312j),(-310+349j),(-292+404j),(-257+432j),(-230+472j),(-190+504j),(-104+541j),0j,(1+621j),(42+602j),(114+599j),(191+618j),(274+601j),(364+584j),(423+510j),(526+479j),(592+421j),(650+347j),(711+271j),(725+161j),(756+52j),(732-71j),(733-195j),(683-310j),(643-455j),(528-564j),(398-676j),(227-731j),(30-755j),(-127-742j),(-324-685j),(-505-560j),(-672-345j),(-732-73j),(-688+251j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.286192,0j,0j,0j,(-5120+5120j),(-197-279j),(-317-140j),(-344+41j),(-281+191j),(-182+276j),(-71+319j),(49+327j),(163+301j),(254+240j),(318+159j),(354+69j),(363-18j),(347-105j),(321-181j),(279-256j),(212-326j),(140-366j),(59-406j),(-34-419j),(-120-406j),(-200-403j),(-293-360j),(-372-300j),(-433-236j),(-498-131j),(-522-18j),(-521+97j),(-515+197j),0j,(-434+441j),(-330+522j),(-212+605j),(-81+664j),(84+658j),(235+633j),(382+554j),(515+457j),(613+339j),(714+176j),(757-3j),(724-202j),(664-370j),(524-523j),(370-651j),(173-731j),(-62-770j),(-287-727j),(-506-607j),(-661-399j),(-730-135j),(-731+103j),(-647+384j),(-439+630j),(-133+761j),(250+728j),(586+471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.296359,0j,0j,0j,(-5120+5120j),(240+251j),(339+65j),(333-109j),(259-235j),(155-308j),(47-340j),(-61-336j),(-160-299j),(-233-254j),(-289-188j),(-328-121j),(-351-50j),(-360+25j),(-357+95j),(-341+162j),(-317+227j),(-282+287j),(-233+342j),(-174+391j),(-106+425j),(-106+425j),(39+466j),(122+460j),(200+448j),(275+422j),(350+383j),(419+331j),(491+273j),0j,(604+61j),(600-30j),(605-144j),(584-262j),(540-379j),(474-485j),(386-556j),(264-656j),(133-704j),(-13-726j),(-162-720j),(-312-676j),(-458-597j),(-582-483j),(-679-334j),(-746-159j),(-763+37j),(-728+242j),(-629+435j),(-474+594j),(-288+695j),(-45+747j),(199+721j),(441+607j),(646+378j),(740+39j),(648-342j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.307341,0j,0j,0j,(-5120+5120j),(-342+21j),(-271+202j),(-133+319j),(41+350j),(179+297j),(265+200j),(319+99j),(330-16j),(315-118j),(273-211j),(206-283j),(128-323j),(45-352j),(-44-355j),(-127-349j),(-219-326j),(-303-267j),(-368-193j),(-410-108j),(-429-16j),(-435+73j),(-419+173j),(-388+277j),(-329+369j),(-251+445j),(-155+494j),(-50+526j),(86+550j),0j,(346+487j),(451+406j),(548+307j),(626+178j),(659+31j),(660-141j),(602-303j),(522-459j),(408-588j),(254-689j),(88-750j),(-119-754j),(-317-702j),(-501-576j),(-644-407j),(-727-190j),(-761+32j),(-715+273j),(-597+494j),(-388+658j),(-126+743j),(142+729j),(407+638j),(630+424j),(755+92j),(676-290j),(397-617j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.3163598,0j,0j,0j,(-5120+5120j),(-338-117j),(-330+92j),(-238+241j),(-115+323j),(14+330j),(138+309j),(229+242j),(291+171j),(334+85j),(358+2j),(340-86j),(313-166j),(268-226j),(225-283j),(170-331j),(119-366j),(45-395j),(-24-415j),(-116-403j),(-197-387j),(-272-348j),(-335-319j),(-409-254j),(-458-193j),(-502-108j),(-521-18j),(-529+84j),(-510+188j),0j,(-442+401j),(-384+491j),(-283+558j),(-283+558j),(-49+657j),(90+679j),(225+626j),(366+604j),(490+521j),(612+416j),(696+267j),(740+101j),(736-72j),(705-241j),(628-415j),(503-560j),(349-691j),(141-758j),(-75-776j),(-296-692j),(-491-558j),(-643-370j),(-749-125j),(-743+178j),(-614+454j),(-329+670j),(49+736j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.3263073,0j,0j,0j,(-5120+5120j),(294-171j),(156-293j),(11-334j),(-125-305j),(-223-248j),(-281-170j),(-321-93j),(-338-10j),(-323+57j),(-310+145j),(-284+194j),(-237+262j),(-201+305j),(-158+336j),(-95+367j),(-70+387j),(3+393j),(41+410j),(107+390j),(184+393j),(247+373j),(282+360j),(371+308j),(400+281j),(470+219j),(499+174j),(523+90j),(564+8j),0j,(585-148j),(565-226j),(534-315j),(511-416j),(428-502j),(357-583j),(268-631j),(155-671j),(55-698j),(-81-727j),(-201-715j),(-346-663j),(-468-594j),(-568-476j),(-667-376j),(-719-235j),(-776-77j),(-756+119j),(-721+300j),(-591+468j),(-447+604j),(-255+702j),(-28+754j),(210+729j),(468+592j),(647+324j),(730-22j),(10246+5376j),(-12880-32640j),(128+0j),0j
