mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747434.2977986,0j,0j,0j,(-5120+5120j),(275+295j),(390+115j),(391-78j),(336-234j),(242-334j),(142-390j),(35-421j),(-80-411j),(-176-384j),(-269-335j),(-314-284j),(-377-239j),(-417-175j),(-450-101j),(-463-39j),(-483+35j),(-489+109j),(-476+196j),(-458+265j),(-413+330j),(-404+385j),(-320+462j),(-295+521j),(-204+562j),(-146+595j),(-72+616j),(12+655j),(119+670j),0j,(347+659j),(402+607j),(484+550j),(593+485j),(652+393j),(734+295j),(753+192j),(802+51j),(820-66j),(812-214j),(787-341j),(708-486j),(629-593j),(498-701j),(359-795j),(174-854j),(-17-874j),(-205-832j),(-385-775j),(-558-644j),(-708-464j),(-798-236j),(-832-2j),(-788+265j),(-644+531j),(-364+747j),(49+828j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.3078394,0j,0j,0j,(-5120+5120j),(403+77j),(366-153j),(251-323j),(90-409j),(-75-413j),(-214-361j),(-323-276j),(-393-160j),(-432-41j),(-420+79j),(-383+181j),(-332+268j),(-271+345j),(-198+412j),(-110+459j),(-15+484j),(83+491j),(182+479j),(280+450j),(373+399j),(456+331j),(513+254j),(571+140j),(598+29j),(607-91j),(593-216j),(553-343j),(505-438j),0j,(310-659j),(180-691j),(48-736j),(-105-753j),(-269-729j),(-425-662j),(-558-546j),(-680-431j),(-773-281j),(-836-108j),(-853+84j),(-817+280j),(-729+463j),(-595+622j),(-423+752j),(-215+843j),(23+880j),(267+844j),(494+729j),(678+539j),(800+270j),(838+7j),(786-291j),(625-567j),(334-770j),(-59-815j),(-467-645j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.317824,0j,0j,0j,(-5120+5120j),(385-6j),(342-221j),(195-376j),(27-417j),(-125-397j),(-235-348j),(-328-264j),(-381-159j),(-427-60j),(-423+48j),(-418+131j),(-382+212j),(-345+295j),(-296+351j),(-233+406j),(-180+451j),(-109+496j),(-20+519j),(51+529j),(127+527j),(227+523j),(304+484j),(402+433j),(473+380j),(533+311j),(603+246j),(642+161j),(673+53j),0j,(702-214j),(675-253j),(651-383j),(570-488j),(501-594j),(407-678j),(271-737j),(147-790j),(1-812j),(-159-818j),(-309-805j),(-470-723j),(-600-620j),(-694-503j),(-792-339j),(-856-160j),(-867+38j),(-837+261j),(-745+441j),(-590+621j),(-385+761j),(-134+820j),(130+823j),(398+736j),(640+524j),(804+202j),(789-215j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.3283246,0j,0j,0j,(-5120+5120j),(-318-243j),(-392+125j),(-124+403j),(245+359j),(429+58j),(341-256j),(77-415j),(-238-341j),(-410-133j),(-403+165j),(-203+386j),(84+430j),(331+297j),(456+44j),(411-246j),(192-460j),(-124-496j),(-397-328j),(-520-34j),(-455+279j),(-221+511j),(140+548j),(448+404j),(612+71j),(545-302j),(276-569j),(276-569j),(-484-469j),0j,(-680+306j),(-316+647j),(122+726j),(531+535j),(764+129j),(709-351j),(340-702j),(-137-802j),(-595-571j),(-829-101j),(-736+430j),(-324+801j),(244+832j),(710+491j),(859-69j),(623-602j),(94-870j),(-498-729j),(-848-224j),(-765+397j),(-253+801j),(349+769j),(349+769j),(776-378j),(222-826j),(-508-658j),(-807+56j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747434.3379645,0j,0j,0j,(-5120+5120j),(-76-416j),(-282-292j),(-391-115j),(-400+64j),(-370+205j),(-285+308j),(-185+392j),(-52+415j),(53+433j),(165+398j),(251+360j),(342+297j),(407+226j),(457+144j),(472+70j),(500-17j),(486-107j),(487-204j),(441-290j),(407-380j),(337-443j),(267-513j),(176-562j),(83-608j),(-28-625j),(-133-628j),(-243-614j),(-367-573j),0j,(-568-453j),(-661-346j),(-706-233j),(-770-114j),(-769+39j),(-772+190j),(-709+325j),(-657+458j),(-564+584j),(-456+720j),(-313+810j),(-137+846j),(46+856j),(238+811j),(424+770j),(591+625j),(591+625j),(842+236j),(889+33j),(835-218j),(720-452j),(527-645j),(292-780j),(8-835j),(-327-753j),(-616-529j),(-800-155j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.3478336,0j,0j,0j,(-5120+5120j),(242+343j),(371+178j),(417-13j),(388-179j),(313-284j),(229-358j),(116-407j),(22-426j),(-81-425j),(-167-398j),(-241-368j),(-305-318j),(-361-273j),(-420-227j),(-456-164j),(-487-111j),(-514-39j),(-520+28j),(-530+105j),(-509+167j),(-513+226j),(-482+306j),(-462+368j),(-419+447j),(-365+502j),(-306+560j),(-229+604j),(-182+648j),0j,(10+731j),(92+689j),(194+707j),(293+698j),(397+670j),(496+618j),(583+540j),(671+450j),(741+349j),(798+243j),(841+119j),(858-24j),(847-165j),(795-313j),(723-449j),(627-591j),(496-711j),(343-805j),(160-851j),(-39-851j),(-243-778j),(-462-687j),(-643-520j),(-780-310j),(-844-17j),(-757+322j),(-508+623j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.3578181,0j,0j,0j,(-5120+5120j),(-385-187j),(-418+66j),(-338+260j),(-205+387j),(-49+426j),(99+418j),(225+355j),(330+277j),(391+187j),(431+84j),(445-20j),(433-122j),(400-214j),(344-303j),(283-372j),(202-435j),(124-482j),(26-519j),(-70-527j),(-179-518j),(-274-492j),(-370-445j),(-444-384j),(-524-308j),(-588-217j),(-626-111j),(-649+7j),(-665+133j),0j,(-599+423j),(-528+491j),(-433+588j),(-320+689j),(-180+746j),(-41+791j),(110+775j),(277+760j),(434+698j),(582+600j),(707+465j),(793+294j),(843+116j),(843-90j),(814-288j),(713-484j),(575-658j),(372-788j),(155-856j),(-94-846j),(-336-753j),(-567-610j),(-747-370j),(-832-66j),(-787+284j),(-565+589j),(-186+776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.3678038,0j,0j,0j,(-5120+5120j),(-343+201j),(-170+366j),(64+411j),(259+333j),(375+192j),(418+37j),(404-121j),(334-258j),(229-366j),(98-426j),(-33-439j),(-146-421j),(-248-378j),(-338-305j),(-419-212j),(-468-102j),(-493+28j),(-492+156j),(-456+277j),(-385+390j),(-293+486j),(-172+552j),(-42+587j),(100+597j),(239+579j),(377+521j),(498+423j),(598+304j),0j,(734-7j),(674-191j),(645-352j),(561-509j),(425-658j),(253-751j),(55-782j),(-161-783j),(-363-729j),(-550-629j),(-701-474j),(-805-258j),(-853-19j),(-811+227j),(-702+471j),(-538+669j),(-309+805j),(-39+868j),(242+827j),(511+677j),(726+438j),(820+138j),(817-183j),(668-499j),(362-746j),(-63-810j),(-506-613j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.377843,0j,0j,0j,(-5120+5120j),(-163-386j),(-343-221j),(-413-14j),(-379+167j),(-280+299j),(-164+384j),(-23+422j),(101+414j),(223+370j),(313+288j),(384+206j),(427+114j),(454+14j),(453-94j),(437-187j),(400-283j),(336-369j),(257-446j),(163-494j),(60-543j),(-44-572j),(-131-553j),(-260-525j),(-365-472j),(-467-411j),(-541-322j),(-606-199j),(-643-111j),0j,(-700+185j),(-626+323j),(-567+469j),(-478+573j),(-341+689j),(-223+766j),(-52+780j),(132+794j),(290+763j),(482+693j),(628+586j),(754+394j),(822+205j),(851+8j),(829-212j),(765-410j),(614-613j),(418-762j),(180-849j),(-90-837j),(-348-750j),(-578-589j),(-748-347j),(-841-45j),(-777+310j),(-539+626j),(-118+791j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747434.3878841,0j,0j,0j,(-5120+5120j),(-46-395j),(-247-323j),(-374-169j),(-410+4j),(-389+151j),(-325+266j),(-235+349j),(-139+394j),(-25+418j),(75+420j),(167+407j),(252+378j),(322+328j),(381+271j),(428+205j),(471+132j),(497+47j),(512-42j),(511-130j),(496-214j),(473-293j),(447-356j),(387-446j),(322-517j),(248-578j),(151-622j),(48-646j),(-42-649j),0j,(-302-667j),(-382-597j),(-487-555j),(-597-492j),(-680-391j),(-742-273j),(-756-146j),(-789-4j),(-796+147j),(-770+302j),(-713+453j),(-608+580j),(-487+688j),(-329+773j),(-152+837j),(51+856j),(255+832j),(439+746j),(608+619j),(734+428j),(827+189j),(824-64j),(766-319j),(612-568j),(352-751j),(-15-819j),(-406-685j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747434.397811,0j,0j,0j,(-5120+5120j),(-81-396j),(-288-289j),(-407-101j),(-406+109j),(-320+262j),(-212+353j),(-94+406j),(61+423j),(186+382j),(287+314j),(358+230j),(410+139j),(444+34j),(455-77j),(437-171j),(403-272j),(344-371j),(259-453j),(157-497j),(44-523j),(-63-543j),(-179-549j),(-308-503j),(-413-432j),(-506-356j),(-583-242j),(-627-114j),(-654+30j),0j,(-644+321j),(-543+432j),(-464+560j),(-345+679j),(-187+750j),(-20+782j),(146+743j),(341+714j),(502+631j),(654+506j),(771+339j),(838+129j),(841-80j),(780-294j),(683-489j),(517-661j),(323-795j),(77-864j),(-189-846j),(-443-724j),(-643-525j),(-775-258j),(-817+41j),(-743+360j),(-519+640j),(-136+799j),(305+737j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.4078813,0j,0j,0j,(-5120+5120j),(-397+128j),(-250+327j),(-56+412j),(122+393j),(258+325j),(350+227j),(406+108j),(419-13j),(414-119j),(375-225j),(316-300j),(239-365j),(168-414j),(84-443j),(-4-474j),(-80-481j),(-179-469j),(-267-453j),(-341-394j),(-428-328j),(-480-268j),(-538-179j),(-577-84j),(-587+3j),(-609+112j),(-604+212j),(-558+321j),(-487+435j),0j,(-333+640j),(-255+678j),(-128+721j),(12+758j),(146+749j),(298+715j),(415+648j),(557+562j),(662+459j),(756+325j),(817+182j),(838+4j),(831-171j),(762-347j),(668-519j),(530-662j),(356-783j),(140-851j),(-93-857j),(-330-776j),(-539-630j),(-695-427j),(-800-173j),(-809+111j),(-700+424j),(-433+679j),(-33+790j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.4178078,0j,0j,0j,(-5120+5120j),(217+342j),(352+198j),(408+18j),(390-142j),(323-248j),(239-336j),(143-393j),(34-422j),(-58-420j),(-142-400j),(-209-366j),(-279-337j),(-330-295j),(-389-251j),(-426-206j),(-464-142j),(-482-78j),(-495-5j),(-509+59j),(-527+131j),(-528+205j),(-495+272j),(-474+346j),(-435+412j),(-397+462j),(-337+526j),(-273+581j),(-187+631j),0j,(-1+713j),(76+691j),(169+705j),(258+692j),(368+668j),(459+623j),(560+544j),(636+474j),(702+390j),(763+269j),(816+152j),(824+6j),(828-142j),(790-277j),(715-420j),(630-562j),(507-669j),(347-774j),(181-828j),(-35-831j),(-229-788j),(-435-687j),(-616-526j),(-757-316j),(-811-23j),(-749+310j),(-501+602j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.429489,0j,0j,0j,(-5120+5120j),(-259+301j),(161+355j),(407+38j),(275-314j),(-60-407j),(-336-230j),(-401+90j),(-214+368j),(114+400j),(354+208j),(404-75j),(269-325j),(-3-438j),(-293-346j),(-463-84j),(-427+237j),(-182+469j),(168+486j),(445+268j),(521-76j),(366-396j),(25-538j),(-329-469j),(-563-166j),(-559+224j),(-305+539j),(109+629j),(481+414j),0j,(591-466j),(143-686j),(-331-636j),(-670-288j),(-714+206j),(-429+631j),(78+743j),(578+544j),(799+51j),(660-471j),(212-801j),(-369-757j),(-786-320j),(-795+293j),(-387+756j),(237+821j),(737+426j),(816-206j),(428-711j),(-212-799j),(-729-389j),(-785+260j),(-348+755j),(331+763j),(791+213j),(593-523j),(-165-760j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.4380062,0j,0j,0j,(-5120+5120j),(316+246j),(396+62j),(370-133j),(276-282j),(167-374j),(46-414j),(-63-418j),(-173-379j),(-254-322j),(-322-255j),(-374-191j),(-416-116j),(-444-44j),(-448+47j),(-443+109j),(-434+193j),(-405+266j),(-366+335j),(-320+396j),(-265+442j),(-211+502j),(-126+532j),(-59+566j),(37+581j),(112+590j),(209+582j),(297+560j),(383+532j),0j,(583+411j),(623+318j),(684+224j),(735+115j),(750+6j),(764-122j),(718-233j),(680-366j),(613-488j),(532-600j),(425-714j),(271-785j),(142-825j),(-35-838j),(-183-813j),(-368-761j),(-527-656j),(-678-511j),(-774-322j),(-825-107j),(-793+126j),(-744+347j),(-597+558j),(-383+729j),(-79+819j),(272+763j),(598+529j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747434.4478462,0j,0j,0j,(-5120+5120j),(410+22j),(359-175j),(254-321j),(128-385j),(12-401j),(-90-399j),(-186-372j),(-252-304j),(-319-265j),(-367-199j),(-391-136j),(-408-80j),(-426-23j),(-446+30j),(-455+83j),(-451+138j),(-439+196j),(-423+253j),(-406+301j),(-389+344j),(-366+395j),(-326+444j),(-289+482j),(-241+528j),(-186+563j),(-142+594j),(-95+625j),(-23+639j),0j,(147+712j),(194+673j),(282+663j),(369+639j),(447+609j),(515+569j),(559+507j),(639+435j),(702+360j),(760+274j),(799+174j),(824+52j),(824-77j),(809-197j),(768-320j),(703-448j),(617-580j),(503-689j),(361-766j),(190-809j),(2-806j),(-208-786j),(-399-697j),(-586-565j),(-744-339j),(-796-28j),(-700+319j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.4579456,0j,0j,0j,(-5120+5120j),(398+109j),(392-130j),(281-305j),(135-398j),(-21-407j),(-149-393j),(-253-313j),(-337-238j),(-391-154j),(-423-48j),(-428+38j),(-413+127j),(-385+204j),(-349+285j),(-309+335j),(-250+407j),(-187+456j),(-101+480j),(-13+508j),(62+511j),(162+518j),(251+489j),(331+461j),(423+410j),(478+352j),(535+284j),(589+204j),(640+112j),0j,(697-129j),(645-223j),(639-353j),(574-453j),(494-565j),(408-652j),(282-706j),(142-763j),(12-782j),(-148-778j),(-298-768j),(-433-690j),(-579-599j),(-703-475j),(-768-293j),(-846-98j),(-829+85j),(-795+315j),(-696+489j),(-517+650j),(-317+778j),(-58+805j),(201+778j),(465+679j),(676+450j),(803+112j),(726-296j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.4678113,0j,0j,0j,(-5120+5120j),(238-336j),(-17-415j),(-262-320j),(-394-109j),(-386+92j),(-295+255j),(-162+360j),(15+394j),(178+373j),(308+277j),(397+155j),(431+12j),(416-139j),(352-262j),(260-368j),(147-445j),(-7-484j),(-162-471j),(-306-393j),(-423-288j),(-498-145j),(-537+19j),(-529+186j),(-466+353j),(-353+483j),(-184+577j),(-6+608j),(204+598j),0j,(574+411j),(653+211j),(701-2j),(693-225j),(597-438j),(426-629j),(194-717j),(-59-768j),(-304-727j),(-551-606j),(-731-397j),(-821-117j),(-801+165j),(-679+438j),(-481+657j),(-192+797j),(123+828j),(439+719j),(696+496j),(824+156j),(791-200j),(610-520j),(321-740j),(-61-806j),(-478-677j),(-767-267j),(-748+278j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.477801,0j,0j,0j,(-5120+5120j),(-382-85j),(-352+192j),(-184+365j),(18+408j),(197+350j),(325+238j),(390+87j),(403-71j),(344-211j),(247-322j),(128-391j),(7-420j),(-115-413j),(-227-379j),(-330-308j),(-418-210j),(-468-89j),(-486+48j),(-468+181j),(-414+309j),(-324+422j),(-212+497j),(-62+559j),(96+576j),(243+540j),(390+458j),(502+351j),(574+213j),0j,(690-119j),(608-298j),(522-474j),(390-621j),(200-709j),(-3-752j),(-215-703j),(-424-639j),(-591-503j),(-738-308j),(-807-79j),(-793+186j),(-700+417j),(-534+616j),(-322+750j),(-55+816j),(219+794j),(491+663j),(701+447j),(803+147j),(791-176j),(645-462j),(387-698j),(27-799j),(-362-717j),(-674-408j),(-779+59j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747434.488874,0j,0j,0j,(-5120+5120j),(-380+59j),(-271+327j),(-39+412j),(159+384j),(314+273j),(396+91j),(401-68j),(349-228j),(247-334j),(135-401j),(-26-401j),(-123-386j),(-238-349j),(-337-268j),(-383-209j),(-466-87j),(-486+38j),(-481+198j),(-395+333j),(-310+429j),(-168+510j),(-45+513j),(95+550j),(270+525j),(379+475j),(502+359j),(577+234j),(644+20j),0j,(611-325j),(511-434j),(384-578j),(229-680j),(16-727j),(-181-731j),(-368-628j),(-565-534j),(-689-366j),(-777-148j),(-800+83j),(-739+326j),(-613+538j),(-430+705j),(-183+797j),(91+820j),(360+734j),(604+566j),(764+319j),(812+5j),(744-297j),(563-565j),(273-750j),(-84-799j),(-449-656j),(-716-324j),(-749+141j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747434.4978256,0j,0j,0j,(-5120+5120j),(-202-358j),(-360-175j),(-405+25j),(-356+203j),(-251+313j),(-120+375j),(6+395j),(134+380j),(238+337j),(323+267j),(381+194j),(418+107j),(439+20j),(434-69j),(419-160j),(387-237j),(336-319j),(277-388j),(200-443j),(114-492j),(22-525j),(-77-525j),(-195-530j),(-292-500j),(-380-455j),(-460-396j),(-529-314j),(-602-192j),0j,(-684+41j),(-648+160j),(-628+290j),(-576+422j),(-493+549j),(-379+646j),(-238+698j),(-89+764j),(65+774j),(224+763j),(380+708j),(536+603j),(662+461j),(752+287j),(806+97j),(810-107j),(763-320j),(643-524j),(463-685j),(233-777j),(-5-797j),(-258-746j),(-500-620j),(-695-403j),(-799-79j),(-731+292j),(-464+614j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747434.5078387,0j,0j,0j,(-5120+5120j),(-316-225j),(-389-31j),(-362+162j),(-269+302j),(-157+373j),(-35+407j),(80+398j),(80+398j),(272+308j),(335+239j),(374+172j),(405+104j),(425+34j),(432-44j),(431-117j),(423-190j),(400-257j),(368-319j),(324-366j),(272-422j),(205-474j),(133-512j),(54-549j),(-18-571j),(-100-585j),(-179-583j),(-267-564j),(-363-525j),0j,(-541-401j),(-586-331j),(-636-245j),(-697-148j),(-726-39j),(-748+82j),(-707+183j),(-687+326j),(-631+446j),(-557+561j),(-462+663j),(-326+733j),(-187+785j),(-30+803j),(125+814j),(297+762j),(468+694j),(617+560j),(733+402j),(786+188j),(803-34j),(733-265j),(633-481j),(441-662j),(178-780j),(-171-768j),(-513-590j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.5179098,0j,0j,0j,(-5120+5120j),(-348+214j),(-160+357j),(45+393j),(221+335j),(329+232j),(390+96j),(403-37j),(363-172j),(296-274j),(203-343j),(119-386j),(20-419j),(-79-428j),(-186-399j),(-267-357j),(-334-299j),(-399-231j),(-453-140j),(-485-40j),(-496+70j),(-491+163j),(-472+260j),(-408+360j),(-338+438j),(-255+516j),(-153+571j),(-17+607j),(96+614j),0j,(384+554j),(474+463j),(589+377j),(669+246j),(723+103j),(740-55j),(708-213j),(662-376j),(561-520j),(448-653j),(287-756j),(98-796j),(-97-798j),(-303-746j),(-489-635j),(-669-479j),(-771-273j),(-819-45j),(-798+181j),(-682+418j),(-512+605j),(-251+733j),(24+782j),(322+723j),(596+518j),(757+171j),(716-262j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.5279806,0j,0j,0j,(-5120+5120j),(289-273j),(92-386j),(-104-388j),(-249-304j),(-343-186j),(-392-69j),(-393+58j),(-371+168j),(-324+256j),(-250+322j),(-174+366j),(-100+390j),(-10+433j),(71+433j),(148+413j),(223+402j),(296+351j),(363+290j),(425+248j),(455+198j),(524+130j),(540+14j),(528-49j),(534-148j),(515-229j),(498-310j),(448-387j),(388-484j),0j,(200-661j),(100-653j),(-16-707j),(-138-691j),(-253-676j),(-376-635j),(-481-550j),(-586-460j),(-656-348j),(-752-224j),(-806-79j),(-790+96j),(-785+266j),(-706+406j),(-570+569j),(-438+704j),(-269+759j),(-60+838j),(156+825j),(359+708j),(551+580j),(678+375j),(774+135j),(796-141j),(653-432j),(412-672j),(18-771j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.538023,0j,0j,0j,(-5120+5120j),(397-41j),(329-225j),(192-346j),(48-400j),(-81-398j),(-186-352j),(-278-274j),(-332-215j),(-383-119j),(-406-41j),(-412+28j),(-409+92j),(-400+155j),(-372+220j),(-342+278j),(-313+318j),(-263+366j),(-233+413j),(-188+443j),(-129+487j),(-69+517j),(-7+514j),(80+535j),(137+543j),(202+537j),(265+533j),(320+493j),(414+455j),0j,(564+375j),(584+293j),(642+227j),(696+142j),(715+51j),(731-43j),(728-160j),(688-255j),(643-356j),(620-474j),(542-574j),(433-674j),(322-733j),(208-777j),(60-803j),(-106-806j),(-275-766j),(-430-678j),(-566-584j),(-683-432j),(-732-232j),(-779-34j),(-758+186j),(-660+411j),(-471+614j),(-172+750j),(182+735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.5479221,0j,0j,0j,(-5120+5120j),(283-286j),(37-392j),(-189-357j),(-343-195j),(-391-17j),(-371+151j),(-266+297j),(-140+370j),(7+406j),(153+370j),(259+302j),(349+221j),(410+99j),(423-26j),(415-145j),(366-258j),(291-357j),(183-446j),(50-491j),(-90-489j),(-236-461j),(-345-394j),(-459-284j),(-539-156j),(-575-14j),(-572+138j),(-519+299j),(-436+446j),0j,(-163+668j),(55+650j),(238+642j),(411+570j),(577+436j),(702+261j),(714+44j),(735-182j),(663-394j),(531-586j),(342-730j),(93-793j),(-167-789j),(-391-679j),(-604-514j),(-753-281j),(-809-16j),(-764+296j),(-601+550j),(-329+717j),(-31+780j),(296+713j),(569+531j),(770+236j),(763-170j),(551-537j),(126-740j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.5579062,0j,0j,0j,(-5120+5120j),(261+291j),(381+95j),(374-131j),(252-306j),(104-383j),(-48-390j),(-177-352j),(-299-274j),(-367-162j),(-401-35j),(-403+82j),(-370+188j),(-317+280j),(-242+351j),(-148+408j),(-43+443j),(-43+443j),(182+431j),(282+383j),(377+327j),(450+229j),(510+134j),(532-2j),(545-132j),(526-253j),(466-378j),(376-469j),(262-557j),0j,(-43-675j),(-180-639j),(-339-591j),(-490-512j),(-599-378j),(-692-224j),(-720-36j),(-735+156j),(-684+338j),(-588+516j),(-451+654j),(-261+757j),(-55+804j),(181+785j),(401+699j),(595+538j),(737+326j),(795+72j),(787-197j),(656-454j),(448-648j),(173-758j),(-115-772j),(-419-659j),(-672-416j),(-777-12j),(-641+416j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.5682068,0j,0j,0j,(-5120+5120j),(-212+346j),(16+404j),(222+353j),(350+223j),(391+66j),(380-74j),(332-200j),(250-312j),(143-372j),(34-392j),(-67-386j),(-161-373j),(-254-332j),(-328-274j),(-380-202j),(-419-131j),(-449-34j),(-462+70j),(-445+170j),(-417+258j),(-375+349j),(-297+424j),(-212+491j),(-116+528j),(-18+557j),(82+575j),(194+565j),(350+523j),0j,(559+366j),(593+255j),(656+132j),(697-11j),(702-168j),(652-332j),(552-449j),(446-583j),(326-672j),(178-754j),(1-794j),(-201-774j),(-387-694j),(-547-573j),(-669-411j),(-764-219j),(-803-3j),(-782+231j),(-673+458j),(-491+645j),(-240+746j),(14+765j),(285+710j),(546+561j),(735+279j),(771-103j),(581-476j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.5778465,0j,0j,0j,(-5120+5120j),(305-234j),(148-366j),(-43-396j),(-203-340j),(-307-248j),(-372-148j),(-394-36j),(-405+70j),(-362+163j),(-318+244j),(-264+298j),(-200+358j),(-135+398j),(-65+426j),(-11+438j),(50+437j),(125+432j),(202+413j),(278+376j),(343+349j),(386+310j),(424+261j),(496+204j),(539+121j),(573+38j),(576-48j),(566-137j),(589-202j),0j,(528-405j),(444-479j),(377-564j),(300-628j),(196-675j),(98-717j),(-1-709j),(-140-734j),(-268-709j),(-396-656j),(-519-579j),(-620-478j),(-712-350j),(-775-207j),(-806-33j),(-790+139j),(-732+310j),(-637+463j),(-510+599j),(-335+709j),(-125+779j),(100+771j),(329+703j),(542+551j),(703+309j),(759-30j),(641-384j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747434.5879173,0j,0j,0j,(-5120+5120j),(92+407j),(346+198j),(375-127j),(178-354j),(-94-383j),(-307-249j),(-402-15j),(-320+223j),(-142+385j),(92+393j),(279+288j),(391+109j),(402-106j),(299-303j),(112-421j),(-106-436j),(-313-341j),(-453-153j),(-478+87j),(-383+314j),(-188+469j),(53+503j),(313+434j),(493+241j),(564-18j),(498-294j),(301-512j),(7-612j),0j,(-570-397j),(-657-59j),(-618+272j),(-416+549j),(-94+693j),(269+663j),(538+431j),(735+104j),(702-278j),(476-609j),(104-780j),(-321-725j),(-648-458j),(-791-58j),(-709+367j),(-396+694j),(57+796j),(490+619j),(752+230j),(744-248j),(458-630j),(-22-779j),(-496-606j),(-772-157j),(-684+401j),(-192+755j),(435+628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.5978732,0j,0j,0j,(-5120+5120j),(24-392j),(-195-347j),(-335-207j),(-385-64j),(-388+85j),(-342+200j),(-268+300j),(-170+353j),(-80+394j),(22+394j),(113+391j),(195+363j),(269+332j),(340+271j),(381+221j),(425+152j),(450+82j),(471-1j),(465-77j),(468-162j),(447-239j),(418-309j),(371-384j),(330-455j),(248-521j),(169-557j),(81-601j),(-18-612j),0j,(-243-621j),(-342-573j),(-433-506j),(-534-448j),(-602-348j),(-683-253j),(-720-126j),(-743+1j),(-742+149j),(-725+295j),(-644+448j),(-542+571j),(-409+671j),(-269+729j),(-106+790j),(78+799j),(275+762j),(449+663j),(599+531j),(706+340j),(758+125j),(768-119j),(688-364j),(515-584j),(249-733j),(-101-760j),(-460-610j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.6078863,0j,0j,0j,(-5120+5120j),(365-143j),(260-294j),(94-384j),(-71-389j),(-189-350j),(-275-280j),(-329-207j),(-377-109j),(-399-25j),(-398+66j),(-389+136j),(-371+201j),(-335+252j),(-301+298j),(-263+338j),(-224+383j),(-173+417j),(-123+456j),(-65+469j),(-11+493j),(51+499j),(122+508j),(194+495j),(258+480j),(314+454j),(365+430j),(425+405j),(514+341j),0j,(621+231j),(647+175j),(665+84j),(711-11j),(687-109j),(698-217j),(637-301j),(617-413j),(563-481j),(497-584j),(419-656j),(294-723j),(180-779j),(26-778j),(-109-794j),(-253-746j),(-412-707j),(-536-592j),(-662-469j),(-739-292j),(-764-93j),(-771+110j),(-711+321j),(-580+525j),(-361+691j),(-44+764j),(317+685j),(10246+5376j),(-12880-32640j),(128+0j),0j
