mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747362.2063594,0j,0j,0j,(-5120+5120j),(358-70j),(247-282j),(46-370j),(-157-347j),(-276-241j),(-353-116j),(-367+24j),(-347+147j),(-271+256j),(-176+313j),(-74+347j),(29+356j),(129+340j),(218+312j),(290+263j),(351+198j),(407+103j),(418-8j),(426-120j),(393-218j),(358-313j),(284-387j),(179-467j),(56-513j),(-65-522j),(-192-506j),(-311-470j),(-425-385j),0j,(-626-163j),(-626+5j),(-650+168j),(-596+327j),(-515+486j),(-382+618j),(-190+675j),(-13+748j),(178+729j),(375+668j),(375+668j),(710+372j),(802+147j),(818-96j),(735-330j),(619-548j),(404-707j),(154-811j),(-131-823j),(-403-701j),(-612-500j),(-756-218j),(-793+102j),(-697+441j),(-426+715j),828j,(449+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.2155101,0j,0j,0j,(-5120+5120j),(11-391j),(-189-341j),(-321-208j),(-372-47j),(-360+97j),(-308+210j),(-235+294j),(-143+339j),(-52+374j),(44+370j),(126+350j),(194+314j),(252+279j),(302+239j),(349+194j),(387+140j),(414+72j),(430+2j),(436-76j),(433-151j),(417-225j),(388-285j),(349-368j),(296-431j),(233-484j),(157-527j),(75-558j),(-52-583j),0j,(-250-575j),(-340-533j),(-445-484j),(-547-416j),(-625-325j),(-688-210j),(-704-80j),(-737+56j),(-729+200j),(-689+354j),(-618+495j),(-504+622j),(-370+716j),(-207+773j),(-36+803j),(154+791j),(351+744j),(534+633j),(688+469j),(779+258j),(790+18j),(765-223j),(653-468j),(444-674j),(136-801j),(-234-768j),(-578-552j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.2266414,0j,0j,0j,(-5120+5120j),(79-382j),(-145-371j),(-300-246j),(-377-95j),(-383+38j),(-354+166j),(-284+257j),(-206+323j),(-116+365j),(-26+384j),(49+382j),(116+364j),(183+351j),(248+316j),(308+270j),(355+230j),(394+167j),(432+99j),(441+32j),(460-39j),(464-106j),(460-187j),(438-266j),(400-343j),(369-410j),(309-473j),(249-535j),(130-564j),0j,(-56-621j),(-150-625j),(-255-608j),(-365-581j),(-456-520j),(-561-447j),(-638-353j),(-715-222j),(-746-95j),(-779+55j),(-767+182j),(-713+348j),(-634+476j),(-512+597j),(-381+698j),(-192+774j),(-7+820j),(197+795j),(401+726j),(566+589j),(690+385j),(773+172j),(795-91j),(720-352j),(531-599j),(219-766j),(-194-764j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.2364433,0j,0j,0j,(-5120+5120j),(200-337j),(-11-401j),(-222-323j),(-353-158j),(-385+20j),(-346+170j),(-265+282j),(-147+348j),(-35+389j),(91+379j),(204+332j),(293+258j),(358+166j),(395+64j),(409-42j),(395-148j),(357-246j),(300-334j),(222-410j),(126-468j),(13-502j),(-109-504j),(-229-476j),(-340-418j),(-438-331j),(-515-216j),(-562-78j),(-594+51j),0j,(-536+350j),(-413+481j),(-306+593j),(-164+679j),(8+721j),(194+703j),(362+626j),(532+512j),(662+355j),(751+164j),(784-51j),(748-272j),(637-479j),(466-645j),(247-758j),(-1-810j),(-262-784j),(-503-668j),(-691-463j),(-794-193j),(-781+94j),(-683+393j),(-470+639j),(-151+786j),(236+759j),(592+517j),(781+86j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.2464123,0j,0j,0j,(-5120+5120j),(166-383j),(-50-417j),(-233-339j),(-352-204j),(-400-70j),(-403+57j),(-371+166j),(-309+242j),(-240+327j),(-159+373j),(-76+406j),(8+414j),(90+407j),(163+385j),(229+356j),(291+325j),(343+282j),(392+236j),(430+182j),(463+122j),(490+57j),(505-12j),(522-98j),(516-180j),(502-265j),(466-344j),(423-421j),(341-484j),0j,(196-613j),(108-655j),(-1-680j),(-113-684j),(-227-671j),(-339-637j),(-440-575j),(-546-512j),(-642-418j),(-732-294j),(-786-143j),(-801+22j),(-778+175j),(-730+320j),(-660+466j),(-545+606j),(-389+725j),(-201+796j),(1+818j),(213+789j),(418+682j),(606+531j),(739+304j),(800+33j),(750-278j),(553-572j),(205-758j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.266354,0j,0j,0j,(-5120+5120j),(411-87j),(317-287j),(135-397j),(-54-415j),(-206-366j),(-311-285j),(-382-181j),(-409-66j),(-419+47j),(-395+148j),(-359+222j),(-316+285j),(-262+339j),(-200+392j),(-125+433j),(-52+463j),(28+477j),(102+471j),(177+459j),(252+433j),(331+401j),(394+351j),(478+294j),(531+227j),(564+160j),(590+88j),(604+4j),(629-107j),0j,(591-329j),(542-412j),(486-504j),(411-595j),(302-669j),(178-720j),(64-740j),(-92-746j),(-223-738j),(-350-703j),(-473-645j),(-594-546j),(-695-418j),(-779-261j),(-820-86j),(-826+97j),(-781+285j),(-686+459j),(-537+621j),(-336+738j),(-129+802j),(132+789j),(361+711j),(575+555j),(737+294j),(784-57j),(651-436j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.275564,0j,0j,0j,(-5120+5120j),(-392-114j),(-303+238j),(-29+400j),(269+320j),(417+91j),(394-177j),(220-370j),(-21-424j),(-256-344j),(-396-157j),(-431+72j),(-342+283j),(-166+427j),(60+453j),(272+387j),(425+212j),(478-2j),(435-228j),(290-406j),(76-510j),(-170-508j),(-405-382j),(-535-170j),(-580+95j),(-476+358j),(-270+543j),(11+627j),(310+562j),0j,(699+96j),(634-232j),(474-508j),(190-696j),(-153-714j),(-496-578j),(-700-268j),(-765+85j),(-628+453j),(-357+689j),(49+814j),(431+677j),(733+378j),(811-55j),(684-452j),(341-726j),(-92-826j),(-490-651j),(-789-258j),(-817+121j),(-582+612j),(-103+780j),(336+912j),(865+267j),(761-223j),(379-766j),(-332-727j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.2864106,0j,0j,0j,(-5120+5120j),(-131-424j),(-328-284j),(-423-91j),(-421+97j),(-361+249j),(-263+351j),(-147+407j),(-24+436j),(76+421j),(178+389j),(263+345j),(338+289j),(401+223j),(440+146j),(464+63j),(479-17j),(483-99j),(468-182j),(439-258j),(401-331j),(357-407j),(293-482j),(217-521j),(135-560j),(52-595j),(-34-618j),(-123-616j),(-233-594j),0j,(-475-519j),(-525-462j),(-605-368j),(-672-258j),(-731-149j),(-762-29j),(-739+105j),(-731+252j),(-683+388j),(-622+528j),(-523+647j),(-376+734j),(-219+788j),(-61+816j),(123+814j),(315+774j),(491+675j),(649+545j),(764+376j),(822+149j),(796-97j),(725-327j),(581-536j),(375-710j),(72-800j),(-293-749j),(-613-504j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.3163393,0j,0j,0j,(-5120+5120j),(-155+410j),(109+431j),(312+311j),(422+123j),(437-56j),(375-209j),(290-335j),(166-421j),(21-456j),(-106-436j),(-232-390j),(-329-327j),(-420-236j),(-466-134j),(-482-29j),(-485+56j),(-464+177j),(-433+297j),(-352+393j),(-258+481j),(-169+544j),(-53+564j),(73+569j),(190+548j),(321+528j),(447+461j),(547+380j),(625+247j),0j,(713-12j),(688-167j),(645-335j),(586-479j),(465-614j),(328-720j),(153-738j),(-33-779j),(-220-756j),(-398-732j),(-576-618j),(-715-439j),(-781-235j),(-825-31j),(-825+201j),(-742+421j),(-591+624j),(-369+765j),(-125+840j),(150+822j),(422+715j),(618+511j),(769+256j),(808-66j),(703-409j),(416-688j),(-25-804j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.325548,0j,0j,0j,(-5120+5120j),(-348-232j),(-429-41j),(-404+166j),(-308+316j),(-190+402j),(-63+443j),(66+444j),(185+421j),(280+353j),(350+285j),(400+212j),(438+141j),(465+64j),(479-13j),(486-85j),(485-158j),(467-239j),(427-314j),(380-376j),(332-434j),(277-490j),(208-534j),(144-575j),(68-600j),(-11-613j),(-92-617j),(-179-613j),(-257-597j),0j,(-499-533j),(-541-476j),(-618-401j),(-685-313j),(-737-210j),(-775-99j),(-774+15j),(-783+144j),(-762+269j),(-719+393j),(-650+514j),(-554+624j),(-436+715j),(-299+789j),(-137+836j),(42+852j),(229+824j),(404+748j),(560+628j),(687+468j),(782+291j),(815+44j),(795-203j),(694-443j),(491-664j),(164-794j),(-231-758j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747362.33648,0j,0j,0j,(-5120+5120j),(-377+200j),(-225+364j),(-37+437j),(129+424j),(246+357j),(343+275j),(414+178j),(445+56j),(455-50j),(444-133j),(409-213j),(372-265j),(334-333j),(286-385j),(233-428j),(174-472j),(93-506j),(20-510j),(-49-532j),(-106-530j),(-163-546j),(-253-534j),(-318-497j),(-395-466j),(-439-430j),(-496-382j),(-554-341j),(-631-259j),0j,(-731-100j),(-700-24j),(-726+66j),(-732+162j),(-714+279j),(-683+374j),(-604+467j),(-556+562j),(-482+636j),(-386+709j),(-291+785j),(-146+811j),(-6+843j),(134+822j),(269+790j),(409+735j),(559+647j),(695+512j),(791+348j),(825+131j),(818-64j),(770-276j),(662-473j),(495-657j),(252-791j),(-100-810j),(-460-635j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747362.3664074,0j,0j,0j,(-5120+5120j),(388+182j),(429-54j),(349-262j),(208-383j),(39-436j),(-111-428j),(-111-428j),(-336-280j),(-418-187j),(-454-80j),(-459+24j),(-447+122j),(-418+226j),(-380+310j),(-310+392j),(-231+450j),(-143+504j),(-45+524j),(40+544j),(146+534j),(232+525j),(350+479j),(429+427j),(507+359j),(555+255j),(613+162j),(648+62j),(684-64j),0j,(669-309j),(602-424j),(537-526j),(419-615j),(291-710j),(177-767j),(26-768j),(-122-783j),(-277-754j),(-435-690j),(-578-607j),(-685-453j),(-799-297j),(-851-132j),(-836+68j),(-812+285j),(-715+458j),(-567+628j),(-377+754j),(-142+810j),(116+812j),(336+737j),(572+575j),(755+348j),(815+25j),(728-348j),(445-645j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.3755033,0j,0j,0j,(-5120+5120j),(458+22j),(376-216j),(217-380j),(28-445j),(-147-419j),(-278-341j),(-376-232j),(-419-97j),(-452+30j),(-425+153j),(-375+264j),(-307+352j),(-307+352j),(-121+474j),(-18+494j),(77+505j),(180+487j),(285+458j),(377+389j),(466+318j),(526+221j),(575+124j),(597+5j),(606-108j),(588-215j),(545-342j),(473-450j),(380-515j),0j,(165-713j),(15-708j),(-128-709j),(-270-708j),(-414-646j),(-561-560j),(-639-440j),(-744-284j),(-793-140j),(-830+43j),(-815+226j),(-735+421j),(-622+568j),(-457+700j),(-281+799j),(-53+841j),(175+840j),(395+749j),(596+611j),(735+394j),(801+136j),(802-136j),(716-419j),(515-655j),(198-813j),(-188-784j),(-552-558j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.386378,0j,0j,0j,(-5120+5120j),(-10-439j),(-241-350j),(-390-183j),(-431-3j),(-401+162j),(-327+297j),(-214+379j),(-99+433j),(27+442j),(144+412j),(232+376j),(312+326j),(397+259j),(448+183j),(482+89j),(512+1j),(509-97j),(492-199j),(467-296j),(399-385j),(333-465j),(256-510j),(158-571j),(58-613j),(-42-618j),(-158-619j),(-251-591j),(-371-560j),0j,(-598-417j),(-661-317j),(-726-203j),(-752-51j),(-753+88j),(-747+220j),(-687+357j),(-618+512j),(-507+608j),(-390+716j),(-238+803j),(-42+839j),(141+836j),(317+793j),(495+692j),(639+569j),(755+378j),(830+163j),(838-71j),(770-304j),(655-509j),(428-695j),(179-788j),(-101-804j),(-402-707j),(-676-452j),(-791-29j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747362.3967946,0j,0j,0j,(-5120+5120j),(318-255j),(173-381j),(-49-425j),(-230-373j),(-334-284j),(-407-208j),(-432-84j),(-442+59j),(-414+158j),(-388+257j),(-350+342j),(-256+395j),(-192+443j),(-100+455j),(-36+497j),(32+486j),(86+490j),(189+491j),(280+446j),(375+433j),(418+385j),(480+346j),(541+243j),(584+168j),(628+74j),(642+16j),(629-69j),(669-179j),0j,(554-374j),(568-465j),(488-555j),(424-647j),(298-701j),(202-744j),(85-761j),(-33-770j),(-162-777j),(-315-760j),(-454-710j),(-576-608j),(-680-482j),(-748-345j),(-818-201j),(-843-32j),(-839+157j),(-777+348j),(-665+520j),(-513+652j),(-314+748j),(-87+805j),(164+795j),(419+710j),(646+503j),(798+179j),(773-221j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.406378,0j,0j,0j,(-5120+5120j),(194-387j),(-51-416j),(-253-340j),(-380-201j),(-432-46j),(-429+110j),(-372+244j),(-283+336j),(-180+417j),(-63+451j),(41+457j),(142+448j),(237+418j),(320+369j),(398+305j),(461+221j),(501+130j),(532+35j),(536-67j),(527-171j),(503-267j),(461-356j),(399-448j),(322-523j),(234-593j),(128-629j),(18-651j),(-108-646j),0j,(-374-619j),(-447-535j),(-559-463j),(-665-363j),(-747-232j),(-789-84j),(-771+59j),(-765+223j),(-714+369j),(-640+515j),(-534+647j),(-380+752j),(-201+816j),(-4+834j),(193+813j),(386+742j),(566+629j),(715+463j),(810+251j),(832+14j),(778-246j),(657-466j),(470-659j),(206-790j),(-125-803j),(-465-649j),(-722-318j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.4155605,0j,0j,0j,(-5120+5120j),(-191-404j),(-406-100j),(-329+254j),(-48+393j),(206+383j),(384+154j),(438-104j),(278-325j),(40-446j),(-208-400j),(-398-228j),(-474-3j),(-409+233j),(-218+414j),(-3+502j),(253+443j),(432+250j),(547+18j),(452-230j),(309-468j),(71-563j),(-216-534j),(-462-359j),(-597-105j),(-597+206j),(-437+462j),(-160+627j),(163+661j),0j,(703+240j),(707-124j),(568-438j),(320-706j),(-70-740j),(-465-658j),(-699-326j),(-806+52j),(-644+419j),(-384+745j),(29+849j),(457+683j),(757+336j),(789-93j),(701-507j),(300-745j),(-192-872j),(-595-612j),(-850-114j),(-751+294j),(-388+735j),(147+688j),(508+1078j),(880-122j),(694-543j),(163-835j),(-530-595j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.4255462,0j,0j,0j,(-5120+5120j),(214+345j),(371+189j),(419-22j),(374-199j),(279-321j),(173-398j),(57-437j),(-61-437j),(-180-410j),(-273-352j),(-337-289j),(-388-226j),(-438-162j),(-478-87j),(-502+3j),(-504+96j),(-487+184j),(-457+266j),(-419+340j),(-367+410j),(-304+474j),(-246+521j),(-143+572j),(-56+602j),(28+622j),(112+623j),(204+608j),(332+607j),0j,(548+490j),(579+403j),(665+320j),(729+215j),(767+87j),(780-44j),(753-164j),(720-300j),(672-429j),(602-547j),(501-656j),(372-752j),(218-817j),(46-837j),(-140-818j),(-318-774j),(-480-688j),(-632-556j),(-751-383j),(-811-168j),(-817+55j),(-747+301j),(-635+517j),(-440+696j),(-147+811j),(208+782j),(560+559j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.436421,0j,0j,0j,(-5120+5120j),(-434-67j),(-387+171j),(-210+337j),(-16+402j),(150+398j),(291+317j),(394+183j),(433+32j),(437-109j),(361-229j),(278-327j),(188-418j),(65-476j),(-62-473j),(-175-430j),(-275-369j),(-367-308j),(-457-236j),(-524-124j),(-563+17j),(-576+161j),(-532+287j),(-452+382j),(-346+479j),(-217+586j),(-73+653j),(73+660j),(225+610j),0j,(500+453j),(593+355j),(697+219j),(769+43j),(780-159j),(722-341j),(597-458j),(476-609j),(298-720j),(85-819j),(-155-839j),(-374-737j),(-537-573j),(-667-409j),(-773-229j),(-843+1j),(-832+280j),(-708+538j),(-490+714j),(-221+812j),(34+818j),(360+697j),(618+500j),(778+201j),(764-170j),(557-527j),(187-762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.4463487,0j,0j,0j,(-5120+5120j),(-414+80j),(-279+299j),(-93+412j),(77+424j),(231+361j),(344+256j),(403+138j),(435+14j),(417-105j),(372-214j),(320-306j),(237-380j),(146-434j),(50-478j),(-47-482j),(-144-478j),(-241-438j),(-328-407j),(-394-334j),(-482-264j),(-534-182j),(-575-82j),(-603+22j),(-595+142j),(-572+265j),(-520+361j),(-442+457j),(-347+536j),0j,(-146+673j),(-26+720j),(120+718j),(265+720j),(400+641j),(530+576j),(631+441j),(720+323j),(772+174j),(814-16j),(804-190j),(727-367j),(642-520j),(496-654j),(350-770j),(141-820j),(-71-861j),(-298-788j),(-502-683j),(-661-485j),(-783-249j),(-793+14j),(-753+306j),(-605+554j),(-315+742j),(29+803j),(431+650j),(10246+5376j),(-12624-32640j),0j,0j
38182b2eef40,1747747362.4867265,0j,0j,0j,(-5120+5120j),(-101-409j),(-320-274j),(-398-69j),(-406+134j),(-309+268j),(-193+356j),(-83+405j),(75+407j),(192+386j),(307+297j),(380+226j),(414+112j),(461+13j),(445-84j),(431-190j),(410-283j),(331-380j),(260-458j),(150-504j),(52-539j),(-56-550j),(-178-540j),(-300-505j),(-397-446j),(-505-378j),(-572-282j),(-629-137j),(-668-33j),0j,(-657+258j),(-583+397j),(-514+531j),(-403+630j),(-243+709j),(-96+777j),(79+765j),(268+758j),(421+688j),(587+577j),(697+427j),(790+229j),(828+43j),(811-167j),(745-369j),(612-557j),(440-699j),(198-785j),(-28-825j),(-285-767j),(-511-623j),(-690-414j),(-790-139j),(-782+166j),(-634+493j),(-324+712j),(106+756j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.4955301,0j,0j,0j,(-5120+5120j),(-376-185j),(-410-9j),(-372+166j),(-279+296j),(-168+368j),(-58+402j),(45+411j),(133+398j),(227+379j),(302+333j),(356+276j),(394+219j),(423+161j),(447+103j),(471+42j),(488-28j),(493-100j),(489-171j),(477-239j),(457-300j),(432-362j),(417-416j),(356-474j),(306-526j),(247-572j),(182-612j),(111-642j),(12-637j),0j,(-156-697j),(-192-681j),(-289-675j),(-393-646j),(-485-595j),(-565-530j),(-615-461j),(-687-370j),(-743-283j),(-797-172j),(-818-41j),(-808+79j),(-794+202j),(-746+330j),(-691+437j),(-629+590j),(-476+731j),(-308+779j),(-159+794j),(5+742j),(203+629j),(163+649j),(357+607j),(550+461j),(720+224j),(771-175j),(552-554j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747362.5002866,0j,0j,0j,(-5120+5120j),(-355-172j),(-379+66j),(-300+266j),(-188+368j),(-8+434j),(133+404j),(273+355j),(342+236j),(405+152j),(401+49j),(421-44j),(410-132j),(373-228j),(350-326j),(276-408j),(209-442j),(76-494j),(20-510j),(-79-521j),(-164-511j),(-290-477j),(-406-437j),(-488-376j),(-539-276j),(-586-176j),(-635-76j),(-621+29j),(-624+153j),0j,(-568+430j),(-494+514j),(-406+585j),(-281+670j),(-144+729j),(-4+757j),(138+741j),(307+713j),(452+655j),(605+562j),(709+438j),(792+259j),(834+84j),(819-106j),(769-301j),(669-479j),(526-635j),(336-751j),(129-819j),(-117-802j),(-340-723j),(-560-572j),(-718-359j),(-799-83j),(-745+242j),(-544+545j),(-174+740j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747362.5155015,0j,0j,0j,(-5120+5120j),(405-95j),(301-295j),(120-379j),(-19-391j),(-133-398j),(-249-362j),(-308-255j),(-370-180j),(-420-121j),(-400-6j),(-418+42j),(-409+132j),(-393+217j),(-362+273j),(-367+317j),(-318+394j),(-250+433j),(-222+469j),(-160+477j),(-88+539j),(-27+562j),(27+562j),(111+592j),(169+551j),(256+571j),(316+555j),(389+515j),(443+476j),0j,(607+371j),(638+304j),(681+220j),(726+127j),(740+36j),(782-65j),(731-174j),(731-262j),(685-343j),(677-500j),(595-606j),(481-691j),(364-758j),(248-792j),(99-822j),(-56-814j),(-195-821j),(-340-756j),(-548-662j),(-597-532j),(-772-334j),(-675-163j),(-1292+271j),(-527+274j),(-490+555j),(-213+730j),(9+801j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.5255718,0j,0j,0j,(-5120+5120j),(227+279j),(346-102j),(61-355j),(-277-232j),(-361+101j),(-138+368j),(209+340j),(380+53j),(311-255j),(12-406j),(-288-279j),(-401+6j),(-292+300j),(19+439j),(338+298j),(462-27j),(323-354j),(-18-493j),(-363-350j),(-516+1j),(-378+368j),(-15+534j),(375+412j),(573+39j),(451-374j),(74-593j),(-365-491j),(-601-100j),0j,(-140+671j),(375+557j),(671+138j),(594-375j),(165-703j),(-388-623j),(-692-165j),(-623+393j),(-166+723j),(396+643j),(763+175j),(658-440j),(135-772j),(-461-631j),(-783-80j),(-561+527j),(-3+747j),(550+535j),(777-93j),(353-612j),(-247-672j),(-528-330j),(-720+307j),(-28+904j),(816+388j),(646-489j),(-79-734j),(11266+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.5360184,0j,0j,0j,(-5120+5120j),(178-361j),(-108-382j),(-314-255j),(-395-65j),(-386+131j),(-291+278j),(-148+374j),(-5+414j),(148+391j),(283+319j),(375+223j),(425+85j),(443-55j),(419-178j),(352-305j),(262-409j),(135-475j),(-16-514j),(-165-503j),(-296-444j),(-427-367j),(-517-234j),(-563-101j),(-595+67j),(-558+227j),(-492+383j),(-379+528j),(-221+612j),0j,(139+703j),(337+624j),(509+518j),(647+372j),(744+167j),(762-47j),(712-240j),(627-467j),(465-639j),(262-764j),(25-822j),(-229-786j),(-465-691j),(-659-508j),(-785-239j),(-830+48j),(-745+329j),(-584+575j),(-345+746j),(-49+806j),(266+762j),(543+578j),(742+291j),(798-70j),(644-458j),(311-719j),(-171-739j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.5488436,0j,0j,0j,(-5120+5120j),(296+278j),(397+63j),(380-143j),(282-297j),(146-377j),(6-406j),(-124-388j),(-238-323j),(-323-259j),(-382-164j),(-421-63j),(-433+43j),(-422+139j),(-396+219j),(-359+299j),(-300+381j),(-215+449j),(-119+497j),(-23+525j),(78+536j),(185+525j),(291+477j),(385+426j),(468+362j),(548+280j),(607+180j),(636+66j),(663-56j),0j,(630-321j),(548-429j),(467-545j),(367-642j),(234-717j),(79-767j),(-85-757j),(-242-733j),(-386-679j),(-530-599j),(-664-482j),(-764-317j),(-820-124j),(-824+72j),(-783+266j),(-692+449j),(-545+624j),(-356+758j),(-126+827j),(121+822j),(362+721j),(573+565j),(727+333j),(803+38j),(748-293j),(518-589j),(136-740j),(10246+5376j),(-12624-32640j),(128+0j),0j
