mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747445.0823858,0j,0j,0j,(-5120+5120j),(181+444j),(383+249j),(480+14j),(443-223j),(300-371j),(161-465j),(-9-477j),(-147-458j),(-294-415j),(-396-307j),(-477-196j),(-514-66j),(-523+63j),(-493+188j),(-458+291j),(-391+392j),(-300+486j),(-188+567j),(-60+606j),(72+628j),(190+617j),(304+568j),(431+519j),(539+434j),(640+316j),(712+178j),(733+12j),(760-123j),0j,(674-459j),(574-573j),(442-708j),(299-817j),(122-874j),(-75-890j),(-276-845j),(-458-771j),(-623-666j),(-788-511j),(-908-319j),(-958-70j),(-950+167j),(-873+391j),(-751+605j),(-570+803j),(-317+934j),(-36+974j),(250+953j),(514+808j),(772+567j),(905+276j),(932-68j),(842-437j),(574-747j),(152-900j),(-361-845j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.0972373,0j,0j,0j,(-5120+5120j),(-149+440j),(87+466j),(301+371j),(418+238j),(458+93j),(489-47j),(450-176j),(387-302j),(328-378j),(225-435j),(151-473j),(56-499j),(-46-518j),(-141-508j),(-215-501j),(-294-482j),(-370-448j),(-429-387j),(-491-336j),(-545-272j),(-609-201j),(-634-134j),(-660-31j),(-672+47j),(-664+137j),(-670+241j),(-640+333j),(-618+419j),0j,(-504+644j),(-414+670j),(-337+751j),(-236+815j),(-103+875j),(12+898j),(154+856j),(291+854j),(413+803j),(567+738j),(699+647j),(800+504j),(879+347j),(929+206j),(947+21j),(960-186j),(892-384j),(787-582j),(651-721j),(443-837j),(192-910j),(-62-923j),(-354-841j),(-610-706j),(-801-434j),(-928-66j),(-819+352j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.107147,0j,0j,0j,(-5120+5120j),(-140+477j),(144+454j),(343+322j),(450+145j),(471-31j),(433-191j),(348-322j),(232-416j),(102-478j),(-25-487j),(-142-469j),(-244-434j),(-345-375j),(-429-306j),(-486-209j),(-536-113j),(-555-11j),(-573+103j),(-558+210j),(-517+333j),(-457+431j),(-380+507j),(-283+598j),(-175+654j),(-56+702j),(78+710j),(216+694j),(348+645j),0j,(626+521j),(691+402j),(784+268j),(849+117j),(864-60j),(854-237j),(772-392j),(699-562j),(580-693j),(423-830j),(243-911j),(19-945j),(-188-924j),(-407-844j),(-596-735j),(-761-558j),(-896-350j),(-957-93j),(-949+178j),(-837+437j),(-621+669j),(-390+833j),(-79+925j),(269+887j),(606+697j),(832+338j),(870-130j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.118328,0j,0j,0j,(-5120+5120j),(-261+184j),(-214+337j),(-104+466j),(153+453j),(315+355j),(455+189j),(478-50j),(430-195j),(291-376j),(105-456j),(-21-469j),(-170-420j),(-292-421j),(-392-319j),(-492-165j),(-532-31j),(-506+166j),(-503+280j),(-382+435j),(-198+508j),(-36+584j),(116+537j),(351+490j),(461+392j),(566+155j),(634-9j),(504-223j),(179-364j),0j,(266+149j),(559-30j),(600-365j),(419-559j),(151-757j),(-127-793j),(-369-683j),(-636-515j),(-680-330j),(-840-28j),(-899+139j),(-715+455j),(-563+608j),(-332+825j),(-44+901j),(305+930j),(556+741j),(802+431j),(925+80j),(775-254j),(641-519j),(360-740j),(-39-773j),(-345-934j),(-663-534j),(-869-74j),(-798+233j),(10245+0j),(-11008-32640j),(1152+0j),0j
38182b2eef40,1747747445.1272547,0j,0j,0j,(-5120+5120j),(33-436j),(-196-416j),(-359-296j),(-449-159j),(-469-15j),(-444+114j),(-400+235j),(-339+317j),(-288+394j),(-202+443j),(-123+473j),(-45+493j),(18+518j),(89+510j),(156+508j),(210+496j),(280+467j),(347+466j),(403+428j),(473+374j),(513+356j),(561+283j),(601+218j),(627+161j),(675+96j),(723+34j),(714-37j),(712-145j),0j,(725-330j),(689-392j),(650-448j),(600-552j),(554-644j),(495-730j),(384-764j),(274-816j),(174-851j),(54-922j),(-76-925j),(-214-881j),(-356-843j),(-453-773j),(-583-714j),(-698-602j),(-823-451j),(-908-277j),(-950-102j),(-927+110j),(-845+329j),(-734+517j),(-574+698j),(-341+848j),(-40+891j),(304+815j),(626+597j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.1381328,0j,0j,0j,(-5120+5120j),(358+251j),(448+18j),(416-211j),(295-375j),(144-452j),(-15-482j),(-163-472j),(-256-384j),(-387-304j),(-468-202j),(-493-104j),(-502-6j),(-501+85j),(-480+170j),(-457+245j),(-412+331j),(-337+427j),(-264+491j),(-163+534j),(-63+570j),(18+596j),(86+600j),(211+599j),(300+588j),(411+569j),(491+525j),(576+429j),(656+333j),0j,(775+94j),(784-42j),(794-170j),(773-313j),(718-429j),(629-550j),(525-664j),(408-748j),(268-824j),(101-885j),(-72-915j),(-242-882j),(-412-808j),(-572-693j),(-714-560j),(-832-391j),(-924-179j),(-935+60j),(-884+291j),(-755+500j),(-559+684j),(-343+815j),(-63+897j),(260+865j),(572+692j),(799+360j),(861-74j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747445.147148,0j,0j,0j,(-5120+5120j),(273-382j),(17-468j),(-245-402j),(-396-236j),(-457-66j),(-460+103j),(-400+269j),(-277+384j),(-145+468j),(6+484j),(138+455j),(246+412j),(356+355j),(445+263j),(502+164j),(541+51j),(557-88j),(525-223j),(472-343j),(397-455j),(295-546j),(187-599j),(44-644j),(-98-653j),(-237-629j),(-371-572j),(-501-482j),(-597-373j),0j,(-786-83j),(-770+100j),(-756+271j),(-689+443j),(-575+598j),(-427+727j),(-247+780j),(-49+854j),(153+861j),(355+821j),(557+713j),(736+533j),(849+321j),(895+86j),(885-161j),(815-407j),(669-622j),(445-795j),(177-897j),(-116-898j),(-419-774j),(-662-578j),(-820-293j),(-867+51j),(-767+422j),(-453+736j),(35+847j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.1571653,0j,0j,0j,(-5120+5120j),(-40-476j),(-290-351j),(-434-170j),(-460+17j),(-424+187j),(-328+315j),(-203+411j),(-82+466j),(57+472j),(170+447j),(276+404j),(357+339j),(432+253j),(485+162j),(519+58j),(536-36j),(531-136j),(517-238j),(473-341j),(411-437j),(331-509j),(247-573j),(147-619j),(33-658j),(-84-676j),(-211-656j),(-331-621j),(-457-546j),0j,(-655-390j),(-716-260j),(-760-140j),(-801+3j),(-801+144j),(-772+312j),(-692+459j),(-602+587j),(-490+703j),(-344+824j),(-168+890j),(45+900j),(222+876j),(413+792j),(600+677j),(736+509j),(845+311j),(905+73j),(892-172j),(782-410j),(611-614j),(391-770j),(95-865j),(-217-838j),(-535-687j),(-786-370j),(-850+77j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.1681442,0j,0j,0j,(-5120+5120j),(378+246j),(462+36j),(425-183j),(321-351j),(183-432j),(53-468j),(-77-462j),(-200-425j),(-296-377j),(-375-300j),(-417-230j),(-455-149j),(-487-80j),(-506-7j),(-517+67j),(-517+147j),(-490+227j),(-456+312j),(-421+380j),(-367+451j),(-318+522j),(-246+557j),(-158+621j),(-80+649j),(-8+664j),(78+672j),(78+672j),(250+665j),0j,(513+607j),(521+530j),(625+472j),(704+383j),(778+278j),(813+163j),(814+31j),(831-102j),(814-229j),(784-368j),(732-498j),(640-627j),(519-724j),(388-810j),(232-851j),(61-901j),(-126-882j),(-335-845j),(-514-736j),(-676-576j),(-778-355j),(-840-142j),(-846+109j),(-780+375j),(-600+625j),(-270+813j),(129+815j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.1771781,0j,0j,0j,(-5120+5120j),(451+171j),(441-123j),(325-338j),(153-451j),(-30-469j),(-185-421j),(-315-340j),(-414-226j),(-477-112j),(-489+25j),(-475+155j),(-424+270j),(-355+359j),(-269+439j),(-175+492j),(-70+533j),(35+539j),(149+541j),(249+513j),(364+471j),(457+397j),(545+310j),(602+194j),(642+75j),(661-48j),(647-172j),(605-302j),(552-427j),0j,(396-659j),(240-701j),(107-757j),(-44-805j),(-206-777j),(-372-736j),(-499-625j),(-647-524j),(-753-381j),(-849-207j),(-883-21j),(-858+195j),(-794+384j),(-663+558j),(-523+709j),(-316+814j),(-96+893j),(164+867j),(401+787j),(605+610j),(751+394j),(834+130j),(839-167j),(713-472j),(444-732j),(53-834j),(-373-730j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.1872,0j,0j,0j,(-5120+5120j),(-383+249j),(-206+426j),(12+473j),(203+422j),(333+322j),(426+201j),(467+69j),(468-69j),(439-178j),(385-283j),(320-358j),(243-429j),(161-471j),(74-504j),(-17-519j),(-114-521j),(-205-504j),(-300-476j),(-368-434j),(-368-434j),(-506-316j),(-559-228j),(-619-141j),(-649-34j),(-672+58j),(-652+164j),(-626+250j),(-585+364j),0j,(-493+578j),(-388+629j),(-280+703j),(-178+780j),(-37+803j),(106+819j),(237+779j),(382+734j),(490+671j),(639+581j),(738+463j),(819+294j),(857+140j),(853-41j),(846-218j),(769-411j),(659-582j),(501-710j),(312-807j),(94-849j),(-154-824j),(-400-738j),(-612-572j),(-775-335j),(-851-22j),(-777+342j),(-506+659j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.1981544,0j,0j,0j,(-5120+5120j),(-115+455j),(123+424j),(309+349j),(426+214j),(475+83j),(468-42j),(439-167j),(386-266j),(337-346j),(258-407j),(197-442j),(127-483j),(54-515j),(-19-535j),(-97-534j),(-166-523j),(-237-505j),(-292-491j),(-348-460j),(-412-439j),(-459-400j),(-518-325j),(-556-288j),(-600-218j),(-644-166j),(-668-92j),(-680-27j),(-687+51j),0j,(-721+230j),(-687+308j),(-661+380j),(-629+473j),(-584+555j),(-514+639j),(-413+679j),(-336+752j),(-255+795j),(-139+855j),(-28+876j),(119+850j),(250+825j),(364+772j),(486+717j),(602+619j),(717+498j),(805+343j),(862+184j),(855-13j),(818-216j),(729-411j),(593-601j),(394-742j),(112-824j),(-200-803j),(-527-619j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.208172,0j,0j,0j,(-5120+5120j),(253-418j),(1-481j),(-229-416j),(-375-279j),(-471-114j),(-476+42j),(-433+188j),(-379+313j),(-276+411j),(-166+467j),(-76+485j),(45+505j),(156+492j),(249+462j),(341+414j),(418+358j),(479+275j),(535+195j),(566+102j),(611+7j),(611-98j),(582-190j),(558-301j),(500-421j),(449-515j),(376-571j),(279-632j),(179-679j),0j,(-67-748j),(-154-735j),(-287-707j),(-438-665j),(-536-580j),(-655-493j),(-732-355j),(-781-234j),(-815-89j),(-851+98j),(-836+266j),(-761+426j),(-655+578j),(-520+678j),(-362+784j),(-164+839j),(36+870j),(265+822j),(466+747j),(627+575j),(760+362j),(818+114j),(815-167j),(703-458j),(465-684j),(125-803j),(-283-760j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.2182379,0j,0j,0j,(-5120+5120j),(259+377j),(413+183j),(459-27j),(430-211j),(319-330j),(220-444j),(105-474j),(-26-483j),(-131-480j),(-238-428j),(-326-379j),(-372-313j),(-448-260j),(-483-198j),(-519-127j),(-548-63j),(-562+29j),(-547+119j),(-548+209j),(-511+268j),(-509+349j),(-466+421j),(-401+471j),(-352+562j),(-283+575j),(-226+636j),(-146+672j),(-51+690j),0j,(161+757j),(247+693j),(332+698j),(435+643j),(529+590j),(617+543j),(675+426j),(752+338j),(807+218j),(829+102j),(861-27j),(827-187j),(787-332j),(734-453j),(617-576j),(527-709j),(368-778j),(176-852j),(7-867j),(-211-819j),(-411-725j),(-577-596j),(-698-403j),(-803-171j),(-803+135j),(-680+456j),(-365+679j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.2282214,0j,0j,0j,(-5120+5120j),(132-457j),(-173-444j),(-386-306j),(-480-114j),(-483+63j),(-422+219j),(-338+353j),(-198+454j),(-66+503j),(75+495j),(195+468j),(300+420j),(396+347j),(464+262j),(516+159j),(552+67j),(560-58j),(565-175j),(516-274j),(466-381j),(401-463j),(315-538j),(215-601j),(108-633j),(-15-671j),(-123-681j),(-257-647j),(-391-590j),0j,(-613-442j),(-673-328j),(-735-205j),(-782-59j),(-783+88j),(-763+254j),(-694+395j),(-603+539j),(-603+539j),(-355+775j),(-203+851j),(-1+863j),(181+845j),(368+764j),(533+683j),(689+511j),(810+338j),(867+89j),(860-141j),(755-388j),(572-588j),(352-734j),(91-823j),(-216-792j),(-520-656j),(-722-336j),(-784+69j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.2388372,0j,0j,0j,(-5120+5120j),(429+186j),(474-48j),(416-241j),(315-364j),(213-442j),(104-494j),(-13-512j),(-109-493j),(-192-465j),(-250-433j),(-304-408j),(-361-381j),(-414-343j),(-455-299j),(-488-258j),(-516-220j),(-543-184j),(-569-146j),(-590-103j),(-604-62j),(-617-24j),(-625+10j),(-638+61j),(-645+101j),(-651+144j),(-654+192j),(-650+242j),(-638+281j),0j,(-644+418j),(-610+430j),(-591+478j),(-572+529j),(-542+586j),(-500+642j),(-443+674j),(-389+726j),(-334+762j),(-273+806j),(-187+847j),(-86+862j),(4+855j),(88+857j),(196+851j),(307+808j),(400+753j),(502+697j),(614+586j),(657+447j),(739+334j),(801+293j),(944+31j),(878-336j),(636-578j),(386-693j),(144-774j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.2482183,0j,0j,0j,(-5120+5120j),(-104-468j),(-303-359j),(-435-200j),(-484-34j),(-465+118j),(-414+247j),(-338+353j),(-277+419j),(-172+477j),(-90+504j),(-8+513j),(73+524j),(147+512j),(211+502j),(275+478j),(339+446j),(397+406j),(467+361j),(515+312j),(563+262j),(595+213j),(608+151j),(644+93j),(664+22j),(669-37j),(668-96j),(670-153j),(665-234j),0j,(662-429j),(584-454j),(542-530j),(494-607j),(433-664j),(367-723j),(284-758j),(194-805j),(98-832j),(-2-852j),(-114-855j),(-242-830j),(-360-780j),(-472-710j),(-571-636j),(-672-539j),(-761-412j),(-820-268j),(-849-109j),(-840+66j),(-777+261j),(-691+443j),(-549+610j),(-356+744j),(-97+818j),(213+776j),(518+587j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.2581744,0j,0j,0j,(-5120+5120j),(-466-67j),(-438+190j),(-294+386j),(-105+480j),(73+489j),(228+450j),(356+368j),(440+250j),(504+132j),(516+1j),(501-121j),(468-223j),(425-320j),(378-395j),(318-464j),(233-519j),(136-574j),(33-596j),(-73-605j),(-172-595j),(-258-577j),(-341-508j),(-434-483j),(-512-417j),(-581-345j),(-642-246j),(-678-152j),(-704-36j),0j,(-767+220j),(-676+293j),(-646+416j),(-594+524j),(-507+634j),(-397+713j),(-265+757j),(-141+797j),(1+829j),(150+831j),(315+797j),(474+721j),(605+615j),(702+477j),(788+321j),(843+141j),(861-55j),(823-266j),(732-455j),(579-619j),(381-747j),(140-816j),(-119-818j),(-390-729j),(-625-526j),(-779-200j),(-758+202j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.2681558,0j,0j,0j,(-5120+5120j),(199-446j),(-118-479j),(-384-304j),(-488-28j),(-435+214j),(-280+388j),(-101+483j),(142+492j),(331+398j),(461+236j),(513+47j),(500-123j),(453-285j),(330-430j),(171-524j),(-21-566j),(-221-530j),(-391-453j),(-522-312j),(-606-142j),(-628+46j),(-588+258j),(-480+431j),(-326+570j),(-162+645j),(30+676j),(226+663j),(450+554j),0j,(734+220j),(753-46j),(708-263j),(622-483j),(445-654j),(194-793j),(-54-793j),(-354-739j),(-558-612j),(-743-411j),(-847-172j),(-848+140j),(-753+413j),(-532+652j),(-265+811j),(69+845j),(386+772j),(646+561j),(826+260j),(831-104j),(694-445j),(424-687j),(86-810j),(-287-763j),(-646-512j),(-798-53j),(-648+466j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.2782,0j,0j,0j,(-5120+5120j),(339-324j),(98-459j),(-132-460j),(-316-378j),(-421-231j),(-488-66j),(-478+84j),(-444+230j),(-385+340j),(-257+429j),(-158+494j),(-12+509j),(115+529j),(230+506j),(324+470j),(406+413j),(469+359j),(517+268j),(589+180j),(608+77j),(647-49j),(630-156j),(594-280j),(553-374j),(459-486j),(392-573j),(287-624j),(187-693j),0j,(-64-766j),(-148-726j),(-291-730j),(-420-659j),(-581-580j),(-652-496j),(-721-359j),(-800-218j),(-818-55j),(-822+146j),(-796+331j),(-696+486j),(-575+645j),(-477+734j),(-283+786j),(-109+877j),(97+848j),(357+801j),(538+696j),(681+487j),(792+299j),(793+19j),(740-275j),(625-533j),(355-718j),(9-815j),(-368-678j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.2873707,0j,0j,0j,(-5120+5120j),(-230+410j),474j,(223+424j),(375+301j),(460+165j),(487+12j),(480-132j),(416-270j),(362-362j),(274-427j),(186-473j),(74-517j),(-30-536j),(-123-533j),(-206-529j),(-293-494j),(-365-432j),(-430-384j),(-496-329j),(-558-256j),(-598-191j),(-630-95j),(-647+14j),(-632+96j),(-637+179j),(-623+260j),(-588+346j),(-562+449j),0j,(-442+634j),(-347+658j),(-253+731j),(-142+782j),(-25+796j),(95+815j),(210+775j),(354+736j),(455+688j),(578+611j),(679+512j),(757+388j),(816+250j),(838+106j),(840-53j),(818-231j),(749-411j),(638-581j),(482-701j),(282-779j),(90-799j),(-160-785j),(-394-711j),(-602-559j),(-738-318j),(-791+15j),(-670+387j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.2974567,0j,0j,0j,(-5120+5120j),(-295-376j),(-450-143j),(-476+113j),(-384+309j),(-233+425j),(-71+472j),(91+476j),(248+411j),(363+348j),(442+236j),(491+126j),(521+12j),(524-119j),(493-241j),(436-353j),(356-446j),(263-518j),(155-576j),(34-605j),(-89-605j),(-198-585j),(-319-546j),(-422-483j),(-520-404j),(-600-307j),(-652-187j),(-681-75j),(-688+71j),0j,(-706+353j),(-594+457j),(-492+576j),(-385+679j),(-249+749j),(-95+799j),(62+791j),(242+780j),(402+718j),(559+624j),(687+502j),(791+336j),(845+158j),(854-44j),(819-246j),(720-453j),(574-627j),(378-753j),(158-833j),(-98-832j),(-349-738j),(-572-588j),(-740-352j),(-818-54j),(-818-54j),(-554+587j),(-160+763j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.3083253,0j,0j,0j,(-5120+5120j),(-463-26j),(-410+215j),(-264+394j),(-91+459j),(69+483j),(215+435j),(343+364j),(419+253j),(473+155j),(501+28j),(499-64j),(500-195j),(462-290j),(408-383j),(339-426j),(279-483j),(196-516j),(118-587j),(22-599j),(-78-636j),(-152-599j),(-242-585j),(-327-540j),(-417-510j),(-519-461j),(-584-376j),(-629-302j),(-664-190j),0j,(-759-13j),(-761+94j),(-728+207j),(-728+346j),(-641+432j),(-596+552j),(-500+623j),(-408+710j),(-304+766j),(-160+841j),(11+857j),(178+823j),(320+784j),(447+706j),(600+638j),(693+472j),(802+339j),(825+132j),(857-57j),(779-273j),(680-467j),(505-639j),(301-774j),(22-811j),(-264-766j),(-551-572j),(-754-241j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.3174074,0j,0j,0j,(-5120+5120j),(391-256j),(187-430j),(-71-473j),(-290-391j),(-417-246j),(-470-82j),(-479+81j),(-423+241j),(-337+370j),(-221+453j),(-95+500j),(35+517j),(164+504j),(283+453j),(391+385j),(474+298j),(545+185j),(593+68j),(597-69j),(581-206j),(531-332j),(468-431j),(374-531j),(271-607j),(149-652j),(6-680j),(-122-671j),(-267-671j),0j,(-559-495j),(-637-397j),(-721-267j),(-777-109j),(-788+71j),(-766+252j),(-671+394j),(-589+560j),(-462+680j),(-308+785j),(-132+846j),(75+845j),(276+795j),(472+689j),(639+550j),(772+364j),(844+138j),(848-118j),(769-363j),(601-575j),(386-729j),(99-792j),(-185-782j),(-458-666j),(-690-413j),(-791-26j),(-673+396j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.329785,0j,0j,0j,(-5120+5120j),(-290-368j),(-443-154j),(-467+104j),(-369+307j),(-214+421j),(-45+469j),(127+468j),(278+410j),(404+298j),(473+170j),(510+40j),(516-95j),(478-231j),(406-345j),(322-433j),(232-511j),(118-572j),(-24-600j),(-166-584j),(-293-536j),(-399-469j),(-485-397j),(-576-284j),(-641-157j),(-641-157j),(-673+120j),(-642+246j),(-607+395j),0j,(-397+648j),(-261+708j),(-97+755j),(72+768j),(233+754j),(397+699j),(533+596j),(669+457j),(759+293j),(821+112j),(840-85j),(800-298j),(701-492j),(546-653j),(358-770j),(135-839j),(-107-841j),(-343-772j),(-547-635j),(-710-427j),(-793-159j),(-794+132j),(-687+411j),(-476+646j),(-166+788j),(225+758j),(572+509j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.3384237,0j,0j,0j,(-5120+5120j),(454+67j),(427-154j),(311-334j),(155-441j),(5-471j),(-125-453j),(-244-412j),(-350-338j),(-430-248j),(-477-157j),(-505-73j),(-517-2j),(-528+82j),(-512+163j),(-493+240j),(-463+320j),(-415+397j),(-357+464j),(-287+512j),(-224+550j),(-162+599j),(-90+619j),(-6+657j),(72+658j),(134+650j),(203+641j),(279+618j),(388+607j),0j,(553+512j),(589+429j),(665+365j),(727+283j),(779+186j),(808+76j),(789-18j),(789-141j),(775-249j),(757-355j),(713-472j),(625-578j),(515-669j),(385-744j),(248-806j),(94-844j),(-80-852j),(-243-824j),(-408-750j),(-558-618j),(-674-435j),(-758-241j),(-793-35j),(-779+196j),(-662+446j),(-412+669j),(-52+764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.348409,0j,0j,0j,(-5120+5120j),(293+364j),(442+125j),(445-113j),(378-297j),(226-414j),(77-463j),(-69-463j),(-210-421j),(-317-376j),(-407-273j),(-468-155j),(-501-42j),(-516+78j),(-495+174j),(-460+270j),(-412+368j),(-339+453j),(-246+529j),(-139+573j),(-27+601j),(67+619j),(174+597j),(280+574j),(384+512j),(492+441j),(569+360j),(610+257j),(690+159j),0j,(744-113j),(689-232j),(667-364j),(588-493j),(505-597j),(405-690j),(263-720j),(124-794j),(-36-807j),(-227-813j),(-402-750j),(-540-623j),(-671-510j),(-756-344j),(-813-165j),(-851+21j),(-813+234j),(-736+457j),(-583+625j),(-367+740j),(-113+798j),(143+782j),(392+694j),(628+521j),(766+217j),(764-135j),(582-497j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.3584516,0j,0j,0j,(-5120+5120j),(-316+305j),(-143+440j),(59+456j),(237+386j),(375+284j),(448+163j),(471+21j),(469-105j),(446-208j),(375-301j),(308-373j),(245-445j),(170-491j),(77-522j),(-3-550j),(-81-550j),(-177-530j),(-270-513j),(-343-482j),(-426-425j),(-500-373j),(-550-301j),(-598-227j),(-626-143j),(-665-66j),(-665-66j),(-671+107j),(-662+214j),0j,(-629+414j),(-552+469j),(-493+567j),(-421+662j),(-317+726j),(-205+782j),(-90+774j),(51+796j),(157+790j),(300+772j),(422+733j),(550+637j),(648+525j),(719+390j),(783+262j),(820+96j),(849-97j),(804-274j),(718-455j),(567-610j),(394-707j),(160-764j),(-76-783j),(-316-728j),(-549-567j),(-722-290j),(-769+79j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.3683786,0j,0j,0j,(-5120+5120j),(371+284j),(444+35j),(417-198j),(283-364j),(131-455j),(-50-458j),(-193-427j),(-327-336j),(-414-248j),(-466-121j),(-499+5j),(-491+122j),(-458+239j),(-413+337j),(-331+425j),(-252+511j),(-128+546j),(-13+588j),(103+569j),(232+555j),(322+507j),(448+441j),(525+364j),(596+252j),(649+143j),(654+23j),(667-91j),(641-236j),0j,(544-509j),(452-581j),(324-661j),(199-743j),(37-758j),(-122-783j),(-284-732j),(-448-679j),(-571-585j),(-712-448j),(-782-301j),(-837-101j),(-843+84j),(-779+285j),(-701+469j),(-538+623j),(-373+761j),(-141+809j),(89+836j),(323+748j),(543+606j),(697+395j),(802+133j),(781-174j),(641-482j),(336-686j),(-67-752j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.37842,0j,0j,0j,(-5120+5120j),(-294-346j),(-428-140j),(-450+79j),(-377+259j),(-280+384j),(-138+449j),(-11+473j),(120+451j),(238+420j),(341+351j),(408+275j),(474+191j),(499+102j),(526+12j),(524-73j),(528-173j),(482-261j),(455-354j),(387-416j),(326-506j),(249-535j),(171-584j),(81-616j),(-26-636j),(-106-652j),(-212-631j),(-306-617j),(-399-538j),0j,(-598-437j),(-598-437j),(-695-248j),(-776-139j),(-769-12j),(-791+133j),(-741+241j),(-711+384j),(-650+488j),(-565+610j),(-458+701j),(-299+777j),(-146+822j),(36+814j),(199+816j),(369+739j),(541+667j),(660+508j),(777+339j),(797+114j),(783-120j),(705-335j),(586-548j),(363-698j),(88-780j),(-251-714j),(-561-507j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.3883305,0j,0j,0j,(-5120+5120j),(-80-438j),(-337-297j),(-446-67j),(-416+168j),(-302+340j),(-138+434j),(42+461j),(209+419j),(359+325j),(441+180j),(487+43j),(491-102j),(445-247j),(366-364j),(254-470j),(120-531j),(-32-557j),(-180-550j),(-326-482j),(-444-389j),(-534-274j),(-595-132j),(-628+18j),(-627+186j),(-566+341j),(-463+476j),(-348+568j),(-181+654j),0j,(177+720j),(328+649j),(491+549j),(640+426j),(735+245j),(792+37j),(750-161j),(694-372j),(575-544j),(406-707j),(210-802j),(-46-829j),(-267-787j),(-493-653j),(-671-484j),(-783-249j),(-832+15j),(-758+288j),(-627+535j),(-383+702j),(-101+789j),(216+760j),(504+611j),(707+337j),(776-35j),(621-417j),(282-704j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.3983002,0j,0j,0j,(-5120+5120j),(196-400j),(-67-438j),(-256-362j),(-388-223j),(-452-65j),(-439+75j),(-400+229j),(-322+334j),(-218+415j),(-113+472j),(1+478j),(110+489j),(210+465j),(292+418j),(383+368j),(451+293j),(509+203j),(563+109j),(558+8j),(575-108j),(561-204j),(527-291j),(495-395j),(411-477j),(346-554j),(252-615j),(166-647j),(39-688j),0j,(-229-701j),(-309-657j),(-405-596j),(-535-524j),(-630-426j),(-724-312j),(-767-172j),(-783-30j),(-790+108j),(-768+276j),(-717+415j),(-605+554j),(-477+669j),(-325+754j),(-166+821j),(30+825j),(240+797j),(440+690j),(612+560j),(713+359j),(774+122j),(781-116j),(710-353j),(542-567j),(272-725j),(-74-765j),(-436-623j),(10246+5376j),(-12624-32640j),(128+0j),0j
