mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747394.837946,0j,0j,0j,(-5120+5120j),(-414+315j),(-169+481j),(80+509j),(282+432j),(401+280j),(464+143j),(484-14j),(454-138j),(407-248j),(314-321j),(249-373j),(178-414j),(98-451j),(22-473j),(-62-468j),(-134-460j),(-209-442j),(-278-417j),(-345-384j),(-408-353j),(-469-320j),(-519-226j),(-585-139j),(-600-57j),(-626+30j),(-649+121j),(-635+232j),(-644+341j),0j,(-526+638j),(-433+692j),(-322+778j),(-189+839j),(-46+879j),(105+910j),(288+875j),(461+841j),(615+756j),(753+648j),(900+513j),(986+303j),(1034+83j),(1041-140j),(979-354j),(893-579j),(729-791j),(515-961j),(248-1067j),(-52-1065j),(-363-986j),(-660-823j),(-868-582j),(-1031-252j),(-1042+183j),(-869+635j),(-439+987j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.8478746,0j,0j,0j,(-5120+5120j),(43-526j),(-238-451j),(-440-254j),(-506-23j),(-461+165j),(-360+314j),(-225+417j),(-81+474j),(87+464j),(204+417j),(296+361j),(381+295j),(447+196j),(475+82j),(471-19j),(459-113j),(443-204j),(411-298j),(357-391j),(281-468j),(185-531j),(97-587j),(-38-599j),(-156-612j),(-283-602j),(-428-541j),(-551-438j),(-646-354j),0j,(-788-74j),(-783+121j),(-777+296j),(-718+476j),(-605+643j),(-451+781j),(-259+875j),(-60+939j),(161+961j),(413+928j),(650+812j),(838+611j),(959+382j),(1027+125j),(1040-159j),(969-461j),(794-731j),(542-925j),(239-1042j),(-110-1063j),(-464-946j),(-771-723j),(-985-391j),(-1059+23j),(-945+486j),(-572+881j),(13+1054j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.857286,0j,0j,0j,(-5120+5120j),(-215+474j),(30+527j),(265+445j),(411+276j),(490+125j),(505-39j),(483-174j),(405-283j),(316-363j),(221-411j),(150-438j),(70-467j),(-9-481j),(-94-479j),(-165-463j),(-240-444j),(-295-407j),(-360-382j),(-407-338j),(-471-301j),(-515-237j),(-563-162j),(-594-87j),(-629-14j),(-647+73j),(-664+168j),(-659+274j),(-617+370j),0j,(-532+607j),(-459+680j),(-344+746j),(-244+829j),(-107+856j),(41+912j),(183+883j),(372+877j),(508+811j),(678+742j),(815+626j),(929+447j),(1000+277j),(1008+75j),(1048-124j),(975-348j),(912-599j),(699-770j),(518-943j),(243-1016j),(-55-1070j),(-358-983j),(-651-833j),(-873-566j),(-1032-203j),(-1011+255j),(-772+714j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.8672724,0j,0j,0j,(-5120+5120j),(156-521j),(-114-502j),(-322-410j),(-445-267j),(-496-130j),(-500-3j),(-474+116j),(-429+210j),(-382+294j),(-316+351j),(-257+389j),(-212+426j),(-160+461j),(-105+480j),(-59+482j),(-17+488j),(25+506j),(73+525j),(127+533j),(192+534j),(246+531j),(279+515j),(352+510j),(414+494j),(471+466j),(514+432j),(554+402j),(649+353j),0j,(774+219j),(775+175j),(827+86j),(871-7j),(890-117j),(884-232j),(858-322j),(827-434j),(796-554j),(748-680j),(651-794j),(525-888j),(395-950j),(249-998j),(84-1040j),(-104-1057j),(-312-1024j),(-510-951j),(-686-838j),(-842-665j),(-937-432j),(-1030-210j),(-1052+82j),(-995+397j),(-806+702j),(-463+948j),(-8+1034j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747394.8773015,0j,0j,0j,(-5120+5120j),(-205-480j),(-473-239j),(-519+73j),(-399+311j),(-236+432j),(-46+488j),(156+489j),(320+382j),(437+249j),(477+105j),(488-28j),(469-168j),(394-296j),(314-393j),(219-464j),(104-505j),(-21-510j),(-157-510j),(-270-445j),(-380-390j),(-489-310j),(-590-177j),(-633-28j),(-635+132j),(-618+274j),(-551+420j),(-461+559j),(-274+668j),0j,(65+819j),(251+785j),(447+711j),(662+610j),(784+407j),(903+190j),(900-33j),(909-323j),(803-536j),(643-776j),(413-942j),(111-1009j),(-169-995j),(-470-908j),(-730-739j),(-946-449j),(-1050-136j),(-1025+240j),(-914+578j),(-622+854j),(-260+1037j),(152+1042j),(571+898j),(897+561j),(1052+99j),(956-463j),(524-901j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.887963,0j,0j,0j,(-5120+5120j),(486-184j),(342-405j),(108-522j),(-118-503j),(-276-433j),(-371-337j),(-443-218j),(-478-99j),(-484+21j),(-475+125j),(-458+210j),(-424+295j),(-367+358j),(-309+398j),(-263+424j),(-211+469j),(-150+511j),(-73+535j),(-12+558j),(52+577j),(128+595j),(212+578j),(294+569j),(364+534j),(446+499j),(519+444j),(584+381j),(667+312j),0j,(842+138j),(821+72j),(847-64j),(850-200j),(824-339j),(786-473j),(707-590j),(637-715j),(542-819j),(404-934j),(254-1007j),(65-1038j),(-114-1042j),(-294-998j),(-486-935j),(-675-824j),(-845-653j),(-974-444j),(-1051-209j),(-1061+60j),(-1019+310j),(-873+592j),(-660+829j),(-366+1006j),(23+1064j),(471+947j),(840+604j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.8981209,0j,0j,0j,(-5120+5120j),(-381-5j),(-296+201j),(-149+330j),(13+361j),(151+321j),(251+240j),(314+139j),(340+42j),(340-54j),(315-138j),(272-205j),(221-262j),(156-309j),(87-331j),(28-347j),(-42-357j),(-111-351j),(-183-340j),(-264-306j),(-325-253j),(-377-199j),(-404-131j),(-442-57j),(-465+12j),(-476+104j),(-459+192j),(-430+275j),(-358+365j),0j,(-222+536j),(-115+580j),(7+604j),(123+614j),(257+595j),(379+531j),(475+428j),(578+330j),(645+203j),(701+59j),(718-110j),(680-282j),(598-433j),(477-564j),(316-665j),(135-728j),(-74-749j),(-285-703j),(-474-592j),(-628-420j),(-694-177j),(-723+50j),(-663+304j),(-500+544j),(-228+705j),(124+724j),(467+538j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.9071598,0j,0j,0j,(-5120+5120j),(387-371j),(160-480j),(-70-509j),(-250-434j),(-364-352j),(-436-243j),(-498-120j),(-490+17j),(-487+126j),(-440+220j),(-400+272j),(-368+320j),(-326+368j),(-277+428j),(-238+462j),(-200+507j),(-135+546j),(-79+562j),(-17+571j),(52+584j),(102+583j),(187+584j),(257+596j),(351+576j),(397+562j),(473+531j),(531+491j),(600+432j),0j,(790+310j),(782+226j),(839+124j),(886+17j),(895-111j),(910-228j),(878-324j),(822-476j),(778-586j),(692-727j),(611-820j),(458-938j),(327-1003j),(141-1031j),(-21-1063j),(-219-1024j),(-442-973j),(-628-853j),(-809-723j),(-960-505j),(-1015-249j),(-1067+24j),(-1005+317j),(-869+609j),(-869+609j),(-209+1047j),(269+1022j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.9172895,0j,0j,0j,(-5120+5120j),(-168-472j),(-408-315j),(-517-79j),(-500+152j),(-397+320j),(-263+426j),(-117+475j),(25+493j),(151+463j),(268+411j),(350+343j),(417+269j),(467+188j),(481+105j),(503+26j),(517-57j),(507-154j),(501-248j),(458-352j),(397-430j),(331-498j),(264-575j),(162-607j),(71-666j),(-34-690j),(-152-684j),(-255-687j),(-395-652j),0j,(-683-502j),(-731-414j),(-809-274j),(-884-122j),(-899+52j),(-899+236j),(-867+383j),(-781+573j),(-661+720j),(-530+871j),(-356+965j),(-136+1019j),(70+1028j),(322+987j),(534+909j),(747+764j),(931+556j),(1059+267j),(1095-34j),(1005-343j),(857-587j),(623-828j),(345-992j),(-26-1050j),(-450-945j),(-829-622j),(-1025-133j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.9271605,0j,0j,0j,(-5120+5120j),(277+426j),(424+245j),(505+26j),(483-163j),(401-313j),(298-406j),(188-466j),(58-479j),(-34-498j),(-130-463j),(-216-446j),(-268-410j),(-348-360j),(-415-328j),(-458-265j),(-489-220j),(-521-161j),(-552-105j),(-567-45j),(-571+34j),(-592+105j),(-602+167j),(-587+235j),(-594+332j),(-574+390j),(-515+478j),(-447+570j),(-431+624j),0j,(-301+781j),(-204+830j),(-83+885j),(29+902j),(155+894j),(273+875j),(394+836j),(518+818j),(647+740j),(788+652j),(873+522j),(980+344j),(1037+193j),(1052-7j),(1049-195j),(997-405j),(914-586j),(748-760j),(595-908j),(358-982j),(89-1020j),(-190-1010j),(-485-906j),(-761-724j),(-959-407j),(-1035+3j),(-895+472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.9372318,0j,0j,0j,(-5120+5120j),(455+296j),(524+10j),(451-242j),(298-410j),(107-466j),(-48-478j),(-181-440j),(-313-374j),(-403-289j),(-456-159j),(-485-59j),(-482+60j),(-471+170j),(-427+258j),(-370+341j),(-328+410j),(-258+465j),(-188+513j),(-114+554j),(-10+585j),(96+601j),(189+586j),(314+555j),(427+516j),(527+458j),(605+370j),(691+264j),(729+142j),0j,(810-137j),(781-268j),(747-441j),(676-579j),(564-705j),(436-826j),(242-886j),(90-951j),(-115-958j),(-343-959j),(-549-884j),(-737-723j),(-863-567j),(-968-366j),(-1027-130j),(-1027-130j),(-986+405j),(-851+672j),(-655+865j),(-344+985j),(-7+1033j),(309+982j),(646+815j),(897+534j),(1037+125j),(963-327j),(667-764j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.9571476,0j,0j,0j,(-5120+5120j),(540-7j),(417-284j),(218-447j),(7-495j),(-180-450j),(-319-357j),(-409-232j),(-463-104j),(-473+35j),(-451+153j),(-413+254j),(-358+334j),(-284+407j),(-198+470j),(-100+507j),(1+531j),(96+536j),(183+522j),(282+501j),(375+448j),(465+374j),(553+291j),(608+179j),(661+82j),(701-28j),(702-139j),(685-263j),(621-407j),0j,(505-663j),(366-727j),(231-824j),(54-894j),(-132-896j),(-324-861j),(-488-776j),(-654-669j),(-805-539j),(-920-372j),(-995-177j),(-1027+54j),(-979+291j),(-884+517j),(-731+734j),(-532+899j),(-286+1026j),(2+1071j),(298+1011j),(581+867j),(798+611j),(961+329j),(1033-20j),(959-401j),(711-750j),(283-976j),(-260-961j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.9671617,0j,0j,0j,(-5120+5120j),(99+416j),(293+340j),(428+163j),(456-22j),(427-182j),(351-305j),(252-386j),(150-426j),(48-445j),(-43-443j),(-126-433j),(-208-405j),(-283-376j),(-349-338j),(-407-301j),(-466-245j),(-497-171j),(-519-96j),(-530-35j),(-547+32j),(-567+104j),(-574+204j),(-548+286j),(-519+376j),(-473+442j),(-428+517j),(-361+584j),(-305+645j),0j,(-81+798j),(24+783j),(144+799j),(266+807j),(410+781j),(528+721j),(632+626j),(731+516j),(828+396j),(890+249j),(965+99j),(981-109j),(951-293j),(875-472j),(757-612j),(612-761j),(426-887j),(206-982j),(206-982j),(-271-963j),(-485-836j),(-714-653j),(-876-394j),(-982-97j),(-953+272j),(-751+622j),(-348+886j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.977234,0j,0j,0j,(-5120+5120j),(185-441j),(-132-446j),(-379-290j),(-479-43j),(-428+185j),(-289+349j),(-122+442j),(62+452j),(238+416j),(362+295j),(442+156j),(468+7j),(453-148j),(389-280j),(295-391j),(177-474j),(19-521j),(-146-518j),(-296-463j),(-426-382j),(-537-263j),(-608-79j),(-627+86j),(-578+271j),(-497+439j),(-365+581j),(-176+682j),(12+707j),0j,(484+643j),(631+450j),(761+269j),(847+35j),(847-230j),(740-502j),(550-707j),(305-865j),(27-926j),(-280-918j),(-558-795j),(-798-554j),(-948-259j),(-982+90j),(-895+431j),(-689+731j),(-387+929j),(-3+1009j),(389+937j),(729+670j),(916+319j),(937-115j),(797-521j),(474-849j),(-18-978j),(-557-776j),(-894-271j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.9872196,0j,0j,0j,(-5120+5120j),(339+319j),(456+98j),(443-123j),(347-304j),(211-404j),(68-454j),(-62-454j),(-169-419j),(-261-367j),(-337-291j),(-384-222j),(-432-147j),(-457-88j),(-491-12j),(-498+62j),(-487+154j),(-455+232j),(-415+308j),(-387+381j),(-328+458j),(-274+529j),(-184+561j),(-110+612j),(-22+625j),(42+650j),(138+654j),(234+653j),(358+637j),0j,(607+534j),(636+423j),(719+344j),(818+236j),(869+97j),(892-74j),(869-206j),(808-378j),(748-498j),(666-641j),(565-758j),(397-884j),(219-949j),(-3-987j),(-192-971j),(-411-921j),(-603-806j),(-789-626j),(-907-391j),(-975-121j),(-960+135j),(-892+404j),(-737+644j),(-486+852j),(-118+973j),(322+909j),(714+629j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.997952,0j,0j,0j,(-5120+5120j),(119-422j),(-102-441j),(-284-358j),(-403-210j),(-427-83j),(-438+46j),(-412+154j),(-363+269j),(-295+345j),(-218+410j),(-143+429j),(-74+463j),(-4+464j),(73+472j),(144+456j),(210+447j),(271+421j),(329+402j),(397+365j),(458+332j),(518+274j),(554+237j),(598+154j),(636+89j),(665-8j),(674-94j),(665-189j),(675-268j),0j,(599-468j),(551-589j),(461-673j),(372-752j),(271-804j),(162-867j),(16-873j),(-117-894j),(-263-878j),(-407-845j),(-557-780j),(-697-670j),(-812-541j),(-877-384j),(-950-215j),(-973-31j),(-967+188j),(-899+396j),(-789+582j),(-607+749j),(-387+872j),(-120+936j),(155+926j),(455+842j),(713+632j),(925+272j),(911-191j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.0081375,0j,0j,0j,(-5120+5120j),(-255+371j),(13+436j),(242+394j),(390+260j),(458+98j),(454-56j),(408-187j),(311-304j),(226-384j),(113-428j),(1-446j),(-100-436j),(-198-412j),(-284-368j),(-362-307j),(-415-231j),(-462-152j),(-506-68j),(-537+28j),(-538+142j),(-519+254j),(-483+347j),(-434+455j),(-359+535j),(-263+606j),(-147+649j),(-10+678j),(154+719j),0j,(417+654j),(551+534j),(660+444j),(765+323j),(830+156j),(875-26j),(854-179j),(803-398j),(720-561j),(601-726j),(435-844j),(213-941j),(-8-967j),(-245-930j),(-469-839j),(-690-687j),(-855-484j),(-953-215j),(-976+71j),(-910+366j),(-727+618j),(-469+822j),(-159+932j),(188+930j),(549+775j),(842+420j),(921-85j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.0172355,0j,0j,0j,(-5120+5120j),(-435-187j),(-439+115j),(-298+362j),(-52+468j),(195+412j),(344+269j),(421+103j),(442-81j),(392-234j),(266-363j),(117-435j),(-29-442j),(-196-415j),(-335-326j),(-429-228j),(-429-228j),(-486+85j),(-459+222j),(-375+376j),(-261+483j),(-108+570j),(72+580j),(249+553j),(414+478j),(560+325j),(661+161j),(707-51j),(655-268j),0j,(411-670j),(163-756j),(-70-794j),(-341-752j),(-561-637j),(-763-438j),(-857-165j),(-880+123j),(-816+407j),(-634+689j),(-382+876j),(-21+948j),(305+907j),(595+733j),(829+481j),(943+133j),(943-238j),(771-595j),(486-856j),(81-957j),(-338-882j),(-689-645j),(-923-243j),(-924+233j),(-680+681j),(-170+922j),(419+814j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.0272493,0j,0j,0j,(-5120+5120j),(411-203j),(211-376j),(10-448j),(-181-411j),(-326-319j),(-412-204j),(-430-62j),(-425+52j),(-414+159j),(-367+271j),(-298+354j),(-201+398j),(-122+446j),(-49+455j),(36+469j),(122+481j),(208+464j),(294+433j),(373+396j),(436+341j),(522+283j),(554+203j),(602+106j),(632-1j),(636-79j),(619-203j),(614-303j),(554-445j),0j,(458-674j),(299-714j),(187-786j),(47-815j),(-110-836j),(-258-849j),(-406-755j),(-561-687j),(-695-577j),(-788-440j),(-893-280j),(-941-65j),(-948+135j),(-892+341j),(-770+524j),(-645+705j),(-456+840j),(-218+925j),(33+968j),(290+909j),(541+764j),(753+559j),(885+274j),(935-52j),(824-425j),(564-759j),(106-909j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747395.0396447,0j,0j,0j,(-5120+5120j),(-482-11j),(-401+180j),(-281+339j),(-127+435j),(9+456j),(133+434j),(228+384j),(297+329j),(368+249j),(410+186j),(430+119j),(445+70j),(449+11j),(456-40j),(455-101j),(457-154j),(451-213j),(443-268j),(426-335j),(396-393j),(353-455j),(322-489j),(270-550j),(229-588j),(175-639j),(107-664j),(28-686j),(-34-696j),0j,(-248-754j),(-293-704j),(-389-694j),(-486-671j),(-577-613j),(-652-550j),(-716-457j),(-798-376j),(-867-256j),(-921-139j),(-951+1j),(-946+136j),(-920+279j),(-858+413j),(-778+553j),(-666+687j),(-527+817j),(-346+911j),(-147+962j),(76+954j),(297+888j),(498+795j),(694+637j),(861+409j),(940+95j),(878-273j),(636-626j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.0505197,0j,0j,0j,(-5120+5120j),(469+39j),(392-226j),(234-386j),(46-454j),(-120-432j),(-267-351j),(-358-254j),(-430-139j),(-447-23j),(-438+100j),(-403+201j),(-337+306j),(-267+370j),(-185+429j),(-105+467j),(-16+490j),(73+491j),(182+482j),(272+451j),(376+403j),(453+342j),(514+263j),(579+173j),(620+55j),(651-59j),(640-189j),(630-326j),(543-440j),0j,(376-654j),(253-742j),(101-789j),(-68-817j),(-228-796j),(-394-757j),(-562-663j),(-696-558j),(-805-409j),(-911-196j),(-938+4j),(-890+248j),(-826+431j),(-677+619j),(-535+778j),(-310+887j),(-79+975j),(205+941j),(474+863j),(684+656j),(842+377j),(923+94j),(911-253j),(729-581j),(421-834j),(-20-901j),(-470-766j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747395.0672507,0j,0j,0j,(-5120+5120j),(-339+328j),(-102+450j),(134+427j),(306+326j),(400+185j),(426+38j),(406-102j),(376-220j),(311-319j),(213-391j),(117-444j),(16-459j),(-85-465j),(-85-465j),(-268-400j),(-339-348j),(-404-276j),(-460-227j),(-491-142j),(-540-31j),(-561+54j),(-559+175j),(-535+270j),(-488+379j),(-438+487j),(-360+555j),(-256+626j),(-115+685j),0j,(152+755j),(268+696j),(414+657j),(563+585j),(676+464j),(793+327j),(849+178j),(892-20j),(891-208j),(855-410j),(766-559j),(605-720j),(421-847j),(211-915j),(-29-934j),(-281-897j),(-514-817j),(-710-638j),(-877-407j),(-943-134j),(-918+158j),(-808+447j),(-626+709j),(-326+877j),(70+918j),(480+767j),(789+397j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.0867636,0j,0j,0j,(-5120+5120j),(179-406j),(-78-429j),(-307-328j),(-431-149j),(-443+34j),(-385+183j),(-296+300j),(-182+399j),(-61+437j),(67+442j),(180+406j),(271+344j),(347+270j),(413+187j),(465+95j),(495-3j),(498-104j),(478-203j),(435-300j),(366-395j),(274-480j),(160-542j),(45-586j),(-74-602j),(-195-597j),(-325-568j),(-455-505j),(-573-350j),0j,(-758-141j),(-751+45j),(-741+208j),(-698+371j),(-620+531j),(-496+679j),(-334+797j),(-139+867j),(72+889j),(285+859j),(495+780j),(690+640j),(848+441j),(942+193j),(953-73j),(891-336j),(758-572j),(560-765j),(300-899j),(-6-942j),(-341-852j),(-614-685j),(-831-398j),(-930-28j),(-848+382j),(-549+732j),(-70+894j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.09807,0j,0j,0j,(-5120+5120j),(322-335j),(88-459j),(-142-451j),(-316-345j),(-411-192j),(-440-38j),(-421+107j),(-371+214j),(-304+307j),(-222+369j),(-134+416j),(-50+442j),(41+449j),(126+452j),(215+427j),(292+400j),(361+350j),(424+296j),(472+228j),(524+144j),(556+61j),(572-63j),(578-142j),(564-252j),(532-347j),(485-443j),(419-525j),(332-616j),0j,(84-734j),(-18-765j),(-172-759j),(-318-728j),(-453-668j),(-591-594j),(-695-471j),(-803-346j),(-861-187j),(-907-20j),(-898+164j),(-851+350j),(-768+538j),(-620+716j),(-436+845j),(-215+925j),(20+952j),(269+917j),(511+807j),(707+612j),(851+362j),(921+84j),(901-216j),(775-526j),(499-788j),(90-916j),(-381-820j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.1098278,0j,0j,0j,(-5120+5120j),(8+448j),(246+367j),(420+174j),(461-42j),(396-225j),(279-342j),(139-405j),(-6-435j),(-141-413j),(-262-357j),(-355-278j),(-406-172j),(-444-75j),(-452+30j),(-445+142j),(-421+240j),(-354+343j),(-294+424j),(-197+486j),(-79+542j),(30+554j),(165+550j),(291+522j),(406+457j),(520+374j),(586+261j),(652+128j),(714-11j),0j,(674-372j),(569-473j),(473-632j),(330-760j),(134-829j),(-56-856j),(-254-814j),(-466-727j),(-629-602j),(-787-433j),(-889-238j),(-941+17j),(-902+267j),(-787+494j),(-638+697j),(-407+855j),(-132+958j),(177+950j),(476+836j),(715+625j),(852+348j),(926-24j),(852-374j),(644-690j),(288-899j),(-188-905j),(-646-638j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747395.1118722,0j,0j,0j,(-5120+5120j),(-138-377j),(-214-390j),(-305-342j),(-399-234j),(-453-91j),(-450+69j),(-402+208j),(-337+291j),(-240+362j),(-154+410j),(-64+443j),(39+459j),(140+446j),(234+411j),(300+370j),(351+325j),(407+274j),(468+210j),(516+127j),(548+27j),(561-60j),(538-134j),(525-263j),(470-384j),(357-493j),(208-540j),(80-492j),(-149-338j),0j,(319-38j),(379-383j),(358-567j),(207-724j),(6-801j),(-186-792j),(-354-762j),(-522-674j),(-670-563j),(-805-393j),(-886-210j),(-902-17j),(-897+175j),(-865+363j),(-787+548j),(-641+732j),(-439+880j),(-209+954j),(41+970j),(313+953j),(510+803j),(865+637j),(1054+303j),(1063-80j),(882-430j),(602-669j),(311-748j),(10245+0j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747395.1227057,0j,0j,0j,(-5120+5120j),(-218-470j),(-364-337j),(-453-186j),(-471+118j),(-371+296j),(-187+455j),(75+463j),(255+349j),(407+213j),(441+10j),(425-143j),(329-282j),(264-415j),(104-460j),(-94-475j),(-233-431j),(-388-303j),(-501-204j),(-537-4j),(-472+201j),(-399+379j),(-234+451j),(-25+566j),(157+552j),(390+398j),(547+273j),(543-3j),(297-277j),0j,(220+206j),(552+55j),(627-294j),(438-539j),(133-753j),(-190-795j),(-465-686j),(-732-402j),(-766-141j),(-827+277j),(-797+512j),(-461+768j),(-168+859j),(200+918j),(564+767j),(910+502j),(981+123j),(915-363j),(675-737j),(236-841j),(-177-803j),(-537-676j),(-841-332j),(-958+107j),(-698+565j),(-220+864j),(188+848j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747395.1373496,0j,0j,0j,(-5120+5120j),(-333-303j),(-446-70j),(-412+137j),(-312+312j),(-200+397j),(-48+436j),(69+435j),(195+391j),(289+335j),(363+243j),(424+162j),(450+78j),(460-2j),(451-71j),(448-151j),(433-233j),(388-311j),(338-386j),(286-445j),(216-503j),(157-544j),(76-577j),(-15-600j),(-102-600j),(-204-599j),(-307-587j),(-425-541j),(-484-468j),0j,(-707-295j),(-711-192j),(-756-69j),(-791+50j),(-792+215j),(-784+377j),(-682+503j),(-587+648j),(-481+742j),(-325+850j),(-169+920j),(35+927j),(236+916j),(424+844j),(596+729j),(741+580j),(884+395j),(968+156j),(976-111j),(881-346j),(733-582j),(510-766j),(212-885j),(-84-923j),(-444-811j),(-768-549j),(-897-77j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.1473649,0j,0j,0j,(-5120+5120j),(419+235j),(460-33j),(361-258j),(197-417j),(6-444j),(-152-427j),(-293-335j),(-387-237j),(-452-101j),(-454+36j),(-444+153j),(-382+248j),(-335+318j),(-241+394j),(-158+437j),(-46+484j),(55+484j),(179+490j),(286+437j),(388+379j),(461+298j),(539+224j),(593+90j),(618-33j),(629-160j),(597-297j),(532-438j),(456-527j),0j,(185-722j),(15-780j),(-167-786j),(-348-758j),(-520-662j),(-676-532j),(-756-361j),(-860-172j),(-900+29j),(-881+276j),(-803+473j),(-660+669j),(-476+819j),(-216+932j),(54+950j),(306+887j),(552+770j),(755+574j),(920+324j),(954-6j),(877-338j),(688-636j),(405-843j),(36-930j),(-366-855j),(-728-577j),(-918-100j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.1570337,0j,0j,0j,(-5120+5120j),(14-469j),(-242-393j),(-408-206j),(-458-19j),(-414+149j),(-336+301j),(-212+401j),(-65+445j),(62+482j),(162+435j),(270+379j),(337+307j),(401+227j),(446+138j),(497+51j),(491-44j),(500-159j),(459-276j),(377-356j),(293-414j),(248-505j),(155-555j),(41-574j),(-54-611j),(-159-614j),(-285-586j),(-403-546j),(-521-484j),0j,(-747-223j),(-751-86j),(-784+63j),(-769+214j),(-727+389j),(-637+547j),(-510+655j),(-351+794j),(-180+856j),(-7+900j),(204+920j),(427+850j),(621+712j),(784+546j),(901+301j),(946+44j),(934-205j),(857-484j),(669-720j),(418-860j),(129-925j),(-196-922j),(-505-784j),(-774-549j),(-925-173j),(-885+282j),(-594+686j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.1672783,0j,0j,0j,(-5120+5120j),(-29-465j),(-293-379j),(-441-158j),(-475+61j),(-382+238j),(-281+379j),(-97+430j),(46+460j),(169+396j),(268+357j),(348+274j),(424+159j),(445+43j),(437-89j),(419-162j),(396-265j),(370-350j),(272-456j),(182-526j),(5-529j),(-80-543j),(-203-487j),(-286-500j),(-395-424j),(-536-376j),(-604-228j),(-685-86j),(-734+57j),0j,(-650+408j),(-563+507j),(-459+623j),(-310+765j),(-128+832j),(106+836j),(288+804j),(477+703j),(652+615j),(809+430j),(930+217j),(947-47j),(912-296j),(784-526j),(622-737j),(377-881j),(105-977j),(-191-952j),(-483-860j),(-735-634j),(-910-311j),(-949+28j),(-871+382j),(-644+694j),(-278+905j),(218+904j),(669+637j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747395.197192,0j,0j,0j,(-5120+5120j),(-127+448j),(145+454j),(334+335j),(454+157j),(459-33j),(417-193j),(329-300j),(216-386j),(103-425j),(-21-432j),(-115-433j),(-201-407j),(-291-358j),(-367-301j),(-429-215j),(-469-138j),(-486-44j),(-492+50j),(-491+135j),(-476+232j),(-456+315j),(-396+403j),(-330+489j),(-252+560j),(-160+611j),(-62+642j),(68+653j),(181+670j),0j,(445+600j),(549+487j),(666+399j),(754+282j),(829+156j),(860-16j),(847-181j),(796-370j),(715-535j),(599-693j),(428-822j),(221-907j),(12-947j),(-214-931j),(-423-846j),(-634-715j),(-801-527j),(-923-306j),(-969-31j),(-918+251j),(-753+521j),(-575+748j),(-275+903j),(81+953j),(472+828j),(771+525j),(900+55j),(10246+5376j),(-13136-32640j),(128+0j),0j
