mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747355.3254185,0j,0j,0j,(-5120+5120j),(-432-260j),(-476-25j),(-444+194j),(-346+346j),(-216+427j),(-84+464j),(38+468j),(143+452j),(248+412j),(318+353j),(362+287j),(400+228j),(426+168j),(446+107j),(461+54j),(472+3j),(476-50j),(475-108j),(462-158j),(441-203j),(424-243j),(414-278j),(389-326j),(369-373j),(349-419j),(321-463j),(284-503j),(238-511j),0j,(130-627j),(99-611j),(38-635j),(-30-662j),(-107-680j),(-192-690j),(-258-678j),(-361-651j),(-439-622j),(-534-586j),(-633-521j),(-719-426j),(-781-321j),(-826-200j),(-859-72j),(-875+78j),(-863+244j),(-812+408j),(-730+568j),(-593+716j),(-380+820j),(-173+895j),(75+920j),(348+881j),(621+733j),(841+437j),(931+14j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.3354936,0j,0j,0j,(-5120+5120j),(-191-471j),(-416-298j),(-506-56j),(-476+159j),(-389+318j),(-266+432j),(-118+498j),(29+502j),(158+479j),(257+421j),(336+353j),(405+272j),(457+179j),(485+89j),(499+11j),(503-68j),(487-156j),(447-238j),(399-304j),(357-359j),(316-412j),(277-452j),(210-507j),(140-542j),(59-569j),(-28-583j),(-118-581j),(-189-577j),0j,(-385-555j),(-461-481j),(-540-420j),(-611-344j),(-676-258j),(-729-155j),(-753-27j),(-774+89j),(-770+223j),(-742+368j),(-676+516j),(-569+649j),(-432+753j),(-286+830j),(-115+888j),(83+915j),(298+887j),(507+796j),(694+649j),(842+442j),(918+192j),(943-109j),(864-408j),(689-686j),(390-899j),(-35-978j),(-503-827j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.3454516,0j,0j,0j,(-5120+5120j),(-501+178j),(-291+428j),(-20+515j),(208+484j),(397+360j),(493+180j),(530-1j),(487-174j),(426-324j),(303-430j),(176-491j),(40-527j),(-90-519j),(-204-494j),(-306-434j),(-394-357j),(-464-260j),(-510-162j),(-538-57j),(-546+59j),(-531+162j),(-504+257j),(-452+366j),(-389+452j),(-303+535j),(-200+591j),(-98+609j),(39+645j),0j,(297+630j),(404+559j),(521+473j),(640+392j),(721+256j),(791+101j),(780-65j),(776-236j),(723-404j),(640-575j),(522-721j),(306-844j),(118-900j),(-119-901j),(-357-863j),(-569-748j),(-782-578j),(-921-314j),(-986-42j),(-931+263j),(-786+559j),(-555+794j),(-243+950j),(150+1005j),(555+832j),(859+475j),(1000-55j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.355408,0j,0j,0j,(-5120+5120j),(496-251j),(279-487j),(11-547j),(-232-503j),(-403-380j),(-512-227j),(-552-65j),(-537+94j),(-500+219j),(-426+337j),(-340+419j),(-243+495j),(-135+535j),(-41+555j),(56+560j),(148+544j),(232+512j),(320+475j),(395+423j),(466+358j),(515+287j),(556+215j),(591+117j),(616+44j),(645-35j),(643-129j),(621-213j),(601-311j),0j,(493-524j),(438-569j),(357-659j),(264-728j),(150-777j),(27-813j),(-106-804j),(-264-800j),(-395-756j),(-534-720j),(-679-635j),(-802-482j),(-866-322j),(-918-143j),(-949+44j),(-930+264j),(-868+477j),(-736+673j),(-552+844j),(-307+947j),(-26+1006j),(270+967j),(570+838j),(819+594j),(983+244j),(1000-196j),(787-675j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.3654504,0j,0j,0j,(-5120+5120j),(-250+348j),(-42+410j),(151+396j),(291+319j),(364+204j),(396+87j),(411-20j),(402-122j),(372-211j),(315-273j),(258-320j),(205-355j),(156-391j),(102-415j),(48-424j),(-2-429j),(-55-423j),(-109-421j),(-160-407j),(-207-395j),(-237-381j),(-281-363j),(-318-338j),(-363-311j),(-403-282j),(-425-255j),(-445-217j),(-477-175j),0j,(-554-54j),(-538-24j),(-562+40j),(-579+108j),(-572+170j),(-562+233j),(-529+309j),(-509+368j),(-479+440j),(-432+510j),(-365+574j),(-276+623j),(-179+663j),(-83+685j),(29+709j),(150+702j),(285+681j),(411+619j),(524+531j),(625+400j),(692+224j),(737+53j),(729-142j),(679-350j),(526-559j),(268-707j),(-83-747j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.3757272,0j,0j,0j,(-5120+5120j),(-324+346j),(123+408j),(399+79j),(289-313j),(-88-432j),(-376-188j),(-395+182j),(-134+387j),(219+366j),(417+136j),(384-188j),(181-400j),(-123-417j),(-369-229j),(-439+87j),(-268+375j),(61+446j),(369+308j),(443-4j),(344-309j),(62-434j),(-237-410j),(-449-161j),(-472+174j),(-292+444j),(47+517j),(360+373j),(528+51j),0j,(136-563j),(-262-521j),(-522-214j),(-587+201j),(-307+489j),(117+608j),(488+400j),(663-20j),(500-453j),(114-692j),(-338-600j),(-656-214j),(-644+297j),(-238+662j),(309+667j),(672+245j),(681-296j),(255-653j),(-315-661j),(-701-215j),(-644+346j),(-167+752j),(437+667j),(767+85j),(527-563j),(-191-716j),(-726-165j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747355.3856807,0j,0j,0j,(-5120+5120j),(-222+385j),(42+436j),(280+361j),(418+185j),(455+5j),(415-168j),(330-308j),(190-412j),(60-459j),(-87-442j),(-203-395j),(-306-335j),(-383-241j),(-434-142j),(-449-41j),(-454+66j),(-428+170j),(-398+275j),(-330+362j),(-242+437j),(-149+478j),(-49+501j),(60+494j),(159+490j),(277+454j),(368+395j),(442+318j),(514+220j),0j,(601-14j),(569-128j),(542-244j),(506-365j),(419-474j),(314-572j),(185-620j),(26-666j),(-119-663j),(-288-647j),(-444-566j),(-576-435j),(-665-282j),(-719-112j),(-743+79j),(-698+285j),(-594+487j),(-424+641j),(-210+750j),(37+763j),(295+700j),(522+550j),(706+321j),(778+19j),(720-320j),(476-621j),(66-778j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.3955512,0j,0j,0j,(-5120+5120j),(-356+310j),(-129+446j),(114+444j),(300+346j),(411+207j),(458+58j),(454-86j),(394-217j),(327-328j),(229-404j),(133-447j),(41-470j),(-49-475j),(-140-463j),(-230-431j),(-311-380j),(-381-312j),(-436-239j),(-474-164j),(-502-90j),(-518-7j),(-513+81j),(-503+167j),(-480+246j),(-449+321j),(-406+391j),(-340+453j),(-264+504j),0j,(-89+596j),(-10+617j),(95+625j),(206+612j),(310+581j),(409+532j),(502+452j),(577+351j),(642+245j),(694+142j),(724+25j),(723-115j),(683-269j),(614-414j),(519-541j),(393-649j),(230-738j),(230-738j),(-170-774j),(-373-690j),(-540-564j),(-684-357j),(-768-138j),(-777+126j),(-672+414j),(-412+671j),(-23+785j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.4054496,0j,0j,0j,(-5120+5120j),(385+289j),(485+21j),(420-243j),(261-409j),(57-469j),(-116-455j),(-274-387j),(-386-268j),(-460-140j),(-473+6j),(-455+139j),(-406+252j),(-328+348j),(-232+431j),(-120+490j),(-10+513j),(107+494j),(217+461j),(311+401j),(403+338j),(478+252j),(516+157j),(544+47j),(556-65j),(542-174j),(504-285j),(430-384j),(338-476j),0j,(122-600j),(2-624j),(-122-619j),(-266-599j),(-389-530j),(-510-455j),(-572-336j),(-670-198j),(-702-55j),(-727+114j),(-694+288j),(-602+463j),(-472+597j),(-300+696j),(-114+760j),(99+755j),(315+719j),(501+589j),(663+439j),(753+198j),(768-66j),(700-344j),(541-579j),(270-741j),(-72-797j),(-438-659j),(-730-320j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.415492,0j,0j,0j,(-5120+5120j),(-321-380j),(-471-151j),(-482+97j),(-387+303j),(-238+422j),(-84+484j),(76+488j),(225+432j),(338+366j),(419+257j),(471+159j),(496+56j),(501-38j),(492-136j),(457-231j),(411-316j),(342-396j),(269-456j),(183-506j),(94-534j),(5-547j),(-73-538j),(-177-530j),(-263-502j),(-337-468j),(-408-419j),(-469-354j),(-532-293j),0j,(-656-78j),(-624+4j),(-638+103j),(-631+219j),(-592+337j),(-530+443j),(-443+521j),(-354+614j),(-249+680j),(-132+727j),(-4+755j),(147+750j),(298+709j),(448+629j),(574+515j),(678+376j),(756+206j),(796+15j),(779-201j),(688-410j),(517-574j),(337-711j),(105-781j),(-162-783j),(-452-660j),(-691-393j),(-789+2j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.4255354,0j,0j,0j,(-5120+5120j),(163+475j),(361+336j),(479+133j),(494-78j),(441-237j),(357-354j),(257-441j),(129-494j),(14-513j),(-98-495j),(-186-469j),(-268-434j),(-338-392j),(-401-339j),(-446-278j),(-486-211j),(-512-138j),(-540-66j),(-548+4j),(-555+73j),(-545+139j),(-522+202j),(-510+270j),(-486+331j),(-456+390j),(-416+440j),(-365+485j),(-292+548j),0j,(-185+623j),(-119+631j),(-37+660j),(44+690j),(135+684j),(218+686j),(304+639j),(394+608j),(477+543j),(550+499j),(636+423j),(699+327j),(751+207j),(759+85j),(777-34j),(760-176j),(735-325j),(647-479j),(532-600j),(375-710j),(199-754j),(-14-801j),(-224-762j),(-442-666j),(-640-471j),(-771-168j),(-762+196j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.4353757,0j,0j,0j,(-5120+5120j),(439+282j),(508-35j),(434-273j),(272-433j),(79-486j),(-103-518j),(-243-451j),(-377-360j),(-456-238j),(-522-132j),(-521-23j),(-527+114j),(-485+229j),(-445+320j),(-356+382j),(-277+475j),(-191+522j),(-81+569j),(-4+545j),(125+554j),(181+558j),(285+519j),(373+469j),(474+401j),(538+330j),(590+244j),(617+137j),(623+80j),0j,(669-160j),(605-259j),(563-359j),(524-466j),(434-545j),(344-634j),(222-665j),(106-710j),(-26-727j),(-172-744j),(-315-703j),(-452-626j),(-570-523j),(-662-396j),(-746-248j),(-787-71j),(-805+126j),(-747+318j),(-654+487j),(-480+639j),(-263+753j),(-34+788j),(219+772j),(480+649j),(698+414j),(803+65j),(726-334j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747355.4453337,0j,0j,0j,(-5120+5120j),(-481-208j),(-512+98j),(-370+362j),(-147+501j),(77+515j),(273+441j),(412+320j),(500+159j),(533-11j),(491-178j),(421-302j),(334-413j),(217-491j),(85-528j),(-51-540j),(-184-527j),(-303-465j),(-416-402j),(-499-297j),(-573-168j),(-597-48j),(-591+57j),(-562+209j),(-511+324j),(-439+434j),(-346+530j),(-228+584j),(-87+637j),0j,(172+653j),(310+603j),(441+527j),(559+424j),(637+297j),(711+160j),(720-9j),(724-171j),(665-325j),(583-495j),(467-631j),(284-732j),(90-778j),(-107-779j),(-317-729j),(-521-623j),(-683-454j),(-776-223j),(-812+15j),(-749+266j),(-604+518j),(-400+677j),(-117+797j),(196+777j),(511+621j),(746+289j),(786-161j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.455403,0j,0j,0j,(-5120+5120j),(-284+456j),(9+525j),(277+451j),(435+288j),(528+98j),(516-90j),(473-255j),(355-383j),(246-481j),(101-524j),(-19-532j),(-146-518j),(-252-474j),(-355-416j),(-438-343j),(-504-256j),(-541-152j),(-575-49j),(-566+59j),(-566+170j),(-527+258j),(-488+353j),(-428+431j),(-354+512j),(-273+565j),(-173+607j),(-68+630j),(48+641j),0j,(293+631j),(378+574j),(462+502j),(582+428j),(630+320j),(709+198j),(726+70j),(746-73j),(726-201j),(685-350j),(616-479j),(506-595j),(387-703j),(215-754j),(45-807j),(-138-771j),(-333-752j),(-500-622j),(-663-487j),(-759-266j),(-783-33j),(-764+212j),(-667+449j),(-470+658j),(-170+795j),(190+779j),(559+578j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.4653697,0j,0j,0j,(-5120+5120j),(-267-449j),(-448-252j),(-528-11j),(-496+201j),(-398+357j),(-276+454j),(-142+512j),534j,(131+519j),(247+474j),(332+421j),(398+365j),(453+305j),(505+232j),(545+159j),(570+71j),(576-18j),(565-108j),(550-184j),(521-256j),(497-328j),(452-401j),(409-456j),(351-514j),(301-547j),(254-586j),(187-618j),(111-646j),0j,(-92-708j),(-146-665j),(-232-657j),(-316-632j),(-411-597j),(-501-550j),(-551-484j),(-632-397j),(-698-306j),(-732-221j),(-762-125j),(-779+4j),(-781+125j),(-749+249j),(-696+377j),(-623+501j),(-514+625j),(-356+725j),(-195+785j),(-3+802j),(177+791j),(385+706j),(560+581j),(714+395j),(811+126j),(795-218j),(585-541j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.4753735,0j,0j,0j,(-5120+5120j),(-527-109j),(-490+203j),(-329+432j),(-112+536j),(104+538j),(283+460j),(417+340j),(510+194j),(538+45j),(531-100j),(495-228j),(432-336j),(349-428j),(252-497j),(144-546j),(35-569j),(-77-573j),(-183-555j),(-287-517j),(-378-461j),(-460-389j),(-521-307j),(-583-211j),(-621-108j),(-636+2j),(-631+112j),(-608+213j),(-578+314j),0j,(-464+539j),(-369+579j),(-263+646j),(-149+699j),(-19+721j),(114+729j),(242+695j),(380+651j),(496+574j),(612+471j),(696+347j),(765+192j),(792+33j),(784-147j),(743-314j),(648-482j),(524-629j),(340-740j),(133-806j),(-103-798j),(-327-725j),(-535-592j),(-708-392j),(-800-115j),(-786+213j),(-595+532j),(-252+755j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.4855587,0j,0j,0j,(-5120+5120j),(340-416j),(66-526j),(-188-505j),(-377-389j),(-485-245j),(-522-88j),(-547+73j),(-502+212j),(-447+329j),(-352+420j),(-257+475j),(-159+522j),(-54+553j),(40+553j),(121+551j),(202+540j),(290+488j),(367+458j),(432+378j),(488+335j),(529+267j),(577+199j),(604+114j),(629+33j),(647-47j),(632-127j),(608-202j),(585-303j),0j,(532-474j),(464-523j),(398-580j),(329-661j),(222-682j),(135-729j),(28-734j),(-86-754j),(-188-745j),(-309-720j),(-428-674j),(-540-569j),(-634-482j),(-699-373j),(-773-252j),(-798-106j),(-820+68j),(-768+248j),(-706+416j),(-575+572j),(-402+684j),(-190+782j),(45+800j),(284+755j),(532+607j),(716+338j),(797-49j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747355.4954004,0j,0j,0j,(-5120+5120j),(89+548j),(412+349j),(536+31j),(476-255j),(300-452j),(75-538j),(-160-519j),(-350-408j),(-481-250j),(-539-62j),(-525+132j),(-457+308j),(-336+439j),(-192+522j),(-30+554j),(142+546j),(299+486j),(446+388j),(542+237j),(593+73j),(594-80j),(567-241j),(492-373j),(371-513j),(209-609j),(28-643j),(-142-638j),(-315-569j),0j,(-602-379j),(-683-169j),(-695+23j),(-694+219j),(-605+396j),(-495+558j),(-315+683j),(-122+749j),(100+765j),(348+721j),(561+574j),(709+363j),(778+129j),(776-107j),(723-358j),(554-579j),(339-749j),(55-812j),(-231-785j),(-490-634j),(-708-373j),(-792-64j),(-760+290j),(-534+613j),(-174+794j),(260+755j),(654+463j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.5153434,0j,0j,0j,(-5120+5120j),(-381+396j),(21+530j),(374+387j),(538+78j),(488-238j),(279-458j),(5-530j),(-257-462j),(-442-292j),(-528-64j),(-509+176j),(-393+370j),(-208+501j),(12+547j),(234+502j),(416+375j),(532+186j),(575-32j),(524-254j),(396-442j),(206-566j),(-17-612j),(-242-561j),(-435-442j),(-571-266j),(-646-43j),(-629+196j),(-502+408j),0j,(-100+710j),(173+680j),(413+565j),(603+382j),(712+126j),(724-153j),(607-407j),(418-628j),(149-747j),(-160-759j),(-442-644j),(-669-418j),(-783-122j),(-762+220j),(-606+511j),(-334+721j),(11+809j),(377+716j),(666+463j),(791+96j),(733-291j),(500-616j),(118-793j),(-320-742j),(-689-430j),(-794+81j),(-526+587j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.5253832,0j,0j,0j,(-5120+5120j),(-506+136j),(-370+388j),(-142+520j),(78+526j),(238+477j),(373+374j),(468+247j),(521+104j),(538-30j),(516-156j),(487-254j),(442-341j),(368-425j),(287-470j),(207-501j),(141-539j),(53-553j),(-29-578j),(-116-567j),(-206-557j),(-269-519j),(-348-494j),(-412-449j),(-479-389j),(-533-335j),(-580-257j),(-624-181j),(-648-109j),0j,(-703+71j),(-689+160j),(-655+245j),(-643+346j),(-580+419j),(-533+522j),(-447+582j),(-351+668j),(-279+704j),(-145+774j),(-26+794j),(132+767j),(240+755j),(375+677j),(497+631j),(600+511j),(730+389j),(755+212j),(811+51j),(785-145j),(710-342j),(578-519j),(413-686j),(177-775j),(-112-801j),(-409-679j),(-685-418j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747355.5347311,0j,0j,0j,(-5120+5120j),(-432-344j),(-511-87j),(-504+153j),(-419+335j),(-293+447j),(-155+507j),(-19+530j),(94+516j),(218+480j),(302+424j),(372+368j),(432+310j),(482+248j),(518+184j),(543+118j),(560+48j),(566-26j),(560-97j),(547-161j),(532-216j),(515-272j),(504-336j),(459-390j),(428-443j),(395-491j),(356-534j),(307-569j),(262-598j),0j,(101-683j),(59-666j),(-17-686j),(-93-696j),(-172-693j),(-252-678j),(-320-647j),(-406-619j),(-478-579j),(-554-529j),(-626-459j),(-689-370j),(-735-266j),(-767-155j),(-786-36j),(-788+94j),(-765+235j),(-708+372j),(-620+503j),(-503+619j),(-343+694j),(-167+768j),(42+786j),(270+750j),(500+622j),(687+380j),(771+41j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.5454962,0j,0j,0j,(-5120+5120j),(495-160j),(356-393j),(127-517j),(-98-518j),(-270-446j),(-392-344j),(-477-213j),(-518-65j),(-522+63j),(-488+181j),(-440+278j),(-381+357j),(-314+427j),(-239+486j),(-156+525j),(-66+542j),(19+547j),(99+540j),(184+529j),(266+511j),(343+476j),(406+417j),(473+369j),(520+307j),(568+240j),(610+165j),(631+80j),(611-10j),0j,(669-203j),(604-271j),(579-365j),(537-457j),(477-542j),(399-608j),(293-634j),(207-703j),(98-738j),(-26-760j),(-158-760j),(-294-723j),(-417-654j),(-522-566j),(-620-462j),(-713-333j),(-779-175j),(-803+5j),(-777+183j),(-704+361j),(-585+520j),(-411+659j),(-195+753j),(54+785j),(333+716j),(602+506j),(759+162j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.5553129,0j,0j,0j,(-5120+5120j),(297-458j),(-2-526j),(-276-445j),(-437-280j),(-518-87j),(-507+100j),(-451+280j),(-333+387j),(-210+486j),(-65+518j),(68+513j),(187+493j),(311+424j),(392+357j),(466+257j),(514+169j),(532+68j),(562-35j),(530-145j),(514-258j),(447-344j),(397-439j),(310-499j),(225-569j),(121-610j),(1-619j),(-102-609j),(-222-594j),0j,(-430-485j),(-540-427j),(-592-313j),(-681-217j),(-683-85j),(-727+49j),(-696+193j),(-658+338j),(-587+445j),(-490+601j),(-357+684j),(-182+744j),(-28+765j),(144+738j),(327+722j),(486+597j),(650+481j),(734+281j),(805+77j),(764-148j),(677-379j),(517-571j),(296-724j),(6-781j),(-312-717j),(-579-506j),(-762-137j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.5653596,0j,0j,0j,(-5120+5120j),(-3+522j),(274+447j),(449+259j),(512+47j),(501-134j),(430-275j),(339-406j),(207-473j),(85-528j),(-41-519j),(-137-500j),(-242-468j),(-323-413j),(-393-355j),(-452-282j),(-494-219j),(-522-129j),(-547-60j),(-550+26j),(-559+105j),(-544+180j),(-511+266j),(-481+320j),(-446+396j),(-400+458j),(-334+524j),(-262+558j),(-174+613j),0j,(9+680j),(61+676j),(160+653j),(273+643j),(359+596j),(454+560j),(527+487j),(601+406j),(659+325j),(732+212j),(762+88j),(762-47j),(741-171j),(698-300j),(644-430j),(552-553j),(415-684j),(239-734j),(77-782j),(-119-769j),(-308-697j),(-490-602j),(-655-432j),(-763-197j),(-781+94j),(-661+398j),(-398+674j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.5753725,0j,0j,0j,(-5120+5120j),(-339+427j),(-34+527j),(240+471j),(430+311j),(514+113j),(517-82j),(453-248j),(340-381j),(209-477j),(67-511j),(-62-515j),(-183-485j),(-299-432j),(-392-356j),(-466-271j),(-513-178j),(-542-61j),(-550+56j),(-532+165j),(-504+268j),(-454+353j),(-377+442j),(-286+506j),(-189+566j),(-95+603j),(9+614j),(116+595j),(254+583j),0j,(467+470j),(543+365j),(614+266j),(673+158j),(695+30j),(706-115j),(665-258j),(605-395j),(519-513j),(421-626j),(290-705j),(129-751j),(-43-763j),(-223-732j),(-393-667j),(-548-540j),(-677-377j),(-757-176j),(-793+43j),(-741+271j),(-612+482j),(-417+643j),(-180+748j),(107+773j),(419+663j),(671+394j),(764-5j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747355.5856488,0j,0j,0j,(-5120+5120j),(352-371j),(49-512j),(-259-450j),(-450-264j),(-506-39j),(-485+173j),(-382+354j),(-197+470j),(-26+520j),(150+482j),(289+407j),(399+307j),(478+190j),(519+45j),(521-103j),(474-238j),(404-353j),(301-452j),(190-518j),(51-547j),(-90-561j),(-236-526j),(-368-458j),(-467-353j),(-542-236j),(-581-100j),(-602+49j),(-592+197j),0j,(-471+492j),(-323+557j),(-198+630j),(-40+682j),(136+684j),(320+629j),(451+519j),(588+394j),(680+239j),(739+45j),(740-161j),(665-370j),(537-539j),(364-677j),(158-752j),(-82-771j),(-314-715j),(-546-562j),(-695-353j),(-770-93j),(-749+203j),(-607+467j),(-377+667j),(-67+768j),(281+711j),(608+461j),(758+28j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747355.594738,0j,0j,0j,(-5120+5120j),(-176-482j),(-414-294j),(-523-37j),(-485+206j),(-358+367j),(-195+468j),(-17+502j),(155+486j),(307+416j),(408+304j),(468+194j),(502+81j),(512-35j),(493-151j),(452-254j),(397-349j),(314-432j),(222-488j),(118-534j),(7-548j),(-97-549j),(-205-539j),(-313-480j),(-398-426j),(-473-354j),(-529-270j),(-573-178j),(-616-55j),0j,(-635+193j),(-581+292j),(-521+412j),(-438+509j),(-342+597j),(-212+665j),(-91+677j),(72+699j),(215+681j),(356+640j),(497+564j),(610+438j),(689+293j),(735+128j),(750-55j),(722-249j),(637-441j),(500-601j),(307-718j),(76-771j),(-158-747j),(-403-640j),(-595-468j),(-741-231j),(-775+83j),(-636+424j),(-312+678j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.6053877,0j,0j,0j,(-5120+5120j),(-109-504j),(-347-366j),(-472-146j),(-494+67j),(-447+238j),(-362+363j),(-238+462j),(-92+493j),(46+512j),(163+469j),(251+432j),(341+385j),(404+311j),(457+245j),(497+157j),(521+72j),(529-23j),(525-114j),(495-191j),(474-268j),(442-338j),(407-396j),(343-455j),(273-514j),(210-555j),(130-581j),(52-595j),(-43-589j),0j,(-227-615j),(-308-562j),(-374-525j),(-472-482j),(-537-404j),(-611-330j),(-639-226j),(-677-126j),(-709-21j),(-719+98j),(-706+213j),(-646+349j),(-584+454j),(-489+563j),(-379+651j),(-234+726j),(-61+773j),(118+759j),(292+717j),(446+606j),(604+449j),(700+262j),(745+53j),(726-195j),(602-450j),(369-649j),(16-758j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.615573,0j,0j,0j,(-5120+5120j),(-496-118j),(-467+192j),(-298+421j),(-85+508j),(122+485j),(293+404j),(421+283j),(487+119j),(511-37j),(463-187j),(387-298j),(296-390j),(189-470j),(80-508j),(-39-514j),(-129-501j),(-242-448j),(-350-399j),(-419-325j),(-485-223j),(-543-146j),(-555-25j),(-558+93j),(-532+187j),(-482+298j),(-482+298j),(-340+475j),(-254+551j),0j,(-35+635j),(96+630j),(220+614j),(350+564j),(465+486j),(556+395j),(619+255j),(686+114j),(703-27j),(701-192j),(653-350j),(541-493j),(416-610j),(271-689j),(79-738j),(-122-751j),(-327-686j),(-516-563j),(-658-409j),(-738-181j),(-760+51j),(-760+51j),(-525+532j),(-297+713j),(27+755j),(374+658j),(646+356j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.6230643,0j,0j,0j,(-5120+5120j),(294+290j),(384+245j),(473+187j),(507-41j),(473-189j),(378-348j),(218-461j),(57-462j),(-86-485j),(-228-412j),(-299-365j),(-373-282j),(-447-238j),(-468-149j),(-487-26j),(-488+48j),(-456+165j),(-475+217j),(-398+317j),(-304+381j),(-233+446j),(-161+475j),(-22+497j),(59+496j),(195+452j),(295+436j),(361+279j),(327+34j),0j,(-95+216j),(-95+216j),(222+496j),(340+422j),(507+329j),(591+215j),(587+89j),(621-96j),(572-156j),(552-359j),(564-431j),(398-537j),(295-568j),(166-671j),(19-706j),(-159-750j),(-304-676j),(-497-546j),(-634-377j),(-645-172j),(-661-10j),(-615+202j),(-539+425j),(-418+596j),(-145+664j),(174+648j),(317+547j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747355.6354368,0j,0j,0j,(-5120+5120j),(498+83j),(457-169j),(338-357j),(183-457j),(38-488j),(-101-480j),(-224-441j),(-317-370j),(-397-301j),(-442-210j),(-463-126j),(-486-47j),(-496+23j),(-490+87j),(-482+148j),(-465+205j),(-437+263j),(-412+311j),(-377+356j),(-343+403j),(-310+443j),(-263+475j),(-216+501j),(-166+523j),(-118+543j),(-73+570j),(-27+581j),(53+581j),0j,(169+589j),(196+571j),(260+564j),(337+549j),(410+525j),(470+495j),(502+429j),(573+371j),(608+307j),(661+239j),(704+162j),(720+58j),(721-46j),(704-146j),(682-247j),(642-365j),(570-487j),(470-586j),(360-664j),(214-715j),(28-730j),(-141-717j),(-324-662j),(-499-549j),(-653-361j),(-733-92j),(-687+232j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.645298,0j,0j,0j,(-5120+5120j),(-479+14j),(-404+265j),(-227+424j),(-36+484j),(141+465j),(287+394j),(400+286j),(466+158j),(488+34j),(472-82j),(439-175j),(395-265j),(331-334j),(271-395j),(201-445j),(123-478j),(43-503j),(-41-503j),(-115-493j),(-189-479j),(-256-450j),(-321-416j),(-380-367j),(-440-316j),(-484-248j),(-524-188j),(-551-108j),(-582-27j),0j,(-608+144j),(-570+211j),(-536+298j),(-491+388j),(-434+472j),(-361+542j),(-266+589j),(-181+638j),(-78+675j),(39+696j),(160+691j),(285+657j),(403+604j),(508+524j),(614+412j),(691+271j),(740+110j),(747-66j),(712-237j),(624-406j),(479-549j),(296-673j),(76-731j),(-166-730j),(-419-620j),(-637-378j),(-728-23j),(10246+5376j),(-12112-32640j),(128+0j),0j
