mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747545.9373596,0j,0j,0j,(-5120+5120j),(260-247j),(95-331j),(-85-342j),(-218-283j),(-305-194j),(-338-113j),(-354-32j),(-354+70j),(-337+147j),(-301+220j),(-254+276j),(-228+333j),(-169+364j),(-111+399j),(-47+429j),(10+431j),(80+434j),(148+433j),(197+416j),(272+383j),(322+352j),(371+328j),(410+275j),(469+243j),(508+199j),(546+131j),(573+56j),(584-43j),0j,(591-189j),(570-262j),(532-354j),(499-442j),(442-517j),(378-580j),(284-628j),(198-681j),(93-715j),(-28-736j),(-153-735j),(-292-697j),(-406-626j),(-508-550j),(-597-447j),(-686-325j),(-750-167j),(-756-3j),(-734+169j),(-662+332j),(-551+493j),(-385+632j),(-185+722j),(53+742j),(308+666j),(539+472j),(689+158j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.9441564,0j,0j,0j,(-5120+5120j),(-101+352j),(134+339j),(300+207j),(360+23j),(323-151j),(220-278j),(84-346j),(-43-348j),(-43-348j),(-286-240j),(-356-138j),(-389-20j),(-386+102j),(-348+219j),(-278+321j),(-179+400j),(-58+447j),(74+457j),(204+427j),(322+362j),(416+264j),(489+142j),(510+7j),(503-132j),(460-266j),(384-389j),(275-493j),(117-533j),0j,(-195-589j),(-353-524j),(-494-409j),(-600-257j),(-659-74j),(-665+122j),(-598+301j),(-506+488j),(-349+624j),(-153+707j),(67+726j),(288+678j),(492+560j),(654+374j),(747+134j),(751-131j),(654-387j),(463-591j),(209-714j),(-81-736j),(-369-648j),(-597-444j),(-730-146j),(-709+201j),(-505+515j),(-146+692j),(276+651j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.9541988,0j,0j,0j,(-5120+5120j),(-17-354j),(-191-305j),(-314-175j),(-360-23j),(-346+104j),(-300+200j),(-237+275j),(-155+329j),(-75+359j),(8+372j),(83+371j),(151+359j),(216+336j),(273+305j),(327+264j),(374+216j),(414+159j),(442+94j),(459+27j),(467-41j),(465-112j),(454-172j),(438-254j),(412-318j),(379-380j),(335-439j),(279-498j),(211-543j),0j,(52-617j),(-27-621j),(-114-629j),(-211-621j),(-315-592j),(-423-537j),(-507-459j),(-585-374j),(-648-283j),(-701-184j),(-741-60j),(-743+81j),(-716+220j),(-659+356j),(-578+478j),(-472+595j),(-331+687j),(-170+743j),(17+760j),(210+722j),(390+625j),(561+484j),(677+292j),(742+57j),(710-218j),(546-488j),(246-669j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.9634085,0j,0j,0j,(-5120+5120j),(-166+339j),(30+350j),(200+287j),(310+170j),(350+41j),(349-93j),(312-189j),(240-275j),(173-330j),(89-376j),(2-388j),(-86-390j),(-166-365j),(-239-330j),(-304-284j),(-363-228j),(-406-156j),(-435-82j),(-456-1j),(-454+76j),(-454+159j),(-431+239j),(-389+319j),(-341+399j),(-271+459j),(-193+513j),(-103+549j),(-11+563j),0j,(200+607j),(293+547j),(389+498j),(490+435j),(568+337j),(645+242j),(686+111j),(709-29j),(707-159j),(659-303j),(599-442j),(498-565j),(364-652j),(213-729j),(54-756j),(-128-755j),(-300-692j),(-502-628j),(-588-410j),(-744-303j),(-744+22j),(-696+145j),(-610+577j),(-302+569j),(-81+765j),(317+634j),(490+445j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.9725637,0j,0j,0j,(-5120+5120j),(-229+267j),(-81+352j),(79+357j),(200+308j),(273+234j),(328+165j),(368+73j),(373-1j),(379-94j),(352-151j),(326-206j),(287-261j),(261-303j),(224-350j),(184-386j),(134-422j),(80-444j),(42-453j),(-11-463j),(-68-468j),(-129-480j),(-178-463j),(-230-462j),(-282-445j),(-337-431j),(-397-399j),(-432-351j),(-480-334j),0j,(-586-210j),(-578-156j),(-625-97j),(-660-24j),(-676+56j),(-697+144j),(-650+216j),(-630+306j),(-592+399j),(-549+481j),(-490+579j),(-396+641j),(-300+694j),(-176+749j),(-51+768j),(83+775j),(229+734j),(361+699j),(482+610j),(580+478j),(654+318j),(712+122j),(721-69j),(671-294j),(537-495j),(310-668j),(-10-720j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.984262,0j,0j,0j,(-5120+5120j),(225-260j),(62-349j),(-137-331j),(-281-223j),(-352-84j),(-359+55j),(-323+176j),(-239+285j),(-150+350j),(-30+383j),(90+377j),(193+338j),(276+283j),(344+213j),(395+130j),(425+31j),(428-77j),(405-181j),(360-279j),(293-364j),(213-432j),(123-488j),(2-517j),(-124-516j),(-244-480j),(-348-421j),(-443-344j),(-503-244j),0j,(-630+7j),(-609+147j),(-573+294j),(-495+430j),(-391+541j),(-259+630j),(-105+660j),(66+702j),(247+675j),(420+606j),(582+478j),(693+303j),(745+101j),(739-104j),(683-300j),(576-487j),(405-641j),(191-736j),(-61-758j),(-314-688j),(-534-512j),(-689-287j),(-746-6j),(-684+296j),(-474+565j),(-123+709j),(282+647j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.990559,0j,0j,0j,(-5120+5120j),(320+186j),(360-13j),(308-183j),(203-307j),(62-354j),(-72-357j),(-193-324j),(-283-250j),(-359-162j),(-369-61j),(-389+43j),(-360+128j),(-325+235j),(-274+316j),(-204+377j),(-118+417j),(-42+436j),(44+446j),(121+438j),(227+410j),(303+380j),(389+309j),(459+245j),(497+140j),(524+44j),(553-64j),(550-161j),(511-276j),0j,(397-494j),(275-552j),(170-624j),(37-649j),(-98-672j),(-234-648j),(-358-579j),(-500-477j),(-602-373j),(-682-231j),(-745-81j),(-755+105j),(-697+293j),(-617+458j),(-473+590j),(-309+708j),(-91+758j),(119+761j),(326+688j),(511+557j),(662+357j),(730+101j),(712-178j),(585-441j),(352-643j),(6-726j),(-354-603j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.0005584,0j,0j,0j,(-5120+5120j),(309+150j),(357-33j),(308-196j),(199-302j),(75-354j),(-43-361j),(-150-333j),(-244-273j),(-313-209j),(-359-128j),(-384-49j),(-395+24j),(-393+97j),(-377+175j),(-345+248j),(-294+311j),(-237+362j),(-178+400j),(-117+431j),(-49+460j),(-49+460j),(121+478j),(200+473j),(277+446j),(350+405j),(416+359j),(473+300j),(544+237j),0j,(651+34j),(623-52j),(624-160j),(602-275j),(555-387j),(482-487j),(386-553j),(287-644j),(169-698j),(36-734j),(-105-741j),(-254-712j),(-396-650j),(-520-552j),(-628-423j),(-710-276j),(-760-98j),(-769+97j),(-711+292j),(-590+472j),(-419+609j),(-216+695j),(23+731j),(276+688j),(524+527j),(698+244j),(711-119j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.013384,0j,0j,0j,(-5120+5120j),(348+80j),(289-206j),(74-353j),(-153-331j),(-316-190j),(-373-12j),(-324+177j),(-207+313j),(-40+383j),(131+366j),(281+274j),(365+142j),(400-20j),(358-177j),(274-316j),(129-401j),(-35-438j),(-201-396j),(-351-304j),(-439-147j),(-481+21j),(-449+209j),(-352+369j),(-193+489j),(5+542j),(211+504j),(384+408j),(522+234j),0j,(615-203j),(490-403j),(305-565j),(83-664j),(-185-641j),(-428-544j),(-590-316j),(-700-69j),(-694+210j),(-562+489j),(-326+676j),(6+762j),(298+703j),(574+511j),(746+215j),(777-126j),(619-458j),(337-662j),(43-772j),(-386-633j),(-638-381j),(-749-1j),(-535+266j),(-420+633j),(89+693j),(491+546j),(776+13j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.0206082,0j,0j,0j,(-5120+5120j),(351-98j),(201-295j),(2-363j),(-190-322j),(-308-192j),(-372-39j),(-346+116j),(-278+251j),(-167+341j),(-26+370j),(98+364j),(208+311j),(308+240j),(367+142j),(412+20j),(426-110j),(374-225j),(282-348j),(190-423j),(60-449j),(-68-474j),(-206-435j),(-331-391j),(-428-290j),(-514-146j),(-542-11j),(-522+148j),(-474+317j),0j,(-250+561j),(-99+616j),(75+634j),(262+599j),(441+511j),(571+379j),(662+188j),(716-21j),(686-236j),(577-454j),(407-626j),(181-725j),(-61-747j),(-307-690j),(-529-547j),(-689-346j),(-759-68j),(-739+211j),(-600+461j),(-362+656j),(-54+736j),(252+690j),(535+516j),(714+224j),(725-159j),(516-521j),(93-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.0305893,0j,0j,0j,(-5120+5120j),(131+333j),(289+214j),(374+54j),(358-101j),(293-210j),(219-299j),(129-339j),(29-363j),(-73-371j),(-148-352j),(-217-318j),(-272-272j),(-324-228j),(-368-172j),(-407-111j),(-433-36j),(-446+39j),(-454+110j),(-428+171j),(-409+238j),(-381+320j),(-325+372j),(-279+427j),(-210+477j),(-155+511j),(-82+539j),(5+547j),(99+581j),0j,(277+570j),(352+501j),(443+459j),(523+398j),(593+328j),(656+240j),(688+109j),(701-6j),(703-133j),(673-253j),(636-379j),(561-505j),(459-597j),(330-684j),(180-731j),(18-767j),(-167-748j),(-330-699j),(-496-598j),(-619-434j),(-706-240j),(-740-13j),(-699+200j),(-617+429j),(-406+630j),(-103+731j),(262+679j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.040609,0j,0j,0j,(-5120+5120j),(-9+363j),(146+308j),(273+218j),(345+110j),(366+0j),(341-99j),(306-181j),(276-253j),(210-315j),(144-350j),(85-377j),(42-393j),(-22-413j),(-79-407j),(-144-384j),(-184-381j),(-240-367j),(-304-352j),(-344-298j),(-391-265j),(-427-234j),(-466-186j),(-506-136j),(-525-77j),(-545-36j),(-555+21j),(-558+71j),(-551+153j),0j,(-553+307j),(-527+354j),(-486+418j),(-443+491j),(-380+560j),(-310+625j),(-236+653j),(-153+693j),(-65+722j),(38+742j),(141+736j),(251+704j),(358+651j),(471+585j),(569+504j),(657+397j),(723+269j),(757+111j),(759-51j),(717-219j),(630-375j),(519-528j),(361-654j),(151-727j),(-102-728j),(-379-607j),(-610-360j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.0532932,0j,0j,0j,(-5120+5120j),(359+127j),(362-69j),(286-240j),(180-329j),(72-358j),(-28-368j),(-124-352j),(-212-296j),(-270-250j),(-317-181j),(-363-116j),(-390-50j),(-400+17j),(-400+82j),(-389+147j),(-376+208j),(-357+261j),(-320+317j),(-274+374j),(-223+421j),(-176+461j),(-130+481j),(-63+504j),(6+519j),(80+542j),(154+550j),(224+535j),(276+484j),0j,(432+428j),(495+369j),(546+315j),(607+243j),(661+163j),(695+80j),(691-30j),(708-144j),(670-261j),(635-377j),(574-481j),(469-575j),(367-652j),(256-709j),(127-756j),(-13-772j),(-177-745j),(-336-688j),(-474-594j),(-608-448j),(-706-246j),(-738-56j),(-716+174j),(-618+384j),(-445+580j),(-182+717j),(175+703j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.0605757,0j,0j,0j,(-5120+5120j),(363+41j),(346-128j),(238-276j),(100-350j),(-21-354j),(-117-331j),(-204-299j),(-274-240j),(-333-175j),(-368-94j),(-377-23j),(-378+43j),(-378+110j),(-373+174j),(-357+240j),(-327+306j),(-284+354j),(-229+392j),(-173+422j),(-115+454j),(-59+482j),(12+496j),(84+515j),(159+501j),(235+479j),(304+442j),(367+408j),(431+367j),0j,(553+266j),(593+211j),(628+122j),(660+26j),(669-74j),(669-185j),(636-282j),(589-370j),(540-454j),(470-549j),(380-644j),(254-715j),(114-751j),(-35-754j),(-172-735j),(-318-690j),(-460-617j),(-590-499j),(-693-352j),(-743-164j),(-758+41j),(-699+244j),(-592+447j),(-423+618j),(-169+728j),(153+718j),(461+549j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.0705926,0j,0j,0j,(-5120+5120j),(-101-332j),(-273-246j),(-366-68j),(-361+99j),(-277+233j),(-178+314j),(-68+356j),(52+379j),(152+346j),(248+294j),(313+221j),(375+142j),(407+47j),(418-48j),(403-133j),(374-216j),(323-289j),(259-366j),(183-416j),(95-467j),(9-485j),(-90-492j),(-186-472j),(-282-425j),(-368-387j),(-445-312j),(-517-241j),(-559-144j),0j,(-623+102j),(-569+242j),(-518+355j),(-470+469j),(-370+561j),(-267+644j),(-137+680j),(32+705j),(201+685j),(351+646j),(503+559j),(626+432j),(709+263j),(749+71j),(735-122j),(683-316j),(580-501j),(414-637j),(224-734j),(-17-752j),(-258-701j),(-473-565j),(-643-369j),(-739-86j),(-705+221j),(-507+529j),(-149+708j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.084137,0j,0j,0j,(-5120+5120j),(356-2j),(307-191j),(180-311j),(37-355j),(-82-350j),(-186-318j),(-276-265j),(-329-171j),(-377-103j),(-383-12j),(-380+69j),(-358+145j),(-336+214j),(-294+276j),(-258+335j),(-201+386j),(-145+426j),(-62+454j),(12+461j),(91+466j),(155+458j),(217+449j),(282+422j),(345+392j),(415+347j),(472+284j),(519+215j),(554+147j),0j,(639-45j),(622-148j),(599-236j),(579-337j),(523-426j),(470-512j),(373-578j),(291-649j),(178-705j),(48-744j),(-95-748j),(-241-710j),(-370-643j),(-486-566j),(-607-467j),(-705-327j),(-774-157j),(-779+35j),(-740+214j),(-648+390j),(-505+555j),(-322+671j),(-88+742j),(176+729j),(442+605j),(654+347j),(726-4j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.092605,0j,0j,0j,(-5120+5120j),(83-351j),(-124-349j),(-262-251j),(-348-107j),(-360+22j),(-344+146j),(-288+224j),(-234+307j),(-154+340j),(-69+379j),(19+380j),(92+385j),(181+369j),(244+338j),(310+296j),(364+239j),(406+174j),(437+100j),(456+29j),(458-38j),(473-108j),(455-192j),(440-258j),(397-342j),(359-409j),(300-464j),(240-514j),(152-558j),0j,(-35-626j),(-101-593j),(-215-597j),(-318-559j),(-421-523j),(-513-444j),(-587-352j),(-652-254j),(-702-131j),(-726-31j),(-744+119j),(-703+259j),(-637+402j),(-535+537j),(-391+638j),(-249+723j),(-73+761j),(104+769j),(286+710j),(460+590j),(583+440j),(703+224j),(718+1j),(706-254j),(548-488j),(278-683j),(-89-698j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.102675,0j,0j,0j,(-5120+5120j),(275-231j),(125-340j),(-36-355j),(-170-336j),(-260-261j),(-314-183j),(-357-100j),(-385+1j),(-362+92j),(-349+154j),(-322+224j),(-302+268j),(-256+324j),(-204+377j),(-155+395j),(-104+448j),(-30+454j),(22+463j),(83+453j),(145+434j),(196+441j),(263+412j),(329+378j),(371+354j),(404+319j),(448+299j),(480+241j),(551+194j),0j,(624+40j),(608-40j),(618-130j),(623-187j),(606-268j),(593-356j),(551-427j),(470-533j),(397-600j),(311-664j),(218-727j),(103-740j),(-24-753j),(-154-739j),(-292-694j),(-441-648j),(-557-540j),(-657-421j),(-721-273j),(-744-94j),(-738+106j),(-682+296j),(-580+475j),(-419+638j),(-173+729j),(142+718j),(460+553j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.1106222,0j,0j,0j,(-5120+5120j),(-313-136j),(-360+45j),(-295+212j),(-183+316j),(-63+356j),(49+363j),(142+332j),(236+293j),(295+223j),(337+153j),(371+82j),(393+18j),(399-50j),(401-133j),(378-201j),(344-269j),(296-340j),(243-382j),(183-427j),(113-461j),(63-478j),(-3-497j),(-80-499j),(-154-502j),(-233-475j),(-309-461j),(-382-414j),(-451-359j),0j,(-582-256j),(-602-150j),(-636-60j),(-659+40j),(-654+158j),(-638+260j),(-590+354j),(-535+458j),(-453+561j),(-358+629j),(-244+702j),(-106+734j),(30+753j),(192+735j),(335+675j),(489+600j),(601+464j),(705+325j),(755+131j),(750-62j),(703-270j),(584-451j),(420-606j),(189-727j),(-99-733j),(-408-616j),(-638-343j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.1261086,0j,0j,0j,(-5120+5120j),(-266+48j),(-299+119j),(-310+208j),(-203+320j),(-89+351j),(25+387j),(158+343j),(233+274j),(335+185j),(377+72j),(386+6j),(364-76j),(395-149j),(355-208j),(303-304j),(244-356j),(156-398j),(122-432j),(12-461j),(-79-433j),(-193-435j),(-240-357j),(-362-311j),(-416-248j),(-439-111j),(-500-32j),(-415+85j),(-220+234j),0j,(-127-211j),(-375-227j),(-556-104j),(-551+43j),(-550+259j),(-485+416j),(-413+494j),(-233+601j),(-146+605j),(38+671j),(122+724j),(313+615j),(391+566j),(577+449j),(656+319j),(787+179j),(754-8j),(710-247j),(598-454j),(389-539j),(213-589j),(-10-714j),(-207-654j),(-376-624j),(-617-332j),(-672-48j),(-672-48j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747546.1308496,0j,0j,0j,(-5120+5120j),(279+225j),(344+16j),(335-145j),(229-257j),(134-343j),(26-364j),(-116-339j),(-230-308j),(-300-250j),(-338-154j),(-393-73j),(-403+4j),(-405+104j),(-395+189j),(-361+238j),(-297+311j),(-244+378j),(-196+414j),(-116+433j),(-23+465j),(55+483j),(144+469j),(219+452j),(294+417j),(384+382j),(477+310j),(532+252j),(557+157j),0j,(603-52j),(601-149j),(583-254j),(552-367j),(475-467j),(399-580j),(287-597j),(154-684j),(25-725j),(-128-732j),(-289-694j),(-444-620j),(-532-513j),(-646-370j),(-726-241j),(-777-59j),(-761+131j),(-692+343j),(-584+490j),(-395+628j),(-189+712j),(39+752j),(293+696j),(532+543j),(674+295j),(717-63j),(605-396j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.143186,0j,0j,0j,(-5120+5120j),(-346-111j),(-311+141j),(-164+305j),(24+361j),(190+322j),(315+208j),(372+70j),(365-101j),(316-223j),(215-331j),(86-392j),(-50-400j),(-181-369j),(-290-295j),(-377-199j),(-425-73j),(-436+55j),(-405+192j),(-343+305j),(-244+407j),(-123+471j),(23+494j),(169+485j),(303+430j),(423+331j),(510+205j),(561+49j),(586-96j),0j,(448-434j),(296-548j),(121-631j),(-65-654j),(-269-617j),(-442-521j),(-580-357j),(-682-174j),(-714+53j),(-666+270j),(-556+481j),(-357+636j),(-138+732j),(136+726j),(366+656j),(596+473j),(731+240j),(779-51j),(689-351j),(516-549j),(210-742j),(-16-684j),(-391-589j),(-501-344j),(-679+40j),(-475+354j),(-213+695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.1516714,0j,0j,0j,(-5120+5120j),(332+163j),(364-43j),(302-218j),(189-325j),(41-365j),(-87-350j),(-193-308j),(-293-238j),(-349-153j),(-386-48j),(-387+54j),(-363+147j),(-326+235j),(-282+306j),(-214+369j),(-134+419j),(-39+443j),(53+456j),(151+449j),(242+414j),(338+370j),(407+299j),(458+230j),(506+142j),(530+49j),(553-65j),(540-183j),(507-269j),0j,(394-472j),(276-546j),(180-617j),(57-660j),(-91-680j),(-224-668j),(-346-578j),(-480-525j),(-588-408j),(-679-264j),(-740-113j),(-736+77j),(-710+248j),(-623+416j),(-486+561j),(-340+683j),(-123+747j),(83+767j),(294+714j),(484+573j),(623+399j),(721+147j),(737-118j),(651-392j),(417-622j),(85-711j),(-312-629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.162465,0j,0j,0j,(-5120+5120j),(-147-335j),(-311-187j),(-378+6j),(-339+170j),(-251+272j),(-143+342j),(-29+367j),(89+369j),(199+334j),(282+272j),(345+206j),(389+123j),(405+40j),(410-54j),(398-132j),(371-227j),(330-303j),(265-367j),(202-427j),(114-459j),(36-493j),(-62-494j),(-160-485j),(-251-467j),(-346-429j),(-411-358j),(-489-298j),(-539-208j),0j,(-643+5j),(-609+123j),(-587+244j),(-538+360j),(-475+474j),(-366+588j),(-249+640j),(-113+706j),(28+711j),(157+709j),(307+685j),(462+592j),(588+482j),(698+315j),(755+130j),(769-71j),(723-269j),(626-452j),(465-606j),(256-709j),(11-733j),(-234-699j),(-447-583j),(-631-386j),(-731-97j),(-682+246j),(-451+561j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.171671,0j,0j,0j,(-5120+5120j),(-289-214j),(-352+101j),(-150+344j),(128+354j),(332+182j),(373-58j),(259-273j),(53-386j),(-181-340j),(-348-180j),(-383+27j),(-319+237j),(-159+381j),(58+409j),(279+340j),(412+148j),(433-93j),(342-302j),(143-434j),(-88-473j),(-311-383j),(-465-183j),(-521+75j),(-418+327j),(-211+518j),(62+560j),(327+475j),(515+262j),0j,(507-332j),(293-556j),(-31-644j),(-367-563j),(-611-311j),(-704+33j),(-586+390j),(-310+628j),(54+704j),(414+600j),(683+305j),(747-97j),(580-484j),(225-717j),(-206-726j),(-583-499j),(-777-74j),(-680+366j),(-356+684j),(106+748j),(530+511j),(730+80j),(629-405j),(210-722j),(-328-674j),(-706-222j),(-611+391j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.1817117,0j,0j,0j,(-5120+5120j),(-335+186j),(-153+336j),(27+373j),(186+335j),(299+243j),(359+131j),(380+9j),(360-123j),(322-223j),(244-291j),(177-356j),(107-379j),(14-408j),(-74-416j),(-169-394j),(-241-360j),(-322-301j),(-378-253j),(-435-183j),(-472-101j),(-507-7j),(-491+92j),(-480+188j),(-444+262j),(-422+353j),(-371+430j),(-280+499j),(-192+553j),0j,(24+610j),(137+606j),(248+574j),(361+541j),(486+455j),(583+382j),(651+247j),(682+115j),(708-30j),(706-182j),(685-328j),(585-481j),(458-584j),(311-681j),(133-739j),(-54-765j),(-257-729j),(-445-626j),(-604-485j),(-709-246j),(-739-40j),(-697+209j),(-604+419j),(-405+610j),(-124+714j),(222+686j),(546+471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.1917527,0j,0j,0j,(-5120+5120j),(-231-276j),(-341-123j),(-355+60j),(-312+204j),(-225+301j),(-128+347j),(-26+378j),(83+360j),(164+353j),(250+295j),(301+256j),(352+191j),(398+139j),(417+69j),(428+1j),(440-84j),(417-150j),(413-238j),(359-289j),(320-361j),(272-409j),(221-446j),(165-490j),(97-505j),(11-543j),(-56-555j),(-140-550j),(-227-516j),0j,(-396-472j),(-476-426j),(-532-345j),(-605-276j),(-638-169j),(-687-66j),(-684+44j),(-685+174j),(-664+288j),(-624+409j),(-554+509j),(-448+595j),(-315+668j),(-171+722j),(-12+761j),(155+750j),(322+705j),(472+603j),(596+479j),(690+303j),(734+100j),(715-132j),(648-353j),(497-548j),(282-696j),(-46-731j),(-378-601j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.2016792,0j,0j,0j,(-5120+5120j),(-386+26j),(-295+221j),(-136+346j),(41+372j),(173+327j),(282+242j),(350+135j),(379+15j),(364-103j),(325-207j),(267-290j),(198-355j),(111-399j),(13-424j),(-89-419j),(-183-403j),(-269-362j),(-355-306j),(-415-226j),(-468-137j),(-491-46j),(-503+62j),(-503+154j),(-464+267j),(-408+356j),(-331+444j),(-238+513j),(-120+574j),0j,(101+609j),(237+588j),(362+537j),(485+464j),(573+352j),(654+232j),(677+84j),(711-83j),(678-236j),(626-404j),(514-545j),(359-657j),(191-726j),(-10-752j),(-197-729j),(-399-652j),(-576-518j),(-686-324j),(-748-122j),(-736+122j),(-647+367j),(-472+561j),(-241+712j),(59+741j),(363+650j),(611+390j),(724+3j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.213298,0j,0j,0j,(-5120+5120j),(-353-52j),(-340+114j),(-249+259j),(-127+339j),(-12+362j),(88+351j),(177+320j),(255+273j),(312+208j),(352+140j),(379+72j),(395+7j),(403-57j),(402-122j),(390-190j),(364-254j),(326-314j),(283-363j),(237-402j),(189-435j),(134-464j),(88-491j),(16-510j),(-43-522j),(-106-529j),(-174-525j),(-250-514j),(-323-488j),0j,(-484-426j),(-519-359j),(-572-294j),(-623-220j),(-659-129j),(-683-40j),(-682+61j),(-688+162j),(-671+276j),(-632+382j),(-571+488j),(-484+575j),(-377+653j),(-252+707j),(-116+749j),(35+758j),(188+740j),(340+676j),(480+580j),(607+441j),(693+262j),(740+65j),(724-149j),(646-370j),(472-574j),(190-710j),(-167-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.2241712,0j,0j,0j,(-5120+5120j),(-163+334j),(12+356j),(174+309j),(287+220j),(353+122j),(377+20j),(367-76j),(353-156j),(306-233j),(257-294j),(209-340j),(151-380j),(83-405j),(20-414j),(-41-426j),(-102-426j),(-164-417j),(-221-409j),(-281-384j),(-339-344j),(-384-302j),(-417-262j),(-467-210j),(-502-170j),(-533-119j),(-559-55j),(-567+9j),(-561+79j),0j,(-575+254j),(-535+308j),(-510+383j),(-471+464j),(-414+541j),(-344+606j),(-238+638j),(-163+694j),(-66+714j),(44+732j),(154+731j),(282+696j),(401+641j),(504+556j),(597+456j),(677+338j),(734+197j),(763+38j),(755-128j),(695-308j),(582-462j),(443-602j),(257-706j),(29-747j),(-236-700j),(-499-531j),(-677-239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.2317507,0j,0j,0j,(-5120+5120j),(181-323j),(-29-363j),(-210-299j),(-314-187j),(-368-55j),(-361+74j),(-325+197j),(-241+290j),(-167+361j),(-51+381j),(44+395j),(139+376j),(222+344j),(299+286j),(363+229j),(402+156j),(436+66j),(463-23j),(456-123j),(430-213j),(386-303j),(330-372j),(260-437j),(177-492j),(86-535j),(-8-557j),(-117-544j),(-236-522j),0j,(-424-423j),(-517-353j),(-587-247j),(-662-147j),(-661-3j),(-676+144j),(-626+266j),(-563+429j),(-480+539j),(-480+539j),(-217+724j),(-32+735j),(147+728j),(309+670j),(478+581j),(608+448j),(732+268j),(758+52j),(744-172j),(634-389j),(485-554j),(250-675j),(1-742j),(-269-692j),(-538-521j),(-685-216j),(-697+174j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.2442558,0j,0j,0j,(-5120+5120j),(338-105j),(260-270j),(100-360j),(-54-368j),(-185-316j),(-280-256j),(-335-164j),(-360-59j),(-381+22j),(-381+22j),(-358+183j),(-319+250j),(-283+312j),(-230+347j),(-163+398j),(-106+425j),(-15+438j),(63+458j),(127+451j),(208+447j),(267+431j),(327+384j),(396+340j),(436+285j),(483+235j),(520+178j),(564+96j),(581+18j),0j,(604-185j),(561-270j),(544-355j),(503-438j),(436-536j),(350-608j),(225-631j),(117-692j),(5-706j),(-119-724j),(-240-716j),(-374-659j),(-494-578j),(-593-464j),(-680-329j),(-743-184j),(-769-11j),(-750+167j),(-677+345j),(-554+507j),(-391+627j),(-181+716j),(39+739j),(268+690j),(496+535j),(673+268j),(710-96j),(10246+5376j),(-12880-32640j),(128+0j),0j
