mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747379.515005,0j,0j,0j,(-5120+5120j),(6+415j),(214+318j),(343+161j),(376-6j),(337-149j),(337-149j),(162-318j),(58-345j),(-47-344j),(-131-310j),(-200-270j),(-260-222j),(-308-164j),(-335-100j),(-347-41j),(-351+21j),(-351+87j),(-334+155j),(-307+220j),(-271+277j),(-227+335j),(-182+368j),(-112+421j),(-51+454j),(26+482j),(120+490j),(214+462j),(312+424j),0j,(483+315j),(543+228j),(608+122j),(650-1j),(652-136j),(622-281j),(559-399j),(458-525j),(352-618j),(215-700j),(54-746j),(-131-740j),(-299-693j),(-455-611j),(-599-505j),(-719-341j),(-795-135j),(-797+99j),(-732+327j),(-590+529j),(-390+678j),(-134+765j),(144+772j),(425+670j),(667+442j),(781+82j),(697-326j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.5250201,0j,0j,0j,(-5120+5120j),(-203-337j),(-345-191j),(-385+4j),(-345+158j),(-274+260j),(-189+324j),(-94+357j),(16+352j),(96+342j),(166+304j),(225+272j),(281+236j),(321+187j),(340+137j),(351+88j),(357+35j),(365-18j),(375-69j),(381-119j),(377-165j),(363-216j),(341-266j),(305-318j),(278-371j),(237-427j),(174-472j),(102-499j),(51-554j),0j,(-141-560j),(-202-551j),(-293-536j),(-384-505j),(-471-457j),(-547-390j),(-592-304j),(-657-218j),(-706-107j),(-735+30j),(-726+176j),(-726+176j),(-608+438j),(-517+556j),(-397+659j),(-252+738j),(-87+786j),(89+792j),(271+754j),(453+662j),(633+492j),(727+311j),(788+70j),(765-203j),(625-476j),(353-692j),(-27-773j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.5361674,0j,0j,0j,(-5120+5120j),(345+183j),(371-7j),(350-166j),(279-280j),(183-349j),(80-374j),(-22-376j),(-100-367j),(-170-338j),(-222-304j),(-257-271j),(-287-231j),(-312-188j),(-333-143j),(-349-105j),(-359-68j),(-380-34j),(-396-6j),(-404+33j),(-418+71j),(-422+106j),(-412+152j),(-418+201j),(-409+243j),(-399+282j),(-389+318j),(-377+359j),(-358+429j),0j,(-267+566j),(-240+540j),(-177+590j),(-108+630j),(-24+659j),(61+677j),(126+662j),(224+672j),(298+657j),(380+629j),(472+582j),(564+516j),(644+430j),(712+329j),(763+221j),(789+92j),(796-58j),(771-216j),(705-375j),(606-521j),(465-625j),(306-724j),(107-780j),(-124-784j),(-379-695j),(-611-487j),(-748-168j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.5462363,0j,0j,0j,(-5120+5120j),(202+360j),(346+198j),(393-5j),(351-172j),(270-284j),(171-348j),(60-374j),(-48-365j),(-140-343j),(-220-301j),(-279-248j),(-318-192j),(-338-138j),(-352-86j),(-372-27j),(-388+43j),(-385+116j),(-369+176j),(-345+225j),(-321+273j),(-289+326j),(-245+372j),(-185+424j),(-120+463j),(-56+502j),(12+527j),(91+538j),(190+513j),0j,(360+495j),(424+426j),(514+360j),(581+282j),(644+181j),(680+72j),(672-33j),(680-166j),(649-289j),(607-425j),(527-548j),(527-548j),(275-710j),(117-745j),(-41-762j),(-213-750j),(-399-693j),(-554-587j),(-686-420j),(-759-213j),(-768+14j),(-729+253j),(-619+476j),(-442+675j),(-162+795j),(195+769j),(530+559j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747379.5550957,0j,0j,0j,(-5120+5120j),(338+263j),(390+70j),(381-107j),(320-236j),(233-313j),(141-359j),(52-380j),(-40-385j),(-127-359j),(-183-329j),(-226-297j),(-261-266j),(-297-230j),(-331-193j),(-356-155j),(-377-113j),(-395-77j),(-407-38j),(-416+2j),(-421+45j),(-432+95j),(-444+129j),(-449+199j),(-438+244j),(-428+279j),(-416+316j),(-397+356j),(-353+434j),0j,(-267+570j),(-219+559j),(-164+611j),(-90+647j),(-11+679j),(69+694j),(161+683j),(262+659j),(341+628j),(436+603j),(519+567j),(594+485j),(669+397j),(715+287j),(755+153j),(783+20j),(772-136j),(741-310j),(670-447j),(541-578j),(400-681j),(203-755j),(-9-782j),(-222-763j),(-461-641j),(-682-404j),(-770-57j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.5651467,0j,0j,0j,(-5120+5120j),(-202-325j),(-348-166j),(-398+18j),(-344+183j),(-261+294j),(-147+359j),(-44+391j),(71+375j),(157+368j),(231+304j),(294+247j),(334+182j),(364+113j),(387+49j),(398-8j),(390-75j),(375-147j),(364-205j),(323-274j),(312-339j),(262-380j),(210-431j),(141-469j),(71-500j),(-1-518j),(-74-520j),(-158-515j),(-241-489j),0j,(-431-429j),(-525-373j),(-570-284j),(-641-193j),(-662-88j),(-700+39j),(-681+143j),(-655+282j),(-615+389j),(-551+508j),(-464+619j),(-334+705j),(-177+767j),(3+780j),(173+775j),(338+704j),(506+626j),(630+473j),(753+295j),(792+72j),(753-159j),(677-377j),(537-571j),(318-723j),(18-803j),(-341-722j),(-642-454j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.5750349,0j,0j,0j,(-5120+5120j),(286-286j),(96-397j),(-74-385j),(-204-333j),(-289-237j),(-325-169j),(-372-74j),(-363+5j),(-385+89j),(-340+154j),(-325+215j),(-308+262j),(-245+304j),(-193+334j),(-163+361j),(-132+378j),(-89+388j),(-49+448j),(-19+424j),(48+451j),(87+456j),(133+457j),(187+443j),(230+461j),(290+450j),(341+427j),(403+391j),(410+356j),0j,0j,(588+220j),(606+143j),(664+80j),(658-2j),(684-78j),(674-162j),(670-242j),(635-365j),(611-467j),(538-567j),(440-625j),(341-706j),(239-716j),(105-784j),(-26-774j),(-171-796j),(-330-717j),(-471-679j),(-592-539j),(-690-361j),(-757-169j),(-767+40j),(-725+288j),(-588+511j),(-346+677j),(5+772j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.5870278,0j,0j,0j,(-5120+5120j),(-360-76j),(-298+242j),(-4+387j),(279+270j),(385+17j),(305-225j),(105-360j),(-130-350j),(-306-213j),(-376-4j),(-328+208j),(-165+362j),(58+397j),(253+305j),(372+134j),(394-67j),(313-265j),(146-400j),(-80-436j),(-300-350j),(-442-157j),(-492+73j),(-388+300j),(-203+470j),(60+528j),(335+432j),(516+208j),(558-73j),0j,(231-574j),(-102-621j),(-412-497j),(-625-230j),(-670+116j),(-529+454j),(-211+656j),(164+700j),(514+520j),(729+165j),(716-255j),(460-606j),(57-755j),(-359-662j),(-676-362j),(-775+82j),(-603+520j),(-195+773j),(292+742j),(671+413j),(767-81j),(553-555j),(71-784j),(-453-645j),(-769-161j),(-627+450j),(-38+767j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.5950637,0j,0j,0j,(-5120+5120j),(-185+317j),(28+373j),(235+317j),(362+169j),(393+22j),(368-111j),(303-229j),(199-307j),(88-367j),(-23-371j),(-115-363j),(-199-328j),(-280-276j),(-339-192j),(-374-115j),(-404-38j),(-416+48j),(-406+147j),(-357+232j),(-308+308j),(-244+376j),(-199+433j),(-89+502j),(18+523j),(127+519j),(232+487j),(335+439j),(448+370j),0j,(597+151j),(615+23j),(629-124j),(615-263j),(556-403j),(456-527j),(329-613j),(161-698j),(-2-735j),(-187-730j),(-361-671j),(-525-549j),(-652-393j),(-729-207j),(-782-16j),(-755+209j),(-673+420j),(-514+600j),(-302+738j),(-40+791j),(236+734j),(487+609j),(683+386j),(780+107j),(742-242j),(516-554j),(105-742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.6060662,0j,0j,0j,(-5120+5120j),(-260+257j),(-72+377j),(127+362j),(248+262j),(334+174j),(368+54j),(372-66j),(317-169j),(278-239j),(208-294j),(149-341j),(66-379j),(-7-386j),(-76-391j),(-144-364j),(-208-347j),(-262-306j),(-329-277j),(-364-199j),(-412-150j),(-434-83j),(-477-27j),(-473+50j),(-490+131j),(-473+223j),(-446+302j),(-394+381j),(-326+470j),0j,(-169+576j),(-78+627j),(22+625j),(145+660j),(268+618j),(399+580j),(487+481j),(575+384j),(643+282j),(724+159j),(764+15j),(744-149j),(701-295j),(615-430j),(531-561j),(372-665j),(201-757j),(-19-778j),(-229-760j),(-419-663j),(-572-520j),(-709-296j),(-766-43j),(-721+214j),(-575+479j),(-304+683j),(80+753j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.6160815,0j,0j,0j,(-5120+5120j),(92+362j),(273+247j),(359+111j),(389-31j),(347-143j),(302-223j),(226-287j),(140-331j),(84-346j),(2-354j),(-59-368j),(-124-358j),(-178-336j),(-232-308j),(-274-298j),(-317-250j),(-349-213j),(-375-180j),(-416-133j),(-432-92j),(-459-41j),(-470+9j),(-474+68j),(-493+130j),(-472+199j),(-464+240j),(-429+321j),(-421+365j),0j,(-328+506j),(-282+556j),(-215+598j),(-120+640j),(-32+669j),(39+675j),(144+669j),(233+668j),(335+639j),(439+593j),(531+520j),(620+422j),(687+308j),(737+207j),(762+68j),(779-83j),(742-242j),(680-399j),(577-522j),(429-618j),(242-706j),(67-744j),(-156-723j),(-393-651j),(-585-467j),(-724-197j),(-724+133j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.6251042,0j,0j,0j,(-5120+5120j),(164-342j),(-56-364j),(-227-281j),(-321-156j),(-356-24j),(-338+97j),(-292+190j),(-229+263j),(-163+320j),(-70+349j),(13+354j),(96+354j),(172+328j),(228+297j),(281+261j),(335+213j),(375+151j),(407+84j),(431+5j),(431-72j),(426-144j),(404-223j),(373-290j),(333-358j),(277-427j),(198-482j),(111-517j),(34-553j),0j,(-189-565j),(-287-521j),(-393-488j),(-497-423j),(-583-329j),(-648-217j),(-659-82j),(-703+51j),(-686+187j),(-651+328j),(-574+467j),(-459+580j),(-324+663j),(-171+727j),(3+754j),(185+730j),(373+667j),(546+546j),(672+367j),(735+156j),(723-75j),(682-297j),(546-510j),(330-676j),(34-750j),(-300-677j),(-588-420j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.636181,0j,0j,0j,(-5120+5120j),(-317+181j),(-182+293j),(-25+354j),(117+348j),(222+292j),(289+210j),(331+123j),(356+41j),(363-38j),(354-107j),(330-164j),(300-209j),(267-248j),(231-288j),(193-328j),(149-364j),(103-391j),(56-410j),(7-425j),(-49-435j),(-113-438j),(-178-425j),(-239-418j),(-290-401j),(-335-383j),(-377-354j),(-421-312j),(-500-268j),0j,(-610-107j),(-570-36j),(-603+40j),(-627+123j),(-629+216j),(-604+313j),(-541+395j),(-489+484j),(-417+557j),(-336+623j),(-241+679j),(-129+720j),(-1+739j),(132+731j),(267+696j),(399+636j),(520+545j),(623+422j),(696+264j),(731+83j),(719-91j),(666-296j),(559-469j),(386-610j),(139-694j),(-164-691j),(-472-585j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747379.6464953,0j,0j,0j,(-5120+5120j),(516-272j),(205-481j),(-132-486j),(-362-355j),(-495-152j),(-516+54j),(-411+269j),(-266+410j),(-53+478j),(107+481j),(241+432j),(408+311j),(479+184j),(545+32j),(511-133j),(468-267j),(370-405j),(244-519j),(117-586j),(-88-627j),(-247-562j),(-422-501j),(-582-362j),(-677-191j),(-735+29j),(-694+227j),(-646+427j),(-496+603j),0j,(-73+858j),(154+844j),(402+790j),(638+641j),(805+402j),(939+125j),(913-151j),(856-470j),(669-700j),(435-939j),(143-1046j),(-212-1023j),(-540-893j),(-792-637j),(-992-352j),(-1041+17j),(-977+413j),(-746+767j),(-412+1008j),(12+1059j),(463+903j),(813+638j),(1031+198j),(1010-274j),(1010-274j),(175-991j),(-418-880j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747379.6551163,0j,0j,0j,(-5120+5120j),(93+523j),(391+359j),(522+93j),(504-168j),(341-347j),(182-440j),(28-493j),(-136-472j),(-288-428j),(-407-312j),(-482-175j),(-492-34j),(-505+90j),(-490+211j),(-427+327j),(-348+442j),(-227+529j),(-120+569j),(10+585j),(178+566j),(314+553j),(431+492j),(552+386j),(641+258j),(711+102j),(733-56j),(708-235j),(654-426j),0j,(452-727j),(238-788j),(47-850j),(-145-878j),(-372-834j),(-574-730j),(-727-556j),(-892-355j),(-975-124j),(-986+137j),(-927+396j),(-786+636j),(-591+832j),(-341+970j),(-31+1024j),(282+991j),(593+856j),(839+631j),(1008+326j),(1045-34j),(926-410j),(704-712j),(379-922j),(-40-1026j),(-497-890j),(-857-518j),(-992+61j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.666068,0j,0j,0j,(-5120+5120j),(-489+162j),(-276+388j),(-48+483j),(183+447j),(337+335j),(427+226j),(454+70j),(474-72j),(425-202j),(361-303j),(277-373j),(188-441j),(99-487j),(-8-497j),(-107-516j),(-195-502j),(-299-463j),(-391-402j),(-481-321j),(-535-237j),(-597-145j),(-627-21j),(-632+70j),(-626+219j),(-593+306j),(-556+438j),(-447+543j),(-369+648j),0j,(-102+808j),(53+790j),(207+791j),(369+766j),(538+693j),(702+599j),(771+434j),(882+253j),(919+76j),(942-115j),(914-328j),(804-539j),(669-712j),(488-864j),(243-963j),(7-1001j),(-252-964j),(-518-847j),(-742-683j),(-872-401j),(-955-127j),(-912+222j),(-811+513j),(-567+781j),(-171+930j),(251+892j),(668+624j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.6761112,0j,0j,0j,(-5120+5120j),(137-448j),(-97-468j),(-305-359j),(-425-207j),(-460-52j),(-462+87j),(-415+210j),(-354+322j),(-281+382j),(-199+435j),(-109+459j),(-8+483j),(93+484j),(178+469j),(243+449j),(306+431j),(377+390j),(444+334j),(485+270j),(534+207j),(565+147j),(618+73j),(622-2j),(642-103j),(657-185j),(624-297j),(590-384j),(506-489j),0j,(399-709j),(301-713j),(201-789j),(88-854j),(-38-884j),(-177-892j),(-320-834j),(-451-783j),(-567-698j),(-713-605j),(-819-460j),(-907-297j),(-943-143j),(-973+46j),(-944+239j),(-860+440j),(-748+610j),(-594+773j),(-399+896j),(-163+960j),(85+939j),(358+875j),(607+711j),(812+461j),(927+134j),(885-273j),(630-641j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.685117,0j,0j,0j,(-5120+5120j),(-315+386j),(-77+454j),(129+435j),(264+378j),(363+287j),(433+182j),(481+75j),(469-7j),(467-112j),(416-200j),(387-255j),(361-317j),(329-364j),(288-411j),(240-448j),(183-471j),(145-485j),(106-518j),(43-541j),(-4-581j),(-70-599j),(-109-609j),(-178-611j),(-232-609j),(-307-620j),(-354-594j),(-354-594j),(-497-537j),0j,(-661-449j),(-674-402j),(-726-339j),(-817-270j),(-849-162j),(-899-64j),(-876+37j),(-902+132j),(-884+245j),(-890+352j),(-831+479j),(-748+580j),(-641+686j),(-528+776j),(-417+879j),(-264+919j),(-110+980j),(103+957j),(285+942j),(462+816j),(623+702j),(769+501j),(895+302j),(924+7j),(873-284j),(678-570j),(400-802j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.6961408,0j,0j,0j,(-5120+5120j),(173+455j),(389+279j),(471+50j),(458-150j),(373-281j),(277-375j),(168-441j),(23-473j),(-69-467j),(-177-434j),(-263-391j),(-339-341j),(-395-280j),(-453-208j),(-484-139j),(-515-69j),(-523+10j),(-524+98j),(-513+179j),(-500+262j),(-478+334j),(-435+426j),(-386+497j),(-318+572j),(-245+633j),(-156+671j),(-59+705j),(50+724j),0j,(320+735j),(421+686j),(533+617j),(641+534j),(729+431j),(798+323j),(818+201j),(872+36j),(890-124j),(872-276j),(812-443j),(715-601j),(598-735j),(441-834j),(262-916j),(53-954j),(-160-949j),(-386-873j),(-574-749j),(-734-559j),(-855-328j),(-905-58j),(-880+218j),(-749+507j),(-503+765j),(-133+892j),(298+830j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.7061267,0j,0j,0j,(-5120+5120j),(-318-382j),(-457-132j),(-474+122j),(-368+313j),(-211+421j),(-42+458j),(109+444j),(254+401j),(363+315j),(426+205j),(463+83j),(465-39j),(457-153j),(421-259j),(368-345j),(309-428j),(226-490j),(133-534j),(15-561j),(-91-563j),(-206-559j),(-325-502j),(-426-461j),(-526-372j),(-601-274j),(-661-142j),(-688+1j),(-697+138j),0j,(-670+452j),(-528+545j),(-426+671j),(-294+776j),(-121+845j),(60+867j),(244+830j),(430+762j),(600+653j),(749+498j),(864+317j),(928+94j),(930-127j),(877-350j),(753-558j),(587-747j),(348-894j),(78-960j),(-217-944j),(-486-808j),(-686-585j),(-854-288j),(-897+46j),(-831+398j),(-593+693j),(-221+868j),(258+827j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.7160861,0j,0j,0j,(-5120+5120j),(-157-443j),(-365-302j),(-462-92j),(-451+112j),(-385+266j),(-284+377j),(-163+442j),(-49+467j),(80+464j),(180+446j),(274+399j),(340+347j),(397+280j),(426+213j),(472+139j),(492+59j),(514-33j),(509-110j),(512-185j),(496-267j),(474-357j),(408-437j),(361-526j),(289-591j),(217-642j),(126-673j),(37-678j),(-96-690j),0j,(-379-702j),(-427-643j),(-543-585j),(-650-501j),(-739-392j),(-815-252j),(-836-111j),(-870+47j),(-873+195j),(-861+348j),(-785+517j),(-658+653j),(-504+761j),(-340+840j),(-156+917j),(56+945j),(279+920j),(485+821j),(665+678j),(822+470j),(890+222j),(928-70j),(844-349j),(673-607j),(381-815j),(-16-888j),(-442-760j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.726099,0j,0j,0j,(-5120+5120j),(-461+165j),(-270+381j),(-27+471j),(175+438j),(315+344j),(406+218j),(461+78j),(459-94j),(411-236j),(311-331j),(241-415j),(140-461j),(28-517j),(-89-501j),(-215-475j),(-294-421j),(-387-345j),(-463-284j),(-522-185j),(-572-92j),(-585+31j),(-581+153j),(-556+282j),(-499+407j),(-404+529j),(-306+607j),(-187+669j),(-50+724j),0j,(265+713j),(392+680j),(540+578j),(677+462j),(766+295j),(854+121j),(835-43j),(848-262j),(783-441j),(665-629j),(509-770j),(285-863j),(69-918j),(69-918j),(-400-834j),(-620-694j),(-796-506j),(-907-253j),(-934+25j),(-871+327j),(-695+567j),(-427+781j),(-129+872j),(216+865j),(561+688j),(809+336j),(846-146j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.736145,0j,0j,0j,(-5120+5120j),(405-167j),(196-432j),(-118-457j),(-355-295j),(-454-67j),(-434+165j),(-307+356j),(-97+450j),(108+448j),(289+353j),(416+214j),(481+35j),(469-154j),(385-320j),(249-443j),(78-511j),(-113-519j),(-300-457j),(-447-337j),(-552-164j),(-585+47j),(-560+242j),(-426+439j),(-257+575j),(-61+652j),(165+659j),(382+576j),(594+387j),0j,(792-119j),(688-381j),(511-615j),(275-772j),(-10-836j),(-333-790j),(-584-614j),(-787-355j),(-870-43j),(-850+295j),(-683+606j),(-381+827j),(-26+912j),(335+854j),(663+652j),(880+313j),(932-96j),(782-483j),(485-766j),(82-902j),(-354-825j),(-709-554j),(-894-131j),(-834+346j),(-496+739j),(51+873j),(607+608j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.7470546,0j,0j,0j,(-5120+5120j),(259-403j),(-130-453j),(-384-269j),(-477+12j),(-373+277j),(-175+423j),(70+452j),(281+375j),(426+197j),(468-8j),(414-235j),(300-372j),(136-479j),(-55-481j),(-230-460j),(-403-344j),(-500-162j),(-568+44j),(-501+261j),(-385+432j),(-211+566j),(14+607j),(222+583j),(439+453j),(607+260j),(672+36j),(625-241j),(541-475j),0j,(67-768j),(-217-712j),(-501-601j),(-725-380j),(-826-57j),(-820+254j),(-600+538j),(-394+747j),(-43+853j),(286+837j),(624+662j),(838+346j),(925-55j),(798-415j),(561-763j),(169-893j),(-236-921j),(-632-691j),(-849-331j),(-884+111j),(-691+526j),(-336+803j),(107+867j),(595+692j),(850+204j),(793-350j),(321-789j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747379.7516654,0j,0j,0j,(-5120+5120j),(369-337j),(58-431j),(-231-385j),(-420-217j),(-483+11j),(-432+221j),(-291+372j),(-103+453j),(73+456j),(236+392j),(358+283j),(436+139j),(473-18j),(459-175j),(399-321j),(290-438j),(142-514j),(-25-543j),(-193-510j),(-353-426j),(-482-312j),(-568-170j),(-621+5j),(-619+186j),(-556+372j),(-438+529j),(-273+634j),(-48+701j),0j,(379+670j),(564+497j),(716+308j),(812+68j),(824-195j),(729-450j),(543-651j),(308-802j),(28-878j),(-265-869j),(-548-747j),(-775-512j),(-900-210j),(-909+122j),(-808+438j),(-589+715j),(-271+905j),(100+950j),(455+828j),(725+566j),(859+165j),(865-200j),(680-577j),(316-846j),(-161-888j),(-605-631j),(-829-133j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.766101,0j,0j,0j,(-5120+5120j),(373-279j),(204-414j),(-7-466j),(-194-433j),(-316-344j),(-392-234j),(-439-124j),(-470-15j),(-466+91j),(-445+178j),(-408+253j),(-359+314j),(-307+368j),(-256+412j),(-210+456j),(-164+494j),(-107+524j),(-43+547j),(23+557j),(98+561j),(167+558j),(231+531j),(300+535j),(365+518j),(438+489j),(508+444j),(572+389j),(615+327j),0j,(754+148j),(749+83j),(776-13j),(786-115j),(781-233j),(756-344j),(707-426j),(637-557j),(559-653j),(462-749j),(348-829j),(212-880j),(69-907j),(-75-904j),(-231-875j),(-393-822j),(-557-733j),(-706-601j),(-822-423j),(-882-211j),(-880+27j),(-829+246j),(-719+467j),(-551+673j),(-287+820j),(68+852j),(438+705j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.7761734,0j,0j,0j,(-5120+5120j),(442-138j),(286-362j),(78-465j),(-118-450j),(-283-368j),(-390-262j),(-439-128j),(-460+1j),(-451+126j),(-405+235j),(-348+320j),(-273+386j),(-186+445j),(-98+481j),(-6+492j),(90+486j),(180+481j),(256+465j),(343+424j),(434+374j),(503+308j),(561+225j),(602+131j),(616+33j),(629-71j),(637-179j),(623-296j),(582-442j),0j,(438-645j),(304-708j),(171-771j),(33-795j),(-112-794j),(-260-783j),(-409-717j),(-562-647j),(-688-534j),(-797-395j),(-879-218j),(-914-19j),(-897+172j),(-834+355j),(-730+546j),(-582+715j),(-381+833j),(-156+897j),(81+902j),(330+836j),(568+665j),(750+464j),(860+187j),(875-149j),(740-499j),(431-760j),(-4-842j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.7855976,0j,0j,0j,(-5120+5120j),(-106-466j),(-346-324j),(-452-95j),(-461+132j),(-356+310j),(-215+416j),(-51+452j),(95+445j),(236+403j),(354+315j),(430+210j),(476+81j),(467-34j),(465-146j),(419-256j),(364-342j),(294-435j),(182-499j),(69-538j),(-67-536j),(-170-530j),(-313-502j),(-429-437j),(-541-343j),(-605-220j),(-643-99j),(-689+46j),(-647+216j),0j,(-573+525j),(-420+631j),(-278+731j),(-104+779j),(68+805j),(281+782j),(451+707j),(636+575j),(742+407j),(852+230j),(906+6j),(871-229j),(786-470j),(624-651j),(426-803j),(174-892j),(-105-909j),(-380-821j),(-612-670j),(-792-415j),(-877-77j),(-846+237j),(-685+541j),(-420+766j),(-49+869j),(378+776j),(738+423j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.7961464,0j,0j,0j,(-5120+5120j),(437+203j),(475-77j),(381-290j),(216-415j),(37-458j),(-121-441j),(-256-373j),(-372-285j),(-429-184j),(-453-68j),(-462+34j),(-450+123j),(-420+215j),(-372+308j),(-314+386j),(-243+440j),(-152+486j),(-71+526j),(17+543j),(122+540j),(224+524j),(302+503j),(393+434j),(477+380j),(562+319j),(629+233j),(690+105j),(697+22j),0j,(694-299j),(624-406j),(560-532j),(460-641j),(333-741j),(189-805j),(33-809j),(-129-832j),(-286-808j),(-446-755j),(-608-656j),(-744-512j),(-843-341j),(-892-130j),(-894+88j),(-849+301j),(-744+512j),(-593+691j),(-380+825j),(-126+883j),(151+859j),(405+771j),(634+586j),(809+319j),(861-35j),(735-419j),(411-727j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.8061326,0j,0j,0j,(-5120+5120j),(-378-285j),(-470-78j),(-447+138j),(-346+320j),(-219+419j),(-84+461j),(39+470j),(161+431j),(247+382j),(330+316j),(383+251j),(433+184j),(469+127j),(484+62j),(506-1j),(508-68j),(498-151j),(475-227j),(439-295j),(412-354j),(382-413j),(336-477j),(285-524j),(222-570j),(150-611j),(76-652j),(-4-667j),(-113-683j),0j,(-313-700j),(-375-652j),(-476-604j),(-583-544j),(-679-462j),(-750-364j),(-791-244j),(-836-124j),(-842-4j),(-861+135j),(-840+273j),(-780+424j),(-703+561j),(-582+675j),(-451+776j),(-286+864j),(-101+904j),(106+906j),(310+852j),(502+719j),(682+563j),(785+345j),(855+107j),(862-155j),(752-450j),(484-709j),(97-836j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.8160899,0j,0j,0j,(-5120+5120j),(-483+105j),(-326+337j),(-118+456j),(86+471j),(254+401j),(375+282j),(441+142j),(465+16j),(448-102j),(412-201j),(354-295j),(278-379j),(185-437j),(90-473j),(-2-483j),(-92-489j),(-179-475j),(-269-448j),(-353-397j),(-438-333j),(-503-259j),(-555-185j),(-587-85j),(-606+25j),(-610+143j),(-591+273j),(-559+394j),(-480+492j),0j,(-342+691j),(-187+739j),(-45+756j),(102+775j),(252+762j),(399+726j),(531+618j),(646+521j),(756+378j),(854+206j),(891+10j),(874-197j),(804-385j),(694-563j),(547-720j),(350-841j),(129-905j),(-105-901j),(-328-835j),(-552-699j),(-717-463j),(-853-206j),(-868+104j),(-769+417j),(-529+688j),(-155+840j),(295+784j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747379.8261619,0j,0j,0j,(-5120+5120j),(422+178j),(446-76j),(365-277j),(231-406j),(90-457j),(-53-458j),(-177-415j),(-288-350j),(-380-269j),(-417-169j),(-438-103j),(-454-27j),(-458+21j),(-473+98j),(-461+171j),(-456+235j),(-418+304j),(-376+377j),(-313+435j),(-257+462j),(-202+535j),(-116+576j),(-32+587j),(59+620j),(116+614j),(178+639j),(291+618j),(367+556j),0j,(596+499j),(623+410j),(685+322j),(746+239j),(805+105j),(820-40j),(790-181j),(764-312j),(719-425j),(674-539j),(610-634j),(488-755j),(352-819j),(176-884j),(-6-888j),(-192-879j),(-374-818j),(-564-705j),(-721-549j),(-831-325j),(-834-96j),(-845+156j),(-762+372j),(-631+600j),(-371+770j),(-9+838j),(404+723j),(10246+5376j),(-13392-32640j),(128+0j),0j
